"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG2189",126,73,103,168,190,295,158,74,153,102,259,128,220,252,166,109,59,121,104,46,129,159,57,146,75,100,153,193,99,238,176,89,70,110,227,236,0,96,209,111,152,331,174,173,129,78,139,95,136,95,41,645,196,272,27,69,90,259,118,37
"COG2190",163,200,76,84,125,107,63,345,80,45,573,141,260,119,217,148,116,117,290,746,136,151,325,193,160,91,125,281,55,149,154,94,147,86,24,1013,643,825,104,88,175,113,124,653,82,168,47,101,122,308,106,151,103,96,83,161,249,61,188,211
"COG2191",3,4,2,8,2,0,3,2,1,4,2,1,1,7,0,11,2,4,4,0,0,14,1,3,0,3,6,1,6,0,1,0,8,3,0,0,1,0,13,2,3,4,4,0,0,0,0,5,7,7,1,0,2,1,2,1,3,2,1,1
"COG2192",0,3,0,0,2,5,0,14,0,4,3,0,34,8,22,22,3,6,6,0,23,20,2,3,3,3,1,28,0,4,0,29,20,17,3,7,0,0,3,0,2,23,90,35,0,10,0,6,0,31,1,1,0,6,2,0,1,0,54,0
"COG2193",48,23,81,15,50,11,34,55,30,23,4,84,32,20,23,33,56,32,16,20,25,21,46,38,33,35,31,24,47,22,40,9,11,20,32,21,50,7,23,45,35,28,27,11,59,70,36,36,36,23,31,30,29,33,34,34,26,22,22,29
"COG2194",199,123,234,179,144,458,117,514,475,211,112,200,102,113,168,163,165,134,59,79,88,108,311,169,109,142,198,61,228,134,253,158,240,317,288,186,760,33,173,347,145,371,195,215,156,561,304,310,162,143,146,522,282,414,352,367,120,388,298,243
"COG2195",688,572,636,715,666,1100,692,413,722,1043,639,651,512,541,569,607,695,723,580,242,607,468,485,528,626,686,724,561,748,586,509,627,793,714,919,616,474,564,802,655,633,723,561,506,575,770,699,637,682,488,858,739,689,642,639,704,554,885,731,622
"COG2197",478,1502,1229,2160,866,655,1549,885,633,560,285,1575,904,484,566,651,879,1469,459,1222,459,567,694,729,938,788,660,508,934,1108,883,338,665,1058,877,625,720,460,608,1533,951,740,619,641,810,706,1971,1057,1293,537,816,702,1359,427,1892,1253,656,586,730,1581
"COG2198",5,32,9,84,5,52,11,447,15,49,6,68,2,46,21,6,24,6,9,89,31,114,451,195,25,4,63,14,26,2,154,8,52,9,9,72,722,22,3,16,18,23,9,0,23,67,49,40,29,18,20,4,15,18,57,109,12,56,62,76
"COG2199",516,624,225,416,406,179,181,1191,302,119,710,329,503,600,183,338,200,340,1113,547,757,450,1253,1012,437,576,428,637,180,433,884,839,374,475,167,503,2599,806,796,190,881,431,723,625,397,633,478,256,417,499,437,191,397,630,345,859,1906,458,874,1131
"COG2200",414,254,190,484,210,151,89,1270,166,90,427,302,387,388,129,186,154,176,661,634,422,315,1228,647,291,545,272,381,138,377,450,382,227,266,96,346,2139,475,262,86,586,194,401,311,173,303,246,147,197,180,166,95,200,406,235,410,850,219,434,752
"COG2201",44,96,27,32,34,7,17,35,32,4,57,16,29,39,31,13,25,26,101,9,94,14,69,54,54,59,44,32,14,58,43,52,13,36,9,8,69,12,37,4,56,35,27,11,38,21,20,17,18,16,35,6,21,29,8,35,90,47,60,56
"COG2202",42,143,125,362,80,57,141,652,63,82,38,242,87,48,89,57,97,241,64,150,54,234,538,231,60,72,186,59,106,130,265,33,69,107,54,169,1052,50,60,173,134,98,43,39,89,126,230,122,81,57,62,27,174,60,245,227,67,74,142,252
"COG2203",13,5,4,56,2,5,2,61,9,4,4,11,0,36,7,2,4,13,13,11,34,16,72,36,2,33,3,21,8,1,27,71,46,10,6,20,72,21,2,2,6,2,12,0,5,7,11,2,4,7,10,1,10,5,6,20,8,14,21,50
"COG2204",833,1272,1293,1394,1008,1329,1643,688,1072,1761,294,1508,1158,513,1208,895,1397,1445,543,197,704,764,744,942,1220,1027,1310,518,1541,930,1193,683,742,1181,1494,599,453,89,764,1948,1056,1040,968,195,1247,1175,1760,2274,1091,790,1357,1184,1209,1039,1537,1060,624,1584,1298,1248
"COG2205",395,227,281,277,339,93,322,347,737,108,298,278,316,298,362,237,323,383,390,159,234,369,305,382,312,323,320,416,362,424,249,202,277,237,227,201,389,352,286,184,295,268,319,195,355,229,241,255,312,407,311,649,289,312,321,249,237,273,360,230
"COG2206",231,369,177,58,237,33,86,38,265,12,574,74,287,343,101,164,91,233,954,54,625,195,336,335,261,269,264,428,97,511,295,450,83,209,74,139,119,258,321,43,259,214,297,187,237,173,119,13,108,163,181,112,180,121,29,228,778,146,221,116
"COG2207",3826,5969,7557,6671,5629,3535,6343,2669,3937,3584,3156,7420,5597,2834,4284,2959,4792,5389,3907,2038,3568,3277,3962,4378,4355,4946,3948,3543,4680,5163,4623,3036,3608,4766,4323,3187,2936,3142,3767,7174,5063,4394,3751,1885,4836,3891,7472,5762,5229,4215,4474,3350,5862,2956,6723,5053,4252,3845,4159,7141
"COG2208",141,110,85,97,104,24,75,150,86,46,240,121,319,304,92,269,135,144,299,74,105,356,141,154,85,146,161,316,99,160,94,185,271,126,35,84,95,267,130,100,109,83,147,188,180,102,69,38,83,84,155,30,100,207,64,154,195,79,145,175
"COG2209",51,43,42,72,54,130,52,28,104,142,42,35,36,38,67,64,59,68,17,5,74,15,20,37,76,60,53,22,68,31,80,96,48,66,119,5,0,39,58,45,55,82,79,3,30,71,53,98,75,81,58,105,68,80,58,55,40,140,70,23
"COG2210",125,162,348,261,216,216,269,37,162,152,47,330,216,44,234,168,249,179,79,33,198,78,83,82,145,164,248,71,244,167,273,272,93,342,115,55,11,18,83,339,154,185,122,51,213,112,306,200,182,138,201,142,188,111,271,285,104,104,181,202
"COG2211",408,320,337,362,403,227,391,458,491,368,655,226,464,778,389,652,239,279,775,1018,407,303,613,482,416,330,410,446,348,506,677,537,2057,472,518,846,982,1029,1004,351,629,452,661,902,1320,643,462,473,658,1200,591,1151,503,1001,438,865,1055,490,560,410
"COG2212",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2
"COG2213",50,4,48,49,7,29,21,198,11,32,77,28,8,22,12,41,11,17,104,103,14,35,199,64,11,14,45,25,46,96,66,5,23,45,32,80,269,50,19,15,10,32,42,78,8,60,30,128,11,23,11,165,0,28,33,45,8,25,40,32
"COG2214",86,152,137,109,102,164,104,111,103,100,131,154,135,168,132,166,123,146,151,104,153,164,111,95,106,110,158,143,104,162,139,145,165,111,120,97,102,147,123,127,144,117,153,114,112,85,126,107,140,134,128,84,92,83,126,189,109,105,136,95
"COG2215",0,1,2,25,1,2,3,29,0,2,2,6,0,6,1,0,0,4,1,2,2,4,27,17,1,0,3,1,3,1,3,3,11,0,0,1,36,11,0,1,0,2,2,1,2,5,0,3,2,2,2,3,0,1,2,9,1,7,3,1
"COG2216",203,231,235,279,197,84,255,229,85,165,26,264,146,75,181,137,255,192,137,83,118,159,122,154,216,185,224,85,196,246,180,79,157,237,147,72,222,29,91,238,170,170,164,28,147,138,264,285,235,119,312,159,257,182,304,142,78,297,214,296
"COG2217",876,806,726,675,983,710,886,855,598,632,1286,773,1099,1088,1061,1211,1070,895,1290,1124,1002,1209,894,1082,1354,882,902,1343,873,1167,1068,964,1233,1034,739,1446,677,1443,842,806,1012,777,1229,1349,1073,908,831,872,799,1240,949,830,898,1155,651,742,967,740,1044,634
"COG2220",344,375,321,402,410,632,369,179,374,369,150,279,247,234,227,321,449,385,191,79,310,205,191,236,278,412,257,221,601,334,274,307,263,408,364,183,84,117,275,357,249,311,283,192,283,412,311,447,463,255,420,270,390,286,494,331,263,387,277,323
"COG2221",61,27,31,67,38,12,34,20,28,18,113,20,105,26,30,33,31,52,148,39,37,36,78,29,45,52,49,75,16,64,26,39,53,46,26,34,34,59,34,13,80,23,79,109,38,59,14,29,32,55,41,44,34,38,11,51,73,18,58,84
"COG2222",89,39,21,65,52,37,69,213,43,58,158,76,88,102,218,39,69,33,87,93,48,98,183,93,40,23,71,141,31,47,123,64,172,72,23,138,326,176,60,26,61,59,66,69,66,70,29,47,41,183,79,45,64,72,61,58,41,48,48,108
"COG2223",4,2,6,25,3,6,7,83,6,11,2,8,1,15,3,7,2,4,2,21,5,23,75,38,0,3,14,16,6,2,24,1,18,10,0,62,140,13,2,8,2,0,9,6,3,10,8,4,4,5,1,0,1,4,14,24,0,14,13,18
"COG2224",0,0,2,10,0,13,7,56,1,7,0,17,1,10,1,0,4,4,1,15,1,15,57,26,1,2,6,1,5,0,11,2,16,1,0,17,90,16,0,1,2,1,2,0,3,9,6,7,0,2,0,0,0,4,7,12,2,11,8,11
"COG2225",0,3,2,20,4,27,11,187,3,13,0,24,0,11,7,1,1,0,3,40,3,43,160,79,3,3,9,4,12,1,58,1,9,1,1,30,130,17,0,6,3,11,3,0,4,22,23,21,5,2,0,0,3,8,25,36,4,9,25,27
"COG2226",114,59,197,230,123,210,142,122,114,159,39,130,93,77,107,130,121,64,44,39,106,79,79,124,78,94,94,61,129,133,108,112,92,128,201,145,79,55,75,136,95,125,132,132,104,152,87,127,128,75,90,114,105,140,157,112,82,126,115,101
"COG2227",9,58,35,72,31,3,25,39,7,6,1,11,17,23,23,5,27,64,7,9,5,22,20,22,18,25,26,13,35,21,18,7,12,13,5,11,17,4,78,31,8,41,10,0,20,16,61,14,15,11,53,0,54,13,27,9,6,5,41,10
"COG2230",77,25,40,41,63,17,28,113,17,16,43,35,35,47,16,38,12,39,77,181,18,41,99,44,7,73,38,40,18,48,33,27,35,55,20,226,133,83,27,13,26,16,35,215,16,46,16,50,35,31,20,65,25,38,17,42,19,20,65,110
"COG2231",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,13,0,0,1,0,0,2,0,0,0,0,0,2,0,67,0,17,0,0,1,0,0,56,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2233",407,321,327,417,308,440,342,599,389,483,581,376,448,439,445,302,308,258,507,867,390,391,649,409,308,308,474,483,319,439,480,396,473,472,392,691,835,713,409,324,346,386,377,545,348,470,290,394,409,498,384,461,286,450,410,478,507,516,376,494
"COG2234",195,376,478,233,250,113,320,137,300,244,253,523,416,279,360,269,362,203,256,102,192,241,231,269,252,275,387,235,320,263,345,162,356,232,250,226,161,273,175,443,248,245,197,165,491,212,311,211,244,196,275,288,248,273,364,336,193,120,293,340
"COG2235",84,8,3,20,6,3,4,158,8,4,16,12,2,83,2,70,29,34,1,39,9,85,4,30,19,20,12,13,23,2,2,10,99,5,10,85,231,59,30,6,14,4,9,27,6,30,1,8,52,13,10,5,27,61,11,6,2,15,2,17
"COG2236",0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,3,0,11,2,0,0,2,0,4,6,3,1,0,0,1,0,3,0,1,3,0,0,3,0,0,1,1,3,0
"COG2239",212,271,184,241,319,102,261,112,156,113,336,198,340,287,356,259,244,271,270,143,298,264,186,231,346,281,210,329,258,324,266,278,407,175,143,114,110,290,292,230,297,220,401,139,373,195,236,259,303,470,324,98,288,339,178,305,244,155,285,190
"COG2240",191,146,213,136,156,160,163,166,120,196,183,209,208,191,209,167,144,134,143,252,131,159,191,165,145,161,170,198,126,219,213,115,217,164,157,267,187,206,165,184,182,164,152,275,162,182,133,167,164,168,163,191,113,196,153,130,178,173,176,164
"COG2241",149,138,158,71,146,28,186,39,124,69,151,139,184,106,211,105,189,139,242,83,122,75,132,144,124,114,159,183,95,162,144,63,122,123,50,117,44,147,73,124,158,131,181,177,143,91,179,136,79,229,129,102,89,138,55,100,200,82,175,174
"COG2242",99,126,142,68,141,17,145,30,116,67,164,139,168,90,228,128,159,147,220,64,125,77,100,124,127,123,149,174,114,156,161,76,122,126,45,92,39,144,92,107,160,118,165,144,119,99,138,101,81,232,130,107,96,128,79,72,154,70,176,171
"COG2243",93,67,120,78,98,13,119,31,37,35,105,82,98,67,125,70,92,95,157,34,44,51,41,91,52,74,121,90,68,138,64,42,93,76,43,113,35,96,67,48,93,77,132,104,111,57,128,106,55,91,79,55,56,87,32,76,91,26,153,102
"COG2244",1305,1218,1143,1463,1137,899,820,863,1081,809,964,1124,1127,966,832,1131,1036,958,975,585,889,902,745,699,1162,1156,1040,890,1091,1132,946,920,876,913,940,1178,503,1031,1117,1072,949,1208,935,811,880,1028,1304,871,1048,819,1019,892,1119,910,1222,1287,858,758,1083,972
"COG2246",39,55,18,11,40,7,20,58,10,1,58,13,38,74,37,83,14,25,31,99,64,46,42,41,36,43,11,74,21,18,31,60,64,19,6,79,13,90,85,11,45,14,32,86,39,45,20,16,24,65,21,10,31,50,5,25,53,19,38,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2249",16,42,52,82,69,27,70,149,21,26,14,59,19,60,49,39,73,76,13,71,40,45,126,79,33,47,55,30,59,23,65,24,53,46,11,107,212,37,20,60,32,37,66,71,46,32,112,81,42,43,36,16,75,37,64,50,21,38,54,68
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"COG2252",236,128,99,151,134,458,119,396,116,282,323,156,130,196,167,207,130,132,264,488,254,232,451,238,144,172,227,284,101,202,219,269,207,263,135,641,648,510,261,78,194,119,240,477,100,198,77,130,290,264,239,228,134,206,91,259,301,253,218,303
"COG2253",3,6,0,0,0,150,0,0,13,3,0,8,0,9,6,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,2,0,0,0,30,0,22,0,0,1,1,1,2,5,0,10,38,1,0
"COG2255",239,206,158,210,190,279,218,190,208,261,242,167,198,242,221,308,177,220,202,252,200,262,176,209,267,235,218,258,207,216,192,203,240,221,233,249,105,263,268,155,199,230,235,230,192,231,177,233,234,221,273,192,239,306,184,218,205,237,195,155
"COG2256",239,224,184,212,205,293,297,308,259,299,309,166,242,368,230,324,255,228,259,343,281,327,224,298,281,234,235,290,206,244,200,277,344,238,291,367,191,333,306,146,238,271,248,287,300,258,163,256,326,248,300,261,251,349,194,224,252,295,278,194
"COG2257",15,34,7,7,10,2,2,2,8,0,22,7,6,5,5,5,6,10,35,2,35,5,9,8,17,20,11,22,2,29,9,10,3,8,5,1,17,10,7,1,23,11,7,2,10,5,3,0,5,2,14,7,5,13,2,9,46,22,13,15
"COG2258",31,9,33,25,33,14,39,51,33,30,116,25,44,27,82,30,34,37,84,40,38,53,92,48,65,17,36,77,20,66,68,39,24,45,11,47,92,86,28,18,41,32,78,112,21,42,31,46,29,107,29,45,28,27,14,41,79,27,24,38
"COG2259",51,54,136,52,63,6,55,74,45,32,12,90,54,19,52,36,72,26,26,14,26,29,70,64,43,54,34,28,79,46,56,19,32,33,44,37,64,16,12,108,35,36,33,23,51,61,78,54,36,32,31,32,44,18,80,40,44,24,53,73
"COG2261",0,0,1,3,1,3,1,30,1,2,2,4,0,1,3,0,1,1,2,26,1,5,14,4,1,0,0,3,1,1,4,0,3,6,0,61,28,22,0,1,0,1,0,2,1,5,1,3,2,0,0,0,0,0,2,9,1,3,3,3
"COG2262",281,260,268,199,272,349,193,254,320,322,285,245,307,261,260,216,234,249,297,374,294,227,231,262,263,271,273,280,303,223,254,249,281,245,261,291,203,297,269,246,265,317,265,295,318,226,213,212,245,296,283,306,227,289,192,247,260,288,276,226
"COG2264",163,231,163,172,197,241,168,156,224,156,168,170,190,190,222,197,203,191,223,87,221,181,171,205,211,207,200,196,221,207,199,215,214,202,178,187,136,187,225,170,219,175,265,137,224,149,171,188,184,258,276,212,191,192,170,183,173,154,202,135
"COG2265",244,210,183,187,238,305,218,285,196,257,360,200,246,366,259,310,196,223,380,277,304,283,310,345,217,259,211,353,187,251,354,391,453,311,339,539,455,581,446,254,397,302,436,362,328,358,293,308,305,415,378,329,352,381,263,374,407,488,373,277
"COG2267",115,114,73,61,81,26,52,195,72,21,277,91,109,210,127,122,48,127,203,258,133,171,235,176,100,88,82,217,55,154,120,121,225,69,27,153,289,238,146,38,98,72,120,196,90,105,60,95,94,210,91,42,102,138,36,116,164,89,156,120
"COG2268",75,155,68,192,65,90,95,395,28,23,68,89,85,54,28,114,71,84,111,60,123,173,142,151,89,118,100,111,88,195,136,97,49,142,63,68,183,43,58,102,201,109,91,50,55,76,85,75,62,38,44,33,104,101,187,110,138,26,96,146
"COG2269",0,3,0,8,0,11,0,69,5,8,1,11,0,7,8,1,4,1,1,13,6,10,78,24,1,3,5,8,6,3,25,1,14,0,1,9,132,8,0,2,2,3,1,0,2,8,10,8,2,1,1,1,1,4,8,16,1,9,7,15
"COG2270",47,14,18,2,23,6,29,80,34,11,100,23,59,20,88,49,13,28,82,271,44,51,67,50,52,51,38,81,17,58,72,39,51,32,20,93,46,112,42,7,62,40,77,135,39,30,23,29,62,119,46,29,44,46,5,47,84,23,52,19
"COG2271",146,80,87,157,230,56,134,296,73,294,10,81,53,122,78,138,208,67,22,48,68,94,258,114,231,117,78,93,222,63,103,75,222,91,54,148,332,33,149,222,86,127,215,61,76,171,211,233,184,105,148,40,331,165,136,62,102,262,134,245
"COG2272",58,142,38,33,58,174,93,35,133,246,93,21,115,109,43,41,49,57,39,101,44,29,39,68,57,78,47,120,60,32,93,95,159,71,426,193,12,289,220,63,80,200,73,226,121,91,95,38,135,51,86,335,89,175,27,223,182,333,99,40
"COG2273",242,279,187,453,150,819,276,170,283,196,66,329,224,136,176,164,146,170,246,36,250,139,84,160,122,135,272,162,229,194,182,232,92,247,248,38,4,19,109,302,168,165,108,48,193,215,290,234,299,90,129,271,185,135,320,241,194,162,161,357
"COG2274",587,284,462,745,257,603,806,329,912,276,376,292,502,331,291,356,214,394,256,223,216,309,335,376,260,297,439,346,360,435,556,210,252,571,201,398,80,156,319,640,387,538,646,119,627,142,552,543,158,314,242,906,371,628,292,344,644,1405,264,154
"COG2301",58,31,12,62,26,70,63,40,24,12,34,47,40,46,82,21,48,47,56,52,71,47,51,31,59,12,37,58,9,37,41,96,47,71,4,77,85,98,20,52,24,28,21,59,28,38,14,36,22,29,94,15,15,42,17,20,20,11,29,63
"COG2302",109,46,30,18,59,14,38,28,42,25,138,22,73,137,79,121,27,71,121,45,82,87,53,71,69,89,42,142,26,120,67,98,106,37,31,141,21,119,103,11,91,50,78,95,93,65,25,41,65,120,64,63,68,99,14,46,62,25,75,29
"COG2303",2,0,2,20,2,6,5,88,5,7,0,11,0,22,2,2,5,2,1,10,1,22,87,40,3,2,17,3,10,0,36,2,18,4,1,16,130,4,2,3,4,4,6,0,3,14,8,10,11,5,2,1,2,5,7,19,1,12,14,6
"COG2304",263,319,291,469,355,532,272,223,393,395,135,331,245,250,177,431,319,294,173,247,340,197,130,214,340,398,264,153,370,203,227,476,153,372,382,39,67,80,340,414,380,334,285,83,230,255,372,310,361,154,297,433,370,247,442,309,156,303,335,337
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,4,0
"COG2307",0,0,1,0,0,3,0,21,1,0,0,0,0,9,0,0,1,0,0,167,2,0,3,6,0,0,0,2,2,0,0,1,4,0,0,73,0,43,0,1,0,0,0,215,4,12,0,1,23,0,0,0,2,1,0,2,0,2,5,0
"COG2308",2,0,0,0,5,3,5,20,0,0,0,5,1,30,0,32,2,3,0,173,1,0,3,11,0,0,10,2,6,4,0,2,89,1,4,80,1,40,16,11,10,0,11,203,0,22,11,5,15,1,2,0,13,7,1,2,6,2,5,1
"COG2309",159,44,95,38,107,18,61,80,79,46,302,66,157,145,118,107,67,148,279,89,92,204,190,137,115,150,92,268,63,200,128,87,146,107,61,227,136,299,106,19,119,62,136,200,76,120,47,64,97,188,114,92,97,149,26,78,229,48,103,140
"COG2310",18,4,8,4,80,2,46,5,186,8,68,6,36,35,47,12,17,22,65,28,158,10,43,35,5,38,34,22,60,15,12,324,61,3,11,51,0,34,8,2,17,16,18,12,19,7,1,194,11,23,23,11,15,59,4,20,13,6,25,2
"COG2311",156,210,321,374,157,58,294,238,169,130,94,307,193,82,122,81,114,159,61,53,97,109,128,181,135,141,234,51,222,202,183,113,117,134,219,90,79,14,87,297,164,248,114,22,218,154,230,199,317,89,139,168,248,131,418,200,119,161,162,350
"COG2312",8,7,7,0,94,23,6,11,7,0,19,15,0,6,2,3,9,3,35,2,14,3,2,4,5,1,35,0,3,17,0,2,0,13,1,0,0,8,2,10,5,15,2,0,16,44,3,1,2,16,1,1,13,6,6,15,4,1,12,2
"COG2313",9,1,0,3,11,11,7,36,1,7,1,8,2,53,3,5,2,11,2,12,8,62,32,19,4,2,6,2,4,0,15,4,13,2,2,12,30,1,19,6,2,6,4,0,8,15,16,5,29,17,8,1,10,29,6,8,2,7,14,23
"COG2314",3,12,0,0,3,6,0,8,5,0,0,2,1,3,2,1,2,1,14,79,6,1,4,7,0,1,2,5,0,1,0,4,1,1,0,6,4,15,2,2,2,3,4,40,0,16,1,0,16,5,0,2,2,0,0,1,0,7,0,3
"COG2315",121,180,150,128,131,85,169,107,135,63,124,176,174,124,76,125,172,165,138,60,119,105,151,123,152,131,101,122,157,155,102,69,82,73,66,58,58,77,71,109,101,73,81,49,91,115,119,78,59,61,82,61,98,87,124,89,81,38,94,130
"COG2316",48,13,14,6,23,9,6,16,9,9,20,13,21,55,20,42,23,17,35,7,13,47,28,19,19,31,26,38,16,30,13,25,99,32,18,32,32,28,42,8,24,11,26,108,26,43,21,30,35,26,33,12,24,39,13,27,26,17,34,23
"COG2317",37,9,18,45,32,2,40,52,41,18,59,31,16,56,49,11,19,21,61,21,32,81,34,59,17,26,31,69,8,35,50,48,71,25,15,10,39,49,43,5,31,17,25,18,53,39,20,14,47,100,84,15,34,62,10,22,30,24,21,38
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",12,33,11,76,9,6,6,31,203,4,7,39,4,35,13,16,11,92,5,5,110,18,3,1,3,12,55,3,13,39,23,199,35,33,1,0,0,0,23,0,9,31,0,0,1,5,62,3,3,9,18,387,8,1,43,67,9,16,25,26
"COG2320",15,25,7,9,6,3,37,4,35,2,10,4,24,8,1,4,7,30,4,4,4,24,18,13,6,9,9,30,2,15,3,3,23,9,8,1,12,15,9,2,8,7,2,5,21,11,16,2,7,29,28,16,17,20,10,8,19,5,6,34
"COG2321",2,2,2,9,3,15,1,44,1,3,3,7,0,6,10,1,2,1,2,13,3,11,58,22,0,3,12,8,4,1,22,4,9,2,4,12,77,5,2,16,3,1,6,1,4,8,7,6,2,6,0,1,0,3,5,15,2,9,5,8
"COG2323",82,9,12,42,52,9,19,76,15,8,30,7,62,225,53,130,13,39,12,43,73,174,67,63,45,55,11,116,12,40,49,108,71,18,6,79,54,50,59,16,50,32,55,19,74,55,15,29,42,91,30,16,60,118,9,43,21,22,45,37
"COG2326",67,109,51,126,57,25,55,124,33,19,140,74,65,75,73,50,56,66,161,259,100,65,78,111,53,53,75,72,29,108,62,69,95,64,33,119,55,85,66,67,88,42,73,195,45,99,43,45,86,45,59,23,68,109,102,76,160,28,53,79
"COG2327",92,51,100,19,55,24,150,86,17,40,26,179,70,108,53,41,120,107,57,196,40,74,36,104,75,68,66,79,27,119,89,43,126,73,26,103,3,48,75,47,43,65,63,89,72,78,58,51,77,38,33,61,22,66,64,75,51,21,43,33
"COG2329",2,2,0,3,1,2,3,1,2,1,0,7,0,8,10,17,2,0,0,0,5,1,4,3,0,0,0,0,1,3,6,5,5,0,2,7,0,2,2,0,1,2,0,0,0,4,0,0,2,4,1,0,3,0,0,0,2,1,2,11
"COG2331",2,0,2,0,4,3,1,11,0,0,2,0,1,0,2,3,3,2,1,42,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,7,0,5,3,3,2,1,6,23,0,7,1,0,7,1,0,0,1,1,1,1,0,0,3,0
"COG2332",0,1,4,2,0,7,2,24,1,2,2,9,0,3,5,2,6,3,0,7,3,3,21,12,1,1,2,1,2,3,7,1,1,3,2,9,58,0,2,7,3,2,5,0,0,3,2,13,2,0,0,1,2,4,2,5,0,3,7,9
"COG2333",329,136,141,53,166,59,85,153,79,60,309,95,306,335,144,298,139,143,434,154,212,343,270,277,169,289,173,360,98,214,142,217,235,143,89,315,242,364,219,59,157,105,169,428,160,220,84,118,121,286,142,154,170,236,73,182,219,83,196,136
"COG2334",8,4,2,26,10,4,7,81,4,2,5,17,11,23,2,3,9,16,21,119,2,19,81,52,3,11,10,22,5,5,13,17,10,1,7,13,148,37,5,15,9,5,6,20,10,12,11,14,5,12,13,1,5,5,9,25,2,17,22,27
"COG2335",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,1,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0
"COG2336",0,0,0,1,1,4,3,20,0,1,0,3,0,2,1,2,1,0,0,11,0,3,39,7,0,0,2,0,1,0,6,0,0,1,0,19,103,2,1,2,0,1,1,0,0,8,2,4,1,2,0,0,1,0,2,4,1,2,4,16
"COG2337",171,177,107,34,485,12,59,74,59,25,168,123,271,180,489,193,89,131,188,63,138,215,245,220,216,196,64,200,121,128,161,121,110,110,55,112,335,178,244,38,229,88,186,47,594,176,78,99,160,481,130,89,95,192,349,72,253,55,254,68
"COG2339",11,26,3,5,8,0,0,4,1,6,12,0,7,37,0,3,1,3,0,1,13,34,16,26,6,11,16,12,5,3,2,14,0,5,3,3,0,21,31,0,1,3,14,13,9,19,3,1,9,12,10,3,26,26,0,1,5,0,4,0
"COG2340",67,31,21,20,7,4,20,5,9,6,28,9,22,76,5,43,15,23,104,2,41,52,18,53,29,38,13,59,9,11,27,43,21,18,6,13,22,19,60,7,46,15,54,45,62,15,8,4,15,10,11,12,19,52,1,19,7,4,59,23
"COG2342",0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,2,0,0,1,0,22
"COG2344",148,140,210,116,156,27,115,63,123,79,99,179,186,135,176,187,167,133,138,61,136,123,102,116,163,148,111,175,175,193,130,105,191,93,135,106,43,130,138,179,116,129,172,123,170,141,138,141,151,125,140,109,154,169,159,178,160,75,151,101
"COG2346",0,0,0,0,0,0,0,0,0,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,5,4,0,0,0,1,0,2,4,0,2,0,0,1,0,0,0,0,5,0
