"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG2194",225,319,186,278,253,276,195,152,206,231,207,138,297,152,145,221,267,322,338,358,381,690,237,164,198,240,671,311,190,220,464,520,201,152,221,184,235,386,314,288,306,180,254,131,351,134,203,202,111,149,204,244,170,241,370,646,189,279,197,348
"COG2195",622,758,723,619,671,915,632,596,597,664,755,560,741,579,591,543,660,566,718,689,799,1101,694,523,696,686,759,672,680,916,854,674,662,602,512,682,640,674,651,769,893,604,825,541,671,767,744,623,610,886,610,610,463,580,606,725,634,663,610,925
"COG2197",940,739,1547,469,851,401,676,913,1128,796,1165,1539,1286,685,1412,861,1423,2714,2000,1327,691,636,1006,855,770,1009,658,1528,820,367,421,696,1208,290,617,1006,882,431,1126,817,415,590,861,421,1254,898,442,992,500,407,1618,595,575,757,1843,772,525,2036,837,581
"COG2198",17,66,31,5,189,5,89,25,8,4,16,10,25,15,27,124,49,19,31,86,52,61,4,0,10,5,19,82,21,4,16,3,28,10,24,5,4,13,45,6,0,8,4,1,17,33,8,12,28,32,77,6,122,4,63,309,239,76,5,61
"COG2199",328,903,235,765,825,305,496,397,750,581,495,582,290,1843,957,797,329,250,598,349,876,259,391,731,623,379,415,460,659,568,739,204,376,1098,268,518,621,700,240,489,416,753,1047,885,360,413,594,618,1116,949,1098,540,645,737,370,1123,1140,450,860,463
"COG2200",124,416,90,394,563,131,366,167,340,284,200,288,147,918,243,476,198,133,394,275,436,129,138,413,193,140,175,291,295,263,366,72,194,439,108,185,207,441,119,178,168,415,375,353,200,183,322,318,407,498,696,199,321,196,210,748,628,240,566,211
"COG2201",10,64,10,51,11,15,10,48,70,38,35,27,15,92,75,52,3,9,46,14,56,14,16,33,24,34,21,20,61,39,80,13,9,52,27,38,26,43,19,26,13,41,65,50,22,38,27,37,89,105,64,15,18,34,7,27,39,21,50,44
"COG2202",54,91,76,33,126,3,137,63,85,35,100,251,86,55,110,174,118,165,183,137,74,52,62,71,60,60,33,145,69,11,120,38,82,26,114,68,77,77,136,63,5,54,43,35,137,70,31,80,52,171,269,60,252,83,277,331,109,236,78,92
"COG2203",6,10,3,6,88,0,22,4,0,3,2,20,5,8,4,30,4,4,4,6,16,6,1,0,16,10,3,7,9,2,9,1,10,4,3,9,4,2,1,2,2,6,0,13,1,10,3,6,28,7,52,8,18,7,9,39,85,19,23,16
"COG2204",902,1290,1637,883,1045,863,574,1271,899,958,1782,1009,1548,628,1188,1175,1744,1604,1312,1342,895,1347,1494,1191,916,1385,1126,1558,1091,1137,1010,1199,1026,271,1119,1141,1014,979,2234,1344,922,910,1220,860,1403,1405,513,1231,717,282,1310,864,768,1086,1593,667,484,1711,1008,1578
"COG2205",317,358,318,431,323,479,199,368,407,301,331,340,263,234,270,246,235,247,278,286,364,108,318,305,372,257,756,272,305,134,576,673,307,320,345,388,327,304,257,184,368,307,234,309,253,290,204,315,246,307,231,250,356,394,296,250,338,210,294,298
"COG2206",135,258,85,273,135,164,163,234,474,205,259,401,78,810,350,330,47,35,169,43,343,40,114,341,192,226,265,64,337,264,192,134,95,567,124,278,258,107,9,206,197,272,306,347,165,192,238,259,663,394,122,152,157,419,33,155,494,122,284,132
"COG2207",4547,4233,6271,3898,5990,2582,3070,4672,5077,5067,5520,7156,5712,4132,5692,4562,6473,8151,6784,6757,3050,3527,4681,5601,4264,4843,4004,7385,4115,3328,2520,3376,5288,3068,4391,4938,5478,2786,5869,5303,2872,3736,4260,3274,7488,4449,2568,4338,3412,2356,7254,2953,3291,4850,6787,2280,3502,7373,4962,3790
"COG2208",217,138,71,147,55,77,95,159,175,115,120,151,88,220,88,96,89,66,94,80,97,26,80,311,186,95,96,109,194,86,171,41,79,225,107,155,90,177,47,71,81,152,115,236,79,149,73,101,108,70,179,321,353,122,59,49,195,81,135,86
"COG2209",67,66,56,56,55,139,7,43,23,72,49,72,69,40,43,70,59,65,35,59,89,125,100,26,47,87,81,32,50,100,123,114,83,33,81,53,47,71,84,92,83,85,80,58,33,50,58,67,83,0,40,53,13,44,73,91,50,59,55,150
"COG2210",142,192,236,152,213,67,65,219,159,116,217,185,311,117,172,252,361,260,252,251,111,211,175,191,142,244,133,348,218,21,44,106,220,37,233,205,198,96,199,134,8,106,125,82,371,201,36,158,210,23,178,158,73,214,314,5,78,294,170,90
"COG2211",1012,547,552,595,698,376,823,1333,766,710,446,460,399,1079,503,705,482,402,450,428,850,353,585,664,514,525,709,350,740,823,968,1119,656,1044,563,496,584,1004,471,520,731,673,462,815,540,628,888,656,644,1030,402,922,435,599,444,924,868,448,505,475
"COG2212",1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,4,0,10,0
"COG2213",37,46,18,58,48,5,58,10,83,15,21,9,14,13,6,61,17,23,15,38,32,31,8,6,4,7,11,32,24,26,10,174,7,92,8,7,10,31,145,2,58,49,15,7,47,15,96,17,15,11,26,40,46,9,30,161,61,29,8,18
"COG2214",139,148,124,101,169,95,86,101,163,136,147,121,126,144,135,146,145,112,204,138,109,166,136,174,155,121,89,144,124,81,53,65,151,143,115,121,123,83,95,79,82,153,139,162,138,122,108,112,143,69,88,189,156,119,129,99,132,135,128,106
"COG2215",1,5,3,0,58,1,7,3,1,0,1,0,1,1,1,4,2,1,3,3,3,2,0,0,0,1,1,5,0,2,2,2,2,1,3,0,0,1,1,3,1,0,0,0,0,0,2,0,2,2,0,0,3,0,1,19,55,4,0,7
"COG2216",181,222,254,192,216,13,66,153,235,190,260,178,296,84,210,192,341,324,185,249,93,112,246,168,166,192,96,318,192,19,37,176,230,33,194,289,197,205,331,114,122,151,128,116,240,325,46,222,136,68,293,126,148,204,291,138,96,237,183,313
"COG2217",1137,998,888,891,774,589,1366,1133,1169,1033,907,937,828,931,710,1050,718,664,732,841,908,729,1065,1087,1152,1001,598,796,1111,697,768,829,860,1268,1025,1081,980,1157,839,819,785,1285,1006,1171,799,987,1394,1344,1010,1581,624,1191,1154,943,668,691,887,730,870,745
"COG2220",365,291,343,360,448,270,164,291,302,335,375,364,431,302,391,299,399,440,340,510,240,630,404,249,414,417,347,267,277,440,284,268,456,155,228,413,431,307,477,332,248,286,266,254,358,412,163,318,313,184,347,310,268,340,477,355,238,288,442,375
"COG2221",54,64,31,55,42,20,24,36,66,37,34,16,39,83,29,31,48,18,36,19,51,12,21,96,25,41,27,25,58,36,25,47,30,115,39,28,53,36,33,34,50,76,35,28,34,52,57,50,55,49,58,48,35,41,14,18,102,7,55,13
"COG2222",110,44,70,76,147,28,123,55,47,22,32,96,51,49,43,139,56,35,70,40,56,38,36,88,32,24,42,80,58,53,37,42,40,157,210,36,48,75,31,50,51,59,47,42,24,106,34,40,47,57,130,31,104,101,51,151,205,27,34,44
"COG2223",2,10,4,2,51,2,74,3,0,0,7,0,17,0,4,28,2,2,10,18,13,9,1,0,1,0,5,6,5,4,4,1,2,3,17,0,3,4,10,2,1,15,1,0,4,0,4,0,4,31,22,4,16,1,5,55,24,9,2,11
"COG2224",5,7,5,0,35,0,11,1,0,0,3,1,1,2,3,22,2,2,3,12,4,9,1,0,0,0,1,13,1,0,4,1,2,0,2,0,0,4,6,0,0,1,0,0,0,0,1,1,2,3,15,1,11,1,12,36,25,3,0,10
"COG2225",6,12,13,0,35,1,41,4,0,0,8,2,10,4,5,60,21,4,8,26,14,29,5,0,0,1,5,25,1,0,5,0,5,0,5,0,0,3,17,1,1,2,0,0,1,1,1,3,0,10,45,4,37,3,22,111,22,26,2,15
"COG2226",96,120,151,87,125,108,141,87,100,74,112,91,184,74,72,136,172,153,137,135,107,194,127,104,90,136,119,140,104,99,99,128,137,51,102,120,111,128,145,120,113,137,135,91,184,103,129,69,89,78,117,112,103,80,132,99,60,97,90,132
"COG2227",21,44,28,8,40,1,12,28,32,28,31,35,18,9,84,21,12,17,38,14,13,2,23,10,25,40,3,15,26,0,12,1,10,0,16,29,9,15,16,14,0,8,8,7,13,28,0,12,9,1,4,5,25,17,15,41,13,44,25,4
"COG2230",34,56,32,73,81,19,222,17,50,66,37,25,25,32,26,39,24,20,67,26,57,26,17,32,39,23,15,29,38,21,31,59,42,64,21,15,57,38,54,16,56,30,13,20,36,15,111,12,26,27,109,38,31,24,26,78,202,20,72,12
"COG2231",0,0,0,0,0,1,39,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,1,2,0,7,0,0,2,2,0,1,0
"COG2233",435,402,313,354,403,425,654,378,503,357,338,313,327,528,296,495,384,406,370,325,458,430,365,386,318,308,344,360,343,544,532,464,421,589,475,236,294,461,416,363,634,414,333,417,322,350,694,284,391,379,522,328,393,350,386,694,538,293,340,494
"COG2234",286,284,314,209,283,66,195,461,292,282,269,275,458,210,352,388,491,408,403,344,227,115,238,395,276,222,277,542,281,58,98,277,233,238,369,216,284,240,242,176,75,190,124,270,486,277,120,239,224,98,323,267,191,315,365,82,281,344,236,135
"COG2235",59,6,4,74,18,4,69,7,2,7,9,5,15,5,4,3,0,0,1,13,7,2,21,1,50,16,6,17,22,1,12,1,60,15,4,23,7,65,8,15,4,12,4,25,3,15,68,25,13,1,17,64,66,3,5,7,4,4,18,18
"COG2236",0,3,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,3,0,0,3,0,4,3,0,5,2,2,1,0,2,0,0,3,0,1,0,1,0,1,1,1,0,2,18,0,0,0,2,1,0,4,0,1,0
"COG2239",292,262,243,201,306,128,116,318,311,299,253,271,234,254,260,283,191,159,172,236,198,84,389,339,286,271,136,220,357,158,140,110,284,308,345,339,339,285,295,156,132,422,152,411,166,304,193,295,276,365,164,239,292,312,176,55,276,250,283,164
"COG2240",165,153,198,200,154,150,249,189,226,134,166,148,165,162,144,210,233,176,161,175,153,205,121,215,153,151,127,206,184,208,128,210,190,187,198,132,166,213,167,152,157,168,161,161,213,148,229,150,128,223,165,179,148,132,165,221,216,129,180,206
"COG2241",68,121,120,82,58,26,79,80,106,78,105,80,119,128,89,106,84,59,69,98,44,24,117,122,70,70,87,118,63,48,56,93,73,183,214,137,154,111,113,76,59,189,88,135,181,136,104,141,105,79,145,130,80,159,62,60,98,147,135,64
"COG2242",83,186,145,117,85,45,105,144,153,111,181,104,156,157,140,166,143,70,124,125,63,28,159,163,140,88,111,145,108,63,61,123,72,141,216,122,141,125,96,67,56,163,73,153,166,140,131,142,123,62,151,108,102,177,79,48,102,153,133,58
"COG2243",60,162,124,72,63,25,109,111,126,61,106,99,94,99,72,67,60,112,94,103,43,13,122,88,71,43,45,85,56,32,21,65,49,108,121,81,82,83,95,41,45,145,50,47,112,84,95,69,79,52,92,79,63,72,47,39,71,122,77,33
"COG2244",934,1079,820,1276,745,1742,1131,935,1120,1119,1095,1064,1008,913,1210,1006,1224,1629,1656,1329,740,819,983,1051,1133,1042,1031,1153,974,500,826,927,1005,1024,805,885,1136,869,891,850,875,833,982,1083,1162,961,863,1168,894,971,1037,1078,906,1417,1279,609,938,1259,1143,798
"COG2246",49,25,17,33,21,19,89,38,24,62,21,53,7,102,47,29,2,6,25,9,43,11,24,49,47,17,18,12,46,38,19,15,24,57,35,50,37,41,10,22,43,48,44,55,17,14,41,46,60,63,16,95,40,35,7,20,50,17,54,9
"COG2247",31,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,5,0,0,94,1,0,0,0
"COG2249",39,65,69,15,150,12,91,45,37,76,72,37,62,26,53,44,22,40,75,81,21,27,66,14,42,36,31,51,49,17,52,13,35,7,38,81,96,31,57,21,13,68,25,9,51,32,23,41,34,81,68,48,42,84,62,100,122,96,44,47
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",184,190,124,286,281,290,658,100,214,189,119,114,127,323,126,193,149,93,138,126,320,418,127,125,180,146,131,172,206,296,182,144,208,197,116,143,113,140,77,170,89,147,171,178,71,160,273,106,155,234,178,162,185,64,65,284,263,60,101,195
"COG2253",0,2,0,1,0,85,0,0,1,1,8,0,0,8,8,0,0,2,7,0,0,134,0,0,0,2,17,6,0,0,130,0,0,1,1,0,1,1,37,0,16,0,45,0,0,0,2,0,0,1,0,1,0,1,5,16,5,0,0,36
"COG2255",251,200,217,213,226,219,258,242,223,189,197,222,165,203,216,200,216,150,129,189,210,274,215,207,254,227,235,146,231,198,202,192,235,230,224,224,199,282,218,271,258,232,245,251,152,260,248,239,229,215,169,275,255,182,175,180,182,151,231,252
"COG2256",295,303,293,273,213,333,397,259,243,252,294,211,220,242,194,218,203,190,201,217,257,265,288,209,306,253,252,184,294,302,329,224,283,310,234,306,204,357,247,246,331,298,274,317,166,326,461,285,250,320,176,307,349,181,155,342,239,178,263,281
"COG2257",0,21,6,12,2,5,2,10,34,18,9,12,5,47,34,7,3,2,7,4,11,3,9,7,13,12,7,3,9,15,18,5,5,17,5,11,8,10,0,11,2,4,13,8,4,9,7,8,10,20,11,3,2,8,1,3,13,1,13,9
"COG2258",42,34,25,38,55,20,52,38,49,16,25,33,24,88,14,67,25,13,12,24,30,12,40,48,22,16,21,24,37,56,13,27,27,124,81,30,31,45,40,23,46,60,29,34,38,22,80,53,36,33,32,49,44,42,11,76,116,33,22,34
"COG2259",48,49,67,50,54,10,38,68,54,45,39,40,84,35,59,56,77,93,73,53,16,6,41,65,55,43,40,84,40,4,5,39,48,13,47,28,65,34,48,35,4,30,26,25,130,30,3,43,25,10,78,30,36,53,91,43,104,76,63,14
"COG2261",1,3,2,0,10,0,66,2,1,0,0,1,2,1,1,7,3,0,4,2,2,2,0,0,0,0,1,1,0,1,2,1,4,1,2,0,0,1,0,0,0,0,0,0,1,1,24,0,0,24,4,0,10,0,0,18,12,0,1,2
"COG2262",294,260,202,253,286,296,259,296,221,261,258,226,237,259,273,282,245,186,231,218,293,351,246,264,290,287,314,298,320,256,211,191,173,186,169,193,179,182,135,212,176,178,190,178,173,189,193,169,200,194,147,158,151,210,150,190,216,136,176,178
"COG2264",183,222,203,183,161,130,189,218,200,203,192,195,178,196,224,185,172,161,162,195,223,222,204,195,214,185,194,157,222,124,240,208,185,157,205,208,220,214,186,162,146,219,256,194,181,239,188,233,212,214,147,205,181,202,159,141,183,184,184,170
"COG2265",346,380,314,405,310,363,551,324,415,340,394,386,300,433,338,387,268,233,276,305,406,450,351,362,407,350,320,344,417,453,512,339,297,550,375,398,323,430,333,298,440,431,463,471,248,359,501,358,425,581,253,466,384,308,288,431,443,307,399,477
"COG2267",148,138,41,95,117,77,155,127,146,145,73,105,56,142,113,122,53,54,57,56,118,35,74,91,120,93,60,76,99,79,129,50,92,259,117,105,102,158,72,62,72,132,136,168,57,76,123,106,143,238,89,125,156,125,42,149,182,59,90,82
"COG2268",70,96,95,74,37,38,58,43,201,88,119,188,75,111,163,119,94,140,113,66,75,91,60,71,72,111,30,92,111,48,629,27,73,77,20,83,45,95,62,71,26,104,155,105,65,45,43,91,116,227,161,100,195,44,178,63,51,92,107,38
"COG2269",0,9,2,0,29,2,26,2,2,0,6,2,1,1,7,12,6,5,5,9,4,6,0,0,0,0,2,11,0,1,1,2,5,0,7,0,0,3,8,0,0,2,1,0,2,0,0,2,3,4,12,0,12,1,6,49,34,9,1,8
"COG2270",41,61,20,34,28,23,87,51,55,51,18,57,19,91,11,73,13,15,14,15,25,7,65,67,19,31,39,22,51,48,22,33,58,93,86,25,32,41,25,27,50,75,33,75,12,57,116,34,40,173,15,40,44,56,7,50,56,23,53,37
"COG2271",90,87,79,100,132,11,105,42,44,84,98,71,152,77,49,66,56,139,72,112,35,28,163,31,59,102,51,57,93,233,97,35,195,12,69,101,202,157,216,239,11,225,43,64,67,158,134,234,61,37,238,120,108,131,124,218,236,233,108,310
"COG2272",109,112,133,77,47,489,191,124,52,156,84,63,56,186,195,77,32,43,23,86,273,269,101,152,131,54,216,23,44,494,330,326,125,127,76,177,81,185,44,206,451,69,112,158,45,92,246,70,91,145,50,55,49,118,25,305,72,105,120,368
"COG2273",229,153,290,221,272,90,36,172,176,155,197,394,180,192,242,211,253,419,403,201,115,810,129,219,144,180,242,394,195,59,117,294,311,59,207,180,143,113,230,201,258,88,385,211,213,128,86,131,226,25,321,167,160,252,287,131,68,296,149,185
"COG2274",278,272,820,642,286,969,378,678,418,225,391,487,470,580,287,586,363,228,236,505,788,628,282,467,197,390,879,294,329,140,1314,929,135,366,288,242,237,584,515,266,806,670,929,147,450,226,349,307,211,55,154,390,321,329,298,687,321,553,339,1477
"COG2301",27,39,54,59,96,25,99,29,55,11,28,49,24,11,28,45,38,25,20,16,25,68,15,34,22,34,23,36,14,12,14,13,17,22,62,20,19,17,14,28,26,18,23,11,4,61,12,28,40,41,38,19,17,22,10,22,89,8,7,6
"COG2302",76,77,42,92,31,42,144,69,119,77,57,78,26,40,52,74,18,17,25,21,65,14,44,77,85,43,42,35,73,58,52,55,54,97,65,49,59,114,48,41,63,94,62,120,44,80,136,64,95,180,25,128,88,55,15,49,79,25,95,30
"COG2303",4,10,4,0,73,0,20,5,0,0,5,0,5,4,2,35,12,2,6,4,10,5,2,0,3,1,3,9,1,1,5,1,18,0,2,3,1,8,7,0,0,3,1,3,2,0,0,2,1,3,5,2,12,1,4,46,53,10,4,12
"COG2304",270,291,254,231,215,404,44,234,217,436,278,304,406,145,280,220,354,480,420,332,386,486,322,242,278,379,348,352,369,274,321,442,350,153,195,340,331,252,307,403,311,301,310,251,326,288,154,311,345,32,310,481,179,227,425,212,95,353,429,324
"COG2306",1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,5,1,0,0,1,0,3,0
"COG2307",9,1,0,0,26,0,88,1,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,3,2,0,16,0,0,0,0,2,0,0,2,1,0,2,0,0,9,0,0,0,0,0,0,0,0,16,12,0,0,1
"COG2308",8,5,6,9,43,2,64,0,2,44,3,0,7,3,0,0,0,0,4,7,2,4,4,2,0,2,1,4,10,5,3,0,16,2,0,1,3,3,4,0,0,6,2,4,0,0,9,0,3,36,1,33,0,6,0,18,20,9,0,3
"COG2309",86,82,28,115,60,53,130,53,125,63,63,63,43,160,28,90,56,33,48,37,91,8,58,102,126,57,43,41,86,59,77,98,97,284,133,116,98,184,68,63,112,147,148,169,71,110,149,134,88,450,134,107,190,137,28,100,177,35,134,56
"COG2310",23,21,39,27,160,123,76,18,19,11,10,17,15,12,8,12,6,5,16,22,23,8,7,60,10,9,274,9,23,12,4,9,13,111,59,9,146,64,184,184,26,22,65,49,9,24,11,14,250,2,1,10,19,25,9,166,216,2,48,13
"COG2311",132,160,285,148,267,197,85,240,192,87,249,207,296,139,184,202,301,487,369,330,121,65,166,215,130,226,184,300,155,14,151,169,268,76,117,210,151,132,254,133,210,97,91,48,287,141,101,144,92,25,271,98,107,161,484,150,78,244,117,183
"COG2312",1,9,2,8,14,6,0,15,17,1,11,4,4,4,3,0,0,0,30,155,2,20,12,0,2,0,4,15,20,2,2,1,1,15,4,1,96,4,0,3,1,1,1,2,4,2,0,3,16,13,2,4,0,17,5,9,2,4,3,0
"COG2313",11,8,3,14,0,0,4,6,1,10,4,1,9,4,0,13,5,7,8,13,7,14,3,1,32,2,1,9,14,5,11,0,20,3,1,19,10,28,4,3,1,4,5,12,2,5,4,4,4,5,17,10,69,3,4,38,2,17,2,8
"COG2314",1,0,0,2,2,3,3,4,0,10,2,0,2,0,7,0,0,1,0,2,5,4,2,0,3,2,0,2,1,1,31,3,17,2,3,0,2,2,0,2,1,2,6,10,0,0,37,0,4,0,3,0,4,1,1,9,8,2,1,9
"COG2315",149,133,168,129,95,76,87,127,124,127,138,106,120,148,206,116,133,186,205,165,114,89,109,189,141,125,122,172,137,75,90,94,72,136,91,126,146,101,116,114,73,119,128,97,145,113,81,136,96,81,221,109,101,142,193,110,169,182,167,69
"COG2316",33,20,14,64,11,20,29,28,39,36,18,19,12,17,15,13,7,10,23,21,30,12,25,29,55,15,15,24,37,25,22,18,34,40,30,17,17,43,27,22,32,28,19,28,24,29,38,20,22,86,22,57,72,15,17,20,50,12,47,16
"COG2317",23,30,45,36,45,19,14,49,29,33,20,46,19,22,6,56,11,12,23,10,26,2,39,10,42,40,48,27,46,25,17,20,45,69,61,45,33,59,17,24,29,29,27,75,14,77,21,15,35,10,43,19,79,55,10,36,100,9,28,29
"COG2318",0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2
"COG2319",7,35,15,13,9,0,0,6,36,5,33,57,28,10,37,21,41,30,88,48,309,6,24,3,7,42,231,36,6,2,232,415,8,1,7,27,17,2,6,10,49,2,17,3,18,13,3,10,97,8,26,12,26,23,23,216,1,53,11,14
"COG2320",32,8,36,16,31,0,1,31,16,8,9,46,7,23,24,8,23,24,20,9,8,4,6,19,12,9,37,6,10,7,2,14,7,13,3,3,13,15,0,10,4,3,15,11,2,21,1,7,5,28,26,11,31,4,10,3,19,19,8,9
"COG2321",1,9,1,1,12,1,11,1,2,0,5,3,5,4,3,20,8,2,0,10,8,11,1,0,0,9,0,3,1,5,2,0,5,2,11,0,6,4,4,1,1,8,1,0,5,0,0,0,4,7,5,2,10,1,9,25,30,4,4,5
"COG2323",86,46,17,75,41,43,104,90,39,74,27,46,9,24,10,69,4,24,10,9,31,9,49,66,70,23,8,10,78,37,42,13,43,30,54,58,63,115,23,32,42,62,42,126,5,32,44,52,69,23,35,145,185,38,10,37,95,27,67,19
"COG2326",64,60,45,69,47,30,114,55,102,86,96,68,59,138,100,48,65,101,119,70,52,29,48,67,72,43,36,72,89,94,48,18,96,163,57,67,61,103,41,73,61,68,44,74,53,60,175,46,113,61,76,47,69,78,96,36,84,43,41,25
"COG2327",50,49,135,112,35,17,135,77,116,94,31,120,104,58,53,101,61,32,116,48,16,18,35,82,71,22,25,202,67,225,90,65,64,20,46,51,80,68,53,24,31,48,48,36,119,32,90,86,37,57,42,44,88,73,65,58,55,59,85,18
"COG2329",8,0,0,2,10,2,8,0,7,5,0,0,1,2,0,7,9,0,1,0,1,4,1,0,2,0,0,1,1,0,1,0,2,0,6,1,1,2,0,0,0,0,3,0,0,0,5,0,11,1,12,14,3,0,0,0,8,4,3,2
"COG2331",2,0,0,1,0,1,14,0,0,13,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,8,2,3,0,2,0,0,0,1,9,1,0,2,1,8,0,0,0,0,6,0,0,1,5,0,0,1,0
"COG2332",1,7,4,2,12,5,12,1,3,1,3,0,4,0,1,11,3,0,3,2,4,6,2,0,0,3,1,11,5,0,2,2,1,1,5,3,3,5,5,0,0,7,1,0,2,3,2,0,2,21,4,1,4,2,2,17,30,4,0,3
"COG2333",306,210,76,280,129,70,346,168,189,140,128,170,89,237,120,139,85,61,76,75,185,56,151,279,259,77,74,126,204,133,122,148,122,311,136,175,150,235,120,115,247,179,106,288,118,158,309,184,193,362,142,320,390,168,76,164,250,93,274,76
"COG2334",7,19,5,4,41,1,28,6,1,13,8,8,9,2,4,17,12,3,10,21,14,14,3,9,0,8,5,13,7,3,8,1,5,3,9,5,2,5,10,4,1,8,2,9,8,10,14,0,1,37,24,6,27,19,5,61,54,12,6,12
"COG2335",2,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,3,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,1,0,0,0,19,1,0,0,2,0,0,2,1,6,2,0,0,2,3,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,6,15,4,1,1,2,18,0,7,0,3
"COG2337",210,274,60,148,154,81,106,597,151,162,56,188,51,270,162,171,29,935,49,398,118,25,104,280,193,103,52,136,159,90,105,98,151,160,512,129,502,178,91,63,110,167,111,172,71,149,97,190,150,149,98,218,215,212,330,69,137,70,200,45
"COG2339",3,1,3,8,0,0,3,10,2,4,2,18,0,7,19,1,0,0,0,1,4,0,1,6,11,16,0,0,16,3,7,0,7,10,1,15,9,26,0,6,4,11,19,24,0,3,0,5,13,50,0,5,29,4,0,1,22,3,9,2
"COG2340",6,53,18,61,9,8,12,56,12,48,19,10,5,4,20,37,8,5,13,4,22,3,17,21,46,22,12,7,43,12,18,6,11,41,5,31,19,36,4,22,19,49,49,58,25,9,1,28,37,140,25,34,48,20,4,5,51,8,42,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,0,1
"COG2344",180,134,121,156,136,46,134,182,186,173,144,163,162,179,142,168,155,176,164,121,84,34,142,180,165,165,105,170,184,57,43,107,157,132,186,180,201,130,130,83,79,170,143,145,222,131,113,170,143,135,99,153,128,201,140,36,139,141,150,83
"COG2346",0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,1,3,0,0,1,0,2,2,1,1,0,0,0,0,4,0,0,0,18,0,0,0,2,1,0,1,0,0,0
"COG2348",57,39,2,31,13,13,2,61,2,47,15,2,1,3,5,1,6,1,1,1,10,11,10,37,39,10,2,3,9,11,27,7,21,43,2,13,95,53,16,9,10,12,14,63,3,4,60,36,78,7,11,40,148,78,2,51,53,1,7,1
"COG2350",3,5,0,2,22,0,4,1,6,0,2,0,1,4,5,4,1,2,19,15,1,2,1,0,0,7,1,6,1,1,3,0,0,1,5,1,1,1,4,0,0,0,1,0,3,1,0,1,2,2,4,1,1,3,6,8,27,5,1,2
"COG2351",2,4,0,2,51,1,6,1,1,6,7,2,5,2,0,18,9,27,0,3,3,12,0,0,0,6,7,5,6,2,5,0,42,2,0,7,0,3,0,0,1,0,1,4,1,11,2,1,23,1,13,0,11,0,8,21,31,4,0,8
"COG2352",33,21,6,6,81,9,180,9,7,54,5,6,4,5,7,27,5,2,10,11,11,27,3,3,3,0,3,13,2,14,1,2,34,9,13,0,1,6,7,0,6,13,5,3,2,2,85,2,3,5,6,5,12,2,7,89,69,11,3,8
"COG2353",1,4,4,21,14,0,14,2,0,0,1,1,2,1,0,8,4,4,0,4,3,4,0,0,1,9,1,2,1,0,3,0,0,0,4,0,0,2,4,1,0,0,0,0,1,0,0,9,1,3,7,0,3,0,4,15,13,1,0,7
