"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG2114",0,0,56,3,1,5,14,3,3,0,29,1,0,3,1,1,4,8,63,3,19,0,9,1,15,6,3,0,4,0,1,5,3,0,11,1,1,1,15,0,2,6,0,3,2,0,0,5,49,1,0,0,2,3,3,0,4,0,0,1
"COG2115",65,78,76,155,72,70,98,78,57,132,40,186,10,84,8,19,16,47,119,125,88,118,99,124,70,70,95,197,150,80,159,98,120,196,87,165,17,21,75,167,103,132,114,129,38,84,48,72,104,45,52,79,59,133,115,110,7,43,23,73
"COG2116",139,39,51,47,62,26,53,28,27,34,55,22,39,97,28,95,101,50,92,32,45,56,59,114,80,59,42,23,43,33,91,30,60,78,37,29,28,146,144,59,33,19,46,27,71,47,95,34,46,72,107,23,95,60,92,68,70,78,139,220
"COG2119",11,11,17,33,8,13,11,3,1,2,10,4,8,1,0,12,12,8,7,19,0,2,11,26,8,10,7,5,0,6,11,10,26,1,8,1,23,31,14,4,5,5,12,2,11,17,20,4,18,21,14,93,28,10,14,3,10,6,2,7
"COG2120",28,21,4,28,11,18,70,53,11,19,17,25,2,33,0,2,24,18,58,20,26,17,35,44,29,22,50,59,47,21,18,39,29,16,11,25,3,4,38,17,72,9,26,47,25,32,23,58,20,10,0,6,75,54,36,17,31,24,7,58
"COG2121",0,6,0,6,7,4,2,10,1,4,0,6,0,3,0,0,0,1,2,1,22,0,0,0,2,0,0,10,4,11,1,9,4,21,9,0,0,6,10,4,3,0,6,5,6,1,0,1,0,3,2,5,6,3,0,3,0,0,0,0
"COG2122",0,2,2,1,0,1,0,27,1,0,0,0,0,0,0,0,2,3,1,2,1,0,6,6,1,5,5,3,0,4,0,1,2,0,1,1,0,0,0,0,1,1,1,2,1,3,0,2,3,0,0,0,4,0,0,0,0,0,0,1
"COG2127",55,2,9,18,5,32,3,10,104,6,42,16,77,7,68,21,59,14,3,13,4,15,8,17,15,12,9,10,7,28,15,13,16,8,28,8,76,2,16,10,2,9,14,7,6,24,1,6,9,1,1,2,22,11,17,6,55,24,4,17
"COG2128",15,1,0,14,0,3,1,5,7,3,2,5,2,6,1,3,6,1,2,2,6,4,3,26,3,1,0,2,6,2,0,1,0,13,0,8,1,9,42,3,6,16,3,5,1,3,5,0,0,1,1,1,0,7,7,5,6,1,10,54
"COG2129",5,60,89,40,8,7,13,53,10,14,46,51,122,10,18,68,20,38,20,24,3,12,23,25,37,49,12,11,3,38,26,29,53,1,79,23,27,21,22,23,8,4,32,6,52,27,61,21,52,50,37,30,85,12,51,15,28,39,4,40
"COG2130",24,1,1,1,0,0,2,0,9,2,0,1,1,3,1,0,4,0,1,4,7,0,0,6,0,0,0,4,0,1,0,0,0,8,0,3,0,2,8,3,8,3,2,7,0,1,1,7,0,0,0,0,0,0,3,5,0,0,5,35
"COG2131",168,177,149,118,125,145,116,144,198,156,150,97,172,92,188,173,176,216,155,111,87,114,148,157,194,122,138,123,127,112,135,117,185,65,170,159,185,116,87,154,114,149,139,123,185,143,130,156,172,155,78,107,494,128,135,125,140,141,106,82
"COG2132",77,3,0,19,0,1,6,6,15,13,1,4,3,19,1,3,5,1,13,17,13,5,17,44,4,5,2,4,12,5,0,1,0,41,6,12,3,7,80,3,10,13,1,9,0,8,6,0,4,3,20,1,1,8,11,8,4,72,15,137
"COG2133",30,1,0,4,0,0,3,1,5,11,1,2,0,5,0,0,4,2,1,6,26,2,0,9,0,1,1,20,7,0,0,2,0,5,2,4,0,6,13,9,3,1,0,19,2,2,0,1,0,2,0,0,3,6,6,4,0,0,7,37
"COG2134",25,0,0,9,0,0,4,0,5,11,0,0,0,11,0,0,1,0,2,4,11,2,0,12,2,1,0,2,13,0,0,0,0,8,0,6,2,2,12,1,2,6,1,2,0,3,1,0,0,0,0,0,0,1,2,1,0,1,11,44
"COG2135",13,15,14,21,19,7,28,9,4,13,11,12,6,19,1,13,6,17,5,10,16,10,17,17,3,16,20,23,15,16,6,20,8,21,6,11,4,4,30,31,32,7,10,17,12,25,9,24,11,12,59,18,41,26,8,16,14,34,62,22
"COG2137",16,38,48,19,36,15,2,23,15,20,19,16,5,16,12,21,63,89,115,8,29,38,58,80,35,42,22,8,4,34,31,18,45,31,18,15,6,88,45,14,21,17,31,18,39,19,41,24,36,28,44,10,63,24,27,55,28,61,37,30
"COG2140",11,7,77,15,36,23,14,35,4,16,8,63,6,42,1,19,3,57,8,25,0,19,71,21,18,15,51,40,68,68,5,21,19,2,8,6,4,3,36,42,22,46,59,26,10,42,4,60,33,14,7,8,14,62,20,86,7,15,7,4
"COG2141",74,8,1,45,0,5,10,6,23,19,3,5,3,35,1,3,11,0,4,10,21,7,0,72,8,6,2,6,16,3,0,0,1,42,2,23,2,7,96,3,10,23,1,18,2,6,8,2,2,3,6,4,0,5,18,2,5,2,27,147
"COG2142",18,0,0,6,0,0,3,1,8,4,0,1,0,6,0,0,2,0,0,1,1,0,0,5,0,0,0,2,3,0,0,0,0,6,0,4,0,0,15,0,6,2,0,2,0,1,2,0,1,0,0,0,0,1,5,0,0,0,4,31
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2145",190,141,40,62,83,61,41,43,22,33,58,44,191,82,212,133,126,63,81,76,23,61,64,85,78,53,68,24,20,50,60,30,56,129,65,31,112,78,45,34,27,31,31,19,49,31,67,23,52,106,142,190,66,31,41,60,50,117,68,69
"COG2146",42,2,1,9,0,2,3,0,4,9,0,3,0,13,0,0,0,0,0,7,11,1,0,3,0,1,0,2,2,0,0,0,0,10,0,5,0,0,25,2,11,7,0,5,0,1,0,0,1,0,0,0,0,0,9,1,1,1,13,53
"COG2148",416,655,793,496,747,649,776,688,474,868,596,552,467,650,930,616,565,571,438,622,828,569,558,498,748,641,703,728,822,566,565,730,545,333,611,574,548,522,563,753,917,601,857,675,608,594,600,849,540,670,492,545,708,719,672,662,567,472,521,522
"COG2149",21,3,1,3,0,0,1,0,0,7,0,2,0,5,1,0,2,0,0,2,5,0,0,6,1,0,1,2,8,0,0,0,0,4,0,4,0,1,11,0,3,3,0,6,0,2,1,0,0,1,0,0,0,1,3,2,0,1,6,33
"COG2151",99,27,48,57,31,33,39,83,111,62,45,44,95,47,123,26,73,38,24,62,51,76,40,34,39,28,50,70,72,46,74,53,46,155,74,62,78,37,40,73,61,62,46,42,49,77,27,45,30,6,59,49,60,60,54,44,60,115,11,25
"COG2152",106,185,306,248,499,422,559,265,268,630,374,687,196,332,221,158,129,225,211,336,594,318,241,121,313,297,323,410,342,330,162,325,260,46,332,410,208,104,260,369,741,376,276,710,252,318,211,428,410,290,113,22,239,387,253,246,234,107,33,130
"COG2153",21,8,8,10,2,6,2,16,6,11,3,4,3,11,10,2,7,11,11,7,11,15,18,18,12,9,3,6,8,17,3,12,5,29,6,9,5,4,25,7,3,11,3,6,1,4,2,5,9,4,8,2,7,2,8,4,4,26,38,30
"COG2155",5,25,17,3,15,12,8,19,0,4,8,3,7,12,11,14,9,50,24,4,9,5,18,48,21,15,13,2,5,19,17,10,34,7,6,16,11,7,21,8,0,4,17,3,22,7,32,20,11,17,7,8,25,11,16,25,16,5,26,11
"COG2156",46,53,52,84,52,59,73,105,28,82,40,51,9,52,5,13,14,40,28,65,84,72,50,28,40,51,58,88,105,55,57,41,46,30,38,101,32,7,52,93,70,83,42,78,34,51,26,73,38,43,5,128,31,71,84,63,5,13,56,31
"COG2158",1,4,15,1,20,12,5,7,4,6,4,3,2,14,2,17,5,10,23,0,3,4,13,21,10,7,17,0,3,5,7,3,12,10,9,1,13,1,11,7,1,1,9,3,20,6,23,7,15,43,12,2,22,7,6,10,12,0,23,14
"COG2159",20,51,35,56,52,77,48,61,18,28,66,27,25,84,12,71,29,47,186,88,60,46,83,111,61,49,40,57,30,59,69,40,50,31,30,48,57,40,28,79,23,39,63,52,107,34,53,43,79,71,101,99,69,42,61,50,84,69,119,42
"COG2160",287,175,214,233,207,187,181,169,60,217,107,328,298,219,237,227,207,146,148,267,155,245,159,135,183,124,262,268,272,262,190,190,132,358,281,189,291,57,188,258,224,262,171,233,189,268,152,253,198,269,112,435,217,263,191,195,205,192,370,158
"COG2161",27,5,5,9,5,2,0,4,2,8,12,2,1,3,1,8,5,1,6,2,2,2,1,15,6,1,0,2,13,0,10,4,8,109,12,5,6,1,20,10,20,8,18,13,4,9,8,16,4,7,3,20,20,3,14,19,2,8,23,46
"COG2162",16,12,4,3,0,4,2,3,6,9,6,2,1,5,0,3,1,0,13,7,15,13,6,5,2,5,2,6,3,6,4,4,6,8,4,9,2,3,17,3,5,8,6,1,2,4,4,1,2,1,15,6,6,6,7,12,3,7,8,41
"COG2163",0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,15,1,0,4,15,17,3,0,4,0,0,0,2,1,4,0,0,0,1,1,1,0,0,2,1,0,4,0,1,4,7,0,3,0,2,0,1,0,2,0,0,0
"COG2165",61,3,3,21,3,9,6,13,15,21,10,15,7,15,3,4,4,0,3,12,40,16,6,13,7,10,4,14,19,6,1,3,0,6,8,8,3,4,36,5,11,8,4,8,1,4,2,4,3,1,6,2,6,5,18,3,0,1,18,82
"COG2166",86,45,79,103,70,86,89,114,163,116,97,85,100,70,108,35,89,55,21,98,112,67,89,50,68,62,79,109,109,90,52,88,51,22,109,106,115,14,75,132,134,132,74,111,66,104,40,67,86,29,10,2,80,86,92,64,105,46,16,53
"COG2168",27,2,2,3,0,1,3,0,2,4,0,1,0,5,0,0,3,1,2,3,3,0,0,2,1,0,1,2,2,0,0,0,0,6,0,5,1,3,7,1,7,4,0,5,0,1,5,0,0,1,0,0,0,2,3,2,1,1,4,24
"COG2169",25,16,15,32,32,17,25,91,18,56,17,11,4,25,5,2,8,18,15,56,77,54,25,33,16,30,38,66,91,35,9,19,3,14,19,33,7,5,17,12,67,16,9,71,23,23,6,27,25,16,10,0,21,36,67,33,1,32,8,44
"COG2170",32,2,1,6,0,1,1,0,3,5,0,0,0,5,0,1,0,0,0,3,4,1,0,8,0,0,0,3,4,0,0,1,0,9,0,2,1,0,22,1,2,2,0,1,0,2,1,1,0,0,0,0,0,0,7,2,0,0,6,37
"COG2171",38,14,13,13,3,9,5,22,15,17,6,8,15,24,5,8,60,21,48,16,27,36,34,20,8,9,8,18,12,12,22,21,9,198,7,8,7,65,29,1,5,19,6,12,6,17,22,15,23,7,100,69,12,13,27,30,15,63,38,42
"COG2172",17,88,105,40,78,58,50,76,18,52,59,27,48,62,27,77,40,92,109,41,62,49,89,143,86,60,49,48,57,67,64,66,88,45,48,40,30,71,87,59,77,35,78,34,90,45,90,57,70,101,47,35,111,71,87,85,67,52,158,62
"COG2173",23,48,113,48,99,61,129,67,19,140,55,109,13,54,11,16,10,69,73,95,86,55,80,40,38,86,80,93,86,95,10,74,27,21,61,83,8,109,65,89,95,55,86,200,57,85,36,98,86,36,18,3,66,102,70,67,43,4,10,41
"COG2175",15,1,0,10,0,2,2,1,7,6,0,1,0,6,0,0,3,0,1,3,5,0,0,9,2,2,0,1,4,1,0,0,0,9,0,6,0,0,15,1,2,2,0,3,0,4,1,0,1,0,0,0,0,6,11,2,0,1,5,36
"COG2176",235,567,446,257,347,340,190,222,181,125,420,214,321,364,205,688,299,977,1073,187,200,250,527,865,553,466,345,133,115,282,535,190,615,532,234,213,593,599,417,195,75,268,465,114,560,195,709,332,438,694,671,874,513,251,348,453,422,700,444,350
"COG2177",268,195,213,227,157,235,110,219,214,164,225,181,242,180,218,233,216,297,242,171,167,218,268,300,223,200,214,157,157,207,239,236,276,178,192,177,239,223,172,188,190,213,266,137,244,212,250,223,229,199,198,164,238,178,217,242,250,164,226,161
"COG2179",21,70,65,19,46,25,18,21,12,23,37,30,29,43,17,99,30,140,76,21,25,29,63,103,74,57,52,17,18,35,58,27,98,56,29,37,36,103,52,27,20,22,77,9,84,33,94,50,39,74,47,36,88,40,43,31,56,69,52,50
"COG2180",30,8,1,12,0,3,4,1,11,6,4,6,1,12,1,1,3,3,2,3,6,1,0,11,5,0,0,13,10,4,5,0,2,13,1,9,0,22,23,4,3,6,0,2,1,2,7,4,1,1,4,2,6,1,2,2,2,4,10,42
"COG2181",10,1,3,2,0,9,3,2,5,6,2,8,0,3,1,0,0,4,3,3,4,0,0,6,1,1,1,5,1,3,6,8,3,10,4,4,0,8,23,4,5,3,1,13,1,4,10,2,2,0,3,4,4,4,7,2,3,1,12,34
"COG2182",84,48,115,41,168,48,68,41,25,43,197,29,112,105,64,271,496,35,111,7,20,43,84,123,259,153,165,27,15,94,191,102,145,308,124,21,62,386,205,38,23,34,156,19,249,127,170,88,149,369,213,59,227,172,124,80,181,219,212,197
"COG2183",401,308,395,360,342,412,278,330,217,301,352,381,500,392,516,529,365,609,428,437,286,381,416,469,387,365,381,350,370,361,418,389,468,157,450,256,585,491,323,390,235,353,381,313,378,390,386,318,362,451,248,494,371,411,420,332,524,371,436,316
"COG2184",228,83,116,130,104,109,112,61,245,46,137,66,71,34,110,125,191,107,212,53,47,68,32,257,156,52,36,48,43,73,60,98,71,182,154,58,201,47,92,39,48,44,67,24,195,84,93,36,49,100,108,20,171,48,51,124,71,119,153,92
"COG2185",141,281,341,552,261,346,339,431,133,350,116,384,55,237,39,76,89,192,213,534,320,400,328,137,192,243,356,514,390,381,397,476,303,42,256,454,86,119,235,452,355,460,275,526,239,318,169,331,308,98,27,509,185,454,322,310,29,82,37,127
"COG2186",353,239,124,263,86,160,245,137,89,178,92,92,223,200,112,186,53,102,148,176,361,103,133,218,119,185,155,120,168,106,104,88,150,251,156,141,125,159,244,122,264,158,170,201,116,127,130,126,153,195,227,411,147,117,180,169,92,67,189,416
"COG2188",171,159,79,195,101,112,155,145,53,131,51,104,83,184,29,147,44,85,169,161,327,93,78,134,70,75,130,115,86,94,192,108,205,403,95,218,96,587,246,173,213,107,157,174,168,112,243,174,117,210,347,611,221,144,171,185,129,346,213,393
"COG2189",237,83,117,182,212,128,177,179,274,113,226,172,121,44,332,269,628,198,175,89,33,136,162,256,112,133,188,145,174,100,341,140,152,50,684,168,413,695,170,74,27,113,75,96,193,330,188,152,169,104,175,152,200,193,131,144,305,332,189,39
"COG2190",385,293,78,115,277,90,109,168,108,125,82,53,150,570,64,596,98,114,83,120,235,73,78,96,133,197,112,74,130,110,148,64,232,705,83,104,109,976,198,139,127,63,149,109,158,105,268,100,123,302,683,373,135,103,202,177,238,715,780,345
"COG2191",0,7,3,2,2,6,2,6,0,2,4,0,1,0,2,0,0,5,39,1,2,5,11,13,2,2,4,5,0,7,1,5,4,1,4,2,1,0,3,2,2,3,1,10,4,6,1,3,7,3,0,2,15,6,5,1,4,1,7,5
"COG2192",0,28,1,11,26,18,0,15,5,0,8,0,7,2,0,3,2,28,49,6,0,6,5,12,35,3,19,12,0,6,0,1,3,0,2,0,1,0,1,6,1,2,2,0,17,24,30,0,3,13,34,0,2,3,53,0,20,1,0,2
"COG2193",24,18,36,33,35,24,34,47,4,67,23,52,4,36,3,3,3,33,4,29,24,26,42,25,28,31,20,45,34,22,5,54,3,13,17,59,4,11,59,70,33,62,12,48,14,42,15,20,37,10,12,3,24,30,18,25,0,3,18,54
"COG2194",653,156,186,284,151,310,334,379,716,324,273,183,199,180,289,142,486,209,163,305,235,304,193,193,121,160,173,302,374,174,185,230,111,123,300,278,317,147,271,285,363,349,133,267,186,380,106,269,202,97,223,243,196,193,255,230,384,167,91,423
"COG2195",681,558,600,734,477,732,703,644,1097,595,890,729,856,605,877,628,856,498,519,662,616,773,645,577,625,614,685,720,728,770,818,766,602,241,782,622,825,884,568,700,620,707,801,659,587,767,558,712,653,569,538,364,724,711,695,587,599,774,277,465
"COG2197",725,576,872,1293,870,1119,2008,980,620,1554,829,1463,331,1057,354,291,416,819,429,1102,1601,963,740,469,522,1028,968,1303,1269,1383,751,969,682,1120,864,1040,391,374,737,857,1783,911,885,1340,518,769,451,1285,844,503,647,860,623,1221,744,911,313,402,278,684
"COG2198",328,18,9,110,0,11,21,4,48,78,7,30,7,78,13,6,21,4,8,54,66,21,11,62,26,13,12,22,74,3,2,3,6,90,6,58,4,22,175,22,46,23,16,59,14,19,16,12,29,10,0,5,3,19,60,27,3,7,92,470
"COG2199",1111,496,934,365,759,458,586,396,236,446,996,244,568,725,325,1080,766,402,871,257,1063,286,658,848,1133,886,632,339,341,483,563,438,869,788,421,392,401,872,1359,326,377,273,850,317,1103,455,899,434,669,1649,598,508,797,519,890,311,864,614,1120,1908
"COG2200",672,173,560,266,373,265,394,179,117,260,347,110,264,459,123,447,409,157,402,144,790,116,189,431,405,605,267,155,243,197,307,137,402,650,195,216,166,498,710,139,233,129,311,218,480,185,364,208,322,646,283,367,271,201,384,139,343,303,469,1248
"COG2201",35,12,53,15,36,33,46,15,13,25,77,13,33,29,9,64,71,16,12,21,61,6,30,36,108,71,34,20,13,34,40,35,44,10,41,7,16,127,57,24,10,21,57,10,81,33,29,24,57,106,11,7,34,34,67,9,41,24,9,74
"COG2202",345,75,77,118,99,115,270,170,79,232,36,151,17,159,7,36,98,91,59,164,274,108,93,61,65,144,73,139,210,210,16,110,21,142,60,164,11,214,217,102,278,101,51,192,64,100,34,177,136,69,44,39,62,141,144,78,17,30,254,532
"COG2203",48,8,23,9,3,11,6,5,8,9,0,4,2,5,4,5,14,98,12,5,68,2,19,38,45,7,6,3,11,12,2,11,46,12,0,8,4,2,31,8,5,14,3,5,15,3,25,10,10,14,0,0,2,4,13,5,16,2,7,65
"COG2204",681,771,982,1283,1166,1079,1273,1184,1415,1515,1231,1715,1124,1037,857,289,1020,1030,313,2204,1322,1382,857,529,714,1033,1241,1564,1464,1503,799,1303,520,196,1343,1506,888,251,895,1474,1491,1563,1103,1819,631,1061,524,1193,1135,490,166,99,793,1770,1257,893,924,481,132,719
"COG2205",230,421,256,304,309,254,306,279,102,271,246,291,115,320,482,337,572,293,371,275,213,337,370,322,275,300,310,268,296,337,315,265,282,132,196,332,377,295,385,304,302,423,353,273,301,298,395,276,330,370,214,461,334,341,346,323,309,162,331,331
"COG2206",141,167,258,67,279,174,194,73,23,85,332,87,292,85,158,567,178,138,69,13,125,70,198,379,670,231,260,68,47,259,272,226,272,58,211,30,205,383,344,107,35,101,472,50,473,197,411,176,338,917,178,80,329,239,254,128,419,248,214,354
"COG2207",2415,4083,4793,6108,5706,4683,6723,4750,3627,7588,4222,6439,3217,5289,2518,3145,2587,3646,2480,5880,7157,4444,4270,2803,3442,5072,5675,5636,6881,5446,3636,4877,4186,1966,5397,5432,2951,2472,4283,4661,6763,4811,5062,6350,3900,4465,3461,5930,4201,3881,2000,1994,3830,5689,4180,4416,3167,2456,2920,3992
"COG2208",28,82,74,59,172,89,82,154,14,76,69,48,66,127,68,154,109,195,241,23,129,66,136,191,74,82,71,58,62,78,137,101,197,109,73,30,81,108,149,102,63,75,133,100,190,72,319,125,176,308,176,157,160,136,153,206,131,75,528,123
"COG2209",50,60,36,40,17,63,14,54,83,22,58,25,61,15,95,28,82,22,17,64,22,57,25,31,60,46,48,40,35,43,82,83,61,1,113,102,112,2,35,64,56,62,51,50,65,90,36,69,57,12,1,19,69,48,62,64,75,62,0,19
"COG2210",5,125,167,244,229,386,273,185,203,360,92,271,21,166,72,38,40,128,43,186,195,209,157,45,199,147,178,332,246,182,231,241,160,28,115,276,8,25,88,210,312,247,180,328,97,208,79,201,205,78,66,7,81,233,169,147,12,35,61,75
"COG2211",979,1078,521,558,648,487,460,421,327,355,455,569,782,793,395,1084,911,368,810,481,410,520,537,1123,653,592,499,381,406,405,984,503,600,1420,497,600,755,1040,773,314,447,469,792,494,751,416,674,532,752,1169,987,1474,974,431,565,1077,665,860,689,953
"COG2212",0,0,7,0,0,0,2,6,0,0,0,0,0,1,0,0,0,2,3,0,5,2,1,1,0,1,0,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,4,0,4,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG2213",117,21,6,67,3,20,10,10,18,12,10,12,14,37,7,48,9,8,7,94,21,17,5,18,7,9,0,5,25,18,29,16,49,103,5,37,48,9,75,6,20,36,31,18,7,27,29,3,18,96,85,332,14,24,41,38,13,97,55,175
"COG2214",124,114,115,131,136,121,201,101,155,131,156,134,101,110,91,131,70,126,152,107,92,125,141,168,135,137,114,140,128,154,161,114,142,80,66,134,77,94,96,130,122,103,124,147,126,127,124,115,126,129,151,49,113,146,116,148,163,94,81,120
"COG2215",15,0,0,8,0,0,3,1,5,2,1,2,2,6,0,1,3,0,1,2,2,0,0,5,3,1,0,2,2,3,0,3,0,6,1,4,0,4,20,0,1,3,0,1,0,4,1,2,0,0,0,0,0,0,2,0,3,1,5,26
"COG2216",101,148,198,311,171,221,192,217,74,290,125,272,29,175,11,29,32,153,129,281,297,249,183,66,126,179,240,258,255,221,168,201,154,91,123,265,100,63,159,258,295,200,243,321,122,175,98,247,155,149,23,371,91,274,217,187,15,46,132,111
"COG2217",674,1264,933,674,1072,991,680,705,750,816,957,851,676,916,575,1303,804,1168,1382,818,667,955,1097,1041,1034,1042,895,807,811,900,982,1043,1016,1153,871,839,832,1595,1094,1061,694,873,960,650,976,782,1299,886,1160,1305,1286,1476,815,867,966,1064,751,1346,1402,903
"COG2220",344,268,393,334,278,417,364,376,638,287,262,353,419,304,262,161,282,433,204,483,316,420,400,257,299,224,309,452,529,356,314,426,439,89,346,363,246,168,258,448,456,599,349,354,230,285,222,383,255,168,188,266,269,394,255,345,194,175,47,225
"COG2221",28,42,58,37,93,50,35,38,12,19,49,32,34,56,19,103,23,38,57,31,72,26,29,24,52,75,25,26,23,46,68,40,51,32,30,6,34,48,26,27,14,27,34,46,57,24,69,29,39,163,109,78,47,51,61,55,38,61,318,58
"COG2222",124,177,34,79,74,68,72,48,36,96,31,62,67,68,19,159,29,38,79,49,122,45,38,101,45,65,72,50,40,44,47,37,46,82,46,48,59,43,91,62,72,42,62,44,77,57,158,64,70,88,50,85,63,29,50,114,82,39,172,182
"COG2223",52,10,4,17,0,13,7,0,16,8,3,7,1,21,1,0,4,3,2,6,19,2,0,20,4,3,1,8,21,6,13,0,0,20,2,6,0,40,35,3,11,5,2,3,1,3,12,1,2,1,6,0,3,5,11,3,1,0,16,76
"COG2224",36,2,2,13,0,0,5,0,8,12,1,6,0,10,0,0,4,0,1,4,11,2,0,13,2,1,0,0,10,0,0,0,0,14,0,5,0,1,21,2,4,1,2,9,0,3,0,0,0,0,0,0,0,2,5,2,0,2,14,64
"COG2225",132,7,1,25,0,4,6,0,22,32,1,14,0,24,0,0,5,0,2,21,30,10,0,11,4,6,1,9,24,0,0,0,1,32,0,20,0,10,65,3,27,7,0,13,0,6,5,1,1,2,0,4,0,9,25,8,0,4,28,174
"COG2226",105,74,109,127,79,115,136,145,197,152,145,137,135,109,115,43,95,75,84,124,128,175,105,80,108,100,99,165,126,63,118,124,86,58,113,145,114,64,126,126,116,127,80,181,82,110,67,114,103,34,135,16,66,107,100,82,109,139,84,87
"COG2227",62,15,26,16,9,9,31,46,5,16,10,34,1,11,3,0,14,30,7,21,4,28,34,36,10,7,23,15,16,62,21,50,9,7,14,25,1,6,17,41,24,32,38,9,5,38,6,47,15,9,0,2,72,36,38,18,70,1,1,16
"COG2230",69,26,86,69,34,55,51,28,25,30,9,21,33,71,27,63,27,30,31,49,110,30,40,50,25,40,19,23,23,34,70,19,65,175,21,17,45,36,28,16,22,23,66,31,23,12,40,27,46,68,212,162,29,38,44,34,48,120,149,92
"COG2231",2,0,1,0,1,0,0,2,4,0,0,0,3,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,59,1,0,0,0,0,4,43,4,0
"COG2233",483,296,202,261,251,285,253,218,269,245,255,228,386,330,267,416,342,158,210,255,335,226,204,256,257,228,186,208,221,181,495,265,391,943,387,332,636,374,414,342,383,293,343,370,389,369,474,279,319,565,574,838,384,324,420,436,598,734,473,648
"COG2234",88,191,261,231,407,246,379,266,100,535,140,302,84,396,78,254,124,213,187,226,318,152,249,287,223,267,210,433,312,215,154,271,168,100,205,380,64,99,263,349,391,312,236,520,184,241,227,282,333,235,149,68,163,282,298,326,115,119,393,220
"COG2235",3,5,11,17,2,5,0,70,4,22,4,4,7,4,4,13,11,30,106,10,21,44,50,73,17,9,9,8,12,30,23,14,11,40,13,3,9,0,31,27,5,14,8,0,15,14,13,11,15,2,23,4,33,10,7,49,16,82,13,13
"COG2236",0,0,0,0,0,8,4,0,0,5,1,0,0,0,0,2,2,0,2,2,0,1,0,0,0,5,0,2,0,0,1,0,0,0,1,2,0,23,0,2,0,1,0,0,0,2,3,1,4,0,0,0,0,0,4,0,1,1,0,0
"COG2239",49,327,188,166,213,120,98,169,61,137,91,163,117,153,80,237,94,138,278,174,111,203,180,203,205,185,211,144,189,178,310,301,311,130,167,290,159,344,223,267,173,249,342,206,355,216,366,290,306,298,118,110,308,230,265,300,203,189,287,246
"COG2240",178,193,194,130,220,143,174,150,164,191,165,182,168,179,147,159,127,114,206,158,160,125,149,200,137,196,142,161,153,120,157,132,151,261,145,139,192,259,159,157,148,136,138,220,142,165,179,124,178,177,301,270,177,176,141,162,145,226,156,212
"COG2241",57,220,124,77,164,115,108,80,30,163,89,175,72,158,62,148,46,113,136,123,162,71,132,108,143,172,120,181,162,142,90,98,77,83,77,136,59,63,139,208,76,118,140,137,105,124,172,82,124,238,149,147,74,181,196,94,81,100,182,133
"COG2242",50,204,136,80,165,129,98,86,27,142,83,155,57,136,43,161,60,131,122,114,142,70,144,105,97,137,99,180,128,134,88,87,77,70,96,125,60,53,128,194,64,110,145,137,100,106,183,99,99,251,137,159,92,155,180,88,77,124,172,104
"COG2243",43,87,70,85,101,67,79,80,14,73,48,115,41,111,25,91,28,72,32,98,82,48,75,74,72,104,56,93,118,86,56,59,52,39,45,69,49,62,82,107,45,88,109,60,56,56,107,61,48,143,98,153,75,130,161,61,35,79,81,54
"COG2244",629,820,1177,818,1082,886,1658,1018,857,1121,1003,842,594,887,1680,984,794,1375,919,877,1076,889,1122,1000,881,952,1049,1056,1276,1014,984,983,1085,546,870,1326,881,987,721,1021,1267,1146,1131,1191,973,1227,978,1110,934,976,900,684,1070,1115,1082,896,794,893,993,769
"COG2246",20,57,53,18,35,16,15,11,11,14,41,15,27,28,21,49,20,49,74,10,13,14,40,96,53,38,43,6,6,28,28,19,87,103,31,23,26,83,58,12,10,24,51,3,50,26,66,25,42,37,107,39,87,40,30,52,43,28,22,37
"COG2247",93,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,33,0,21,0,0
"COG2249",111,49,37,56,23,36,54,78,33,56,29,76,19,49,14,13,47,61,27,78,60,33,36,62,34,38,50,80,87,71,24,50,14,97,31,60,8,82,83,82,59,81,39,26,15,54,17,79,42,9,54,8,19,66,72,60,22,18,50,143
