"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG2388",20,43,23,28,30,85,53,77,12,34,2,20,16,71,44,14,32,18,26,55,7,28,45,40,19,42,51,17,22,9,12,18,10,22,29,5,20,45,22,17,26,24,14,13,21,34,56,20,15,39,22,65,32,3,29,35,24,28,19,16
"COG2390",28,41,48,22,35,28,24,47,11,28,32,39,84,60,27,18,24,22,71,14,111,56,30,76,149,160,30,18,23,38,42,14,26,12,20,14,6,14,50,12,25,14,71,30,17,139,19,7,20,53,21,14,18,21,12,23,24,19,126,31
"COG2391",5,10,8,0,21,12,16,17,3,5,26,22,1,6,5,1,4,1,13,0,5,51,8,3,4,56,1,6,14,1,14,5,6,38,2,4,5,2,102,8,6,0,3,6,4,23,13,11,1,36,4,3,6,5,1,17,2,4,3,0
"COG2404",0,0,5,0,7,0,0,1,1,0,2,0,0,0,2,1,9,1,16,2,3,11,0,9,21,1,2,5,1,0,2,5,3,0,0,0,0,1,13,11,0,4,0,0,8,0,1,2,16,0,1,0,0,2,3,0,0,2,16,0
"COG2405",0,0,7,0,3,1,0,2,5,1,3,10,0,0,6,0,1,0,1,1,0,1,3,0,1,7,7,0,0,0,0,55,5,0,5,0,14,0,4,4,0,3,3,0,0,1,3,0,9,0,0,2,1,17,0,0,1,0,0,1
"COG2406",10,48,1,11,7,37,24,46,4,13,0,4,6,15,8,6,13,4,16,14,1,2,3,4,4,0,9,1,4,5,5,7,13,25,21,1,6,31,3,5,28,11,1,6,7,11,40,12,10,44,17,50,43,2,23,23,5,9,0,4
"COG2407",385,404,330,518,425,428,511,443,409,506,349,413,501,469,506,458,603,373,431,446,280,434,295,343,280,295,540,414,488,430,192,582,309,489,430,570,583,454,384,464,624,392,625,348,369,417,260,479,508,325,415,447,507,455,440,346,473,435,212,353
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,161,4,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG2414",17,8,70,27,31,33,19,14,35,28,14,60,8,10,20,19,54,45,70,33,56,62,18,16,42,26,6,12,18,13,18,3,115,83,99,3,53,25,131,27,13,38,24,25,14,23,7,45,24,7,36,10,18,22,16,45,13,39,1,38
"COG2421",4,13,8,7,3,21,6,11,5,7,3,1,7,53,4,6,16,3,12,11,7,7,5,17,1,16,7,1,10,2,7,0,13,0,5,0,6,2,6,0,11,4,1,7,4,14,17,4,32,50,16,6,17,5,6,13,11,4,16,7
"COG2423",38,40,28,6,34,3,17,1,82,20,22,50,22,28,18,52,8,44,7,16,26,36,29,42,10,25,6,15,8,40,6,12,31,14,28,6,46,3,28,45,31,28,5,56,9,7,33,26,7,3,15,88,23,9,47,74,74,13,18,22
"COG2425",67,151,35,59,78,121,152,190,26,110,186,110,18,116,109,62,87,62,92,112,16,115,48,70,89,62,115,24,234,52,24,82,50,90,48,257,74,130,131,57,135,169,146,163,106,129,44,112,125,130,60,158,122,146,98,79,65,98,18,69
"COG2426",17,2,5,5,9,0,5,2,29,12,9,7,1,1,6,17,4,7,2,2,10,7,12,17,0,8,0,7,0,7,2,7,7,5,1,7,20,0,4,7,3,13,0,51,4,4,9,11,6,2,7,0,3,22,12,19,17,5,4,8
"COG2431",130,217,69,135,165,236,210,229,88,154,90,89,66,240,214,102,219,128,178,171,18,142,89,126,76,134,238,112,195,86,46,76,97,151,102,136,115,228,109,149,180,139,198,81,148,206,170,160,175,215,162,207,154,99,159,135,124,152,20,95
"COG2440",0,3,4,0,4,6,4,2,1,3,0,9,0,1,1,0,3,0,3,0,0,12,0,1,24,2,2,0,4,0,12,0,3,12,1,5,1,1,44,0,0,0,0,2,0,0,0,5,0,9,2,0,4,0,0,2,0,1,15,5
"COG2452",21,10,55,25,90,16,4,34,41,14,26,13,29,35,26,24,5,46,94,12,161,9,18,44,63,37,84,12,5,12,19,10,27,8,26,1,12,17,19,14,5,13,15,7,16,6,7,14,19,0,8,11,8,33,14,1,10,23,57,41
"COG2453",1,2,0,2,1,6,0,1,0,0,0,11,0,1,2,1,7,0,3,0,0,16,0,0,2,0,0,0,9,0,2,2,2,15,3,3,1,0,46,0,5,0,0,2,0,0,0,3,1,26,0,4,7,0,1,5,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2461",20,37,81,31,66,44,25,22,15,13,42,49,77,38,13,9,4,27,1,16,191,49,20,26,215,32,15,228,3,44,76,34,8,43,40,3,19,6,36,95,17,57,17,35,19,24,13,23,8,55,15,19,20,17,20,17,19,12,56,76
"COG2501",42,10,62,32,38,21,14,17,52,33,42,40,48,8,19,33,24,33,8,20,73,34,26,45,44,66,18,35,13,43,41,57,60,35,64,13,38,7,57,32,17,34,14,66,20,29,38,34,22,23,22,20,26,31,27,18,36,36,47,19
"COG2502",134,160,144,127,156,123,184,149,198,172,182,184,134,112,158,161,163,168,152,155,196,148,125,122,222,166,179,105,269,158,76,240,172,178,191,256,152,156,143,133,148,168,214,143,202,159,184,194,159,98,182,115,134,266,165,150,125,167,59,144
"COG2503",0,2,3,0,8,8,1,0,0,2,2,0,0,2,0,0,0,0,1,8,2,0,0,0,0,33,2,0,6,0,3,0,0,0,2,0,0,1,1,1,1,1,2,11,2,9,2,0,6,24,0,3,2,0,0,0,0,0,12,2
"COG2508",233,98,496,191,280,91,91,92,376,202,259,258,640,130,134,286,139,270,71,152,626,222,182,313,342,322,144,331,44,372,324,443,311,154,326,50,216,102,313,310,191,232,98,350,121,167,173,156,139,219,149,149,178,242,182,233,280,259,679,307
"COG2509",375,312,489,440,390,227,304,231,450,500,378,445,445,225,345,428,360,480,330,397,394,430,597,399,331,292,359,397,280,543,143,367,539,361,540,265,420,274,317,428,402,416,378,488,402,278,274,377,397,218,436,216,360,359,385,366,470,377,347,469
"COG2510",30,13,45,59,35,15,15,4,64,36,47,46,50,5,15,56,15,41,12,20,50,27,83,55,28,55,10,31,5,50,1,131,77,18,28,17,47,7,49,35,26,46,12,79,17,4,19,29,29,33,18,8,30,56,39,59,41,29,32,53
"COG2513",32,65,19,122,37,17,117,37,37,115,36,101,57,17,13,80,60,52,5,31,1,57,27,28,12,95,27,21,16,16,8,53,22,49,114,2,66,24,34,53,86,18,16,24,63,35,77,46,51,68,85,81,136,12,82,23,77,121,6,11
"COG2514",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",6,35,11,8,20,44,20,23,23,3,14,13,6,5,17,13,10,10,12,8,22,35,17,10,53,13,31,9,7,10,17,9,14,11,8,101,12,13,23,4,22,6,0,30,3,22,32,26,27,82,15,10,24,1,23,34,38,11,47,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,26,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2518",0,0,1,3,0,1,2,3,0,1,0,6,0,0,2,0,0,0,4,2,0,8,0,0,0,6,1,0,3,0,5,0,3,5,0,4,3,0,25,1,3,0,0,3,0,6,0,3,0,1,0,1,3,0,0,3,0,0,0,0
"COG2519",13,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,6,2,1,25,1,2,1,6,0,2,0,0,1,165,0,0,0,2,0,0,4,0,0,1,2,0,4,0,2,2,0,2,1,3,0,2,4,5,1,0,0,98,15
"COG2602",24,10,43,46,39,23,2,15,27,34,52,41,89,74,39,32,12,15,37,14,97,52,38,46,18,35,62,31,10,13,52,322,33,13,22,13,22,19,70,13,22,106,11,12,12,16,67,9,14,13,20,14,24,50,16,18,18,21,18,18
"COG2603",0,2,1,0,1,8,3,3,0,0,3,12,0,0,4,0,2,0,3,9,13,21,0,0,0,42,2,1,10,0,5,2,2,12,4,1,0,0,43,0,2,0,0,9,10,33,3,4,14,31,0,5,3,0,1,2,0,0,0,0
"COG2604",16,22,61,93,80,17,18,1,13,38,54,63,196,37,4,31,1,30,0,12,0,15,10,37,0,19,1,35,0,8,0,38,1,24,29,7,35,2,26,70,8,4,5,13,37,4,2,1,12,0,23,4,39,6,23,6,2,7,33,4
"COG2605",121,197,122,140,210,398,148,353,64,213,59,183,187,289,228,158,225,72,112,265,115,143,143,176,170,133,227,166,140,148,22,154,163,267,153,40,263,517,99,143,166,135,110,56,184,147,188,248,238,245,78,326,60,48,138,202,219,119,115,235
"COG2606",187,104,130,113,140,119,104,117,183,127,85,152,142,120,115,151,103,85,109,111,126,155,216,169,109,199,123,108,60,146,123,131,144,101,98,27,148,108,157,121,111,91,94,174,80,172,105,112,121,129,85,109,142,75,132,162,133,131,220,142
"COG2607",96,43,205,126,162,51,46,45,161,127,114,186,181,60,62,115,53,128,75,58,138,128,71,134,142,100,94,146,31,148,66,195,211,103,182,26,111,40,122,148,92,107,88,121,60,42,39,75,84,46,113,53,122,90,77,82,100,94,184,132
"COG2608",54,52,124,74,92,24,19,22,119,71,106,50,189,29,28,97,27,103,17,43,166,53,63,59,134,70,89,51,13,99,60,74,91,79,75,18,49,36,139,79,58,65,28,70,22,44,31,56,22,17,91,38,62,58,58,54,55,49,68,122
"COG2609",0,2,7,1,27,11,4,3,0,8,7,29,1,8,10,2,1,0,6,0,13,40,0,0,1,73,0,8,9,1,14,2,3,39,2,11,0,1,87,3,8,1,3,16,5,41,0,8,0,13,0,4,12,5,0,8,0,0,2,0
"COG2610",96,187,78,92,155,181,161,260,155,105,95,263,266,111,98,148,121,108,190,102,204,159,83,139,180,450,241,72,99,82,273,249,242,188,323,44,139,151,436,80,151,87,168,86,86,230,158,140,174,478,167,194,175,63,93,147,91,140,362,96
"COG2703",28,22,39,33,74,13,19,1,60,18,38,66,75,34,15,51,5,18,0,27,20,24,13,40,34,54,7,47,2,27,0,76,5,25,49,4,23,4,22,68,38,55,23,23,26,12,5,15,17,1,22,45,32,24,12,18,18,31,4,32
"COG2704",176,216,113,146,178,164,249,189,116,177,45,153,135,176,254,128,219,210,246,161,29,145,109,137,69,152,246,85,120,78,106,66,122,162,88,27,145,224,243,78,248,121,119,77,100,222,154,142,190,220,197,148,112,59,130,127,117,186,36,98
"COG2706",134,125,121,89,179,185,99,157,136,142,116,153,179,192,149,128,124,69,96,115,138,140,104,139,111,177,180,85,78,116,79,105,90,189,154,91,110,219,122,131,133,109,232,80,151,205,89,155,130,185,97,212,158,43,107,121,99,104,162,100
"COG2707",0,0,5,1,5,3,2,5,0,1,4,10,10,8,0,0,1,0,11,0,13,11,0,3,15,30,0,4,3,0,12,2,0,14,1,0,0,1,31,3,2,0,24,10,0,15,2,2,0,3,0,2,3,4,0,4,0,0,0,5
"COG2710",73,42,73,42,36,48,39,42,33,61,37,34,122,47,39,57,54,109,23,25,158,57,47,136,202,32,35,51,11,42,24,24,105,32,45,22,38,14,92,50,49,86,8,58,66,105,43,33,45,144,24,32,91,48,56,107,72,89,226,53
"COG2715",123,98,73,104,96,99,105,124,104,106,150,87,82,100,147,109,122,106,107,128,57,65,82,91,83,85,155,133,186,97,50,130,105,148,123,359,141,181,81,198,199,186,217,158,261,154,167,175,190,103,177,147,145,262,132,132,173,175,62,183
"COG2716",0,2,1,0,2,6,3,2,2,2,0,7,0,2,5,0,1,1,1,0,0,17,0,0,0,18,0,0,0,0,7,0,1,9,0,1,0,1,30,0,1,0,1,7,2,29,1,4,1,7,0,1,6,0,1,2,0,2,0,0
"COG2717",14,6,11,0,10,8,7,6,3,16,10,47,41,3,5,2,40,13,5,11,24,19,11,5,1,33,6,9,17,7,7,24,5,97,33,1,58,1,40,9,5,27,2,10,4,32,0,10,13,46,6,134,18,7,28,5,40,3,0,3
"COG2718",1,2,2,0,1,4,15,8,1,3,0,8,2,2,5,0,6,1,10,0,5,18,0,0,1,21,0,1,6,0,11,2,0,11,2,1,0,3,40,2,2,0,2,8,3,32,0,3,0,13,3,3,4,2,1,3,0,0,2,0
"COG2719",1,4,1,1,0,8,4,7,1,6,1,11,5,1,4,3,1,1,4,0,15,21,0,0,1,59,1,1,6,0,11,0,0,8,2,6,0,1,43,2,2,0,1,15,3,58,0,3,0,14,0,5,4,0,0,6,0,0,0,0
"COG2720",56,15,148,78,56,25,18,15,92,31,59,63,116,17,28,39,28,40,9,28,84,78,239,75,49,73,44,132,7,152,16,124,86,77,71,16,95,25,81,131,64,53,21,163,48,36,52,54,77,48,51,31,45,68,98,85,228,51,162,74
"COG2721",214,233,183,264,209,252,225,153,205,208,263,257,196,203,157,222,317,251,250,215,227,218,174,211,261,235,303,117,334,207,93,159,679,279,270,284,192,219,265,185,269,220,191,254,274,254,154,255,327,348,298,168,220,291,208,233,200,208,225,290
"COG2723",167,150,711,269,295,236,97,150,300,162,482,275,467,129,90,395,371,247,73,113,787,334,177,287,480,571,125,198,58,398,506,224,625,363,388,90,203,29,572,252,114,140,191,377,170,649,304,191,212,485,266,128,293,208,209,195,250,166,602,231
"COG2730",452,120,191,522,279,249,241,198,304,146,488,281,154,138,140,391,372,141,113,235,199,339,360,339,392,109,204,244,566,418,420,259,153,113,77,542,440,158,79,388,170,382,264,260,96,95,160,516,334,226,165,240,209,898,287,393,291,368,126,299
"COG2731",124,117,97,126,110,100,159,148,166,144,125,178,95,130,182,173,116,91,121,151,68,108,87,123,82,176,142,65,104,91,57,111,115,110,121,155,106,145,187,80,109,159,133,73,135,178,197,103,126,155,141,126,146,89,161,120,90,161,58,110
"COG2732",0,0,1,0,1,4,6,2,5,0,0,1,0,0,1,0,0,3,0,0,1,10,0,0,0,3,0,1,4,1,6,1,0,10,0,3,2,1,19,0,1,0,0,8,1,15,0,0,0,8,0,2,0,0,1,1,4,0,0,0
"COG2733",12,1,28,4,9,7,8,9,6,5,10,21,36,45,19,6,0,5,51,2,15,29,21,45,106,37,1,7,25,0,19,7,6,32,0,10,13,4,50,1,15,0,95,19,18,49,10,14,4,25,2,10,18,33,2,14,0,1,157,34
"COG2738",130,114,118,135,153,139,112,106,157,134,62,137,149,149,173,136,121,151,123,142,82,102,92,106,43,111,156,94,50,126,62,141,79,96,135,23,145,168,84,117,118,92,57,114,106,116,123,106,141,95,122,201,110,49,118,96,136,135,73,123
"COG2739",60,24,100,63,63,23,20,11,60,38,65,68,77,19,21,81,27,49,18,34,78,54,114,63,82,76,27,62,8,83,38,100,89,44,62,11,54,10,53,78,26,73,12,83,21,28,21,37,33,32,43,31,65,48,41,52,72,56,69,57
"COG2740",45,6,92,43,28,16,12,5,48,46,45,46,39,10,19,45,12,43,16,21,65,38,71,62,58,53,25,56,7,64,21,43,55,36,49,5,38,9,40,46,25,36,26,86,7,22,22,29,30,18,22,18,34,28,30,28,46,42,52,46
"COG2746",22,14,12,18,33,14,1,18,19,12,17,49,22,26,2,25,0,12,31,15,19,3,10,7,57,45,6,26,0,12,36,13,4,8,45,0,12,14,49,28,16,32,6,6,11,7,11,30,21,0,11,27,9,10,8,19,15,11,0,30
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",873,923,531,728,765,908,952,735,777,855,1149,725,724,1068,806,769,780,895,857,724,325,597,576,731,553,509,925,568,898,653,135,395,514,540,647,738,444,591,313,466,697,460,614,378,726,430,406,558,477,449,682,511,429,485,499,427,442,663,195,542
"COG2759",280,289,342,280,304,238,209,278,353,338,305,315,364,254,289,332,265,346,328,284,379,281,407,353,460,221,248,375,390,366,440,289,306,255,383,394,312,264,230,379,287,356,382,401,277,249,279,312,321,213,307,280,327,380,297,287,401,277,349,344
"COG2761",1,0,0,9,0,2,1,1,0,0,4,3,2,1,3,3,1,1,1,2,42,10,4,0,16,1,2,1,1,1,2,0,0,1,0,1,1,0,3,1,0,0,0,3,0,25,1,0,0,6,1,1,0,0,8,4,3,0,5,2
"COG2764",1,1,2,0,0,2,12,2,0,2,0,4,1,1,1,0,2,1,2,6,4,6,1,1,8,7,2,0,3,0,4,1,1,2,1,2,0,4,32,2,1,0,0,6,0,44,2,6,0,5,1,0,2,0,0,3,0,16,4,2
"COG2766",0,2,1,0,0,6,9,8,0,7,1,11,1,1,1,0,5,1,3,1,9,16,0,0,0,37,1,1,2,0,15,4,3,15,3,4,1,2,68,3,5,0,0,21,3,49,1,3,0,7,1,3,9,0,0,7,0,0,0,1
"COG2768",115,132,138,113,96,74,123,49,125,112,73,55,157,104,150,121,110,190,200,138,139,170,107,163,102,95,166,87,41,152,134,60,210,69,130,17,127,82,93,115,148,77,109,104,61,50,153,109,129,66,241,52,74,65,131,144,115,151,128,133
"COG2770",1,1,0,0,0,8,0,0,1,15,1,10,2,0,2,0,0,1,1,0,6,15,0,0,0,15,0,1,0,0,2,0,1,0,0,0,0,0,3,6,0,0,0,9,1,23,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2771",3,22,14,9,19,65,84,51,13,15,3,89,5,10,19,5,8,15,29,1,16,110,19,26,6,123,11,6,23,10,104,15,12,91,11,25,5,24,298,6,16,3,5,66,34,147,5,19,17,89,9,30,45,3,5,40,5,7,10,4
"COG2801",1301,548,790,504,680,486,480,638,995,356,956,904,756,580,1221,578,751,728,656,439,1091,470,1299,1091,1244,1815,400,828,1805,754,1342,1234,598,1138,485,2613,472,449,1114,741,538,1189,1064,750,612,655,761,683,1144,413,745,633,951,1618,735,703,748,698,2309,794
"COG2804",82,41,142,170,79,51,38,44,94,32,134,183,106,49,67,121,33,110,58,68,134,411,59,138,125,205,51,120,62,235,84,117,37,103,104,51,117,21,245,112,66,120,67,210,46,89,132,75,61,123,46,62,125,74,80,85,182,51,111,62
"COG2805",85,63,129,143,97,53,22,27,111,36,82,138,113,55,41,96,34,96,38,51,121,252,65,121,92,120,80,91,27,178,40,186,47,64,127,17,82,34,166,125,74,171,61,107,20,40,34,60,76,62,47,76,74,105,60,70,113,60,69,108
"COG2807",0,8,8,1,2,20,20,19,7,3,6,33,6,3,5,1,4,4,9,5,15,60,3,1,6,34,6,1,21,1,19,0,10,31,2,8,3,3,81,2,5,3,4,15,1,46,9,3,10,34,8,8,12,3,8,41,14,0,18,11
"COG2812",619,472,548,527,585,537,477,499,494,523,571,538,605,603,473,506,494,490,556,525,587,517,633,585,550,540,582,593,653,565,495,484,394,516,511,506,520,577,416,518,554,498,543,542,551,472,386,545,619,371,486,455,481,539,494,497,641,500,587,588
"COG2813",29,4,13,13,15,20,12,13,11,8,23,27,4,3,10,2,5,6,20,2,64,53,57,7,42,61,5,10,22,12,122,4,3,50,3,6,4,6,106,8,5,9,1,26,4,64,5,6,1,21,4,7,19,5,11,7,1,2,59,23
"COG2814",149,139,52,153,73,122,188,198,101,70,137,120,86,151,165,108,115,118,244,107,114,203,67,160,141,177,123,145,248,81,314,63,97,135,36,171,87,169,288,85,154,73,275,149,154,328,143,164,138,212,160,99,86,172,167,158,82,109,290,173
"COG2815",90,26,128,111,99,64,28,35,104,65,97,118,143,26,29,113,21,107,12,60,270,107,178,95,177,122,62,165,16,174,270,46,49,31,78,7,48,14,59,47,34,49,14,141,24,26,16,47,80,34,23,49,52,34,50,23,100,46,200,70
"COG2816",121,130,118,90,138,107,128,128,142,121,143,191,165,105,111,112,73,141,78,120,159,91,61,94,161,152,99,123,120,89,272,154,109,118,160,189,102,104,150,132,95,149,126,132,161,163,77,144,126,104,88,132,158,150,118,101,104,123,180,182
"COG2818",79,54,63,56,34,91,64,76,56,71,21,33,40,62,78,37,90,44,39,56,36,52,112,43,58,63,71,54,27,30,44,30,36,115,50,19,69,138,102,74,119,23,37,81,55,77,82,89,88,103,129,94,135,9,95,105,106,132,78,32
"COG2819",106,34,140,106,71,72,58,32,79,65,88,98,70,117,53,97,151,73,68,77,115,102,140,59,87,145,53,72,55,105,19,49,130,86,109,19,69,36,83,61,34,25,55,44,31,62,24,47,36,15,52,41,44,39,42,73,51,70,54,55
"COG2820",157,204,127,124,137,150,153,174,183,114,125,104,121,121,158,151,168,136,145,162,69,104,94,147,112,132,222,190,148,146,66,154,158,146,132,104,148,119,124,124,154,145,141,126,178,156,168,169,178,150,197,135,166,146,135,167,167,155,87,114
"COG2821",1,4,8,1,18,13,12,5,1,3,6,24,2,6,3,1,6,16,22,11,13,18,7,6,7,51,11,3,11,2,8,2,9,20,1,8,11,12,72,3,10,4,2,8,5,50,4,9,3,12,10,8,21,1,4,15,0,4,0,0
"COG2822",1,4,5,2,4,4,11,6,0,4,3,14,1,1,3,0,0,2,5,0,7,13,0,0,0,19,1,1,2,0,8,1,2,18,1,2,0,2,42,0,3,0,0,5,2,32,3,4,0,8,0,6,7,1,0,7,0,0,7,0
"COG2823",4,2,5,2,13,16,10,10,3,4,5,28,2,5,5,0,4,4,18,2,10,37,1,1,3,50,6,0,17,0,14,4,5,25,2,9,10,13,74,4,7,1,0,17,3,71,2,7,7,13,9,13,19,0,1,14,0,3,0,2
"COG2824",2,2,7,1,8,7,8,2,0,3,8,14,2,2,2,1,0,0,1,1,15,13,0,0,0,38,0,1,8,0,11,1,2,11,2,5,1,3,48,0,1,0,1,5,4,16,1,2,6,17,0,3,6,1,0,3,0,1,1,2
"COG2825",7,36,3,8,21,32,24,34,2,13,4,19,1,10,6,2,5,3,20,11,6,18,2,7,1,35,9,6,5,4,13,5,6,19,3,3,6,36,38,2,11,7,1,10,8,35,8,10,11,60,7,24,15,4,18,13,2,6,0,1
"COG2826",341,236,442,889,309,58,160,107,358,69,829,415,656,281,128,322,118,491,255,514,946,368,255,501,604,351,717,316,52,541,556,1720,1065,105,206,447,176,28,318,207,278,553,464,284,250,81,170,211,82,77,116,1493,144,418,152,428,139,201,506,386
"COG2827",10,8,44,16,10,21,10,13,30,16,31,21,27,8,11,20,9,21,18,11,83,27,23,25,58,46,14,28,8,13,25,57,31,15,25,2,24,4,39,18,11,22,28,43,9,29,23,19,16,28,13,19,15,29,32,24,28,13,49,23
"COG2828",2,1,5,5,9,8,12,23,8,5,3,17,24,1,7,8,12,7,4,9,28,20,12,7,32,21,65,6,12,9,16,12,12,6,50,6,12,16,65,4,6,3,0,14,7,22,5,4,11,10,6,5,28,1,1,15,5,12,43,4
"COG2829",4,12,6,4,4,15,10,19,1,2,2,11,2,5,7,1,7,1,35,25,9,16,6,11,8,25,3,2,12,17,12,6,7,8,2,7,8,16,40,6,5,4,0,26,3,36,40,4,6,5,6,10,5,1,6,28,2,6,0,4
"COG2830",58,122,21,77,71,110,101,108,74,90,6,45,30,109,107,81,84,72,75,117,4,45,41,54,17,47,125,25,55,43,7,41,51,93,53,3,67,112,17,48,118,29,26,21,44,68,90,57,61,98,110,88,71,4,71,66,50,82,16,51
"COG2831",1,38,26,5,15,26,19,31,1,23,18,3,6,4,23,17,6,3,5,25,6,14,6,11,1,55,70,8,7,10,0,4,40,1,4,11,6,9,6,8,40,12,4,16,14,64,26,4,20,76,8,4,21,7,13,36,19,22,33,3
"COG2832",10,3,22,4,19,18,16,9,17,8,32,24,55,20,9,21,5,8,13,5,39,24,14,11,23,78,12,13,9,18,29,15,19,19,20,7,15,5,50,12,11,6,25,30,11,31,35,7,13,28,10,8,17,14,14,20,9,20,7,42
"COG2834",1,5,16,3,11,9,3,3,9,2,9,5,3,5,4,2,5,8,7,3,8,21,107,12,2,45,5,20,7,9,6,3,1,25,7,6,3,7,42,25,1,9,2,28,0,23,7,4,3,10,4,8,8,3,11,9,2,6,0,1
"COG2835",2,0,0,0,2,3,2,1,0,1,2,3,1,2,0,0,4,0,0,0,0,2,2,0,0,8,0,2,2,0,3,0,3,2,1,2,0,1,8,1,1,1,0,3,1,7,1,0,0,4,0,1,0,0,0,2,0,1,0,2
"COG2836",4,1,7,1,22,7,1,7,1,15,3,3,4,0,3,1,1,3,0,1,6,0,5,8,0,11,15,19,1,2,0,3,6,1,4,0,9,10,4,12,4,3,1,1,3,1,1,5,0,0,0,5,6,3,1,0,5,8,40,2
"COG2837",10,59,12,13,6,38,48,99,11,11,5,27,8,14,26,11,14,4,37,16,14,42,14,2,25,39,11,4,9,6,23,6,14,49,24,1,6,38,83,2,28,13,2,17,6,67,24,25,7,76,22,87,74,3,33,24,6,9,1,1
"COG2839",28,32,8,30,13,23,38,23,40,9,0,6,2,13,24,25,42,27,31,23,1,2,8,5,9,6,40,8,3,3,3,8,13,10,5,0,16,33,3,8,35,0,6,8,10,11,18,12,15,26,35,23,14,0,31,10,10,25,0,3
"COG2840",3,2,3,2,4,12,6,4,1,0,4,23,0,3,5,1,4,5,13,3,3,21,8,1,4,29,4,1,12,2,13,0,3,17,0,3,10,9,48,3,1,2,1,10,1,31,1,11,5,11,6,6,6,3,0,3,0,6,0,1
"COG2841",0,1,1,0,1,3,5,2,0,0,1,6,0,1,0,1,0,0,2,1,0,5,0,0,0,7,0,0,1,0,2,0,0,7,0,0,0,1,12,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG2842",10,18,22,11,80,27,10,17,31,3,6,32,0,1,5,20,9,5,45,10,0,1,61,28,0,4,26,5,6,4,5,2,11,1,15,9,34,16,3,9,2,18,0,26,15,10,14,28,44,9,40,3,7,8,4,15,22,27,12,6
"COG2843",262,232,318,350,265,225,241,209,304,239,152,217,250,413,222,268,242,279,172,296,274,324,400,206,145,208,303,180,63,339,329,253,173,240,289,33,236,301,189,191,228,491,150,233,174,144,196,180,175,179,211,238,268,91,259,191,217,304,157,216
"COG2844",49,13,15,3,37,19,8,7,0,5,10,45,11,11,10,0,12,27,18,5,102,48,9,7,37,68,15,2,33,8,336,2,9,43,9,12,23,17,103,17,6,5,1,16,2,64,3,18,14,18,13,19,19,8,6,19,0,9,146,44
"COG2845",0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,2,1,0,3
"COG2846",75,30,34,52,79,43,67,19,28,54,18,34,21,71,34,51,74,24,38,24,5,33,38,24,40,43,71,14,35,35,12,24,13,54,25,58,12,63,34,27,68,28,171,21,22,62,16,30,66,22,46,43,50,10,40,46,52,43,49,68
"COG2848",160,56,201,123,151,59,48,27,176,141,233,228,220,57,62,144,63,170,83,106,199,147,85,153,249,162,85,110,200,276,230,186,228,88,174,258,136,33,130,174,77,193,238,181,176,143,116,175,176,84,86,59,126,257,94,126,119,103,284,236
"COG2849",93,107,35,111,32,145,101,27,15,21,46,39,7,60,182,11,63,234,37,74,1,25,25,25,3,103,41,27,69,21,1,9,56,5,14,5,50,56,5,37,116,12,29,39,66,116,133,49,149,311,99,51,60,1,44,33,70,35,1,50
