"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG1765",2,40,9,2,8,10,7,5,3,14,4,4,1,22,50,8,3,6,3,35,4,7,7,38,6,15,16,7,1,2,12,1,8,76,0,7,8,7,15,14,6,6,3,0,3,5,7,10,11,3,1,5,7,7,0,4,11,1,0,4
"COG1766",11,26,7,22,17,11,13,46,35,10,10,61,12,14,70,17,100,15,40,69,84,40,7,27,11,24,34,13,49,14,10,113,20,24,27,6,69,54,29,39,107,52,33,43,24,7,6,30,5,9,22,6,35,20,19,45,41,4,40,37
"COG1767",20,21,19,7,22,23,9,63,13,26,71,13,9,5,54,17,10,29,11,72,9,18,28,44,16,45,48,28,13,29,2,10,12,50,4,4,11,20,53,34,18,17,51,4,8,18,20,44,25,26,25,23,28,17,38,41,9,2,6,21
"COG1768",41,28,113,12,45,11,11,17,38,46,55,45,38,41,26,34,16,30,25,28,27,29,151,5,45,4,30,8,41,11,14,61,38,57,86,79,21,149,51,12,16,83,34,25,48,8,39,73,43,35,91,54,17,16,25,78,16,7,58,11
"COG1770",1,75,1,6,4,4,8,11,10,17,0,0,3,31,123,4,2,3,1,75,1,1,11,75,23,18,19,1,0,4,9,0,4,180,1,0,4,8,8,3,5,7,0,3,0,15,33,10,8,4,1,0,4,7,1,12,4,1,1,0
"COG1773",51,22,63,25,28,51,57,89,43,45,75,57,29,51,92,75,44,51,49,97,53,50,60,57,27,64,89,56,37,59,25,33,50,52,53,33,43,88,63,62,42,64,110,33,47,52,59,78,70,51,75,59,34,61,59,48,30,49,54,57
"COG1774",207,106,253,154,164,149,187,136,192,209,256,234,175,172,108,143,179,185,211,142,164,260,237,117,201,164,225,195,203,153,147,183,176,151,257,287,168,232,205,234,234,231,206,255,267,316,146,150,190,254,191,249,186,230,214,284,136,177,245,163
"COG1775",77,35,123,52,36,38,59,57,113,134,57,61,66,101,78,67,49,87,49,164,131,53,199,81,203,20,143,75,50,47,23,94,58,190,108,71,66,140,91,76,149,106,61,88,118,26,137,139,36,83,119,131,44,61,43,86,32,34,45,88
"COG1776",30,16,19,38,14,10,20,57,59,5,25,92,57,15,19,7,88,17,51,45,207,43,7,9,1,23,67,19,82,13,3,121,19,25,52,30,67,37,27,40,126,29,30,59,49,7,27,32,8,23,21,30,59,16,40,33,23,15,64,49
"COG1778",100,67,86,72,154,95,181,85,93,131,76,84,80,98,92,89,104,64,78,91,80,123,32,108,21,100,85,135,74,86,132,76,145,45,64,93,73,59,102,133,41,75,90,60,73,149,102,116,105,85,61,78,129,103,84,38,140,117,121,96
"COG1780",0,55,0,0,1,4,1,7,2,4,0,2,2,3,29,0,2,0,3,22,1,0,7,25,74,9,20,1,0,2,3,0,0,56,5,1,2,3,5,5,4,1,2,13,0,3,40,7,4,1,0,0,5,4,3,8,1,1,0,1
"COG1781",105,102,75,82,93,100,123,90,113,105,100,122,136,136,69,114,184,80,121,114,126,94,61,127,57,73,109,95,94,114,170,132,96,84,116,56,111,115,114,103,100,117,67,76,102,133,101,97,126,75,120,78,133,112,92,98,93,113,127,110
"COG1782",0,0,3,9,0,1,1,0,7,0,10,0,5,4,0,1,0,1,0,0,5,0,39,0,0,0,0,0,0,1,0,31,0,6,2,6,0,5,2,0,0,29,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG1783",216,35,185,107,50,65,53,276,54,34,25,80,37,72,255,148,27,274,63,33,96,71,87,35,36,81,105,90,72,65,49,102,95,81,204,40,89,57,63,106,98,118,75,40,121,11,31,269,48,52,70,78,57,276,93,118,78,31,50,231
"COG1785",253,66,235,247,376,266,264,213,194,188,260,159,34,289,201,241,240,245,228,152,102,281,96,63,22,215,103,308,214,273,13,107,257,90,168,185,105,91,208,259,109,169,269,23,220,120,156,199,303,251,227,238,185,233,162,139,359,167,211,136
"COG1786",4,1,4,1,2,3,1,2,2,0,1,0,0,18,5,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,5,9,0,0,5,1,0,9,1,0,0,1,2,1,0,0,5,0,0,2,7,1,0,1,0,0,0,2,1
"COG1787",28,0,46,1,0,0,0,27,0,0,0,20,3,8,1,16,0,2,9,24,53,8,3,1,11,0,3,0,21,2,0,8,2,24,6,6,3,3,6,3,5,2,0,2,3,0,0,1,0,1,0,5,2,3,5,13,8,1,9,3
"COG1788",15,8,19,4,6,21,22,30,11,26,17,11,5,34,69,13,13,42,22,38,4,7,39,32,28,17,48,25,17,21,3,21,22,64,13,19,22,35,43,37,12,45,48,9,12,15,15,64,10,10,23,27,11,15,10,7,18,12,8,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",212,224,245,138,189,171,227,152,218,206,238,237,327,198,103,206,206,193,174,130,260,173,238,222,259,164,187,194,225,175,307,211,211,153,237,267,231,240,219,185,178,282,191,233,196,295,226,243,215,204,215,226,213,170,175,229,154,268,200,270
"COG1793",5,0,58,14,4,23,85,28,0,4,5,59,0,17,6,6,18,13,5,5,6,4,25,0,2,0,14,10,0,33,0,16,9,0,29,3,3,11,7,13,4,0,4,3,4,19,1,9,14,6,5,4,2,6,41,0,26,25,2,12
"COG1794",11,98,24,15,8,8,9,30,27,22,12,3,6,20,23,17,9,20,22,20,55,9,26,26,44,15,21,15,24,10,2,25,13,9,5,32,14,67,32,18,5,21,23,23,22,16,71,48,12,19,12,36,18,14,30,27,46,8,14,24
"COG1797",110,140,126,93,129,94,158,85,216,99,156,124,80,144,49,182,137,171,157,139,207,119,143,62,116,111,166,118,154,110,11,143,93,138,142,131,101,110,121,178,244,139,157,110,112,39,137,126,176,131,206,120,123,156,114,168,128,155,102,61
"COG1799",54,150,135,16,45,17,29,43,57,65,53,86,44,61,50,67,54,47,60,47,60,59,118,49,110,11,76,28,80,31,18,128,53,130,103,68,89,158,53,41,97,87,65,69,63,21,127,79,25,53,90,105,33,46,62,105,43,33,69,38
"COG1801",1,29,0,10,1,5,2,6,3,3,0,0,0,9,47,0,0,4,1,37,1,0,1,29,38,8,22,0,0,0,1,0,0,6,1,2,4,5,8,4,3,6,3,0,13,4,21,9,2,4,0,0,8,10,0,3,2,3,0,5
"COG1802",168,169,180,234,183,168,122,391,279,115,294,207,141,116,233,190,206,176,283,400,322,146,167,244,216,180,443,136,149,116,63,248,132,272,225,148,186,234,198,231,411,167,230,205,203,51,273,274,178,177,331,165,141,231,234,323,125,122,156,122
"COG1803",159,119,151,112,176,149,159,107,148,98,158,154,55,114,80,150,120,146,155,98,138,116,148,40,57,78,154,131,97,90,17,159,118,96,103,115,91,131,128,150,135,135,124,48,148,21,59,162,190,120,149,146,98,71,101,154,125,59,110,103
"COG1804",65,152,73,58,18,78,63,132,29,98,48,98,26,28,299,55,136,68,45,215,27,51,99,127,46,39,60,42,26,44,21,64,68,160,60,51,70,66,98,86,74,30,51,24,77,58,166,139,66,58,115,39,42,47,48,27,43,12,20,79
"COG1805",102,21,80,94,129,137,118,76,104,127,107,82,142,125,30,98,105,109,78,26,55,113,50,83,18,131,77,152,110,160,169,52,93,14,74,86,124,58,122,117,38,98,121,89,147,178,78,96,116,140,72,119,166,78,87,39,119,180,96,139
"COG1806",3,118,13,17,8,8,7,13,14,22,15,1,14,22,44,5,5,5,1,30,8,4,21,24,55,11,45,8,4,7,6,2,10,57,6,14,7,15,16,5,1,24,14,3,9,12,53,29,16,5,8,7,8,7,0,11,9,12,5,1
"COG1807",240,176,249,233,239,249,290,180,182,274,171,140,220,181,162,237,187,190,222,126,117,184,131,263,60,251,125,250,178,210,356,103,156,288,74,142,211,104,216,254,105,226,205,199,200,56,275,259,224,189,116,153,244,174,151,84,203,241,105,201
"COG1808",169,80,159,161,178,186,233,165,154,139,135,123,24,166,77,154,110,165,129,52,82,187,62,22,70,170,80,191,135,114,6,86,159,97,139,101,50,56,124,139,46,122,134,23,150,31,58,113,177,127,111,138,132,175,126,64,159,148,54,96
"COG1811",43,119,80,25,44,36,44,92,29,51,28,47,37,25,70,23,21,59,23,72,26,25,45,58,156,27,111,47,25,20,20,40,34,108,30,22,40,79,81,46,51,38,42,31,27,64,80,102,51,24,135,38,25,57,39,54,22,17,109,19
"COG1814",6,47,15,65,29,32,24,33,3,28,18,10,5,9,37,16,22,21,22,3,1,13,2,0,124,88,11,42,13,7,0,4,17,12,0,3,6,2,33,24,2,3,7,4,3,3,35,18,10,12,5,7,7,6,27,5,21,5,1,3
"COG1815",11,13,14,23,3,10,8,22,22,5,7,39,11,4,32,3,49,4,22,48,64,11,4,23,5,9,35,6,30,12,4,38,5,9,13,5,25,18,9,13,33,13,16,31,11,7,0,13,9,7,6,8,15,6,16,21,9,4,16,26
"COG1816",41,151,16,20,10,27,21,28,39,12,37,38,25,16,59,22,17,21,24,91,85,12,18,26,109,25,93,17,41,10,2,48,35,85,37,95,30,52,38,35,139,35,39,46,35,23,82,35,12,36,27,16,30,8,22,97,13,58,38,25
"COG1817",43,0,33,0,38,0,88,0,52,3,21,0,1,11,2,67,0,22,9,0,3,0,1,1,0,0,6,0,12,0,1,8,2,0,1,7,2,4,4,9,0,0,0,2,0,2,0,0,31,0,12,7,9,2,3,3,12,7,17,10
"COG1819",63,46,55,183,130,203,56,99,49,84,77,68,16,106,27,73,85,94,83,76,47,96,32,4,124,170,65,135,77,109,52,36,125,18,91,44,36,44,73,100,57,35,100,36,65,171,16,70,144,85,85,66,76,125,83,52,141,96,28,40
"COG1820",258,343,309,339,461,408,389,335,386,274,401,222,121,433,250,357,331,304,247,272,247,289,239,126,267,423,266,420,216,326,70,239,319,411,258,129,238,228,208,357,324,241,325,113,241,222,245,243,392,332,376,250,191,283,311,270,413,206,410,200
"COG1823",3,130,4,8,2,6,16,17,5,4,13,5,14,19,92,3,10,3,2,59,5,4,3,46,37,30,89,4,2,17,2,1,2,52,11,2,13,14,6,31,22,1,21,13,0,8,56,29,9,3,5,3,4,27,0,22,6,10,1,14
"COG1825",119,96,76,149,150,96,149,59,110,114,105,75,123,120,60,119,154,128,108,59,102,133,32,107,66,113,91,142,90,105,147,95,112,89,70,87,124,62,84,102,62,91,107,92,109,136,91,111,149,119,87,106,128,105,98,69,114,182,98,130
"COG1826",4,18,9,9,7,15,10,20,6,12,7,2,4,4,94,6,4,11,10,113,4,2,2,85,18,16,58,7,9,4,8,5,5,3,14,10,6,16,8,16,14,17,8,13,12,13,5,21,18,10,61,1,10,33,0,15,5,8,4,2
"COG1827",48,35,51,29,23,12,26,23,63,18,52,53,46,51,20,45,19,47,53,66,91,48,36,41,84,12,120,12,38,24,9,36,25,88,49,25,44,46,41,46,104,43,38,34,59,11,72,60,30,45,70,41,29,40,45,92,36,31,43,24
"COG1830",139,89,81,206,153,273,194,175,105,107,158,68,23,86,140,109,128,126,154,142,80,86,46,56,17,179,122,204,101,157,27,48,118,59,41,87,65,73,149,172,63,67,93,12,129,27,26,153,170,198,71,122,140,76,142,78,242,89,38,93
"COG1832",1,20,2,1,2,1,3,7,0,2,1,1,1,2,20,1,1,0,0,17,2,1,2,9,54,7,32,2,0,1,2,1,0,1,0,2,5,5,3,1,0,1,2,10,1,5,1,7,1,1,2,1,3,8,2,11,1,0,0,0
"COG1834",12,19,5,3,10,1,15,4,15,5,29,5,2,6,30,10,7,3,19,3,8,10,32,0,4,0,17,12,16,17,3,11,8,10,9,9,16,8,20,4,5,5,12,4,17,3,1,15,11,7,6,11,7,3,26,10,4,6,3,5
"COG1835",255,268,155,166,375,186,284,195,223,231,114,207,39,273,384,246,238,247,178,139,113,263,117,96,335,281,65,244,252,270,126,171,212,215,200,173,134,108,164,196,44,140,250,94,159,128,184,142,239,167,112,270,169,156,262,95,333,204,118,117
"COG1837",41,31,49,20,21,4,16,22,34,34,35,62,28,34,20,23,38,24,35,30,38,29,82,22,54,15,42,12,43,21,6,68,35,67,49,68,40,67,23,20,40,44,23,28,35,7,43,36,24,29,58,37,18,13,33,58,11,8,52,27
"COG1838",211,182,160,204,222,208,200,155,231,229,268,239,370,236,208,187,176,193,213,248,251,238,100,249,143,193,223,251,216,168,287,180,139,127,232,144,257,141,237,299,220,206,238,249,249,457,199,186,268,256,201,203,318,244,213,201,185,393,228,298
"COG1840",69,84,114,114,79,79,72,296,64,78,208,93,59,58,89,73,81,82,102,64,35,43,204,55,90,138,299,114,61,77,23,151,76,253,59,58,84,176,134,141,121,104,119,69,84,40,120,116,78,67,75,103,93,116,69,65,33,69,100,119
"COG1841",12,52,19,11,10,5,14,25,9,17,18,21,15,23,25,13,38,13,19,24,9,10,36,16,47,12,58,12,15,5,8,27,13,54,19,12,16,33,19,20,24,24,27,19,19,8,14,27,6,19,21,21,17,13,9,29,9,6,13,22
"COG1842",10,39,5,28,8,9,4,17,11,6,15,25,8,6,35,11,10,10,14,106,12,7,9,58,8,24,70,11,30,1,9,20,11,1,32,5,30,17,17,18,29,26,5,28,13,6,24,28,13,11,7,51,11,11,15,30,13,6,23,13
"COG1843",15,12,10,21,4,4,9,11,41,10,15,47,8,8,46,7,50,10,14,48,82,27,3,43,6,11,38,10,49,5,8,43,27,11,26,9,46,26,12,16,58,19,6,32,27,10,14,22,8,8,5,20,19,9,17,17,14,4,28,22
"COG1845",0,14,0,3,0,5,3,3,2,3,2,0,0,2,41,0,3,3,0,34,2,0,1,24,3,12,17,1,0,2,2,0,1,0,0,0,3,2,3,6,0,0,1,0,0,8,0,9,6,2,1,0,2,7,0,3,0,0,0,0
"COG1846",366,374,357,300,239,266,260,383,286,180,315,300,212,274,262,297,259,284,332,452,471,280,250,239,698,281,699,266,283,220,65,385,248,379,344,238,221,305,251,303,468,259,302,334,247,142,391,430,364,259,347,288,242,373,318,463,222,173,333,202
"COG1847",79,117,181,54,32,24,34,56,106,76,81,137,82,93,96,72,82,65,80,91,108,95,166,83,227,38,164,22,92,41,20,173,61,206,146,135,92,189,78,66,186,130,78,108,94,27,134,95,45,75,125,99,54,79,60,164,31,44,129,70
"COG1850",0,35,4,21,5,2,2,21,8,6,11,4,13,6,0,3,0,2,1,8,3,0,15,1,10,5,0,6,0,2,0,0,1,2,1,12,1,6,6,1,1,21,7,5,6,0,9,1,0,0,2,3,7,0,1,6,0,4,3,1
"COG1852",5,77,8,4,14,33,9,16,4,23,2,2,3,6,2,8,12,10,0,1,0,8,4,11,10,11,28,7,3,10,1,1,6,9,8,3,1,3,7,14,7,3,11,3,5,5,16,13,9,4,4,4,5,21,2,13,5,7,1,9
"COG1853",213,179,249,285,259,189,201,199,179,207,234,280,293,269,150,155,245,219,267,267,247,206,286,190,215,156,288,242,201,185,259,324,231,229,374,284,226,264,262,258,265,275,269,256,285,187,260,297,302,276,215,284,260,287,252,320,190,328,202,264
"COG1854",90,123,73,39,93,42,108,27,83,75,88,109,146,103,79,94,75,104,71,116,125,100,53,110,134,22,140,68,117,68,134,103,73,105,104,52,127,91,73,74,94,92,80,121,66,87,102,64,116,66,87,71,103,76,71,97,42,104,145,91
"COG1857",17,1,0,0,0,0,3,0,10,6,11,27,0,5,4,0,0,1,6,11,50,3,1,60,20,2,32,5,2,3,0,8,6,2,16,8,14,1,0,5,15,1,19,12,12,0,0,1,0,3,4,2,1,2,3,23,0,6,23,1
"COG1858",15,46,25,83,63,94,46,41,14,73,40,25,6,106,143,34,41,51,33,85,31,39,19,66,5,152,52,78,27,39,13,22,51,0,67,32,30,16,61,98,3,32,72,18,36,35,17,50,66,40,21,39,53,109,105,15,80,82,31,40
"COG1859",3,48,11,11,3,5,3,16,6,1,5,11,0,6,43,2,3,14,7,48,5,9,3,24,2,9,6,4,9,2,7,66,0,10,16,5,4,3,10,6,14,1,8,6,3,2,4,41,6,3,3,5,2,23,2,7,3,2,3,5
"COG1861",35,0,14,36,8,33,34,3,38,32,24,21,2,2,50,26,37,8,46,3,4,53,10,0,3,34,4,48,21,32,2,18,87,0,6,40,11,15,26,14,28,4,24,2,39,1,0,20,29,44,29,27,11,19,47,7,10,3,20,10
"COG1862",96,62,104,124,115,58,103,56,80,54,90,58,97,99,78,85,50,83,101,75,104,78,76,57,84,45,79,80,80,59,68,70,79,73,93,68,52,68,100,76,65,96,80,53,57,86,98,107,121,80,73,82,70,111,57,56,59,141,55,89
"COG1863",7,8,11,5,8,6,2,16,3,7,4,6,1,7,3,4,2,9,0,0,1,0,6,0,1,2,3,3,4,3,0,6,4,0,3,7,1,9,9,6,1,11,3,3,1,5,0,20,5,2,11,10,9,0,5,0,9,3,3,3
"COG1864",195,33,216,196,204,180,183,150,136,226,111,95,171,186,81,229,167,158,158,33,175,188,79,156,7,170,24,157,156,147,266,117,138,30,124,147,225,76,211,152,39,133,150,199,143,263,93,145,157,134,81,138,196,200,150,67,192,238,184,176
"COG1865",7,18,3,2,8,7,13,45,2,10,17,3,4,4,1,5,5,0,3,5,6,1,10,0,30,3,7,20,4,10,0,6,8,2,5,10,3,9,31,13,6,13,12,3,2,13,7,35,5,3,12,12,3,5,12,18,8,7,7,8
"COG1866",349,246,256,288,398,282,355,202,331,334,433,376,510,330,228,360,275,307,372,286,358,243,294,343,216,263,332,344,343,249,605,283,276,214,319,262,486,273,330,368,325,355,309,387,366,414,362,256,418,334,320,337,413,339,301,329,280,480,370,448
"COG1868",26,26,14,42,9,13,16,41,33,9,15,77,27,14,56,13,28,12,30,75,106,38,8,53,12,19,58,15,44,13,9,67,18,4,31,17,68,41,31,24,52,40,27,54,35,9,31,28,12,9,8,18,19,13,22,43,28,13,49,37
"COG1869",5,92,11,31,13,18,7,67,8,8,9,6,5,12,46,6,11,13,5,57,6,3,10,37,29,47,51,16,6,18,5,4,3,16,0,5,6,16,15,26,11,17,22,3,5,14,6,26,8,9,11,5,5,12,10,8,14,7,8,12
"COG1871",6,8,4,15,7,7,11,18,15,2,8,37,5,5,2,3,43,6,20,21,31,20,23,8,0,8,39,4,31,3,0,67,13,3,10,9,32,22,13,12,45,15,10,29,13,1,12,5,0,7,5,12,17,2,17,12,7,5,28,23
"COG1872",0,7,0,4,0,4,2,2,1,2,2,0,1,2,39,3,0,2,0,27,1,2,4,24,0,4,24,1,1,0,1,0,2,0,0,0,3,4,0,4,0,4,4,2,6,3,0,3,5,4,1,0,4,2,0,4,1,2,1,6
"COG1873",36,11,37,14,23,4,6,9,32,12,17,32,19,36,13,23,33,22,31,30,64,28,58,13,20,9,37,2,31,9,4,57,39,18,48,45,37,64,31,4,54,31,14,18,46,3,15,39,18,23,58,20,11,10,20,70,13,8,43,19
"COG1874",441,790,312,733,542,1046,539,665,430,541,456,483,723,793,412,514,751,504,740,377,516,591,268,268,483,870,379,720,458,634,391,383,600,540,557,463,351,235,418,587,680,347,624,451,484,259,364,371,497,654,362,508,451,564,643,510,766,505,381,809
"COG1875",122,44,132,117,128,110,114,115,130,87,66,37,9,63,34,105,134,122,72,15,34,109,24,2,23,154,38,130,106,144,5,71,148,65,33,193,37,38,78,105,19,46,116,15,76,10,19,100,74,127,46,91,77,70,69,71,107,25,37,68
"COG1876",147,28,110,40,51,8,12,34,78,53,117,145,42,97,50,60,72,53,85,83,119,102,208,28,227,15,124,25,155,43,22,229,92,32,278,178,68,180,118,31,104,140,37,140,129,12,83,71,68,89,145,104,68,18,94,143,17,13,103,69
"COG1877",103,79,27,130,100,83,100,94,56,58,52,34,8,41,45,105,60,128,117,89,59,73,10,23,9,60,36,129,78,213,5,44,51,22,20,77,41,33,91,115,25,52,74,5,97,13,15,74,131,113,46,83,105,90,44,46,151,51,22,48
"COG1878",53,26,71,27,18,16,23,50,39,36,39,23,18,36,15,24,18,34,35,46,31,25,46,12,53,17,57,33,15,23,14,29,23,74,28,27,34,68,43,29,64,42,37,40,24,5,65,53,25,18,31,39,27,23,13,63,18,23,30,8
"COG1879",478,668,538,821,623,627,570,826,537,542,717,715,662,453,623,511,732,604,682,1011,1077,560,536,875,1153,761,861,666,421,556,731,648,421,574,618,372,947,711,583,814,1065,528,567,712,624,967,434,639,600,567,812,599,714,644,651,698,547,636,749,628
"COG1881",5,63,10,7,5,6,4,32,9,12,7,1,4,23,92,7,3,3,12,52,4,1,4,47,7,7,39,13,0,9,1,2,1,47,1,3,6,9,12,27,1,6,7,3,5,7,27,15,4,3,5,2,6,10,3,5,8,4,8,10
"COG1882",542,534,664,848,708,571,589,596,677,628,826,541,536,509,786,630,606,661,597,853,535,525,470,748,933,787,667,749,588,604,515,599,585,769,621,779,702,641,612,819,734,509,752,537,622,722,495,549,648,798,678,661,670,546,572,743,608,641,656,503
"COG1883",403,120,329,343,573,477,477,369,438,420,415,415,280,439,164,492,404,504,373,214,327,415,488,158,81,441,261,502,407,465,243,385,513,101,348,309,250,371,353,319,301,551,451,215,439,317,224,329,454,387,431,448,412,310,434,278,457,386,230,364
"COG1884",401,301,366,339,453,404,570,346,376,547,405,300,78,502,314,592,377,539,364,176,146,486,267,189,74,385,118,597,421,542,52,219,418,28,318,261,167,158,428,522,146,346,503,41,347,155,99,368,471,478,328,423,357,641,374,213,582,368,180,284
"COG1886",10,31,10,38,16,27,5,63,34,5,8,42,16,9,44,3,31,2,11,70,99,20,4,23,2,25,38,16,42,5,8,49,13,9,23,15,24,10,9,23,54,15,11,32,23,8,7,17,13,18,15,20,24,9,14,25,7,3,29,12
"COG1887",227,155,120,184,153,95,94,117,175,109,31,294,274,66,194,143,118,219,161,168,105,293,229,155,257,88,203,81,393,110,129,178,172,157,283,199,354,357,133,98,279,412,180,356,327,284,137,157,105,171,251,156,206,84,276,335,78,304,284,206
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",185,137,204,149,238,159,283,182,234,163,376,187,87,209,136,220,130,233,221,211,116,203,171,77,179,158,224,227,210,188,29,190,220,141,131,206,114,128,181,199,177,196,193,91,225,70,243,178,291,256,245,187,180,176,223,214,181,171,135,130
"COG1894",145,91,200,187,107,266,201,331,114,192,178,186,83,144,159,129,272,138,160,229,129,127,317,96,290,207,206,143,79,165,34,230,175,112,150,112,116,357,203,169,252,269,228,95,226,41,129,230,104,147,172,205,173,118,146,117,165,120,89,161
"COG1895",67,36,50,73,80,63,43,38,19,30,38,40,70,38,18,48,119,45,69,34,57,66,15,83,20,39,15,73,25,105,147,40,32,27,21,22,23,89,53,74,43,25,31,76,45,71,17,47,51,61,32,32,29,33,37,47,68,15,105,90
"COG1896",117,163,93,54,24,52,59,55,106,83,90,146,95,64,174,54,40,92,83,158,138,63,183,88,176,28,148,32,125,35,22,133,119,99,109,157,99,160,104,70,119,146,79,93,127,21,103,150,42,65,130,153,69,65,72,159,41,31,125,48
"COG1897",173,202,157,124,157,136,135,123,175,172,134,157,240,188,122,155,176,166,135,180,196,173,154,259,282,169,142,108,165,182,214,179,190,220,238,116,189,195,164,154,184,170,181,210,155,233,225,139,178,172,160,177,210,215,170,174,129,219,192,167
"COG1898",218,184,238,343,348,291,267,238,195,260,166,189,329,343,207,232,276,276,319,117,230,280,267,122,160,426,204,286,252,316,411,229,323,324,192,355,201,175,399,239,191,276,305,397,252,372,229,310,337,267,252,212,355,173,244,190,267,298,275,265
"COG1899",3,0,3,0,0,0,0,0,0,3,0,1,0,1,2,2,1,1,3,0,0,0,1,0,0,0,0,9,0,3,1,2,1,0,0,6,0,8,2,7,0,2,2,0,1,0,0,6,0,0,1,3,1,3,1,0,0,1,0,2
"COG1900",9,0,4,0,0,2,7,0,3,0,0,4,0,12,5,1,0,6,4,0,2,5,2,0,0,2,0,7,2,2,0,2,7,0,1,3,3,8,8,4,0,3,0,2,1,1,0,5,0,5,2,3,4,3,1,0,0,3,2,1
"COG1902",345,337,347,211,249,215,281,274,300,313,373,237,169,361,451,357,233,407,268,370,319,251,458,338,490,218,326,264,235,326,44,318,249,503,312,231,157,316,251,307,345,297,400,210,475,144,393,403,285,341,510,284,275,235,194,445,284,165,182,188
"COG1903",180,118,136,151,169,62,177,175,250,91,217,98,90,102,47,278,204,216,187,113,139,151,116,49,95,106,117,169,166,255,17,122,104,127,83,110,89,108,132,188,213,151,159,75,125,34,108,144,147,177,252,167,128,105,166,164,192,70,87,88
"COG1904",246,100,179,247,262,224,234,197,251,246,289,212,272,176,93,262,233,206,248,174,175,222,163,242,70,242,170,248,220,267,261,191,240,239,163,138,195,188,183,217,156,242,192,192,159,278,165,195,270,226,480,184,273,207,237,172,274,291,131,246
"COG1905",69,47,78,71,62,96,93,146,31,46,56,47,17,42,77,38,82,47,47,39,51,49,104,22,89,100,99,62,27,50,13,54,58,35,30,37,32,109,80,68,89,94,64,16,91,15,14,95,72,46,48,60,41,49,44,37,55,52,19,48
"COG1906",10,1,18,9,16,17,17,67,11,17,25,3,4,10,2,11,7,15,9,6,8,13,0,3,1,11,3,32,4,13,1,14,8,12,1,7,11,0,24,32,20,11,11,6,5,13,4,23,24,9,18,14,5,6,5,7,9,11,4,15
"COG1908",4,35,7,1,1,22,3,26,16,11,3,8,8,4,4,7,6,19,7,7,4,5,44,0,16,8,24,17,3,16,1,7,13,7,15,11,4,7,14,12,3,3,23,5,4,2,3,7,4,5,6,11,8,8,3,14,6,4,0,7
"COG1910",14,2,13,9,5,6,12,0,17,4,18,6,6,9,0,3,7,14,16,23,17,5,14,0,50,1,9,14,6,6,0,4,4,3,5,5,7,7,9,17,20,6,3,6,8,3,6,9,4,5,20,6,2,7,4,15,4,4,3,5
"COG1912",1,27,0,1,1,3,0,8,1,1,0,4,2,0,3,0,2,1,0,6,0,0,32,0,24,0,8,2,0,3,1,1,0,3,1,0,0,0,4,2,2,1,0,5,3,11,0,18,2,0,3,4,0,5,0,4,2,1,0,2
"COG1913",1,0,0,0,20,0,0,0,0,5,0,1,89,0,0,0,0,0,2,0,3,1,0,55,0,0,0,0,0,0,7,1,0,0,0,2,44,5,16,0,0,15,0,42,0,15,13,1,0,0,0,1,0,6,7,0,0,2,0,0
"COG1914",155,333,105,152,140,196,224,158,122,195,121,78,40,192,177,133,103,164,106,120,70,172,90,106,292,144,147,177,141,157,29,53,175,241,130,99,74,84,136,148,103,70,139,85,122,73,154,160,145,152,112,119,104,164,130,114,160,155,67,75
"COG1915",6,2,6,8,10,7,6,23,2,18,1,7,0,17,12,14,3,18,3,0,5,2,44,0,0,6,8,5,5,2,2,4,3,28,4,7,3,8,15,4,3,23,14,6,3,1,1,4,3,7,11,13,12,4,11,2,3,1,1,4
"COG1917",279,161,274,280,235,200,247,183,263,255,237,216,239,240,180,342,212,245,212,144,205,271,200,90,116,230,156,292,291,276,64,229,254,230,164,149,127,148,228,218,171,262,199,118,202,138,187,260,297,204,161,200,193,222,230,215,264,169,244,178
"COG1918",383,136,315,91,340,143,345,40,422,382,351,406,469,316,188,381,239,306,220,282,347,290,234,281,211,168,224,240,267,152,404,321,267,222,356,222,311,304,309,248,391,345,415,387,357,510,273,251,369,267,302,320,339,226,256,307,198,399,343,393
