"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG1808",98,147,82,115,164,164,84,194,185,199,115,230,32,96,117,99,120,37,159,25,130,52,69,163,180,87,71,77,54,28,29,22,134,152,102,171,54,85,104,183,29,159,84,57,156,131,52,156,80,166,88,134,88,132,218,0,97,15,123,193
"COG1811",18,38,47,25,38,74,64,29,38,17,58,15,36,62,20,55,50,17,112,33,28,69,20,100,22,22,81,17,71,41,76,46,18,31,25,34,45,22,95,46,100,32,46,57,31,32,64,28,142,32,56,73,129,42,37,127,106,28,23,24
"COG1814",1,14,14,25,45,5,5,21,16,9,11,19,1,11,5,3,4,2,17,2,9,2,7,29,43,29,4,3,6,2,4,1,5,74,12,7,5,2,1,10,3,1,3,3,20,36,2,27,74,0,9,7,27,16,11,1,9,2,13,11
"COG1815",7,19,13,11,8,3,27,24,4,20,9,1,7,29,26,31,6,39,22,20,17,49,22,14,11,22,16,77,13,20,9,21,8,12,18,11,30,46,4,4,49,20,19,23,13,20,37,7,6,18,17,8,19,22,10,63,5,23,15,7
"COG1816",11,18,31,32,36,29,23,31,9,20,55,40,25,51,36,44,47,15,43,29,27,74,19,25,10,87,103,101,57,133,6,40,20,22,39,47,79,57,18,8,106,44,29,95,29,24,34,15,109,32,27,11,158,52,20,93,52,33,65,19
"COG1817",3,6,8,2,0,14,3,22,2,0,9,15,0,0,4,15,1,0,0,0,0,0,4,0,11,3,0,3,2,0,3,0,0,0,0,35,0,5,0,41,0,62,3,10,0,4,4,1,0,2,0,45,0,1,68,0,0,0,0,9
"COG1819",57,112,97,77,193,157,69,77,81,92,50,158,59,93,62,57,91,51,65,8,70,68,49,121,131,65,12,44,39,37,186,3,108,171,89,60,55,119,10,142,7,42,60,48,77,64,84,165,115,80,52,36,50,83,65,18,11,32,101,90
"COG1820",202,224,193,255,361,311,202,342,260,255,333,388,155,402,271,339,222,212,372,113,258,236,228,349,393,344,325,261,201,266,231,152,306,435,246,245,188,350,275,449,275,386,283,266,194,291,221,403,288,265,209,297,342,308,354,324,399,131,246,303
"COG1823",10,0,12,1,9,48,2,22,2,2,25,5,11,23,1,7,17,6,27,9,2,69,11,13,8,5,38,3,12,16,8,69,23,40,19,0,1,0,89,4,54,4,0,17,2,0,3,7,32,7,9,11,102,5,12,98,40,18,18,18
"COG1825",143,108,39,73,98,127,104,116,99,139,88,122,114,78,107,113,107,124,78,126,91,61,129,51,96,105,74,83,76,114,141,105,108,88,121,132,83,90,73,142,34,122,81,74,104,82,125,107,68,94,71,72,77,128,161,23,95,84,116,149
"COG1826",6,3,24,6,23,52,10,17,14,2,13,8,6,27,1,2,9,3,23,6,12,95,11,22,9,3,19,3,17,8,12,70,3,18,16,7,4,19,45,7,37,11,1,10,4,0,1,6,17,12,9,16,18,4,4,142,5,7,16,1
"COG1827",26,29,51,57,26,21,38,62,31,40,57,10,60,49,53,50,68,28,41,44,70,57,24,20,26,89,98,98,52,114,8,34,23,8,43,34,78,56,111,11,121,73,43,89,47,43,44,13,87,45,70,55,44,52,28,34,83,44,78,25
"COG1830",60,72,107,123,255,127,47,144,95,84,111,255,12,201,56,72,31,15,108,27,123,113,73,193,253,149,15,77,63,25,24,55,151,155,130,117,50,68,11,177,18,135,48,75,139,149,72,316,18,30,73,76,90,138,187,131,46,5,131,132
"COG1832",1,1,2,2,9,15,1,1,1,0,4,3,0,8,0,2,2,2,6,4,0,20,3,7,0,0,9,0,1,1,1,7,1,7,3,0,0,0,3,3,14,1,1,6,1,1,1,2,61,1,2,1,26,2,0,19,2,9,1,0
"COG1834",4,9,39,14,24,14,6,7,6,13,13,15,2,7,4,10,4,4,9,2,19,9,9,8,8,16,4,5,10,1,1,5,19,0,18,17,14,7,1,9,63,6,14,13,8,31,10,18,1,6,6,4,19,8,14,1,11,6,14,27
"COG1835",232,248,105,125,224,176,104,219,244,260,137,257,44,132,274,167,194,179,168,32,157,119,110,177,361,162,195,109,81,52,119,120,254,276,209,249,146,120,102,400,133,184,177,96,219,263,61,135,288,189,107,166,254,172,284,86,253,101,141,213
"COG1837",48,34,73,40,15,23,45,22,33,35,18,3,26,28,45,38,42,23,20,29,40,32,8,13,9,36,50,40,60,46,7,30,14,11,36,26,60,50,70,23,63,39,60,53,29,20,31,12,59,66,64,67,30,30,17,11,54,40,43,24
"COG1838",314,202,176,231,305,279,218,217,229,211,208,253,347,254,159,240,260,262,282,315,267,243,442,157,205,284,193,261,143,270,470,267,162,157,205,195,139,263,100,199,222,214,209,221,191,196,201,209,121,245,224,182,176,215,211,239,117,249,211,275
"COG1840",54,101,90,67,89,151,138,46,76,51,73,68,78,68,58,92,80,66,137,56,80,73,41,319,48,111,119,38,176,56,40,72,105,155,88,75,75,109,380,75,211,78,174,59,74,70,52,44,90,68,126,94,77,79,68,203,245,71,95,70
"COG1841",14,21,30,22,12,19,35,27,23,12,23,11,8,8,10,19,22,24,12,13,18,15,11,19,13,19,23,11,33,41,12,17,10,9,18,15,22,20,32,9,41,12,24,38,15,10,23,14,48,19,26,31,47,21,14,35,47,25,26,18
"COG1842",10,6,28,43,17,33,21,41,4,7,22,4,11,37,14,26,34,9,1,8,9,89,10,13,6,35,25,12,16,40,8,65,5,16,12,16,63,28,1,5,57,13,11,25,22,10,23,3,6,26,57,5,25,13,3,120,1,24,40,10
"COG1843",20,29,22,35,15,6,27,15,4,23,13,6,15,30,39,54,23,58,15,8,24,45,22,5,14,46,20,80,26,25,7,37,4,14,36,13,59,52,2,2,104,42,31,24,26,24,54,1,9,28,32,9,12,25,12,53,8,22,23,14
"COG1845",1,0,11,1,6,30,0,3,1,1,9,4,0,16,0,0,0,4,0,1,1,35,5,5,1,0,6,3,4,1,5,32,2,8,0,2,0,0,0,3,2,0,0,3,0,0,0,2,6,1,0,1,14,0,6,57,0,0,1,1
"COG1846",220,285,297,281,305,368,266,285,175,290,384,307,155,305,320,365,325,210,267,190,265,410,172,376,241,414,471,494,314,474,130,214,211,249,432,364,345,362,462,232,492,309,266,432,307,289,269,252,686,346,274,355,426,360,282,420,435,302,494,219
"COG1847",81,68,157,84,67,67,146,82,64,76,121,31,90,68,117,101,150,60,70,91,95,95,26,46,24,114,216,90,172,193,25,81,50,45,82,87,137,121,275,31,137,115,159,176,66,78,65,33,280,137,110,158,129,104,50,55,212,116,130,69
"COG1850",0,1,2,0,1,0,1,1,2,1,6,1,5,4,0,1,6,9,18,9,5,4,0,29,0,0,3,3,2,7,1,3,3,11,0,0,0,0,0,3,17,5,15,10,2,1,0,4,15,2,6,3,23,0,3,27,6,4,1,1
"COG1852",6,4,11,3,27,8,3,8,32,4,9,0,2,1,4,2,3,1,11,3,2,4,5,13,4,4,14,4,0,1,2,11,10,11,11,4,1,3,33,11,20,3,2,8,6,3,8,12,13,7,4,7,80,6,7,0,13,5,11,6
"COG1853",356,238,228,265,299,318,293,198,207,247,234,254,262,291,200,241,277,266,185,289,236,240,321,190,173,249,200,268,280,322,189,194,204,193,252,230,220,294,107,227,177,170,286,285,267,257,272,271,190,347,239,248,189,289,215,157,266,295,258,254
"COG1854",98,106,46,54,50,97,110,107,74,77,66,58,142,80,117,118,145,135,81,127,84,121,120,29,41,89,121,120,85,130,65,81,33,14,63,62,58,92,52,82,79,81,67,56,47,52,55,21,90,81,70,34,102,60,58,62,77,87,65,40
"COG1857",5,1,3,51,0,0,14,41,6,2,8,3,28,2,3,2,34,7,0,2,8,10,1,0,1,10,16,47,0,23,0,70,0,1,6,21,9,4,2,0,60,12,19,16,3,5,35,1,16,12,6,1,1,4,1,0,0,18,26,1
"COG1858",52,46,66,50,51,83,30,71,78,31,39,57,4,69,23,38,78,16,51,3,46,98,37,45,75,44,7,29,14,13,48,47,32,136,20,29,15,102,2,61,36,26,55,12,41,84,21,63,13,96,20,26,44,49,46,136,1,8,31,46
"COG1859",1,6,15,21,18,10,7,11,1,19,7,2,4,18,16,1,9,9,10,0,4,46,3,14,2,5,3,2,3,8,0,29,4,5,27,2,9,15,9,2,24,2,6,12,4,2,19,6,1,17,2,8,34,3,7,102,12,8,2,4
"COG1861",3,43,11,28,14,26,1,10,42,47,3,16,1,0,23,23,9,0,19,1,47,6,1,2,11,0,0,5,25,1,4,1,40,44,17,34,8,5,0,6,0,46,7,4,43,37,10,46,2,4,8,14,0,18,44,0,0,1,11,49
"COG1862",91,77,48,73,71,70,94,92,56,98,58,95,87,51,96,66,97,82,71,96,40,66,97,46,65,57,28,119,76,55,71,63,64,51,100,116,52,81,56,121,51,67,54,79,63,62,95,89,86,90,77,104,66,73,94,46,64,60,75,74
"COG1863",1,3,9,0,3,3,5,5,6,5,4,0,0,2,3,2,3,0,6,2,4,3,1,18,6,1,2,1,8,4,4,1,4,0,4,5,6,1,2,9,0,1,7,3,5,4,6,2,0,2,11,6,2,6,2,11,0,2,2,4
"COG1864",135,145,55,100,119,113,158,124,234,185,105,154,169,83,162,126,184,170,203,168,130,32,223,110,206,59,11,143,80,48,261,153,153,200,108,184,155,133,2,216,10,153,96,89,170,125,156,187,5,121,132,216,35,92,213,0,15,191,75,194
"COG1865",5,6,19,10,12,6,14,13,16,1,3,1,13,5,3,6,5,6,9,9,8,3,4,36,8,1,8,8,7,12,13,2,7,1,8,3,11,1,5,8,20,5,3,15,7,11,13,6,39,8,14,11,20,10,8,0,1,6,4,7
"COG1866",385,344,271,339,363,321,354,282,327,280,274,413,521,363,253,385,357,460,317,535,337,320,502,203,277,416,289,365,276,393,440,358,287,252,365,332,382,367,237,349,311,338,373,333,341,298,376,255,222,332,352,275,267,370,367,179,230,445,379,392
"COG1868",15,38,27,61,12,9,39,43,11,32,18,7,18,54,59,90,46,79,42,30,30,61,35,35,24,53,37,131,32,52,6,49,12,31,51,17,84,80,7,14,176,41,49,34,52,24,91,9,3,44,48,11,19,43,11,97,12,40,57,32
"COG1869",4,4,10,4,17,29,11,23,8,5,18,4,5,12,1,4,3,44,15,13,9,48,19,55,6,9,18,8,14,17,6,22,15,31,3,7,5,3,6,17,16,5,10,8,8,8,4,10,28,4,5,12,73,13,10,112,11,8,11,8
"COG1871",9,17,8,25,5,4,20,19,2,26,9,6,8,25,26,51,26,19,12,10,26,18,12,16,12,28,11,26,19,18,1,1,1,8,9,12,48,52,4,4,81,13,27,18,22,19,43,2,0,17,20,2,8,11,8,9,3,30,42,8
"COG1872",5,1,17,4,5,9,4,4,2,0,4,1,1,6,0,1,0,2,6,0,6,29,5,6,0,0,4,2,3,0,4,15,2,4,5,0,0,0,0,1,13,0,1,0,6,0,1,0,7,1,0,0,6,0,2,31,0,3,2,2
"COG1873",24,23,61,52,6,16,48,25,9,31,16,9,12,25,28,48,37,21,13,24,34,40,11,8,16,42,48,44,71,50,5,7,4,4,16,45,56,31,16,17,41,32,40,62,12,24,20,6,16,60,27,42,9,24,6,16,17,26,26,14
"COG1874",483,630,450,593,1257,902,400,522,550,600,665,816,335,616,626,455,417,286,618,679,487,342,443,673,815,530,741,495,261,516,245,256,675,901,622,414,403,880,648,593,424,423,403,520,804,626,409,956,502,578,478,335,775,620,496,97,595,489,558,644
"COG1875",83,112,39,104,88,57,34,81,97,111,59,114,22,49,111,34,30,25,82,12,93,16,19,131,126,55,3,36,43,27,13,1,124,168,62,94,120,43,6,117,60,108,38,72,126,75,36,155,31,30,57,106,45,93,120,35,70,18,68,68
"COG1876",89,89,131,134,28,31,118,83,49,76,43,8,65,76,114,144,84,91,44,42,129,100,43,26,29,151,102,118,143,156,11,24,32,9,42,119,158,117,42,55,67,92,104,128,63,89,102,28,237,254,113,115,34,93,15,56,18,127,68,29
"COG1877",70,127,56,111,132,86,50,88,77,71,118,186,9,87,68,57,9,6,66,7,105,82,29,91,143,75,13,59,38,6,12,31,202,57,133,106,30,40,7,79,28,66,15,47,59,50,80,138,11,29,23,36,76,98,107,79,21,4,104,93
"COG1878",44,22,77,52,40,21,32,55,33,28,31,19,21,22,34,23,49,19,61,17,30,42,14,40,13,53,57,28,66,66,7,14,23,17,15,48,35,26,36,28,89,32,17,60,26,18,36,19,49,26,42,65,27,45,21,45,64,35,54,16
"COG1879",573,603,657,540,650,824,736,572,492,524,1041,518,897,643,601,754,652,909,892,647,603,1035,750,836,585,813,691,1177,763,1069,936,843,549,761,648,481,630,601,591,584,556,595,856,723,577,602,612,592,1162,634,763,546,679,669,597,1621,564,713,587,482
"COG1881",3,1,18,11,12,66,11,14,11,0,17,9,0,9,1,5,21,7,10,5,5,44,12,25,7,2,63,0,14,4,5,47,11,5,4,6,3,3,80,7,35,13,3,5,10,1,2,2,15,4,5,7,87,1,5,56,51,3,6,7
"COG1882",528,554,785,602,721,701,452,676,640,498,825,633,629,818,527,678,574,450,650,533,604,892,609,576,639,803,644,520,611,822,717,689,648,766,610,582,676,647,1052,728,652,667,602,747,475,533,561,548,970,653,562,653,528,729,578,951,795,505,822,556
"COG1883",425,432,314,405,354,379,393,417,478,393,330,431,278,401,478,321,358,265,308,278,461,222,290,387,467,332,187,321,402,285,302,176,467,443,363,415,429,404,168,525,173,447,421,284,404,393,315,400,87,359,375,313,125,383,485,88,128,249,303,466
"COG1884",358,463,197,326,371,345,229,436,535,462,327,417,144,323,341,235,388,93,390,90,363,153,274,385,570,236,34,191,171,82,159,205,536,400,436,384,223,312,676,449,104,397,259,199,374,382,183,409,64,325,286,359,288,335,522,95,34,26,374,542
"COG1886",23,26,22,30,17,1,19,55,8,23,41,7,9,30,42,30,20,36,40,16,27,65,20,58,8,20,23,86,9,26,5,21,7,28,47,13,70,41,0,9,128,19,18,19,25,24,42,5,5,19,28,17,32,29,5,198,6,28,16,9
"COG1887",262,167,387,233,33,92,281,207,135,296,294,100,102,73,277,254,176,267,83,320,344,162,48,111,104,136,312,110,367,411,264,150,128,88,165,256,372,172,164,136,31,175,158,320,261,284,411,146,241,273,179,117,143,228,102,29,151,333,171,103
"COG1892",0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0
"COG1893",192,199,134,215,200,200,140,267,150,215,189,196,131,251,202,193,192,66,157,96,225,202,116,203,190,300,216,137,147,235,60,101,181,183,227,239,226,186,274,222,219,230,204,221,215,253,148,171,169,159,140,199,131,201,260,92,142,114,246,206
"COG1894",151,134,363,170,181,169,260,207,155,135,237,163,95,122,207,99,158,80,166,79,206,185,75,322,159,151,210,139,322,248,36,108,203,195,193,139,156,173,326,110,208,149,292,104,221,150,133,221,220,140,187,199,114,171,202,256,99,91,220,242
"COG1895",51,16,37,51,43,11,30,12,9,28,25,66,13,18,41,56,3,63,19,49,27,19,35,18,49,42,11,25,57,27,97,94,107,31,82,66,14,38,10,57,10,21,16,36,55,62,92,138,16,15,27,42,44,65,32,8,25,63,46,64
"COG1896",72,67,172,130,68,67,116,106,96,76,87,33,65,84,134,119,98,78,43,85,105,181,27,65,30,111,179,117,166,135,26,90,52,35,113,117,200,136,59,39,142,101,151,126,93,91,71,23,148,121,126,93,175,113,52,225,99,98,95,59
"COG1897",204,186,101,164,139,173,211,172,179,204,148,156,258,156,199,185,294,247,186,227,161,182,191,123,147,179,213,208,203,199,230,273,177,133,156,175,176,202,281,179,339,171,189,207,151,192,190,151,260,210,223,172,202,175,140,119,280,183,180,163
"COG1898",314,268,181,200,359,223,353,275,265,265,152,304,207,199,239,253,232,167,263,347,231,113,226,239,263,210,115,243,152,190,225,84,201,242,177,153,216,141,73,211,134,101,179,120,218,178,164,326,110,134,186,137,122,156,174,48,206,256,161,161
"COG1899",2,0,8,5,0,0,1,0,3,0,1,0,0,0,0,1,1,4,0,1,2,0,0,0,0,1,0,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG1900",4,3,8,1,1,2,3,2,1,5,0,0,0,0,1,1,0,1,3,0,4,0,5,0,0,0,0,0,4,0,0,0,1,0,1,5,1,1,0,0,0,2,0,0,3,2,1,1,0,0,0,2,0,0,4,0,0,1,0,4
"COG1902",219,323,556,219,277,493,319,291,363,257,474,212,140,323,424,223,335,132,195,200,429,399,181,282,269,385,511,321,358,533,121,382,297,269,310,324,222,210,254,231,300,283,307,402,277,183,113,184,534,331,215,396,357,358,284,454,528,210,240,228
"COG1903",154,162,105,207,161,130,91,241,89,154,163,123,92,198,171,121,100,47,137,95,134,121,58,166,191,243,144,145,102,142,25,53,289,101,210,190,174,122,196,171,72,252,141,193,159,159,107,105,84,80,116,141,106,133,169,31,142,74,171,105
"COG1904",293,224,134,232,243,170,260,228,241,212,195,247,287,226,235,189,237,160,164,294,211,145,274,190,273,210,174,167,180,214,322,215,252,240,207,249,159,228,75,229,140,253,191,156,214,222,241,261,93,168,187,177,96,180,249,152,255,203,210,224
"COG1905",48,32,85,30,51,42,41,32,29,28,56,52,11,46,64,13,16,19,38,9,47,38,11,96,30,31,39,42,72,42,10,28,73,110,44,46,42,33,46,62,30,31,49,32,62,51,38,85,80,52,39,82,47,60,85,138,31,31,42,51
"COG1906",9,4,3,13,27,11,22,20,18,2,18,26,2,0,19,4,4,1,36,5,8,14,5,81,8,7,3,5,1,7,25,4,7,20,8,22,14,13,33,23,31,8,3,2,14,5,9,9,0,2,6,12,0,15,12,45,10,3,10,12
"COG1908",9,12,15,8,28,12,3,6,5,5,5,5,8,0,11,4,6,2,12,1,5,10,7,29,4,6,21,4,12,21,1,2,16,9,9,5,3,7,0,1,10,12,16,12,11,12,3,0,17,17,6,8,20,6,2,0,7,0,12,12
"COG1910",8,5,18,21,6,3,57,14,1,2,32,9,2,3,3,6,6,2,15,4,14,17,8,2,2,10,16,8,12,46,0,3,4,2,13,5,11,7,10,6,0,19,7,15,17,2,6,6,52,7,10,14,2,5,2,0,5,5,9,10
"COG1912",1,0,17,0,7,1,1,5,5,0,8,2,1,0,0,1,0,0,4,3,3,14,1,13,2,0,4,0,0,2,4,0,0,1,0,1,1,0,4,1,0,1,0,3,0,0,0,5,15,3,0,0,35,4,0,14,3,6,0,0
"COG1913",47,1,0,0,0,4,1,0,6,4,3,3,29,0,0,2,15,2,10,73,0,0,60,0,0,0,0,1,16,0,22,39,0,0,0,3,2,1,0,17,0,0,2,0,0,15,6,0,0,0,0,0,0,0,0,0,0,64,0,1
"COG1914",74,167,66,117,158,151,73,141,187,163,150,200,47,131,167,78,160,23,145,46,133,118,56,148,169,76,189,78,100,72,63,111,130,150,120,163,84,116,283,151,206,136,84,133,156,141,81,188,255,127,108,94,300,167,191,162,229,66,111,178
"COG1915",10,11,46,3,20,2,4,10,17,0,9,1,2,4,10,2,14,0,11,3,3,6,2,29,2,5,10,0,17,3,1,0,2,8,4,4,7,8,6,9,0,3,5,1,12,8,4,5,0,3,11,1,5,14,8,30,25,4,1,4
"COG1917",199,209,120,226,203,200,170,298,236,267,196,265,141,142,256,234,233,118,201,230,204,139,153,168,276,227,128,241,153,124,131,114,253,248,240,280,242,178,120,272,195,261,161,220,238,221,163,176,136,145,217,268,159,220,205,21,266,136,241,264
"COG1918",228,207,161,173,249,191,223,240,243,191,151,156,205,124,220,195,320,317,137,266,230,192,252,36,130,138,182,232,222,297,508,314,145,209,263,345,365,321,156,350,275,409,384,345,321,263,383,129,224,328,342,291,150,280,348,100,226,362,275,405
"COG1921",5,14,44,10,45,84,5,16,11,10,52,7,12,39,15,8,17,11,25,13,15,100,15,85,4,16,62,15,35,34,14,60,26,57,8,15,16,5,8,10,32,8,24,18,11,3,10,9,66,12,7,29,18,24,13,144,74,23,6,18
"COG1922",201,98,96,96,277,99,87,71,105,133,89,222,58,110,85,94,79,136,138,18,108,100,341,156,101,74,93,109,120,44,160,160,197,94,161,121,35,105,116,86,104,83,51,80,82,186,84,188,92,147,110,127,179,106,127,97,87,195,121,133
"COG1923",6,9,19,6,11,15,23,10,13,7,4,5,6,8,11,12,7,46,7,10,16,23,18,13,1,0,7,3,27,2,7,15,5,6,3,15,5,8,10,0,11,2,9,1,8,1,6,4,4,11,12,11,8,5,5,35,4,4,8,2
"COG1924",359,300,375,255,135,176,289,244,179,250,292,87,369,258,242,275,376,214,174,587,268,295,424,164,129,557,364,310,420,499,137,561,211,228,346,298,625,479,776,144,850,420,509,684,383,383,458,111,423,526,576,492,318,446,169,249,814,517,564,282
"COG1925",67,64,145,119,85,133,124,105,60,106,150,46,86,178,122,123,77,72,77,78,84,375,76,96,59,141,198,178,189,172,47,241,50,47,110,104,127,140,162,91,192,118,119,202,94,108,98,37,157,135,114,99,203,121,52,581,132,112,141,46
"COG1928",37,33,91,24,1,4,60,27,13,31,31,0,13,31,29,76,21,16,5,14,55,15,10,0,3,6,1,6,60,15,0,1,9,0,35,22,52,58,4,7,1,14,83,17,21,41,12,0,3,32,46,17,0,4,8,0,9,24,13,13
"COG1929",131,115,97,108,109,146,116,144,124,165,162,121,193,113,202,91,118,113,162,204,108,162,168,150,156,108,187,165,159,159,231,196,126,127,186,152,142,127,219,150,147,154,109,149,150,131,108,129,258,121,133,137,223,145,121,227,192,113,114,131
"COG1930",0,2,6,1,1,2,2,0,0,0,9,0,0,1,1,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,1,0,0,3,0,0,0
"COG1932",144,178,156,136,130,142,154,133,136,150,144,135,169,123,130,181,175,137,161,166,151,130,170,76,109,131,134,93,141,142,248,206,167,141,187,259,219,246,353,207,240,230,268,209,184,177,263,198,223,215,238,244,115,214,219,147,230,194,220,231
"COG1934",3,2,12,5,18,32,3,10,6,0,9,7,0,8,1,0,2,44,15,0,7,32,12,9,3,0,7,4,7,2,11,30,1,13,3,1,0,4,1,5,30,11,0,1,1,0,0,4,6,1,1,1,16,1,5,54,0,4,2,0
"COG1937",49,43,78,41,29,52,64,42,30,42,55,16,40,52,72,64,76,37,32,42,60,88,26,42,22,78,130,92,102,116,21,73,26,27,47,68,82,73,137,21,51,61,72,104,40,55,37,14,67,77,74,70,108,75,28,70,134,54,78,22
"COG1939",62,45,88,64,20,40,68,61,45,43,50,15,46,54,73,71,78,36,38,32,70,64,20,37,23,94,99,54,115,90,19,29,28,31,55,53,115,90,83,21,126,76,114,104,64,50,61,19,111,97,72,90,120,69,23,30,67,64,63,40
"COG1940",765,649,577,634,546,742,608,758,764,755,779,672,410,601,816,569,741,649,507,595,610,765,899,822,737,605,1156,780,684,599,434,972,611,867,505,695,647,588,1185,642,667,815,685,739,649,612,460,765,1045,728,568,727,907,584,732,852,1399,931,550,669
"COG1941",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,2,2,12,4,1,2,1,2,4,0,5,1,1,0,1,2,0,1,9,4,3,1,2,3,0,5,1,2,12,1,7,2,4,0,1,1,3,15,4,1,0,1,0,0,0,20,0,0,7,31,2,1,30,2,4,1,1
"COG1943",162,177,278,116,103,141,201,125,84,139,244,67,97,113,189,115,197,79,169,97,80,196,79,125,47,101,228,131,163,320,41,246,106,87,266,132,137,125,1315,65,612,102,277,375,147,129,175,116,481,398,225,260,479,100,146,236,367,121,326,104
"COG1944",1,1,33,22,12,33,0,19,3,2,12,202,0,13,1,4,0,45,13,10,0,62,31,11,40,0,11,1,16,0,13,37,1,25,1,3,17,6,1,4,9,2,4,9,2,0,1,2,14,3,0,1,68,1,4,74,0,8,1,2
"COG1945",0,0,7,1,1,0,1,2,0,1,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG1946",1,0,6,1,6,31,0,7,1,0,15,2,2,7,0,4,10,2,2,2,1,37,6,3,1,1,26,0,3,0,9,59,3,10,0,0,0,3,35,1,1,7,0,2,0,0,0,3,10,0,2,0,26,1,1,45,42,5,0,0
"COG1947",171,184,147,168,119,173,218,207,177,164,165,131,278,131,184,209,223,221,195,213,187,148,181,95,107,186,185,191,179,239,221,202,118,135,182,141,204,155,307,107,246,165,183,189,157,136,187,106,198,164,263,178,169,189,164,116,261,208,211,184
"COG1949",2,1,9,4,13,31,0,6,8,1,17,13,2,12,0,1,17,2,11,1,5,47,6,9,6,1,47,4,11,5,7,69,4,4,1,1,0,7,44,3,31,9,1,6,2,0,1,3,17,1,3,0,19,1,5,82,38,2,2,2
"COG1950",1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,11,0,1,0,50,2,1,1,4,0,4,1,20,4,0,0,12,0,0,0,4,4,0,0
"COG1951",374,247,196,299,327,320,269,264,256,241,316,269,407,321,210,298,286,274,349,415,313,326,447,209,261,351,227,281,189,333,489,286,239,227,280,242,189,284,201,245,308,257,269,289,240,269,233,225,165,243,268,230,243,295,258,331,156,285,244,291
"COG1952",0,0,13,12,10,19,14,18,4,1,15,10,1,15,1,11,2,101,10,0,7,50,16,7,2,0,7,4,9,2,16,28,2,6,0,3,1,8,0,2,29,2,4,2,11,4,5,0,7,5,6,33,9,2,7,91,0,6,2,1
"COG1953",2,2,18,2,15,26,2,7,6,1,31,3,1,11,6,2,3,1,34,4,2,55,10,40,6,7,1,2,13,22,8,36,7,28,2,4,0,0,1,13,4,4,3,3,5,1,1,5,6,0,7,2,11,10,1,132,25,1,1,2
"COG1954",22,10,21,16,19,14,15,13,11,23,16,8,12,45,49,27,9,16,8,17,13,53,13,24,18,28,43,14,21,27,8,27,10,22,13,15,10,12,26,14,23,22,19,25,13,21,6,10,21,13,22,21,19,11,9,76,8,20,11,14
"COG1956",67,44,36,30,41,58,31,44,67,59,55,39,20,42,71,41,43,32,46,86,27,53,15,56,56,27,36,25,18,18,42,40,58,65,29,49,21,28,1,71,44,56,21,22,48,51,22,30,71,38,21,26,84,48,81,47,35,32,28,68
"COG1957",23,25,106,40,77,71,21,53,40,25,114,26,17,44,30,39,73,13,53,34,27,186,37,130,12,50,312,79,139,85,33,129,25,76,34,38,47,41,265,36,296,41,64,84,48,12,34,40,290,68,25,27,351,54,28,495,275,54,15,22
"COG1959",131,108,182,118,107,133,166,133,95,119,185,58,122,148,202,172,181,122,98,114,158,270,73,111,60,235,315,212,235,314,39,138,65,61,121,150,195,157,251,74,325,187,188,307,99,129,123,67,305,217,209,219,282,208,86,244,274,168,205,84
"COG1960",355,425,328,239,372,399,299,297,389,352,296,306,314,444,363,319,332,238,303,314,370,429,338,239,294,347,195,239,311,214,465,353,417,351,301,295,278,299,243,379,51,289,296,224,317,315,299,257,199,231,249,363,101,319,357,537,468,225,242,375
"COG1961",1810,2290,3858,2418,697,1566,3020,1760,1548,1978,1572,893,1352,2049,2557,2545,1503,1481,1120,1129,2000,2266,762,799,1211,3146,2443,3038,3795,2273,475,649,1085,831,1834,2179,2388,1906,1439,1843,1058,2430,3417,2877,2039,2022,1599,1491,1506,3241,2459,2536,1327,2392,1393,1121,1308,1843,1479,1557
