"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG1953",4,4,1,5,7,30,16,24,3,3,0,3,25,11,0,3,21,3,20,5,7,1,118,0,17,4,3,10,9,8,11,1,8,11,20,11,8,2,8,15,3,6,2,1,2,5,5,5,10,2,2,34,16,4,2,1,22,29,3,8
"COG1954",12,25,20,16,16,35,13,13,10,22,25,24,14,20,6,4,21,14,42,20,12,13,92,12,23,24,23,20,10,14,22,12,15,27,44,28,14,17,18,17,19,44,11,20,17,25,24,11,8,6,20,18,13,14,13,24,34,27,9,36
"COG1956",30,27,5,33,59,46,24,40,20,45,24,52,59,62,58,71,32,62,31,25,22,58,57,25,45,54,25,57,63,42,29,38,55,33,15,85,31,73,75,62,43,13,49,31,13,28,65,51,51,30,57,53,74,22,14,45,35,69,25,26
"COG1957",22,22,293,24,22,117,79,82,73,12,44,57,152,56,48,9,80,28,88,20,21,20,476,55,138,54,24,58,74,59,133,48,48,35,66,367,77,38,64,53,40,72,35,45,196,60,19,44,31,48,11,87,64,114,21,35,55,52,32,639
"COG1959",79,114,226,123,81,106,92,221,261,140,132,153,198,104,130,54,89,115,281,95,64,139,257,153,174,141,167,202,90,182,203,176,88,188,319,243,56,112,104,40,200,267,111,177,282,205,157,99,100,182,153,152,65,137,128,117,168,136,125,110
"COG1960",273,406,222,222,401,274,211,332,236,311,301,265,358,321,325,375,322,260,280,296,443,291,507,275,322,253,294,384,352,338,260,307,399,324,222,122,375,297,401,307,332,223,347,223,231,343,270,411,354,374,384,403,345,258,335,376,449,290,286,90
"COG1961",919,2267,1279,1437,1049,857,1667,1944,1872,2022,1890,1716,1309,1625,1980,890,682,1837,1791,1128,409,2195,1179,1929,1663,2728,2835,2790,824,2475,3424,3058,1599,2689,2390,1391,725,1180,1514,812,2396,2041,1940,1740,5262,3047,2114,1746,1367,2687,2878,1496,876,3678,1356,1426,2090,1288,1635,841
"COG1963",6,20,14,6,12,33,7,5,2,17,15,19,5,23,21,8,13,31,32,17,10,11,12,24,11,39,23,12,5,12,58,34,7,24,18,30,9,16,26,4,21,28,37,21,35,31,20,16,10,10,18,9,13,63,10,30,24,9,35,2
"COG1964",1,2,3,0,5,0,6,4,6,0,8,12,3,6,5,0,1,2,12,1,2,3,0,6,32,4,2,11,4,5,4,2,0,3,53,3,3,2,6,4,8,18,2,6,6,14,10,2,2,10,4,3,2,7,11,8,2,5,2,13
"COG1965",0,2,0,2,1,3,2,4,0,0,6,7,2,5,2,2,10,1,27,0,4,2,37,4,5,4,0,7,2,0,1,0,2,1,2,2,4,1,8,2,4,1,0,2,0,0,4,2,5,5,0,13,8,0,0,0,2,7,2,3
"COG1966",274,354,744,483,263,206,266,362,248,343,348,420,538,257,296,378,230,299,412,325,345,353,381,367,257,430,395,287,264,350,357,421,380,509,490,229,226,436,395,262,476,500,284,369,286,462,357,369,349,451,346,408,245,245,472,380,405,303,333,463
"COG1968",145,227,260,274,177,133,149,248,210,195,214,196,251,179,208,249,133,197,188,232,242,210,134,215,203,302,227,214,161,210,216,264,215,234,286,165,154,282,189,163,221,231,228,217,300,201,215,201,239,186,231,182,164,271,291,275,195,197,225,192
"COG1969",34,28,151,3,7,9,7,29,0,3,27,8,7,21,3,21,12,12,11,13,13,16,66,4,5,1,28,5,12,2,7,2,17,14,2,35,7,11,7,12,2,24,2,7,10,0,8,15,35,9,3,3,8,9,34,9,15,10,0,11
"COG1970",88,79,146,118,73,58,86,81,60,89,57,97,80,79,86,55,48,76,86,80,53,105,23,73,81,140,76,97,85,66,99,86,61,102,48,155,80,67,74,86,78,43,79,84,135,68,90,56,80,76,68,63,96,114,77,76,58,38,118,156
"COG1971",147,148,83,64,79,116,143,119,179,153,91,96,121,99,114,95,120,115,198,93,45,144,93,176,126,133,121,116,110,169,181,148,98,123,160,129,114,81,148,92,133,184,150,115,202,162,176,142,126,150,121,128,116,197,69,106,142,138,99,115
"COG1972",26,34,145,8,12,51,19,33,2,10,19,41,20,58,3,16,39,7,147,21,40,17,192,5,41,11,24,47,50,10,9,20,23,28,8,83,22,9,29,35,5,31,9,2,3,12,17,14,76,32,5,144,76,7,24,16,48,20,5,48
"COG1974",47,108,213,189,77,50,96,164,138,124,103,153,201,92,127,59,65,170,228,80,66,107,350,134,121,164,164,212,71,151,175,169,114,183,132,222,75,137,131,46,119,203,107,161,270,204,146,134,149,132,115,135,46,203,128,203,144,147,107,320
"COG1975",61,70,376,43,67,80,38,89,115,67,141,73,159,68,76,54,69,49,131,50,40,72,273,71,125,53,90,96,71,132,44,67,56,100,241,169,61,104,84,49,153,252,67,102,146,171,82,94,126,141,81,75,46,56,99,41,120,102,50,114
"COG1977",1,1,0,0,1,6,1,2,0,1,0,2,3,2,1,2,10,0,5,1,3,1,25,5,5,0,3,2,0,2,2,0,3,3,0,4,1,0,3,2,4,1,0,0,0,2,3,4,0,2,0,2,5,3,0,2,7,1,0,3
"COG1979",366,266,209,214,354,382,279,268,266,203,298,236,190,318,242,151,372,196,264,190,201,251,225,225,252,119,183,269,346,316,189,196,217,146,191,215,404,101,309,295,241,214,263,96,255,326,251,317,256,350,205,311,238,224,123,151,252,208,147,296
"COG1982",124,162,494,185,145,261,149,260,215,191,263,246,407,191,160,89,190,190,426,122,96,183,849,316,299,256,245,237,170,282,275,265,155,401,491,391,155,248,186,113,269,468,185,224,383,342,178,222,210,314,206,293,146,208,234,212,359,238,194,337
"COG1983",47,38,5,13,39,31,40,43,35,25,35,51,15,44,53,35,45,28,37,34,32,53,19,31,51,14,26,51,70,37,23,31,46,41,9,41,52,4,60,67,27,20,47,6,14,15,58,46,52,67,38,32,29,30,7,14,24,44,19,16
"COG1984",5,12,21,8,16,17,6,84,13,14,23,30,15,19,10,5,21,18,73,8,5,19,76,11,51,9,14,53,14,24,13,29,9,22,30,65,11,10,4,7,21,18,19,22,61,30,63,10,11,14,14,30,11,13,15,15,26,25,9,103
"COG1985",175,183,205,263,272,214,159,158,97,193,231,223,280,210,212,340,165,185,197,255,288,204,113,167,198,148,192,180,215,146,144,175,212,233,194,160,133,333,197,161,219,214,193,207,78,179,201,181,221,206,204,193,188,117,364,211,158,224,197,62
"COG1986",0,0,0,3,3,8,3,4,0,0,0,2,0,2,0,0,4,0,20,2,2,0,44,6,5,17,4,9,6,1,8,0,0,4,0,12,3,0,3,3,3,1,0,0,2,2,0,3,12,1,0,15,8,8,1,12,17,16,0,6
"COG1987",4,9,6,28,3,14,16,7,9,10,25,20,3,4,6,5,5,20,30,9,2,11,45,24,6,12,15,13,4,15,33,23,1,12,11,7,3,14,4,6,13,46,14,13,5,24,12,4,4,3,15,1,10,14,7,23,23,15,24,5
"COG1988",6,11,16,5,2,10,21,11,6,4,2,14,1,5,4,2,10,13,39,6,8,3,94,11,18,5,15,19,22,6,16,5,7,5,10,58,14,6,12,15,8,9,4,5,3,4,2,2,6,8,5,22,36,4,5,28,23,17,15,12
"COG1989",19,36,73,43,15,33,25,20,32,31,60,57,40,20,35,17,24,68,93,32,10,22,123,67,36,48,53,51,20,39,111,65,18,48,40,96,11,30,26,28,48,59,30,58,59,48,22,15,52,26,46,32,28,93,38,47,35,42,67,39
"COG1990",0,3,13,2,0,0,0,18,5,9,0,2,7,1,8,6,0,5,10,5,0,5,0,8,0,8,2,24,0,9,2,2,1,12,5,0,0,4,7,0,11,3,5,12,3,10,6,12,2,16,13,1,0,2,7,1,12,0,6,0
"COG1992",0,5,1,4,0,0,0,0,2,4,0,2,0,4,1,1,0,1,0,0,1,3,0,3,0,0,5,2,1,8,1,4,3,1,3,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,2,1,0,1,3,0,0,0,1,0
"COG1993",1,0,0,0,0,9,0,9,0,3,2,3,0,0,3,0,2,2,0,4,2,4,0,0,3,2,11,7,0,5,1,0,9,0,0,0,0,0,3,7,0,0,1,0,0,0,1,1,4,3,1,0,0,0,0,1,0,2,3,0
"COG1994",14,42,68,31,17,26,16,107,68,20,29,30,27,40,52,12,10,49,51,15,14,46,1,59,18,77,53,55,12,33,60,55,39,79,37,50,11,30,31,3,48,24,23,34,144,31,19,45,30,26,37,21,13,132,19,34,29,20,34,7
"COG1995",152,173,162,200,99,142,138,99,80,134,141,134,139,147,115,196,205,118,91,149,256,125,117,113,111,167,123,111,197,154,89,132,170,134,90,30,139,205,196,133,155,60,110,158,58,147,184,148,166,228,170,169,202,86,212,150,133,127,171,30
"COG2000",4,36,6,13,8,14,12,121,18,13,15,15,3,14,32,9,27,8,9,15,4,23,62,10,37,4,10,60,21,17,34,18,15,45,43,7,29,3,3,14,9,68,11,10,114,15,9,19,20,28,11,5,5,16,17,3,3,18,37,26
"COG2001",118,96,63,83,70,80,114,146,111,72,103,106,90,124,104,51,98,125,103,77,29,98,79,98,119,70,99,131,96,100,113,90,80,90,119,172,89,54,83,128,91,78,99,73,140,114,88,91,56,82,107,84,104,174,27,83,94,76,77,163
"COG2002",19,83,53,57,26,33,32,169,91,60,42,86,45,42,88,14,28,102,132,40,13,73,70,107,92,111,93,112,27,95,132,131,56,112,114,64,22,47,42,31,90,112,98,92,162,123,75,58,39,55,69,28,16,134,58,84,90,62,77,30
"COG2003",193,190,214,324,167,210,255,168,232,190,241,265,292,265,199,256,203,199,259,296,259,174,319,222,197,212,266,289,155,224,216,244,207,264,195,243,159,277,277,175,203,257,183,309,220,200,147,152,265,240,192,159,227,267,263,254,198,288,222,94
"COG2005",11,8,20,8,7,22,8,15,1,2,14,16,23,10,7,15,11,3,51,4,12,12,117,10,13,13,14,24,14,10,11,1,15,20,11,15,17,3,10,13,19,36,8,13,24,1,15,9,16,14,1,23,12,16,3,7,14,19,8,20
"COG2006",71,63,233,8,68,65,55,37,52,86,61,60,22,61,54,32,54,33,42,36,30,33,24,23,82,13,48,51,64,34,35,48,65,28,64,85,27,27,15,90,26,64,33,23,70,30,26,43,77,30,27,32,105,31,44,14,18,29,30,24
"COG2008",208,195,234,83,214,208,170,197,171,181,205,168,199,196,176,272,222,169,127,253,323,170,142,197,175,94,153,195,183,174,151,172,174,191,192,98,214,280,233,161,229,184,144,130,134,190,228,199,175,237,161,224,156,149,291,111,231,150,108,260
"COG2009",13,2,90,7,9,11,4,2,0,2,15,7,6,13,4,10,15,1,18,2,11,3,31,9,11,5,23,13,4,2,1,0,4,6,3,10,8,2,9,7,7,16,0,1,0,1,12,4,21,5,1,17,14,5,13,7,8,22,1,8
"COG2010",1,12,1,5,1,1,0,3,0,0,1,0,0,1,1,0,1,0,14,3,1,0,0,1,0,2,0,3,0,0,0,0,1,12,1,0,3,0,0,2,2,0,1,1,5,0,2,0,5,0,0,21,0,0,0,0,0,1,0,1
"COG2011",21,57,229,196,45,54,35,160,49,52,61,52,168,56,59,33,65,50,159,52,36,31,110,83,74,56,55,107,47,60,103,94,65,94,103,188,37,50,48,29,69,90,50,73,162,76,49,56,38,78,54,124,37,28,67,59,64,44,50,284
"COG2013",23,24,105,41,33,33,18,31,50,32,41,54,39,32,36,7,33,94,84,61,8,65,34,83,102,114,61,46,16,49,80,53,34,96,134,35,23,46,15,14,37,104,36,85,58,52,45,32,14,26,42,21,11,38,35,69,32,34,52,143
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,39,14,21,31,68,16,40,60,39,23,50,51,23,38,22,19,69,4,36,15,22,133,29,31,33,27,48,51,36,33,75,31,58,103,22,40,18,35,32,9,8,25,30,44,118,69,39,35,111,47,11,81,25,43,22,58,55,30,65
"COG2017",737,687,636,556,727,663,638,554,677,723,714,582,597,755,709,775,580,676,480,615,700,710,340,529,566,529,527,533,648,621,562,577,534,606,553,544,612,730,748,730,598,557,652,652,463,634,714,644,548,601,565,475,708,531,683,701,596,571,536,422
"COG2020",2,7,4,1,0,0,0,9,2,2,0,0,24,1,0,1,4,0,7,10,0,2,0,2,0,2,4,1,3,7,0,1,10,6,3,0,0,2,2,1,1,2,1,5,9,2,0,1,1,3,4,1,1,5,1,1,2,4,2,0
"COG2021",2,6,0,10,3,0,0,4,0,2,3,3,0,4,3,6,0,7,17,10,2,1,0,2,0,5,6,11,1,2,1,34,22,27,6,0,0,1,1,0,2,0,2,4,10,0,1,9,2,2,12,3,0,11,2,2,0,0,1,0
"COG2022",133,99,173,97,141,85,88,66,106,94,107,128,122,96,102,117,120,126,100,103,109,107,77,109,114,76,110,96,126,106,98,97,131,87,144,82,136,107,125,98,107,126,123,88,43,123,81,144,109,87,115,111,94,65,89,83,99,133,90,215
"COG2025",132,297,243,184,231,167,126,280,147,216,233,203,172,200,249,274,189,237,185,249,331,217,248,199,170,170,255,282,181,253,188,249,287,264,196,69,183,278,248,158,243,165,264,164,204,226,199,276,278,232,299,179,190,172,270,230,237,299,211,48
"COG2026",9,4,9,4,7,14,4,10,22,0,4,5,1,1,1,0,12,10,10,4,1,2,11,5,5,3,4,18,11,4,5,9,3,9,13,10,0,12,11,11,6,7,0,4,5,1,9,1,10,6,1,25,17,6,3,10,1,12,19,35
"COG2027",174,87,119,118,172,168,184,55,118,128,146,99,58,179,97,117,207,87,88,64,119,120,126,159,178,52,69,76,180,133,37,82,101,70,35,105,212,37,163,170,114,49,108,12,34,103,103,147,147,135,83,206,166,57,35,61,126,196,127,309
"COG2030",130,83,544,110,115,104,140,86,81,84,99,87,170,92,87,111,110,64,49,74,141,111,51,57,122,76,84,88,108,63,53,36,132,58,29,167,89,104,124,107,102,44,82,71,54,50,131,88,82,75,108,88,90,63,89,80,73,83,109,1033
"COG2031",6,11,0,0,12,33,4,5,3,6,2,8,1,31,11,4,16,6,18,11,15,13,56,2,15,3,19,30,11,9,5,9,12,49,10,15,32,1,14,16,4,17,3,1,11,9,11,14,8,7,5,12,27,9,3,12,16,24,9,13
"COG2032",6,8,5,1,2,24,9,4,2,1,1,4,4,7,2,2,22,4,21,1,9,3,142,6,21,1,6,11,11,7,10,4,2,10,3,18,15,0,6,10,1,16,5,4,24,8,1,6,4,8,2,12,5,1,1,5,13,6,4,19
"COG2033",17,16,71,89,17,27,12,26,12,15,32,23,55,25,21,34,28,13,28,66,74,22,27,31,34,46,42,38,10,9,15,23,26,36,48,20,6,82,21,6,22,32,21,64,8,28,25,12,35,49,19,22,16,26,80,34,15,17,26,9
"COG2035",25,84,88,18,25,55,27,68,16,75,46,44,19,58,44,70,25,93,96,31,37,50,50,140,66,78,101,63,41,39,113,84,60,76,30,57,26,24,35,32,23,96,65,50,77,41,57,37,105,46,49,77,32,214,21,55,27,78,20,48
"COG2038",225,167,393,62,207,185,175,135,150,154,217,238,152,135,156,127,194,167,142,103,108,154,118,150,151,81,146,161,167,198,121,132,164,169,171,196,162,102,152,140,182,251,174,97,206,190,156,176,159,239,180,158,76,133,111,106,191,115,86,69
"COG2039",1,13,82,2,12,16,3,31,7,5,10,23,44,24,8,6,6,18,51,12,7,10,3,20,17,10,10,20,9,9,5,14,10,31,31,144,12,12,11,8,17,48,14,19,41,7,11,4,8,4,4,38,6,9,10,12,12,21,5,191
"COG2040",7,12,12,10,9,8,33,14,1,20,14,24,44,26,34,6,17,11,23,3,3,4,6,12,9,4,7,12,33,11,8,2,10,9,7,55,12,7,4,7,8,5,9,2,9,15,9,9,4,14,4,17,59,18,5,2,11,22,9,11
"COG2041",1,1,0,3,1,7,2,7,1,0,0,9,0,9,1,0,4,0,8,0,2,0,60,0,9,1,3,10,4,0,1,0,2,3,0,9,6,1,8,7,1,1,0,0,0,0,0,0,17,1,0,26,20,3,4,5,13,6,1,11
"COG2043",0,1,3,1,0,3,3,10,4,0,2,1,1,1,3,4,11,0,5,6,0,7,0,0,0,0,5,5,1,2,2,3,4,1,0,1,3,1,0,0,1,2,0,1,6,1,1,1,1,0,1,11,2,2,0,1,3,1,3,0
"COG2045",1,0,0,1,4,25,9,3,0,0,0,5,1,21,1,6,8,1,14,6,3,2,15,1,2,2,1,8,5,2,3,1,0,6,1,7,4,0,2,6,2,1,2,0,20,2,4,2,6,6,4,7,19,4,3,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,18,3,9,6,20,4,16,16,13,3,18,1,16,20,13,8,13,32,11,9,13,0,18,10,4,24,15,1,8,23,15,23,25,28,78,17,5,5,7,12,11,10,13,80,8,9,10,10,10,22,20,5,31,9,8,2,9,6,9
"COG2049",7,11,26,13,20,9,4,66,11,12,30,24,7,10,19,3,17,14,57,5,7,14,63,14,38,3,12,56,11,19,19,25,5,29,17,51,9,16,9,10,21,16,22,18,52,17,51,11,9,21,16,19,9,11,13,12,25,29,6,94
"COG2050",160,133,155,86,157,161,138,119,60,169,125,186,121,220,178,166,167,127,100,139,159,183,182,115,118,97,92,141,213,91,97,95,172,106,48,139,161,115,198,237,158,65,145,70,81,71,162,102,163,129,156,174,276,84,145,108,144,150,112,42
"COG2052",11,22,46,15,10,9,6,39,19,20,22,18,14,19,27,10,2,16,33,11,7,9,0,30,19,35,23,23,5,27,49,31,20,37,30,34,9,19,12,4,19,24,21,18,67,30,20,16,14,20,17,15,16,57,19,15,19,14,9,8
"COG2055",14,17,137,34,37,70,51,54,15,12,18,39,19,25,21,8,66,15,28,10,31,19,272,8,69,17,15,75,56,27,10,24,45,68,69,94,59,24,35,53,20,60,17,30,89,72,13,30,57,94,25,89,28,38,27,15,43,66,20,44
"COG2056",3,6,0,1,5,37,7,12,1,2,9,6,0,26,1,3,19,0,46,2,1,2,35,3,8,5,3,11,12,7,1,1,10,3,6,0,13,2,2,0,0,3,1,11,16,6,11,1,0,7,6,5,36,1,2,3,5,2,2,0
"COG2057",7,20,12,7,8,29,9,36,4,10,14,26,19,27,13,15,29,10,54,12,21,9,63,3,16,9,19,63,19,22,11,11,26,23,7,7,20,1,7,8,8,12,8,1,26,5,11,13,14,9,16,37,21,12,5,9,16,11,7,11
"COG2059",326,288,273,341,319,410,315,213,332,298,275,323,336,347,346,376,282,278,262,418,475,327,115,197,234,277,305,300,280,311,272,340,318,303,337,151,282,421,331,334,217,221,312,341,253,376,327,330,243,420,334,182,286,200,496,355,284,226,486,75
"COG2060",321,207,240,31,248,257,235,140,185,181,178,190,31,198,208,133,345,198,129,131,178,212,177,156,190,80,211,179,290,215,126,130,242,219,34,88,303,27,262,284,219,133,174,19,99,157,268,245,212,269,227,224,284,141,104,93,213,242,125,88
"COG2062",0,0,45,30,0,6,0,11,0,0,0,4,38,0,1,2,1,1,15,0,1,0,26,3,5,6,4,12,4,0,0,0,4,15,0,28,2,5,5,2,6,3,0,1,10,1,0,2,7,10,0,11,17,2,5,2,11,3,0,115
"COG2063",0,0,0,21,3,1,3,0,0,1,0,2,0,2,0,0,5,0,0,0,4,1,36,0,4,1,0,4,1,0,0,0,1,1,0,3,4,0,4,3,0,0,0,0,1,0,2,0,5,0,0,0,15,0,0,2,32,4,0,5
"COG2064",11,5,0,19,0,0,0,11,0,13,1,4,2,0,4,1,0,1,1,13,0,3,0,16,1,9,19,6,0,13,3,13,8,34,13,0,0,64,0,0,0,0,8,2,19,0,3,15,0,4,0,0,0,11,3,32,3,2,0,1
"COG2065",7,12,75,9,11,14,1,84,1,5,16,10,86,9,9,9,10,14,41,5,7,13,1,18,12,4,24,51,3,11,12,9,14,7,3,98,3,8,8,6,9,7,7,14,50,2,2,5,13,8,1,5,0,4,5,7,2,4,10,15
"COG2066",252,136,11,40,240,119,116,98,128,156,149,148,26,203,142,103,174,137,121,88,117,197,151,44,180,124,107,136,190,147,72,148,131,121,23,97,203,14,154,161,115,49,129,15,47,109,117,186,89,134,170,81,150,92,19,44,204,125,86,49
"COG2067",29,56,4,41,68,109,19,48,38,12,39,54,27,88,50,118,47,43,55,29,85,32,63,74,37,34,62,76,41,34,38,50,86,56,20,17,53,30,76,31,27,10,60,30,35,9,29,60,69,25,38,118,81,65,101,42,36,73,22,11
"COG2068",31,18,92,9,25,83,33,37,41,12,40,34,52,32,16,22,43,13,56,15,15,18,96,11,87,17,37,28,41,32,19,24,10,31,125,68,47,14,17,29,32,87,20,38,40,34,37,11,35,34,18,17,43,24,28,16,22,24,17,28
"COG2069",2,4,5,2,8,0,5,10,14,7,6,7,1,3,7,0,2,4,17,4,0,6,0,6,21,6,8,14,3,5,8,7,5,15,35,36,1,3,4,1,10,10,3,18,55,14,9,2,3,1,8,9,1,8,7,2,4,4,4,13
"COG2070",275,279,468,113,260,260,274,215,352,215,306,343,230,311,255,225,320,261,305,197,157,275,142,251,227,147,303,277,227,353,307,278,276,280,349,274,305,168,274,269,283,440,247,143,212,408,286,346,258,382,335,261,242,239,159,180,300,201,213,150
"COG2071",179,149,45,275,237,166,158,114,161,183,193,122,198,225,89,391,256,114,104,232,471,129,123,195,210,222,168,172,243,171,94,120,201,188,158,290,170,395,214,154,120,103,163,314,101,120,117,207,193,181,135,198,121,151,395,278,169,229,251,149
"COG2072",0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2073",198,98,193,38,160,129,111,129,183,93,160,178,124,109,84,66,179,124,104,53,79,126,40,101,161,65,108,134,153,167,110,76,48,120,122,101,167,67,128,57,157,206,91,56,89,172,136,160,106,217,125,111,63,98,67,46,156,89,66,75
"COG2076",63,50,166,35,28,60,92,35,16,20,49,43,43,33,55,69,67,10,44,63,96,33,191,20,51,64,49,40,29,26,14,25,33,25,6,52,34,160,34,87,12,29,33,9,21,35,23,20,66,20,5,104,71,19,74,21,50,29,74,40
"COG2077",101,53,2,13,57,44,78,30,55,53,54,48,20,62,35,45,79,55,48,26,32,50,31,65,41,29,43,71,69,32,49,43,57,44,24,100,101,8,91,85,43,19,81,14,24,47,95,65,109,54,56,102,101,62,8,39,63,108,31,33
"COG2078",0,0,0,13,4,20,14,32,4,0,0,9,177,2,1,239,1,0,18,0,2,4,34,6,7,11,12,14,31,2,0,0,26,33,66,36,3,16,4,4,1,6,2,6,23,0,0,0,7,10,0,2,6,10,117,5,1,0,2,97
"COG2079",4,12,19,14,17,27,9,22,4,11,4,32,15,18,12,10,18,15,4,11,19,13,114,22,31,7,28,53,20,13,19,4,14,44,11,82,6,14,18,12,15,12,6,4,26,12,11,27,8,28,5,6,3,32,9,21,26,22,14,13
"COG2080",30,82,164,41,118,213,138,116,98,31,81,95,212,97,67,47,107,48,165,63,71,70,548,64,284,51,77,94,133,113,82,60,73,100,353,137,142,68,58,105,86,219,54,92,158,175,60,60,83,135,65,88,138,81,78,60,113,97,59,145
"COG2081",91,190,251,203,86,60,78,293,218,175,164,206,239,96,174,103,70,206,281,168,99,157,222,286,199,317,250,194,72,195,291,253,190,308,348,201,62,117,111,58,236,349,222,245,325,342,190,172,136,225,206,131,48,249,188,272,223,175,196,103
"COG2082",71,88,137,33,96,98,72,88,69,77,85,109,87,83,43,34,58,60,84,39,27,39,29,73,71,52,65,69,73,72,79,59,49,64,81,64,82,48,74,43,108,95,59,49,71,109,75,79,66,97,70,64,71,54,58,33,89,75,52,55
"COG2084",52,21,367,22,42,94,55,106,36,37,66,85,58,36,27,40,66,49,117,42,46,28,403,35,78,24,43,93,92,75,60,30,56,47,107,70,49,57,30,49,37,69,13,31,61,36,21,63,121,63,56,97,46,36,62,45,51,58,31,65
"COG2085",0,1,0,23,0,14,9,0,0,1,1,0,12,31,0,11,1,0,0,0,0,0,0,1,0,5,12,0,1,1,0,1,2,44,0,6,2,10,2,2,4,0,0,1,23,0,0,0,2,4,0,0,17,20,11,0,0,1,6,0
"COG2086",152,236,213,142,252,125,113,163,148,211,218,173,192,163,183,232,182,163,131,204,270,196,185,178,193,152,186,190,185,203,154,214,193,187,163,81,182,244,203,148,234,179,188,186,181,230,164,234,190,250,216,137,121,135,229,186,206,235,189,36
"COG2087",119,88,70,34,92,89,98,78,84,73,112,111,61,98,70,55,91,95,92,52,42,95,64,85,86,43,82,86,74,94,89,73,60,91,76,94,95,42,82,75,72,100,89,57,128,127,70,92,81,99,81,84,59,67,49,56,117,65,57,41
"COG2088",32,66,53,45,32,42,39,55,124,56,58,64,35,56,72,12,13,90,87,38,13,60,67,71,36,109,74,109,20,85,160,95,30,57,80,36,17,128,16,11,85,161,92,89,67,139,72,56,36,88,99,24,19,83,53,84,60,26,63,23
"COG2089",67,147,6,80,143,88,88,91,69,141,112,60,19,179,194,18,130,140,54,85,17,150,0,59,56,99,85,117,173,122,63,111,63,40,14,28,11,8,40,55,76,70,106,35,29,45,92,87,40,83,77,113,91,96,8,62,73,27,40,25
"COG2091",17,39,9,31,18,38,31,28,70,21,34,50,44,19,19,15,29,48,93,23,17,29,171,53,56,50,57,53,12,42,70,56,13,42,79,28,13,47,23,11,48,82,57,38,69,46,39,24,34,17,64,36,35,21,24,67,58,56,42,39
"COG2094",0,3,3,6,2,10,2,9,0,3,2,4,65,8,3,7,4,0,25,8,4,2,0,7,2,1,3,5,3,5,16,3,9,16,1,82,4,9,4,0,5,2,1,6,38,1,1,3,5,8,4,3,4,8,4,1,1,1,0,20
"COG2095",302,128,5,26,190,202,260,83,140,107,135,176,34,185,173,180,260,139,131,88,87,213,160,182,169,92,110,178,232,174,79,73,120,87,42,131,255,14,322,269,190,51,148,10,38,117,246,148,198,169,155,214,229,105,14,57,157,275,108,40
"COG2096",150,145,70,28,154,148,194,74,142,115,121,104,50,129,122,93,169,103,80,55,77,108,18,80,114,139,87,115,156,139,82,61,75,64,56,129,157,26,137,112,108,75,124,19,35,90,148,156,149,114,95,130,155,112,43,43,108,124,83,64
"COG2099",211,168,148,41,236,176,146,138,189,133,245,219,112,158,111,72,186,146,105,86,61,153,23,118,194,80,104,133,219,180,106,64,58,86,100,59,127,51,107,47,139,162,98,41,67,113,144,120,60,132,108,90,60,93,47,49,83,83,62,48
"COG2102",2,4,0,1,1,1,0,9,0,9,7,4,8,18,16,17,0,15,16,5,2,1,0,2,3,8,52,25,0,1,47,7,22,36,1,7,0,0,5,8,2,1,5,4,8,1,2,8,8,1,9,6,0,14,5,6,0,0,0,0
"COG2103",94,110,97,40,114,64,45,99,41,90,110,67,101,86,107,73,45,91,59,106,67,88,55,35,89,60,44,68,117,61,36,40,102,61,26,148,96,70,66,79,108,22,89,102,76,23,74,84,65,69,119,58,135,45,71,75,88,40,38,46
"COG2104",0,1,10,0,0,1,2,2,2,0,0,4,12,3,1,1,3,1,4,0,1,2,35,6,2,2,1,5,2,3,2,1,0,1,2,1,1,1,1,2,4,3,0,1,2,1,2,1,5,0,0,9,5,0,2,3,4,6,0,29
"COG2105",2,0,0,2,1,2,2,6,0,0,0,8,0,4,1,2,10,0,26,0,2,8,51,0,8,2,3,11,7,0,0,0,0,1,1,9,3,0,1,2,0,2,1,0,3,0,0,3,11,0,0,26,7,0,1,1,17,9,0,5
