"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG2610",100,213,98,77,143,103,140,128,56,175,464,397,59,183,132,176,134,149,201,83,89,149,232,157,104,118,393,130,104,114,234,103,247,96,86,162,277,324,91,115,215,129,52,117,146,253,142,136,297,138,139,132,152,155,85,116,181,102,101,130
"COG2703",48,48,25,53,53,47,11,7,23,32,1,71,20,27,68,6,14,21,73,2,17,0,0,0,38,7,0,19,30,27,11,47,12,21,19,25,1,68,63,14,14,68,48,48,59,1,5,37,6,2,37,37,12,53,24,23,24,19,23,43
"COG2704",160,142,136,84,117,145,241,181,35,117,233,121,135,235,80,196,107,136,175,253,95,153,205,60,80,198,40,208,60,176,22,93,198,211,100,187,113,71,73,39,149,152,70,97,142,249,284,134,159,179,217,154,154,136,74,135,122,114,157,108
"COG2706",127,240,59,106,113,121,126,118,41,286,208,171,108,129,117,193,107,81,162,50,82,225,189,116,109,106,136,179,74,94,128,138,218,128,163,122,63,165,73,55,118,168,82,100,121,135,148,129,123,99,137,117,89,126,138,113,128,109,99,123
"COG2707",8,0,1,0,2,3,0,0,3,0,6,22,1,1,0,3,1,3,10,4,0,6,1,15,6,4,0,3,5,1,23,3,15,0,0,1,20,0,0,7,12,0,1,6,0,7,8,0,28,0,3,0,1,1,0,0,3,0,0,9
"COG2710",20,46,36,42,105,119,44,32,48,36,146,39,15,40,77,41,118,63,21,24,44,56,39,66,45,29,3,41,59,64,144,77,117,49,58,57,24,50,53,35,152,40,39,62,57,39,25,47,41,73,59,40,41,36,35,25,114,85,45,44
"COG2715",114,149,121,185,119,132,190,168,257,156,132,133,236,169,131,156,138,209,170,208,123,133,193,49,183,181,79,169,165,169,86,112,138,167,223,175,37,112,107,260,103,175,189,154,151,160,178,164,202,187,221,145,182,147,131,180,134,165,146,141
"COG2716",0,2,0,0,1,0,1,1,0,1,8,22,3,2,1,5,1,0,0,2,0,0,8,7,0,1,6,0,9,0,4,1,31,0,2,0,4,0,0,0,5,0,0,0,0,5,2,1,22,0,2,1,0,1,0,0,3,0,0,0
"COG2717",6,144,8,5,16,5,21,100,14,0,53,33,6,8,7,8,7,4,22,3,10,3,6,14,5,7,30,5,10,16,29,12,30,9,4,13,10,19,15,8,6,26,1,5,1,1,11,11,20,4,6,53,1,0,5,5,8,44,28,18
"COG2718",0,3,3,0,1,0,1,1,0,1,8,37,0,1,0,6,9,1,1,7,0,4,11,9,1,7,3,2,7,0,7,3,34,5,4,0,9,0,1,0,8,1,1,1,1,14,0,0,27,3,1,1,0,1,0,0,10,0,0,0
"COG2719",1,7,1,0,2,0,1,3,0,0,3,40,1,5,0,9,9,1,0,7,0,3,6,12,0,2,5,2,19,0,10,0,58,2,8,1,17,0,1,0,8,0,2,4,0,7,2,0,20,0,1,0,0,0,0,0,3,0,1,1
"COG2720",61,29,102,118,53,87,70,57,67,124,53,128,44,27,166,64,77,264,85,18,389,19,25,58,73,53,159,24,171,77,119,229,31,40,40,84,13,82,155,61,79,153,192,207,76,30,44,101,20,75,77,109,49,132,218,48,76,209,79,97
"COG2721",203,181,208,205,197,179,230,241,276,252,327,225,94,229,230,247,205,187,224,333,164,114,168,155,223,191,40,170,247,256,197,191,257,177,242,284,110,209,182,274,184,306,111,167,230,228,297,205,240,221,264,165,150,233,212,239,254,178,215,213
"COG2723",303,119,264,357,341,275,210,273,241,281,496,549,180,127,375,238,200,173,114,98,183,139,156,673,229,327,1245,122,359,146,758,644,647,184,211,166,499,399,345,164,230,255,172,349,426,127,152,175,302,113,137,184,321,293,375,141,329,238,238,283
"COG2730",236,233,344,474,362,393,313,273,870,283,212,100,313,132,586,263,430,174,155,62,378,121,216,123,273,250,70,131,318,327,189,220,78,178,105,285,466,73,645,825,283,381,239,518,399,116,55,264,339,146,182,461,128,282,431,214,220,334,290,473
"COG2731",125,118,94,65,103,104,123,100,88,129,161,152,109,119,51,83,142,125,139,241,77,183,141,108,151,178,19,111,68,137,86,104,156,131,147,115,66,121,89,83,112,115,55,128,178,129,88,130,158,124,117,114,190,165,88,130,158,96,161,153
"COG2732",0,1,2,2,0,0,0,0,0,0,1,7,6,2,0,3,1,0,0,0,1,1,3,2,0,1,3,1,10,0,2,1,12,3,0,1,1,1,0,0,4,0,0,0,0,4,0,0,20,0,0,1,0,4,0,0,3,1,2,0
"COG2733",40,12,46,1,4,36,5,7,23,2,21,26,14,2,0,7,17,35,50,10,20,13,10,51,38,14,14,47,21,0,10,30,54,5,12,0,21,1,3,33,32,5,4,29,4,27,28,2,76,14,8,9,7,4,0,1,23,0,2,40
"COG2738",121,199,132,130,114,128,139,134,28,138,65,111,45,131,134,144,129,156,109,30,82,85,111,89,109,120,136,140,103,148,99,122,89,120,87,98,44,137,74,41,115,127,125,105,106,113,139,109,16,91,124,150,134,160,143,143,101,139,100,82
"COG2739",58,20,52,87,58,57,40,39,48,47,32,73,47,20,82,22,51,87,45,11,118,15,18,80,45,41,41,17,88,60,89,94,23,36,21,35,30,75,92,40,60,74,64,98,72,15,47,42,16,30,34,55,36,74,75,35,60,83,39,73
"COG2740",40,11,43,46,24,40,33,25,22,33,23,59,32,4,54,20,40,52,51,4,82,9,8,82,48,23,68,26,88,27,69,65,22,40,22,41,19,60,64,29,51,50,49,73,33,18,44,24,24,28,24,45,28,52,58,30,30,48,37,45
"COG2746",9,21,17,16,25,11,1,5,7,68,0,55,69,20,46,12,12,8,56,4,11,7,17,2,25,18,7,13,6,6,13,15,7,14,7,19,35,42,23,9,20,23,34,15,22,1,10,14,0,16,13,17,6,16,8,25,16,8,9,20
"COG2747",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",829,828,725,670,827,677,738,697,731,601,643,528,585,968,739,861,616,698,832,430,536,744,748,420,802,753,231,1053,543,820,360,537,687,830,1072,723,198,939,594,1029,524,840,531,732,751,972,961,761,465,814,928,712,677,720,716,751,678,664,747,773
"COG2759",193,170,246,199,202,231,223,251,279,162,150,151,214,197,218,141,194,317,217,241,296,148,170,260,229,166,211,156,262,209,398,385,257,325,307,314,409,356,342,426,292,338,391,366,349,249,329,326,291,338,300,326,285,369,382,293,305,339,339,381
"COG2761",0,2,0,3,1,0,1,1,0,2,10,0,4,1,2,1,3,7,0,3,0,0,0,27,0,3,0,2,4,0,25,0,32,0,1,0,7,0,1,0,1,0,3,4,2,0,2,0,14,0,0,1,0,2,1,3,0,2,3,0
"COG2764",2,0,0,1,1,0,1,3,0,0,5,12,2,1,3,6,1,0,0,5,2,1,1,3,1,5,2,0,2,1,3,3,50,2,2,1,15,1,0,0,7,0,0,0,0,0,2,8,15,0,1,0,5,3,0,5,1,0,0,2
"COG2766",0,2,0,0,3,0,4,5,0,0,15,41,4,7,0,9,3,0,0,7,0,6,11,12,0,7,14,0,22,0,9,2,53,10,6,1,12,6,3,0,13,0,2,0,1,17,2,0,47,8,6,0,1,1,0,0,14,0,0,1
"COG2768",167,53,158,160,133,142,162,102,68,64,83,100,42,165,123,55,140,154,138,36,107,45,50,108,126,132,195,108,105,122,137,128,51,134,40,134,110,149,97,113,161,106,93,85,127,140,164,133,193,134,170,123,148,138,171,147,79,130,126,126
"COG2770",3,5,1,0,0,0,0,0,5,0,0,21,2,0,0,7,0,0,3,1,0,0,0,39,0,2,0,1,7,0,4,0,15,12,1,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,30,11,5,10,16,8,11,1,17,90,134,20,20,6,63,30,11,5,43,17,25,59,38,4,35,84,13,71,1,19,11,154,18,30,11,80,8,5,4,93,3,8,9,5,65,7,6,192,19,9,9,7,14,13,1,50,5,3,5
"COG2801",764,703,1022,751,1138,1092,692,639,1604,480,443,1766,1210,532,694,482,749,858,777,266,1263,896,616,922,767,708,1282,612,824,948,1036,761,651,390,635,1185,1371,502,935,824,993,611,778,1228,609,883,908,653,1618,836,570,499,763,954,744,432,928,768,716,972
"COG2804",80,68,117,171,159,160,76,56,60,104,123,248,78,48,222,60,92,145,77,24,49,34,38,220,68,87,240,46,197,78,143,140,105,36,33,42,78,108,230,87,123,179,119,184,114,49,48,110,162,75,81,93,112,112,213,76,127,195,70,155
"COG2805",118,52,105,172,163,123,51,39,82,126,70,109,61,57,229,43,75,140,105,19,63,34,32,96,92,46,154,56,100,83,140,191,56,48,34,70,44,133,163,74,54,161,110,152,96,28,57,87,72,50,77,121,44,105,174,59,89,124,48,148
"COG2807",1,5,16,2,9,0,4,2,1,3,37,39,7,11,1,25,37,2,3,12,1,17,23,140,10,8,15,5,24,2,6,8,64,4,3,13,24,4,0,1,23,2,0,1,0,7,5,0,83,14,0,2,10,3,2,2,15,15,8,4
"COG2812",569,444,490,515,469,574,582,562,574,461,369,538,496,480,533,474,515,615,601,664,743,395,430,470,614,431,564,549,522,491,564,590,479,492,588,609,510,521,590,658,413,641,638,591,525,475,454,509,563,479,527,571,455,482,532,507,480,628,468,560
"COG2813",2,7,10,9,3,7,4,7,3,2,17,59,76,5,5,20,14,3,0,18,43,5,13,97,13,9,33,4,33,6,50,17,62,7,5,0,104,5,12,1,21,6,11,13,4,14,9,4,118,11,2,6,6,8,10,2,12,0,10,1
"COG2814",142,92,124,117,118,154,134,155,191,79,220,175,180,158,82,121,187,142,140,172,105,162,205,156,171,142,87,148,143,93,98,39,322,99,161,148,294,50,135,205,164,106,125,130,111,141,153,164,389,197,144,69,145,104,78,120,85,101,198,176
"COG2815",64,67,73,121,100,88,78,68,55,122,55,104,41,32,123,54,38,173,88,28,190,27,21,306,108,74,323,29,189,76,287,157,46,51,43,130,401,148,146,77,57,115,142,121,116,46,76,75,65,74,65,94,44,122,170,47,68,162,69,143
"COG2816",118,124,107,129,116,98,103,133,182,124,109,137,139,131,87,118,116,106,127,163,71,102,119,67,190,91,103,117,133,135,168,112,139,126,137,98,267,155,96,146,98,131,109,123,127,124,96,125,170,123,128,101,87,144,82,113,172,109,130,137
"COG2818",93,100,80,49,69,73,130,91,13,68,110,80,24,86,77,102,92,113,67,19,170,96,95,125,28,115,26,107,77,63,73,77,83,82,42,88,43,62,68,11,121,48,64,69,72,135,73,121,60,47,121,66,78,72,58,78,121,110,83,50
"COG2819",86,39,89,135,114,78,53,98,70,69,27,154,43,37,69,67,87,66,97,19,147,62,32,153,91,72,128,113,80,57,99,134,79,67,51,65,25,154,95,102,47,95,99,132,93,49,172,84,40,48,52,84,57,75,107,94,58,76,59,109
"COG2820",116,155,152,155,106,118,175,160,132,111,143,137,111,147,118,162,196,161,99,224,102,189,184,105,136,145,111,127,129,173,62,123,164,111,169,178,60,136,135,166,153,119,168,115,146,163,105,152,127,170,161,145,191,162,152,187,150,177,159,137
"COG2821",6,7,5,2,6,5,10,7,2,4,7,38,8,3,6,12,6,7,1,10,1,1,6,2,0,12,7,2,11,0,5,7,37,8,4,6,15,7,2,1,20,12,2,1,0,9,12,20,32,6,9,8,3,3,3,9,15,1,2,2
"COG2822",0,1,1,1,1,0,0,1,0,1,5,20,4,7,0,6,1,0,0,5,0,3,0,40,0,4,5,0,4,1,7,4,22,2,0,1,21,1,1,0,9,0,0,1,0,7,0,1,32,3,2,0,0,0,0,1,3,0,0,0
"COG2823",3,13,3,0,5,1,7,6,2,2,18,56,61,6,2,15,14,4,5,14,4,5,10,11,2,14,18,2,17,0,7,5,56,5,1,7,7,0,0,3,17,9,2,3,0,17,8,4,47,10,7,9,0,3,0,3,13,0,1,5
"COG2824",0,5,3,0,1,0,1,2,1,5,13,43,2,4,1,10,7,0,1,4,0,4,1,26,1,11,14,3,11,0,9,4,8,0,2,3,2,0,1,0,10,0,2,0,0,1,5,0,19,0,1,0,0,0,0,0,10,0,0,0
"COG2825",8,30,1,4,14,3,13,21,1,27,75,42,32,25,10,23,11,4,18,11,5,32,39,9,1,28,8,15,8,14,10,4,29,10,4,9,10,3,4,1,14,5,2,5,5,19,11,14,37,11,10,13,5,6,4,13,17,5,18,10
"COG2826",540,1441,346,338,207,440,312,251,443,1098,78,336,356,220,374,60,393,363,359,146,306,151,125,722,395,330,1641,253,278,180,930,455,76,76,234,66,514,240,330,229,193,605,316,261,298,98,184,276,310,199,237,174,174,334,528,577,143,120,131,519
"COG2827",40,17,23,10,11,21,23,19,17,7,28,54,13,15,21,21,16,23,15,11,31,4,7,82,24,19,40,10,55,13,96,41,30,8,6,16,36,30,22,18,46,10,31,36,26,11,18,19,35,17,12,15,17,34,18,13,21,27,24,22
"COG2828",7,3,2,4,1,4,1,5,5,10,13,25,1,1,2,9,11,15,5,12,13,7,28,9,1,11,12,0,11,12,21,7,16,5,5,6,8,37,14,1,26,3,2,1,3,20,26,5,19,8,3,7,5,12,2,11,18,2,2,2
"COG2829",2,10,20,46,9,11,8,10,0,3,4,28,4,11,7,22,20,6,2,5,9,8,14,7,6,19,10,1,27,8,5,1,35,4,9,8,6,1,0,1,30,4,7,2,1,23,21,9,24,11,3,4,40,6,11,16,1,7,5,10
"COG2830",63,100,34,100,52,38,90,75,8,65,73,36,87,98,39,105,48,51,62,16,45,114,108,5,47,85,10,96,19,87,8,28,87,89,50,59,12,55,16,6,45,48,25,41,84,90,64,75,2,75,92,55,61,80,73,107,58,56,85,29
"COG2831",8,6,7,3,13,18,27,13,5,19,97,56,75,30,6,27,36,25,7,16,4,8,24,52,2,31,1,6,11,2,6,17,69,21,18,33,1,2,61,0,55,14,11,8,17,13,35,26,20,37,27,4,34,0,5,21,21,19,3,24
"COG2832",27,12,13,12,9,17,10,5,12,9,7,93,4,6,8,13,15,14,59,11,12,12,7,95,38,28,48,12,24,2,40,17,21,16,9,12,30,28,16,13,25,23,13,22,23,9,17,12,36,6,14,12,25,21,12,8,13,10,7,21
"COG2834",6,12,20,3,7,14,3,9,1,1,12,36,50,3,8,9,11,4,2,4,99,2,8,8,2,21,24,6,23,3,6,17,21,5,3,2,6,2,15,3,14,7,14,13,2,5,2,8,23,3,2,4,6,7,11,6,6,7,4,2
"COG2835",0,2,3,0,0,0,1,3,0,0,3,13,0,0,0,0,0,0,1,3,0,1,3,3,0,0,1,0,2,0,0,1,8,1,1,0,2,0,0,0,1,0,2,0,0,3,2,1,11,0,2,0,0,0,0,0,0,0,1,0
"COG2836",5,1,20,9,19,11,0,2,1,0,0,17,4,2,17,7,1,3,5,4,5,0,8,12,2,2,1,2,1,9,9,6,2,20,6,0,0,4,5,5,8,13,10,4,0,3,25,9,0,5,4,14,0,2,3,0,4,2,3,0
"COG2837",22,85,4,10,30,3,17,25,5,51,73,47,4,63,13,65,22,10,27,6,13,80,119,157,3,50,10,25,16,8,13,17,61,16,12,13,20,20,12,1,24,6,2,2,5,53,15,44,45,15,31,3,23,8,7,14,91,7,43,14
"COG2839",14,30,8,8,9,4,22,18,1,18,20,4,4,31,16,31,13,33,10,3,15,23,23,0,6,32,0,11,5,34,2,9,14,11,17,15,0,5,10,0,7,11,9,2,19,22,20,15,0,26,24,17,14,32,6,19,25,12,38,11
"COG2840",1,5,2,5,7,1,3,7,1,3,12,38,29,1,0,11,5,5,2,6,6,0,12,7,3,8,9,2,7,1,5,5,30,2,4,4,20,2,1,1,19,5,2,0,1,8,7,3,37,4,5,6,3,0,2,3,6,1,1,2
"COG2841",0,0,1,0,0,0,0,0,0,1,6,12,0,1,0,6,0,0,0,0,0,1,2,2,0,1,3,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,11,35,19,22,20,18,9,50,7,1,5,15,31,26,21,15,13,218,57,3,15,2,4,10,0,3,26,29,0,19,7,4,12,47,6,20,26,8,14,20,15,13,19,15,12,12,0,42,4,40,16,29,7,6,6,23,5,18
"COG2843",218,247,242,333,201,239,216,196,87,291,160,182,87,276,483,204,202,359,245,32,412,205,197,273,206,221,209,431,242,280,269,304,136,227,155,161,350,295,252,88,203,261,182,278,277,198,262,248,88,193,227,228,187,326,318,247,242,227,256,196
"COG2844",9,13,18,1,14,2,8,13,9,6,10,79,120,5,11,22,19,11,11,25,10,3,9,32,36,24,41,15,19,0,95,9,58,4,4,10,337,7,2,5,13,17,9,7,0,18,25,12,100,22,8,13,3,1,3,4,20,0,6,3
"COG2845",0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,5,2,1,1
"COG2846",80,54,9,16,42,34,75,77,5,53,21,49,11,22,10,60,42,26,44,20,38,45,13,22,72,70,13,72,28,56,8,34,56,43,26,59,15,20,38,4,69,40,23,55,62,41,35,48,57,43,68,15,22,32,36,24,40,53,46,24
"COG2848",127,61,195,190,152,140,129,116,240,78,72,173,182,62,163,65,101,167,129,280,79,32,33,322,240,96,211,43,204,126,183,229,135,144,159,193,216,170,186,328,152,206,125,191,149,47,134,97,227,152,90,162,105,172,223,99,125,115,90,176
"COG2849",8,58,10,37,12,21,102,42,2,92,313,115,16,110,78,104,30,51,1,29,25,43,31,9,42,72,0,57,35,16,2,34,111,16,56,133,2,10,15,0,19,89,22,62,7,66,173,114,1,72,103,45,136,36,18,64,44,68,38,51
"COG2850",1,2,1,0,2,0,1,0,3,3,6,57,4,3,0,7,7,0,5,9,0,2,4,25,0,8,9,1,30,0,11,3,71,4,4,0,15,1,0,1,12,1,1,0,1,15,4,0,38,0,3,1,1,2,0,0,8,0,1,0
"COG2851",20,4,10,31,23,11,32,40,14,21,43,21,6,6,7,46,13,11,26,16,10,6,11,1,37,37,6,4,17,20,52,11,12,17,24,25,0,121,8,13,20,6,12,4,13,21,64,11,16,12,12,9,9,17,8,12,25,8,9,12
"COG2852",13,10,63,15,29,21,6,10,26,1,5,30,21,13,20,3,15,5,2,5,21,0,2,1,24,19,5,8,48,17,16,18,22,11,8,6,0,15,30,14,33,17,29,40,23,17,11,16,13,8,1,19,5,26,20,12,14,11,20,23
"COG2853",3,3,8,3,8,4,8,5,1,4,20,59,36,6,5,21,8,7,3,8,1,1,5,7,2,14,6,3,7,0,6,1,35,1,5,22,6,1,1,1,13,10,2,2,0,9,14,14,32,7,7,9,2,1,1,10,10,2,2,1
"COG2854",2,6,12,1,1,0,6,4,5,1,8,32,43,2,1,17,4,2,5,8,3,2,3,11,1,27,11,4,5,0,9,4,26,1,4,8,7,3,3,4,6,6,0,0,0,3,10,25,19,5,0,5,1,3,2,6,7,0,1,3
"COG2855",194,212,182,163,144,216,219,146,24,115,120,136,174,260,131,152,266,161,246,97,154,164,218,258,137,244,111,209,133,169,100,128,92,113,182,145,193,73,96,209,133,95,103,89,103,187,83,110,90,134,169,139,167,131,76,140,111,126,125,96
"COG2856",90,185,76,129,88,144,89,34,63,86,63,75,185,59,170,49,160,138,90,123,49,226,94,142,100,41,29,69,67,61,156,143,66,21,131,228,85,80,166,229,173,123,282,132,93,29,42,69,83,92,45,80,93,183,109,80,52,96,58,140
"COG2859",71,51,56,55,36,74,78,58,112,38,25,30,124,29,37,58,68,56,38,175,42,43,22,0,87,63,7,92,22,74,3,24,68,45,146,82,7,36,53,123,60,58,114,68,69,75,51,58,74,80,51,66,65,59,50,85,31,60,67,58
"COG2860",73,85,90,81,62,84,97,82,20,85,62,98,27,88,61,103,58,81,70,46,61,67,95,74,66,93,98,123,62,74,77,48,82,90,74,100,133,53,49,33,82,63,52,77,84,111,88,89,91,106,95,111,113,74,48,93,29,96,80,51
"COG2861",5,15,33,5,6,14,14,14,7,11,32,15,8,10,3,9,32,10,0,16,12,9,15,11,8,17,7,6,13,6,3,3,27,1,3,4,11,1,10,3,27,3,3,2,1,8,8,16,29,8,4,2,7,1,6,6,10,0,2,4
"COG2862",4,9,3,0,4,1,4,3,1,2,5,37,3,2,0,14,3,1,3,2,0,1,11,5,0,7,8,2,9,0,5,3,23,2,0,1,12,1,0,2,11,0,0,1,2,5,3,0,44,4,4,5,0,0,0,1,5,0,1,0
"COG2863",0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,1,3,0,2,0,0,0,0,3,1,3,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0
"COG2864",0,5,9,1,2,4,8,4,1,8,7,36,2,4,3,26,9,7,6,12,2,4,4,8,1,23,11,7,14,0,7,6,36,7,3,6,17,2,3,1,15,6,3,5,2,13,10,5,46,7,2,16,1,1,0,7,11,1,1,0
"COG2865",625,639,503,491,610,740,436,408,1919,457,363,439,1032,535,716,574,604,514,493,600,429,458,292,329,552,592,690,499,579,526,668,711,490,632,1167,495,582,495,514,1271,631,630,1230,481,689,520,425,672,1128,525,513,379,459,510,677,671,421,561,445,853
"COG2866",76,15,83,68,60,58,38,86,8,80,49,41,31,54,68,84,76,176,68,15,120,10,18,73,27,61,261,56,134,80,19,82,26,44,21,112,22,17,145,21,141,63,70,45,39,15,10,93,33,66,24,52,32,54,71,43,55,132,56,55
"COG2867",0,1,3,0,1,0,4,0,0,1,6,20,5,4,0,1,2,0,1,5,0,3,3,6,0,6,3,1,8,1,0,0,23,2,3,0,3,0,0,0,4,1,1,0,0,3,0,0,23,2,1,0,0,1,0,0,0,0,1,0
"COG2868",46,18,39,56,28,69,44,24,21,10,29,57,23,24,58,13,30,43,64,7,62,20,17,46,43,22,53,27,48,29,36,66,35,42,27,44,25,33,61,29,65,47,37,43,40,12,33,43,30,26,40,20,20,65,46,25,30,35,20,59
"COG2869",75,54,45,54,66,49,63,58,64,38,57,48,121,106,41,57,83,63,33,113,43,44,58,11,74,74,2,72,29,60,9,23,59,51,93,73,4,33,26,92,51,34,83,34,42,110,55,53,57,90,100,46,95,62,39,76,72,49,77,44
"COG2870",75,23,55,15,13,52,56,60,23,39,65,125,249,15,22,34,50,56,74,30,44,31,20,37,35,58,17,50,49,36,19,39,77,30,30,78,24,14,56,34,85,29,21,25,28,50,43,60,92,56,40,36,38,21,11,42,80,28,33,45
"COG2871",87,121,85,110,88,90,132,100,169,119,68,49,169,149,56,110,143,94,85,220,87,109,138,22,143,112,12,100,59,134,18,44,105,83,153,141,23,72,56,133,76,103,180,115,80,134,87,101,71,182,107,108,154,105,89,158,106,110,127,87
"COG2872",63,26,67,56,64,61,72,76,57,71,57,76,35,29,77,34,64,49,38,27,70,30,33,129,65,34,116,22,70,48,129,81,55,55,33,50,45,73,59,42,62,68,25,51,49,47,82,56,40,35,34,67,27,71,98,32,42,60,40,46
"COG2873",502,461,570,521,542,442,437,530,822,339,272,383,659,435,450,446,422,432,538,519,264,421,444,378,611,380,561,493,363,465,424,529,370,549,513,429,449,574,524,684,344,543,541,527,426,425,575,383,580,504,404,584,240,450,428,470,457,444,410,505
"COG2875",164,134,116,102,150,111,157,196,64,170,124,112,31,146,137,215,112,120,157,22,79,104,56,66,56,146,95,177,70,113,94,140,122,149,108,160,45,184,88,68,140,105,71,59,103,172,236,125,39,69,191,104,73,122,129,91,102,149,87,96
"COG2876",198,147,203,212,210,207,238,271,216,151,205,174,156,208,145,195,224,218,220,284,180,162,174,73,175,190,114,233,164,212,148,185,171,204,198,245,69,226,187,304,199,172,242,184,203,221,297,212,185,232,203,213,239,164,173,230,190,225,207,233
"COG2877",168,125,111,73,86,126,115,136,158,104,141,110,161,123,56,155,111,118,115,80,66,152,148,27,108,169,21,172,59,122,12,66,134,99,146,145,20,71,51,107,119,89,52,95,102,134,117,120,180,162,143,116,141,83,63,127,109,99,105,93
"COG2878",125,109,170,181,146,114,160,165,194,143,108,173,124,144,109,131,147,101,149,104,106,107,108,76,168,114,126,126,145,185,94,119,141,156,112,203,52,139,155,190,136,155,88,123,170,114,136,131,105,145,147,133,126,159,167,161,172,152,147,148
"COG2879",0,4,0,0,1,0,0,2,0,1,5,17,1,0,0,4,2,0,1,4,0,1,3,9,0,1,4,1,6,0,4,0,24,0,1,0,5,1,0,0,5,1,0,0,0,4,0,0,27,0,0,0,1,0,0,0,5,0,1,0
"COG2882",0,0,1,0,1,0,0,1,1,1,2,12,27,0,1,5,0,0,0,1,0,0,0,3,0,3,10,0,1,0,7,0,1,0,1,1,8,2,0,0,6,0,0,0,1,4,1,0,20,1,0,1,0,0,0,0,0,0,0,0
"COG2884",177,149,238,175,172,203,197,178,219,174,112,172,162,181,204,120,187,227,160,230,269,107,132,145,198,166,156,146,254,213,134,173,132,202,152,174,240,179,208,216,201,203,213,215,199,177,167,171,198,183,182,224,154,208,251,140,171,217,156,207
"COG2885",131,499,204,230,190,224,226,131,467,104,250,167,506,276,89,155,231,216,133,632,139,289,388,54,164,260,96,162,139,129,65,77,330,333,587,271,59,122,136,745,255,175,288,206,150,465,303,223,685,323,275,275,397,112,181,457,312,208,189,272
"COG2887",0,0,8,4,0,0,6,0,3,0,5,11,0,3,2,0,2,1,0,8,4,0,0,32,106,1,26,8,0,0,167,7,6,2,0,0,674,2,8,10,1,1,5,0,5,0,0,17,79,37,2,1,0,2,10,2,3,1,1,0
"COG2890",237,168,261,194,222,198,182,181,282,170,148,231,301,160,167,191,230,251,213,208,252,170,139,241,245,191,200,206,284,223,155,157,138,142,163,135,210,157,189,152,133,152,148,153,130,111,135,133,144,137,143,126,111,153,141,141,108,167,125,141
"COG2891",0,3,4,0,2,0,0,2,2,1,7,36,34,5,3,10,6,5,0,8,0,0,9,91,0,4,14,6,12,1,14,7,21,3,4,4,13,3,2,3,20,6,3,3,0,13,8,3,22,1,5,2,12,1,0,3,5,0,1,0
"COG2893",56,35,30,27,42,48,31,54,44,23,73,180,18,48,17,61,34,43,99,33,30,35,56,385,50,40,118,40,51,33,131,103,123,25,25,56,136,83,36,39,70,30,28,70,39,43,58,29,200,38,37,26,55,86,23,22,45,20,32,59
"COG2894",102,43,75,130,91,86,51,39,70,74,32,126,87,34,131,55,41,154,111,12,148,19,17,106,80,60,128,47,186,65,93,151,63,67,54,71,56,101,112,73,78,112,98,136,66,33,41,60,81,33,80,84,41,113,169,35,107,93,52,109
"COG2895",135,126,91,123,154,59,178,86,249,79,73,81,55,157,99,114,125,95,155,53,101,129,114,105,228,153,147,88,49,152,63,121,194,108,57,182,50,111,183,36,92,161,121,142,149,173,142,175,48,121,196,116,115,124,102,139,225,111,129,145
"COG2896",64,25,53,61,87,42,53,62,57,12,117,146,37,32,70,39,52,43,67,23,36,24,25,129,56,50,89,62,64,50,132,134,61,36,65,78,73,89,39,57,62,44,41,59,41,30,78,50,104,17,35,48,32,56,86,32,71,24,32,74
"COG2897",7,10,6,3,5,1,4,12,5,4,19,50,3,8,5,20,11,4,2,14,3,9,11,30,2,20,22,7,13,2,36,16,52,8,5,5,19,0,2,1,14,11,4,1,9,10,2,7,79,4,6,10,1,6,1,0,12,1,3,1
"COG2898",7,0,11,5,6,5,5,5,3,5,45,17,2,0,6,2,3,5,1,14,8,4,5,306,29,9,23,2,8,2,65,21,5,1,6,0,209,3,3,10,6,0,2,1,5,2,10,6,37,10,6,3,19,2,7,4,9,1,1,5
