"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG2357",121,81,167,147,66,103,133,76,53,62,152,97,90,191,30,149,199,93,188,143,352,142,139,313,185,41,102,284,166,247,153,96,180,72,40,491,147,384,179,197,121,110,140,114,102,190,102,58,248,99,104,167,109,46,154,174,111,79,92,90
"COG2358",79,53,83,101,59,43,47,54,55,27,69,82,65,71,27,67,149,59,73,88,107,33,84,85,65,26,81,61,132,104,82,26,151,41,14,130,63,102,90,104,72,41,93,92,69,116,43,42,95,38,72,64,92,66,82,87,34,84,78,58
"COG2359",2,3,3,4,1,1,9,2,0,1,21,13,2,4,1,3,35,1,7,3,13,0,6,5,0,0,11,41,1,22,1,6,10,4,0,6,20,1,5,10,2,3,5,8,17,13,3,0,6,0,1,5,1,0,32,0,0,0,6,7
"COG2360",31,68,13,31,121,45,18,55,36,36,44,27,66,21,125,21,34,45,44,49,13,27,29,34,51,15,36,3,9,9,6,39,24,30,208,4,11,5,22,35,34,28,39,9,45,42,64,103,17,73,16,66,48,26,5,34,5,41,105,67
"COG2361",24,85,20,16,37,15,22,33,30,27,114,23,24,29,46,59,69,29,67,54,5,49,14,15,24,34,29,5,21,68,21,13,28,38,55,10,48,8,39,50,48,52,48,25,41,34,13,10,30,83,12,17,24,15,43,36,50,11,48,122
"COG2362",3,5,4,8,1,1,17,8,11,4,3,13,8,15,2,6,3,9,3,13,17,5,8,24,4,10,6,3,3,6,14,8,11,7,0,3,41,27,4,4,4,22,10,12,3,5,21,2,8,5,5,8,9,7,2,4,26,13,1,0
"COG2363",3,1,0,3,1,4,0,2,2,2,6,8,0,0,2,3,4,1,0,3,1,0,1,1,0,1,0,1,4,2,1,2,0,5,7,0,12,6,0,0,6,2,2,0,0,0,0,6,1,0,15,13,2,9,0,2,0,0,0,0
"COG2364",60,98,83,139,129,72,144,113,106,82,135,170,89,102,134,129,125,124,108,91,203,69,100,179,77,95,78,151,118,91,93,101,91,56,69,224,82,177,89,141,122,153,105,76,122,83,107,81,180,58,53,82,86,42,118,97,110,51,85,67
"COG2365",113,18,146,144,44,122,41,140,112,189,70,93,94,123,18,133,50,100,52,61,92,183,118,86,173,198,114,42,140,77,236,108,88,119,12,54,71,225,103,57,93,90,62,119,150,70,72,46,46,53,124,82,94,130,76,119,200,212,90,90
"COG2366",0,0,1,0,1,0,0,86,0,0,0,7,2,0,1,8,0,0,0,0,3,0,0,1,5,0,1,0,20,0,0,0,0,2,0,0,0,0,2,0,0,6,0,4,0,0,0,1,3,0,0,0,0,0,0,1,0,5,0,0
"COG2367",114,29,169,138,301,152,123,167,223,231,159,174,154,157,198,191,85,126,103,162,132,105,147,227,102,143,119,123,179,238,125,126,82,205,35,60,35,80,67,93,76,92,124,114,79,78,97,108,90,292,64,72,90,127,95,170,108,136,169,130
"COG2368",8,11,5,7,0,22,19,16,9,6,22,75,17,6,17,10,52,10,2,39,2,13,9,7,53,12,10,8,26,11,9,3,23,4,2,5,30,12,7,5,15,43,32,25,5,7,13,12,5,6,30,9,20,30,11,8,4,8,6,4
"COG2369",5,10,59,4,5,15,1,5,3,80,36,2,14,3,10,0,25,9,7,30,16,1,23,2,26,2,65,4,14,8,1,14,11,56,6,1,20,1,22,30,27,13,5,45,18,34,61,17,1,9,13,7,4,25,14,4,2,2,19,42
"COG2371",3,41,2,18,1,2,5,10,1,0,0,6,7,5,2,8,12,8,10,11,5,4,2,22,3,3,16,0,6,11,6,2,3,1,4,16,2,19,11,3,9,9,5,4,8,6,4,5,4,5,2,4,4,8,8,1,5,4,6,1
"COG2372",0,2,0,0,0,3,0,6,1,0,0,7,1,0,4,3,11,0,0,5,1,2,1,0,0,3,0,0,0,0,1,2,0,3,2,1,5,2,0,0,3,4,1,2,0,0,0,5,3,1,12,15,3,1,0,1,1,0,0,0
"COG2373",484,479,423,447,800,676,501,662,481,975,288,402,735,383,1117,557,210,588,435,584,188,585,448,154,349,817,472,18,488,303,349,582,383,580,1281,134,349,53,410,426,720,561,294,467,548,265,822,613,256,816,383,451,555,796,382,520,652,716,594,617
"COG2374",3,1,0,10,7,1,1,0,24,0,12,12,52,10,1,22,9,2,14,2,23,5,28,8,3,0,80,0,90,17,17,153,15,33,6,0,7,0,34,0,56,2,39,27,92,13,11,23,12,41,89,9,5,0,49,46,0,5,10,10
"COG2375",1,2,0,1,0,1,0,4,3,1,0,6,2,0,2,5,1,0,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,7,5,1,6,6,0,0,3,2,7,1,0,0,0,2,0,2,20,20,0,2,1,1,2,4,0,1
"COG2376",19,17,35,15,6,76,36,143,57,59,52,86,47,15,51,72,120,85,21,100,46,55,28,52,152,47,35,632,67,73,69,91,81,49,52,123,124,78,23,96,106,41,79,55,41,31,116,35,15,32,38,88,65,113,50,39,67,41,48,60
"COG2377",29,62,28,19,8,46,11,45,42,6,24,25,34,25,9,36,12,32,17,19,21,23,45,7,4,10,23,3,15,7,20,16,39,14,12,5,45,5,24,5,15,12,36,11,53,32,23,37,5,6,31,28,70,26,11,43,4,37,26,10
"COG2378",96,73,189,75,20,120,107,90,17,75,91,164,135,118,23,185,101,49,76,83,106,84,79,60,44,101,68,19,68,146,40,82,120,120,76,20,152,35,103,82,42,103,177,139,151,63,58,58,93,96,43,122,83,132,133,87,87,136,66,48
"COG2379",44,28,17,60,25,16,46,15,29,14,48,47,12,53,5,34,41,18,34,43,70,5,32,19,41,1,34,35,71,17,121,16,49,48,1,7,45,50,58,29,20,46,36,43,44,48,19,27,10,2,56,56,41,19,33,73,18,46,58,20
"COG2382",200,225,315,221,194,223,190,177,282,168,232,175,325,160,619,200,153,274,229,287,85,265,276,158,218,125,204,16,198,185,122,224,173,275,142,151,83,68,179,138,146,173,275,57,194,193,180,384,194,360,173,217,217,269,129,362,85,246,249,166
"COG2384",65,38,52,46,19,54,60,44,14,16,79,83,33,102,16,55,93,39,76,44,94,42,81,113,102,22,47,130,36,118,26,34,38,10,7,93,52,73,37,51,31,20,55,48,36,69,38,14,71,21,14,41,34,12,48,28,20,22,23,30
"COG2385",308,147,309,227,94,253,292,191,262,185,292,293,186,249,134,254,287,305,276,227,304,188,320,326,188,198,246,261,318,303,330,233,324,248,66,416,273,194,348,286,234,204,242,183,286,355,197,151,235,144,331,232,246,199,304,261,239,206,212,181
"COG2386",0,3,4,11,3,3,0,8,2,1,6,23,2,1,5,3,0,0,1,6,2,1,0,4,4,0,0,1,6,1,5,5,2,2,4,0,3,4,4,0,8,5,6,0,2,2,9,5,1,2,11,9,5,7,2,5,3,3,1,1
"COG2388",19,26,30,16,5,35,29,64,35,47,19,17,28,19,29,37,15,34,19,44,14,26,16,7,32,66,40,2,32,25,10,52,22,42,9,6,11,5,19,24,34,36,34,19,21,9,14,10,25,26,20,25,31,38,46,30,66,25,8,16
"COG2390",28,28,36,15,10,23,47,25,25,42,36,79,3,10,27,31,62,28,12,36,66,17,19,33,153,33,18,354,31,12,42,75,28,43,38,88,20,116,16,45,57,63,68,64,15,20,52,35,15,23,16,66,30,30,51,22,24,17,33,14
"COG2391",1,1,2,0,4,5,1,8,5,8,0,7,6,2,10,21,10,2,5,10,16,1,0,8,2,3,2,0,13,1,3,9,0,7,16,1,24,9,1,3,23,8,10,6,0,2,3,7,7,4,44,40,2,7,5,5,7,1,0,1
"COG2404",0,0,0,0,0,0,0,3,11,0,10,4,2,0,0,1,0,7,8,0,5,0,2,0,29,0,4,0,0,12,3,0,0,1,0,0,9,3,0,1,1,0,8,0,1,5,1,0,2,10,1,16,13,0,26,0,0,4,2,1
"COG2405",2,0,1,0,2,0,1,0,2,0,0,0,1,4,0,5,0,4,5,2,3,1,0,6,2,2,1,1,1,1,3,0,4,0,0,0,0,1,7,4,5,2,5,1,5,1,0,0,52,1,0,2,1,2,5,1,1,0,1,1
"COG2406",13,2,10,4,2,14,3,26,16,54,7,4,14,3,8,16,5,13,3,27,3,38,5,0,3,46,3,0,7,8,11,6,8,19,1,4,18,1,10,7,21,21,6,28,4,3,12,3,6,4,21,5,17,31,10,21,49,24,3,6
"COG2407",519,511,422,372,270,629,337,490,605,443,404,453,476,443,516,415,362,494,442,375,350,700,485,469,277,451,457,562,342,334,295,528,407,395,479,464,289,278,557,378,428,369,384,418,547,361,429,413,565,388,495,408,541,478,324,490,432,412,474,407
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,1,158,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,16,54,44,18,11,34,35,50,13,37,65,37,35,25,38,18,23,22,39,54,5,15,39,33,15,34,59,133,11,81,8,11,47,4,6,36,43,29,20,20,22,26,16,23,23,16,24,5,3,44,36,20,31,11,19,8,19,16,7
"COG2421",3,0,4,5,2,14,5,19,20,5,9,3,2,12,9,7,5,33,3,20,4,7,7,0,3,4,3,7,6,6,11,40,6,6,5,6,6,3,2,8,25,18,33,3,9,13,19,4,0,5,3,17,20,17,4,5,12,23,21,15
"COG2423",10,19,47,51,6,17,19,25,12,41,49,20,22,80,3,45,54,15,36,66,35,5,52,44,10,29,16,3,6,38,29,20,58,9,0,16,68,26,58,45,34,26,39,33,37,30,21,6,13,8,14,27,27,23,47,37,74,14,38,37
"COG2425",58,124,30,58,165,126,68,128,88,143,98,57,137,22,245,52,135,113,56,83,31,105,69,67,82,158,80,3,42,43,31,100,62,116,264,22,40,20,66,79,80,96,70,48,83,49,40,158,94,100,88,100,81,96,46,76,147,78,129,190
"COG2426",6,14,5,3,4,5,5,0,2,0,12,41,2,21,1,3,48,4,7,16,2,5,19,4,1,3,7,1,0,19,9,0,17,2,0,0,24,6,20,12,0,5,35,15,10,12,6,2,3,4,4,8,3,1,14,6,2,2,8,5
"COG2431",100,95,162,143,93,169,93,201,225,193,93,114,133,95,188,152,66,167,149,127,62,186,111,53,72,235,155,45,156,70,97,233,132,220,161,53,76,14,111,98,176,212,148,113,160,75,127,167,86,139,146,110,169,206,118,155,200,173,146,142
"COG2440",1,0,0,0,0,2,6,6,3,2,0,0,5,0,4,7,0,0,0,3,4,1,0,0,15,4,1,2,0,0,1,0,0,10,2,0,9,2,1,0,4,4,15,3,0,1,7,2,0,0,15,15,0,2,0,0,8,0,0,1
"COG2452",11,5,43,33,123,13,26,22,1,5,20,27,12,24,4,14,12,16,11,7,53,11,16,48,60,2,31,59,24,44,36,23,11,9,11,18,6,176,23,17,13,23,37,44,10,10,13,18,22,32,11,12,28,9,49,49,7,12,5,14
"COG2453",0,0,0,0,0,2,0,3,3,4,0,0,2,0,1,7,0,0,0,2,1,3,1,1,2,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,3,3,5,2,1,0,0,0,2,0,11,18,0,1,0,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG2461",46,22,23,24,112,19,88,23,5,23,37,12,38,17,2,32,36,14,106,21,70,49,9,90,209,8,9,46,6,59,12,23,12,0,59,50,7,125,7,40,27,15,15,11,11,70,110,7,17,12,26,23,16,5,1,16,18,10,8,14
"COG2501",23,30,38,41,13,12,27,26,19,10,58,58,17,60,5,30,60,34,36,46,62,59,43,65,44,12,38,28,40,57,46,8,33,24,8,54,28,75,30,47,25,29,47,29,25,43,23,6,44,18,30,47,22,18,40,34,25,16,20,12
"COG2502",135,241,160,171,259,129,148,137,164,166,175,101,218,217,297,158,145,165,103,151,148,126,170,195,218,144,167,70,186,125,190,121,149,196,172,136,175,223,158,149,159,123,129,152,151,83,104,230,224,178,173,163,172,168,127,155,84,188,193,207
"COG2503",0,1,1,1,1,2,2,7,0,0,0,0,0,0,5,1,10,9,2,0,5,1,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,4,1,0,0,0,0,0,3,1,0,2,0,1,7
"COG2508",173,150,267,291,121,193,279,162,113,74,394,296,120,389,32,201,322,142,291,222,473,210,303,570,355,112,305,319,211,369,318,118,262,115,60,650,259,607,232,336,174,176,280,275,235,326,165,69,479,145,195,214,196,76,213,224,144,149,147,145
"COG2509",424,340,358,464,286,379,441,299,318,314,480,488,400,424,330,410,478,403,440,359,503,260,422,484,382,181,375,381,437,467,484,222,472,327,377,408,459,378,450,394,344,336,345,452,415,547,352,315,347,381,362,424,407,292,471,362,183,443,450,356
"COG2510",53,45,31,53,12,28,60,32,22,8,58,90,15,84,9,25,74,26,47,57,52,4,56,101,25,11,37,5,7,60,82,12,31,16,6,47,41,62,33,73,23,23,68,46,31,71,16,64,161,11,27,28,18,13,67,27,14,21,34,23
"COG2513",123,26,112,54,367,84,10,19,54,54,18,18,46,38,12,44,23,38,50,37,29,93,84,13,10,117,112,13,18,91,27,22,72,11,14,62,50,1,50,19,69,14,52,88,73,25,57,60,41,75,57,46,19,23,63,23,82,82,35,49
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",13,16,11,17,13,28,13,12,17,32,20,12,15,22,6,11,43,33,3,36,17,7,19,31,52,16,14,16,10,9,22,6,28,13,9,6,53,13,12,18,24,17,22,39,22,9,16,12,14,4,8,33,11,23,26,18,7,7,20,21
"COG2516",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2518",1,2,0,1,0,2,1,1,2,0,0,0,0,1,2,4,4,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,3,1,2,0,4,3,5,1,0,1,0,3,0,0,2,12,3,5,3,0,0,2,0,0
"COG2519",3,0,2,10,2,1,13,1,0,0,0,2,3,3,2,5,2,1,2,4,0,0,1,0,20,0,2,71,0,0,1,0,0,0,1,0,11,45,0,0,3,17,4,14,0,0,1,1,1,1,0,2,2,3,0,0,0,0,0,0
"COG2602",54,17,64,18,23,14,28,30,10,4,51,19,6,32,8,25,14,11,18,19,43,13,28,82,22,33,27,61,43,65,27,69,25,13,86,88,34,87,28,76,40,14,32,34,31,54,23,11,307,14,12,37,35,34,26,27,23,14,28,7
"COG2603",0,3,0,2,2,7,0,10,2,1,0,5,3,0,10,5,8,20,0,6,0,1,0,2,1,5,0,0,4,0,1,2,0,1,4,1,8,17,0,0,9,1,9,3,0,0,0,5,1,9,10,19,1,3,1,0,3,0,0,7
"COG2604",77,229,105,44,29,14,1,15,2,21,12,7,1,16,0,5,12,21,57,8,63,0,26,19,0,0,9,2,21,16,0,33,3,0,1,181,1,0,34,19,17,8,27,6,14,20,33,74,41,54,21,9,5,13,4,9,3,17,4,7
"COG2605",184,100,155,74,94,137,219,141,225,197,125,93,270,67,148,167,55,242,161,206,146,135,169,165,167,403,141,44,233,172,157,280,174,337,127,159,138,114,262,142,248,177,108,125,162,108,203,233,141,193,273,128,157,229,174,188,305,73,81,231
"COG2606",123,87,90,120,48,112,153,145,102,95,156,182,102,183,78,147,178,142,126,143,144,124,161,116,96,99,145,196,96,169,120,121,134,112,55,144,143,121,139,142,123,155,179,139,128,132,132,71,133,56,110,175,143,107,121,129,114,102,126,100
"COG2607",91,43,85,96,47,58,68,45,36,34,84,65,68,97,19,88,81,63,121,58,152,90,84,136,71,35,71,203,71,113,186,79,112,69,22,218,93,157,104,177,83,67,96,150,84,172,86,55,170,49,109,117,99,40,124,107,48,98,76,54
"COG2608",75,101,27,76,50,64,107,34,33,41,73,234,39,108,4,78,63,39,109,53,105,33,106,247,132,21,65,76,52,127,89,28,42,13,20,167,101,167,58,99,45,25,80,120,46,82,15,43,70,32,61,67,41,18,101,65,37,82,59,30
"COG2609",1,11,2,3,3,8,0,12,2,4,0,11,7,4,13,14,23,0,8,7,5,2,1,7,2,1,2,2,19,0,3,6,0,11,15,0,13,11,0,0,13,4,11,2,0,0,2,18,1,5,39,60,14,5,2,3,5,1,1,0
"COG2610",85,58,118,130,46,174,99,136,148,195,105,204,114,137,125,194,99,146,86,156,89,159,122,188,172,168,151,509,147,120,269,122,77,110,76,261,126,223,145,127,206,121,212,156,78,99,151,105,241,99,200,164,165,141,155,100,194,162,88,137
"COG2703",37,18,41,11,27,34,40,6,1,26,37,17,11,49,0,57,32,23,61,16,40,34,42,57,41,0,42,5,9,66,5,29,11,2,1,74,6,13,23,58,29,10,17,4,25,76,21,16,71,23,30,28,22,7,17,41,41,21,8,31
"COG2704",165,125,156,214,34,238,96,207,227,191,80,86,125,100,140,197,62,181,93,142,115,115,129,38,61,139,169,179,255,76,129,192,104,196,276,111,107,33,175,115,190,185,137,130,107,71,183,126,61,83,141,148,225,244,141,125,132,230,101,86
"COG2706",98,140,169,71,42,138,115,88,137,120,94,90,152,124,87,126,68,121,143,134,144,254,130,119,130,218,90,150,148,97,101,187,101,145,51,204,43,130,123,117,137,136,118,108,117,88,128,84,124,167,188,130,102,122,99,139,218,86,99,101
"COG2707",0,1,0,0,0,1,5,2,6,1,0,17,7,0,6,3,2,0,1,3,2,1,0,1,20,6,0,32,5,0,1,14,0,1,4,9,5,16,0,10,6,4,15,1,0,0,7,4,0,0,13,11,1,1,1,0,0,1,1,0
"COG2710",50,17,29,128,19,52,64,31,42,64,115,90,40,28,15,69,42,42,38,108,75,38,59,157,189,61,79,20,24,62,90,40,82,41,24,112,50,150,48,41,80,65,156,84,35,74,82,55,24,54,38,75,46,41,66,31,35,35,19,43
"COG2715",124,233,201,171,326,185,182,177,215,142,177,148,208,149,322,144,156,185,187,143,119,178,151,120,135,156,211,58,193,123,104,134,158,185,208,117,144,66,158,153,179,137,110,128,165,115,211,269,147,282,128,115,210,213,182,140,157,168,228,255
"COG2716",0,3,0,0,1,2,0,2,2,2,0,6,1,2,2,5,10,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,4,2,1,8,2,0,1,2,2,8,0,0,0,2,3,1,0,14,16,2,1,0,1,1,1,0,1
"COG2717",0,3,3,14,2,6,5,9,53,9,11,2,7,1,13,39,15,12,9,5,11,3,3,8,1,3,2,0,10,9,6,3,40,87,3,27,12,15,58,10,7,6,12,0,2,11,36,11,25,7,103,14,25,110,2,5,146,6,2,4
"COG2718",0,1,0,2,0,1,1,3,3,2,0,4,1,0,0,4,9,0,1,2,2,3,0,1,2,4,0,1,0,0,0,1,0,1,1,2,9,5,0,0,2,0,5,2,0,0,0,3,0,1,11,15,1,0,0,1,1,0,0,0
"COG2719",1,4,0,2,0,5,2,9,4,0,0,10,0,0,6,13,25,0,2,6,0,0,0,1,1,1,1,0,0,0,0,2,0,9,3,3,5,8,0,1,6,8,10,3,0,1,1,6,2,5,10,20,1,3,0,0,6,2,0,1
"COG2720",112,49,105,74,48,82,75,52,40,33,108,72,56,122,16,56,199,79,125,93,234,89,70,75,72,36,54,63,41,179,55,18,230,17,17,150,278,132,133,106,54,52,53,93,94,141,67,27,88,58,75,137,82,16,233,90,26,40,76,52
"COG2721",269,106,228,260,213,299,251,182,292,216,265,360,243,231,312,248,243,323,184,219,178,241,267,264,268,132,226,333,284,225,687,200,171,271,322,189,151,203,210,220,217,175,193,248,261,167,222,305,152,297,272,204,235,259,154,240,165,279,233,282
"COG2723",264,175,220,299,137,122,231,311,382,135,261,396,184,255,66,284,328,198,276,206,724,242,436,597,453,108,176,379,140,372,622,116,217,312,94,462,225,770,203,283,163,203,232,365,138,379,147,148,244,173,327,363,214,76,185,308,126,244,268,102
"COG2730",325,219,150,91,677,107,167,168,278,94,260,140,323,205,409,179,206,226,238,252,162,201,225,268,270,93,184,164,49,394,148,122,321,188,58,129,168,197,448,463,72,198,265,150,392,699,170,614,257,98,104,339,301,128,170,336,244,158,469,600
"COG2731",145,122,125,97,80,109,154,137,128,111,96,77,97,152,118,139,73,106,66,122,116,129,191,86,86,189,164,196,100,70,119,128,88,162,217,96,56,75,125,126,113,160,143,98,112,120,127,82,91,161,106,126,115,97,112,136,139,137,119,109
"COG2732",0,2,0,2,0,0,0,2,1,0,0,0,1,11,4,2,11,0,0,3,0,2,0,1,1,0,0,0,1,1,0,1,1,7,3,0,5,7,0,0,1,2,5,1,3,0,1,2,2,1,14,7,0,2,0,1,1,1,1,0
"COG2733",1,23,1,3,11,16,40,12,1,5,0,27,5,2,21,7,29,2,4,17,23,0,9,1,101,19,2,256,29,0,3,60,0,16,13,34,16,11,11,33,21,24,31,0,0,0,41,20,1,16,36,25,3,7,48,3,12,2,13,3
"COG2738",121,47,159,141,51,111,112,99,150,122,106,121,100,177,48,120,102,129,120,106,130,124,113,129,52,79,124,39,116,145,85,135,141,140,31,128,142,97,132,98,131,122,124,185,133,82,71,65,161,87,95,111,131,140,179,125,172,124,97,94
"COG2739",62,34,41,48,34,42,64,36,34,31,59,33,34,69,10,45,78,30,64,53,107,40,54,89,66,14,48,28,56,82,102,22,61,37,9,58,85,81,63,54,27,36,65,48,34,93,28,18,85,33,36,58,45,15,87,45,19,48,51,32
"COG2740",31,23,28,47,14,27,49,23,14,10,45,54,26,57,10,28,96,46,50,40,71,44,42,67,63,11,42,67,44,70,45,19,46,18,10,53,74,58,41,60,27,22,38,49,29,55,27,16,48,17,35,29,31,9,52,33,17,21,39,21
"COG2746",16,56,18,22,4,14,25,24,1,9,15,11,29,8,0,30,5,21,30,13,11,46,19,36,49,5,12,0,6,41,4,15,17,6,1,39,8,16,11,21,7,7,17,7,16,26,4,10,8,10,5,3,7,5,4,14,23,7,14,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",787,597,899,823,706,970,751,695,778,920,711,633,761,755,792,840,526,726,687,687,520,653,767,566,561,803,968,522,991,705,762,1044,733,982,443,698,373,334,694,766,811,700,540,592,892,564,638,977,563,1116,768,606,728,1025,701,837,771,954,798,1028
"COG2759",284,301,236,362,367,293,329,220,230,280,368,377,308,370,369,391,411,325,353,319,373,214,326,399,414,271,241,443,292,303,318,248,376,292,397,358,344,377,309,345,313,323,289,395,299,304,331,259,278,277,285,285,352,336,425,240,240,304,365,300
"COG2761",7,2,0,3,0,0,2,3,1,1,0,12,0,2,4,0,3,0,2,2,2,2,4,0,16,0,0,0,1,1,1,0,1,0,3,0,4,38,3,0,0,2,2,0,1,0,4,6,0,1,0,10,1,1,9,0,0,2,2,0
"COG2764",0,1,0,1,0,0,0,5,2,5,1,3,1,1,2,2,1,0,0,3,1,3,0,6,11,1,14,0,1,3,0,0,4,3,2,0,8,4,0,4,6,0,5,0,1,0,2,8,0,0,5,17,2,1,1,4,1,0,0,0
"COG2766",0,6,0,1,1,2,2,8,3,5,0,11,4,1,6,19,21,2,2,5,1,5,1,1,1,4,0,1,3,0,3,4,0,5,6,5,16,13,2,0,9,8,16,2,0,0,1,8,6,8,26,34,0,2,0,3,6,2,0,1
"COG2768",83,49,159,180,43,163,117,139,109,139,136,210,122,148,48,144,107,134,95,134,137,63,132,160,118,45,158,314,164,132,230,108,122,119,32,147,162,147,128,120,131,128,133,143,172,112,175,67,61,53,70,166,145,158,143,153,60,231,133,81
"COG2770",0,6,0,1,0,0,0,1,0,0,1,7,0,1,0,7,11,0,3,1,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,1,0,7,0,0,2,1,1,0,0,0,0,0,0,0,0,14,3,2,0,0,2,1,0,0
"COG2771",6,16,24,10,9,13,3,42,13,33,6,45,10,19,30,40,71,11,10,24,14,17,5,17,3,19,6,27,7,2,25,8,4,65,38,12,75,13,3,3,45,21,96,32,2,6,15,26,22,38,83,88,11,20,11,14,29,4,6,5
"COG2801",449,1310,658,762,1144,563,758,731,723,542,685,1038,644,1045,1796,562,813,1146,752,699,802,473,591,718,1183,852,702,1158,894,668,653,580,705,851,297,736,1444,1035,529,966,1031,867,957,635,1183,925,1059,787,1176,652,1124,462,711,515,833,671,650,721,545,1688
"COG2804",165,69,33,112,12,81,73,78,40,38,111,55,70,95,35,127,211,48,116,73,149,102,103,97,114,32,44,180,45,234,52,57,204,45,47,91,253,168,110,172,86,94,134,58,78,254,87,62,117,35,109,442,54,60,162,84,62,37,116,97
"COG2805",148,48,47,92,22,80,96,43,26,55,120,46,58,93,22,133,98,81,133,72,154,100,104,121,107,27,46,201,51,237,43,66,122,28,23,132,152,119,97,150,69,80,62,54,74,151,71,42,191,27,69,264,57,53,136,93,63,45,101,89
"COG2807",1,9,3,6,0,4,12,4,6,14,0,21,13,5,17,24,22,13,2,36,5,7,1,5,6,6,2,1,7,0,3,3,17,18,19,7,10,13,1,3,12,22,38,1,6,0,28,9,0,2,31,70,4,3,2,4,8,9,10,6
"COG2812",554,456,511,507,572,577,569,500,499,444,498,419,582,507,603,510,522,611,552,488,572,492,562,600,503,433,516,728,495,542,395,583,619,522,670,592,523,587,601,553,573,460,447,508,712,599,553,651,525,555,532,494,586,547,626,534,455,492,709,485
"COG2813",21,72,0,14,2,2,16,14,2,6,4,8,7,12,10,19,36,2,8,15,18,2,1,20,38,2,6,25,5,5,6,3,2,7,12,6,33,59,5,1,9,22,22,7,0,12,4,39,1,4,46,55,9,2,5,4,7,3,2,5
"COG2814",115,204,111,110,182,142,183,139,139,176,114,173,155,118,252,157,135,132,74,182,45,78,97,65,162,183,109,446,160,104,107,162,74,130,157,86,86,102,79,192,170,169,146,198,118,144,187,255,58,156,138,212,145,153,153,114,97,197,144,144
"COG2815",120,40,73,93,12,76,110,85,21,25,96,101,48,106,18,119,190,126,88,38,128,131,117,154,197,21,47,131,75,138,80,29,154,15,33,127,175,272,92,130,44,68,71,130,85,159,45,28,59,34,51,139,65,33,134,68,58,35,61,47
"COG2816",90,140,102,151,167,128,162,88,94,122,140,88,117,135,148,160,118,97,136,123,129,125,112,163,142,114,111,144,104,81,113,134,97,122,154,134,69,164,111,146,130,114,98,84,105,109,101,147,147,152,147,91,97,107,108,138,138,98,97,134
"COG2818",76,17,124,62,11,104,36,91,142,86,50,59,82,76,45,110,76,60,68,92,78,79,57,38,76,96,130,11,69,69,44,137,116,108,19,48,83,56,77,58,90,71,121,81,120,67,67,29,37,40,98,93,132,115,106,109,92,139,88,55
"COG2819",109,42,76,101,64,57,103,62,142,34,105,44,73,73,42,132,63,55,97,100,133,61,94,139,82,37,83,152,142,89,217,113,86,128,44,61,43,109,92,142,69,40,56,67,57,89,63,41,44,38,124,98,51,77,89,98,44,83,65,39
"COG2820",118,90,151,145,121,146,121,150,168,173,125,103,168,159,137,118,139,154,129,178,125,137,129,143,99,175,183,58,125,121,164,131,186,179,203,121,134,65,164,155,167,165,171,136,166,94,144,143,177,181,138,107,178,164,171,159,141,177,144,131
