"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG2337",317,131,264,78,149,81,256,114,122,294,303,83,111,182,103,165,183,105,183,26,80,138,134,115,49,139,166,117,160,105,477,151,154,30,200,210,80,30,115,163,173,377,54,65,175,264,38,219,79,96,142,65,115,187,192,44,133,187,101,240
"COG2339",0,1,5,6,12,0,21,22,39,19,37,1,3,14,0,13,57,1,5,1,9,11,5,0,2,2,38,13,1,9,0,2,2,3,28,17,3,0,12,2,19,0,0,7,15,25,6,9,0,19,54,1,9,20,12,2,4,19,1,6
"COG2340",2,12,5,12,34,17,27,11,19,17,73,43,14,41,1,30,79,1,10,1,16,16,8,12,6,9,40,58,109,15,3,7,7,13,17,28,18,4,23,24,20,0,7,20,48,61,4,35,22,23,30,6,11,29,91,6,13,35,1,13
"COG2342",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0
"COG2344",149,128,174,126,157,186,173,158,118,181,200,131,148,117,146,135,155,100,173,40,98,159,156,132,73,157,189,178,146,62,161,186,164,119,130,125,136,153,53,182,179,150,96,145,139,143,69,195,95,156,75,27,153,136,113,119,138,128,94,176
"COG2346",1,0,0,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,3,1,0
"COG2348",2,4,39,10,12,14,13,7,15,9,91,51,12,45,7,34,99,37,6,10,9,26,2,6,0,6,17,4,5,8,1,16,96,0,158,25,47,6,29,3,71,3,4,57,12,91,3,25,3,40,55,46,16,20,90,10,6,56,13,16
"COG2350",5,29,0,0,3,16,3,12,2,7,1,13,5,0,0,1,6,0,1,1,0,0,2,2,0,2,0,4,1,1,3,5,0,8,5,7,14,1,1,2,2,14,4,11,0,1,0,1,6,2,0,4,1,3,1,3,1,0,0,0
"COG2351",3,44,0,6,27,57,9,5,6,2,4,4,0,23,3,2,12,1,3,13,1,36,5,36,9,0,2,17,1,3,1,18,2,22,4,10,4,7,3,13,11,5,8,2,0,0,7,0,7,2,0,19,9,14,0,19,15,7,0,2
"COG2352",8,82,2,6,32,29,23,2,2,8,29,9,4,2,6,16,28,144,5,17,1,63,10,22,15,2,1,2,15,8,14,13,43,29,189,42,49,11,6,24,34,10,8,35,18,0,13,3,16,0,18,132,7,23,3,1,0,6,1,6
"COG2353",5,36,0,2,0,8,8,8,0,0,0,4,1,0,10,0,11,0,9,6,2,3,0,1,7,1,0,0,3,0,3,4,0,24,1,13,8,7,2,9,9,7,0,0,0,0,2,12,8,3,0,20,0,12,0,2,0,2,0,4
"COG2354",4,22,0,0,4,5,2,0,2,0,0,1,0,0,3,0,5,0,0,2,0,0,2,4,3,0,0,1,0,0,2,8,4,9,4,20,6,1,2,11,4,3,0,0,0,0,4,0,3,2,2,17,0,3,0,0,0,1,1,0
"COG2355",157,204,173,169,163,216,202,174,300,173,165,81,131,206,199,216,192,209,244,548,246,196,178,164,338,209,209,167,127,418,213,246,106,144,110,174,246,147,233,170,154,232,296,174,168,142,438,161,145,105,350,295,238,188,127,375,177,197,340,200
"COG2356",6,29,0,3,7,9,16,101,15,1,15,8,4,64,118,3,39,2,1,307,5,5,2,68,21,8,8,1,1,4,1,7,12,7,6,12,9,2,38,14,97,10,27,10,1,7,26,5,5,5,4,69,2,8,24,14,12,14,0,1
"COG2357",73,78,180,94,252,131,122,86,74,223,146,153,71,177,49,353,206,230,92,36,99,137,66,86,51,156,168,131,410,123,166,70,107,58,371,167,200,59,82,103,171,71,120,84,136,258,32,143,109,113,170,106,108,201,221,51,86,151,81,178
"COG2358",25,43,95,44,74,69,95,53,61,164,110,122,74,84,25,97,128,47,92,25,57,52,36,34,35,83,109,69,130,71,151,55,89,16,75,65,77,50,62,83,34,31,32,35,79,79,18,72,65,88,71,19,92,143,125,27,55,111,22,97
"COG2359",0,2,0,1,0,1,6,0,11,0,11,1,0,7,5,1,25,0,0,0,6,2,1,0,0,3,1,9,7,1,0,4,6,0,1,3,7,0,0,0,5,4,1,1,3,23,1,6,0,5,3,1,2,3,12,6,3,8,8,0
"COG2360",4,47,12,55,10,19,34,20,114,16,11,17,45,34,52,34,30,70,19,202,75,24,13,42,96,74,16,34,12,146,8,14,7,25,6,65,37,17,80,23,30,53,72,17,34,9,117,17,8,25,101,120,45,19,37,67,39,42,75,19
"COG2361",93,32,33,19,21,29,36,64,60,14,22,28,13,57,20,16,48,17,16,56,114,58,58,61,5,28,39,37,18,29,35,30,19,60,8,25,57,47,76,17,41,60,87,94,9,56,44,17,62,23,54,92,33,25,33,143,34,34,60,22
"COG2362",6,4,4,3,1,4,12,8,3,2,32,17,6,2,2,28,7,7,11,0,6,14,2,3,3,3,4,1,1,6,5,5,16,17,16,2,19,4,4,6,7,11,2,12,3,5,3,2,15,6,9,12,9,2,4,2,10,12,0,11
"COG2363",4,12,0,1,6,13,2,0,0,0,0,0,0,3,3,1,5,1,1,3,1,4,2,9,4,0,0,0,1,0,1,2,1,11,7,16,6,4,4,13,1,5,0,0,4,4,6,1,5,0,2,23,2,11,0,0,1,2,0,0
"COG2364",105,153,115,71,188,237,115,84,79,88,106,155,67,100,130,180,109,84,46,64,78,149,88,152,92,109,104,150,245,69,96,63,75,104,166,90,170,43,110,58,113,52,48,90,156,107,145,104,140,92,121,87,86,85,95,81,153,109,119,80
"COG2365",186,106,110,156,39,104,66,98,80,118,93,240,200,43,119,104,49,160,134,9,76,79,126,81,45,90,68,145,52,24,98,91,88,169,141,44,85,98,14,84,46,121,42,61,110,47,13,93,128,109,24,11,76,36,67,21,44,35,34,82
"COG2366",0,0,0,0,2,20,0,3,0,1,0,1,1,0,1,0,1,5,0,0,1,1,4,0,1,0,0,0,0,0,14,2,3,2,0,0,19,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,16,0,0
"COG2367",118,141,132,143,156,173,139,149,261,136,74,152,171,132,128,236,107,105,122,45,200,165,140,214,194,134,100,156,89,245,162,278,163,91,95,113,141,163,15,106,155,155,467,145,115,248,228,160,120,148,78,211,154,91,104,226,138,156,297,108
"COG2368",7,58,13,17,8,30,36,13,10,9,12,17,15,6,20,6,66,48,23,3,3,76,20,10,12,7,11,8,15,2,18,12,44,31,12,10,38,31,12,53,80,37,5,77,11,8,17,13,35,31,2,57,36,22,11,2,11,34,3,29
"COG2369",6,10,0,22,20,0,12,9,5,20,28,1,1,5,21,3,20,28,15,5,46,17,37,21,26,4,24,13,4,3,11,52,33,10,1,8,0,15,15,15,41,0,9,74,2,9,13,3,134,4,5,0,5,13,26,6,10,3,1,6
"COG2371",2,20,2,2,3,4,8,10,5,5,16,4,5,11,1,20,8,1,6,3,1,3,6,4,8,3,9,9,7,3,5,4,6,4,11,15,17,5,43,1,4,1,6,26,14,10,1,15,0,7,6,1,3,2,4,5,10,6,3,3
"COG2372",3,10,0,0,0,9,3,0,0,1,1,4,0,0,3,0,9,1,0,2,0,1,3,6,7,2,0,0,1,0,1,3,3,11,2,13,5,3,3,4,5,4,2,0,0,0,1,0,6,0,0,13,3,4,0,0,0,1,0,0
"COG2373",651,567,303,650,375,741,307,775,580,320,185,586,655,468,699,154,193,354,524,1356,623,614,528,698,598,416,416,624,117,587,474,600,524,1050,52,443,502,776,518,442,409,796,849,763,423,313,1156,436,644,651,388,389,494,379,277,643,612,271,776,431
"COG2374",79,0,36,0,22,1,43,40,8,0,9,2,10,16,0,10,9,3,1,7,6,4,71,7,19,27,28,19,0,1,61,19,26,3,0,7,15,60,2,58,11,0,30,6,7,11,0,12,0,1,2,3,6,16,6,34,2,32,7,0
"COG2375",2,14,0,0,0,10,3,1,1,0,0,5,1,1,1,0,4,0,1,2,1,3,5,8,7,0,0,0,0,0,1,2,2,9,11,18,9,1,1,6,8,5,1,0,0,0,4,1,4,0,0,17,1,2,1,1,1,2,1,0
"COG2376",90,76,23,59,37,58,98,85,30,41,29,50,46,16,155,57,112,155,47,50,52,36,82,135,30,105,26,29,116,101,63,51,58,81,96,68,121,66,15,38,102,103,33,78,27,67,64,48,164,28,31,174,82,37,41,62,89,33,168,43
"COG2377",5,36,15,50,23,19,32,16,26,3,42,36,29,20,45,3,27,6,37,11,8,19,22,14,27,17,27,33,9,3,16,16,18,15,6,31,16,24,75,36,14,20,3,5,21,15,15,23,13,32,10,28,62,27,43,4,47,26,4,16
"COG2378",190,79,56,133,60,147,179,73,70,102,128,43,144,87,61,51,108,44,47,88,45,103,154,107,57,107,118,55,30,22,70,102,110,115,48,135,132,64,84,48,113,25,104,75,92,142,27,86,222,67,34,56,64,66,63,79,54,112,46,53
"COG2379",8,38,45,13,15,3,46,46,53,102,56,22,43,25,20,29,41,42,76,3,21,52,15,24,27,23,55,30,8,28,74,50,38,17,48,66,4,6,17,42,24,17,1,21,57,19,4,57,12,37,45,7,38,76,51,3,24,62,21,44
"COG2382",124,259,192,217,212,220,278,180,275,91,64,157,209,224,133,193,148,232,294,146,176,154,235,208,350,187,199,192,146,443,193,276,70,158,51,224,168,200,219,160,143,233,370,207,248,191,600,151,150,172,313,332,224,171,220,318,287,121,525,213
"COG2384",24,26,97,58,59,37,73,44,23,79,100,67,22,91,32,113,101,101,35,10,48,28,45,43,19,70,74,45,138,43,42,11,58,9,93,57,66,26,38,36,58,37,31,25,41,94,11,48,39,48,59,47,26,91,90,24,42,57,52,78
"COG2385",226,217,291,215,286,253,237,257,196,445,376,238,211,274,195,342,297,219,333,64,161,209,216,194,136,208,332,295,444,155,303,262,206,225,235,240,212,271,155,337,170,168,142,193,211,287,123,308,168,286,186,60,231,352,348,163,253,241,159,334
"COG2386",4,15,0,1,13,3,5,1,0,0,2,4,4,1,7,1,1,1,3,4,0,5,3,7,10,3,5,0,0,1,6,5,2,0,2,11,5,3,2,5,6,3,0,2,11,3,8,0,2,1,3,7,3,9,2,7,4,4,0,3
"COG2388",85,59,32,47,29,49,41,33,22,33,7,36,29,22,31,7,25,34,34,14,23,59,43,38,25,37,28,20,10,3,33,62,21,52,1,32,32,51,36,42,52,67,27,76,13,18,22,28,63,46,5,18,37,18,15,28,37,22,18,48
"COG2390",53,183,14,38,37,57,76,12,33,33,30,19,29,18,86,21,79,145,17,31,15,42,30,110,32,52,18,12,80,44,29,41,52,23,102,59,57,29,25,22,67,43,23,21,13,11,17,21,99,20,26,110,29,25,19,23,38,26,123,31
"COG2391",18,16,0,6,23,25,6,0,1,2,4,12,2,4,4,2,5,2,2,13,0,6,10,8,8,0,4,0,0,2,15,13,7,20,10,31,23,7,2,34,10,10,1,13,1,1,12,1,26,0,25,59,1,22,4,3,1,2,3,1
"COG2404",1,0,8,0,4,0,3,1,5,0,2,0,1,11,13,0,0,23,0,0,2,0,0,1,1,1,0,3,0,2,0,2,0,0,6,9,2,0,2,0,0,0,9,0,0,19,1,0,0,1,6,3,5,0,4,5,6,1,0,0
"COG2405",2,1,6,1,2,0,3,0,3,3,2,5,2,1,1,15,0,2,1,0,0,0,2,5,0,13,6,2,1,4,5,0,0,0,1,3,2,0,0,0,1,1,0,4,0,0,0,5,1,0,7,3,0,9,2,0,5,1,2,20
"COG2406",54,14,13,21,1,32,7,18,4,21,7,39,23,5,13,1,4,6,14,1,9,21,11,23,4,13,7,17,6,2,13,11,20,64,2,2,17,39,0,17,11,30,6,36,5,13,6,7,60,19,0,0,16,3,6,2,9,4,1,17
"COG2407",438,427,462,586,423,380,366,439,465,409,483,467,426,432,496,506,353,279,581,454,429,370,510,398,391,655,536,521,456,478,361,355,432,472,296,411,588,609,460,497,298,376,387,237,413,366,511,527,366,444,308,416,554,401,411,416,536,343,613,491
"COG2409",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,31,16,12,28,29,39,41,19,98,57,24,37,22,59,28,23,50,81,6,12,35,20,19,21,16,46,12,6,54,110,50,17,2,66,51,20,14,14,77,33,20,12,3,54,8,22,85,15,16,15,74,26,61,32,6,16,44,23,53
"COG2421",11,12,2,10,2,7,25,14,15,6,7,17,16,3,16,0,5,4,10,7,7,13,5,24,6,6,5,0,0,0,1,4,4,9,1,8,16,19,2,2,3,12,9,19,3,4,13,4,50,13,0,50,19,1,13,4,31,6,2,6
"COG2423",7,8,44,20,39,11,46,17,56,28,51,25,15,45,13,32,58,12,21,0,35,33,27,13,11,44,57,28,16,7,7,2,20,21,27,31,8,9,24,10,36,5,7,51,43,34,13,24,11,51,24,14,27,47,33,12,14,42,4,54
"COG2425",172,142,102,128,90,178,81,106,119,63,30,110,73,53,86,50,144,106,96,270,170,97,117,127,179,112,57,82,20,239,31,120,46,172,23,111,133,101,102,90,91,126,114,48,41,28,200,64,143,97,178,152,85,90,54,234,110,81,177,64
"COG2426",1,0,2,7,6,4,25,2,10,0,45,1,3,6,3,5,33,0,6,2,9,7,2,1,3,2,13,6,5,2,2,3,17,0,6,13,7,0,8,3,14,0,0,7,7,16,1,1,2,13,20,0,7,4,8,2,8,54,3,11
"COG2431",259,232,147,164,159,200,163,164,157,128,31,139,186,132,188,51,60,73,165,113,142,240,202,190,157,199,126,173,59,124,172,228,130,203,16,128,136,226,97,147,127,223,152,169,128,65,203,137,214,132,89,117,164,95,81,176,196,94,199,131
"COG2440",1,0,0,0,0,13,11,0,0,1,0,5,2,0,8,0,0,14,1,6,1,5,1,4,2,0,0,0,2,0,1,12,3,8,1,11,8,1,0,13,24,8,0,0,0,0,6,1,7,2,1,29,3,7,0,0,0,6,0,1
"COG2452",27,21,32,23,109,38,33,12,4,40,10,27,16,14,89,93,13,78,8,20,16,24,31,32,19,25,26,18,21,18,33,5,40,1,156,11,145,10,6,10,38,8,34,9,52,49,11,42,0,26,28,27,27,13,16,34,23,9,27,21
"COG2453",2,0,0,0,0,14,7,0,2,2,0,12,0,0,3,0,1,1,0,0,1,1,0,3,2,0,0,0,0,0,0,2,1,3,0,18,12,11,0,19,5,1,0,0,0,0,4,0,20,0,0,27,1,13,0,0,0,1,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,20,68,12,63,39,13,19,9,38,20,29,19,107,2,85,52,202,41,101,25,22,8,6,9,11,7,15,55,8,7,3,14,3,212,45,16,18,36,40,19,21,15,12,35,77,2,29,46,25,50,7,13,35,121,6,10,27,13,61
"COG2501",9,16,47,20,45,23,59,21,16,44,57,27,13,34,10,67,39,46,31,11,17,30,22,18,10,30,35,39,43,25,41,25,33,6,84,51,25,10,26,29,38,5,16,22,33,56,6,31,17,25,48,27,22,47,65,10,25,53,23,32
"COG2502",145,163,113,140,147,152,128,185,196,137,170,104,192,120,193,177,133,250,154,204,211,148,164,189,263,119,138,162,133,223,181,213,150,170,205,151,161,149,228,176,165,164,214,179,172,140,291,163,124,164,190,186,168,181,84,219,150,138,194,166
"COG2503",0,9,0,3,23,4,1,8,0,0,0,0,0,1,0,0,8,1,1,3,7,0,0,5,0,0,0,0,0,0,2,0,0,5,1,0,0,5,1,0,0,3,0,5,0,0,5,0,26,0,9,1,0,0,0,0,6,0,4,1
"COG2508",116,155,354,187,280,209,279,153,145,340,369,204,139,286,74,552,356,348,161,58,149,207,123,142,65,207,241,206,649,184,190,113,297,80,594,259,395,78,136,197,196,120,147,152,268,376,28,238,241,193,283,102,208,277,318,84,150,303,81,369
"COG2509",247,274,406,384,425,282,352,374,421,486,560,366,443,422,342,499,457,369,431,379,340,341,309,289,322,368,448,401,395,385,313,211,290,132,252,236,210,189,229,248,264,188,253,203,325,265,206,265,157,260,247,168,255,300,391,167,258,332,256,265
"COG2510",9,7,43,33,33,27,49,26,22,24,121,36,18,40,19,110,73,25,29,8,34,34,19,16,80,59,45,43,58,41,9,20,35,7,54,33,38,18,40,16,36,22,6,9,53,68,9,48,35,37,49,13,27,48,70,6,19,52,11,42
"COG2513",28,39,21,72,46,59,43,34,32,124,41,132,85,62,11,12,20,7,38,18,54,7,18,29,49,23,48,63,71,15,23,14,69,78,0,56,10,77,20,49,16,103,66,78,45,89,7,29,60,70,29,16,13,127,27,41,43,36,14,36
"COG2514",0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2515",27,16,6,19,16,6,27,8,14,9,49,17,7,3,11,20,27,54,17,10,17,21,9,10,6,16,10,5,13,2,13,14,27,17,18,34,22,33,10,13,30,31,2,24,23,12,5,6,73,19,11,17,12,16,7,4,32,24,1,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG2518",2,8,0,2,1,4,5,3,1,0,1,3,2,0,3,0,4,0,4,2,0,2,2,3,3,1,1,1,0,0,0,0,1,2,1,6,3,4,0,6,3,2,0,1,0,0,2,0,4,0,0,13,4,4,1,0,0,2,0,1
"COG2519",1,3,0,0,0,1,2,2,0,1,6,0,2,0,3,0,1,15,0,4,0,23,0,1,3,0,0,0,6,1,0,0,5,1,43,0,4,3,0,0,12,0,0,2,8,1,1,0,1,2,1,34,1,0,0,0,1,3,0,3
"COG2602",10,7,15,12,18,18,38,6,17,15,11,16,8,12,21,60,12,16,5,46,10,13,30,56,16,20,9,9,57,15,41,18,36,21,104,45,58,33,19,11,47,41,27,60,14,68,9,32,13,17,37,18,21,49,61,18,9,31,13,32
"COG2603",2,23,0,3,2,10,5,6,2,2,0,8,1,1,3,0,8,2,1,7,6,1,5,9,1,0,0,1,0,0,1,5,2,23,16,23,6,13,5,8,8,3,10,3,1,0,10,1,24,0,1,39,2,10,0,5,16,1,4,1
"COG2604",0,8,24,9,92,35,22,13,10,40,1,37,12,81,0,19,17,0,1,1,6,2,6,2,111,40,43,48,207,11,25,0,5,2,0,13,0,0,204,23,5,0,51,0,42,16,0,16,0,20,42,10,4,60,26,2,28,42,9,1
"COG2605",382,158,312,136,207,232,113,228,100,137,41,39,87,148,118,160,63,137,225,114,235,158,244,226,250,166,245,177,166,170,243,361,155,207,117,152,199,432,105,254,128,178,201,175,76,144,147,164,283,168,65,35,172,193,120,249,243,134,110,229
"COG2606",97,183,142,108,130,140,188,136,131,119,164,132,109,118,119,108,199,101,109,37,94,159,120,150,85,130,170,152,112,73,97,152,131,130,132,160,109,93,103,105,168,77,73,105,104,142,60,85,129,163,69,114,135,152,159,89,142,143,86,119
"COG2607",34,53,148,101,139,72,100,60,98,159,118,127,103,145,77,200,98,144,107,26,67,51,78,120,57,148,116,108,223,97,119,54,145,14,127,127,106,47,62,87,68,40,56,45,140,203,23,101,40,101,102,45,84,192,188,35,87,133,104,155
"COG2608",19,53,57,60,103,64,72,57,50,65,197,73,67,74,18,279,78,172,56,31,36,24,27,23,57,44,66,38,183,31,33,9,90,17,110,43,76,16,64,58,18,26,19,17,66,71,6,56,13,42,83,37,33,45,51,23,15,47,16,66
"COG2609",10,31,0,4,32,19,6,1,2,2,2,9,2,2,7,5,15,3,4,9,1,8,7,16,8,2,1,1,0,0,12,14,4,58,16,46,17,12,7,31,4,4,4,2,2,0,13,0,20,0,14,62,12,29,0,2,0,3,1,3
"COG2610",232,246,154,138,156,155,216,102,83,364,89,189,157,73,197,145,81,157,144,79,131,127,104,189,114,122,150,123,238,128,142,113,159,213,198,148,326,199,62,187,158,245,93,151,115,113,112,150,471,108,94,335,139,273,85,95,147,111,171,160
"COG2703",2,13,20,34,82,37,24,12,11,77,8,30,21,48,1,47,32,45,13,3,33,7,25,10,15,55,28,24,72,21,8,1,5,6,17,27,5,1,20,39,12,3,17,9,20,63,0,18,0,16,38,6,16,75,72,15,19,26,19,49
"COG2704",189,209,97,259,146,187,161,146,105,81,58,142,203,106,215,31,62,57,195,249,97,179,263,182,123,166,155,161,130,40,286,201,129,158,21,137,167,213,102,153,126,244,92,165,241,86,138,150,215,143,36,163,203,147,76,150,148,150,132,120
"COG2706",175,224,135,143,154,170,101,145,91,159,86,165,91,114,108,121,83,163,117,63,86,143,163,146,93,124,108,109,192,65,141,123,99,189,142,142,153,213,129,183,120,134,150,100,63,112,81,103,212,94,110,119,103,151,85,120,114,73,206,140
"COG2707",1,18,0,1,2,8,11,0,4,1,1,2,0,1,6,1,5,15,0,2,1,2,6,14,6,14,0,0,15,9,4,2,1,10,13,8,1,0,1,7,12,10,1,3,0,0,6,0,4,0,0,26,1,6,0,4,0,1,26,0
"COG2710",35,127,54,51,30,56,156,29,18,44,63,130,25,49,24,130,48,179,28,27,32,63,32,18,54,23,40,77,114,27,16,55,63,25,144,60,58,36,8,40,103,27,63,41,113,73,14,89,134,52,36,52,32,23,83,15,40,25,20,52
"COG2715",210,133,148,193,173,189,93,181,212,121,129,151,177,206,160,135,169,125,156,243,248,139,226,170,256,114,151,166,132,290,176,187,121,161,79,96,160,183,223,121,109,175,259,196,167,150,307,150,132,123,238,187,207,130,133,282,187,134,237,146
"COG2716",2,31,0,3,0,6,3,0,0,1,0,6,1,2,3,0,6,0,2,5,0,4,7,5,5,0,0,0,0,0,1,3,1,12,2,11,5,5,3,10,7,4,4,0,2,0,3,2,5,0,0,23,1,12,0,0,0,3,0,0
"COG2717",2,32,11,7,16,9,10,11,3,27,9,9,9,8,6,11,17,1,93,4,6,2,4,6,8,4,41,14,35,9,5,81,0,10,28,27,25,5,3,91,36,4,3,0,13,7,10,66,34,20,6,18,6,47,9,3,10,2,1,94
"COG2718",7,29,0,4,2,12,14,0,0,3,1,2,1,1,4,0,15,0,3,5,0,2,5,11,5,1,1,1,4,0,3,1,3,14,4,25,13,0,5,14,5,8,1,1,0,0,3,1,17,1,0,37,0,18,0,0,2,2,2,1
"COG2719",3,65,0,3,1,10,5,0,0,1,1,1,1,2,5,2,24,1,0,3,1,4,3,8,14,0,1,0,3,1,0,3,2,16,9,16,3,2,4,12,7,6,7,1,1,0,9,0,8,0,1,23,2,10,1,4,0,1,2,0
"COG2720",29,24,88,77,98,46,80,50,69,73,275,72,51,115,11,93,189,85,57,17,57,65,35,29,27,64,114,91,146,46,40,19,82,16,110,130,76,45,39,78,74,37,44,51,70,164,12,64,47,90,109,27,76,91,136,18,102,97,25,66
"COG2721",119,238,167,286,212,203,165,215,232,245,126,206,296,177,238,316,241,223,230,298,305,207,180,241,287,192,191,220,198,307,314,293,224,206,210,237,215,277,100,275,230,267,276,145,279,229,340,227,324,236,245,231,251,262,155,290,287,227,173,227
"COG2723",159,699,361,139,278,265,213,143,250,394,250,310,294,273,85,605,351,496,253,114,89,205,93,229,165,318,205,174,513,156,167,326,346,135,800,340,454,154,168,353,203,127,190,307,279,361,60,231,429,229,492,293,205,308,342,103,163,272,176,358
"COG2730",231,91,192,165,276,316,309,196,436,68,524,236,179,359,113,345,282,376,265,76,576,219,135,214,558,264,434,341,172,869,54,254,190,169,203,307,171,262,338,82,236,130,94,177,166,578,585,400,193,268,484,355,287,282,630,597,320,378,257,197
"COG2731",137,170,82,118,113,120,132,149,120,120,59,149,128,80,134,87,76,90,90,235,121,159,191,170,79,143,97,146,66,64,113,148,102,117,65,136,129,110,109,112,133,164,137,182,102,63,111,146,182,159,136,183,108,131,101,144,121,88,122,90
"COG2732",4,16,0,1,5,4,6,0,0,1,4,3,0,1,1,0,8,0,1,1,0,1,1,2,3,0,0,0,0,0,1,6,0,4,2,8,4,4,5,8,4,1,1,0,1,0,1,0,7,0,0,21,0,8,0,0,0,1,0,0
"COG2733",9,47,2,7,13,15,27,1,8,0,29,21,2,7,65,4,18,106,5,8,0,28,23,89,32,40,12,0,42,47,20,17,2,20,11,40,11,7,18,31,78,31,12,6,7,0,21,1,15,2,6,85,5,14,2,20,3,34,89,9
"COG2738",77,58,92,90,82,93,81,89,63,78,118,65,79,82,64,80,81,43,81,13,76,77,103,63,41,61,99,85,84,36,126,132,136,81,89,119,120,115,44,114,93,144,76,113,163,161,72,163,80,114,57,14,128,147,72,113,107,133,58,137
"COG2739",10,26,76,47,63,33,53,26,42,92,89,61,39,69,11,63,71,73,55,6,32,31,38,21,19,53,58,58,72,42,41,35,37,14,77,44,29,7,43,48,64,23,24,20,55,89,13,57,19,57,59,18,45,66,81,15,31,70,22,53
"COG2740",4,32,49,31,34,35,40,20,52,67,77,29,14,58,25,81,93,72,22,7,19,25,15,21,9,41,50,26,64,24,42,22,48,15,58,47,29,13,29,33,34,8,23,21,30,51,10,44,15,30,46,17,23,55,60,22,40,65,22,31
"COG2746",17,10,13,12,31,10,18,20,10,43,8,8,7,34,35,23,8,46,6,2,11,9,1,6,5,3,15,11,29,9,2,9,7,7,26,6,1,0,65,10,12,2,10,8,26,44,0,41,1,10,18,0,14,45,24,4,17,16,4,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2755",710,691,704,878,772,806,559,791,769,960,567,660,974,743,862,517,507,542,705,460,1018,690,824,844,971,792,710,823,750,972,979,935,635,656,345,588,772,861,548,724,601,942,1135,624,850,651,891,822,673,783,1179,452,740,787,584,863,740,671,970,626
"COG2759",260,249,322,303,283,270,292,288,359,390,435,295,325,360,318,344,428,387,350,364,326,324,286,237,273,257,327,304,353,411,318,286,331,253,370,310,295,224,339,265,287,254,292,280,364,327,372,346,196,336,293,304,354,331,331,338,316,372,350,283
"COG2761",1,27,0,0,0,0,5,0,1,0,0,0,1,1,0,0,2,20,2,2,0,0,2,0,2,0,1,0,0,0,2,2,0,12,41,5,0,0,4,0,5,0,1,0,3,3,1,0,7,3,4,22,1,1,0,0,0,3,0,0
"COG2764",3,54,0,1,0,12,7,6,1,0,4,4,1,0,2,9,7,10,1,4,2,2,2,7,3,2,0,0,0,0,0,4,0,10,3,12,5,0,1,8,6,5,2,3,0,3,0,0,7,1,0,16,1,15,0,0,0,0,0,1
"COG2766",4,54,0,1,3,22,16,0,0,3,2,9,1,5,3,3,21,1,3,6,1,4,4,9,8,1,2,0,2,0,5,3,1,14,18,28,15,0,4,16,11,5,3,1,1,0,7,2,7,0,2,38,4,19,0,0,1,0,1,1
"COG2768",52,74,48,171,79,58,153,143,105,132,110,66,207,106,205,128,124,84,95,25,104,106,145,105,75,176,127,106,185,105,161,123,147,53,139,160,110,49,38,87,168,124,48,120,195,117,39,126,69,100,67,166,172,83,96,65,150,157,115,94
