"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG1391",8,16,81,19,27,15,22,19,11,0,27,21,32,5,3,10,35,6,56,5,3,56,10,12,19,33,32,85,5,1,22,4,7,13,6,13,1,8,176,148,46,0,5,4,11,29,15,75,35,5,13,4,21,47,10,20,158,16,24,24
"COG1392",34,61,31,30,42,9,46,19,38,35,17,24,15,20,14,24,36,41,41,23,21,12,36,6,38,55,51,30,17,17,25,46,33,25,55,7,56,42,16,12,41,31,26,13,33,56,40,67,81,37,53,24,52,69,69,92,117,35,49,52
"COG1393",66,110,154,86,77,117,32,57,77,63,256,73,65,46,33,65,52,47,79,54,51,88,35,27,62,73,89,154,40,66,98,41,47,81,59,72,51,71,163,122,91,68,70,82,75,78,98,84,38,65,31,29,90,94,65,34,42,29,55,52
"COG1394",100,90,59,115,82,128,67,46,55,86,143,67,83,84,70,77,89,59,67,59,63,81,66,40,68,73,115,48,56,133,124,89,56,84,95,35,144,97,58,61,120,107,66,57,119,69,75,66,61,108,93,45,76,50,57,58,29,85,65,73
"COG1396",450,325,581,625,459,561,297,393,501,567,767,473,412,449,378,385,381,287,467,481,405,538,299,410,254,288,470,778,428,748,771,431,756,605,605,568,685,418,544,517,445,560,494,589,428,524,489,479,314,610,356,387,435,287,406,307,342,506,421,307
"COG1397",54,72,68,120,82,98,88,123,132,170,128,122,93,129,143,89,173,71,73,87,104,95,91,319,30,137,112,74,240,50,167,83,67,178,162,421,30,124,172,70,73,82,73,108,28,88,42,46,146,104,70,177,128,142,118,90,350,99,87,49
"COG1399",53,42,143,101,46,90,21,27,64,65,176,52,58,61,43,27,61,21,87,34,40,53,32,36,29,26,63,94,30,126,123,41,108,104,63,81,83,51,94,100,48,72,64,54,76,73,72,45,31,99,47,40,44,108,63,18,171,67,37,46
"COG1401",99,46,295,57,139,214,102,185,72,127,173,182,148,96,235,105,199,125,182,247,162,127,205,347,111,89,185,168,313,127,230,64,269,185,183,217,145,90,154,159,132,120,78,58,71,68,126,158,157,156,111,335,324,307,70,137,164,89,124,146
"COG1402",76,77,25,54,77,43,57,42,53,62,38,112,66,72,104,53,63,52,34,30,41,42,78,3,66,63,32,64,156,82,105,77,23,16,37,6,69,70,52,33,66,55,68,40,64,24,55,53,71,15,44,42,55,17,62,52,209,56,63,90
"COG1403",56,42,36,43,26,65,43,22,45,89,92,22,41,28,36,7,21,16,16,18,22,41,33,227,79,52,50,27,18,38,37,13,36,21,41,118,19,9,66,21,36,18,18,44,9,30,109,15,59,20,44,188,25,115,25,26,24,42,11,30
"COG1404",515,429,852,493,392,645,667,514,571,624,686,775,705,627,528,699,756,624,719,991,709,388,507,797,688,567,720,642,592,620,997,586,552,616,541,919,795,652,349,445,583,746,635,503,606,711,760,502,465,639,807,416,810,679,600,603,264,635,675,753
"COG1406",13,19,62,0,4,23,1,0,13,8,1,12,42,6,5,10,0,4,13,24,5,3,0,2,0,4,5,34,3,2,3,0,5,6,10,16,5,6,0,27,0,8,8,14,6,19,24,5,0,0,8,6,1,15,28,2,0,8,8,8
"COG1408",340,307,167,270,353,330,352,350,360,344,198,463,344,417,495,353,325,365,269,275,323,381,320,687,425,375,303,202,467,373,219,221,162,195,218,255,166,215,157,144,237,214,194,154,221,176,139,124,246,173,244,388,228,214,215,273,174,214,180,231
"COG1409",575,500,243,646,529,238,573,468,468,478,218,437,829,703,635,458,433,521,486,435,337,257,720,400,582,551,525,290,379,476,558,668,249,422,539,212,357,592,274,268,450,536,338,490,528,433,518,467,623,337,702,352,617,361,645,681,773,558,519,518
"COG1410",470,472,292,387,435,479,514,604,471,450,229,627,571,558,570,544,556,536,527,503,455,524,526,630,564,444,491,426,637,492,381,560,439,437,414,412,567,478,430,501,452,504,633,523,535,534,461,584,628,512,623,622,545,445,564,582,525,537,584,620
"COG1413",0,7,6,0,11,0,3,12,2,1,0,7,16,2,0,0,0,7,1,0,18,20,3,2,8,2,0,12,2,2,9,0,1,0,5,0,0,0,94,73,10,1,0,1,8,0,0,0,1,1,0,1,6,0,1,2,1,0,5,0
"COG1414",79,105,70,193,95,47,66,90,94,64,81,95,88,54,43,69,104,61,63,29,49,185,67,16,59,104,114,152,52,95,85,73,56,93,31,33,13,47,303,261,102,83,98,54,89,60,75,239,64,77,90,30,63,108,29,81,112,53,102,88
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,4,0,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1418",304,328,477,374,360,497,366,368,368,488,524,535,403,424,510,476,464,330,402,520,357,431,367,557,325,338,484,328,464,502,535,475,391,520,514,466,476,429,242,277,355,499,428,546,326,510,411,352,426,530,399,576,414,583,428,384,524,443,428,398
"COG1419",47,34,97,14,11,59,0,3,43,58,5,57,48,23,17,27,3,32,68,60,29,63,1,11,6,6,18,66,16,37,7,27,82,50,43,40,33,28,1,39,4,30,81,106,31,82,93,14,0,36,16,23,27,25,71,7,1,34,19,25
"COG1420",80,64,224,93,75,194,31,63,114,150,245,118,103,100,99,90,97,44,112,96,105,121,45,54,36,49,103,143,57,164,180,64,97,104,131,88,81,81,47,82,79,110,116,130,72,129,114,44,40,119,43,63,75,122,107,21,149,93,85,57
"COG1424",4,9,8,14,2,31,0,2,1,8,6,2,2,4,3,3,6,1,4,4,1,0,3,0,1,1,0,5,4,6,11,3,2,1,2,4,1,7,1,3,1,4,5,9,3,1,10,12,9,6,2,6,1,33,12,5,59,5,6,12
"COG1426",11,7,98,15,9,3,10,7,6,28,111,7,14,3,1,3,5,4,11,9,4,26,5,5,7,6,8,49,2,3,3,0,2,15,20,7,2,2,39,33,8,1,0,8,8,10,8,19,13,6,6,10,1,62,7,17,37,3,7,14
"COG1427",19,0,0,31,10,0,3,3,16,53,0,3,3,0,14,13,18,0,0,0,1,17,0,0,0,0,24,5,3,9,6,1,0,11,14,1,0,10,24,2,1,25,1,8,0,8,11,2,23,6,1,18,2,0,22,0,112,6,0,11
"COG1428",12,1,150,28,15,44,6,0,8,56,80,114,11,3,111,13,58,1,1,104,0,12,4,324,0,0,14,37,151,12,15,4,70,103,2,204,0,17,31,8,6,22,2,27,0,4,0,2,5,8,0,246,0,217,2,1,0,19,1,20
"COG1429",225,257,123,417,217,93,218,390,199,301,41,559,325,191,249,170,270,375,171,181,231,152,408,305,310,341,258,48,386,95,149,178,122,265,54,243,119,270,138,60,164,336,244,271,282,155,152,159,238,95,259,340,308,144,226,493,18,261,262,322
"COG1430",11,3,21,3,4,0,4,1,2,10,0,11,0,29,0,0,6,0,8,3,35,0,1,5,0,7,4,1,0,1,20,10,0,8,3,3,0,2,0,3,2,0,1,1,0,4,0,1,5,6,2,3,6,5,7,2,0,7,10,4
"COG1431",0,0,58,0,2,1,1,0,1,4,16,0,0,1,0,6,0,0,0,0,0,6,0,1,0,0,2,3,4,4,0,0,0,0,7,0,10,1,3,0,6,1,0,2,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG1432",105,36,32,82,53,98,51,61,57,68,37,41,79,113,37,30,33,26,81,49,46,88,47,15,43,12,39,66,20,92,81,47,134,43,59,44,95,53,47,55,34,62,109,103,41,50,105,27,94,98,31,32,47,110,69,30,36,58,40,55
"COG1433",38,9,58,28,26,55,46,39,19,25,38,33,34,54,35,42,30,38,30,12,51,22,57,12,45,20,37,76,75,13,15,59,20,19,25,15,20,29,8,48,51,29,44,31,81,56,43,37,5,18,31,13,23,40,25,18,6,48,10,39
"COG1434",56,46,80,73,42,100,21,24,60,97,115,67,79,71,57,38,65,43,111,73,52,97,23,41,46,64,69,204,46,91,168,77,59,70,122,86,93,49,119,131,91,54,73,58,87,68,176,58,76,97,54,74,40,135,103,53,306,60,43,70
"COG1435",99,57,78,113,114,40,133,126,109,53,101,112,112,101,78,124,109,99,61,109,85,88,111,39,120,79,107,105,150,134,107,94,37,58,60,63,53,129,101,87,93,97,85,80,113,49,23,67,117,95,124,42,105,74,63,106,22,97,111,81
"COG1436",11,5,7,28,0,14,4,6,5,9,22,15,10,9,15,10,8,1,7,3,5,3,9,2,7,3,5,11,2,22,34,8,6,22,13,4,15,7,12,8,7,22,5,4,11,5,5,4,1,10,9,5,8,13,11,4,3,12,2,6
"COG1437",1,0,7,2,6,9,1,1,2,1,1,2,1,0,0,1,0,0,2,3,2,1,1,0,2,0,1,13,1,3,0,1,1,2,2,1,1,0,3,3,6,1,1,0,0,0,1,3,0,4,0,2,1,1,1,0,0,3,1,1
"COG1438",123,105,161,145,125,119,124,150,139,151,216,179,129,146,173,99,131,107,136,161,115,128,162,224,90,146,160,144,188,156,130,136,141,138,136,152,125,141,157,100,98,108,129,155,133,110,123,141,115,108,133,176,173,148,135,138,109,144,147,109
"COG1440",9,16,85,23,35,50,9,24,25,16,51,25,15,10,8,18,12,13,12,10,24,29,30,8,17,20,10,149,23,34,7,18,14,5,27,35,36,11,58,45,30,7,19,9,22,14,25,88,8,9,21,17,7,26,12,12,37,9,11,16
"COG1441",3,5,4,4,2,1,0,1,0,0,13,4,8,0,2,0,1,0,15,1,0,17,0,2,3,6,1,54,0,1,1,0,0,0,0,3,0,0,47,25,5,0,0,0,4,1,0,22,1,0,0,0,0,2,1,2,0,0,4,3
"COG1442",176,290,366,216,141,203,203,209,174,344,666,102,204,195,210,170,205,200,218,244,280,192,123,320,153,131,330,271,224,235,213,170,528,198,431,219,170,205,384,314,152,137,139,279,353,390,132,348,124,149,252,440,298,358,285,225,65,144,131,181
"COG1443",65,47,3,30,56,22,47,35,35,14,7,47,43,47,52,52,56,55,19,29,33,36,46,100,58,34,37,26,50,54,23,36,38,51,15,56,43,62,37,21,38,41,9,29,48,7,5,33,52,11,40,81,36,55,30,42,1,29,20,27
"COG1444",1,4,4,13,7,1,2,9,0,0,12,12,4,0,3,1,3,4,6,0,0,33,5,3,9,12,3,33,0,0,1,0,2,1,0,3,0,0,114,101,18,0,2,1,10,3,0,42,14,0,2,0,0,3,1,2,1,0,4,11
"COG1445",83,81,355,144,158,240,45,95,125,131,314,178,175,86,125,101,81,67,233,130,137,210,92,76,83,98,99,284,72,123,92,100,177,162,209,150,177,116,361,368,181,158,267,217,187,201,331,106,168,227,90,205,109,272,210,61,643,134,167,195
"COG1446",20,63,12,34,40,33,53,47,49,34,17,7,31,43,17,27,17,44,23,16,32,38,59,2,47,120,39,49,24,17,8,19,19,13,4,16,64,16,67,57,61,18,56,10,21,27,32,59,44,12,59,11,38,15,33,93,56,33,84,68
"COG1447",6,15,124,29,41,52,12,21,27,28,73,23,17,8,14,13,11,18,19,13,14,46,35,14,14,20,28,121,20,30,6,20,14,10,26,35,40,14,68,52,29,8,15,17,29,13,37,92,32,23,23,16,10,29,24,16,78,6,9,27
"COG1448",19,22,90,60,42,34,12,19,10,57,43,23,39,9,14,24,31,25,29,13,3,47,17,13,22,21,45,134,13,10,22,5,6,9,13,26,2,9,86,78,21,5,5,11,12,8,15,79,41,1,21,27,13,68,18,21,71,20,29,38
"COG1449",160,105,19,110,134,21,160,128,103,94,0,89,106,132,168,197,176,136,83,162,120,88,177,212,141,89,168,21,135,86,48,152,91,120,123,171,75,168,81,35,86,125,49,84,146,70,26,77,123,101,120,62,152,56,72,157,3,102,68,105
"COG1450",1,19,9,33,39,2,16,20,4,4,8,13,32,1,14,15,7,11,5,1,3,75,13,0,27,40,12,60,29,12,11,5,6,1,0,3,1,4,105,112,13,1,5,6,18,0,2,67,21,2,6,1,1,2,4,23,3,3,4,34
"COG1451",116,145,133,122,110,182,127,129,129,161,108,83,123,146,120,169,153,112,129,103,129,117,99,51,82,139,143,136,91,167,198,133,140,109,159,90,123,169,119,146,138,155,170,112,143,127,144,157,103,150,89,48,117,84,115,121,166,163,124,152
"COG1452",25,22,99,27,28,8,17,13,8,9,31,19,24,7,2,5,18,5,32,8,1,32,13,6,16,25,18,110,11,2,6,5,5,13,8,14,0,12,119,107,17,1,7,5,16,24,3,101,23,3,14,3,13,17,7,25,1,27,15,28
"COG1453",317,99,44,247,294,168,156,128,236,141,93,113,183,205,185,180,213,274,232,139,282,239,214,57,254,108,232,149,79,185,298,328,142,198,182,98,133,240,126,123,211,210,206,184,220,185,224,140,261,206,169,88,191,140,282,201,175,169,159,241
"COG1454",602,517,917,668,600,1010,523,537,567,638,991,545,663,673,541,502,534,328,750,591,529,656,545,272,401,532,561,896,474,676,732,571,853,648,854,583,761,504,675,870,885,703,861,763,591,675,919,769,508,739,625,381,498,879,759,519,1301,777,674,618
"COG1455",55,67,444,100,133,203,33,90,83,97,344,92,81,29,47,54,37,48,78,33,88,147,101,29,47,124,52,313,64,103,47,41,54,57,114,172,210,54,245,204,232,44,98,190,161,74,161,287,30,56,65,50,35,389,48,59,153,36,24,64
"COG1456",20,1,25,9,9,53,2,5,8,8,37,2,14,12,5,4,15,7,6,8,5,9,0,4,4,6,8,24,6,16,83,6,13,17,15,19,22,9,4,34,32,13,15,7,11,12,14,12,0,46,7,12,8,2,5,2,11,8,10,1
"COG1457",39,26,138,96,58,125,32,38,31,87,176,49,37,41,62,34,38,30,85,17,39,86,19,55,21,43,65,151,49,57,74,80,54,32,48,54,104,43,100,163,62,50,59,36,95,40,122,85,85,86,63,55,52,130,83,29,412,59,49,76
"COG1459",84,43,219,172,88,103,50,41,95,179,232,109,102,44,88,57,60,50,92,169,58,210,32,30,40,68,72,177,43,127,126,81,178,171,162,137,72,75,551,228,92,137,99,211,108,167,89,126,47,208,96,60,48,149,88,48,211,85,65,73
"COG1461",117,67,266,139,100,292,21,71,163,203,356,148,159,133,133,98,106,61,187,141,135,170,94,93,43,68,89,220,59,210,350,116,179,165,177,149,154,94,88,143,134,182,251,234,142,189,294,102,80,237,76,154,123,220,229,41,246,167,163,117
"COG1462",0,1,0,7,10,7,0,1,0,8,1,13,0,1,0,6,2,1,0,27,0,3,0,0,3,1,0,14,3,0,0,3,2,0,11,0,0,5,8,13,4,0,0,0,1,0,0,41,2,0,0,0,0,0,0,0,0,0,0,11
"COG1463",20,13,50,29,18,5,4,11,4,16,12,12,16,13,29,6,15,8,12,9,2,27,8,9,10,8,11,24,5,4,20,16,6,21,10,15,0,9,88,37,12,9,2,12,19,5,26,30,42,5,17,32,11,44,20,13,133,5,15,31
"COG1464",62,70,298,171,108,143,57,58,88,94,327,86,89,64,63,68,84,44,105,62,64,135,55,45,42,60,100,271,72,127,197,85,65,136,85,90,51,79,145,133,100,72,59,111,91,100,122,219,63,92,93,108,58,223,67,70,344,93,96,82
"COG1465",0,0,0,3,0,0,1,0,0,2,0,0,2,0,1,4,1,0,0,0,0,2,0,0,0,0,1,6,0,3,2,4,0,0,1,1,0,0,0,1,0,2,0,1,4,0,0,1,2,1,1,2,1,0,0,3,0,1,0,9
"COG1466",252,271,271,199,192,169,226,192,236,248,256,224,188,266,190,214,194,155,227,258,204,174,207,191,187,216,227,217,239,286,268,223,214,194,280,231,233,253,139,175,176,243,211,269,227,248,212,181,189,236,198,190,229,199,263,173,265,227,188,185
"COG1468",35,37,87,30,24,57,2,24,54,68,33,31,45,70,40,39,19,20,55,142,48,44,28,3,30,43,61,61,28,49,83,39,66,63,49,88,38,32,11,31,68,34,79,28,125,43,90,6,50,45,20,27,39,61,39,38,9,62,52,15
"COG1469",8,2,41,19,12,7,8,3,10,23,5,10,11,8,31,8,12,18,8,4,3,14,5,4,8,12,9,53,11,3,18,16,0,24,4,5,0,5,23,12,1,6,4,10,2,7,11,46,23,5,13,18,12,6,13,9,69,7,8,24
"COG1470",76,51,0,40,38,1,31,23,39,17,1,7,32,18,17,24,22,60,5,14,47,9,25,2,68,29,33,2,6,13,4,18,7,15,7,0,27,54,8,3,22,14,3,28,47,9,10,9,43,10,22,0,21,1,14,29,3,11,17,6
"COG1472",3597,2708,1027,1893,3027,2085,2983,2604,2804,1751,1378,2548,1990,2605,2917,2940,3239,3459,2336,1953,3305,2909,3237,2517,3386,2791,2835,1119,2378,2788,2105,3536,2126,2693,2723,2462,2635,3265,1055,1581,2714,2285,2050,2266,3121,2647,2128,1729,2686,3034,2332,3107,2619,2127,2153,2503,1305,2783,1775,2097
"COG1473",306,287,594,354,354,382,238,175,249,270,579,207,300,219,148,267,287,101,273,199,223,239,216,105,115,374,282,696,162,235,442,243,174,273,173,239,120,150,251,321,369,308,351,239,317,261,258,376,182,127,476,191,185,490,134,414,511,285,390,422
"COG1475",793,443,634,916,646,787,615,615,716,850,576,602,730,795,816,618,605,579,684,666,657,884,570,432,492,478,752,714,386,774,836,530,522,566,642,369,536,479,566,578,433,579,613,487,398,527,559,505,320,731,415,365,595,467,433,306,454,561,525,392
"COG1476",60,33,61,101,58,90,20,24,87,72,161,44,48,42,20,40,27,19,64,69,41,62,16,32,30,19,50,79,39,104,51,26,169,43,50,40,58,44,28,31,18,34,33,37,38,22,74,16,6,42,15,10,38,30,25,13,8,32,20,10
"COG1477",247,281,272,225,268,298,329,220,192,266,221,232,252,231,241,253,234,269,245,284,255,211,212,378,247,287,252,279,289,251,228,216,273,256,257,290,250,301,126,187,299,228,259,241,216,237,227,217,212,255,262,309,273,336,264,243,165,243,229,247
"COG1479",338,453,109,559,267,508,499,839,367,531,230,586,459,778,408,410,337,289,344,678,167,234,347,355,453,580,389,334,659,573,338,182,543,637,526,799,642,176,357,367,221,295,230,483,318,295,213,375,349,249,500,804,516,789,364,193,659,380,402,459
"COG1480",199,306,32,179,257,170,435,356,234,232,6,248,191,280,310,346,266,276,270,281,216,159,321,566,312,343,293,154,314,185,58,142,241,160,113,194,189,158,46,74,133,118,127,95,91,135,106,184,216,102,201,310,192,134,151,238,12,162,202,221
"COG1481",108,49,219,126,53,195,27,34,63,135,212,97,105,85,83,46,69,28,131,118,94,121,37,45,43,43,74,132,42,177,234,87,135,147,143,122,140,80,66,106,110,110,122,187,67,158,170,54,44,162,55,78,81,152,97,34,204,103,70,69
"COG1482",309,290,384,226,353,283,318,321,291,204,283,276,317,309,297,311,329,311,350,284,232,205,223,260,297,235,278,278,236,355,226,347,209,246,283,244,223,341,217,175,220,268,243,209,251,263,243,207,275,295,276,301,254,243,313,244,195,267,162,189
"COG1483",20,0,1,29,37,160,5,12,7,32,0,56,46,1,20,5,3,33,21,19,9,50,1,0,0,45,92,38,1,1,21,140,0,2,71,5,82,42,2,3,0,4,3,3,134,191,0,249,55,17,0,1,2,1,12,36,0,5,0,4
"COG1484",374,313,468,429,350,878,699,373,520,372,495,458,687,421,476,495,420,301,636,272,425,437,563,149,386,202,435,524,855,389,767,524,377,389,479,545,676,354,561,423,431,571,499,520,356,504,601,410,266,834,290,1160,762,617,389,952,137,496,889,614
"COG1485",1,2,1,11,5,0,3,7,2,0,13,0,11,0,0,0,1,2,2,0,0,32,1,0,6,9,5,21,4,1,1,0,2,0,1,0,0,0,66,64,12,0,1,0,5,0,3,37,9,0,2,0,0,0,1,1,1,0,1,9
"COG1486",42,62,38,125,101,187,57,65,76,77,270,63,112,63,92,88,45,49,86,33,44,167,61,35,61,86,47,357,61,80,164,55,68,82,131,90,64,48,276,308,173,76,70,61,129,66,152,381,74,64,107,40,57,111,57,59,240,56,50,97
"COG1487",39,14,6,53,34,9,15,20,37,3,4,49,3,25,31,25,37,40,16,22,24,28,28,141,17,6,16,13,5,16,6,28,50,50,11,25,13,28,53,24,34,24,7,31,24,5,9,35,19,7,34,49,24,17,32,19,8,23,3,22
"COG1488",233,164,367,308,225,303,97,156,180,188,614,160,205,242,199,152,180,144,282,154,187,201,184,82,143,162,274,212,103,198,368,214,180,214,287,182,215,234,176,244,216,240,248,283,334,277,245,246,223,265,155,133,148,412,379,106,331,253,210,148
"COG1489",34,23,25,48,39,39,9,42,33,30,24,38,35,22,9,27,19,10,35,25,31,63,20,20,18,20,17,65,15,26,45,23,45,64,24,29,30,21,73,89,42,19,32,38,33,41,27,36,18,60,26,15,18,54,12,17,20,22,33,38
"COG1490",120,126,156,133,115,133,135,176,138,140,132,145,135,143,129,145,116,89,151,138,95,102,140,230,117,170,122,158,131,163,138,132,132,124,115,155,155,140,138,127,149,113,135,127,134,124,133,110,104,131,149,132,146,168,146,132,130,127,161,119
"COG1492",169,142,95,142,170,177,158,224,194,186,122,100,237,271,189,218,182,218,181,85,197,213,206,62,223,148,188,160,170,281,182,244,183,153,163,122,171,202,101,168,225,204,218,243,155,230,235,224,237,196,318,100,225,138,204,288,304,188,259,242
"COG1493",100,25,145,84,60,192,39,61,102,120,191,87,87,109,93,79,52,38,135,113,112,123,63,42,37,39,50,153,59,143,204,90,130,128,143,88,120,80,51,112,83,101,156,164,91,136,184,56,27,166,65,78,86,112,120,34,62,123,119,88
"COG1494",7,10,14,31,26,7,5,24,2,11,21,21,26,6,3,22,27,9,22,8,6,40,14,4,8,15,17,77,10,5,19,4,13,8,1,14,0,5,100,117,25,14,9,8,19,5,5,48,18,1,22,11,3,39,1,20,10,7,12,35
"COG1495",6,2,115,21,13,4,24,18,14,2,10,4,7,3,3,5,9,5,27,2,0,15,5,6,17,33,4,43,0,0,3,8,1,13,2,8,0,2,32,25,8,0,1,4,1,15,0,15,16,1,5,0,24,9,13,4,0,10,18,6
"COG1496",107,116,126,109,96,186,168,151,115,149,85,191,149,111,128,155,148,127,176,167,129,100,96,206,118,164,124,176,222,132,147,119,179,162,163,166,136,103,102,131,147,169,124,136,84,165,173,164,148,151,171,211,159,185,148,151,208,145,149,160
"COG1501",1491,1002,436,829,1401,832,1314,1025,1102,757,650,1001,983,946,1156,1113,1078,1387,892,989,1226,1063,1475,1472,1516,1134,1087,593,826,851,1105,1314,831,933,946,1213,1303,1344,741,838,1056,803,777,1140,1537,1130,1072,1120,1118,854,1012,1034,906,1104,1114,1019,943,904,858,839
"COG1502",539,575,852,573,457,915,588,707,724,686,654,730,651,676,565,577,493,481,688,582,627,754,560,636,520,564,524,631,594,616,433,609,853,810,603,710,612,577,433,708,621,570,824,869,560,717,766,582,436,621,514,600,705,625,592,547,225,667,596,570
"COG1505",68,51,2,40,51,5,85,18,46,40,1,9,11,13,21,72,81,61,6,41,61,28,14,30,64,64,56,0,26,19,42,20,15,13,3,1,46,74,45,16,54,45,9,41,3,13,10,11,132,35,22,11,6,1,39,35,0,39,10,36
"COG1506",937,1195,140,856,1229,567,1681,1454,1006,1006,46,1345,1106,1187,1329,1471,1376,1709,841,1041,1343,658,1355,1641,1326,1385,1421,404,1633,715,358,1140,740,873,894,1118,1166,1065,416,451,1159,970,796,493,597,1158,456,1365,1373,599,1238,1612,1055,866,849,1660,288,1113,1317,1310
"COG1507",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,14,0,6,0,1,0,0,0,0,1,0,1,3,1,0,9,0,0,58,0,0,0
"COG1508",224,207,182,204,247,162,325,288,217,221,67,348,210,199,293,296,268,281,189,264,183,146,270,311,284,303,265,169,373,204,106,220,167,183,167,343,193,219,158,202,266,217,162,121,125,208,119,257,299,108,288,407,234,211,208,331,289,188,238,285
"COG1509",153,251,14,112,192,14,206,130,123,69,15,38,155,125,63,153,151,241,56,55,153,139,119,4,256,141,135,51,88,70,82,153,53,64,26,14,100,141,136,108,133,190,95,66,199,62,39,86,180,65,172,17,96,23,115,224,3,111,92,140
"COG1511",140,95,507,131,76,506,48,69,196,194,522,230,237,147,164,118,162,87,314,252,153,181,37,97,48,75,208,296,80,221,376,223,613,259,442,361,436,204,384,370,272,318,517,510,326,455,743,155,34,422,108,195,282,512,403,68,744,298,177,182
"COG1512",156,123,101,149,84,146,173,185,114,108,45,122,129,125,132,140,187,99,165,155,123,112,129,70,115,161,124,158,81,151,136,185,97,101,108,136,140,121,55,125,137,135,199,127,84,180,133,123,146,162,200,118,167,105,155,131,41,128,196,160
"COG1513",0,2,0,0,3,0,3,2,1,0,3,1,4,0,1,0,0,0,1,0,0,10,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,31,25,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1514",0,4,1,12,5,0,5,8,2,2,0,6,12,0,1,0,2,0,5,2,1,19,2,0,6,4,4,20,12,1,10,0,1,6,11,2,1,0,31,37,8,3,3,1,4,2,0,11,4,3,1,3,0,2,0,3,0,1,1,0
"COG1515",3,2,0,3,1,0,2,2,0,0,3,1,3,1,0,0,2,0,0,0,0,10,2,0,2,2,2,12,0,0,22,0,0,0,0,0,0,0,25,20,3,0,0,1,0,0,1,24,19,0,2,0,0,1,0,1,0,0,0,7
"COG1516",13,27,59,21,12,43,3,6,25,25,3,33,26,21,9,7,4,12,30,41,18,34,5,20,21,8,13,52,8,36,3,15,71,21,21,29,16,14,35,38,14,9,27,53,13,46,29,10,3,19,11,6,15,16,36,14,7,20,9,23
"COG1518",143,99,295,191,178,172,76,234,149,216,206,243,171,263,113,136,109,105,199,309,136,136,145,381,108,232,212,197,276,239,122,95,180,131,153,142,133,111,113,105,111,128,124,94,214,139,158,74,134,144,83,136,117,151,91,114,160,156,63,67
"COG1519",189,201,112,208,210,66,285,257,171,164,36,158,190,218,220,199,202,201,153,131,147,115,260,174,206,244,185,141,179,118,62,174,106,117,120,191,130,214,183,129,151,167,103,78,174,132,125,227,278,86,267,208,271,140,193,247,354,172,212,257
"COG1520",335,326,56,213,343,91,441,227,277,147,37,79,247,346,303,348,334,420,143,162,281,153,333,23,422,402,348,99,137,316,264,212,110,127,112,21,245,535,182,167,274,335,196,199,276,131,87,190,481,216,290,31,209,36,296,364,12,274,265,246
"COG1521",102,56,109,111,95,127,79,101,87,104,62,88,96,98,81,112,110,69,107,82,86,100,76,55,80,62,129,124,74,152,202,158,186,143,194,118,162,143,136,165,132,150,187,175,129,193,168,135,173,179,159,108,169,148,160,120,214,185,201,125
"COG1522",206,266,244,231,282,244,302,278,240,306,82,348,262,294,291,272,240,246,275,357,266,225,237,392,242,244,280,353,415,246,148,208,293,301,286,318,225,222,227,276,248,214,240,283,232,273,275,378,259,197,260,375,238,243,274,242,319,230,221,254
"COG1523",298,367,189,209,355,448,418,321,338,312,676,378,354,343,393,384,354,371,466,321,433,318,320,438,357,426,437,434,510,337,219,310,488,237,260,454,493,312,353,408,412,278,454,253,562,333,648,397,376,294,414,481,386,434,458,363,1110,306,337,425
"COG1524",317,355,49,278,364,138,360,317,294,268,32,261,343,319,505,340,333,395,206,300,274,193,462,496,422,417,430,88,429,196,55,224,75,152,155,190,149,217,137,48,158,164,172,162,275,191,67,213,266,107,289,419,225,201,149,326,68,156,208,299
"COG1525",17,7,4,11,6,3,8,3,5,18,5,2,14,4,15,10,5,1,7,4,0,37,8,4,24,11,6,71,13,3,29,1,7,18,12,6,0,12,173,11,0,3,2,6,7,25,1,34,3,3,6,0,0,5,0,9,1,2,6,11
