"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG1774",83,203,163,154,182,202,166,246,102,169,166,161,166,241,199,164,181,137,229,100,182,197,196,206,177,136,176,226,194,176,197,161,224,142,117,196,246,132,215,275,196,132,211,145,176,180,210,207,175,253,213,208,175,249,165,135,112,215,155,308
"COG1775",201,107,59,186,52,83,66,97,34,100,148,112,93,53,64,86,84,91,120,32,66,57,51,49,146,162,105,46,66,91,42,198,35,45,26,44,166,58,64,208,145,47,85,64,24,37,108,131,39,117,150,34,25,122,110,64,28,71,37,34
"COG1776",56,28,10,26,7,80,61,17,11,18,61,68,16,69,24,50,54,10,16,17,42,35,17,52,43,28,19,89,37,64,11,26,5,30,17,127,23,44,45,17,114,17,31,47,18,15,8,72,22,40,67,20,0,3,15,10,21,67,11,3
"COG1778",64,65,112,36,104,51,87,83,105,62,79,105,76,57,119,66,78,78,85,65,112,138,96,97,121,74,62,50,112,102,174,100,65,149,166,118,91,72,143,61,30,129,67,68,119,91,105,69,131,52,79,157,92,11,92,95,113,55,95,149
"COG1780",20,0,2,67,0,0,2,1,4,11,20,5,10,1,1,0,0,16,12,63,1,4,1,4,9,38,2,0,0,3,1,7,9,6,1,0,4,6,3,6,4,3,19,3,0,4,3,2,1,2,14,1,0,17,3,17,4,4,1,2
"COG1781",68,100,114,81,110,132,106,84,130,111,97,128,110,127,98,117,95,85,100,79,116,101,73,81,94,102,68,104,98,102,113,116,67,131,116,114,65,63,121,79,105,116,113,59,85,101,81,115,103,90,90,198,105,58,142,110,106,78,80,144
"COG1782",0,24,1,6,1,1,0,0,0,8,0,9,0,10,0,0,27,0,0,0,0,0,0,1,0,7,0,0,0,0,0,9,0,10,0,5,0,0,1,21,0,5,2,2,0,1,0,0,0,6,0,4,0,0,6,0,0,0,0,0
"COG1783",6,130,145,72,67,102,75,53,24,316,26,57,155,102,88,137,93,111,63,38,260,43,83,112,239,24,280,66,95,71,50,510,28,37,66,46,545,283,115,120,96,52,24,83,0,73,37,44,20,50,83,16,105,14,84,38,75,84,58,14
"COG1785",111,176,266,84,327,191,112,216,145,197,175,202,281,114,309,220,236,270,215,71,258,296,300,188,228,145,272,208,251,125,265,144,194,84,185,112,112,131,143,84,57,63,149,176,63,169,115,117,92,68,75,62,78,23,169,35,193,145,175,73
"COG1786",19,1,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,0,0,6,0,1,1,7,0,0,0,12,1,4,1,0,0,0,0,16,2,5,8,0,0,0,3,0,2,1,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG1787",0,2,15,19,0,7,5,2,1,3,18,0,1,6,0,1,4,5,3,0,24,4,2,8,4,1,2,30,8,0,0,3,3,1,1,10,8,21,6,7,14,3,0,7,1,1,3,3,3,8,6,0,1,56,3,0,22,3,5,0
"COG1788",68,27,14,40,10,9,22,17,12,6,34,5,23,11,36,16,9,42,15,14,13,45,53,8,69,33,25,10,19,16,7,44,12,11,16,4,33,28,10,38,13,4,16,20,1,14,29,6,16,28,55,1,26,3,38,39,13,9,23,17
"COG1791",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,1,0,0,0,0,1
"COG1792",100,254,164,169,209,260,234,215,248,204,170,230,198,198,195,192,179,206,126,235,176,214,215,168,199,256,200,221,209,215,173,205,154,286,159,225,239,135,194,212,167,292,209,178,225,169,205,171,225,253,192,282,303,105,208,266,160,197,192,295
"COG1793",45,0,4,1,2,5,4,10,0,7,3,0,0,5,7,9,10,5,13,4,5,43,2,33,14,2,13,1,5,6,7,3,21,2,17,3,3,38,1,42,1,2,11,11,0,28,6,4,1,2,11,2,1,19,17,0,22,7,42,14
"COG1794",91,29,13,4,8,9,11,9,15,17,27,33,26,22,16,10,28,59,32,88,14,11,20,27,44,39,22,19,10,14,26,36,31,19,17,14,80,58,39,25,12,9,20,19,3,14,39,33,4,82,27,8,41,6,35,50,34,10,11,16
"COG1797",43,143,185,142,82,182,102,120,99,152,145,171,122,171,125,155,149,163,146,123,148,109,171,141,115,145,146,160,85,143,136,101,100,70,115,130,127,110,165,132,225,83,218,138,123,76,109,181,128,138,156,43,76,130,133,59,128,121,93,40
"COG1799",20,75,54,141,13,74,59,58,24,64,50,63,24,96,20,40,62,35,40,149,59,31,59,71,86,111,60,60,55,88,43,72,15,53,29,74,89,66,38,118,77,54,58,72,51,27,68,101,29,122,86,37,16,105,53,63,31,92,38,13
"COG1801",58,6,3,11,2,3,0,5,2,1,39,5,11,0,0,1,11,28,6,29,1,1,3,0,10,23,1,3,5,3,1,8,5,2,3,0,4,8,13,5,1,0,3,3,1,4,4,2,0,6,13,0,3,4,4,15,2,2,1,4
"COG1802",629,158,188,297,85,233,183,176,136,170,381,245,143,158,127,174,230,168,240,179,153,155,197,240,272,212,186,152,161,334,182,233,172,132,101,235,232,419,244,203,442,207,176,311,205,149,123,298,154,208,458,154,87,206,136,236,144,451,109,68
"COG1803",91,145,180,103,199,120,77,123,59,138,96,135,161,134,138,103,130,86,119,119,125,165,127,130,161,55,141,121,108,115,172,155,123,45,98,138,124,93,90,116,158,62,86,104,101,132,102,111,94,140,168,47,63,101,107,51,152,163,106,29
"COG1804",375,41,53,178,45,32,66,51,38,40,180,34,59,61,37,55,50,47,128,159,72,72,67,44,136,183,85,24,66,41,29,192,33,18,50,49,168,155,45,120,78,31,70,76,9,72,111,42,32,68,54,15,53,47,25,128,33,36,34,54
"COG1805",0,75,105,27,154,85,118,141,230,69,27,88,153,68,192,123,91,105,68,22,95,105,128,81,97,64,117,101,96,70,130,105,193,165,110,91,53,75,142,57,30,117,57,51,135,108,113,100,149,56,76,182,240,14,121,80,110,74,161,202
"COG1806",45,25,10,55,12,7,13,6,10,14,38,12,12,4,5,5,5,36,9,126,4,8,12,2,31,85,3,2,3,4,7,31,3,12,6,4,51,15,16,8,1,8,9,7,10,7,23,4,2,17,48,3,8,8,15,22,10,2,7,9
"COG1807",74,236,234,308,275,69,234,188,153,195,150,212,349,70,266,244,140,126,179,164,256,289,227,129,272,316,197,174,151,161,252,283,242,194,213,116,158,208,216,101,110,233,137,295,501,257,288,211,283,117,125,161,279,22,208,292,215,108,213,50
"COG1808",0,133,161,93,242,98,53,142,81,147,54,183,166,87,173,106,129,161,111,80,167,222,136,119,98,54,154,117,143,102,175,157,154,40,131,103,101,140,133,81,47,37,158,117,115,174,184,129,103,57,56,17,75,7,183,20,145,94,137,29
"COG1811",128,47,31,107,12,24,31,33,24,19,50,39,20,53,35,26,17,78,52,113,30,35,58,40,93,83,42,21,33,50,37,80,46,22,23,63,119,94,104,51,50,15,33,47,44,39,61,14,19,72,97,33,14,79,26,37,26,24,26,79
"COG1814",1,5,31,19,12,5,9,12,3,5,4,2,44,1,32,31,28,6,10,34,12,64,11,45,25,48,18,12,31,16,22,4,38,0,30,4,6,37,19,7,2,1,43,92,1,32,14,19,4,7,2,1,11,2,8,2,35,27,8,1
"COG1815",70,22,6,7,3,28,28,6,18,5,44,17,8,19,6,15,12,1,16,21,9,6,10,16,24,7,3,28,6,16,6,10,13,58,9,46,5,20,11,12,39,12,24,18,4,8,3,25,13,19,36,14,3,6,9,26,17,24,5,3
"COG1816",97,38,21,50,39,73,43,27,20,45,87,45,36,26,30,48,45,38,39,152,39,22,29,17,30,94,18,44,32,28,10,24,15,14,20,42,23,18,34,45,156,20,85,82,9,13,9,62,23,59,101,13,13,26,12,37,15,79,14,18
"COG1817",0,3,78,0,16,11,3,0,4,53,0,67,0,2,0,32,6,8,6,0,30,33,0,5,5,0,16,14,7,0,38,2,0,1,63,17,28,0,0,8,0,0,0,0,16,0,8,0,32,3,2,1,5,0,13,0,16,5,0,2
"COG1819",9,45,76,15,167,114,40,90,62,65,74,33,175,68,154,105,64,181,53,45,58,102,102,74,85,23,113,85,113,47,141,61,140,49,103,57,58,131,62,80,58,60,153,92,25,186,88,101,50,42,61,126,76,9,92,5,153,68,101,183
"COG1820",293,217,370,395,393,361,174,346,252,329,297,383,373,302,409,343,272,319,355,334,263,274,326,319,235,294,298,248,308,216,400,216,388,205,340,344,292,378,394,217,317,122,333,309,203,408,286,238,197,226,298,173,201,411,410,145,415,335,298,250
"COG1823",68,0,2,40,2,4,7,0,2,1,30,2,8,2,1,3,1,21,19,79,1,6,17,1,14,43,1,0,3,13,3,41,4,6,10,3,29,14,14,10,21,12,19,10,37,8,2,16,7,13,87,2,24,24,14,65,2,7,25,5
"COG1825",20,79,122,97,127,84,123,100,163,129,72,103,114,69,150,135,78,99,99,87,116,119,119,88,117,88,112,97,110,84,146,117,112,118,141,123,56,72,87,50,85,121,115,119,104,97,104,129,122,67,100,165,157,89,101,94,91,85,112,154
"COG1826",134,15,7,4,5,13,15,4,14,4,97,9,26,1,13,3,7,58,9,22,2,3,5,1,25,9,6,23,3,8,6,27,13,3,16,4,9,16,34,19,9,8,27,5,21,22,8,15,6,23,48,3,18,14,7,69,7,2,7,22
"COG1827",36,57,45,78,8,65,22,42,28,39,69,80,26,45,19,33,52,25,52,42,49,28,33,36,53,72,38,36,36,78,20,61,22,21,13,50,61,26,37,50,93,48,41,45,69,16,26,68,39,49,99,32,9,87,49,32,38,84,25,3
"COG1830",139,92,118,53,252,48,74,169,50,79,145,111,240,61,196,122,158,105,138,82,96,138,84,134,154,36,155,73,107,64,167,147,270,20,162,85,114,187,107,116,60,11,106,72,106,280,113,142,105,49,119,12,103,36,85,60,223,154,149,37
"COG1832",28,0,0,1,7,0,2,1,4,0,17,1,6,0,4,2,1,14,8,15,0,11,0,0,11,0,3,1,1,1,2,2,4,2,1,0,3,5,7,1,0,0,7,2,2,5,0,1,1,1,21,0,2,5,4,11,3,0,0,5
"COG1834",1,12,11,16,16,6,14,7,0,10,6,10,27,4,16,9,21,8,15,14,14,2,16,28,11,2,3,16,12,8,9,12,14,4,16,7,18,3,6,22,8,4,4,1,8,3,4,8,1,13,19,0,5,5,4,2,10,6,25,0
"COG1835",75,158,239,221,255,126,126,151,121,392,115,225,247,144,250,242,130,170,136,275,240,289,251,256,142,164,268,251,204,137,398,175,166,169,341,162,205,183,183,109,52,50,252,341,170,180,205,122,189,92,57,34,89,42,286,113,347,145,265,152
"COG1837",17,44,29,71,7,50,27,23,13,55,32,37,18,67,10,21,39,10,25,34,33,26,26,25,44,37,20,38,26,50,19,47,7,22,12,58,51,23,18,73,40,26,15,26,27,4,32,38,16,69,38,19,7,54,27,15,11,38,13,8
"COG1838",250,209,180,121,242,271,232,271,411,189,231,200,308,194,252,182,190,286,195,211,221,194,223,190,183,213,211,194,163,222,216,202,261,259,175,223,171,150,272,179,216,340,268,188,245,195,216,244,284,154,220,376,512,167,214,259,191,292,165,482
"COG1840",209,74,69,256,63,92,79,73,54,76,87,64,107,159,116,87,70,164,88,76,77,111,135,77,117,116,75,60,72,105,84,167,103,63,29,85,151,274,140,82,90,88,21,69,94,98,97,102,44,183,240,42,63,29,50,59,39,122,91,45
"COG1841",28,38,7,47,6,27,24,10,19,17,25,9,18,20,9,16,18,33,17,53,16,21,26,13,39,22,23,20,13,32,7,29,9,20,5,13,43,22,15,51,14,21,18,17,11,12,22,24,19,42,47,6,5,30,19,14,4,20,13,11
"COG1842",119,28,14,2,1,37,27,15,13,24,84,10,25,21,4,17,41,25,23,24,11,5,4,8,21,22,8,32,15,49,8,27,7,14,8,31,7,19,1,27,31,9,17,21,14,14,7,48,5,18,68,3,10,14,7,62,10,25,8,12
"COG1843",71,19,4,11,4,60,37,9,27,17,51,37,20,27,5,25,40,3,8,17,21,7,9,16,16,18,7,45,21,39,5,19,2,76,10,48,7,4,12,17,71,20,33,32,12,13,6,40,4,23,39,9,1,9,10,27,15,39,6,6
"COG1845",85,1,0,0,2,0,2,3,5,0,42,0,9,0,1,1,2,27,15,8,0,2,1,0,10,0,8,1,1,0,1,11,5,1,8,0,8,0,0,7,0,0,8,2,0,5,1,0,3,5,19,0,4,6,1,30,1,0,0,5
"COG1846",409,267,254,427,233,340,211,269,175,264,407,314,289,282,271,310,263,370,426,450,380,323,318,326,447,370,273,271,241,283,242,394,232,219,295,318,303,378,261,293,520,124,338,343,210,272,177,472,254,327,661,182,92,501,275,226,233,419,216,169
"COG1847",56,141,75,226,37,132,102,74,31,97,98,106,50,164,34,65,88,63,104,122,87,69,81,81,97,182,64,100,71,127,38,110,31,80,26,113,151,57,72,142,201,61,90,75,65,23,75,126,52,202,170,45,28,166,90,95,30,121,44,24
"COG1850",24,21,1,7,0,2,1,0,0,6,6,6,4,20,0,3,1,1,5,34,0,1,1,0,1,9,2,2,4,3,6,0,1,13,0,1,3,21,17,1,0,4,1,9,2,1,4,0,1,4,2,7,2,2,11,2,0,0,4,1
"COG1852",0,4,6,18,1,1,0,3,12,1,1,1,33,5,7,12,3,10,8,80,2,10,18,3,13,16,11,1,8,3,21,13,5,0,1,2,18,16,16,11,5,2,8,8,18,52,25,12,12,4,32,0,1,2,17,16,3,8,13,6
"COG1853",168,316,157,251,234,298,210,289,298,223,249,214,293,307,242,215,251,334,229,185,263,284,271,265,299,281,204,233,214,275,234,345,251,259,219,251,238,214,213,251,229,279,309,160,222,182,201,227,225,302,298,215,232,181,286,199,175,241,194,194
"COG1854",103,73,91,95,65,118,140,78,120,85,88,89,54,108,71,91,63,92,69,106,96,75,68,81,80,105,107,117,73,106,112,65,40,116,68,96,61,26,76,50,90,139,104,62,98,41,74,97,101,75,129,118,91,128,106,91,31,97,59,92
"COG1857",0,1,1,2,0,13,20,2,2,16,8,9,0,27,3,5,42,1,10,2,12,4,19,1,2,1,6,3,5,8,0,4,0,6,0,7,1,0,0,9,18,35,68,11,1,0,4,23,9,1,39,1,0,206,2,57,2,8,3,0
"COG1858",142,43,37,0,57,89,35,50,34,35,99,24,60,53,79,41,54,102,39,32,13,112,62,107,52,17,35,28,50,27,68,47,92,14,58,41,33,46,44,58,10,4,184,103,13,94,80,30,23,17,63,2,41,13,116,56,75,44,35,46
"COG1859",83,5,2,16,7,12,5,5,7,28,36,1,17,2,3,9,16,14,3,33,2,13,11,2,39,3,9,9,5,7,3,14,5,3,14,3,12,19,5,16,12,7,12,19,2,9,1,5,8,1,1,2,3,10,7,16,3,4,3,2
"COG1861",1,8,21,0,9,11,11,51,2,6,2,56,18,7,46,20,24,16,6,0,35,70,18,35,27,0,11,30,86,7,4,8,6,1,60,17,30,5,18,12,37,4,5,39,3,32,32,17,14,29,8,2,5,0,4,1,15,1,32,4
"COG1862",47,94,97,72,104,63,54,83,99,105,60,92,77,51,104,67,47,86,47,60,112,107,59,65,131,81,77,93,72,91,97,111,66,96,100,71,71,51,56,45,53,96,89,80,59,51,59,74,73,88,81,105,94,40,84,64,57,64,59,73
"COG1863",16,12,9,0,0,3,7,4,2,4,3,1,3,6,9,4,1,7,3,1,5,6,5,5,16,1,7,0,7,5,4,5,2,0,2,1,6,14,7,9,5,0,1,5,0,4,6,1,1,9,8,0,4,0,6,1,7,4,2,3
"COG1864",0,138,218,11,169,122,211,145,235,122,41,169,115,102,178,143,84,99,97,28,193,269,131,149,142,87,160,184,122,145,134,120,76,129,109,80,41,94,132,34,23,120,98,94,219,152,144,56,202,56,16,151,149,3,142,116,131,37,108,169
"COG1865",0,18,5,3,2,0,4,2,4,7,7,6,7,5,12,9,4,6,3,23,8,13,13,12,28,8,8,5,11,17,3,14,6,12,7,10,3,37,6,14,23,12,2,8,3,7,16,2,2,7,4,4,10,1,2,0,16,3,10,8
"COG1866",198,364,340,233,404,363,497,381,502,305,290,353,354,348,312,295,385,309,239,232,334,269,300,292,243,371,296,341,282,364,382,361,288,451,298,432,282,184,333,273,344,493,298,256,505,269,327,399,388,250,296,586,591,273,309,353,297,384,279,423
"COG1868",108,36,17,10,7,81,68,12,47,30,60,32,17,52,13,40,65,11,15,20,28,15,20,26,31,22,14,43,18,61,12,25,8,65,18,61,10,37,27,29,81,14,35,29,16,7,7,58,19,24,51,24,6,14,18,43,28,67,8,8
"COG1869",109,10,6,12,4,3,6,8,17,9,42,6,22,16,14,12,3,35,22,93,7,17,12,8,36,11,10,2,3,8,10,15,8,40,12,3,17,54,21,12,12,7,18,18,4,20,8,4,6,16,49,4,14,37,10,39,13,14,18,11
"COG1871",14,14,4,5,2,61,20,6,3,11,10,11,1,29,3,10,24,8,4,11,21,19,12,25,11,13,12,26,9,39,2,7,0,23,15,47,4,16,12,7,44,9,13,17,8,3,1,36,17,22,48,12,0,1,5,1,14,31,6,1
"COG1872",30,5,7,0,1,2,4,1,6,0,15,0,7,0,0,1,3,11,1,6,0,0,1,0,6,0,2,0,0,0,1,4,0,4,2,2,2,5,7,17,0,2,6,3,0,6,3,2,1,7,19,0,4,3,4,13,2,0,1,3
"COG1873",11,33,22,14,6,34,23,28,15,43,31,41,6,44,3,9,28,6,21,15,46,17,20,27,27,20,16,32,32,27,19,15,4,19,15,34,39,3,15,58,51,18,13,29,7,7,13,35,11,70,35,18,2,35,20,6,9,34,12,1
"COG1874",90,333,481,555,795,838,377,662,431,434,361,442,1270,363,716,500,581,879,688,698,434,587,703,634,355,349,508,531,663,479,607,418,993,290,668,457,560,725,617,384,687,367,512,835,407,1150,547,528,408,253,421,429,533,803,742,266,825,563,703,221
"COG1875",23,51,99,54,107,70,35,110,23,74,10,93,80,35,135,125,95,59,59,50,109,123,127,80,89,19,123,115,155,66,141,60,101,19,121,28,78,115,78,55,26,13,50,135,16,140,99,58,40,21,38,17,42,10,62,2,102,48,118,17
"COG1876",59,124,72,29,12,127,91,82,37,138,83,73,24,113,24,43,128,42,51,40,142,65,32,106,69,69,54,159,73,93,58,48,17,83,20,154,111,35,32,151,97,70,52,66,48,5,59,67,21,175,117,44,10,142,89,29,26,150,27,6
"COG1877",72,60,92,27,187,39,28,110,37,87,84,48,144,25,124,106,100,72,122,63,105,51,70,48,84,12,120,93,42,17,89,84,154,12,185,58,43,103,64,48,41,10,41,27,48,98,64,103,59,28,35,7,72,27,59,30,150,91,205,15
"COG1878",44,52,20,65,28,13,28,23,23,41,28,42,37,21,34,27,45,23,37,28,57,38,35,17,61,60,40,16,18,22,28,49,17,25,15,8,108,53,45,87,50,21,15,47,12,17,43,59,12,55,48,23,18,24,31,12,24,52,20,8
"COG1879",1577,547,483,542,482,638,1062,558,779,542,1053,590,656,843,652,641,612,765,1075,667,476,484,517,625,635,463,605,469,413,722,590,670,745,865,620,692,572,852,854,609,1106,879,807,869,935,721,528,605,1055,737,881,804,719,1785,474,902,545,811,556,961
"COG1881",61,8,5,38,6,13,4,4,8,26,50,8,21,4,14,5,5,70,19,75,6,6,13,3,16,23,7,0,2,4,7,27,5,9,5,6,10,27,9,12,4,1,31,3,3,9,14,4,2,7,68,4,14,19,25,54,3,4,3,8
"COG1882",898,555,648,835,600,577,702,796,596,507,837,691,712,653,762,645,586,668,829,537,569,644,743,549,552,567,728,605,586,562,730,647,876,434,486,672,756,584,665,835,724,665,717,675,658,563,596,767,532,620,645,456,591,837,489,693,568,821,616,704
"COG1883",68,333,314,88,291,278,195,279,182,291,135,300,238,288,296,311,271,221,210,93,272,260,298,267,241,172,324,220,330,245,558,280,373,261,445,315,448,371,270,351,267,276,402,470,249,491,421,349,301,405,238,251,277,172,407,166,447,329,485,282
"COG1884",89,359,612,48,423,319,168,471,284,401,174,407,384,271,576,500,351,382,345,254,390,550,510,431,365,106,534,420,437,293,437,380,559,101,525,254,285,339,399,176,129,130,444,355,358,415,534,334,313,160,115,45,302,21,484,183,590,224,561,164
"COG1886",230,19,4,12,3,33,25,11,23,8,70,38,14,16,17,18,37,4,35,28,17,17,12,28,15,5,2,41,17,42,8,31,9,43,16,38,12,58,35,23,44,7,15,35,4,23,6,9,11,17,19,6,7,12,5,25,11,25,10,13
"COG1887",28,415,157,166,80,162,350,187,53,215,169,159,35,202,89,158,275,112,294,154,227,222,163,298,179,136,222,382,178,173,152,226,77,295,151,238,102,102,80,362,253,104,156,240,233,79,128,174,79,353,177,80,263,426,79,170,86,109,99,260
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0
"COG1893",106,181,255,161,218,195,123,226,101,221,186,245,203,189,214,207,219,199,199,129,235,144,187,248,179,227,243,202,222,156,235,170,231,70,171,214,257,190,122,107,209,135,235,223,127,160,155,234,98,158,211,48,109,81,191,97,165,314,162,55
"COG1894",249,243,92,118,145,159,112,162,75,129,191,117,187,284,146,158,180,148,291,97,129,180,245,140,218,170,144,62,175,184,114,181,178,94,104,131,350,327,165,341,288,96,106,114,105,306,193,251,115,328,222,20,100,359,171,88,164,146,205,40
"COG1895",10,42,29,22,89,36,40,76,62,70,23,25,84,18,64,67,60,18,55,38,76,76,21,50,48,12,47,35,41,28,65,104,63,89,120,71,19,41,29,36,34,27,68,25,61,72,24,46,151,67,31,79,46,70,34,104,54,49,94,93
"COG1896",216,157,62,94,30,126,93,88,26,98,151,104,66,144,45,58,105,73,79,178,95,57,92,75,124,102,87,117,95,127,50,79,28,85,39,119,130,66,38,181,135,69,85,124,13,70,80,107,44,165,130,57,15,173,72,85,48,127,47,24
"COG1897",131,201,135,243,156,206,228,165,191,174,162,179,124,180,103,180,169,191,168,226,184,139,156,181,168,236,177,182,192,202,168,183,149,243,140,207,242,122,202,133,205,223,192,186,204,160,164,218,202,187,170,308,191,182,176,279,134,173,157,233
"COG1898",56,232,240,306,265,199,222,280,271,307,100,203,363,276,284,352,179,234,162,171,230,249,273,252,350,217,309,245,319,278,333,256,333,161,337,194,242,210,292,194,222,216,253,484,206,293,239,269,308,181,226,289,285,146,333,137,250,191,288,365
"COG1899",0,1,1,0,0,1,0,0,0,0,0,0,0,4,5,0,7,1,0,0,0,42,0,0,7,0,3,1,4,3,0,1,0,4,1,2,3,0,0,11,0,0,0,0,0,0,5,2,0,12,0,0,1,0,5,0,0,0,0,1
"COG1900",0,2,2,0,0,3,1,1,6,9,0,3,1,1,10,1,4,1,0,0,3,31,4,1,9,0,2,1,8,2,2,2,2,1,1,0,1,0,2,13,0,0,1,3,0,1,2,0,1,5,0,0,1,0,12,0,0,0,1,0
"COG1902",505,334,334,521,226,210,174,368,165,293,385,323,259,317,270,267,222,486,478,359,336,272,389,213,371,403,404,222,253,201,238,316,259,116,234,219,543,245,225,524,356,156,305,205,144,234,343,259,177,351,356,89,143,429,363,360,271,357,298,153
"COG1903",39,153,272,114,129,126,87,196,49,198,107,262,176,139,217,256,178,121,165,101,193,91,181,174,123,133,214,158,119,116,166,67,167,49,233,109,157,192,142,111,190,87,142,160,115,67,90,184,107,121,115,47,52,99,101,64,169,208,272,31
"COG1904",125,239,303,226,273,262,182,231,298,204,185,307,247,206,235,261,212,210,208,98,216,117,212,258,207,157,227,233,244,179,244,260,212,201,251,172,256,189,148,143,155,294,209,196,199,215,238,219,215,195,171,217,370,38,172,219,255,215,249,289
"COG1905",135,82,36,37,80,31,24,51,19,60,57,32,97,57,66,31,54,50,93,40,46,78,73,39,112,14,48,32,70,55,58,80,93,24,49,28,137,138,59,121,63,17,27,60,34,118,38,54,46,109,93,5,37,96,59,20,56,37,63,14
"COG1906",58,13,6,16,26,9,3,5,7,3,7,7,30,8,33,13,7,4,16,2,15,15,15,5,26,2,14,4,6,8,28,20,15,4,6,6,11,74,37,7,28,4,5,16,4,22,26,6,4,4,5,0,16,0,9,3,9,6,11,13
"COG1908",0,10,7,5,5,8,2,4,3,6,13,14,20,13,11,3,7,18,15,17,7,13,18,9,5,1,15,3,11,8,7,9,35,2,8,3,10,26,18,14,2,5,7,12,2,36,14,11,9,16,24,3,4,30,3,0,7,6,7,0
"COG1910",0,13,7,10,6,6,8,6,11,7,16,12,2,7,9,7,12,6,24,5,14,2,1,2,8,1,7,6,3,7,1,10,17,4,5,1,7,0,3,27,33,5,4,11,4,9,1,10,6,9,25,4,4,86,10,1,3,7,5,2
"COG1912",18,0,0,6,5,0,2,3,1,0,7,0,9,0,3,2,1,2,17,34,0,14,1,0,14,0,0,0,1,1,1,3,0,0,4,1,5,13,1,19,4,0,2,2,5,3,1,0,0,0,18,1,0,2,2,0,3,2,2,12
"COG1913",0,25,0,0,2,2,71,0,72,0,0,0,0,2,1,0,0,3,4,0,1,1,0,18,1,20,0,0,0,0,15,0,0,3,13,1,0,0,3,0,0,21,1,0,85,0,5,0,53,13,0,161,0,0,0,47,0,0,0,21
"COG1914",147,72,131,243,199,98,83,154,72,130,132,143,157,101,193,103,107,158,151,362,159,198,136,146,155,166,174,136,182,105,156,99,148,25,155,69,135,145,148,61,110,43,210,168,114,204,189,139,77,101,132,19,85,143,160,94,160,77,153,62
"COG1915",38,14,13,28,1,1,6,4,4,10,7,2,21,9,4,2,6,6,8,4,2,5,10,5,8,0,12,9,3,10,12,15,7,3,2,3,30,18,7,42,3,0,4,11,1,4,10,2,4,20,10,0,4,0,18,0,2,5,2,4
"COG1917",22,233,308,243,240,182,124,181,172,271,150,255,177,134,307,282,198,178,181,175,270,241,196,216,241,189,251,276,256,164,277,203,204,133,258,183,205,181,209,134,204,165,236,196,95,179,226,237,124,160,127,207,179,201,230,91,253,246,275,119
"COG1918",110,396,398,208,259,368,384,297,397,344,264,443,374,388,278,319,269,274,239,132,354,315,351,225,248,284,300,317,233,345,342,290,173,461,205,331,337,49,221,229,385,329,257,237,271,147,339,274,378,288,219,336,355,340,320,256,167,254,146,503
"COG1921",170,15,12,50,4,9,17,18,25,12,98,12,43,14,36,31,11,94,40,25,11,18,55,3,34,70,21,10,24,6,16,60,41,9,16,8,35,92,19,59,14,5,31,19,4,8,17,7,19,33,98,5,19,25,27,54,2,20,17,13
"COG1922",90,119,108,78,237,89,144,83,334,84,120,66,287,46,121,149,89,109,108,194,128,155,67,182,117,226,110,106,90,123,98,120,277,129,116,106,107,164,135,90,125,53,142,61,163,145,116,110,68,123,49,33,74,31,96,192,80,94,165,155
"COG1923",48,22,7,4,3,10,14,11,19,24,32,11,13,20,6,7,16,20,8,7,14,15,5,4,33,4,10,3,9,17,6,24,0,59,9,13,16,6,12,30,7,8,10,5,11,8,11,11,4,24,44,3,4,8,17,24,7,1,4,7
"COG1924",236,498,243,871,135,499,344,342,610,326,396,431,188,503,137,312,456,278,347,276,335,140,407,409,364,532,292,386,317,575,139,314,173,344,147,455,427,222,251,538,809,570,266,447,249,113,259,575,158,604,450,458,440,528,265,556,225,804,247,120
"COG1925",624,109,61,114,51,131,133,67,75,87,371,117,78,93,36,70,114,148,153,226,77,49,79,84,154,110,78,84,80,146,78,120,60,76,85,125,128,85,68,166,209,86,146,114,59,64,50,145,56,181,240,53,57,236,57,234,59,143,67,44
"COG1928",0,11,6,6,0,33,22,3,2,16,13,6,1,67,1,18,17,5,13,0,11,4,2,23,11,0,10,57,11,32,4,28,0,15,11,57,37,1,3,95,8,12,22,17,3,4,19,16,6,46,8,1,2,0,25,0,6,10,17,0
