"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG2158",11,1,2,8,7,2,4,9,5,9,4,5,4,6,11,15,35,9,6,20,8,3,2,0,8,6,6,9,9,3,6,1,12,3,18,7,17,11,7,11,1,7,6,1,1,13,6,0,9,2,6,4,9,19,15,11,11,4,17,1
"COG2159",38,24,46,75,93,22,53,73,61,109,32,56,40,69,61,34,51,85,107,182,77,103,29,54,54,67,32,31,42,25,28,42,104,84,60,24,53,83,38,35,59,36,31,36,45,87,86,18,49,33,55,32,41,28,116,45,37,48,39,22
"COG2160",181,63,204,204,190,285,256,210,227,214,208,247,252,214,218,194,241,182,128,156,230,287,227,167,176,179,240,252,199,323,320,239,161,144,117,240,275,234,168,215,244,241,210,234,279,172,197,244,183,254,172,140,227,136,380,205,237,178,171,214
"COG2161",1,3,2,2,6,33,5,12,3,4,3,1,3,11,1,14,2,4,1,5,4,10,1,13,10,4,5,2,4,1,0,0,10,5,21,6,0,4,0,4,3,5,10,4,7,5,11,1,6,4,2,15,2,5,28,16,18,0,46,22
"COG2162",3,9,10,3,0,20,8,0,4,3,2,3,3,4,6,16,2,7,16,9,2,1,4,9,13,14,0,3,10,14,5,8,26,3,7,17,2,14,5,3,3,3,6,4,1,3,20,9,8,1,3,10,6,4,6,4,5,10,30,11
"COG2163",2,0,0,0,0,0,5,0,8,2,4,0,0,3,0,4,0,3,0,13,0,2,2,0,0,1,1,0,1,0,2,0,1,0,0,3,5,3,1,0,1,0,0,0,0,13,10,0,4,0,0,1,0,2,0,0,1,0,0,0
"COG2165",5,13,16,3,6,67,19,1,3,24,1,20,3,7,15,44,5,28,3,5,5,3,4,48,3,10,7,12,12,15,2,6,15,12,34,46,3,1,8,6,9,8,6,0,12,2,29,6,11,8,11,22,5,3,17,6,8,35,91,10
"COG2166",80,126,112,64,86,96,74,70,56,91,79,121,91,76,13,70,34,77,12,19,82,90,60,54,51,57,134,101,84,118,104,108,51,79,69,94,71,42,94,60,58,120,93,81,141,78,91,137,101,136,109,47,99,59,11,80,104,98,66,98
"COG2168",0,6,9,0,2,17,1,0,1,1,0,3,0,0,4,10,0,0,0,0,0,1,1,5,3,1,0,0,0,3,1,1,1,0,7,4,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,8,0,0,3,0,0,1,12,2
"COG2169",36,11,28,39,68,26,57,28,11,41,13,37,22,12,6,14,16,27,8,9,13,14,4,70,25,20,15,13,6,14,5,75,59,44,23,40,39,11,19,6,42,34,52,4,17,24,57,4,27,45,26,15,12,18,12,20,27,85,36,31
"COG2170",0,6,2,0,2,33,0,0,0,2,0,2,1,0,3,28,0,0,0,1,0,0,4,9,2,1,1,1,7,4,1,2,7,0,9,11,0,0,1,1,1,0,1,0,2,0,3,4,0,3,3,11,0,2,5,1,0,4,45,1
"COG2171",7,20,10,6,8,39,35,3,11,12,10,18,20,5,69,32,10,23,87,46,7,10,52,133,33,20,7,8,13,35,5,3,23,16,14,14,8,11,16,4,7,11,2,1,19,26,39,3,50,9,2,8,13,9,32,15,8,34,39,6
"COG2172",55,13,38,144,62,11,69,106,116,64,62,42,55,85,85,71,97,66,44,126,61,60,48,52,93,118,37,24,66,29,33,40,117,114,72,51,65,115,54,70,72,40,71,14,30,99,81,16,53,56,59,72,87,76,136,41,44,70,87,44
"COG2173",83,19,84,70,88,29,69,94,95,84,73,109,54,85,13,73,36,72,21,89,92,72,7,16,65,61,151,26,45,39,15,128,45,31,75,142,98,63,69,29,78,67,100,37,65,95,73,5,44,115,136,45,117,32,15,95,64,85,37,102
"COG2175",1,2,6,0,0,20,1,0,0,6,0,1,0,1,4,12,2,0,0,0,0,1,1,1,1,1,0,1,2,3,0,2,0,0,13,14,0,0,1,2,0,3,5,0,3,0,2,0,3,3,3,14,0,1,4,0,0,4,42,5
"COG2176",339,177,204,629,358,251,252,403,453,309,303,123,273,456,778,445,695,534,625,1052,369,323,301,616,464,547,182,174,414,163,298,320,725,664,296,346,324,735,216,415,338,179,177,282,277,546,349,108,279,98,187,461,429,397,436,454,227,219,401,127
"COG2177",167,221,203,235,133,226,223,202,262,189,232,147,202,214,173,182,174,255,203,203,196,276,208,198,245,199,111,215,278,219,221,145,240,241,202,178,208,282,212,182,168,261,188,233,210,245,224,195,232,144,152,237,232,219,203,219,199,173,168,154
"COG2179",59,8,28,110,72,14,37,57,60,23,49,10,48,60,96,53,64,84,53,81,42,29,36,83,31,65,26,25,58,15,24,15,81,124,46,48,55,122,23,67,47,28,17,17,18,71,50,12,41,8,23,74,77,86,60,54,39,29,41,14
"COG2180",7,10,12,5,4,19,0,1,1,17,0,8,2,0,7,26,0,4,4,4,0,0,4,58,0,6,5,1,7,9,3,0,10,13,7,16,1,0,0,9,2,6,5,0,6,0,4,2,3,20,7,11,1,2,8,0,2,10,41,6
"COG2181",4,10,11,3,4,23,5,2,2,11,1,8,6,1,5,17,0,7,3,10,4,0,2,53,1,6,3,3,6,10,0,2,12,6,15,19,0,1,3,9,4,2,1,0,4,2,7,0,5,14,4,19,4,3,5,1,2,13,33,11
"COG2182",182,29,26,391,65,81,49,219,138,96,101,22,92,171,322,186,391,121,230,111,128,103,489,158,91,44,56,62,177,293,106,31,70,51,120,147,151,373,96,279,91,88,79,38,34,82,78,15,87,38,77,295,98,339,219,126,116,21,211,64
"COG2183",302,236,248,407,300,434,410,422,402,457,412,343,383,342,271,313,457,358,237,429,348,452,324,215,307,298,318,444,414,408,514,229,318,423,342,300,429,472,375,366,290,387,399,481,326,437,398,374,301,266,296,412,397,340,452,373,393,258,339,298
"COG2184",58,259,53,115,68,236,59,91,127,65,61,33,67,51,163,102,86,92,113,230,61,71,222,165,132,82,25,223,155,115,60,95,53,131,50,67,34,115,83,74,126,87,108,352,39,39,83,258,48,70,115,69,118,180,161,38,150,48,79,59
"COG2185",247,115,437,191,330,115,429,294,246,390,382,473,514,318,40,244,98,217,39,245,297,324,117,175,316,267,401,268,150,196,53,353,193,323,373,260,409,271,476,297,318,325,475,253,494,350,335,43,433,384,347,235,380,149,40,345,225,335,133,434
"COG2186",133,70,156,127,147,366,98,125,166,159,133,118,144,178,182,251,172,230,246,161,134,105,70,186,184,218,104,91,109,102,206,76,215,136,224,212,144,120,81,126,109,130,96,136,154,110,168,50,142,121,262,262,137,158,193,151,150,376,398,128
"COG2188",159,83,166,170,260,263,112,175,184,165,138,173,117,162,535,271,175,198,323,259,157,94,55,837,198,240,177,90,146,92,131,236,310,172,237,201,172,205,111,140,117,131,94,249,127,142,156,49,179,138,215,218,111,103,199,126,107,504,434,127
"COG2189",130,261,161,143,153,214,176,250,66,133,194,124,155,68,77,161,101,117,157,136,123,403,562,207,180,92,113,165,220,258,84,82,60,78,36,97,125,143,110,116,120,208,120,422,61,96,144,244,82,93,113,85,58,78,120,48,420,20,32,77
"COG2190",127,118,99,188,229,372,75,167,137,132,75,69,128,151,778,198,302,136,627,82,145,100,97,991,218,295,104,108,134,67,141,93,154,152,197,130,115,206,85,127,127,124,77,118,66,83,110,30,133,99,115,185,84,240,793,158,61,210,350,44
"COG2191",3,0,3,5,0,0,3,0,17,6,6,2,3,3,0,3,0,5,0,30,5,1,1,2,0,19,0,2,4,6,1,6,26,4,5,0,1,11,1,6,3,7,0,0,3,10,2,2,8,2,0,0,1,2,8,2,2,0,1,0
"COG2192",7,0,3,84,17,0,7,2,4,0,0,5,7,0,0,1,12,0,38,41,8,5,2,8,0,29,0,1,12,1,7,6,16,18,0,0,17,20,0,78,19,12,4,1,0,13,25,14,0,0,0,2,2,5,0,1,3,0,0,1
"COG2193",48,10,45,29,21,35,18,35,25,32,40,73,28,12,4,48,11,52,16,8,52,18,2,20,31,30,85,27,12,16,3,38,20,27,37,44,25,7,45,25,26,26,31,26,48,47,44,5,31,50,45,28,42,12,19,33,16,33,67,33
"COG2194",182,688,317,139,227,621,296,189,153,308,171,310,230,132,44,242,111,252,212,171,182,212,489,188,216,138,344,691,396,346,199,304,234,253,357,234,164,122,232,183,137,374,253,489,338,196,288,563,206,328,334,153,189,124,89,173,285,271,438,301
"COG2195",667,1157,652,574,548,720,753,584,640,815,724,723,709,796,564,503,531,628,553,546,615,776,872,605,606,561,680,725,736,903,904,586,719,628,646,524,706,574,758,584,582,705,722,709,749,654,737,930,651,622,682,648,658,541,317,630,765,615,486,641
"COG2197",1251,616,1020,641,566,787,939,1072,822,718,1064,1290,948,808,470,765,452,483,624,408,1141,592,427,614,900,539,1279,654,667,576,331,2685,668,629,1196,857,916,477,968,597,1671,762,1665,691,952,759,762,541,1295,1535,1948,567,884,743,305,967,849,1628,713,1975
"COG2198",9,65,54,4,19,289,24,10,7,57,9,22,9,11,33,165,10,3,0,5,16,4,16,93,24,21,12,22,54,47,6,4,33,7,71,108,7,1,7,12,9,15,13,3,14,6,40,23,12,10,18,81,4,7,49,11,4,53,276,47
"COG2199",714,260,370,1600,307,1126,299,666,784,624,499,312,362,829,827,1449,1693,792,593,849,703,374,770,464,310,489,347,429,838,489,553,246,391,484,916,810,634,915,420,703,610,397,479,191,285,629,618,160,408,196,592,1563,884,1868,1061,658,463,1090,1969,470
"COG2200",268,142,211,709,124,734,125,354,323,281,211,146,153,299,468,730,683,398,297,431,264,131,398,349,126,150,188,133,449,214,267,126,265,165,447,506,262,330,151,403,297,181,205,90,122,179,290,127,198,108,400,684,557,806,492,273,166,757,1242,226
"COG2201",42,13,8,107,33,32,6,66,53,26,48,18,16,52,17,61,90,68,5,4,51,25,80,7,8,10,28,19,48,49,23,6,10,9,21,28,39,25,15,18,21,23,20,9,6,24,21,2,12,6,37,76,46,52,7,35,23,36,40,8
"COG2202",147,69,132,49,92,307,89,116,80,192,71,139,90,58,39,219,44,49,29,41,136,13,119,155,89,84,129,70,92,89,12,246,87,63,228,253,65,39,111,61,341,109,152,24,117,88,96,29,65,166,261,179,78,60,252,80,73,263,473,213
"COG2203",22,3,10,22,2,42,0,0,8,11,6,0,1,1,20,30,13,16,0,6,7,3,15,15,5,12,3,4,21,19,3,1,48,2,17,21,4,11,8,11,19,5,1,0,9,26,8,8,5,0,7,32,23,10,11,2,0,74,62,9
"COG2204",1173,1377,1534,614,1214,694,1447,885,1039,1382,1125,1529,1469,1050,88,964,534,900,166,305,936,1580,1060,604,902,759,1356,1090,937,1609,1164,1651,793,897,1101,1201,1167,841,1305,918,1052,1139,1619,1243,1594,836,1217,1422,1010,1914,1283,733,1032,676,134,1254,1288,1257,755,1773
"COG2205",383,125,346,227,318,223,297,380,386,313,366,234,292,353,340,381,370,443,175,389,299,413,530,226,310,434,281,746,391,292,130,245,279,261,268,263,315,327,258,308,359,289,209,682,375,331,561,280,300,189,287,374,320,205,303,285,179,217,313,237
"COG2206",300,42,39,484,105,163,60,461,376,263,278,60,101,476,279,339,965,280,184,61,323,167,173,165,123,162,171,255,303,131,259,30,118,191,201,306,283,339,223,279,408,196,170,133,100,209,155,84,89,40,195,687,266,799,233,247,226,139,378,124
"COG2207",5983,3547,5648,3764,4359,2419,4536,5046,4432,3931,5066,5539,4626,4945,3123,4311,3790,3828,1913,2481,6793,3667,2596,3011,4393,4022,7504,3935,3133,3826,3379,7955,3676,3058,5099,4617,5592,3242,4905,3737,7131,4518,7353,3419,4713,4076,4167,3288,5211,7202,6813,3638,4847,4344,2955,4418,5488,7234,3857,7486
"COG2208",108,16,36,225,116,33,106,149,200,145,168,94,78,132,236,176,278,153,166,352,137,138,151,62,218,99,84,76,105,78,101,65,266,308,149,81,129,213,110,142,139,95,101,43,81,216,120,22,90,100,111,171,132,194,551,112,84,176,143,86
"COG2209",43,116,84,55,82,85,115,30,59,49,52,79,102,39,36,35,8,51,1,33,34,91,120,7,70,71,38,87,71,157,101,67,38,64,67,64,63,59,84,85,64,75,62,90,63,41,80,144,62,56,29,53,69,50,0,76,98,27,23,48
"COG2210",179,190,266,87,240,7,201,186,71,260,206,295,147,156,24,72,73,133,46,39,186,104,37,46,150,111,337,178,128,102,26,266,94,162,243,238,189,65,232,136,214,161,235,129,218,151,143,7,234,332,249,142,173,102,63,169,151,210,65,271
"COG2211",497,330,603,724,559,972,514,778,903,637,484,406,552,800,985,718,1251,600,956,827,750,689,914,769,1052,1150,495,650,865,461,782,395,2072,890,819,635,478,805,518,669,445,427,462,1143,487,507,412,838,723,324,459,807,508,1075,695,675,540,417,927,475
"COG2212",0,0,2,2,0,0,0,0,0,0,1,0,1,3,1,4,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,8,0,0,1,0,2,0,0
"COG2213",5,31,28,1,6,176,38,94,19,39,8,13,4,35,44,64,107,37,93,11,53,28,9,72,34,22,47,8,36,27,31,24,24,51,56,75,4,6,17,31,6,31,13,177,43,5,29,16,15,20,9,50,7,11,58,20,4,18,161,28
"COG2214",109,160,106,149,121,93,113,147,96,138,106,136,139,128,151,104,138,78,143,134,96,93,74,119,145,141,130,87,101,101,83,125,174,170,168,128,132,155,124,107,118,95,156,87,103,150,120,73,144,123,196,144,124,121,103,119,70,109,116,125
"COG2215",0,5,4,0,6,16,0,0,0,1,0,1,1,1,8,14,1,0,1,0,1,0,1,2,1,0,3,1,2,15,2,2,15,0,7,8,0,1,3,1,1,1,0,1,5,0,5,2,3,1,0,6,1,0,7,0,2,1,26,2
"COG2216",155,99,262,82,190,118,256,241,178,236,249,272,228,204,29,148,141,174,25,117,155,342,31,80,164,151,247,81,91,290,20,285,167,133,143,179,207,108,205,162,190,170,265,166,211,182,258,11,223,224,191,140,200,95,155,228,117,301,128,252
"COG2217",888,749,876,1063,1002,712,993,1162,912,921,1030,833,1078,982,1397,1091,1251,848,1293,1412,957,928,739,1442,1131,1253,745,596,902,745,480,454,862,818,504,721,553,748,641,856,574,581,570,561,615,730,596,262,560,539,459,745,601,645,915,890,546,469,630,515
"COG2220",383,580,383,249,255,344,437,323,352,246,363,419,364,352,124,234,188,338,198,214,374,434,294,183,366,232,344,348,221,375,421,525,278,325,348,305,323,277,404,304,361,331,477,263,620,398,407,253,445,345,380,230,393,302,55,345,318,316,196,327
"COG2221",20,14,12,60,23,13,23,58,44,63,29,23,22,38,51,36,146,46,114,37,57,23,18,33,60,40,26,28,20,12,37,25,67,44,50,26,37,32,44,72,20,21,23,33,17,26,49,6,35,14,35,82,41,86,331,44,24,61,65,13
"COG2222",102,30,44,44,231,139,50,32,53,71,38,48,32,56,171,100,83,76,62,81,42,27,34,142,86,184,28,40,42,55,75,29,180,34,58,150,66,47,38,79,102,50,24,56,37,27,55,14,37,26,60,102,38,39,193,55,41,120,202,30
"COG2223",1,5,6,4,8,35,1,0,2,10,0,10,1,1,5,26,4,1,5,1,0,0,3,46,1,4,10,4,11,12,4,1,12,4,23,32,0,1,0,6,2,3,4,1,5,1,12,7,0,13,7,23,2,6,21,1,4,17,72,12
"COG2224",1,11,10,0,1,38,2,0,0,6,0,2,1,1,13,28,1,0,0,0,0,1,1,8,4,3,0,1,4,15,1,1,12,0,13,22,0,1,0,1,1,3,6,0,6,0,9,1,0,0,3,16,1,3,12,5,0,10,58,4
"COG2225",0,29,22,0,2,140,11,2,1,17,0,4,4,0,13,85,3,0,0,5,0,6,3,37,4,2,4,4,22,11,1,2,6,1,36,65,0,0,1,2,1,8,9,0,4,0,19,8,4,7,5,33,2,13,29,1,2,20,172,20
"COG2226",142,189,154,78,121,108,162,152,107,106,107,150,115,78,31,125,50,103,124,89,93,88,108,147,88,91,160,125,103,125,84,113,106,126,98,110,107,109,132,129,78,108,134,114,106,112,133,171,137,122,136,78,89,78,60,81,128,129,85,94
"COG2227",37,5,23,16,22,80,28,27,20,21,36,21,19,35,4,28,5,12,0,3,17,27,10,13,20,19,29,12,13,7,3,19,13,7,11,18,21,12,46,6,34,35,48,1,27,27,36,62,14,23,35,4,33,10,3,24,15,7,18,47
"COG2230",11,20,12,31,24,70,27,39,69,48,34,28,17,54,91,36,62,79,222,27,45,17,28,217,43,14,41,15,50,16,30,29,32,40,34,28,28,19,27,52,37,10,20,48,24,45,46,6,37,2,51,81,68,18,155,21,14,112,106,14
"COG2231",0,3,0,0,1,1,7,0,8,0,0,0,2,0,22,0,0,0,52,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,0,0
"COG2233",303,409,363,288,433,701,348,442,286,463,221,342,330,317,705,414,556,400,580,407,380,377,508,711,457,445,315,385,450,491,576,403,462,315,484,482,259,397,263,379,279,382,393,509,304,318,338,540,414,348,402,534,309,521,483,290,393,529,607,305
"COG2234",297,107,389,251,377,88,172,241,167,342,235,417,244,230,260,254,230,178,140,200,298,178,106,208,304,211,511,283,223,158,81,391,355,259,368,417,212,218,293,204,266,254,317,279,353,262,276,68,210,458,379,219,240,197,373,242,165,299,235,307
"COG2235",31,4,8,41,11,2,38,3,9,7,32,6,19,16,58,36,3,75,34,123,11,14,9,68,52,10,4,8,8,15,3,5,103,58,2,3,10,25,21,16,6,6,1,2,21,56,38,0,57,9,0,6,14,4,10,17,18,19,10,4
"COG2236",0,0,0,0,0,0,4,3,0,0,3,1,0,0,2,1,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,4,4,1,2,0,0,0,0,0,0,0,0
"COG2239",310,62,294,333,350,72,306,293,402,223,356,250,400,313,297,233,280,200,143,431,254,240,131,115,345,447,173,138,250,139,153,186,394,249,285,272,315,396,305,438,292,211,260,122,235,297,244,49,280,180,176,329,288,262,267,325,205,183,224,229
"COG2240",178,183,150,155,181,220,134,201,142,180,115,154,133,121,180,168,168,161,239,179,205,193,135,239,157,178,194,123,147,170,191,159,184,177,173,206,124,147,136,172,160,168,155,210,117,170,128,152,189,161,155,179,177,168,157,141,149,145,193,120
"COG2241",146,23,126,149,205,54,56,177,129,171,132,173,175,139,145,129,212,115,161,135,167,107,52,105,96,223,185,112,71,67,73,86,104,121,97,161,119,153,100,200,137,121,139,104,122,118,131,5,72,112,102,106,119,174,198,139,72,153,126,162
"COG2242",111,20,107,144,231,61,59,163,109,169,96,161,175,165,142,121,226,121,160,129,128,99,48,127,101,196,176,128,54,70,74,108,125,116,86,172,108,142,100,152,111,109,124,105,104,143,125,9,88,112,87,95,135,156,171,132,57,130,121,147
"COG2243",79,16,68,74,110,33,41,126,76,110,62,108,133,129,81,71,147,76,87,45,124,62,30,110,60,85,104,42,40,27,31,98,100,77,74,75,66,52,55,125,70,58,98,74,64,80,72,9,61,46,68,38,86,92,84,61,38,86,54,110
"COG2244",1036,897,1325,1086,794,588,897,1114,1067,971,828,1047,974,1102,1021,754,996,1242,893,1023,1111,985,833,1160,948,860,1126,1062,786,763,503,1558,912,1070,1206,917,1041,1119,1045,991,1007,1269,1024,921,1099,1120,1106,975,1005,1104,1603,930,1150,872,904,1164,787,1045,774,1296
"COG2246",38,7,24,69,35,21,25,24,57,10,47,8,18,39,101,41,41,33,111,73,46,39,24,80,51,57,14,16,37,17,42,9,48,85,19,30,32,66,26,40,45,27,13,14,20,38,25,7,27,14,24,46,44,114,16,44,31,15,39,16
"COG2247",0,0,0,0,0,83,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",56,32,78,22,35,100,54,23,46,38,83,53,91,60,34,77,15,15,77,21,76,33,54,115,46,39,64,25,15,52,13,39,66,49,65,50,68,9,41,75,44,46,82,9,80,44,51,8,43,52,55,55,46,22,46,39,30,74,131,98
"COG2250",1,0,0,5,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2252",155,433,186,192,194,454,209,217,173,223,190,123,147,195,510,286,268,250,397,356,160,184,269,690,172,252,91,131,316,276,276,95,183,211,224,203,164,307,125,228,113,110,84,242,96,172,204,304,330,70,119,278,187,307,386,151,228,283,440,86
"COG2253",0,164,0,0,6,24,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,23,139,0,0,0,0,15,0,35,1,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,11,428,0,0,8,0,0,11,0,0,0,0,0,0
"COG2255",192,288,216,251,221,200,247,225,242,186,239,152,219,237,256,222,242,238,262,305,188,266,220,275,228,238,171,220,204,243,209,127,250,299,229,193,216,270,260,246,183,205,165,182,203,274,215,181,236,196,143,241,225,237,182,241,250,143,173,173
"COG2256",241,274,203,309,265,298,373,250,289,240,273,215,284,284,333,321,252,290,301,357,210,347,332,385,268,290,185,246,286,286,291,189,301,300,231,246,242,308,253,278,202,265,248,236,196,320,257,270,279,180,177,262,261,234,273,265,251,168,202,173
"COG2257",14,0,1,29,4,1,4,23,21,8,8,5,6,25,7,8,31,18,3,3,22,8,43,4,2,0,11,6,13,25,13,2,5,5,10,12,9,9,10,11,11,8,9,8,6,5,8,1,6,2,13,27,22,57,1,15,14,21,17,4
"COG2258",52,23,44,42,79,52,21,37,37,45,27,14,39,33,86,52,93,27,78,19,48,31,24,69,41,108,29,43,25,31,55,9,35,46,44,71,33,36,22,80,38,27,21,40,21,24,30,8,29,18,14,81,17,68,115,46,23,34,94,18
"COG2259",50,7,84,22,37,57,28,34,45,38,30,61,39,29,10,70,26,50,18,16,53,32,3,26,43,35,115,42,23,21,8,90,21,33,38,52,53,16,47,41,44,43,60,36,64,49,47,6,42,95,79,35,45,40,20,44,37,52,75,76
"COG2261",1,5,2,1,0,15,0,2,4,0,0,0,2,0,11,3,0,0,3,1,1,0,1,74,0,1,0,2,0,4,1,1,3,0,12,5,0,0,0,0,1,0,0,0,0,0,0,3,5,1,1,11,0,0,7,0,0,8,24,2
"COG2262",243,360,297,264,247,258,278,233,299,304,269,252,255,276,287,278,278,273,317,328,239,326,321,270,272,310,298,324,310,304,339,160,307,234,241,242,274,300,248,272,210,238,251,294,279,261,274,306,252,243,192,268,258,251,239,250,287,237,248,207
"COG2264",175,243,182,209,232,154,211,206,217,205,222,187,218,211,188,199,206,180,161,236,204,170,191,197,204,239,173,177,222,169,118,170,176,186,174,196,188,219,191,240,162,180,192,222,226,220,176,178,171,171,165,220,240,182,138,236,148,141,214,187
"COG2265",360,449,302,477,377,362,316,451,420,320,342,285,324,388,649,483,548,386,416,511,351,390,489,515,395,412,264,337,431,481,340,154,330,302,242,272,260,289,234,275,251,213,236,214,193,284,234,277,176,154,191,302,248,278,288,236,228,188,330,191
"COG2267",118,36,65,170,119,125,87,146,129,98,120,54,93,147,219,161,197,117,188,199,72,74,130,172,146,166,56,81,111,87,100,39,223,144,106,111,94,150,71,153,77,82,81,37,44,91,139,51,110,43,76,177,86,142,352,94,57,92,221,64
"COG2268",66,100,60,156,18,55,57,205,61,87,97,71,60,90,39,169,110,64,51,55,76,60,610,60,76,34,50,34,65,37,20,120,23,62,67,81,65,65,70,68,122,53,81,9,39,48,34,11,62,60,84,90,81,77,17,73,47,83,110,55
"COG2269",3,7,6,0,2,50,1,2,2,10,0,2,3,1,5,36,1,0,0,0,0,0,3,12,2,4,4,3,10,11,0,2,5,2,20,15,1,0,0,1,1,2,5,3,2,0,4,10,5,4,6,19,2,3,10,3,1,13,71,19
"COG2270",71,8,41,19,88,61,37,58,54,27,47,19,66,67,129,53,96,46,137,57,66,40,19,84,45,126,27,36,25,33,45,19,46,29,25,55,26,43,17,39,50,20,27,16,9,18,27,2,41,9,14,57,29,59,22,33,14,8,42,8
"COG2271",86,52,173,52,72,274,242,77,230,98,95,194,234,202,34,142,24,167,37,77,47,227,87,135,140,113,68,67,42,262,321,268,194,141,82,90,173,76,180,190,115,140,173,51,206,98,187,192,202,197,87,107,103,82,35,238,228,256,234,220
"COG2272",103,298,125,146,72,315,157,52,122,73,174,63,105,149,281,75,59,86,241,121,96,301,383,194,98,48,61,199,291,344,491,37,169,62,202,93,145,130,61,67,47,202,67,333,72,95,143,423,140,48,15,131,132,178,11,85,208,40,69,85
"COG2273",207,815,166,159,229,176,182,204,126,227,195,187,142,109,22,170,286,198,78,215,207,178,125,45,220,98,188,262,122,168,77,422,84,174,241,240,221,169,174,123,380,164,345,233,232,150,197,275,317,319,367,239,147,186,58,116,235,341,82,285
"COG2274",487,665,296,164,287,719,301,384,224,414,215,463,290,204,162,393,241,660,114,150,529,368,1338,405,271,358,470,946,823,1439,139,258,279,388,333,549,291,145,379,656,482,512,764,927,347,234,832,1993,181,611,230,253,323,605,417,256,236,131,356,561
"COG2301",40,68,18,13,71,22,11,44,26,54,26,40,17,30,89,24,47,62,45,38,26,7,20,100,21,33,10,17,27,12,16,24,54,35,21,32,7,11,42,26,63,40,8,17,12,26,53,7,27,38,12,41,16,14,151,45,29,71,57,11
"COG2302",76,13,43,105,74,56,58,131,98,42,56,27,49,107,135,77,119,94,94,134,65,48,64,146,84,123,33,38,67,36,40,11,70,91,47,36,61,75,28,52,48,26,23,35,17,73,54,18,35,8,12,62,57,40,83,30,25,27,50,21
"COG2303",2,9,6,0,1,46,1,0,1,16,0,5,4,1,2,38,0,2,0,6,1,2,3,19,9,8,4,1,4,13,0,2,23,2,29,37,1,0,2,5,0,15,6,1,11,1,4,2,14,2,0,13,5,1,17,2,0,8,86,7
"COG2304",258,472,370,336,205,223,382,210,244,323,322,371,301,301,69,220,169,246,61,257,203,304,301,52,266,168,345,390,352,287,290,482,169,402,311,240,379,229,346,328,295,375,320,444,358,295,306,454,369,412,375,193,368,187,26,336,371,325,106,348
"COG2306",6,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,7,0,0,1,0,3,0,0,0,0,0,2,2,5,0,0,0,0,0,0
"COG2307",0,6,0,0,0,22,16,0,0,3,0,0,0,0,36,4,0,0,228,2,0,0,0,81,9,0,0,0,0,0,6,0,4,0,1,0,0,3,0,3,0,0,2,0,2,0,1,0,14,0,1,1,0,0,20,0,0,0,5,0
"COG2308",2,6,0,7,0,18,18,6,0,9,3,7,6,0,56,6,1,3,228,7,4,3,2,80,13,2,0,1,6,6,8,0,91,33,3,1,0,3,4,11,0,1,2,0,6,2,1,3,14,10,4,1,0,5,24,0,0,1,6,8
"COG2309",122,23,71,136,122,80,72,162,163,126,112,53,83,174,309,132,259,159,179,176,159,89,84,194,156,209,90,87,129,50,99,46,151,126,89,123,100,164,99,164,117,70,61,94,61,169,106,22,87,35,71,166,136,211,214,128,77,137,159,32
"COG2310",19,6,10,141,67,188,1,20,16,36,3,12,6,32,33,48,95,33,8,8,29,9,9,68,7,24,7,232,15,9,7,2,66,9,23,8,37,69,11,21,15,16,7,10,77,14,47,177,14,9,16,27,46,8,332,10,195,1,55,3
"COG2311",188,51,186,61,100,144,185,203,98,231,175,327,184,82,17,169,53,151,41,33,160,173,158,96,141,86,295,168,154,193,20,488,106,78,222,187,187,37,198,85,206,256,356,154,217,121,186,191,290,290,405,77,154,123,32,144,138,354,133,253
