"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG1640",414,443,748,356,748,534,417,330,461,486,559,407,528,424,907,469,486,535,442,433,520,526,469,505,348,503,447,456,250,575,423,421,431,425,538,535,525,472,419,460,511,487,517,386,430,455,395,604,610,532,397,459,588,331,444,438,425,477,492,501
"COG1641",26,34,47,35,135,34,20,37,45,34,95,23,47,81,127,51,27,33,52,92,115,36,47,41,40,68,35,25,21,45,25,36,54,37,41,28,58,31,28,87,36,21,41,16,27,37,13,23,25,23,28,61,93,71,60,41,29,47,22,54
"COG1643",16,173,175,339,278,42,92,45,4,60,15,10,118,128,299,12,35,412,452,27,171,45,205,17,12,117,59,126,11,6,8,82,76,61,22,134,81,77,24,57,184,8,101,24,205,14,37,82,106,334,5,33,50,46,26,13,21,16,18,27
"COG1647",5,3,17,8,5,2,12,7,3,7,13,4,11,19,52,6,3,17,3,16,14,16,1,10,15,11,11,3,6,16,28,8,8,4,6,14,14,2,3,3,6,14,12,7,5,16,1,4,2,3,16,39,10,21,1,8,12,9,2,14
"COG1648",23,33,37,25,80,41,15,23,32,69,85,20,23,123,103,41,14,51,59,51,54,40,79,54,22,27,50,81,17,34,42,23,45,48,31,40,58,41,19,120,45,27,21,28,140,30,19,29,22,19,20,40,66,34,47,13,18,22,42,18
"COG1649",693,393,484,646,129,603,575,696,382,484,407,522,566,193,51,433,710,334,177,384,315,240,255,448,456,376,599,549,566,348,468,412,434,510,385,456,523,512,679,97,535,498,714,584,505,343,699,401,571,419,544,370,196,344,364,573,433,623,469,409
"COG1651",17,4,7,27,102,13,12,41,6,55,25,30,15,90,179,13,20,101,108,54,31,32,95,41,39,31,38,140,13,10,8,20,43,46,9,7,30,56,11,25,5,6,22,26,5,3,73,23,8,51,31,8,7,32,14,7,19,49,22,14
"COG1652",17,17,1,4,55,38,17,15,19,9,16,6,18,37,5,16,5,31,31,20,3,17,22,10,32,10,13,16,35,38,14,10,22,21,17,6,28,4,29,3,37,4,6,8,14,24,12,8,12,12,34,26,2,17,18,27,24,4,7,17
"COG1653",490,1206,421,393,3198,1005,801,556,1426,842,803,2417,672,1243,2732,1157,755,847,1221,638,1096,1770,1450,1241,751,854,430,667,1409,1982,1332,1804,1457,939,993,786,742,1300,623,4536,793,1016,344,767,910,2349,329,1166,580,446,864,947,1857,795,1585,1134,1336,484,1023,727
"COG1654",31,98,56,64,155,115,38,40,123,85,123,62,63,136,169,118,68,85,68,142,113,136,125,146,68,125,68,82,34,108,80,66,52,48,60,88,52,56,27,124,52,59,37,20,59,86,16,49,32,88,68,75,107,72,100,53,58,32,53,71
"COG1655",13,41,10,11,12,12,19,9,54,35,63,75,4,50,1,23,7,4,1,4,30,16,30,72,22,27,5,3,3,49,31,21,4,26,36,29,22,23,1,2,13,48,0,8,31,59,6,32,17,29,23,41,41,17,74,46,29,13,34,12
"COG1657",1,0,0,0,0,0,1,8,0,0,0,1,5,0,0,0,1,0,0,0,7,0,0,0,1,54,0,1,0,0,0,0,3,2,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,118,1,63,0,0,0,0,0,2,0,0
"COG1658",16,37,28,10,49,44,18,9,55,33,34,3,27,50,67,19,20,20,11,83,79,86,21,26,27,52,30,15,29,23,38,34,16,21,27,33,18,52,27,54,24,21,31,28,24,32,1,16,7,24,22,35,33,52,19,37,29,10,28,54
"COG1659",2,2,2,0,0,3,0,7,0,12,0,3,8,0,0,5,3,0,3,1,4,1,3,7,0,0,1,0,2,1,0,3,1,10,1,1,12,2,11,0,2,8,2,6,0,6,0,10,0,0,3,14,0,14,0,0,2,3,5,8
"COG1660",255,259,282,206,235,233,178,198,218,240,219,160,223,224,213,217,241,261,146,243,281,221,179,263,181,212,227,229,224,208,215,198,278,219,194,232,194,222,199,176,243,214,223,164,202,209,195,316,314,314,193,206,228,207,206,246,211,253,201,244
"COG1661",5,28,24,4,31,7,13,55,25,13,24,12,10,40,21,52,23,18,11,44,37,39,33,11,32,26,30,9,5,7,50,31,21,7,21,31,3,15,13,9,5,16,26,25,12,23,3,10,10,11,33,20,21,59,68,14,33,8,2,60
"COG1662",7,0,0,27,0,7,24,79,3,104,4,19,1,13,6,10,14,56,814,14,9,22,568,1,0,14,13,19,0,1,2,0,28,235,4,3,38,4,19,109,1,6,72,57,2,1,8,90,12,14,7,0,2,109,14,7,9,19,7,13
"COG1663",157,166,269,311,88,199,209,218,111,146,124,129,185,78,20,116,157,209,145,103,148,87,96,62,121,150,131,165,184,82,64,180,133,97,139,173,198,119,163,22,248,130,206,144,266,105,226,182,286,257,102,198,66,151,118,90,159,233,122,155
"COG1664",6,6,1,4,0,13,13,22,5,16,11,66,21,23,1,2,6,0,59,9,4,17,4,12,35,28,2,7,58,29,6,24,8,19,10,7,29,1,3,12,1,4,5,19,10,39,6,11,5,7,15,21,2,37,1,1,27,4,22,5
"COG1666",6,2,18,19,11,5,2,4,6,8,18,7,4,30,74,7,1,27,32,30,0,19,24,6,3,12,33,24,3,1,12,4,5,8,0,4,14,9,4,7,11,3,14,7,6,4,3,1,1,37,4,20,2,23,5,1,0,14,2,8
"COG1668",7,60,17,32,5,34,58,32,71,89,38,34,51,80,9,31,37,9,56,45,75,134,43,194,64,132,80,66,94,190,152,81,52,14,112,177,37,43,16,40,18,108,71,50,15,190,43,143,50,74,60,151,61,60,39,42,57,25,129,183
"COG1669",65,90,60,80,12,45,80,177,26,37,58,86,78,23,2,80,27,117,13,37,127,83,18,38,50,53,73,58,105,52,16,36,70,38,40,87,81,32,65,22,128,65,51,72,35,44,156,58,112,200,60,63,37,99,27,38,121,126,65,25
"COG1670",438,289,340,318,373,431,379,510,478,432,517,551,370,534,439,426,389,246,471,369,298,472,405,429,459,376,371,453,474,451,339,481,412,460,439,317,448,545,450,265,283,444,607,572,457,473,509,346,344,212,517,450,197,409,677,408,475,568,468,306
"COG1671",9,63,11,19,37,26,18,10,55,28,52,49,21,74,26,40,32,30,60,65,35,74,69,93,33,54,20,43,9,54,42,79,32,52,59,69,42,50,22,77,35,31,15,31,21,56,7,43,22,43,41,60,83,50,60,31,39,17,61,38
"COG1672",440,2640,3146,1252,348,332,1807,424,292,296,326,710,494,186,118,408,375,1417,203,261,1478,726,252,240,460,619,713,280,481,322,169,1179,573,258,445,1847,468,634,536,246,3409,361,301,413,3371,286,454,1980,2349,1793,492,557,1046,490,981,403,616,347,381,236
"COG1674",379,693,280,469,743,401,445,277,571,379,345,307,488,329,729,470,401,476,427,470,678,700,328,644,432,731,320,259,356,510,604,505,495,306,483,716,363,376,342,1267,618,656,423,401,683,727,255,472,360,537,378,628,633,447,590,450,405,278,511,1008
"COG1677",4,25,3,23,7,11,16,7,24,16,35,21,5,36,3,14,8,16,8,6,14,16,31,37,17,17,6,3,2,22,13,18,7,18,11,13,7,22,2,1,8,20,1,9,10,36,1,25,13,43,7,26,22,16,48,20,19,13,44,6
"COG1678",75,5,20,18,6,53,50,61,67,70,42,70,58,52,2,58,79,39,78,34,14,22,87,28,90,36,49,47,74,38,27,25,56,87,57,12,62,103,79,12,4,65,72,73,7,42,110,15,48,6,58,23,6,67,30,68,65,71,56,39
"COG1679",1,2,1,1,8,0,9,0,12,0,12,57,16,12,0,8,9,0,12,100,0,73,1,12,2,28,1,2,4,13,12,59,0,0,21,29,2,17,9,0,1,2,0,1,3,74,0,8,0,13,1,8,0,42,3,13,17,3,11,52
"COG1680",529,333,355,271,207,391,450,455,434,619,569,516,442,255,274,459,585,306,382,507,572,297,363,468,684,342,436,498,644,431,419,288,462,529,419,275,573,508,510,478,260,589,497,477,236,437,529,394,445,250,518,284,316,363,365,527,451,408,553,393
"COG1682",111,175,68,48,250,139,65,68,163,123,132,54,75,172,182,111,111,84,115,131,70,124,220,192,90,169,50,81,52,223,222,123,152,210,124,156,106,154,78,313,77,171,86,144,73,199,81,128,95,83,161,168,257,109,150,174,152,146,153,155
"COG1683",12,33,12,16,82,46,28,28,49,30,22,20,26,90,29,30,34,68,32,38,38,47,54,44,33,54,28,56,19,42,39,42,23,28,26,37,23,31,21,16,17,23,15,38,25,35,9,22,17,26,23,42,36,46,11,24,42,6,21,34
"COG1684",5,34,17,34,10,12,16,12,30,30,41,29,7,67,10,29,12,31,51,7,18,24,78,56,38,16,10,6,15,59,13,29,23,28,23,22,29,25,12,9,18,44,6,12,17,63,9,34,19,63,22,31,27,20,80,45,34,18,37,4
"COG1686",236,486,257,223,561,606,263,260,671,462,594,364,249,719,586,444,295,269,354,475,501,825,690,641,388,581,224,315,181,585,693,516,481,358,507,571,304,370,207,1035,342,444,208,256,310,701,143,421,193,375,388,418,921,397,761,505,452,186,434,599
"COG1687",5,43,8,14,40,14,15,11,42,12,13,36,13,15,55,27,11,45,19,17,24,45,19,25,32,40,3,11,7,27,17,41,19,16,29,20,19,24,5,8,18,13,3,11,22,26,12,15,17,20,23,24,29,25,17,20,16,12,38,6
"COG1688",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,32,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG1690",112,21,16,132,127,23,51,117,59,49,94,239,104,20,12,53,95,149,160,46,8,68,72,55,85,12,86,48,84,85,133,302,90,150,52,95,79,112,61,61,138,99,80,73,19,191,80,57,55,37,52,46,24,83,55,33,74,35,88,38
"COG1691",22,18,60,13,92,38,15,24,28,26,78,12,29,60,175,36,19,37,29,65,64,24,26,41,32,43,46,22,16,18,31,23,49,14,37,35,42,25,10,80,47,13,41,14,23,23,13,39,15,13,20,48,77,37,19,23,24,34,18,35
"COG1692",12,16,34,2,9,4,10,4,34,12,33,3,30,26,98,15,11,17,32,69,1,127,7,43,30,60,39,12,19,28,81,50,17,22,26,26,15,39,10,67,12,28,25,17,12,68,4,20,10,20,11,25,6,40,15,41,13,20,16,104
"COG1694",151,77,87,87,124,153,128,214,127,106,102,137,109,137,70,154,143,64,145,63,66,111,79,91,86,79,149,117,1411,147,194,78,133,155,170,82,162,187,194,39,68,156,154,182,43,90,184,96,163,96,88,158,66,131,115,118,131,193,118,101
"COG1695",75,152,79,50,190,101,105,128,174,137,130,135,89,210,80,194,131,60,162,163,82,217,201,216,133,170,122,133,126,223,239,262,139,153,148,107,109,159,105,340,83,188,75,113,85,241,127,135,94,84,110,213,224,200,330,164,209,107,143,129
"COG1696",327,380,155,345,120,364,404,323,586,549,409,362,398,393,99,462,431,106,154,405,362,655,314,592,491,511,290,236,370,639,493,596,334,401,509,589,361,500,475,451,352,620,299,419,657,711,291,401,252,444,505,493,559,411,588,572,547,269,538,441
"COG1699",5,24,7,8,11,6,17,2,41,13,52,48,3,38,10,23,11,4,7,6,20,19,14,69,17,14,4,6,9,37,20,20,9,10,23,16,21,15,8,2,8,37,2,10,23,42,4,31,17,5,16,27,23,14,56,28,20,17,26,6
"COG1700",68,70,325,3,31,11,28,47,29,9,3,21,14,2,3,0,1,12,2,1,121,41,10,73,5,57,26,14,39,27,29,9,31,69,17,113,61,48,106,17,169,3,75,40,12,32,14,7,42,16,16,117,9,7,64,37,6,40,1,2
"COG1702",146,224,177,243,226,170,199,143,210,215,206,160,198,193,220,214,220,247,208,274,269,216,190,219,178,237,193,193,182,239,224,196,167,187,214,226,173,233,187,202,255,215,212,187,292,212,127,251,171,242,175,214,225,210,181,201,224,163,202,189
"COG1703",141,14,149,81,16,116,141,132,96,166,127,114,159,37,258,116,169,101,140,70,39,56,95,85,125,102,162,113,173,102,102,86,110,144,112,55,160,133,155,9,63,142,228,157,40,74,161,79,118,33,109,115,36,153,76,141,124,177,72,133
"COG1704",135,81,151,124,100,111,156,132,112,115,95,119,177,101,80,105,163,102,87,183,130,216,44,129,162,117,143,111,146,119,173,153,120,76,132,171,135,129,119,38,100,180,125,142,88,134,181,162,182,131,156,129,62,128,87,88,119,138,108,241
"COG1705",322,349,448,408,75,224,402,135,79,145,93,123,263,96,18,104,234,448,146,96,302,91,102,235,340,144,135,276,193,187,143,207,157,146,233,243,251,223,210,50,184,182,304,123,298,155,245,307,358,472,122,231,152,204,117,133,168,247,206,108
"COG1706",3,0,0,36,0,4,3,3,0,2,1,3,3,1,1,1,0,37,50,0,0,0,31,0,15,1,5,0,1,0,0,3,13,5,1,1,7,1,1,6,0,0,3,6,0,0,0,3,1,49,2,0,0,8,1,0,1,0,0,1
"COG1708",22,3,4,6,7,10,26,28,21,17,25,43,36,6,5,15,11,3,85,30,7,42,30,13,26,19,37,12,33,21,31,48,47,34,16,13,29,62,27,67,6,30,63,79,10,65,108,8,17,4,58,68,23,49,19,27,47,24,34,27
"COG1712",94,9,27,23,26,77,37,112,20,37,47,46,24,20,15,63,37,1,12,30,13,15,10,29,52,34,31,50,29,10,16,24,65,22,44,15,61,31,59,9,14,35,75,50,7,31,85,32,15,3,60,43,11,45,26,37,73,96,70,31
"COG1713",23,76,30,20,95,69,33,27,99,55,85,28,56,121,89,81,52,33,38,145,101,166,82,109,66,105,33,42,36,98,112,79,53,52,78,96,36,76,30,108,41,61,29,43,38,96,21,63,25,47,64,80,109,96,98,84,66,26,94,107
"COG1714",68,51,8,8,7,7,27,22,21,17,32,63,13,19,1,32,33,1,11,15,0,8,6,31,67,8,19,14,14,15,8,18,34,6,37,24,24,27,41,5,1,30,28,46,4,15,57,12,22,4,36,13,6,44,10,44,41,21,18,11
"COG1715",5,12,2,16,18,5,18,4,17,11,0,10,22,6,2,38,10,26,45,12,62,10,21,1,26,45,99,57,46,24,53,47,2,24,25,13,17,30,4,4,16,18,11,28,17,17,27,21,13,119,3,14,8,51,8,29,13,11,30,41
"COG1716",11,49,40,11,161,0,5,0,28,11,72,3,22,32,162,18,7,77,75,87,26,107,25,158,21,65,31,19,11,71,46,69,11,9,64,154,14,46,11,23,44,112,23,17,14,99,3,16,12,12,9,55,63,38,26,66,21,21,80,44
"COG1719",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",15,154,121,127,26,53,75,11,51,38,24,7,41,66,21,39,31,119,70,84,68,86,80,56,35,105,35,27,44,61,57,121,32,32,37,141,31,38,19,23,162,50,20,35,169,37,14,88,108,164,38,61,78,74,117,67,40,16,47,77
"COG1721",256,162,158,188,41,103,257,172,155,182,186,320,180,61,8,158,227,122,126,108,113,76,71,157,270,140,162,135,191,133,131,139,117,188,182,233,187,189,231,27,166,187,190,240,172,141,218,155,205,140,194,122,74,151,97,205,187,190,186,90
"COG1722",6,3,2,1,7,4,6,4,17,1,2,2,14,21,1,6,4,8,15,6,23,22,10,10,22,18,6,7,4,9,18,18,5,5,8,14,5,6,7,11,0,9,1,9,3,10,1,6,3,10,1,22,4,20,3,3,5,1,3,28
"COG1724",2,11,0,0,2,2,4,1,4,2,4,7,1,2,0,1,0,3,1,5,0,10,0,0,3,0,3,2,1,1,8,8,0,0,1,2,8,0,0,1,1,1,3,1,1,3,0,1,5,0,1,6,1,1,0,5,0,1,0,1
"COG1725",71,211,159,103,269,140,162,107,248,191,197,213,93,298,173,244,112,119,97,137,184,238,174,261,208,155,137,173,147,192,239,203,190,109,171,187,123,188,104,291,168,145,61,143,176,267,94,215,149,193,192,253,320,193,370,221,191,92,183,135
"COG1726",149,122,180,236,15,115,196,149,98,108,71,108,174,68,2,89,143,117,52,78,101,54,38,55,113,93,149,154,172,112,98,95,99,142,115,129,125,81,137,6,180,143,170,123,163,70,138,169,188,199,93,108,43,105,70,128,89,114,91,88
"COG1728",7,30,7,6,4,5,12,1,40,14,39,50,0,51,2,17,9,3,2,3,3,17,18,49,13,11,1,3,2,40,17,24,1,15,22,16,14,4,0,1,11,27,0,5,25,37,2,32,23,17,19,27,36,11,52,15,21,11,24,5
"COG1729",2,2,0,17,0,4,2,3,0,12,3,0,8,17,0,3,3,42,41,4,4,8,41,0,10,8,5,27,1,3,1,14,5,14,5,3,11,3,3,4,1,5,12,9,2,1,12,4,2,39,0,1,2,11,1,0,6,1,10,3
"COG1732",24,9,5,8,123,9,21,44,21,28,30,20,32,37,132,23,13,48,71,66,38,20,47,25,35,22,57,29,71,6,21,13,21,21,8,17,34,6,12,70,27,7,15,29,5,10,1,20,13,3,30,41,6,58,6,13,5,10,34,24
"COG1733",133,112,139,86,142,135,121,157,186,141,179,138,110,242,194,191,116,97,128,140,150,175,132,181,169,115,160,194,146,200,170,153,210,185,125,130,142,232,157,260,105,140,128,244,89,141,120,97,164,127,121,159,174,204,198,166,151,201,140,145
"COG1734",4,22,66,39,0,13,10,18,9,25,6,6,38,70,3,7,15,53,81,14,9,29,40,3,28,15,26,50,58,27,6,24,10,15,12,20,23,13,10,3,9,8,29,26,10,18,21,57,54,91,1,25,5,50,5,3,12,7,14,21
"COG1735",6,4,2,10,15,4,8,19,0,13,4,10,7,23,16,8,14,47,58,9,5,49,66,9,8,15,32,38,4,12,17,12,47,9,8,1,7,10,12,11,6,3,8,7,2,4,12,13,1,6,7,7,8,22,3,13,24,7,7,14
"COG1737",117,262,224,178,420,186,154,222,174,217,212,139,140,520,562,253,190,318,422,342,426,266,417,135,148,171,272,328,218,178,260,236,430,210,174,124,161,156,135,924,145,108,175,181,135,226,79,167,188,168,163,217,383,289,243,192,206,155,135,260
"COG1738",69,98,113,134,11,67,93,89,70,76,50,68,90,78,6,60,78,101,41,58,74,53,55,33,81,50,113,124,106,67,71,71,56,115,57,113,87,75,89,33,125,63,68,71,129,44,124,98,132,158,118,79,29,49,65,59,43,56,60,63
"COG1739",152,126,188,160,198,138,127,110,150,156,147,125,155,166,207,136,137,143,130,152,214,187,148,186,133,152,153,126,127,157,189,157,119,146,128,187,135,188,124,123,142,163,126,130,152,128,126,154,157,147,122,166,127,164,130,139,127,147,123,184
"COG1740",16,8,88,11,1,20,11,34,13,24,50,9,33,54,193,9,14,72,114,23,8,9,68,2,7,16,46,3,24,4,11,15,21,25,16,2,52,12,15,27,30,9,86,15,9,6,17,12,5,2,6,34,5,30,5,4,8,34,21,26
"COG1741",107,12,40,54,31,93,98,161,85,104,113,109,98,89,4,106,86,63,185,84,20,53,117,54,108,75,70,123,106,45,17,54,107,126,87,14,141,81,126,34,4,100,163,174,14,56,208,31,59,15,82,127,13,113,33,61,124,146,76,75
"COG1742",1,0,0,1,0,2,0,2,0,3,1,2,4,6,0,1,1,12,21,3,1,1,19,0,1,0,6,8,0,0,0,3,4,7,0,0,5,0,2,2,1,0,2,1,0,1,0,2,1,0,3,2,0,9,0,0,0,1,2,0
"COG1743",5,3,0,49,0,1,152,19,10,64,9,108,1,13,0,0,0,8,0,0,0,1,2,1,25,8,4,150,3,13,40,0,0,6,7,9,3,101,0,0,1,8,28,20,7,10,0,25,1,23,9,12,100,20,0,7,4,7,0,1
"COG1744",84,228,75,103,248,236,127,136,279,236,191,208,130,322,173,220,225,57,118,321,197,351,236,372,230,373,69,64,103,298,212,247,158,157,284,274,168,176,120,95,171,264,90,133,135,276,69,162,82,138,216,193,379,195,200,224,222,70,251,173
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,38,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1748",228,171,295,252,121,255,227,212,180,228,253,161,209,142,193,250,172,150,125,115,208,102,153,166,205,170,193,187,162,201,235,158,184,200,256,202,227,201,221,222,253,182,231,202,248,156,234,169,191,145,192,214,252,147,260,245,245,209,217,171
"COG1749",10,28,6,40,6,21,39,16,32,58,67,104,2,67,0,42,13,32,37,12,35,35,69,111,47,38,10,12,15,94,34,41,3,42,37,24,41,23,1,8,15,60,2,7,46,69,6,61,15,53,17,47,61,21,123,36,45,30,82,12
"COG1751",0,1,0,0,0,0,0,0,0,0,0,3,1,2,6,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1752",483,209,195,383,87,398,493,648,311,428,368,460,437,221,46,471,389,104,316,264,151,310,196,308,506,361,416,304,530,309,299,231,396,408,421,287,438,401,453,131,264,497,430,571,222,294,636,225,249,146,429,367,100,413,240,363,447,528,405,364
"COG1754",290,373,481,413,242,275,378,300,156,217,156,212,392,85,196,214,241,411,185,132,257,105,103,100,250,222,362,285,308,225,186,267,215,304,225,279,307,252,268,41,485,319,263,212,502,125,337,373,414,333,242,230,170,143,184,223,205,245,186,170
"COG1755",0,0,0,0,0,2,0,9,0,5,10,3,2,0,0,1,6,0,9,0,0,0,0,1,0,0,1,2,1,0,0,0,2,23,0,0,10,0,22,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0,0
"COG1757",629,659,607,655,439,618,764,648,588,573,517,484,606,606,467,582,535,723,251,481,635,659,403,521,539,699,367,453,515,564,472,577,448,450,586,707,675,514,603,376,905,481,459,610,1092,386,568,617,660,757,455,547,700,611,555,558,507,459,485,470
"COG1758",0,3,0,10,42,2,2,7,2,8,2,2,4,21,40,1,5,18,35,6,27,16,34,1,8,8,7,10,3,7,11,4,8,10,2,8,4,9,3,7,2,4,2,17,2,3,5,1,2,23,1,4,1,5,3,0,6,2,2,23
"COG1760",258,267,275,273,342,271,235,205,299,283,233,231,308,338,378,208,286,321,291,307,325,280,324,301,307,321,228,255,238,218,202,258,263,232,299,287,299,263,173,205,257,257,253,235,291,206,209,234,273,213,238,208,368,272,213,282,225,223,245,253
"COG1762",136,192,385,112,442,148,126,140,201,156,265,136,95,395,959,240,118,437,448,258,273,154,437,210,91,153,272,226,156,172,499,208,637,295,145,235,320,198,214,916,299,220,329,348,230,261,123,311,159,275,295,263,510,279,281,286,186,294,237,279
"COG1763",24,20,17,25,13,56,21,26,15,24,15,8,11,55,23,16,25,46,51,25,25,15,62,13,9,24,12,21,6,23,15,29,40,32,19,15,22,16,15,78,24,9,17,19,9,24,14,20,17,4,32,10,33,12,23,18,35,12,24,7
"COG1764",1,4,1,1,0,1,1,4,0,4,0,0,1,23,0,0,0,23,24,5,1,7,24,0,0,0,0,14,0,0,2,0,4,7,0,0,3,0,2,11,0,0,1,4,1,0,2,2,0,3,1,0,1,3,4,0,0,0,0,0
"COG1765",2,0,0,4,45,4,6,7,1,6,2,3,8,15,22,0,6,28,36,3,8,5,18,2,1,5,5,4,9,2,1,3,16,11,2,2,13,11,11,10,3,1,12,14,3,3,12,5,5,4,2,3,1,14,4,4,4,0,12,3
"COG1766",20,42,19,58,30,4,34,8,50,14,28,93,6,40,14,13,19,35,71,14,4,44,72,98,52,36,13,5,12,79,33,68,34,37,31,22,30,20,9,7,14,50,8,13,14,126,10,71,25,97,13,53,25,27,69,24,39,18,41,5
"COG1767",28,3,10,16,46,54,20,28,5,31,18,16,16,45,46,12,13,25,58,39,21,17,53,13,26,27,30,58,9,14,3,25,25,23,8,2,34,12,15,17,11,11,26,32,8,9,10,8,10,6,36,20,13,42,8,13,19,7,10,15
"COG1768",20,21,10,9,60,47,14,6,61,41,22,2,48,29,29,38,34,4,19,105,33,145,28,70,26,66,18,16,20,54,86,72,28,27,46,61,15,52,33,133,33,44,14,30,30,64,14,31,14,39,23,44,37,88,26,38,34,6,43,92
"COG1770",2,1,1,9,218,0,3,10,0,13,0,5,20,25,106,1,6,81,126,17,22,17,65,2,3,8,3,55,0,0,0,0,25,19,0,0,12,38,3,49,1,3,6,9,4,0,7,8,1,1,0,0,1,8,3,2,1,1,2,2
"COG1773",38,47,20,51,57,64,42,67,55,50,28,43,54,96,57,42,68,51,71,70,60,82,109,47,39,55,70,85,53,60,70,55,46,53,51,47,54,38,34,52,37,31,35,49,27,49,31,39,45,34,65,43,58,59,54,68,46,36,38,77
"COG1774",165,268,160,110,189,226,166,198,204,168,204,164,225,209,201,247,153,96,69,259,132,225,199,287,173,238,226,167,158,228,220,202,235,214,271,257,205,166,185,295,151,223,160,150,161,211,181,179,179,149,200,225,276,167,193,215,206,213,203,292
"COG1775",46,85,35,31,200,68,58,103,107,105,148,46,90,153,73,166,62,77,75,168,188,138,154,97,91,103,45,128,34,69,104,162,130,80,99,54,106,111,37,96,61,39,30,73,81,68,59,68,28,51,64,137,192,135,136,135,50,44,72,118
"COG1776",10,54,17,16,24,24,48,16,78,59,67,83,4,49,9,62,10,11,8,25,31,36,48,142,41,44,11,13,30,103,61,48,25,47,56,40,47,26,12,6,23,104,7,18,37,135,7,74,26,33,44,64,59,46,212,82,45,24,70,36
"COG1778",82,62,126,98,39,74,109,81,123,87,69,98,110,91,99,83,96,103,106,55,74,65,66,102,125,68,99,104,137,79,62,266,95,50,74,113,126,77,180,7,109,73,123,128,85,78,99,88,122,150,96,85,51,117,80,84,79,93,63,97
"COG1780",0,9,0,1,41,0,2,6,3,1,0,3,2,6,14,1,1,15,21,3,24,3,19,0,0,1,2,7,2,0,1,1,12,12,0,1,6,12,1,13,0,0,2,1,0,1,3,2,0,3,6,2,12,10,1,0,2,1,2,0
"COG1781",100,94,79,106,62,99,95,91,148,88,101,154,110,97,76,95,115,126,79,56,98,114,93,117,67,102,103,99,112,106,111,124,78,132,88,134,85,91,87,54,98,103,90,84,127,127,106,116,119,137,82,124,96,105,140,116,102,96,93,78
"COG1782",0,1,0,1,3,9,0,0,1,0,0,0,0,0,2,1,1,0,0,0,7,10,1,0,0,27,0,0,0,0,0,0,0,0,3,4,1,8,0,0,5,0,0,0,10,21,0,0,0,11,0,7,0,0,7,0,0,0,22,5
"COG1783",63,31,3,17,61,25,56,153,75,39,38,28,45,117,88,53,157,32,229,496,33,44,26,119,99,131,297,113,50,63,192,68,36,24,94,105,105,324,46,16,61,48,77,70,29,100,54,59,8,44,100,100,18,232,112,29,94,37,80,152
"COG1785",310,18,100,164,106,268,190,263,160,279,144,228,187,116,44,204,248,61,181,175,163,100,157,201,232,152,257,302,285,158,149,109,224,221,199,58,232,204,353,28,67,221,285,263,35,123,333,128,157,117,154,142,70,201,101,244,275,223,199,243
"COG1786",0,1,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,0,7,13,0,4,0,1,0,1,1,1,1,0,0,5,0,0,1,2,2,1,2,1,0,1,0,0,0,2,0,0,0,2,2,0,1,9,0,0,3,0,0,3
"COG1787",3,5,1,0,29,1,5,1,20,2,2,0,1,6,0,4,12,0,3,9,0,8,18,13,15,2,1,8,4,22,8,3,2,1,8,4,1,4,0,64,3,24,0,1,1,10,1,5,1,2,12,19,21,1,41,0,7,5,5,63
"COG1788",23,5,4,12,57,8,9,30,33,16,4,24,32,41,6,12,11,35,69,32,23,28,39,16,38,31,17,41,37,12,15,29,17,18,11,7,29,12,11,4,4,13,16,28,4,14,1,16,12,6,7,32,9,66,4,14,15,3,11,19
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
