"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG1952",3,3,13,12,1,3,2,15,7,6,17,1,12,1,0,16,6,6,3,9,11,9,13,14,16,1,0,5,29,15,1,11,33,6,9,7,0,2,4,9,6,17,3,10,2,7,7,2,12,10,46,8,1,6,5,8,1,8,5,4
"COG1953",8,8,1,1,29,3,7,7,1,4,7,9,0,3,3,13,23,23,6,1,9,12,23,4,35,4,3,4,16,5,7,6,14,12,9,15,1,7,9,1,25,23,0,21,9,10,11,5,16,3,17,13,2,4,3,21,0,7,2,15
"COG1954",17,33,7,29,8,24,23,17,19,54,16,11,8,28,8,22,19,12,29,15,8,8,9,32,17,9,38,11,13,19,6,5,22,19,9,21,9,19,9,11,13,14,8,7,9,1,11,26,15,11,26,18,4,9,12,16,6,4,7,6
"COG1956",27,45,19,62,30,16,62,60,36,24,60,38,32,44,41,63,72,54,27,34,12,34,36,41,68,18,63,29,27,42,69,57,49,25,38,30,65,14,56,46,60,66,33,36,75,37,46,8,63,33,33,21,17,40,52,43,67,41,72,53
"COG1957",97,31,45,41,234,57,24,25,32,330,287,47,46,71,63,68,78,76,77,72,23,67,86,40,97,182,29,42,26,36,6,38,40,42,38,87,31,39,79,32,53,56,57,93,44,50,73,64,343,16,84,651,26,39,41,105,38,27,16,48
"COG1959",86,75,138,91,180,166,55,42,115,197,211,53,87,139,134,101,43,56,224,148,35,45,67,110,95,154,110,132,56,108,64,112,192,180,148,196,137,235,88,158,172,148,193,247,113,135,182,294,236,203,297,125,111,144,135,105,112,58,119,91
"COG1960",246,415,318,321,518,384,312,279,361,172,44,263,255,330,303,372,349,373,227,239,420,384,265,267,378,215,353,419,368,292,374,317,355,315,356,285,343,371,331,247,301,312,304,366,307,412,454,232,98,313,270,73,324,236,353,359,274,340,308,365
"COG1961",3586,1631,1835,2748,1331,3040,1146,994,1980,2392,1066,1499,1857,2319,1519,2764,851,810,2809,3316,423,731,1644,1665,1513,5100,2657,2588,736,2714,816,2009,2268,2815,2587,3821,1927,3440,933,2492,1799,1361,3044,1948,1100,1786,2148,2100,1428,2936,1781,801,1377,2439,2100,672,1813,1233,944,1163
"COG1963",42,26,35,33,16,15,8,4,15,11,9,5,47,36,18,15,14,10,34,42,10,9,4,7,12,38,21,13,14,34,12,23,16,21,15,45,26,49,20,20,19,12,37,9,11,18,21,17,28,31,38,3,10,15,14,19,21,3,2,7
"COG1964",10,4,5,5,1,13,3,5,9,11,0,1,2,8,2,6,0,1,27,1,3,3,7,12,0,7,9,9,4,1,3,7,4,3,10,36,2,21,4,9,4,4,3,4,2,3,4,25,1,3,10,13,4,7,5,2,4,5,2,4
"COG1965",3,1,1,0,0,0,0,2,1,4,21,2,8,2,1,7,6,4,0,1,6,3,5,6,21,2,0,6,6,1,3,1,10,1,2,3,0,1,2,4,3,5,0,4,1,0,3,0,5,0,30,2,1,1,1,4,1,6,1,2
"COG1966",218,301,483,356,399,441,324,251,383,443,361,197,415,334,490,333,258,246,384,318,395,248,253,393,379,270,365,437,474,397,450,325,470,484,343,302,317,676,268,310,362,297,460,386,410,339,410,482,234,413,425,476,497,391,291,233,275,350,398,230
"COG1968",259,223,303,202,258,192,248,165,212,246,218,136,224,283,266,230,134,142,278,282,247,131,120,209,187,267,245,213,210,276,231,227,249,228,213,236,201,205,185,221,217,217,249,249,241,229,213,233,137,244,197,223,282,163,195,140,218,190,267,178
"COG1969",3,9,5,3,3,0,4,11,8,3,30,11,1,6,9,15,9,9,11,15,22,2,6,5,3,10,0,12,3,3,23,8,5,17,15,26,3,7,7,0,6,4,4,16,12,19,13,23,47,7,15,12,22,9,6,12,4,36,0,12
"COG1970",124,55,151,98,149,67,93,87,66,91,80,84,79,99,65,101,114,90,62,99,64,67,95,91,59,145,85,92,44,121,49,80,58,101,102,120,71,51,94,74,108,55,80,91,61,57,106,36,154,97,116,176,60,77,71,69,75,75,83,91
"COG1971",198,119,111,127,150,160,102,113,115,164,104,118,175,208,129,152,107,107,190,194,56,116,140,100,153,176,128,142,68,125,79,117,167,104,138,158,148,180,121,110,122,149,171,134,72,119,109,210,131,154,197,125,54,99,113,118,121,66,58,103
"COG1972",4,42,4,19,24,10,32,52,10,11,120,15,4,8,12,60,72,45,18,10,32,18,20,36,118,3,4,41,25,12,25,23,37,28,48,47,8,17,16,11,16,31,15,42,9,15,44,33,93,12,141,69,24,21,4,38,7,56,5,85
"COG1974",207,121,230,110,225,201,101,119,119,232,287,61,169,141,219,205,52,69,214,198,67,62,89,165,106,276,128,123,127,147,83,96,197,181,127,217,77,191,65,146,171,147,168,166,124,150,164,222,224,175,247,316,137,139,109,59,186,62,100,58
"COG1975",60,78,64,76,219,198,42,39,85,214,109,53,56,97,95,75,44,55,190,115,59,67,41,88,73,142,109,145,64,55,45,64,147,97,83,107,72,221,70,68,113,80,58,72,100,104,92,263,176,54,126,116,128,88,67,76,46,103,52,62
"COG1977",1,2,0,2,0,0,0,3,1,0,15,0,4,0,0,6,4,2,2,1,5,1,5,4,5,1,0,4,1,1,0,1,4,2,1,4,0,2,2,1,2,3,0,3,2,2,2,1,2,1,7,0,1,3,0,5,1,2,0,1
"COG1979",228,308,150,242,243,264,264,262,233,229,164,379,234,261,180,258,274,330,186,175,193,401,288,244,293,279,215,345,186,96,176,259,231,127,238,160,261,283,371,231,205,192,181,272,98,338,224,198,204,113,262,299,117,237,236,357,198,284,60,250
"COG1982",215,218,208,227,366,333,148,157,194,460,439,85,308,224,252,247,141,153,349,299,97,149,164,261,311,343,226,336,134,261,63,140,269,261,155,198,146,234,137,152,173,175,173,177,171,139,169,292,242,150,283,169,131,150,101,116,130,127,97,70
"COG1983",24,44,16,37,20,18,25,52,36,25,8,70,35,40,23,54,41,56,27,32,26,48,30,64,47,12,35,58,21,21,42,21,26,37,38,37,52,32,41,48,15,50,25,40,5,48,26,20,38,24,39,19,6,32,47,47,31,39,2,48
"COG1984",17,7,15,2,21,29,21,14,29,24,32,5,10,52,25,51,6,28,35,11,7,9,5,24,38,71,11,9,11,12,4,22,49,20,16,22,17,12,11,72,18,43,35,83,15,17,17,26,61,33,67,97,17,22,12,19,12,15,15,5
"COG1985",143,232,200,217,152,187,251,220,220,121,159,149,176,196,206,192,193,205,160,170,294,137,193,235,192,90,207,222,307,135,293,196,253,226,218,119,218,150,242,190,212,230,191,141,318,159,184,214,155,177,198,62,324,192,211,164,169,274,296,204
"COG1986",15,0,10,3,0,0,0,8,0,4,1,0,10,0,2,7,7,2,14,18,0,4,2,0,10,0,1,2,4,13,0,2,18,5,3,31,0,1,2,1,6,6,0,3,0,2,9,1,9,3,13,6,1,0,0,6,0,1,0,0
"COG1987",11,3,10,15,11,23,5,7,13,14,59,1,24,35,14,21,22,5,13,18,3,1,8,19,6,2,12,10,11,14,3,10,37,13,10,11,10,5,2,10,21,12,34,3,13,4,10,23,10,23,26,3,5,32,12,11,13,1,7,9
"COG1988",5,2,5,4,41,7,4,18,6,35,50,0,16,11,2,21,22,11,18,20,4,20,14,14,18,6,8,8,9,1,2,11,18,3,13,21,2,3,27,6,26,14,6,4,2,3,18,8,74,5,40,16,2,15,2,6,13,3,1,2
"COG1989",97,10,88,30,54,51,11,14,44,89,141,13,80,53,24,47,19,20,58,118,16,17,22,50,43,51,45,25,8,50,16,32,79,59,28,78,27,17,37,13,47,39,72,21,40,14,40,60,92,56,98,55,15,78,35,26,75,27,19,27
"COG1990",2,0,13,13,6,10,3,5,3,14,0,0,7,4,7,25,0,0,13,15,0,0,0,5,6,4,6,20,3,4,1,3,5,9,5,12,9,15,0,2,3,0,5,9,5,15,8,2,0,7,4,0,9,4,3,0,5,6,5,1
"COG1992",3,3,0,3,0,1,2,0,3,2,0,0,2,8,2,5,0,0,2,3,2,0,0,0,2,6,4,0,3,1,4,2,2,3,11,1,4,2,2,0,0,0,2,1,1,6,1,0,0,4,0,0,0,0,3,0,2,0,10,9
"COG1993",0,4,0,0,1,0,1,2,0,0,0,2,1,0,4,14,0,4,0,0,0,0,0,4,1,0,0,1,5,3,1,3,0,0,12,3,3,1,6,3,0,2,0,13,1,2,7,1,0,10,1,0,0,0,2,6,1,1,0,5
"COG1994",139,28,66,42,62,40,22,14,55,45,48,6,53,79,60,55,17,12,71,105,11,11,12,42,8,121,47,30,10,69,21,32,35,95,41,168,25,69,15,34,45,28,58,90,24,31,65,24,63,46,36,7,29,35,53,21,49,20,49,27
"COG1995",73,141,133,130,102,152,188,142,111,71,75,108,100,152,183,107,196,155,70,138,265,170,134,125,165,68,120,182,249,194,213,119,125,129,165,67,113,84,193,112,96,139,109,93,223,132,118,66,39,129,82,34,224,114,125,193,122,202,186,190
"COG2000",11,26,16,12,19,29,10,17,25,11,5,17,6,29,12,49,5,27,9,40,8,30,13,15,7,90,14,20,8,5,4,18,8,32,32,104,17,37,23,13,9,10,18,122,4,12,29,72,4,46,5,24,7,13,25,22,6,11,3,53
"COG2001",165,79,112,91,148,108,67,83,117,102,114,96,89,144,90,129,92,92,102,118,32,74,118,104,77,130,126,80,32,95,43,103,106,101,79,134,102,67,122,130,112,99,98,127,51,73,91,94,165,88,130,149,40,86,106,104,111,89,21,65
"COG2002",103,29,94,44,43,76,15,33,55,92,41,20,79,82,42,67,4,7,122,91,4,15,25,65,18,113,64,43,25,81,12,65,119,98,71,186,78,159,51,69,85,64,122,145,48,63,54,115,61,150,129,35,58,110,74,29,108,16,51,37
"COG2003",267,185,304,158,195,184,391,147,210,190,186,195,224,198,171,278,240,167,267,221,243,140,240,251,164,224,195,237,295,175,228,153,257,284,234,218,210,187,217,185,191,251,238,175,286,178,277,252,240,251,237,88,279,187,193,184,174,171,402,251
"COG2005",16,9,5,20,40,4,8,10,13,10,36,5,10,11,12,25,15,14,9,3,5,12,10,13,36,28,6,19,14,6,12,9,17,22,13,25,10,20,23,4,10,15,6,18,4,3,26,23,11,16,48,17,4,24,6,12,3,10,4,7
"COG2006",43,42,12,44,37,29,17,66,23,85,47,94,22,43,22,51,81,55,68,50,23,47,57,51,29,74,41,39,11,12,30,59,21,40,52,59,42,46,29,20,93,28,32,49,22,35,45,53,91,35,30,26,37,40,80,53,48,98,6,67
"COG2008",103,197,156,202,255,185,106,200,176,192,77,160,194,174,125,189,199,197,158,136,315,229,203,170,209,104,164,242,97,117,283,197,177,178,204,146,148,237,226,191,159,141,135,193,269,205,218,202,119,211,131,247,250,186,165,214,152,198,205,178
"COG2009",3,10,6,2,4,3,5,6,4,6,20,5,10,2,5,11,14,10,2,1,20,6,6,10,23,2,0,4,8,4,14,4,9,3,6,4,0,4,9,0,9,17,0,3,2,11,11,12,11,2,25,8,13,7,1,10,1,29,3,2
"COG2010",0,0,5,1,0,0,2,0,4,1,0,2,3,0,2,5,0,1,0,0,1,3,0,0,28,7,1,0,2,0,0,0,0,4,3,8,0,2,0,1,0,2,0,14,0,0,0,1,0,0,14,0,0,1,0,3,0,0,0,0
"COG2011",53,80,118,72,173,74,28,35,81,138,192,22,79,82,67,117,48,27,110,50,42,40,30,48,126,131,67,59,101,64,38,48,61,76,68,69,59,90,51,41,50,50,74,148,38,47,87,105,178,97,134,252,59,65,52,61,58,55,15,42
"COG2013",30,41,96,21,47,54,56,16,31,102,54,18,87,65,17,52,12,15,56,56,6,20,14,54,21,58,68,27,7,112,7,55,62,102,36,48,27,37,17,47,55,39,58,44,50,34,43,98,53,34,100,154,22,71,20,37,110,10,40,18
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG2015",33,21,18,34,8,84,13,27,29,69,7,8,25,16,25,67,88,60,74,47,15,32,16,25,9,43,23,103,23,30,10,24,51,58,47,71,22,166,24,26,36,64,69,28,22,55,22,4,23,32,18,64,43,10,28,33,70,46,21,27
"COG2017",565,542,596,672,411,553,616,753,540,573,490,707,496,583,657,491,730,640,516,560,688,648,627,559,480,479,694,576,656,530,706,631,569,517,623,466,595,573,637,611,638,582,495,530,702,695,454,551,582,605,457,430,749,655,740,597,686,675,768,545
"COG2020",7,0,0,3,42,2,1,0,2,12,0,0,1,2,2,1,0,5,12,12,0,0,0,0,0,5,12,3,2,1,1,2,1,7,19,1,1,4,1,2,0,2,1,10,2,1,6,2,0,1,10,1,1,10,1,2,0,0,0,4
"COG2021",15,15,4,6,0,0,0,0,19,1,2,0,2,5,2,7,2,0,2,4,2,0,0,3,0,8,2,3,7,4,9,13,4,23,19,29,1,2,0,2,0,2,34,1,0,4,10,0,1,3,17,0,5,1,5,1,9,8,5,12
"COG2022",79,133,76,70,149,105,141,100,113,91,66,83,89,119,124,84,100,118,88,85,112,153,92,111,116,50,99,95,128,52,121,114,131,62,95,35,124,70,143,95,100,133,94,70,119,132,102,137,67,62,96,226,84,100,99,114,131,130,82,83
"COG2025",189,318,250,222,241,195,231,151,253,121,64,162,195,270,238,283,197,178,216,247,292,189,140,213,185,225,269,250,263,211,272,235,214,310,283,235,287,366,211,155,199,311,252,234,264,279,291,175,68,244,160,61,243,194,218,203,221,182,244,316
"COG2026",3,8,7,3,15,2,6,15,5,24,10,4,1,13,15,19,11,9,22,12,0,3,8,0,33,6,2,9,7,2,0,1,10,2,6,48,7,45,1,2,8,10,8,11,7,2,89,11,3,16,15,31,3,6,5,12,8,5,0,7
"COG2027",65,147,19,118,134,110,71,160,116,96,66,143,138,29,115,71,164,179,51,89,111,241,193,103,175,33,50,127,101,44,107,97,120,68,93,64,88,53,126,146,170,161,86,51,41,131,102,51,104,60,119,308,41,103,96,186,85,178,50,122
"COG2030",57,90,71,77,684,50,124,120,44,354,58,110,68,93,164,68,79,110,44,74,142,88,145,98,106,49,68,83,115,89,124,66,42,58,67,21,80,61,152,59,75,103,29,88,109,75,135,52,140,52,53,1005,105,61,86,108,70,81,123,67
"COG2031",8,33,4,10,114,7,18,10,4,7,8,12,2,15,7,52,29,12,3,3,16,36,6,17,12,12,3,6,8,4,5,16,14,47,25,44,2,28,30,4,37,19,8,8,4,9,6,8,10,12,37,13,6,11,13,32,8,7,1,18
"COG2032",1,5,4,1,8,5,4,3,4,9,24,7,11,2,4,16,8,19,0,2,1,12,7,2,8,28,1,7,2,2,3,8,9,7,13,14,2,7,9,2,7,15,10,9,1,8,12,18,20,0,35,24,0,3,2,21,3,3,2,12
"COG2033",28,20,67,21,80,25,54,12,19,12,19,13,34,23,49,28,12,18,45,45,73,12,22,18,15,11,21,41,59,40,36,13,19,45,42,44,5,48,21,17,23,15,22,24,92,17,52,26,31,52,33,4,97,17,23,12,11,31,69,16
"COG2035",212,100,85,58,31,38,54,20,61,41,89,29,104,44,63,55,34,46,40,142,31,30,26,46,81,80,56,35,39,77,64,53,63,57,66,137,64,38,32,28,17,80,89,59,12,35,72,79,56,65,96,47,11,57,59,27,74,34,17,90
"COG2038",152,189,83,181,186,199,118,145,153,137,121,195,161,180,169,139,67,154,188,134,102,179,197,225,169,206,182,233,90,89,122,171,130,167,153,127,164,189,187,191,162,136,107,125,92,191,133,251,200,104,137,87,134,142,147,185,151,220,50,127
"COG2039",6,18,9,19,98,8,20,7,13,109,73,10,18,14,20,17,11,8,22,15,10,20,4,6,33,43,17,6,6,9,5,9,18,27,15,14,5,8,25,17,12,20,10,25,15,7,18,40,147,14,51,206,10,16,13,6,25,36,10,6
"COG2040",20,9,9,27,46,26,3,16,14,8,33,8,8,7,11,7,91,26,15,2,4,20,29,15,25,26,3,20,8,5,9,18,6,34,8,10,13,12,23,1,80,26,8,15,16,15,15,9,82,4,27,16,10,23,40,25,10,6,8,16
"COG2041",5,0,4,1,0,0,0,4,1,4,2,1,0,1,0,8,13,8,2,0,3,3,5,2,16,0,1,0,5,0,0,1,13,4,5,10,0,0,2,3,8,8,0,6,1,2,3,0,12,0,18,20,1,2,1,10,1,5,1,0
"COG2043",1,0,3,1,0,1,2,1,9,2,40,2,1,8,1,6,4,2,2,3,4,1,3,1,7,4,2,2,2,0,5,2,0,1,1,12,0,2,9,4,5,2,4,7,0,1,5,1,0,3,9,0,0,7,5,23,0,6,0,2
"COG2045",2,9,1,1,0,1,8,1,3,0,3,0,3,2,3,10,8,2,0,2,6,6,7,3,4,19,0,9,0,0,3,2,0,2,7,24,0,6,3,0,1,0,0,4,1,2,3,2,2,0,5,0,1,0,0,2,1,3,1,3
"COG2046",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2048",21,27,13,21,16,9,15,12,28,25,31,4,16,19,14,21,8,3,44,17,8,17,1,17,20,77,10,9,13,5,6,22,5,25,56,40,13,8,10,8,14,13,17,13,12,6,16,12,69,14,25,8,7,16,18,5,5,3,4,40
"COG2049",5,10,19,10,11,22,30,10,23,22,21,5,13,53,21,46,7,13,26,12,5,5,2,16,21,54,11,13,8,13,4,13,50,25,16,22,18,9,14,74,20,22,36,86,17,13,12,19,62,21,47,88,16,14,17,9,17,7,20,6
"COG2050",78,143,153,166,88,76,164,240,138,20,36,193,125,162,162,158,260,223,73,144,151,149,173,168,137,69,199,135,142,96,179,129,107,99,163,115,169,112,186,127,174,172,109,132,120,131,135,55,155,111,107,41,123,119,208,158,123,165,130,198
"COG2052",45,19,34,18,33,19,13,11,20,28,21,4,31,38,21,29,6,2,49,27,6,5,3,19,7,59,26,27,8,37,8,16,32,33,28,53,18,31,7,18,17,17,27,43,23,18,15,28,41,30,22,6,13,11,22,6,19,22,23,10
"COG2055",28,47,29,28,41,71,18,10,9,71,47,22,16,64,22,67,26,64,45,43,23,58,49,37,96,82,45,88,27,20,9,42,41,71,46,83,14,45,50,79,53,68,25,50,21,26,44,55,121,16,32,52,32,12,28,60,12,49,16,29
"COG2056",7,7,1,1,0,1,1,2,16,2,51,5,2,9,6,10,31,6,2,2,4,12,10,9,6,16,1,5,0,13,4,15,3,2,13,2,1,7,9,6,6,2,0,13,3,4,3,3,1,6,28,1,4,11,0,16,2,9,5,13
"COG2057",20,33,15,24,46,4,18,12,12,8,4,8,7,32,11,61,21,18,10,10,16,15,5,19,43,34,7,10,7,9,14,43,14,25,37,42,11,10,13,6,10,11,13,36,6,16,52,7,11,13,45,9,6,9,11,30,16,10,3,50
"COG2059",197,264,418,298,155,348,487,280,245,267,178,350,233,410,266,280,242,279,277,236,466,293,276,302,171,285,300,395,368,305,418,338,273,310,361,214,314,420,362,287,199,193,301,207,459,365,302,205,130,363,252,66,498,302,329,263,301,361,467,308
"COG2060",145,257,46,198,44,140,126,283,174,21,66,288,171,124,140,167,262,268,96,167,172,304,272,218,229,107,136,227,312,79,146,195,132,209,252,164,207,143,279,191,202,224,116,166,23,234,144,154,83,76,126,87,85,222,228,348,181,260,18,270
"COG2062",8,0,3,0,94,2,0,2,1,35,0,1,0,0,27,4,12,6,3,0,3,2,5,6,18,15,2,5,16,0,4,0,10,12,0,2,0,0,1,3,2,4,1,13,6,1,19,1,32,0,23,109,5,3,0,2,0,3,5,0
"COG2063",0,0,0,0,0,0,0,1,1,4,1,1,0,2,0,4,8,3,2,0,8,8,2,2,0,2,0,2,13,0,0,15,6,2,3,8,0,2,1,0,3,7,0,1,0,4,1,1,3,4,0,5,0,1,1,3,0,3,0,0
"COG2064",6,1,10,1,4,1,1,6,1,0,0,0,7,2,5,5,0,1,1,3,0,0,0,3,0,16,4,9,0,12,1,3,27,49,1,26,5,0,0,36,0,4,5,8,46,15,1,0,0,2,2,1,4,1,2,0,0,1,6,0
"COG2065",5,10,14,4,64,4,6,3,17,38,46,13,15,21,25,42,1,16,15,21,12,1,0,14,5,63,10,11,5,6,5,9,5,16,25,25,7,16,8,7,5,6,16,86,11,6,35,14,125,20,39,32,10,9,9,6,20,21,5,12
"COG2066",71,128,19,90,21,88,47,122,127,18,28,109,38,83,15,92,114,124,41,10,67,163,99,98,57,26,98,76,33,77,87,170,73,109,128,70,136,88,193,150,151,106,121,72,13,173,131,71,88,48,111,47,21,135,147,186,135,188,35,138
"COG2067",67,105,83,54,0,4,16,50,56,17,61,59,90,28,53,76,63,46,20,64,77,48,22,59,133,21,47,22,194,43,146,67,54,48,111,46,60,25,39,21,47,66,55,47,34,57,78,12,15,57,62,10,110,23,48,50,45,46,234,101
"COG2068",24,58,10,27,94,44,23,13,29,75,40,23,13,41,23,39,31,30,72,33,22,47,27,15,20,34,23,25,16,8,11,46,20,33,31,41,20,43,54,15,26,28,23,26,24,13,40,64,70,30,64,24,22,15,19,57,8,28,11,22
"COG2069",11,2,8,1,11,7,2,0,5,27,15,2,9,19,8,9,0,4,23,5,0,0,4,10,5,59,7,11,1,5,1,13,8,13,9,12,7,11,4,9,6,6,8,9,4,3,3,11,36,17,19,10,5,3,3,2,4,1,3,3
"COG2070",202,332,133,296,216,377,172,178,294,277,396,253,258,285,274,265,257,216,342,232,183,260,297,262,233,222,297,372,138,199,194,331,322,252,297,151,249,380,278,244,300,231,232,188,156,339,255,413,297,200,299,125,168,291,250,370,318,273,99,318
"COG2071",169,170,292,161,155,112,307,161,198,120,170,244,219,83,225,175,91,252,126,170,486,164,166,144,192,108,119,174,315,189,310,169,172,192,182,112,147,84,202,218,62,225,132,123,372,192,149,85,296,179,102,140,406,149,96,268,95,199,393,146
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,5,0,0,0,0,1,1,1,0,10,0,0,1,0,0,0,43,0,0,1,0,1,0,0,0,0
"COG2073",86,134,58,119,118,166,137,144,87,105,69,97,93,82,75,117,51,153,116,74,83,150,118,180,114,100,122,214,65,63,66,111,94,116,127,100,98,177,152,116,94,89,86,107,69,174,92,218,100,82,79,47,76,150,74,182,106,132,37,74
"COG2076",25,37,43,15,26,29,51,53,27,9,17,63,19,21,12,66,78,33,5,30,79,33,86,38,105,22,10,21,16,76,72,38,43,17,50,31,29,31,13,9,36,25,25,52,146,23,61,32,49,41,51,37,75,23,64,55,9,57,21,31
"COG2077",61,71,28,76,19,55,49,121,69,13,27,109,67,72,58,95,98,102,46,67,40,88,131,66,117,17,60,65,47,40,44,49,46,32,56,36,68,34,62,44,55,56,30,36,7,33,58,17,83,26,58,26,9,39,54,84,44,45,6,71
"COG2078",13,7,74,0,161,0,1,0,7,40,2,1,7,1,70,11,11,21,1,2,2,3,8,5,2,19,1,9,196,8,224,24,2,22,5,10,0,3,5,0,1,0,0,22,7,2,11,1,39,14,15,83,96,2,2,3,0,0,320,9
"COG2079",37,28,13,16,36,11,5,26,11,2,9,18,12,12,9,45,7,22,7,5,9,7,5,24,9,21,7,22,13,6,12,25,22,39,46,52,12,29,52,7,23,21,7,18,16,31,50,13,75,16,6,11,10,6,13,27,14,10,5,42
"COG2080",78,118,53,87,231,173,45,33,66,240,100,51,67,102,118,117,141,108,143,67,67,134,149,97,78,162,96,178,31,37,41,84,102,115,111,161,55,135,141,70,106,107,68,121,63,66,146,237,147,70,189,148,93,93,61,93,46,84,31,81
"COG2081",265,169,295,193,245,333,155,79,209,291,187,46,261,273,294,210,38,79,391,280,103,63,61,227,140,372,277,235,121,314,110,163,317,337,212,323,203,270,126,256,196,168,276,324,94,175,211,345,200,278,318,93,192,194,182,78,235,112,231,104
"COG2082",44,78,41,80,75,119,76,80,65,82,46,60,61,94,59,69,99,60,84,58,27,81,88,128,68,60,91,96,35,39,24,103,53,82,85,75,67,86,71,59,112,61,70,89,33,64,53,94,87,55,82,39,51,88,49,78,76,79,21,62
"COG2084",32,63,32,43,140,34,24,48,51,85,109,53,47,32,63,92,41,86,46,44,48,53,70,79,106,52,54,35,48,29,40,32,95,52,56,104,22,123,56,35,66,54,41,111,58,58,115,57,76,59,98,79,56,33,23,63,52,54,14,37
"COG2085",21,0,6,1,17,0,0,0,5,1,0,0,2,0,5,0,18,0,0,0,0,1,13,1,0,19,0,11,1,3,4,0,0,35,8,10,0,2,9,1,1,0,0,0,10,0,0,0,7,0,0,3,10,2,0,0,0,1,9,0
"COG2086",144,177,215,193,203,181,183,162,256,116,68,100,201,222,170,183,145,190,156,194,256,179,117,147,146,175,196,239,222,148,174,148,193,199,203,150,208,209,237,174,163,247,175,154,220,208,199,184,80,189,142,35,229,158,146,184,156,186,199,193
"COG2087",72,87,59,90,79,106,80,95,77,57,32,81,103,90,81,85,43,79,105,76,46,90,107,110,87,113,100,130,44,43,52,75,68,108,93,74,79,88,101,96,68,71,72,76,30,88,52,87,98,55,87,32,37,87,65,110,57,71,16,71
"COG2088",87,60,79,71,88,147,56,42,87,84,65,15,80,89,61,119,23,11,124,80,15,19,38,62,23,64,43,62,19,94,10,74,147,54,56,104,112,69,29,48,89,36,89,61,107,62,47,136,38,71,83,27,66,96,70,20,82,11,40,29
"COG2089",112,121,95,121,27,53,33,167,114,17,18,128,69,193,16,123,125,153,94,39,12,26,91,74,140,31,190,121,61,103,18,132,83,56,101,65,153,76,97,74,119,42,147,87,18,122,70,122,42,56,45,29,12,99,187,135,147,147,601,170
"COG2091",30,28,19,31,35,44,18,32,31,71,83,17,55,58,28,68,22,25,82,48,14,14,27,53,52,80,43,16,22,51,7,26,76,43,34,61,44,20,18,18,51,53,56,29,47,25,42,91,53,38,87,29,22,61,21,34,33,15,23,9
"COG2094",11,15,2,3,53,0,4,3,5,43,1,0,6,5,13,5,0,2,1,7,4,5,3,2,6,26,5,8,0,0,2,3,1,11,5,11,4,3,0,1,5,2,3,15,7,1,21,1,89,12,35,20,6,4,2,2,2,0,6,17
"COG2095",134,155,51,161,31,116,117,246,123,22,78,348,160,161,100,159,221,240,86,127,110,211,258,155,206,46,122,162,72,77,131,114,118,80,144,66,137,102,305,182,102,244,78,108,21,164,151,64,118,68,134,36,13,118,157,251,119,219,42,273
"COG2096",93,146,39,113,29,87,87,154,96,31,32,146,88,92,86,103,126,173,66,78,79,151,201,92,154,36,115,136,62,129,90,124,30,80,124,42,132,102,154,65,117,136,51,88,14,131,96,68,122,47,81,60,49,103,114,128,105,137,59,136
"COG2099",107,176,63,166,155,190,128,200,124,98,58,133,122,131,80,130,81,211,200,78,82,179,172,228,126,108,156,256,58,66,69,181,123,123,147,92,149,180,209,177,139,129,116,153,90,196,101,238,100,96,98,52,51,157,126,201,158,169,56,79
"COG2102",10,30,2,11,2,0,10,0,12,8,0,0,4,8,5,29,0,2,7,4,1,0,1,13,6,10,3,0,14,8,10,24,8,43,30,14,3,0,0,3,0,0,6,6,1,8,71,0,5,18,12,0,6,1,9,0,12,17,1,27
"COG2103",47,82,56,68,40,25,60,102,78,20,4,91,23,104,26,68,143,103,53,35,72,104,42,99,60,96,82,53,76,55,73,95,49,53,80,47,74,52,123,69,68,40,55,91,76,84,59,28,145,69,72,38,72,53,93,50,84,146,76,78
"COG2104",1,1,2,0,7,1,0,3,1,6,6,0,3,1,8,4,3,1,1,0,4,4,3,4,5,4,1,0,4,0,0,1,5,1,1,3,0,1,1,0,0,1,0,1,0,3,4,2,2,2,5,19,0,0,0,5,3,3,0,1
