"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG1908",9,7,2,4,11,3,7,17,4,7,11,11,9,8,9,3,5,5,3,5,19,27,2,6,9,2,16,7,4,5,10,13,7,0,8,0,0,13,7,6,9,3,28,2,9,3,8,7,8,12,9,9,28,5,18,21,20,8,4,5
"COG1910",9,12,0,5,5,9,6,4,7,4,5,6,11,19,14,4,7,6,17,6,43,17,2,3,4,2,12,5,5,15,2,10,25,1,3,0,7,2,9,10,9,9,1,7,16,9,3,4,21,6,10,19,9,7,7,18,14,5,15,7
"COG1912",19,3,2,1,0,5,1,36,12,0,0,1,0,3,16,1,1,2,6,3,24,21,9,0,0,7,3,1,2,1,0,0,12,1,0,15,9,0,1,1,0,5,12,2,2,1,0,7,8,1,1,1,5,0,1,2,1,9,1,3
"COG1913",7,4,10,0,2,54,0,0,1,1,18,0,18,0,0,0,0,0,3,0,0,0,0,2,6,0,1,2,81,0,0,1,2,0,0,0,0,2,7,0,1,0,0,0,0,39,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1914",157,204,27,130,161,77,170,333,150,102,120,103,138,98,308,221,143,72,202,67,292,143,165,158,188,194,164,74,103,100,153,163,164,126,59,154,181,81,120,117,148,150,121,26,145,83,151,173,100,115,112,148,209,155,73,150,155,210,156,152
"COG1915",0,3,1,4,11,2,5,2,5,6,4,10,16,12,0,8,9,2,1,2,0,16,4,3,14,10,7,4,1,6,0,2,7,4,1,17,4,7,2,1,7,8,16,3,0,10,3,5,0,3,5,2,4,24,7,3,2,1,6,2
"COG1917",239,222,68,224,310,121,258,163,232,267,220,191,214,159,41,203,276,204,237,246,105,154,299,255,256,188,124,218,110,217,247,265,176,147,257,17,288,183,251,265,217,265,188,185,240,244,272,193,134,176,198,192,214,182,147,206,180,257,265,180
"COG1918",226,302,412,330,332,386,253,129,273,236,263,355,291,308,127,352,232,371,267,312,206,221,328,306,374,163,257,339,294,257,172,395,219,193,357,94,232,213,326,146,355,107,44,394,416,392,165,127,262,338,362,395,141,289,401,250,325,337,330,257
"COG1921",22,31,7,14,23,25,15,25,36,12,4,8,16,13,59,11,33,21,5,11,75,90,21,12,13,70,64,14,10,9,10,37,47,38,14,160,20,20,18,14,25,25,102,5,5,9,53,6,83,26,8,13,15,40,19,29,22,17,15,24
"COG1922",87,146,145,117,178,187,160,175,121,70,187,116,196,75,46,110,116,84,230,50,108,65,207,124,112,79,88,123,158,70,89,123,96,113,90,92,180,154,73,188,89,221,155,139,106,217,79,194,97,101,128,147,132,110,57,144,89,156,126,113
"COG1923",13,7,3,15,6,7,14,11,36,0,3,21,10,12,4,6,10,4,2,6,8,29,8,9,10,40,12,6,15,8,5,4,7,8,21,45,4,8,4,4,12,8,10,6,7,8,9,4,26,8,16,5,6,15,16,8,2,8,5,7
"COG1924",151,163,117,253,157,362,191,188,251,588,271,361,292,297,334,100,141,265,86,412,287,339,135,215,173,149,393,347,156,251,181,270,414,391,460,250,160,585,291,243,432,196,231,453,430,534,256,91,485,307,582,807,121,446,491,362,718,138,483,306
"COG1925",109,141,54,111,67,118,68,223,160,147,104,107,125,208,135,59,83,69,35,140,163,215,86,105,53,351,202,165,73,105,50,49,150,173,171,604,91,45,69,49,73,67,87,116,106,53,70,45,335,88,125,212,61,107,135,116,195,49,103,79
"COG1928",5,10,0,53,2,24,5,0,16,8,30,37,32,29,0,11,11,40,0,51,2,16,10,30,17,1,0,7,5,36,5,15,25,31,57,0,0,35,23,12,39,1,1,40,13,33,1,1,11,33,34,9,3,23,108,3,16,1,1,4
"COG1929",138,145,146,122,201,113,172,202,122,106,138,145,116,103,263,137,150,155,142,142,246,167,86,170,143,175,200,154,151,119,174,125,138,108,114,214,154,88,141,145,149,79,138,104,145,122,138,116,176,148,116,176,131,209,114,147,142,165,133,127
"COG1930",0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,1,0,1,0,3,1,1,2,0,0,0,0,0,2,1,0,10,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,3,0,4,0,0,0,0,1,0,0,1
"COG1932",208,174,201,222,241,222,217,119,241,223,176,241,269,273,265,242,181,188,221,222,166,163,246,204,203,175,205,153,164,186,191,244,175,181,252,141,175,180,217,199,247,138,142,261,261,224,150,208,183,211,233,216,204,268,218,206,185,217,247,180
"COG1934",7,8,3,7,4,2,14,5,9,0,1,1,1,2,8,5,10,2,7,1,8,35,4,0,8,31,10,3,0,4,2,4,8,9,1,56,3,3,2,2,0,6,5,5,5,2,14,2,35,3,1,0,8,4,0,7,3,1,5,7
"COG1937",36,64,18,61,37,50,42,103,85,87,52,66,72,68,121,32,33,37,26,86,71,115,27,39,37,72,123,91,51,34,25,44,55,41,65,101,17,66,65,25,55,34,46,77,65,42,31,17,111,19,79,102,10,103,59,46,97,36,50,38
"COG1939",33,50,16,77,40,66,28,141,77,102,43,71,101,63,40,25,43,42,18,100,109,109,29,43,48,17,105,60,26,67,17,45,53,45,94,28,27,120,54,26,44,29,43,98,78,50,28,19,54,28,95,101,14,77,99,42,106,27,48,42
"COG1940",690,740,764,611,699,943,602,922,654,561,632,615,526,747,1956,747,722,611,729,627,1020,855,699,708,704,1124,1126,752,777,614,692,701,716,600,634,889,769,718,577,578,650,586,817,615,817,800,870,775,773,550,684,599,686,689,715,630,709,889,524,595
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",1,5,2,1,0,0,7,17,4,0,1,1,2,2,8,2,6,0,2,2,17,15,3,0,0,1,4,1,1,2,5,0,4,5,2,27,1,1,0,1,0,3,8,4,3,0,4,1,12,1,2,1,6,5,1,5,0,1,2,2
"COG1943",305,137,54,95,133,139,201,509,326,99,139,229,221,143,181,149,143,107,89,126,446,285,90,150,68,281,241,141,536,134,46,91,247,122,174,246,62,261,188,82,148,79,122,139,105,189,100,136,185,79,359,271,102,547,272,240,394,247,92,51
"COG1944",15,16,3,2,2,3,27,74,15,3,0,1,0,3,10,4,3,1,195,15,16,59,12,0,6,51,5,1,3,15,41,2,5,13,2,80,15,139,4,0,0,6,6,2,5,0,22,2,63,5,2,0,10,8,1,27,5,64,8,2
"COG1945",0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,2,0,0,3,0,1,1,0,1,0,2
"COG1946",9,10,2,0,2,3,3,26,9,2,0,0,0,2,94,1,3,0,2,0,15,36,3,1,4,45,28,2,3,2,1,0,16,10,0,36,5,0,2,1,0,1,3,0,5,0,10,1,34,3,2,3,2,4,0,3,3,0,5,2
"COG1947",192,154,203,185,164,229,152,141,187,167,163,222,196,216,233,160,121,150,118,193,180,234,120,157,171,166,208,224,205,155,131,187,187,134,198,111,123,131,185,132,169,102,80,240,151,212,142,106,179,203,175,209,121,162,202,181,218,155,132,172
"COG1949",11,10,2,4,9,4,9,29,3,1,0,2,1,1,74,1,10,0,11,0,12,38,3,1,5,54,52,1,0,4,1,2,13,9,1,80,5,3,4,4,0,4,7,2,8,2,5,1,46,3,2,3,6,3,2,9,4,0,8,5
"COG1950",1,0,0,0,0,1,0,5,1,0,0,0,1,0,2,0,2,0,0,16,20,6,0,0,2,9,4,0,1,0,0,0,2,1,1,1,0,20,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0
"COG1951",298,323,338,307,223,303,261,256,245,301,234,281,262,250,159,261,219,352,253,199,153,240,303,233,294,263,215,253,319,287,260,339,248,328,230,345,270,166,222,216,283,251,220,279,236,329,200,234,330,368,256,320,242,219,247,385,293,216,309,265
"COG1952",12,20,3,5,5,10,11,11,12,0,2,3,1,5,10,5,10,0,6,0,9,44,7,1,3,55,6,6,0,10,3,4,13,15,4,69,10,3,8,4,3,11,9,10,7,0,13,2,41,10,10,3,9,7,4,9,4,1,14,3
"COG1953",6,17,4,1,11,1,7,16,14,8,2,7,2,5,7,1,4,3,5,2,7,16,8,1,7,65,2,3,1,5,6,7,31,14,11,133,17,6,2,0,3,26,42,1,3,0,26,8,49,9,0,3,14,16,7,7,6,8,4,7
"COG1954",17,22,3,29,9,20,6,20,29,22,15,27,22,19,12,16,23,12,1,18,17,47,13,13,23,46,37,21,6,9,21,18,27,34,15,74,14,13,8,17,13,14,29,7,21,19,13,7,62,12,5,41,14,15,20,27,32,10,7,7
"COG1956",42,78,68,34,69,21,43,77,39,18,51,29,25,15,26,70,63,29,69,34,82,29,73,57,72,54,32,30,58,31,48,65,43,38,32,56,71,27,59,65,33,29,46,19,41,78,62,31,50,34,31,13,56,41,30,57,24,61,28,46
"COG1957",27,71,10,29,74,50,28,363,59,70,10,23,22,46,609,29,44,15,26,46,216,82,73,29,47,215,321,94,24,38,20,26,124,48,145,486,61,132,21,37,18,83,111,43,44,28,69,36,177,35,79,96,47,92,72,44,73,29,37,50
"COG1959",136,126,56,140,106,141,80,242,173,233,147,187,202,254,131,81,122,84,37,206,295,290,112,129,94,166,335,203,108,139,68,90,164,155,205,238,77,140,170,76,139,105,100,199,162,147,69,62,268,109,201,284,67,222,214,121,328,84,204,128
"COG1960",386,342,322,376,366,232,327,108,376,339,322,265,327,396,93,370,315,329,305,281,158,260,415,335,390,443,175,254,349,233,289,399,287,404,250,488,383,250,259,393,398,225,270,325,288,340,350,244,451,315,214,253,269,372,271,367,265,370,399,376
"COG1961",1380,1305,1068,2009,946,1766,1246,1381,2816,3051,1990,2519,2745,3508,774,1386,1656,1140,939,2375,1500,1812,1455,1937,1581,1198,2463,2982,864,2472,1204,1592,1553,1949,3445,1169,860,3682,2540,1066,2130,1580,861,1944,2429,1759,870,1463,2287,1639,3160,2000,778,1821,3352,1124,2799,1244,2714,1727
"COG1963",16,7,4,25,10,13,5,34,14,26,9,33,22,41,4,11,25,17,3,30,11,30,25,30,9,9,11,12,9,15,3,18,18,26,75,19,5,44,15,15,24,14,17,32,13,22,21,10,19,16,35,22,5,13,75,15,36,5,17,17
"COG1964",6,2,0,3,8,14,6,2,7,6,1,10,5,17,13,3,4,2,1,3,48,13,4,4,3,0,10,0,3,8,2,7,39,1,2,0,1,5,7,5,6,3,0,9,12,2,1,3,27,2,5,25,5,4,10,10,20,5,12,1
"COG1965",2,8,2,1,1,0,5,4,8,2,0,0,2,2,4,1,4,1,0,0,4,20,3,0,0,12,2,0,1,2,3,1,3,9,1,31,3,2,3,4,0,1,3,0,4,0,6,0,19,3,0,0,0,4,0,4,1,2,3,2
"COG1966",359,352,309,381,256,353,349,224,304,462,375,431,388,648,477,324,253,333,223,422,140,421,450,325,359,414,422,388,465,374,285,346,232,367,401,369,235,228,313,277,363,229,224,437,437,395,251,232,415,365,327,524,246,383,464,412,375,230,439,373
"COG1968",231,205,294,223,180,200,194,167,207,195,233,269,263,207,196,233,198,241,158,194,282,204,232,178,198,189,244,227,273,176,146,217,166,188,232,137,137,275,223,180,245,114,142,318,206,255,148,165,205,180,301,228,148,249,302,178,283,232,178,183
"COG1969",36,8,2,12,10,6,58,49,13,0,3,22,36,5,10,14,24,8,7,0,16,12,16,0,17,81,0,2,48,16,10,2,9,17,5,72,18,5,2,6,31,6,1,8,4,28,16,8,33,9,7,26,9,22,3,33,9,11,12,12
"COG1970",70,40,77,86,94,69,80,156,106,66,77,91,68,65,145,83,73,62,97,81,60,96,76,93,73,90,94,53,100,70,70,72,66,52,100,24,82,138,95,70,75,83,72,98,74,88,113,68,47,69,86,33,91,99,95,86,73,101,70,61
"COG1971",127,163,29,114,108,86,73,126,121,170,136,129,128,188,108,120,96,88,124,121,90,216,153,112,117,108,139,173,58,107,104,115,105,159,178,76,102,178,115,85,133,132,103,133,135,107,110,118,124,100,189,214,111,146,175,149,156,129,149,149
"COG1972",70,33,18,7,7,6,75,82,52,13,5,28,23,16,45,42,64,23,26,2,127,149,36,7,17,190,30,8,42,10,27,30,33,57,11,209,36,6,9,23,39,29,60,6,9,9,60,19,124,27,9,24,31,34,4,74,15,85,25,18
"COG1974",138,145,94,116,80,150,83,211,213,168,120,186,172,189,264,109,120,84,37,175,111,226,134,92,114,371,213,178,199,154,55,104,121,139,164,407,67,194,164,59,124,94,25,230,139,92,39,46,238,111,195,200,58,162,200,81,226,62,138,155
"COG1975",86,62,18,55,51,56,76,111,57,128,38,87,51,152,97,36,47,35,29,49,142,102,58,51,39,106,145,96,72,51,43,56,143,139,44,291,52,66,67,73,78,44,94,66,130,89,33,42,189,74,84,254,38,99,70,118,177,62,156,98
"COG1977",6,3,0,3,2,0,2,2,4,1,0,0,0,0,5,1,1,1,4,0,4,13,1,0,2,10,2,0,0,1,0,0,3,3,0,17,3,3,1,1,1,4,2,0,3,0,3,0,8,2,0,1,1,1,0,2,1,1,1,2
"COG1979",233,173,27,271,386,83,292,194,310,282,221,169,191,236,278,272,272,183,327,137,161,275,325,272,210,240,238,193,169,229,270,285,294,273,196,228,380,218,244,379,243,314,358,161,262,156,264,345,221,247,168,197,282,243,181,340,202,250,391,325
"COG1982",141,138,46,150,116,139,127,251,148,220,116,158,170,232,210,71,128,81,70,197,355,299,137,149,82,338,328,205,122,164,131,162,281,313,260,927,143,229,226,147,147,187,258,210,298,141,144,83,657,196,260,463,109,241,277,274,353,105,298,209
"COG1983",55,32,10,32,49,6,41,40,52,20,18,27,34,25,24,59,46,25,100,17,54,39,66,58,47,22,27,25,20,31,53,42,48,25,27,21,53,30,46,35,33,53,26,15,31,24,35,54,19,25,36,22,50,28,27,45,18,48,51,50
"COG1984",10,33,6,24,10,17,11,59,42,16,10,23,15,14,106,19,9,8,13,22,59,68,7,17,9,53,22,9,3,16,4,6,43,33,12,76,25,6,69,12,13,9,15,22,23,21,10,7,67,9,20,19,6,86,33,19,36,8,14,9
"COG1985",229,216,259,181,207,198,258,156,184,178,191,215,197,144,80,241,208,238,185,229,80,188,218,206,222,143,107,217,268,207,199,210,195,155,140,111,215,164,203,235,176,183,176,220,245,289,190,128,176,245,180,197,159,161,150,220,158,202,188,191
"COG1986",14,11,4,0,0,0,6,14,11,0,1,11,10,1,8,5,3,2,0,3,1,13,2,0,1,35,3,4,0,0,0,0,2,10,7,52,5,6,2,0,0,0,6,12,1,0,10,0,35,0,12,1,0,5,8,3,13,1,1,3
"COG1987",7,9,3,14,5,14,1,8,15,18,11,16,17,2,5,1,9,13,2,29,4,31,3,9,1,19,11,61,6,19,9,6,7,20,42,36,4,9,9,4,8,19,22,9,19,8,9,1,25,13,14,35,4,6,19,14,20,8,6,4
"COG1988",10,18,7,4,21,9,6,45,23,11,6,0,8,5,16,6,5,6,6,6,23,44,8,4,3,87,31,9,4,12,2,4,18,27,14,104,12,7,2,2,12,8,21,5,4,5,25,0,68,9,20,7,14,8,3,10,23,3,12,5
"COG1989",31,33,7,18,21,33,16,76,34,36,29,45,42,13,23,18,10,20,7,84,53,73,9,27,10,111,51,65,19,51,17,22,41,35,85,111,29,100,13,16,36,17,36,99,40,63,27,14,99,21,114,61,18,29,82,24,64,30,14,23
"COG1990",5,0,7,5,0,5,8,0,25,12,10,4,1,17,0,0,1,1,0,7,0,8,12,5,0,1,11,7,3,3,1,6,0,6,0,0,0,3,11,5,6,1,0,4,10,5,0,0,5,0,6,3,0,8,6,0,30,0,20,12
"COG1992",0,0,1,3,4,2,1,0,1,1,5,4,3,1,1,8,4,0,0,1,20,1,1,3,4,0,3,1,0,0,0,5,0,1,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,4,1,0,0,3,2,0,2,6,0,2
"COG1993",0,2,1,1,6,1,3,0,7,0,0,1,10,3,0,3,2,5,0,3,0,2,4,1,1,0,0,0,1,0,9,4,1,0,1,0,4,1,2,2,4,0,3,0,1,2,0,4,2,0,1,0,3,7,0,1,0,5,1,1
"COG1994",31,31,15,42,17,28,23,46,43,31,20,37,43,84,5,23,33,20,14,56,11,42,27,23,35,33,31,14,32,28,14,22,13,37,61,0,11,138,48,16,38,7,19,80,44,70,13,12,32,18,113,30,6,100,83,14,87,24,28,25
"COG1995",103,80,108,88,134,109,127,23,70,96,96,86,98,56,28,146,75,108,102,64,15,87,136,57,104,100,40,133,76,61,133,170,89,152,66,137,182,84,89,106,161,127,143,117,159,169,185,105,105,183,152,47,117,107,90,162,71,167,225,157
"COG2000",15,12,8,25,14,11,8,12,47,18,11,17,12,37,25,23,14,15,5,14,84,8,1,15,20,16,9,11,5,16,4,15,30,2,47,55,22,12,10,11,44,14,16,27,17,20,5,25,14,10,21,81,13,125,15,18,15,48,17,7
"COG2001",63,101,55,120,129,76,78,171,127,91,86,73,112,83,163,107,101,73,126,109,92,114,94,108,111,96,116,108,39,84,88,103,108,110,113,73,103,163,128,80,86,98,77,116,110,85,116,98,112,81,93,98,127,130,111,81,116,58,70,78
"COG2002",38,47,21,81,42,73,22,47,108,111,68,92,115,146,41,44,44,52,23,152,96,136,46,91,40,55,121,117,31,109,41,58,99,76,129,64,20,145,83,31,80,18,27,137,106,70,18,27,117,53,143,118,25,155,145,45,169,34,70,64
"COG2003",241,268,468,195,227,299,176,226,288,206,213,232,264,181,101,239,239,307,179,259,167,245,275,201,236,219,209,271,209,167,185,180,226,213,201,289,164,251,197,177,186,252,209,294,187,218,215,198,245,203,236,269,213,160,228,218,289,237,245,170
"COG2005",19,12,2,19,28,12,14,15,19,8,2,14,17,17,25,5,11,1,17,3,16,43,10,10,14,35,8,3,6,9,6,5,11,10,9,116,16,9,12,5,8,7,14,8,13,7,18,4,46,8,10,23,13,16,5,21,12,7,9,6
"COG2006",82,32,7,19,34,14,98,104,48,24,60,85,48,53,29,38,75,24,62,22,60,43,18,38,53,47,83,27,95,48,69,27,84,19,40,13,67,47,31,77,91,45,69,19,31,44,95,106,49,54,44,82,106,34,58,34,63,61,25,26
"COG2008",187,145,144,144,222,160,244,119,189,203,163,166,174,219,237,183,187,250,229,113,143,131,210,143,133,144,183,222,108,189,181,173,186,196,163,148,201,161,184,208,189,188,224,129,213,166,192,152,174,232,133,178,184,184,144,197,182,171,253,211
"COG2009",28,13,2,6,3,1,21,15,12,2,2,17,11,3,8,12,8,5,14,2,5,22,2,0,4,38,5,4,22,6,2,2,11,6,1,49,6,8,0,8,5,6,10,4,6,8,7,8,32,1,7,15,8,8,0,12,2,2,6,6
"COG2010",5,0,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,13,0,0,4,14,0,0,1,50,3,0,0,0,1,2,0,0,2,0,1,0,2,2,6,0,0,3,3,30,0,1,3,4,0,0,1,2,0,0,0,0,0,0
"COG2011",32,43,19,80,44,62,49,193,104,57,55,70,72,116,258,37,74,46,28,67,225,148,57,50,67,91,176,49,49,60,29,50,63,57,111,94,36,41,35,48,75,36,48,95,85,69,37,21,88,63,70,96,33,149,114,47,103,44,65,46
"COG2013",17,41,50,49,26,88,15,28,42,48,38,37,68,48,139,17,34,53,13,112,192,88,26,43,38,20,117,32,20,64,13,19,78,42,73,29,12,32,58,21,32,14,30,76,33,16,13,14,48,29,71,108,16,37,72,34,54,21,20,28
"COG2014",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG2015",32,46,18,33,22,33,50,21,61,105,45,37,26,149,58,23,17,31,27,32,82,8,48,21,24,111,55,15,3,18,17,19,39,55,28,133,64,32,43,28,43,20,80,18,11,76,83,14,110,198,57,9,37,41,72,29,91,21,95,37
"COG2017",553,573,786,553,603,566,652,565,487,663,732,612,501,585,410,654,768,647,687,615,476,446,716,653,599,420,529,587,726,673,645,611,563,623,552,343,675,546,635,780,697,681,671,600,632,774,758,691,506,630,594,568,680,565,573,541,514,543,620,618
"COG2020",2,2,0,3,0,2,1,0,1,0,6,2,4,3,0,0,0,12,3,1,3,12,2,1,3,25,9,4,3,19,0,0,0,0,2,0,4,5,0,1,5,0,0,6,1,6,2,0,3,3,6,1,1,6,0,0,18,3,3,0
"COG2021",4,0,3,24,0,6,6,0,15,0,1,6,11,4,0,9,6,12,7,6,6,20,0,0,9,60,0,0,1,5,0,28,0,0,0,0,1,6,1,0,9,0,0,5,1,22,0,0,3,11,5,0,0,1,9,1,7,8,6,6
"COG2022",116,130,72,115,135,99,122,71,79,122,87,95,107,83,199,110,112,106,112,117,77,85,110,120,134,117,107,108,104,83,97,117,118,91,87,69,114,73,115,144,109,113,115,87,96,121,83,101,108,116,93,113,87,75,72,145,72,86,98,147
"COG2025",258,302,220,232,198,189,197,86,266,198,218,256,264,305,65,226,240,232,179,212,77,166,237,276,337,196,135,230,216,187,185,266,159,220,205,291,181,185,167,254,290,131,178,264,221,253,224,148,193,258,222,181,169,274,231,232,220,277,295,254
"COG2026",13,12,6,5,2,3,5,7,22,3,2,4,10,43,27,9,6,4,10,8,10,13,9,3,5,102,28,9,1,6,5,6,9,0,6,14,13,2,8,7,8,6,19,4,11,5,15,2,34,5,14,6,11,5,3,7,15,5,6,3
"COG2027",150,184,16,107,114,22,196,127,98,111,133,55,69,68,271,129,181,55,188,28,33,97,183,96,107,148,93,75,50,117,183,126,173,136,43,140,183,82,154,160,96,186,184,20,98,58,155,153,142,83,78,65,187,65,50,171,62,132,137,125
"COG2030",77,99,138,46,139,77,68,177,90,62,102,51,80,60,1074,130,102,111,143,50,56,68,108,72,143,164,325,51,110,71,93,89,112,71,37,47,105,55,78,85,86,123,124,80,95,102,91,127,35,99,77,66,94,70,52,78,53,65,85,98
"COG2031",12,23,5,8,22,4,9,9,46,4,10,15,31,27,12,9,31,15,21,19,10,46,13,2,16,76,1,13,4,5,21,22,21,26,5,76,7,6,3,17,11,3,61,4,3,2,30,15,46,24,2,5,16,5,7,30,3,28,5,19
"COG2032",7,10,2,7,3,4,6,18,12,8,1,5,3,8,22,10,10,3,3,2,16,21,5,3,0,32,7,2,2,0,1,8,13,9,5,156,11,3,2,3,10,8,24,4,0,9,5,9,39,6,2,12,9,7,13,2,0,5,15,2
"COG2033",37,13,67,18,18,71,40,29,33,29,13,59,27,59,7,18,24,60,5,23,28,41,27,18,21,24,22,62,87,20,21,15,19,19,11,29,13,27,13,13,16,12,27,80,20,40,13,14,30,26,31,27,2,20,35,21,24,23,42,16
"COG2035",96,94,8,50,45,46,25,60,83,36,71,64,95,37,48,28,60,32,25,112,43,89,34,78,68,63,37,72,20,61,22,51,43,29,131,68,47,198,20,14,85,25,53,76,21,47,34,25,17,42,164,96,32,58,108,44,39,109,45,25
"COG2038",165,125,19,165,219,90,226,206,161,182,156,139,140,195,56,201,161,98,198,165,113,152,156,148,137,118,141,143,182,145,118,157,152,201,149,125,172,126,188,191,183,200,167,84,212,154,103,188,200,139,108,240,149,133,139,202,182,130,232,181
"COG2039",8,22,3,16,21,22,36,132,16,5,6,6,15,11,210,8,31,6,9,19,16,44,12,7,18,26,112,6,7,22,1,8,23,17,7,4,10,14,6,8,13,1,17,10,12,12,8,9,17,4,18,58,5,34,22,18,27,10,5,6
"COG2040",10,21,2,14,30,6,4,102,14,28,15,12,6,12,16,18,14,7,9,9,106,25,7,10,12,14,9,4,3,11,18,12,16,27,7,6,35,21,2,5,6,37,5,6,13,2,86,10,14,2,4,6,17,19,5,26,16,15,13,19
"COG2041",10,5,2,0,1,1,2,15,18,2,0,2,5,3,8,5,7,0,2,1,10,15,3,0,1,81,2,0,0,0,4,0,8,15,2,56,4,5,2,2,0,4,7,3,1,0,15,3,42,1,0,1,4,2,1,3,0,0,0,4
"COG2043",0,2,0,7,7,2,12,0,5,0,0,3,3,1,0,3,3,2,1,2,5,3,0,5,6,0,3,0,0,3,0,2,0,3,2,0,0,1,1,3,0,3,1,5,1,3,2,2,0,1,7,1,0,3,1,2,0,1,1,0
"COG2045",7,0,0,5,4,0,7,8,9,2,0,4,1,2,0,0,9,6,0,1,2,7,1,1,6,0,0,0,1,1,8,1,3,0,0,16,5,0,0,9,0,10,24,2,1,2,16,2,1,2,2,4,4,1,1,5,0,2,5,3
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG2048",16,10,6,29,6,10,6,71,24,9,17,19,32,9,11,14,11,12,16,11,42,30,4,18,28,16,26,8,4,19,4,38,19,3,24,0,2,30,5,15,14,4,20,13,13,12,13,2,13,21,26,8,2,23,29,22,35,41,8,9
"COG2049",6,30,5,30,9,20,9,60,53,24,11,7,13,12,100,15,10,11,4,21,58,50,8,22,5,48,17,11,3,17,1,9,38,22,16,64,17,12,77,20,17,4,16,12,26,10,11,4,66,5,12,10,8,76,36,21,33,6,12,12
"COG2050",183,154,145,141,193,69,183,158,163,74,162,117,100,103,47,238,204,120,216,90,81,106,207,150,183,146,26,84,161,111,192,191,127,132,110,181,219,73,153,165,145,146,138,141,161,133,282,188,161,168,137,49,261,111,90,157,78,193,130,128
"COG2052",20,23,8,25,8,17,20,37,29,25,15,20,25,18,8,12,13,17,6,31,27,33,10,14,14,10,21,13,19,28,11,13,10,18,54,0,8,57,32,20,18,8,15,25,29,25,10,6,14,17,32,23,5,58,59,19,44,12,17,10
"COG2055",68,61,16,17,46,31,54,102,79,66,15,31,12,36,53,29,21,13,15,36,140,46,42,12,29,100,78,21,10,19,19,14,69,34,13,273,69,38,58,28,21,49,74,21,30,29,33,22,147,23,31,50,44,60,71,31,55,36,85,22
"COG2056",1,1,0,12,10,7,11,1,15,5,5,5,2,5,2,1,36,2,0,1,9,38,0,0,10,1,3,3,1,11,2,0,4,4,0,38,13,2,8,4,1,4,29,5,1,4,24,15,5,2,2,2,0,16,1,0,10,6,10,3
"COG2057",10,6,2,13,19,4,14,6,68,7,11,11,28,18,9,18,30,12,3,22,19,51,8,3,25,50,8,3,4,11,12,15,17,12,15,72,25,15,7,16,15,3,32,16,8,8,22,9,39,9,11,10,9,27,12,33,6,50,17,18
"COG2059",249,215,558,259,370,364,327,163,266,352,340,356,299,414,75,314,392,387,308,246,84,287,336,300,316,139,234,264,519,297,258,271,243,309,297,142,270,198,301,302,274,265,397,433,252,354,241,337,163,357,221,206,298,207,288,303,255,337,437,347
"COG2060",215,236,15,191,276,23,260,109,192,160,192,107,248,152,81,287,228,120,281,71,54,135,283,171,209,276,25,110,199,186,226,223,179,174,124,165,278,157,181,258,193,211,240,47,185,305,266,257,145,155,155,150,322,163,98,236,86,245,207,229
"COG2062",8,6,2,4,1,7,0,25,10,3,0,0,1,0,114,3,0,0,0,1,11,26,6,0,10,28,28,1,1,0,2,0,7,6,0,40,7,6,1,0,0,4,6,3,6,1,7,0,19,1,0,2,3,10,1,4,1,2,1,4
"COG2063",5,8,0,0,2,0,2,7,5,0,0,0,0,0,4,1,2,0,2,0,6,0,4,0,0,28,1,2,0,0,0,1,6,30,0,43,3,0,0,2,0,2,3,1,0,0,9,0,26,0,0,0,2,0,0,6,1,0,1,2
