"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG2425",44,44,54,85,99,78,113,95,67,24,34,70,16,56,53,43,77,66,37,48,71,34,38,82,44,84,67,43,30,123,210,60,67,87,117,269,129,73,8,153,108,67,12,145,110,171,131,113,109,93,68,32,148,127,86,79,187,42,153,162
"COG2426",44,12,25,3,1,18,8,3,1,36,8,10,8,3,4,5,14,9,13,7,2,3,8,0,3,1,14,27,9,9,2,2,15,20,6,3,0,7,0,40,7,16,4,0,0,2,8,11,0,0,19,31,3,0,5,1,3,7,7,1
"COG2431",107,74,153,208,203,128,85,176,136,126,159,160,130,179,174,138,108,164,114,157,169,135,93,202,55,146,139,113,100,89,214,172,134,147,134,171,215,149,24,62,172,122,28,254,165,185,157,172,232,156,102,76,131,205,78,175,216,85,220,186
"COG2440",5,1,0,1,1,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,4,0,0,0,14,0,10,1,8,0,2,1,24,2,9,0,1,8,1,3,0,14,5,8,1,2,3,0,5,16
"COG2452",40,22,33,24,19,7,49,24,14,44,11,39,17,14,9,15,10,8,47,12,35,15,21,12,103,24,17,10,20,20,9,25,25,12,10,24,1,22,130,14,38,43,86,32,9,30,9,167,26,14,33,8,15,11,13,6,5,25,4,39
"COG2453",0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,12,0,0,1,0,1,0,6,0,0,4,15,0,24,2,3,0,0,0,0,1,21,1,2,9,1,3,1,0,6,0,0,4,1,0,1,25
"COG2454",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,32,28,18,22,9,13,31,67,5,20,7,214,12,38,92,29,6,37,9,13,35,74,26,86,26,9,18,8,48,2,48,15,13,34,2,56,75,102,48,30,30,66,3,30,14,25,22,33,47,15,12,26,20,34,33,15,33,14,32
"COG2501",31,34,34,9,9,22,15,14,16,24,14,19,33,9,20,26,12,22,50,39,23,12,35,9,45,22,25,20,38,25,6,36,31,27,30,13,18,43,66,62,37,53,47,11,30,17,25,22,16,54,40,37,42,11,57,28,17,45,11,22
"COG2502",83,150,144,165,97,176,262,213,108,115,178,152,108,171,149,146,207,200,158,165,130,155,146,164,227,164,162,146,213,203,264,140,157,177,108,218,114,156,60,163,163,128,75,153,167,191,144,152,142,132,163,180,156,145,254,160,145,164,157,148
"COG2503",0,1,0,8,1,0,0,1,2,0,4,0,1,0,0,1,0,0,42,0,1,1,0,9,3,2,1,0,0,4,5,2,0,3,0,0,23,2,10,15,0,0,7,0,1,2,1,0,4,2,0,0,1,8,1,12,7,0,1,0
"COG2508",279,395,310,178,153,168,212,120,334,226,167,308,301,124,189,278,158,160,339,206,252,172,303,87,562,204,194,268,326,278,22,278,250,112,223,97,219,317,515,335,231,287,641,95,200,82,174,364,123,229,251,278,187,131,471,176,80,326,81,209
"COG2509",530,521,458,279,198,418,357,339,362,511,282,387,453,356,419,402,362,435,292,446,394,459,388,298,431,369,382,471,460,389,335,396,467,395,392,279,244,373,279,484,412,397,424,260,357,391,391,307,235,252,399,400,475,313,389,388,314,447,285,264
"COG2510",79,50,89,8,9,36,60,22,16,53,23,31,43,15,22,30,43,17,49,30,46,61,81,17,90,20,42,42,73,49,5,58,44,31,19,8,35,43,1,69,22,41,34,10,26,8,26,35,7,4,61,51,29,20,172,19,10,54,18,25
"COG2513",17,12,17,44,71,84,21,50,56,51,92,128,18,23,39,50,12,40,89,71,22,123,21,59,11,27,75,74,9,51,9,50,45,49,47,31,67,45,1,30,24,36,4,24,56,14,83,15,25,112,77,40,41,86,46,55,49,40,110,67
"COG2514",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",23,9,9,15,10,13,4,15,4,24,25,5,9,14,18,4,15,11,9,9,13,8,16,34,29,17,18,20,16,10,12,8,6,24,31,6,75,12,9,28,21,22,43,14,12,3,22,23,4,10,11,47,10,24,4,31,5,12,26,7
"COG2516",9,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,21,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2518",3,0,1,10,2,0,0,2,0,5,1,0,0,1,1,2,3,0,4,0,0,1,0,4,0,0,1,1,1,0,1,1,0,0,9,0,3,1,0,1,1,0,0,2,1,0,3,2,0,0,0,5,1,3,1,4,1,0,5,11
"COG2519",6,4,1,2,0,1,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,3,1,1,0,5,0,0,0,0,0,1,0,0,66,1,0,0,1,5,0,1,0,17,0,0,0,3,0,1,0,2
"COG2602",23,15,58,15,16,32,40,7,23,34,89,33,29,37,11,17,14,19,29,13,27,49,65,40,66,23,16,16,39,41,13,21,31,5,60,6,24,31,137,18,39,58,26,13,11,6,22,58,61,11,26,39,33,43,341,57,30,45,5,28
"COG2603",1,0,1,29,1,0,0,0,0,2,2,0,1,4,2,0,6,0,46,0,2,0,0,12,1,1,1,0,2,0,7,1,0,3,23,4,27,1,0,8,1,0,0,1,11,2,4,6,0,3,0,14,7,7,1,8,5,0,4,14
"COG2604",8,8,10,4,1,14,4,2,19,2,2,3,39,7,0,70,202,6,13,40,31,78,24,0,13,17,19,5,0,57,0,44,29,4,10,1,0,2,0,8,11,40,46,8,19,10,11,0,36,0,23,4,45,0,36,13,1,12,21,30
"COG2605",79,127,140,168,334,177,39,235,154,145,189,125,158,260,241,118,110,97,113,194,133,208,111,431,181,242,160,184,191,70,140,164,268,207,132,259,266,196,28,68,200,155,117,565,251,137,128,184,256,121,166,196,141,179,143,230,149,139,127,216
"COG2606",182,155,150,168,124,125,64,93,126,136,115,120,110,126,112,124,125,128,215,153,134,114,127,88,120,105,142,138,124,65,68,162,142,126,192,90,131,130,283,169,123,160,237,109,103,102,119,108,84,114,138,145,92,80,138,109,108,152,100,121
"COG2607",143,159,126,50,43,85,88,71,143,119,44,80,159,43,118,145,61,76,137,100,156,145,177,38,165,119,89,91,222,122,23,163,120,80,104,51,44,150,135,102,123,140,167,53,97,98,97,96,61,129,129,89,121,26,170,85,78,168,39,91
"COG2608",217,118,97,42,43,55,43,43,120,83,15,48,44,21,61,84,108,66,75,45,60,70,93,21,259,61,62,46,92,108,11,64,55,31,75,31,19,93,211,76,65,65,70,40,77,21,55,108,32,27,104,90,45,29,72,35,26,78,30,57
"COG2609",11,0,0,41,5,0,2,7,4,1,0,2,7,15,6,4,6,2,74,0,0,3,0,10,1,1,0,0,2,10,10,2,0,3,48,1,12,3,7,16,1,0,1,4,36,6,4,16,8,4,0,13,7,6,0,17,4,0,7,21
"COG2610",221,83,137,257,224,95,76,116,215,163,155,156,47,124,116,81,53,78,395,109,127,94,135,234,144,136,103,99,243,106,116,124,135,122,162,91,428,130,185,103,107,108,394,162,219,168,137,303,115,189,136,129,92,247,236,205,172,71,150,129
"COG2703",17,23,35,10,50,19,26,12,69,16,12,39,54,17,18,55,22,23,66,28,42,30,68,0,73,33,22,17,6,36,1,82,31,5,39,12,1,38,91,25,43,39,4,8,34,15,23,6,31,37,69,10,35,1,96,25,10,39,13,38
"COG2704",92,58,93,207,127,132,59,141,182,127,169,189,71,257,199,98,125,111,154,167,163,172,105,210,43,97,148,116,121,31,153,148,143,151,141,134,254,113,164,69,114,140,40,254,150,128,230,150,203,136,133,114,90,230,67,207,271,72,238,220
"COG2706",66,129,119,221,187,114,45,144,176,99,106,108,100,153,114,142,117,100,152,114,149,97,95,214,131,147,100,99,94,104,90,162,98,98,131,96,180,158,182,88,134,120,197,205,194,230,130,129,189,264,134,60,163,137,105,142,128,95,107,176
"COG2707",7,0,6,19,1,0,2,2,15,4,2,0,2,3,0,1,0,2,18,0,14,1,8,4,2,1,0,0,2,1,5,0,0,1,13,6,4,0,41,1,0,8,0,1,14,22,2,6,17,0,0,2,4,7,2,5,0,0,2,5
"COG2710",86,40,62,114,34,40,31,33,27,63,36,61,54,30,28,54,11,8,39,78,24,38,45,35,140,60,55,74,107,38,13,51,43,76,70,11,147,60,49,56,32,126,230,11,27,20,51,55,39,44,63,36,47,31,31,80,25,33,34,46
"COG2715",116,146,163,161,149,160,278,199,191,172,158,168,189,197,167,196,202,242,120,187,105,125,128,192,109,144,143,179,113,235,301,180,145,175,107,272,137,153,45,150,140,136,91,181,130,232,190,186,177,174,159,187,220,198,141,167,204,167,189,187
"COG2716",1,0,0,23,1,0,1,0,0,0,0,0,0,2,3,0,0,1,14,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,15,1,3,1,2,6,0,0,0,1,9,0,2,7,0,0,0,9,1,8,0,5,0,0,5,8
"COG2717",6,7,15,39,149,3,7,5,22,6,1,1,3,6,92,9,3,3,33,10,5,0,7,3,6,5,33,47,8,6,8,39,48,2,11,3,40,96,88,6,4,6,0,0,115,2,10,15,6,1,0,9,4,8,29,8,1,6,4,11
"COG2718",8,0,2,24,2,0,0,1,1,0,3,0,1,3,2,1,0,1,34,0,0,0,0,4,1,1,1,0,2,2,2,0,0,3,18,1,7,0,2,13,0,0,2,1,17,3,3,18,1,2,0,13,13,6,3,5,1,0,6,13
"COG2719",13,0,2,52,7,0,1,4,1,1,1,0,1,6,0,1,5,1,37,0,0,0,0,3,1,0,1,0,0,0,4,1,0,0,15,0,6,1,4,24,1,0,0,2,8,1,4,8,0,1,1,10,9,6,1,1,2,0,5,13
"COG2720",64,223,207,26,43,89,67,50,79,251,33,53,189,44,50,125,24,84,116,85,58,112,93,36,80,80,84,190,76,80,17,117,114,67,133,17,53,89,77,194,71,106,145,23,64,20,67,59,27,105,72,290,116,36,109,46,40,122,25,39
"COG2721",315,218,179,237,190,261,266,264,234,182,136,223,120,171,242,187,100,244,246,238,202,263,226,262,296,220,216,154,655,229,343,334,193,205,243,300,334,214,151,246,248,190,193,197,274,154,295,195,186,239,253,157,143,269,164,224,322,240,220,212
"COG2723",383,391,338,628,109,133,237,172,127,172,307,143,185,83,283,265,156,253,573,184,318,277,293,142,603,195,214,217,590,468,55,170,154,86,229,72,334,249,605,207,207,217,408,45,229,105,67,339,81,186,311,123,181,84,166,112,61,246,63,180
"COG2730",240,402,550,79,251,388,888,553,158,162,163,325,232,133,271,394,353,447,94,324,272,541,503,236,349,385,284,367,187,503,631,418,473,156,326,610,222,203,130,317,315,352,141,177,94,254,176,199,140,345,363,142,257,84,261,83,272,418,242,330
"COG2731",100,98,119,165,127,108,85,101,152,131,183,163,54,177,89,77,119,112,187,141,124,121,132,108,95,141,163,111,121,135,112,90,110,103,129,128,180,94,132,94,122,119,65,139,107,137,112,127,129,115,195,73,90,156,118,99,105,106,165,152
"COG2732",2,0,0,8,2,3,0,1,0,0,0,0,0,2,1,0,2,0,9,0,0,2,0,0,1,0,1,1,1,0,3,0,0,1,8,1,2,0,1,10,0,0,0,0,13,0,0,4,0,0,0,10,6,1,2,0,0,1,3,7
"COG2733",35,0,23,40,12,0,24,11,50,42,12,0,3,15,7,4,16,15,39,2,41,6,47,11,9,1,2,0,1,6,28,5,17,17,20,34,20,5,67,24,3,40,154,6,31,84,6,9,49,3,6,8,8,27,5,36,9,1,13,20
"COG2738",132,140,94,93,172,150,45,113,129,175,125,162,112,155,116,126,43,88,138,124,111,124,104,112,127,106,109,131,82,53,61,135,159,109,114,112,100,148,63,103,114,118,82,174,101,62,116,156,151,124,130,114,79,117,177,127,120,112,117,148
"COG2739",29,80,90,26,28,51,47,34,55,69,24,53,51,27,39,69,42,45,75,50,45,65,71,12,79,34,48,86,90,52,11,74,53,26,64,9,25,54,98,85,56,80,86,10,30,17,37,35,20,35,77,94,53,17,82,29,25,78,15,44
"COG2740",49,53,71,25,16,46,26,19,48,50,33,27,54,15,18,47,29,35,58,34,44,43,58,9,58,22,36,48,36,40,12,36,44,31,45,13,16,38,65,92,33,57,54,12,28,22,36,33,16,41,45,73,41,15,53,25,18,68,13,29
"COG2746",13,6,12,4,25,11,5,34,56,7,8,11,23,1,4,31,56,19,31,12,4,15,33,0,37,12,6,15,5,17,0,28,12,8,5,6,0,12,62,8,11,11,0,16,7,5,17,1,18,58,17,4,16,2,8,8,3,13,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0
"COG2755",614,632,712,684,845,956,724,759,843,640,644,936,492,814,666,707,619,709,546,830,793,765,729,831,547,855,772,698,752,1135,801,778,710,842,598,856,650,630,449,528,774,730,316,931,712,942,968,752,1042,660,800,398,728,955,557,861,784,683,977,788
"COG2759",392,368,357,225,266,280,386,305,303,445,254,277,336,296,392,364,314,354,244,311,303,324,342,247,392,295,336,374,344,309,373,293,359,379,257,347,228,271,371,421,265,375,385,242,277,345,302,294,226,228,328,320,360,289,286,315,281,340,262,275
"COG2761",9,1,9,30,0,0,0,0,0,5,0,0,1,2,2,0,3,1,0,0,0,8,0,0,1,0,6,0,0,3,3,1,2,0,6,0,8,2,0,0,0,1,7,0,0,0,0,0,1,3,2,1,3,2,0,1,0,2,0,1
"COG2764",2,0,0,49,4,1,0,5,0,0,1,21,0,2,2,1,2,1,7,0,1,0,4,2,4,12,1,2,0,0,4,1,0,0,6,1,3,0,1,4,5,0,1,0,7,0,0,3,0,4,2,4,4,2,1,2,1,1,4,5
"COG2766",14,0,2,60,5,0,3,1,0,1,2,1,0,7,2,1,3,0,58,0,0,1,0,3,1,0,0,0,8,1,8,1,0,4,24,2,8,1,2,17,2,0,2,1,15,1,5,6,1,3,0,11,16,12,4,7,2,0,14,27
"COG2768",205,169,112,55,51,159,66,114,144,146,129,132,109,150,108,112,52,129,82,138,125,97,116,44,142,91,115,136,253,55,62,93,126,133,171,86,66,88,80,127,125,170,131,84,78,129,133,116,106,48,136,157,70,163,38,135,146,119,129,54
"COG2770",9,0,0,40,3,0,8,1,6,1,0,0,1,1,0,3,6,0,14,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2771",41,13,8,157,31,0,6,20,2,19,8,9,3,16,11,17,22,8,148,7,7,6,0,31,13,4,3,8,16,3,23,2,6,23,94,8,85,8,30,68,10,14,8,21,79,0,19,76,9,16,5,67,37,65,15,41,12,2,54,83
"COG2801",1027,729,1196,616,623,1258,1589,692,779,830,756,670,781,1195,659,728,1275,536,1785,955,786,479,968,389,680,784,745,697,639,960,1807,599,457,880,481,1256,391,684,736,750,688,1074,2339,464,1161,1085,521,804,572,470,604,1376,2111,860,1185,1034,528,772,544,743
"COG2804",60,217,199,120,52,75,71,58,76,164,93,51,123,77,56,109,74,130,206,65,69,158,200,58,85,62,53,193,43,138,50,191,115,55,410,47,124,87,259,208,89,138,103,24,101,56,61,94,60,98,110,231,128,48,130,75,59,176,33,82
"COG2805",24,140,112,31,45,49,56,40,78,91,29,35,66,22,31,83,28,79,82,61,85,107,96,29,92,44,41,72,29,53,26,162,99,41,284,31,77,81,209,113,94,106,75,23,59,60,76,72,58,88,94,134,121,22,201,79,38,153,32,47
"COG2807",13,1,2,60,10,9,2,7,4,3,15,0,3,6,6,1,8,12,42,1,0,2,5,14,6,0,8,10,2,7,27,0,0,11,74,6,29,2,1,27,3,0,18,8,28,1,7,25,3,7,0,13,14,5,1,6,0,3,14,28
"COG2812",437,528,627,513,454,724,555,529,550,588,405,527,652,515,551,529,495,623,535,502,541,543,516,559,645,466,514,602,425,511,641,622,551,521,490,554,399,574,545,544,513,594,587,543,500,525,545,549,548,487,521,559,543,458,481,621,617,478,464,483
"COG2813",16,20,11,66,3,1,2,10,2,4,11,0,11,3,7,9,66,3,72,7,0,17,0,13,18,4,7,1,8,20,12,3,1,7,64,3,16,5,49,34,4,8,60,6,47,2,7,25,2,5,6,33,14,12,2,11,5,4,16,22
"COG2814",206,89,128,323,73,82,185,171,156,122,154,96,133,173,143,109,185,164,187,103,131,122,189,142,43,124,178,100,91,153,250,125,93,198,226,200,215,111,50,153,125,147,327,174,135,288,133,121,135,64,106,111,64,124,50,194,193,73,182,141
"COG2815",118,194,114,44,64,85,48,61,89,155,41,53,145,26,65,69,54,60,130,76,65,135,127,50,157,91,79,148,93,79,21,98,85,76,106,9,49,92,122,180,55,105,333,24,60,22,57,161,22,110,112,174,84,32,58,42,43,117,26,58
"COG2816",88,69,131,139,139,110,149,128,146,102,70,121,134,88,119,133,151,115,169,140,99,89,138,112,176,136,130,98,117,144,142,131,104,134,101,152,107,130,116,140,127,81,190,110,121,146,124,140,110,126,99,59,136,147,159,128,98,137,120,160
"COG2818",41,34,43,47,64,68,5,49,54,86,66,80,57,87,67,52,15,53,51,36,77,53,35,84,35,57,61,63,31,20,43,46,75,61,87,71,95,102,94,62,92,80,89,116,103,50,111,83,122,69,74,93,53,106,32,78,95,50,111,81
"COG2819",64,132,157,75,45,78,71,56,105,70,45,94,98,42,88,120,44,75,180,69,94,114,109,64,117,105,61,69,236,88,39,80,92,45,107,40,31,97,23,69,131,52,71,58,90,87,54,68,114,77,118,53,55,60,71,68,80,129,71,41
"COG2820",142,139,117,124,135,161,146,152,99,157,160,168,179,176,128,141,93,137,133,172,124,93,140,162,129,124,142,179,168,127,111,120,173,135,121,170,144,142,45,127,162,145,92,144,141,139,137,119,137,137,143,129,122,158,150,167,153,148,172,182
"COG2821",9,0,3,29,8,4,1,10,9,13,5,7,1,5,6,6,12,3,46,1,6,6,2,9,8,2,4,3,3,9,19,20,12,8,21,5,13,6,31,13,4,2,0,14,23,2,2,8,3,4,1,17,14,12,5,20,2,5,12,17
"COG2822",7,0,0,26,1,0,1,4,0,1,2,0,0,2,0,1,0,1,17,0,1,0,0,2,6,0,0,0,2,4,6,0,0,3,21,1,9,0,1,8,3,0,2,1,14,0,2,6,6,0,0,9,7,8,0,3,1,1,11,20
"COG2823",12,0,3,50,10,2,1,3,9,1,2,2,4,7,8,3,41,0,50,1,3,1,1,8,4,0,0,1,6,4,21,8,8,10,27,10,10,4,46,18,6,0,0,8,39,2,3,19,9,4,1,19,14,21,5,11,2,0,12,26
"COG2824",1,1,0,21,6,0,1,2,0,0,2,0,3,2,1,1,3,1,41,1,0,2,0,4,1,0,1,0,2,10,4,0,0,0,10,0,13,2,8,3,2,0,4,4,10,2,0,7,3,1,0,9,5,9,1,7,1,0,8,19
"COG2825",11,2,2,32,28,2,3,10,21,5,8,3,6,7,14,4,35,3,31,13,13,4,7,34,6,7,20,3,15,7,17,7,17,19,21,6,57,16,23,12,8,7,1,30,15,2,11,23,18,30,4,12,5,10,11,13,23,2,22,22
"COG2826",180,502,273,68,1505,190,400,221,392,379,157,227,299,122,280,193,323,308,357,162,527,917,459,265,433,140,147,131,1048,871,56,641,161,189,330,226,89,486,39,289,184,478,437,52,110,443,250,281,275,1089,316,183,270,103,1676,209,86,348,140,197
"COG2827",21,16,31,31,18,25,21,15,21,22,19,23,31,14,11,6,7,10,41,10,25,13,32,15,50,8,23,24,33,23,5,16,10,16,28,7,21,40,61,62,22,21,44,4,20,15,8,31,9,12,20,33,7,16,63,14,10,11,6,10
"COG2828",59,8,1,16,5,10,3,5,6,13,8,12,3,21,6,7,4,1,29,4,9,1,6,7,10,10,1,6,14,5,8,1,9,4,11,0,4,9,1,11,7,6,33,13,1,2,3,11,1,10,5,10,14,23,4,16,13,3,9,9
"COG2829",9,14,6,21,8,4,1,7,3,7,47,1,7,11,4,2,3,6,25,6,1,8,6,5,1,5,3,7,5,1,13,2,2,11,14,11,5,5,2,36,4,10,0,10,7,2,6,15,3,6,0,25,6,18,5,31,1,46,17,9
"COG2830",55,47,42,86,68,89,2,82,77,60,76,99,35,104,73,37,87,58,34,90,68,62,29,131,18,50,102,47,60,2,35,30,39,53,17,41,56,45,8,14,51,40,9,89,48,21,77,40,68,54,59,21,17,54,20,45,59,73,55,43
"COG2831",25,5,3,56,6,0,8,8,5,22,38,32,5,31,11,7,69,5,57,3,9,3,18,19,1,10,6,21,43,22,5,17,9,27,14,7,115,13,44,8,14,15,40,8,5,6,22,4,6,37,15,36,57,8,2,21,32,1,15,9
"COG2832",3,18,24,23,8,16,14,9,36,16,31,21,17,10,11,15,5,7,98,9,19,4,21,11,30,11,11,11,17,32,7,24,17,4,35,24,12,20,55,17,20,13,7,5,18,22,14,27,24,8,17,15,16,12,13,7,6,14,9,21
"COG2834",7,9,16,21,5,6,2,5,3,7,5,4,20,4,4,25,43,2,40,3,6,4,0,4,3,3,12,5,3,6,6,5,4,5,17,4,12,7,40,27,8,14,1,5,20,1,4,9,4,9,1,20,9,5,5,8,3,9,5,12
"COG2835",1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,5,1,1,0,2,3,1,1,1,3,0,1,1,2,0,1,2,1,0,2,2
"COG2836",1,3,4,1,1,12,2,6,6,3,1,9,15,1,0,12,2,1,16,3,7,3,1,1,29,0,1,3,7,5,2,16,5,4,0,2,0,3,0,2,3,10,50,11,3,0,1,20,3,0,1,4,3,3,2,12,2,10,0,0
"COG2837",23,11,2,59,73,18,2,30,28,10,20,7,2,17,25,4,4,5,38,6,27,10,19,64,4,36,38,3,11,7,14,12,8,23,44,6,87,20,13,13,33,1,5,43,53,3,26,38,19,62,12,24,20,52,3,35,66,4,52,78
"COG2839",10,2,1,13,32,22,2,17,13,19,22,34,4,31,24,4,3,6,8,27,5,28,6,11,2,19,51,15,11,1,7,14,20,19,5,7,23,11,21,2,13,3,0,28,8,3,32,13,22,27,29,7,7,25,11,20,19,11,40,3
"COG2840",8,2,1,36,4,2,3,5,4,3,3,0,0,2,9,1,44,1,28,1,2,5,2,5,0,0,4,1,8,3,8,3,3,9,27,7,17,4,18,11,1,0,0,7,13,1,4,6,6,4,0,15,3,8,1,9,3,1,17,17
"COG2841",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,5,0,3,1,1,1,0,0,0,0,3,0,1,3,3,0,0,4,0,1,1,1,0,0,4,6
"COG2842",10,4,31,7,3,29,8,17,11,10,20,32,10,5,14,9,2,123,5,29,0,15,27,0,16,11,5,15,15,8,6,21,45,41,0,6,19,15,2,23,15,22,16,8,2,0,5,5,5,48,18,39,9,14,1,20,16,30,18,29
"COG2843",209,337,287,129,231,270,100,173,255,309,180,287,211,206,224,209,91,163,202,249,215,307,185,302,258,265,280,230,169,155,63,278,267,190,286,133,178,239,245,224,270,213,146,311,242,137,209,188,429,284,283,219,192,178,248,251,209,341,268,161
"COG2844",15,4,7,62,13,7,10,9,16,9,2,7,12,5,15,12,123,6,65,0,10,4,10,12,4,0,5,0,17,11,12,16,11,14,42,3,9,3,48,11,12,3,106,12,19,1,8,29,10,4,0,12,8,7,2,14,7,1,5,28
"COG2845",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,7,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,2
"COG2846",21,33,58,61,51,52,4,32,39,31,15,54,18,31,61,32,10,53,53,54,64,55,15,61,5,29,36,49,10,16,41,42,15,23,43,42,25,43,24,28,50,24,62,66,60,182,69,33,89,47,55,16,91,70,17,39,68,12,54,86
"COG2848",238,248,223,151,50,116,231,183,119,135,121,83,132,55,110,150,166,158,169,128,130,113,188,38,250,95,112,116,198,245,195,251,145,164,142,234,76,146,254,195,118,179,270,47,117,225,95,124,49,79,156,119,239,45,191,106,90,199,45,171
"COG2849",61,26,41,105,34,128,3,47,9,72,128,36,29,213,44,34,14,31,113,12,7,107,38,107,15,80,41,56,71,67,60,83,45,89,25,40,298,32,10,16,37,21,2,59,8,22,121,19,58,75,14,10,55,76,6,78,48,30,110,2
"COG2850",8,0,0,63,5,0,0,0,0,0,0,0,3,7,3,5,3,0,68,0,0,0,0,6,0,0,3,0,0,5,4,1,0,1,18,2,12,1,1,19,1,0,0,2,23,1,2,6,1,3,0,11,8,7,2,7,0,0,15,14
"COG2851",56,9,12,12,3,20,13,27,17,6,12,26,21,20,45,15,7,8,29,23,23,15,6,25,27,33,19,12,20,17,11,6,25,18,20,7,36,28,1,17,25,21,59,20,40,7,17,26,6,22,20,6,10,35,21,17,29,31,7,12
"COG2852",18,25,34,17,10,18,26,10,0,12,2,20,15,8,8,18,26,25,37,12,10,22,18,0,28,12,16,18,79,17,9,7,9,11,2,4,2,7,0,31,16,14,36,4,16,3,0,4,2,1,18,26,3,10,5,5,3,8,2,9
"COG2853",7,1,1,32,4,1,2,4,3,7,3,2,5,3,4,2,40,1,56,2,4,4,2,8,7,1,1,0,5,4,26,14,13,8,14,8,33,2,39,10,6,7,0,4,15,2,7,7,2,2,1,14,14,9,2,17,15,4,5,13
"COG2854",5,2,1,30,2,2,1,5,4,6,1,7,0,6,4,11,41,3,39,2,3,1,5,7,7,0,5,0,5,5,14,6,9,5,18,5,3,4,31,7,4,1,0,9,13,1,2,4,4,1,0,10,8,10,3,8,3,1,6,9
"COG2855",167,108,100,136,213,198,33,230,232,189,245,214,194,235,169,161,179,207,133,184,205,134,197,131,137,175,172,171,127,98,206,144,171,185,178,252,137,136,112,130,199,221,136,213,115,165,227,170,209,103,147,127,183,307,100,169,182,139,271,168
"COG2856",77,90,160,61,162,110,58,34,86,126,92,96,272,61,25,143,191,79,88,53,82,60,134,65,83,157,49,104,107,278,144,121,68,95,77,272,63,66,157,66,81,128,50,27,46,87,41,86,78,77,80,144,49,37,118,48,33,130,135,162
"COG2859",35,46,66,77,53,90,107,67,41,48,55,82,93,79,75,91,94,126,26,85,66,66,58,48,35,33,49,60,25,114,134,71,53,76,28,153,34,44,26,30,54,74,13,76,50,138,52,40,84,43,72,12,127,63,52,46,78,58,56,74
"COG2860",87,62,80,100,95,98,29,72,76,106,102,95,26,142,84,55,25,75,96,82,87,67,62,74,56,57,79,103,53,33,50,77,90,88,75,86,63,89,56,59,74,93,153,89,68,67,96,96,104,86,75,71,46,98,60,87,105,83,101,77
"COG2861",27,5,2,30,18,5,14,12,2,9,9,11,6,6,11,15,11,3,25,4,5,2,5,11,1,4,4,8,25,6,16,4,9,12,32,9,19,9,3,15,3,18,32,8,18,2,8,7,8,8,2,23,15,24,3,15,9,3,10,26
"COG2862",3,0,0,23,9,1,0,4,1,0,2,1,2,2,3,1,4,2,47,0,2,1,0,3,2,1,0,0,1,5,11,0,3,5,18,5,5,2,29,6,0,0,0,3,14,0,4,6,1,1,0,7,6,4,2,8,1,0,3,13
