"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG2104",2,3,2,0,1,1,6,0,17,2,2,4,0,0,5,4,4,4,1,0,0,1,0,0,1,2,0,3,5,2,2,3,6,0,1,1,0,4,5,1,1,0,3,6,5,0,0,0,3,1,1,35,3,2,0,3,19,1,0,0
"COG2105",3,4,9,0,1,2,9,0,42,9,6,0,5,2,7,0,9,2,2,3,1,1,0,0,2,0,1,4,11,1,4,4,9,0,1,2,0,5,5,3,0,1,4,31,0,0,0,0,5,1,0,8,0,3,0,7,29,0,2,0
"COG2107",0,0,7,12,0,1,0,9,19,0,3,3,0,6,3,2,3,0,2,5,1,0,0,0,0,0,0,0,3,4,5,0,0,0,3,2,7,2,12,10,1,8,0,2,3,3,14,12,1,0,15,0,1,0,2,6,0,0,0,8
"COG2108",9,0,0,9,6,12,1,3,1,0,1,12,0,4,0,2,0,0,6,13,3,0,1,4,3,0,1,20,3,37,0,2,0,2,7,4,4,6,0,3,3,7,0,1,0,3,3,1,0,2,4,0,5,1,1,19,0,3,2,5
"COG2109",46,34,76,53,38,61,30,38,62,75,19,83,16,48,82,67,53,63,28,41,77,80,30,31,49,45,49,61,54,65,93,31,141,37,46,63,70,53,26,91,74,42,20,26,43,57,63,49,26,82,27,50,71,71,41,92,75,30,40,88
"COG2110",103,105,167,95,96,116,47,115,54,197,30,130,155,114,59,110,132,114,74,63,182,147,425,117,83,141,73,90,76,104,122,66,67,109,116,156,130,69,53,195,93,150,106,78,138,143,82,59,65,208,74,116,162,292,142,160,79,53,87,149
"COG2111",6,4,10,14,12,12,1,21,9,3,5,9,2,8,3,0,4,2,8,9,13,1,1,7,8,8,4,14,7,29,14,5,2,2,15,17,4,7,2,12,6,3,12,9,1,3,20,8,5,1,8,1,14,1,3,31,3,11,10,11
"COG2113",82,70,20,40,43,37,35,62,56,12,41,28,6,19,33,28,26,135,89,49,35,35,4,29,33,23,4,56,75,31,53,111,10,4,56,31,11,107,29,30,10,40,87,38,9,47,32,21,125,38,51,20,2,22,19,77,29,47,82,33
"COG2114",0,1,3,1,2,11,0,3,0,2,0,41,4,1,7,0,2,6,3,6,1,0,3,25,1,22,0,16,1,65,0,1,0,2,39,24,20,1,0,2,10,1,12,1,4,4,11,12,2,1,5,0,2,6,5,0,0,14,0,3
"COG2115",126,123,95,77,193,71,143,71,106,23,108,103,15,98,125,130,60,72,205,83,86,76,19,50,93,132,11,88,111,91,186,146,20,2,119,58,97,115,80,89,42,120,89,221,139,67,76,63,146,50,122,187,129,46,58,103,75,84,154,52
"COG2116",42,44,112,49,24,21,80,10,210,121,29,112,23,35,41,44,83,57,28,28,33,62,92,62,102,95,36,58,95,58,74,35,160,68,37,78,93,80,47,69,96,35,46,85,68,63,57,57,58,28,39,72,70,51,83,83,134,41,40,59
"COG2119",16,2,23,10,1,21,2,3,5,1,11,18,1,14,19,11,18,9,5,8,5,6,12,4,19,31,14,0,0,16,3,3,3,10,8,7,15,11,2,14,6,7,8,6,14,12,11,10,1,26,12,0,22,1,11,6,21,9,9,21
"COG2120",26,20,55,14,39,17,14,61,42,1,15,41,11,47,32,6,33,38,56,43,24,4,12,24,39,18,3,25,41,5,18,49,9,34,56,94,43,33,11,22,24,33,66,36,12,14,39,16,62,4,27,14,26,39,18,51,22,15,57,32
"COG2121",11,7,2,6,4,2,1,11,21,6,5,0,0,21,4,0,0,1,4,1,4,5,1,0,3,1,0,22,9,2,1,1,0,1,3,0,0,0,0,6,0,1,3,2,0,0,0,0,1,1,7,10,3,1,1,3,0,8,3,0
"COG2122",9,0,6,1,0,0,4,29,1,0,0,0,0,2,3,1,1,2,4,10,0,0,1,2,0,2,0,0,0,0,1,2,0,0,4,4,2,0,4,5,3,0,0,0,1,3,6,2,1,0,1,0,0,0,2,4,0,2,1,2
"COG2127",16,10,11,33,13,31,13,13,32,1,45,4,98,51,15,6,7,17,3,7,7,7,50,47,9,18,93,4,11,3,8,7,1,59,19,1,4,18,45,17,38,12,2,27,17,8,10,11,5,57,7,2,16,9,24,20,63,32,7,13
"COG2128",10,16,32,5,3,4,9,8,52,63,4,2,4,3,24,3,14,5,4,0,4,0,9,2,4,1,4,14,12,1,27,9,9,8,11,3,0,9,10,2,1,2,3,112,0,2,2,4,16,0,1,21,1,3,6,28,16,0,5,1
"COG2129",19,6,17,39,19,5,31,50,21,18,1,48,1,17,43,27,42,28,9,30,54,14,20,38,8,31,133,2,8,98,48,3,3,23,15,38,57,54,12,54,21,28,10,23,45,48,34,29,5,7,28,4,60,17,27,11,5,83,10,112
"COG2130",3,6,9,0,2,1,8,5,31,9,6,0,1,1,2,0,8,6,1,3,0,0,4,0,2,0,0,7,3,1,6,2,9,0,0,1,0,3,8,0,0,1,3,32,0,0,0,0,2,0,1,8,0,2,1,0,19,0,1,1
"COG2131",142,135,144,121,142,125,148,145,94,138,151,146,167,152,114,123,123,140,151,158,136,150,176,160,122,148,156,64,114,137,171,136,98,131,122,195,156,126,143,118,170,138,93,96,136,131,166,179,120,134,123,72,194,151,205,124,173,164,133,191
"COG2132",16,12,33,3,3,4,24,9,179,30,23,1,3,47,27,2,30,19,4,1,2,0,5,1,2,4,3,17,15,4,34,12,15,6,12,1,0,16,27,14,2,8,11,63,2,0,6,0,14,1,0,39,1,6,3,11,66,5,8,0
"COG2133",7,15,7,0,1,2,7,0,45,16,4,0,6,0,7,3,10,12,19,3,1,0,1,1,5,1,0,38,10,2,11,3,11,0,4,0,1,6,5,2,1,2,1,31,0,1,0,0,7,0,2,6,0,2,1,14,23,2,4,1
"COG2134",6,7,18,0,1,1,20,0,54,3,0,0,5,0,15,0,11,6,2,1,2,0,4,0,1,0,0,3,3,0,8,7,5,0,0,1,0,9,4,2,1,1,7,24,0,2,1,1,5,0,0,10,0,1,0,13,24,1,0,1
"COG2135",7,16,15,8,9,10,12,15,47,41,5,14,3,6,11,7,11,39,21,34,19,15,5,14,15,6,6,20,38,24,19,26,67,14,10,22,21,10,11,12,10,13,25,21,6,19,18,17,11,4,22,30,5,15,2,6,13,1,26,32
"COG2137",24,25,68,34,12,20,25,20,50,116,12,52,6,18,23,18,31,20,15,35,31,35,71,22,7,45,13,42,28,32,116,13,73,35,13,49,63,26,25,70,69,15,4,25,34,40,50,101,8,1,13,16,41,6,33,55,19,28,24,49
"COG2140",31,8,24,49,15,21,11,49,14,8,8,23,1,71,18,15,7,75,28,56,5,35,0,7,69,18,6,0,37,72,19,62,9,4,87,54,34,14,6,11,13,47,7,11,10,9,71,63,67,4,28,3,17,11,15,14,10,8,50,7
"COG2141",18,21,50,3,8,4,21,2,157,177,15,0,8,1,45,6,47,17,10,2,7,0,9,3,5,0,0,23,43,0,50,15,28,7,9,5,2,18,29,4,3,9,8,192,0,5,1,0,24,0,0,63,1,2,5,28,85,0,4,1
"COG2142",0,5,4,0,1,1,6,1,26,2,2,0,3,1,4,0,11,9,2,0,2,0,1,0,0,0,1,6,4,0,6,3,2,0,1,0,1,4,3,1,0,2,3,17,0,0,1,0,6,0,0,4,0,0,1,4,17,2,1,0
"COG2143",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2145",57,41,111,54,29,74,56,42,71,84,155,44,139,91,57,85,106,81,26,66,135,102,105,61,21,67,190,22,82,41,80,20,71,33,47,47,56,47,59,61,26,49,21,45,65,48,44,40,15,132,40,99,69,74,54,55,133,100,32,57
"COG2146",8,7,1,0,2,0,13,0,52,8,11,0,2,0,6,1,10,3,2,0,4,0,2,0,1,0,1,15,9,1,3,7,13,1,2,2,0,5,4,1,0,4,0,24,0,0,0,0,2,0,0,10,0,2,0,3,33,1,1,0
"COG2148",700,834,496,546,597,692,574,657,453,471,488,732,594,493,545,702,515,727,674,820,679,771,601,631,948,547,411,914,643,789,540,792,517,555,540,909,673,662,413,444,783,578,754,465,550,619,642,554,820,664,714,351,585,726,724,724,458,697,743,693
"COG2149",4,5,1,0,2,0,9,0,31,5,3,0,4,0,4,2,8,5,3,0,1,0,0,0,1,0,0,5,7,0,5,8,2,0,2,0,0,5,3,1,0,1,1,12,0,1,0,1,5,0,1,6,0,1,1,12,24,0,2,0
"COG2151",48,41,39,39,59,59,64,99,53,95,97,24,120,80,84,46,29,27,63,54,27,39,64,63,43,51,75,29,39,39,34,60,11,62,63,41,30,44,92,54,30,46,39,79,62,30,44,36,59,69,63,146,38,41,35,50,102,72,49,48
"COG2152",317,624,127,305,361,356,379,265,106,50,300,337,234,313,245,293,256,485,407,437,203,451,137,397,577,367,209,673,348,302,145,512,32,198,376,207,347,252,371,182,197,395,562,233,161,317,227,193,357,228,318,42,229,160,280,234,95,368,365,339
"COG2153",5,20,18,15,0,11,8,19,41,12,7,15,1,6,17,14,9,2,8,8,6,1,7,0,9,2,1,20,4,7,9,3,51,6,7,7,3,8,8,25,14,7,5,10,5,2,11,10,5,3,23,35,7,8,7,20,9,3,3,10
"COG2155",5,5,45,18,5,6,10,4,6,14,1,24,4,9,5,19,18,8,5,15,37,10,15,6,7,24,7,4,20,19,32,9,36,13,10,35,26,6,9,28,46,6,4,5,10,17,21,48,4,2,4,9,32,21,12,26,4,13,11,20
"COG2156",84,93,28,58,72,67,51,114,97,15,47,34,4,131,91,58,61,61,84,71,50,46,12,41,39,56,9,92,45,43,59,77,48,6,66,52,23,86,108,85,29,58,98,80,38,53,57,38,96,65,49,25,62,32,39,71,39,35,76,31
"COG2158",5,10,24,8,1,8,9,6,8,11,5,3,3,4,3,15,12,14,2,7,4,32,11,7,0,14,6,4,5,13,13,4,19,16,6,6,10,17,1,3,13,3,4,10,6,5,16,5,3,0,3,8,19,14,12,12,1,8,6,11
"COG2159",100,37,129,61,37,61,42,62,64,30,21,75,17,89,59,35,36,73,51,50,70,37,45,79,39,40,23,60,96,46,115,31,108,77,53,77,96,61,27,88,50,42,40,78,64,33,78,54,22,36,46,47,78,33,57,131,22,30,39,91
"COG2160",230,204,137,251,284,168,123,164,145,142,341,280,261,288,238,235,141,170,284,283,195,170,229,109,329,198,317,148,228,214,156,233,361,183,215,203,204,205,297,187,105,257,184,173,187,126,148,137,259,249,183,348,161,155,179,168,259,228,264,181
"COG2161",2,5,12,2,7,8,15,6,141,25,13,5,4,14,10,3,12,27,2,18,12,7,3,9,2,4,1,8,7,2,7,34,30,3,21,7,6,9,2,7,3,2,2,25,16,4,2,5,24,2,3,107,13,2,10,7,37,15,4,14
"COG2162",9,8,2,3,12,2,6,6,1,12,6,6,7,4,5,4,4,4,7,2,8,0,3,0,4,2,1,11,6,2,16,12,7,0,6,2,9,7,9,4,4,9,2,15,9,3,6,1,7,3,3,10,6,1,3,13,23,7,3,6
"COG2163",1,0,21,1,1,0,1,0,4,0,0,4,0,6,0,0,3,0,0,6,1,0,1,0,0,2,3,0,2,0,3,0,0,0,0,5,4,0,1,11,4,0,0,1,1,0,10,2,0,0,2,0,3,0,2,2,0,1,0,6
"COG2165",20,15,15,4,14,7,44,13,91,67,16,7,5,1,16,2,32,17,17,7,8,0,1,8,6,0,3,32,19,6,6,6,22,13,15,6,0,29,10,6,9,5,8,37,0,7,6,0,22,0,12,9,1,2,5,51,76,8,9,3
"COG2166",88,129,34,88,118,70,58,92,98,6,161,56,126,101,110,59,46,92,149,107,53,84,73,100,100,68,99,103,83,93,41,114,10,103,90,66,43,86,88,62,86,95,94,105,58,58,86,57,121,110,94,22,44,54,90,97,108,93,64,48
"COG2168",2,4,2,1,0,0,8,1,25,3,4,0,5,0,4,1,2,1,0,0,0,0,1,0,3,2,2,3,4,1,5,2,3,1,0,1,0,1,4,0,1,2,2,10,0,1,0,0,3,0,0,6,0,0,1,3,16,0,2,0
"COG2169",34,58,27,43,22,17,33,78,55,4,19,45,2,8,37,13,15,4,58,32,25,31,6,12,26,10,4,72,25,11,62,24,12,5,38,10,8,52,19,17,9,36,19,60,8,25,30,19,88,6,18,18,6,13,15,74,18,25,39,43
"COG2170",4,2,7,0,2,0,14,0,47,11,7,0,3,0,4,1,9,3,0,0,2,0,5,0,4,0,0,3,2,0,3,3,9,0,0,0,0,4,4,0,0,1,2,22,0,0,0,0,2,0,0,3,0,0,0,1,15,0,0,0
"COG2171",19,15,16,32,5,11,19,23,94,105,18,11,4,14,18,9,17,7,22,13,17,2,64,7,7,11,15,33,29,11,34,5,27,10,21,13,17,20,40,31,6,8,8,30,23,13,27,22,12,4,16,188,6,8,14,28,39,7,15,6
"COG2172",64,56,126,76,45,50,70,78,52,70,12,136,20,64,49,72,63,100,42,60,92,75,45,60,70,90,42,53,78,94,120,43,157,60,67,90,148,84,37,83,74,48,55,45,58,66,97,95,48,22,44,45,87,97,65,106,13,45,66,94
"COG2173",95,144,36,96,135,65,70,76,65,39,60,70,10,68,42,27,34,114,108,97,49,100,8,52,142,45,8,100,58,142,56,101,9,51,90,65,78,58,30,36,22,158,145,57,13,81,76,80,80,42,76,18,18,26,45,78,28,57,98,47
"COG2175",4,2,10,1,1,1,10,0,35,5,2,0,0,0,6,2,8,3,1,1,0,0,0,0,1,0,1,8,10,2,7,2,7,0,1,0,0,9,6,1,0,2,3,18,0,0,0,0,4,0,0,11,0,1,0,9,26,0,1,0
"COG2176",306,138,877,327,185,342,287,217,199,888,103,684,109,304,227,412,512,363,123,342,590,372,280,480,385,500,330,175,367,442,715,121,435,435,326,412,768,349,177,576,465,321,198,191,522,407,527,1026,125,316,230,495,650,409,566,373,270,223,273,469
"COG2177",191,152,272,218,216,234,200,197,171,160,214,256,208,247,225,208,233,193,177,215,204,183,215,227,182,236,262,162,163,229,225,158,210,234,239,273,292,213,200,274,285,212,120,196,263,210,254,300,165,200,229,202,267,205,221,254,232,218,161,262
"COG2179",27,27,95,47,20,23,42,25,24,113,11,102,10,35,18,57,65,47,12,49,78,53,41,62,54,83,30,22,38,69,85,14,73,59,24,78,112,51,13,52,62,32,27,18,58,57,72,125,16,14,20,48,117,91,66,70,15,39,30,75
"COG2180",9,8,10,4,7,7,7,1,42,16,7,7,0,1,15,10,11,4,8,1,4,0,3,1,2,6,2,10,6,0,10,4,7,5,2,1,1,4,5,2,3,6,11,34,4,3,0,6,11,0,0,11,0,3,3,11,28,0,6,0
"COG2181",9,5,12,1,3,14,12,5,46,21,4,4,1,1,6,10,17,8,7,9,6,0,6,4,1,6,2,10,8,4,14,9,9,1,5,0,3,6,10,4,0,7,6,26,5,9,1,3,9,0,5,14,2,2,5,26,27,2,10,2
"COG2182",103,48,141,95,26,32,146,44,125,254,7,370,16,96,46,283,314,217,25,77,61,149,481,237,282,206,103,21,91,113,57,61,230,191,86,169,316,129,285,74,167,71,72,112,179,132,80,38,20,50,111,330,121,354,242,108,92,118,165,187
"COG2183",439,308,481,321,307,394,368,322,313,460,628,427,386,424,336,410,419,282,344,347,289,357,347,313,302,385,549,256,379,390,365,319,475,528,370,374,459,431,420,393,502,342,286,332,450,387,472,605,337,472,413,148,426,349,407,310,403,433,398,419
"COG2184",58,38,214,68,58,83,61,47,72,71,58,94,240,70,150,79,81,129,34,39,114,94,225,143,84,88,62,56,23,110,42,59,142,72,49,111,106,58,82,95,220,54,96,63,72,45,36,87,52,302,103,165,101,169,153,49,203,171,60,90
"COG2185",417,347,150,357,348,333,376,398,261,51,247,226,39,318,508,323,235,285,479,369,252,248,91,135,364,310,57,332,247,352,193,397,38,21,478,219,221,369,210,288,146,374,357,346,337,242,343,212,380,269,435,44,294,168,168,281,144,238,426,204
"COG2186",172,207,244,117,141,151,231,153,541,235,201,112,48,95,270,123,249,191,96,148,216,96,78,91,110,99,217,361,190,115,220,143,210,83,134,196,116,169,93,190,83,146,239,259,101,169,133,122,154,108,77,210,135,196,97,188,383,179,109,153
"COG2188",186,184,232,105,156,191,262,237,523,416,114,218,35,105,318,144,207,221,158,165,236,161,60,93,290,115,146,508,237,111,301,120,202,125,163,204,219,192,79,155,92,139,207,278,159,101,141,131,125,289,125,382,206,103,114,194,280,106,133,191
"COG2189",125,128,275,99,138,108,54,167,64,31,124,145,411,390,208,147,112,234,114,170,83,219,586,213,77,92,117,34,37,89,84,132,209,368,79,65,247,123,227,255,94,185,176,80,316,129,153,204,196,633,116,46,158,97,130,263,231,710,204,196
"COG2190",109,138,116,103,138,95,169,167,300,1338,53,191,31,99,109,121,200,169,62,105,331,258,115,79,185,116,159,231,608,100,168,31,830,206,146,162,177,168,67,74,97,142,89,216,156,209,78,88,145,125,64,688,236,238,120,130,344,76,66,125
"COG2191",10,2,6,5,6,7,3,7,6,4,2,2,1,2,1,5,3,13,5,3,13,0,0,4,0,2,0,0,2,4,23,2,1,8,14,13,7,3,4,4,2,6,0,2,3,2,5,9,1,1,3,1,7,2,0,14,0,1,7,2
"COG2192",0,1,16,5,3,22,0,13,11,0,6,75,14,8,6,85,1,44,9,0,30,18,0,7,0,5,8,0,3,0,18,0,0,14,3,2,19,39,3,9,32,1,0,4,1,2,6,20,0,0,0,0,0,3,33,31,0,3,2,11
"COG2193",39,62,21,36,41,22,32,55,72,7,24,23,4,21,34,17,23,10,54,20,25,38,4,16,26,16,4,32,54,41,19,31,21,2,31,24,14,19,25,34,5,35,42,40,1,37,45,37,33,24,43,11,3,26,21,54,40,18,38,16
"COG2194",354,295,180,168,202,295,335,385,765,103,328,143,524,213,348,172,146,237,274,243,152,156,485,263,186,92,203,248,208,214,144,201,80,279,143,100,79,175,252,276,109,139,231,167,116,105,138,160,241,342,187,85,57,68,76,195,441,209,140,184
"COG2195",721,613,596,750,684,742,675,676,407,434,1032,535,956,797,673,598,640,682,744,677,512,499,869,900,575,624,893,656,597,605,734,678,277,637,659,636,532,697,930,705,576,635,645,668,736,601,672,488,704,732,801,255,541,585,569,794,710,740,673,661
"COG2197",664,1480,486,1440,1170,1076,1200,945,867,314,558,686,512,547,1316,604,627,1037,1258,1340,522,863,420,812,1461,583,358,1567,1074,831,626,1989,287,323,1002,771,493,722,559,415,295,886,2012,901,762,990,757,837,1407,697,971,1197,701,646,467,683,758,846,1244,769
"COG2198",66,73,61,5,20,11,112,4,465,64,46,4,24,3,109,8,125,53,29,8,12,0,17,3,16,13,11,67,75,4,58,71,85,3,18,7,2,75,52,19,7,23,26,155,2,20,12,4,94,4,4,85,7,15,22,114,339,5,13,0
"COG2199",664,451,835,503,268,515,860,416,1772,840,187,1534,182,360,356,790,1555,859,337,391,495,707,706,971,924,1238,541,1108,740,887,255,298,679,594,224,495,585,648,307,427,574,261,395,518,364,528,419,242,251,143,284,551,597,1228,737,524,760,311,368,674
"COG2200",298,261,380,184,163,253,433,170,1296,275,94,756,131,133,264,401,696,503,156,225,178,347,361,369,254,545,219,757,463,573,237,213,537,348,135,268,326,370,247,423,400,167,392,542,317,532,193,164,255,75,145,595,350,835,412,397,739,175,243,407
"COG2201",34,20,29,26,14,38,21,10,43,7,7,87,6,21,9,27,97,37,19,21,16,30,86,61,97,72,23,61,25,51,17,23,11,46,10,49,30,56,64,32,64,11,48,16,31,71,24,22,19,17,20,5,71,86,101,22,21,34,31,60
"COG2202",167,231,50,215,83,126,241,185,627,44,88,58,36,22,93,59,170,248,135,220,71,96,98,58,151,32,19,272,170,85,40,157,193,9,42,56,29,94,67,47,21,83,180,116,8,114,72,64,164,12,64,91,18,41,45,115,216,51,97,41
"COG2203",3,5,35,19,3,12,11,3,59,17,7,48,9,3,19,11,22,10,5,11,11,2,18,1,2,24,3,58,16,32,40,11,13,11,1,7,21,18,14,4,55,0,5,66,2,10,16,113,6,1,7,17,47,6,28,13,36,0,1,9
"COG2204",1360,1573,561,1375,1995,1088,1119,1187,617,55,1823,563,1382,1639,1244,971,732,1040,1518,1222,760,1144,1035,1247,1192,779,1172,1308,1055,1046,748,1724,106,910,1276,1035,938,1317,1640,910,693,1406,1203,1097,739,1134,895,1030,1395,1263,1314,195,586,623,698,1088,724,1348,1806,911
"COG2205",328,239,314,332,308,266,254,278,333,186,108,252,237,382,299,299,343,370,252,297,422,279,604,235,237,341,129,232,330,276,292,207,364,312,371,358,301,355,292,340,191,318,284,302,321,333,354,289,290,685,255,143,304,225,263,317,225,171,309,310
"COG2206",272,82,373,259,46,188,212,94,26,141,8,439,103,150,70,294,715,212,68,177,163,319,194,314,325,583,268,140,86,292,100,118,204,453,110,419,361,239,145,139,417,149,201,109,266,236,199,142,45,144,222,39,277,804,657,190,139,251,265,433
"COG2207",3849,7556,2778,5555,5053,4876,4991,4819,2654,2590,3612,3865,3393,3656,6095,3654,3474,4457,5542,5862,4076,5633,2587,4164,5977,4812,3329,7205,5171,4819,3742,7551,2802,3167,4789,4589,3225,4026,3771,2850,3017,5216,6891,5827,3582,5059,4223,3614,6784,3296,4896,1923,4299,4301,3436,4111,2330,5413,5509,3971
"COG2208",134,125,251,151,40,138,158,260,123,190,55,209,23,146,89,164,188,227,89,106,103,295,160,100,89,179,85,168,198,130,149,47,370,91,62,122,155,83,55,138,130,65,73,42,121,76,147,183,61,34,64,71,127,132,75,69,22,53,88,107
"COG2209",48,23,39,56,62,71,73,84,26,7,174,43,156,83,63,81,65,48,79,63,94,28,102,84,46,34,96,28,14,57,43,43,2,75,58,50,53,49,156,60,110,75,43,53,75,49,44,24,58,105,65,0,65,52,92,38,80,100,50,67
"COG2210",254,314,41,158,302,345,245,186,30,2,131,90,11,97,260,122,145,164,348,212,113,197,37,118,158,163,19,201,182,162,89,287,53,6,156,62,81,162,93,101,268,244,249,230,215,161,181,127,269,112,213,26,137,104,190,130,7,123,215,94
"COG2211",597,345,1101,400,588,486,852,457,656,1226,499,709,810,679,546,602,762,537,406,527,1052,671,891,488,513,574,750,417,759,515,2075,470,687,665,523,886,830,565,492,1069,554,576,464,696,942,609,506,361,407,1106,512,1455,608,1051,635,956,975,522,441,790
"COG2212",0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4,2,1,0,0,1,0,0
"COG2213",40,21,22,16,8,45,45,13,184,122,35,5,15,32,106,25,60,17,13,5,29,5,12,11,8,5,29,25,51,16,16,14,36,5,5,7,5,25,13,20,6,5,9,34,13,4,4,6,22,117,11,73,28,4,14,26,114,3,8,33
"COG2214",141,156,183,106,113,99,173,87,117,88,105,121,64,95,116,146,136,145,162,116,106,146,71,151,127,166,85,91,131,107,180,152,110,132,123,90,166,133,97,98,125,131,185,142,186,107,142,132,124,87,124,101,153,107,123,120,97,71,159,117
"COG2215",8,2,5,1,3,0,12,0,22,15,6,0,0,0,7,0,5,3,0,1,0,0,0,0,1,0,2,1,4,0,18,2,2,1,1,0,0,2,9,0,3,1,1,49,0,4,0,0,7,2,1,6,0,0,0,3,17,3,1,0
"COG2216",241,295,81,211,191,223,157,240,239,61,152,94,12,332,277,162,108,221,278,266,162,169,40,124,199,169,13,271,180,197,166,238,160,19,284,165,109,198,320,187,67,206,188,241,166,186,189,142,298,183,216,78,141,83,128,192,116,117,247,104
"COG2217",918,785,1065,868,732,989,770,749,807,1317,642,1091,428,1068,675,1279,1066,1163,837,838,1248,1052,807,980,705,1000,675,680,936,888,1222,777,1360,844,1090,898,1184,1060,748,1159,1024,1033,732,726,1013,1035,1095,1127,832,823,1036,1166,1026,964,1039,799,680,776,907,988
"COG2220",234,279,268,379,374,425,359,396,200,122,300,290,259,406,364,308,244,374,460,387,243,251,253,245,392,300,414,323,275,416,266,297,41,216,372,366,251,260,398,309,339,500,374,425,349,194,382,441,512,307,394,88,403,344,293,363,357,345,362,271
"COG2221",65,31,16,48,18,40,40,38,23,123,11,39,7,23,31,72,66,80,30,28,38,94,30,36,25,40,36,67,58,59,53,10,314,46,43,51,28,63,17,34,36,24,27,25,79,80,25,23,30,38,41,38,65,75,49,38,17,25,55,53
"COG2222",69,67,104,33,97,74,59,48,220,157,53,42,14,19,99,69,100,88,40,76,174,90,43,35,38,32,53,121,70,37,182,36,183,71,82,69,46,49,58,69,43,75,81,154,47,69,35,36,40,44,40,74,63,40,40,74,116,56,45,49
"COG2223",18,10,12,4,8,19,25,0,89,40,10,3,4,0,15,11,25,9,13,1,6,1,2,1,3,2,1,19,14,1,16,14,16,4,3,1,3,11,23,5,4,7,8,58,9,2,0,2,13,1,0,30,0,2,5,9,47,1,9,1
"COG2224",3,7,10,1,3,1,16,0,65,8,4,0,2,3,20,2,15,6,4,0,4,0,2,1,0,0,0,10,9,1,8,5,12,0,0,0,1,3,9,2,1,3,2,37,0,1,0,0,12,0,0,19,0,0,2,9,37,1,1,0
"COG2225",15,27,18,0,7,3,40,0,177,14,19,0,14,1,31,2,33,21,7,0,3,1,3,1,8,0,0,39,29,3,5,32,28,0,3,1,1,15,13,4,0,12,4,37,0,0,0,0,18,0,1,30,0,11,1,32,139,1,12,1
"COG2226",98,160,83,56,120,142,121,146,109,54,162,70,180,92,146,122,70,100,173,99,62,89,110,138,59,100,106,128,115,112,82,106,70,111,95,102,121,115,136,172,104,119,134,120,132,71,115,78,132,122,155,41,97,100,102,121,105,100,116,66
"COG2227",30,22,31,63,56,7,13,49,48,7,5,8,55,33,21,11,8,58,17,49,15,14,14,11,78,4,2,8,21,34,6,54,1,74,37,13,9,37,9,11,4,17,47,33,15,6,26,27,22,2,45,6,16,13,9,37,84,12,34,22
"COG2230",45,21,57,34,12,44,46,23,106,117,20,33,8,18,51,37,80,36,20,19,20,35,30,9,28,58,30,112,84,79,13,10,118,39,14,33,17,43,12,28,21,10,42,59,39,19,34,20,14,34,18,105,47,11,9,37,40,12,17,32
"COG2231",0,0,2,1,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,5,0,1,0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,1,2,0,5,0,1,0
"COG2233",442,383,369,265,293,427,480,279,601,611,487,261,523,362,430,377,530,489,361,304,481,375,467,339,265,403,573,539,465,282,446,307,468,638,302,285,419,398,485,454,410,337,372,427,478,343,308,225,339,458,266,961,377,517,415,354,654,387,375,486
"COG2234",431,537,293,206,346,245,322,297,136,153,216,246,75,198,209,253,203,169,454,238,214,380,111,137,340,171,84,301,397,286,400,302,401,107,265,171,223,277,142,269,161,394,410,230,124,256,293,213,332,327,284,98,165,189,230,324,97,229,257,153
"COG2235",12,15,59,40,1,10,3,79,156,43,5,37,2,13,17,11,9,1,11,20,10,1,9,1,7,11,3,18,13,12,94,2,8,26,34,12,22,3,16,68,13,18,0,18,16,8,52,24,7,3,16,49,11,1,13,61,4,11,5,18
"COG2236",1,10,1,0,1,8,1,0,0,0,4,0,0,0,0,2,0,0,3,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,2,0,0,2,1,3,0,0,2,1,0,4,0,1,1,2,3,0,4,0,0,1,0,2,1,0
"COG2239",238,187,326,269,337,189,287,244,141,215,103,314,65,251,215,394,327,308,244,299,438,331,148,176,264,352,178,176,225,247,415,236,268,201,343,361,354,289,145,312,266,337,184,271,289,311,253,175,262,117,314,135,333,261,295,270,58,171,278,267
