"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG2425",250,109,91,39,71,163,129,49,88,108,41,38,40,25,95,101,47,145,34,110,87,89,135,137,128,211,51,171,48,76,271,78,107,76,93,81,97,128,149,124,22,150,94,100,77,14,64,78,112,132,138,48,66,194,87,103,19,30,49,45
"COG2426",1,7,21,8,7,15,0,2,1,3,26,5,13,0,12,1,7,7,35,4,12,18,0,19,1,2,1,1,5,4,0,6,13,14,7,15,23,1,0,3,5,0,1,8,5,1,31,4,1,0,2,8,6,3,1,2,5,1,8,23
"COG2431",151,155,95,123,107,93,244,139,149,192,128,77,80,23,173,182,147,91,82,172,124,115,226,164,241,176,130,213,161,217,137,91,119,132,151,165,101,209,196,178,69,172,189,161,162,39,165,148,66,80,143,79,136,132,146,227,12,41,123,123
"COG2440",4,0,0,0,3,3,11,3,0,0,0,36,1,12,0,0,0,1,16,2,1,22,0,1,2,4,0,2,0,4,0,2,12,0,0,3,1,4,9,2,4,4,0,0,0,12,7,1,13,67,4,0,0,1,0,2,0,13,0,2
"COG2452",18,3,28,17,48,25,6,41,18,24,54,90,27,427,23,4,13,43,11,20,5,35,26,11,12,12,45,5,23,4,24,22,9,28,44,7,17,9,21,10,63,20,17,34,21,134,35,9,77,0,7,20,15,14,33,17,160,30,42,41
"COG2453",2,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,2,0,6,2,0,3,1,0,3,0,1,0,0,20,0,0,2,1,11,1,1,1,1,3,1,1,1,6,2,0,77,3,0,1,0,0,0,0,3,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2461",86,10,24,229,94,43,19,8,75,6,3,375,40,112,18,13,115,10,12,57,11,15,31,8,45,2,30,10,47,5,6,24,47,18,9,23,32,23,25,18,88,15,38,20,15,103,15,31,221,27,31,119,28,21,67,14,194,79,42,8
"COG2501",11,24,49,45,26,57,6,40,31,28,43,43,54,52,20,18,34,19,24,51,27,50,16,36,14,12,30,12,42,18,27,47,36,36,40,18,42,12,20,27,69,12,32,27,37,66,57,26,45,39,45,45,33,19,33,17,55,28,44,30
"COG2502",170,215,188,112,149,193,174,176,91,154,135,178,160,126,141,176,127,275,167,122,137,177,140,154,118,269,198,122,158,161,243,239,177,126,139,156,176,185,99,150,165,236,139,151,164,60,130,143,236,141,153,73,139,199,145,183,189,91,170,163
"COG2503",1,0,0,2,0,8,5,5,4,9,0,29,0,0,1,7,2,2,0,3,0,0,2,1,5,6,0,2,0,0,0,0,1,0,0,0,2,2,2,1,6,0,7,0,0,10,0,4,1,0,1,0,2,4,0,7,4,6,1,0
"COG2508",55,156,408,320,285,283,111,200,301,156,186,229,317,677,205,144,282,286,290,221,222,224,110,198,100,22,223,106,270,125,172,471,239,279,296,230,225,96,128,164,457,90,150,245,194,548,294,160,332,266,217,344,192,146,348,94,639,332,291,301
"COG2509",370,400,476,445,409,404,299,448,391,398,502,204,427,460,382,370,380,347,411,274,422,388,257,527,230,311,436,205,481,304,374,387,409,464,387,342,445,280,201,381,519,312,367,361,433,280,360,458,357,144,404,544,448,337,427,293,402,152,513,458
"COG2510",6,27,61,32,49,42,16,15,13,18,50,7,50,66,19,19,33,60,44,9,30,30,13,40,17,6,50,9,50,22,27,163,25,39,35,58,102,14,6,35,39,75,26,21,25,9,51,20,30,23,26,67,53,26,39,25,59,9,43,56
"COG2513",19,28,12,37,11,34,96,12,68,44,72,25,40,9,16,31,71,18,43,87,69,13,23,109,24,13,27,127,58,54,27,33,43,46,113,28,18,62,87,88,33,38,65,32,58,2,40,26,10,101,50,26,118,53,18,19,3,11,63,76
"COG2514",0,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0
"COG2515",8,17,26,5,6,9,38,4,2,23,23,28,9,14,10,10,5,9,57,10,16,29,1,3,42,13,3,34,15,13,3,13,42,12,7,47,16,40,7,28,9,11,25,21,8,8,28,11,43,72,10,18,12,18,5,28,20,12,15,35
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0
"COG2518",3,0,0,0,1,0,1,0,0,0,1,4,1,7,3,2,0,0,1,2,0,5,0,0,3,1,0,1,0,2,0,1,8,0,2,3,1,5,2,0,0,2,2,0,0,1,5,1,0,30,1,1,1,0,0,5,6,4,1,1
"COG2519",2,0,1,1,9,1,0,0,0,2,1,35,1,7,1,3,0,2,21,0,1,7,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,2,2,0,0,0,2,0,13,0,0,1,1,0,1,3,44,153,11,2
"COG2602",82,26,44,32,30,40,47,46,29,10,30,21,57,98,25,15,21,43,36,11,27,52,71,28,28,8,30,31,26,8,24,341,59,26,24,14,18,31,13,17,52,13,51,29,8,128,37,10,24,79,22,61,61,8,31,31,95,62,12,30
"COG2603",4,0,0,0,0,8,3,2,0,18,0,7,0,5,2,2,0,0,10,2,0,10,0,2,11,6,0,2,1,2,0,1,18,0,0,3,1,13,3,8,0,5,7,1,0,4,12,5,2,70,6,0,0,12,0,7,14,4,2,4
"COG2604",2,2,16,37,5,49,0,20,30,19,4,0,16,0,4,19,62,5,0,0,20,6,47,45,15,0,15,0,37,0,6,31,16,28,6,7,19,0,2,16,68,77,20,8,36,0,21,0,0,0,24,25,70,9,19,17,0,1,43,10
"COG2605",129,115,129,148,223,71,174,255,147,235,144,53,132,28,181,234,156,51,165,129,167,137,278,204,343,141,192,434,188,213,196,148,134,247,124,164,116,400,313,142,148,252,224,211,163,26,92,243,143,96,138,97,185,219,286,253,103,22,71,152
"COG2606",53,106,153,106,141,71,82,95,120,113,124,212,153,133,152,126,110,84,153,103,140,146,109,109,122,71,110,118,178,105,75,124,155,148,141,145,107,90,121,125,141,72,118,142,117,281,203,95,101,133,121,132,97,94,126,103,111,131,105,124
"COG2607",26,88,135,138,121,106,34,106,146,90,123,52,163,216,80,57,147,80,89,128,104,100,74,137,40,32,124,48,165,46,104,174,116,128,83,105,143,40,47,91,193,50,81,115,115,127,98,124,131,72,116,186,144,71,186,43,146,70,130,145
"COG2608",19,52,75,59,140,99,30,66,128,29,82,59,67,241,39,55,86,40,78,33,50,32,32,85,31,12,76,18,77,29,35,79,71,50,62,57,53,33,43,57,101,45,38,71,47,234,71,52,141,42,41,85,76,38,52,14,183,66,94,132
"COG2609",14,3,1,5,0,9,8,13,4,1,1,9,0,12,11,0,4,2,11,2,1,7,5,8,10,18,0,0,5,1,1,3,40,0,0,7,0,8,1,4,10,15,7,1,0,7,15,5,3,132,12,1,5,0,1,5,22,12,1,7
"COG2610",75,83,84,55,109,86,281,139,237,149,160,162,74,360,146,112,80,73,130,190,88,187,124,94,193,124,180,164,122,132,113,266,150,128,160,177,57,252,211,146,82,98,202,111,131,180,205,106,167,712,96,97,99,125,154,137,238,285,110,155
"COG2703",4,10,30,38,50,52,1,13,76,28,5,3,35,1,11,13,75,35,6,30,22,11,29,21,8,2,23,0,71,0,12,104,35,32,48,12,35,1,46,42,38,14,19,34,27,84,15,13,35,1,30,63,39,28,21,8,12,1,19,4
"COG2704",263,101,107,69,85,33,203,290,175,208,131,185,69,52,231,152,105,66,122,129,122,121,197,200,198,144,163,139,122,224,46,61,151,142,168,134,28,189,130,203,146,134,222,127,188,190,155,187,58,572,104,75,148,94,95,243,46,83,250,103
"COG2706",47,79,99,83,104,104,148,133,174,128,92,205,103,146,98,125,119,35,48,299,123,106,227,140,194,67,98,209,167,125,68,105,141,100,99,106,85,204,217,134,140,72,136,151,84,215,107,133,139,194,160,85,96,100,146,95,112,80,86,103
"COG2707",2,0,0,0,8,1,5,2,14,0,4,10,0,5,0,0,0,1,3,2,0,4,12,0,4,5,0,4,1,1,4,0,8,0,1,3,0,1,1,3,1,4,9,0,1,32,8,1,23,38,10,0,1,1,0,1,23,12,0,0
"COG2710",22,21,107,50,53,52,29,22,27,34,63,4,29,2,42,22,42,40,53,26,34,119,35,53,46,10,73,53,53,44,28,36,60,54,83,97,23,30,26,59,79,63,70,31,76,47,144,42,211,66,47,76,48,36,47,46,138,27,118,76
"COG2715",217,251,194,193,177,230,163,194,171,189,178,61,179,91,187,187,219,255,158,180,191,109,149,191,178,295,150,175,180,195,282,120,105,140,189,154,222,201,147,188,103,243,203,143,167,30,108,160,106,41,209,97,143,219,156,178,66,52,161,131
"COG2716",6,0,0,0,0,0,2,1,0,0,0,5,0,6,0,0,0,0,4,2,0,1,0,0,9,1,0,0,0,0,0,2,17,0,1,1,0,4,5,2,1,3,6,1,0,1,9,1,0,40,2,0,0,0,0,0,0,5,1,1
"COG2717",15,2,7,3,6,14,8,10,22,10,9,8,13,30,17,4,12,4,10,2,3,41,4,6,12,16,49,2,27,48,8,27,12,46,0,7,2,4,140,9,13,8,5,6,16,97,10,77,2,48,8,12,2,10,4,106,21,10,10,2
"COG2718",5,2,0,0,1,0,7,2,1,1,0,21,0,12,0,0,0,1,12,0,0,14,0,1,8,4,2,4,0,4,0,2,16,1,0,6,0,4,5,3,1,7,4,2,0,2,12,1,0,74,6,1,1,0,0,5,8,8,2,0
"COG2719",6,0,0,3,0,0,6,1,0,0,1,26,1,6,3,0,0,0,10,0,0,8,1,9,8,2,0,2,0,2,0,2,18,0,0,5,0,4,5,1,1,9,8,1,0,1,5,1,2,68,9,1,2,0,0,2,9,15,0,1
"COG2720",24,62,103,180,83,89,36,54,67,87,250,105,110,152,69,45,126,82,315,102,94,67,25,55,54,14,40,26,135,34,76,98,131,111,76,69,137,42,35,74,188,31,49,74,92,93,82,49,77,104,120,132,129,53,92,19,112,10,80,65
"COG2721",329,255,262,137,239,234,305,258,211,326,169,82,216,55,232,215,168,267,179,251,244,217,186,211,278,347,210,129,296,292,285,152,261,177,227,186,152,256,162,273,190,337,224,222,242,172,184,234,253,530,139,159,266,299,191,230,178,90,268,256
"COG2723",103,232,253,190,233,526,137,124,133,202,175,1035,352,1203,190,107,240,239,206,240,141,216,124,179,220,78,233,110,254,369,157,229,351,195,145,188,277,150,136,129,641,161,154,312,188,881,216,283,453,840,251,369,224,103,358,95,750,501,282,343
"COG2730",60,451,447,243,246,465,96,59,160,324,149,83,467,55,312,214,393,924,149,330,396,223,126,162,295,585,368,156,380,387,858,258,318,415,309,404,642,237,207,159,234,551,72,312,324,132,290,297,392,38,259,662,520,519,210,137,190,440,139,142
"COG2731",200,102,106,74,119,130,120,112,134,124,93,143,91,17,109,146,69,104,65,111,111,166,140,122,99,119,135,149,91,143,57,116,127,106,157,121,104,103,141,116,96,90,111,120,143,117,153,101,86,251,77,120,139,105,84,83,55,71,95,93
"COG2732",1,0,1,1,0,0,1,2,0,0,1,5,0,2,0,1,0,0,3,1,2,5,2,1,5,7,0,1,2,0,0,1,6,1,0,0,0,4,0,1,0,0,4,0,0,4,4,3,1,41,4,0,0,2,0,2,2,3,1,0
"COG2733",5,10,0,5,48,11,25,21,55,7,46,83,1,15,9,1,5,33,19,3,0,94,55,11,10,28,1,14,5,1,42,12,29,14,0,16,8,4,12,6,42,26,17,5,0,64,32,6,103,103,10,1,4,2,0,7,4,24,6,2
"COG2738",22,96,119,110,106,62,134,115,142,118,167,110,146,137,150,127,119,41,84,125,134,92,138,132,130,67,156,96,118,122,51,167,125,156,131,113,109,115,183,113,135,55,129,108,142,66,107,116,52,25,81,83,117,104,156,157,101,47,157,159
"COG2739",7,42,66,70,62,58,17,48,59,35,80,94,74,40,52,37,66,41,73,42,44,66,15,39,31,13,50,16,64,34,45,86,49,60,47,60,58,11,15,35,118,21,47,52,45,75,55,38,73,29,47,94,60,34,50,21,94,30,68,49
"COG2740",7,26,54,57,43,51,13,42,35,43,75,80,34,67,29,26,48,23,79,33,29,23,23,32,17,9,47,11,48,8,31,62,30,49,47,42,69,11,9,26,69,15,21,27,31,62,47,30,59,11,34,61,39,28,37,12,59,26,55,51
"COG2746",4,17,9,38,26,17,1,10,49,13,2,123,10,6,5,25,34,12,9,52,7,14,20,11,21,0,36,9,19,0,10,13,1,14,12,8,11,0,21,17,14,7,11,12,6,59,15,8,51,177,15,29,21,19,14,4,21,26,23,8
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0
"COG2755",446,802,654,553,775,1109,943,971,820,769,697,348,667,261,734,792,712,725,359,646,880,612,1017,857,875,833,853,791,801,834,1083,578,626,709,959,644,828,893,778,989,542,892,857,705,774,487,519,657,562,137,713,548,807,1007,727,955,375,203,886,571
"COG2759",388,370,337,384,344,301,241,321,311,325,449,323,280,414,367,298,370,409,359,226,270,318,230,308,215,391,363,261,345,297,303,187,186,224,175,188,223,167,196,212,232,162,213,154,211,215,198,237,300,40,255,207,186,209,198,192,272,269,249,229
"COG2761",2,3,0,1,1,5,0,0,0,0,11,37,6,2,2,0,0,0,2,5,0,3,0,0,0,2,0,0,4,1,0,0,9,0,1,3,0,0,0,0,2,5,0,0,0,0,1,3,22,2,3,1,7,0,0,1,45,4,4,0
"COG2764",5,0,1,0,0,0,2,2,0,2,4,19,3,6,0,4,1,1,9,5,2,3,2,1,5,2,0,4,1,1,0,1,9,1,25,3,0,1,1,0,0,8,5,8,0,2,7,2,11,39,9,0,1,0,0,1,4,3,0,1
"COG2766",6,0,0,1,0,0,8,2,0,0,0,11,0,9,1,0,0,2,16,1,0,10,0,5,7,6,0,1,0,2,1,2,27,0,0,5,0,4,6,1,0,11,5,1,0,3,13,2,1,103,9,3,1,0,0,6,24,15,2,4
"COG2768",30,134,125,84,131,57,139,154,116,136,157,64,145,184,169,138,121,65,144,53,173,158,106,130,68,45,104,56,100,113,100,53,145,120,141,126,103,48,60,145,162,78,153,149,124,107,162,98,120,34,69,96,92,90,47,146,153,142,181,123
"COG2770",0,0,1,3,0,1,2,5,1,0,2,0,1,0,3,0,6,1,0,0,0,0,0,9,6,0,4,0,0,0,0,0,16,1,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,0,0
"COG2771",37,1,7,9,8,3,64,7,1,10,12,107,7,83,11,1,7,7,65,24,2,71,15,14,70,18,1,25,2,11,5,18,99,8,6,37,15,20,34,18,14,33,53,12,4,23,118,12,1,524,36,10,5,2,6,19,14,85,8,40
"COG2801",277,500,718,800,750,1017,856,823,770,1159,777,1190,708,1263,720,425,715,1664,1442,491,1260,1772,619,344,454,1817,544,916,595,785,805,1185,446,490,697,718,1934,342,598,587,755,808,1024,706,976,794,953,644,1265,2215,2121,976,486,1618,429,558,1053,1368,784,595
"COG2804",36,144,107,133,72,128,60,48,77,77,160,271,157,245,53,86,138,81,238,102,83,137,56,25,48,43,94,38,174,40,68,112,383,98,51,82,284,61,63,75,126,61,70,74,80,254,117,47,110,289,137,252,167,95,81,62,155,90,98,59
"COG2805",19,93,99,100,105,100,19,46,108,72,139,78,152,137,66,53,142,80,146,118,74,79,59,37,54,30,121,32,145,26,62,199,284,92,50,62,175,40,57,93,141,38,65,79,81,205,74,47,107,97,115,178,149,88,64,35,140,48,86,48
"COG2807",15,3,0,0,5,1,5,2,3,8,2,29,1,7,1,3,2,3,8,8,5,14,3,2,10,10,1,5,1,5,0,1,47,2,0,33,9,17,7,7,8,13,14,4,0,2,29,0,13,159,5,0,1,11,0,6,6,18,4,2
"COG2812",628,644,448,651,585,564,464,510,577,575,575,495,516,595,576,526,533,570,504,477,713,452,583,475,532,614,460,433,633,480,653,520,495,607,546,484,607,536,474,576,610,546,616,547,513,527,431,538,528,300,531,544,533,480,574,521,551,528,490,440
"COG2813",12,3,5,16,20,18,14,7,3,0,10,123,9,31,7,1,6,8,26,4,2,18,3,5,12,16,2,7,4,4,2,4,53,0,1,10,19,8,9,6,15,40,13,1,4,43,18,2,35,163,23,12,18,6,3,5,63,107,6,13
"COG2814",147,156,129,143,155,129,141,184,158,142,145,234,97,81,144,92,88,185,107,69,124,160,158,99,121,223,91,176,113,119,181,56,179,96,94,166,143,138,81,134,52,246,196,106,91,57,160,155,156,411,89,143,109,139,92,173,104,313,127,171
"COG2815",37,68,103,170,103,103,25,83,83,98,152,243,105,369,74,57,92,40,179,130,97,73,16,46,57,18,73,36,116,24,69,64,124,94,41,46,127,40,48,54,111,19,46,72,74,131,79,65,170,76,81,164,148,42,93,24,264,429,87,115
"COG2816",151,115,120,135,183,136,137,105,141,119,88,90,145,95,86,118,148,141,53,90,96,132,116,117,129,130,136,100,115,80,156,167,95,110,113,102,147,105,131,113,104,154,153,131,136,150,106,116,155,139,128,118,85,156,123,112,172,256,138,95
"COG2818",23,89,44,68,26,30,118,79,75,67,114,150,56,25,133,79,72,20,103,71,114,101,121,101,117,30,88,83,56,133,7,16,62,57,69,64,41,82,52,69,46,16,59,61,48,54,79,62,61,56,26,44,49,35,56,66,37,25,52,46
"COG2819",30,63,125,101,110,94,52,145,116,73,73,25,164,134,62,80,90,48,43,84,54,87,116,64,77,46,90,48,82,148,100,70,115,73,85,78,101,42,44,52,137,37,72,143,79,20,60,87,90,3,38,101,115,47,93,61,109,19,100,64
"COG2820",207,123,134,190,114,136,170,134,101,199,143,80,140,118,201,165,122,128,145,122,156,132,127,115,160,106,169,160,120,166,151,143,121,148,169,180,172,173,131,144,114,149,162,155,146,50,178,147,93,151,125,117,115,132,133,178,79,74,145,140
"COG2821",11,4,12,4,4,4,6,11,6,7,7,15,6,6,13,10,8,1,11,5,3,19,6,3,13,11,0,3,13,2,2,3,25,8,5,15,2,10,8,8,2,14,21,3,0,34,18,9,9,79,12,3,5,5,0,13,7,9,13,2
"COG2822",3,0,0,0,1,4,6,1,0,0,0,12,0,9,1,0,1,3,12,0,0,8,0,1,8,6,0,4,0,1,0,1,20,0,0,2,1,6,4,2,2,2,6,0,0,1,16,1,1,74,4,1,1,0,0,3,5,15,0,0
"COG2823",12,2,3,0,1,3,8,6,0,3,3,15,1,4,3,4,3,1,6,3,0,10,4,0,12,8,1,4,2,6,0,6,41,4,6,10,3,6,11,10,6,40,20,5,1,48,17,5,8,135,14,1,2,0,0,10,8,16,6,3
"COG2824",5,0,0,0,1,8,8,11,3,6,0,25,0,10,2,2,5,2,8,1,0,7,1,0,9,4,0,0,1,2,1,2,8,1,0,3,1,1,1,1,3,5,8,1,0,4,8,2,1,43,6,1,1,1,0,4,11,7,0,2
"COG2825",9,6,5,2,1,4,19,4,16,11,11,8,2,8,20,10,7,2,13,28,2,23,14,10,28,14,7,40,17,10,2,11,23,17,7,11,3,32,32,17,3,17,7,9,16,41,11,15,1,82,7,0,12,7,18,13,12,12,6,24
"COG2826",126,305,412,279,324,837,125,171,359,87,381,756,357,1678,356,546,213,428,196,1095,162,459,284,74,44,47,225,128,616,87,226,1675,374,165,250,419,220,273,1477,260,485,219,227,134,147,32,206,251,640,204,268,341,970,246,285,118,957,543,501,216
"COG2827",7,19,34,36,26,20,16,16,13,17,24,94,17,51,25,15,9,23,22,5,17,30,9,12,18,9,21,5,14,11,24,56,23,20,20,29,26,12,20,10,33,10,13,17,26,62,43,14,46,33,16,8,17,13,20,7,72,39,21,19
"COG2828",12,0,17,2,4,6,36,40,3,14,24,19,1,7,4,21,4,4,19,10,13,20,2,5,17,13,5,6,2,7,5,5,19,21,11,5,11,1,2,3,6,12,10,18,7,4,32,4,20,73,11,24,3,11,4,4,29,9,5,0
"COG2829",9,5,5,3,5,1,15,11,4,9,8,26,50,10,7,18,4,1,20,7,5,22,3,7,27,14,3,6,2,8,0,5,14,3,4,20,6,6,10,5,4,10,16,10,3,1,35,4,5,41,7,1,5,3,1,20,11,10,2,12
"COG2830",26,54,25,23,37,1,84,68,66,76,46,26,85,7,96,93,36,6,22,72,87,64,117,85,106,57,84,115,56,65,9,29,33,66,87,47,14,171,98,105,19,62,73,77,97,9,35,74,11,0,29,23,65,52,78,144,9,8,65,57
"COG2831",17,4,7,4,5,14,13,23,3,53,23,86,5,2,27,19,4,7,28,21,3,28,11,20,20,12,5,13,16,6,2,3,9,11,27,47,0,20,3,22,22,55,23,13,3,42,74,16,3,0,62,66,5,19,0,55,8,1,1,6
"COG2832",19,12,19,17,51,35,10,13,58,19,19,57,15,49,7,5,12,10,19,11,13,13,11,10,16,6,8,14,19,1,11,8,24,7,31,19,11,14,15,12,22,11,11,20,6,51,26,4,22,44,24,15,7,8,37,11,32,28,9,14
"COG2834",2,0,11,17,2,5,7,9,5,4,14,12,9,23,2,8,28,1,22,3,3,4,2,2,13,5,4,4,5,5,2,2,19,11,5,7,24,9,4,6,14,20,9,4,3,24,16,5,4,41,9,15,3,4,2,5,6,10,7,2
"COG2835",2,0,1,0,0,0,1,5,0,0,1,4,0,1,0,0,0,0,2,2,0,3,0,1,1,4,0,0,1,1,0,2,4,0,0,0,0,2,0,0,2,0,3,0,0,1,0,3,1,15,1,0,2,0,0,1,3,3,1,0
"COG2836",4,0,7,13,4,7,3,25,9,0,9,0,8,0,1,1,16,1,7,0,10,6,3,12,11,1,2,1,13,0,2,0,1,9,9,4,6,2,3,2,6,3,8,1,3,0,6,4,1,0,1,2,1,5,1,3,11,0,0,1
"COG2837",7,1,5,1,4,9,63,18,25,11,8,51,3,16,18,15,6,0,21,54,17,26,20,16,49,17,12,98,4,26,0,1,53,9,11,17,2,62,107,39,11,14,37,24,9,20,28,27,30,115,19,10,13,15,35,38,13,24,4,22
"COG2839",5,16,2,4,5,1,21,18,8,23,33,0,9,0,28,19,7,1,2,14,20,14,18,15,27,8,20,22,10,27,1,5,3,18,35,6,1,19,31,23,5,8,14,13,35,21,5,16,7,0,3,7,24,21,11,42,1,1,34,23
"COG2840",12,1,3,2,2,1,11,7,1,7,4,15,7,8,4,7,2,1,15,3,0,10,2,2,10,10,0,6,5,7,3,3,17,7,3,7,1,12,7,6,3,27,17,6,0,33,20,4,5,88,8,0,6,2,0,4,7,13,6,0
"COG2841",1,1,0,1,0,2,6,2,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,2,2,1,0,1,0,0,1,3,1,0,19,0,0,0,0,0,3,0,3,0,1
"COG2842",197,114,9,14,13,10,15,11,10,43,18,0,19,0,14,9,6,8,35,47,29,2,4,7,17,6,10,5,20,9,3,4,1,33,27,26,3,0,2,5,18,24,21,8,26,1,22,16,0,1,6,23,9,15,19,4,0,3,2,17
"COG2843",36,189,221,192,188,149,213,269,264,158,295,152,339,230,224,273,189,90,225,282,247,185,373,232,190,57,260,193,266,223,78,258,286,255,261,198,172,277,218,214,338,108,260,291,282,281,203,196,131,28,165,234,356,187,219,254,251,317,284,209
"COG2844",24,4,6,12,30,14,19,20,5,9,7,66,2,38,8,5,10,5,18,3,6,32,13,5,29,21,1,4,15,15,10,5,41,24,10,15,4,9,14,12,13,68,24,5,0,73,23,8,43,222,11,2,8,7,0,23,93,333,30,25
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,3,1,5,0,0,0,1,6,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG2846",23,64,34,19,57,24,52,45,49,64,29,23,16,14,64,25,40,5,15,42,57,54,75,54,68,34,29,47,28,94,0,21,39,17,56,41,14,70,49,54,51,27,36,54,62,19,68,55,32,40,100,43,49,11,40,51,16,11,36,16
"COG2848",242,192,208,116,275,233,48,142,118,148,157,183,186,227,121,113,142,270,130,89,119,146,47,153,57,161,131,35,250,60,323,172,140,150,99,133,280,30,61,77,222,153,102,120,129,283,141,124,252,50,264,191,127,157,142,58,225,243,190,144
"COG2849",28,32,66,25,44,51,85,176,11,135,57,4,27,0,80,70,38,4,21,78,116,27,58,16,110,62,51,50,80,51,3,10,17,45,36,40,7,90,52,112,28,8,63,35,17,13,16,50,6,0,44,19,105,58,79,144,1,0,242,116
"COG2850",7,1,0,2,0,4,12,8,3,1,0,17,0,9,0,0,4,0,10,4,0,6,3,6,9,4,2,2,4,27,0,1,23,2,1,3,1,11,1,3,4,12,6,0,2,1,10,2,3,66,5,0,0,1,0,3,8,14,3,3
"COG2851",15,13,14,15,35,13,35,72,21,31,8,5,26,6,43,11,18,23,9,23,20,68,11,17,32,13,33,3,12,16,29,18,20,19,26,19,12,19,6,15,23,21,20,23,24,10,29,35,56,28,14,25,18,24,14,34,70,1,23,40
"COG2852",5,23,53,20,27,17,20,16,0,6,17,3,17,6,6,10,16,23,27,5,16,25,5,17,2,7,6,1,16,26,10,13,17,12,22,18,62,0,8,3,25,9,3,19,10,1,31,7,23,16,10,20,16,8,2,8,24,1,14,27
"COG2853",12,1,13,4,1,2,7,10,4,24,4,11,6,9,7,13,6,2,6,4,3,11,5,2,21,15,0,1,12,8,1,1,24,8,3,8,3,12,6,6,2,29,12,5,1,38,10,2,8,74,10,1,1,5,0,11,9,9,7,3
"COG2854",6,3,16,4,1,2,2,7,3,5,6,5,2,6,5,4,8,2,9,0,7,8,5,3,10,10,0,2,7,6,0,1,8,6,3,7,2,3,8,5,5,26,12,6,1,34,11,3,6,48,3,1,0,3,0,10,5,5,14,1
"COG2855",87,230,130,164,154,98,277,106,217,203,145,258,149,148,239,233,152,37,113,111,164,217,228,197,141,266,147,152,107,192,271,87,187,172,210,219,193,130,222,220,183,462,161,198,173,111,210,148,277,122,172,135,140,225,86,228,146,256,189,217
"COG2856",135,74,206,274,93,284,27,43,89,197,145,60,124,18,76,76,141,47,144,99,96,182,80,31,45,142,106,212,124,60,225,130,76,71,110,164,184,53,178,43,126,323,57,67,47,147,160,27,62,148,59,166,52,74,71,55,137,93,71,119
"COG2859",182,123,69,128,83,118,64,57,48,72,49,9,51,1,93,85,74,108,13,35,93,74,84,51,63,126,63,40,60,102,128,60,31,64,80,85,110,50,57,55,30,106,52,40,71,32,68,70,56,20,102,50,71,75,48,84,5,6,61,29
"COG2860",43,74,55,56,92,31,114,91,84,81,84,94,83,105,105,92,57,24,67,89,116,90,107,94,114,50,79,71,83,103,21,51,78,108,98,76,36,69,78,111,47,56,68,90,101,55,102,90,53,124,60,38,90,58,83,123,74,114,100,90
"COG2861",9,4,23,4,10,4,14,16,2,4,11,17,4,9,11,13,13,10,21,10,5,8,6,6,7,10,6,3,7,4,8,8,24,6,8,26,3,16,12,8,3,7,20,3,8,5,45,13,4,79,25,10,5,5,0,15,5,13,12,8
"COG2862",2,2,0,4,0,9,6,7,6,3,0,12,0,8,3,1,2,1,5,2,1,11,4,0,16,3,1,4,1,2,0,1,14,4,0,6,3,5,5,1,2,8,2,1,1,38,10,5,0,81,7,0,0,0,0,4,2,12,0,1
