"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG2199",468,736,1202,774,1156,888,758,965,506,426,318,632,418,206,639,411,831,779,1040,1089,830,1000,1976,728,1989,844,531,661,1104,400,159,1108,657,1120,255,347,502,541,307,1029,1598,315,493,435,198,1189,246,453,903,429,797,320,937,1096,572,446,836,440,603,486
"COG2200",221,275,535,266,678,571,390,396,179,257,115,281,137,125,522,160,330,423,458,512,389,366,847,168,1257,444,192,368,720,149,74,431,292,772,129,131,363,279,157,419,702,120,247,172,102,907,131,208,304,170,603,171,275,484,284,197,505,269,229,161
"COG2201",39,37,64,35,42,64,70,72,20,18,31,48,45,9,31,14,52,20,61,3,26,49,97,43,80,5,18,30,31,13,9,98,30,54,17,16,11,26,12,45,96,10,34,31,5,100,1,35,35,16,3,13,92,61,25,33,40,22,28,43
"COG2202",84,74,56,53,109,140,105,144,80,101,120,63,95,45,400,253,53,157,77,256,266,116,56,115,546,50,54,230,326,79,66,68,173,280,156,22,49,102,81,57,54,66,103,75,100,40,279,146,54,12,140,133,158,77,33,70,268,230,87,70
"COG2203",15,11,21,1,62,15,14,14,10,14,3,5,8,7,53,5,3,7,11,18,16,5,10,5,69,5,3,19,36,0,5,29,4,61,4,2,0,13,2,13,32,4,1,4,9,29,3,1,17,10,12,2,7,16,3,2,15,8,4,0
"COG2204",1520,1023,785,784,477,1073,1009,1269,752,1239,1202,1244,1260,1370,1341,1509,995,983,1122,134,1118,943,641,1117,740,308,931,684,682,1495,959,483,930,880,1499,583,56,764,1362,591,396,833,1197,715,1177,476,1033,1158,616,580,124,980,738,438,346,777,715,1055,638,945
"COG2205",299,348,317,315,354,300,551,371,419,296,353,307,255,295,302,245,368,297,248,371,270,399,225,312,322,369,232,364,234,315,193,242,362,234,264,486,478,535,343,296,285,360,341,703,126,334,243,199,328,334,139,260,302,272,184,375,375,288,330,190
"COG2206",138,367,532,379,521,225,195,246,154,68,101,221,237,101,65,63,490,81,591,208,233,523,772,388,309,65,177,158,137,102,66,656,264,162,16,149,91,160,48,408,474,96,243,254,11,444,29,164,365,183,52,67,349,435,227,290,209,66,234,239
"COG2207",3889,4455,4878,3859,3398,5047,2487,4085,4083,6046,4356,4488,4858,3412,6599,6245,4916,5221,3564,2822,4930,3913,4186,4724,3927,2457,2945,3386,2401,4716,4222,3426,4061,7082,5753,2646,1961,4162,5028,3935,3781,4925,5478,3974,3536,3556,8150,7238,3267,2830,1910,5590,5823,3691,2519,5005,4375,7424,5524,5408
"COG2208",71,206,172,155,228,103,165,128,102,100,102,101,91,24,103,133,140,189,190,503,148,191,186,109,141,366,285,317,35,90,31,117,142,166,39,102,150,116,47,130,210,79,146,79,42,183,70,118,239,88,79,87,106,171,89,150,209,105,106,75
"COG2209",169,59,21,62,47,51,116,60,91,55,78,78,91,150,67,51,64,22,43,2,62,58,46,33,25,30,49,15,79,100,134,96,63,37,86,130,16,45,63,68,29,61,37,90,154,44,59,63,58,107,2,78,45,57,83,66,47,37,51,97
"COG2210",93,75,193,71,68,130,49,181,127,250,218,181,222,7,266,177,159,172,195,49,228,185,117,185,71,57,140,79,2,179,110,188,231,173,182,53,12,140,324,102,92,169,236,148,157,106,251,259,83,12,27,303,161,100,32,198,166,392,207,137
"COG2211",448,870,526,967,881,579,961,573,1158,522,536,632,518,810,475,548,822,805,841,676,923,653,1043,624,870,864,960,485,933,567,521,617,697,426,501,404,1450,459,580,739,757,502,481,710,485,713,355,467,810,709,1450,391,460,734,890,461,533,352,555,530
"COG2212",1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0
"COG2213",20,11,6,24,68,12,12,52,30,83,7,14,9,12,40,51,31,53,12,52,42,11,7,12,178,11,42,41,173,3,36,11,50,33,131,6,340,35,9,47,2,9,12,13,30,16,29,10,8,64,111,11,8,5,107,3,18,31,11,5
"COG2214",87,92,141,111,144,135,68,136,121,121,106,102,122,49,113,137,125,117,174,108,189,164,124,134,94,137,146,178,112,148,115,128,135,106,125,80,53,107,115,134,152,114,143,100,89,135,109,148,147,70,77,155,142,117,95,133,160,136,109,78
"COG2215",4,0,0,0,68,0,3,0,2,9,2,0,1,1,30,8,1,6,7,4,12,0,1,0,25,1,0,3,10,1,2,3,6,4,3,1,0,3,0,0,0,1,2,2,5,0,4,2,1,0,7,4,0,0,0,0,3,2,1,5
"COG2216",337,178,180,88,110,154,38,214,148,274,188,208,195,15,294,241,214,165,134,141,130,114,95,202,109,97,137,112,110,254,113,102,257,297,279,13,392,266,185,102,103,275,246,90,166,145,311,254,119,114,93,271,218,126,44,254,199,273,204,109
"COG2217",439,651,641,536,641,654,500,685,899,490,664,874,644,277,434,589,662,624,715,904,534,809,632,662,609,936,745,828,457,694,697,1007,953,647,870,558,1508,894,741,990,997,1014,920,576,628,1134,676,881,1142,776,1178,842,768,1034,1347,984,1151,811,1013,825
"COG2220",358,296,329,283,262,208,293,270,251,368,270,341,463,242,398,400,327,278,294,43,357,253,303,340,203,192,318,233,358,406,357,322,255,338,424,283,271,434,374,226,241,397,324,362,350,227,485,504,272,273,103,430,389,247,174,405,343,312,456,355
"COG2221",14,57,42,34,89,64,29,57,35,36,29,42,47,3,67,32,37,70,53,329,34,59,87,34,65,51,37,33,17,19,20,54,67,73,25,18,86,45,23,56,46,16,44,36,19,96,24,16,27,38,42,39,30,54,64,17,83,32,62,16
"COG2222",49,49,44,65,222,50,36,40,183,98,226,44,24,15,79,72,65,85,58,211,50,196,43,106,175,69,30,93,161,43,18,38,64,129,45,27,63,59,88,69,59,67,35,36,53,56,34,24,47,64,66,49,31,85,41,34,96,70,38,47
"COG2223",11,2,9,3,33,1,4,7,7,16,8,1,0,6,28,10,1,13,2,18,23,2,6,2,72,2,1,19,56,0,3,2,6,16,7,0,2,4,6,0,5,1,4,5,9,1,4,6,0,0,30,9,2,0,5,0,11,10,8,1
"COG2224",4,2,0,0,23,0,5,8,3,10,5,2,0,5,12,4,0,12,1,12,16,2,5,1,55,0,1,13,34,2,1,1,5,13,5,0,1,4,0,0,0,1,2,2,8,0,0,5,0,0,12,2,3,0,1,0,8,9,2,0
"COG2225",15,3,2,1,28,3,5,16,10,27,4,6,0,12,27,22,1,27,8,39,31,2,5,0,175,3,1,29,125,2,1,2,19,29,21,1,2,15,8,0,0,0,7,6,21,0,5,3,0,2,37,9,6,1,4,0,15,28,2,0
"COG2226",121,97,99,87,80,112,91,109,70,132,112,88,137,189,221,112,90,133,92,77,117,67,71,76,99,97,118,96,67,118,157,117,122,110,129,131,12,115,100,72,78,109,104,124,165,60,130,134,110,114,48,147,79,105,135,121,99,135,100,129
"COG2227",10,26,6,57,26,8,14,35,21,20,20,18,32,55,59,36,24,18,14,2,6,2,11,27,17,5,5,17,53,20,3,8,27,8,25,3,0,31,62,20,17,34,23,7,6,31,24,41,14,2,1,17,75,12,1,34,52,13,23,19
"COG2230",21,59,41,21,173,39,23,57,31,66,21,12,22,7,37,26,61,69,56,163,45,102,24,42,97,28,36,42,68,14,22,20,41,111,48,20,149,34,14,50,30,22,32,17,17,21,24,14,30,49,176,24,24,11,98,29,22,28,53,18
"COG2231",0,7,0,0,6,0,0,0,0,0,3,0,4,0,0,23,0,1,0,5,1,0,0,0,0,1,0,5,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,1,0,0,0
"COG2233",524,325,410,377,530,328,497,397,475,397,475,325,272,511,493,381,372,407,494,489,499,538,498,330,647,358,313,389,688,338,400,397,476,494,381,406,864,357,293,485,291,327,346,365,515,494,379,367,411,613,920,343,280,367,705,262,469,410,309,396
"COG2234",124,162,209,176,303,223,106,275,214,193,411,243,273,63,240,290,222,362,330,369,370,302,190,356,204,208,256,214,85,241,244,243,407,307,252,65,79,263,404,150,257,262,292,277,234,133,383,314,265,77,97,432,323,189,118,249,195,515,270,185
"COG2235",12,16,16,25,5,8,10,4,9,16,8,21,13,1,13,17,13,7,1,11,3,1,3,2,7,111,56,69,3,21,14,8,5,19,8,6,2,36,5,17,45,26,8,10,1,25,4,1,26,6,45,8,6,14,85,20,0,16,8,15
"COG2236",0,0,3,0,2,6,1,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,4,2,1
"COG2239",131,383,320,307,287,325,149,284,479,227,330,298,285,61,256,258,352,232,404,261,281,325,284,318,210,460,255,282,60,365,153,260,214,166,271,140,120,215,320,263,358,333,266,130,119,314,196,259,389,161,123,216,269,420,173,333,281,209,343,185
"COG2240",180,144,156,174,214,166,158,139,181,128,196,145,146,148,152,149,120,195,151,151,139,216,155,134,183,187,163,129,209,116,160,139,175,163,169,161,287,131,170,191,158,148,176,120,221,183,167,122,185,160,230,183,131,139,222,128,157,195,137,175
"COG2241",67,124,110,84,96,167,49,178,257,78,203,144,90,8,48,92,178,155,135,178,92,197,182,168,129,138,127,78,63,215,61,125,161,151,132,47,155,147,145,115,129,137,209,114,69,191,77,140,125,59,72,155,127,104,116,128,70,169,142,78
"COG2242",75,115,124,85,101,151,49,180,214,61,203,146,94,18,50,105,169,143,123,194,77,199,138,168,124,112,129,84,60,173,41,80,94,86,72,36,122,93,77,76,103,75,91,78,32,107,66,93,79,42,49,121,78,59,72,93,50,89,86,63
"COG2243",26,71,48,74,71,78,21,152,97,64,123,73,52,2,93,79,122,127,51,89,69,101,96,97,55,30,75,65,37,120,56,59,111,98,115,28,142,84,73,86,69,94,113,42,26,116,106,93,50,46,46,86,70,47,90,86,101,89,104,46
"COG2244",762,1071,960,1070,924,948,848,1126,833,825,826,1178,1032,984,1494,1226,1102,879,842,931,1228,981,905,1426,794,936,1061,889,637,995,919,867,1003,1060,892,1653,694,1103,1282,989,1066,960,1102,1025,765,1009,1592,1006,1056,889,569,1011,1164,925,925,818,1127,1120,1206,834
"COG2246",15,60,76,89,39,42,29,31,70,10,42,40,26,8,10,25,40,30,66,24,30,51,91,42,35,79,91,53,21,16,4,62,13,11,9,22,32,25,28,83,56,24,30,25,0,42,9,16,72,32,96,10,48,52,28,51,41,7,45,35
"COG2247",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,92,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0
"COG2249",49,58,25,22,135,33,52,63,40,50,38,28,39,10,89,106,56,55,41,65,52,15,23,53,134,31,23,41,73,73,15,32,45,59,77,9,4,38,61,22,25,51,81,32,16,22,35,77,10,9,63,74,40,15,17,96,50,52,85,43
"COG2250",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0
"COG2252",272,206,282,240,421,175,294,194,264,242,164,171,160,296,130,150,187,181,246,372,271,194,307,104,420,318,225,225,411,131,123,246,212,296,128,287,363,213,137,238,215,164,109,118,305,293,107,112,305,136,505,126,113,225,388,180,200,146,151,250
"COG2253",39,0,0,3,7,0,149,3,1,50,2,1,3,414,0,0,2,0,1,0,0,0,19,2,0,0,2,0,24,0,15,0,0,0,30,68,0,11,0,15,0,0,3,16,3,17,0,1,0,14,2,0,2,1,2,0,0,7,0,1
"COG2255",241,234,244,229,185,216,233,208,204,212,231,219,239,216,166,209,247,194,234,169,212,219,198,189,188,277,273,251,208,219,246,216,214,137,217,208,254,204,195,208,231,226,197,235,282,247,131,204,282,248,298,173,213,232,230,234,234,155,192,246
"COG2256",270,271,283,296,207,252,322,271,261,228,233,251,274,270,220,213,274,205,268,246,227,256,244,187,231,341,301,326,312,294,285,278,251,188,277,311,254,283,211,288,314,250,277,258,319,309,163,242,322,323,405,210,208,288,445,256,274,186,204,237
"COG2257",24,24,29,8,13,30,30,10,0,5,7,16,7,1,9,9,18,6,31,0,6,12,49,15,8,1,3,5,4,7,6,33,10,17,0,6,2,2,3,16,21,4,10,8,1,44,4,12,5,1,1,9,32,16,12,8,8,3,5,11
"COG2258",23,46,33,34,107,47,14,42,91,56,83,26,17,5,29,19,35,69,46,77,54,68,72,37,90,20,42,48,61,35,10,30,38,42,48,21,153,25,12,59,35,28,22,18,24,34,5,25,33,55,43,11,20,41,76,14,53,21,28,24
"COG2259",29,41,29,20,100,43,7,32,28,63,45,52,59,3,54,56,42,51,38,14,38,26,55,64,77,16,35,24,57,39,31,28,37,83,42,9,3,55,61,20,25,38,51,31,32,13,89,55,14,4,14,74,69,22,1,35,24,89,77,41
"COG2261",1,2,2,0,7,0,1,1,0,0,1,0,0,2,3,2,0,6,0,4,3,0,3,0,12,0,0,2,6,0,0,0,2,5,0,1,1,3,0,0,0,1,3,3,1,0,0,2,0,0,23,1,0,0,32,0,5,4,0,0
"COG2262",289,253,270,273,273,241,297,256,306,259,263,275,332,283,181,212,315,248,282,305,260,295,253,264,250,364,254,250,283,229,312,295,300,224,212,299,201,271,252,257,230,226,246,352,327,270,183,227,306,312,346,256,242,293,290,287,263,285,248,288
"COG2264",184,229,219,217,204,209,219,208,243,202,217,224,207,143,155,205,175,151,194,147,174,246,193,191,201,215,206,183,144,207,143,186,186,158,186,130,168,191,198,198,213,196,199,194,140,240,164,179,187,146,89,181,221,240,215,242,234,178,202,162
"COG2265",454,433,463,467,471,424,489,368,389,354,384,415,315,403,267,338,387,364,537,426,406,499,435,308,501,474,436,400,427,351,344,491,303,261,330,337,355,355,272,409,456,355,350,319,380,456,266,299,494,428,411,308,315,460,547,391,351,329,325,332
"COG2267",80,144,119,142,196,119,124,127,195,75,130,114,84,43,74,101,123,135,134,356,95,194,146,107,215,215,113,162,144,84,43,125,99,113,88,67,126,112,48,158,155,101,86,85,41,149,49,81,159,91,246,52,141,180,114,105,100,97,91,67
"COG2268",29,53,82,65,57,164,609,114,51,92,26,84,98,20,165,78,91,66,75,41,93,119,101,42,164,52,116,198,64,69,56,110,97,129,71,31,16,74,42,183,141,101,113,28,32,150,155,129,105,21,73,78,129,93,45,105,186,109,55,78
"COG2269",8,3,1,0,45,1,2,7,2,15,2,1,0,10,23,5,1,17,16,10,20,1,3,1,57,1,0,17,59,1,0,3,5,15,11,2,1,8,3,0,0,1,1,2,5,0,2,6,0,0,14,2,7,0,3,0,9,10,0,0
"COG2270",23,78,39,51,67,67,32,44,129,26,74,56,25,11,2,43,64,34,65,42,42,149,90,66,76,46,49,53,43,58,21,45,44,17,28,35,154,38,34,43,23,44,12,25,8,84,20,32,70,59,271,10,14,47,118,28,37,26,34,16
"COG2271",252,211,41,118,207,94,90,137,115,136,75,220,156,205,164,145,210,82,109,36,75,36,111,134,240,80,134,116,222,255,51,61,107,249,251,24,8,195,84,66,61,85,151,72,286,31,256,185,88,8,52,210,83,76,149,105,59,86,209,215
"COG2272",350,128,73,220,70,100,350,103,48,112,85,94,58,438,60,81,157,55,118,14,211,62,169,137,58,134,62,69,321,89,277,43,47,34,21,283,122,88,83,71,97,107,48,136,267,81,30,46,113,327,121,48,129,86,152,106,113,23,70,129
"COG2273",172,132,111,118,63,140,139,160,93,181,181,120,187,278,456,218,117,105,201,67,260,187,212,275,79,179,153,143,164,121,232,275,240,370,211,93,132,187,277,255,120,157,209,268,185,216,405,326,156,264,41,192,272,204,65,190,392,348,149,246
"COG2274",1520,250,126,323,330,385,1313,246,330,259,323,274,377,1906,716,523,189,680,251,425,347,436,599,394,300,164,440,275,693,317,190,226,390,116,484,962,82,854,405,430,184,342,422,912,286,268,259,713,140,807,183,497,282,356,353,248,399,305,272,221
"COG2301",8,22,9,22,81,17,16,29,23,14,45,41,16,6,49,23,15,45,32,121,11,36,9,15,31,30,12,32,27,13,3,66,57,56,29,28,37,57,34,34,18,50,27,23,26,45,37,12,13,36,54,41,29,27,23,12,30,35,19,27
"COG2302",24,112,98,90,100,64,62,64,104,43,78,68,39,23,25,58,96,58,90,114,64,107,57,63,51,155,130,93,53,40,19,98,44,34,59,33,139,67,28,123,107,46,62,33,9,130,18,40,144,58,55,21,57,106,144,54,55,26,57,34
"COG2303",13,1,1,0,56,4,5,13,3,16,0,0,1,1,15,14,1,10,0,13,22,7,3,2,88,6,4,19,54,3,2,0,9,9,9,0,1,8,4,1,1,2,0,4,6,0,4,1,0,0,7,3,2,0,0,1,10,8,1,3
"COG2304",325,221,286,328,107,391,325,314,175,311,198,332,389,482,498,357,327,167,200,19,300,150,175,248,97,236,403,202,202,301,389,385,293,342,310,392,70,281,321,279,282,341,293,445,364,262,510,378,225,319,263,387,296,276,154,358,452,303,306,373
"COG2306",0,5,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,20,1,0,0,0,1,0,0,3,0,0,1,1,0,2,1,0,0,0,0
"COG2307",2,0,0,0,11,0,0,5,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,2,3,0,0,15,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,3,1,164,0,0,0,13,0,1,2,0,0
"COG2308",3,0,2,32,23,11,1,2,1,4,0,0,3,0,0,10,0,1,5,23,0,1,4,7,4,2,31,0,17,4,3,4,6,4,4,3,2,0,9,0,5,8,1,1,0,1,0,2,3,3,165,10,0,0,7,0,2,4,3,0
"COG2309",54,160,165,79,216,141,64,135,190,95,112,135,92,20,34,76,173,94,172,205,99,212,250,106,152,188,110,206,104,64,55,145,125,159,56,53,219,117,61,163,130,127,100,64,32,214,50,59,151,123,76,60,31,161,137,114,117,67,104,56
"COG2310",4,21,21,11,235,15,3,26,20,91,70,13,10,185,4,55,27,89,30,334,16,19,10,32,62,5,13,15,162,6,6,274,52,0,220,117,17,37,4,25,153,18,8,243,11,16,6,7,63,31,38,14,8,18,9,8,8,11,143,215
"COG2311",167,102,202,84,60,222,132,150,90,161,94,136,218,181,349,248,98,240,142,17,204,144,122,161,129,35,88,122,140,170,225,95,213,316,212,169,12,174,124,125,63,151,268,183,124,62,447,344,39,197,40,292,195,88,92,186,330,331,138,129
"COG2312",1,1,4,6,1,5,5,10,17,30,2,8,4,0,0,4,0,3,9,0,23,13,4,16,6,16,5,4,7,7,1,16,37,3,0,4,9,8,3,1,2,0,9,5,0,8,0,5,2,0,2,0,6,3,1,2,26,13,85,5
"COG2313",3,39,7,23,5,3,9,2,14,9,0,4,4,1,0,5,20,11,2,16,2,3,4,2,21,85,10,69,35,6,4,5,6,23,10,2,0,26,4,13,3,10,8,1,1,6,12,7,13,2,15,9,3,7,2,17,4,9,5,7
"COG2314",4,3,6,9,4,4,36,0,6,26,4,0,1,0,0,0,0,4,0,4,1,3,1,6,9,6,1,2,6,2,0,2,1,0,1,0,81,2,2,3,7,7,2,5,2,1,1,1,10,4,77,1,11,6,37,1,0,2,6,4
"COG2315",55,173,97,128,156,154,73,113,102,98,103,141,125,67,127,188,126,116,96,134,154,118,119,132,164,66,101,109,113,131,95,117,119,201,110,77,30,129,152,116,118,131,132,128,54,137,174,153,112,90,57,132,170,103,79,116,149,192,128,120
"COG2316",18,39,32,54,54,31,20,26,33,23,23,22,16,10,11,24,29,33,45,42,14,52,14,8,49,78,58,70,17,25,12,20,30,23,28,8,84,22,19,50,26,31,23,17,7,30,11,16,28,41,17,12,17,23,31,21,24,23,27,19
"COG2317",28,42,51,30,92,34,17,36,101,20,47,19,40,5,46,37,56,22,37,18,26,63,29,49,28,93,18,98,31,36,7,27,32,48,14,22,24,31,29,35,41,37,22,49,18,25,14,24,63,31,13,30,5,49,11,38,25,30,29,29
"COG2318",6,1,0,0,32,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,9,8,20,1,13,217,35,6,7,15,6,44,221,105,38,6,5,1,0,57,42,14,19,4,2,15,21,176,29,1,113,51,28,2,0,1,20,21,14,21,4,33,232,6,52,35,41,2,47,5,20,38,7,3,29,111,43,12,7
"COG2320",6,25,10,11,26,14,5,13,29,6,3,3,6,6,7,7,8,17,13,15,11,6,24,13,10,9,4,37,0,7,7,10,5,34,1,2,4,5,18,11,18,9,8,48,2,21,18,3,9,3,10,10,24,5,1,6,11,6,3,9
"COG2321",4,1,7,6,33,1,2,3,4,10,8,0,6,4,8,4,0,4,18,5,15,1,3,0,42,1,5,15,22,1,0,1,6,8,8,3,0,8,5,0,5,0,9,1,2,0,2,3,0,1,7,5,3,18,7,0,5,3,1,1
"COG2323",20,84,45,59,88,64,69,43,103,30,54,52,31,23,46,45,57,28,47,131,44,61,18,27,85,195,133,165,38,32,12,78,15,22,37,47,16,77,50,58,106,33,30,13,11,89,30,12,140,27,35,12,7,63,54,44,56,16,42,37
"COG2326",36,68,144,74,76,61,52,66,58,37,54,52,41,11,119,59,74,63,96,138,58,153,138,71,71,94,52,58,57,43,24,92,97,75,54,43,118,67,35,107,96,43,74,23,21,75,103,72,93,46,254,64,93,78,141,64,76,49,55,56
"COG2327",24,51,29,68,67,38,104,46,57,57,45,84,19,57,29,22,23,115,65,76,81,31,61,77,42,132,57,77,54,29,22,29,68,33,42,19,219,121,14,82,30,30,35,24,28,50,35,97,53,36,167,150,61,45,105,55,20,184,60,35
"COG2329",1,9,9,0,8,0,1,0,1,6,11,0,1,1,8,0,0,0,4,1,1,5,1,0,7,2,20,0,0,6,1,9,0,10,0,5,0,4,0,0,6,1,1,0,0,1,0,0,0,1,1,1,2,0,1,1,0,4,1,0
"COG2331",3,0,6,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,5,0,1,0,4,1,0,2,14,1,2,0,2,0,1,0,3,0,0,1,0,1,45,1,0,0,8,0,0,1,0,0
"COG2332",6,2,10,1,29,6,1,6,0,2,7,1,1,0,1,6,1,4,13,8,4,2,0,6,25,2,1,11,19,0,1,1,8,6,5,4,0,8,4,0,1,2,1,0,6,1,0,2,0,2,2,5,1,0,0,3,1,11,0,0
"COG2333",85,271,187,257,262,130,136,221,264,147,162,188,86,46,59,109,256,263,193,432,159,213,299,171,235,396,287,382,149,151,107,221,161,128,125,77,414,225,78,318,322,170,128,87,55,286,70,95,306,242,179,78,118,234,296,170,164,83,149,111
"COG2334",9,4,14,6,56,6,6,21,10,23,5,2,7,11,30,20,15,21,12,6,19,4,3,21,77,15,6,24,51,3,4,7,14,31,6,4,64,6,7,9,4,12,8,12,7,3,4,10,10,1,95,18,8,6,20,9,14,18,12,8
"COG2335",0,0,6,2,0,1,3,0,0,13,0,0,0,101,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,8,0,11,0,0,0,3
"COG2336",2,0,0,1,0,0,0,5,0,0,1,0,1,0,2,1,0,8,2,6,9,0,3,0,25,0,2,5,18,0,0,0,6,17,4,0,1,4,1,0,0,0,3,0,2,0,0,1,0,0,14,1,0,0,0,0,8,6,2,0
"COG2337",66,331,133,260,122,225,88,274,464,98,543,176,112,43,43,68,191,90,168,125,75,307,215,216,197,300,236,256,100,106,29,117,42,60,66,36,155,90,187,129,153,74,38,37,27,120,594,97,116,64,38,15,104,153,80,82,67,66,348,46
"COG2339",2,19,26,26,38,3,7,4,10,3,0,12,16,2,4,1,35,1,12,7,1,23,7,10,10,34,7,22,0,1,1,13,12,0,1,1,1,7,2,22,37,5,8,2,6,9,0,1,25,7,0,0,29,28,0,19,4,2,9,11
"COG2340",11,45,36,64,43,36,29,55,6,6,5,34,20,16,16,27,79,18,43,3,19,18,9,31,25,75,43,38,9,9,1,47,9,20,4,6,3,33,10,62,48,11,13,11,1,90,2,4,51,21,3,11,23,59,0,21,42,8,18,24
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2344",77,173,147,141,126,144,54,142,158,171,203,188,130,16,106,146,160,144,153,102,173,173,166,179,101,174,171,142,40,150,125,137,130,93,122,67,118,145,141,137,148,167,145,76,80,114,142,133,170,66,65,161,127,170,100,175,157,176,183,93
"COG2346",0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0
"COG2348",2,67,23,23,61,18,37,56,20,8,0,31,21,13,0,8,28,50,30,15,19,6,6,80,4,159,36,143,46,11,9,66,16,10,8,27,243,13,41,19,91,18,16,5,3,81,1,7,54,5,445,6,3,16,67,14,71,2,101,7
"COG2350",1,0,2,1,25,4,1,4,1,4,4,0,5,0,3,4,0,3,3,6,14,4,1,3,6,0,0,3,5,0,1,0,15,3,1,1,1,4,1,1,1,1,2,1,0,2,1,3,1,0,5,4,4,4,0,0,16,8,0,0
"COG2351",11,0,19,8,31,0,5,3,1,47,0,0,8,5,24,6,1,4,37,1,42,0,6,0,29,2,0,6,18,1,11,18,2,4,4,0,0,4,7,1,0,5,4,5,8,0,10,1,6,1,10,9,4,2,0,8,3,4,1,0
"COG2352",20,8,1,0,118,3,6,17,2,15,12,3,1,5,25,9,1,38,24,40,24,11,1,8,86,32,6,11,140,7,3,6,7,14,7,6,255,12,1,1,1,10,3,6,4,3,3,11,4,9,592,4,1,0,124,1,14,11,1,1
"COG2353",10,2,0,0,31,0,6,5,2,6,2,8,10,1,21,5,0,6,2,6,8,0,1,0,32,1,1,2,30,0,0,1,4,7,14,0,0,10,22,0,0,2,1,0,3,0,1,5,0,0,5,4,0,0,1,0,3,7,0,0
"COG2354",5,0,0,0,25,3,2,4,0,4,2,0,0,1,4,3,0,5,6,5,5,0,2,0,36,0,0,9,21,0,1,2,2,1,4,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,5,1,0,0,1,0,5,3,0,1
"COG2355",191,106,128,171,85,102,152,84,134,108,133,101,124,342,107,123,118,162,127,73,147,109,109,79,89,111,86,117,206,92,355,182,235,150,199,377,54,194,216,157,138,208,198,285,423,143,185,178,161,384,103,227,123,163,211,159,64,257,166,284
"COG2356",22,32,19,41,22,16,73,11,2,61,4,5,104,66,9,7,9,6,7,2,11,0,8,6,41,18,24,17,105,10,13,71,37,4,125,45,0,6,44,34,9,4,1,34,39,46,2,5,26,3,13,8,1,171,7,234,5,30,55,12
"COG2357",50,209,201,165,212,125,88,147,144,86,148,154,82,34,61,63,178,238,204,292,148,239,266,159,191,158,165,137,96,63,50,191,109,104,69,81,304,119,42,239,263,112,106,103,27,198,50,54,172,116,316,53,141,217,233,105,149,90,141,92
