"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG2052",16,26,8,30,11,30,23,7,28,28,10,2,30,18,8,18,22,40,39,29,25,3,22,39,10,11,18,12,50,22,49,24,21,6,20,18,28,8,31,17,18,30,13,8,7,13,52,4,12,6,9,39,6,29,14,11,25,16,31,16
"COG2055",22,21,35,37,60,45,71,69,50,15,27,55,28,32,96,41,91,27,30,21,18,20,11,22,30,148,45,59,41,41,28,57,16,27,23,14,18,7,97,11,13,22,21,17,22,8,29,23,8,41,19,26,9,24,21,9,26,21,41,48
"COG2056",2,1,17,2,8,14,7,29,1,19,2,11,6,3,0,7,9,3,2,8,4,0,3,5,0,2,7,2,2,5,17,10,2,0,8,1,4,5,11,2,9,6,33,1,21,2,4,0,9,8,0,2,9,5,18,2,3,4,3,0
"COG2057",14,4,28,40,5,37,7,29,16,6,25,20,15,6,60,17,7,8,12,5,21,2,9,13,18,36,35,19,18,16,38,56,10,14,8,8,14,17,16,8,18,14,15,17,31,6,9,6,2,6,2,18,48,18,3,12,30,34,7,39
"COG2059",275,298,326,156,262,332,275,389,255,270,334,294,295,546,142,283,269,421,303,240,230,319,275,432,420,160,333,202,206,334,235,315,329,65,273,320,326,385,100,298,281,378,258,370,397,312,292,463,322,276,484,315,316,332,356,360,286,294,364,181
"COG2060",236,189,333,41,196,257,182,244,116,167,283,306,222,100,249,175,28,56,146,87,79,297,268,145,120,139,177,226,155,223,154,220,42,90,214,234,306,141,40,190,135,119,310,300,213,302,90,71,253,232,7,172,291,215,21,78,276,215,154,193
"COG2062",3,1,1,93,2,5,4,3,5,1,3,7,0,3,36,8,0,2,0,1,0,1,3,1,0,14,0,4,7,4,7,5,31,130,1,0,0,0,12,0,25,0,13,12,1,0,2,9,1,2,2,0,1,1,2,3,2,1,0,7
"COG2063",1,0,1,0,0,0,0,1,6,1,1,2,0,0,42,28,0,0,0,1,0,0,3,1,0,23,12,5,0,5,0,4,41,6,2,0,0,0,4,1,0,0,11,22,7,1,0,2,0,2,1,0,0,1,0,4,5,0,0,8
"COG2064",2,0,0,6,1,4,50,0,25,1,2,0,7,3,3,0,7,8,1,6,30,0,7,0,1,0,3,9,8,2,13,5,20,0,0,0,0,1,0,12,7,2,0,0,1,10,7,0,0,0,7,2,0,9,5,35,0,1,1,4
"COG2065",9,8,6,58,23,30,13,10,4,16,15,8,5,13,30,4,7,18,25,6,8,3,13,14,12,1,5,12,1,10,68,60,7,27,13,10,37,15,78,5,23,21,1,9,8,13,10,6,5,0,6,12,8,12,13,8,9,11,5,27
"COG2066",172,140,199,31,140,128,158,129,65,171,186,188,179,20,174,160,22,33,62,117,80,203,183,92,72,144,142,111,97,148,95,156,22,53,155,148,92,91,8,168,30,95,171,53,183,242,68,85,140,145,16,187,126,162,11,44,167,231,115,153
"COG2067",40,37,45,0,149,118,28,115,45,39,46,51,43,127,102,18,25,83,33,36,60,45,49,23,22,66,69,85,53,62,22,43,21,6,22,24,83,87,14,7,36,47,54,140,55,24,8,69,29,13,40,31,61,23,24,24,50,61,4,31
"COG2068",15,28,26,77,50,29,21,81,29,24,22,35,15,26,49,31,95,13,11,12,17,23,16,54,28,69,50,31,22,28,37,44,6,26,23,16,15,13,90,17,21,32,43,9,33,26,58,15,30,28,7,31,27,20,30,14,35,21,46,17
"COG2069",3,9,5,18,1,12,10,0,8,8,4,1,4,7,4,8,23,12,8,4,3,0,0,9,1,10,15,6,7,7,13,11,2,14,8,8,8,0,35,4,7,4,1,3,4,5,25,3,15,4,1,15,4,7,16,3,1,8,14,3
"COG2070",229,349,308,248,280,288,225,270,335,305,288,229,233,165,129,313,319,134,286,161,318,272,179,358,169,248,333,229,207,283,234,271,114,109,264,298,195,213,296,291,283,260,220,158,280,292,337,60,266,269,19,246,307,328,125,212,311,325,370,240
"COG2071",90,110,132,106,142,119,173,107,101,117,119,163,64,238,60,128,102,177,82,158,79,122,100,72,177,85,110,136,107,79,140,178,282,128,169,109,277,384,147,160,239,140,121,364,202,160,122,517,99,161,481,177,185,158,330,245,198,188,121,161
"COG2072",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,7,0,0,0,0,2,10,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,7
"COG2073",122,167,179,116,118,135,139,122,98,116,92,138,147,53,20,166,142,56,104,49,110,122,133,182,109,85,92,79,64,178,105,131,45,61,171,137,92,77,73,117,60,101,47,49,120,181,127,32,153,101,7,132,75,149,58,57,190,134,171,119
"COG2076",61,22,73,21,62,61,8,47,35,21,122,19,54,84,148,44,14,42,12,70,26,66,46,32,47,115,34,37,27,38,43,50,27,31,30,11,34,66,19,33,15,56,82,23,39,59,9,97,26,80,11,15,31,16,13,14,33,18,32,55
"COG2077",91,72,107,23,54,88,81,68,46,66,102,102,80,9,66,78,27,16,55,31,34,94,96,44,49,52,82,102,68,62,50,106,8,35,71,71,61,68,75,60,42,18,89,50,95,120,46,28,95,114,5,64,96,72,14,35,73,98,44,63
"COG2078",1,0,10,152,7,6,1,22,3,7,0,17,2,124,15,2,66,111,0,3,2,10,0,0,0,1,29,0,14,12,33,15,11,84,1,1,0,207,0,0,65,82,7,186,1,0,1,3,0,11,234,2,7,1,7,1,24,1,0,0
"COG2079",12,2,15,37,31,43,10,33,20,10,11,16,10,14,77,25,19,13,18,3,12,7,17,25,13,67,27,18,30,25,22,44,5,14,17,10,3,12,11,15,6,27,4,25,17,11,5,31,6,11,4,26,50,25,4,23,30,51,10,17
"COG2080",41,99,87,254,133,95,77,232,120,88,53,105,58,77,188,95,368,75,79,41,131,56,43,155,39,263,79,91,77,90,111,144,39,141,88,68,54,32,291,48,119,93,145,35,86,46,153,38,58,138,27,98,80,112,88,56,164,71,172,103
"COG2081",86,222,41,243,179,233,252,57,311,254,82,68,114,204,155,222,373,303,288,292,345,58,79,279,130,279,174,187,248,181,276,226,180,131,153,215,180,109,314,182,302,266,43,135,107,99,388,117,156,58,156,295,96,191,236,278,150,171,316,241
"COG2082",77,75,98,71,70,74,59,86,66,64,75,91,135,39,48,86,66,39,83,59,110,24,88,96,87,73,120,59,66,130,87,88,34,26,91,67,61,32,57,84,52,83,99,40,86,62,101,15,91,81,10,90,50,79,59,51,82,115,129,76
"COG2084",21,34,37,153,84,58,47,72,75,30,40,93,18,58,223,58,102,23,76,20,26,38,34,153,29,218,40,59,42,70,84,102,14,77,38,47,45,43,83,52,58,64,55,45,55,59,54,42,33,52,15,31,26,73,37,35,89,35,29,93
"COG2085",4,0,7,14,0,9,0,22,1,4,0,0,0,9,0,0,0,10,0,5,0,0,0,2,0,12,0,1,21,1,0,0,27,2,1,2,0,5,0,5,7,1,10,1,25,0,0,0,0,8,2,1,1,1,1,0,0,1,0,0
"COG2086",163,131,204,191,190,215,152,157,190,235,191,157,172,207,158,221,161,212,160,152,158,184,148,185,167,170,174,236,169,163,114,126,99,27,109,125,146,115,47,125,137,125,92,148,117,106,105,166,127,78,102,140,127,122,108,122,141,154,116,131
"COG2087",64,92,100,77,55,87,96,84,54,88,87,87,81,50,52,112,78,48,84,62,122,100,75,98,82,103,77,65,59,93,69,90,42,39,82,71,72,50,60,79,77,65,52,37,114,116,83,25,85,103,4,96,71,101,42,59,108,105,103,112
"COG2088",26,127,23,106,36,41,45,50,177,66,23,8,62,40,14,57,92,95,179,96,141,26,20,80,49,62,79,41,93,69,51,102,36,29,43,101,46,10,61,43,62,58,23,20,49,31,122,20,62,35,9,92,35,98,81,71,43,41,136,67
"COG2089",97,83,108,42,63,89,74,64,77,104,117,167,233,17,76,130,24,87,123,90,93,97,163,80,21,35,141,51,120,77,105,131,90,38,169,106,57,16,8,113,20,69,139,50,189,64,79,22,158,102,74,98,133,127,58,73,134,83,59,60
"COG2091",32,78,12,37,22,42,15,44,74,40,17,19,19,31,112,59,75,21,71,54,83,19,32,24,14,158,22,36,20,58,44,65,25,30,27,48,21,11,74,28,40,70,16,19,24,21,70,21,45,27,10,42,10,38,30,52,27,34,47,64
"COG2094",1,0,6,52,1,3,1,19,1,7,2,3,3,7,2,3,1,1,13,0,3,0,0,4,3,0,4,0,15,2,16,4,4,19,2,10,0,3,7,4,14,1,2,1,8,0,0,2,1,3,0,0,13,5,4,4,6,5,0,0
"COG2095",235,157,297,40,137,133,192,216,131,138,256,233,160,13,172,173,48,45,90,84,68,382,230,105,123,151,144,251,96,173,87,139,28,45,178,156,87,147,128,119,105,85,214,75,189,330,93,61,242,315,31,123,269,168,10,72,209,190,131,112
"COG2096",134,136,180,32,139,136,84,165,52,88,121,159,130,32,60,122,58,44,71,127,80,158,140,92,95,35,118,160,98,118,83,124,29,65,135,95,89,98,70,108,86,66,137,60,145,168,66,58,148,176,17,103,128,129,20,37,139,148,78,85
"COG2099",184,203,217,155,135,139,206,191,101,127,152,216,158,63,47,151,146,59,132,70,156,135,204,222,145,105,154,111,143,221,141,131,48,66,250,155,123,64,113,141,82,107,106,66,158,234,192,21,213,163,10,151,94,165,75,63,185,194,182,171
"COG2102",6,0,0,0,3,28,2,0,13,14,15,2,5,6,19,1,1,3,31,7,9,3,1,1,7,6,29,0,25,6,6,27,0,0,1,5,12,13,0,15,7,11,0,13,15,4,6,0,3,0,0,24,26,4,1,4,1,5,0,16
"COG2103",98,51,97,71,72,64,76,84,56,82,105,126,88,71,92,87,13,51,39,52,59,83,120,58,58,68,82,31,46,69,112,60,49,41,123,92,103,73,17,94,25,55,129,75,111,84,39,23,72,44,64,65,62,66,85,66,69,102,23,58
"COG2104",0,0,1,8,0,2,0,3,5,2,3,3,1,2,24,6,2,0,2,1,1,1,2,0,2,22,0,4,1,8,2,2,0,13,0,3,1,0,0,0,2,1,3,3,1,0,1,1,0,2,0,0,0,0,0,2,1,1,0,1
"COG2105",2,1,2,0,0,2,4,3,15,0,2,5,2,0,43,1,0,0,0,2,1,3,5,2,2,33,2,9,0,3,5,5,3,7,0,0,2,0,6,1,0,0,10,5,4,1,0,4,0,5,2,5,0,1,0,4,3,2,1,13
"COG2107",0,0,0,0,3,35,1,0,2,6,3,0,1,2,14,0,1,0,0,2,9,0,0,3,0,2,8,0,15,1,6,4,0,0,0,6,2,6,0,0,3,5,0,6,5,0,6,0,0,0,0,12,7,1,0,1,2,1,0,13
"COG2108",4,0,10,0,7,25,6,19,1,2,7,0,4,2,2,0,0,0,8,8,9,0,4,3,1,2,5,2,1,9,0,28,0,0,5,2,2,2,0,2,0,10,0,0,4,5,0,12,3,0,0,7,4,5,2,7,12,7,1,18
"COG2109",20,62,23,104,72,73,53,61,42,34,52,31,50,59,62,52,84,73,84,43,94,29,29,84,24,70,65,51,51,45,82,108,50,51,41,62,50,35,79,51,56,85,36,28,44,52,122,19,44,28,21,66,34,50,44,51,43,57,72,77
"COG2110",80,150,65,176,116,103,68,83,141,120,90,72,63,115,61,91,128,115,127,101,149,114,57,161,49,126,97,69,72,96,100,149,414,93,93,108,105,156,191,114,147,150,100,70,116,142,165,13,91,103,137,90,107,144,111,147,114,123,96,86
"COG2111",9,1,11,1,13,28,5,30,1,4,3,6,4,2,9,3,3,4,10,6,12,0,7,16,4,3,9,3,12,7,8,17,2,0,5,5,4,3,1,6,1,8,3,2,5,1,1,5,5,7,0,10,16,16,2,6,3,9,3,11
"COG2113",113,49,85,5,43,60,70,64,25,35,123,130,37,1,67,45,5,2,24,12,15,55,137,42,52,47,23,43,20,119,29,48,6,17,52,31,11,31,4,26,11,17,87,27,50,47,17,15,54,67,3,23,55,17,1,26,57,34,23,35
"COG2114",13,1,1,0,5,4,2,16,0,42,4,3,0,0,0,3,0,13,41,5,11,0,0,0,0,1,2,0,9,2,3,0,2,0,0,2,4,0,4,17,0,6,7,0,0,2,1,1,8,10,1,9,10,1,3,2,2,38,0,19
"COG2115",155,73,187,42,73,81,91,83,81,109,114,162,99,18,83,124,19,43,105,36,49,167,123,101,53,79,80,129,61,118,188,113,17,193,136,100,100,83,23,92,139,64,109,66,124,141,42,53,94,91,23,80,99,77,8,45,104,146,75,76
"COG2116",18,51,18,95,28,55,71,51,114,58,21,39,96,31,232,77,104,70,122,98,88,26,51,43,23,212,54,70,52,101,68,76,91,66,49,30,31,30,136,41,78,67,33,32,63,32,70,31,41,55,23,49,17,42,63,97,33,46,53,131
"COG2119",2,3,4,13,11,3,19,1,14,9,10,1,31,14,2,3,15,11,25,5,15,2,4,5,2,12,9,1,8,15,6,5,8,0,11,10,16,12,4,2,13,19,0,8,1,18,32,7,7,10,2,20,5,2,9,19,12,9,4,15
"COG2120",47,9,44,0,22,50,18,26,37,17,16,52,57,4,50,24,2,22,32,20,40,42,48,21,23,36,15,13,22,43,13,65,22,14,53,30,59,10,0,35,10,32,74,4,58,23,23,10,78,53,10,32,53,33,25,8,21,72,13,31
"COG2121",2,7,3,3,7,1,0,20,0,2,0,2,5,0,25,1,0,4,1,2,0,0,2,6,3,0,15,4,0,1,1,5,0,24,0,0,17,1,6,0,1,0,12,1,15,5,1,1,3,10,0,2,9,4,1,0,9,4,5,17
"COG2122",0,0,3,0,0,3,0,0,0,1,2,0,2,0,0,0,0,2,1,1,1,0,1,0,0,0,4,0,8,0,3,6,0,0,3,0,3,5,0,4,2,3,1,3,4,0,0,0,0,0,0,4,35,0,1,0,8,4,0,3
"COG2127",3,6,6,1,34,18,2,4,7,5,11,14,13,96,26,13,17,43,5,30,19,4,12,1,40,21,19,9,14,12,7,13,51,3,15,2,54,32,3,20,20,11,14,59,15,8,5,98,8,4,89,8,13,6,60,60,17,25,2,14
"COG2128",5,0,4,1,7,14,3,21,11,3,9,7,5,0,37,10,1,3,2,3,0,2,14,3,3,25,9,7,1,6,29,26,5,17,7,2,2,3,68,2,2,3,22,18,8,0,8,8,0,3,1,6,7,2,6,3,9,4,2,36
"COG2129",14,12,7,40,6,29,24,1,36,46,9,5,18,39,27,30,57,70,50,31,74,5,3,54,15,34,39,37,31,56,54,9,23,2,14,31,21,42,15,54,32,125,2,15,14,9,63,9,31,13,2,34,56,39,36,37,20,26,72,32
"COG2130",5,0,1,0,1,3,1,5,9,0,2,1,1,0,33,7,0,0,0,0,0,2,4,1,0,35,0,8,0,3,9,2,1,7,1,0,0,0,3,3,0,0,10,4,4,1,1,8,0,4,1,2,1,0,0,10,2,1,2,17
"COG2131",95,120,158,71,150,119,137,79,133,161,157,117,111,185,82,115,159,186,155,166,153,115,107,154,130,69,114,133,186,111,154,121,155,69,121,128,158,193,129,113,130,199,116,127,136,139,162,193,132,107,178,145,153,121,160,151,147,136,131,126
"COG2132",8,0,5,17,0,5,12,14,31,3,13,12,6,0,193,33,2,6,0,4,1,3,15,2,6,106,4,35,1,17,31,17,8,29,5,1,37,2,31,2,2,0,20,29,36,7,7,11,0,11,2,8,3,0,4,11,9,7,1,79
"COG2133",3,0,13,0,2,7,3,34,11,0,4,7,9,0,46,10,1,1,0,1,0,3,10,2,0,51,0,10,0,11,2,8,1,9,8,0,0,0,6,1,3,0,11,3,3,2,2,4,1,1,2,0,1,1,0,1,6,4,1,9
"COG2134",3,0,3,0,0,3,3,3,14,0,5,6,5,0,54,18,0,0,0,0,0,2,9,3,0,40,2,17,1,5,5,9,1,11,0,0,0,1,8,0,0,0,11,3,3,1,3,3,0,4,2,0,0,1,0,2,6,5,1,16
"COG2135",21,17,15,74,10,20,8,24,9,16,7,12,15,7,48,29,15,17,16,9,12,21,24,14,7,19,16,20,12,7,18,9,5,33,20,10,8,4,43,25,4,21,67,7,25,2,5,5,18,32,5,18,16,5,16,12,10,10,7,18
"COG2137",8,35,14,38,22,24,44,37,19,34,14,6,18,13,41,27,14,66,35,68,58,21,13,31,15,28,32,18,76,24,84,59,52,36,19,22,20,6,110,9,28,46,12,24,26,8,29,14,14,3,9,58,25,22,30,34,23,15,10,50
"COG2140",28,35,26,5,17,55,44,4,6,27,41,57,64,2,13,10,15,7,21,12,1,55,49,2,13,4,82,15,71,11,16,20,5,2,38,52,68,3,7,27,8,15,22,5,77,3,3,3,74,10,3,69,39,39,7,25,35,98,5,45
"COG2141",13,0,4,3,5,15,6,15,52,4,20,27,3,1,147,48,3,1,0,4,0,4,20,8,7,124,5,24,0,19,52,29,15,53,10,1,2,6,172,2,0,1,64,40,9,8,14,24,0,13,5,1,2,3,7,7,7,12,5,119
"COG2142",0,0,2,0,0,3,1,5,8,0,5,1,1,0,30,10,0,2,0,0,0,1,5,0,0,33,0,6,0,7,6,3,3,3,2,0,0,0,5,1,0,1,8,2,1,3,0,3,0,4,1,1,0,0,0,3,0,5,0,19
"COG2143",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2145",28,72,29,176,62,77,53,24,111,92,42,38,32,145,74,83,145,92,52,46,73,15,19,134,17,104,43,64,63,52,115,72,102,233,52,62,91,33,103,78,81,96,27,82,49,47,131,30,63,25,132,57,48,81,62,108,75,52,156,65
"COG2146",3,0,1,0,0,5,0,9,15,0,6,6,3,0,39,30,0,0,0,0,1,3,9,3,0,45,0,9,1,10,5,8,3,12,1,2,1,2,10,0,0,0,32,6,3,3,2,7,0,2,0,1,0,1,0,10,7,2,3,18
"COG2148",724,722,698,531,664,612,677,861,558,534,621,817,950,525,442,618,597,594,742,807,743,779,807,645,667,467,557,569,587,647,546,679,616,322,734,703,519,436,519,720,533,702,801,413,679,682,659,479,797,738,528,619,693,672,559,479,687,545,601,555
"COG2149",1,0,2,0,0,2,1,4,5,2,2,2,4,0,33,7,0,0,0,1,0,1,8,0,2,37,0,6,0,2,1,9,0,6,2,1,0,1,5,1,0,0,4,2,4,1,1,3,0,2,3,0,0,1,0,2,6,2,1,10
"COG2151",41,38,60,58,41,73,40,30,28,33,48,59,48,81,53,42,33,71,25,41,23,70,57,18,128,26,33,67,30,54,29,39,66,153,51,45,99,84,79,42,74,41,74,105,58,56,17,100,61,36,112,45,76,33,66,68,55,58,25,32
"COG2152",596,457,383,118,418,259,348,669,246,410,365,355,601,215,98,378,138,200,331,200,219,580,504,203,214,144,329,351,212,227,159,226,129,34,362,337,309,408,50,384,172,367,479,353,450,394,198,269,283,572,205,273,287,332,193,253,321,405,222,320
"COG2153",0,5,7,9,13,18,2,16,19,13,9,9,4,2,30,8,0,0,11,23,14,4,7,4,1,24,10,11,13,15,5,34,7,43,1,16,9,14,11,0,2,12,10,4,18,1,5,8,3,4,3,21,20,9,3,7,8,4,3,26
"COG2155",6,12,1,11,10,17,14,10,22,20,8,3,3,10,8,12,24,21,33,36,33,3,5,34,9,14,20,9,46,18,20,30,13,10,12,15,10,3,14,16,4,23,2,2,7,7,28,2,16,5,3,17,16,24,16,18,5,6,18,28
"COG2156",96,43,113,6,61,93,45,91,61,34,64,99,53,37,114,51,7,17,35,31,25,89,83,47,46,35,51,56,48,85,70,62,17,17,80,61,108,43,18,53,63,29,102,88,57,78,41,37,97,86,2,54,107,44,11,38,68,62,43,57
"COG2158",5,22,0,8,6,12,10,6,9,17,5,3,2,9,8,10,19,7,9,8,6,1,3,9,3,13,10,17,5,8,10,12,8,10,6,9,6,1,25,1,8,14,2,3,6,4,24,1,14,4,2,14,5,7,13,4,2,6,6,16
"COG2159",31,53,43,99,63,90,61,44,39,83,37,27,43,58,49,24,67,87,87,61,45,32,31,64,35,49,53,44,51,55,126,93,33,39,39,39,129,26,43,62,74,99,44,25,82,36,71,14,47,41,28,95,68,79,70,45,112,58,71,42
"COG2160",198,192,256,105,193,199,195,169,148,187,214,254,405,312,134,208,226,136,231,101,102,250,209,186,220,138,266,109,149,181,145,168,248,340,247,200,289,240,169,232,191,164,330,297,211,248,166,61,250,177,258,172,175,231,179,191,215,212,193,167
"COG2161",9,7,3,4,7,13,10,7,8,5,6,24,1,10,159,9,11,2,8,4,5,4,37,12,2,42,2,14,6,10,8,12,3,96,4,11,27,4,27,7,10,6,3,2,11,8,10,0,5,3,1,6,11,5,2,6,8,21,1,17
"COG2162",7,0,6,13,4,20,3,12,9,1,5,5,2,0,0,16,4,0,8,2,6,2,11,15,5,40,3,9,1,15,22,17,4,9,4,4,0,0,6,4,8,2,7,8,7,0,3,5,4,3,3,3,2,7,2,4,10,6,1,16
"COG2163",0,0,0,0,0,5,3,0,0,2,0,0,0,4,1,2,0,6,3,1,5,0,0,0,0,0,0,0,2,0,4,4,1,0,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,0,1,12,0,2,2,2,0,0,0,3
"COG2165",4,2,13,6,6,27,7,40,21,2,12,13,8,2,128,43,2,2,4,7,4,7,12,7,7,105,0,36,1,21,12,58,8,14,8,6,0,9,71,8,4,10,35,14,30,9,4,17,3,6,5,3,14,2,6,11,25,14,5,43
"COG2166",83,75,121,14,66,111,88,114,46,66,126,94,94,94,99,81,58,86,57,59,46,129,83,59,98,68,76,63,58,75,32,108,73,18,96,95,107,129,5,71,41,67,100,120,126,116,43,168,126,106,143,82,98,81,103,94,87,107,66,72
"COG2168",1,0,0,0,0,0,3,3,2,0,4,4,1,0,30,5,0,0,0,1,0,0,3,1,0,21,2,8,0,6,2,4,0,8,3,0,0,0,4,1,0,0,6,3,3,0,3,4,0,0,2,0,0,1,3,1,3,1,2,15
"COG2169",39,36,43,12,18,63,19,82,17,21,27,82,32,9,63,37,0,7,37,14,9,45,24,22,12,36,42,24,20,69,62,71,7,18,39,12,7,8,7,40,11,52,141,20,75,23,12,12,35,22,4,19,83,19,5,16,43,37,23,22
"COG2170",0,0,5,0,0,4,2,4,17,0,6,9,1,0,52,19,1,0,0,0,0,2,4,0,1,40,0,13,0,5,9,11,1,9,0,0,0,0,7,1,0,0,8,11,4,1,3,1,1,2,1,0,0,3,0,8,2,1,2,21
"COG2171",8,3,13,94,6,28,8,29,17,29,18,16,9,15,95,16,18,13,11,9,7,6,6,13,6,46,34,12,16,22,29,27,57,173,6,13,12,12,118,5,19,8,17,38,26,4,23,10,6,6,5,24,17,7,19,9,17,20,1,30
"COG2172",75,96,50,55,60,105,59,83,71,71,33,55,74,40,44,61,88,99,136,75,98,58,51,92,35,57,72,76,96,75,110,118,43,35,72,67,63,31,72,93,71,85,49,40,80,44,125,14,52,49,23,97,82,83,70,59,72,73,92,60
"COG2173",103,87,117,16,66,102,68,117,42,68,56,86,142,6,73,110,12,24,58,19,66,112,81,65,39,38,88,64,74,73,53,92,7,27,99,81,69,29,29,88,16,42,107,37,98,141,49,16,99,142,4,90,74,110,45,30,68,87,87,58
"COG2175",1,0,1,0,1,2,2,3,7,0,3,6,4,0,23,11,0,1,1,0,0,1,3,1,1,30,1,7,0,10,4,8,2,10,3,0,2,0,6,1,0,1,7,4,2,1,2,3,1,2,1,0,0,2,0,0,1,0,0,14
"COG2176",176,359,131,635,340,303,407,179,513,408,286,93,359,619,192,347,652,625,641,472,762,109,95,623,186,371,301,282,1072,370,686,369,294,485,308,427,327,148,893,300,567,483,138,147,226,177,785,177,352,186,112,544,207,385,406,411,291,314,518,430
"COG2177",158,171,175,184,239,252,210,160,227,266,204,157,200,244,175,167,260,302,235,268,275,178,158,215,239,159,223,186,303,202,217,241,249,181,160,215,259,204,180,176,254,271,179,209,210,131,244,224,210,146,215,261,238,193,265,281,184,231,166,169
"COG2179",30,44,7,54,24,52,33,39,64,62,12,18,42,33,28,45,101,79,101,79,96,6,19,77,28,52,41,38,114,52,82,70,39,47,30,60,34,15,130,42,68,68,12,15,38,16,89,10,58,29,12,75,17,67,58,48,36,44,86,51
"COG2180",6,0,8,0,6,6,2,8,17,6,7,5,1,0,48,14,2,0,2,3,1,11,8,6,4,50,7,7,4,4,8,11,3,13,3,1,1,0,16,1,4,0,16,10,3,7,7,9,0,7,2,1,1,2,1,10,15,6,1,22
"COG2181",3,0,6,3,6,6,4,7,10,3,3,14,2,2,39,15,1,0,4,2,2,10,8,5,3,32,3,15,1,5,12,12,3,8,5,2,2,3,18,2,3,0,16,9,9,2,10,10,4,6,4,0,2,5,1,6,17,6,1,15
"COG2182",63,150,19,248,40,59,112,16,287,140,42,20,261,59,109,133,259,60,353,172,165,32,77,42,65,186,84,108,49,133,61,79,480,320,162,127,109,44,222,103,171,212,38,298,57,72,177,21,81,79,16,69,42,121,197,152,107,62,142,174
"COG2183",396,353,349,253,411,376,370,264,355,395,336,395,312,576,322,302,488,487,403,433,414,311,309,287,427,334,355,351,595,424,351,331,369,146,388,356,427,507,485,291,451,437,195,420,322,306,402,201,362,252,386,423,302,361,516,420,424,399,355,342
"COG2184",98,99,41,100,88,84,51,51,55,63,42,54,83,197,50,75,130,110,114,182,96,66,61,110,227,58,44,76,112,64,37,39,197,148,70,35,65,120,54,101,59,81,80,73,80,28,111,263,71,134,242,36,55,57,69,122,74,46,81,113
"COG2185",481,253,502,33,336,358,263,341,248,294,486,393,381,98,321,303,79,124,176,163,139,388,387,263,268,127,339,384,225,392,175,277,89,51,395,321,310,390,50,355,377,195,403,213,331,436,136,109,309,321,46,318,425,255,29,151,348,435,194,224
"COG2186",92,76,115,241,168,125,116,349,242,150,151,171,114,125,499,249,199,101,117,77,127,132,148,223,94,428,120,200,112,187,219,202,71,209,115,152,112,107,183,97,108,146,240,83,145,100,153,81,130,266,59,141,150,131,76,124,141,123,169,259
"COG2188",85,184,167,342,191,169,129,490,216,123,118,124,266,118,484,176,236,91,211,92,122,135,131,210,95,393,112,221,145,174,329,155,71,341,112,129,80,119,385,100,202,218,256,77,207,156,284,79,137,232,49,157,233,165,114,119,181,168,211,258
"COG2189",151,205,118,153,120,211,115,24,133,132,100,204,66,433,74,173,229,242,169,78,261,104,110,73,178,42,103,55,193,110,74,235,551,40,200,78,368,205,39,173,330,196,158,250,136,103,173,264,143,177,368,142,171,268,336,211,133,86,50,128
"COG2190",72,300,79,588,100,84,80,253,183,131,55,155,183,102,303,154,579,102,208,122,134,102,39,297,96,347,117,166,118,188,150,135,104,708,77,129,86,34,1275,117,156,147,88,75,189,98,267,99,149,108,35,86,155,218,217,130,113,167,273,167
"COG2191",3,4,2,0,1,14,0,1,0,11,2,3,3,3,2,0,0,4,3,1,1,5,2,3,1,2,3,4,7,1,14,10,0,0,7,0,2,0,3,1,1,3,1,7,2,1,0,0,1,2,1,8,3,3,1,1,11,6,0,1
"COG2192",12,22,9,40,14,23,1,0,3,1,0,0,4,0,8,0,1,3,77,29,18,0,1,28,3,2,9,0,28,49,10,26,0,0,3,0,6,7,0,15,0,11,0,1,36,0,22,6,24,0,17,8,10,1,19,26,1,3,2,0
"COG2193",24,34,64,10,16,35,59,35,20,36,55,36,28,1,68,32,3,5,22,4,17,58,38,20,22,67,33,33,38,21,13,67,4,12,34,31,26,46,4,30,4,16,16,14,39,80,19,6,29,48,5,38,45,41,2,8,35,44,38,38
"COG2194",260,164,315,207,280,278,126,236,163,184,317,377,191,298,731,240,153,259,146,162,104,375,298,172,699,434,185,351,213,267,224,266,482,119,206,192,215,309,111,157,175,322,275,384,266,320,84,692,214,314,509,190,360,172,435,436,350,202,122,238
