"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG1951",154,366,258,181,416,255,239,561,242,249,220,309,234,192,271,279,213,254,225,280,349,265,267,300,298,295,267,141,209,286,473,286,194,393,303,244,256,250,215,300,288,227,210,251,308,298,240,196,245,255,375,251,278,301,327,246,289,273,414,266
"COG1952",9,6,12,3,1,2,2,10,1,7,5,4,11,3,1,2,0,9,3,6,4,3,7,8,5,5,10,0,7,11,21,1,1,0,10,16,23,46,5,26,11,3,5,2,2,30,4,5,3,3,1,0,6,19,11,14,13,4,0,5
"COG1953",10,6,1,0,0,4,1,9,3,1,1,1,11,4,2,1,4,9,3,1,5,8,0,1,3,8,10,2,5,7,1,5,3,0,5,12,5,16,20,11,3,0,11,6,9,6,10,36,6,2,6,0,3,34,15,1,3,29,3,15
"COG1954",29,32,19,29,20,17,7,8,13,14,50,12,29,8,25,11,16,18,37,10,5,13,10,18,34,10,14,13,10,5,7,25,36,12,9,24,23,39,10,30,16,5,16,28,25,19,8,44,17,29,11,9,13,12,30,16,7,13,8,12
"COG1956",15,58,45,4,78,22,56,16,54,34,27,29,75,30,59,33,42,49,57,42,42,58,14,34,14,36,49,11,62,23,13,39,46,6,15,47,36,11,33,30,18,15,24,18,11,28,23,29,58,34,43,37,24,41,29,18,47,30,42,38
"COG1957",632,47,47,325,8,28,27,25,16,31,310,52,60,116,19,26,60,64,59,69,28,45,41,22,67,80,90,187,40,82,36,26,30,27,43,46,31,63,82,49,29,31,129,54,46,242,25,130,30,6,30,37,25,74,72,11,13,165,8,48
"COG1959",106,102,137,250,112,187,107,47,75,172,292,184,152,149,153,190,186,150,237,206,90,101,203,151,291,64,104,263,78,274,66,148,162,106,222,123,54,289,228,194,161,121,198,227,241,301,141,117,72,146,121,120,149,158,101,206,51,193,68,145
"COG1960",104,416,293,244,293,281,281,430,322,243,169,320,350,250,355,262,323,408,322,203,330,402,298,379,232,383,387,217,414,228,361,274,355,329,374,303,283,273,368,349,281,264,239,282,365,52,296,273,406,300,307,380,254,404,340,291,314,334,333,363
"COG1961",870,1132,2701,1332,876,2887,1940,414,1271,2527,2482,2940,2739,3614,2916,1362,3045,2249,2148,3177,1565,1563,1775,2015,1962,744,823,5280,1849,1848,764,2109,2536,1313,2657,1580,1012,1880,1899,2292,2681,1646,3500,3463,3111,1025,1435,885,1355,2112,1112,1851,2416,1553,733,2980,1133,1287,917,2535
"COG1963",4,18,32,17,4,28,24,10,4,10,11,40,12,51,22,14,26,16,35,50,22,9,38,10,24,18,7,39,15,4,6,25,22,19,18,28,10,37,8,16,34,22,63,81,21,14,49,17,12,15,15,18,17,9,13,41,4,8,11,16
"COG1964",10,12,0,8,3,8,5,0,2,5,11,3,13,2,5,2,10,5,11,1,5,0,7,3,20,1,0,12,2,8,3,5,2,5,13,6,5,9,4,4,2,5,6,12,5,0,1,0,2,1,4,3,8,2,4,2,2,3,1,9
"COG1965",5,4,1,0,0,1,1,5,2,2,1,0,5,0,1,4,0,0,1,2,2,3,1,3,0,4,9,2,1,0,4,7,0,0,3,7,2,19,2,5,0,0,0,0,2,24,1,2,1,0,2,0,4,18,4,1,2,2,1,3
"COG1966",491,431,388,677,394,352,287,365,271,321,461,416,310,243,366,426,381,482,344,341,386,334,448,377,483,221,226,283,374,261,444,316,348,469,449,273,278,379,354,463,429,320,366,468,463,403,241,215,333,382,454,291,351,356,226,409,304,592,384,328
"COG1968",230,196,320,272,265,234,190,217,148,211,246,257,190,246,232,232,224,214,281,255,192,215,343,223,233,151,130,274,190,214,208,264,223,277,195,178,167,212,271,237,239,234,245,286,183,241,203,122,211,215,252,196,174,161,128,269,258,271,269,205
"COG1969",15,30,1,144,5,24,5,20,14,1,0,3,6,5,2,33,5,7,1,10,8,22,7,4,33,8,12,8,9,0,6,6,0,21,9,20,11,8,20,10,2,1,8,0,3,41,5,4,17,1,4,0,9,6,10,8,3,8,22,12
"COG1970",175,85,116,137,92,74,83,41,64,65,102,85,102,121,67,75,81,66,106,77,64,90,132,61,42,71,95,131,64,70,46,94,84,73,89,75,93,95,86,48,103,121,91,77,61,58,73,54,94,72,66,79,96,60,61,83,78,71,65,101
"COG1971",138,115,118,76,50,138,109,42,100,127,157,164,144,192,106,157,143,134,190,195,81,113,138,123,215,107,100,177,105,160,59,160,159,61,158,119,111,205,149,171,155,94,192,172,151,77,132,114,109,142,75,126,101,131,107,119,20,107,102,123
"COG1972",56,80,7,113,6,24,7,47,15,14,28,7,50,8,5,29,5,16,5,9,15,17,1,7,27,30,48,3,11,2,20,20,4,15,25,58,45,164,43,34,6,6,8,6,12,111,7,47,29,9,5,5,25,157,31,2,19,13,24,51
"COG1974",293,82,147,217,108,173,169,72,55,140,241,154,203,185,134,131,153,138,151,216,106,100,175,132,204,70,75,319,113,169,125,139,113,102,140,108,93,232,155,193,134,92,193,208,163,270,121,33,98,105,123,101,136,120,67,177,96,219,67,102
"COG1975",122,108,56,385,48,95,40,54,40,71,217,74,98,60,78,116,111,65,97,97,50,56,63,80,281,62,66,133,50,95,57,90,96,118,138,66,35,177,90,138,60,38,38,73,174,117,30,75,60,76,93,64,72,69,77,63,17,180,34,80
"COG1977",2,2,0,0,1,0,0,3,0,0,0,0,5,1,0,0,0,1,0,2,1,2,0,2,0,4,5,0,1,0,3,2,0,0,0,3,1,14,1,4,0,0,1,0,0,11,0,4,1,0,1,0,2,5,4,1,1,2,4,4
"COG1979",276,408,104,247,63,157,198,199,302,229,245,175,273,236,230,258,226,269,254,180,248,238,153,253,190,335,356,248,304,264,161,279,194,125,348,292,309,255,234,210,175,152,201,184,292,180,231,373,251,221,97,243,245,325,351,133,21,148,178,244
"COG1982",324,262,279,476,153,242,195,121,134,238,464,257,249,211,216,269,160,134,254,234,178,150,167,252,441,137,132,319,100,201,152,202,206,227,322,204,128,417,267,412,292,206,282,273,356,460,155,260,125,183,217,227,253,292,183,242,84,380,81,229
"COG1983",31,40,15,8,2,27,34,24,52,52,24,20,51,25,38,35,38,44,45,32,36,33,10,47,15,48,58,19,71,35,22,76,36,7,63,59,52,37,34,26,22,21,26,27,20,9,31,28,72,33,5,41,35,42,44,30,6,8,34,52
"COG1984",116,14,11,26,14,13,21,4,8,77,24,34,40,4,17,6,17,8,57,22,3,9,25,26,21,6,28,62,18,14,10,68,10,19,13,16,10,54,62,49,14,11,17,43,17,30,7,8,19,10,23,23,16,39,22,37,5,9,3,15
"COG1985",57,197,127,244,277,203,157,281,209,212,127,173,212,146,198,210,219,214,188,192,242,207,221,197,192,130,214,92,250,92,299,212,215,346,187,214,204,189,138,212,173,196,132,147,165,164,129,182,238,185,338,222,224,179,151,172,248,303,274,188
"COG1986",13,6,13,0,1,11,0,3,1,1,3,0,8,11,0,3,14,3,1,9,0,1,12,0,0,2,3,0,0,0,4,0,0,0,0,3,3,6,4,14,2,0,6,3,1,1,2,7,4,0,0,0,1,15,2,5,1,1,0,4
"COG1987",3,7,11,3,11,19,15,0,7,5,9,37,14,9,17,16,9,5,14,11,10,5,12,13,31,4,7,7,1,22,12,8,12,1,5,7,7,26,11,36,35,26,30,13,21,52,32,13,4,12,15,18,23,3,4,20,2,5,2,4
"COG1988",11,22,1,27,1,8,6,6,5,3,28,7,28,2,3,0,5,3,8,29,10,7,4,6,7,16,19,8,3,7,4,4,2,1,4,10,16,27,9,11,4,8,8,1,6,70,6,25,6,10,2,4,11,16,10,8,6,5,3,18
"COG1989",44,35,55,78,9,71,75,14,12,15,102,68,58,106,35,14,54,47,55,118,21,14,105,50,54,18,23,47,14,29,21,14,40,27,31,25,9,113,27,85,50,68,98,66,47,116,45,35,24,21,33,36,82,31,22,55,14,50,7,37
"COG1990",0,1,4,9,3,0,6,0,2,7,12,8,19,0,9,8,1,11,8,6,2,1,5,7,2,0,0,3,9,9,1,8,8,10,13,4,3,12,7,7,4,7,2,9,9,0,0,0,2,7,4,3,6,3,0,9,3,3,1,3
"COG1992",1,0,4,0,11,0,2,4,0,1,1,5,2,1,2,0,3,13,7,2,6,1,0,2,0,0,0,1,0,2,3,0,0,4,3,7,1,0,1,0,0,0,4,2,0,1,1,0,11,3,1,5,0,6,0,6,1,0,4,7
"COG1993",0,4,2,0,0,6,2,0,3,3,0,3,7,1,2,2,0,2,1,0,0,3,0,0,0,1,5,1,3,0,3,4,0,0,2,0,2,1,9,3,1,7,0,2,1,0,4,8,5,0,0,1,2,2,7,6,1,1,1,9
"COG1994",8,10,86,58,48,59,42,11,19,35,32,54,53,118,33,36,82,59,67,100,16,42,82,50,38,8,17,123,22,81,13,22,64,32,34,32,15,48,87,33,52,32,60,73,34,52,16,26,26,21,31,32,37,14,7,51,15,40,17,41
"COG1995",32,171,188,188,171,130,132,237,116,126,65,115,128,91,176,122,111,172,126,159,198,180,140,118,72,165,168,60,157,82,231,167,118,234,205,96,141,109,108,127,169,182,92,86,142,71,69,161,218,129,210,119,105,157,176,137,148,134,206,159
"COG2000",28,23,8,11,1,18,3,8,3,14,9,20,42,9,16,10,32,14,34,29,13,11,23,29,76,29,28,93,16,19,10,10,17,8,29,19,15,8,113,4,2,29,34,7,14,3,7,11,11,14,4,19,18,7,21,60,7,2,2,31
"COG2001",158,95,78,61,22,107,112,54,92,113,117,94,135,156,96,110,145,88,149,108,75,94,122,132,95,102,100,154,62,96,51,80,115,38,76,138,96,110,129,98,107,83,114,112,103,138,79,62,130,102,52,126,96,73,94,88,59,91,54,63
"COG2002",33,44,103,61,40,122,92,7,38,81,137,133,109,134,70,70,99,50,106,147,40,57,121,93,98,22,12,153,47,88,41,70,99,44,53,39,37,133,137,126,98,80,136,140,117,74,56,36,30,66,49,95,120,32,31,139,14,46,13,87
"COG2003",92,224,182,206,421,262,192,281,191,218,199,228,285,252,195,204,224,199,193,234,191,222,318,204,276,169,140,232,166,220,285,156,178,276,221,257,142,226,147,287,200,225,207,223,191,201,202,183,217,200,291,199,167,144,186,249,477,239,255,228
"COG2005",14,16,9,12,5,12,3,15,5,3,6,7,20,12,2,6,18,25,12,3,4,17,6,13,32,8,18,26,7,1,14,11,7,2,17,16,8,51,18,21,13,7,5,6,1,38,4,8,3,3,3,7,14,28,22,13,7,22,10,9
"COG2006",23,51,12,247,6,61,40,33,77,29,91,43,38,37,30,83,51,47,46,62,69,65,14,20,66,36,49,70,29,63,10,27,26,41,39,52,63,47,42,17,16,23,34,47,33,39,75,73,41,76,28,38,42,26,46,49,4,21,34,61
"COG2008",245,192,106,250,217,150,120,324,191,185,177,148,179,124,153,182,176,209,136,135,233,173,155,190,178,220,197,121,222,201,88,262,178,253,252,196,219,137,170,182,114,117,154,149,207,77,180,176,219,165,262,152,190,211,191,183,156,183,253,184
"COG2009",9,22,3,86,0,12,1,11,4,2,2,0,9,5,1,20,2,13,2,6,10,7,6,7,13,5,6,1,8,0,8,5,1,11,3,8,5,17,5,11,1,2,2,2,0,15,3,9,10,1,6,1,9,19,17,2,3,2,12,5
"COG2010",0,2,1,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,0,1,2,0,3,0,0,2,5,1,0,5,1,1,0,0,0,2,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,2
"COG2011",279,82,71,209,26,68,55,33,31,40,135,75,98,54,55,41,63,66,98,59,48,56,103,78,102,41,30,149,51,37,79,45,56,56,77,74,34,163,173,56,69,47,87,122,67,178,77,51,47,58,51,58,54,118,58,116,12,160,34,56
"COG2013",146,42,124,92,43,56,105,9,13,62,95,46,51,29,41,47,55,13,60,77,29,35,107,48,102,16,22,57,18,43,7,59,71,20,24,38,6,92,27,53,98,58,83,81,56,61,10,15,12,31,38,41,51,23,28,35,48,36,16,57
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2015",39,25,39,10,20,20,61,16,18,37,68,79,65,33,39,45,27,32,21,47,239,26,24,28,7,54,42,41,38,64,15,45,24,43,104,19,20,7,29,48,31,29,25,62,115,13,17,68,29,57,32,18,10,15,28,45,25,46,16,59
"COG2017",423,522,510,651,776,493,677,672,665,640,517,540,511,585,628,655,563,531,595,580,678,593,538,606,583,665,667,456,746,631,668,698,682,762,581,752,791,433,536,525,576,556,559,620,601,509,710,726,667,777,730,626,663,468,575,594,747,580,765,564
"COG2020",0,1,0,1,0,2,0,1,0,2,13,1,0,8,0,3,4,1,1,7,4,10,6,0,2,0,0,3,0,0,0,2,10,2,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,3,2,0,9,1,2,0,0,12,3,10
"COG2021",1,4,2,0,2,15,2,2,0,2,1,27,8,8,9,1,27,7,4,4,20,23,7,16,0,1,1,15,0,0,6,2,1,2,1,3,0,23,1,5,9,6,1,4,0,1,0,0,8,0,2,0,7,2,0,3,2,0,5,16
"COG2022",194,124,64,196,76,97,131,125,126,92,101,93,99,66,131,144,107,106,114,69,98,132,69,93,134,154,114,59,97,106,133,87,97,88,105,85,88,85,62,114,101,86,68,69,132,81,90,92,100,87,110,114,92,112,129,70,90,139,105,79
"COG2025",50,255,210,235,234,250,246,284,186,174,122,237,297,193,278,140,255,286,289,270,242,278,255,249,181,183,209,247,220,171,253,207,293,256,260,234,147,175,233,191,228,202,184,268,211,58,226,188,230,222,289,247,173,190,205,261,251,181,263,282
"COG2026",24,3,2,16,0,11,7,4,3,9,20,9,21,3,0,8,2,5,9,11,4,5,7,4,3,3,5,4,2,20,5,6,1,2,7,3,20,25,14,5,11,19,5,4,2,9,3,27,10,1,8,7,6,30,14,18,6,2,2,7
"COG2027",295,163,52,127,42,78,82,100,193,144,87,90,93,61,90,145,81,132,30,93,107,110,19,115,62,224,206,32,104,122,123,102,56,29,137,168,169,75,63,100,75,111,36,58,120,75,122,163,131,140,47,94,106,175,202,57,15,53,110,89
"COG2030",1086,94,91,543,120,72,74,121,92,81,313,36,83,67,93,59,75,133,81,81,93,128,73,47,62,112,125,35,105,71,101,133,81,100,71,100,103,67,97,51,79,106,52,50,46,57,85,140,128,82,104,95,72,102,97,43,125,151,124,82
"COG2031",7,27,6,8,2,34,7,10,21,3,4,11,51,10,7,5,15,28,12,5,21,14,2,8,8,42,12,13,7,6,5,10,8,9,3,42,17,35,8,10,6,10,5,10,5,13,24,46,5,6,4,8,10,14,41,14,7,1,11,26
"COG2032",22,3,3,2,2,3,1,10,5,3,9,2,9,2,2,3,2,3,2,2,6,3,4,5,23,7,12,28,6,1,2,3,0,0,4,8,7,23,6,8,3,1,9,14,3,15,11,19,3,0,0,4,2,9,18,3,3,1,1,8
"COG2033",13,28,38,102,80,37,16,80,17,17,24,14,38,25,21,28,32,25,21,44,35,30,67,12,24,16,20,15,18,11,54,17,18,93,33,33,16,44,21,20,19,33,20,32,45,23,9,26,11,14,87,13,24,10,19,40,77,61,32,33
"COG2035",52,47,71,82,22,99,87,25,30,32,28,75,74,202,41,37,86,90,54,164,50,60,85,59,98,31,50,75,30,14,29,59,70,20,40,47,30,68,51,56,93,22,120,113,34,91,39,53,27,71,24,53,54,76,27,52,7,16,72,85
"COG2038",71,200,95,355,43,170,154,119,126,191,134,141,154,129,177,255,173,162,185,122,134,142,98,156,256,190,172,211,176,165,83,151,187,124,223,171,158,149,151,131,122,98,131,139,180,129,146,171,161,132,77,148,140,210,198,105,18,169,129,154
"COG2039",200,23,10,71,3,13,14,8,2,15,101,9,14,10,7,10,11,34,16,14,3,11,12,15,43,7,9,59,5,6,16,9,14,8,8,31,3,50,43,27,19,4,2,16,4,73,7,24,7,7,18,8,25,21,2,11,4,40,14,15
"COG2040",23,23,4,24,8,3,9,4,20,4,10,6,13,21,7,16,4,16,12,3,7,11,7,18,10,19,37,13,8,16,4,15,2,6,8,23,10,27,20,6,6,5,8,6,30,34,29,7,19,15,10,10,7,22,27,12,3,44,3,12
"COG2041",10,2,1,1,1,3,1,2,1,2,4,1,8,2,1,1,1,3,1,0,4,3,3,0,0,3,11,2,3,1,8,0,0,0,0,5,2,7,4,9,1,0,0,3,0,0,0,4,3,0,1,0,1,15,7,0,1,0,1,1
"COG2043",0,9,0,2,0,1,0,2,0,1,1,2,11,2,0,5,5,6,3,6,1,3,2,6,2,2,1,2,1,2,3,0,6,2,1,3,0,2,7,0,0,1,1,3,0,40,0,1,1,1,0,1,10,6,11,3,0,0,6,2
"COG2045",0,8,1,0,3,2,1,4,2,0,0,0,10,2,1,2,9,1,0,1,0,0,3,3,3,4,8,24,3,0,2,2,0,0,9,19,0,8,5,1,0,0,2,4,2,2,4,23,6,1,1,1,1,4,7,1,0,2,5,13
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2048",8,33,8,4,2,32,5,10,3,6,18,6,18,25,15,6,21,16,16,16,12,31,13,18,8,18,6,93,4,11,6,3,6,7,9,9,11,33,17,6,14,5,23,30,9,23,5,23,8,13,10,12,18,14,7,17,7,2,7,38
"COG2049",93,21,10,16,22,11,12,7,3,65,8,43,43,11,17,13,17,11,44,9,5,7,12,23,16,3,21,49,16,15,9,66,10,12,15,15,11,65,75,50,6,6,14,34,14,25,5,7,16,15,12,15,21,15,11,23,4,12,4,21
"COG2050",50,166,104,152,133,98,124,138,201,147,17,114,141,75,157,131,137,172,206,112,152,177,146,113,44,168,220,88,228,60,158,129,199,105,122,182,227,99,121,95,98,97,94,88,58,25,140,155,246,160,105,161,97,180,156,118,119,113,182,148
"COG2052",7,19,30,40,22,31,16,12,3,27,23,24,23,45,20,21,39,21,38,31,9,14,34,22,30,7,3,66,10,16,8,19,26,17,25,10,15,24,50,20,23,11,54,54,24,19,38,11,11,21,17,20,16,8,4,35,4,17,8,25
"COG2055",54,46,18,167,11,14,13,29,18,67,82,28,83,38,19,51,39,21,58,27,17,46,27,14,55,72,60,83,30,19,23,19,35,35,90,27,14,35,47,34,11,17,15,78,83,49,31,68,28,12,23,9,13,94,60,16,26,12,7,48
"COG2056",4,3,10,2,2,2,0,10,4,6,1,4,10,1,4,7,0,5,1,5,1,6,2,15,2,14,11,21,3,3,2,8,2,2,9,29,5,33,18,2,5,0,2,0,2,37,3,29,1,3,3,1,12,5,17,8,1,0,3,17
"COG2057",11,29,4,10,1,36,13,15,15,6,5,11,61,15,14,4,33,25,16,7,14,27,14,4,7,21,11,25,11,6,19,6,11,3,6,30,6,48,38,7,10,6,25,7,8,10,7,23,18,16,4,3,10,33,26,19,2,24,17,26
"COG2059",78,284,290,287,486,279,290,452,262,266,247,319,306,195,297,332,275,287,380,209,327,309,423,297,204,350,275,244,310,328,334,303,300,517,391,337,265,295,190,251,280,479,299,278,329,201,292,386,353,317,458,306,274,184,285,411,505,338,389,352
"COG2060",88,244,73,246,8,249,182,160,244,185,26,131,172,162,208,227,185,207,129,140,155,226,45,175,144,305,273,102,241,168,312,264,131,103,245,213,279,126,175,115,135,132,130,105,163,70,230,273,288,178,24,190,213,209,289,91,8,35,147,291
"COG2062",97,1,2,42,4,4,0,1,0,2,35,1,17,5,0,1,0,16,0,0,1,6,5,3,3,1,3,10,1,0,17,1,1,10,2,2,1,19,21,6,0,1,0,1,0,4,0,2,2,0,4,0,0,23,7,0,0,43,3,6
"COG2063",4,6,1,0,0,0,1,7,2,1,1,0,4,0,0,0,0,2,0,0,1,1,0,0,0,5,3,2,4,0,25,3,0,0,1,2,5,0,1,9,3,0,0,0,2,3,0,6,1,1,0,0,0,0,1,2,0,0,0,1
"COG2064",0,1,8,0,10,10,0,1,0,47,0,7,3,7,1,2,5,5,2,2,7,3,16,0,1,0,0,15,2,0,1,3,8,4,5,0,10,0,11,34,2,4,1,22,0,0,3,0,1,13,54,3,1,0,0,4,5,3,1,9
"COG2065",27,10,10,67,6,24,17,10,7,11,48,15,44,4,8,18,23,7,14,17,5,28,9,12,18,1,9,70,10,3,5,6,11,22,4,11,13,41,83,3,7,13,20,10,5,49,9,15,15,7,8,6,8,5,11,24,8,72,9,35
"COG2066",50,202,120,14,47,107,116,102,191,141,21,158,143,110,150,135,182,102,128,26,160,125,33,166,60,229,164,45,211,108,67,108,162,17,144,183,182,107,82,69,109,75,65,66,113,36,143,124,187,152,16,186,126,93,196,37,18,28,89,165
"COG2067",13,69,40,3,246,51,52,85,50,26,16,47,81,68,40,16,46,142,24,76,61,77,73,56,6,41,44,28,59,31,220,35,58,119,19,81,61,57,55,56,54,39,30,43,8,58,44,106,52,19,37,63,37,133,47,57,79,46,138,117
"COG2068",28,28,7,114,15,36,14,19,15,12,71,16,28,29,16,38,24,23,22,22,23,10,16,22,66,42,28,35,11,30,13,18,21,30,36,19,15,69,40,28,6,18,20,27,41,25,10,60,23,5,18,15,13,18,46,21,11,47,13,25
"COG2069",16,1,8,4,2,6,5,0,2,13,41,7,11,12,13,4,8,10,18,6,6,12,5,1,13,2,4,61,2,16,1,6,6,5,2,6,2,18,20,2,2,8,16,28,9,15,2,0,4,2,3,5,2,4,2,10,4,0,1,9
"COG2070",134,310,172,508,112,305,276,158,249,217,243,238,253,241,302,385,265,251,252,235,235,281,138,276,397,254,205,225,217,348,163,260,278,184,359,297,187,285,202,331,218,263,280,231,326,443,257,270,226,266,150,270,320,249,311,208,27,262,212,313
"COG2071",137,194,229,60,400,157,127,472,142,245,137,123,166,164,120,137,185,192,72,161,269,205,282,167,83,145,267,94,208,160,344,112,106,404,189,179,142,102,118,149,169,240,85,147,127,131,128,165,178,160,379,147,160,197,265,181,446,211,333,163
"COG2072",0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2073",47,184,77,178,37,153,96,84,146,143,119,98,124,89,112,163,133,88,72,81,104,65,54,114,183,155,160,92,154,163,66,151,138,67,188,108,131,97,92,92,106,82,109,101,167,61,145,127,89,106,55,120,135,95,175,89,6,115,84,142
"COG2076",50,38,73,174,29,47,10,72,50,13,11,22,52,22,7,39,21,23,21,31,32,33,30,31,31,32,22,17,40,19,11,20,17,73,19,39,45,44,40,40,36,80,16,23,44,27,50,69,118,25,165,26,30,99,51,48,6,36,73,61
"COG2077",33,68,41,2,7,67,69,47,76,91,18,46,104,57,53,55,76,112,74,67,69,48,27,50,21,96,85,18,93,76,60,94,58,10,52,98,126,63,59,43,51,37,45,52,39,35,90,75,103,59,6,97,66,81,123,41,7,22,70,76
"COG2078",97,18,8,5,319,12,0,1,0,2,58,0,10,11,0,0,2,20,2,3,153,22,95,4,1,2,15,26,5,5,202,0,0,121,4,1,0,18,34,2,7,4,1,6,0,2,0,16,3,0,8,1,3,5,1,19,222,202,209,5
"COG2079",18,34,6,18,7,24,16,14,15,16,2,7,56,27,12,6,22,16,10,7,37,18,12,15,19,13,28,24,24,5,15,15,9,10,36,13,20,5,26,22,6,15,14,24,8,6,12,27,8,17,18,7,11,10,20,17,2,18,9,41
"COG2080",150,143,43,180,30,90,61,83,32,72,223,64,101,72,60,94,87,113,95,76,90,75,66,91,236,125,114,162,82,91,42,55,114,103,138,107,40,164,124,143,63,46,76,96,157,101,54,239,54,62,66,49,68,92,106,82,21,239,37,141
"COG2081",101,142,321,245,239,228,195,95,71,266,316,257,226,247,213,247,287,154,278,277,184,176,266,218,388,49,69,364,106,215,153,185,268,218,190,76,70,276,307,305,287,201,275,298,350,205,125,63,95,167,107,192,176,117,74,282,177,233,107,262
"COG2082",34,62,51,145,23,73,75,37,82,59,72,65,78,53,72,100,79,48,75,50,64,39,38,58,90,71,73,72,93,76,38,67,78,38,87,94,89,64,91,60,62,53,94,74,105,57,133,88,73,99,48,58,82,66,78,55,8,88,41,77
"COG2084",69,63,25,368,8,42,37,43,20,56,82,51,87,39,52,118,37,64,41,42,47,52,19,42,61,48,96,60,43,45,35,25,47,50,55,36,45,119,105,81,21,21,69,54,36,94,23,81,38,71,54,16,33,112,84,55,20,61,51,48
"COG2085",0,1,7,0,9,9,0,0,3,1,0,0,0,23,0,0,2,8,1,0,0,0,10,10,0,2,0,17,0,0,1,0,0,10,7,35,0,0,0,2,5,2,0,2,3,0,1,7,1,1,4,0,3,0,0,0,2,17,8,6
"COG2086",29,171,161,236,182,186,178,317,161,166,98,173,161,140,195,144,190,198,196,189,224,188,210,200,184,193,178,175,210,129,218,170,198,235,242,162,106,130,193,164,184,152,172,223,236,56,185,133,189,180,230,210,178,159,163,202,197,182,195,199
"COG2087",33,115,38,72,22,92,88,51,68,103,60,80,80,71,94,126,88,81,69,66,80,68,50,82,114,89,81,125,88,88,50,83,94,49,106,103,99,83,71,63,74,58,86,83,85,42,65,77,90,87,37,85,86,85,93,54,11,78,70,94
"COG2088",22,56,113,53,32,69,85,7,18,39,98,94,101,84,97,58,84,49,81,79,57,26,85,59,165,18,11,94,39,113,25,72,45,52,76,62,26,94,55,188,169,61,185,114,134,57,60,54,21,55,137,81,114,28,18,67,16,38,11,37
"COG2089",32,129,94,2,634,88,136,8,94,83,14,145,127,125,133,108,73,65,181,32,95,91,96,95,125,32,158,29,158,77,55,158,170,14,132,205,168,46,101,82,97,68,106,97,70,22,235,63,100,128,18,168,90,95,124,64,93,19,13,110
"COG2091",41,30,48,8,20,55,46,14,22,20,72,53,72,22,49,53,41,33,58,43,28,14,25,27,91,14,15,79,5,70,21,54,46,26,11,32,26,95,23,69,34,49,62,56,69,71,11,40,25,29,44,39,60,40,27,41,17,31,11,38
"COG2094",22,2,3,4,7,1,0,5,0,0,35,1,5,12,7,1,1,17,4,5,6,13,2,6,0,4,3,37,1,0,1,1,2,6,4,6,0,24,15,0,2,0,10,9,0,2,2,7,1,1,5,2,1,4,3,13,3,61,1,2
"COG2095",39,186,87,8,33,113,121,116,246,207,34,99,172,116,163,153,113,206,149,138,124,125,52,130,61,229,218,44,200,149,85,266,144,23,164,187,222,99,96,137,104,117,83,72,109,88,134,212,248,124,19,156,133,224,244,69,25,27,180,132
"COG2096",56,147,117,78,52,87,101,77,121,61,29,70,110,118,92,127,108,102,87,97,84,104,50,111,70,148,167,41,150,113,60,126,112,38,116,122,173,89,85,64,97,80,85,67,77,29,138,158,115,96,12,110,86,148,195,45,14,54,92,108
"COG2099",56,173,97,163,44,122,156,56,192,186,120,102,149,127,135,216,153,83,145,71,129,91,54,161,232,185,230,117,193,182,47,169,104,35,171,114,128,64,85,82,82,76,99,102,115,46,115,116,120,85,68,105,129,66,134,44,10,76,38,84
"COG2102",0,2,13,0,1,36,11,0,7,6,10,7,23,12,9,0,38,18,8,2,4,22,3,12,2,0,0,14,3,0,10,4,1,5,0,16,0,15,8,5,10,0,23,12,0,0,3,0,7,9,0,7,3,8,0,11,0,3,17,19
"COG2103",50,62,54,99,57,55,92,52,103,64,29,41,52,49,95,54,60,61,108,24,58,108,57,70,35,117,120,76,109,49,73,80,77,74,72,102,130,52,108,43,60,42,44,37,20,3,81,85,115,96,64,78,61,50,59,67,93,91,85,77
