"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG2180",3,4,10,3,1,1,2,6,1,3,0,7,17,5,1,10,1,1,1,9,6,3,3,62,35,4,1,4,0,0,0,12,1,3,12,4,9,2,5,1,0,1,2,5,5,4,1,9,1,2,4,2,7,0,1,5,7,22,14,11
"COG2181",8,5,19,1,0,2,6,15,2,4,9,7,18,6,4,8,2,2,8,5,5,0,3,51,41,4,1,2,7,0,2,18,0,3,10,21,16,5,3,2,1,5,4,4,8,5,1,8,3,1,12,3,8,1,2,11,7,17,10,12
"COG2182",145,222,287,222,88,100,191,73,109,155,78,42,366,222,51,72,96,368,64,297,200,511,271,136,116,131,234,56,82,174,156,100,241,143,303,204,202,138,375,256,154,140,14,34,88,183,82,11,167,167,66,78,152,274,198,51,307,142,128,51
"COG2183",332,282,378,305,374,508,432,295,386,380,398,342,451,415,459,400,432,477,401,269,423,377,279,222,281,349,455,571,474,438,379,468,382,412,397,301,456,490,451,471,384,400,213,303,274,321,317,436,508,517,362,314,436,417,364,291,436,310,450,428
"COG2184",98,106,57,135,81,67,59,61,82,45,72,121,42,90,100,115,44,98,54,134,137,222,113,155,62,60,85,85,76,40,67,145,85,63,90,126,146,100,112,120,85,53,74,48,102,53,140,43,83,204,63,131,75,177,127,53,82,79,213,82
"COG2185",330,36,346,70,335,67,300,417,487,379,494,262,96,278,411,315,364,103,467,23,158,95,361,187,294,260,227,232,461,383,296,126,287,305,244,338,26,261,191,72,197,278,364,523,336,270,356,515,34,160,340,322,376,252,124,336,213,259,142,366
"COG2186",167,268,129,84,116,228,149,132,64,166,138,205,168,125,109,145,158,186,118,176,131,70,106,176,501,143,137,124,92,142,174,194,127,147,220,202,175,155,125,190,181,186,73,139,256,153,106,146,94,74,138,173,81,99,107,149,77,239,224,161
"COG2188",83,250,87,235,107,81,106,91,69,116,90,143,365,89,81,115,102,108,125,356,79,42,167,541,359,128,117,82,94,116,170,148,196,138,222,203,176,211,204,211,207,106,227,135,221,173,111,246,121,94,204,190,203,160,66,253,84,200,207,193
"COG2189",198,163,172,329,141,120,99,141,138,102,142,89,711,101,218,106,161,102,98,71,234,612,49,191,58,275,183,185,36,179,61,156,240,178,151,242,217,158,168,280,62,146,118,106,156,131,163,90,352,74,116,137,310,213,239,164,272,169,253,116
"COG2190",169,636,155,661,152,162,220,45,68,192,157,315,972,102,36,158,99,296,141,802,126,109,194,965,332,233,164,102,108,136,150,154,165,133,189,164,833,239,220,571,257,201,97,48,103,137,135,125,225,110,174,151,155,150,91,228,75,149,99,86
"COG2191",8,0,2,0,2,0,1,2,6,1,4,7,1,3,2,8,8,1,8,0,1,2,2,0,4,1,1,2,1,2,2,24,3,11,3,5,10,6,1,0,1,0,7,2,0,5,3,3,3,2,1,4,1,3,4,0,0,0,8,2
"COG2192",0,39,81,3,17,3,1,1,0,42,4,33,0,3,6,18,8,12,3,0,17,1,4,11,12,0,15,26,2,17,1,23,2,3,0,33,0,4,75,0,1,3,6,1,0,20,20,9,21,26,33,0,0,9,10,13,0,0,18,25
"COG2193",21,8,26,0,19,1,17,35,45,18,37,22,8,10,47,24,30,19,41,9,15,6,21,28,75,36,19,35,34,17,8,13,31,19,18,9,13,5,20,3,20,32,31,38,32,30,24,25,2,6,38,29,3,13,19,16,16,35,13,21
"COG2194",235,242,211,197,219,198,104,288,273,247,231,142,151,101,277,229,192,103,217,41,385,487,168,195,751,212,287,220,186,186,168,201,196,192,173,242,92,99,139,130,113,156,288,334,348,150,141,318,388,145,262,222,186,207,256,227,364,247,179,323
"COG2195",623,550,607,761,591,907,575,637,759,696,683,466,787,600,931,626,632,571,709,558,737,824,546,622,392,600,719,510,760,685,757,507,564,620,671,640,304,540,560,593,615,648,594,742,638,643,602,602,609,650,617,577,755,625,844,558,864,519,582,721
"COG2197",836,630,635,434,734,374,625,2007,995,704,932,554,414,624,876,619,708,442,1018,469,739,421,1482,616,880,770,779,754,834,976,859,527,1038,774,653,1051,293,668,630,299,530,988,2566,915,1994,1269,1604,1116,302,333,1627,980,717,558,819,613,540,877,526,1009
"COG2198",3,0,5,8,1,9,21,63,6,65,15,13,30,13,3,9,10,7,8,34,42,14,19,79,437,11,4,10,25,10,7,131,10,19,130,37,75,11,4,11,9,12,16,29,37,5,5,57,3,10,53,19,2,17,7,22,42,161,70,8
"COG2199",555,641,737,533,738,590,1088,439,360,885,386,519,942,1195,184,534,633,1698,317,824,851,733,906,492,1808,715,1014,398,383,595,847,697,664,678,1565,826,1138,796,1560,1106,1009,909,255,295,591,722,634,240,873,852,383,325,608,1075,1003,329,460,819,871,474
"COG2200",295,290,343,321,179,258,400,245,142,376,125,161,495,559,107,187,165,634,132,456,427,391,265,352,1324,321,435,169,176,268,346,358,378,284,721,511,519,356,750,429,382,561,124,144,376,257,267,162,342,369,176,118,304,483,331,128,238,426,414,230
"COG2201",42,8,30,23,25,26,64,26,34,75,18,14,123,65,9,27,24,89,8,22,60,91,88,9,41,38,47,19,31,47,48,13,70,42,101,45,9,34,94,60,36,73,5,14,55,38,32,20,53,59,14,8,29,83,74,32,62,45,29,34
"COG2202",49,32,52,27,91,18,79,255,90,137,106,65,202,48,62,58,112,48,62,35,108,84,158,173,571,94,51,89,72,56,52,237,96,111,153,285,242,26,57,33,109,142,237,104,254,131,303,140,22,18,239,88,17,72,60,110,89,252,49,110
"COG2203",6,0,12,1,3,2,5,4,15,9,0,3,6,24,2,2,20,16,5,17,21,16,8,24,63,2,14,107,12,7,1,17,0,6,21,13,12,42,24,6,5,11,2,11,7,25,28,4,14,57,7,6,6,12,0,6,16,21,36,11
"COG2204",992,201,986,486,1015,1166,1037,1748,1344,1336,1513,721,300,802,1451,919,879,502,1235,90,949,1009,1169,558,651,998,899,1006,1469,1235,1030,719,925,1096,713,1039,112,578,547,288,909,1099,1698,1520,1258,1169,1003,2331,917,731,1575,842,726,658,1325,1150,1599,1141,547,1101
"COG2205",264,187,267,172,355,140,244,208,240,385,297,408,292,303,179,255,299,414,386,389,373,622,256,193,320,370,290,265,291,286,375,353,372,309,379,347,335,295,275,297,403,333,267,368,294,346,323,269,354,211,259,325,321,316,266,356,312,252,295,265
"COG2206",180,202,287,221,386,262,634,131,222,230,97,157,374,527,71,160,199,933,111,274,312,208,350,149,34,273,392,142,179,309,447,166,468,368,736,221,217,266,485,550,593,228,38,96,205,335,420,13,409,425,85,114,278,464,306,104,143,336,364,165
"COG2207",3395,1282,2453,1649,3233,2197,2393,5000,3317,2729,3192,2728,1633,3284,2816,2045,2745,2580,3201,2076,2065,1755,3874,2197,1873,3334,2595,2422,2921,3769,5033,3423,5093,4140,3626,4384,2896,4276,3810,3127,3849,4977,7995,4654,6717,6084,7060,5696,3086,3085,6285,4466,3721,3799,4301,4356,3776,4633,2806,4770
"COG2208",96,176,163,69,131,86,221,90,109,155,69,93,101,185,44,312,212,293,113,257,111,168,94,91,151,162,139,305,153,108,84,228,106,122,137,147,389,133,149,151,141,79,50,57,72,80,91,23,88,132,83,140,114,130,68,70,56,63,211,92
"COG2209",53,2,71,72,55,105,59,57,74,63,112,91,3,31,132,58,50,12,61,35,61,131,43,12,20,42,62,33,52,68,54,15,35,53,41,41,0,57,36,38,58,45,53,76,37,37,65,88,57,86,37,71,66,50,87,84,136,82,53,91
"COG2210",117,51,145,32,193,12,179,248,227,154,165,129,36,181,117,152,161,69,168,22,111,46,166,52,62,199,122,108,221,204,144,84,186,198,144,160,60,185,73,36,164,152,294,263,286,171,195,219,10,241,180,154,201,98,125,244,113,270,45,353
"COG2211",741,935,639,879,615,816,849,466,502,573,528,1132,986,473,475,951,518,1229,464,1018,852,906,447,780,659,808,759,348,607,504,793,447,775,731,796,480,710,588,724,1078,629,586,381,520,451,493,455,473,685,505,528,1063,941,739,451,561,450,713,1141,510
"COG2212",0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,1,1,0,0,3,0,0,0,0,1,1
"COG2213",13,61,24,63,6,18,12,15,13,26,3,18,9,5,26,29,4,62,6,38,27,7,11,51,142,20,29,5,10,0,31,34,117,20,50,16,49,38,4,82,10,5,25,34,15,5,14,98,15,10,38,26,23,5,15,8,17,63,20,40
"COG2214",137,145,129,98,152,76,167,141,99,140,126,131,87,160,124,164,161,147,126,147,124,62,141,107,101,146,114,154,110,114,127,174,167,113,134,157,111,142,155,126,156,129,115,109,184,116,131,113,132,137,135,141,162,119,163,130,103,124,179,114
"COG2215",0,1,2,1,0,0,11,2,3,3,0,2,2,0,0,0,0,0,0,14,5,0,1,4,29,0,1,0,3,0,0,1,1,0,6,7,4,0,0,0,1,0,1,3,2,0,0,2,3,1,3,1,0,0,0,1,10,7,6,1
"COG2216",195,27,162,39,203,21,116,244,219,209,193,144,67,182,117,139,161,149,271,30,98,29,222,97,223,164,100,144,321,208,195,141,254,169,125,191,177,166,96,36,122,176,292,215,186,177,166,301,14,86,270,181,161,119,118,157,297,177,71,230
"COG2217",992,1264,1303,1354,1027,684,1094,740,965,1052,1057,1255,1555,990,725,1181,1074,1257,1041,1404,919,769,716,1458,816,1020,982,1063,1016,913,972,1151,1155,1103,1066,1175,1315,979,1056,1276,1157,1044,677,858,683,915,974,865,799,1045,902,1064,998,982,964,1003,717,1068,1087,1056
"COG2220",380,207,303,173,329,426,297,299,413,264,389,240,174,334,316,332,391,192,380,118,211,262,387,181,192,379,270,393,413,328,349,227,306,324,214,419,45,416,299,154,235,221,510,584,333,378,374,445,193,340,417,358,317,227,272,261,394,263,256,433
"COG2221",32,116,74,69,42,31,50,14,39,58,26,52,43,38,28,35,29,154,27,45,30,20,23,33,20,65,59,27,43,35,42,39,64,42,67,69,329,63,54,119,68,73,27,27,44,23,22,29,34,32,28,46,76,62,29,18,21,23,22,50
"COG2222",18,22,43,26,68,44,37,19,12,33,24,113,37,16,12,21,30,76,39,125,29,21,22,80,150,69,34,25,58,38,34,105,41,60,97,80,147,51,62,172,142,49,38,35,65,74,90,42,68,45,70,115,41,68,46,222,54,151,94,78
"COG2223",2,12,8,3,2,2,2,13,0,12,0,4,38,7,0,5,0,1,2,12,15,2,0,62,94,3,0,3,0,0,0,8,1,1,17,11,8,0,7,2,6,5,4,2,7,3,0,10,3,0,3,0,8,1,3,7,6,26,8,4
"COG2224",0,0,3,0,2,1,2,5,0,6,2,0,2,1,0,0,0,1,2,9,4,5,2,7,56,0,0,1,0,0,0,11,0,1,16,5,11,0,0,0,1,0,1,4,3,0,0,6,0,2,2,3,0,0,0,3,6,20,8,2
"COG2225",1,0,0,3,1,3,7,23,0,15,4,6,9,0,0,0,1,3,6,14,19,3,6,33,201,0,0,0,0,0,0,41,1,0,32,13,32,0,0,0,6,2,6,8,5,2,2,20,1,0,21,9,1,0,0,3,17,75,15,4
"COG2226",109,122,111,130,89,110,96,96,138,121,130,79,72,102,183,119,92,29,100,43,89,79,54,138,98,105,82,75,103,104,92,103,113,114,79,74,99,117,71,48,57,94,150,132,143,127,86,123,108,117,104,84,122,74,154,108,137,141,95,122
"COG2227",29,0,6,1,24,2,10,57,46,34,24,19,5,6,5,4,24,6,34,4,17,4,64,8,44,20,16,24,44,15,21,25,17,19,7,49,7,10,17,1,2,5,28,29,46,40,58,25,72,5,38,23,26,5,10,17,6,21,27,14
"COG2230",74,214,43,125,26,33,52,17,23,47,9,23,45,51,22,56,44,65,20,106,62,22,33,214,107,30,51,42,16,18,66,40,62,45,79,20,129,68,26,52,117,32,20,34,62,25,40,43,56,29,30,40,69,24,15,22,19,51,53,48
"COG2231",14,64,1,34,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,21,0,0,0,54,0,0,0,0,0,0,0,8,0,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,4,0,21,0,6,0,0,0,0,0,1,0
"COG2233",325,608,408,746,319,550,514,272,279,407,320,462,396,434,411,316,315,534,313,688,416,486,260,647,594,419,494,237,345,327,336,385,437,328,519,457,456,360,297,585,520,361,418,320,421,311,278,374,626,401,380,445,476,362,347,480,484,470,410,440
"COG2234",263,141,239,123,351,82,297,328,319,284,236,202,96,183,223,243,279,288,244,265,212,100,363,221,124,324,137,186,249,209,251,226,247,316,211,186,366,144,236,271,287,253,408,327,403,293,245,229,114,193,254,322,105,186,160,384,110,360,264,233
"COG2235",7,19,11,83,3,6,5,3,16,8,28,10,0,8,7,70,48,0,24,62,5,6,7,69,151,18,17,30,12,10,10,81,2,24,9,0,9,12,35,24,3,7,4,18,0,26,3,5,14,15,13,64,23,13,2,9,17,0,63,8
"COG2236",3,1,1,2,7,0,7,0,0,4,2,1,16,3,6,2,0,0,1,0,0,1,1,0,0,1,1,0,4,0,0,1,2,4,0,0,0,1,0,0,0,2,0,1,3,1,0,0,1,1,2,0,2,0,0,0,1,0,0,11
"COG2239",293,134,446,169,317,132,346,212,284,292,377,491,371,326,149,245,255,297,369,301,233,160,248,136,135,330,251,210,288,311,336,265,320,308,351,316,254,341,318,357,348,315,148,241,192,309,319,261,186,258,277,330,270,407,157,347,149,280,290,208
"COG2240",146,282,158,211,141,213,149,127,158,158,123,171,233,155,173,151,168,163,161,228,144,122,156,286,162,194,168,133,142,122,121,173,192,175,160,179,170,179,173,156,199,183,168,142,158,172,147,195,135,88,165,174,191,154,157,202,154,179,171,158
"COG2241",128,163,204,126,202,93,141,157,98,178,179,223,75,118,57,126,121,203,142,135,61,44,139,101,37,166,119,120,145,98,175,81,165,99,115,78,202,75,147,156,191,169,80,133,121,171,136,120,78,70,109,104,87,101,79,196,56,162,105,131
"COG2242",113,156,180,119,197,51,98,144,98,196,156,239,60,99,65,130,142,255,124,147,61,57,140,101,39,156,96,99,132,112,160,82,149,101,99,72,189,81,129,144,161,153,87,120,106,132,107,107,88,83,90,93,91,100,63,206,67,133,104,107
"COG2243",77,92,136,87,95,42,49,99,44,120,119,75,53,64,49,78,95,141,113,87,45,32,82,122,30,80,96,59,81,65,125,53,122,66,60,107,81,51,65,113,82,95,93,77,79,96,72,104,37,46,85,75,61,57,48,120,21,79,61,70
"COG2244",1086,876,947,887,1446,544,894,1284,1009,1106,973,905,935,975,916,1100,1055,985,934,1032,779,828,1265,1127,763,945,977,1408,977,1112,1139,907,1123,1002,878,1083,880,1062,1090,1038,962,987,1593,1079,1641,1076,1020,894,833,865,1311,898,940,956,1070,842,765,955,986,882
"COG2246",59,89,27,40,49,35,56,12,25,27,34,67,69,58,4,86,34,35,19,77,52,17,39,76,63,50,69,49,18,45,54,65,19,42,53,31,23,89,70,48,36,32,2,25,22,37,50,12,37,48,18,33,26,67,58,27,16,26,86,18
"COG2247",0,0,0,14,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0
"COG2249",79,71,84,23,81,11,33,123,36,57,81,33,73,18,19,33,33,11,49,43,25,50,50,120,142,30,29,59,45,49,31,34,15,33,34,43,37,15,23,6,16,41,35,57,33,31,34,46,11,17,62,38,11,15,16,22,26,28,49,36
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",166,428,218,395,128,306,230,98,132,190,116,267,373,285,123,232,176,253,170,496,295,289,135,639,395,198,249,140,229,170,192,234,196,190,272,202,374,279,207,333,180,186,83,90,140,199,135,128,239,248,134,168,309,259,211,180,264,199,261,246
"COG2253",1,0,0,1,4,0,0,0,8,3,0,0,2,0,16,0,0,1,0,0,0,118,3,0,3,0,23,10,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,1,0,28,0,2,3,0,0,1,56,2,32,0,9,0
"COG2255",222,241,226,253,175,218,190,177,229,205,227,222,208,243,240,296,274,201,227,236,224,185,212,292,185,212,226,347,265,212,247,251,230,232,225,254,179,271,252,208,211,211,139,195,138,217,196,241,211,213,209,265,282,229,231,224,238,223,287,202
"COG2256",289,326,259,440,201,366,278,176,305,299,278,293,316,295,279,292,280,277,278,316,266,343,204,353,271,255,283,369,300,267,260,325,229,275,276,234,282,308,280,283,262,280,123,183,188,224,234,248,276,292,244,320,322,277,283,270,283,232,363,271
"COG2257",11,3,8,8,14,18,26,3,7,5,6,3,39,21,2,6,10,31,2,6,16,36,38,3,3,5,22,7,9,9,16,4,30,17,38,15,0,9,35,20,20,24,4,4,19,11,11,0,21,15,5,1,20,20,23,3,13,13,5,9
"COG2258",26,119,72,66,32,52,54,24,17,39,36,97,23,25,13,41,24,100,34,85,27,14,12,52,57,57,52,26,33,31,23,30,35,23,46,32,53,23,24,74,53,23,8,15,13,33,28,26,26,26,15,19,33,22,6,44,33,41,23,26
"COG2259",50,13,36,5,50,3,34,66,47,38,42,26,14,13,37,19,55,26,33,16,21,5,57,31,86,68,33,38,31,45,41,29,48,40,29,29,19,5,28,8,33,42,90,66,72,59,40,48,3,12,59,52,9,16,26,61,17,52,15,39
"COG2261",0,2,0,28,0,2,2,1,0,1,1,0,35,0,0,2,0,1,0,17,5,0,2,63,23,0,0,1,0,0,0,5,0,0,6,3,7,0,1,2,0,0,2,0,3,0,0,1,5,0,2,0,0,0,0,1,7,4,2,2
"COG2262",261,313,222,290,275,304,313,239,318,256,254,281,275,299,282,221,274,277,245,283,291,326,242,253,246,308,268,198,332,251,278,248,232,296,260,255,256,241,253,305,280,227,189,302,213,244,235,197,309,283,199,254,301,322,263,244,307,257,249,274
"COG2264",224,135,234,196,209,120,213,192,212,232,260,242,222,226,183,192,236,218,207,167,232,208,226,196,148,237,180,129,254,230,216,172,185,231,222,209,147,218,182,181,212,214,157,230,173,183,153,180,175,247,193,204,193,244,214,223,165,187,208,201
"COG2265",358,365,409,539,354,508,507,326,358,412,320,405,585,452,305,450,389,525,345,586,395,478,321,514,413,423,424,426,331,395,414,472,385,400,518,318,439,478,458,548,507,365,230,316,258,360,360,328,483,375,312,403,427,512,493,384,469,364,479,331
"COG2267",135,176,141,126,111,93,162,64,79,118,87,191,241,142,40,114,102,198,95,224,112,132,121,174,186,147,138,79,85,82,161,176,176,88,179,120,345,146,189,213,183,121,41,47,77,102,81,75,137,126,89,149,154,173,162,110,73,125,224,70
"COG2268",64,57,101,35,26,33,76,83,82,103,68,35,258,72,52,91,64,106,93,51,64,594,145,64,446,96,158,66,53,86,80,201,183,102,144,185,53,75,166,79,135,170,146,89,107,80,183,62,57,106,88,71,86,99,169,26,33,121,32,138
"COG2269",0,0,1,0,1,2,12,13,0,10,0,2,6,2,1,0,0,3,2,10,10,3,4,19,79,1,0,0,0,1,0,13,0,1,36,7,16,1,0,1,1,0,3,3,4,1,2,5,0,2,6,6,0,0,0,5,6,24,7,1
"COG2270",41,131,74,108,67,65,63,18,26,54,71,136,143,41,16,31,24,92,39,105,34,27,10,88,65,80,42,30,48,42,50,52,52,52,108,39,47,39,36,90,133,66,18,16,7,72,46,26,60,44,48,54,82,47,52,85,21,79,20,44
"COG2271",134,38,202,96,155,332,105,189,174,158,244,90,25,39,61,137,76,24,99,41,40,93,74,135,285,68,97,90,164,170,202,94,58,158,108,63,44,81,53,17,38,96,256,210,72,102,114,235,91,64,117,161,62,64,37,94,256,90,131,101
"COG2272",163,223,63,243,119,466,135,99,51,113,83,58,152,84,432,49,108,74,153,253,323,298,222,194,46,102,103,133,85,125,140,29,49,45,153,139,11,103,141,121,52,102,44,74,16,103,51,40,285,94,76,93,233,114,105,83,355,73,151,74
"COG2273",144,68,119,62,257,61,211,274,206,171,129,101,33,119,229,172,151,281,171,23,113,117,266,32,135,269,236,158,137,236,128,137,186,189,258,404,56,186,152,61,168,157,441,233,428,212,371,231,224,208,227,228,174,185,341,186,171,212,110,237
"COG2274",130,95,420,236,212,99,199,335,257,175,174,213,32,89,135,265,143,154,243,97,523,846,196,257,232,284,280,344,137,189,188,341,400,353,252,380,369,250,157,376,450,360,247,370,252,486,524,486,829,215,457,254,139,372,942,312,1448,543,352,537
"COG2301",9,52,33,25,30,12,53,13,52,36,11,40,42,13,7,17,22,56,54,73,31,24,31,88,35,39,39,24,108,11,23,40,52,25,44,44,154,22,22,33,68,21,29,20,11,36,67,32,17,92,35,29,16,20,40,87,13,37,38,65
"COG2302",66,101,79,151,69,38,78,32,34,84,65,115,161,114,29,150,114,129,48,148,64,48,54,139,19,78,127,101,71,73,81,105,108,71,104,56,121,151,121,118,100,84,29,42,27,71,70,46,83,103,31,63,107,127,65,81,30,68,131,44
"COG2303",0,0,5,0,2,2,2,10,1,14,5,2,4,1,2,4,2,1,9,9,7,6,5,15,104,6,1,5,0,1,4,23,0,0,17,18,13,0,0,1,1,1,4,10,0,0,1,14,0,1,8,2,1,1,0,0,19,36,19,2
"COG2304",465,87,320,179,273,272,180,369,374,315,290,166,35,296,390,413,292,161,352,82,363,318,278,37,236,202,310,212,318,378,280,201,215,352,196,464,11,351,294,155,150,353,495,387,381,309,316,322,264,498,351,305,274,284,304,167,306,259,245,400
"COG2306",0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,6,0,1,5,1,0,25,19,1,0,0,0,0,0,4,7,0,1,9,0,2,3,1,1,0,0,0,1,0
"COG2307",32,229,3,12,0,4,0,0,0,7,3,0,0,0,0,0,0,0,0,32,0,1,0,86,16,0,0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,23,0,0,0,2,0,4,0
"COG2308",65,218,9,13,8,8,12,17,3,4,2,2,48,9,1,40,3,1,8,49,3,3,0,73,15,2,0,8,2,0,0,0,8,4,1,3,11,4,5,0,0,8,0,6,3,0,0,7,1,3,7,11,29,0,1,0,1,1,22,2
"COG2309",81,185,132,160,125,106,151,38,98,122,89,202,371,161,52,112,202,234,103,312,135,74,49,200,77,162,158,161,113,92,188,168,180,115,137,112,183,176,147,293,229,117,53,56,63,142,114,59,188,94,66,138,142,158,139,139,56,121,156,112
"COG2310",10,9,22,8,30,9,33,2,11,31,4,20,2,29,6,8,15,120,21,41,14,7,8,57,2,18,30,8,14,36,29,7,18,29,34,19,343,22,148,83,14,20,4,91,20,12,13,199,89,265,45,12,8,27,63,88,3,8,49,5
"COG2311",85,32,79,93,186,15,159,267,213,143,173,98,20,191,203,88,114,63,142,17,166,170,227,68,241,152,136,114,129,231,95,112,198,164,102,306,17,117,82,90,145,208,451,215,431,203,208,217,20,106,241,141,100,81,86,122,182,179,88,128
"COG2312",4,0,0,1,16,3,7,3,2,19,9,16,14,1,0,5,0,38,0,5,3,8,7,0,6,2,3,2,0,4,3,0,14,23,21,19,0,5,4,28,26,2,0,2,27,16,1,0,13,4,4,1,5,5,5,4,0,0,8,19
"COG2313",8,0,5,7,3,2,1,10,6,3,8,10,7,3,2,12,38,3,9,4,10,8,2,5,47,7,12,11,3,6,18,53,0,13,12,6,14,5,0,0,3,3,12,4,10,9,1,5,2,5,5,21,7,6,1,2,3,10,36,5
"COG2314",12,46,4,38,3,0,0,2,3,0,2,6,0,8,0,0,0,16,5,24,9,39,10,7,8,4,4,5,1,5,1,3,1,4,4,1,0,15,10,0,3,6,1,0,1,4,0,0,0,4,0,5,9,9,9,3,7,0,7,1
"COG2315",156,69,114,85,140,88,96,177,139,146,101,81,74,100,85,127,127,126,135,94,97,76,188,98,100,140,111,197,103,123,128,99,140,136,111,142,151,115,96,129,114,142,192,158,206,161,135,127,114,130,156,118,69,120,136,110,68,115,117,133
"COG2316",30,91,27,35,12,18,42,13,23,22,20,29,70,45,21,58,61,54,35,31,30,33,13,40,28,34,57,27,26,25,24,74,39,40,42,13,49,48,32,45,62,18,19,31,27,32,21,32,23,32,18,45,35,28,35,31,18,9,78,28
"COG2317",12,11,10,16,31,18,17,11,26,14,27,69,2,24,4,16,34,33,19,33,14,9,10,10,24,31,32,20,52,18,51,76,28,38,37,34,13,11,55,59,77,21,13,15,19,34,35,16,33,44,33,33,46,49,22,60,30,45,58,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2319",11,0,1,2,18,5,3,53,48,30,27,6,2,9,1,10,9,8,3,0,286,234,50,0,37,17,14,10,17,7,6,15,26,6,1,107,0,26,23,3,43,12,41,6,89,31,63,5,0,201,29,9,0,8,9,10,10,20,35,38
"COG2320",8,9,2,0,10,1,9,16,10,16,3,36,40,10,8,5,13,9,10,13,8,1,17,2,12,9,8,16,23,21,12,32,22,11,7,17,11,8,19,9,2,11,20,3,16,15,35,5,3,7,5,27,9,13,17,1,4,6,11,15
"COG2321",2,0,13,0,1,0,19,4,5,9,2,2,4,9,2,2,0,1,1,7,5,1,4,17,39,2,0,5,0,0,1,9,0,2,15,7,10,3,4,2,3,0,1,3,4,4,2,7,7,2,3,2,2,19,1,8,11,19,8,0
"COG2323",72,16,72,54,31,27,57,20,35,34,61,100,27,44,13,130,68,18,34,45,43,59,4,76,66,40,62,236,24,39,58,177,38,65,45,54,147,100,107,35,55,53,26,22,6,55,36,16,59,113,45,89,57,71,52,47,19,61,202,20
"COG2326",80,208,73,155,74,87,114,44,42,66,54,65,64,117,28,53,93,154,43,88,68,52,91,123,141,97,111,51,57,61,66,71,119,95,129,83,161,85,85,137,128,62,98,34,110,76,62,37,75,67,63,73,107,69,58,69,36,57,83,65
"COG2327",108,98,59,114,89,220,73,51,26,58,26,68,54,40,27,47,68,45,24,41,33,84,61,122,76,160,82,179,29,48,22,64,117,50,28,31,82,23,35,24,43,39,24,23,133,133,124,63,42,66,32,40,67,34,53,47,30,96,102,90
"COG2329",3,0,3,0,0,0,4,0,0,2,3,3,0,10,1,14,3,0,2,5,0,2,3,15,2,5,0,5,0,1,1,1,10,2,3,0,0,0,5,0,3,0,0,1,3,1,0,0,0,4,0,10,4,0,3,7,0,5,3,0
"COG2331",6,15,6,12,0,0,0,1,0,3,1,1,1,4,0,1,1,0,0,9,1,1,0,5,7,0,0,2,3,0,1,0,0,0,2,0,2,0,2,1,0,2,0,0,1,1,0,0,0,0,1,2,6,0,2,1,1,0,0,4
"COG2332",0,0,3,2,1,0,14,4,2,9,1,2,12,5,4,0,0,1,0,3,5,0,1,8,24,1,2,0,1,0,0,5,2,5,7,2,7,0,1,2,2,6,0,3,7,2,0,4,3,4,5,1,1,0,0,4,4,19,5,4
"COG2333",136,456,155,340,174,139,192,84,105,222,134,282,359,238,110,311,256,437,163,379,206,104,143,301,161,196,263,478,141,163,255,388,209,174,215,194,417,356,348,338,224,144,80,103,65,147,165,100,199,207,112,278,218,266,109,168,83,143,380,137
"COG2334",15,14,8,15,19,4,12,11,7,16,6,11,34,6,3,6,3,16,14,40,14,10,7,21,81,7,6,8,9,1,15,28,6,11,24,18,11,2,1,6,10,10,5,10,11,6,11,4,12,16,22,12,6,4,1,6,17,22,13,1
