"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG1358",56,29,26,61,29,63,53,27,48,47,19,31,25,27,31,69,10,31,23,44,65,59,22,11,35,29,39,37,13,68,65,19,10,23,32,44,68,22,38,28,38,66,14,56,32,29,17,30,35,54,52,40,62,15,52,12,34,55,21,49
"COG1359",10,25,9,11,20,16,21,42,24,13,22,2,22,28,26,7,6,43,23,20,14,16,5,10,16,22,9,16,26,10,44,12,22,39,37,4,27,80,30,32,27,26,11,44,44,32,27,27,15,21,20,20,31,24,18,45,53,14,11,19
"COG1360",75,51,193,39,47,116,42,99,36,53,22,203,86,91,100,80,250,100,65,75,66,77,265,145,38,72,34,62,76,126,30,134,24,21,75,134,94,76,91,140,44,22,105,23,27,7,47,33,68,50,34,28,29,45,27,36,27,61,109,33
"COG1361",3,11,3,12,11,2,5,3,7,7,4,8,5,4,5,2,1,9,6,8,3,3,1,15,20,9,5,6,1,12,9,0,3,8,2,2,12,17,3,0,4,8,3,17,16,46,19,1,8,2,14,2,6,4,64,5,3,4,14,6
"COG1362",337,261,440,462,310,363,220,174,334,169,238,479,194,226,231,345,334,286,163,288,267,335,416,73,268,220,397,302,91,234,308,350,151,168,106,371,409,161,238,290,215,345,271,316,210,161,185,231,375,348,238,368,293,130,258,324,184,548,252,273
"COG1363",69,111,42,128,32,67,135,79,110,164,76,62,54,105,74,55,160,158,50,115,102,212,52,42,99,61,76,123,67,51,117,79,32,34,30,13,32,163,41,91,67,81,21,94,52,53,57,35,41,74,55,85,128,40,90,37,90,108,33,99
"COG1364",115,91,130,197,88,96,104,49,176,92,100,93,71,141,83,188,36,115,55,144,172,186,69,25,130,92,171,152,32,266,114,104,55,85,53,88,166,61,93,113,90,141,50,146,103,139,91,93,195,121,122,129,130,60,130,77,79,213,77,163
"COG1366",37,73,26,93,25,31,63,20,78,46,47,18,43,35,64,60,10,55,26,49,98,78,48,19,60,45,65,56,17,77,108,44,26,43,25,26,70,34,34,8,55,107,26,57,33,42,32,38,54,83,43,58,76,24,36,48,32,85,33,83
"COG1368",731,550,705,694,343,967,610,643,944,568,528,740,683,370,561,415,910,550,574,490,623,492,877,555,478,572,479,568,354,811,368,348,319,263,297,290,482,213,321,473,384,306,438,393,384,662,437,464,355,473,362,412,314,267,250,508,296,518,501,373
"COG1372",15,0,0,1,1,0,11,4398,2,0,82,2,0,217,13,0,1,1,0,0,6,145,0,1,2,27,0,27,0,1,0,4,0,0,0,0,0,0,2,0,124,0,0,22,16,0,0,2,3,47,0,3,15,0,0,0,0,1,7,2
"COG1373",1859,870,6373,1214,642,2627,1479,1062,714,1146,1087,5791,1076,1824,1128,923,3743,647,1021,1101,1567,1613,5990,1215,1274,1205,779,1451,1019,1059,1464,3163,841,946,1084,3668,2326,86,1684,3881,1116,602,2266,1206,1059,1487,1267,1548,1515,1095,1116,1074,1332,1050,863,1306,751,1902,3679,1161
"COG1376",171,259,123,325,133,349,160,92,520,127,149,156,136,250,119,138,62,359,200,205,287,249,71,55,153,108,175,221,69,400,133,98,62,69,73,124,234,325,77,173,143,289,83,130,120,461,92,159,162,188,135,286,218,63,90,178,116,442,135,201
"COG1377",44,34,17,45,20,27,29,26,47,25,34,33,13,76,52,54,13,110,10,55,40,91,27,17,70,30,64,32,11,173,25,77,12,14,52,12,60,224,35,38,42,73,37,19,11,17,7,26,112,33,48,16,60,6,30,23,17,49,106,10
"COG1378",13,27,9,23,11,18,42,12,28,14,15,17,9,53,16,13,12,16,13,19,24,35,2,8,6,10,22,46,0,14,21,12,6,10,0,3,17,10,6,9,11,8,11,9,20,23,11,6,18,22,15,7,23,5,6,3,8,38,8,16
"COG1379",17,57,4,42,22,4,17,29,8,25,10,2,14,18,23,8,5,30,2,21,33,8,1,36,19,16,26,14,39,15,124,7,6,13,28,10,16,74,30,0,8,20,4,54,19,39,8,6,22,42,6,75,13,15,7,117,31,22,2,28
"COG1380",106,83,104,90,77,79,109,105,76,73,96,127,88,108,80,103,68,94,94,87,86,91,118,61,74,79,86,93,48,105,46,83,79,63,76,105,103,73,93,94,54,118,110,83,77,44,78,89,95,90,86,54,98,62,92,60,67,97,106,61
"COG1381",90,77,51,178,60,123,86,39,156,53,88,73,49,74,82,84,21,91,76,82,77,134,34,17,71,84,95,76,23,136,161,62,58,59,19,46,124,82,55,80,63,132,50,113,53,170,73,60,129,138,67,150,98,25,92,161,52,112,96,86
"COG1384",3,7,7,4,0,0,1,11,8,0,2,1,0,0,1,0,1,4,1,0,0,0,2,1,0,0,2,2,0,0,31,0,0,0,0,1,1,0,0,1,3,5,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,5,2,3
"COG1385",111,95,112,109,99,132,76,89,106,82,72,134,74,72,67,100,117,86,72,91,103,96,149,75,84,77,111,75,73,120,159,175,110,90,141,120,170,71,142,158,119,175,187,139,114,219,130,145,164,169,120,162,116,126,164,147,95,156,161,115
"COG1386",87,55,65,129,65,123,88,33,125,50,48,41,42,56,71,92,16,47,35,56,93,114,32,19,74,53,89,61,19,169,132,64,32,46,25,45,75,23,44,39,56,89,28,85,46,80,49,66,120,124,53,102,101,45,56,122,43,100,54,76
"COG1387",288,297,240,305,292,170,242,311,240,342,276,299,229,317,246,370,42,221,222,307,266,283,195,314,243,258,284,241,238,262,290,192,259,315,214,439,315,177,215,272,271,337,224,301,331,156,239,294,224,456,369,299,340,255,278,196,389,330,209,302
"COG1388",233,227,95,347,160,201,192,98,228,132,229,116,176,189,144,265,47,187,168,169,290,331,94,83,218,140,303,241,104,557,363,199,130,145,108,85,221,97,152,70,215,246,102,254,156,69,124,190,295,326,223,306,190,141,189,323,162,338,78,222
"COG1390",7,2,2,5,0,9,18,2,14,7,0,3,3,0,1,1,0,8,2,5,3,3,0,4,0,9,4,6,2,1,20,1,1,6,2,0,19,10,18,7,5,2,1,6,5,2,3,0,0,7,3,27,4,5,3,0,8,19,1,8
"COG1391",5,38,5,21,21,39,15,2,119,11,6,9,30,4,11,8,30,118,72,12,0,9,13,5,5,8,8,4,9,85,38,6,13,20,15,5,6,229,36,158,7,87,79,0,14,335,39,3,4,6,13,6,1,10,8,16,16,9,137,28
"COG1392",48,55,23,26,48,83,48,46,13,58,42,17,70,79,60,74,19,19,75,35,67,14,8,98,27,30,35,64,113,32,24,32,48,44,88,60,45,53,47,18,43,44,14,30,48,74,43,24,13,72,78,40,22,75,42,64,46,11,17,45
"COG1393",68,104,40,118,73,98,99,60,124,44,41,46,77,79,51,62,28,149,84,94,49,82,41,63,69,52,65,59,48,126,82,43,49,52,94,20,66,186,49,98,59,143,34,64,57,82,48,68,79,79,33,67,78,30,57,54,48,125,66,68
"COG1394",71,106,33,110,52,55,134,115,84,95,101,38,99,62,84,72,18,47,74,122,132,84,43,88,80,104,63,91,68,70,149,67,68,91,74,18,77,76,66,28,73,39,35,105,105,67,84,58,51,112,52,104,119,74,44,103,97,111,28,120
"COG1396",582,479,429,684,398,312,631,460,744,418,427,352,464,393,454,411,258,536,537,424,686,676,377,329,512,439,498,415,229,584,799,418,398,351,375,281,488,592,260,394,407,766,321,566,461,490,404,395,576,641,398,623,766,307,499,600,301,558,350,517
"COG1397",189,76,197,43,87,131,106,306,95,38,116,265,107,33,44,115,322,68,57,20,24,108,370,142,170,99,63,170,108,53,107,82,121,46,71,211,101,134,147,147,82,72,99,79,77,136,156,90,110,174,102,60,62,71,26,134,84,97,133,37
"COG1399",91,57,49,122,49,104,100,27,146,41,66,47,59,73,47,86,19,86,47,86,73,106,26,17,42,48,53,73,23,153,99,46,29,41,33,38,94,86,49,72,69,100,34,63,56,204,53,43,56,85,55,67,110,27,60,50,42,108,74,94
"COG1401",128,121,361,146,119,343,48,145,111,39,105,585,159,84,91,82,10,165,159,74,134,172,357,167,44,93,102,96,50,290,152,252,167,224,47,326,204,27,196,481,83,159,325,101,68,78,210,178,45,192,184,157,150,30,67,64,117,237,992,221
"COG1402",61,64,46,53,56,23,55,49,57,80,78,18,33,65,89,74,14,28,65,67,64,18,6,113,69,71,64,75,99,19,37,29,47,60,68,179,33,72,74,31,82,46,118,60,83,214,57,48,36,32,70,27,72,70,40,50,49,16,10,54
"COG1403",116,31,175,42,7,114,46,60,12,40,17,26,38,4,43,29,7,27,16,9,10,50,217,15,30,8,14,14,9,53,27,15,20,12,28,36,70,40,80,18,12,24,132,22,33,43,24,19,64,45,14,118,49,16,7,32,36,71,27,50
"COG1404",659,597,411,645,687,681,492,1154,772,598,567,1029,706,530,467,588,2642,435,520,607,795,595,853,613,608,712,604,657,594,899,579,991,435,717,455,441,538,307,653,409,625,616,615,721,612,356,731,683,525,562,568,704,636,425,586,448,750,708,653,644
"COG1406",8,0,5,11,13,20,0,0,8,4,14,1,4,6,10,33,1,19,6,7,4,4,2,0,17,6,15,9,0,59,1,27,0,1,18,5,15,0,4,0,3,42,3,6,2,0,0,11,13,13,12,0,3,4,8,2,7,19,4,0
"COG1408",362,344,554,265,247,274,277,331,235,297,451,327,295,337,331,312,274,218,206,330,245,285,725,350,307,345,257,249,288,154,226,284,382,361,285,521,316,140,321,322,310,220,556,322,337,88,329,333,228,366,340,281,352,356,343,289,342,370,394,283
"COG1409",474,342,339,354,518,343,675,490,206,565,737,237,582,583,590,615,414,258,492,553,369,427,451,420,552,626,364,494,618,223,516,412,496,651,464,425,499,248,510,259,712,300,373,483,586,390,436,393,504,510,633,696,447,616,688,355,750,221,358,659
"COG1410",466,474,619,441,589,436,385,438,325,520,555,588,462,437,482,565,879,458,568,568,532,448,591,382,590,503,599,536,537,278,268,512,603,634,440,799,471,415,560,538,579,458,618,506,563,161,560,425,467,456,517,429,478,584,545,338,601,474,426,535
"COG1413",0,7,1,2,1,0,0,5,0,0,2,0,1,1,0,0,9,87,0,3,0,1,1,3,3,1,0,8,3,6,23,1,3,0,10,0,3,154,1,45,0,10,1,1,0,13,0,13,3,2,1,1,4,0,1,0,0,1,1,4
"COG1414",59,111,37,64,79,113,206,55,179,79,53,37,133,72,94,43,62,267,244,101,15,40,24,46,34,49,93,64,85,78,140,39,86,67,113,20,68,503,74,174,51,142,59,91,77,455,82,33,42,47,51,81,84,65,53,96,82,51,73,133
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,4,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,1,3,1,1,1,0,2,1,0,0,0,1,0,0,0,0
"COG1418",516,348,570,436,469,585,400,375,530,449,417,529,439,486,346,401,561,316,345,354,478,570,590,333,476,427,481,477,383,504,565,602,417,408,346,507,525,148,450,435,452,364,464,453,442,441,449,369,567,578,365,485,487,393,440,650,397,490,436,440
"COG1419",44,1,14,30,14,22,13,5,7,13,19,11,10,63,27,49,1,22,7,28,22,54,16,0,47,19,42,25,0,66,7,75,2,16,25,13,56,0,15,5,20,56,44,26,13,0,2,29,100,38,45,13,30,4,32,17,11,62,97,3
"COG1420",179,88,92,220,102,213,132,59,247,107,118,96,106,104,97,147,31,111,66,87,141,200,55,28,152,98,167,130,35,260,243,117,62,88,59,92,145,52,91,89,123,157,39,151,89,215,92,100,203,182,98,212,192,58,125,262,80,191,65,133
"COG1424",12,1,5,4,4,32,7,4,58,2,3,15,2,1,4,12,1,2,13,1,2,0,1,3,4,4,12,0,0,12,1,4,5,0,1,23,6,0,7,16,1,4,4,0,7,1,5,2,4,4,10,8,2,4,1,2,0,18,4,1
"COG1426",21,12,15,16,8,75,12,18,57,3,6,6,10,2,19,14,11,37,25,13,0,8,5,14,1,2,3,1,6,80,14,4,10,4,6,15,7,65,21,32,3,29,41,4,7,53,6,6,4,16,6,18,2,3,3,4,3,5,88,1
"COG1427",47,2,24,5,0,0,28,26,0,21,0,5,18,0,23,32,0,6,3,0,0,17,1,7,15,5,0,5,0,0,7,0,1,12,0,29,32,0,21,26,6,0,12,18,12,0,19,1,6,8,24,26,8,2,4,16,0,0,1,20
"COG1428",55,4,240,2,1,190,29,29,100,11,0,229,16,1,14,1,232,2,1,0,0,17,329,1,7,9,1,5,0,148,9,111,0,9,1,217,73,3,54,172,3,34,149,24,14,58,47,1,22,4,6,19,1,0,6,19,0,49,194,20
"COG1429",326,169,318,105,225,129,384,229,28,256,197,579,247,182,235,196,80,36,160,305,107,220,304,239,227,243,234,294,348,121,173,191,383,306,271,329,145,4,194,302,185,45,426,319,264,40,275,245,266,42,179,211,75,222,218,130,219,81,319,178
"COG1430",13,1,2,5,5,5,1,13,1,0,36,6,3,0,25,4,2,3,1,1,0,28,6,1,0,1,0,5,0,20,7,2,2,3,5,0,2,12,0,0,7,2,1,6,5,0,10,19,2,5,1,39,3,7,15,6,4,2,10,0
"COG1431",1,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,2,0,12,0,4,0,1,0,0,0,0,60,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4,3,0,0,2,7,1,1,4,1,1,0,0,2,0,2
"COG1432",60,24,23,56,33,120,76,20,101,18,111,99,34,42,88,80,11,52,24,41,99,107,14,46,62,35,105,109,21,33,42,50,34,23,18,33,34,22,21,6,30,58,6,39,46,25,21,19,55,40,23,24,54,10,47,28,33,87,26,33
"COG1433",20,41,15,53,9,40,27,35,42,95,61,17,31,9,46,19,16,45,43,72,27,20,4,23,15,29,48,23,29,45,11,9,26,18,6,12,31,9,34,1,74,67,22,27,36,9,26,51,35,25,28,21,20,16,44,11,39,63,24,16
"COG1434",82,95,67,117,36,133,90,60,172,63,68,48,66,56,64,122,26,155,51,77,67,105,35,51,55,46,74,72,42,87,104,57,20,35,48,82,103,148,50,131,68,216,28,59,56,177,66,58,68,143,86,67,130,36,110,53,44,120,33,67
"COG1435",53,70,51,79,102,77,141,125,88,57,106,20,98,108,90,62,136,83,72,101,61,57,40,105,100,126,86,82,68,94,74,71,83,82,58,82,46,39,42,54,72,59,36,62,76,40,71,60,46,39,49,109,86,87,72,72,61,28,36,61
"COG1436",11,13,9,22,5,11,32,13,19,7,6,2,6,7,8,9,1,5,11,10,22,13,5,2,11,11,4,12,0,12,34,7,4,5,9,4,15,23,9,4,15,6,1,18,18,16,8,9,8,20,4,11,13,4,8,9,9,13,5,29
"COG1437",3,2,5,6,0,0,2,0,7,0,0,7,0,0,4,0,0,4,0,4,1,0,1,1,8,1,2,1,0,8,8,0,1,0,0,1,2,0,0,3,0,14,2,1,1,1,1,1,3,1,2,2,4,0,1,1,0,13,0,4
"COG1438",127,102,183,138,148,157,184,127,84,106,136,188,138,138,123,162,183,88,116,130,128,107,250,97,137,113,112,141,105,149,103,169,165,109,124,185,125,183,131,161,123,134,142,111,117,158,127,115,162,139,137,114,135,128,99,87,124,149,182,115
"COG1440",18,24,10,48,5,38,27,50,56,26,14,11,17,45,11,12,11,49,75,29,28,25,3,9,11,8,14,32,28,88,18,7,29,9,28,17,11,59,11,44,11,142,19,12,25,65,6,12,21,16,30,15,33,14,10,12,17,45,11,17
"COG1441",0,4,0,1,6,3,5,0,8,2,0,1,3,1,0,1,4,32,17,3,0,0,4,0,0,0,0,0,4,4,9,0,3,0,1,0,0,46,0,23,1,30,1,0,1,5,1,0,0,0,0,0,1,4,1,0,0,0,1,0
"COG1442",365,133,366,239,130,410,222,215,441,208,212,117,340,133,164,291,95,328,358,353,199,243,367,192,157,174,143,178,140,339,153,255,199,124,314,230,233,335,258,445,170,265,190,130,126,585,201,270,293,463,115,240,242,120,227,109,261,214,238,93
"COG1443",10,23,59,11,6,24,21,19,6,22,37,52,18,37,35,20,2,17,19,49,31,11,71,50,36,48,6,13,32,4,15,26,48,61,35,54,47,31,24,47,26,27,71,26,37,9,61,36,22,14,23,21,54,59,23,31,53,12,59,44
"COG1444",0,12,0,4,7,1,15,0,2,0,1,1,3,1,0,0,6,51,17,6,0,1,2,2,3,0,1,0,1,1,18,0,5,2,4,1,0,111,2,48,0,47,12,0,1,14,2,1,1,0,0,3,1,3,3,0,0,3,1,3
"COG1445",130,151,189,315,144,267,122,66,360,149,84,103,90,146,89,252,57,397,123,164,190,190,62,35,125,110,261,147,61,337,121,148,98,110,62,241,223,465,145,283,89,267,118,168,107,194,96,106,210,191,196,159,135,118,202,116,100,232,170,172
"COG1446",23,56,8,23,85,24,37,23,60,54,40,3,40,31,20,29,16,48,50,14,53,19,6,53,29,16,44,49,89,20,18,23,40,20,63,21,16,175,35,53,18,44,26,31,27,158,19,31,6,4,43,15,13,41,33,20,56,38,3,29
"COG1447",21,41,19,31,7,27,34,18,48,39,9,26,23,21,6,16,9,50,85,35,37,10,4,16,20,21,13,22,22,117,19,3,28,11,19,21,17,107,22,48,18,112,17,14,19,62,8,26,13,36,41,32,41,12,9,11,25,45,18,26
"COG1448",50,20,30,29,32,71,62,24,33,26,10,32,44,12,19,24,26,106,113,15,5,11,14,15,10,12,8,12,19,74,46,14,21,14,21,34,22,193,25,92,6,123,63,9,17,28,41,8,10,15,32,51,12,31,14,24,18,27,85,15
"COG1449",92,89,64,44,72,54,117,199,9,109,134,102,145,117,169,74,263,34,75,144,72,76,207,142,141,155,45,88,101,8,55,159,160,132,117,53,101,0,196,151,179,23,141,132,181,15,174,104,90,114,91,108,121,162,126,88,127,18,155,103
"COG1450",4,13,0,2,3,1,22,9,14,34,3,0,7,10,2,0,22,89,54,28,0,1,0,10,4,4,4,5,29,13,23,3,11,4,11,4,0,183,18,31,6,36,9,1,6,17,7,0,2,0,2,5,3,13,2,2,6,1,4,2
"COG1451",160,119,56,138,136,96,138,108,164,130,125,43,137,128,131,120,60,141,137,132,105,126,48,131,134,162,168,152,143,140,144,95,126,79,127,49,123,87,112,113,131,136,57,184,143,254,152,129,122,177,108,154,159,110,124,181,108,156,184,119
"COG1452",6,14,6,6,22,7,32,6,22,14,3,4,19,5,41,10,33,112,98,11,1,9,12,3,2,6,6,11,8,96,32,2,25,14,7,3,10,162,44,80,8,101,78,1,16,14,20,1,4,2,8,11,3,9,5,16,17,7,123,3
"COG1453",162,205,100,176,162,151,234,202,161,232,198,43,201,162,265,283,60,121,131,219,126,203,58,221,175,235,229,186,105,42,279,152,140,260,107,83,147,79,118,47,312,134,77,213,289,65,224,276,213,171,241,155,211,336,231,181,180,177,70,177
"COG1454",426,585,297,579,493,569,449,343,752,480,430,277,400,263,435,497,210,657,544,414,548,467,172,289,471,343,553,485,415,639,768,549,562,515,504,515,685,744,542,525,655,968,357,682,583,1232,550,534,737,902,721,815,649,516,859,791,569,911,412,859
"COG1455",96,207,57,266,35,461,76,158,346,124,42,73,60,105,56,56,60,178,291,147,217,107,33,57,156,48,115,114,73,434,54,35,70,35,64,48,52,334,59,130,31,286,56,33,65,282,27,103,171,127,85,69,102,72,33,75,78,185,65,112
"COG1456",17,36,10,44,16,5,4,5,49,4,9,7,5,3,22,6,4,26,5,7,16,15,10,2,4,10,11,12,6,37,21,4,9,4,5,5,7,0,3,1,10,22,5,10,9,20,11,5,3,10,5,10,24,4,11,14,3,53,5,19
"COG1457",89,76,55,163,58,159,63,25,167,40,34,70,64,24,29,81,29,154,80,88,98,35,43,43,33,37,52,62,26,122,108,24,43,32,22,130,59,127,71,113,60,164,21,57,55,508,35,33,54,45,51,62,63,31,55,56,73,142,49,89
"COG1459",150,88,65,156,64,138,142,117,129,88,65,101,75,168,76,75,47,215,97,88,70,257,31,41,104,94,95,104,54,179,223,164,39,44,43,60,180,294,71,156,78,221,46,135,86,56,62,59,176,172,124,169,97,41,33,197,94,103,82,50
"COG1461",189,123,150,257,169,242,141,81,228,160,131,123,87,89,116,236,30,150,103,142,172,238,71,45,149,116,247,164,45,254,191,109,72,118,56,123,194,65,99,88,141,211,63,192,123,121,104,146,255,169,158,173,225,106,178,113,91,237,98,189
"COG1462",5,5,0,7,0,1,7,3,1,14,0,0,0,1,0,0,19,16,58,1,0,0,0,0,0,4,2,0,9,1,3,24,2,0,1,0,0,16,0,17,9,11,1,0,0,7,1,0,0,15,0,1,0,9,0,1,0,6,26,1
"COG1463",41,8,31,16,10,49,45,7,8,23,12,20,14,8,18,30,17,42,32,17,0,7,8,12,8,14,4,9,4,82,20,10,19,21,22,43,25,80,35,63,25,44,22,14,23,15,24,7,12,10,31,28,3,13,12,18,15,5,49,5
"COG1464",92,84,90,124,76,267,162,65,194,112,63,64,129,76,53,59,69,146,238,84,59,118,62,33,74,78,73,83,39,280,97,61,66,63,80,115,85,146,99,173,102,269,206,88,78,369,73,78,127,86,79,88,112,56,56,81,83,137,359,94
"COG1465",0,1,0,0,0,0,1,1,3,2,0,0,3,1,0,0,0,1,2,4,0,0,0,0,2,2,1,4,9,0,13,2,0,1,0,0,0,0,5,0,3,7,3,2,2,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0
"COG1466",198,164,149,245,188,196,212,201,212,205,241,179,207,155,238,239,245,180,188,215,246,200,195,238,229,221,229,231,140,281,250,249,222,151,318,253,243,113,203,176,245,204,112,222,209,263,218,183,292,276,197,276,269,148,185,312,175,193,204,204
"COG1468",54,55,26,45,39,70,31,41,125,34,67,58,46,57,29,37,10,31,7,119,40,43,5,23,56,44,72,29,4,81,45,161,30,23,36,32,49,38,38,39,23,61,71,45,29,26,26,32,27,32,29,28,42,29,28,60,18,53,48,21
"COG1469",15,3,11,5,10,8,18,4,1,11,9,3,6,5,19,23,12,19,59,3,0,9,4,9,4,12,1,6,3,43,27,10,5,15,4,33,21,0,15,16,16,35,5,8,19,0,22,4,10,8,19,24,1,10,2,7,15,4,6,4
"COG1470",10,21,2,5,16,1,37,24,2,21,16,5,39,47,77,14,1,4,12,41,30,17,2,49,22,45,5,29,37,3,26,16,26,32,52,3,23,27,28,1,28,3,11,18,42,1,16,57,28,6,29,19,9,63,18,24,14,0,1,41
"COG1472",1222,1753,2191,1631,1176,1502,1263,1402,1624,1919,1818,1899,1904,2205,2372,1470,1304,1028,1204,2077,1786,1501,1664,2127,2386,2073,1272,1468,2146,705,1515,1928,2629,2681,2700,2611,2192,771,2303,2287,3645,1096,2852,2287,3259,2175,3232,3342,2346,2652,2476,1941,2793,3795,2675,2052,2346,2165,1838,2556
"COG1473",265,383,189,285,406,506,369,236,437,507,255,144,276,274,316,151,186,326,384,291,119,185,87,171,166,155,367,293,361,623,296,192,155,230,308,134,259,678,474,211,226,695,204,266,269,422,289,257,231,183,185,275,245,293,163,272,475,424,217,233
"COG1475",886,656,589,933,842,704,942,519,1036,677,785,603,700,578,789,681,353,805,789,563,759,943,436,556,721,778,870,718,378,574,1071,679,680,625,495,503,737,476,552,397,809,687,499,888,801,627,657,640,719,921,549,771,773,603,837,743,587,785,606,952
"COG1476",68,26,27,115,38,44,82,41,99,43,43,79,46,45,56,49,9,57,21,62,98,58,32,19,17,52,52,41,9,55,63,52,20,52,39,31,52,32,34,12,45,71,15,55,28,68,24,43,75,74,38,43,114,17,44,47,32,99,32,47
"COG1477",279,249,295,218,224,354,245,189,259,258,240,265,243,322,259,239,329,201,189,219,295,186,364,332,223,327,269,275,225,301,173,300,237,198,248,251,251,104,250,206,216,278,243,228,211,120,237,249,245,252,233,179,248,256,261,188,259,308,311,203
"COG1479",517,223,864,399,456,769,510,367,427,229,817,348,382,341,361,424,478,320,383,352,636,412,330,460,416,183,281,264,161,104,320,671,840,437,452,431,396,55,240,789,197,371,263,315,344,801,363,154,450,611,379,504,556,135,184,407,525,527,608,559
"COG1480",217,244,454,125,269,190,149,251,31,261,262,466,284,229,191,232,468,129,267,163,277,120,604,354,255,237,227,289,427,27,103,299,354,286,327,248,250,2,367,235,232,145,435,174,213,31,287,208,146,184,329,203,172,300,232,133,305,171,256,169
"COG1481",141,109,68,216,88,159,124,66,240,80,82,90,86,68,90,98,21,93,64,76,135,174,51,23,101,77,128,91,29,204,191,104,38,47,40,53,119,43,50,80,87,131,31,123,99,205,80,101,163,153,89,111,164,56,79,220,58,178,63,135
"COG1482",196,229,292,244,172,263,240,376,198,294,313,253,279,322,301,294,252,192,252,296,212,259,227,282,332,337,245,260,243,366,176,308,288,242,294,229,289,170,238,249,361,275,266,274,352,92,308,212,207,323,219,282,371,299,292,244,264,290,307,285
"COG1483",29,0,2,61,1,0,20,15,0,96,0,4,102,119,27,17,89,2,250,137,86,15,0,204,1,40,5,0,0,0,0,19,9,0,0,4,0,0,4,8,143,33,19,4,24,0,4,12,1,66,14,0,2,15,0,49,1,197,15,9
"COG1484",338,411,1204,595,929,613,425,472,585,478,451,248,405,419,404,414,92,393,394,337,608,576,126,364,764,307,527,573,855,477,585,282,393,356,305,529,601,600,412,235,549,538,302,565,388,467,452,489,519,499,492,525,360,484,712,596,276,888,260,557
"COG1485",0,12,1,1,1,2,10,1,5,0,1,0,4,5,0,2,8,53,51,8,0,0,0,2,0,0,0,1,3,2,13,0,15,1,2,0,0,110,1,30,0,23,9,0,4,10,2,0,0,0,0,0,0,2,2,0,2,0,1,1
"COG1486",62,157,60,113,65,96,102,110,174,206,54,47,39,139,44,63,82,300,355,104,66,97,25,71,78,54,81,60,165,37,162,22,51,73,76,65,70,384,52,197,58,397,65,72,54,159,35,54,48,126,68,112,84,95,64,70,125,184,50,152
"COG1487",2,27,73,9,0,19,43,41,25,21,27,106,14,44,34,34,6,26,37,30,6,6,150,8,41,33,11,34,11,9,30,30,21,33,17,53,19,81,12,16,36,15,3,22,39,68,18,22,19,16,105,2,27,45,40,26,27,7,4,11
"COG1488",204,217,135,255,182,441,320,155,395,239,218,166,294,181,228,348,81,241,216,313,220,318,86,145,221,214,283,203,150,369,274,164,143,144,169,101,247,168,181,142,203,191,103,223,235,429,173,203,285,278,173,245,199,233,141,276,133,312,938,232
"COG1489",30,33,20,38,28,53,39,25,37,31,23,17,32,38,41,22,10,68,42,23,29,63,10,12,8,22,26,34,33,33,44,20,35,29,13,10,41,109,26,36,23,78,10,30,41,17,30,19,23,30,23,32,31,29,18,32,23,24,13,31
"COG1490",147,148,142,149,162,168,112,106,138,105,134,142,125,122,115,130,120,122,121,121,139,130,210,99,144,110,139,121,144,119,140,139,187,139,141,107,108,100,133,134,127,171,158,136,127,180,124,103,126,148,126,130,153,136,141,170,172,122,149,156
"COG1492",158,238,124,198,282,163,152,198,185,288,232,120,186,167,147,188,63,149,268,199,169,194,52,135,258,192,206,210,183,101,151,84,246,328,128,171,155,60,216,69,225,172,123,193,249,63,215,178,239,153,227,190,236,240,253,143,302,171,82,132
"COG1493",105,105,64,141,106,161,101,50,178,107,113,74,48,70,109,138,14,122,69,92,119,159,57,28,103,78,157,113,40,185,97,106,66,52,24,45,104,52,47,43,87,148,43,108,85,53,70,111,152,134,101,86,146,69,107,63,69,186,80,99
"COG1494",21,22,8,19,13,44,39,8,31,31,7,12,9,9,8,4,19,98,32,22,0,5,11,10,4,8,4,8,31,20,18,9,27,10,20,5,7,165,19,79,3,86,37,6,14,19,19,5,5,5,3,22,6,18,12,11,20,9,58,9
