"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG2212",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,0,1,0,3,2,1,0,3,0,2,0,1,0,12,4,0,0,0,1,1,0,3,0
"COG2213",107,9,9,32,43,18,2,14,16,8,41,37,17,7,19,20,3,14,4,10,9,27,27,190,26,25,44,14,62,7,165,39,50,6,59,30,7,6,29,106,8,8,26,86,35,67,3,5,339,36,61,34,18,13,10,61,37,76,64,41
"COG2214",156,162,95,138,154,134,75,108,121,128,188,127,138,126,146,134,118,81,137,129,115,118,128,78,122,139,105,139,116,106,117,92,129,169,127,119,134,197,108,81,148,114,108,111,95,123,124,124,49,76,96,174,134,142,148,78,103,125,103,115
"COG2215",0,2,2,5,49,0,1,0,0,1,6,0,0,0,0,1,0,0,1,1,0,0,5,3,2,2,3,7,53,1,20,0,3,1,16,1,0,0,0,1,0,0,2,11,4,6,0,3,0,0,16,5,0,0,1,0,1,0,4,0
"COG2216",237,225,88,89,240,118,125,158,228,179,148,172,153,213,210,155,168,156,292,18,215,213,204,172,307,260,207,113,94,268,103,212,178,177,30,333,232,149,161,45,192,219,290,278,261,258,107,186,390,35,150,132,195,94,131,104,102,141,80,260
"COG2217",1128,972,541,1385,737,1034,796,1095,802,896,741,1109,1028,719,771,1175,897,927,823,815,952,1029,1108,788,631,781,888,1115,899,749,924,903,901,970,1438,986,1084,1083,796,1292,1118,765,647,659,866,920,1097,1070,1421,640,1061,1230,1118,1168,1229,791,742,1284,1419,933
"COG2220",330,471,331,270,392,307,325,272,344,326,341,362,376,392,467,243,385,346,451,183,425,358,401,301,497,305,612,300,293,393,214,369,269,289,128,405,371,268,264,192,397,368,524,365,431,417,279,303,287,433,247,276,379,271,222,247,328,220,177,424
"COG2221",59,21,28,77,24,50,26,53,16,18,32,63,31,17,28,38,30,47,34,44,63,40,74,39,22,10,9,61,92,29,59,64,64,48,52,23,27,104,28,63,24,22,11,52,46,32,49,26,77,29,26,30,55,97,56,36,25,156,27,24
"COG2222",54,68,50,154,172,34,56,65,24,87,68,118,34,82,42,176,93,63,57,72,40,52,85,42,33,26,37,60,200,50,197,71,82,32,180,24,41,94,53,33,29,48,41,91,62,71,56,57,70,63,82,86,86,49,179,60,27,89,146,48
"COG2223",0,8,6,16,62,4,3,2,19,1,31,1,1,4,6,4,3,0,9,3,7,0,12,1,2,11,3,5,34,1,74,0,14,8,10,0,2,1,4,2,0,1,13,20,6,6,4,5,3,3,40,28,1,0,3,0,0,4,58,9
"COG2224",0,2,2,2,49,0,0,0,5,0,10,1,0,2,1,3,0,0,2,0,1,1,3,0,1,3,4,3,16,0,76,0,18,0,12,0,0,0,1,4,0,3,6,12,5,5,0,2,0,0,14,14,0,0,1,0,1,0,10,1
"COG2225",1,4,3,4,28,1,3,1,12,0,32,6,0,9,4,3,1,1,11,0,1,0,21,0,7,21,10,6,26,1,159,0,38,2,12,0,1,0,7,2,2,4,20,20,9,9,0,4,3,3,78,30,4,0,1,0,1,1,44,6
"COG2226",85,68,77,36,81,74,83,75,80,46,96,48,36,82,70,55,105,58,115,64,66,54,60,75,80,54,85,69,56,94,76,93,105,95,49,95,109,84,105,125,96,80,144,136,132,100,67,126,18,112,115,92,79,51,58,106,179,41,139,139
"COG2227",18,20,16,9,32,8,16,13,18,43,10,23,24,49,16,14,26,19,15,62,14,24,51,1,26,60,31,3,16,51,16,12,14,12,5,28,21,16,43,2,28,57,37,19,34,52,16,28,1,1,19,20,14,30,1,4,4,7,12,30
"COG2230",57,10,18,56,72,15,14,41,13,37,46,38,29,14,26,22,13,52,23,61,46,49,24,56,20,13,23,62,200,33,88,82,64,54,103,14,12,33,10,110,37,22,27,54,38,38,23,13,142,38,31,30,40,23,93,57,24,57,239,36
"COG2231",0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,1,1,7,0,5,0,0,0,0,0,0,1,0,3,0,0,0,3,0,16,0,0,0,1,32,0,0,0,0,0,21,1,0,2,1,0,9,1,0,1,0,0,0,48,2
"COG2233",435,378,387,498,417,432,387,368,334,321,453,451,210,286,456,445,346,309,352,610,310,318,493,493,399,289,312,488,519,274,627,386,429,453,673,422,361,441,385,767,288,293,427,388,383,336,264,380,783,546,389,369,475,473,551,640,359,511,654,365
"COG2234",265,401,279,211,252,209,192,288,462,272,358,290,193,376,234,216,316,171,410,112,311,232,185,291,392,322,305,300,289,285,225,211,388,191,258,187,257,352,237,116,265,347,395,235,280,244,254,460,61,72,251,223,300,149,301,70,195,245,210,189
"COG2235",4,9,8,9,12,10,13,14,11,4,1,72,22,6,48,9,29,14,10,11,10,13,4,3,3,4,21,2,3,69,7,92,11,8,69,16,23,2,8,69,45,7,6,19,50,11,30,6,1,7,20,73,17,20,1,8,10,0,80,41
"COG2236",3,0,0,1,4,0,1,6,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,8,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,1,4,1,0,1
"COG2239",308,318,170,363,295,278,184,348,201,287,285,308,222,344,296,443,283,400,251,180,314,306,294,119,185,266,241,329,311,256,223,224,227,316,288,234,390,340,207,171,274,257,185,219,236,288,313,322,121,140,244,302,304,281,401,156,165,295,132,303
"COG2240",236,190,134,158,162,144,158,187,169,153,146,178,124,166,181,178,178,146,171,179,153,119,185,215,164,125,142,152,202,143,244,176,222,156,211,174,140,203,190,241,177,117,142,143,149,165,147,174,282,168,174,153,209,169,214,159,164,166,238,116
"COG2241",152,182,115,185,108,137,56,133,105,138,87,107,87,120,88,178,138,105,172,82,150,166,69,98,97,163,128,133,100,79,121,110,182,125,150,97,188,169,90,110,135,120,74,89,146,101,141,141,146,82,152,93,200,162,187,70,50,252,119,68
"COG2242",163,150,107,163,108,114,91,113,89,129,69,102,111,144,82,207,116,118,173,78,161,157,66,99,91,153,136,118,82,103,95,116,135,104,134,112,164,155,118,107,133,113,76,84,135,87,138,115,166,77,108,116,159,152,191,67,58,239,107,64
"COG2243",141,84,50,109,64,41,58,54,46,104,66,54,74,86,49,79,100,69,88,23,76,96,106,71,98,107,67,44,84,60,60,87,118,56,101,57,105,88,67,89,87,70,46,77,87,106,66,114,143,42,67,62,88,120,81,38,36,161,88,57
"COG2244",1079,885,1012,961,729,883,860,1003,1057,1033,1291,904,1353,1253,1010,802,1019,1080,1067,772,1152,1099,1123,877,1597,1296,1100,916,956,1088,835,1305,846,1002,974,1030,1033,1129,1232,903,1100,1145,1235,794,1136,1233,1045,899,709,515,723,914,918,1007,948,818,894,965,1166,887
"COG2246",19,23,26,58,17,68,30,61,14,50,17,45,45,23,22,54,26,67,8,49,37,48,34,17,8,15,27,44,32,10,42,37,21,59,82,46,28,26,33,32,41,42,17,9,20,18,64,41,32,24,42,55,42,42,50,36,2,28,83,21
"COG2247",2,0,0,1,6,0,0,0,0,0,0,32,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,1,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2249",32,40,26,24,133,33,24,35,71,46,46,48,62,70,39,40,53,87,81,15,85,47,63,13,44,101,74,48,129,80,154,16,60,23,28,28,93,27,38,25,40,53,45,58,50,96,35,35,8,20,84,33,40,22,7,12,22,15,117,56
"COG2250",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",198,150,147,271,280,277,247,196,74,142,242,181,142,132,295,262,183,194,131,287,165,203,187,227,109,97,117,245,361,147,420,264,199,291,502,215,138,138,139,387,174,109,99,215,189,151,204,100,391,300,255,239,197,304,173,143,121,274,652,226
"COG2253",0,0,12,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,11,1,0,3,0,1,0,24,0,0,1,1,0,5,4,67,13,2,0,0,0,0,0,0,0,19,0,16,22,2,0,0
"COG2255",222,234,225,244,208,188,213,241,189,201,245,235,331,224,236,227,203,195,164,222,191,270,215,195,133,194,192,227,232,217,174,233,189,238,233,285,233,204,223,248,240,189,163,213,222,218,245,239,270,214,227,266,208,251,224,257,242,230,254,238
"COG2256",237,291,256,262,185,253,250,287,156,209,216,314,387,226,258,282,229,277,202,289,189,269,236,249,157,178,194,272,217,247,252,267,229,283,348,337,276,236,294,424,292,168,151,249,259,224,279,243,257,334,299,321,243,339,247,328,264,272,361,338
"COG2257",23,5,4,8,4,27,9,13,1,13,5,1,11,0,3,6,14,23,4,11,4,21,17,3,2,2,4,23,19,7,7,16,8,17,10,7,3,6,5,12,10,30,4,4,11,2,35,9,0,14,27,3,13,31,18,5,5,30,5,1
"COG2258",48,33,25,86,45,37,21,40,17,45,34,35,17,16,24,107,40,51,13,64,40,26,52,40,8,19,29,43,118,10,79,34,64,26,88,31,37,43,40,70,20,11,16,46,32,21,31,36,140,52,40,52,50,41,90,35,14,107,66,23
"COG2259",44,70,41,21,53,26,39,50,94,51,38,50,28,43,53,35,65,39,60,9,68,35,17,38,79,79,65,44,85,32,68,50,52,24,10,29,39,50,41,7,38,56,70,58,51,61,33,68,4,4,66,30,65,16,35,6,40,20,23,43
"COG2261",0,0,3,1,6,0,2,0,3,0,8,0,0,0,2,2,0,4,2,7,2,0,4,0,0,0,0,2,16,4,22,0,1,1,16,0,1,0,0,29,0,0,5,3,5,3,0,1,1,2,3,4,1,1,1,1,0,1,91,1
"COG2262",239,276,312,258,250,312,288,290,277,242,270,246,187,238,268,293,224,255,261,321,255,267,262,302,190,232,276,271,278,249,256,256,283,259,321,277,252,278,258,266,268,236,235,283,292,243,250,287,174,265,255,241,296,268,297,293,286,245,281,271
"COG2264",210,206,214,188,168,225,130,215,190,168,179,193,139,177,173,242,188,242,174,187,211,203,210,191,167,184,210,189,206,171,202,177,154,217,171,176,224,225,192,202,220,236,162,210,205,179,185,230,159,141,191,192,220,241,240,164,180,242,219,239
"COG2265",441,350,314,530,356,437,333,426,238,358,356,432,420,265,322,415,362,430,265,451,362,399,344,325,249,289,286,425,508,279,495,404,418,437,610,366,321,385,334,557,398,312,269,368,353,346,446,304,362,485,502,373,405,469,514,450,321,573,550,359
"COG2267",146,87,78,201,124,127,67,142,43,107,116,145,75,66,117,188,91,133,54,125,102,157,105,51,55,56,51,164,201,73,220,121,122,135,236,79,84,85,69,112,117,110,39,75,125,119,182,148,142,87,170,163,134,173,172,88,26,197,143,91
"COG2268",188,78,32,115,34,124,90,111,86,188,110,64,56,47,66,44,74,51,66,71,51,97,173,19,147,78,67,64,65,96,156,75,77,83,57,74,72,77,96,38,62,139,163,90,60,89,135,65,31,44,160,189,72,128,142,27,63,116,65,91
"COG2269",2,4,1,1,28,1,0,0,4,1,16,3,0,2,4,4,2,2,5,4,0,2,8,1,4,7,4,15,53,2,69,0,10,2,5,0,0,0,2,4,0,3,6,15,7,10,0,1,0,1,36,13,0,0,2,0,2,5,19,3
"COG2270",55,76,35,96,27,43,12,50,14,54,41,46,33,38,54,100,71,68,15,64,28,57,47,27,15,13,18,72,74,16,64,52,39,34,106,33,57,59,21,110,25,13,9,31,37,45,21,46,104,54,52,58,88,71,142,58,20,78,86,38
"COG2271",60,103,75,73,203,75,206,179,190,121,78,150,89,76,194,108,89,229,201,101,230,226,61,31,273,205,240,115,198,205,259,159,72,53,34,240,249,49,153,122,98,73,111,121,195,135,62,81,3,328,120,90,70,31,36,10,54,29,157,257
"COG2272",49,129,205,172,56,69,219,51,58,72,217,88,130,132,145,42,104,138,61,308,101,145,161,357,39,78,69,154,81,53,74,76,45,80,233,273,88,146,222,248,106,201,23,132,139,70,159,137,169,486,91,51,105,131,60,434,431,55,170,174
"COG2273",218,326,235,148,312,238,231,184,266,342,241,242,162,251,291,84,234,135,194,243,142,120,379,271,400,292,249,196,72,207,75,199,123,111,19,182,140,217,177,69,144,270,309,184,194,235,129,180,141,73,149,184,251,201,173,239,201,260,39,185
"COG2274",429,490,967,345,297,208,257,344,625,495,352,259,536,387,137,382,455,241,473,800,249,175,378,966,249,576,367,255,312,462,349,616,666,107,158,352,307,440,564,378,218,291,320,288,820,469,171,679,71,159,391,341,423,314,452,790,200,250,393,277
"COG2301",44,24,32,57,91,53,26,12,52,71,24,20,25,47,23,23,39,27,28,9,27,22,41,12,20,14,15,48,115,44,59,76,66,14,77,4,16,26,41,27,29,43,10,26,40,36,8,32,46,10,28,43,31,43,75,23,8,49,84,25
"COG2302",123,64,43,149,46,100,28,69,14,55,63,83,76,31,61,97,103,83,19,82,55,93,64,51,12,19,22,82,85,42,59,93,66,109,139,75,51,68,41,140,94,52,12,41,71,48,149,76,141,51,83,92,70,126,122,64,31,102,166,74
"COG2303",1,4,4,2,75,4,2,1,5,0,26,2,4,5,16,1,3,2,7,0,0,1,10,0,3,8,15,1,37,3,76,2,16,0,7,4,5,0,9,0,1,4,11,12,7,12,1,3,1,2,29,19,5,0,4,0,1,2,19,6
"COG2304",231,287,397,143,216,361,357,388,398,304,313,264,195,321,400,180,286,226,407,277,326,302,474,431,508,369,379,186,127,322,102,212,166,268,74,319,288,255,321,157,319,290,423,318,256,353,255,240,76,279,219,163,229,274,164,313,397,176,42,362
"COG2306",0,0,0,0,0,4,1,3,0,4,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,15,1,0,0,1,4,0,3,0,0,0,0,0,0
"COG2307",0,0,1,0,23,3,0,0,1,0,0,9,0,0,16,0,0,0,1,0,0,0,5,0,0,0,0,1,17,0,4,1,2,1,32,0,2,1,1,13,0,0,0,1,0,0,0,3,3,5,3,0,0,0,0,1,0,2,83,15
"COG2308",5,3,0,4,43,2,0,10,17,0,0,19,2,8,9,0,2,0,4,1,2,0,2,0,0,11,3,3,29,0,5,3,1,14,43,2,3,0,1,5,1,0,2,9,1,3,6,0,1,7,7,0,2,2,2,1,3,0,75,28
"COG2309",186,130,62,282,89,108,53,137,31,114,73,141,185,44,89,197,122,186,65,164,91,172,110,123,45,44,68,181,206,67,189,184,97,133,273,115,106,169,52,188,194,42,37,97,83,72,163,83,232,126,121,197,176,234,208,129,65,275,195,70
"COG2310",17,7,262,31,159,263,199,28,3,13,22,23,13,3,9,26,19,20,13,94,162,28,7,10,4,1,90,35,215,35,61,28,76,25,36,12,6,50,13,10,13,13,5,114,46,51,136,21,26,5,62,9,18,18,26,19,2,115,63,4
"COG2311",188,147,149,66,251,103,133,162,326,202,220,143,130,128,265,83,202,114,312,32,145,102,316,135,450,240,209,142,64,265,81,94,142,127,9,131,121,116,163,68,84,129,296,108,126,180,39,148,4,7,124,84,90,45,114,148,156,39,55,129
"COG2312",13,0,5,0,5,12,5,23,12,1,24,2,0,4,2,20,9,2,3,14,106,1,38,2,0,2,1,8,2,1,4,3,1,8,7,0,7,1,12,1,2,3,6,32,12,8,9,25,2,2,2,3,3,12,11,1,1,49,0,3
"COG2313",1,5,1,4,2,7,3,14,6,0,4,17,16,2,19,14,4,23,7,4,8,10,14,0,8,13,6,0,3,11,27,10,4,6,0,6,8,1,13,6,29,2,8,9,26,1,3,11,0,3,14,67,10,12,3,2,3,1,7,12
"COG2314",0,4,5,4,3,7,3,5,0,1,0,1,4,3,17,3,5,4,0,2,7,1,1,5,0,2,0,0,7,0,4,0,6,8,24,0,4,0,1,36,1,12,0,31,3,0,10,2,64,3,9,2,3,5,6,1,0,8,17,0
"COG2315",145,131,120,144,77,116,103,153,145,120,142,134,196,160,67,81,170,147,119,100,136,132,171,101,189,174,143,117,158,139,154,120,122,93,100,187,114,201,110,79,127,189,197,96,129,204,118,150,34,93,145,110,133,133,115,78,82,140,100,107
"COG2316",43,24,19,59,9,12,19,24,14,11,24,34,29,15,21,26,22,52,10,27,23,23,25,10,14,15,31,33,50,16,54,53,31,38,23,28,23,34,17,34,42,11,17,23,40,23,31,31,96,19,33,72,33,25,52,34,18,63,26,39
"COG2317",33,33,54,66,56,31,21,26,8,45,19,32,19,35,57,121,52,44,26,34,32,56,30,15,12,15,19,38,106,17,26,35,14,27,41,17,38,15,15,26,35,12,9,20,28,39,38,49,25,26,55,80,29,23,80,13,11,41,14,15
"COG2318",0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2319",25,13,245,2,13,123,8,4,1,63,56,3,10,24,2,12,39,4,23,0,14,7,91,367,30,54,10,3,2,34,3,14,6,11,0,1,26,5,26,1,7,49,33,7,25,42,26,11,4,1,1,17,16,55,38,36,4,2,0,60
"COG2320",24,8,37,16,39,8,15,12,5,31,10,26,14,12,7,35,9,18,16,6,4,11,11,15,14,15,0,15,30,6,16,16,10,9,11,3,3,18,10,1,11,23,7,8,10,1,10,25,9,3,16,36,9,12,1,2,9,3,2,15
"COG2321",3,1,1,5,23,2,0,1,8,1,15,3,4,4,4,7,0,1,7,5,0,1,3,1,1,12,2,19,37,0,47,0,12,7,7,2,1,0,0,3,0,1,4,7,8,4,3,2,1,3,25,9,2,4,2,1,2,1,7,2
"COG2323",42,42,13,119,42,93,18,69,20,46,52,94,231,33,41,90,41,77,6,55,54,57,66,17,30,19,16,51,84,25,63,89,36,48,57,47,46,76,44,58,60,9,6,32,62,35,95,73,33,28,64,194,41,88,51,33,7,16,98,56
"COG2326",116,42,39,64,52,69,63,98,54,54,86,67,53,33,76,51,66,73,60,62,59,62,85,21,106,42,34,109,101,55,72,70,73,132,85,90,56,61,55,142,78,96,107,30,58,81,106,44,104,84,98,59,93,98,112,54,26,142,117,62
"COG2327",105,135,23,71,39,36,27,48,49,132,70,41,164,13,59,49,132,59,125,35,67,31,36,65,27,65,33,63,51,54,29,88,115,41,36,47,29,69,62,116,58,59,75,57,95,32,34,58,217,231,102,79,160,55,36,37,27,50,127,45
"COG2329",1,4,1,0,12,6,0,0,0,0,0,1,2,1,1,1,1,3,1,1,0,0,1,0,0,0,1,4,6,0,9,0,1,7,2,0,5,0,2,3,0,0,0,8,3,1,4,0,0,1,0,1,0,0,3,0,0,1,8,3
"COG2331",0,2,1,0,1,0,0,0,4,0,0,3,2,1,5,1,1,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,2,7,15,1,0,0,1,8,0,0,2,0,2,1,0,0,25,0,0,0,1,0,0,0,1,1,11,2
"COG2332",7,4,1,2,12,4,0,3,6,1,7,1,1,5,2,4,2,0,6,5,2,0,6,1,2,3,6,12,26,0,25,1,2,7,3,0,2,0,6,3,0,0,4,4,6,6,3,1,0,0,7,5,1,0,2,1,1,1,13,1
"COG2333",216,128,66,340,153,218,91,171,63,146,158,276,419,70,99,249,160,269,60,163,160,276,185,172,59,87,90,185,261,90,259,276,232,204,304,148,116,246,119,320,239,134,73,141,230,97,317,161,430,123,293,408,177,294,201,228,84,411,325,135
"COG2334",2,12,6,19,34,4,6,12,10,13,14,6,6,4,7,10,4,10,17,5,9,20,17,0,7,7,9,20,59,18,84,4,23,14,50,3,3,6,2,9,0,7,10,24,3,20,4,6,76,3,42,27,9,3,4,3,5,16,14,7
"COG2335",0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,14,0,4,0,0,16,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,23
"COG2336",0,3,1,1,0,0,0,0,1,0,3,2,0,3,3,2,6,1,0,0,0,0,3,1,6,7,1,2,0,0,25,0,9,1,0,0,0,0,3,1,0,2,1,0,3,0,0,0,1,1,7,2,4,0,0,0,0,1,15,0
"COG2337",145,198,57,178,119,153,84,126,28,178,78,172,157,369,152,496,187,300,35,138,552,216,119,124,968,60,145,150,116,67,213,146,97,152,197,95,82,262,91,108,214,186,331,102,100,65,261,616,210,93,200,217,223,204,300,109,47,168,100,78
"COG2339",7,2,2,4,2,14,7,18,2,24,1,1,63,6,10,12,22,22,0,57,8,23,3,2,0,0,6,14,40,4,7,8,1,28,24,38,2,7,5,0,26,22,0,3,5,6,25,8,1,8,12,29,12,13,16,8,3,0,5,15
"COG2340",12,10,12,76,16,50,24,37,6,10,22,7,18,12,11,7,30,46,6,27,10,72,42,7,3,14,10,40,52,18,26,73,14,42,22,31,15,15,10,1,31,18,1,7,28,31,51,55,1,5,33,51,14,105,19,11,3,99,3,25
"COG2342",0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",187,160,104,154,128,147,92,165,176,129,194,148,121,163,177,149,159,173,161,64,179,161,166,104,175,130,183,149,156,153,75,102,92,108,96,97,106,130,86,51,91,88,89,107,95,83,103,100,71,44,70,93,95,83,112,42,90,91,90,79
"COG2346",3,0,0,0,1,0,2,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",5,4,3,119,16,58,10,25,15,3,22,81,416,27,34,26,10,76,2,53,105,22,105,21,3,3,5,19,84,53,4,45,48,28,157,22,13,72,13,53,62,7,3,8,15,6,87,89,248,15,28,141,13,78,15,7,10,16,5,48
"COG2350",1,0,0,1,18,0,1,0,0,2,14,0,0,0,3,2,2,0,4,1,0,0,11,0,2,1,1,3,22,16,9,2,4,3,1,1,2,1,3,0,0,3,2,4,1,14,0,0,0,1,13,1,0,0,6,0,0,0,1,9
"COG2351",0,2,6,2,45,20,0,3,1,2,41,3,0,12,33,2,0,0,6,0,2,2,3,0,17,6,5,37,27,1,34,5,2,28,2,8,1,0,1,0,0,1,7,34,4,4,0,1,0,2,15,8,3,1,1,0,15,1,7,5
"COG2352",7,4,6,23,89,6,3,2,5,0,19,34,3,3,47,3,2,3,1,25,2,1,11,2,3,5,16,19,122,27,82,6,61,5,209,4,5,4,5,116,1,5,9,20,13,11,2,8,262,10,29,18,8,1,4,9,1,14,197,44
"COG2353",2,11,1,3,25,2,1,1,2,0,10,2,0,21,2,0,4,0,4,0,0,0,2,0,2,4,2,0,33,0,33,20,4,0,2,0,1,0,0,0,0,0,3,5,8,5,0,0,0,0,10,5,6,0,0,0,0,0,8,2
"COG2354",1,1,1,3,17,2,0,0,2,1,6,3,0,1,1,1,0,0,3,5,0,0,2,0,1,8,3,5,24,0,30,0,3,0,4,0,0,0,0,1,0,2,3,4,6,0,0,1,0,2,28,3,1,0,1,0,1,2,7,3
"COG2355",148,223,351,162,239,195,268,189,167,181,209,112,172,229,207,190,190,166,254,346,191,167,87,341,183,141,206,203,150,181,135,193,259,225,113,266,152,170,277,228,184,123,167,158,203,190,152,226,41,393,166,136,177,153,158,366,335,139,212,234
"COG2356",6,6,33,2,19,55,7,6,6,19,5,23,2,49,7,3,5,33,10,7,69,11,10,4,1,7,2,4,14,26,34,29,12,10,5,21,7,0,20,3,19,1,3,65,12,15,12,2,2,1,13,18,2,43,0,1,22,3,11,73
"COG2357",159,90,124,299,67,184,98,169,71,154,129,120,212,59,125,157,167,213,52,182,118,166,144,90,44,43,80,248,238,85,203,206,220,179,363,78,76,169,85,222,167,154,60,90,108,72,256,105,298,119,140,147,191,193,212,129,50,423,261,85
"COG2358",79,85,31,115,39,92,60,109,41,98,56,88,79,50,48,67,78,84,43,70,80,80,93,20,23,20,36,74,76,29,91,92,56,101,83,63,61,102,51,41,126,41,27,49,90,55,92,52,45,58,68,70,66,119,177,92,22,121,4,46
"COG2359",8,0,0,15,3,17,6,2,0,0,0,4,56,0,4,0,1,1,1,3,14,1,1,7,2,0,6,0,4,1,1,83,7,9,1,4,1,0,3,0,11,0,1,3,3,2,16,1,21,3,3,20,3,13,0,3,4,4,1,0
"COG2360",35,31,69,14,51,33,83,16,28,49,28,13,21,46,19,7,39,22,18,98,32,31,9,60,10,54,24,4,17,13,22,19,23,33,3,64,39,9,38,40,16,26,0,21,32,38,5,34,1,94,48,4,15,27,4,85,63,5,14,14
"COG2361",11,20,97,12,27,56,115,29,40,44,24,25,15,28,61,18,39,21,30,58,26,21,33,63,47,45,62,24,13,81,16,42,53,62,8,49,10,26,32,24,39,57,98,76,39,40,50,28,7,101,34,46,25,29,11,23,157,19,50,36
"COG2362",3,7,3,19,2,1,2,4,5,4,5,7,20,8,17,12,8,13,15,20,5,11,18,3,13,2,1,7,17,6,4,15,14,0,20,4,10,4,13,5,11,6,11,4,13,7,5,1,3,5,2,46,7,7,3,3,2,10,19,6
"COG2363",2,0,1,2,15,2,1,0,4,1,5,0,0,2,5,2,2,0,5,1,2,0,4,0,1,5,1,7,30,0,44,1,5,3,3,0,0,0,3,0,0,0,5,5,4,1,1,0,0,1,14,6,1,0,1,1,0,0,5,1
"COG2364",123,45,64,181,158,107,79,111,100,107,239,74,106,83,153,93,85,110,73,120,79,91,173,114,101,85,56,197,217,73,60,79,102,105,117,68,27,98,67,55,53,46,87,106,62,90,63,61,94,174,51,79,55,65,56,42,61,148,73,50
"COG2365",125,139,58,92,94,55,87,90,165,127,131,122,70,115,71,205,110,111,143,38,101,135,230,48,214,181,118,46,69,107,70,43,124,75,228,92,204,111,92,185,79,228,190,87,94,161,82,95,44,26,65,81,116,80,138,35,17,42,305,89
"COG2366",0,0,0,0,0,0,0,4,0,0,18,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,19,0,14,0,0,1,2,0,3,2,0,1,0,0,0,91,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG2367",154,115,481,126,136,93,183,115,144,180,162,155,134,222,117,163,277,149,199,69,123,166,133,254,142,675,138,132,97,158,152,197,156,102,98,255,165,137,181,110,129,103,105,264,160,154,239,122,113,290,109,69,138,89,140,279,251,97,165,92
"COG2368",3,26,6,2,49,4,5,9,2,6,28,42,26,9,55,11,10,14,40,8,14,12,29,3,12,14,20,8,52,58,62,34,37,2,12,7,7,9,26,47,44,9,6,11,33,38,8,6,8,4,12,53,23,9,6,5,10,6,4,50
"COG2369",1,14,11,20,8,7,29,11,28,0,2,34,37,3,14,0,5,7,27,4,51,23,2,0,8,146,38,29,123,95,13,15,1,19,1,7,0,1,22,33,10,0,8,15,27,9,15,48,1,3,13,17,7,39,22,5,4,1,1,28
"COG2371",5,5,2,7,15,6,0,13,3,0,2,3,4,1,8,6,1,6,7,7,19,1,3,4,3,2,12,7,52,33,3,6,15,1,16,7,1,3,5,3,3,5,4,3,8,6,5,6,2,0,7,2,2,5,5,4,3,13,2,1
"COG2372",1,1,1,0,11,1,0,0,1,0,8,3,0,3,4,1,0,1,2,0,0,1,4,0,1,3,3,0,39,0,33,0,5,1,7,0,0,0,1,0,0,3,3,5,0,5,0,4,0,1,9,6,0,0,0,1,1,0,5,0
