"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG1865",4,10,2,4,9,4,26,2,5,4,1,11,5,9,7,14,2,17,0,0,6,5,11,14,36,6,4,12,5,15,0,8,1,13,4,13,2,12,13,6,5,6,11,2,12,12,3,0,10,5,4,7,5,8,0,6,54,5,16,7
"COG1866",390,406,388,319,282,350,408,377,269,320,459,379,457,312,372,317,284,328,190,245,591,367,269,294,174,359,255,318,404,297,585,267,189,264,344,264,283,335,339,360,347,275,309,405,267,358,286,326,316,319,388,332,407,381,357,520,199,263,327,320
"COG1868",34,30,69,37,41,31,59,75,45,37,45,81,54,24,71,42,22,30,109,30,24,23,39,28,39,20,10,107,68,183,3,9,51,36,31,27,64,19,31,30,49,35,61,19,31,11,10,57,20,29,25,12,84,106,73,21,5,20,62,37
"COG1869",38,6,11,11,10,3,14,5,15,18,17,4,38,16,6,8,10,18,113,26,1,10,15,8,49,7,5,9,8,12,5,10,30,8,7,13,9,13,23,7,7,10,29,5,4,3,17,6,6,6,6,1,2,8,7,3,26,6,6,2
"COG1871",6,11,29,18,56,18,22,25,19,15,10,53,24,10,37,22,6,18,11,11,13,7,24,15,15,6,2,43,35,63,0,2,2,6,19,12,25,3,11,11,22,22,32,16,17,5,5,16,14,11,11,5,36,32,52,10,0,7,16,12
"COG1872",19,1,0,0,0,1,0,13,3,1,2,0,4,2,0,2,5,5,29,2,0,2,1,1,3,0,0,0,7,23,0,5,32,10,8,0,17,1,2,0,1,8,20,1,0,3,5,0,0,0,0,6,0,0,1,0,3,1,2,1
"COG1873",13,14,39,30,25,31,47,37,14,45,12,43,18,8,41,15,14,33,17,3,27,15,23,9,5,22,19,29,40,33,3,5,11,65,35,15,32,13,10,33,50,33,41,9,31,27,8,29,30,28,13,28,33,39,42,15,19,12,51,57
"COG1874",266,631,551,402,759,423,518,537,447,756,435,417,297,631,419,514,503,375,84,891,453,486,782,799,681,663,582,392,542,417,405,1118,409,436,510,568,503,716,591,633,363,528,420,466,634,479,616,734,478,416,440,816,480,508,863,678,486,635,395,589
"COG1875",0,84,48,77,121,43,16,39,42,13,20,113,27,66,31,122,111,53,39,172,15,112,144,96,112,112,57,37,85,49,4,123,46,47,80,130,52,117,108,82,35,107,41,35,148,120,107,83,75,91,65,69,48,33,58,9,22,142,47,33
"COG1876",41,56,162,121,71,108,163,74,53,117,46,172,118,41,136,48,52,134,55,12,40,19,65,24,31,85,23,117,69,68,22,12,46,150,139,67,143,24,33,105,99,105,117,25,84,53,19,100,142,78,83,87,140,150,147,54,271,10,112,254
"COG1877",30,87,84,78,74,11,8,39,60,7,45,51,8,76,50,120,128,43,77,56,6,109,29,157,86,98,15,66,91,36,2,93,65,50,106,65,85,139,119,79,20,83,31,45,64,106,141,125,91,67,86,46,42,53,34,5,7,198,34,33
"COG1878",15,21,52,44,30,62,62,33,18,57,15,34,17,35,14,43,35,66,39,28,26,21,41,14,36,21,73,40,44,86,8,22,17,85,36,44,21,29,18,53,31,50,57,18,21,21,38,41,47,35,27,48,15,33,21,16,50,14,25,24
"COG1879",551,325,548,361,523,465,692,459,534,440,554,420,605,588,509,406,407,361,1078,522,498,354,556,365,568,357,379,428,429,373,754,683,602,617,612,535,731,633,776,689,756,557,840,1034,463,519,760,712,582,571,723,449,739,1132,612,686,1108,598,729,618
"COG1881",57,10,1,21,0,18,2,14,19,59,7,0,4,11,10,1,8,6,55,4,2,5,12,5,19,1,31,1,1,43,8,7,91,20,7,9,22,10,18,5,4,5,43,0,0,4,12,9,2,10,8,18,2,2,8,3,5,13,7,5
"COG1882",696,539,823,541,535,589,779,594,712,665,541,670,442,643,699,673,665,495,912,815,435,581,703,604,611,774,758,627,805,660,542,615,807,798,642,620,709,776,813,775,690,680,653,541,622,620,691,571,637,707,611,534,620,529,573,535,877,526,478,633
"COG1883",161,475,316,412,391,397,293,363,392,177,297,463,253,277,319,447,507,452,109,445,237,541,454,478,395,420,116,296,381,162,229,486,153,316,412,393,334,413,302,380,245,418,273,306,504,524,399,343,427,430,436,468,397,304,413,288,85,432,364,348
"COG1884",173,555,170,410,401,415,84,294,395,38,263,212,94,385,248,556,516,346,109,397,53,507,336,604,357,495,43,186,346,115,55,384,326,195,340,500,278,579,485,352,211,465,124,300,441,581,509,316,398,351,368,484,299,177,314,78,70,501,228,340
"COG1886",19,14,25,11,29,20,25,49,12,16,19,51,38,38,38,19,3,25,201,26,5,13,47,10,59,14,9,42,11,129,5,26,44,24,28,22,29,13,22,19,23,38,28,10,10,6,16,13,18,24,22,11,37,113,28,23,4,19,24,35
"COG1887",153,146,137,193,125,175,385,255,143,321,50,362,298,80,257,159,268,418,40,87,89,83,239,78,117,173,168,416,158,36,150,80,191,369,316,237,181,72,71,222,292,209,197,72,178,131,140,138,186,180,186,86,308,97,209,287,291,116,273,265
"COG1892",0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1893",85,208,333,230,149,202,226,232,227,210,117,211,71,142,176,211,184,186,114,181,54,256,211,179,214,242,149,155,247,255,21,151,130,148,219,127,169,209,179,192,139,229,242,110,225,253,213,219,206,261,161,194,164,134,201,78,158,160,107,159
"COG1894",105,219,152,125,229,152,279,161,126,206,86,113,87,175,111,176,147,250,263,206,19,231,119,151,352,150,127,124,246,237,33,285,169,344,267,191,157,140,204,170,86,184,254,108,164,98,217,162,206,119,170,154,160,120,159,64,263,119,269,121
"COG1895",86,77,55,73,111,8,35,14,62,9,70,27,87,29,72,68,45,43,14,36,77,54,32,67,32,70,19,97,49,8,154,68,12,45,37,44,34,64,73,74,108,20,31,150,43,33,81,67,24,18,17,32,43,51,38,79,21,116,47,25
"COG1896",83,76,135,87,31,106,153,91,78,200,35,189,97,41,119,52,86,155,247,28,44,54,133,41,62,89,84,84,105,143,28,52,173,184,103,57,106,33,86,116,130,109,161,40,106,46,58,78,131,107,59,70,141,123,122,81,160,27,89,117
"COG1897",269,156,176,183,208,265,202,170,170,179,210,205,236,190,207,170,168,208,113,149,272,173,187,133,116,164,230,189,201,336,145,94,80,80,114,88,105,88,105,126,140,128,101,114,120,106,81,102,106,124,110,127,119,137,129,153,178,112,119,128
"COG1898",139,259,225,325,303,224,179,192,242,121,263,281,200,285,254,356,291,257,66,396,304,253,480,274,250,279,355,228,254,191,414,313,243,172,266,201,275,254,255,252,300,257,211,318,319,240,368,311,236,173,324,342,214,218,176,314,171,354,375,218
"COG1899",0,1,0,0,1,0,0,0,0,0,2,2,8,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,50,0,6,5,0,2,0,0,1,3,0,0,0,1,0,1,3,5,2,1,0,0,1,1,1
"COG1900",0,4,0,4,0,1,0,0,3,0,3,0,0,5,0,2,2,3,0,0,0,3,2,0,0,3,0,3,0,0,0,0,2,16,1,33,2,2,8,2,3,1,0,2,10,3,1,3,2,2,7,10,6,1,0,0,0,1,1,0
"COG1902",357,239,394,281,238,373,570,361,297,473,165,242,139,232,223,289,367,324,454,239,76,307,245,247,278,339,485,132,266,321,53,209,489,535,441,281,290,246,302,360,195,314,351,186,262,333,252,260,296,303,265,332,236,308,232,193,498,243,315,320
"COG1903",68,117,201,186,198,95,154,121,125,151,64,163,49,133,145,257,212,139,31,107,56,142,176,194,169,195,125,79,177,73,12,58,43,92,121,101,165,179,166,160,87,212,134,145,108,244,202,192,153,224,127,90,114,150,135,71,90,219,96,86
"COG1904",237,240,209,197,219,198,212,181,201,197,295,181,190,156,189,254,240,215,142,193,262,233,210,267,163,229,240,259,212,141,260,255,101,134,200,132,201,243,204,208,118,233,170,288,245,279,242,264,187,254,245,189,184,159,202,301,54,275,262,165
"COG1905",34,69,42,56,57,33,52,32,30,61,26,34,29,53,22,31,51,94,144,113,4,75,64,56,124,49,46,41,54,27,12,108,60,139,86,88,35,72,73,56,19,51,85,53,58,34,56,57,67,27,37,51,46,51,35,11,58,56,73,63
"COG1906",7,8,5,4,10,6,11,15,7,0,4,12,3,29,7,13,10,17,32,10,0,14,19,11,71,5,17,11,13,26,1,21,0,8,7,9,2,19,31,10,5,18,6,2,6,17,6,10,7,12,7,5,2,8,8,7,2,3,14,2
"COG1908",5,11,7,1,2,5,17,2,8,16,7,5,3,25,1,4,9,2,0,11,1,1,9,6,25,5,3,6,13,9,4,48,1,21,0,10,2,19,15,1,5,4,24,8,11,5,0,3,9,17,5,8,7,5,12,2,14,11,9,13
"COG1910",2,10,7,5,2,4,47,9,15,9,7,6,9,12,4,5,15,4,0,3,3,3,10,4,1,4,6,4,14,0,3,5,2,25,8,4,4,7,9,4,4,14,19,2,6,10,9,13,6,15,2,8,3,9,5,7,53,3,58,7
"COG1912",0,1,0,2,4,0,0,0,3,5,2,0,1,3,1,1,0,0,13,0,0,0,2,1,8,2,6,0,0,3,0,6,5,21,2,9,0,0,6,5,0,3,18,1,0,0,19,0,6,0,0,1,1,1,0,0,15,6,1,2
"COG1913",51,0,0,0,0,11,1,1,3,0,76,0,1,10,1,0,0,17,0,0,163,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,4,1,0,0,0,0,2,4,84,0,19,0,0
"COG1914",102,151,89,139,110,142,58,162,179,167,70,69,30,158,87,111,164,75,179,156,19,210,175,166,157,153,215,66,118,197,19,178,189,61,132,166,74,180,126,132,61,148,140,74,202,126,171,120,136,148,128,161,100,75,95,48,266,167,86,136
"COG1915",1,1,1,13,8,19,2,5,4,9,1,1,2,9,3,7,7,36,34,11,2,6,14,0,25,6,31,2,2,1,1,4,11,40,4,6,5,6,2,14,2,5,14,0,0,8,8,0,8,3,11,17,8,7,1,2,0,1,8,6
"COG1917",106,249,254,252,243,216,141,181,269,130,137,215,133,197,248,278,236,255,23,283,192,197,215,253,202,205,230,136,229,186,74,200,162,117,210,253,199,289,202,193,211,223,155,137,272,288,280,207,204,249,197,239,197,217,190,228,106,242,194,174
"COG1918",293,395,281,312,232,450,509,443,298,286,371,320,458,199,327,315,316,377,85,184,334,326,235,189,61,275,201,367,269,247,392,144,142,237,332,325,275,231,241,288,301,344,229,356,253,338,206,269,313,434,345,329,393,362,328,452,235,213,320,388
"COG1921",56,38,18,14,11,21,37,28,38,87,22,13,15,16,9,20,26,17,206,53,9,15,21,10,81,14,49,4,6,20,4,20,65,72,18,17,44,23,26,14,14,17,96,21,15,12,21,10,23,14,19,31,7,12,7,12,73,14,6,8
"COG1922",159,103,76,81,84,92,37,72,139,103,330,60,121,131,99,120,115,93,96,68,36,131,62,105,165,96,73,104,106,91,172,122,76,96,144,165,106,111,163,128,124,73,68,59,100,121,159,183,125,82,105,97,112,116,85,23,101,133,88,143
"COG1923",24,3,4,15,3,9,1,9,8,12,26,4,57,15,13,4,8,27,59,2,4,17,7,11,12,3,7,7,6,15,8,13,30,23,11,17,13,7,7,1,9,9,43,9,7,4,7,5,11,7,2,15,6,8,9,8,8,8,20,16
"COG1924",540,258,842,338,238,566,763,384,261,573,607,658,377,299,434,264,287,472,262,253,420,160,389,180,239,325,860,430,559,876,196,155,194,543,397,141,428,133,334,453,371,387,454,163,352,246,156,342,474,397,327,279,459,467,486,883,411,131,443,529
"COG1925",263,58,145,102,160,75,170,158,147,203,63,127,90,64,124,72,57,106,585,50,59,59,139,48,96,84,104,124,127,187,39,57,320,142,99,48,231,47,103,108,115,104,238,56,83,64,88,138,100,128,87,73,120,179,132,78,181,84,113,128
"COG1928",2,14,10,29,69,18,19,34,12,0,2,66,13,5,64,31,8,41,0,1,6,4,16,3,0,3,3,11,9,3,2,6,2,93,58,4,77,1,2,12,40,28,18,6,34,7,1,27,55,20,24,19,64,4,57,25,2,6,75,32
"COG1929",197,136,111,112,176,141,179,162,143,203,173,126,113,148,91,172,168,120,253,148,180,118,130,148,137,125,179,111,101,124,167,115,153,94,133,187,141,127,138,146,137,136,146,159,168,200,161,101,121,165,145,108,113,155,99,218,251,191,114,142
"COG1930",0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,6,0,0,3,1,1,1,1,1,4,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,1,0
"COG1932",198,232,233,265,146,252,209,240,156,215,278,223,193,195,268,208,238,283,138,164,251,249,177,164,104,225,245,298,221,220,165,185,179,215,249,208,215,214,207,187,268,226,137,177,202,200,188,252,231,228,197,260,262,154,227,240,183,206,264,221
"COG1934",38,2,0,4,4,1,5,15,14,4,19,0,48,17,1,2,3,10,57,7,1,3,7,2,7,5,0,3,2,26,2,6,31,7,11,0,22,5,9,1,0,8,26,4,2,3,4,4,0,8,4,4,0,2,8,1,8,5,4,2
"COG1937",63,24,74,42,12,48,69,41,30,73,17,66,23,31,36,29,34,64,62,15,30,24,39,13,24,27,84,23,50,33,16,19,78,69,56,28,76,20,43,60,69,45,127,44,49,46,22,63,72,58,36,44,61,98,58,38,72,30,60,90
"COG1939",42,51,82,55,69,53,80,70,44,109,25,100,38,36,72,60,51,83,40,23,26,30,56,22,45,49,69,70,75,123,13,15,16,96,72,29,50,15,48,60,78,59,123,39,50,33,18,43,75,59,44,36,81,61,75,32,97,21,65,104
"COG1940",917,698,595,863,755,764,616,661,796,1099,828,580,691,512,546,672,741,560,853,933,340,787,737,704,802,601,1399,437,527,727,478,419,722,359,399,582,450,429,374,381,375,506,564,578,450,503,450,429,456,567,397,577,445,506,390,411,644,484,406,494
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",8,1,0,0,1,1,2,4,4,4,1,3,1,8,1,1,3,1,32,9,0,2,5,2,4,1,3,2,1,14,7,2,1,2,1,1,4,7,3,0,0,4,15,4,2,1,1,4,0,2,0,1,1,2,1,1,20,1,2,1
"COG1943",241,107,100,158,81,201,320,269,128,230,66,130,80,194,116,117,128,130,253,103,51,164,172,58,122,50,379,174,367,641,57,101,318,256,96,234,154,63,200,98,126,149,275,66,183,116,54,143,128,97,79,142,157,142,111,110,506,91,218,371
"COG1944",31,0,2,0,3,0,5,22,18,4,24,12,39,11,3,5,1,3,85,28,1,2,10,45,6,5,1,0,1,3,3,2,50,30,1,82,29,4,25,3,8,33,73,4,2,0,8,1,4,1,2,26,2,1,6,7,23,8,0,4
"COG1945",0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,1,3,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,9,2,0,0,0,2,0,0,0,0,1,2,2,1,0,1,2,2,0,2,1,0,0,0,2,6,0
"COG1946",57,0,0,13,2,19,1,7,7,32,4,0,3,0,1,1,0,2,46,6,0,2,3,2,4,0,42,1,0,2,1,1,43,9,0,0,9,0,5,0,3,13,29,0,0,1,4,0,0,9,2,25,0,0,1,5,9,5,0,1
"COG1947",191,160,172,175,163,247,245,176,171,186,181,193,247,178,176,146,180,222,106,140,228,140,154,100,94,153,226,187,190,232,188,119,155,156,191,153,161,103,171,182,204,171,185,171,162,136,107,148,163,181,182,162,185,220,173,187,191,131,209,166
"COG1949",70,3,2,4,2,20,2,15,13,55,7,1,3,6,1,3,4,5,90,8,1,4,5,3,9,6,34,0,5,42,6,8,62,9,13,0,23,6,3,3,3,16,34,0,3,6,8,1,0,6,6,24,0,2,3,2,9,8,1,2
"COG1950",2,0,1,0,0,0,2,0,0,4,1,6,1,0,2,1,1,0,0,0,1,0,0,0,0,0,8,3,0,41,1,0,5,1,0,0,0,0,0,4,4,2,9,0,3,0,1,0,2,1,0,0,0,0,0,1,20,0,0,4
"COG1951",334,301,332,226,239,256,318,302,322,227,490,213,245,313,288,208,222,248,326,219,354,247,269,228,198,307,169,251,284,257,336,242,256,200,306,227,226,299,352,287,236,289,237,334,206,221,254,245,239,267,347,250,305,302,275,426,170,243,274,231
"COG1952",34,4,1,3,4,1,2,12,18,8,21,1,107,7,10,7,11,8,74,7,3,7,4,3,7,1,1,9,3,23,7,9,44,8,6,1,17,6,6,4,16,14,45,1,4,4,6,8,1,8,4,9,5,3,8,2,9,12,12,9
"COG1953",27,1,7,6,10,7,16,4,19,0,12,1,4,41,3,7,4,15,132,23,1,8,22,9,44,5,30,3,2,7,2,16,46,23,0,6,34,20,9,9,3,3,14,2,2,8,23,3,4,2,19,20,1,7,1,6,5,9,2,1
"COG1954",36,13,23,14,10,7,43,30,29,58,15,19,10,20,16,10,13,27,95,18,18,10,13,20,29,14,4,7,10,20,1,9,49,22,24,13,24,9,29,14,17,22,37,14,17,20,16,50,20,32,16,13,11,21,11,8,19,14,14,11
"COG1956",32,57,22,34,70,41,19,29,73,30,23,30,36,40,31,46,41,38,54,60,68,96,57,40,46,55,23,18,23,41,78,56,43,28,34,78,44,59,52,42,40,46,24,60,49,60,60,43,54,47,49,49,36,19,30,79,61,55,26,38
"COG1957",132,23,68,78,24,73,69,29,60,329,37,52,20,63,46,42,29,38,484,65,17,26,53,19,122,45,265,28,22,250,16,55,213,78,31,38,89,35,66,56,49,54,80,16,40,45,75,32,33,38,49,66,65,85,47,40,226,36,18,77
"COG1959",122,80,257,168,181,200,313,183,136,334,76,190,128,99,179,105,129,162,233,57,118,83,180,70,115,122,269,153,198,335,42,45,161,211,152,82,177,48,119,162,142,155,296,82,114,101,88,138,146,207,96,137,171,234,150,121,314,63,190,232
"COG1960",363,385,341,273,294,311,235,300,318,162,335,287,228,290,305,310,421,348,520,350,310,342,318,340,278,396,491,250,243,47,316,275,479,320,395,358,371,386,363,344,277,265,278,288,361,422,338,335,386,357,330,422,302,231,303,279,164,295,274,204
"COG1961",665,1588,3016,2308,1458,1451,2349,1890,1330,2482,710,2365,1431,1152,2644,1033,2073,2725,1175,866,933,1327,1938,1223,831,1779,1299,1614,1415,1065,1118,842,1239,3944,2019,1171,2107,788,1103,2452,2656,1659,1840,1166,2021,1833,823,2768,3011,2453,1589,2261,3025,3079,1977,1184,1383,1053,3007,3229
"COG1963",9,13,14,4,55,15,20,19,8,20,6,28,7,14,26,21,16,20,21,10,9,8,21,5,22,19,12,30,15,18,7,7,12,56,13,11,40,5,19,14,27,9,24,6,13,10,9,38,34,14,12,14,40,7,32,12,20,6,38,49
"COG1964",0,5,9,0,0,4,47,8,6,13,2,9,2,12,1,4,3,9,0,1,2,4,9,7,0,2,0,3,4,0,0,2,0,32,4,5,4,1,8,3,2,11,7,1,5,2,1,5,13,9,6,4,2,4,4,1,71,0,4,6
"COG1965",10,1,0,2,1,2,2,14,5,2,3,0,4,2,0,0,2,2,45,4,1,0,2,0,4,0,0,0,2,25,2,0,19,7,2,0,11,3,6,0,2,4,27,2,1,4,8,2,0,1,2,3,0,1,1,1,6,6,2,0
"COG1966",417,359,443,319,264,483,475,472,329,427,455,435,439,395,454,324,372,453,373,265,382,308,338,274,226,372,434,315,443,367,323,249,406,283,378,215,396,287,361,363,353,412,406,354,289,419,255,361,357,437,386,486,471,367,381,432,150,251,387,343
"COG1968",279,213,208,249,193,264,298,198,231,252,221,239,264,208,285,164,230,212,134,128,241,233,201,167,124,195,264,236,227,219,302,178,156,230,203,167,194,181,184,209,281,196,179,262,216,180,149,165,249,217,215,227,208,245,223,283,282,147,241,279
"COG1969",75,9,3,8,1,12,2,12,19,1,7,1,4,37,1,4,7,23,64,8,3,13,0,7,11,8,6,5,39,46,5,13,78,21,11,12,28,19,32,4,1,7,10,8,4,16,17,4,8,6,8,11,4,3,9,9,19,9,8,12
"COG1970",52,75,75,125,44,54,41,67,53,98,53,76,118,71,105,84,70,92,35,87,97,72,97,72,54,77,134,117,77,60,65,84,94,120,62,91,67,86,67,61,121,88,78,97,81,87,95,104,83,70,92,63,92,52,79,74,80,88,101,94
"COG1971",65,133,157,142,169,124,160,189,145,148,53,116,49,78,175,132,116,112,73,103,47,135,133,100,98,132,187,87,151,92,29,102,103,129,125,106,154,91,149,134,132,114,204,93,116,137,115,130,144,142,127,133,171,182,178,96,59,117,165,179
"COG1972",129,26,14,9,16,5,5,15,35,30,20,3,11,35,8,17,24,23,200,70,4,23,21,18,45,14,17,1,36,114,12,34,186,55,7,88,59,44,76,12,6,51,144,30,10,12,37,13,4,7,22,19,7,10,3,12,126,48,2,13
"COG1974",187,116,159,142,117,200,137,134,156,221,118,185,175,76,167,75,190,176,379,48,92,106,147,52,50,166,230,120,148,304,91,52,354,247,102,50,185,35,87,156,157,156,227,91,117,88,79,97,180,130,102,132,153,167,154,127,138,86,175,242
"COG1975",204,48,185,51,36,102,226,89,86,213,52,83,36,100,56,67,97,88,270,44,41,55,106,29,67,109,245,44,114,127,11,45,163,112,87,50,86,40,114,112,51,76,123,63,73,91,57,66,79,146,79,100,65,172,55,91,208,31,65,102
"COG1977",6,0,0,0,0,1,3,6,5,1,2,0,2,4,2,2,1,2,21,4,0,2,0,3,3,4,0,1,1,8,2,3,9,2,4,1,6,2,2,1,1,1,13,0,0,2,2,2,0,1,2,5,1,0,1,0,1,2,0,1
"COG1979",90,178,179,159,149,122,135,146,100,153,101,99,134,172,99,187,185,90,170,177,40,197,132,188,267,209,180,84,175,125,25,260,227,164,238,257,219,424,335,261,109,261,246,214,222,253,344,247,284,237,260,253,173,176,231,82,157,282,140,177
"COG1982",314,111,215,150,70,168,301,161,155,313,89,204,140,131,207,125,133,281,534,99,84,71,174,72,175,135,279,157,191,327,92,110,502,259,244,106,399,139,235,249,274,256,431,136,151,191,142,180,194,281,150,139,250,310,289,261,493,144,209,289
"COG1983",7,39,17,55,35,25,16,22,46,20,16,21,10,30,24,42,80,36,30,29,3,64,24,66,30,48,12,28,37,12,4,57,28,35,39,53,29,64,48,38,9,49,37,35,38,31,61,33,45,31,44,40,24,24,28,3,39,68,20,44
"COG1984",30,11,20,21,11,33,32,43,38,19,10,17,14,17,9,8,6,25,70,11,13,14,22,7,12,16,26,8,11,25,6,8,55,20,31,10,54,4,15,20,6,28,44,20,20,12,24,6,15,26,0,8,34,11,7,20,60,15,39,12
"COG1985",193,233,205,186,133,215,179,248,238,128,297,206,289,200,139,201,231,225,101,182,282,264,200,218,187,172,135,208,218,192,235,151,128,105,229,208,174,200,219,167,142,225,200,271,205,257,209,217,199,221,233,217,195,189,185,302,84,205,180,176
"COG1986",29,0,0,0,2,0,1,0,5,6,5,5,4,1,8,1,0,9,56,7,0,4,1,1,6,1,0,0,3,2,6,5,33,28,0,0,19,2,5,1,15,4,13,4,1,0,5,2,8,1,3,2,2,2,9,0,3,2,4,7
"COG1987",14,11,16,15,49,8,24,28,10,15,7,29,20,8,34,8,8,9,38,10,11,3,21,7,16,3,8,32,20,40,2,5,21,9,15,8,13,6,9,19,9,20,25,4,8,5,4,17,10,16,17,6,35,45,18,15,5,8,16,8
"COG1988",28,5,5,10,1,0,6,5,9,32,4,7,3,3,5,5,7,8,82,17,0,5,10,1,21,4,17,5,0,46,6,8,69,20,3,4,19,2,14,3,4,15,30,2,4,1,8,6,1,8,13,5,7,5,15,4,26,16,6,29
"COG1989",79,18,39,33,33,20,53,45,38,93,17,135,29,19,54,30,29,63,110,22,13,25,63,12,35,20,30,63,27,144,11,26,140,77,37,30,104,15,22,35,55,52,96,20,32,12,23,29,52,46,23,39,62,147,81,37,66,16,53,120
"COG1990",1,2,17,3,0,11,1,8,0,14,0,7,2,1,3,0,4,4,0,0,4,3,4,1,0,7,8,5,3,0,8,0,2,13,5,1,8,2,1,8,6,7,6,0,6,12,0,4,0,12,7,5,6,2,7,4,1,1,4,10
"COG1992",1,7,1,1,0,3,4,0,0,0,2,1,1,5,2,0,5,4,0,0,5,5,0,0,0,1,0,1,0,0,1,0,1,0,1,14,8,4,0,4,1,1,1,1,2,1,0,5,1,0,3,14,9,5,2,0,27,0,6,5
"COG1993",0,2,1,0,0,5,0,0,1,0,0,5,0,0,1,0,6,0,0,0,0,1,0,6,5,3,3,3,0,0,1,0,0,1,0,2,0,2,3,0,1,5,0,1,3,0,1,3,2,0,0,0,1,0,0,0,0,1,7,0
"COG1994",22,25,29,48,8,57,37,47,28,37,16,57,34,25,48,25,36,81,1,15,53,14,35,12,16,35,56,40,28,51,9,4,52,170,46,24,51,26,17,27,83,36,49,25,43,34,15,38,71,47,29,52,45,24,64,31,17,15,52,103
"COG1995",127,140,142,138,69,179,74,127,128,62,204,68,196,200,193,130,143,125,124,174,165,197,83,141,149,144,105,168,117,78,171,111,135,64,134,190,116,208,165,141,186,142,107,171,120,152,186,117,121,160,208,150,132,199,102,220,26,122,115,138
"COG2000",0,18,18,15,7,10,41,7,12,15,6,15,9,24,3,9,14,38,65,4,3,19,6,9,11,11,17,33,12,3,8,15,17,78,32,63,21,13,16,18,2,18,12,9,23,13,29,10,31,7,11,17,22,17,5,8,79,19,54,36
"COG2001",62,98,98,83,81,91,98,96,89,92,36,119,75,78,72,94,89,116,99,91,17,123,122,94,79,88,158,82,110,117,41,87,78,93,75,41,66,60,65,80,56,70,70,43,76,72,72,67,81,86,49,55,76,63,73,35,58,50,75,69
"COG2002",24,47,122,93,42,58,122,102,62,119,28,132,55,36,111,53,62,109,68,14,47,24,81,37,24,63,69,78,70,62,21,23,66,167,91,41,85,23,46,102,103,85,118,39,78,53,19,72,115,94,50,50,105,121,105,54,88,35,142,132
"COG2003",322,189,191,179,190,194,178,206,255,196,272,270,313,149,190,239,186,289,307,205,400,211,200,176,209,169,172,206,218,192,473,212,227,253,215,248,219,200,227,213,189,212,209,434,199,188,172,154,215,178,200,201,250,250,224,286,190,157,228,248
"COG2005",35,9,4,3,7,16,18,18,18,10,12,2,16,13,13,14,9,14,119,22,5,3,6,8,13,7,29,9,7,45,7,18,37,28,14,7,25,11,15,9,15,12,51,5,15,14,20,16,7,19,8,22,4,5,8,3,9,11,16,3
"COG2006",37,25,27,22,76,22,65,14,25,94,10,25,9,57,13,58,58,38,33,105,5,34,90,89,59,40,38,18,66,50,3,97,44,57,19,68,85,39,47,40,11,52,35,20,81,28,60,42,37,24,36,49,63,30,24,23,73,46,30,68
"COG2008",121,182,196,192,177,153,208,167,158,176,87,103,101,158,114,170,206,178,133,183,229,192,148,177,222,208,222,107,161,81,133,191,125,132,163,166,171,252,219,198,111,174,139,133,192,224,214,202,161,242,233,197,139,232,188,288,131,214,205,155
"COG2009",43,3,1,6,7,5,2,15,7,3,8,2,7,21,0,6,9,6,69,14,3,6,9,1,8,5,5,2,13,21,1,11,44,7,8,4,14,10,13,1,3,1,11,4,3,7,5,2,2,19,8,14,0,2,8,6,4,2,8,5
"COG2010",0,1,0,0,0,3,1,0,0,1,4,0,1,1,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,38,5,2,0,32,2,5,0,1,0,9,0,0,4,2,0,2,2,2,0,0,1,3,0,6,2,0,0
"COG2011",88,44,71,71,94,74,91,76,60,180,92,86,184,67,84,36,63,97,103,45,23,36,44,30,59,54,200,49,47,224,13,31,101,83,76,43,92,31,63,68,58,52,182,29,55,56,37,62,63,66,56,66,88,57,83,51,221,33,99,38
