"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG2010",1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,7,0,0,3,1,0,1,0,25,0,3,0,0,0,0,1,0,0,1,0,0,1,18,0,0,0,6,1,3,0,1,0,1,2,0,0,0,0,3,0,0,1
"COG2011",68,49,68,58,40,103,53,165,54,38,61,55,72,88,83,97,138,97,84,259,50,64,38,80,72,187,51,52,76,119,40,44,61,52,40,49,42,58,49,77,100,47,141,31,41,40,44,84,57,94,43,263,65,57,23,50,69,108,52,60
"COG2013",28,57,52,35,47,31,69,76,47,12,32,40,56,127,100,65,94,56,45,90,31,57,57,82,120,56,18,31,44,163,7,51,65,60,20,12,14,59,19,60,16,39,39,66,23,23,19,14,43,61,34,134,31,112,49,29,34,37,30,53
"COG2014",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,91,11,47,17,122,12,7,43,29,24,31,54,27,36,24,69,74,82,9,56,37,14,33,35,10,50,51,41,134,11,50,21,41,12,39,60,45,48,24,14,23,48,63,48,24,39,17,25,59,21,43,95,36,18,17,37,42,71,31
"COG2017",548,606,679,625,756,309,637,508,586,710,670,640,573,604,549,579,562,524,433,637,724,592,630,559,531,460,742,789,528,433,531,400,354,469,437,408,443,393,487,389,308,476,380,444,416,505,355,422,374,354,423,274,443,328,475,321,429,422,436,349
"COG2020",2,0,17,2,1,0,15,8,3,1,1,7,0,1,0,2,11,17,5,3,0,9,0,4,0,36,10,3,2,0,1,6,12,0,0,2,0,5,0,2,1,4,17,2,0,0,1,1,9,5,6,0,0,1,2,0,3,1,0,1
"COG2021",0,0,4,6,0,0,11,19,9,0,4,6,2,7,0,6,0,5,42,0,2,22,1,4,8,0,21,1,11,0,6,0,9,0,0,4,0,1,2,13,0,1,0,0,0,0,3,1,20,42,2,0,3,4,3,12,10,3,0,3
"COG2022",114,123,106,86,95,72,87,72,124,83,107,115,115,117,113,116,108,64,50,182,65,105,115,93,79,160,106,99,100,147,133,120,108,104,115,140,82,89,99,93,119,103,116,102,135,141,103,88,136,93,129,219,105,63,65,84,111,73,85,108
"COG2025",202,219,282,234,220,286,180,173,256,184,225,278,219,191,164,301,125,202,224,262,239,262,220,185,234,215,256,206,279,46,276,319,271,206,148,182,222,243,199,267,168,280,171,148,201,226,260,202,295,250,188,42,236,219,251,239,263,282,179,200
"COG2026",13,1,2,5,3,20,5,12,4,6,4,2,5,9,6,9,16,27,39,9,4,4,7,5,9,10,4,1,2,13,1,12,4,7,5,5,28,14,7,2,38,7,1,19,0,2,17,5,3,9,9,33,7,2,0,8,10,24,27,1
"COG2027",208,113,58,49,107,119,142,92,86,178,152,104,108,31,180,21,72,46,60,106,27,70,67,17,65,130,63,138,123,52,101,176,84,165,180,179,147,92,99,71,185,31,56,129,187,175,166,137,124,77,69,296,140,41,44,64,96,50,171,154
"COG2030",90,57,71,59,102,45,76,63,100,88,99,66,52,52,138,82,329,38,23,518,99,63,124,80,74,648,110,83,52,86,124,80,82,89,122,62,87,74,137,76,99,112,167,71,103,95,101,104,128,32,48,1008,79,87,110,83,90,57,126,57
"COG2031",32,4,5,5,13,81,6,38,11,7,4,16,10,23,26,12,4,4,43,3,2,24,15,1,8,102,3,11,7,4,9,16,4,39,3,11,30,11,10,22,12,1,2,5,40,30,10,24,13,4,16,11,2,5,0,5,30,14,43,2
"COG2032",11,11,4,4,4,118,3,21,4,2,0,4,7,5,25,0,5,3,11,3,0,8,3,5,4,5,12,2,4,10,2,8,10,4,8,3,5,3,9,4,11,1,2,1,8,2,4,8,7,5,7,16,6,0,0,1,6,4,26,3
"COG2033",17,30,23,54,22,21,25,38,19,5,32,24,31,20,17,21,25,51,46,107,91,38,47,68,21,71,36,19,24,16,26,18,31,26,14,31,12,39,11,29,9,90,70,7,16,13,30,11,27,21,56,9,35,40,75,63,22,51,40,30
"COG2035",15,35,61,65,47,55,48,70,35,29,47,42,70,109,45,47,28,28,130,88,18,83,59,32,103,33,39,71,66,19,56,69,92,20,21,25,36,169,29,96,84,17,22,18,24,22,70,37,42,75,76,40,37,77,23,117,47,56,35,145
"COG2038",206,182,199,126,174,135,157,141,194,130,208,206,118,144,140,160,131,179,134,376,112,142,124,99,140,172,157,142,147,129,117,129,137,156,186,272,82,145,167,165,198,85,157,166,166,192,163,142,150,136,160,88,238,90,51,153,177,103,155,169
"COG2039",14,11,15,4,7,6,17,46,3,6,12,14,20,27,19,14,97,19,22,85,7,14,26,26,21,106,10,3,20,12,4,16,18,16,2,28,8,15,3,11,36,19,44,7,11,12,3,7,15,6,5,175,7,6,6,16,5,8,16,18
"COG2040",24,18,3,16,11,6,8,24,5,18,18,15,8,11,15,8,11,20,3,17,6,12,2,14,7,50,2,18,20,7,11,34,12,85,33,11,104,1,6,2,29,11,51,6,29,6,9,23,15,4,12,26,12,5,5,6,11,7,4,5
"COG2041",14,0,1,0,1,64,3,8,0,5,0,4,14,1,14,0,4,1,11,0,0,3,3,0,0,0,0,3,1,17,1,6,1,7,5,1,19,1,2,1,26,3,1,2,1,2,14,3,1,0,1,10,0,0,0,0,0,0,5,0
"COG2043",21,3,5,3,6,0,12,5,1,1,6,4,0,3,0,6,7,4,8,1,1,3,0,1,1,0,0,0,9,0,6,3,7,6,9,5,1,8,2,4,5,0,0,2,3,1,0,1,4,1,0,0,1,1,0,4,16,2,0,1
"COG2045",4,0,0,3,3,18,0,13,4,3,2,2,0,0,5,0,1,1,26,0,0,15,10,0,1,0,2,1,2,0,2,0,0,5,6,8,14,1,5,3,7,0,0,0,5,6,1,4,1,0,1,0,8,1,1,0,1,2,23,2
"COG2046",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",15,16,12,16,16,0,15,31,24,6,8,8,7,15,15,15,20,41,33,5,6,42,14,13,9,16,11,15,16,56,10,11,7,6,7,8,5,21,9,25,22,11,5,9,22,8,10,6,21,9,11,6,11,6,5,14,11,11,18,14
"COG2049",8,14,13,8,13,71,11,56,10,6,18,20,50,18,45,37,15,34,18,25,15,18,28,15,10,17,8,9,28,74,0,31,40,11,8,13,14,10,12,23,20,16,13,10,9,22,10,7,7,29,8,85,15,11,17,34,12,15,8,17
"COG2050",180,71,173,140,172,212,114,100,167,234,131,111,103,106,123,200,21,64,119,148,104,162,161,95,102,103,125,170,131,27,152,138,109,153,138,179,282,154,212,140,174,127,95,63,156,184,166,116,161,104,93,35,130,102,135,145,179,127,158,117
"COG2052",5,25,22,26,14,0,19,33,18,3,29,11,30,24,12,38,20,38,50,41,21,26,17,15,20,24,17,15,13,52,13,23,25,15,7,14,11,31,9,28,8,21,20,23,9,23,17,33,23,27,10,11,35,25,16,32,15,26,13,29
"COG2055",65,81,25,46,21,294,10,40,23,48,13,28,34,22,75,61,85,54,100,154,35,39,12,23,13,34,19,11,16,161,9,54,38,50,38,49,27,30,27,45,84,19,12,19,66,26,60,27,36,34,20,55,99,17,8,44,26,12,73,18
"COG2056",20,1,2,5,2,28,10,37,5,0,11,4,2,2,3,9,0,6,2,1,0,18,3,9,5,3,2,5,15,10,2,2,21,6,5,7,28,6,3,1,2,3,1,2,7,3,0,2,8,0,4,1,10,9,2,3,5,9,27,3
"COG2057",30,14,16,16,8,59,9,52,12,7,12,11,12,16,16,17,6,5,45,10,8,49,10,4,6,48,10,13,12,7,7,11,8,14,6,13,21,8,1,17,37,4,28,6,14,13,8,15,27,17,6,11,9,10,1,18,41,17,26,4
"COG2059",296,335,298,354,330,118,303,300,305,318,238,334,287,243,228,370,231,302,204,297,503,327,408,343,237,154,326,298,272,406,418,200,214,213,267,320,256,223,360,284,201,479,370,284,287,309,251,262,328,357,318,69,425,266,460,267,299,354,373,205
"COG2060",316,171,135,112,207,195,197,133,221,297,168,215,137,94,207,126,27,91,150,243,103,282,109,22,122,30,318,159,171,134,130,241,129,205,250,257,266,145,232,180,234,34,33,159,286,234,223,196,219,120,104,65,219,94,17,165,220,88,256,144
"COG2062",3,1,0,1,0,18,1,31,0,3,0,2,7,0,5,0,29,1,3,38,8,6,0,4,2,103,0,0,3,9,0,4,8,4,6,5,15,1,0,0,21,9,39,1,3,1,5,2,12,0,2,118,7,0,4,5,0,1,6,1
"COG2063",2,0,0,0,0,54,0,0,0,2,0,2,12,0,6,1,6,4,3,0,0,2,0,0,3,0,1,0,0,4,0,9,1,3,2,5,8,0,0,0,0,1,1,0,6,1,2,0,1,0,0,5,1,1,0,0,0,3,9,0
"COG2064",0,1,3,6,4,0,0,1,1,0,0,6,22,34,0,5,0,7,25,0,1,3,1,10,0,4,0,10,5,1,0,6,14,0,0,1,0,2,1,5,0,54,3,0,0,0,2,3,7,8,1,1,6,5,6,13,3,1,0,20
"COG2065",6,3,11,19,10,1,11,37,8,12,27,7,1,10,11,22,36,11,32,75,12,28,4,12,10,55,27,2,14,4,11,5,7,3,0,31,0,20,11,14,9,10,77,5,1,12,19,2,20,18,5,22,7,9,7,37,21,24,9,25
"COG2066",189,111,164,91,180,133,132,114,157,160,145,149,78,84,154,120,25,49,66,11,23,109,67,14,100,41,93,176,166,17,60,64,34,119,104,121,105,11,142,98,65,3,18,79,148,132,68,103,95,85,37,30,89,96,32,52,163,31,92,34
"COG2067",49,10,63,72,34,71,30,62,41,28,39,30,40,64,25,32,19,9,33,3,94,129,21,25,39,0,101,20,50,10,134,59,74,49,18,57,53,69,53,49,127,37,44,39,43,78,88,37,77,63,22,6,16,38,238,38,76,69,107,80
"COG2068",42,32,26,35,12,111,24,58,14,36,44,22,26,20,79,40,98,67,55,108,39,27,29,30,16,98,14,10,23,142,17,26,34,26,27,33,43,37,14,26,25,20,41,35,50,34,31,17,11,12,48,27,35,9,15,32,24,26,61,17
"COG2069",0,12,9,6,3,0,9,14,10,0,6,7,4,1,20,9,39,24,11,4,9,11,2,6,7,14,4,2,6,79,0,3,5,6,7,1,2,9,3,13,6,7,4,11,3,4,3,2,9,8,7,12,7,3,1,9,5,14,0,5
"COG2070",330,364,302,238,261,144,346,296,324,272,317,329,335,289,223,292,287,333,151,467,172,302,178,140,220,227,190,234,314,224,200,223,293,292,255,289,250,252,238,224,230,158,258,342,230,290,241,253,255,287,263,138,377,172,88,256,309,193,271,278
"COG2071",263,120,87,153,142,124,147,104,121,173,174,175,150,117,206,78,112,127,113,53,357,184,314,309,176,134,253,147,185,85,385,237,164,53,171,246,116,188,205,185,205,394,203,165,150,230,167,127,192,126,161,129,158,227,337,94,198,150,175,211
"COG2072",0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2073",168,158,134,119,115,45,155,91,106,55,197,154,97,78,127,100,125,108,100,170,52,130,105,68,106,121,88,106,132,111,91,92,99,72,125,149,49,76,165,112,98,49,113,179,152,152,108,139,81,111,92,49,232,82,47,122,103,89,121,100
"COG2076",46,43,11,62,33,199,28,47,7,80,40,19,34,25,45,8,14,12,42,142,80,66,58,11,57,26,40,24,31,26,79,28,19,27,90,78,62,26,28,20,110,140,41,23,28,31,56,79,42,22,40,35,15,78,18,46,34,40,48,13
"COG2077",104,39,68,29,72,64,63,49,72,86,77,81,56,42,74,60,17,45,32,4,16,101,48,6,57,23,45,59,54,19,67,98,64,71,122,74,96,56,91,75,99,6,24,68,75,85,87,69,65,58,35,35,73,40,3,49,111,36,78,92
"COG2078",2,0,1,62,1,38,2,20,0,5,0,1,0,0,8,2,43,2,7,1,113,6,1,8,8,199,0,1,8,7,230,1,6,10,16,2,3,1,5,1,4,14,217,3,2,4,14,2,30,1,5,82,10,6,329,18,1,15,11,7
"COG2079",16,8,9,17,11,129,11,3,8,22,7,20,23,18,35,8,3,5,53,25,9,42,12,9,8,39,3,11,10,8,10,25,6,23,8,12,11,8,22,18,9,13,16,5,12,7,13,21,17,10,11,16,23,12,7,20,32,23,20,11
"COG2080",112,149,97,99,61,530,102,177,65,89,65,116,121,105,289,92,222,133,146,178,82,111,54,79,50,244,66,37,66,290,46,89,80,115,141,59,149,63,54,89,88,65,230,101,150,103,92,44,79,67,117,156,138,51,28,88,96,63,207,74
"COG2081",62,291,266,260,158,189,199,280,194,60,156,202,279,369,187,263,315,383,307,247,211,243,147,244,265,247,188,201,212,335,115,139,262,189,67,117,33,283,106,256,115,128,251,249,43,80,143,127,168,242,214,95,237,330,254,324,168,301,63,267
"COG2082",67,96,74,67,57,23,70,78,65,49,71,84,56,90,80,71,85,109,69,148,47,68,70,66,49,52,40,88,58,57,44,75,53,110,99,84,100,40,83,80,60,50,71,68,87,83,56,132,70,62,95,63,75,50,16,73,78,61,107,63
"COG2084",69,38,50,71,32,418,33,111,37,58,70,81,76,26,75,46,107,43,95,363,50,60,27,39,24,130,43,53,40,59,42,59,28,72,56,71,42,44,55,29,97,67,45,48,66,45,109,28,40,51,135,66,54,28,6,70,30,55,79,34
"COG2085",0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,14,4,0,3,0,13,1,5,14,2,9,4,0,0,17,3,18,2,4,1,0,16,12,0,1,0,1,1,0,0,18,1,7,1,17,2,0,0,14,0
"COG2086",171,186,203,175,195,202,147,132,215,123,189,216,172,167,202,229,95,148,145,216,218,202,177,172,168,235,193,173,222,21,216,246,205,156,121,181,132,189,211,184,161,241,177,148,202,204,200,165,191,178,205,38,235,145,194,172,250,194,127,193
"COG2087",89,96,104,64,83,60,79,106,80,73,111,100,69,73,85,85,58,91,74,81,37,94,78,45,82,91,69,60,80,61,59,71,71,80,81,70,45,73,81,85,94,58,76,78,96,82,70,64,57,51,90,40,103,37,29,54,94,69,80,101
"COG2088",17,124,52,71,57,53,112,70,104,16,76,115,184,130,36,98,87,141,98,74,48,61,41,89,176,76,49,54,72,39,12,37,100,107,28,14,31,95,53,100,20,99,32,93,20,40,38,62,33,97,160,32,83,95,38,79,45,60,62,84
"COG2089",136,59,191,65,155,0,79,51,112,104,127,122,82,97,49,167,10,81,54,8,16,89,37,58,113,43,62,136,110,21,13,54,107,136,87,163,125,39,183,94,100,18,14,84,26,160,70,199,92,143,62,31,122,87,630,55,94,53,69,72
"COG2091",28,56,31,56,44,167,73,87,66,16,23,37,81,71,45,47,70,81,54,9,25,36,26,49,30,30,13,35,28,126,14,66,50,57,26,19,21,37,13,22,30,36,34,84,20,13,27,24,23,56,67,36,12,51,19,30,37,48,36,67
"COG2094",2,2,3,3,2,0,3,25,4,0,4,5,0,3,1,3,45,2,6,4,4,3,5,4,0,51,1,1,4,4,3,1,0,5,2,1,2,8,2,0,6,9,63,0,4,2,3,2,3,5,7,16,6,1,7,14,4,8,8,6
"COG2095",162,89,86,55,141,126,72,88,101,201,81,115,80,40,126,77,25,55,36,7,9,90,107,10,82,23,59,85,95,27,169,255,150,120,293,190,245,152,188,118,219,20,38,156,240,184,170,173,135,99,118,54,155,101,31,144,160,65,190,157
"COG2096",118,55,80,61,82,9,61,65,48,81,92,90,29,42,71,70,18,42,37,45,24,84,71,9,64,14,68,65,59,63,97,119,73,120,174,142,138,74,139,85,150,17,50,128,193,150,160,125,89,54,63,72,120,122,58,78,129,59,136,80
"COG2099",184,198,137,126,178,39,169,129,139,75,209,176,118,131,237,125,125,184,94,154,52,131,135,69,139,144,133,127,111,202,63,131,145,144,158,169,88,70,190,156,127,84,123,213,195,251,87,182,83,93,173,57,242,80,30,125,201,87,156,122
"COG2102",0,0,1,14,1,0,0,18,10,5,11,4,4,17,0,14,10,5,10,0,1,16,7,4,7,0,24,12,12,1,8,0,4,0,0,11,0,5,3,22,2,1,3,0,0,1,6,3,9,7,0,0,1,6,0,13,15,10,0,1
"COG2103",52,33,81,63,96,65,68,78,114,73,98,52,47,72,75,104,14,41,45,111,85,78,89,101,56,52,114,77,78,15,72,39,34,59,48,139,125,23,110,53,63,72,91,45,111,121,66,91,94,44,24,51,71,65,73,73,107,87,97,23
"COG2104",0,1,1,0,1,19,0,1,0,0,0,1,1,0,7,0,1,1,2,5,0,1,4,0,1,11,0,1,0,4,1,4,9,3,3,1,6,3,0,0,10,0,18,2,0,0,2,0,0,0,1,24,0,1,0,0,0,2,3,1
"COG2105",12,0,1,0,1,57,0,21,2,2,0,0,8,0,4,2,4,0,7,0,0,5,0,0,0,0,1,0,0,9,2,8,0,3,4,4,6,1,2,1,29,0,2,0,6,4,11,1,0,0,3,2,0,2,0,1,1,0,11,0
"COG2107",0,0,0,6,1,0,2,0,7,0,3,3,4,4,0,4,0,7,2,0,2,25,1,0,3,0,6,0,8,0,1,0,0,0,0,4,2,0,0,13,2,0,0,0,0,0,6,0,16,0,0,0,0,2,0,7,9,6,0,4
"COG2108",4,0,0,5,5,0,5,2,3,8,2,5,1,12,1,0,0,1,9,1,0,24,0,2,4,0,1,4,3,0,2,2,5,1,0,4,0,3,4,4,1,0,1,0,0,0,1,1,8,8,0,0,3,5,1,3,7,7,11,2
"COG2109",42,61,48,91,52,69,48,66,47,22,77,71,68,87,56,71,98,113,47,229,62,71,17,41,48,124,34,42,35,136,37,40,51,74,29,98,34,51,38,67,30,56,52,75,27,29,73,60,54,67,83,45,74,68,41,92,48,76,60,46
"COG2110",89,120,117,148,126,89,156,103,98,101,118,136,111,130,70,137,172,169,140,113,114,119,42,129,132,216,114,104,118,58,159,59,105,114,108,60,94,161,92,104,92,68,171,158,101,71,68,65,120,138,278,104,73,87,37,115,110,221,73,138
"COG2111",4,3,13,7,4,22,2,4,11,11,4,11,3,7,7,14,4,1,31,1,2,21,6,3,2,0,5,6,1,0,6,1,1,2,7,1,10,13,9,19,6,3,1,0,1,13,2,3,9,20,1,1,3,5,0,10,9,14,19,6
"COG2113",73,46,11,30,89,79,62,35,56,101,58,34,21,11,75,25,5,22,37,1,3,60,59,4,12,8,15,52,35,11,29,42,31,130,98,53,135,3,49,40,50,2,19,36,54,58,27,45,25,27,23,19,86,10,2,47,54,21,57,14
"COG2114",1,1,0,5,3,12,4,0,4,0,4,1,1,10,3,18,0,0,1,1,1,1,0,3,14,0,1,20,44,0,1,0,2,4,10,3,7,2,0,8,0,3,0,0,6,0,3,0,0,1,5,0,0,9,3,9,30,2,17,17
"COG2115",128,87,121,45,107,119,74,89,94,99,81,83,79,62,89,69,61,33,52,94,12,76,44,10,56,51,83,87,117,16,93,164,55,76,105,116,85,119,200,98,189,17,43,81,135,206,161,81,100,38,41,179,125,43,9,119,166,81,79,126
"COG2116",45,67,45,68,48,295,59,166,35,29,24,56,123,83,79,81,134,87,87,26,27,59,25,67,90,85,38,20,58,171,14,48,43,34,24,32,28,43,10,34,50,28,59,47,19,7,28,63,37,74,37,45,28,62,19,35,23,76,26,54
"COG2119",2,5,10,20,13,0,15,15,11,2,24,0,14,31,0,12,34,20,12,94,19,4,1,9,10,14,11,11,13,2,12,3,7,8,16,16,1,29,1,10,1,10,3,8,3,1,27,19,3,28,6,0,11,3,1,12,12,13,0,23
"COG2120",26,20,23,31,24,59,23,26,37,72,13,32,31,34,31,71,3,30,42,6,0,50,12,26,25,0,45,32,14,7,8,7,10,48,66,24,76,16,43,32,26,4,14,10,56,25,23,37,15,21,23,15,34,25,2,14,55,50,28,21
"COG2121",6,2,2,0,0,26,0,23,0,2,0,1,0,3,6,0,1,0,5,3,0,0,7,0,5,3,19,0,1,2,0,2,0,0,2,4,17,6,2,0,2,0,1,2,11,6,3,6,0,9,2,21,3,1,0,0,0,2,21,0
"COG2122",0,0,0,5,4,0,3,0,0,1,1,1,0,1,1,2,0,1,5,0,1,4,0,1,2,0,2,4,0,0,0,3,0,1,0,2,1,2,0,3,2,0,0,0,7,1,0,0,1,3,0,0,0,1,0,4,8,2,0,0
"COG2127",8,3,16,15,6,29,11,12,7,4,6,7,7,13,3,6,4,5,6,1,95,24,43,72,22,1,38,23,8,2,34,10,1,13,2,6,24,17,15,12,25,80,23,5,9,18,21,11,21,7,18,1,7,25,77,1,20,15,7,28
"COG2128",13,2,1,1,2,76,2,80,1,20,0,2,12,0,7,1,8,8,25,4,0,13,2,5,4,1,1,4,0,15,0,8,6,8,3,8,20,3,4,3,114,2,1,0,8,1,23,5,10,5,3,30,2,3,3,2,6,2,13,0
"COG2129",18,64,41,113,63,6,46,32,33,7,18,22,43,82,11,28,39,67,47,38,15,33,24,36,36,38,20,64,49,7,70,37,39,27,24,13,5,52,33,50,17,122,19,12,5,43,41,20,6,47,28,3,47,26,14,42,25,76,1,29
"COG2130",2,1,0,0,0,53,2,23,0,5,1,0,7,0,5,2,4,0,0,0,0,2,1,0,4,0,0,6,0,6,1,15,1,8,1,2,11,0,0,0,23,0,0,0,3,0,5,2,0,1,0,10,3,1,0,1,3,0,13,0
"COG2131",140,153,145,209,123,34,135,123,138,119,159,143,138,174,103,201,114,134,140,121,175,128,152,137,175,69,150,111,163,124,207,115,148,128,105,156,104,199,152,124,97,157,136,125,123,107,123,122,137,178,150,66,164,181,177,181,139,483,78,133
"COG2132",21,3,2,0,0,174,2,158,1,6,3,2,24,1,15,1,85,11,21,3,1,11,3,4,5,12,29,0,4,19,1,24,17,14,9,17,38,0,7,5,68,1,96,1,7,2,26,4,1,1,2,37,6,5,0,2,8,1,18,1
"COG2133",13,2,0,2,1,68,0,19,1,5,1,0,13,2,6,0,5,2,12,0,0,5,0,0,0,0,0,1,1,8,0,7,0,10,2,7,17,0,1,1,36,0,1,0,30,4,7,6,1,1,4,5,0,1,0,16,2,0,42,1
"COG2134",7,1,0,1,0,81,0,20,1,2,0,1,9,0,7,0,5,0,8,2,0,3,2,0,1,0,1,0,0,16,0,26,1,7,4,7,9,0,2,0,23,1,1,0,2,2,10,0,2,0,1,8,1,0,1,0,0,0,8,0
"COG2135",17,9,8,30,6,71,10,19,15,39,11,9,12,7,33,24,46,15,25,20,5,19,3,12,2,73,9,21,16,82,2,21,3,32,29,7,78,6,15,12,22,4,49,11,22,11,19,12,17,10,14,21,11,5,0,8,7,35,27,7
"COG2137",25,6,26,46,26,51,47,98,15,21,19,25,27,59,26,41,44,39,74,14,7,41,11,32,25,51,18,16,41,47,7,28,20,21,5,9,23,42,14,57,37,7,55,20,9,11,21,7,38,43,3,22,13,56,11,55,25,67,35,41
"COG2140",15,6,62,8,41,1,13,9,28,22,58,39,8,1,34,44,5,3,15,9,1,39,9,5,18,11,65,25,42,7,13,16,8,76,8,20,17,16,12,65,12,2,16,28,28,58,21,76,19,14,7,8,7,8,2,2,74,17,0,18
"COG2141",20,5,1,1,1,215,3,143,0,13,1,4,38,1,33,3,36,7,43,2,2,17,6,7,3,3,2,0,1,24,4,32,13,11,14,15,50,1,6,2,214,2,6,0,9,1,50,3,8,0,5,53,3,6,3,2,9,0,19,0
"COG2142",4,0,1,1,0,37,2,10,0,5,0,0,11,0,3,1,2,0,5,0,0,4,1,0,0,0,0,0,0,7,0,6,0,3,1,1,8,0,1,0,21,0,0,0,1,2,2,1,0,0,0,7,0,1,0,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",29,160,44,62,73,97,70,147,74,26,64,80,93,73,65,74,175,154,59,298,164,81,28,81,76,201,98,73,82,81,44,34,95,82,28,72,29,77,25,58,72,202,175,75,32,56,71,30,70,61,79,181,111,48,228,104,47,100,31,64
"COG2146",10,2,0,0,1,74,0,3,0,2,0,0,9,0,7,2,10,1,3,1,0,4,2,0,0,0,2,1,1,5,0,10,3,7,2,3,33,0,4,0,23,0,1,0,3,1,5,4,0,0,1,7,0,0,0,0,1,0,9,0
"COG2148",869,571,820,702,737,363,604,665,678,938,665,655,567,743,643,939,466,605,450,487,607,680,612,578,739,495,530,678,598,552,419,605,666,747,735,625,774,564,624,592,451,459,456,786,683,564,526,918,591,715,735,380,577,765,880,634,552,700,858,551
"COG2149",8,1,0,0,1,71,0,17,2,3,0,0,9,0,3,0,3,2,0,0,0,3,0,0,1,0,0,0,0,5,0,8,2,4,4,6,6,0,2,0,13,0,1,0,2,3,8,2,2,0,0,11,0,0,1,0,1,0,1,0
"COG2151",36,25,42,40,52,51,21,20,50,57,41,33,33,31,42,47,81,22,26,67,87,63,100,63,40,62,95,28,36,13,96,55,30,44,48,48,76,51,71,45,81,90,101,35,61,41,65,44,60,46,49,148,39,44,119,33,61,50,44,56
"COG2152",603,231,286,345,285,46,324,118,359,741,325,296,266,222,326,214,129,209,173,20,232,273,189,198,297,142,354,380,384,42,260,223,163,374,358,235,321,153,260,166,163,120,76,318,508,522,165,406,194,179,100,32,213,160,149,132,243,139,418,194
"COG2153",12,4,7,8,2,45,9,45,10,3,4,8,12,9,12,9,32,4,12,2,5,33,6,4,11,7,5,1,12,37,10,10,3,7,2,8,14,9,3,11,16,9,36,1,7,2,13,2,11,3,3,41,5,26,10,14,3,6,8,3
"COG2155",5,28,23,18,21,5,13,13,19,3,11,14,13,30,16,34,17,37,47,12,8,16,12,19,24,6,10,17,27,33,4,13,16,7,3,3,2,19,3,18,5,4,2,11,0,1,3,2,5,15,16,2,6,21,3,17,9,25,3,20
"COG2156",75,43,48,36,61,96,60,39,65,77,43,36,53,24,46,57,9,39,44,118,23,87,32,7,50,1,107,53,43,58,35,58,34,59,77,79,87,53,59,53,65,14,12,44,71,41,80,49,61,28,24,26,67,28,3,60,63,30,100,50
"COG2158",7,4,8,9,8,0,2,21,9,0,13,8,8,11,5,5,12,19,36,2,8,12,9,17,10,9,3,4,18,26,1,4,23,22,2,2,3,16,1,15,3,6,0,23,2,4,2,5,3,21,20,11,4,15,6,3,5,24,2,9
"COG2159",33,68,52,120,64,86,49,115,40,44,72,78,40,56,86,86,68,51,76,103,68,75,35,75,61,115,106,81,90,119,28,45,28,64,55,66,41,66,44,82,91,19,71,43,46,39,53,34,38,123,50,37,92,61,8,101,74,66,57,47
"COG2160",207,184,175,194,163,135,131,94,211,205,239,245,144,136,234,240,226,143,114,442,304,202,228,196,199,121,252,232,199,330,229,127,143,180,200,275,309,140,247,151,201,333,224,200,224,321,214,384,269,183,158,368,189,106,216,136,220,228,168,235
"COG2161",8,3,26,13,1,71,1,13,8,28,5,6,12,2,5,4,1,7,24,24,5,7,3,3,5,4,19,11,3,30,4,15,8,20,1,5,2,8,5,5,22,1,4,7,11,4,16,4,2,2,3,84,8,3,1,3,17,13,7,6
