"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG1684",3,33,17,22,7,4,7,35,34,12,10,29,41,63,14,35,13,15,49,21,25,34,25,63,14,12,11,1,81,9,126,22,75,29,15,30,18,26,8,22,64,12,14,35,33,7,58,17,38,31,6,15,37,17,20,29,48,6,11,7
"COG1686",73,474,799,402,187,114,356,375,242,553,342,459,605,361,386,232,116,168,419,518,667,151,304,570,416,876,142,760,743,649,640,245,703,477,311,829,251,437,1160,563,682,1028,206,243,434,161,619,374,722,263,267,692,432,341,293,364,621,168,313,658
"COG1687",6,22,42,23,9,6,98,30,8,15,12,18,34,18,15,12,11,10,18,17,26,23,16,30,13,16,7,47,12,11,52,12,30,31,35,36,7,13,34,21,53,9,10,15,9,8,12,15,54,46,14,23,28,20,22,22,10,8,12,61
"COG1688",5,0,0,0,0,48,0,0,0,1,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,5,0,11,0,0,3,0,0,1,0,0,0,0,1,0,0,9,40,0,2,13,0,0,0,1,0,0,0
"COG1690",23,42,62,65,66,20,32,83,125,21,44,75,54,29,143,143,124,94,59,48,114,207,107,71,43,39,275,75,56,41,99,470,28,309,85,47,102,167,32,87,170,67,58,214,93,49,65,68,43,111,37,138,55,70,118,109,84,167,80,20
"COG1691",19,18,34,14,8,12,4,38,18,31,14,20,33,6,40,6,10,14,37,23,44,39,41,23,19,23,12,57,15,32,60,14,57,30,41,50,19,25,49,25,34,81,15,13,10,21,21,36,56,28,9,34,60,19,15,22,57,11,32,158
"COG1692",15,15,135,9,12,0,13,40,2,2,7,10,45,17,21,4,21,1,17,21,85,22,8,31,36,96,3,103,11,123,41,9,18,28,19,33,15,3,3,23,32,37,3,16,14,8,19,15,1,9,1,36,18,19,8,28,16,3,11,82
"COG1694",110,151,107,89,186,179,183,105,142,136,142,129,128,97,54,76,137,161,112,143,83,119,131,135,132,148,135,60,106,100,74,108,132,79,132,134,162,140,61,95,107,58,167,96,140,154,94,169,59,73,167,192,185,140,225,194,117,153,153,57
"COG1695",29,147,208,138,121,39,84,119,115,137,135,194,208,96,70,52,92,105,140,191,175,108,80,157,116,179,121,180,356,156,221,60,201,243,145,236,115,232,200,127,232,303,94,107,177,81,169,180,204,46,177,257,207,158,109,182,117,67,118,104
"COG1696",519,513,646,489,457,158,188,523,396,351,446,581,653,448,321,344,313,353,408,453,664,243,348,663,419,394,270,694,586,445,477,383,358,632,415,529,429,419,438,599,706,424,254,346,598,295,427,489,480,118,334,518,469,416,291,531,410,278,458,97
"COG1699",2,20,9,8,3,1,1,24,24,13,7,23,29,16,12,8,8,5,29,18,27,15,21,57,12,9,4,2,65,8,22,18,42,11,4,31,3,30,2,8,42,0,19,12,28,15,20,16,14,7,2,23,27,8,11,14,51,5,13,3
"COG1700",209,0,37,16,122,388,6,4,13,15,0,6,27,7,193,0,3,53,2,2,4,23,15,30,65,80,47,20,60,2,7,56,6,13,47,26,31,2,3,106,31,20,33,52,2,7,6,17,3,7,3,29,134,0,34,49,4,138,5,1
"COG1702",250,196,222,164,191,274,309,175,166,179,181,196,211,243,245,198,172,185,200,214,182,108,231,223,219,134,126,297,217,189,220,270,183,229,186,180,192,212,210,229,267,196,175,194,190,205,219,184,206,230,162,249,216,199,157,229,173,132,193,204
"COG1703",97,126,39,121,183,39,24,147,144,121,119,105,98,37,50,64,123,140,79,99,88,133,132,82,106,100,164,72,61,106,49,23,38,73,134,71,143,139,28,52,104,15,112,87,126,175,85,141,12,108,184,106,104,155,126,154,114,111,192,256
"COG1704",162,140,204,146,109,113,170,175,157,122,112,131,117,136,92,119,246,106,172,87,100,142,123,169,120,81,173,56,97,220,120,140,113,143,151,106,140,146,121,166,147,43,176,137,176,124,85,112,81,86,115,145,143,151,132,110,91,128,127,72
"COG1705",272,202,82,157,209,478,119,301,339,253,132,161,79,478,187,387,116,235,304,124,98,248,313,244,216,110,139,86,105,106,271,285,99,205,248,68,136,116,212,266,138,42,376,291,175,256,136,294,145,444,187,101,226,123,124,198,93,199,244,10
"COG1706",8,0,0,0,0,3,4,9,3,0,5,1,4,72,0,25,17,7,5,0,0,1,0,2,1,1,2,0,3,3,3,1,1,4,4,0,7,0,2,1,0,7,0,0,0,1,15,0,4,26,5,0,0,1,5,0,1,11,0,1
"COG1708",7,11,51,57,16,7,38,37,41,18,31,48,12,11,11,12,111,30,12,31,24,112,20,25,9,44,111,11,26,31,8,6,14,49,79,15,92,28,28,17,69,48,14,40,33,22,17,15,6,7,26,26,72,50,47,66,39,41,36,3
"COG1712",38,36,18,49,65,7,5,61,65,97,67,67,17,5,14,39,23,58,16,39,18,66,34,25,31,31,72,16,26,36,14,11,19,13,35,17,62,35,5,19,25,4,18,19,38,20,37,56,14,3,56,7,44,40,93,26,59,115,26,11
"COG1713",18,71,151,80,29,10,59,76,25,57,47,61,95,60,71,17,18,28,72,72,107,46,39,76,45,53,14,172,75,143,77,34,62,74,41,83,29,31,103,73,73,62,19,25,40,15,41,45,71,37,21,54,49,39,16,44,63,18,50,57
"COG1714",12,20,14,43,49,3,8,57,44,4,31,39,12,1,1,11,59,34,11,38,6,36,19,18,25,32,50,12,7,14,16,4,16,17,25,8,42,28,4,22,23,2,23,23,50,8,13,26,8,0,21,7,10,51,26,21,21,32,69,0
"COG1715",8,43,11,5,6,3,8,30,12,1,42,20,16,130,29,11,12,27,17,33,25,45,8,56,32,112,3,8,9,43,32,10,3,45,45,18,45,2,27,20,11,6,9,43,23,26,42,18,7,32,34,52,29,17,3,30,2,5,13,1
"COG1716",6,33,106,4,12,13,305,11,50,0,9,19,28,17,33,1,1,6,8,18,55,10,22,46,46,377,4,89,32,33,0,36,68,61,86,88,13,10,43,155,69,23,10,7,135,11,23,15,91,59,17,49,83,75,0,51,75,5,14,191
"COG1719",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,1,0,13,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1720",105,47,108,34,26,126,13,36,20,44,43,51,82,178,156,115,21,24,83,48,66,16,60,49,107,31,3,115,121,63,61,209,60,96,72,68,24,21,42,145,39,18,106,93,54,79,82,27,45,115,41,44,58,53,14,37,26,13,34,15
"COG1721",241,180,103,207,233,191,14,257,238,97,195,190,150,146,158,185,260,204,158,180,114,228,148,152,217,167,244,83,95,102,135,200,76,127,120,89,233,144,17,237,127,19,216,214,179,223,142,161,46,113,149,131,143,233,181,203,186,212,242,5
"COG1722",11,2,31,3,3,7,10,17,1,4,6,4,15,2,1,3,13,2,5,4,25,8,5,12,7,36,5,15,3,20,24,1,24,9,8,17,19,4,39,17,13,6,7,5,12,3,16,10,15,11,9,23,15,9,4,14,0,2,11,0
"COG1724",0,4,8,0,6,0,3,4,2,0,1,2,2,0,0,1,1,0,0,0,3,4,0,2,1,2,1,2,2,4,0,0,1,11,1,7,0,5,6,5,4,0,7,1,1,2,2,61,1,0,2,15,2,0,3,0,5,7,2,0
"COG1725",80,227,232,158,105,134,246,204,156,138,145,199,262,156,194,94,108,75,207,245,233,95,104,243,191,193,102,211,317,142,364,121,286,188,152,261,117,184,266,204,258,317,139,165,164,107,161,172,318,125,92,222,246,130,99,226,190,90,160,155
"COG1726",244,105,55,101,148,267,10,108,107,111,131,95,92,204,182,223,160,154,153,85,73,85,132,86,154,62,174,41,84,108,17,230,86,101,129,34,129,83,11,142,53,8,183,140,103,224,68,130,12,151,136,86,103,131,141,102,87,164,126,1
"COG1728",0,11,12,18,2,1,0,13,9,8,7,15,28,13,8,7,0,0,24,18,23,0,5,40,15,5,0,4,46,3,9,9,51,16,6,19,5,27,1,15,37,0,19,15,32,5,24,12,8,8,2,18,28,12,4,15,51,0,5,0
"COG1729",9,1,4,2,3,9,8,10,12,8,3,1,1,36,1,15,12,4,4,3,0,10,8,8,3,7,7,4,5,5,34,0,20,11,10,3,10,3,4,4,3,4,0,2,1,4,19,6,5,38,3,2,2,3,10,1,1,5,3,0
"COG1732",36,13,16,27,19,14,48,40,5,7,20,12,14,6,23,12,47,24,12,40,14,110,46,10,11,16,18,11,10,25,22,2,42,14,24,24,41,7,169,7,14,73,17,12,10,23,28,14,23,38,19,27,42,14,45,11,24,40,35,160
"COG1733",101,154,181,134,173,150,71,171,211,137,139,169,157,124,97,78,110,192,93,195,115,177,169,184,100,140,104,131,183,135,251,139,257,161,144,172,226,135,249,148,133,258,156,123,152,173,135,187,230,102,152,180,138,142,181,205,182,120,144,177
"COG1734",16,14,25,2,9,9,13,25,9,11,14,19,8,52,9,39,25,21,40,7,18,10,11,11,18,26,24,12,7,18,20,6,68,25,52,8,32,8,10,18,8,7,43,15,13,22,29,6,19,58,15,4,23,14,17,12,2,12,22,0
"COG1735",3,3,25,1,6,7,13,4,12,2,5,15,1,3,2,1,1,9,9,2,6,6,6,12,4,5,12,2,5,7,1,2,22,14,8,6,8,8,17,4,6,12,3,13,5,4,20,9,4,62,15,15,2,0,16,3,7,8,8,18
"COG1737",85,157,253,139,148,76,383,114,163,168,148,215,212,201,141,151,200,139,148,235,272,467,187,127,135,151,132,337,231,268,309,118,521,242,234,471,200,199,447,118,232,1006,157,95,116,120,283,159,519,285,164,258,220,156,200,156,202,179,175,575
"COG1738",151,71,49,105,112,140,8,78,75,75,60,58,63,150,137,131,128,109,90,53,56,91,100,52,79,28,118,62,72,70,10,136,59,61,63,37,59,73,14,110,33,25,111,97,65,155,44,69,13,98,125,67,68,72,86,73,51,77,83,9
"COG1739",142,124,169,152,128,173,212,118,94,138,129,114,157,138,171,148,100,118,153,135,165,125,153,168,139,189,103,146,123,204,162,205,178,148,147,170,132,147,182,194,144,145,160,152,166,198,137,144,161,154,174,185,176,141,121,160,156,106,161,226
"COG1740",25,4,10,3,14,20,18,15,11,14,22,7,10,5,35,16,17,26,12,8,5,8,60,7,30,7,29,15,8,26,32,8,35,5,20,7,19,7,8,4,7,8,5,6,3,23,35,10,2,58,14,9,17,8,15,5,28,24,19,127
"COG1741",46,121,47,86,137,26,29,101,225,105,108,109,82,14,9,64,243,161,33,115,28,164,67,39,49,71,254,26,57,67,27,6,96,41,110,52,150,107,32,12,59,43,59,77,86,53,98,108,19,62,135,15,91,140,197,101,119,183,91,5
"COG1742",2,0,2,0,2,2,3,0,2,1,0,1,0,1,0,2,9,5,2,2,0,1,3,1,0,0,11,0,1,1,7,0,3,3,2,2,0,1,5,0,0,0,0,0,0,1,3,0,1,7,3,0,4,1,1,0,0,7,1,0
"COG1743",8,10,2,8,2,35,0,19,0,0,0,3,13,19,7,33,36,0,17,0,11,0,2,0,22,88,46,0,0,2,2,0,28,1,2,85,14,1,0,12,18,0,4,1,4,0,32,0,0,4,10,63,15,25,30,97,8,0,23,0
"COG1744",42,248,359,222,134,32,140,219,137,277,179,210,296,129,158,95,77,96,183,240,402,131,151,269,195,175,100,543,224,170,277,83,333,270,146,323,135,141,285,265,277,85,99,117,280,44,222,222,345,40,133,214,184,160,127,181,222,99,164,168
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,41,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1748",139,196,70,128,145,205,37,140,162,152,144,178,130,101,151,160,108,115,125,164,140,90,118,146,175,90,133,94,139,123,154,273,151,143,166,188,218,208,128,173,176,221,210,235,203,281,174,218,150,173,201,205,220,217,220,201,276,227,206,162
"COG1749",4,40,11,7,1,2,4,38,26,4,6,29,40,38,5,26,18,4,27,23,27,2,2,60,21,18,5,6,82,13,92,13,72,37,18,30,10,25,7,23,79,4,23,38,64,18,47,21,31,28,5,52,40,31,10,20,66,7,13,2
"COG1751",0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7
"COG1752",378,374,305,372,456,63,103,475,692,353,511,462,331,135,275,370,739,534,198,471,266,620,398,234,398,459,705,182,233,347,139,284,224,251,453,294,555,457,48,290,323,155,281,342,504,451,236,405,99,97,528,285,360,601,652,419,369,663,458,59
"COG1754",615,228,137,219,290,557,409,241,267,264,282,206,147,375,573,434,261,250,397,246,175,206,252,192,387,178,280,84,201,185,21,478,90,264,280,105,207,209,20,293,124,34,433,404,251,508,115,239,130,405,294,204,220,263,263,245,181,334,268,213
"COG1755",1,0,0,1,27,0,1,2,26,3,1,5,0,0,0,0,13,13,0,2,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,8,2,10,2,0,0
"COG1757",1022,510,655,441,605,437,350,573,490,605,611,472,595,699,927,633,575,531,615,564,450,869,637,537,540,442,446,378,531,457,433,756,609,627,486,476,608,490,415,672,388,331,592,829,452,805,420,554,712,701,503,474,565,533,673,476,530,761,655,484
"COG1758",6,0,13,0,2,3,87,7,1,4,1,2,1,23,2,8,6,8,1,5,12,5,8,7,0,1,0,8,3,22,28,1,23,5,20,4,8,2,45,6,7,14,4,1,3,5,20,2,38,28,2,9,2,4,7,7,0,4,1,42
"COG1760",210,163,183,162,138,208,238,161,126,186,154,146,194,143,198,170,202,151,138,172,169,177,195,148,184,148,142,190,127,179,368,239,373,279,281,302,235,202,468,293,231,247,286,267,266,286,269,201,389,320,226,218,245,246,211,242,269,239,222,417
"COG1762",192,272,225,265,190,115,284,137,232,250,258,181,277,239,291,189,247,213,326,352,385,643,235,181,195,174,204,207,283,278,568,97,616,227,278,524,383,256,769,224,230,903,134,164,214,110,390,131,715,613,183,482,281,158,223,222,381,240,212,1379
"COG1763",13,21,15,35,16,6,29,11,9,64,29,34,25,9,31,18,11,12,13,18,26,25,18,9,11,8,15,16,31,9,36,27,65,27,12,46,29,32,50,9,29,90,11,13,17,4,28,6,33,39,15,13,15,19,17,9,21,30,14,43
"COG1764",3,0,4,0,2,2,15,0,1,3,4,2,1,3,1,2,10,5,4,0,0,4,1,0,0,1,3,2,0,0,1,1,21,0,8,0,1,0,2,0,0,8,1,0,0,2,15,0,8,17,3,0,0,3,1,0,0,2,0,0
"COG1765",6,2,7,0,7,12,83,1,8,9,1,5,0,5,2,3,19,29,8,3,3,6,3,0,1,4,12,5,1,5,6,0,8,0,9,2,13,5,7,2,3,9,2,4,1,2,7,1,15,18,4,0,10,5,13,10,2,6,3,11
"COG1766",9,35,49,18,15,6,10,62,18,6,15,31,46,99,17,52,30,23,55,21,65,39,43,57,18,6,8,3,59,4,122,28,42,52,20,49,12,42,12,16,123,5,24,36,58,4,68,13,28,36,12,30,60,25,7,17,34,5,22,15
"COG1767",18,8,17,37,14,17,30,24,14,55,33,20,9,11,15,16,52,28,12,26,7,54,15,13,2,8,14,29,4,10,23,6,36,22,13,44,23,16,25,9,10,22,12,24,12,4,21,14,112,36,16,9,14,15,33,8,21,18,19,35
"COG1768",5,34,128,18,37,10,10,28,22,55,38,50,62,32,35,16,3,12,29,30,81,13,16,41,37,93,5,146,14,116,10,15,24,45,28,55,29,20,34,27,50,78,10,11,24,8,24,24,27,1,22,60,23,31,6,35,15,4,19,9
"COG1770",5,0,11,0,2,11,211,1,1,1,1,1,0,1,0,12,16,5,7,1,1,4,1,2,1,0,2,2,2,0,4,4,27,0,20,7,4,0,21,2,1,31,1,0,1,2,28,2,92,95,10,1,0,2,8,41,0,4,4,110
"COG1773",57,66,94,50,31,53,21,52,18,58,41,54,76,38,41,48,71,48,39,46,54,84,36,52,46,44,50,57,58,79,42,35,101,70,62,58,52,53,31,59,35,67,55,32,37,53,57,46,40,63,77,62,49,48,49,40,40,34,45,50
"COG1774",216,213,264,224,200,304,89,149,155,246,226,178,191,133,142,109,154,144,188,244,251,125,228,211,187,300,158,226,191,248,145,191,220,195,157,289,154,160,198,251,190,268,148,167,232,171,152,201,187,137,215,273,218,177,150,184,231,213,176,206
"COG1775",31,63,126,57,50,30,107,97,70,81,91,57,99,46,56,30,20,47,62,161,70,78,59,43,41,63,29,182,142,109,184,30,154,147,201,110,63,34,206,62,84,99,34,64,37,31,59,68,117,62,34,103,144,61,106,107,115,36,99,65
"COG1776",2,51,34,49,11,4,3,24,43,30,20,65,83,43,19,11,22,12,79,69,87,62,48,117,31,17,14,6,203,30,175,18,60,49,19,50,18,32,0,42,110,2,26,51,95,15,68,26,15,14,8,48,65,32,14,26,67,0,18,9
"COG1778",109,98,66,96,169,151,20,111,62,78,79,70,132,153,103,106,111,96,89,82,40,86,129,159,98,74,99,49,68,109,38,139,95,260,100,40,129,102,26,116,81,11,117,119,69,98,67,120,16,117,85,57,64,113,95,69,67,66,80,82
"COG1780",1,0,9,3,3,4,96,0,1,0,5,2,4,4,2,1,2,3,2,1,1,15,6,0,1,1,5,1,2,1,37,0,13,1,7,7,3,0,60,2,1,11,2,0,0,0,5,0,51,29,3,2,0,2,8,17,1,6,0,36
"COG1781",105,82,99,92,136,123,133,72,87,84,83,92,141,151,115,132,64,94,120,106,114,74,91,135,95,51,83,52,136,90,28,164,104,113,118,96,95,139,55,123,133,59,115,128,118,120,96,108,77,100,127,90,113,73,112,102,95,64,78,66
"COG1782",0,0,5,0,0,0,0,0,2,6,0,1,1,11,6,0,0,0,0,0,11,0,0,3,3,10,1,58,3,0,3,3,0,0,9,0,0,0,0,7,23,0,0,0,0,3,0,1,0,0,0,2,4,0,0,4,0,0,0,7
"COG1783",102,43,52,102,48,24,21,119,120,33,63,76,78,49,57,22,93,57,70,43,101,279,128,40,144,51,62,78,104,180,181,14,95,78,489,120,69,162,48,93,112,15,15,206,50,28,29,244,28,35,62,190,95,66,155,324,47,27,312,88
"COG1785",109,216,102,178,367,118,39,209,238,278,272,200,151,118,69,135,215,331,116,209,118,199,222,189,197,161,277,99,107,246,33,80,110,106,195,149,262,259,21,83,140,29,155,129,215,167,154,267,49,62,325,148,112,258,279,198,171,276,247,39
"COG1786",0,0,2,3,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,2,3,0,1,6,1,1,0,5,0,0,0,3,0,0,2,5,0,2,5,0,0,2,0,1,0,2,0,0,0,0,0,7,0,1,0,0,1,0
"COG1787",1,17,4,9,0,0,0,15,5,0,1,5,11,1,3,1,0,0,4,4,6,14,20,7,3,10,1,2,49,48,0,0,6,4,5,13,2,13,9,5,5,82,2,6,27,4,15,33,5,0,0,6,19,10,0,1,1,4,3,0
"COG1788",21,17,36,11,6,11,13,46,4,10,21,19,30,8,3,14,24,17,18,26,14,37,12,10,14,19,16,34,5,15,5,0,29,16,42,10,23,6,19,7,13,0,8,13,4,12,25,12,5,22,5,7,19,8,16,7,4,14,25,12
"COG1791",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1792",212,143,175,104,134,191,70,129,100,130,137,138,168,209,202,190,118,135,148,129,140,80,142,167,172,193,113,143,166,190,218,282,209,234,202,236,174,187,240,298,209,115,215,242,195,306,168,192,178,252,230,230,228,206,207,239,183,164,221,113
"COG1793",0,10,2,34,5,14,6,21,9,7,7,6,13,1,0,0,0,9,3,6,6,25,0,4,2,1,27,20,6,65,3,0,18,49,4,1,6,0,4,12,11,15,4,13,4,26,4,7,0,0,9,24,134,9,3,7,8,28,10,1
"COG1794",35,16,73,31,14,15,50,37,20,12,24,22,14,13,9,29,30,17,23,25,29,80,51,13,6,22,17,39,61,39,24,7,18,19,19,13,36,7,40,13,18,4,4,18,14,5,17,15,32,33,10,6,15,9,22,15,30,16,25,7
"COG1797",67,117,98,131,139,28,43,121,100,164,117,137,135,69,85,82,91,122,106,111,170,93,149,144,113,116,75,152,188,155,69,34,134,82,113,173,130,169,104,80,139,129,120,74,166,174,121,149,133,61,196,165,147,75,123,156,173,126,163,258
"COG1799",22,48,139,62,39,10,121,54,25,48,49,57,88,44,40,19,13,19,63,64,104,52,43,90,39,91,17,107,78,114,104,46,88,97,71,100,43,65,90,89,123,99,28,52,79,26,55,66,115,52,52,82,92,58,23,81,75,19,54,147
"COG1801",8,1,9,1,1,8,11,2,5,1,5,0,0,5,0,3,12,1,4,2,1,7,14,1,1,3,8,3,4,1,28,1,10,0,7,2,10,8,48,0,0,9,2,3,1,3,20,1,3,19,1,5,0,2,12,3,1,1,2,0
"COG1802",74,198,206,201,192,60,137,191,230,273,172,202,235,160,205,157,222,172,177,214,173,406,246,232,171,138,163,175,357,207,437,151,481,219,245,288,119,186,196,159,233,223,173,134,122,122,248,146,352,235,175,249,270,162,147,164,314,180,183,482
"COG1803",60,138,117,115,178,18,65,125,116,148,134,144,183,55,59,54,89,130,93,134,112,102,86,136,108,90,166,129,121,116,83,55,138,106,135,166,118,208,52,132,143,94,110,99,129,58,82,148,110,41,181,113,140,131,155,135,125,108,157,105
"COG1804",50,36,81,37,33,61,214,57,63,39,46,61,84,20,26,33,38,71,76,60,46,138,41,45,28,49,76,102,32,58,16,11,63,111,193,42,49,17,36,33,53,53,24,80,29,17,72,65,133,120,64,60,74,78,50,36,35,53,69,283
"COG1805",251,107,64,101,150,185,9,130,97,119,132,80,43,146,112,243,122,92,114,111,75,98,149,98,149,71,140,34,63,102,13,174,66,75,136,31,92,71,9,105,49,10,146,146,116,175,69,100,14,76,133,68,86,102,145,85,88,185,122,0
"COG1806",9,2,15,2,5,7,20,6,15,17,10,5,7,18,2,7,13,21,23,6,4,14,16,3,6,20,9,23,8,14,127,5,55,9,44,12,18,9,59,8,6,6,8,7,6,6,13,3,49,28,11,6,11,4,10,15,2,2,9,2
"COG1807",312,165,99,154,262,50,26,187,214,188,178,189,164,215,264,142,248,305,202,147,73,189,222,98,266,161,257,109,103,238,147,170,130,125,266,74,198,244,61,165,107,24,294,202,178,245,102,247,11,303,199,106,190,164,371,183,219,301,223,331
"COG1808",72,171,51,122,151,32,50,132,154,149,125,111,119,34,39,96,157,145,48,115,78,149,164,92,91,96,219,65,69,116,30,9,92,79,194,67,145,182,80,47,78,19,96,110,135,157,76,144,72,33,194,139,113,165,162,144,111,162,175,112
"COG1811",17,13,87,36,41,75,47,32,29,31,31,34,36,18,26,23,30,32,46,26,60,101,109,60,13,30,36,58,18,75,107,41,97,71,67,57,39,29,165,47,47,66,27,25,25,20,39,41,55,49,39,18,59,39,33,20,15,38,56,97
"COG1814",5,8,8,42,23,6,7,30,82,22,13,20,3,2,1,2,109,52,7,8,2,39,20,4,4,7,33,3,3,15,4,1,5,2,6,5,49,22,123,1,16,3,4,3,9,9,17,11,4,1,12,0,11,23,46,6,21,36,33,2
"COG1815",2,12,11,14,6,3,4,10,15,11,2,17,23,30,9,15,14,2,26,8,23,16,20,48,14,9,6,4,53,7,36,10,44,22,12,21,9,20,5,16,46,5,11,19,28,7,21,4,8,18,6,14,26,8,8,4,17,6,8,5
"COG1816",6,48,66,33,16,12,40,36,22,34,34,25,34,17,24,30,20,26,28,51,22,29,34,40,16,87,16,12,85,22,71,5,57,29,15,59,18,14,71,11,25,17,14,13,28,39,27,26,70,19,9,17,25,19,23,28,45,11,15,17
"COG1817",1,25,6,2,29,2,0,0,0,38,0,4,20,0,0,7,0,62,5,0,4,0,0,24,4,9,0,2,2,31,0,0,2,3,2,5,2,58,0,2,19,0,38,11,6,9,0,38,0,0,51,0,2,4,0,49,0,0,19,0
"COG1819",66,56,46,85,130,183,26,94,185,95,101,83,34,39,52,50,168,118,34,83,77,121,95,58,55,45,167,30,44,37,12,162,85,59,59,51,95,88,101,30,42,19,49,42,72,100,58,51,15,1,140,101,51,93,173,72,88,137,105,9
"COG1820",192,341,199,342,424,233,298,201,365,389,338,258,274,216,148,226,456,410,219,313,268,327,383,341,190,154,441,255,241,308,240,162,278,208,257,263,315,344,283,171,215,398,205,212,229,218,218,277,310,127,406,287,227,320,355,315,248,411,274,258
"COG1823",21,8,9,2,2,5,23,1,12,12,5,2,0,3,10,6,41,21,17,7,0,9,21,6,10,1,9,2,4,5,43,7,88,2,48,29,31,1,31,2,0,29,10,15,1,9,25,0,40,52,12,3,21,2,7,4,23,4,4,84
"COG1825",172,90,60,98,150,145,135,102,144,94,101,112,146,139,78,164,116,107,106,110,70,60,89,119,141,90,104,35,81,75,38,145,92,106,122,75,114,125,68,107,73,90,120,124,102,135,92,124,84,76,147,81,93,106,117,134,126,98,133,58
"COG1826",21,2,19,1,7,17,42,5,7,5,8,1,3,7,15,8,22,12,17,4,3,16,17,1,11,11,18,11,5,12,49,6,59,7,20,7,24,16,20,5,3,11,3,3,16,15,38,4,20,88,16,6,6,6,19,2,15,10,5,56
"COG1827",7,42,46,23,9,4,27,34,18,34,26,36,50,17,40,17,6,21,27,34,35,29,41,29,18,29,8,19,57,31,149,31,128,63,51,110,30,56,101,60,50,65,31,31,45,30,42,42,114,29,21,63,53,41,40,47,87,25,50,105
"COG1830",105,110,51,136,183,28,29,139,203,162,188,120,60,22,14,48,160,149,61,143,63,169,117,73,50,93,278,45,81,96,17,12,91,49,136,68,162,176,15,23,50,32,81,75,71,86,104,127,12,55,209,32,116,117,249,77,125,263,140,6
"COG1832",2,0,0,3,3,6,8,0,2,1,1,0,4,0,0,1,10,2,1,0,1,5,9,2,1,0,2,1,1,2,3,2,22,2,4,6,5,0,56,1,2,8,1,1,1,0,9,1,6,14,2,1,1,0,6,0,1,5,2,1
"COG1834",6,4,7,28,7,1,3,8,9,29,13,19,8,4,3,4,0,20,11,12,12,5,2,5,4,7,2,39,3,5,69,0,17,6,14,8,58,5,2,6,7,7,5,9,18,3,6,19,0,4,7,15,6,12,28,8,12,11,4,0
"COG1835",84,190,88,260,385,105,460,223,157,109,165,182,216,168,45,108,263,290,123,148,157,172,180,163,261,159,184,109,117,176,143,38,76,123,166,94,222,267,272,125,170,31,204,133,202,188,279,243,193,119,250,181,101,222,219,413,127,181,276,133
"COG1837",3,27,66,26,14,7,61,22,16,35,27,40,53,21,30,3,9,10,33,34,60,17,25,57,33,87,11,64,50,65,58,25,43,37,42,62,22,37,64,61,61,51,20,20,36,8,40,24,53,10,28,64,43,36,19,29,33,7,24,72
"COG1838",521,206,126,201,241,414,116,193,238,277,266,192,147,293,323,406,183,205,269,246,196,156,287,260,298,139,217,118,237,180,245,363,212,241,224,210,170,236,99,258,203,176,286,323,224,396,182,227,171,230,279,226,251,186,304,208,219,289,192,128
"COG1840",70,50,149,89,94,36,75,84,107,208,90,103,59,49,90,43,149,97,78,67,157,294,149,73,56,75,80,175,51,102,185,46,286,153,136,60,109,102,85,100,140,29,67,117,49,58,106,60,131,62,84,58,100,73,102,66,129,90,76,341
"COG1841",14,23,49,15,5,9,48,19,13,11,15,16,29,25,10,14,17,8,23,14,33,20,12,21,11,16,8,32,14,29,49,15,38,22,19,29,21,18,48,24,28,28,14,11,15,11,26,18,38,16,11,20,44,20,20,26,24,14,19,41
