"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG1477",233,94,254,231,229,185,274,327,246,184,305,215,222,191,269,269,252,180,217,257,223,298,285,240,305,196,268,342,201,319,278,262,251,251,266,294,203,267,255,224,313,263,248,285,277,251,230,203,241,209,256,227,250,272,237,229,244,321,257,195
"COG1479",333,73,602,433,274,383,319,187,368,355,633,542,796,550,417,890,176,421,162,258,184,244,116,192,140,198,270,345,382,473,186,543,503,259,584,219,399,579,712,227,439,329,381,661,565,234,211,195,811,377,444,358,555,606,519,405,536,193,277,342
"COG1480",152,4,237,110,146,122,260,239,243,111,261,306,263,166,353,565,307,271,428,254,173,302,37,158,315,120,271,239,255,358,306,318,310,212,194,227,119,192,336,234,490,219,471,300,529,381,285,235,256,249,262,96,223,288,223,225,274,335,430,288
"COG1481",80,55,153,209,203,175,83,92,86,128,54,52,80,138,66,28,66,45,25,88,163,32,232,149,55,102,36,61,55,29,56,174,91,127,158,105,166,106,56,115,26,143,84,133,22,45,81,64,92,89,50,231,97,150,148,97,68,30,33,76
"COG1482",274,164,268,174,287,239,275,314,315,199,302,277,252,289,349,329,238,264,219,287,239,360,395,340,250,220,344,346,351,249,298,212,264,250,412,219,268,200,314,381,272,376,265,212,292,227,363,342,318,266,220,191,263,250,227,300,233,335,267,304
"COG1483",75,0,0,4,10,36,7,24,3,0,15,6,1,5,4,0,0,1,0,57,1,23,1,36,0,30,17,74,15,168,14,0,3,195,1,0,21,30,289,7,76,1,7,14,9,2,5,133,1,5,0,23,60,84,23,10,0,60,26,30
"COG1484",381,663,358,646,891,514,564,347,446,411,273,331,248,522,497,1100,631,376,833,435,547,215,481,571,338,462,343,405,479,401,457,389,773,490,400,429,593,424,849,758,127,462,213,598,105,381,484,524,386,535,488,817,495,618,352,377,251,220,288,264
"COG1485",13,91,0,12,0,0,0,1,1,59,6,19,44,1,0,0,2,1,4,0,0,6,4,2,18,23,10,4,1,1,1,3,1,0,0,16,0,20,2,0,9,18,1,0,2,1,0,0,0,3,0,0,6,0,0,0,1,5,6,0
"COG1486",104,389,76,128,80,58,82,45,55,319,51,131,187,111,102,42,38,98,161,164,167,87,30,118,192,186,94,149,90,86,92,60,54,60,89,168,104,107,58,75,43,94,42,65,30,55,29,45,52,88,62,139,70,73,81,55,124,91,74,67
"COG1487",28,88,53,46,7,24,21,33,27,27,6,20,18,8,24,3,28,40,11,25,14,21,8,2,7,20,43,50,41,6,47,45,25,2,22,36,6,37,27,49,4,7,114,4,99,24,42,31,32,45,66,10,43,10,8,25,33,15,5,20
"COG1488",290,193,231,260,255,269,172,240,188,232,986,336,154,211,145,161,186,158,156,223,245,231,338,234,171,180,217,214,158,154,144,144,126,171,144,129,239,210,96,174,57,187,101,152,29,115,166,144,148,120,50,245,98,136,133,236,81,107,62,141
"COG1489",30,116,42,67,59,27,32,25,26,98,13,23,41,40,31,7,23,17,23,33,23,27,40,62,39,56,23,41,19,14,29,44,23,32,31,43,58,45,27,30,11,42,20,35,7,23,29,27,37,36,6,66,50,40,30,8,32,16,15,31
"COG1490",131,97,144,175,127,213,129,142,135,115,154,137,124,135,125,169,124,114,136,106,114,85,130,120,106,125,105,116,111,120,100,147,153,118,149,131,124,139,136,127,139,119,137,161,129,124,128,127,139,110,98,141,130,145,135,152,168,110,158,111
"COG1492",169,55,129,123,161,120,259,185,188,147,86,160,73,138,225,115,235,300,185,269,204,117,97,255,215,185,183,132,192,111,251,183,213,215,273,203,184,157,168,255,59,174,101,109,17,213,234,259,251,184,174,171,125,178,186,212,276,139,118,212
"COG1493",78,34,127,118,163,57,84,62,50,112,46,42,49,121,65,35,71,54,37,93,180,51,134,147,69,105,50,61,34,21,62,134,92,142,144,87,158,102,62,108,18,121,64,119,29,43,109,105,91,100,38,204,108,134,108,114,51,19,41,78
"COG1494",17,158,8,15,3,9,6,10,25,84,61,22,75,12,19,10,13,12,26,38,5,46,23,16,40,36,22,12,8,14,30,15,3,1,2,18,3,30,11,4,26,18,9,6,7,18,4,4,5,2,8,17,13,1,12,3,12,6,38,11
"COG1495",2,62,11,7,0,7,0,3,34,25,29,13,16,3,7,8,5,13,8,16,0,4,103,10,4,16,14,0,1,1,5,3,26,12,1,9,3,24,4,0,8,20,0,5,6,41,0,9,5,13,2,2,7,0,4,13,11,11,17,1
"COG1496",91,90,171,164,178,157,123,118,189,117,235,170,181,155,152,232,122,118,128,148,173,81,153,90,120,108,110,116,150,100,71,169,149,159,156,138,144,103,155,127,254,124,195,210,209,141,129,110,138,116,211,158,189,127,147,186,176,136,202,130
"COG1501",1625,678,966,880,920,961,971,1327,1091,811,864,990,794,1210,1050,1279,1197,1219,1260,1065,1114,1379,418,821,1245,1113,1399,1343,848,1705,1692,788,874,1138,856,1040,977,890,1219,1189,1104,988,1148,973,977,1132,1033,1306,965,1124,1162,1118,984,1260,725,1143,1022,1670,1058,1340
"COG1502",526,520,722,586,576,630,562,608,493,723,681,508,472,480,541,514,650,502,563,503,776,567,851,645,404,791,478,693,454,479,464,831,681,741,606,648,771,585,549,650,656,721,584,687,580,538,668,637,708,702,771,413,774,597,762,572,512,500,539,520
"COG1505",3,0,21,33,44,53,29,72,66,10,29,47,0,61,69,15,33,35,76,49,15,123,0,22,113,47,42,57,52,171,65,9,4,12,21,46,29,42,60,17,61,19,2,19,7,156,41,19,18,43,1,31,8,53,37,44,12,110,17,42
"COG1506",592,4,852,478,612,692,1067,1070,1525,459,1196,1472,1108,1004,1501,1877,1421,1294,1841,1250,456,1154,129,683,1035,637,1222,1012,1468,1497,1616,766,1036,1193,696,1118,523,845,1558,893,1593,764,1616,935,1695,1125,1179,1153,1217,1058,1655,388,1321,1142,1009,893,1378,1543,1869,1210
"COG1507",1,0,0,0,0,0,0,0,8,0,0,0,18,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1508",130,180,207,132,136,155,226,210,254,192,430,418,439,199,297,421,271,249,321,302,129,236,192,155,239,172,238,189,323,259,296,139,240,181,209,282,136,220,292,180,447,153,356,216,516,268,257,240,259,180,451,91,340,205,229,208,333,286,351,255
"COG1509",175,138,61,78,43,125,120,140,145,116,9,87,41,158,135,102,141,193,188,136,37,304,11,92,236,121,203,145,220,208,227,54,95,57,66,121,89,137,160,78,14,70,14,37,19,135,99,154,136,116,47,72,41,107,81,110,158,306,56,192
"COG1511",278,132,253,281,402,303,319,218,227,371,184,111,293,397,192,96,233,215,46,187,720,39,741,341,37,292,94,476,111,56,73,613,277,448,298,266,484,157,230,392,58,552,299,281,51,123,224,228,234,272,114,385,343,411,291,378,112,41,117,226
"COG1512",92,58,121,102,182,142,167,121,140,127,117,150,83,179,139,99,185,157,232,146,146,95,104,193,101,130,118,118,132,137,103,104,128,158,147,123,136,142,138,119,168,169,83,90,135,137,151,180,132,108,118,138,113,146,95,170,216,80,124,149
"COG1513",2,42,2,4,0,0,0,0,0,24,0,0,25,1,0,0,1,1,5,0,0,0,0,0,1,6,4,0,0,1,1,0,0,0,0,2,0,0,0,0,1,6,0,1,4,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1
"COG1514",2,51,5,9,3,4,0,2,5,31,4,3,24,0,2,1,1,2,4,0,2,8,3,5,0,21,4,1,0,1,1,4,1,2,1,8,4,3,1,1,5,9,0,14,2,4,1,0,2,1,1,22,3,0,3,0,2,2,7,2
"COG1515",1,42,0,5,0,0,1,0,1,20,2,14,11,0,0,0,2,0,6,1,0,9,0,1,13,15,2,1,0,0,1,0,1,0,0,6,18,5,2,0,4,5,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,6,0
"COG1516",14,67,19,20,14,10,21,11,4,38,80,7,16,4,12,4,7,13,1,10,34,18,69,6,29,35,20,44,10,8,4,88,10,44,30,11,43,21,17,23,6,47,18,15,2,18,13,8,16,29,9,4,33,16,32,33,11,6,18,12
"COG1518",351,161,213,269,195,231,182,201,105,171,321,109,188,99,160,268,145,63,54,94,248,121,299,208,194,110,214,208,140,90,141,263,174,213,229,191,129,156,115,177,173,181,284,258,198,130,171,150,270,187,230,196,243,237,197,149,127,143,268,119
"COG1519",193,123,155,69,97,134,176,191,195,136,215,303,189,150,220,301,188,227,241,211,127,175,105,119,202,131,179,168,200,240,188,136,260,138,122,155,90,188,231,191,207,140,255,120,258,196,205,178,198,198,273,64,153,141,170,187,220,195,202,182
"COG1520",295,52,109,110,249,170,341,543,329,170,104,218,30,249,323,136,318,277,474,171,82,400,52,160,387,158,399,327,203,604,465,99,213,136,274,250,171,190,222,245,37,130,24,62,164,258,414,231,335,246,93,247,75,252,127,287,337,700,307,331
"COG1521",133,48,202,141,217,118,165,115,149,129,73,142,61,208,172,97,134,182,95,153,190,96,180,258,105,177,118,124,140,94,99,162,156,201,222,121,208,144,127,185,37,173,97,152,33,108,171,157,170,156,88,194,124,134,154,159,154,112,73,141
"COG1522",267,265,278,208,199,173,239,197,238,285,371,343,390,217,259,338,204,228,218,212,255,276,269,210,246,243,229,254,260,273,236,302,251,286,268,304,244,232,282,232,338,225,267,346,396,294,222,242,277,236,420,138,352,268,329,295,257,336,290,227
"COG1523",562,389,271,186,298,204,359,334,342,377,500,331,660,402,345,309,351,356,291,357,558,322,195,385,361,310,336,333,267,297,314,451,381,337,333,379,381,228,333,355,440,469,521,321,434,358,340,325,322,397,597,217,393,530,332,470,377,318,451,379
"COG1524",399,48,226,186,166,257,265,315,381,64,269,302,237,262,302,414,326,418,452,338,89,443,46,201,231,209,411,282,360,448,367,142,369,280,207,228,190,263,415,226,757,81,195,335,458,411,307,328,307,265,290,94,265,208,259,244,346,333,573,405
"COG1525",6,8,24,14,6,8,0,21,5,13,3,2,1,5,8,2,6,2,11,10,2,11,5,3,14,33,17,5,3,4,8,6,3,14,5,1,13,16,4,8,5,3,2,4,4,2,0,4,7,4,0,24,6,0,17,2,10,4,2,3
"COG1526",13,92,35,11,25,10,17,11,11,56,8,18,34,9,10,2,24,9,14,3,11,11,26,47,27,24,6,7,1,7,12,5,15,11,18,27,28,24,12,5,6,21,10,11,4,17,4,6,4,19,12,8,25,14,10,7,5,14,21,9
"COG1527",42,109,48,82,64,104,30,39,23,49,25,29,28,99,23,6,46,36,46,30,94,20,89,61,61,54,32,32,37,29,39,47,61,50,67,136,68,81,47,60,20,35,36,66,11,39,44,55,30,36,18,109,29,105,53,59,63,23,12,41
"COG1528",45,61,45,68,61,72,108,75,80,51,28,105,37,69,78,109,115,95,107,62,39,56,24,71,90,54,100,90,135,285,92,103,255,100,136,107,93,244,143,79,123,90,19,81,67,153,107,167,178,135,137,65,84,123,181,120,322,265,62,83
"COG1529",280,1132,158,289,216,159,192,169,156,540,126,160,344,242,167,102,194,200,320,257,587,272,311,349,514,255,189,141,179,117,221,277,153,206,223,504,177,213,173,285,97,319,157,138,52,363,114,146,172,207,151,340,135,212,185,287,249,188,132,215
"COG1530",203,289,249,217,201,225,190,206,301,263,306,264,297,169,286,316,180,213,174,250,195,212,221,139,186,254,251,164,225,149,248,270,235,255,199,172,213,203,264,229,364,232,376,280,361,299,241,224,196,176,234,149,274,156,234,174,211,195,364,192
"COG1533",169,107,285,226,312,276,303,271,175,213,274,127,198,246,377,144,355,182,528,243,328,91,184,213,222,231,275,327,193,320,173,234,278,267,283,212,304,301,178,300,377,229,127,193,262,248,236,228,402,336,98,210,184,311,326,262,303,176,203,250
"COG1534",33,70,54,82,81,52,37,29,31,75,63,27,41,47,22,10,23,35,7,36,63,23,117,42,27,52,25,30,29,10,24,67,24,35,55,38,49,45,26,39,11,65,36,48,8,37,24,46,25,37,22,93,38,49,47,46,27,18,31,39
"COG1535",2,61,0,7,0,0,0,0,3,42,2,2,31,1,0,0,1,1,5,0,0,13,0,1,12,17,2,0,1,1,2,5,1,1,0,7,0,9,5,1,3,13,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,8,1,2
"COG1536",50,108,59,28,49,19,27,21,8,84,76,10,40,6,30,14,21,13,9,28,98,25,142,11,34,54,22,29,17,6,10,97,34,77,53,25,77,30,20,64,13,85,32,26,3,36,39,26,21,36,14,6,57,36,38,50,15,18,47,43
"COG1538",1544,407,1164,709,911,1121,1753,1880,2010,866,1038,1964,971,1341,2323,2282,1911,2151,2404,1973,531,1897,321,1139,1648,1122,1956,1418,2198,1763,2368,881,1732,1208,1279,1637,853,1400,2042,1431,2142,1056,1202,1110,1339,1957,2058,1762,1816,1541,1703,521,1201,1284,1228,1359,1956,2415,1810,2242
"COG1539",92,96,135,97,98,73,97,92,92,93,153,121,159,89,90,135,83,92,89,95,57,110,64,66,103,105,117,122,94,110,69,101,122,113,107,110,116,107,89,87,134,71,132,145,145,120,103,88,95,88,128,48,116,101,115,86,114,69,123,103
"COG1540",12,43,15,33,31,10,13,11,8,52,15,14,29,42,8,2,9,9,4,11,19,10,21,17,13,22,6,5,3,2,11,10,10,12,27,39,6,45,10,7,8,22,5,15,9,19,9,11,11,9,1,51,12,3,17,6,7,12,10,11
"COG1541",353,238,197,221,205,226,346,392,279,186,273,286,78,270,418,203,365,384,466,330,123,408,68,223,421,232,516,331,336,392,514,172,312,240,325,430,302,363,276,289,61,155,52,195,124,333,383,383,390,307,184,319,142,244,176,325,443,448,194,446
"COG1543",0,0,4,82,38,107,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,11,3,18,0,0,6,0,0,0,0,5,0,13,1,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0
"COG1544",53,118,103,180,120,129,49,58,55,139,56,84,83,66,71,47,47,46,54,57,116,34,169,64,63,104,67,64,74,44,47,126,70,107,104,97,121,128,61,92,55,136,59,114,25,77,62,55,68,70,55,114,78,71,130,105,57,44,32,67
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",138,113,145,162,168,166,115,159,173,120,145,135,141,169,148,111,118,131,114,143,107,148,157,193,140,150,119,152,133,167,102,81,119,130,168,125,123,141,124,140,182,144,99,152,113,165,154,151,142,124,133,177,138,121,143,115,131,108,112,112
"COG1550",0,7,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,2,2,2,0,6,0,3,1,3,1,1,0,1,0,1,4,0,2,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,2,2,0,0
"COG1551",13,33,8,8,8,4,7,8,4,21,11,5,11,3,10,1,4,3,3,6,27,7,23,2,15,18,3,18,10,1,2,28,14,20,24,7,23,12,1,14,0,22,9,9,2,6,6,8,9,9,8,1,26,11,8,11,2,4,7,11
"COG1553",3,57,0,14,0,0,1,1,2,35,4,9,20,1,0,0,4,2,7,1,2,11,3,4,16,7,5,2,1,1,3,1,0,2,1,10,0,13,1,1,7,6,1,1,3,0,0,0,0,1,3,0,8,0,0,1,1,7,6,4
"COG1554",207,156,49,74,372,88,176,259,183,69,14,158,66,83,175,100,195,186,175,150,93,128,166,44,95,271,137,173,211,203,155,96,251,183,181,55,86,142,109,263,13,123,7,46,19,151,243,173,175,125,31,251,160,95,71,106,158,117,31,204
"COG1555",87,38,110,135,92,190,113,115,146,97,193,154,183,109,119,179,95,101,95,108,95,148,146,70,127,60,115,100,135,129,59,172,118,122,111,107,118,78,138,120,259,133,152,191,220,138,132,79,103,102,225,49,210,136,135,85,131,158,112,103
"COG1556",6,47,9,2,30,15,21,10,23,55,6,28,33,12,38,50,32,23,50,21,12,17,24,9,24,30,30,15,22,30,34,27,29,50,14,44,6,41,17,11,22,45,3,6,2,38,20,31,48,31,20,5,20,32,26,39,53,43,32,19
"COG1558",23,56,19,32,21,12,24,12,6,42,40,8,18,7,16,5,8,3,6,17,47,15,57,11,14,37,9,47,7,2,8,20,17,35,18,7,22,15,11,25,5,48,7,12,6,11,15,11,10,11,4,2,29,9,9,32,4,6,11,13
"COG1559",133,74,181,269,208,193,159,162,242,111,295,168,222,201,166,224,121,189,91,156,56,135,183,173,109,154,144,79,226,116,133,100,151,147,204,133,145,192,163,157,245,140,232,276,270,198,137,169,169,152,190,275,147,69,164,120,152,111,203,134
"COG1560",95,134,58,68,44,55,70,95,112,118,106,134,154,64,108,111,86,68,73,87,32,94,71,53,90,90,94,70,97,82,118,78,69,104,92,118,94,158,133,93,228,103,119,120,221,167,118,109,109,127,214,42,148,78,133,110,138,166,185,100
"COG1561",205,98,240,250,200,216,189,218,212,167,289,220,201,226,214,205,212,197,164,192,163,188,107,207,135,199,202,155,189,179,168,248,199,223,238,160,234,206,174,204,276,176,286,234,287,209,200,198,205,185,190,229,175,196,244,188,188,217,257,183
"COG1562",0,0,3,1,0,0,0,0,1,0,50,0,0,0,4,0,0,2,0,0,0,0,1,0,0,22,0,0,1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,5,0,1,2,14,0,0,0,12,0,0,0,0,0,0,14,0
"COG1564",77,19,80,111,85,78,129,96,96,97,61,55,42,124,119,60,99,137,120,122,101,81,142,78,100,97,108,69,133,95,96,142,135,77,141,104,111,99,109,126,196,125,44,108,19,125,110,145,145,119,47,83,67,140,112,116,136,96,49,109
"COG1565",0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",222,511,152,121,141,60,104,237,271,302,172,255,304,162,167,321,143,287,232,214,20,315,35,77,323,236,227,237,164,200,208,100,116,181,156,160,69,123,172,172,184,220,157,182,303,217,237,143,145,97,253,51,212,85,72,116,224,266,291,236
"COG1567",11,0,4,3,11,5,15,17,3,9,5,20,0,0,7,10,2,13,1,2,37,17,25,2,0,16,2,28,4,5,2,1,5,15,15,2,7,13,3,4,1,6,3,5,2,4,1,3,15,1,22,11,9,3,17,19,7,0,6,16
"COG1568",0,0,15,1,11,40,0,18,0,0,0,6,0,43,0,18,0,3,21,58,6,11,0,0,96,42,0,39,25,0,183,5,0,1,0,0,27,32,35,0,0,10,17,2,0,0,147,0,49,22,67,0,0,95,12,27,0,0,8,47
"COG1569",29,0,0,5,0,0,2,0,0,2,0,1,0,2,2,4,1,4,21,0,1,2,17,0,10,5,4,24,1,0,6,1,3,1,1,1,1,21,0,0,0,0,1,0,0,7,1,1,0,8,0,2,0,8,0,1,0,1,0,2
"COG1570",133,141,233,307,285,374,287,243,282,229,278,275,219,298,307,212,284,288,275,271,247,130,266,280,185,284,202,215,253,227,237,225,299,347,277,235,302,248,264,261,383,251,221,266,239,269,282,278,279,267,337,268,279,290,296,229,317,196,227,244
"COG1573",109,15,72,137,74,126,78,131,106,42,54,84,10,117,131,97,110,102,98,99,48,124,84,120,107,109,111,71,88,108,118,57,94,106,102,72,56,135,82,107,23,72,52,67,17,80,112,125,108,89,38,132,44,77,86,66,104,110,37,130
"COG1574",122,115,127,134,55,73,35,72,60,59,28,69,60,94,52,57,74,48,149,72,70,82,198,124,259,80,70,53,80,51,44,35,43,38,45,87,75,118,63,100,39,50,38,40,10,124,37,64,51,52,39,200,56,42,116,44,122,120,53,90
"COG1575",101,86,93,58,68,62,117,128,141,70,205,110,149,113,145,123,118,175,91,145,25,170,69,65,78,113,163,135,162,87,202,47,96,83,116,132,49,124,135,109,197,79,110,115,138,140,111,159,133,98,118,35,132,53,66,81,162,128,157,168
"COG1576",115,63,133,157,88,140,124,120,114,106,133,152,137,114,113,126,91,119,99,111,119,117,142,131,80,121,123,97,116,109,80,146,121,136,147,105,131,150,110,124,141,121,133,146,157,147,121,106,120,129,116,140,130,128,158,104,123,134,122,121
"COG1577",0,4,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,115,0,2,0,0,0,7,0,0,0,0,0,1,4,0,10,1,0,3,0,2,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",1,1,19,3,17,3,1,1,1,10,3,5,3,4,2,3,1,2,0,4,3,0,4,10,1,1,1,1,5,5,1,4,6,1,3,17,9,1,7,2,1,2,6,3,2,1,1,2,2,3,1,7,0,4,4,5,2,2,0,2
"COG1579",109,1,80,47,29,75,79,115,77,7,108,124,112,65,112,127,92,114,92,88,15,82,4,48,68,56,71,77,82,76,88,48,103,69,91,50,41,72,136,96,214,31,149,112,182,103,112,104,93,77,128,38,83,86,74,46,111,52,156,83
"COG1580",3,25,0,0,0,0,0,0,0,18,32,0,11,3,0,0,1,0,1,0,0,2,26,1,1,4,1,0,0,0,2,0,0,1,0,6,0,9,2,0,2,9,1,0,4,2,0,0,0,2,0,0,1,0,0,0,0,5,21,1
"COG1582",2,3,8,9,3,5,3,3,1,5,3,0,0,0,3,1,0,1,0,5,7,3,15,1,5,3,2,14,1,3,2,5,11,14,5,1,22,1,2,8,0,13,2,6,1,5,3,0,8,10,5,0,6,4,11,3,4,0,1,5
"COG1583",12,0,19,2,14,3,2,3,8,16,2,13,79,3,7,62,2,2,0,7,1,2,64,0,0,2,1,0,22,0,5,23,4,13,3,5,22,3,9,2,87,34,2,9,0,2,6,25,26,1,1,4,8,9,23,7,0,0,2,10
"COG1584",4,66,12,1,1,1,2,4,6,38,1,9,28,8,5,1,3,6,1,10,5,7,7,3,8,22,14,3,0,5,12,2,3,0,0,6,4,20,3,1,11,9,2,0,3,0,1,2,2,1,1,1,8,0,6,0,7,8,4,2
"COG1585",43,49,59,118,111,100,54,40,37,57,36,22,28,74,17,5,39,32,22,39,81,11,33,62,28,65,28,20,22,12,20,72,35,42,83,55,75,56,20,53,9,60,27,81,46,20,53,40,38,38,14,96,51,72,50,32,17,12,17,45
"COG1586",10,103,15,30,12,10,27,8,19,68,17,29,41,13,12,12,8,9,14,4,14,20,25,12,49,29,19,8,8,12,15,7,4,8,9,20,32,38,14,2,36,12,10,9,4,17,15,16,19,14,23,43,7,1,25,14,9,20,6,12
"COG1587",84,138,27,38,29,31,45,27,61,126,32,114,77,65,30,38,28,30,59,93,157,40,52,66,81,71,65,29,50,34,38,82,30,42,41,98,18,71,29,30,32,60,407,33,11,63,35,46,47,36,61,48,32,97,69,57,69,32,31,41
"COG1589",26,78,31,122,57,127,14,30,33,54,56,15,50,66,10,9,14,10,7,31,15,19,92,33,8,35,32,4,17,7,14,3,11,49,47,35,45,45,19,13,16,22,14,50,7,30,9,23,22,15,5,137,21,10,28,26,10,6,31,14
"COG1592",218,168,313,329,332,357,293,252,266,193,325,358,206,302,334,331,286,285,326,305,325,229,238,346,299,246,314,278,298,249,246,256,337,266,304,257,371,324,302,342,279,257,335,388,309,283,321,269,340,297,304,411,343,268,345,300,293,238,278,282
"COG1593",409,1174,184,223,222,226,269,198,138,357,115,167,246,291,149,112,253,261,342,398,558,402,316,486,721,198,210,146,190,154,211,351,273,165,263,386,148,312,204,258,124,262,149,147,88,402,165,233,202,257,147,196,165,167,222,241,441,260,160,227
"COG1595",2330,337,1581,1593,1275,1719,1667,2413,1510,928,1166,2058,1199,1856,1861,1829,1808,1785,2311,1577,1074,2960,646,1344,2574,1317,2486,2452,3910,3533,2012,1589,2019,1499,1691,1877,1632,2065,1771,1712,1454,1168,1309,1479,1917,1698,2115,1753,2185,2231,1354,1225,1334,2088,1625,1975,2103,3391,1309,1966
"COG1596",387,204,294,198,170,233,358,508,429,230,431,405,450,324,506,408,364,467,619,464,122,817,45,230,410,213,529,534,388,468,455,242,359,310,293,286,213,301,443,373,556,186,393,337,671,455,473,385,407,386,647,125,518,196,307,283,451,521,410,530
"COG1597",336,164,378,348,361,285,330,374,378,258,329,290,392,400,374,363,299,352,228,324,267,250,353,265,274,244,296,305,359,279,322,319,337,322,418,307,380,420,327,373,489,283,357,414,442,378,345,398,380,285,342,434,397,307,331,271,380,318,284,317
"COG1598",14,58,64,24,49,14,15,17,11,40,20,21,28,5,8,8,11,6,19,21,22,2,32,51,16,32,8,106,17,10,4,61,18,47,47,9,35,18,18,15,15,29,24,20,12,17,15,11,27,35,10,30,33,15,48,27,20,10,17,18
"COG1600",87,109,35,54,30,46,19,73,69,67,36,50,43,51,59,13,33,32,58,38,11,158,47,23,69,59,55,42,65,54,35,31,22,29,29,37,17,48,51,17,58,33,17,34,8,106,25,54,17,47,10,35,39,9,34,13,6,73,30,43
"COG1604",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,3,1,0,0,0,0,0
"COG1605",46,190,66,143,87,46,69,58,103,160,166,57,101,126,59,20,88,69,15,53,15,34,50,156,57,127,62,23,55,25,55,26,40,49,61,36,66,137,26,71,27,89,30,90,27,36,32,62,76,67,26,197,44,70,59,52,32,43,83,45
"COG1606",23,28,44,22,31,41,10,20,42,35,16,54,36,31,24,29,16,22,12,31,62,11,32,36,34,27,20,13,23,13,20,30,38,32,29,46,35,59,20,24,14,41,38,18,3,35,31,39,39,28,44,72,27,26,59,47,38,13,11,32
"COG1607",13,41,30,14,20,14,18,12,18,37,38,9,20,12,9,6,11,3,3,12,17,4,68,17,24,36,18,21,5,4,6,12,10,20,34,33,33,55,8,16,11,25,10,42,1,9,12,14,16,12,2,11,18,14,27,8,30,12,21,9
"COG1609",1558,3072,1557,1414,1881,872,1104,1179,1007,1878,973,1045,1922,1410,899,805,977,926,914,892,2178,1363,1670,1123,1573,1483,1133,1714,1144,1157,1005,1685,1433,1504,1515,1622,1953,1069,1136,1338,978,1329,1520,1204,1079,983,1359,1092,1196,1242,964,1629,1225,1386,983,1027,954,1213,879,1099
"COG1610",114,24,83,99,110,151,114,127,80,69,30,120,29,75,124,67,88,73,149,101,129,82,134,104,91,121,111,96,84,104,101,132,112,126,122,112,122,159,96,99,35,85,33,105,11,70,130,119,134,96,58,73,75,139,141,147,126,115,41,98
"COG1611",154,79,139,114,115,138,153,167,161,130,151,212,110,165,186,200,196,164,270,161,93,154,145,127,159,147,197,205,150,182,183,110,144,181,148,158,108,147,139,144,188,138,84,130,86,199,178,172,168,185,181,100,196,203,150,188,206,236,144,150
"COG1613",45,111,17,27,20,11,37,15,13,120,25,16,62,44,22,6,12,14,14,21,113,13,97,18,7,48,20,18,8,2,13,80,34,38,35,80,27,28,11,55,10,88,15,18,7,11,18,18,27,8,11,25,33,57,29,77,22,10,15,29
"COG1614",11,0,52,77,111,11,9,8,34,26,9,3,2,20,10,0,7,1,2,5,17,2,28,16,0,10,15,9,1,4,8,8,6,12,21,45,31,12,6,15,6,8,10,16,2,1,5,9,7,16,12,201,5,28,12,11,9,1,6,9
"COG1615",3,0,6,98,38,131,0,12,17,1,5,0,30,21,2,0,0,8,0,0,6,0,0,0,1,3,3,0,1,0,0,16,11,34,2,12,23,2,1,2,5,2,5,29,3,1,0,0,0,3,0,18,14,1,19,5,1,3,1,1
