"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG2030",64,69,108,28,37,111,44,93,110,152,51,85,196,84,169,89,82,85,95,67,82,52,154,88,34,91,72,138,138,552,84,66,76,86,113,123,63,79,1090,143,334,78,104,52,128,123,86,131,144,98,66,47,57,88,116,49,683,78,65,161
"COG2031",29,8,1,39,44,8,73,45,9,8,3,5,68,3,15,34,5,25,24,6,35,10,17,12,6,59,26,27,12,8,15,4,7,16,11,1,12,6,14,9,3,2,5,8,4,1,4,9,30,21,7,16,8,10,43,6,95,13,30,11
"COG2032",2,4,3,9,42,2,140,10,16,4,12,3,27,4,5,6,16,9,5,4,8,9,4,11,3,4,7,4,15,8,0,3,2,1,16,3,2,8,35,5,10,4,1,0,5,6,12,2,8,4,1,25,18,2,20,6,6,1,15,21
"COG2033",23,51,27,43,25,28,22,29,16,20,39,19,28,16,60,31,21,20,19,60,12,26,3,18,24,28,8,29,70,89,8,11,63,61,12,74,16,24,6,28,15,71,21,49,13,43,37,19,17,24,15,11,23,15,33,37,71,17,19,26
"COG2035",85,152,65,143,19,32,57,54,48,90,122,39,54,80,18,16,20,72,58,57,48,67,30,41,78,52,43,101,91,69,26,10,111,40,95,21,53,84,51,41,31,76,25,45,28,56,34,31,36,58,47,66,41,48,53,126,33,54,30,50
"COG2038",162,144,121,146,175,80,137,129,148,159,129,207,119,172,46,171,104,105,169,137,78,128,197,183,128,153,155,137,142,382,121,152,150,111,181,43,158,139,74,151,138,89,191,177,167,144,195,177,201,256,145,210,120,175,164,181,180,169,191,232
"COG2039",14,13,2,7,11,3,0,6,10,20,19,3,26,13,2,13,15,10,7,4,5,12,3,15,5,21,3,20,9,57,6,7,14,9,30,11,15,12,214,11,114,7,13,23,2,4,6,11,26,14,15,38,26,7,22,18,93,17,20,150
"COG2040",4,6,10,7,8,7,8,16,34,6,5,6,24,11,10,88,7,31,9,12,88,6,8,11,11,22,20,17,16,11,26,5,3,3,31,4,30,13,20,15,4,5,13,22,26,1,29,1,25,16,8,10,113,4,4,8,36,6,39,99
"COG2041",1,0,2,15,34,0,64,15,9,3,2,1,86,0,6,5,11,10,2,3,20,12,2,3,1,8,3,6,5,1,1,1,3,0,25,0,2,1,8,3,3,1,1,1,1,0,0,9,2,6,3,0,16,0,4,0,0,0,11,12
"COG2043",2,10,3,8,0,1,0,9,2,4,1,1,1,0,0,3,0,2,13,0,2,1,2,5,0,2,1,4,2,0,2,1,4,4,5,0,6,9,0,5,2,3,0,0,6,1,4,0,12,2,10,10,1,5,0,1,0,9,5,0
"COG2045",5,2,3,27,2,2,14,5,1,0,2,0,0,1,3,1,0,0,1,1,18,2,0,1,2,6,2,1,1,2,4,0,2,4,7,2,3,2,0,3,0,2,0,0,7,0,4,1,3,9,1,20,3,0,27,1,0,1,0,8
"COG2046",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",35,21,9,40,11,9,0,13,4,20,31,21,20,12,4,15,45,9,14,12,6,11,8,8,15,10,12,16,20,6,2,9,8,13,19,0,6,5,3,5,15,8,9,22,6,13,15,2,4,10,11,44,39,9,9,5,17,13,2,40
"COG2049",13,16,4,23,58,8,69,33,11,36,36,13,65,17,6,23,75,19,11,10,7,48,5,21,28,6,4,18,14,22,4,11,38,6,9,12,18,43,97,8,25,18,23,32,4,6,17,11,6,20,16,54,52,12,7,15,15,45,26,53
"COG2050",117,135,164,124,165,103,188,152,214,130,75,153,125,121,141,170,35,150,175,87,263,118,170,121,88,181,111,150,151,140,219,76,142,137,159,113,135,89,46,175,24,143,169,73,139,117,180,169,208,165,129,72,76,195,152,138,92,164,154,135
"COG2052",26,28,13,52,17,15,0,33,4,39,53,22,7,25,3,13,44,19,16,14,16,24,1,15,21,21,34,15,15,42,10,29,30,19,7,11,19,24,7,15,19,41,23,44,11,31,17,16,9,22,9,72,18,26,17,30,38,40,15,30
"COG2055",38,28,5,96,165,16,296,101,48,79,99,28,75,8,34,53,121,52,27,24,37,42,15,32,32,23,23,32,36,142,29,21,34,13,85,11,50,43,65,30,83,38,18,41,44,27,58,38,77,38,17,90,138,24,73,16,34,60,39,128
"COG2056",1,2,6,2,3,1,30,5,9,3,1,2,0,2,1,3,9,1,7,2,10,1,0,5,3,15,4,3,0,0,3,2,1,1,3,2,6,24,2,7,3,6,2,6,8,7,2,0,5,7,8,17,9,4,29,1,1,5,6,1
"COG2057",27,12,17,51,26,13,56,58,21,29,15,15,43,11,12,19,8,18,41,4,24,17,7,19,15,36,12,37,42,10,10,0,11,15,21,0,25,5,10,13,6,7,5,4,7,13,3,8,9,17,3,14,10,12,20,2,34,17,13,7
"COG2059",274,230,418,214,168,478,121,282,290,285,251,310,144,273,473,204,394,224,334,292,273,284,290,320,329,336,271,306,298,286,296,326,285,407,177,489,317,193,80,292,268,418,262,259,282,311,277,373,354,325,283,261,77,363,400,200,168,392,293,162
"COG2060",177,120,117,148,136,113,174,207,271,185,103,213,290,190,78,210,134,255,195,99,265,131,290,179,120,216,184,212,184,263,241,175,153,132,213,27,206,142,79,248,27,49,197,90,241,315,204,241,245,215,200,89,51,229,266,185,37,140,191,81
"COG2062",0,1,2,2,13,1,29,6,4,6,1,0,37,0,7,3,12,6,1,0,13,8,2,2,0,2,2,21,22,46,1,0,2,0,17,0,0,6,118,3,30,10,5,4,4,0,1,6,2,4,0,11,9,0,5,0,87,0,11,23
"COG2063",0,0,0,2,23,0,39,6,2,0,0,1,27,0,0,2,7,7,1,1,6,7,2,2,0,3,1,0,2,0,2,0,0,0,1,0,7,0,4,0,3,0,0,1,3,0,0,2,0,3,0,2,6,0,4,0,0,0,32,4
"COG2064",3,4,0,27,1,1,0,7,0,0,21,3,5,1,0,0,0,6,2,0,0,19,0,13,10,0,4,3,1,0,2,0,12,19,0,12,2,19,1,0,0,6,1,4,0,0,0,0,0,1,0,11,0,4,0,12,3,9,0,0
"COG2065",17,23,13,31,6,10,0,46,6,14,16,10,29,26,7,1,2,12,17,8,0,4,1,7,10,11,7,10,32,82,7,0,42,10,10,0,10,12,27,10,46,21,7,10,3,24,17,5,14,7,11,85,82,8,13,15,47,15,5,164
"COG2066",169,21,79,87,153,84,152,133,210,109,68,162,162,146,97,166,31,109,214,51,153,82,192,127,131,189,155,112,113,8,182,120,85,85,104,38,167,64,36,167,17,39,109,57,158,86,145,172,226,143,131,58,19,171,124,55,43,108,204,93
"COG2067",58,72,123,41,64,27,73,87,39,62,43,40,85,49,88,52,14,80,69,25,80,38,49,38,63,74,47,142,55,1,49,38,37,32,148,255,70,111,8,63,15,75,23,14,12,138,154,67,38,69,25,34,33,30,125,93,0,34,26,13
"COG2068",31,31,14,59,63,9,71,32,36,30,20,19,43,8,10,36,146,36,18,44,46,16,21,25,20,25,11,17,46,104,19,32,34,19,21,12,47,35,25,10,83,16,27,63,27,13,57,15,49,20,27,36,122,22,69,15,72,31,24,69
"COG2069",13,7,1,15,20,4,0,6,3,16,29,12,2,4,3,7,69,4,9,5,1,3,1,4,9,5,1,6,7,3,3,11,5,3,6,1,22,8,11,0,36,7,9,23,4,10,3,4,6,11,2,59,32,2,0,5,16,17,4,48
"COG2070",297,237,205,165,241,221,131,252,196,261,223,321,123,281,74,309,216,214,338,257,231,293,262,350,250,271,252,249,303,465,225,357,250,205,263,93,348,302,126,301,268,143,309,355,281,227,263,252,270,335,342,224,320,267,237,275,226,277,282,280
"COG2071",167,176,352,107,142,247,124,167,209,79,134,139,85,114,520,57,91,242,224,115,118,171,181,166,141,202,130,206,169,64,181,182,89,234,212,337,150,170,125,124,114,282,122,131,171,260,257,218,206,126,172,107,141,136,176,177,154,69,168,287
"COG2072",0,0,1,0,7,0,0,0,17,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,1,0
"COG2073",140,59,91,87,96,69,25,146,140,109,109,104,19,111,21,64,114,69,124,77,46,102,119,134,109,86,164,74,82,206,148,136,113,74,108,58,83,100,56,142,101,53,188,126,127,101,126,107,142,202,140,85,96,122,144,117,115,94,159,113
"COG2076",24,38,70,39,136,81,190,44,28,29,13,14,142,10,96,40,26,33,28,36,60,25,54,21,22,29,52,24,50,152,43,24,42,56,88,21,32,25,42,12,16,31,14,17,102,36,70,45,16,41,21,22,22,28,62,10,16,15,29,46
"COG2077",36,40,45,24,44,24,36,57,59,35,42,32,40,42,22,32,12,69,67,25,49,34,79,38,40,63,42,83,37,4,74,82,42,39,87,5,84,85,35,77,36,26,52,45,125,59,59,95,100,86,62,19,75,66,75,80,33,71,73,134
"COG2078",1,0,248,11,2,3,39,9,21,5,7,0,13,0,2,9,12,0,0,2,4,2,10,3,0,3,1,11,6,1,1,5,12,0,1,350,28,4,82,2,35,109,1,0,9,0,8,1,7,8,3,22,0,1,15,1,167,4,1,39
"COG2079",16,4,12,48,60,18,103,52,16,22,27,10,59,10,18,20,7,22,37,13,3,27,8,10,10,10,9,20,37,32,21,3,27,11,12,10,20,7,13,12,2,14,24,9,6,4,33,14,41,28,7,23,11,21,33,9,38,11,23,61
"COG2080",76,57,37,155,286,56,518,140,114,105,97,65,189,58,38,118,301,83,77,122,152,102,41,101,67,96,46,110,145,187,40,88,97,85,91,37,101,86,152,63,198,51,100,121,170,52,127,68,122,99,97,173,312,75,230,74,242,91,98,122
"COG2081",270,291,101,334,310,200,230,208,69,237,311,216,147,225,106,191,343,154,137,232,37,293,60,195,261,92,117,147,190,272,80,220,324,188,148,248,204,236,101,165,310,285,226,388,67,202,192,112,106,211,223,354,251,149,59,261,248,271,210,200
"COG2082",72,58,30,60,71,44,29,71,87,56,83,78,43,69,15,139,58,57,104,102,94,52,42,75,67,85,121,52,70,137,75,61,77,41,64,29,111,52,49,95,70,32,122,110,74,46,75,67,60,86,74,67,59,58,94,87,56,77,89,65
"COG2084",41,53,37,118,234,29,417,105,103,46,45,41,265,43,37,69,53,48,43,112,58,68,40,71,56,43,28,50,88,353,18,47,60,46,96,7,38,33,65,33,82,29,34,48,67,51,79,37,79,80,31,59,81,38,90,33,151,44,75,79
"COG2085",2,2,5,10,11,8,0,0,0,0,0,3,0,1,0,1,1,0,0,13,12,3,0,0,0,38,0,5,0,0,4,0,3,0,0,9,0,1,0,1,2,10,3,0,17,1,2,0,8,1,1,15,0,0,12,3,18,0,0,9
"COG2086",188,195,210,157,143,165,185,168,156,167,208,196,163,172,263,140,22,226,208,208,165,185,183,211,188,171,172,208,193,206,153,158,165,189,185,190,174,204,40,212,106,201,204,158,130,176,192,201,212,161,149,168,69,190,129,185,179,238,249,85
"COG2087",82,83,56,56,91,49,62,107,90,60,74,85,38,81,29,63,57,83,96,81,51,74,98,91,81,98,62,77,70,72,67,93,49,59,77,32,71,73,41,66,59,47,68,92,85,70,78,96,124,99,82,129,59,93,76,93,72,73,87,112
"COG2088",90,90,13,87,72,54,69,115,16,60,133,92,18,93,17,90,46,35,39,132,16,176,20,96,92,63,55,33,52,74,32,121,87,55,19,42,95,137,22,41,86,80,66,113,31,48,41,15,28,42,100,75,56,53,48,75,77,100,49,43
"COG2089",91,45,15,64,41,79,0,122,185,67,91,119,61,149,21,133,19,50,78,56,126,96,93,125,134,203,222,39,67,6,119,92,52,89,116,608,121,123,42,66,20,108,141,56,88,68,71,52,79,77,104,31,11,170,76,67,36,179,122,33
"COG2091",29,40,12,55,131,50,171,69,16,52,79,68,109,54,26,48,121,54,28,81,21,79,8,30,53,21,22,51,50,10,29,67,26,31,40,13,20,59,33,22,73,24,40,86,30,17,19,19,18,57,60,78,70,27,33,81,33,47,64,45
"COG2094",0,6,2,16,1,1,0,6,3,5,8,7,2,3,1,5,1,1,2,7,2,0,0,6,4,5,3,10,20,3,1,0,8,12,9,7,3,0,14,1,37,4,4,1,3,2,0,3,6,5,3,36,3,4,8,9,44,4,2,61
"COG2095",128,125,171,73,144,123,165,147,237,99,51,134,140,116,62,114,46,248,162,114,231,123,351,138,93,182,156,212,150,14,253,160,152,102,204,36,129,143,33,167,25,36,176,76,267,105,148,318,287,179,131,31,106,220,228,154,43,171,185,132
"COG2096",110,79,85,42,25,76,20,107,139,96,73,84,60,109,73,142,104,140,123,56,119,50,121,142,66,135,122,110,122,79,107,138,86,62,141,65,130,83,44,111,20,53,90,63,180,97,122,132,148,104,110,40,58,116,152,70,34,110,113,130
"COG2099",179,94,62,95,107,99,37,134,201,126,145,149,50,137,22,144,192,121,217,172,91,117,141,197,99,143,171,88,97,139,189,204,139,79,132,59,154,120,71,212,116,69,219,168,162,129,140,162,220,223,168,101,140,181,175,113,144,118,158,101
"COG2102",27,6,13,16,1,3,0,15,1,22,9,7,25,11,0,0,5,0,15,0,0,3,10,4,3,16,2,6,67,1,5,0,17,5,1,0,15,2,0,54,6,2,3,3,1,12,2,3,0,3,1,4,0,1,0,2,0,8,2,2
"COG2103",65,19,60,54,66,53,46,76,114,71,33,78,94,73,31,51,24,41,83,27,118,58,68,53,52,98,82,61,82,110,66,26,44,56,34,68,53,24,33,70,13,35,88,30,26,65,44,33,62,44,42,49,12,56,45,11,26,62,39,104
"COG2104",1,1,1,5,16,0,35,4,1,6,0,0,17,1,2,3,7,1,1,1,7,9,3,2,0,1,1,7,8,13,2,0,2,0,2,1,1,5,26,1,7,0,1,2,2,0,0,2,2,0,0,1,3,0,2,2,13,0,5,7
"COG2105",3,1,2,3,46,0,52,7,5,1,0,2,47,0,3,2,8,11,1,3,13,7,3,0,0,3,2,2,5,0,0,0,0,0,24,0,1,2,5,2,11,0,1,1,2,1,1,10,0,4,0,0,5,3,6,0,0,0,11,19
"COG2107",9,1,6,0,1,0,0,2,1,9,6,8,15,7,0,0,0,0,7,1,1,1,0,1,1,10,0,11,17,0,0,0,4,0,1,0,4,0,0,11,0,0,0,3,0,2,0,0,0,3,5,6,0,0,0,1,0,7,0,0
"COG2108",5,14,0,14,2,5,0,20,0,5,6,5,0,18,5,0,0,0,3,0,0,1,0,5,15,5,4,0,6,0,7,0,4,2,0,1,3,2,0,4,0,0,2,1,0,2,9,5,2,5,3,6,0,7,24,2,0,3,0,0
"COG2109",68,68,31,43,68,37,80,103,21,89,51,58,62,55,19,63,144,49,56,87,40,44,34,60,56,40,51,37,116,263,19,73,86,37,26,44,55,45,48,63,122,76,68,98,27,53,45,47,34,40,45,65,85,67,56,63,135,93,47,102
"COG2110",88,148,161,113,130,145,93,168,70,155,124,90,69,76,11,111,71,55,95,274,83,155,99,134,136,106,79,108,121,128,87,164,117,60,90,43,104,108,91,113,185,110,107,154,99,104,119,69,59,82,161,227,205,98,92,139,212,173,98,207
"COG2111",19,12,2,22,1,9,27,34,2,7,11,10,6,28,11,5,0,1,11,2,11,5,0,9,13,10,5,15,8,2,2,2,6,8,6,0,13,1,0,11,3,3,2,1,5,3,17,7,10,7,5,7,0,3,22,4,1,26,2,5
"COG2113",42,4,44,42,53,29,81,75,126,40,10,53,63,34,14,114,14,37,57,27,153,26,76,37,22,76,39,23,32,3,103,39,49,56,46,3,23,38,29,64,7,3,33,12,90,15,38,103,106,95,58,2,12,102,66,29,9,28,51,34
"COG2114",9,2,1,0,0,20,19,0,4,0,24,7,0,65,2,2,0,0,42,4,10,3,0,1,4,0,0,1,1,0,16,1,13,10,1,0,4,4,0,0,0,13,0,0,13,3,5,0,0,2,7,51,1,6,16,13,0,17,3,0
"COG2115",98,127,93,66,71,45,134,110,131,122,90,97,108,84,55,80,17,139,175,44,76,68,170,68,38,120,97,110,104,78,172,87,108,72,181,5,80,64,210,148,67,54,120,39,85,89,81,167,161,121,68,110,19,128,98,139,35,64,124,49
"COG2116",52,42,13,89,223,47,301,75,47,54,91,52,255,53,30,59,157,80,47,38,37,99,28,42,85,50,116,59,119,19,24,61,47,34,82,24,53,72,72,25,116,60,36,95,53,36,29,34,49,76,56,86,134,49,50,92,74,68,65,84
"COG2119",6,27,9,11,10,11,0,9,2,5,8,11,4,17,9,11,1,2,3,1,0,13,2,2,21,0,28,8,11,80,2,9,17,5,5,1,6,2,0,3,29,7,10,23,14,10,19,1,8,12,10,8,3,6,0,26,12,12,1,21
"COG2120",44,25,13,46,31,22,52,81,45,16,34,33,47,5,8,37,6,10,63,50,75,23,54,30,21,79,43,18,31,5,52,13,8,21,26,1,20,9,17,14,5,21,5,23,73,44,15,22,7,29,14,65,2,25,29,20,0,83,26,46
"COG2121",2,5,1,18,0,0,19,3,6,2,1,1,23,0,1,3,2,1,2,1,19,0,0,3,2,14,2,1,1,3,0,2,0,7,7,0,16,0,28,3,3,0,0,0,7,18,5,2,3,1,1,2,8,0,25,1,2,2,0,18
"COG2122",5,0,1,5,0,2,0,5,0,2,1,1,0,0,0,5,0,2,2,0,1,1,2,2,1,4,0,5,0,0,0,0,4,1,3,0,2,0,0,4,0,0,0,0,0,2,1,0,0,2,3,2,0,1,0,2,0,1,0,0
"COG2127",14,10,32,15,17,56,48,18,8,3,11,1,26,9,94,14,2,8,22,15,19,9,10,6,6,11,10,19,20,0,4,7,2,46,32,69,26,2,3,8,4,39,6,3,9,56,36,11,15,12,7,6,5,5,6,28,1,8,16,10
"COG2128",2,1,5,24,41,1,67,24,7,4,0,1,42,0,14,6,9,10,5,1,19,14,5,2,4,9,1,10,9,3,7,0,4,0,106,1,6,7,24,3,13,2,2,6,5,1,1,6,1,7,3,0,67,4,8,0,1,5,19,15
"COG2129",33,51,62,46,33,53,10,13,7,20,55,42,32,92,10,30,3,24,26,27,0,50,4,31,52,21,16,25,16,34,9,12,45,90,19,19,38,39,6,13,32,64,21,53,12,27,4,22,30,62,46,27,26,44,1,29,33,30,39,2
"COG2130",0,0,1,0,32,0,52,1,3,2,0,0,29,1,4,2,6,10,0,1,3,9,3,1,1,3,0,2,6,0,1,0,2,0,29,0,0,1,8,0,3,0,0,1,2,0,0,3,1,2,0,1,3,0,11,0,0,6,15,12
"COG2131",141,198,187,149,74,138,46,142,119,138,172,141,83,127,186,130,106,162,148,150,120,128,126,117,186,118,115,124,129,131,104,117,188,187,94,214,122,169,74,141,122,192,128,140,83,187,142,141,149,101,117,153,149,141,88,141,67,191,130,165
"COG2132",7,1,1,23,122,1,162,13,15,6,0,0,171,2,8,21,16,27,12,5,29,35,2,5,0,24,3,11,13,1,7,0,2,5,65,3,1,17,34,5,69,4,1,8,7,44,2,11,3,10,6,9,22,2,14,2,16,0,42,98
"COG2133",0,0,0,10,36,1,66,13,3,4,0,2,44,3,3,11,7,10,8,2,15,5,3,0,0,7,8,6,5,0,2,0,13,0,27,1,0,0,8,4,4,2,2,4,2,0,1,1,4,7,1,2,16,1,37,0,0,1,22,7
"COG2134",0,0,0,8,53,0,86,7,8,2,0,0,43,0,2,1,6,18,2,0,17,11,7,0,0,6,3,2,11,1,3,0,0,0,27,0,0,0,9,0,7,0,0,4,3,0,0,3,0,3,0,1,11,1,6,0,0,2,17,8
"COG2135",15,12,3,17,17,19,48,11,19,17,24,9,48,18,8,35,61,7,8,11,73,14,17,9,11,26,15,9,9,19,22,14,9,4,22,3,12,5,27,11,39,12,4,2,30,9,11,11,25,8,15,9,37,5,24,9,58,25,29,97
"COG2137",66,40,11,57,26,18,48,45,10,43,55,23,38,43,14,17,56,21,27,6,34,31,12,25,39,35,4,21,33,14,7,29,45,21,36,17,25,26,31,12,42,71,25,50,5,21,12,16,26,23,36,126,112,30,22,36,50,44,21,110
"COG2140",75,18,8,14,4,3,2,12,57,82,22,47,10,70,2,80,8,18,92,7,23,9,37,36,19,93,64,23,15,11,45,39,2,11,11,1,61,10,6,43,5,3,20,2,7,57,18,7,50,15,16,4,5,53,0,14,7,45,14,27
"COG2141",1,1,5,49,150,3,205,31,29,5,2,1,147,2,21,14,19,29,9,3,57,50,6,4,0,12,9,12,15,1,8,0,2,1,237,2,3,8,66,1,30,2,5,5,7,0,1,23,1,14,6,7,183,0,18,2,5,2,31,63
"COG2142",0,0,0,6,21,0,46,10,3,0,0,0,26,0,4,2,8,6,1,1,7,4,1,0,0,4,0,1,3,0,1,0,0,1,9,0,0,3,7,0,2,0,1,2,3,0,1,6,0,4,0,1,2,0,7,0,0,2,9,9
"COG2143",0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",65,82,33,64,102,62,105,78,27,79,77,61,70,50,35,68,98,53,66,79,29,99,20,103,56,50,23,84,105,297,31,79,93,111,65,215,55,89,178,63,179,98,98,118,37,72,56,40,68,67,54,67,93,78,36,68,218,70,79,74
"COG2146",0,0,0,6,54,0,92,6,7,2,1,2,52,3,7,4,13,11,1,1,26,12,2,0,0,7,1,4,7,0,2,0,0,0,19,0,0,0,8,1,8,0,1,0,4,0,2,3,1,6,0,1,7,0,6,0,0,0,17,11
"COG2148",584,592,462,439,485,594,401,680,824,653,636,723,449,759,473,775,537,546,584,783,768,503,836,681,667,728,869,562,630,451,725,745,650,663,414,919,562,683,342,750,526,615,689,685,732,532,650,610,799,623,628,490,526,753,889,560,543,826,616,524
"COG2149",0,0,0,0,26,0,60,10,6,3,1,0,28,0,1,4,6,10,1,1,8,8,1,1,0,3,5,0,6,1,2,0,0,0,12,1,0,3,6,0,5,0,1,1,1,0,1,4,2,3,0,1,7,0,2,0,0,0,15,5
"COG2151",49,48,88,34,26,63,37,39,59,52,33,41,52,56,90,31,13,62,58,37,67,42,76,47,43,53,39,81,80,47,59,26,42,60,79,131,37,31,136,59,84,77,49,25,47,91,45,52,55,42,30,15,75,46,43,55,58,43,43,183
"COG2152",286,251,406,150,149,386,54,205,356,250,328,341,90,285,241,503,41,381,377,174,502,258,567,301,281,477,586,386,172,23,597,483,228,359,256,224,323,235,38,241,113,184,281,215,578,314,392,366,395,234,328,210,50,289,627,297,114,209,376,130
"COG2153",15,5,10,18,22,1,64,34,8,7,5,13,57,8,7,4,43,12,10,7,9,8,4,12,0,21,7,17,33,1,0,3,22,7,19,9,11,4,37,13,30,7,16,5,3,7,7,2,7,7,6,10,9,3,15,6,4,3,9,49
"COG2155",26,24,6,23,20,5,9,17,3,22,27,13,6,22,0,15,36,14,14,26,4,17,5,16,18,6,2,21,19,12,7,9,39,15,6,10,11,18,7,7,10,25,15,39,3,7,9,16,10,20,7,33,18,19,8,23,9,31,10,8
"COG2156",53,41,40,51,37,36,74,77,83,57,25,62,84,41,28,62,64,46,63,24,91,43,91,46,33,49,46,67,66,115,84,43,59,33,75,7,61,54,21,83,9,27,67,30,78,103,70,90,79,81,46,29,17,59,87,45,4,66,57,38
"COG2158",16,10,3,34,11,2,0,17,1,10,9,6,3,12,2,16,27,6,5,22,3,15,2,6,15,6,0,8,6,3,2,23,8,9,7,3,7,16,10,5,7,7,19,26,6,4,8,2,2,6,4,26,17,6,2,16,10,8,10,0
"COG2159",93,67,26,80,32,81,86,115,32,57,82,53,57,27,15,57,102,46,67,37,45,35,31,67,106,80,40,46,107,107,21,23,48,19,53,9,41,26,26,28,41,54,22,36,31,83,46,29,41,38,29,106,29,32,35,23,59,51,20,42
"COG2160",138,128,247,102,176,107,148,164,239,174,181,191,147,197,65,166,367,130,209,139,309,148,257,233,174,236,340,202,228,420,181,182,129,236,205,193,266,127,326,247,218,149,250,145,189,278,200,205,229,184,154,159,181,157,176,203,119,198,232,145
"COG2161",1,10,9,28,57,5,74,11,10,12,5,10,135,2,5,18,34,18,19,4,5,8,6,3,2,11,0,5,30,25,12,10,2,13,20,4,3,8,105,5,0,7,1,10,4,13,6,5,5,6,3,4,22,1,6,6,5,8,5,16
"COG2162",2,2,1,11,30,0,55,15,5,12,8,3,2,4,7,7,8,8,9,0,13,11,1,5,2,7,10,15,12,3,6,2,4,1,31,1,3,3,6,5,7,0,2,1,2,2,5,11,3,3,2,9,8,5,16,3,21,4,13,5
"COG2163",8,2,0,8,1,0,0,5,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,5,0,0,0,0,5,0,0,1,1,0,0,2,0,4,1,1,0,4,3,0,0,1,0,13,1,2,0,1,1,9,1,0
"COG2165",7,2,6,33,94,8,173,52,13,5,2,4,103,6,16,11,13,40,14,1,35,25,6,4,0,36,7,6,23,6,9,1,15,10,36,0,4,12,11,3,7,0,5,7,6,3,9,19,7,17,13,1,92,6,43,0,4,4,48,41
"COG2166",88,41,98,37,70,93,89,96,116,69,29,76,81,68,130,73,10,74,90,53,110,55,124,71,59,110,84,94,84,2,83,83,72,97,121,96,74,54,22,83,17,79,74,35,103,88,79,125,129,76,58,25,12,97,98,75,8,57,84,34
"COG2168",0,0,0,7,17,0,30,5,2,1,0,0,25,1,1,1,2,3,1,1,3,2,0,1,0,2,1,0,3,0,2,0,0,0,14,0,0,2,7,1,2,0,2,2,3,1,0,3,3,4,0,0,5,0,4,0,0,1,8,7
"COG2169",17,2,18,63,53,20,51,77,83,30,11,20,64,15,14,6,2,15,52,25,124,18,42,31,20,83,28,43,38,2,52,39,37,30,72,3,55,6,15,27,8,3,6,8,24,9,22,21,12,50,39,12,7,10,85,28,11,15,33,65
"COG2170",0,0,1,1,39,0,65,8,6,1,0,0,37,0,6,2,5,14,3,2,11,16,2,2,0,3,0,1,1,0,2,0,1,0,25,0,2,1,9,0,8,0,0,0,1,0,1,4,2,5,2,1,10,0,6,0,0,1,20,10
"COG2171",37,8,10,16,35,2,71,32,8,31,11,13,82,14,13,9,33,21,23,2,25,14,9,6,6,21,7,38,45,77,10,3,18,9,31,7,24,16,172,16,83,9,6,16,3,10,9,9,3,14,7,49,123,6,24,9,103,9,13,116
"COG2172",99,100,32,162,58,62,58,110,52,88,119,52,57,98,17,90,159,84,60,58,59,64,65,85,107,58,75,49,59,39,62,88,129,42,32,32,62,83,43,61,96,107,58,98,53,74,52,45,60,74,78,122,68,62,73,96,39,92,45,30
"COG2173",85,16,28,39,43,47,38,93,70,67,46,102,57,114,22,101,15,74,105,28,112,36,95,114,45,94,141,29,54,6,81,101,35,63,66,10,113,34,17,77,10,16,38,43,154,70,80,90,95,48,74,51,45,76,103,45,20,59,119,24
"COG2175",0,0,0,12,42,0,48,3,7,0,1,2,25,0,2,10,3,5,0,1,6,8,0,0,0,4,0,2,4,0,3,0,0,0,21,0,0,0,10,1,5,0,0,1,3,0,1,4,0,10,1,2,6,1,9,0,0,0,11,7
"COG2176",513,640,120,776,361,436,165,351,108,449,731,414,198,419,195,320,387,281,304,414,123,507,89,415,547,203,343,291,347,838,171,339,647,233,227,207,272,588,473,289,825,650,393,740,186,330,358,221,184,363,456,1055,898,305,171,487,671,433,347,571
"COG2177",235,230,231,276,163,228,156,260,164,228,249,243,155,212,231,165,218,175,237,226,165,226,156,203,217,204,233,216,243,168,148,175,273,186,194,211,266,218,176,198,186,331,170,235,145,245,218,187,206,214,198,238,161,218,168,212,189,242,159,193
