"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG2001",103,69,100,79,100,110,103,132,79,118,178,117,166,29,150,123,68,86,50,104,39,116,100,126,104,114,54,125,153,102,78,105,73,112,94,129,20,76,90,50,76,72,119,107,85,75,89,96,72,101,60,90,167,81,66,99,105,86,99,25
"COG2002",171,40,24,32,51,104,98,110,29,23,151,71,51,25,201,147,46,61,63,99,14,68,58,76,29,95,22,25,118,113,64,61,39,159,60,73,11,49,37,16,37,15,52,82,63,46,100,71,39,72,50,106,62,99,106,60,107,20,89,45
"COG2003",268,278,186,188,218,283,193,180,170,182,232,231,233,228,274,144,219,197,259,223,289,233,177,197,274,158,497,201,175,279,151,177,235,259,315,190,170,211,178,269,162,157,224,200,263,135,158,283,202,176,317,170,198,242,225,185,230,216,199,274
"COG2005",23,12,3,11,13,12,3,7,2,15,11,47,8,1,19,14,8,9,2,4,6,20,9,7,9,6,5,7,6,47,3,9,2,10,3,9,16,24,14,8,44,12,20,11,15,14,18,107,9,4,2,10,42,34,7,7,6,16,9,1
"COG2006",57,24,59,79,44,54,52,21,60,57,47,42,97,111,55,175,220,28,26,51,29,57,44,31,65,21,6,110,49,47,33,49,75,70,11,33,8,41,36,42,38,110,25,25,30,60,40,19,63,75,30,14,33,57,66,94,22,62,66,47
"COG2008",200,214,219,205,186,182,168,153,219,189,157,148,135,122,204,199,247,216,251,126,313,181,214,168,194,191,150,196,134,171,153,117,103,126,65,88,52,114,130,177,139,148,148,126,103,93,114,92,176,127,158,73,203,114,110,120,118,149,97,187
"COG2009",6,9,16,6,5,11,5,1,3,14,3,32,8,25,6,6,77,11,9,2,12,19,4,2,4,3,5,9,0,26,8,0,2,2,4,0,6,9,9,8,23,28,5,3,15,24,6,42,4,0,3,3,5,19,11,4,15,6,2,13
"COG2010",0,0,1,0,1,0,0,0,0,1,1,54,0,0,5,0,0,3,0,0,0,4,2,3,0,1,0,1,1,4,0,0,0,0,3,0,0,2,0,0,16,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2011",71,47,25,54,35,62,47,61,37,38,41,98,166,40,126,110,256,67,39,75,31,60,73,36,30,56,13,38,95,93,56,84,51,90,226,43,27,68,65,33,102,63,44,42,42,68,67,119,45,50,44,64,191,92,54,80,68,31,66,60
"COG2013",17,10,11,18,11,36,78,46,25,13,22,13,19,23,28,105,59,7,31,32,3,20,21,32,11,21,33,8,42,24,29,80,27,61,41,53,5,20,40,14,19,10,21,62,29,28,67,36,23,34,74,112,59,112,42,21,81,14,28,25
"COG2014",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,36,5,86,52,27,70,17,31,53,18,121,24,2,47,149,14,70,20,75,12,25,31,36,20,34,16,35,23,105,45,66,28,63,15,18,30,35,27,11,13,30,17,26,45,29,15,132,205,44,27,27,15,5,36,14,29,23,31,38
"COG2017",496,764,670,709,740,490,674,707,744,620,576,432,583,808,488,391,622,656,668,510,694,719,644,691,656,679,785,690,603,471,447,321,368,355,352,413,336,375,361,491,312,419,382,462,384,375,458,195,436,513,403,360,254,352,420,445,321,502,488,463
"COG2020",1,0,4,0,0,1,0,10,0,3,7,14,1,2,23,0,5,4,3,0,0,0,6,1,0,0,3,0,1,10,2,2,3,10,4,1,1,5,0,1,0,0,0,3,2,6,15,0,4,4,4,1,34,2,3,0,1,0,0,1
"COG2021",14,1,2,0,1,19,7,2,0,0,10,46,0,1,11,0,0,9,3,29,0,1,12,1,0,0,0,0,6,1,8,9,12,3,13,3,0,9,12,8,1,4,0,0,2,0,4,0,19,0,13,8,0,0,4,0,3,1,3,4
"COG2022",103,117,121,105,126,95,154,108,137,141,71,92,79,100,44,147,183,123,113,84,98,117,126,94,91,123,70,94,112,93,149,101,85,75,111,118,33,118,145,120,121,124,147,85,133,67,79,64,105,77,102,70,176,158,87,100,114,111,84,82
"COG2025",240,198,124,178,184,251,221,265,229,195,198,218,79,226,230,42,285,276,279,262,282,243,271,176,134,165,235,165,287,198,274,256,257,206,169,275,284,318,302,243,164,190,227,215,289,211,197,262,259,219,209,197,238,157,238,220,197,195,222,235
"COG2026",9,9,11,24,12,3,13,4,8,4,1,130,5,1,21,13,16,1,14,10,2,4,17,8,7,0,3,10,6,33,3,11,7,31,3,3,14,4,5,0,25,5,2,2,11,8,7,14,4,0,4,4,13,5,3,6,0,13,4,4
"COG2027",59,164,193,156,95,81,95,36,169,169,47,145,117,32,43,54,135,109,38,104,130,146,98,160,182,84,11,193,39,173,125,98,136,51,101,101,232,157,131,112,184,219,124,90,185,112,119,141,72,140,63,37,147,49,48,100,165,152,93,30
"COG2030",80,121,119,121,102,91,68,59,77,112,63,168,173,119,49,67,499,141,125,33,137,94,91,79,145,183,147,90,94,26,81,147,60,50,90,75,155,143,99,105,93,70,154,93,84,102,63,49,112,73,92,108,650,75,55,71,65,141,71,115
"COG2031",10,15,6,41,23,29,9,4,20,13,14,71,12,5,3,10,6,10,4,6,13,5,27,2,5,5,6,10,12,40,13,6,22,4,2,5,14,22,37,6,10,6,33,18,21,3,8,77,6,7,18,5,84,4,13,26,3,72,11,1
"COG2032",0,4,4,21,2,7,3,1,3,19,2,30,19,3,6,15,3,1,2,2,8,1,5,5,7,8,0,3,5,36,2,4,4,3,2,3,3,3,5,2,3,6,6,5,8,1,2,174,9,1,1,2,3,10,4,10,11,3,4,2
"COG2033",64,18,21,34,20,46,16,24,19,20,25,18,37,91,55,18,83,28,83,19,59,34,25,17,17,16,78,7,19,30,10,25,16,34,84,9,35,20,20,33,12,25,14,19,23,36,14,24,28,16,59,38,72,21,55,7,28,21,15,71
"COG2035",111,40,15,51,29,114,107,68,22,48,226,54,51,25,144,15,92,41,17,91,28,51,51,27,24,52,11,24,60,24,17,36,81,30,24,46,11,68,48,43,61,22,18,39,72,29,41,33,30,58,21,48,24,53,35,28,77,13,32,14
"COG2038",160,161,207,166,189,133,161,214,180,168,132,129,200,232,105,99,400,172,76,151,107,207,196,155,165,133,11,154,156,183,172,135,152,169,62,165,45,142,208,122,175,233,183,156,120,221,141,131,142,146,106,88,177,237,129,151,171,178,168,111
"COG2039",15,12,0,23,7,11,19,19,8,8,10,33,117,7,26,14,90,7,14,8,9,18,14,9,2,28,4,8,24,13,6,28,6,25,3,12,9,41,24,9,38,33,19,10,13,8,20,7,7,4,9,11,82,58,9,3,19,4,11,7
"COG2040",1,8,11,7,19,9,7,2,7,25,22,17,93,0,16,3,25,17,10,7,3,22,11,5,32,8,1,26,13,11,10,4,19,16,5,7,7,12,16,10,35,7,16,8,34,39,8,6,3,22,4,2,51,5,12,30,11,12,40,8
"COG2041",0,4,2,3,2,2,3,0,2,10,3,60,11,1,4,10,0,1,0,0,5,0,3,1,4,1,1,8,2,41,2,3,0,1,2,0,6,1,1,0,28,3,2,0,10,1,2,56,2,0,1,0,0,2,3,3,0,2,1,1
"COG2043",6,0,1,0,3,4,0,5,3,1,3,1,0,0,8,0,3,4,2,4,2,6,11,7,1,2,0,0,5,0,3,4,3,2,0,0,0,5,2,2,10,4,7,3,1,7,10,0,1,0,6,1,0,2,0,1,2,1,5,0
"COG2045",3,0,4,26,1,4,0,0,3,5,3,1,4,1,5,0,0,6,1,1,5,1,0,0,8,1,0,3,1,4,2,1,3,0,0,1,1,0,11,5,2,5,6,2,0,6,1,14,4,0,4,0,0,1,3,0,0,7,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG2048",17,3,3,16,5,29,11,12,15,3,30,15,74,3,30,53,2,13,11,15,14,8,13,10,11,14,4,2,15,14,5,15,44,41,4,17,3,13,21,10,24,6,2,14,13,25,17,0,22,9,15,8,16,11,13,6,23,13,24,13
"COG2049",33,9,2,5,4,16,21,10,15,13,7,59,44,3,18,77,18,14,20,35,5,27,8,91,4,21,2,12,49,58,10,43,7,33,14,20,7,11,11,4,24,11,13,14,28,9,20,52,8,12,2,10,16,13,10,8,11,1,16,19
"COG2050",135,171,163,154,200,105,97,195,182,235,70,126,133,163,115,25,157,186,87,93,168,112,160,144,135,162,131,243,189,137,100,81,124,41,65,93,107,112,97,98,114,132,126,122,87,125,64,137,98,92,90,70,60,33,82,88,94,128,121,72
"COG2052",30,16,9,18,15,32,20,27,15,8,68,12,29,27,67,45,38,15,16,33,9,24,21,25,9,27,6,5,41,16,9,33,9,48,17,16,1,19,16,12,11,17,7,14,19,10,20,0,8,12,14,23,29,28,19,21,18,4,23,18
"COG2055",29,18,8,52,16,10,6,33,20,38,23,51,68,5,32,78,95,17,13,17,13,7,16,63,41,10,15,30,42,102,17,85,29,51,25,13,33,34,51,9,88,46,64,27,61,63,13,295,19,8,15,22,40,51,38,29,20,21,26,33
"COG2056",3,1,3,27,9,4,0,1,1,15,1,1,1,1,3,19,2,5,1,2,4,5,6,4,7,2,1,0,6,3,3,7,12,6,1,3,4,6,3,5,5,2,5,7,0,8,10,30,1,3,5,10,2,1,7,9,1,18,0,2
"COG2057",19,9,7,25,5,28,10,11,25,17,21,42,12,2,42,5,21,15,2,12,16,12,30,8,6,7,4,7,21,36,11,34,51,5,4,7,10,37,52,14,35,14,17,6,11,11,8,65,8,5,12,8,48,2,11,17,6,26,12,2
"COG2059",268,363,304,394,277,310,305,320,285,250,190,132,191,482,255,430,263,323,492,324,458,313,313,277,260,293,515,304,380,165,335,293,329,275,329,311,488,261,265,389,186,327,341,330,216,258,306,124,320,318,417,286,173,203,346,266,233,327,325,497
"COG2060",160,285,281,266,240,232,170,154,231,279,135,289,80,207,75,143,265,247,24,134,158,182,213,186,220,203,13,292,130,126,234,170,240,106,37,188,68,234,256,123,229,269,269,220,240,185,202,163,181,198,110,89,37,134,111,219,156,349,217,90
"COG2062",5,5,0,4,0,3,0,0,0,6,4,28,28,0,18,10,51,4,6,0,2,0,0,2,7,19,1,6,0,15,1,7,2,2,36,0,1,28,0,1,10,0,0,1,3,2,0,31,5,0,0,1,118,1,0,0,1,2,0,6
"COG2063",1,4,0,1,1,0,0,0,2,3,0,29,8,1,0,8,0,0,0,0,7,0,0,1,3,0,0,4,0,24,2,0,0,1,39,0,2,2,1,0,0,3,0,0,5,0,1,36,2,2,0,1,0,0,0,1,1,1,2,0
"COG2064",11,0,11,0,0,28,0,8,0,0,4,8,0,0,28,3,0,1,59,12,0,0,1,42,0,13,6,0,4,1,9,0,0,10,15,4,0,4,1,1,0,0,0,4,9,0,0,0,4,9,11,6,5,0,4,4,21,0,2,5
"COG2065",26,7,7,9,5,24,15,6,7,2,3,20,104,17,12,5,48,4,4,11,2,15,4,3,0,9,6,4,19,5,8,13,9,10,5,9,6,11,15,10,6,33,9,6,7,21,10,0,8,7,4,3,66,19,26,6,15,6,20,13
"COG2066",114,175,229,105,173,84,135,155,204,180,89,150,98,57,60,30,9,157,11,107,97,154,189,157,160,102,20,161,107,146,198,119,123,71,25,140,96,100,155,83,77,192,223,209,107,158,124,155,154,166,82,134,29,77,96,152,54,217,138,18
"COG2067",42,69,34,128,51,63,46,45,74,40,54,108,17,37,36,11,3,71,35,70,79,41,83,26,20,56,82,20,33,73,41,63,111,28,55,41,101,168,123,120,141,37,30,34,70,133,19,84,65,21,23,30,0,7,60,46,101,48,42,117
"COG2068",21,12,19,44,15,19,7,14,26,21,22,31,47,30,21,81,70,12,13,6,12,29,13,8,20,15,5,19,24,40,14,33,22,61,14,9,9,18,53,15,19,27,54,14,37,44,13,81,24,7,19,15,85,60,28,16,21,21,18,20
"COG2069",12,3,1,0,8,7,3,3,1,2,9,3,35,3,43,69,4,1,8,5,0,6,6,6,2,6,0,2,20,18,4,9,2,25,2,3,1,8,1,1,10,3,9,4,3,5,3,0,4,4,4,2,14,12,5,3,8,4,5,13
"COG2070",232,277,317,252,285,293,265,272,282,232,226,111,283,211,142,212,484,291,174,246,156,322,335,195,285,237,18,272,291,237,366,262,330,343,97,280,76,263,319,205,251,260,246,265,252,269,318,116,276,279,177,168,243,383,274,257,326,286,270,169
"COG2071",121,227,183,169,162,173,113,102,221,241,166,112,297,304,128,73,58,98,382,122,446,165,208,227,149,132,474,173,75,129,197,65,166,131,272,169,554,194,193,337,202,184,208,139,244,247,147,116,274,184,275,245,176,71,140,135,198,225,89,393
"COG2072",0,2,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2073",101,123,211,149,131,103,122,129,170,138,91,23,116,117,96,112,167,162,48,93,95,143,111,153,107,118,13,64,78,106,176,97,68,143,43,111,14,76,119,71,107,153,132,113,68,115,148,27,109,118,82,58,133,178,106,140,90,176,77,71
"COG2076",31,41,59,61,29,50,4,14,17,15,23,146,52,69,62,33,164,13,142,28,70,24,34,9,90,47,10,77,16,126,17,21,44,9,31,32,111,23,42,69,117,67,9,25,26,66,19,198,24,23,49,52,30,27,40,60,14,79,56,68
"COG2077",68,111,118,76,69,60,82,70,111,93,58,76,100,19,33,27,6,74,11,51,60,71,86,83,117,71,2,81,73,43,87,67,78,52,19,79,36,93,89,67,105,56,113,97,96,47,60,49,63,53,38,47,17,25,37,67,83,96,78,11
"COG2078",14,2,1,15,1,3,0,2,7,25,10,17,40,5,6,10,2,6,16,2,0,2,2,0,14,21,223,7,1,5,2,13,5,1,5,2,4,16,2,230,3,1,4,2,0,15,2,41,131,0,1,8,142,1,56,1,9,11,2,131
"COG2079",19,14,9,34,18,17,13,6,9,18,37,53,68,7,14,8,23,8,17,12,12,9,43,6,10,11,4,17,7,70,25,18,50,4,11,7,17,16,15,9,10,14,58,12,17,29,5,139,31,17,26,7,33,10,16,14,10,13,15,6
"COG2080",97,95,44,219,95,100,56,95,92,100,51,178,139,51,137,319,179,62,64,59,70,75,87,65,133,47,33,79,97,269,75,98,100,134,42,57,43,129,118,30,86,75,134,70,91,135,81,525,76,46,69,47,257,238,85,54,66,92,68,69
"COG2081",310,123,70,61,153,244,213,281,93,68,251,145,179,190,407,322,263,159,110,298,103,167,174,240,68,168,153,53,252,266,184,247,93,365,217,177,98,130,172,107,125,114,96,155,162,195,225,223,159,192,192,311,227,380,272,130,239,48,143,203
"COG2082",82,65,58,92,86,61,79,73,81,79,35,50,67,66,74,43,125,84,39,80,24,70,92,54,93,64,7,38,84,56,76,64,51,110,23,61,8,50,79,29,46,62,64,60,74,78,94,29,56,88,56,49,60,75,90,121,60,80,38,43
"COG2084",68,42,67,95,41,52,47,49,44,92,42,240,69,97,34,45,363,25,47,45,35,68,54,30,59,26,15,53,42,232,64,61,45,49,21,16,52,54,70,39,128,52,72,34,56,85,30,432,45,47,43,21,169,52,57,28,38,33,24,51
"COG2085",3,1,1,13,1,12,1,0,0,0,20,0,6,1,12,2,0,1,19,0,1,0,0,0,8,14,1,3,1,9,0,0,0,0,8,1,0,8,0,5,0,2,5,0,2,1,1,0,0,0,0,3,9,0,4,0,0,2,0,6
"COG2086",148,178,133,116,193,184,170,174,230,164,134,164,70,182,143,23,217,191,258,204,278,218,204,146,128,141,158,127,224,156,149,125,146,86,105,130,176,137,133,132,126,127,156,132,151,137,96,135,133,119,141,93,143,99,124,117,129,128,117,129
"COG2087",64,108,119,78,100,85,93,111,71,88,77,42,90,64,60,65,78,74,44,72,56,120,91,111,85,67,8,97,76,107,71,43,58,65,27,50,18,52,46,47,57,61,77,63,46,40,52,43,54,52,32,21,59,63,43,40,55,75,35,28
"COG2088",75,16,35,47,57,75,79,64,44,9,92,22,43,13,133,27,70,58,115,102,16,62,54,51,33,68,17,11,82,62,71,65,33,126,39,94,24,45,64,11,34,13,37,58,31,42,89,60,66,45,49,93,80,149,65,50,88,20,69,61
"COG2089",53,65,77,79,162,76,139,175,139,169,119,78,43,29,80,18,4,71,14,132,13,107,79,79,86,100,93,99,177,32,136,90,174,77,108,172,21,55,129,13,113,119,97,146,60,69,96,1,101,133,83,91,25,134,66,224,57,83,198,17
"COG2091",41,23,19,31,33,56,35,43,23,28,24,123,46,27,40,125,8,22,39,48,13,34,31,15,38,34,6,9,59,140,30,41,8,71,25,35,20,48,45,13,39,14,18,34,57,24,59,185,26,29,20,65,33,86,46,27,55,16,25,20
"COG2094",14,3,0,9,2,8,3,3,10,1,9,2,70,0,12,2,5,1,3,2,1,1,2,7,2,12,0,0,3,0,4,7,9,0,10,2,0,13,15,3,8,1,1,3,0,0,0,0,4,3,11,2,47,2,4,1,5,5,1,5
"COG2095",169,277,314,233,156,110,117,136,194,218,122,168,146,123,57,30,5,168,13,83,113,113,154,175,263,194,27,273,174,150,169,135,260,77,29,160,63,208,131,178,226,238,274,212,244,162,133,172,148,132,90,89,41,53,82,149,160,276,145,19
"COG2096",101,128,167,157,110,76,97,124,133,162,102,68,121,70,53,111,84,118,23,62,79,117,117,79,194,116,12,116,85,37,151,94,145,60,27,96,76,110,148,108,136,141,163,103,138,137,94,18,92,120,47,142,28,64,83,123,66,166,111,39
"COG2099",154,167,232,171,252,136,149,136,224,226,127,51,110,102,113,180,151,216,84,107,66,228,206,210,161,180,24,63,130,90,174,105,108,183,44,167,22,84,201,52,148,147,208,179,135,140,194,22,119,146,96,81,141,223,104,169,150,215,121,51
"COG2102",18,3,4,0,1,22,4,4,0,0,15,12,9,0,13,3,0,58,0,3,0,4,9,1,0,6,0,3,8,4,10,19,28,8,1,9,0,15,26,14,6,13,0,4,0,3,0,0,3,10,5,7,0,4,9,2,1,0,8,4
"COG2103",63,65,84,92,127,61,90,76,137,111,44,83,155,77,40,20,96,141,53,45,62,98,103,88,49,77,77,80,89,57,81,85,78,63,50,60,23,53,75,69,67,127,96,100,43,93,67,57,64,106,91,59,57,19,54,88,26,101,92,76
"COG2104",2,3,0,2,2,2,0,2,0,1,1,24,5,0,0,7,8,1,1,1,5,0,0,0,2,1,0,3,0,12,2,2,0,3,0,0,0,6,2,1,6,5,2,0,9,3,1,30,0,1,0,1,6,0,1,2,1,2,0,1
"COG2105",1,5,1,7,0,0,0,0,0,3,0,42,6,1,7,10,0,2,1,0,5,0,1,2,2,0,4,4,0,43,3,2,0,0,2,2,3,4,0,0,16,8,1,2,14,1,0,58,2,0,0,2,0,2,0,1,1,2,1,0
"COG2107",8,0,0,0,0,17,4,2,0,0,11,20,0,1,8,0,0,9,0,1,2,5,6,2,0,2,0,0,4,1,5,11,11,1,1,4,0,5,18,7,0,4,1,0,0,2,6,0,8,1,1,3,0,0,5,0,2,1,4,2
"COG2108",4,9,7,21,3,14,30,2,8,0,1,1,0,0,3,0,0,3,2,6,1,4,4,1,0,0,0,8,4,1,4,2,5,1,1,3,6,0,3,6,2,3,0,2,1,9,3,0,1,8,2,9,0,0,12,1,4,4,4,3
"COG2109",87,43,56,60,48,139,63,43,35,27,66,60,124,80,73,164,259,52,56,66,17,67,59,37,20,32,15,33,79,81,56,79,51,102,32,56,19,58,42,31,26,100,42,50,45,55,52,99,39,49,32,70,116,105,83,65,41,20,43,75
"COG2110",81,59,82,65,48,81,61,79,36,44,55,36,123,145,98,43,86,66,43,86,27,76,67,51,69,65,118,44,97,76,126,169,118,177,398,73,9,108,90,144,75,45,73,132,47,118,148,76,83,126,65,107,211,161,172,68,128,62,75,109
"COG2111",10,17,2,23,8,18,26,10,9,3,13,9,9,1,8,0,2,13,3,11,2,7,13,7,11,4,3,8,25,3,8,8,15,2,0,7,8,17,7,7,13,6,16,6,1,13,3,17,11,4,6,6,0,0,7,3,8,7,8,0
"COG2113",51,94,79,62,74,43,37,30,51,136,26,62,33,39,15,9,3,75,4,19,28,48,49,80,99,56,7,95,27,59,44,34,75,24,2,38,23,22,51,46,58,65,102,89,47,43,68,66,35,54,32,7,8,18,21,41,16,70,38,4
"COG2114",11,0,0,19,1,1,64,0,2,5,8,0,0,2,1,0,0,1,3,4,1,1,47,2,13,3,1,0,10,0,1,0,2,3,3,2,0,0,0,1,0,2,1,3,0,3,6,14,0,12,6,3,0,2,4,0,4,1,2,0
"COG2115",109,151,130,94,157,42,83,106,189,168,55,112,59,61,99,14,71,151,16,44,100,114,171,75,75,152,12,105,63,86,142,111,73,46,17,84,58,124,119,98,218,111,161,95,97,73,77,135,69,80,73,31,56,37,47,80,132,173,82,18
"COG2116",49,30,29,46,62,65,60,43,21,48,37,218,88,32,112,145,32,30,40,84,37,29,38,58,52,53,13,29,84,223,43,49,22,86,82,44,38,60,50,17,88,41,44,36,83,28,47,299,52,37,42,76,87,60,71,100,76,22,40,38
"COG2119",14,3,14,0,11,33,16,10,4,1,6,4,27,19,26,5,84,5,11,18,6,24,17,12,4,8,0,3,5,12,2,3,5,21,12,7,4,6,7,9,3,14,12,6,1,19,12,1,11,5,5,7,18,20,27,21,25,6,4,13
"COG2120",12,16,21,31,57,13,4,26,25,52,31,54,39,2,51,5,4,13,1,29,12,8,58,20,66,29,15,91,86,47,46,16,62,29,16,45,11,27,35,6,29,27,12,27,13,20,17,65,39,31,16,20,0,9,32,43,21,52,59,5
"COG2121",0,0,0,23,1,2,0,3,7,3,0,22,21,0,0,2,4,0,0,2,5,0,5,1,7,3,0,4,1,2,3,2,5,0,1,0,1,1,12,2,4,1,4,0,6,5,0,29,1,0,11,1,1,6,0,2,0,6,0,0
"COG2122",2,1,2,0,1,0,1,0,1,1,2,0,0,0,6,0,1,3,0,5,1,0,7,0,0,3,0,0,3,1,4,5,37,1,1,7,0,2,0,3,0,0,0,4,3,1,3,0,2,5,1,2,0,0,3,0,1,4,9,0
"COG2127",2,3,8,4,5,8,3,9,11,6,6,15,6,37,12,2,1,5,53,9,33,5,11,6,0,4,77,2,5,14,19,3,6,7,68,6,81,18,21,43,26,5,19,8,6,37,6,38,31,19,33,37,1,3,16,18,19,9,13,76
"COG2128",2,9,2,5,1,2,1,2,1,8,2,31,4,1,11,9,0,2,2,2,4,0,5,5,3,0,2,9,4,30,1,6,8,6,11,0,9,8,1,4,117,5,0,1,11,3,1,59,4,2,2,1,1,2,1,2,1,6,1,0
"COG2129",46,29,10,1,13,75,98,27,44,4,38,26,0,14,16,0,33,32,108,50,2,20,26,21,12,11,4,7,28,42,16,20,55,54,20,11,13,22,16,65,13,13,24,50,32,9,50,10,28,51,88,27,43,52,113,12,24,12,39,22
"COG2130",1,4,5,11,0,0,2,0,1,0,0,38,3,0,7,8,0,1,0,0,4,0,1,3,4,0,0,3,1,39,0,1,0,1,3,1,5,2,0,0,22,2,2,0,8,0,1,52,1,4,0,0,0,1,1,2,0,0,4,0
"COG2131",161,134,129,89,132,148,125,143,105,141,170,88,161,150,145,110,111,129,158,194,151,149,142,123,104,150,166,98,177,85,142,131,136,132,194,133,169,132,120,174,103,133,172,147,130,151,100,40,141,113,171,167,84,131,205,151,143,126,161,197
"COG2132",4,18,9,13,2,0,2,4,2,13,0,188,104,1,43,16,1,11,5,0,11,0,5,8,11,2,4,8,2,112,9,9,2,5,5,0,15,8,1,2,71,19,1,1,22,1,5,158,9,0,9,3,13,5,0,3,3,9,0,0
"COG2133",11,4,3,38,7,1,2,0,3,1,0,49,10,0,6,6,1,3,0,0,7,0,2,1,1,0,3,7,1,44,4,4,0,0,3,0,7,6,0,0,32,4,6,0,7,0,2,71,2,2,0,2,0,0,0,7,1,13,0,0
"COG2134",3,5,0,7,1,0,0,2,4,4,0,50,17,0,6,6,0,0,0,0,4,0,1,1,5,1,2,4,1,56,3,3,2,0,3,0,4,0,0,0,20,4,0,1,15,0,2,83,1,1,1,0,0,0,0,3,1,3,0,1
"COG2135",7,13,3,24,15,19,14,13,8,15,6,37,104,4,15,71,18,5,2,9,5,22,8,3,27,26,2,32,25,22,5,15,14,9,2,16,6,11,17,1,26,12,21,5,13,17,12,57,33,20,6,10,64,11,21,11,8,14,44,7
"COG2137",45,13,7,23,14,47,48,30,11,12,75,45,107,3,85,50,11,13,4,37,9,24,24,44,2,29,10,17,50,40,10,47,21,34,54,28,9,24,35,9,25,13,27,29,25,18,45,46,18,9,27,60,42,22,34,7,31,19,34,11
"COG2140",3,5,2,1,62,16,68,87,69,65,62,19,28,2,15,12,8,41,5,19,8,52,81,33,9,75,2,16,44,6,42,62,38,1,2,50,3,32,79,9,11,23,48,50,16,24,11,2,45,34,10,17,4,9,5,59,15,36,70,3
"COG2141",2,19,13,18,7,1,1,2,6,24,0,148,69,2,47,35,1,3,3,0,24,1,6,12,10,0,6,10,6,132,6,5,2,7,13,1,21,8,2,1,207,23,4,1,22,6,8,213,6,4,1,4,3,7,1,2,2,7,2,0
"COG2142",1,4,0,7,0,0,0,0,0,7,0,20,7,0,7,6,0,0,0,0,4,0,1,1,6,0,1,5,0,23,0,0,0,3,3,0,8,1,0,1,8,2,0,0,6,0,0,28,2,0,0,2,0,0,0,2,0,2,0,0
"COG2143",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",99,42,43,29,38,75,38,45,52,33,59,69,68,193,103,119,281,59,197,61,147,75,60,56,37,81,145,40,71,106,75,76,41,101,94,67,32,67,70,35,59,52,53,84,56,55,70,89,48,79,131,53,205,131,94,32,61,22,57,154
"COG2146",0,10,1,6,2,0,0,0,1,8,0,49,14,0,1,3,0,1,0,0,5,0,5,1,4,1,2,13,3,37,2,1,0,3,5,1,7,2,1,3,23,2,2,0,15,2,1,87,3,1,0,0,0,0,0,2,0,4,1,0
"COG2148",637,596,690,888,777,532,785,785,597,826,567,403,520,631,513,557,494,751,472,719,514,631,578,673,723,661,583,949,864,480,558,648,692,672,571,764,452,589,605,448,424,651,752,741,575,663,607,383,587,705,634,822,488,732,675,932,531,720,768,548
"COG2149",0,6,1,3,1,0,1,1,0,1,0,32,5,0,8,5,0,0,0,0,2,0,1,1,1,0,2,3,0,47,0,1,0,2,0,0,3,2,1,0,14,2,1,2,6,0,0,63,3,0,0,1,0,1,0,0,0,0,1,1
"COG2151",31,63,44,45,51,58,39,56,39,74,30,68,199,62,20,22,57,58,88,39,83,43,66,37,40,68,131,50,43,27,39,52,79,21,77,49,96,72,50,117,79,54,80,63,54,41,35,55,68,33,65,49,61,13,42,49,61,50,47,89
"COG2152",178,355,363,627,371,196,343,269,662,348,219,104,151,285,144,35,17,275,193,276,296,324,396,378,590,356,184,745,220,137,407,250,266,233,144,323,278,400,319,431,238,336,387,296,377,398,297,38,340,354,344,188,85,314,372,571,308,421,435,227
"COG2153",15,3,3,12,3,26,8,3,4,11,10,41,55,2,14,35,2,6,6,5,10,4,4,3,5,7,3,6,7,29,4,11,19,6,9,0,5,17,25,15,16,12,6,2,7,4,9,57,7,1,9,15,14,7,4,5,8,8,3,6
