"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG1511",310,188,281,311,74,711,232,160,273,452,739,86,330,342,37,258,357,266,20,181,36,68,26,316,223,125,677,49,79,405,302,210,152,719,336,164,179,416,119,44,201,320,223,439,427,89,29,368,296,419,267,409,1192,378,129,511,218,304,555,258
"COG1512",120,112,118,136,139,124,142,125,125,152,83,107,86,135,82,139,166,155,115,99,81,140,187,126,135,98,152,125,118,139,166,203,142,39,139,157,128,150,117,112,94,124,148,99,121,129,136,130,86,139,112,136,55,151,133,204,144,162,154,158
"COG1513",1,1,5,0,0,5,0,0,0,0,0,0,3,5,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,1,0,23,0,5,1,5,0,0,0,0,1,3,0
"COG1514",0,1,10,3,6,3,1,14,0,26,2,0,3,7,7,1,2,14,11,1,5,5,5,1,0,1,0,2,3,0,0,3,1,1,3,5,0,0,2,7,1,5,2,3,0,2,7,2,21,3,8,2,0,2,3,2,3,2,8,4
"COG1515",0,2,12,0,1,5,1,19,0,16,2,0,2,3,14,0,0,1,2,0,3,2,8,1,0,1,0,0,4,0,0,2,1,0,0,0,0,0,1,29,0,0,1,2,0,0,16,0,11,15,4,0,0,2,1,1,1,0,8,0
"COG1516",23,76,36,20,10,7,14,11,44,56,82,7,15,25,16,10,25,7,8,7,6,11,7,23,11,16,36,2,13,14,22,9,9,6,28,8,16,49,22,13,28,9,5,34,26,9,6,27,15,43,20,41,1,11,29,32,15,29,55,15
"COG1518",141,317,118,218,174,169,285,97,172,188,291,276,339,163,136,121,215,156,191,249,140,134,51,266,134,164,257,225,161,206,194,95,109,199,161,94,142,187,105,181,129,211,129,192,234,134,169,242,200,150,260,288,193,97,152,203,129,233,196,117
"COG1519",219,241,118,171,258,30,193,223,180,161,94,274,179,187,176,218,158,119,319,228,189,238,254,179,192,189,106,242,230,160,227,237,162,334,92,220,221,146,191,203,124,126,207,179,145,184,288,190,230,109,95,155,105,163,204,120,141,122,148,203
"COG1520",304,135,187,305,361,29,334,151,305,91,73,121,291,212,385,276,283,189,191,35,656,395,530,305,264,159,71,140,298,214,200,244,409,9,79,212,322,123,337,419,280,187,327,340,153,466,491,21,28,170,119,159,63,205,249,185,319,298,146,190
"COG1521",174,98,188,148,87,180,167,139,130,169,179,117,126,164,82,136,169,222,61,87,120,89,86,185,127,86,170,26,151,148,187,156,115,242,146,162,160,198,83,103,144,119,148,142,185,97,137,101,58,204,179,148,221,205,119,211,139,200,176,187
"COG1522",284,381,220,205,256,130,270,387,267,378,278,336,240,249,259,242,206,161,323,380,302,226,231,208,317,234,247,401,290,227,254,231,226,329,393,293,246,290,280,234,243,184,257,245,313,212,276,315,402,231,256,365,210,243,304,196,199,239,255,222
"COG1523",423,464,286,273,335,227,405,373,334,497,218,338,555,345,331,364,368,214,419,458,335,368,324,332,358,336,563,428,364,473,375,401,393,1127,400,260,382,364,356,371,403,213,310,357,392,334,386,442,603,353,194,309,1026,481,424,477,332,350,453,220
"COG1524",261,266,191,250,464,32,319,336,266,99,46,412,391,348,406,389,273,153,417,591,297,476,472,221,490,284,94,430,338,211,327,343,435,107,411,391,327,265,353,262,302,256,350,243,212,351,349,291,217,192,154,294,146,274,416,236,318,226,92,333
"COG1525",2,6,30,5,5,4,6,48,20,58,2,3,5,11,15,5,0,7,9,0,1,12,8,4,12,11,5,5,2,0,2,7,0,3,6,6,5,17,6,12,0,8,2,11,1,4,1,9,1,10,17,1,0,5,2,1,18,9,4,16
"COG1526",1,8,19,3,12,47,11,32,8,48,26,2,19,23,17,11,15,5,9,20,12,9,18,14,9,5,15,8,3,13,18,40,2,18,9,23,12,8,16,23,16,9,14,6,5,17,17,19,28,27,14,6,38,15,12,19,8,19,29,10
"COG1527",31,22,53,72,25,241,41,30,45,52,80,12,66,53,23,81,44,96,6,39,34,27,46,71,38,20,108,7,34,94,65,46,8,64,22,65,24,39,40,49,59,108,20,30,48,32,16,58,23,67,81,34,75,35,39,62,50,77,39,52
"COG1528",95,70,80,178,217,38,175,137,84,128,26,169,66,184,90,194,130,117,121,15,269,202,161,105,108,103,66,65,333,140,248,159,180,32,143,181,130,100,230,122,97,103,133,124,86,90,199,27,53,82,88,150,50,166,144,136,101,150,99,186
"COG1529",198,85,243,196,183,817,147,177,157,328,289,94,305,239,261,226,216,272,139,188,164,188,321,224,157,142,548,55,125,228,156,301,105,482,105,297,171,202,306,504,138,161,167,121,246,224,187,229,338,163,273,137,500,287,339,378,228,232,300,207
"COG1530",177,325,281,199,196,139,206,292,220,288,206,314,202,255,206,220,182,186,343,331,235,276,194,249,238,269,168,336,234,139,202,218,237,202,289,242,305,263,196,189,142,205,264,162,223,233,245,259,295,184,234,287,198,200,277,147,219,195,234,252
"COG1533",423,250,230,352,218,292,404,172,411,201,190,134,192,238,85,156,277,111,299,77,197,287,514,284,268,247,367,245,474,317,305,305,277,90,327,249,312,259,276,243,290,267,187,333,227,181,252,183,181,332,209,340,97,249,275,272,198,268,239,317
"COG1534",54,41,62,37,24,61,28,38,34,77,104,16,36,30,22,27,36,80,14,22,12,6,6,36,35,27,67,6,21,60,40,25,11,41,52,26,17,30,25,19,41,49,25,42,59,8,20,42,50,59,77,35,98,55,35,56,32,52,50,61
"COG1535",0,2,27,1,3,6,0,19,0,12,1,1,6,2,12,0,1,5,3,0,3,4,1,0,2,1,0,3,4,0,0,0,2,0,0,3,0,0,4,5,0,0,0,2,0,0,6,0,34,0,3,0,0,0,1,2,1,0,12,0
"COG1536",44,80,82,22,12,11,27,10,55,60,119,9,56,46,23,13,35,12,8,14,14,11,8,40,18,34,100,3,20,38,28,11,31,7,34,22,35,66,25,39,29,15,7,35,41,9,9,49,44,74,21,63,12,31,32,69,40,54,97,13
"COG1538",1890,1119,1150,1566,2184,190,1858,1988,1508,659,343,2340,1488,1809,1961,2033,1724,986,2159,1374,2482,2549,2391,1630,1515,1576,573,1333,2397,1341,1722,1829,2448,385,1348,1635,2312,1190,1907,1600,1798,1108,1938,1476,1175,2470,2450,822,951,851,699,1488,348,1735,1915,990,1719,1299,1075,1283
"COG1539",80,139,93,103,109,99,87,113,87,128,64,153,85,106,99,107,74,93,132,140,79,98,85,71,94,121,76,112,109,86,125,93,88,90,129,116,94,113,94,101,85,63,84,109,114,91,88,88,182,128,98,58,135,56,126,67,76,112,63,83
"COG1540",14,15,25,16,14,63,9,33,13,57,26,7,22,18,9,21,19,77,1,12,8,4,5,15,9,6,14,3,16,12,7,14,3,14,12,10,5,8,7,12,9,11,5,8,13,7,10,17,20,13,29,10,19,16,14,15,16,42,18,35
"COG1541",393,286,240,315,492,197,402,266,325,146,59,189,361,338,441,399,349,379,134,103,448,372,467,348,221,189,160,107,404,267,275,271,436,173,138,350,438,244,417,374,420,273,294,329,192,523,499,121,75,307,244,298,59,333,366,226,317,319,141,266
"COG1543",1,3,2,27,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,6,0,0,3,0,0,5,0,0,0,31,0,2,20,0,0,0,96,0,0,20,0,0,5,0,14,86,0,0,0,0,0,7,0,6,89
"COG1544",91,81,119,85,44,163,62,51,77,168,159,57,42,65,40,60,62,125,37,40,43,36,26,69,68,71,95,34,79,88,81,44,31,118,162,78,64,93,85,55,66,144,69,70,94,37,49,92,93,111,165,94,170,79,92,76,64,111,112,93
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0
"COG1546",92,157,158,156,102,89,118,135,157,141,146,100,143,108,146,132,138,169,70,97,102,100,117,137,133,104,135,120,106,118,124,123,130,186,162,159,147,158,114,125,117,134,196,154,125,130,155,103,122,117,152,115,235,117,132,126,130,160,112,112
"COG1550",0,1,0,3,1,1,0,1,1,12,0,0,1,2,6,0,0,0,0,0,2,3,2,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,4,7,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,1,0,1
"COG1551",6,8,13,7,3,1,6,9,13,34,19,2,17,11,12,4,8,6,4,2,0,3,1,12,6,7,27,4,7,11,11,7,9,3,12,3,7,22,17,12,16,2,1,35,18,2,1,8,4,30,11,37,8,2,6,16,14,22,20,2
"COG1553",0,3,19,0,1,12,0,17,2,51,2,2,5,6,12,2,0,5,3,0,2,3,6,0,1,0,0,0,6,0,2,4,3,0,3,4,1,3,5,13,0,0,0,1,0,1,6,4,26,0,4,1,0,1,1,0,0,0,16,1
"COG1554",168,26,267,124,153,30,179,75,257,61,185,87,217,106,123,196,189,52,18,43,106,129,175,122,117,103,94,18,145,98,229,56,169,5,42,100,199,183,74,100,177,86,214,184,92,150,175,50,53,70,65,41,23,76,155,131,180,152,122,92
"COG1555",103,179,67,158,93,96,121,136,133,115,151,212,126,129,162,130,109,85,175,206,145,118,108,122,113,135,101,209,163,103,122,124,123,102,194,102,126,146,122,128,117,187,144,100,142,91,84,178,193,86,135,163,133,97,153,116,104,109,149,144
"COG1556",57,3,20,15,45,19,29,62,18,46,29,45,6,17,14,12,27,10,26,2,38,50,33,32,24,11,9,1,53,38,29,32,30,6,16,21,33,39,51,27,24,16,14,11,8,34,19,9,25,6,4,27,50,18,38,27,10,11,37,26
"COG1558",16,48,40,14,5,11,19,5,37,25,62,8,19,17,17,9,21,10,6,16,11,8,6,17,5,24,53,4,8,8,15,7,13,3,27,9,9,33,15,24,20,10,4,54,15,9,2,21,23,40,17,36,3,20,23,42,22,21,54,6
"COG1559",144,320,147,161,139,113,174,132,136,152,183,231,122,175,132,164,144,267,193,251,118,179,79,176,176,166,64,274,181,81,153,184,166,190,248,210,195,155,127,108,140,188,217,70,206,111,202,183,228,171,279,181,179,156,183,113,152,202,137,211
"COG1560",112,184,146,121,153,25,112,223,105,142,83,159,113,119,167,118,110,127,181,195,160,111,109,103,148,132,61,207,140,80,61,51,65,108,109,102,105,67,89,87,50,62,103,61,102,81,128,97,150,58,65,122,92,46,105,36,90,49,67,77
"COG1561",211,270,194,222,158,145,180,179,209,222,117,219,210,184,208,168,183,200,268,228,209,184,174,175,254,199,187,236,182,196,180,172,198,140,263,223,211,219,162,143,171,214,191,171,201,147,172,222,194,204,248,262,120,172,232,186,184,239,215,233
"COG1562",0,92,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,17,2,0,0
"COG1564",116,67,88,114,135,103,140,70,93,110,165,63,80,134,89,116,128,144,38,20,97,129,109,116,64,98,123,25,116,152,124,136,100,53,150,92,139,75,121,89,127,68,124,82,101,104,85,72,49,116,120,168,142,118,109,148,103,143,113,105
"COG1565",0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",86,171,237,97,274,62,113,564,181,245,21,298,245,165,313,196,132,166,257,190,269,200,238,81,164,209,30,294,175,86,141,112,246,6,177,160,165,173,140,343,178,68,300,201,142,218,238,127,348,74,142,67,2,134,202,70,181,170,240,97
"COG1567",5,2,16,6,0,1,10,4,9,14,10,22,9,3,10,3,9,15,0,3,0,0,0,6,0,0,18,0,2,5,7,0,3,9,10,8,4,21,0,0,0,9,3,36,5,3,1,11,0,2,10,7,50,0,6,4,3,13,9,16
"COG1568",131,0,32,88,85,0,53,19,0,0,0,16,3,0,8,63,0,4,0,0,0,17,36,0,14,0,4,2,31,99,0,0,138,0,19,0,0,0,0,95,60,38,0,46,1,199,124,0,0,26,3,0,0,0,0,66,5,0,2,2
"COG1569",2,0,6,1,1,0,0,0,1,0,19,2,25,4,0,0,2,6,2,0,2,0,11,8,0,0,3,0,0,3,5,2,2,0,1,4,4,0,1,11,5,0,0,17,2,3,5,0,0,0,0,5,0,0,3,1,22,0,0,3
"COG1570",234,287,304,300,242,235,291,239,283,250,246,234,155,243,162,277,290,286,311,218,204,275,255,295,252,254,230,195,270,256,293,306,201,256,305,251,285,317,189,218,210,405,316,216,261,220,256,269,247,290,292,270,320,329,304,288,228,284,309,330
"COG1573",73,44,85,129,110,53,88,86,117,73,68,96,98,94,122,116,98,139,59,28,104,122,92,103,87,72,41,17,132,72,80,115,101,55,90,77,124,98,92,89,95,121,83,71,70,89,78,37,13,74,111,34,121,76,80,80,123,123,90,167
"COG1574",49,33,68,61,42,70,45,127,40,158,212,57,149,114,71,141,51,270,46,44,129,126,142,74,34,48,61,14,51,49,37,64,49,283,59,80,45,38,92,216,32,75,91,50,63,43,55,56,62,63,138,88,199,83,118,34,78,49,66,100
"COG1575",128,204,122,98,155,16,128,111,91,100,75,135,88,116,181,183,120,98,129,100,151,136,104,93,178,91,23,141,169,43,94,65,147,110,141,115,145,80,61,82,116,79,142,103,80,186,164,71,118,52,69,105,127,134,153,41,128,99,71,94
"COG1576",122,146,133,145,116,91,154,103,145,143,159,140,120,131,119,124,115,140,135,102,109,111,99,130,141,138,108,147,131,130,132,129,104,181,182,105,131,129,107,93,88,140,127,113,148,97,131,133,133,143,164,147,147,117,104,117,105,124,136,189
"COG1577",0,0,0,0,0,7,1,0,1,7,126,0,3,0,0,1,1,1,0,1,1,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,4,1,0,5,1,22,0,10,1,1,2,0,0
"COG1578",0,2,3,3,1,9,1,3,1,13,1,4,1,5,0,6,1,5,0,2,0,2,1,1,1,0,5,1,2,4,2,0,0,0,3,2,0,1,0,1,5,4,2,1,2,1,0,5,4,9,11,5,10,3,0,10,4,4,2,2
"COG1579",47,108,56,91,84,12,85,103,83,11,14,121,108,101,70,87,66,54,194,194,50,109,76,70,147,150,24,172,108,72,103,54,90,3,114,97,102,69,126,68,62,68,86,96,79,78,77,98,102,49,46,124,11,64,96,43,79,80,32,93
"COG1580",0,70,6,0,0,3,0,0,0,1,41,0,5,0,2,0,0,0,3,0,2,0,2,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0,3,0
"COG1582",2,3,6,8,2,0,3,3,13,10,10,0,3,10,6,2,8,1,0,0,1,1,0,4,6,1,8,0,0,1,13,6,3,0,9,2,3,8,16,3,1,5,0,14,11,0,0,4,2,12,3,4,0,3,2,9,5,7,3,1
"COG1583",4,0,3,6,1,4,11,2,20,16,77,47,8,32,0,3,1,2,24,30,0,3,0,14,6,1,0,0,10,11,1,1,4,0,5,13,3,5,0,0,1,7,10,0,2,0,1,11,76,19,7,34,20,6,0,10,7,5,44,7
"COG1584",0,1,15,4,6,8,1,24,2,26,15,0,6,17,6,7,1,11,13,0,4,4,8,2,1,13,2,2,10,0,2,1,5,1,2,23,9,0,2,15,2,2,8,3,3,13,3,1,31,4,5,6,0,0,2,3,1,0,17,1
"COG1585",22,33,64,65,26,157,44,37,58,88,43,13,46,30,14,42,46,67,12,33,11,17,19,51,30,27,81,44,18,87,31,45,20,21,81,28,14,61,16,29,28,129,38,19,58,21,15,56,38,68,111,24,46,50,17,49,36,81,59,92
"COG1586",12,12,22,9,13,31,32,29,3,43,23,13,12,18,16,6,25,26,19,9,16,13,12,15,6,16,25,5,6,4,2,19,9,60,15,43,5,14,19,44,9,16,14,16,14,15,23,8,49,49,33,28,25,12,18,2,17,17,10,23
"COG1587",89,34,69,31,27,232,57,52,31,127,39,44,76,68,43,29,54,49,36,64,32,49,63,48,56,41,141,8,34,115,35,74,24,245,38,57,24,35,29,72,16,41,50,29,77,34,69,52,78,19,42,14,177,62,72,52,32,47,73,71
"COG1589",15,69,47,41,12,98,15,28,33,46,94,4,20,12,20,28,9,104,15,7,9,11,7,28,28,6,15,9,13,13,13,15,6,7,56,32,10,26,8,10,13,95,38,6,33,11,18,27,53,42,125,16,35,29,28,12,34,35,18,131
"COG1592",268,365,244,320,272,334,318,258,333,338,236,316,248,264,213,311,262,329,311,362,213,289,288,300,321,256,318,318,289,272,341,324,229,300,357,331,289,295,255,309,278,323,253,301,335,264,245,285,174,378,353,327,247,293,266,279,250,322,236,334
"COG1593",292,94,204,221,379,447,191,188,140,269,283,116,419,247,394,323,274,353,129,211,215,277,329,256,170,154,485,90,199,146,244,607,166,557,144,244,143,191,362,762,253,194,140,174,210,210,249,164,225,171,227,205,319,315,395,557,293,219,341,189
"COG1595",1897,1160,1280,1830,1863,1169,2187,1283,1890,1274,586,1918,2332,1739,3038,1887,1672,1117,1890,1205,3300,2426,2281,1816,1790,1947,1033,1875,2137,2062,1933,1586,2508,493,1521,2095,1748,1499,3192,2673,2104,1738,1592,2495,1593,2139,1785,1480,1111,1493,1645,2058,639,1408,1690,1315,1980,1628,1172,1556
"COG1596",363,453,261,406,597,48,410,381,355,136,37,462,354,397,803,467,346,222,577,484,516,482,609,265,433,426,131,660,545,214,358,288,530,68,418,376,485,285,424,394,434,222,431,530,325,435,534,355,457,185,171,425,46,359,426,189,321,317,161,259
"COG1597",238,310,257,363,351,203,323,289,335,261,355,404,340,361,234,402,318,390,346,372,310,287,232,333,391,327,259,416,421,281,359,267,339,406,390,346,382,319,297,260,261,340,386,370,335,282,257,336,398,364,362,406,439,335,380,292,272,371,335,356
"COG1598",16,11,27,13,16,11,15,16,26,70,29,9,13,16,7,10,17,14,6,17,9,16,16,11,34,22,30,11,5,9,24,54,3,6,32,17,8,46,18,14,7,17,12,115,26,7,18,19,28,48,32,16,23,11,16,30,16,63,28,76
"COG1600",13,20,59,44,51,19,18,39,26,64,62,18,108,49,158,20,18,48,25,16,76,26,63,21,29,29,8,8,41,12,14,33,74,5,76,74,67,13,68,65,57,43,69,39,37,33,51,13,55,26,49,37,43,17,96,22,39,35,23,43
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG1605",29,157,115,107,50,96,68,90,63,95,43,19,40,84,50,73,70,155,31,36,36,44,16,87,87,43,18,24,36,68,42,124,41,53,69,92,50,57,20,60,49,63,76,22,60,48,61,52,119,68,123,44,94,78,51,73,61,68,96,96
"COG1606",41,8,36,38,10,80,41,21,8,72,38,23,26,37,9,27,26,63,13,42,19,18,15,24,30,16,87,1,31,15,41,31,11,152,24,55,12,24,24,40,15,28,39,13,44,21,51,25,50,35,18,27,73,28,32,56,41,31,43,42
"COG1607",14,47,54,30,9,46,27,11,14,35,69,5,11,30,5,13,21,18,8,11,9,6,3,22,16,10,17,2,5,10,12,21,10,11,19,23,10,37,6,21,15,17,15,16,12,12,10,17,25,44,20,8,41,12,5,13,14,19,26,14
"COG1609",1217,946,1512,945,893,2349,1158,1383,1086,1869,1659,853,1526,1100,1255,1034,1208,1201,902,1322,1243,917,954,1109,929,1047,2254,1058,888,1509,1326,877,1265,3538,1071,924,870,1323,1052,1567,1022,829,1003,1799,1421,966,912,1495,1998,1915,1509,941,3467,1404,992,1188,1024,1441,1322,908
"COG1610",81,23,79,73,102,65,86,65,106,72,88,47,65,58,68,79,67,44,46,30,70,69,77,82,47,27,83,12,95,114,120,110,111,51,80,86,118,114,135,87,101,149,79,142,128,114,99,49,27,115,104,82,107,97,80,125,99,103,79,129
"COG1611",164,147,134,158,228,113,179,242,185,180,137,155,179,139,168,159,157,165,161,118,235,222,329,175,191,130,100,96,170,197,114,148,135,47,94,85,126,142,156,111,118,100,111,135,90,112,160,68,102,61,67,106,106,86,132,117,95,91,112,109
"COG1613",51,28,46,15,9,206,21,42,60,100,75,7,45,45,18,15,36,21,4,23,5,7,11,21,31,23,110,5,13,59,24,18,13,31,33,21,22,38,28,7,15,12,5,17,39,21,13,43,53,23,29,21,80,47,7,55,26,30,88,30
"COG1614",9,13,11,25,2,155,2,9,7,25,37,2,15,13,2,12,10,20,0,16,4,6,2,17,13,11,26,3,7,21,5,19,5,5,8,8,13,11,8,0,7,17,23,5,11,7,5,12,1,29,85,5,20,14,1,17,23,34,6,14
"COG1615",1,6,2,58,0,18,0,7,35,6,0,1,3,6,0,2,1,25,0,11,1,0,0,2,12,0,16,3,2,2,9,0,4,210,58,0,2,27,0,1,0,227,27,1,26,1,0,12,51,15,132,2,187,3,2,2,3,4,0,75
"COG1618",0,1,2,8,0,73,3,6,2,2,0,0,2,12,0,1,1,3,0,0,4,0,4,4,3,3,12,1,0,5,2,6,1,0,0,0,0,2,3,0,0,2,2,1,2,0,0,5,0,5,20,1,0,1,0,7,1,7,2,4
"COG1619",132,53,107,122,101,40,73,90,131,193,160,53,161,101,167,118,115,75,30,68,123,125,122,116,87,90,183,29,106,201,160,72,119,196,100,93,110,136,112,188,130,200,90,181,148,139,145,70,78,123,149,84,160,137,112,102,148,108,119,138
"COG1620",60,108,69,56,36,26,49,95,38,94,24,124,102,93,157,74,72,98,167,135,192,83,122,52,75,139,29,180,98,33,35,34,128,33,21,92,74,19,105,158,72,39,108,55,60,106,75,87,199,23,65,114,147,57,71,65,40,47,75,55
"COG1621",446,400,294,280,430,1056,345,462,288,411,448,1003,489,376,512,382,339,212,564,893,546,347,423,332,464,603,395,700,377,466,347,376,447,462,346,313,319,401,417,461,336,283,330,563,442,431,370,498,439,387,250,721,743,345,362,389,353,290,345,362
"COG1622",1,3,23,1,5,12,0,29,1,20,4,2,7,8,23,3,3,9,8,1,9,1,5,0,0,1,2,3,3,0,1,1,4,2,0,8,0,0,7,9,0,0,2,3,0,5,8,0,49,0,6,0,0,1,2,1,0,0,20,2
"COG1623",6,2,0,33,0,5,2,19,10,53,5,3,3,8,20,1,0,27,8,2,0,15,13,5,6,10,3,3,1,0,7,2,0,1,24,0,8,19,0,23,0,90,2,5,13,9,0,16,1,25,72,0,11,3,2,0,0,4,2,84
"COG1624",156,222,148,230,135,171,186,129,204,141,173,263,141,182,122,176,192,204,223,220,136,121,101,170,220,168,204,288,184,156,207,153,136,147,255,149,177,209,94,108,170,203,194,197,203,120,157,210,161,220,244,212,143,195,177,156,161,248,195,218
"COG1625",61,43,84,74,47,185,61,42,72,82,44,16,58,73,7,82,58,170,21,71,24,27,34,72,55,44,93,6,52,78,38,121,23,208,82,45,38,85,23,37,64,46,75,79,107,44,66,68,50,163,128,58,92,84,34,114,63,84,58,121
"COG1626",176,28,190,139,316,33,176,78,183,45,34,80,190,133,56,134,208,87,65,11,73,241,134,169,124,36,73,23,128,90,239,70,168,9,153,101,130,37,42,99,137,129,140,177,65,261,184,12,77,89,87,101,11,137,123,165,150,145,109,75
"COG1629",863,900,666,884,1456,150,977,1308,987,828,387,1241,1000,1039,1749,898,985,607,1817,1205,1507,1750,1626,974,971,1598,256,1572,1127,637,921,1041,1426,64,714,1123,1170,668,1253,1533,1346,537,1409,846,665,1260,1228,1439,901,456,450,1085,174,853,1107,674,845,691,615,740
"COG1633",7,7,20,43,7,14,1,3,6,12,10,2,4,6,8,16,4,4,2,2,2,9,14,1,18,7,11,3,9,1,2,6,0,7,4,9,8,8,22,39,1,96,8,4,3,1,10,1,0,32,6,4,2,2,17,2,18,6,5,7
"COG1635",2,19,16,7,16,0,0,3,1,1,0,3,0,15,12,11,1,8,8,2,16,21,3,3,1,2,5,5,2,1,5,15,15,0,61,14,12,1,8,1,17,8,15,8,14,7,11,5,3,6,13,56,0,4,57,3,26,2,2,4
"COG1636",98,127,102,131,90,100,127,129,100,110,177,132,77,128,43,115,113,150,91,122,51,63,66,99,143,114,128,88,126,107,124,127,77,129,123,96,81,143,52,58,96,160,76,85,120,99,78,99,55,135,157,136,86,129,71,117,95,150,123,161
"COG1637",0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,83,0,0,0,0,0,1,0,0,6,0,0,0,0,0,23,0,2,0,59,4,1,0,0,0,0,1
"COG1638",247,89,167,178,283,42,136,174,92,299,217,84,350,226,358,233,212,236,93,185,211,265,297,226,128,120,349,49,146,119,179,495,103,409,114,227,137,146,392,718,214,158,118,121,178,177,216,144,157,135,170,187,228,249,374,515,221,194,258,134
"COG1640",469,586,473,438,416,486,481,446,482,427,232,466,440,526,283,442,483,432,334,515,263,360,397,517,441,463,578,545,438,479,506,524,391,914,503,347,492,550,303,237,397,265,553,369,555,377,533,442,577,474,429,472,707,615,451,454,345,439,493,531
"COG1641",40,23,48,40,16,126,48,23,25,89,28,19,29,38,9,45,32,84,3,36,20,40,16,39,31,25,118,8,33,35,64,39,50,118,29,52,24,46,22,48,22,46,46,12,45,28,31,40,39,39,40,29,107,51,44,90,50,38,51,52
"COG1643",6,334,239,23,20,63,6,121,7,121,74,138,22,63,61,19,6,28,313,194,24,23,39,43,220,136,15,335,19,2,16,33,14,288,82,81,24,33,19,18,1,16,124,7,53,17,108,170,406,6,66,158,268,43,83,11,18,5,78,34
"COG1647",21,7,21,7,3,1,4,1,18,17,0,5,2,7,4,5,7,14,6,5,3,2,4,5,7,8,9,1,9,1,2,1,3,56,6,14,7,3,1,9,20,4,7,10,9,5,11,7,24,13,11,4,1,2,5,4,19,6,1,14
"COG1648",53,30,40,30,20,127,42,74,28,126,89,28,42,57,44,18,34,45,18,38,16,27,31,41,23,31,132,4,27,61,39,22,17,135,37,32,32,49,24,31,20,25,22,20,75,17,35,41,54,28,52,33,83,19,35,68,31,30,95,25
"COG1649",405,444,313,508,639,108,551,533,494,210,57,655,524,545,617,573,516,375,651,559,775,785,675,398,617,549,229,593,701,532,561,585,646,53,552,414,574,546,485,579,478,453,534,516,356,717,724,349,327,347,243,482,118,549,723,404,407,418,323,401
"COG1651",19,50,57,11,8,25,21,138,8,111,34,7,71,72,101,11,8,48,17,1,74,41,52,15,4,19,8,9,21,18,7,13,27,209,9,30,18,14,114,53,28,13,18,32,12,11,21,2,104,7,43,15,87,25,24,9,50,7,27,11
"COG1652",23,14,19,13,18,3,23,24,5,44,2,9,27,10,61,6,14,22,4,31,9,13,11,25,7,11,10,5,17,7,15,28,6,6,15,2,21,5,9,34,36,12,14,9,12,17,7,18,28,21,23,31,65,17,39,13,26,15,5,22
"COG1653",1046,449,1903,909,688,4544,749,685,989,1251,1544,235,1349,873,470,837,1139,648,223,782,473,362,586,965,824,724,2564,167,354,1517,1373,978,531,2728,1209,564,623,1706,753,871,889,855,581,2363,1200,489,338,1165,799,2382,1569,983,3264,1538,726,1443,749,1392,1421,705
"COG1654",96,124,121,96,34,208,88,84,84,147,120,31,74,89,28,63,108,148,13,56,27,22,19,102,77,43,158,21,47,102,93,110,32,122,106,52,52,141,33,41,94,63,51,63,101,37,61,95,76,128,121,59,183,114,64,167,52,113,146,110
"COG1655",25,32,24,21,0,1,22,10,49,64,45,8,23,38,5,9,28,6,0,12,0,0,0,21,23,10,89,3,5,29,41,8,12,0,24,17,16,57,22,0,20,9,0,91,44,9,0,35,2,63,19,27,22,32,18,46,26,31,82,7
