"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG1802",264,195,195,130,239,148,326,246,374,205,172,205,488,235,170,247,230,128,263,177,414,240,232,139,304,190,237,188,180,184,114,182,171,119,185,180,446,407,74,156,151,140,126,321,392,169,246,247,183,202,248,200,249,291,130,378,247,219,147,135
"COG1803",134,165,65,128,98,142,91,142,125,74,160,79,114,135,137,102,157,180,159,116,92,132,114,46,130,92,106,141,75,96,126,145,110,106,133,114,78,144,59,114,160,96,118,129,102,116,66,51,83,120,151,79,120,114,52,96,46,76,98,108
"COG1804",18,38,11,30,19,37,112,134,38,22,19,54,172,59,51,30,53,37,36,49,37,37,30,15,18,13,29,39,61,4,50,55,56,87,178,42,31,40,55,31,6,39,28,29,123,46,19,158,38,97,48,37,68,72,207,179,116,290,63,67
"COG1805",95,101,132,129,68,136,18,122,49,92,147,121,2,100,96,76,78,133,106,98,40,129,89,149,84,154,133,76,60,109,161,137,109,117,16,64,11,78,259,99,112,153,99,59,12,114,86,81,99,53,92,129,83,45,14,20,86,34,131,97
"COG1806",16,6,5,6,10,10,49,51,11,17,8,9,9,15,5,5,7,5,18,7,6,11,4,11,12,3,14,25,10,2,10,12,7,20,129,4,140,3,8,12,0,9,2,2,57,5,15,82,35,12,4,14,19,6,11,30,24,44,5,4
"COG1807",221,249,266,209,71,214,276,260,85,142,266,217,362,256,157,174,186,299,247,150,70,144,133,227,184,101,207,233,156,454,267,239,189,278,166,78,153,109,307,160,102,300,184,96,8,153,190,298,158,115,106,256,235,299,39,132,291,164,218,184
"COG1808",160,193,30,162,94,156,92,154,90,128,178,53,109,123,121,112,119,203,192,156,38,101,128,30,111,46,118,152,142,102,200,208,138,169,73,89,28,80,80,42,93,92,140,90,60,147,20,54,160,57,96,169,148,134,67,58,16,76,105,177
"COG1811",27,38,20,18,28,44,118,78,39,43,46,37,102,64,38,19,67,34,30,29,61,41,37,25,25,55,94,70,30,51,36,30,33,53,96,62,90,24,24,32,36,24,29,21,63,41,17,68,72,55,54,24,29,31,50,82,48,69,28,15
"COG1814",1,22,1,54,5,19,17,7,2,4,21,9,3,59,19,12,9,64,26,9,0,11,39,1,1,5,23,10,48,2,35,44,40,17,30,6,5,11,8,2,3,5,9,4,4,18,6,39,2,11,2,70,68,54,16,1,2,45,6,11
"COG1815",13,3,6,16,40,5,6,7,46,9,6,40,3,17,15,24,19,8,28,3,12,32,16,11,31,29,12,8,12,10,6,6,24,4,16,30,52,29,1,21,16,13,30,56,7,12,16,5,5,32,47,19,17,8,5,38,22,34,21,22
"COG1816",54,20,18,8,56,23,61,20,63,58,14,37,29,37,25,25,49,29,34,27,111,43,18,27,88,41,42,23,86,10,30,12,39,6,157,23,82,81,16,24,78,33,38,95,116,25,48,93,35,75,35,22,27,85,57,89,36,57,23,28
"COG1817",72,53,0,17,8,19,0,4,1,1,29,1,0,22,8,0,1,26,54,25,1,0,3,0,12,2,0,34,0,14,0,0,0,11,0,5,0,4,3,0,0,36,8,0,0,19,1,0,14,0,20,0,0,0,0,0,1,3,10,0
"COG1819",43,68,41,143,103,122,20,60,65,97,137,40,11,95,88,104,66,84,71,74,32,93,84,10,88,84,88,45,174,32,106,127,60,53,35,54,6,42,41,16,67,36,53,25,5,58,14,16,100,38,36,105,137,80,18,55,5,17,15,59
"COG1820",398,388,123,393,324,278,386,228,280,253,438,234,265,364,326,302,183,259,316,307,259,375,329,123,412,198,367,295,329,179,402,417,195,282,341,295,275,315,208,147,348,199,233,272,282,232,112,260,343,205,325,444,341,298,274,268,139,286,223,271
"COG1823",5,1,14,6,2,7,53,58,17,13,5,17,82,44,4,22,20,11,19,9,19,27,1,13,23,1,20,4,15,44,6,9,4,5,127,2,50,8,28,1,1,5,3,5,38,0,13,65,40,5,1,36,10,17,19,74,51,84,12,4
"COG1825",111,116,112,88,101,129,91,119,86,119,136,103,61,109,99,117,84,119,107,99,124,95,100,118,109,124,94,87,131,125,141,106,117,104,79,75,39,80,139,85,65,118,107,83,89,99,99,86,98,82,105,97,117,101,145,59,89,70,141,123
"COG1826",10,8,9,6,18,13,5,17,24,12,9,15,44,20,4,11,7,1,11,14,10,29,3,2,25,2,17,14,24,23,12,14,7,12,24,3,41,2,14,3,1,5,16,7,22,0,7,5,51,3,3,19,7,2,44,98,76,102,5,0
"COG1827",82,32,38,30,62,37,65,37,79,68,20,44,105,37,32,53,67,31,51,59,104,53,52,45,60,32,39,31,53,43,16,14,40,24,47,49,130,88,12,68,65,18,52,88,96,47,57,55,20,86,31,11,24,47,38,63,41,17,23,33
"COG1830",123,131,9,244,46,143,50,120,68,27,149,54,9,186,105,132,100,140,146,100,23,200,121,24,76,59,124,79,120,100,183,321,156,101,91,63,19,153,106,27,123,88,69,73,19,137,6,25,111,54,58,179,206,72,33,134,53,126,83,66
"COG1832",2,0,0,1,0,4,3,3,5,3,4,2,1,4,2,2,0,2,2,1,3,5,1,2,3,4,4,3,13,0,2,4,0,2,19,1,7,0,1,1,0,1,0,1,6,0,6,0,8,0,0,6,1,10,5,27,12,25,0,0
"COG1834",7,10,4,4,9,11,15,15,6,4,7,12,2,12,13,23,17,4,8,7,1,9,26,2,3,10,4,6,3,7,17,3,8,5,17,8,65,7,12,3,11,5,8,4,2,10,11,3,13,10,8,1,7,1,6,4,2,24,12,8
"COG1835",181,243,50,361,147,280,233,191,159,195,372,146,123,179,187,199,116,233,190,215,72,131,256,42,178,59,157,161,273,201,259,162,213,245,250,136,152,137,82,124,197,206,200,95,202,244,94,175,185,152,169,265,177,323,490,117,120,377,108,276
"COG1837",26,31,36,15,47,32,71,30,62,42,19,30,66,26,30,30,47,24,38,39,47,30,25,25,30,30,19,66,32,19,12,11,19,30,29,64,60,36,7,52,27,14,33,48,52,45,32,40,17,55,42,10,18,27,47,23,28,27,23,24
"COG1838",138,128,224,123,177,105,82,158,154,187,159,173,81,202,114,140,157,133,148,124,162,166,127,263,160,119,181,134,189,174,278,206,174,252,186,193,198,281,535,254,236,297,200,228,166,192,258,220,307,155,260,199,226,164,117,235,258,191,312,212
"COG1840",69,81,81,38,87,88,236,131,72,88,90,72,339,144,74,127,120,118,51,106,65,57,78,68,109,69,147,105,36,83,90,62,90,96,66,179,208,111,61,90,24,51,58,44,155,105,65,88,165,82,69,127,98,72,67,78,60,97,110,49
"COG1841",19,11,15,9,17,18,47,40,23,29,11,26,37,25,16,15,23,21,22,27,28,12,12,9,17,20,9,25,14,15,14,9,19,18,51,28,46,25,9,22,24,6,17,16,37,25,26,24,22,26,13,16,12,13,37,28,11,23,18,16
"COG1842",15,10,10,8,35,5,0,22,47,34,11,40,0,13,8,11,43,8,40,6,42,37,11,8,36,25,1,4,15,7,9,15,21,3,25,20,57,34,4,50,12,2,34,10,23,59,33,17,17,70,25,14,26,18,17,79,52,35,21,9
"COG1843",35,7,6,14,45,7,14,22,48,18,4,44,1,14,20,29,33,9,19,6,26,31,24,9,35,43,11,5,17,4,12,4,26,6,13,29,99,28,1,18,13,3,60,82,25,18,23,22,5,71,53,15,12,44,8,61,25,40,13,20
"COG1845",2,1,0,1,0,3,0,3,18,0,2,6,1,4,0,0,0,0,7,4,1,13,0,2,1,0,0,1,8,0,3,2,2,3,13,0,1,0,7,0,0,2,1,1,7,0,0,1,24,0,2,14,1,4,8,30,30,45,1,0
"COG1846",327,282,145,218,372,295,422,364,405,317,252,213,455,341,252,421,363,339,305,318,473,320,293,208,433,285,247,375,352,215,302,242,322,161,441,278,441,411,114,204,378,277,301,469,487,286,305,388,374,320,346,248,330,295,238,453,219,250,198,301
"COG1847",63,40,48,19,83,46,163,84,64,105,29,70,197,66,41,68,55,34,65,59,128,46,68,47,62,39,46,107,55,32,32,33,60,65,121,169,147,104,28,100,117,60,97,84,201,83,109,137,51,140,105,43,45,79,228,102,78,88,47,76
"COG1850",7,1,8,0,0,0,3,0,1,5,2,1,1,2,0,0,4,4,0,5,6,4,0,8,1,0,15,5,4,1,4,2,1,2,25,8,11,0,2,2,0,1,0,2,1,4,3,9,0,2,0,2,17,4,2,4,2,1,2,0
"COG1852",3,4,6,7,3,13,14,16,3,4,11,1,49,12,7,13,18,5,9,5,0,4,1,2,1,5,26,8,8,22,3,32,3,21,66,5,19,3,6,0,3,11,4,1,7,7,6,16,7,0,2,10,2,4,4,1,13,1,10,6
"COG1853",174,173,274,153,337,235,242,341,273,286,235,245,128,249,234,273,338,300,210,249,334,283,253,239,248,232,207,269,320,248,227,197,251,216,168,282,196,256,216,321,303,243,226,251,179,258,260,280,316,216,258,197,280,174,106,242,208,144,241,230
"COG1854",98,104,127,41,114,118,100,62,107,123,98,136,76,71,54,92,78,74,97,97,131,80,73,142,125,100,82,63,89,97,61,38,57,67,115,92,109,104,108,135,107,100,105,136,114,70,125,107,96,117,99,13,52,65,137,112,101,75,85,92
"COG1857",13,0,46,0,8,3,0,1,35,32,0,13,1,8,8,5,9,6,28,1,23,3,5,1,15,26,0,1,77,2,0,0,4,7,1,39,93,12,1,2,5,11,0,40,20,3,19,0,0,5,2,1,0,12,4,13,65,0,4,2
"COG1858",21,48,7,91,111,44,0,58,78,71,62,35,1,106,47,19,23,116,61,50,18,70,112,5,113,10,50,21,153,8,67,98,40,73,39,52,38,43,47,19,4,17,24,21,6,36,12,21,96,6,36,136,73,102,32,99,51,146,38,40
"COG1859",2,5,2,7,14,9,12,12,8,14,3,6,7,4,1,29,7,11,11,4,10,8,3,2,15,19,5,8,11,1,2,9,2,1,43,6,29,7,6,5,5,9,8,12,4,2,5,0,10,8,2,10,14,14,9,34,24,53,9,9
"COG1861",50,26,3,14,9,16,0,14,20,7,14,10,0,15,98,22,8,61,18,9,0,0,53,1,13,8,18,10,1,6,35,35,53,37,0,4,1,2,4,6,9,18,19,7,0,32,3,0,21,9,27,42,55,34,7,2,2,33,7,32
"COG1862",84,78,77,56,64,87,57,109,73,69,130,36,55,85,70,91,97,107,73,79,70,65,71,82,83,84,81,99,101,57,93,73,67,62,68,43,72,47,87,98,90,75,87,97,35,79,50,90,83,68,63,69,117,84,16,53,71,57,84,86
"COG1863",1,3,0,5,4,10,0,6,1,0,11,3,0,6,6,4,4,6,1,4,2,1,1,4,1,9,5,5,1,0,4,7,10,13,6,4,0,0,1,3,0,7,2,1,2,9,2,0,7,6,0,3,8,3,0,1,0,4,1,3
"COG1864",147,215,189,206,140,149,14,183,80,204,212,219,3,135,132,97,203,279,134,155,42,78,157,169,91,162,176,227,139,277,150,183,158,224,34,137,11,59,211,189,130,332,170,152,5,162,233,82,121,127,127,216,190,146,3,43,173,80,202,177
"COG1865",8,3,12,16,2,1,13,16,5,4,6,4,7,21,13,3,15,10,10,7,19,4,9,11,3,10,5,8,7,1,17,5,14,12,14,2,18,3,4,1,15,5,4,9,5,6,6,3,5,10,0,1,4,11,1,7,2,4,11,3
"COG1866",373,383,541,268,318,305,245,332,401,365,389,486,232,307,284,323,366,259,293,321,390,358,298,525,403,398,342,264,313,497,343,272,343,320,245,376,319,367,586,406,328,377,339,382,310,294,432,362,305,349,404,244,302,280,152,292,374,187,408,272
"COG1868",42,11,25,26,74,16,5,32,99,37,11,56,9,37,14,56,53,18,39,8,49,38,23,29,71,107,33,12,39,12,23,10,52,6,22,35,180,72,5,27,30,21,60,119,29,21,36,23,11,85,69,23,46,36,3,68,43,64,45,26
"COG1869",2,3,5,5,2,5,2,8,5,5,9,4,2,20,5,4,12,10,9,6,10,6,2,4,5,3,19,7,12,1,10,14,10,7,97,19,19,16,18,8,10,8,6,9,21,9,6,4,31,8,6,34,26,9,31,39,32,46,11,5
"COG1871",17,10,6,20,48,9,7,10,36,25,5,33,1,13,15,9,28,11,33,7,27,29,17,8,31,39,14,1,13,8,4,2,13,1,6,15,48,19,0,7,14,9,22,21,10,8,15,10,6,31,33,5,9,13,0,9,2,1,12,12
"COG1872",0,2,1,1,0,1,0,3,8,1,0,1,0,3,1,2,1,2,7,0,3,5,1,0,9,0,8,1,7,0,2,3,2,3,4,0,11,0,3,2,0,0,0,0,2,0,2,1,8,0,0,4,3,3,7,11,16,29,4,0
"COG1873",31,19,14,10,44,17,19,11,42,29,18,30,13,15,25,23,34,13,33,31,45,37,25,19,41,19,15,30,28,10,2,4,11,16,14,49,39,31,2,46,34,11,25,56,35,29,22,24,15,58,38,4,14,29,10,31,7,9,18,30
"COG1874",453,489,311,823,870,521,576,405,400,459,595,355,659,622,641,635,397,572,529,560,508,619,634,727,523,388,574,322,467,422,692,1155,814,571,733,362,400,555,516,357,754,413,512,533,701,454,486,351,923,388,473,825,760,773,1019,386,255,423,821,553
"COG1875",101,92,20,110,57,109,53,53,31,35,119,34,9,106,151,60,37,130,93,84,17,43,88,6,49,28,78,115,53,18,137,112,132,97,44,40,65,52,35,34,79,21,89,28,8,85,11,19,41,130,22,162,93,124,29,13,0,39,64,114
"COG1876",79,64,57,28,138,60,23,48,116,82,55,82,53,23,89,45,104,65,78,59,160,75,98,35,81,117,31,118,42,41,22,4,58,37,26,64,39,90,10,97,55,14,112,87,74,70,101,45,27,139,109,4,22,57,23,38,18,25,51,82
"COG1877",69,97,12,134,46,121,22,83,44,7,109,27,4,108,48,151,57,68,89,95,7,90,56,8,39,63,65,34,42,44,154,68,60,62,66,19,33,81,73,17,127,54,76,48,12,102,7,12,87,35,61,60,108,41,20,87,27,48,49,91
"COG1878",41,14,30,22,27,42,71,48,53,45,21,31,40,19,27,22,51,31,42,30,58,17,17,18,39,35,36,60,21,6,20,8,30,28,23,12,56,45,12,15,19,6,10,24,27,17,25,47,17,18,13,11,9,33,12,25,8,14,9,10
"COG1879",600,501,949,567,573,596,586,654,757,670,623,980,575,762,410,639,618,535,543,610,1055,670,643,666,738,653,802,509,859,867,418,427,390,360,469,547,384,509,484,546,554,723,283,728,427,396,476,268,576,468,501,514,551,554,404,647,539,413,409,372
"COG1881",7,10,0,9,7,6,57,20,18,24,4,6,70,21,2,6,3,9,12,8,7,14,2,3,12,1,11,9,19,0,9,2,17,12,66,2,69,6,17,4,0,1,0,4,55,3,3,28,66,0,4,11,3,7,169,44,45,99,14,1
"COG1882",713,588,670,590,598,634,768,657,621,532,703,664,1059,836,603,615,552,581,649,671,812,814,569,526,605,577,708,615,665,604,780,580,454,656,550,688,621,804,630,510,634,518,598,542,685,649,528,525,727,668,653,792,833,703,713,839,739,797,481,538
"COG1883",418,501,272,444,349,491,103,243,338,359,523,301,156,333,526,366,341,371,428,444,296,373,417,293,367,299,346,339,387,234,422,481,408,395,138,454,153,357,258,318,318,287,375,329,186,419,222,238,356,430,316,453,347,451,59,186,120,147,345,415
"COG1884",431,559,137,572,335,549,46,402,253,410,440,173,619,526,426,400,297,557,429,395,80,319,393,101,298,190,412,406,405,336,604,407,397,551,296,274,140,198,301,134,271,315,439,161,31,414,29,115,418,202,258,410,370,360,62,182,167,311,283,481
"COG1886",29,5,8,10,30,10,8,30,83,15,17,31,4,22,9,28,24,16,40,7,28,44,18,14,50,47,32,16,15,3,11,24,24,4,25,22,114,23,17,10,38,5,45,95,22,20,24,10,5,66,43,22,40,35,20,92,15,34,21,21
"COG1887",182,147,82,90,201,257,165,203,170,140,137,385,156,89,170,157,166,207,207,531,395,57,307,300,246,421,74,126,154,250,85,96,275,119,150,201,32,110,269,107,335,86,379,97,377,225,323,119,106,365,251,91,179,213,86,153,165,199,163,293
"COG1892",0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",240,238,126,162,212,228,150,157,249,171,212,118,297,188,231,228,167,150,251,201,224,263,259,80,248,146,131,208,250,135,208,172,192,142,132,210,229,324,120,152,170,109,218,140,206,157,103,228,181,203,169,152,166,192,165,188,100,128,106,202
"COG1894",108,117,106,163,184,156,107,179,178,151,109,104,285,192,171,140,152,185,176,189,270,116,160,69,164,122,187,197,131,109,127,256,207,141,124,280,227,146,99,96,169,130,86,124,190,190,88,145,142,133,145,213,187,118,144,205,96,155,152,137
"COG1895",17,33,26,53,39,29,20,86,22,5,73,33,6,87,49,75,80,73,20,38,40,35,63,88,24,88,32,53,72,56,76,66,38,29,42,11,5,47,48,31,80,133,30,54,18,33,65,8,22,15,73,32,78,25,15,22,96,9,92,51
"COG1896",109,78,66,47,133,98,131,85,139,113,42,93,42,73,103,103,98,57,102,123,121,98,73,75,88,82,43,116,81,18,42,59,110,98,187,158,140,116,26,169,141,33,119,112,212,147,93,94,74,182,102,34,65,134,64,135,81,173,55,70
"COG1897",204,152,258,153,217,167,255,176,193,247,162,194,249,150,177,178,190,123,178,200,209,146,159,216,176,197,186,175,166,225,127,129,180,162,215,177,300,183,208,193,217,210,195,206,207,166,184,252,178,207,176,127,139,188,250,185,241,133,187,186
"COG1898",170,231,248,269,182,292,335,268,146,249,335,224,119,219,335,249,306,224,256,233,207,167,253,362,161,219,290,194,227,204,276,304,353,265,174,291,232,214,309,262,257,306,253,236,116,204,421,211,229,305,252,404,381,462,164,114,141,242,242,271
"COG1899",0,0,0,0,0,2,0,5,0,0,0,0,0,9,5,0,2,38,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1900",2,2,0,0,2,4,0,7,1,0,1,0,0,5,12,4,0,35,1,2,0,0,0,0,0,1,4,2,3,0,6,0,1,3,0,2,0,0,3,3,2,1,1,1,0,2,1,0,3,1,1,0,0,5,0,0,0,0,0,7
"COG1902",323,333,134,248,242,385,539,362,265,371,236,162,253,278,256,266,252,282,334,342,590,296,225,183,390,124,227,349,282,109,250,213,275,315,341,308,334,351,145,167,295,197,240,314,498,304,221,368,504,239,230,249,163,213,498,407,342,477,184,250
"COG1903",233,277,90,203,109,212,117,91,118,88,168,79,205,188,130,213,95,100,234,128,147,166,174,70,109,91,128,147,148,129,216,62,174,81,113,125,61,195,55,62,191,145,154,161,141,155,85,132,129,177,143,105,143,159,62,125,57,41,96,145
"COG1904",275,274,283,258,239,251,213,221,210,197,251,192,83,201,221,184,143,144,204,224,233,214,243,293,188,258,157,186,232,210,246,235,219,224,102,207,138,222,349,197,165,243,220,179,189,187,201,186,202,161,203,241,225,190,76,175,227,89,293,221
"COG1905",23,41,12,52,27,56,39,88,33,28,55,28,51,79,62,38,58,66,42,66,68,56,49,12,20,32,60,81,37,31,67,104,67,38,36,70,34,32,27,44,68,46,40,45,59,74,27,13,49,34,37,107,72,44,60,54,33,73,52,39
"COG1906",7,23,4,13,10,22,10,22,3,5,18,6,34,20,6,6,24,10,19,6,8,1,2,9,16,9,27,14,5,5,38,28,15,20,1,2,32,8,19,0,1,3,3,7,4,5,3,3,6,11,6,16,12,21,1,10,2,3,14,9
"COG1908",10,5,8,9,4,16,4,5,2,12,1,2,3,19,10,13,7,10,5,14,19,1,6,2,2,5,21,5,9,1,18,43,12,7,28,18,16,9,5,4,8,14,4,5,14,13,3,2,11,9,1,12,3,10,1,13,7,1,14,5
"COG1910",11,6,7,5,4,8,4,9,4,5,2,5,5,8,4,9,10,5,16,15,47,2,2,1,13,5,5,16,10,10,14,4,9,1,2,5,0,6,7,8,10,6,5,7,17,5,7,0,5,9,7,2,8,15,7,18,1,2,1,1
"COG1912",2,0,0,3,0,1,3,1,0,0,1,0,3,6,2,0,0,12,2,1,1,0,0,1,0,1,3,0,3,1,0,4,0,6,35,0,3,0,3,1,0,0,0,1,7,5,3,0,0,1,0,0,2,1,19,9,0,3,1,1
"COG1913",0,0,33,0,0,0,0,0,0,9,16,64,0,1,0,0,17,1,0,3,0,0,7,78,8,5,7,0,4,75,1,0,1,7,0,2,0,0,0,0,0,66,0,2,0,1,62,28,8,1,0,0,0,0,0,0,59,0,0,8
"COG1914",131,158,52,148,96,155,258,115,119,131,121,62,290,163,180,128,114,180,150,130,83,131,130,36,153,60,146,114,194,115,177,168,129,166,326,97,198,83,83,37,140,96,134,71,186,116,78,158,140,82,61,155,158,177,280,99,109,197,100,192
"COG1915",4,13,0,5,3,12,26,10,6,21,12,6,7,4,3,5,19,7,7,2,4,3,5,2,8,0,11,4,2,1,6,10,7,14,2,11,1,4,3,4,1,1,8,4,6,18,4,1,3,2,2,12,10,7,0,5,1,7,3,3
"COG1917",277,289,161,222,176,242,227,209,214,198,224,113,133,210,262,248,226,264,235,218,124,175,243,218,186,172,200,295,237,122,322,191,230,225,174,140,207,267,163,161,195,139,293,230,111,221,129,216,203,240,186,237,264,196,39,131,86,180,228,275
"COG1918",454,421,321,170,355,324,229,254,327,463,339,343,161,220,267,234,262,298,376,309,444,217,279,424,411,376,189,309,293,297,269,125,288,380,140,391,274,225,355,378,193,391,250,368,260,329,386,313,272,324,313,189,108,250,79,256,273,154,369,300
"COG1921",15,11,8,6,9,17,53,53,32,18,9,13,6,33,15,4,30,19,17,34,38,40,5,13,41,6,22,29,34,13,29,14,8,19,26,19,23,17,26,6,10,19,5,21,74,20,16,58,89,14,10,60,22,15,43,82,53,91,27,11
"COG1922",93,119,65,92,84,92,103,105,58,90,106,140,129,164,112,158,204,176,74,96,35,100,185,18,85,94,121,136,126,149,127,135,86,102,182,38,100,52,68,124,152,66,115,121,104,112,164,220,112,52,112,79,230,70,54,102,152,73,70,110
"COG1923",9,6,4,1,6,6,7,16,17,10,8,11,22,7,11,6,23,14,12,10,4,17,4,8,10,10,16,17,10,16,10,5,17,9,9,22,11,1,10,3,3,8,1,3,14,11,8,4,29,7,9,11,12,13,8,26,20,30,4,10
"COG1924",418,264,534,190,473,284,826,342,608,547,144,348,794,337,335,391,486,147,339,338,751,413,401,846,406,501,308,499,270,225,138,134,426,276,318,529,797,844,452,479,453,148,376,501,561,462,502,568,279,637,417,237,211,414,478,435,491,216,351,358
"COG1925",123,59,82,51,147,67,115,125,180,81,81,126,155,99,94,103,109,57,100,130,168,174,109,61,150,82,85,93,129,52,45,60,86,72,203,102,196,127,53,99,109,55,85,178,199,86,106,108,139,120,126,58,68,123,129,357,242,306,65,111
"COG1928",17,9,10,3,55,10,5,16,33,12,4,29,2,6,32,25,42,1,25,10,14,29,21,21,35,10,2,12,19,2,1,4,19,21,0,102,1,5,2,44,2,2,74,3,3,60,24,0,3,65,60,1,0,17,0,16,5,1,35,45
"COG1929",166,177,183,141,103,163,195,132,122,124,137,173,240,131,158,190,123,173,178,139,186,107,109,220,190,122,147,107,150,135,85,98,109,80,146,77,102,92,116,71,127,105,87,118,126,91,80,123,102,109,79,97,50,97,168,131,113,95,97,110
"COG1930",0,2,1,2,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2
"COG1932",225,187,240,166,242,230,231,246,193,285,220,200,334,202,217,205,279,202,237,282,224,186,219,270,242,235,209,197,176,173,199,181,178,205,113,239,247,211,217,237,210,178,235,134,216,242,203,205,195,213,252,138,163,164,276,170,170,146,213,222
"COG1934",10,2,2,1,13,5,0,13,9,0,3,10,0,1,0,0,1,0,10,0,2,10,1,3,9,5,16,5,6,0,5,9,5,3,7,0,34,3,15,1,0,0,1,1,7,1,4,3,29,0,3,11,8,2,9,44,26,42,2,0
"COG1937",55,29,49,24,66,48,113,56,80,74,16,58,138,43,41,55,72,41,37,65,115,66,54,44,64,43,36,82,52,62,15,11,51,44,121,69,47,82,13,75,76,41,57,97,119,69,69,53,52,93,56,28,39,57,137,93,66,84,42,52
"COG1939",47,24,33,20,51,31,50,35,37,56,23,48,56,39,33,32,57,13,36,37,36,38,34,27,43,57,39,55,25,29,29,16,39,40,144,108,121,96,18,101,64,25,54,51,101,78,68,109,39,105,78,19,38,61,39,67,45,23,34,64
"COG1940",595,458,299,465,400,470,930,482,425,503,410,508,753,410,468,342,356,634,506,529,402,382,403,418,437,285,368,487,497,582,688,641,681,791,932,727,708,551,606,625,650,930,673,769,1130,691,908,720,697,643,530,884,609,755,2046,746,855,1048,616,695
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,0,4,3,6,2,5,7,2,2,2,0,2,0,2,1,2,3,2,1,1,0,0,5,3,3,4,7,0,4,7,1,2,33,2,26,1,2,1,0,4,2,0,7,3,2,12,8,6,2,11,5,4,10,9,8,2,0,2
"COG1943",107,100,81,46,122,109,376,277,154,198,51,144,1214,230,171,232,241,202,128,192,321,117,124,90,264,150,187,235,142,523,51,105,135,64,482,294,632,96,90,127,161,55,89,140,224,125,123,173,142,126,116,100,82,135,212,188,236,322,104,120
"COG1944",1,0,0,57,4,1,0,16,10,0,1,19,1,41,2,2,0,79,37,0,4,14,0,8,23,1,11,1,14,10,3,9,1,6,86,1,5,1,5,0,0,2,0,3,4,14,7,3,25,11,3,18,0,6,6,71,24,40,1,0
"COG1945",3,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,5,2,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,6,0,1,0,1,0,0
"COG1946",7,2,1,2,0,1,39,11,11,22,1,3,20,4,0,0,0,0,5,3,1,9,0,1,3,0,1,0,13,3,0,2,0,4,26,2,4,3,1,2,0,0,1,0,19,0,2,10,25,0,1,15,2,2,84,33,51,48,0,0
"COG1947",105,91,151,81,144,113,160,145,134,141,78,134,209,106,103,102,133,112,128,134,171,91,119,119,115,155,121,102,92,128,107,109,160,177,153,197,230,177,166,210,146,196,165,214,179,183,206,228,159,191,173,150,111,152,233,168,209,155,169,183
"COG1949",3,6,1,3,3,4,52,13,17,28,2,4,49,4,3,2,2,0,14,8,2,18,1,3,17,1,7,1,11,2,12,14,5,6,29,4,27,1,9,2,0,4,0,1,50,0,4,22,26,0,1,9,8,6,64,51,57,59,1,2
"COG1950",1,1,0,0,0,0,7,2,0,0,0,0,0,0,4,1,3,0,0,4,0,1,0,0,4,2,2,2,0,0,0,0,1,3,11,1,42,0,0,8,0,0,0,0,6,2,4,12,1,10,6,0,0,0,1,1,3,9,0,0
"COG1951",287,213,423,248,266,244,171,249,321,291,240,323,153,385,216,260,271,212,279,235,318,304,260,402,318,260,313,243,307,298,281,226,228,296,227,274,287,282,556,279,285,330,215,313,208,244,303,225,291,190,251,231,262,239,137,318,319,252,348,267
"COG1952",7,2,3,3,3,7,0,11,22,2,5,11,0,12,1,3,1,2,12,5,3,13,1,2,11,5,10,29,14,0,14,11,7,1,11,2,25,0,14,7,5,3,3,9,4,0,7,1,25,1,12,7,13,9,8,39,25,49,2,1
"COG1953",2,10,1,5,1,7,28,6,15,3,11,4,2,8,3,2,1,4,10,10,23,18,4,4,5,3,35,2,16,2,29,17,2,8,12,4,7,7,7,3,11,3,1,7,2,2,0,31,34,1,4,16,21,21,12,46,34,61,3,0
