"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG1472",3373,2257,2743,742,2471,1987,3703,3306,2065,3194,2163,2295,2167,2398,2629,2628,2873,2615,2344,2005,1043,2665,2781,3268,3530,3339,2687,2978,2223,1863,1998,1538,2740,2782,2819,3402,3184,2145,2985,2917,3091,2325,2132,3165,2229,2128,3369,2604,3313,2476,3591,2703,2380,3127,3576,3089,2482,2699,3279,2335
"COG1473",286,156,261,723,331,192,306,240,304,186,213,307,163,450,218,231,200,230,251,184,293,212,280,340,290,103,143,178,410,255,389,277,408,228,264,127,166,289,226,143,850,515,267,178,245,284,238,319,284,422,152,151,320,190,172,332,83,160,263,295
"COG1475",556,986,700,521,807,754,612,797,1258,810,725,836,655,1029,787,783,471,728,625,648,766,641,741,387,788,512,819,806,767,732,963,1129,649,728,798,494,561,742,613,999,473,649,742,567,445,723,623,784,699,481,678,830,765,742,383,639,445,972,839,952
"COG1476",51,56,24,20,68,58,8,57,40,47,79,55,37,98,38,38,16,22,71,58,35,38,20,21,57,21,92,45,90,41,58,62,35,85,47,15,18,57,21,47,25,19,118,27,13,34,34,60,28,22,27,38,53,55,16,50,18,88,39,118
"COG1477",370,202,255,107,299,270,282,238,240,286,248,224,233,225,244,220,273,285,238,304,131,206,260,230,248,303,252,225,296,185,270,190,307,223,231,272,311,311,284,227,294,275,225,322,210,220,257,269,278,217,207,256,276,269,312,231,350,255,231,204
"COG1479",340,435,184,66,378,705,149,244,198,173,471,293,389,432,729,314,279,303,314,727,359,450,582,166,367,480,634,350,562,464,426,281,231,368,393,990,803,371,494,259,138,555,210,432,786,400,168,634,709,230,433,177,343,197,215,278,327,565,325,445
"COG1480",237,98,334,1,216,290,278,219,156,268,150,204,245,37,270,223,467,199,238,266,50,286,417,421,209,288,295,251,146,181,197,110,241,265,266,478,424,177,377,170,302,291,168,336,232,209,252,228,352,373,257,254,200,299,342,255,606,220,210,125
"COG1481",54,168,79,47,104,145,52,129,138,83,164,130,99,243,82,126,37,99,133,109,81,55,77,30,75,34,137,101,180,107,116,221,93,72,96,22,73,118,21,170,58,50,170,35,87,83,104,164,62,32,101,96,130,97,26,52,53,146,87,222
"COG1482",322,308,245,162,367,219,271,350,350,322,203,320,291,189,311,283,265,255,343,270,240,278,253,238,306,279,215,304,311,297,213,138,218,264,284,392,270,321,320,270,251,265,231,281,257,213,257,263,313,259,353,293,423,347,340,286,214,328,327,252
"COG1483",117,16,0,0,14,11,15,3,61,30,4,7,14,0,0,217,11,0,12,15,1,0,0,0,21,0,84,11,180,1,12,0,0,6,88,0,1,0,1,11,0,0,0,237,3,3,15,2,262,40,5,0,3,9,63,31,0,69,19,63
"COG1484",400,579,624,622,455,625,462,838,551,293,522,618,407,587,389,495,334,498,660,325,612,340,472,927,383,394,600,558,843,553,582,579,425,488,424,1087,1172,560,720,875,362,246,563,374,241,494,407,393,840,1011,754,684,397,500,206,356,154,444,384,586
"COG1485",0,0,0,87,4,0,0,2,5,0,0,0,0,7,0,0,12,1,2,0,58,0,0,8,0,6,0,2,0,0,4,17,17,1,4,1,0,0,2,0,6,0,1,4,36,1,0,0,3,1,0,1,18,0,8,4,1,0,0,1
"COG1486",158,96,42,423,62,46,77,67,98,44,56,71,69,161,47,59,80,21,67,39,267,84,21,148,51,70,70,81,178,103,78,171,181,82,32,70,53,57,73,55,167,128,171,73,207,98,54,54,57,43,68,42,104,22,81,107,35,141,51,90
"COG1487",51,4,27,59,29,9,57,40,1,31,26,23,32,19,28,5,5,14,10,24,51,35,7,17,44,22,15,13,5,4,4,24,36,42,17,4,84,14,12,7,4,35,4,7,11,18,19,50,20,20,20,43,10,41,16,26,154,10,40,14
"COG1488",197,285,198,186,173,257,218,249,246,219,291,224,394,379,219,288,96,209,283,165,192,175,109,131,228,141,226,202,285,233,224,292,221,173,292,136,127,266,117,276,184,137,218,153,164,224,232,233,149,101,184,151,247,191,158,241,77,319,204,287
"COG1489",26,76,24,110,23,38,22,34,55,16,28,19,9,36,15,47,17,31,23,23,73,23,19,32,23,20,31,25,41,25,41,48,26,37,28,7,17,39,4,75,46,25,19,13,27,25,24,58,17,14,14,22,45,19,21,31,10,33,38,32
"COG1490",116,130,170,96,142,185,121,144,112,138,125,142,143,122,132,114,165,113,146,115,136,127,158,151,121,96,146,124,112,136,150,175,135,139,124,149,146,132,137,127,125,148,125,118,101,139,105,145,117,156,147,105,159,137,123,107,226,133,96,132
"COG1492",160,216,218,62,156,104,266,250,247,203,233,181,209,155,226,239,97,199,184,106,112,283,144,192,151,226,161,299,199,199,196,166,219,166,193,113,107,136,163,167,194,279,242,119,75,276,179,121,166,275,280,245,145,228,107,170,44,165,241,206
"COG1493",67,164,74,55,58,133,64,116,150,67,160,117,124,181,100,122,42,79,154,94,39,78,61,35,112,33,144,103,203,99,149,122,86,96,48,27,79,113,38,145,72,54,180,29,46,111,99,116,58,43,93,107,146,87,13,43,47,121,83,167
"COG1494",14,2,9,173,23,14,19,3,15,6,7,6,1,26,3,2,51,6,16,12,98,3,14,28,4,22,0,5,8,18,26,13,21,4,23,6,10,9,7,2,47,20,3,10,65,11,2,7,10,22,4,15,30,4,9,26,7,0,17,6
"COG1495",4,3,4,63,7,7,5,0,5,1,1,0,12,7,7,14,14,20,27,4,35,13,4,2,11,12,0,0,8,13,8,21,5,10,6,17,0,6,16,0,19,10,0,0,25,18,0,18,9,6,5,1,10,0,10,12,5,2,2,3
"COG1496",131,169,116,94,143,186,78,131,118,120,103,139,146,132,139,162,215,104,175,150,92,115,184,117,86,110,158,128,163,160,139,171,149,99,151,205,227,139,163,157,121,175,162,113,245,142,107,179,141,141,126,136,149,140,167,106,208,135,127,174
"COG1501",1368,976,1204,613,879,968,1591,1233,800,1286,1199,889,1178,1121,970,1103,1083,1105,917,903,729,1259,1144,1241,1471,1525,1286,1077,811,761,805,818,1067,1161,1103,1284,994,970,1311,896,1279,1005,1107,1766,740,1000,1205,970,1249,1019,1047,1298,945,1088,1659,1397,1478,1003,1117,845
"COG1502",640,708,704,532,589,657,473,644,612,602,856,583,614,664,676,734,551,746,701,568,440,549,484,552,575,567,600,587,911,501,674,476,655,736,518,507,610,576,539,600,478,513,819,490,505,589,603,773,580,527,726,621,733,644,507,458,649,643,581,728
"COG1505",68,21,46,1,57,15,73,14,32,60,40,59,25,1,13,14,15,36,6,47,35,33,31,63,71,54,49,33,3,46,29,12,35,37,69,10,8,52,75,55,123,14,6,156,0,13,67,24,54,37,32,24,16,42,123,48,40,9,44,12
"COG1506",971,493,1395,19,1246,946,1721,907,646,1067,484,895,898,192,1173,1148,1873,1150,801,1054,357,1263,1676,1777,936,1334,1145,1114,561,863,929,636,1230,1044,1415,1869,1615,862,1726,615,1088,1326,418,1482,1113,940,1339,927,1591,1598,1084,1281,762,1113,1413,1204,1692,842,1345,426
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,15,0,2,0,0,1,0,4,5,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1508",194,127,258,184,259,222,266,205,157,222,96,200,194,63,234,186,351,176,186,280,158,230,288,332,236,295,191,221,147,206,190,145,276,182,233,396,419,180,326,141,226,308,140,253,403,209,188,220,315,322,191,224,154,254,270,245,377,163,262,102
"COG1509",131,79,142,128,162,32,213,76,87,136,65,170,102,15,126,49,60,159,56,60,141,171,82,239,158,271,104,128,15,87,103,137,138,141,119,95,10,66,200,49,231,160,37,203,51,112,153,51,165,208,110,152,68,105,283,201,4,30,178,43
"COG1511",452,469,230,120,154,280,85,380,379,214,500,319,378,982,223,419,117,327,454,433,369,186,135,41,194,69,437,335,734,296,279,474,275,311,327,63,191,436,76,384,38,112,677,72,294,359,214,248,194,56,259,284,540,249,43,102,138,477,227,582
"COG1512",99,119,134,49,145,122,134,135,205,117,123,145,161,111,137,147,134,129,173,161,72,173,82,196,140,125,139,146,147,150,124,121,119,116,149,115,125,101,176,178,101,212,131,138,70,173,115,112,126,128,123,112,140,139,92,86,68,104,150,167
"COG1513",2,0,0,31,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,31,0,0,2,0,4,0,0,0,0,2,1,2,2,3,0,0,0,1,1,2,0,0,2,9,0,0,2,2,0,0,0,4,0,3,3,0,0,0,0
"COG1514",2,4,3,57,10,15,1,5,4,0,2,3,0,11,2,3,2,1,3,2,34,2,0,1,2,4,0,2,1,2,6,19,3,2,3,0,1,2,4,1,7,1,1,0,21,4,1,9,2,4,2,2,12,1,3,0,1,9,3,1
"COG1515",2,13,2,30,3,0,0,0,1,0,0,2,0,7,0,0,8,1,0,0,23,0,0,5,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,15,0,0,0,19,1,0,0,1,2,0,0,3,0,2,3,0,0,1,1
"COG1516",35,58,7,59,25,11,7,21,8,19,44,8,31,16,18,50,35,27,46,48,38,6,18,4,12,13,20,21,31,6,21,24,9,27,3,4,6,22,2,20,24,7,29,4,21,19,23,27,14,10,28,9,49,17,9,14,12,26,14,20
"COG1518",212,127,149,156,95,228,114,188,200,212,142,163,125,244,276,191,261,135,188,290,138,57,150,45,117,117,195,223,167,117,168,143,193,152,216,279,215,217,65,150,175,109,235,106,200,117,135,219,107,144,187,167,178,179,184,194,381,192,130,195
"COG1519",188,89,198,98,220,122,216,166,122,189,101,158,206,33,183,137,220,138,172,117,188,224,164,280,162,212,180,167,79,183,132,92,171,165,180,325,228,178,288,88,200,236,119,205,214,170,149,121,233,247,186,208,152,196,184,191,200,148,209,78
"COG1520",341,173,354,35,198,51,454,235,205,479,206,306,303,24,308,132,291,277,138,163,166,244,177,539,315,432,234,307,113,182,288,314,267,274,349,141,35,163,467,217,388,284,76,611,30,239,240,119,230,364,274,440,152,370,700,381,24,114,269,123
"COG1521",99,129,89,35,83,103,84,120,164,96,108,114,119,121,123,138,49,95,114,94,80,127,63,66,90,77,97,117,141,126,189,169,143,165,197,116,101,175,131,195,119,165,182,80,79,210,141,178,126,126,149,183,176,145,103,126,86,197,163,233
"COG1522",261,191,218,277,271,348,237,192,188,218,300,217,294,173,261,308,309,253,231,365,225,199,245,224,197,268,274,250,255,226,242,167,240,247,276,352,370,303,314,194,208,278,274,286,382,230,253,276,309,215,255,259,222,254,311,266,396,302,226,222
"COG1523",344,366,353,372,264,340,336,368,378,315,271,250,447,814,364,331,455,311,464,287,355,371,326,368,328,347,516,333,519,230,227,195,400,340,406,338,499,353,400,274,326,389,605,330,620,519,421,283,395,375,300,335,431,365,301,335,435,288,339,479
"COG1524",276,195,316,51,353,295,324,223,176,280,204,264,271,85,288,262,584,258,211,313,204,405,329,443,302,439,235,270,124,310,282,231,248,252,453,462,645,237,388,149,227,368,100,448,206,259,319,246,421,471,266,230,83,299,335,369,452,224,364,123
"COG1525",6,16,9,5,6,10,4,4,4,24,6,4,2,5,4,24,6,7,9,0,137,6,14,16,10,22,0,0,2,12,9,41,1,6,6,2,1,1,7,1,17,7,1,3,0,10,0,13,2,11,25,1,5,1,2,12,2,14,3,4
"COG1526",5,21,25,98,13,11,14,5,45,8,11,2,12,26,8,11,11,8,10,13,48,8,6,19,10,9,11,11,32,9,15,29,18,14,16,3,16,6,10,24,24,11,12,8,31,15,22,17,13,6,8,13,22,4,14,13,4,3,11,21
"COG1527",28,72,49,102,44,67,36,53,57,42,42,76,58,160,30,43,7,39,42,50,40,32,14,48,52,23,107,45,135,45,48,119,128,37,30,17,30,52,22,68,46,68,109,27,16,35,60,61,39,19,43,37,34,40,35,35,24,80,70,79
"COG1528",115,91,171,99,205,69,93,89,139,108,67,135,120,26,191,126,97,98,97,135,145,147,104,151,112,198,143,167,41,185,127,90,118,148,170,182,19,92,309,87,131,282,59,415,50,157,79,77,121,212,89,150,97,100,260,151,71,134,199,93
"COG1529",135,171,208,1077,309,135,202,296,376,158,284,233,277,448,160,208,117,228,257,155,325,207,158,300,205,85,229,203,672,204,261,359,496,164,225,75,197,263,92,242,496,258,598,122,351,293,135,160,184,180,165,148,303,129,172,172,70,177,224,328
"COG1530",175,204,171,313,260,255,224,207,139,213,230,237,189,176,180,265,374,202,237,316,326,223,263,195,222,203,181,215,203,261,227,232,220,178,214,302,321,225,195,192,168,261,196,167,301,256,157,238,306,214,215,195,219,220,234,192,360,247,228,216
"COG1533",344,333,362,98,279,222,167,285,242,269,393,363,279,171,399,276,195,269,257,338,122,155,245,509,200,120,323,275,238,337,225,261,213,351,238,138,78,253,466,316,209,254,324,323,180,243,294,327,160,253,414,234,225,244,177,248,128,362,158,291
"COG1534",23,37,17,43,15,37,13,29,46,23,43,23,24,32,23,30,22,29,30,30,36,26,17,12,24,11,33,24,44,47,57,62,30,39,46,14,23,57,13,59,23,21,57,16,47,40,40,48,25,11,45,59,68,34,16,21,31,42,21,82
"COG1535",5,0,1,70,3,0,2,2,0,1,0,0,1,3,0,0,4,3,2,0,57,1,1,0,0,7,0,1,1,0,1,10,7,0,2,0,0,0,2,0,8,0,0,1,14,0,1,0,3,1,0,0,15,0,7,5,0,0,0,2
"COG1536",23,100,15,103,19,22,13,50,18,22,89,22,61,26,30,71,41,63,74,71,65,12,26,8,47,25,32,34,51,10,36,26,25,37,15,13,15,32,8,35,25,11,106,7,46,35,22,45,19,18,62,21,102,28,14,15,12,22,11,39
"COG1538",1488,877,1959,395,1697,1105,2460,1419,1150,1935,970,1535,1434,186,1757,1214,1683,1548,1349,1451,806,2180,1577,2423,1698,2531,1319,1771,483,1287,1226,838,1636,1509,1870,2308,1347,1171,2423,854,1506,1967,558,1774,971,1670,1801,1169,1973,2566,1506,1857,1160,2023,2419,1938,1244,1160,2031,694
"COG1539",130,118,96,84,86,133,80,88,69,99,91,95,81,94,84,125,137,81,111,76,114,84,131,84,60,121,98,93,73,80,96,66,104,91,115,151,134,100,119,97,107,139,62,111,163,63,82,115,110,114,96,95,67,117,79,80,166,94,98,79
"COG1540",11,10,7,49,15,16,9,14,14,13,8,13,6,13,10,4,16,14,20,4,55,8,3,5,14,14,10,15,22,30,18,13,40,12,9,8,8,8,10,29,10,8,15,7,29,20,8,16,6,4,11,38,17,10,14,11,7,8,16,25
"COG1541",314,320,354,210,301,216,498,296,215,396,249,344,330,49,384,283,207,358,206,275,143,402,218,472,302,426,246,319,173,274,197,243,434,324,303,198,102,176,420,221,424,444,155,377,83,331,375,189,274,339,325,357,163,388,431,505,47,259,406,155
"COG1543",0,15,0,0,0,20,0,0,0,6,13,39,3,0,0,23,0,0,0,0,6,0,0,0,6,0,0,0,0,80,0,91,0,3,0,0,2,21,0,47,0,0,0,0,0,0,0,2,0,0,19,0,4,0,0,9,0,44,0,33
"COG1544",69,118,38,127,77,113,43,89,78,53,129,108,103,151,73,123,41,78,98,93,138,37,57,38,60,57,80,69,118,112,120,178,90,77,96,50,43,110,59,111,66,77,120,48,101,65,62,112,39,41,95,92,113,66,54,46,68,143,64,126
"COG1545",0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",134,113,137,123,163,133,116,133,200,150,132,136,120,125,113,131,109,130,118,129,170,124,106,113,132,108,115,123,124,134,173,131,117,133,189,111,114,118,83,167,138,121,146,180,125,133,134,133,123,106,163,113,124,137,100,119,105,176,140,127
"COG1550",1,0,0,7,1,0,0,0,1,0,0,0,0,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1551",31,20,5,28,9,8,2,17,6,10,29,6,18,10,5,16,6,20,18,23,11,0,14,2,14,7,10,14,14,4,7,11,6,7,3,5,3,13,3,8,14,4,20,1,10,8,7,9,5,3,16,10,15,11,6,4,4,10,7,14
"COG1553",4,0,0,53,5,1,2,0,1,1,0,0,1,8,0,3,7,1,15,0,35,0,1,3,0,6,0,0,2,1,1,13,7,1,7,1,0,0,4,0,5,3,1,1,22,0,0,0,5,4,2,2,10,0,7,9,2,1,2,3
"COG1554",170,88,208,171,109,49,149,257,61,244,137,130,122,107,164,163,38,92,148,27,159,174,115,174,235,191,100,162,33,106,59,100,78,159,128,93,38,85,64,348,99,147,98,205,38,87,163,50,108,133,235,98,123,281,116,113,35,96,206,127
"COG1555",83,98,96,40,121,215,79,121,76,127,149,128,108,144,108,137,123,109,134,176,78,108,141,99,116,108,130,114,153,113,107,91,104,102,146,218,197,166,147,86,136,144,79,136,182,107,119,122,120,123,158,101,118,124,134,109,176,162,124,127
"COG1556",13,3,31,58,19,9,34,13,21,10,5,20,38,8,46,50,19,27,57,17,48,20,13,39,8,25,35,24,9,31,16,13,33,40,62,49,3,11,49,24,22,42,7,53,34,17,25,14,23,45,19,50,45,29,40,25,3,50,25,19
"COG1558",33,40,2,57,16,13,6,34,10,9,57,9,34,14,15,44,27,18,37,42,30,7,20,5,27,8,20,27,32,1,12,18,5,19,10,7,8,22,4,28,23,11,58,3,22,18,17,25,13,3,34,15,64,18,9,8,5,13,8,11
"COG1559",84,156,115,58,233,295,119,164,154,162,160,165,117,109,169,171,238,157,143,208,181,197,192,99,163,162,72,154,82,193,246,204,115,145,217,224,236,209,139,187,107,156,60,101,229,175,149,203,164,174,142,213,126,141,120,159,254,199,142,102
"COG1560",103,88,124,182,165,115,130,104,79,124,89,116,99,17,115,104,143,101,111,168,213,87,108,123,112,110,55,102,55,128,141,76,122,137,184,162,199,137,152,62,133,152,45,119,218,73,90,97,144,118,114,104,117,116,143,140,206,101,128,69
"COG1561",157,190,216,86,229,236,167,217,199,222,220,229,209,115,196,229,238,176,189,261,110,220,198,161,186,169,179,208,186,220,229,233,179,196,192,221,236,215,208,228,138,202,174,161,205,209,194,206,195,200,226,183,187,211,201,182,327,210,197,212
"COG1562",0,0,0,0,2,1,0,1,0,0,0,7,0,0,0,1,18,0,0,0,59,5,13,0,12,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0
"COG1564",66,125,114,23,104,96,94,115,71,103,100,96,138,135,152,73,39,141,109,176,40,103,90,108,83,94,162,129,134,98,101,103,100,94,90,53,27,98,151,87,100,158,105,98,44,137,105,80,79,140,119,130,80,132,116,99,54,109,110,117
"COG1565",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",225,62,134,561,136,179,208,200,83,188,75,92,124,52,129,166,309,107,199,87,410,277,176,253,181,267,102,117,55,129,61,78,86,68,177,204,113,85,180,78,217,170,13,150,217,82,107,102,96,155,101,60,141,147,150,136,65,158,134,33
"COG1567",32,3,1,0,9,3,3,0,1,12,20,16,28,4,16,9,9,5,2,7,3,17,2,2,7,0,1,16,23,20,14,17,0,4,20,10,6,4,0,10,1,3,17,2,0,1,1,5,4,0,14,2,10,7,0,2,15,20,6,20
"COG1568",36,25,0,0,0,2,183,0,0,26,41,108,18,0,31,0,13,5,19,0,15,1,0,23,3,74,84,0,3,1,0,8,0,33,10,17,0,2,26,13,116,0,3,0,0,0,60,20,27,15,0,50,3,162,0,0,1,5,70,1
"COG1569",13,3,0,0,6,2,8,1,4,0,3,0,0,1,1,2,1,6,0,8,1,1,0,7,12,7,8,2,0,4,1,3,1,6,2,3,0,4,1,1,9,0,2,1,0,0,3,1,1,1,0,6,0,2,4,13,0,0,0,0
"COG1570",182,278,291,136,250,278,242,283,309,239,278,349,240,286,277,336,286,254,311,295,229,265,253,294,242,201,258,285,211,339,290,265,268,265,280,224,212,245,297,297,191,321,236,211,221,272,190,247,272,282,278,277,305,269,187,213,235,287,271,273
"COG1573",91,61,116,11,76,62,100,113,118,121,87,114,61,74,123,93,43,80,87,37,85,114,84,97,136,100,90,103,44,175,134,131,61,77,126,95,35,77,95,91,86,107,43,108,9,86,79,68,101,99,127,135,74,96,143,107,31,108,129,96
"COG1574",59,74,73,125,97,45,41,89,111,79,87,63,48,274,43,47,71,69,26,93,91,75,44,160,86,70,57,55,99,90,74,155,67,39,87,53,40,76,46,68,235,111,67,58,67,78,24,96,85,147,24,51,59,36,126,73,12,58,136,86
"COG1575",112,59,104,105,123,116,228,128,64,150,83,91,92,96,138,79,132,101,116,74,116,160,112,105,134,171,50,99,33,101,88,52,123,126,160,135,110,66,110,70,81,147,24,98,173,141,143,91,133,131,111,129,78,121,121,155,139,67,139,57
"COG1576",94,137,94,64,118,142,100,116,115,141,144,132,119,158,152,116,142,121,106,153,97,140,122,99,100,130,147,114,105,194,153,131,97,124,148,149,103,168,127,106,94,136,109,105,141,136,94,153,135,117,135,138,130,107,106,138,168,160,115,168
"COG1577",1,0,0,1,0,0,1,0,0,1,0,0,0,59,1,0,0,1,1,1,5,0,3,0,1,0,2,1,5,0,0,14,0,0,3,0,1,1,0,0,2,0,1,0,3,0,2,0,1,0,0,0,0,0,1,3,0,0,0,5
"COG1578",1,6,1,3,2,3,1,2,7,2,1,0,6,46,4,0,1,2,1,0,1,1,0,0,5,1,5,1,19,2,3,25,10,5,4,3,1,2,1,8,3,0,3,6,6,2,7,22,1,0,4,2,2,1,0,1,0,2,1,8
"COG1579",40,37,51,3,83,82,45,52,39,59,40,62,29,3,54,42,95,35,42,85,27,68,86,54,72,76,45,59,27,47,77,31,44,55,85,150,185,71,117,39,53,125,22,101,109,57,75,86,105,94,111,62,28,118,54,57,216,63,97,32
"COG1580",0,0,0,25,0,0,0,1,1,1,0,0,0,2,0,0,25,0,0,0,20,0,1,2,4,2,0,0,0,0,2,3,7,0,1,0,0,1,1,0,3,1,0,0,18,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0
"COG1582",13,18,1,9,0,6,1,9,2,2,12,3,7,4,6,8,4,4,12,8,0,6,8,2,6,1,2,4,8,2,3,2,1,11,4,1,0,13,0,2,6,3,3,0,2,2,6,7,3,2,6,5,9,3,1,6,4,3,2,6
"COG1583",1,31,5,0,10,12,1,1,0,2,0,5,3,1,14,6,2,33,17,26,2,2,2,0,7,0,8,0,15,11,7,10,4,6,15,73,43,3,1,22,0,0,0,0,73,7,2,21,4,4,11,12,43,4,0,0,2,23,3,19
"COG1584",6,4,4,70,16,0,12,2,5,2,4,2,2,10,1,0,2,4,1,5,39,2,9,3,3,10,0,3,2,5,4,11,13,2,3,3,0,4,2,2,14,6,4,5,46,2,5,8,1,4,2,6,14,2,15,15,0,1,5,8
"COG1585",19,65,53,56,28,79,20,48,55,50,72,49,43,71,32,55,12,45,60,26,34,37,44,26,42,30,76,57,82,81,64,83,59,39,33,9,25,59,14,103,24,21,82,12,29,58,27,66,26,22,53,44,61,35,7,34,42,69,36,87
"COG1586",7,46,4,83,29,7,14,3,16,11,13,6,12,16,32,6,8,17,11,28,43,5,8,10,17,17,3,31,11,19,27,14,22,13,14,14,17,14,0,20,64,10,14,10,48,9,4,13,14,10,10,12,15,12,9,24,8,28,19,18
"COG1587",24,32,19,147,56,35,45,28,64,16,64,26,60,69,52,40,26,69,71,19,123,29,44,59,42,30,94,71,98,68,85,72,102,29,30,40,58,99,35,41,67,58,165,20,91,75,17,34,22,51,35,32,72,45,34,60,34,94,35,83
"COG1589",5,37,23,79,29,57,14,12,36,33,42,36,24,46,14,43,37,15,27,12,67,11,9,15,34,15,10,10,25,114,18,86,27,9,18,2,12,15,15,38,9,7,11,3,32,19,5,23,6,9,23,21,21,6,5,19,6,29,15,26
"COG1592",308,379,286,161,338,398,236,360,334,285,296,329,321,245,347,291,280,268,272,358,192,300,248,264,253,224,298,243,348,368,321,355,294,253,289,372,351,326,251,310,280,318,316,254,241,258,279,303,316,315,310,195,245,275,214,284,323,316,257,293
"COG1593",159,171,232,1137,249,155,237,278,491,183,286,228,223,266,212,182,152,213,414,194,293,272,176,310,295,114,159,277,512,183,270,166,389,256,177,98,229,195,147,195,731,432,502,167,221,313,258,220,243,262,141,174,282,177,235,233,153,186,302,299
"COG1595",2453,1540,1757,340,2053,1528,2069,1705,1329,2452,1389,1804,2049,902,2281,1415,1356,1840,1229,1997,846,1714,1902,2253,1901,2665,2123,1743,955,1521,1558,1792,1910,2318,1944,1882,1268,1634,2880,1244,2675,2070,1033,3446,1181,1459,2102,1635,1770,2438,1873,1955,1167,2137,3318,2528,1471,1525,1868,1228
"COG1596",525,227,356,218,370,327,480,363,216,523,213,405,264,43,405,307,419,277,291,458,189,490,441,591,309,676,217,351,117,239,261,288,295,385,410,470,455,283,441,154,414,474,117,469,440,294,424,311,419,501,363,268,176,473,529,497,608,266,479,128
"COG1597",323,415,312,159,354,389,323,382,295,355,375,354,253,447,340,301,297,281,314,355,291,358,324,226,281,318,300,314,290,381,360,339,310,285,357,401,338,365,326,372,249,369,299,253,351,297,246,363,324,295,326,332,295,345,291,262,374,330,378,292
"COG1598",131,31,16,52,21,19,4,17,60,25,9,15,22,21,16,46,19,1,23,21,25,7,14,20,11,12,13,12,38,62,20,19,12,31,19,13,12,30,17,33,15,13,22,7,30,17,7,72,22,20,36,35,29,27,15,8,8,25,16,46
"COG1600",35,24,36,118,62,36,24,18,16,71,37,36,22,26,14,16,13,22,13,36,130,31,28,50,36,61,7,21,10,35,67,81,28,40,23,22,15,36,26,26,67,11,10,71,47,15,55,30,49,42,39,14,28,16,79,56,38,18,24,22
"COG1604",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1605",13,45,45,111,64,54,26,46,108,42,53,68,30,71,32,38,60,41,36,20,123,49,32,21,54,41,51,60,38,69,138,134,31,70,72,19,37,54,34,90,64,23,26,16,119,66,63,67,40,53,44,83,86,45,26,76,45,53,58,113
"COG1606",11,43,18,23,48,26,21,19,39,18,31,27,43,67,36,29,12,23,22,20,46,14,16,14,34,13,25,18,65,38,43,40,56,17,30,26,41,51,8,37,48,44,73,19,39,33,19,32,36,27,13,30,48,32,21,18,20,35,42,58
"COG1607",25,27,12,48,19,44,12,6,14,8,40,24,9,22,30,25,21,14,8,7,48,7,12,7,15,5,16,10,53,18,20,21,29,13,10,4,18,11,10,19,12,19,24,4,17,15,16,34,9,8,18,18,20,10,10,23,4,15,21,11
"COG1609",1800,1996,948,3153,896,1142,968,1317,1142,1207,1202,1040,1037,3181,1161,1385,905,1018,1074,943,2020,908,1071,898,1037,1153,1441,1145,1734,960,889,1035,1510,1262,1235,802,1375,1494,988,1830,1552,976,2183,1147,1953,1400,1033,1531,1150,911,1115,962,1354,1322,1263,1093,847,1073,1046,1640
"COG1610",133,100,106,24,90,96,86,117,85,116,127,113,147,65,148,123,64,96,89,94,71,99,45,134,118,90,133,108,103,105,77,104,118,88,119,77,29,145,152,119,64,139,126,92,23,83,103,74,81,142,131,122,84,133,104,109,33,101,126,90
