"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG1509",12,62,81,155,71,129,59,43,110,139,108,159,186,11,129,9,104,67,62,132,136,12,103,115,180,140,171,19,105,45,215,155,83,8,84,179,89,102,128,104,140,133,157,41,73,36,83,160,12,173,21,303,233,97,116,29,207,25,123,220
"COG1511",802,340,319,410,436,280,412,275,126,185,67,192,86,52,329,1193,255,478,17,87,354,180,85,297,309,213,155,677,369,392,128,235,268,771,513,240,284,268,270,282,454,128,223,120,245,1809,584,107,909,228,720,37,89,352,126,507,68,508,273,35
"COG1512",144,150,91,167,121,104,146,156,147,147,132,148,146,123,143,50,130,128,106,166,69,121,103,118,93,120,173,139,119,146,128,158,111,61,171,157,167,119,114,102,140,198,125,109,100,30,138,181,119,146,116,79,142,208,52,186,113,99,132,199
"COG1513",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,4,28,0,0,1,2,0,2,0,19,0,1,0,4,0,0,0,0,0,12,1,1,0,1,0,4,7,5,1,0,0,4,1,0,1,39,0,1,0,4,4
"COG1514",0,3,6,3,1,0,0,21,3,0,3,0,2,1,5,0,0,0,6,2,39,3,0,0,4,0,10,1,22,1,2,3,6,1,2,5,2,0,14,5,28,0,0,0,15,9,11,2,7,2,5,2,1,4,49,22,4,13,4,6
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,9,0,1,0,0,0,2,1,17,1,0,0,2,2,0,0,0,1,7,0,3,0,1,0,0,4,6,1,6,2,3,16,0,1,28,0,1,0,1,7
"COG1516",40,30,23,6,28,29,44,19,13,16,4,8,10,4,8,1,14,44,4,8,33,71,8,27,17,16,19,36,31,36,23,4,26,4,23,16,5,22,38,22,18,11,11,10,32,4,51,13,20,5,2,9,6,4,70,17,10,21,9,6
"COG1518",167,237,201,114,168,175,298,260,139,106,163,121,142,206,186,155,151,162,182,239,161,347,253,142,356,210,84,254,140,238,121,139,250,201,181,131,130,259,134,165,131,89,102,225,216,184,187,90,253,138,165,119,133,202,140,210,194,194,179,47
"COG1519",52,89,104,106,135,123,82,74,133,152,157,159,148,163,139,77,110,58,198,178,123,150,186,150,131,132,146,92,98,71,225,211,73,332,110,183,177,176,115,137,90,284,214,273,129,38,147,232,19,209,30,172,222,125,126,143,222,141,145,275
"COG1520",101,288,131,230,278,277,167,61,262,213,333,330,336,171,360,73,396,208,178,210,168,135,144,323,289,502,194,83,181,119,333,372,133,11,218,332,198,305,184,248,289,295,226,97,125,46,132,283,23,280,26,436,460,171,48,75,307,103,277,555
"COG1521",185,211,149,207,168,166,154,149,134,140,105,162,144,30,201,211,162,192,54,169,118,74,100,160,131,135,137,188,152,179,77,142,163,217,162,134,183,171,165,171,124,117,119,96,157,218,173,150,188,154,160,88,100,262,65,183,164,189,136,88
"COG1522",209,235,340,244,195,249,365,335,267,198,259,293,242,406,259,190,269,298,311,256,235,397,330,288,229,223,287,245,265,294,246,197,251,349,240,198,225,226,236,230,147,311,245,444,267,225,245,278,176,210,128,276,209,190,272,246,275,224,277,198
"COG1523",520,365,306,365,332,377,308,320,379,388,348,397,380,438,413,1019,350,264,447,338,345,475,340,489,549,321,270,655,397,380,398,358,165,1139,484,297,234,318,278,218,196,419,413,582,255,1383,435,383,855,337,235,393,301,353,368,397,388,249,367,339
"COG1524",140,228,297,258,249,288,322,335,380,361,450,301,503,461,444,153,337,219,378,303,216,279,465,289,412,298,349,82,62,288,347,335,170,91,239,298,303,223,177,275,264,420,436,271,220,228,92,389,101,392,30,422,364,159,57,310,331,204,245,449
"COG1525",2,3,21,2,4,7,2,10,3,8,3,14,3,1,15,0,0,3,11,6,145,3,4,1,7,14,4,4,10,11,6,6,14,1,3,15,18,3,31,13,52,6,5,2,20,24,6,7,3,4,4,12,3,4,5,8,1,11,4,18
"COG1526",34,16,4,8,4,11,8,5,21,10,4,12,13,5,12,40,9,4,15,25,46,8,4,9,10,7,18,13,54,8,6,18,21,16,26,8,6,12,17,11,33,3,17,6,27,26,11,3,33,9,40,14,13,44,98,20,6,9,26,8
"COG1527",142,78,45,82,62,41,63,72,46,38,31,18,36,8,24,67,34,47,14,15,23,24,10,37,52,41,42,95,65,39,44,50,73,61,63,38,46,58,52,55,134,19,42,20,62,106,29,55,177,63,225,15,28,62,110,46,30,60,142,41
"COG1528",51,139,162,105,93,131,131,79,140,111,209,123,142,67,174,67,86,69,128,356,173,60,171,111,63,112,168,53,104,149,245,170,106,29,156,131,187,105,108,120,104,239,123,147,91,31,98,270,33,175,35,87,90,103,118,109,293,121,99,161
"COG1529",667,225,218,257,251,170,145,155,370,280,198,160,248,44,219,500,140,282,149,149,350,130,100,194,285,161,295,568,505,163,290,175,254,484,381,204,239,228,256,284,310,128,183,152,177,310,298,266,465,210,749,264,219,369,1104,247,117,175,507,296
"COG1530",178,174,206,167,236,201,297,235,264,230,218,297,206,348,214,217,237,208,382,220,325,282,282,166,214,201,267,214,250,233,189,187,228,231,173,215,284,233,290,217,235,203,320,225,249,316,219,222,175,217,142,206,240,134,308,249,287,237,210,164
"COG1533",238,287,312,271,296,389,351,224,268,241,212,318,370,251,224,106,208,388,285,300,103,263,127,386,170,245,237,342,217,351,294,360,256,92,292,176,315,259,202,207,251,316,180,105,298,90,232,258,175,186,281,84,171,207,100,206,481,377,210,490
"COG1534",55,58,38,64,46,36,40,45,31,34,27,33,17,8,39,89,25,50,12,21,42,49,28,38,41,25,35,55,81,46,16,30,80,46,53,45,52,32,52,72,57,22,22,23,49,30,58,20,52,31,66,18,14,50,80,51,19,41,29,10
"COG1535",0,0,0,3,0,1,0,0,0,0,2,0,5,0,3,0,1,0,3,7,41,1,0,0,2,0,3,1,44,1,1,2,1,0,1,0,1,0,15,3,7,0,4,0,0,9,3,1,1,1,9,9,0,1,72,0,2,0,8,5
"COG1536",53,62,46,8,60,39,63,29,27,27,14,31,16,7,12,15,42,123,9,7,47,87,7,50,34,22,20,118,86,84,25,16,23,1,78,40,20,38,75,36,30,25,22,13,43,13,83,13,25,15,8,24,12,14,117,41,11,26,24,8
"COG1538",478,1204,1299,1477,1441,1497,1428,1088,1930,2025,2164,2350,2457,1284,1908,335,1992,941,2143,2274,845,1061,2358,1882,1531,1861,1597,581,931,1339,1861,1951,703,387,992,1666,1244,1546,1098,1187,886,2129,1992,1659,1189,285,1102,1922,166,2146,211,1959,2378,1125,358,1547,2374,1172,1653,2337
"COG1539",80,105,97,119,84,106,69,144,114,112,102,98,94,129,114,180,107,111,138,115,117,128,144,83,82,95,95,73,102,89,109,107,88,91,66,72,85,89,102,97,70,124,110,107,118,189,76,120,69,109,104,98,85,67,102,110,114,91,103,89
"COG1540",21,43,10,37,7,4,6,22,17,10,12,10,14,1,15,17,6,10,3,10,36,12,3,8,21,21,12,11,41,4,11,11,32,17,6,14,31,12,20,22,11,2,4,3,16,58,16,10,13,19,83,8,4,15,55,22,10,10,34,6
"COG1541",166,335,190,279,271,315,290,233,334,378,500,425,480,124,290,67,387,246,142,258,129,295,202,353,380,354,354,168,172,241,389,377,225,197,228,291,267,343,235,208,239,384,249,179,185,95,159,466,44,396,221,423,578,193,214,131,388,221,412,453
"COG1543",0,0,8,0,0,1,0,20,0,0,0,0,0,0,0,0,0,17,0,0,7,3,1,2,0,6,0,0,2,8,0,0,88,0,0,6,83,3,1,0,80,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0,57,0,0
"COG1544",127,112,104,73,98,66,117,131,72,64,38,61,43,21,76,155,50,135,28,52,163,81,47,85,48,51,71,120,121,123,58,40,174,131,92,57,121,72,114,119,140,72,43,41,108,158,109,63,153,50,160,38,48,67,122,101,85,133,79,38
"COG1545",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",107,159,124,178,131,128,109,134,123,143,119,159,100,116,157,232,162,145,93,111,156,176,134,98,145,162,145,169,102,119,115,118,155,190,117,146,134,148,162,169,147,83,133,131,152,119,106,132,156,152,93,146,118,200,116,167,116,169,101,120
"COG1550",1,2,3,1,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,3,0,1,3,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,1,0,3,5,0,1,0,5,1
"COG1551",8,18,11,3,8,11,23,15,6,2,4,4,4,2,5,4,10,27,1,2,17,7,4,8,20,6,8,23,24,19,11,6,9,1,14,12,3,13,17,9,8,7,6,3,7,2,29,3,8,1,2,8,3,4,33,3,4,17,6,3
"COG1553",3,1,0,2,0,0,0,0,1,0,3,0,7,8,2,0,1,0,3,10,38,2,0,0,5,1,4,1,45,2,6,1,13,0,0,0,1,0,16,0,10,2,2,4,0,8,13,3,3,1,9,9,0,0,62,0,1,1,5,8
"COG1554",34,182,84,100,278,133,33,51,145,153,165,209,177,21,131,18,278,133,22,132,163,17,91,169,223,239,116,98,84,61,87,200,66,3,138,188,90,122,234,55,111,134,131,26,75,117,115,139,86,187,31,147,147,52,174,75,164,89,65,159
"COG1555",136,109,136,112,137,105,150,196,154,106,102,140,124,196,128,114,130,172,159,144,91,198,203,103,111,131,126,100,74,161,112,87,154,102,108,117,130,129,75,106,89,102,127,220,121,188,109,144,151,112,83,146,82,80,27,151,180,149,91,109
"COG1556",13,10,38,10,20,19,24,8,50,27,51,37,51,4,65,40,23,5,31,64,36,4,48,40,8,12,12,10,49,27,34,38,6,7,30,8,23,35,22,12,18,77,25,34,5,15,35,36,6,17,14,9,50,13,67,52,49,45,41,31
"COG1558",33,23,28,6,33,29,25,16,25,16,10,17,7,1,8,5,14,64,3,9,29,43,7,23,18,14,13,41,40,57,16,4,27,3,33,23,6,20,22,15,16,12,16,4,28,5,62,13,16,8,3,10,9,9,60,22,7,10,6,5
"COG1559",102,194,169,228,171,141,193,272,176,168,166,176,182,250,242,206,149,147,234,201,163,268,234,124,130,143,203,73,103,202,107,97,256,188,108,156,211,143,167,254,187,149,199,184,200,243,129,141,110,162,117,159,123,194,77,236,172,162,114,96
"COG1560",64,100,129,105,95,142,147,106,170,117,148,156,176,199,204,135,128,84,208,130,239,188,174,105,96,123,163,51,185,85,132,102,97,187,54,128,136,102,135,139,73,121,139,219,94,40,98,131,30,108,28,146,125,70,188,146,159,103,127,111
"COG1561",165,218,211,231,199,197,300,223,218,191,182,201,176,254,189,133,227,214,254,175,131,304,235,214,201,194,216,181,148,237,167,185,287,136,206,168,213,216,199,243,228,186,195,190,219,65,196,228,124,175,136,180,160,181,104,204,200,237,167,188
"COG1562",0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,61,81,0,0,0,0,2,0,0,4,0,0,0,0,0,12,0,6,42,20,3,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1564",137,154,88,115,122,108,158,96,130,108,123,120,132,14,107,130,89,109,40,130,42,52,68,122,73,113,115,106,94,150,135,110,114,61,155,96,111,110,92,107,108,121,94,64,67,57,86,166,137,106,94,88,104,83,31,102,120,100,97,109
"COG1565",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",52,169,83,162,205,98,81,191,197,239,296,145,254,323,273,0,208,94,283,241,380,192,263,89,241,210,154,25,324,133,139,133,129,5,70,180,90,91,252,83,143,104,168,266,155,59,203,286,44,184,62,312,216,82,525,339,188,221,145,270
"COG1567",30,14,24,4,1,4,9,5,3,2,0,4,0,2,21,60,6,19,0,9,4,4,12,2,10,10,5,21,19,9,0,0,7,9,5,5,19,19,17,17,19,1,3,22,7,0,5,6,3,2,4,14,8,3,0,34,1,15,0,1
"COG1568",3,0,6,56,0,29,0,3,0,59,82,0,0,1,12,0,186,37,0,1,18,0,24,130,1,22,1,7,0,20,0,0,4,0,78,3,1,0,37,3,15,30,27,55,25,8,15,0,0,84,0,8,198,0,0,0,23,5,0,24
"COG1569",0,2,1,4,3,9,5,1,8,0,1,1,1,0,2,0,0,0,1,0,0,0,1,1,24,1,0,0,1,0,1,2,1,0,0,19,3,4,6,0,1,0,1,1,2,0,0,1,0,0,0,3,10,1,0,1,0,0,3,9
"COG1570",214,298,279,265,274,252,233,263,290,303,250,277,245,212,287,308,281,281,269,311,206,301,223,241,133,250,264,254,209,283,185,277,298,222,271,227,347,289,251,259,292,311,268,297,217,306,275,262,251,276,263,162,268,276,141,272,280,287,255,283
"COG1573",35,129,83,125,111,68,31,60,62,88,109,105,87,12,131,129,112,95,45,140,93,48,112,65,95,140,84,49,31,75,78,103,132,67,78,158,157,110,103,118,126,88,87,38,69,107,73,112,88,124,49,133,87,117,8,87,127,105,66,118
"COG1574",98,45,105,74,100,49,88,40,115,76,34,37,31,12,104,190,46,62,37,20,92,36,59,65,142,70,90,71,52,32,93,74,130,234,38,94,116,58,66,65,127,41,66,23,111,346,59,118,275,135,89,68,41,112,117,73,63,65,86,153
"COG1575",37,122,61,106,132,107,100,111,140,177,180,145,167,151,152,127,134,79,116,117,96,205,142,110,102,130,117,19,96,137,60,94,60,105,34,133,93,98,126,96,57,80,131,108,97,239,79,145,105,156,30,182,185,61,80,115,171,67,118,105
"COG1576",127,137,153,137,104,136,161,151,140,121,121,114,115,146,108,152,107,168,129,142,86,141,134,108,115,133,129,111,93,161,96,105,152,164,128,112,168,126,125,151,138,144,130,127,141,193,137,153,175,123,106,132,94,133,53,106,107,150,100,101
"COG1577",3,1,0,1,0,0,0,2,12,0,0,0,0,0,1,28,0,0,0,0,7,0,0,0,1,1,0,1,0,1,1,0,3,2,0,1,1,0,0,0,10,0,0,0,0,45,0,0,58,0,12,0,0,0,0,0,0,2,5,0
"COG1578",27,6,5,2,1,2,1,6,0,2,1,1,0,1,4,13,1,1,0,0,1,2,6,0,1,1,3,9,14,3,0,1,5,0,5,4,3,0,0,6,24,3,4,1,11,7,0,0,37,4,15,0,2,8,0,5,1,4,16,0
"COG1579",30,72,96,85,86,74,113,94,101,89,90,130,102,168,95,9,122,63,175,107,49,115,134,62,105,81,106,12,9,64,125,86,43,2,41,86,68,60,52,76,20,122,106,127,103,6,34,125,8,86,6,71,82,47,0,90,101,64,49,70
"COG1580",0,0,1,1,2,0,0,0,0,0,2,0,3,2,1,0,0,0,2,2,22,46,0,0,2,0,2,0,11,1,3,2,0,0,0,2,0,0,10,0,10,0,0,0,0,8,7,2,0,0,4,5,1,1,27,0,0,0,3,2
"COG1582",6,0,9,2,4,9,5,7,2,4,2,2,2,1,2,0,5,8,0,1,0,2,1,5,6,2,2,6,4,10,18,2,9,0,10,9,0,1,3,3,4,2,3,2,7,0,8,7,2,3,0,4,1,1,9,3,1,2,1,0
"COG1583",11,4,38,6,1,5,27,13,2,5,0,5,2,0,14,18,8,1,21,2,2,0,61,5,9,2,10,0,8,13,0,6,8,0,5,6,4,12,0,7,7,0,10,2,23,0,40,0,2,6,5,1,1,1,0,36,9,15,6,0
"COG1584",1,1,6,5,1,0,4,1,0,12,9,11,5,1,2,0,0,1,10,8,41,1,2,4,4,7,16,3,51,2,2,1,2,1,0,4,1,0,8,1,8,4,0,1,4,4,5,3,3,5,2,8,12,2,43,0,0,0,4,1
"COG1585",96,77,42,86,53,49,7,84,26,38,21,25,17,60,44,35,43,80,8,28,38,25,7,41,42,47,29,75,63,72,12,36,125,22,50,41,91,42,66,66,86,9,15,11,70,28,61,21,66,39,161,18,21,48,58,55,25,81,71,23
"COG1586",8,10,22,13,4,14,27,17,24,7,10,11,9,5,14,24,14,13,11,20,57,15,12,17,11,12,18,16,58,21,25,7,22,59,5,10,19,13,37,16,17,15,7,23,13,14,18,5,18,11,33,19,18,18,110,11,9,41,20,12
"COG1587",80,47,99,69,15,28,20,29,78,91,23,27,40,8,24,130,36,58,29,25,110,30,39,78,68,23,54,147,102,53,33,29,48,258,55,55,58,55,65,87,79,54,41,76,30,65,69,54,83,32,192,64,40,71,122,53,37,93,83,51
"COG1589",20,42,26,57,18,9,11,48,26,32,12,8,14,6,22,42,11,33,16,9,81,78,4,9,27,31,28,14,64,26,9,11,126,9,13,38,109,20,41,34,160,9,28,2,29,36,24,8,58,19,85,18,9,35,78,27,8,47,24,9
"COG1592",355,347,329,293,308,271,327,379,300,289,281,331,246,301,272,256,286,289,307,305,168,349,318,271,248,282,303,341,171,286,280,301,377,272,302,272,336,317,285,273,354,314,301,343,301,94,256,294,266,264,365,211,244,376,164,264,284,340,241,306
"COG1593",525,248,206,317,289,237,197,142,420,354,409,149,285,88,164,300,188,259,132,289,279,84,94,263,417,210,227,528,399,209,375,255,231,543,547,327,180,266,244,268,186,129,252,146,200,111,279,427,268,307,419,415,209,487,1157,221,211,187,387,318
"COG1595",943,1699,1648,1667,1668,2177,1980,1490,1701,1683,1832,1833,2427,1961,1874,670,2078,1421,1839,2132,899,1291,1931,1883,2223,2392,2096,1088,941,1415,3195,1682,1616,487,1427,1952,1489,1836,1223,1604,1795,2753,1730,1338,1636,594,1219,2225,880,1796,1198,2939,2131,1315,358,1220,2178,1551,1833,2310
"COG1596",114,284,283,299,315,366,434,342,470,428,641,463,540,646,404,61,429,198,544,436,208,436,458,369,374,547,378,127,221,340,333,342,148,74,178,314,243,275,236,254,279,559,479,614,335,69,163,470,50,442,44,737,480,233,219,341,501,242,287,587
"COG1597",330,387,336,365,350,288,346,445,364,338,356,336,350,426,378,427,376,370,314,343,299,328,409,261,333,323,346,289,215,357,313,321,388,393,321,303,355,333,287,350,363,311,340,367,392,583,301,363,401,400,216,231,320,308,175,392,396,333,309,280
"COG1598",22,34,22,5,8,25,7,8,13,11,16,3,8,11,23,18,15,9,5,24,21,7,4,13,10,11,13,20,28,32,18,15,40,7,23,17,73,12,24,31,35,10,25,9,70,36,29,15,29,13,7,5,5,62,56,53,10,31,8,19
"COG1600",17,34,37,51,14,38,43,35,104,41,52,61,67,8,25,34,16,43,18,31,126,25,15,20,91,69,74,12,77,51,67,38,53,5,31,41,57,26,76,57,105,19,30,6,38,33,24,10,34,31,20,146,29,18,106,73,27,21,34,60
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG1605",60,58,61,131,63,70,58,85,33,55,50,49,42,25,68,93,44,60,36,62,197,159,15,33,52,69,103,29,143,79,14,76,118,58,87,72,84,73,122,134,149,22,35,27,68,107,95,39,93,52,134,48,45,159,190,81,41,62,37,28
"COG1606",54,39,56,28,26,26,18,21,50,24,10,25,16,5,31,83,29,31,11,19,55,26,24,48,24,21,48,75,49,27,30,14,29,144,50,50,54,29,34,49,36,29,24,46,43,8,51,48,54,25,77,8,24,42,31,38,28,42,46,17
"COG1607",32,21,25,19,14,16,9,47,8,10,3,5,20,2,12,32,20,48,5,11,47,49,6,13,18,18,13,24,35,21,7,19,18,16,10,13,12,19,38,14,20,7,7,1,27,17,28,17,22,15,43,7,4,20,37,18,13,24,27,6
"COG1609",1716,1467,1064,1439,1247,1336,912,1183,998,909,890,911,885,1112,1137,3450,1376,1156,877,870,2021,939,803,1292,1555,1178,895,2243,1905,1339,1056,887,1384,3530,1189,1036,909,1109,1492,943,1024,920,1158,913,1559,5775,1379,937,3215,1048,2273,1306,946,1125,3034,1106,989,1106,1573,942
"COG1610",79,108,141,67,112,109,74,105,101,99,101,101,89,16,107,107,148,106,54,115,66,54,65,131,102,100,88,132,79,115,149,129,114,51,110,114,122,111,110,88,77,118,81,50,71,37,96,126,80,119,109,99,110,95,23,107,125,127,107,126
"COG1611",119,138,163,144,134,186,154,132,179,180,225,180,166,87,196,173,163,151,156,208,148,170,165,180,200,154,132,98,164,148,214,219,121,76,166,145,160,180,152,162,125,250,137,159,107,190,136,208,115,169,115,167,189,151,80,153,180,176,177,321
"COG1613",61,27,37,36,55,21,33,17,12,16,8,24,14,10,17,77,26,56,5,20,72,29,8,36,37,20,16,103,123,44,22,15,25,27,76,25,27,29,47,19,33,12,17,10,21,26,83,17,45,11,222,15,15,18,107,50,9,31,76,10
"COG1614",67,27,13,11,8,17,7,11,2,7,1,9,5,4,2,30,8,6,0,4,5,7,4,11,12,9,15,19,18,11,5,10,73,6,16,18,8,11,13,41,36,6,5,11,41,10,4,12,50,5,163,1,6,24,0,15,2,14,39,6
"COG1615",0,1,12,11,0,6,1,20,1,0,0,0,0,1,22,102,0,28,0,0,59,4,0,0,0,8,0,4,0,14,0,0,145,238,5,4,105,6,3,0,152,0,1,0,6,515,1,1,137,6,16,0,2,0,0,36,0,90,15,1
"COG1618",18,9,3,5,21,4,3,3,5,4,0,2,1,0,14,0,5,5,0,2,2,1,1,0,1,5,6,10,9,4,1,2,20,4,2,1,4,8,1,14,15,0,0,0,4,4,1,8,4,4,79,0,2,11,1,3,1,3,18,5
"COG1619",71,104,86,95,140,104,83,120,96,130,102,147,86,21,98,166,174,209,45,72,73,58,49,138,154,110,78,184,107,112,96,113,166,173,112,144,150,116,132,83,109,111,92,84,98,23,131,94,106,114,22,167,126,64,81,69,103,112,81,105
"COG1620",79,46,64,93,48,55,115,53,65,48,39,61,101,182,70,146,49,25,173,77,190,103,111,66,114,70,99,32,154,22,138,62,59,38,61,34,64,64,77,59,69,57,114,112,73,123,70,56,109,59,38,159,103,53,151,39,77,26,126,108
"COG1621",590,270,385,416,314,405,651,404,381,308,444,345,468,708,404,744,281,318,574,291,143,415,974,434,438,401,320,359,329,369,401,387,289,492,412,397,346,326,284,261,169,448,531,716,654,562,304,370,728,390,971,440,474,335,590,473,358,503,591,410
"COG1622",0,1,0,1,0,1,0,0,2,1,3,0,14,2,3,0,0,0,6,10,69,2,1,2,9,1,3,2,64,0,1,2,13,0,0,2,3,0,34,3,9,1,3,0,0,20,15,0,8,5,13,17,4,1,78,0,1,0,7,5
"COG1623",4,0,12,12,0,0,0,17,2,32,1,15,0,3,9,14,0,24,8,0,15,4,5,2,4,7,1,3,2,12,1,2,56,1,2,0,79,3,1,1,55,0,1,3,5,3,5,5,26,5,1,19,4,0,0,13,0,30,6,8
"COG1624",261,228,215,194,183,162,204,263,182,153,137,169,129,270,191,146,201,247,257,171,84,197,234,129,165,153,160,204,135,223,84,159,246,170,158,121,236,172,143,212,231,122,183,201,209,54,186,154,166,151,204,144,125,187,40,200,181,245,147,86
"COG1625",140,83,102,97,74,88,64,95,40,56,58,51,34,11,46,94,55,90,21,69,49,33,23,64,76,78,61,92,79,64,20,80,110,204,126,48,120,82,80,101,119,40,41,77,121,46,62,39,137,70,204,5,35,151,55,91,37,84,87,31
"COG1626",13,137,95,72,219,115,100,61,118,183,336,119,239,28,61,16,258,124,66,207,223,26,79,177,211,229,129,62,183,118,46,156,87,5,152,151,80,190,193,53,57,141,101,52,34,42,92,114,40,143,28,46,279,38,218,111,114,45,144,154
"COG1629",272,474,522,408,517,576,683,432,726,676,1045,805,971,955,638,114,802,375,1241,747,717,641,838,615,680,704,759,185,428,499,1253,1072,435,54,650,928,715,917,621,828,529,1280,1151,1248,798,307,578,1057,134,1017,154,1800,1300,582,1380,718,1114,529,843,1642
"COG1633",0,1,7,11,0,7,1,10,12,11,4,6,7,0,11,6,1,13,0,2,22,1,5,3,3,3,9,8,4,3,18,10,2,4,4,14,14,1,27,19,15,4,0,0,5,14,3,2,3,6,11,16,1,7,69,7,4,5,12,5
"COG1635",0,2,1,4,11,12,76,19,64,8,20,13,24,4,8,0,8,24,3,5,4,17,6,2,0,13,22,0,1,40,3,6,12,0,2,27,6,2,10,6,12,4,4,0,10,3,1,3,0,7,0,13,6,5,0,17,2,8,9,3
"COG1636",111,143,104,91,133,95,103,153,69,108,103,88,84,78,108,88,134,147,95,110,101,111,128,90,71,108,94,121,113,136,43,114,143,152,118,107,152,100,101,115,149,89,120,98,134,31,121,132,92,113,129,25,91,125,40,109,116,183,94,65
"COG1637",0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,43,0,0,0,0,19,0,0,1,0,1,0,3,0,0,0,0,1,78,1,0,0,0,0,1,11,0,0,0,0,186,0,1,43,1,10,0,0,0,0,12,0,1,4,0
"COG1638",323,184,205,228,204,178,177,101,395,351,325,144,250,45,120,227,135,199,117,240,235,91,82,244,344,150,238,409,268,148,380,179,162,417,508,231,140,247,169,237,171,134,199,130,142,88,270,300,243,218,44,404,178,401,1032,235,160,152,243,309
"COG1640",596,414,432,491,455,438,489,524,399,476,382,489,406,498,457,744,507,516,369,467,494,525,458,460,444,406,313,573,501,493,322,495,458,888,487,365,512,490,486,451,313,483,459,763,433,972,532,464,527,430,464,302,419,544,331,590,463,447,454,422
"COG1641",83,36,64,37,36,35,36,21,39,38,19,14,27,5,43,139,41,53,8,13,50,23,27,35,32,30,57,134,42,41,19,31,35,104,91,49,51,49,40,49,57,42,20,40,53,13,51,48,72,56,85,9,27,54,23,50,27,37,44,22
"COG1643",32,5,32,48,8,15,193,135,86,25,12,16,49,310,88,306,2,10,321,22,483,296,132,12,42,16,81,19,203,43,30,23,50,278,13,21,15,26,240,91,52,13,93,144,80,659,76,10,214,21,67,58,17,18,382,89,14,3,72,26
"COG1647",9,11,30,3,4,11,7,12,7,8,1,17,7,0,5,3,5,5,7,8,4,3,2,10,2,7,15,13,1,7,1,1,3,40,2,11,16,4,14,11,19,9,9,13,8,2,0,3,3,4,3,5,3,7,0,5,0,13,4,1
"COG1648",56,30,53,32,26,23,46,37,29,45,17,18,22,9,17,67,30,42,15,18,50,26,21,40,43,23,34,130,100,43,28,15,42,107,51,37,36,48,40,27,44,35,18,42,22,29,82,31,50,19,111,56,24,27,111,54,27,33,55,23
"COG1649",199,418,365,644,566,427,507,387,679,523,671,611,698,585,598,125,550,458,590,645,183,406,677,400,480,611,367,183,253,474,502,577,238,66,456,451,451,368,299,381,234,637,568,458,388,71,330,696,129,531,109,575,706,403,91,402,717,452,392,653
"COG1651",6,15,7,34,7,28,20,8,21,17,11,11,47,5,40,85,13,43,14,28,115,50,7,25,61,46,15,4,103,14,106,24,39,168,9,44,13,10,60,26,30,48,13,1,19,295,27,20,99,14,23,124,12,26,124,24,22,10,58,49
"COG1652",3,27,30,28,43,22,24,8,35,3,20,14,24,6,7,57,4,7,8,10,15,12,7,33,23,9,6,8,20,29,13,19,6,3,18,27,21,19,17,15,94,3,16,2,13,20,6,22,2,9,4,50,13,61,18,26,34,12,28,16
"COG1653",1855,1471,976,1087,1080,1284,1020,740,715,909,669,645,476,176,991,3308,1069,1249,209,538,1287,473,261,956,1327,802,561,2583,1402,1772,775,734,1700,2743,1400,747,703,955,1983,881,1842,440,887,468,1791,4038,1422,833,3024,758,4472,469,510,1421,1905,970,351,1359,1458,536
"COG1654",159,123,92,69,101,89,69,121,62,55,30,59,51,23,64,166,88,145,20,48,50,129,28,86,83,77,42,171,136,81,30,75,123,147,142,89,96,97,123,104,76,53,58,52,91,64,148,49,163,63,219,27,47,156,99,91,44,123,95,24
