"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG1925",129,43,40,91,120,76,66,137,97,198,87,62,55,167,101,90,116,88,63,81,100,62,72,252,80,123,92,158,125,103,178,108,136,86,38,185,56,182,98,107,115,69,76,64,55,59,126,122,69,145,123,90,88,111,373,105,93,55,123,182
"COG1928",0,0,1,59,33,37,32,15,13,0,15,3,1,71,0,75,41,17,2,6,9,31,9,0,1,5,11,89,9,23,5,31,39,16,1,2,3,25,12,1,41,7,3,13,7,27,10,10,27,44,43,20,9,63,2,34,6,3,29,3
"COG1929",252,127,154,120,122,172,118,130,112,201,114,122,238,164,177,130,110,211,163,141,118,136,156,194,168,171,158,94,146,139,155,140,192,131,144,193,168,154,120,156,141,186,123,176,145,142,148,122,138,136,132,148,175,153,163,140,140,107,104,258
"COG1930",0,2,2,1,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,6,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,7,0,0,1,0,1,2
"COG1932",265,207,199,257,204,220,226,188,226,117,242,165,263,263,190,230,264,276,240,226,220,226,217,169,158,215,227,219,217,231,142,233,184,264,199,202,233,193,248,115,291,245,165,216,237,211,289,181,234,297,215,176,212,293,179,270,191,213,256,222
"COG1934",12,6,2,13,2,0,12,6,0,9,2,8,9,0,6,0,0,3,3,3,6,3,4,31,1,0,7,8,3,0,0,5,6,2,5,11,10,3,4,2,7,8,16,7,10,1,0,10,7,2,1,6,1,0,43,0,6,3,0,10
"COG1937",120,25,18,52,45,60,58,51,88,91,54,11,18,85,17,51,81,53,39,49,46,43,20,71,53,119,53,78,44,92,90,58,41,69,24,119,19,102,68,52,85,37,26,33,36,38,71,52,38,68,80,39,50,53,80,59,46,40,77,80
"COG1939",48,20,21,62,60,76,50,47,80,147,73,18,14,85,14,57,85,43,27,49,51,59,28,21,28,71,40,94,56,64,62,52,57,62,17,100,18,119,63,56,87,49,27,46,28,45,60,41,40,76,103,42,44,81,24,77,56,37,81,120
"COG1940",2052,692,688,636,600,576,869,741,733,958,750,670,437,756,626,725,592,590,332,714,556,660,610,892,779,1412,768,579,578,677,767,773,877,662,759,1202,636,696,805,810,576,657,556,712,554,611,783,803,749,555,726,658,463,635,1108,518,570,525,521,1102
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,2,1,0,2,0,2,7,30,3,4,2,2,4,0,1,0,0,1,1,0,2,10,0,4,3,2,1,1,1,4,5,3,2,9,1,1,2,4,2,1,2,0,2,0,1,9,1,0,1,1,1,0,0,1,2,2,3,30
"COG1943",193,74,69,96,134,167,151,169,236,525,204,88,36,188,59,88,128,92,47,240,74,172,66,228,470,348,130,282,88,146,137,125,161,130,48,227,96,358,101,140,127,141,123,107,188,99,195,130,74,222,366,156,95,166,307,134,252,222,235,466
"COG1944",8,197,9,3,23,2,20,2,0,83,0,7,17,1,5,0,1,12,5,1,9,1,2,30,6,1,1,50,6,1,3,38,17,5,2,10,4,9,5,10,2,1,6,0,7,2,0,19,6,1,1,0,0,2,46,6,27,26,0,13
"COG1945",0,0,2,3,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,11,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,2,1,1,0
"COG1946",80,2,0,0,1,1,22,0,0,25,12,3,9,1,4,0,0,6,0,1,3,0,2,63,0,46,1,6,1,0,2,6,4,1,1,24,1,2,8,5,0,0,2,1,2,2,4,10,6,0,1,1,1,0,45,2,2,4,0,11
"COG1947",244,105,113,199,160,160,181,138,174,165,186,102,227,222,103,166,228,181,243,176,154,189,135,195,231,233,169,156,162,162,186,186,232,159,188,186,180,211,151,94,238,141,108,148,198,162,185,168,159,215,196,162,246,195,144,205,184,149,218,169
"COG1949",78,7,10,8,2,1,24,6,2,26,24,11,11,0,5,2,1,3,1,2,5,0,3,67,1,36,1,6,0,0,0,15,5,0,4,38,15,7,2,7,2,1,7,2,8,0,7,11,5,5,1,3,2,0,68,3,5,1,2,12
"COG1950",2,0,0,0,0,0,2,1,0,10,1,0,1,1,0,0,8,0,0,1,0,0,0,1,0,7,0,4,1,0,0,1,1,1,0,2,0,3,1,1,0,0,0,1,0,0,4,0,0,1,4,1,0,1,11,3,0,0,2,14
"COG1951",144,262,299,309,260,226,254,289,223,246,299,254,461,186,259,219,284,433,368,282,325,249,225,322,295,157,249,218,266,271,276,250,299,238,334,237,534,273,271,206,233,243,346,251,328,322,239,329,282,300,264,210,403,256,265,231,395,314,294,158
"COG1952",14,10,6,4,13,5,6,5,42,5,0,9,1,3,6,2,8,4,4,2,10,1,3,29,0,0,1,10,2,1,5,8,15,2,7,4,10,5,4,5,7,4,6,3,8,0,2,12,2,2,6,10,2,2,46,16,10,5,4,10
"COG1953",16,4,25,2,5,6,19,4,2,12,1,15,5,1,30,4,1,3,0,17,6,4,11,29,5,27,11,16,3,1,4,2,1,2,3,0,5,4,2,38,8,13,19,8,40,3,8,16,7,9,2,3,1,0,54,3,5,2,2,9
"COG1954",29,5,11,23,14,9,15,26,15,17,12,11,5,21,12,7,7,12,20,27,4,24,10,30,10,8,15,26,15,23,10,23,20,6,4,45,13,37,26,20,27,8,20,23,15,17,37,29,19,20,14,11,9,13,50,18,34,4,25,19
"COG1956",33,53,56,40,42,56,53,71,30,83,36,65,32,57,79,64,16,84,67,50,32,51,55,50,55,23,52,37,41,58,29,65,53,53,71,36,20,36,44,55,29,72,47,56,55,21,33,76,57,13,38,55,12,28,50,59,46,47,30,80
"COG1957",623,21,27,30,36,31,61,26,20,335,76,55,31,65,74,31,46,26,13,43,50,26,51,129,22,228,37,91,64,25,90,48,34,26,18,297,25,80,56,129,52,67,76,38,68,11,97,63,44,22,66,34,19,60,251,45,45,14,31,223
"COG1959",127,67,65,152,164,187,139,146,208,244,201,58,54,178,91,108,202,115,127,114,196,132,63,118,115,257,117,175,187,145,224,152,123,166,48,317,68,317,193,123,182,91,100,91,103,100,218,142,106,183,219,123,118,192,164,142,110,100,179,272
"COG1960",107,285,377,368,243,233,393,295,331,123,300,312,462,310,349,280,309,305,331,430,387,375,385,358,328,497,408,282,344,374,233,285,357,297,287,162,443,241,311,295,351,377,337,407,342,314,311,324,355,247,205,330,329,303,481,280,371,231,298,194
"COG1961",811,932,747,1962,2391,2486,2236,2129,2468,1396,1483,825,504,2231,863,1895,1762,1165,918,1666,2626,2233,1804,708,884,1288,2079,3953,2360,3013,3089,1725,1430,2232,1097,2486,448,2828,2478,851,2772,961,662,1783,1101,1125,2837,1404,1539,2487,3296,2130,1365,3021,1283,2674,1087,962,2890,1431
"COG1963",3,5,12,13,13,16,17,15,43,38,18,7,3,40,4,29,37,14,7,23,19,22,14,15,7,13,18,37,18,19,15,12,25,16,5,12,11,37,17,20,21,23,20,23,15,22,18,10,8,29,45,14,16,42,7,34,18,8,19,11
"COG1964",6,3,2,2,8,4,1,11,3,4,3,5,4,7,3,4,3,3,4,5,15,3,3,0,4,1,5,33,7,2,2,11,4,3,1,7,3,27,15,0,6,7,1,2,8,4,19,7,2,6,3,9,12,2,1,3,5,1,2,50
"COG1965",4,4,3,7,2,1,5,4,0,4,0,5,3,0,3,0,1,0,3,1,5,3,2,19,0,0,2,3,1,0,1,10,2,1,3,2,5,1,3,2,3,4,8,2,4,1,1,3,1,2,1,1,1,0,25,1,2,1,3,7
"COG1966",436,233,300,401,351,319,497,317,398,195,473,272,387,334,224,312,448,433,364,306,415,325,412,431,465,412,376,302,339,378,372,427,380,290,328,436,359,386,461,231,469,268,225,431,393,325,383,334,333,441,309,276,516,422,423,395,423,305,360,154
"COG1968",215,163,170,200,173,197,217,241,246,169,262,152,227,272,145,186,305,297,240,211,210,222,198,245,255,256,217,228,208,229,203,188,248,215,289,272,222,265,251,127,229,209,129,180,200,225,227,223,224,269,260,237,281,230,154,264,213,155,227,223
"COG1969",7,7,18,9,9,1,10,2,18,42,14,11,11,5,12,5,3,8,2,12,1,25,7,45,52,1,13,20,8,3,2,3,9,6,3,1,14,3,6,5,15,9,5,9,33,6,4,11,8,13,4,6,20,1,44,1,14,19,24,9
"COG1970",160,84,83,64,56,89,64,100,101,144,57,89,113,88,103,69,118,56,106,58,75,69,74,60,89,137,86,129,64,72,65,104,91,100,61,96,60,66,89,64,90,83,66,77,79,68,81,53,70,98,97,84,83,95,75,114,60,90,81,85
"COG1971",121,125,124,123,99,97,128,176,161,136,118,106,33,177,114,139,128,86,49,106,121,159,120,74,67,173,110,160,124,143,178,128,110,146,16,153,38,176,132,107,118,106,106,127,102,105,118,145,117,138,165,109,70,144,115,126,149,147,113,82
"COG1972",45,20,30,4,19,8,18,21,23,97,6,36,24,7,51,8,2,13,7,44,27,30,20,145,41,20,15,58,11,8,10,49,16,15,15,25,33,11,14,62,32,7,51,5,35,22,9,25,20,32,9,23,18,9,209,5,64,24,36,108
"COG1974",302,27,50,123,153,132,125,126,294,225,207,51,63,130,82,167,219,137,94,169,135,143,150,198,194,254,195,198,122,134,158,167,191,104,85,217,74,221,131,40,196,67,57,91,80,72,150,143,116,195,199,106,137,159,353,139,76,63,169,143
"COG1975",112,28,53,96,82,67,83,90,113,155,103,48,28,103,60,46,51,110,47,83,134,63,45,190,101,242,66,121,126,88,173,79,55,65,22,209,53,217,134,101,105,77,77,85,85,39,120,93,60,114,92,65,103,60,162,54,125,55,94,209
"COG1977",4,4,1,2,2,1,2,5,3,5,2,0,2,0,3,1,0,0,2,0,2,0,1,3,0,0,0,5,0,1,0,1,1,2,0,0,4,0,2,1,0,1,0,0,6,0,1,1,1,0,0,2,0,0,14,0,2,2,0,4
"COG1979",304,336,379,265,241,255,278,278,278,211,171,311,115,237,368,189,136,107,54,346,382,271,285,121,138,275,253,173,257,218,234,235,156,237,23,291,188,190,231,374,138,378,353,241,233,189,245,186,207,172,162,265,127,182,221,98,347,366,166,147
"COG1982",307,91,127,240,254,219,165,201,269,371,260,123,134,221,153,190,190,247,157,217,316,171,105,428,202,364,179,282,231,178,355,273,226,195,75,471,111,351,301,263,386,194,179,166,177,120,201,254,176,243,282,213,210,269,509,265,250,118,247,490
"COG1983",19,70,48,30,33,50,46,63,35,34,22,53,16,43,54,35,19,3,3,38,74,32,66,11,17,13,63,30,51,41,14,44,15,53,7,28,21,17,31,40,38,52,63,42,43,17,37,45,36,26,29,27,7,21,25,21,48,51,26,43
"COG1984",99,9,5,19,21,59,9,45,36,62,27,12,13,56,17,13,23,21,15,7,13,22,20,40,5,23,11,19,25,18,14,21,13,19,7,27,4,42,24,10,34,16,22,14,15,8,31,34,7,14,21,23,9,34,57,10,19,1,15,63
"COG1985",66,177,216,193,177,231,245,200,208,163,199,188,227,195,251,177,223,333,289,234,218,200,255,209,247,132,242,117,144,182,210,252,213,177,272,116,262,204,247,194,211,228,160,248,242,240,185,229,195,214,167,229,326,173,112,153,232,178,201,75
"COG1986",3,0,1,0,0,1,1,0,19,12,0,4,2,0,4,0,15,0,0,0,0,0,2,26,0,0,2,25,1,0,0,5,13,1,1,4,2,8,0,6,4,0,6,0,0,1,1,10,2,12,12,4,0,1,22,14,2,0,10,3
"COG1987",8,3,5,7,27,11,7,14,6,10,8,6,3,25,4,27,9,12,9,5,4,14,1,19,3,12,2,9,12,14,56,17,27,9,2,5,1,13,18,13,6,6,11,2,9,10,7,12,2,20,10,18,7,36,28,19,12,8,18,4
"COG1988",14,10,5,2,9,7,9,3,9,65,4,13,3,10,15,20,3,5,1,2,6,8,2,38,4,36,7,27,7,2,8,11,26,4,10,30,9,14,7,23,7,16,6,2,4,7,4,8,6,4,17,12,4,7,81,2,13,3,8,37
"COG1989",48,19,11,42,64,11,28,13,23,80,36,24,16,49,27,65,109,30,13,7,24,38,19,68,19,49,24,61,48,42,120,44,50,26,17,101,15,60,46,32,41,37,18,14,18,31,34,35,15,62,102,25,25,64,158,53,34,16,60,67
"COG1990",0,0,2,3,1,4,5,5,6,0,7,0,0,8,0,1,6,3,6,2,10,6,13,0,5,8,2,15,7,10,6,3,6,10,2,18,0,14,12,0,4,0,0,9,0,3,7,1,2,3,5,5,8,7,4,3,1,1,1,0
"COG1992",1,1,3,3,1,1,14,0,3,0,0,0,0,5,2,1,0,1,9,7,1,3,0,2,1,0,1,2,3,2,2,1,0,6,1,0,2,0,0,0,0,1,0,0,2,0,4,0,1,2,3,9,3,3,0,1,0,0,4,5
"COG1993",0,0,2,0,2,4,1,0,3,0,3,3,4,1,6,1,0,0,1,3,2,2,3,0,0,1,5,1,2,1,1,4,4,2,0,0,1,0,0,5,1,5,4,3,1,4,2,1,2,4,3,5,0,0,1,0,7,1,9,0
"COG1994",8,23,24,43,21,43,31,32,119,49,47,5,7,73,9,46,71,20,39,27,35,42,15,22,26,58,33,178,32,27,17,46,24,39,19,48,9,83,50,20,88,11,15,35,34,20,71,27,52,45,105,35,26,54,43,67,20,14,49,11
"COG1995",21,148,202,119,113,95,146,170,134,35,155,129,339,134,188,123,139,204,167,145,219,157,176,155,122,114,139,54,140,172,213,127,138,150,161,60,243,89,173,145,132,187,174,166,203,173,143,148,186,146,159,131,227,121,133,188,154,169,141,24
"COG2000",22,4,16,29,11,10,16,11,54,2,9,11,2,30,17,8,28,4,1,20,22,39,10,1,4,15,10,89,25,16,16,17,10,28,4,11,6,7,13,17,40,15,18,7,23,8,26,8,11,12,36,13,11,17,11,9,19,8,7,89
"COG2001",139,129,65,150,100,116,63,102,117,170,85,106,24,139,106,122,110,60,35,77,68,113,54,59,31,153,102,141,101,110,87,96,90,97,60,122,47,116,109,73,106,108,114,102,84,79,98,82,99,74,116,93,40,94,121,96,93,120,119,77
"COG2002",39,33,12,74,109,93,64,72,171,71,41,26,10,104,16,110,124,52,35,49,58,64,37,24,31,66,61,161,81,67,124,86,75,83,18,141,7,172,102,35,121,40,22,50,37,37,73,62,49,88,129,64,51,111,64,128,42,21,106,83
"COG2003",109,176,205,195,193,173,232,158,247,252,185,222,177,196,180,202,316,281,403,170,258,171,147,315,223,183,183,245,213,175,278,288,223,201,468,153,254,274,202,216,274,216,188,183,159,265,182,247,212,219,249,168,271,222,227,161,267,172,261,185
"COG2005",19,19,25,13,17,7,20,18,23,17,11,11,13,10,15,5,5,3,6,16,16,13,12,33,3,27,12,21,1,2,3,13,4,11,1,8,12,7,18,6,18,15,16,12,11,3,8,16,10,11,3,10,1,1,50,9,19,7,8,14
"COG2006",24,63,39,24,40,21,34,33,54,98,30,92,3,38,65,38,25,34,8,45,20,74,23,44,102,39,45,60,40,29,11,51,12,18,1,60,17,43,17,51,23,19,22,15,42,24,41,16,38,37,44,55,29,39,28,9,21,53,34,45
"COG2008",250,221,246,182,174,185,202,226,170,113,153,194,86,129,222,145,143,255,219,215,263,205,206,106,129,262,203,135,210,170,191,186,104,153,161,174,330,174,230,215,190,226,214,202,137,244,188,147,153,178,170,183,264,144,146,101,214,221,159,128
"COG2009",7,12,9,8,8,2,13,4,8,9,3,5,7,4,4,3,1,6,3,4,2,0,2,35,22,3,6,4,3,2,0,11,6,2,6,6,13,1,7,11,4,6,20,6,22,4,3,11,6,18,7,6,12,0,41,3,12,7,16,3
"COG2010",0,1,1,5,0,2,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,2,6,0,0,1,0,1,0,0,0,1,0,3,1,11,0,1,1,0,5,0,0,1,0,0,0,0,0,51,1,1,0,0,5
"COG2011",263,21,41,90,59,42,81,44,85,174,52,26,31,94,27,40,118,48,30,83,80,70,49,91,53,181,72,69,56,61,44,57,64,44,19,168,33,87,72,40,106,38,63,45,80,44,78,47,52,48,66,48,55,83,64,45,63,32,69,204
"COG2013",82,8,11,30,41,40,16,39,19,27,16,5,5,40,13,63,69,15,21,20,19,22,6,43,25,30,21,30,34,32,41,55,63,66,42,113,8,59,41,28,96,20,27,16,32,63,66,49,36,48,70,38,32,40,23,107,26,18,42,204
"COG2014",0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2015",47,24,30,40,21,33,33,43,20,22,24,33,22,20,54,64,24,20,25,17,93,42,52,35,3,11,25,80,35,33,15,37,15,19,16,59,10,55,13,89,58,18,27,63,24,25,69,45,24,50,33,19,62,76,128,32,31,4,14,60
"COG2017",422,666,725,578,620,664,596,734,538,586,589,648,527,584,692,668,611,725,750,562,589,658,734,598,741,442,631,441,633,611,625,582,699,681,759,560,684,529,578,704,524,632,586,676,564,637,530,604,594,621,521,706,708,510,413,517,556,674,496,492
"COG2020",0,2,0,4,16,1,3,1,4,0,7,2,0,2,2,0,3,1,1,0,1,4,0,2,1,42,5,1,2,4,7,1,2,0,3,12,0,13,0,0,5,0,4,3,6,14,3,2,6,5,6,0,3,1,19,2,0,2,4,8
"COG2021",0,4,0,25,11,2,5,1,13,0,5,0,0,4,0,8,3,0,5,12,4,5,1,0,1,0,9,35,4,6,1,2,0,0,1,0,3,8,2,0,25,0,0,11,1,8,13,0,15,4,3,15,3,41,54,6,2,1,12,6
"COG2022",197,106,148,114,95,92,121,93,84,68,117,86,33,104,110,141,84,129,56,135,94,104,116,116,104,149,119,54,94,109,120,126,112,127,79,104,120,58,113,114,76,142,107,100,64,99,84,143,120,91,87,98,84,113,99,59,146,119,96,68
"COG2025",43,172,203,240,172,170,316,201,245,76,254,176,287,260,193,210,269,283,259,340,252,291,218,224,207,228,254,237,240,273,201,203,225,210,245,97,317,193,233,174,310,201,197,281,203,243,215,288,322,225,268,252,230,286,215,161,259,142,234,64
"COG2026",28,7,7,5,3,5,2,10,13,2,12,14,11,6,13,8,5,5,0,5,11,7,4,28,2,10,10,43,4,3,21,5,4,3,3,23,2,21,8,23,3,3,15,4,9,5,13,12,4,4,15,0,3,13,105,2,7,10,4,5
"COG2027",298,165,183,108,125,148,166,114,60,108,126,194,261,30,185,93,27,42,55,132,128,85,105,107,43,133,89,63,108,85,68,95,70,81,13,76,101,52,110,160,72,121,234,116,93,65,87,201,121,62,85,93,30,93,155,47,159,166,73,23
"COG2030",1034,157,125,55,74,88,138,125,77,172,157,101,151,82,113,67,96,96,114,90,74,99,106,218,96,656,85,18,88,89,50,93,87,100,137,316,118,35,101,120,58,129,102,132,92,86,145,103,132,46,69,70,105,43,156,95,71,140,61,80
"COG2031",25,18,57,1,7,6,26,12,7,9,12,14,15,15,17,3,3,3,0,29,7,14,10,27,2,96,16,46,14,5,6,20,14,14,3,7,22,8,3,53,50,17,44,9,5,13,13,17,11,16,10,17,1,9,62,1,27,8,36,8
"COG2032",31,2,6,5,0,1,6,0,0,13,2,8,4,4,19,3,3,1,0,6,6,8,2,17,1,6,5,5,6,0,6,6,6,3,1,11,5,3,1,23,10,5,21,0,12,2,5,5,4,3,5,5,2,11,25,3,9,4,6,27
"COG2033",3,2,13,13,17,17,29,14,59,27,60,6,57,27,17,14,74,72,81,35,34,14,17,77,84,78,22,48,24,12,67,21,35,16,70,24,59,45,16,26,43,18,17,29,33,43,22,6,32,60,28,15,104,20,17,37,38,25,48,34
"COG2035",42,36,34,52,55,21,106,68,94,64,52,30,28,45,38,87,94,18,30,85,26,86,29,23,27,40,50,159,41,31,63,34,60,52,8,30,35,44,21,53,54,45,27,34,36,33,65,96,67,57,157,62,18,74,48,95,50,21,90,36
"COG2038",69,195,217,185,156,183,145,145,160,197,174,151,44,166,160,172,78,90,45,209,220,188,159,130,183,186,197,111,186,180,125,244,90,154,12,118,107,160,196,156,180,209,216,167,194,111,147,106,152,148,159,171,106,146,107,93,228,247,147,131
"COG2039",208,5,6,26,18,10,28,10,13,126,27,13,9,13,12,22,8,23,10,23,10,6,4,46,3,113,3,17,9,7,8,9,15,8,6,100,6,21,15,15,19,21,11,9,8,12,22,16,9,7,15,13,8,11,26,15,20,0,9,22
"COG2040",25,10,9,8,3,3,11,11,9,88,15,26,9,13,26,10,7,14,7,15,16,13,7,35,0,51,7,6,9,1,4,11,9,7,1,12,5,17,9,2,25,20,30,19,36,3,3,36,16,12,4,23,6,6,16,4,37,4,9,117
"COG2041",20,5,4,2,3,1,2,0,0,10,0,4,7,1,8,0,1,0,1,1,1,1,2,25,0,1,5,9,1,0,1,7,3,0,0,6,5,1,0,4,3,1,6,1,1,2,3,13,1,0,1,2,0,1,80,0,2,2,2,13
"COG2043",0,1,0,8,7,1,3,3,3,0,0,0,0,5,3,1,5,1,0,2,1,1,2,0,0,0,12,9,1,2,0,1,0,8,0,0,2,0,3,2,1,12,15,4,3,6,2,3,5,1,9,7,1,1,2,0,4,0,2,2
"COG2045",0,0,8,1,0,0,4,5,2,8,0,3,2,1,3,0,5,1,1,6,7,0,1,0,1,0,2,25,4,1,1,8,0,3,1,0,3,1,2,29,6,3,3,2,5,7,0,0,1,4,1,8,0,1,1,1,8,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,12,12,24,19,8,19,6,11,66,9,8,3,21,2,10,8,8,4,31,11,18,3,3,7,23,15,61,7,21,12,14,6,18,4,35,13,42,14,17,27,3,14,15,20,15,22,10,20,16,23,23,8,11,25,10,25,5,21,54
"COG2049",84,7,7,17,18,65,13,64,31,60,24,6,6,47,12,15,23,18,17,8,15,15,7,28,7,16,6,22,22,11,13,21,15,20,6,24,7,37,19,12,24,14,17,13,16,10,45,34,6,11,13,18,11,34,67,16,26,4,11,59
"COG2050",44,190,206,140,108,142,148,131,141,165,140,256,147,208,208,131,140,135,119,165,109,140,228,167,156,99,181,129,121,151,77,158,104,176,137,22,164,61,159,176,96,199,150,178,187,125,138,156,169,134,137,129,120,87,138,108,172,149,107,76
"COG2052",10,7,7,19,14,22,13,29,29,37,21,3,4,38,6,28,26,21,21,19,33,28,12,11,20,21,19,57,18,18,17,14,18,20,6,21,6,50,19,11,32,8,10,20,13,11,39,19,13,27,36,11,22,22,13,27,17,11,32,23
"COG2055",55,15,17,18,8,72,34,16,34,112,20,52,29,58,59,10,28,29,14,36,80,26,41,92,13,34,27,114,25,22,20,40,18,27,22,68,24,49,28,76,72,50,66,25,49,13,77,57,33,36,30,39,38,29,83,12,29,12,16,121
"COG2056",2,0,17,10,12,5,4,9,0,1,11,0,0,4,12,0,3,1,2,3,3,1,2,0,1,2,7,2,6,1,2,8,0,5,0,1,1,2,0,28,0,6,22,7,9,1,2,2,7,6,2,12,3,2,2,12,5,1,3,14
"COG2057",8,6,31,6,8,13,33,4,20,7,8,8,10,26,18,12,12,4,1,47,8,15,3,23,3,35,40,33,15,17,7,17,13,8,1,6,18,7,12,24,35,12,28,16,13,14,22,17,27,12,12,28,5,12,61,2,25,5,21,23
"COG2059",65,348,352,286,274,253,288,308,279,159,261,282,438,362,269,260,421,449,488,258,417,280,332,268,484,159,361,222,346,292,274,305,364,367,497,241,463,256,246,403,318,383,265,298,262,397,245,239,338,362,251,348,488,304,125,271,267,338,318,81
"COG2060",75,298,337,171,222,199,222,296,152,86,135,295,58,120,266,183,61,21,13,293,229,204,248,107,217,28,211,162,189,212,101,172,90,233,12,28,176,103,194,285,211,249,301,223,190,121,186,231,222,107,153,163,82,115,286,92,233,302,232,47
"COG2062",111,0,2,2,0,3,17,0,5,31,19,2,9,1,3,0,5,7,9,0,7,1,2,31,0,87,0,5,1,0,2,1,1,1,3,26,2,3,5,5,14,2,3,2,0,0,5,5,5,1,0,0,5,0,26,2,2,0,2,12
"COG2063",4,0,0,0,0,1,0,1,2,4,0,3,5,1,2,0,0,1,0,0,0,0,0,24,0,0,1,2,1,0,3,5,6,0,2,4,3,1,1,3,0,1,2,0,0,0,1,6,1,0,0,10,0,0,31,0,4,0,0,8
"COG2064",1,0,0,0,1,41,5,5,8,0,13,0,0,8,0,1,9,68,7,0,4,4,3,1,0,3,3,25,9,1,0,8,32,4,6,0,0,7,2,0,41,1,0,0,1,12,0,6,4,4,3,5,3,10,5,3,1,20,13,1
"COG2065",26,0,12,15,8,6,11,2,32,126,26,6,8,13,6,33,15,12,4,10,3,12,14,22,24,57,10,27,11,10,11,7,7,14,4,52,5,20,8,8,14,4,10,6,22,9,9,10,16,33,27,15,8,16,25,5,27,10,24,64
"COG2066",39,202,196,188,154,156,97,132,91,98,23,153,107,93,180,129,37,16,42,187,168,142,178,66,63,30,215,74,121,167,52,158,56,206,11,20,112,64,120,135,122,219,178,167,155,93,118,101,110,85,29,133,16,150,192,126,162,233,119,9
"COG2067",16,54,43,44,22,16,124,47,34,22,55,23,114,39,47,36,71,36,214,123,12,54,73,74,44,0,79,47,37,40,12,38,26,34,62,12,57,13,25,85,31,36,40,44,78,22,42,50,62,38,58,53,85,34,67,22,43,25,34,12
"COG2068",24,27,14,28,13,19,23,26,35,73,21,34,10,31,37,11,12,11,19,55,31,21,17,37,48,114,30,52,21,27,47,22,17,19,10,84,21,77,39,71,31,43,35,18,52,24,30,30,10,39,28,38,29,21,44,13,38,23,30,114
"COG2069",10,1,3,7,2,9,3,9,8,38,2,0,3,20,2,4,9,5,2,0,3,3,4,1,4,19,3,17,6,11,3,11,4,5,0,38,1,26,15,0,19,5,4,2,1,2,13,9,16,6,10,20,7,14,3,2,1,2,10,32
"COG2070",144,265,260,285,319,245,224,305,247,237,283,264,79,260,248,260,155,161,88,307,349,247,216,98,213,244,340,171,328,323,278,300,204,273,17,232,143,319,329,292,284,287,283,264,296,190,252,242,259,290,210,359,170,267,124,189,312,282,286,320
"COG2071",131,157,232,189,147,243,202,112,98,285,219,160,559,75,207,113,296,389,374,193,173,145,209,286,288,139,221,109,184,122,155,117,233,150,441,126,397,120,111,165,179,188,272,97,257,220,63,199,170,139,168,161,372,126,98,230,197,169,145,145
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,13
"COG2073",62,127,170,108,156,146,89,117,107,116,65,50,23,92,149,114,47,64,51,130,222,91,138,48,125,132,110,89,155,108,100,164,55,112,6,119,92,117,157,107,115,159,160,144,107,63,89,77,65,117,81,80,53,95,24,57,177,181,132,92
"COG2076",43,72,58,25,27,5,27,19,28,66,13,83,116,13,25,15,23,149,24,58,18,54,29,114,60,26,22,49,28,12,37,39,20,38,7,13,72,10,14,44,25,15,54,18,72,48,24,34,43,55,27,29,75,12,125,81,50,63,34,15
"COG2077",19,72,76,38,31,55,67,47,38,66,28,71,12,44,54,45,12,5,4,54,36,51,58,20,18,16,87,24,50,35,32,81,30,104,4,20,68,34,43,84,59,97,110,66,61,33,62,98,62,29,67,60,13,50,70,30,65,131,48,69
