"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG1651",33,61,27,35,16,20,15,12,10,26,107,12,11,10,19,10,115,28,6,34,15,7,80,4,17,8,11,55,14,102,51,28,105,24,55,17,110,267,19,16,45,14,73,42,8,6,23,18,11,69,134,23,12,21,19,40,9,7,28,20
"COG1652",19,20,18,12,39,6,33,14,24,11,41,11,5,17,22,30,18,25,113,20,30,7,62,6,21,28,14,26,25,38,27,8,29,11,10,14,16,17,16,12,6,15,3,14,15,20,30,10,7,32,14,12,16,15,20,15,33,7,29,14
"COG1653",365,306,809,408,712,194,970,884,975,225,434,1101,1420,1261,977,1641,2038,1024,551,1024,1943,775,3288,742,975,955,1196,517,847,1249,732,1429,851,2391,522,774,1351,4049,558,1795,971,722,3132,1268,858,685,396,476,192,894,622,904,1141,638,2085,1700,1510,198,748,938
"COG1654",22,23,88,78,73,19,102,83,94,28,19,123,88,107,88,164,110,85,47,71,122,128,175,73,56,102,108,58,59,152,70,139,85,46,23,44,140,80,57,88,55,80,157,162,55,42,49,40,17,49,97,122,114,60,159,149,123,36,57,69
"COG1655",4,5,17,6,10,0,13,18,32,2,5,24,27,25,29,66,0,35,14,4,48,32,11,15,17,46,36,2,27,51,20,58,8,74,0,3,19,0,2,17,1,5,15,59,5,1,9,19,0,0,7,20,28,1,8,20,42,9,24,10
"COG1657",0,0,1,0,9,0,0,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,45,0,19,2,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,1,4,0,0,1,0,1,74,0,9,2,1,0,3,0,2
"COG1658",19,2,58,24,16,5,60,29,44,7,16,70,8,45,24,21,1,24,22,39,29,32,50,14,21,22,24,10,24,56,33,25,33,12,7,20,16,25,32,51,30,24,76,35,23,33,16,16,13,26,21,62,25,33,94,77,43,9,18,21
"COG1659",11,0,11,1,1,3,3,7,1,8,2,1,0,0,0,0,0,2,0,0,2,0,1,1,6,10,1,0,0,0,5,5,0,5,4,4,0,1,2,11,1,9,0,4,4,4,6,10,0,33,0,0,8,11,3,1,0,1,9,4
"COG1660",212,178,216,203,228,227,213,203,202,352,100,270,219,225,251,198,166,213,242,216,225,237,265,223,174,168,270,206,207,206,230,226,268,178,186,151,179,283,207,209,191,229,244,262,137,221,176,211,350,193,213,197,222,228,189,190,233,186,241,216
"COG1661",8,2,51,27,31,0,7,18,22,3,5,33,21,5,19,67,12,11,12,21,8,45,40,16,9,14,18,5,6,44,21,11,15,10,7,25,33,0,35,45,7,47,28,12,17,21,11,3,1,6,9,20,60,23,63,38,24,2,3,47
"COG1662",38,7,101,20,12,76,10,1,2,41,17,26,1,4,2,16,1093,2,6,14,0,7,0,7,3,0,1,31,39,15,1,139,98,26,86,69,835,157,62,1,34,68,15,0,2,21,16,38,17,106,17,36,34,3,1,22,10,2,34,59
"COG1663",161,146,102,74,98,214,114,89,100,200,114,106,73,108,95,74,45,98,219,63,47,116,60,113,66,123,107,109,152,53,123,69,194,115,226,180,96,34,199,158,158,135,11,74,76,182,178,163,352,185,181,158,146,192,54,96,87,292,199,201
"COG1664",15,1,27,9,7,6,11,18,7,7,37,3,4,4,5,2,0,6,1,7,19,5,0,21,35,22,5,22,13,14,25,8,0,57,14,19,5,0,5,34,15,10,5,9,9,8,4,19,3,38,4,21,8,14,39,13,10,4,29,24
"COG1666",3,0,16,32,21,7,13,1,4,3,13,5,0,7,8,7,32,15,6,4,2,8,12,9,2,11,2,8,4,49,3,7,23,6,3,3,27,10,1,8,5,2,4,3,3,5,8,13,4,9,20,13,4,5,6,17,3,9,8,11
"COG1668",26,37,57,74,27,27,31,123,106,26,7,88,28,67,109,35,16,37,45,54,152,159,2,61,72,140,55,29,59,68,56,92,8,32,11,70,40,70,36,77,154,35,27,172,62,15,89,20,29,7,54,131,45,38,104,132,65,63,37,75
"COG1669",105,121,43,35,36,34,35,51,33,123,57,61,39,56,20,24,0,51,76,25,27,43,9,30,42,36,60,56,64,12,54,19,120,101,75,89,26,16,56,60,64,61,8,33,35,69,78,68,71,75,55,58,72,65,21,79,18,75,86,87
"COG1670",546,469,444,366,384,298,446,497,426,245,553,295,548,586,342,644,625,666,330,456,455,325,366,439,402,454,263,557,353,524,487,435,256,565,430,609,375,730,566,447,412,425,370,417,397,490,481,463,222,506,478,349,432,354,354,425,451,311,464,408
"COG1671",8,16,43,19,13,5,30,42,43,10,10,43,64,36,67,63,79,30,28,48,48,76,41,50,23,47,53,13,24,76,35,49,43,49,9,34,73,21,30,68,30,27,53,74,36,28,17,24,12,17,36,63,47,24,71,69,51,13,34,25
"COG1672",384,442,527,726,300,3228,323,340,454,699,460,1505,406,269,291,1043,30,503,1847,332,322,1838,316,1168,314,560,2573,511,1838,187,499,186,1330,693,348,406,254,101,428,1198,293,338,197,250,382,518,461,399,4013,684,297,641,432,523,137,645,314,2050,453,846
"COG1674",254,281,431,323,432,628,432,470,513,571,313,635,580,778,568,562,360,392,689,494,481,779,713,534,469,652,587,368,471,266,286,304,325,185,208,263,192,636,176,339,254,248,477,428,658,203,199,246,352,184,163,477,305,382,517,450,342,250,265,338
"COG1677",3,5,13,4,12,0,9,8,15,2,9,18,25,17,17,48,37,22,3,4,27,14,7,14,17,24,17,6,8,30,21,33,11,17,1,5,35,3,4,18,8,4,11,37,6,6,8,9,1,15,4,13,19,6,0,10,15,10,12,11
"COG1678",90,112,75,52,37,38,45,45,41,15,97,6,49,25,23,27,80,52,9,42,42,5,5,44,66,25,3,87,59,45,75,49,45,74,46,85,55,11,107,28,55,62,13,20,53,74,109,92,7,46,57,31,42,48,24,26,92,66,48,49
"COG1679",1,2,62,3,10,0,2,27,22,0,0,0,1,6,19,2,43,8,0,2,16,27,18,19,25,10,6,0,9,10,2,4,0,60,0,3,2,0,2,28,18,3,0,13,13,11,6,1,4,2,2,26,5,20,125,60,9,12,1,18
"COG1680",614,502,342,412,348,341,398,466,438,410,752,489,440,356,373,392,337,544,239,411,420,279,231,497,596,261,329,597,487,236,708,417,257,529,714,490,386,402,491,302,474,501,592,448,316,549,564,540,246,371,462,318,426,469,388,310,384,397,571,344
"COG1682",71,76,126,42,49,24,130,124,151,24,25,81,177,187,149,120,133,162,96,147,191,182,253,96,92,134,146,64,73,184,116,166,76,53,118,139,218,335,81,111,105,125,183,209,173,75,59,73,48,73,92,168,120,59,147,131,170,44,109,160
"COG1683",11,4,30,14,18,13,27,24,17,8,30,25,10,31,14,11,9,11,13,28,24,21,56,13,18,25,24,7,11,54,28,33,89,26,13,33,53,14,19,32,48,18,47,64,78,24,13,14,12,41,57,43,21,20,47,55,50,12,28,42
"COG1684",11,9,11,8,30,2,14,20,24,5,22,19,17,27,30,86,87,28,18,12,56,16,16,12,27,38,44,8,14,71,20,81,27,32,10,16,67,8,7,31,8,13,36,61,17,10,15,28,11,35,7,14,22,4,6,28,37,12,26,11
"COG1686",122,165,373,235,330,80,543,542,530,98,125,508,518,567,468,751,619,437,227,454,583,574,534,359,398,473,518,146,259,708,411,690,265,372,153,251,738,388,253,486,285,355,755,661,920,210,190,161,89,157,306,564,489,245,767,767,631,162,316,327
"COG1687",10,15,26,10,20,5,20,17,20,8,13,26,15,8,14,21,20,23,13,42,28,28,35,10,29,34,50,12,28,27,25,29,58,44,14,7,16,109,12,43,21,17,48,25,24,7,7,8,18,20,14,36,23,19,25,46,38,8,15,31
"COG1688",1,0,0,2,0,5,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,1,36,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14
"COG1690",69,96,71,75,109,29,18,73,66,26,123,7,68,25,123,60,245,41,457,83,70,90,106,55,82,48,34,68,38,19,105,63,137,240,151,80,89,35,38,308,69,52,58,44,50,48,28,115,108,185,48,21,49,102,77,54,60,44,75,91
"COG1691",14,12,30,36,37,11,26,24,24,11,11,73,42,22,48,28,32,41,18,30,27,23,95,16,31,43,21,18,12,53,40,42,40,15,9,10,37,19,10,26,34,16,56,38,28,13,24,14,2,32,21,49,33,31,67,32,45,21,42,44
"COG1692",8,6,40,36,16,13,4,60,29,1,17,0,28,69,25,12,2,22,10,40,29,23,5,39,34,24,16,0,5,31,32,16,22,6,6,20,11,8,3,34,13,9,4,35,95,8,15,7,15,23,17,52,19,25,137,128,43,12,34,22
"COG1694",197,204,110,141,158,93,171,129,165,183,156,68,176,140,136,100,60,148,107,115,129,95,132,120,164,147,79,142,138,127,47,56,57,81,110,103,43,121,104,65,93,114,32,62,104,126,110,102,79,76,85,56,99,78,43,61,64,92,115,108
"COG1695",113,128,184,137,92,47,134,148,154,39,87,78,213,157,142,339,204,139,63,201,221,120,179,100,122,201,141,121,103,202,110,174,58,138,69,113,201,87,167,254,183,121,231,205,171,146,95,133,52,115,126,192,181,84,216,210,206,91,105,154
"COG1696",256,274,463,342,367,461,368,538,563,168,330,406,522,638,433,528,200,412,394,461,659,619,136,434,547,469,342,350,417,375,523,581,111,376,276,427,326,182,320,650,465,432,504,606,353,473,317,346,256,263,262,540,456,364,671,635,609,274,337,409
"COG1699",6,8,24,1,29,0,5,21,16,1,6,21,19,30,13,57,23,29,9,4,43,16,9,14,18,29,28,7,18,41,20,41,7,48,0,5,17,1,1,18,8,3,12,46,9,4,3,14,1,16,7,19,22,1,6,13,40,9,21,3
"COG1700",5,18,7,20,17,243,10,5,17,418,2,105,5,11,113,52,0,16,53,6,26,103,30,60,4,132,56,39,35,3,4,26,6,15,131,47,8,1,1,12,64,2,5,57,73,135,3,40,167,24,12,57,1,8,25,30,28,5,54,62
"COG1702",183,149,220,213,212,254,181,178,173,271,190,245,166,223,246,198,180,197,283,181,227,235,246,218,204,193,221,206,202,197,198,245,258,168,125,177,198,280,162,224,204,172,213,221,150,187,159,178,218,106,206,275,202,225,246,236,215,199,193,217
"COG1703",165,142,123,145,132,82,114,129,128,60,141,30,72,57,127,65,83,160,14,122,98,47,19,93,140,103,13,154,125,51,160,90,94,123,129,141,88,32,174,75,145,130,9,84,99,171,226,162,12,118,145,129,108,186,77,47,134,131,133,122
"COG1704",167,169,109,150,98,156,137,143,115,125,242,92,85,190,106,87,33,126,131,177,106,172,116,104,132,141,105,135,156,91,195,66,90,115,123,144,49,179,116,155,116,100,87,126,74,104,163,168,179,170,103,114,101,137,53,196,112,146,104,155
"COG1705",205,235,187,141,290,272,260,195,193,467,132,286,236,338,98,131,109,208,299,253,160,254,78,180,151,253,365,237,411,100,310,89,488,116,211,134,102,125,164,219,145,113,127,237,126,229,560,309,858,244,299,157,100,260,90,82,91,244,270,260
"COG1706",1,1,3,3,1,4,1,0,1,3,18,2,0,4,0,1,85,0,1,4,1,0,0,0,0,0,0,7,1,0,11,13,33,0,7,7,51,4,7,7,0,5,1,0,0,2,1,0,1,5,1,1,2,5,2,0,1,0,7,4
"COG1708",30,67,36,29,13,5,13,24,9,7,68,6,29,16,27,11,14,30,4,34,25,13,15,7,12,37,9,21,23,14,43,15,3,75,32,71,60,41,26,55,48,17,7,17,45,14,35,98,6,100,13,31,26,36,10,58,16,17,30,91
"COG1712",113,102,38,23,35,42,79,29,43,12,28,20,74,16,10,24,24,83,14,29,14,22,32,23,42,52,7,62,37,23,60,28,3,45,110,59,28,2,61,23,26,62,13,25,35,47,28,48,0,70,63,28,69,28,17,17,17,23,56,37
"COG1713",21,27,68,40,29,11,82,85,80,12,29,94,107,85,71,73,30,59,33,94,105,87,91,59,56,88,94,31,29,103,66,75,45,35,16,52,47,55,33,85,49,49,117,99,46,27,33,24,24,37,50,98,72,45,187,160,101,14,37,85
"COG1714",33,60,37,26,19,14,4,31,41,3,59,2,33,6,6,11,0,36,2,41,9,17,2,24,45,10,43,28,21,17,60,7,0,66,24,47,9,5,26,13,27,36,7,36,38,60,39,53,42,62,19,9,27,25,10,12,17,6,21,27
"COG1715",58,18,56,97,3,3,1,9,20,1,9,61,10,164,45,11,31,32,7,15,17,13,17,34,30,33,11,20,29,7,40,9,33,12,2,36,18,4,40,34,39,45,7,2,98,5,11,2,11,27,64,48,32,18,12,11,20,27,19,61
"COG1716",2,3,35,19,20,2,0,29,57,6,1,23,12,44,67,24,21,16,18,26,38,102,102,36,5,48,50,3,4,42,15,45,72,1,6,10,25,301,8,56,45,6,82,162,333,4,23,15,1,10,14,49,13,15,92,113,25,12,15,68
"COG1719",2,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,1,0,0,0,0
"COG1720",14,7,64,38,46,111,37,55,53,129,22,76,34,95,40,118,70,44,214,48,61,131,19,95,42,56,135,17,84,63,52,67,122,6,10,26,92,14,29,115,42,47,43,58,29,21,18,20,186,15,39,110,44,43,114,91,63,94,26,60
"COG1721",232,244,129,149,171,238,91,190,173,177,318,124,166,154,149,83,0,150,173,192,139,250,36,233,256,139,179,222,246,72,256,110,121,287,252,252,67,17,161,144,170,182,42,172,162,247,211,230,334,217,155,135,174,198,82,83,146,241,205,125
"COG1722",8,0,19,2,3,3,4,14,8,4,12,23,4,11,3,1,31,1,1,5,13,28,4,5,8,21,10,4,7,21,18,7,15,2,5,12,20,13,2,12,6,5,9,11,41,3,5,4,5,9,9,7,6,15,29,35,13,1,6,11
"COG1724",6,1,1,2,2,1,0,1,3,1,2,0,1,3,2,1,0,0,1,2,5,7,1,1,7,7,6,0,1,3,5,1,0,5,5,0,0,4,2,20,7,0,1,0,1,2,1,1,0,1,1,1,1,1,1,6,2,0,10,0
"COG1725",100,102,184,139,99,103,147,173,184,113,102,183,243,175,242,320,200,169,152,188,202,195,291,163,171,257,209,92,172,314,195,208,138,219,107,138,167,224,99,178,197,146,323,228,185,113,118,108,140,96,157,186,252,90,199,254,295,123,107,166
"COG1726",182,145,99,152,153,236,131,110,116,269,145,104,81,104,138,80,0,88,206,123,90,139,14,128,136,99,134,146,186,63,99,78,128,100,145,118,25,12,140,101,146,125,13,60,79,139,168,205,207,86,141,101,89,202,38,50,87,224,132,147
"COG1728",0,1,9,4,10,0,5,12,16,1,0,13,16,32,14,58,0,22,15,0,33,25,3,8,17,25,28,1,11,45,9,57,6,45,0,9,13,0,2,27,6,8,6,50,5,0,4,10,2,0,6,14,20,3,7,21,39,5,14,7
"COG1729",7,10,10,7,11,11,7,2,4,7,9,4,0,2,0,2,57,8,2,3,2,5,0,2,2,2,1,11,7,16,12,14,32,2,7,10,45,6,3,7,5,5,1,1,8,5,3,2,1,6,29,4,3,3,4,12,0,1,9,16
"COG1732",50,1,52,59,36,19,5,23,10,16,61,22,12,20,9,12,63,26,1,16,10,4,142,10,17,55,11,21,20,30,39,17,54,24,37,41,35,45,15,11,7,23,20,12,12,18,32,21,2,114,27,9,29,28,5,19,13,21,50,33
"COG1733",113,138,185,164,147,101,125,172,146,145,115,138,138,171,181,189,147,187,152,169,186,123,130,79,136,159,114,182,106,275,160,172,93,123,126,223,136,88,153,155,160,120,222,176,149,150,150,139,92,146,168,106,176,105,118,164,198,170,167,183
"COG1734",22,13,56,30,11,15,15,22,13,6,32,14,2,10,5,5,80,13,9,14,25,19,0,18,21,20,25,27,14,72,34,9,74,8,7,37,43,12,9,16,22,17,14,3,33,8,14,12,69,14,64,27,7,24,13,26,10,15,32,50
"COG1735",6,11,19,24,10,6,5,20,15,6,1,7,19,5,6,4,177,18,4,16,4,4,13,4,6,3,8,5,5,24,8,9,54,7,8,8,54,22,12,22,14,7,3,6,11,12,9,13,4,9,25,21,10,4,4,40,4,11,7,7
"COG1737",107,80,248,260,199,87,169,155,170,94,189,414,258,132,163,279,692,243,141,261,190,138,444,121,107,204,243,143,129,499,141,206,267,122,180,187,449,399,154,289,161,173,531,172,157,147,113,147,63,464,330,181,245,131,320,219,203,100,170,262
"COG1738",115,116,42,100,95,151,62,45,57,115,126,73,83,97,93,51,31,44,142,82,83,94,12,86,90,85,87,91,119,74,85,57,105,71,97,61,46,18,146,62,91,71,10,37,28,101,116,99,137,83,114,52,50,90,52,64,60,168,92,43
"COG1739",138,150,149,144,164,168,125,159,148,180,103,206,159,182,177,147,94,116,173,149,141,225,167,149,162,167,134,128,160,177,73,82,111,83,71,88,84,136,108,117,99,117,106,120,139,88,100,95,91,71,79,126,95,84,110,110,114,115,91,98
"COG1740",26,17,28,52,58,30,21,10,10,19,8,19,1,5,11,8,121,37,7,15,3,5,1,35,61,32,12,25,11,57,7,14,61,5,20,11,42,13,18,6,16,16,3,2,11,8,14,18,2,7,7,5,7,14,4,4,6,15,35,22
"COG1741",177,197,96,78,88,45,97,86,76,18,234,20,71,33,18,53,115,104,5,91,70,13,30,45,83,125,4,177,99,105,102,63,63,95,160,150,114,24,130,41,72,130,23,43,76,133,118,175,12,161,130,69,91,107,30,53,85,61,116,97
"COG1742",10,0,2,0,3,4,2,1,0,1,13,0,0,1,0,0,28,0,0,1,0,0,0,0,2,1,0,3,3,6,0,4,11,0,8,2,10,3,2,2,1,1,0,0,0,2,0,0,2,3,6,1,1,0,0,0,0,0,1,1
"COG1743",21,2,28,5,1,3,0,4,4,29,25,0,119,0,29,0,0,9,0,7,15,19,0,12,100,12,0,0,165,19,8,2,2,65,0,10,1,0,7,2,42,0,0,2,61,1,4,15,0,0,100,4,0,0,1,2,7,0,1,1
"COG1744",67,75,216,70,148,49,211,248,319,39,72,208,139,213,215,200,226,177,68,146,317,245,232,178,204,150,244,69,142,369,216,291,40,208,106,148,220,135,156,247,174,151,397,362,167,122,85,88,33,149,70,322,185,135,578,357,311,71,167,129
"COG1747",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,1,0,0,0,0
"COG1748",197,246,157,198,181,244,265,222,251,262,157,181,205,199,235,246,60,254,280,153,178,198,120,290,207,216,192,212,218,133,224,230,152,166,242,243,159,63,243,169,187,233,162,201,156,209,198,188,278,135,172,196,276,202,147,101,212,270,200,173
"COG1749",5,4,26,7,11,5,18,21,38,5,20,33,32,30,49,130,71,56,14,7,95,23,9,20,37,41,43,4,33,61,52,117,28,111,12,13,74,5,2,37,18,22,25,97,22,1,11,29,9,6,16,36,49,7,10,34,40,11,36,22
"COG1751",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,1
"COG1752",647,670,410,413,363,411,352,450,432,75,794,169,437,217,308,232,145,428,276,451,310,281,86,407,389,361,189,493,514,217,495,248,88,487,665,558,224,99,513,268,363,524,71,336,506,469,492,570,168,561,317,332,421,413,197,268,296,433,460,445
"COG1754",305,326,170,337,286,600,240,229,258,651,256,295,203,235,310,206,4,163,544,208,232,281,293,371,286,246,363,267,387,87,182,121,290,138,261,154,66,275,206,195,220,211,99,83,111,186,198,189,476,117,164,166,170,282,55,97,105,360,197,188
"COG1755",6,0,2,0,4,1,2,0,0,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,9,10,0,2,0,0,0,1,0,0,0,25,0,25,0,3,2,0,2,0,0,0,0,0,14,0
"COG1757",731,535,572,418,678,948,620,590,658,494,586,601,508,462,417,544,304,529,809,513,554,620,430,536,518,579,706,509,742,616,542,538,756,477,775,582,380,372,530,587,521,604,697,532,438,564,535,508,1027,846,465,664,549,598,411,652,564,848,709,503
"COG1758",4,3,10,6,4,1,4,6,4,5,3,25,0,11,20,1,39,3,0,5,3,8,42,3,0,3,7,4,3,26,4,5,22,1,1,4,24,60,4,1,9,2,18,0,2,0,1,0,0,11,6,1,1,7,9,19,0,1,3,13
"COG1760",255,174,284,216,300,332,277,265,247,337,260,330,191,231,301,205,300,158,239,218,224,252,372,255,199,260,279,223,264,363,261,289,330,251,244,248,307,368,217,278,293,219,434,280,173,176,256,274,261,230,241,291,207,287,284,271,319,258,320,299
"COG1762",213,112,252,408,247,224,226,208,143,137,278,431,404,249,306,278,1189,393,113,308,302,251,653,186,105,236,227,196,149,604,124,364,640,226,200,334,652,319,188,213,142,250,727,301,132,185,131,133,82,673,324,228,340,140,169,232,257,149,318,291
"COG1763",13,14,13,20,19,24,65,9,17,8,5,21,14,23,3,27,67,7,19,15,26,8,16,22,6,8,25,14,15,51,10,30,44,7,24,25,61,21,21,22,11,34,32,17,10,15,9,27,5,21,37,18,26,11,14,8,22,3,18,20
"COG1764",0,0,5,3,0,4,0,0,1,7,13,0,0,1,0,2,41,0,0,2,0,0,0,0,0,0,3,1,2,31,0,8,11,2,3,0,14,12,5,0,1,1,9,0,0,0,5,2,3,5,16,2,1,2,2,8,0,0,3,9
"COG1765",7,5,15,13,5,3,5,6,7,4,13,19,3,1,15,2,51,2,1,16,8,1,69,1,4,13,1,16,6,22,1,11,37,5,6,17,34,75,11,4,14,7,17,2,4,12,8,11,5,4,19,10,1,20,13,13,5,6,11,14
"COG1766",15,9,34,14,48,9,9,16,24,4,30,4,27,39,4,82,137,36,20,11,63,25,24,20,30,54,30,16,33,37,64,64,35,87,16,19,89,8,8,55,12,15,24,106,10,9,18,35,11,49,10,45,10,7,5,40,43,2,40,13
"COG1767",23,10,46,24,11,14,59,26,10,14,46,33,17,6,7,6,83,12,3,11,8,9,50,4,19,20,4,27,19,46,22,25,35,13,17,20,58,26,26,27,13,36,105,12,12,11,11,10,3,60,41,20,18,15,18,25,8,12,33,20
"COG1768",12,18,66,20,29,3,49,72,52,10,4,45,54,61,51,25,10,22,32,76,55,51,79,39,36,44,26,15,24,42,32,24,5,6,5,19,26,6,35,55,43,35,45,56,87,46,11,20,18,14,16,68,24,48,153,143,56,11,15,59
"COG1770",4,5,12,8,2,7,2,1,1,18,12,24,0,0,46,3,116,1,1,26,0,1,215,1,1,0,2,9,6,26,5,17,81,1,5,4,58,313,7,0,30,4,93,0,1,2,4,5,2,7,41,3,0,25,5,11,1,2,7,22
"COG1773",37,43,71,54,41,36,77,45,43,56,60,52,42,69,50,52,117,29,43,53,62,45,61,36,39,54,41,49,45,93,62,58,58,38,48,47,116,32,74,61,64,50,59,48,39,36,53,30,25,74,87,53,49,38,62,73,67,40,71,52
"COG1774",119,133,107,165,145,108,145,148,157,178,118,108,132,178,179,113,55,146,109,140,174,173,106,105,136,146,185,77,119,155,139,251,126,183,209,155,175,92,184,212,183,226,185,209,299,202,199,126,174,140,172,210,236,214,258,244,210,195,206,148
"COG1775",60,57,140,50,50,23,71,108,117,41,12,147,64,51,142,131,201,90,27,90,54,66,206,35,91,133,79,41,53,150,88,109,66,36,32,68,160,91,34,142,98,92,96,89,58,49,76,30,24,78,116,113,140,117,184,130,109,31,94,184
"COG1776",17,8,47,13,58,0,26,41,46,5,22,31,73,79,44,230,64,89,13,12,101,45,21,27,52,46,59,15,43,70,31,133,9,107,9,16,46,3,7,45,17,22,20,123,17,14,20,11,5,48,18,39,52,11,10,47,87,10,30,18
"COG1778",127,96,128,117,129,92,67,75,71,165,89,90,60,119,72,76,76,75,123,66,115,113,35,99,88,77,63,110,124,99,123,51,107,110,82,116,74,23,114,229,103,87,12,123,85,174,152,138,147,67,112,90,85,121,45,72,124,117,117,108
"COG1780",0,2,6,3,2,2,1,0,0,7,9,41,0,0,7,2,25,0,0,6,0,0,76,3,0,0,13,5,3,15,0,4,27,6,8,4,20,88,6,2,3,4,45,0,0,3,4,3,2,7,11,1,3,4,5,3,2,1,6,8
"COG1781",95,109,90,104,121,112,87,83,85,149,64,135,96,156,131,128,74,89,172,125,108,133,54,98,97,97,83,109,127,86,74,94,111,172,75,102,83,115,154,112,129,89,82,90,59,106,111,81,141,76,84,108,102,91,47,95,143,120,90,99
"COG1782",0,0,0,0,0,0,8,0,4,0,0,5,0,6,2,5,0,0,6,1,0,4,11,0,0,3,3,0,1,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,23,3,0,46,7,1,3,0,6
"COG1783",82,47,232,283,135,84,13,82,116,20,80,35,57,48,63,107,4,69,9,722,69,97,63,149,247,87,43,44,39,98,117,72,36,18,28,75,26,22,62,64,91,50,36,122,52,52,48,70,66,276,84,127,53,39,88,54,90,26,94,502
"COG1785",290,270,234,233,236,137,286,234,195,115,234,161,215,202,145,105,114,209,95,224,160,68,93,190,251,128,22,313,216,129,218,139,52,226,286,253,156,39,332,91,310,207,54,223,173,368,291,306,12,182,288,162,228,179,110,105,164,180,241,202
"COG1786",2,0,9,0,1,0,0,7,1,0,0,0,0,2,1,0,17,1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,23,0,0,2,5,1,0,0,0,2,0,1,0,0,0,2,4,3,0,0
"COG1787",0,0,1,1,6,0,0,3,7,1,0,0,6,20,17,61,1,2,1,2,30,4,28,1,7,13,5,0,2,7,16,14,0,0,2,2,24,0,1,5,5,3,5,13,7,0,2,14,1,16,10,5,5,2,1,4,15,3,5,3
"COG1788",34,5,61,16,11,10,13,25,9,7,18,45,3,6,13,3,59,12,1,25,14,11,64,10,16,26,1,15,20,47,53,11,36,11,9,26,28,9,10,23,37,18,9,17,18,7,18,18,1,30,33,30,19,20,35,38,29,13,26,50
"COG1791",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0
"COG1792",200,222,234,196,198,328,208,229,204,243,160,248,199,207,242,243,90,185,293,225,243,281,173,265,190,225,241,189,232,190,181,210,216,171,161,169,151,107,217,250,196,201,154,251,259,191,215,177,338,130,191,249,203,189,203,242,246,262,197,214
"COG1793",9,5,19,5,1,0,4,3,6,18,0,0,17,3,11,4,44,3,0,5,65,9,1,5,13,106,1,16,1,13,21,4,0,20,16,10,1,2,12,42,8,7,2,2,0,3,72,25,0,30,0,0,7,1,15,9,19,29,6,6
"COG1794",31,12,64,25,54,19,16,27,24,16,20,46,25,9,27,66,143,50,7,21,7,20,10,11,20,27,22,13,22,25,32,45,49,18,27,74,44,43,15,29,44,19,43,21,27,17,10,36,5,52,85,26,23,37,28,87,23,7,26,35
"COG1797",138,91,132,155,141,78,165,135,113,46,104,140,140,104,207,183,37,138,41,97,127,77,140,118,146,142,100,119,115,148,121,184,61,132,108,119,155,63,178,109,149,125,161,176,91,120,136,127,19,81,151,155,107,109,133,116,116,165,181,104
"COG1799",14,17,103,51,35,9,50,81,59,24,11,121,56,82,73,77,19,64,37,74,77,104,131,54,52,91,59,29,33,88,44,71,66,53,16,46,38,123,43,94,58,51,119,109,87,47,33,31,24,53,41,95,61,51,130,142,100,26,62,74
"COG1801",2,1,8,4,15,6,2,0,7,7,7,20,0,0,1,5,52,5,2,1,0,2,9,2,1,0,1,5,8,14,0,6,27,1,4,11,30,13,1,0,11,3,3,1,3,3,2,3,3,12,29,5,5,5,2,10,0,5,2,6
