"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG1858",11,21,56,51,33,20,22,56,59,69,18,64,14,33,8,53,106,92,157,5,124,31,64,17,147,101,48,96,9,36,35,52,18,4,36,67,88,15,19,47,38,55,79,56,35,39,46,73,36,74,28,22,48,4,76,35,44,35,36,45
"COG1859",23,2,3,12,3,3,2,11,9,26,22,10,8,2,6,6,14,10,46,5,21,10,14,3,8,42,55,14,7,3,14,3,14,1,14,8,4,5,13,30,3,2,10,7,5,17,4,6,1,2,8,2,34,0,10,4,0,2,5,10
"COG1861",0,12,17,62,4,23,6,16,43,16,16,18,2,65,2,52,6,4,43,0,30,0,0,18,42,0,0,2,7,17,51,3,114,0,0,13,2,0,4,25,20,5,43,20,10,26,29,31,24,6,7,25,32,0,20,1,46,16,9,14
"COG1862",38,42,60,54,32,60,53,41,47,36,55,41,50,83,53,42,44,63,53,68,41,54,39,48,45,39,46,54,59,54,74,95,118,86,60,85,61,51,79,114,70,69,127,87,49,124,90,134,77,56,17,150,53,33,55,96,109,65,126,87
"COG1863",0,2,0,1,0,5,4,2,6,7,4,7,0,2,1,14,2,1,3,0,4,9,1,13,5,2,6,3,0,1,1,2,19,1,0,7,3,1,7,14,3,9,6,17,5,3,3,4,10,1,0,1,4,1,0,3,6,5,3,10
"COG1864",2,170,145,174,51,85,186,116,134,98,90,221,170,178,286,155,160,178,91,183,135,159,89,84,206,28,36,123,119,79,185,154,152,6,11,141,97,200,167,169,170,198,167,214,220,147,118,159,212,186,14,132,178,11,78,196,220,185,145,159
"COG1865",0,14,0,5,3,22,4,14,4,1,10,3,9,10,0,11,1,6,4,9,5,16,1,5,1,8,19,5,11,3,7,1,2,37,26,16,2,8,12,28,10,3,2,25,8,5,24,5,12,10,3,5,7,4,5,4,10,4,8,3
"COG1866",279,372,413,260,410,303,456,344,352,282,345,346,441,377,560,309,364,339,207,541,268,347,355,276,240,265,247,307,318,371,269,390,259,237,270,260,302,415,350,250,260,386,291,343,503,284,474,418,343,274,147,398,324,303,366,460,342,320,377,328
"COG1868",8,50,6,20,66,6,31,12,31,63,40,38,81,20,7,51,63,49,40,15,41,63,48,24,35,73,22,28,29,56,28,18,55,11,191,29,4,46,98,35,42,24,30,21,53,34,17,6,13,24,11,19,10,33,110,43,17,6,115,14
"COG1869",22,3,1,8,13,13,10,16,4,16,2,11,39,5,5,7,8,2,49,7,15,11,11,13,35,54,86,3,5,7,2,2,8,30,14,12,12,10,11,32,6,6,21,16,9,7,13,14,7,7,30,7,10,21,13,22,9,4,8,10
"COG1871",0,20,3,9,22,6,15,1,17,30,16,18,16,22,2,15,55,28,7,8,10,18,17,16,10,9,9,13,13,46,20,11,20,1,66,28,1,24,50,13,65,11,16,13,21,12,8,3,9,11,0,15,2,13,41,10,11,0,36,8
"COG1872",6,0,1,5,0,0,1,10,1,16,3,7,3,4,3,8,1,0,33,0,2,0,11,7,3,20,3,0,0,2,0,7,0,1,19,6,2,6,0,2,0,0,7,2,3,1,3,4,5,1,4,3,5,2,9,1,2,2,2,1
"COG1873",31,47,4,11,44,44,33,9,24,36,24,11,23,20,2,22,55,41,12,14,28,45,27,64,3,33,15,62,36,32,24,25,39,14,43,25,5,34,19,29,16,9,3,22,34,33,10,28,26,12,11,14,12,33,31,13,6,35,57,20
"COG1874",756,376,785,677,545,363,379,1297,617,489,661,569,340,661,402,808,827,449,424,343,829,354,585,240,852,372,772,594,699,541,566,517,600,525,417,495,990,469,372,375,770,457,732,400,355,392,457,417,494,834,1035,750,714,770,397,432,501,534,539,531
"COG1875",5,29,111,134,35,49,24,85,130,41,73,64,14,127,4,125,56,36,39,17,145,35,46,28,176,16,40,21,75,67,120,54,116,30,64,110,98,22,30,84,122,88,83,95,35,97,62,81,86,100,28,73,97,15,29,26,99,80,21,109
"COG1876",152,101,10,16,128,147,144,27,93,149,45,35,107,52,21,57,141,81,57,52,61,91,78,157,15,85,22,277,68,67,105,74,115,260,61,100,14,141,95,72,67,79,36,99,86,143,137,75,62,31,52,26,48,116,108,47,13,64,122,74
"COG1877",25,23,170,191,66,44,13,166,130,97,146,82,7,77,3,66,43,8,48,11,29,42,86,29,77,75,63,24,128,102,70,51,42,4,32,88,153,7,84,78,79,68,112,96,23,76,58,133,100,148,11,187,115,13,57,38,87,103,61,117
"COG1878",28,28,26,16,66,35,16,42,27,18,19,44,18,19,9,25,27,50,8,24,51,38,13,69,15,29,27,29,46,68,27,28,41,47,98,55,19,34,38,49,21,31,28,47,27,41,50,25,22,18,23,15,27,48,39,28,12,33,35,33
"COG1879",1128,448,354,383,534,577,571,421,372,474,401,537,578,453,533,388,436,410,402,601,595,464,475,541,536,692,438,406,503,404,565,605,696,1114,614,567,791,713,660,608,751,759,824,548,1026,496,708,621,538,582,589,567,447,658,707,779,532,601,1085,565
"COG1881",18,3,13,8,4,7,1,29,2,16,6,10,4,10,3,17,9,17,92,1,8,9,23,10,4,55,76,8,0,6,1,1,1,8,37,20,1,3,2,18,2,4,8,15,11,20,9,6,10,4,151,6,14,69,18,8,9,12,4,1
"COG1882",836,651,623,518,852,711,498,738,593,686,618,644,422,635,558,455,642,591,824,635,688,496,831,611,742,851,530,634,706,783,540,527,628,883,634,683,860,522,599,547,559,597,819,570,656,532,827,665,613,611,715,711,560,659,564,518,585,653,474,625
"COG1883",171,264,419,452,312,464,313,373,410,404,349,298,253,380,231,402,425,338,152,285,438,392,395,401,425,183,131,334,289,338,423,366,422,90,140,380,404,217,305,371,376,398,329,374,258,441,412,443,468,462,83,333,401,172,358,274,475,435,307,509
"COG1884",38,185,454,520,196,303,151,384,428,274,445,377,92,417,61,434,356,412,336,132,344,234,313,172,400,147,295,334,269,379,516,358,280,71,112,416,561,35,178,399,391,346,340,462,190,392,406,508,566,542,59,478,741,31,292,255,508,378,202,543
"COG1886",23,21,4,18,21,7,21,19,20,29,35,31,31,20,6,24,35,17,32,10,32,29,38,15,34,75,32,27,37,9,14,15,28,4,125,43,16,19,39,18,40,20,45,16,22,15,7,12,5,6,23,9,12,18,58,26,12,9,89,5
"COG1887",326,200,70,90,70,158,78,15,138,108,113,38,221,207,87,163,123,108,140,66,140,176,52,244,58,124,101,183,203,99,270,286,305,229,26,219,70,351,407,171,118,195,191,159,316,197,41,113,152,96,70,44,27,338,180,58,91,486,127,248
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,13,2,0,1,2,0,0
"COG1893",71,130,205,168,329,244,167,191,198,157,232,128,71,210,25,199,196,225,131,130,181,137,253,112,167,166,137,157,167,239,210,164,168,151,195,270,228,103,149,161,128,151,160,182,136,199,326,277,243,158,151,209,181,198,252,89,278,180,116,215
"COG1894",415,95,156,126,172,174,103,182,154,163,166,184,71,76,46,197,166,158,162,90,115,231,100,323,197,198,109,145,178,223,129,128,135,320,245,183,217,107,104,222,255,187,180,198,82,144,176,96,104,149,113,101,190,207,208,66,195,208,106,144
"COG1895",65,110,100,106,50,31,28,77,27,40,94,24,103,51,154,55,27,6,16,30,31,55,31,74,30,23,28,14,108,35,56,72,61,12,9,14,68,67,93,54,120,21,73,57,36,66,49,50,36,59,15,48,73,15,27,54,36,43,49,32
"COG1896",165,127,36,48,133,131,154,69,74,110,104,43,77,87,30,85,134,104,176,59,123,120,97,151,28,174,181,121,122,89,61,73,137,175,127,109,39,113,74,141,35,58,72,114,80,94,111,40,68,43,84,48,26,182,150,36,64,114,97,74
"COG1897",182,225,144,156,182,153,215,119,174,153,160,195,225,170,221,167,185,246,118,242,214,229,172,203,138,186,208,208,192,194,212,210,216,279,301,170,148,189,206,160,182,190,131,190,204,186,163,173,152,130,246,118,169,192,206,189,151,172,196,165
"COG1898",160,270,284,339,216,305,235,328,277,248,268,264,180,306,387,316,197,239,206,251,491,347,202,146,392,113,181,201,241,260,287,306,256,149,245,278,303,372,230,308,312,333,380,381,198,302,150,252,260,260,183,321,270,131,147,230,218,236,203,308
"COG1899",0,0,1,1,0,2,1,0,2,0,0,0,9,0,2,0,0,0,3,0,0,2,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,5,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG1900",0,0,0,2,0,5,3,0,1,2,3,3,0,0,0,2,1,1,1,1,2,3,0,9,2,1,0,2,0,1,4,4,2,0,0,1,4,0,2,2,0,4,0,5,1,4,0,0,1,0,0,1,1,0,0,3,5,4,0,4
"COG1902",455,177,238,222,349,536,168,308,288,305,301,221,143,304,39,291,216,340,452,163,213,293,257,320,261,392,338,308,301,240,257,224,331,469,338,305,254,240,132,335,213,237,233,262,156,300,362,267,343,233,546,226,236,525,324,156,313,348,329,426
"COG1903",119,102,114,243,199,247,67,131,190,189,224,132,51,198,9,131,130,87,44,88,152,85,195,89,109,118,120,99,164,169,149,142,165,101,53,211,174,67,96,150,219,135,118,153,77,197,204,166,251,192,72,194,210,152,113,73,161,133,128,189
"COG1904",40,126,236,256,216,464,177,248,241,193,183,162,164,210,269,218,242,216,90,289,199,239,210,203,229,149,97,179,182,240,264,235,257,71,130,245,241,197,281,167,215,272,257,161,185,207,281,275,252,266,70,219,194,180,193,310,226,223,143,210
"COG1905",101,24,74,44,38,68,36,102,62,33,46,46,23,41,13,54,36,21,67,20,51,72,56,124,111,49,45,58,69,53,41,50,41,88,41,55,69,19,49,114,63,56,76,74,32,41,57,59,34,44,82,74,42,51,35,19,73,68,49,40
"COG1906",0,5,34,4,8,17,0,18,9,6,9,24,1,20,3,16,5,8,1,3,19,27,1,1,12,3,3,4,0,6,4,6,6,3,32,17,17,10,15,21,7,7,11,25,9,5,18,31,14,10,0,6,9,3,6,5,7,8,6,10
"COG1908",21,0,2,6,5,9,6,22,6,6,10,20,1,1,4,9,10,3,1,2,16,5,2,17,9,10,26,11,6,12,10,2,10,19,12,4,18,8,4,3,5,7,2,14,3,8,8,1,6,6,3,4,11,16,4,3,3,16,4,14
"COG1910",69,8,19,2,2,23,6,10,6,4,8,5,5,9,1,18,6,3,2,9,11,62,1,6,2,12,3,9,12,8,2,4,20,45,0,16,18,10,6,12,5,2,12,10,4,7,15,4,11,3,17,6,12,14,6,6,7,14,7,13
"COG1912",6,0,5,6,0,0,2,6,1,0,0,2,0,1,1,1,0,0,6,0,2,0,1,1,0,14,38,0,1,0,1,1,1,28,6,0,3,5,0,22,3,0,4,6,4,0,2,3,0,3,18,0,3,6,1,2,0,1,1,0
"COG1913",0,0,4,16,0,0,0,0,1,0,0,9,0,0,9,1,0,21,0,23,0,0,0,14,0,0,0,0,0,0,6,44,0,0,0,0,0,58,5,3,0,0,0,15,66,0,0,0,0,0,0,0,0,0,0,54,0,1,3,0
"COG1914",108,58,168,145,108,83,33,169,156,101,129,157,25,125,25,134,95,143,220,45,154,70,129,85,146,112,331,124,113,118,175,74,156,275,192,160,165,83,79,156,128,126,167,139,69,163,144,162,136,178,290,172,160,172,126,74,217,145,67,160
"COG1915",0,2,2,2,3,17,1,23,13,4,4,7,2,2,1,14,1,13,5,1,12,5,8,15,8,4,3,1,3,1,3,16,9,0,0,4,1,3,4,6,7,7,14,11,4,9,7,3,11,2,1,0,7,8,2,1,9,9,2,9
"COG1917",219,232,242,243,239,185,173,215,230,197,231,205,109,299,62,241,186,232,193,144,212,192,179,153,262,149,189,142,225,224,283,218,297,106,208,221,201,141,185,239,240,185,245,238,90,263,268,294,278,253,28,226,254,117,192,145,187,211,220,239
"COG1918",348,316,253,182,231,339,386,362,325,279,240,213,440,335,437,286,354,410,153,336,240,337,207,300,178,244,120,372,219,250,287,368,386,220,300,363,163,379,359,279,238,309,95,310,359,319,309,318,361,166,108,227,255,245,311,384,335,295,340,330
"COG1921",21,12,7,16,13,11,13,48,17,47,6,16,15,3,8,13,12,19,87,9,18,6,53,35,52,101,15,9,10,9,11,7,13,53,29,23,45,22,3,55,15,15,24,37,16,11,17,19,8,8,31,9,15,63,31,20,15,52,16,22
"COG1922",32,103,233,130,82,79,129,286,87,113,175,129,129,120,129,81,83,75,83,59,73,101,110,97,72,108,178,126,139,138,108,186,101,112,116,72,268,151,105,147,96,109,221,151,134,78,103,180,116,96,56,165,163,107,62,377,144,79,118,113
"COG1923",7,8,4,9,1,7,10,8,8,18,6,15,58,9,6,12,10,4,30,8,1,24,12,29,4,26,13,16,2,9,5,7,14,4,12,14,4,8,10,34,2,3,8,20,7,22,9,7,4,4,4,7,9,8,16,16,10,5,6,9
"COG1924",531,372,134,152,787,444,500,176,413,377,369,280,353,328,172,405,521,559,198,510,429,434,340,627,218,436,311,533,420,584,347,586,315,432,855,379,136,542,446,374,266,312,197,432,330,337,541,196,251,168,482,201,301,565,601,629,190,387,535,267
"COG1925",209,126,39,87,127,189,100,68,75,211,107,71,57,129,44,94,145,92,332,81,123,124,181,170,64,378,222,124,115,141,102,73,149,169,187,113,49,97,98,167,160,77,59,76,116,77,87,85,60,47,125,73,66,197,208,67,66,113,202,79
"COG1928",0,36,0,1,12,32,40,1,41,62,32,3,15,11,1,25,64,11,2,11,19,63,27,52,0,17,0,35,1,9,39,28,62,3,3,24,1,21,5,19,64,40,1,35,30,27,3,9,6,3,0,5,7,0,26,4,9,7,2,15
"COG1929",238,128,130,156,105,97,111,102,130,142,188,133,114,116,140,142,101,125,139,199,142,124,116,137,142,204,193,133,169,118,160,131,166,237,139,154,122,122,115,130,229,139,75,144,191,117,110,101,201,168,233,109,178,175,136,194,124,163,151,158
"COG1930",0,0,0,1,1,7,0,1,0,0,3,2,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,3,0,2,0,3,3,0,0,0,0,0,1,0,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1932",208,271,229,176,193,254,250,180,234,195,222,206,180,213,164,152,240,286,189,244,169,235,183,216,154,181,117,227,229,224,222,206,215,164,224,231,149,203,262,242,160,198,182,218,189,256,218,231,226,176,274,232,250,215,189,216,264,282,167,207
"COG1934",5,1,5,5,2,9,3,12,1,10,3,15,31,7,4,1,12,0,45,0,3,1,13,14,10,38,13,2,0,2,0,1,0,3,22,4,1,2,2,8,2,2,3,5,4,3,8,2,3,4,5,2,4,4,8,11,4,1,0,1
"COG1937",133,70,16,40,84,46,71,25,50,75,52,23,43,43,16,39,65,73,87,48,41,76,60,112,27,122,83,62,56,91,34,38,85,76,57,39,25,47,39,69,28,31,32,53,59,75,55,32,37,24,148,36,36,119,78,29,22,61,86,51
"COG1939",81,82,25,23,95,66,83,28,47,53,47,37,49,52,12,34,67,76,28,38,64,73,48,122,22,53,147,81,47,83,41,64,87,113,133,50,19,71,57,69,57,40,24,59,53,74,55,33,32,15,39,29,26,111,89,23,30,52,59,55
"COG1940",1128,537,673,734,571,749,618,574,650,711,504,531,678,731,800,675,563,733,1126,472,750,642,591,656,867,711,951,708,642,575,728,787,749,1019,708,753,547,970,442,637,750,580,621,682,790,870,576,740,735,764,2063,520,570,1192,628,908,744,741,774,736
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,4,3,1,0,2,1,4,1,6,1,4,2,3,1,1,3,3,0,0,6,2,5,9,7,9,35,1,0,2,3,2,5,22,19,5,3,2,0,4,1,1,6,8,2,0,2,0,3,1,11,1,2,5,3,2,2,1,0,5
"COG1943",393,132,72,102,102,134,122,119,185,122,239,177,79,170,52,174,139,221,331,84,139,203,124,144,91,207,530,382,141,343,133,174,178,516,659,127,74,126,152,296,93,83,76,133,167,152,81,92,107,54,182,234,192,223,166,65,149,176,131,131
"COG1944",7,2,190,14,1,3,1,6,0,25,2,10,33,0,5,0,2,0,58,0,11,0,9,12,19,57,78,4,0,3,0,3,3,23,8,31,4,10,0,9,6,2,5,3,24,0,9,7,2,58,12,15,15,2,17,24,4,2,3,0
"COG1945",0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,7,0,0,0,0,8,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,5,3,2,0,3,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,1
"COG1946",16,2,1,8,0,1,0,7,0,12,1,2,2,1,2,0,3,16,51,2,0,0,13,2,8,21,26,0,0,1,0,0,1,9,2,4,7,2,0,7,1,2,1,2,2,13,4,4,3,4,96,5,2,26,9,5,5,6,1,2
"COG1947",181,201,134,143,187,171,218,109,169,196,165,187,193,130,208,165,182,212,132,268,151,237,130,169,143,193,159,169,156,205,183,187,220,205,229,197,115,211,186,189,111,168,118,215,180,192,145,132,141,106,244,128,167,179,221,160,149,189,195,157
"COG1949",13,3,11,4,2,2,2,10,0,13,2,10,2,6,4,1,7,33,63,1,2,1,15,9,9,53,19,2,0,3,0,1,2,14,25,9,4,7,3,11,1,4,3,4,12,9,1,10,1,5,62,4,9,51,10,8,2,12,0,2
"COG1950",0,7,0,0,0,0,5,0,1,0,0,3,2,0,0,2,0,0,8,0,0,0,1,0,0,0,9,2,0,0,0,0,0,22,32,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,2,0,1
"COG1951",263,263,258,266,348,253,300,333,271,254,256,337,280,294,303,215,310,295,282,398,224,275,348,186,204,320,251,237,293,269,262,324,198,147,283,292,303,247,248,215,255,339,256,288,314,220,320,296,240,285,133,301,261,187,307,478,232,209,307,251
"COG1952",3,20,7,15,2,6,8,15,0,16,3,7,87,2,6,16,11,3,53,0,5,12,17,5,10,37,8,12,9,2,3,1,4,8,33,9,3,5,1,12,3,9,11,9,7,6,14,2,2,2,12,4,12,7,20,22,3,2,4,6
"COG1953",14,3,5,10,5,11,1,14,3,39,2,54,3,6,0,6,0,1,50,1,32,3,18,10,16,61,14,1,6,6,2,1,4,4,4,7,11,2,0,16,7,14,27,13,5,4,4,17,7,5,12,5,6,4,8,5,3,9,8,9
"COG1954",10,24,6,22,24,26,9,17,14,32,26,19,11,17,4,12,12,9,57,10,16,14,36,30,20,74,18,15,3,6,19,22,30,32,20,13,10,25,9,24,12,9,9,11,24,17,7,13,24,15,23,7,7,43,41,11,16,34,13,20
"COG1956",24,50,54,54,19,22,18,40,37,48,43,46,34,56,62,69,30,42,50,15,50,27,52,25,69,56,79,40,26,22,58,54,55,60,51,54,46,26,29,55,58,43,26,50,56,46,34,81,51,38,32,35,34,31,57,26,84,37,23,42
"COG1957",118,48,18,37,62,43,47,79,17,116,35,53,23,19,13,50,46,84,196,20,49,23,59,120,74,182,360,61,74,22,31,24,72,257,249,44,75,42,35,53,27,30,87,42,35,107,40,65,35,17,628,21,21,323,52,38,33,88,90,35
"COG1959",294,140,45,45,257,250,195,117,116,169,157,103,133,138,50,124,155,193,189,102,200,181,156,225,63,264,242,218,242,182,132,145,204,319,326,142,70,162,121,183,147,87,83,150,94,183,192,101,108,64,130,72,80,340,202,80,81,209,210,93
"COG1960",78,265,307,248,365,355,298,357,345,362,293,303,206,262,296,334,282,346,501,326,302,298,431,326,340,416,116,221,239,236,362,330,336,173,47,282,359,212,263,391,296,342,237,371,385,290,396,428,370,317,106,283,319,172,319,342,400,293,269,441
"COG1961",3232,2718,878,1019,2976,3501,1929,754,2257,2094,1867,1114,1449,2079,1148,2036,1966,1474,1192,1357,1848,2943,1961,3764,897,2329,1420,3205,1860,1375,1923,1786,2277,1417,1058,1716,708,1859,1584,2714,1436,1528,1671,2611,1427,2231,2748,1480,1769,1186,840,992,1295,2450,2333,710,1466,2825,3092,2075
"COG1963",0,33,4,7,24,45,38,17,31,33,17,12,9,14,7,14,33,16,13,23,20,39,17,66,18,20,37,39,6,8,26,21,39,9,15,13,9,18,27,16,39,22,8,14,27,4,15,21,25,8,5,5,2,14,22,6,7,17,8,11
"COG1964",136,1,2,3,9,15,7,1,3,3,6,7,0,10,3,10,3,3,2,12,12,7,1,4,2,19,2,3,13,7,1,0,13,52,0,4,4,6,7,7,0,4,4,3,7,1,6,3,3,1,14,3,8,10,0,1,2,15,4,5
"COG1965",3,1,1,2,0,3,2,6,0,11,7,7,2,3,2,2,3,0,17,0,2,0,9,3,5,17,6,2,0,3,0,0,0,8,26,9,4,1,4,7,0,3,4,5,5,2,2,2,4,2,4,1,5,3,5,3,3,0,2,2
"COG1966",80,400,220,233,449,647,444,217,361,407,358,376,485,329,331,313,398,494,393,500,346,423,417,360,249,472,231,325,244,449,313,422,323,150,409,399,229,307,355,299,246,443,260,363,379,331,437,430,391,287,487,321,355,454,452,465,337,357,395,382
"COG1968",257,302,147,183,188,211,306,129,194,183,183,186,290,216,278,215,247,277,181,278,209,252,179,267,156,193,158,286,218,217,222,258,308,245,236,221,138,209,229,200,193,206,119,207,250,244,184,213,194,161,212,157,199,259,240,202,199,253,227,220
"COG1969",5,0,6,12,3,8,4,12,30,33,27,30,2,7,4,17,8,11,64,26,7,12,19,2,10,42,51,7,1,48,2,30,6,15,43,12,15,5,2,12,11,11,6,11,9,2,11,7,12,9,8,21,47,1,12,4,15,7,1,12
"COG1970",37,127,96,88,58,56,110,76,76,78,56,79,102,103,71,77,48,59,75,85,90,73,59,146,108,48,140,84,62,98,85,84,83,68,75,110,65,71,123,104,66,75,86,104,74,112,74,86,67,70,166,95,77,94,51,54,102,85,57,73
"COG1971",84,102,83,65,97,139,107,86,97,81,75,69,50,108,19,79,114,99,71,51,69,111,92,103,77,67,80,151,113,97,136,88,200,71,77,112,117,97,108,133,153,101,158,125,102,133,121,145,112,122,120,121,76,161,175,60,110,139,187,91
"COG1972",35,6,15,44,11,12,3,26,26,56,23,47,11,19,14,26,10,7,203,11,21,8,43,43,90,132,77,5,1,26,4,11,8,138,110,45,26,11,2,56,12,29,34,47,17,12,32,34,13,35,41,25,55,31,30,33,31,12,11,19
"COG1974",160,158,31,93,149,157,219,65,135,156,122,91,177,131,109,108,153,210,373,125,167,167,158,243,49,216,217,217,149,143,96,104,170,130,290,143,63,157,105,236,98,102,81,110,176,143,142,128,112,56,299,60,80,219,206,107,83,156,175,181
"COG1975",202,63,30,41,177,218,62,73,67,70,132,85,41,73,16,84,79,90,133,128,103,58,120,94,45,191,168,76,107,133,68,68,109,200,110,82,76,112,47,88,31,67,41,74,42,54,152,84,73,35,126,67,93,208,189,41,61,109,178,82
"COG1977",2,0,3,1,0,1,2,4,0,6,2,4,1,1,0,0,1,0,6,0,2,2,4,0,2,5,0,0,0,1,0,0,0,3,10,4,0,2,1,10,1,3,1,4,2,1,3,1,1,0,5,4,3,1,3,0,3,1,0,1
"COG1979",331,96,337,274,284,245,123,375,259,196,296,284,192,311,23,267,248,186,214,115,180,145,279,97,279,194,215,177,277,253,175,113,161,115,119,172,241,67,85,171,147,168,191,158,94,140,251,216,160,204,207,249,186,166,134,127,197,185,139,184
"COG1982",586,280,97,129,338,332,172,203,162,398,283,154,186,195,85,184,277,257,473,205,221,231,334,280,145,680,328,257,244,291,214,145,228,461,524,262,153,220,206,256,156,174,161,229,241,203,305,183,185,118,318,139,190,450,394,143,111,205,368,175
"COG1983",4,14,80,56,26,27,12,54,29,28,30,34,11,63,5,29,39,27,26,6,17,26,20,34,35,22,36,25,42,29,53,31,45,46,5,50,55,13,20,64,28,38,38,41,23,57,80,75,43,53,26,63,60,27,31,10,75,32,19,66
"COG1984",65,5,4,11,22,8,14,13,6,36,12,5,9,39,4,11,7,18,49,19,9,27,24,16,7,43,38,18,11,8,23,11,58,73,28,31,10,24,8,46,10,8,9,13,10,19,13,11,13,7,105,9,16,18,51,19,24,40,9,13
"COG1985",130,160,166,207,193,162,215,153,165,176,217,229,300,206,279,216,191,198,109,345,202,178,142,140,183,155,152,150,109,223,201,264,216,79,149,231,108,222,177,188,109,234,171,241,237,177,196,217,273,198,65,185,246,138,231,318,228,183,219,229
"COG1986",10,18,0,8,1,4,14,2,0,27,0,1,2,1,4,3,8,0,27,0,6,6,12,26,4,31,7,14,0,0,0,2,0,2,1,0,4,0,0,7,0,2,3,3,11,1,0,4,0,2,7,0,2,3,6,5,0,2,1,2
"COG1987",7,14,4,5,16,3,14,7,14,19,23,11,23,10,1,24,16,10,25,7,23,21,24,12,12,29,7,13,26,25,10,3,19,1,41,10,2,8,18,11,23,8,15,3,14,12,8,1,8,4,2,3,1,13,20,7,3,2,39,2
"COG1988",7,4,4,13,6,17,4,4,7,23,6,4,1,9,7,3,17,5,69,4,23,4,19,18,28,61,84,18,7,0,5,4,4,37,74,11,16,8,12,25,5,4,19,12,20,5,9,9,3,3,11,5,11,45,14,5,8,8,11,7
"COG1989",83,61,13,8,47,17,102,18,35,94,64,25,37,15,17,23,68,23,150,28,54,46,40,87,22,128,88,112,41,22,47,52,62,70,125,56,14,60,59,48,33,25,17,27,57,40,23,13,13,21,27,18,19,106,80,19,32,16,117,27
"COG1990",0,3,0,2,10,21,3,0,8,3,6,1,6,9,8,4,5,7,5,6,4,9,9,3,0,9,0,11,7,4,5,16,7,0,0,2,0,2,5,30,0,5,0,4,2,5,22,12,9,1,0,0,6,15,8,2,1,4,4,1
"COG1992",0,2,1,0,2,1,0,0,3,9,1,3,2,0,3,4,2,0,1,5,0,3,1,6,0,1,0,2,0,1,1,1,5,16,0,2,0,1,1,3,1,3,0,12,1,0,2,0,0,0,0,0,0,1,0,3,7,4,1,4
"COG1993",0,0,0,7,1,5,0,2,1,0,1,2,0,3,0,5,0,5,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,2,7,1,0,0,8,2,0,0,4,1,1,0,1,1,0,1,1,2,1,0,5
"COG1994",60,93,16,19,28,88,61,16,45,51,34,28,29,37,19,40,58,51,40,23,41,58,20,157,14,26,52,95,64,30,35,77,53,14,56,41,13,36,27,49,18,14,14,49,32,60,22,28,28,8,6,17,32,40,24,19,18,80,21,32
"COG1995",15,167,147,147,158,94,144,187,153,112,158,212,160,177,151,126,93,187,151,217,84,124,146,72,182,120,49,145,70,123,104,171,130,21,86,137,157,155,163,135,55,197,144,154,106,120,220,186,152,142,25,164,184,59,123,244,216,151,201,133
"COG2000",132,5,6,13,24,45,32,22,42,16,9,20,14,12,9,18,10,9,21,9,7,43,6,48,4,12,10,39,12,6,8,13,21,63,1,12,17,4,23,35,3,7,6,27,6,14,12,1,10,4,16,7,4,10,6,8,10,13,9,13
"COG2001",125,80,113,99,95,90,99,119,107,110,108,90,86,109,51,85,96,102,130,45,125,93,107,157,101,108,172,118,91,122,111,72,143,78,100,97,100,76,84,124,67,89,109,88,75,119,76,79,104,90,153,87,80,97,88,54,123,119,92,99
"COG2002",170,116,32,39,115,158,145,23,75,110,52,50,65,63,18,65,100,46,63,51,78,167,101,183,22,110,62,139,90,75,102,53,149,87,57,85,25,73,86,116,39,42,31,66,79,87,52,35,63,43,36,28,18,120,110,31,42,70,112,73
"COG2003",149,173,189,152,174,169,287,170,171,216,220,142,302,164,495,144,214,192,228,260,221,252,191,279,191,269,226,239,228,202,155,156,138,128,115,159,110,205,141,188,123,121,179,143,163,103,145,171,138,128,61,117,107,138,192,207,156,142,184,136
