"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG1595",1671,2104,3383,2133,1320,1765,1788,1482,2108,1944,2137,1491,1690,1832,1527,1801,1149,1736,2596,1348,1838,1468,2491,1902,1000,2108,1863,1232,1821,3866,1826,1861,1159,2850,2529,1386,2807,1624,1323,1787,1994,1597,1273,1431,1377,1091,1640,1394,1473,1754,623,1798,1790,1397,1674,470,1309,1967,2055,1695
"COG1596",167,460,524,375,467,358,270,258,334,640,471,417,365,517,327,402,348,521,344,217,602,616,550,564,105,459,270,47,262,376,310,348,171,447,534,673,552,283,229,442,293,499,442,176,533,207,368,360,253,264,52,517,321,326,433,34,397,431,384,296
"COG1597",331,372,311,293,272,314,345,330,346,406,330,379,379,300,348,362,410,340,266,307,391,360,335,293,322,341,279,232,354,327,283,333,334,344,276,352,303,270,280,264,311,336,323,289,389,366,324,389,379,313,335,327,351,320,373,403,294,354,235,401
"COG1598",35,8,10,21,18,13,10,42,18,16,37,40,17,12,20,12,40,8,18,60,21,11,4,19,49,19,8,8,33,12,6,25,24,11,7,12,11,40,18,7,13,18,16,15,20,5,12,30,41,34,20,4,7,7,9,19,8,13,9,35
"COG1600",38,25,72,40,15,40,33,15,77,13,33,81,16,32,15,48,59,47,45,18,8,55,78,65,11,8,31,19,80,65,29,17,30,23,63,3,17,27,55,44,51,46,8,20,33,45,19,51,49,28,47,59,44,14,123,99,44,35,34,31
"COG1604",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1605",154,45,32,43,89,104,75,64,98,21,81,47,60,24,34,76,70,64,40,147,27,32,51,70,51,34,68,103,113,49,72,52,72,33,71,25,20,124,125,95,130,57,39,74,38,179,87,65,96,28,44,56,136,68,36,67,88,49,45,65
"COG1606",32,15,14,51,15,18,21,40,47,3,15,28,25,14,26,27,36,20,21,50,22,19,15,34,73,48,35,73,46,27,22,11,44,15,16,48,27,28,35,20,50,23,38,55,35,57,14,27,47,9,34,17,25,27,41,40,29,22,45,37
"COG1607",24,11,9,17,18,19,12,19,22,3,14,19,15,7,17,31,16,13,10,15,7,2,16,6,36,16,12,36,29,9,19,23,25,13,15,6,9,26,42,12,44,17,8,13,23,25,21,20,8,13,66,6,14,17,7,63,21,6,7,31
"COG1609",1485,1353,1193,1124,910,930,1029,1396,942,1039,797,1034,1247,876,1468,1080,1140,942,959,1152,1271,875,1257,929,1779,942,1209,2354,1034,1232,1062,1048,1374,1011,1114,1021,905,901,1481,1093,1024,915,1358,1209,1204,1183,1172,1398,985,1759,1694,880,1393,1381,971,2308,1317,959,1270,1472
"COG1610",70,94,67,72,37,66,68,108,68,8,76,61,62,35,33,50,63,72,96,51,57,15,65,56,57,94,84,74,64,61,104,144,76,119,134,53,146,116,114,93,166,113,34,109,63,67,115,84,114,112,143,111,87,93,90,64,105,80,134,122
"COG1611",83,110,164,136,94,163,129,109,78,59,138,107,87,96,66,82,110,106,155,99,121,81,104,125,70,118,123,81,83,77,182,179,148,231,184,156,264,201,154,215,156,161,90,171,174,136,165,139,161,120,125,180,153,143,167,151,264,153,174,155
"COG1613",24,22,13,27,18,20,18,42,12,5,17,24,58,6,47,51,59,22,16,17,17,29,12,17,86,20,35,208,39,5,51,50,95,15,17,12,7,25,57,29,27,20,30,57,44,21,33,40,25,71,85,17,41,40,4,94,41,40,40,28
"COG1614",79,4,2,2,1,12,10,11,17,4,0,6,6,0,34,7,15,6,5,21,4,3,1,4,63,7,10,167,32,3,7,8,7,0,9,5,6,18,2,6,17,6,14,16,6,23,10,6,9,10,33,13,8,18,0,47,4,4,8,27
"COG1615",147,1,1,1,0,0,5,38,1,1,0,55,2,0,12,11,38,6,0,0,1,1,5,0,0,0,1,22,145,0,0,31,5,2,5,0,0,0,1,0,2,1,11,3,12,12,0,6,95,12,0,5,26,4,1,14,7,0,1,7
"COG1618",26,3,3,2,0,2,2,3,1,0,0,1,9,0,7,4,2,1,0,8,3,3,2,0,22,7,3,65,14,1,3,4,4,0,1,1,1,4,3,2,3,3,1,9,2,0,0,2,4,2,0,1,6,1,2,21,0,2,0,4
"COG1619",150,134,150,111,41,104,137,137,82,18,68,122,173,38,85,112,98,141,99,60,53,39,120,142,78,96,93,23,96,90,130,129,135,122,123,90,107,61,109,97,85,137,71,92,117,96,102,124,139,66,177,140,94,130,97,124,102,78,116,96
"COG1620",71,36,169,73,153,53,61,27,104,163,73,23,60,178,95,82,45,56,86,54,111,110,104,74,76,70,36,23,82,70,58,35,68,115,79,111,61,34,76,100,94,36,141,49,86,101,57,31,57,47,32,73,86,48,90,72,79,102,72,37
"COG1621",262,297,573,363,580,390,332,438,357,666,291,323,305,588,507,401,465,322,370,308,454,523,517,410,623,379,406,1030,203,307,331,316,334,387,360,715,486,402,317,344,244,342,883,363,449,217,334,356,391,616,439,359,404,326,360,965,464,691,421,277
"COG1622",14,1,8,10,7,5,0,0,3,8,11,1,1,6,0,10,0,1,13,0,0,0,3,9,1,0,1,14,14,1,1,0,13,2,11,0,2,3,25,19,13,0,0,2,13,8,2,3,0,2,4,1,1,1,0,8,25,0,0,0
"COG1623",62,1,0,5,0,2,3,19,0,0,0,24,0,12,18,16,14,0,6,0,8,1,0,0,5,1,3,0,69,7,2,14,6,1,14,2,0,5,3,0,1,17,4,3,11,14,1,9,72,3,2,8,4,5,0,6,8,1,5,5
"COG1624",253,154,148,171,181,162,174,224,156,255,180,252,196,219,188,187,216,171,72,197,160,291,160,152,246,153,173,211,215,196,158,171,200,129,121,207,102,177,172,141,171,165,239,147,228,210,193,215,269,220,193,166,162,205,177,193,143,209,156,211
"COG1625",120,53,31,78,30,86,88,81,55,8,59,95,70,22,65,66,78,92,37,188,37,50,20,74,119,57,83,198,153,28,68,79,74,21,55,71,32,107,90,84,90,59,77,97,74,147,69,61,101,59,44,35,103,96,53,91,37,56,64,87
"COG1626",108,274,72,91,46,137,180,44,138,29,225,162,206,68,19,122,109,136,82,48,79,37,174,177,9,106,93,37,65,147,134,200,122,146,180,49,134,79,183,151,102,198,11,161,42,81,210,136,88,64,35,130,76,157,119,42,92,88,157,125
"COG1629",437,1120,1499,1189,1418,1017,951,705,1215,1500,1134,770,732,1851,1513,1024,720,1123,1581,563,1096,1482,1400,1233,418,1120,794,155,557,1114,942,1028,610,1165,1103,1156,1316,1056,723,964,1161,1066,1260,673,1069,597,961,733,728,547,364,1212,590,834,1051,210,1226,1047,898,648
"COG1633",4,0,7,1,5,8,0,5,20,0,1,10,4,2,1,6,6,10,6,3,4,0,0,4,1,3,11,10,18,25,0,3,3,0,14,2,3,7,18,0,29,13,1,6,1,2,8,4,14,2,4,7,16,2,9,13,2,3,3,5
"COG1635",6,5,11,6,4,8,5,3,20,4,5,85,6,4,9,13,23,5,6,1,3,13,10,7,0,9,5,0,16,41,9,0,1,2,14,0,2,12,4,2,5,5,0,0,1,6,4,18,5,2,0,5,1,1,48,0,1,53,3,2
"COG1636",148,139,46,118,94,105,112,131,82,90,118,127,149,86,122,113,112,119,60,107,91,107,75,79,120,139,107,116,131,84,84,125,129,74,81,80,83,118,105,79,122,105,109,111,72,147,133,118,143,112,161,120,96,161,82,102,126,114,75,142
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,1,0,0,0,4,2,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,8,5,1,4,0,1,0,0
"COG1638",160,133,233,160,143,184,251,142,240,52,239,121,231,111,124,216,218,208,270,393,149,173,119,210,330,322,184,46,176,154,203,109,281,123,176,129,120,526,168,263,226,316,176,477,117,241,198,179,154,239,197,134,225,242,340,107,157,186,218,197
"COG1640",526,516,259,514,341,518,469,505,353,502,448,534,478,353,429,494,595,493,316,561,601,400,403,550,505,438,456,468,339,278,458,492,513,377,383,784,491,499,481,476,290,460,530,453,612,467,538,546,508,472,238,470,534,600,465,399,485,517,445,433
"COG1641",30,33,18,33,27,27,39,48,67,4,16,24,37,12,43,38,63,32,28,52,24,25,37,25,88,49,42,102,85,25,26,25,37,11,18,37,40,35,51,57,68,40,46,98,38,81,26,42,51,70,35,24,36,45,34,83,32,31,33,44
"COG1643",52,4,20,46,321,29,35,40,73,325,24,60,9,263,158,63,83,25,41,22,119,280,27,109,52,15,8,73,66,12,25,13,78,32,24,156,22,34,240,69,37,15,177,18,89,29,4,51,31,23,74,21,48,46,88,55,114,194,8,4
"COG1647",12,2,4,11,2,4,3,4,14,0,5,3,4,7,1,3,3,5,4,10,1,0,0,13,5,5,3,1,15,14,2,23,0,0,7,23,6,5,24,0,23,6,9,4,7,19,5,4,16,1,1,9,2,0,13,0,0,4,15,5
"COG1648",57,28,28,56,40,23,42,46,46,3,23,44,19,10,34,68,56,12,23,33,29,27,15,41,79,35,37,137,40,25,48,19,86,16,22,27,21,38,43,39,33,35,34,66,37,39,25,50,28,62,104,30,38,37,28,62,94,42,48,36
"COG1649",202,521,822,635,620,602,377,496,371,553,670,596,607,674,364,461,451,666,668,443,596,795,640,696,184,781,453,102,210,574,437,552,301,756,540,453,619,625,315,507,324,554,508,454,438,379,540,445,497,383,57,583,561,543,733,19,482,503,397,393
"COG1651",37,13,98,44,44,16,14,19,22,8,27,8,2,13,4,69,16,13,37,25,7,8,23,18,5,20,9,25,24,10,18,8,30,67,20,1,54,9,66,118,33,12,5,13,13,53,8,17,17,10,28,19,30,26,19,55,141,14,22,8
"COG1652",12,8,5,12,1,17,31,15,6,5,16,19,44,6,27,5,22,1,19,78,14,111,9,3,3,15,19,8,75,28,9,2,15,19,14,1,1,46,21,43,24,7,34,10,6,12,19,27,16,32,3,12,19,18,36,11,20,23,27,23
"COG1653",1044,748,325,260,244,500,634,1199,419,111,365,861,737,136,795,557,678,512,360,977,433,387,363,235,1237,546,795,3043,1327,909,1046,1029,1475,320,801,452,470,955,1867,1027,811,867,851,1452,1135,632,1172,1757,734,1686,1599,604,1061,1567,693,2578,682,932,1012,1466
"COG1654",110,74,36,79,59,89,105,124,68,23,59,92,94,18,88,60,72,79,42,159,50,53,45,35,172,57,107,209,78,33,90,81,132,24,34,70,42,108,121,81,106,71,58,158,93,144,87,86,91,121,106,64,73,113,48,178,95,83,86,105
"COG1655",19,27,0,4,14,13,27,59,11,7,1,22,40,0,35,33,38,10,9,4,16,14,17,0,42,16,28,1,7,1,52,54,66,2,5,9,12,10,28,21,10,22,13,51,32,4,25,50,12,72,47,25,2,35,23,0,9,37,21,51
"COG1657",0,3,9,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0
"COG1658",72,27,7,31,13,26,31,27,31,7,32,36,32,13,27,30,30,27,6,64,13,13,15,27,30,10,25,62,31,11,23,18,18,2,17,22,7,48,12,24,48,18,31,39,9,98,26,23,48,17,65,22,27,28,19,101,21,19,18,35
"COG1659",1,3,8,1,1,4,1,2,14,0,2,1,0,4,2,13,2,4,8,12,0,0,9,7,0,12,1,0,3,2,5,9,7,0,7,3,4,3,0,0,15,8,0,2,9,1,6,2,3,1,0,5,3,5,0,0,0,4,4,0
"COG1660",193,250,147,264,244,188,222,280,185,357,195,227,224,225,297,263,250,231,191,247,303,221,219,243,224,239,220,181,167,198,216,231,233,201,169,302,245,209,185,205,213,200,270,217,314,260,219,253,214,209,237,218,207,207,224,181,239,294,194,229
"COG1661",38,8,16,35,4,38,18,17,41,9,27,10,9,2,20,22,16,29,55,48,9,5,8,19,30,63,61,4,17,13,6,4,6,5,30,30,5,14,20,41,48,11,8,19,16,50,36,8,57,53,22,10,21,17,38,16,11,4,18,27
"COG1662",26,2,12,24,56,59,4,2,51,15,55,2,5,84,0,163,0,17,105,16,17,3,27,75,1,29,25,146,244,1,6,4,132,10,71,1,24,9,585,281,109,2,2,15,111,9,3,2,9,17,33,11,14,10,12,11,17,1,2,8
"COG1663",94,139,211,119,305,145,132,87,201,318,187,145,82,358,162,109,114,170,200,105,276,331,152,159,72,188,130,14,61,187,147,149,66,223,164,239,252,157,99,141,156,155,238,114,191,100,150,129,152,127,63,205,125,134,156,19,156,171,161,99
"COG1664",15,14,22,7,6,3,3,14,25,2,2,4,6,4,7,14,8,14,23,11,2,2,13,6,1,8,8,12,25,51,18,1,4,6,24,3,4,12,50,3,29,3,6,12,19,11,9,9,3,6,1,12,9,9,5,8,10,17,3,14
"COG1666",20,1,4,30,18,2,1,2,14,5,4,7,1,7,8,10,16,2,7,8,3,3,12,21,2,8,2,4,2,9,2,3,8,1,10,22,14,9,11,7,26,4,16,0,8,43,1,4,15,5,8,1,6,2,22,11,15,2,11,1
"COG1668",142,66,63,79,32,35,98,175,73,31,40,83,57,20,53,85,105,39,19,36,39,25,23,49,55,27,27,30,122,115,168,119,103,41,57,24,22,30,80,8,59,94,23,52,128,46,72,148,176,37,193,118,43,43,20,106,55,128,35,55
"COG1669",73,88,103,79,78,62,34,38,83,90,60,78,40,68,94,34,29,27,191,45,112,101,59,41,33,88,91,9,37,90,76,67,25,191,84,53,131,64,32,78,86,46,127,59,63,26,44,71,33,34,16,66,22,13,65,2,58,165,82,19
"COG1670",453,440,520,362,360,428,424,372,449,224,568,637,399,311,286,397,384,388,589,362,371,347,477,644,236,540,451,252,416,447,480,472,406,548,585,361,583,435,477,436,429,316,270,465,355,313,392,526,308,630,216,482,475,451,401,338,473,424,633,443
"COG1671",56,27,10,25,23,20,41,46,34,20,26,40,22,7,46,34,72,19,7,64,22,28,29,23,78,13,41,83,25,9,58,33,73,12,23,20,21,33,52,48,53,21,34,79,37,69,45,50,41,70,48,26,48,65,15,35,35,33,33,62
"COG1672",703,435,304,748,1213,349,464,223,693,4091,406,258,369,3214,2580,328,335,338,438,202,2349,1836,396,310,1058,432,401,237,280,505,396,406,180,473,372,3171,351,316,210,170,502,294,3336,261,2069,245,369,240,249,964,543,459,322,312,281,94,294,655,507,302
"COG1674",695,426,278,330,480,388,490,502,535,531,247,764,518,613,681,382,577,387,285,546,366,743,365,414,579,263,521,1324,840,370,553,638,467,256,409,279,279,430,502,307,417,393,620,409,452,472,457,592,966,565,886,402,503,325,421,968,250,703,456,493
"COG1677",18,13,3,2,19,3,16,33,9,2,3,24,15,2,23,24,19,8,6,2,11,9,9,2,21,11,20,4,8,2,17,22,40,8,15,7,14,8,26,21,28,6,9,37,26,1,19,29,10,53,38,11,3,18,17,3,6,26,23,19
"COG1678",29,51,106,58,25,59,49,24,39,6,82,33,81,23,12,90,23,77,52,30,46,6,92,71,5,89,42,4,35,63,52,67,47,135,78,34,71,44,53,46,56,49,4,40,21,37,65,38,33,35,11,74,46,47,45,8,44,21,45,82
"COG1679",60,7,3,4,5,11,19,19,21,6,1,7,12,1,9,1,15,2,0,7,2,0,4,1,3,1,6,2,81,4,6,2,8,0,0,1,1,0,16,0,51,6,4,3,6,106,1,17,41,7,77,11,3,12,9,1,3,3,15,15
"COG1680",310,500,439,467,242,469,422,561,402,257,507,337,527,285,325,557,352,607,481,282,430,253,563,536,303,530,461,489,377,672,511,592,447,543,514,379,428,401,431,481,362,566,212,370,389,521,536,492,378,378,356,504,381,477,376,246,473,345,497,397
"COG1682",137,115,77,64,44,94,138,183,89,43,102,183,148,23,179,140,131,106,50,115,120,94,62,71,234,92,132,337,248,65,168,177,167,74,145,60,156,133,147,119,120,86,92,190,138,108,166,205,144,146,155,76,167,154,43,212,102,159,197,168
"COG1683",48,20,14,20,12,27,28,44,55,8,31,44,36,13,31,30,36,22,32,61,16,25,13,19,34,30,31,16,36,12,20,22,25,8,39,10,8,44,45,62,40,21,24,22,26,54,22,26,30,15,24,24,44,22,14,52,46,35,13,54
"COG1684",19,18,8,16,42,10,20,50,20,10,10,29,43,5,37,47,25,13,13,6,9,18,26,5,40,8,24,10,12,19,37,43,61,3,15,11,20,10,40,46,23,23,10,43,39,13,24,55,9,80,131,16,4,34,34,8,7,57,36,34
"COG1686",524,242,99,147,150,256,322,400,200,68,194,382,337,57,307,332,338,216,177,480,124,149,95,137,615,218,354,719,500,130,400,420,660,173,217,247,189,549,578,467,417,296,337,746,403,486,469,555,581,736,613,249,469,495,293,1080,320,382,426,628
"COG1687",28,10,7,7,6,26,15,17,13,17,9,13,26,5,29,11,15,12,7,10,14,9,11,6,28,28,22,8,16,3,30,10,26,16,7,13,3,21,24,14,19,20,20,27,17,20,24,20,11,11,60,15,34,29,17,24,15,38,22,28
"COG1688",0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",53,36,274,77,127,50,65,48,45,121,30,34,26,14,33,33,139,69,127,82,57,446,118,70,20,43,43,69,118,79,87,90,67,91,94,10,30,18,81,68,76,39,150,87,58,47,37,77,34,65,81,52,84,43,94,18,39,181,42,58
"COG1691",23,34,17,29,16,15,39,37,27,2,5,24,19,16,26,29,44,13,23,31,14,8,9,49,60,34,33,82,45,21,18,14,34,18,10,45,31,29,25,32,32,26,53,44,31,68,12,30,37,20,52,20,25,24,39,59,21,16,48,34
"COG1692",120,22,1,31,2,15,20,33,38,12,8,41,35,14,16,8,24,17,17,27,8,12,2,27,7,11,26,53,78,24,15,19,19,5,14,30,21,3,30,5,31,39,19,8,15,88,14,28,117,7,55,22,43,22,12,3,13,24,20,40
"COG1694",103,127,151,140,67,143,173,77,148,104,175,133,109,107,83,109,145,147,220,82,174,92,140,134,68,187,133,50,150,1357,116,138,84,147,161,103,210,152,129,138,130,150,80,115,101,76,164,157,112,110,73,174,126,95,139,60,132,187,131,123
"COG1695",219,145,130,124,60,114,138,179,120,41,159,148,147,47,154,145,137,140,113,192,114,71,94,85,206,118,169,328,189,129,173,181,161,107,132,53,119,121,174,134,184,83,52,145,114,137,142,154,148,345,247,120,198,195,81,210,119,170,147,175
"COG1696",663,544,275,309,361,417,557,521,501,271,350,670,586,504,379,515,405,404,308,447,266,341,337,286,560,286,416,410,590,396,563,621,545,239,393,131,319,350,455,401,434,436,338,483,414,391,488,669,439,544,523,486,436,366,361,462,240,391,427,631
"COG1699",14,20,7,1,11,5,27,34,17,1,2,25,18,0,22,19,24,21,7,8,13,16,11,0,27,4,24,1,15,8,26,24,42,1,4,11,19,7,25,21,16,18,5,35,29,5,19,61,7,56,29,14,4,14,20,0,10,40,32,29
"COG1700",34,22,39,23,1,0,13,16,68,136,3,12,46,259,68,12,99,1,47,0,42,55,43,87,8,3,2,21,11,41,0,2,21,22,30,316,36,9,11,2,8,57,167,0,2,2,0,21,9,67,7,8,6,25,20,3,15,24,20,25
"COG1702",221,227,145,223,227,209,198,209,207,208,161,241,223,240,227,175,271,196,160,208,182,252,181,218,208,187,205,172,210,180,187,220,217,130,192,195,147,169,192,181,203,195,270,212,212,248,186,234,213,205,198,188,185,196,234,223,194,247,193,219
"COG1703",48,151,145,196,74,126,134,102,151,16,169,61,139,66,16,137,122,178,129,113,100,24,180,228,34,162,83,16,59,182,89,157,115,153,145,129,167,106,90,106,154,184,53,86,66,72,158,97,127,58,56,203,120,130,155,30,136,57,133,93
"COG1704",190,101,174,137,103,102,144,118,113,150,120,179,103,138,116,125,128,175,131,96,172,138,165,121,68,136,82,42,177,151,100,187,63,170,134,145,152,117,75,103,114,134,94,86,166,155,134,150,257,93,103,148,195,150,114,126,119,155,117,137
"COG1705",100,294,136,154,428,119,216,85,148,875,170,356,129,294,375,163,99,270,121,92,408,267,321,278,143,475,102,63,66,247,222,187,100,251,145,406,224,240,153,94,210,231,203,176,314,82,223,257,122,116,236,240,233,113,304,191,309,258,203,76
"COG1706",0,1,5,4,40,2,1,0,0,3,4,2,0,4,0,3,0,0,5,4,0,0,2,1,2,3,0,3,5,0,0,2,11,2,3,0,0,2,19,39,8,0,0,1,3,0,1,4,2,2,0,1,1,0,0,2,1,0,0,1
"COG1708",50,20,119,45,22,20,13,17,72,7,28,23,25,12,11,14,26,18,43,20,11,2,107,66,26,17,24,56,67,66,17,19,13,74,51,1,26,15,16,11,27,24,5,8,11,26,15,14,15,15,5,24,23,8,9,20,5,14,26,17
"COG1712",22,41,66,28,37,73,41,31,38,0,64,17,34,33,14,32,8,30,96,39,18,7,68,61,5,66,61,10,13,32,68,33,27,98,54,24,103,85,51,69,41,34,13,67,19,35,42,37,27,24,11,40,24,47,31,5,55,42,73,19
"COG1713",158,57,13,25,27,84,72,64,65,18,32,80,69,15,82,75,90,44,26,97,40,61,25,18,118,25,84,99,129,40,74,72,101,23,53,29,17,61,64,46,85,57,59,100,69,120,74,72,108,87,122,38,92,65,34,114,61,52,58,101
"COG1714",12,39,52,25,9,31,26,18,33,42,23,14,40,9,35,17,6,51,31,17,33,2,52,15,9,34,25,4,18,15,20,47,10,53,54,10,24,7,16,24,23,27,2,6,12,18,23,10,9,10,9,24,29,10,11,11,14,16,43,18
"COG1715",10,16,3,92,16,31,22,21,16,14,52,146,21,3,10,15,34,6,3,35,10,9,1,13,9,10,28,2,44,44,32,18,7,27,40,5,7,2,35,39,46,26,19,17,17,13,30,59,36,15,36,16,8,27,7,38,52,34,24,19
"COG1716",92,17,3,26,4,6,50,26,3,1,11,52,38,3,31,6,64,9,1,13,4,15,12,15,67,12,7,18,33,9,101,118,42,2,13,29,30,0,20,1,40,12,32,30,14,84,27,40,30,34,0,22,43,16,27,31,11,63,30,36
"COG1719",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1720",95,29,2,28,132,47,45,43,57,176,35,77,50,132,138,42,43,29,11,95,93,206,22,22,84,14,41,17,58,51,51,36,64,6,28,145,8,42,67,45,64,19,144,57,78,99,47,71,53,114,63,35,34,67,39,40,30,82,36,75
"COG1721",75,188,268,163,183,198,158,146,202,296,164,152,198,216,193,200,165,207,199,88,232,207,255,171,81,221,171,18,91,197,165,208,133,228,230,168,178,106,149,142,140,208,174,132,168,91,186,169,101,80,107,244,173,151,160,12,146,257,156,150
"COG1722",24,2,7,6,1,7,6,3,19,3,6,18,6,4,7,6,3,4,7,21,5,3,4,5,7,4,4,7,32,8,7,8,7,0,11,2,2,2,16,6,21,11,1,3,7,8,7,7,41,4,20,7,6,5,1,36,16,4,2,11
"COG1724",8,5,0,3,1,0,4,3,5,1,1,2,7,0,12,0,9,0,3,0,8,1,0,1,3,1,0,0,0,5,0,0,1,1,1,0,1,1,2,0,1,3,0,0,2,3,3,3,5,0,4,2,2,10,2,5,3,0,2,11
"COG1725",220,144,96,134,97,152,192,285,179,138,96,156,217,84,193,198,205,120,121,150,142,130,110,53,320,119,260,320,224,140,182,162,234,78,138,166,115,141,180,151,197,149,145,250,210,149,206,217,132,354,375,122,188,138,90,261,192,244,192,253
"COG1726",56,159,145,139,214,133,109,97,141,223,142,103,101,251,131,114,142,133,138,60,178,227,198,161,49,135,100,9,62,187,109,91,74,147,123,208,129,118,79,94,92,131,190,75,152,106,118,102,100,75,9,229,125,122,129,16,158,141,71,111
"COG1728",21,19,0,3,8,1,15,27,3,2,2,22,18,0,14,6,15,4,0,0,15,10,8,0,19,4,8,1,1,2,13,27,52,1,7,6,9,11,27,26,8,12,8,38,21,2,11,41,5,55,9,11,3,13,7,2,3,12,17,28
"COG1729",6,0,7,5,13,6,4,3,12,1,2,0,0,8,0,11,2,4,17,2,5,2,5,10,1,9,3,4,12,1,7,4,8,4,9,2,3,9,19,4,10,3,3,2,4,5,1,6,8,2,32,5,2,6,16,3,25,2,5,1
"COG1732",17,6,25,44,9,21,10,1,73,2,13,12,12,30,10,33,11,21,53,47,19,3,33,17,8,27,26,74,62,74,31,13,14,2,35,3,9,8,28,6,41,61,22,23,15,63,12,9,27,8,22,17,14,4,44,184,23,5,31,20
"COG1733",164,179,122,141,76,148,151,166,121,95,175,156,184,95,110,124,185,109,143,196,166,134,119,137,161,147,180,283,126,154,171,171,158,145,227,119,187,136,142,124,176,151,101,140,80,153,170,152,132,186,283,184,156,126,150,221,168,175,169,201
"COG1734",33,8,12,25,28,14,21,6,47,68,13,9,2,20,31,28,5,18,18,8,51,4,14,43,2,11,8,5,28,50,11,7,11,18,23,65,4,15,37,12,46,8,15,1,51,12,10,7,20,5,16,26,21,9,15,15,51,8,14,14
"COG1735",51,5,10,24,8,5,9,12,8,2,21,5,7,9,6,15,9,14,13,12,2,2,9,12,7,3,10,9,35,9,1,1,22,10,4,0,6,9,26,25,28,3,3,4,9,12,1,12,13,5,3,2,14,6,9,10,21,0,19,1
"COG1737",227,146,145,275,131,167,182,152,190,62,138,123,196,95,236,211,168,184,191,351,186,116,134,167,402,182,244,965,299,205,112,100,219,76,189,227,148,181,263,258,264,272,141,247,142,342,161,124,267,259,337,111,236,272,186,442,327,151,256,192
"COG1738",65,75,108,118,130,59,64,74,67,165,138,106,64,167,91,77,106,87,68,70,139,144,94,54,45,96,70,30,84,104,54,67,74,139,63,107,68,68,41,61,49,77,126,67,79,56,62,60,76,68,14,99,64,61,98,15,102,101,40,58
"COG1739",152,139,111,151,155,142,153,187,136,157,129,200,150,149,139,136,187,137,120,140,159,191,146,148,170,151,131,121,133,101,142,150,151,135,140,205,117,142,126,112,171,162,190,177,148,183,134,148,188,134,170,139,157,153,150,202,128,161,117,172
"COG1740",6,3,26,49,24,25,11,7,24,7,10,3,5,29,10,29,11,9,20,15,3,6,22,79,4,15,7,14,49,9,16,7,18,10,20,80,42,24,59,23,30,9,22,1,17,27,4,2,23,3,35,15,15,13,44,22,8,6,41,11
"COG1741",51,95,219,75,45,134,74,29,146,11,137,23,54,55,6,112,14,107,206,73,47,3,155,157,4,177,86,24,71,116,89,94,58,204,138,62,167,98,98,116,121,86,9,73,39,71,109,47,85,51,26,111,113,83,81,27,124,54,114,76
"COG1742",1,1,12,2,3,0,0,0,1,1,11,1,0,1,0,2,0,1,3,0,0,0,0,2,1,2,1,1,5,0,0,0,4,0,2,0,0,0,10,8,1,0,0,2,1,2,0,0,1,0,7,0,1,0,3,6,9,3,0,0
"COG1743",2,1,52,3,42,0,2,126,19,0,6,1,13,8,1,66,35,0,40,28,0,1,28,28,93,0,0,0,1,7,0,2,3,1,15,0,5,0,30,15,27,45,6,7,20,0,9,0,1,0,0,2,5,3,4,0,146,20,17,7
"COG1744",358,184,82,68,103,181,295,298,212,29,126,204,256,35,220,242,203,257,102,344,92,102,99,67,404,279,212,104,331,105,226,250,313,74,152,78,57,239,207,187,217,150,150,333,177,314,252,281,172,204,268,129,159,266,148,309,62,184,167,242
"COG1747",3,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
