"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG1668",86,65,14,22,89,177,124,22,123,12,40,125,60,21,57,54,7,52,155,19,135,50,72,46,53,137,86,58,53,40,33,85,39,12,16,47,53,26,38,33,111,26,22,15,110,226,82,18,52,20,68,128,187,27,136,51,153,30,93,13
"COG1669",35,76,59,45,57,18,23,54,3,79,11,83,50,22,34,48,117,25,31,100,62,65,15,58,42,78,36,64,67,35,5,79,55,162,63,95,16,105,23,30,88,53,79,167,60,14,50,114,102,121,191,56,42,63,34,69,86,230,16,52
"COG1670",397,456,493,290,496,379,358,367,375,481,413,448,382,443,393,386,249,408,384,535,451,439,541,488,511,538,441,317,347,644,392,442,534,656,503,283,487,525,428,481,442,473,311,228,462,215,479,572,456,276,258,386,391,416,457,375,496,689,444,410
"COG1671",28,47,20,2,35,34,72,51,36,14,68,37,39,16,43,33,47,86,48,41,31,33,81,23,51,62,47,18,24,60,40,39,40,11,24,50,56,13,25,53,8,23,26,8,54,70,73,20,24,25,39,49,99,19,48,23,54,23,50,18
"COG1672",337,930,388,3187,355,171,309,222,75,490,338,260,1092,3439,355,414,1339,255,230,698,315,322,170,351,618,446,225,2000,313,1008,174,814,289,281,504,2595,193,491,339,335,482,324,1274,692,556,526,1222,316,460,3464,1796,2088,253,343,462,504,238,612,200,287
"COG1674",410,548,348,548,395,547,553,506,930,347,340,626,533,624,486,1040,452,321,617,308,416,536,291,404,399,542,535,409,408,567,759,444,344,277,309,649,384,362,374,519,402,432,496,571,644,886,534,322,341,618,566,463,655,370,478,538,582,332,417,461
"COG1677",24,28,12,2,10,14,14,5,4,12,26,15,12,20,20,5,17,44,17,18,9,9,42,18,14,22,31,4,6,63,16,6,20,3,3,20,13,4,9,4,2,5,24,1,29,37,18,7,19,5,42,24,42,1,14,2,27,18,44,19
"COG1678",74,27,83,41,92,25,23,38,12,92,40,36,48,4,64,51,24,58,22,59,56,61,51,61,73,53,54,73,59,24,6,51,43,108,74,5,90,87,95,82,75,52,27,9,24,11,23,88,50,3,7,20,35,74,39,59,46,72,48,43
"COG1679",1,13,2,0,11,10,16,8,0,1,11,1,20,5,0,11,0,0,29,57,17,35,9,6,14,11,31,10,6,2,0,25,13,1,6,4,15,0,9,2,3,0,3,0,9,74,45,1,1,3,11,13,13,7,23,16,18,7,1,10
"COG1680",568,305,522,310,524,399,368,291,250,759,471,767,481,229,513,327,278,393,345,526,471,500,262,632,468,551,489,381,611,400,606,335,487,592,527,352,409,605,575,392,659,411,247,389,280,331,265,398,540,248,255,416,501,468,474,435,471,432,438,377
"COG1682",138,169,63,21,130,224,156,136,192,21,135,171,82,83,159,178,96,198,186,54,109,96,187,119,167,144,168,41,84,136,172,134,185,33,68,156,118,80,111,175,66,152,57,25,160,147,113,156,102,79,61,125,198,100,170,61,200,98,176,58
"COG1683",28,27,17,12,20,41,33,55,47,29,20,58,24,17,23,59,81,50,47,30,29,20,83,22,17,24,44,12,31,21,52,55,19,11,18,29,23,16,17,48,16,27,18,21,31,23,39,8,35,31,33,24,52,24,35,21,32,15,36,17
"COG1684",46,35,23,7,34,20,39,11,5,26,30,38,11,19,28,27,37,72,27,35,10,13,66,29,30,35,56,9,9,67,46,7,44,2,11,36,59,10,12,7,12,12,27,7,33,122,43,22,28,11,64,41,52,16,22,5,68,24,64,31
"COG1686",409,515,175,69,388,655,485,681,1163,125,524,434,386,372,471,878,272,651,702,372,284,344,696,319,405,433,606,153,301,766,757,331,636,103,194,478,374,151,322,496,205,540,217,93,457,655,518,208,333,344,324,390,610,336,529,235,571,242,650,307
"COG1687",24,28,10,5,22,18,28,17,21,14,23,43,12,18,21,19,47,19,25,31,25,24,25,14,29,38,18,9,17,11,40,35,11,6,7,62,23,18,16,24,7,17,13,11,20,54,30,13,11,20,19,18,18,12,29,18,20,11,24,16
"COG1688",1,0,0,7,0,3,18,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,5,7,0,0,0,1,0,0,5,10,3,1,0,0,0,0,0,0,0,0,0,39,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1690",47,46,119,22,90,123,112,79,16,104,59,23,45,15,36,47,141,96,104,215,59,79,30,77,100,94,103,42,100,68,59,65,90,182,65,23,164,108,82,93,96,20,145,16,57,79,325,42,82,129,29,55,51,54,69,98,69,128,80,102
"COG1691",23,42,6,18,32,23,48,40,61,2,29,38,18,33,14,25,44,25,44,6,32,15,62,35,13,15,30,20,36,32,56,42,64,15,10,28,41,20,14,27,19,22,9,17,41,45,33,33,33,45,11,31,43,17,28,32,32,17,34,46
"COG1692",13,45,4,15,30,60,26,23,3,13,27,2,38,7,12,102,14,5,88,7,13,35,32,17,40,14,30,14,19,8,4,22,44,7,12,14,30,0,20,52,26,5,2,0,33,78,48,18,17,18,26,13,33,7,46,32,23,2,15,15
"COG1694",126,95,119,106,161,178,150,77,73,161,90,93,105,52,147,159,58,84,83,132,147,133,138,131,181,119,113,168,159,103,60,129,106,135,197,95,138,137,138,122,1366,139,75,190,177,75,79,197,155,68,87,106,56,159,144,91,139,151,90,139
"COG1695",127,173,114,32,183,251,131,204,212,75,196,272,126,94,148,157,62,192,181,140,163,154,193,115,172,153,156,97,122,337,260,145,110,135,134,121,139,119,147,193,120,138,57,42,211,259,230,138,93,62,90,134,211,127,175,105,150,135,153,92
"COG1696",513,557,335,512,496,502,422,403,441,294,385,216,420,682,536,333,130,338,691,401,468,442,364,438,563,544,431,268,458,541,510,423,412,304,463,362,158,357,455,454,378,391,342,164,486,462,654,295,371,358,499,400,540,402,514,365,614,434,558,361
"COG1699",16,32,18,0,21,17,23,8,2,3,16,5,12,21,29,8,8,12,15,69,6,7,36,18,11,28,23,11,12,68,11,7,40,4,4,25,2,6,10,6,10,9,6,1,28,18,22,14,28,9,15,27,60,6,22,0,47,21,44,17
"COG1700",9,15,48,271,10,35,120,0,4,0,24,2,74,13,1,92,3,10,3,16,62,0,2,3,42,1,8,6,1,62,1,63,6,0,116,64,2,41,1,5,29,9,1,382,133,6,11,48,57,191,14,5,68,2,13,9,22,5,22,15
"COG1702",201,223,160,254,167,235,263,265,259,166,205,245,201,274,178,131,254,240,235,162,205,216,165,200,199,187,195,205,176,216,202,178,203,145,197,235,178,184,216,198,202,170,218,277,177,224,223,155,176,259,264,216,201,171,213,237,232,177,249,236
"COG1703",153,108,183,72,158,107,103,101,34,146,138,142,101,44,143,75,93,75,102,107,145,135,44,160,148,80,85,170,183,73,14,139,140,131,164,11,117,172,162,131,193,115,62,44,99,43,79,155,140,40,35,70,73,137,114,177,89,145,96,123
"COG1704",116,99,160,145,107,135,124,108,124,217,155,138,106,109,122,79,94,34,124,139,118,159,108,159,114,101,81,147,115,98,96,156,80,133,141,110,120,136,163,167,134,122,127,112,130,99,136,145,116,108,139,184,129,117,148,150,168,146,63,92
"COG1705",148,167,327,300,294,154,85,75,220,115,105,288,188,317,244,135,517,104,86,135,148,118,106,231,189,216,148,262,234,102,150,251,121,142,222,330,139,211,237,217,202,255,398,477,215,246,199,270,236,194,461,290,247,125,185,262,263,385,103,315
"COG1706",3,0,6,9,0,0,0,5,6,13,0,11,2,0,0,0,33,43,0,3,0,0,0,1,1,0,10,0,1,1,4,13,2,0,4,0,63,4,0,1,0,0,34,2,0,3,6,0,10,0,49,6,0,3,0,1,6,3,19,1
"COG1708",28,36,102,10,16,20,34,28,26,110,7,46,7,6,21,50,6,55,29,78,51,62,22,57,72,32,19,16,37,22,7,81,35,162,15,13,117,32,35,45,64,19,13,17,59,13,36,33,44,6,10,13,15,20,17,43,27,43,28,22
"COG1712",29,30,43,33,67,15,8,48,2,18,41,23,25,4,32,45,5,24,14,50,21,34,25,45,35,77,49,25,27,28,18,36,79,101,55,8,5,45,31,26,34,91,30,14,37,11,32,102,55,12,4,15,21,80,48,26,32,94,31,41
"COG1713",43,57,18,5,42,73,60,48,78,16,60,91,40,32,42,36,23,45,86,26,26,40,58,27,46,54,43,16,49,43,117,59,81,12,26,86,21,41,47,78,43,56,14,14,86,144,71,22,37,65,59,78,121,74,94,65,85,20,74,40
"COG1714",23,12,46,11,30,8,3,14,9,48,8,5,33,3,27,51,1,6,12,61,28,47,18,47,30,27,18,8,67,8,7,23,30,62,57,45,7,30,31,31,15,4,5,4,13,8,8,22,17,2,5,10,49,39,43,19,13,37,5,19
"COG1715",11,8,2,8,28,63,43,39,28,9,21,160,39,14,47,92,25,11,26,8,40,13,4,18,25,36,43,34,20,12,3,39,5,21,8,17,40,19,8,17,54,1,16,1,31,26,41,10,19,22,113,13,6,39,22,16,73,11,3,12
"COG1716",15,103,14,4,11,50,93,14,31,3,11,51,71,18,28,327,73,19,57,1,47,80,47,27,37,81,21,16,18,33,69,83,85,10,8,53,83,6,10,31,11,0,9,12,52,0,77,18,15,39,12,8,171,11,76,23,29,64,34,26
"COG1719",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,10
"COG1720",42,81,26,118,21,52,46,72,43,23,71,26,108,173,56,28,142,89,56,5,41,62,47,17,40,55,56,79,25,109,55,73,16,9,22,131,53,24,35,36,53,42,149,117,52,58,105,9,31,186,186,91,59,45,56,29,60,27,54,43
"COG1721",169,196,244,246,182,111,161,97,8,259,141,49,210,171,183,170,117,63,95,294,172,207,74,253,195,222,143,223,258,89,47,149,202,259,219,157,113,226,217,203,198,99,190,178,127,118,130,211,200,147,128,181,176,216,164,199,162,236,147,164
"COG1722",11,12,6,5,3,14,3,14,36,13,6,33,8,3,1,37,12,12,26,5,5,7,16,9,13,4,12,2,10,5,14,13,0,4,3,9,19,1,2,8,8,4,1,4,14,26,13,2,12,0,7,6,8,3,10,14,11,3,3,0
"COG1724",1,1,0,0,52,11,11,1,3,0,7,3,0,0,1,0,1,0,4,12,6,2,2,1,0,1,1,1,1,2,0,1,4,0,2,9,1,0,0,1,4,0,1,1,3,0,14,2,7,0,1,4,0,0,0,0,1,3,2,3
"COG1725",193,209,106,90,138,258,243,150,252,97,168,281,176,188,211,178,120,175,220,189,158,161,301,147,203,223,133,118,213,340,314,149,196,135,103,225,121,86,100,180,163,160,93,132,263,347,210,132,115,191,157,221,195,144,187,110,209,175,248,84
"COG1726",115,105,176,210,120,113,154,68,13,165,111,27,155,175,116,74,146,41,78,99,136,114,81,107,98,110,50,220,117,68,15,137,77,133,127,131,54,138,163,118,183,82,222,252,84,6,89,104,144,185,192,151,37,121,123,192,97,136,74,166
"COG1728",12,19,10,0,9,19,16,3,1,0,10,5,8,23,16,9,5,17,14,51,10,9,35,11,7,24,33,6,9,49,6,7,36,0,0,26,0,2,7,1,6,5,6,0,25,16,14,8,23,12,15,29,52,7,19,3,35,16,60,17
"COG1729",10,2,8,8,4,2,1,7,9,8,6,13,2,2,1,3,37,37,0,2,7,5,21,6,3,9,21,3,3,1,4,13,8,2,4,1,40,2,7,3,0,3,17,9,2,28,13,3,6,2,46,5,0,8,5,2,7,8,13,15
"COG1732",35,27,18,26,20,22,8,34,168,57,7,135,18,7,22,15,45,57,28,23,4,20,32,26,5,37,18,24,42,4,19,31,34,19,18,8,69,26,9,11,73,10,13,16,44,24,14,11,47,24,7,17,11,21,10,21,18,10,13,30
"COG1733",145,158,129,103,214,177,173,202,242,130,111,257,112,93,157,139,101,151,105,139,186,163,266,148,220,130,114,158,153,193,195,174,193,156,151,117,128,190,127,152,182,118,85,165,169,227,144,185,135,97,104,104,172,158,152,104,176,204,137,146
"COG1734",19,13,11,14,11,4,5,6,14,23,10,22,12,7,13,21,59,35,17,6,38,13,70,7,10,26,30,16,19,6,6,49,4,5,11,29,76,20,15,21,50,10,26,7,35,9,18,5,26,13,77,39,5,11,12,27,12,10,11,10
"COG1735",16,13,10,4,7,13,8,11,10,1,14,18,3,6,3,2,58,61,3,6,10,3,24,5,5,3,21,7,5,4,7,10,5,7,11,10,61,12,14,23,8,6,6,10,6,5,7,3,9,1,3,13,5,9,11,6,15,13,21,13
"COG1737",143,153,104,79,97,180,101,251,319,115,191,503,77,91,108,99,211,292,171,79,117,90,351,122,119,84,178,63,113,173,567,241,200,144,129,247,373,142,169,237,201,152,149,98,212,333,255,156,182,150,185,142,164,141,166,116,124,144,208,178
"COG1738",82,71,96,157,75,72,102,84,11,106,78,24,102,139,62,30,102,47,44,57,75,48,69,88,81,56,36,153,61,71,19,57,50,76,92,105,45,108,100,72,99,81,156,120,64,9,64,67,82,144,153,85,34,66,48,101,56,83,45,82
"COG1739",131,177,141,136,127,189,175,136,164,85,148,230,163,142,158,187,132,116,152,122,135,138,184,141,162,113,123,184,155,124,174,136,159,101,123,123,141,140,139,158,133,146,152,162,149,171,160,153,138,156,177,140,201,121,127,150,155,110,120,160
"COG1740",30,27,21,34,13,16,11,18,26,9,16,37,36,8,2,18,76,80,6,11,17,7,49,20,7,26,45,26,25,8,0,19,56,18,16,6,111,29,8,17,12,26,11,18,33,43,13,31,54,34,4,14,2,23,21,26,7,14,24,71
"COG1741",70,33,112,35,75,7,16,54,19,158,38,31,42,8,72,46,43,88,13,88,50,94,52,72,61,72,68,46,59,31,19,90,116,214,162,7,177,162,116,86,114,89,55,21,115,21,46,155,127,6,9,43,38,125,78,106,45,199,69,79
"COG1742",3,0,1,1,0,1,0,0,4,8,0,16,0,0,0,0,16,12,0,2,2,0,1,3,1,0,11,0,0,0,6,4,0,1,4,0,13,2,0,1,0,1,3,1,2,10,2,1,4,0,1,1,0,2,0,5,2,0,4,6
"COG1743",45,1,29,6,0,56,31,31,0,37,2,0,17,7,11,83,2,1,14,91,74,32,17,26,78,0,30,0,23,0,0,4,13,138,1,2,2,0,0,6,13,0,37,41,10,1,0,7,5,5,18,26,3,0,3,3,1,0,0,4
"COG1744",247,234,87,47,220,208,227,396,324,74,266,239,166,137,257,161,57,223,389,214,172,179,332,159,156,255,208,52,158,222,371,147,202,80,148,260,129,76,265,159,110,206,119,33,181,273,289,70,161,147,125,185,355,162,288,174,305,132,296,153
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1748",219,239,211,205,243,197,223,213,102,171,222,108,280,244,284,153,131,154,190,184,196,203,132,218,208,223,152,253,220,267,175,183,265,213,240,191,106,206,208,156,149,231,288,286,229,171,176,226,253,265,142,210,183,205,251,181,219,261,236,213
"COG1749",54,48,35,8,28,47,58,11,8,24,49,8,22,40,41,12,28,70,42,79,17,18,68,33,18,64,51,12,12,114,17,17,81,2,3,52,42,4,11,5,11,16,46,4,47,100,46,19,38,19,64,57,102,13,37,1,113,34,108,8
"COG1751",0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1752",423,348,576,365,449,258,264,331,43,776,269,158,414,226,378,532,83,201,301,487,360,631,198,481,425,425,256,426,456,233,98,417,364,780,445,197,279,530,412,443,516,348,356,66,350,131,250,478,437,240,114,198,327,533,435,442,247,706,236,380
"COG1754",202,190,294,623,232,198,314,130,16,269,181,119,371,510,247,157,441,98,143,194,293,276,89,239,257,204,147,521,251,177,122,292,184,268,294,364,187,264,223,233,292,255,455,623,232,24,270,266,277,544,368,397,122,319,232,351,213,234,189,268
"COG1755",8,1,17,0,0,0,0,2,8,9,0,0,0,0,0,0,0,0,0,7,0,2,0,4,2,2,0,0,0,0,0,0,13,9,22,0,13,12,1,0,3,1,0,0,0,0,0,3,5,0,1,0,0,0,0,4,0,23,0,4
"COG1757",554,659,491,995,538,476,454,553,386,549,585,472,560,1062,523,425,664,339,440,493,497,525,600,595,501,448,430,872,707,546,641,514,533,474,547,697,286,490,592,542,539,623,608,460,559,493,574,476,687,969,726,659,501,576,595,600,488,519,532,639
"COG1758",13,2,6,4,3,12,17,3,43,8,2,52,1,1,0,2,28,27,12,3,16,1,24,2,15,3,13,1,6,3,41,22,1,2,3,8,28,3,3,6,7,2,7,4,2,26,3,1,6,3,24,3,0,1,0,12,11,2,11,1
"COG1760",314,243,229,311,237,215,262,317,449,289,236,342,229,278,219,184,363,338,245,235,293,248,347,218,276,255,274,268,240,183,406,312,202,165,186,245,288,232,262,256,265,265,248,330,228,413,287,185,347,315,224,217,279,236,275,312,245,190,309,280
"COG1762",276,401,142,181,140,483,320,415,773,265,227,602,206,242,270,150,670,644,367,204,165,167,595,221,206,192,342,136,246,262,722,272,362,180,175,294,665,215,190,298,283,231,156,137,255,566,213,278,323,285,243,351,283,264,156,146,200,228,375,216
"COG1763",24,29,21,11,13,13,7,22,46,9,28,25,17,13,31,13,46,67,32,11,14,28,48,18,8,26,26,7,14,23,41,21,19,4,15,21,45,15,21,13,4,55,28,11,6,39,35,17,29,18,7,15,11,20,29,8,17,13,25,24
"COG1764",1,0,2,4,0,0,0,0,1,7,0,4,0,0,0,0,15,19,0,2,1,3,19,1,0,0,15,0,2,0,8,3,0,2,0,2,21,3,1,3,1,3,2,4,0,1,0,0,3,0,2,4,0,1,0,1,0,3,7,1
"COG1765",12,4,8,4,0,0,10,5,7,14,4,40,3,2,1,8,35,42,5,3,16,5,16,1,14,4,18,1,9,3,28,8,6,3,8,1,60,21,5,9,15,4,2,6,5,3,4,0,10,1,4,8,2,3,2,15,1,12,13,2
"COG1766",19,38,36,6,14,28,6,20,11,38,41,27,20,18,23,9,44,78,58,90,9,25,36,40,13,46,72,6,20,79,36,17,29,8,9,30,68,13,19,13,21,5,67,9,53,125,55,21,38,16,120,66,103,7,17,10,55,30,78,46
"COG1767",32,17,14,15,12,3,9,24,22,49,11,23,4,5,14,10,39,69,5,21,5,10,39,18,10,10,31,6,26,10,98,20,18,8,16,9,45,18,15,7,19,63,23,20,23,30,25,16,27,20,8,5,13,29,6,20,12,14,25,11
"COG1768",38,45,18,4,34,74,52,87,61,5,52,18,39,31,43,82,5,18,67,6,45,43,41,22,46,34,46,15,29,29,47,42,26,14,44,13,19,21,38,59,24,48,13,10,37,14,76,13,15,37,36,24,55,30,49,43,36,11,33,19
"COG1770",13,1,7,8,0,1,35,0,22,15,10,70,1,8,0,1,81,69,2,2,34,1,28,3,37,1,42,0,4,2,81,21,0,3,3,1,110,8,3,20,1,1,11,10,0,6,0,1,8,4,3,7,1,4,0,24,2,1,18,1
"COG1773",45,60,25,42,46,65,55,68,36,70,46,16,40,31,65,34,63,110,40,39,53,73,97,32,34,36,48,49,43,51,38,62,46,39,30,39,90,50,73,61,56,68,54,52,44,43,67,27,62,31,31,50,42,48,56,45,41,35,70,27
"COG1774",197,184,146,193,203,248,279,205,200,162,181,108,188,157,219,287,131,183,253,171,174,212,209,168,179,204,148,200,183,194,115,110,156,104,131,191,58,81,102,113,111,144,82,183,159,79,137,140,163,82,86,119,188,165,173,143,150,106,144,153
"COG1775",95,94,23,46,79,96,108,121,218,15,114,30,41,59,66,80,71,157,68,34,96,71,164,77,77,76,65,26,105,132,119,201,127,41,26,77,63,62,66,107,34,61,41,49,136,175,162,40,106,65,60,66,101,106,111,86,60,58,107,51
"COG1776",60,73,17,0,32,69,46,18,4,21,64,26,31,66,51,24,8,56,87,90,12,24,67,48,21,65,60,17,19,187,17,24,72,7,14,64,12,13,12,11,27,18,12,7,68,193,47,28,44,17,37,65,137,11,51,7,118,35,116,46
"COG1778",91,68,129,97,121,59,68,66,15,97,120,66,94,101,119,104,106,87,36,112,90,113,88,60,62,67,48,119,91,82,16,118,54,144,167,77,102,108,94,70,146,67,113,131,98,40,259,85,145,114,141,91,112,73,81,115,132,74,51,133
"COG1780",5,3,2,2,1,0,6,1,64,6,3,65,4,2,1,0,32,12,1,5,2,0,15,2,10,2,6,0,1,1,53,7,1,2,3,21,32,2,0,6,3,0,1,5,1,32,0,1,4,0,2,4,0,0,1,2,1,2,3,8
"COG1781",118,139,93,127,90,105,112,110,47,88,133,67,120,127,95,64,107,105,105,154,139,73,105,105,100,93,118,118,82,143,87,94,99,91,106,96,79,84,129,124,107,83,103,140,105,32,133,93,104,105,155,115,96,104,96,99,119,88,75,69
"COG1782",0,1,0,0,0,0,4,0,0,0,11,0,0,4,0,8,0,0,14,0,5,0,0,0,7,21,0,6,1,2,0,8,0,0,0,2,0,1,1,0,0,8,0,0,3,3,0,0,0,7,6,0,1,0,3,0,3,5,4,0
"COG1783",23,44,38,61,182,142,55,45,20,48,41,23,83,14,33,29,18,24,73,17,65,53,69,76,209,57,29,7,169,66,29,524,45,208,50,38,245,36,159,706,49,28,22,23,104,151,71,34,99,42,47,79,136,50,110,47,33,97,64,129
"COG1785",270,129,323,125,275,178,150,225,25,216,203,73,177,37,239,186,59,143,117,225,326,234,129,198,201,197,163,190,249,105,50,204,151,282,404,20,198,306,261,232,265,249,138,142,132,24,111,249,213,65,124,116,220,264,192,213,199,247,141,206
"COG1786",0,0,0,0,7,0,0,1,0,1,3,0,0,0,0,4,0,0,1,0,15,10,0,0,1,1,0,2,0,1,0,1,0,0,0,1,6,0,0,3,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG1787",6,4,9,0,35,7,11,5,13,0,0,1,3,4,22,14,0,23,3,0,4,7,7,1,5,5,10,3,3,42,4,2,1,0,0,4,2,0,9,6,6,0,2,0,16,0,3,2,7,1,1,4,10,2,11,2,8,0,11,10
"COG1788",14,19,9,11,11,3,11,14,19,14,5,6,13,2,14,17,17,32,3,10,24,16,35,12,5,4,23,7,29,2,10,55,4,15,10,5,47,20,17,39,42,10,19,20,25,8,25,6,38,3,8,11,24,15,10,32,8,6,21,13
"COG1791",0,0,0,0,0,0,0,0,2,7,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",201,206,198,311,201,274,233,209,243,170,209,250,260,305,189,286,254,167,172,169,221,189,210,187,213,178,181,281,205,266,164,201,192,167,183,243,115,195,194,185,228,236,278,277,219,212,253,199,180,288,285,248,242,192,219,224,223,156,205,207
"COG1793",0,5,27,1,2,17,10,5,2,0,0,1,1,0,5,3,0,0,4,28,8,2,6,4,2,1,1,12,6,7,2,3,5,55,11,5,10,11,3,11,36,1,0,9,103,0,47,0,20,1,0,2,2,12,6,5,4,10,1,3
"COG1794",47,18,39,36,20,10,33,24,62,32,53,160,10,16,14,33,43,42,35,21,37,26,17,27,20,41,35,11,35,60,60,31,38,8,12,29,42,8,20,18,21,12,16,16,27,40,39,13,20,8,11,14,26,20,26,24,11,19,37,48
"COG1797",245,149,116,76,129,200,186,221,111,76,197,135,107,88,149,103,58,144,175,105,148,95,155,144,147,147,114,176,160,203,143,114,188,93,113,98,51,106,167,100,117,171,75,30,109,73,96,120,163,88,80,101,191,135,111,125,122,100,180,145
"COG1799",73,105,37,17,62,83,67,87,108,14,57,148,66,47,57,88,49,34,125,53,43,58,84,37,61,75,61,27,57,62,102,77,89,23,41,56,29,16,46,89,38,51,18,25,90,89,86,36,49,40,42,67,112,58,54,66,68,28,79,41
"COG1801",9,3,4,8,0,2,3,0,42,11,5,27,1,1,1,3,25,39,0,1,6,1,20,3,1,11,19,4,3,3,2,10,5,2,0,0,31,9,0,0,0,3,3,7,0,31,0,1,3,0,0,1,0,4,5,5,0,7,9,16
"COG1802",258,275,110,83,153,204,234,362,189,189,259,216,173,148,196,146,255,380,157,236,147,175,485,174,166,214,248,105,156,325,389,233,310,141,181,206,232,156,188,175,152,274,136,73,266,476,196,155,228,204,165,201,247,158,208,144,227,242,316,250
"COG1803",184,118,140,57,160,107,72,139,53,80,136,107,81,60,153,103,47,99,113,146,122,132,143,110,141,133,102,56,166,148,84,167,128,186,151,61,66,114,161,141,190,172,62,22,161,84,129,131,132,50,42,69,110,138,141,83,133,111,130,93
"COG1804",94,49,30,34,78,60,41,118,39,34,40,179,29,26,42,61,125,201,68,123,36,77,49,52,43,29,66,15,64,40,126,167,26,32,31,23,285,79,47,61,71,54,33,45,63,21,97,13,69,15,25,66,86,39,77,108,47,40,60,44
"COG1805",82,69,104,251,90,61,89,51,12,140,74,21,142,148,93,87,79,30,65,116,109,118,61,101,87,97,64,167,117,68,17,108,79,131,125,93,26,89,124,96,150,95,233,196,99,16,78,119,94,131,161,109,56,151,113,131,104,71,61,130
"COG1806",20,9,5,9,7,7,32,6,67,17,15,106,3,8,1,15,25,33,3,6,21,6,48,6,17,10,12,7,14,9,52,40,2,8,5,5,47,25,11,5,7,10,4,7,10,118,7,3,21,9,15,17,9,6,16,20,7,11,11,11
"COG1807",224,115,226,295,233,100,149,142,65,266,200,160,247,237,204,166,298,145,89,156,202,143,128,235,183,136,97,231,206,104,10,256,195,248,248,224,155,297,211,162,328,201,167,38,190,134,163,226,238,243,198,223,95,182,178,262,102,205,81,201
"COG1808",140,57,119,51,109,93,98,74,48,114,101,45,59,14,108,64,18,20,59,62,113,102,46,82,91,78,47,97,85,59,71,165,110,161,192,21,79,163,178,154,196,137,77,29,133,30,67,198,157,39,39,52,67,126,146,148,103,140,107,131
"COG1811",35,46,20,21,44,24,40,156,170,24,41,111,20,29,25,22,35,51,46,28,28,36,124,22,18,25,29,17,47,12,84,68,18,19,48,30,57,34,30,27,36,25,16,73,50,98,63,34,72,34,29,40,46,32,23,36,66,19,40,99
"COG1814",22,10,54,8,9,0,3,7,144,86,4,45,2,3,6,4,1,5,6,27,9,23,6,33,4,24,17,4,17,4,2,6,22,48,22,4,42,55,23,7,60,20,2,4,14,3,3,10,40,1,0,6,11,16,7,20,3,77,1,18
"COG1815",23,14,18,5,7,12,5,5,2,9,11,23,7,13,16,8,19,39,22,38,9,14,26,14,7,17,37,2,6,52,9,11,12,6,6,22,34,2,4,2,8,6,14,7,34,59,20,13,18,5,52,34,42,7,13,3,42,16,37,11
"COG1816",30,46,13,8,34,31,53,31,102,23,44,120,9,31,38,91,32,83,15,19,16,26,89,42,37,31,26,40,16,89,114,31,81,15,9,41,51,21,26,30,18,31,16,20,37,95,32,16,32,28,11,30,83,35,35,12,42,17,70,31
"COG1817",44,0,12,1,40,2,0,17,0,0,53,0,7,0,20,4,0,1,2,0,14,2,2,34,58,5,1,10,19,3,0,3,0,0,30,0,1,54,68,45,29,43,7,2,0,1,3,28,25,0,1,2,0,0,0,3,18,0,0,0
"COG1819",60,32,92,39,48,69,53,71,70,124,28,23,54,8,27,29,3,52,44,59,69,74,46,66,55,49,46,68,78,28,14,76,97,175,135,31,26,99,66,57,98,93,65,197,62,16,68,135,101,68,40,45,64,89,76,83,67,187,86,87
"COG1820",229,163,258,108,156,173,170,246,201,314,244,229,140,84,214,107,116,171,184,215,248,198,184,211,183,164,159,147,176,165,303,235,257,419,389,107,301,392,365,317,222,411,271,267,228,240,210,330,356,134,226,220,179,350,232,261,306,323,261,380
