"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG2859",42,132,63,45,42,73,112,24,67,66,75,84,69,45,38,32,41,79,68,103,56,22,38,47,82,113,85,57,6,77,28,10,30,96,129,50,66,78,46,7,7,51,71,63,27,96,34,55,77,57,43,48,97,57,99,181,47,55,92,107
"COG2860",53,26,85,83,65,58,60,57,61,100,94,102,119,96,105,68,69,53,112,35,61,88,69,88,112,115,111,82,86,87,91,117,100,110,74,79,84,77,76,89,77,110,89,119,99,54,98,80,80,115,68,101,36,79,53,32,59,40,102,80
"COG2861",5,10,8,16,3,17,18,21,10,10,9,11,2,12,6,2,11,5,6,5,4,21,14,13,2,14,5,13,13,8,33,56,35,7,1,19,4,0,7,22,7,16,46,10,19,10,20,29,28,14,15,9,8,1,18,9,4,13,5,8
"COG2862",1,1,13,3,2,0,2,0,1,1,13,11,3,9,2,3,14,1,1,1,0,44,1,1,0,7,2,3,16,0,5,29,10,2,0,2,0,4,4,0,1,0,7,6,5,4,6,1,4,7,2,2,4,0,7,2,0,0,3,6
"COG2863",0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,4,0,3,0,1,0,0,0,2,0
"COG2864",0,0,14,15,2,5,14,2,2,3,17,29,17,11,3,0,18,2,1,3,0,46,3,4,4,13,0,2,24,0,11,71,23,8,4,18,1,4,8,2,8,3,23,22,4,7,9,1,13,19,27,5,5,0,8,10,2,2,3,6
"COG2865",657,1192,550,455,404,884,545,577,771,665,675,683,623,395,568,726,630,1024,523,829,590,472,446,569,548,362,633,409,334,505,442,359,500,477,405,414,497,590,671,447,677,455,637,382,284,743,400,700,651,624,628,683,1016,588,1109,579,640,531,497,545
"COG2866",60,16,45,13,5,101,14,146,20,87,30,10,9,102,79,24,139,18,60,66,31,42,141,176,120,35,52,88,28,84,227,73,110,39,55,29,52,75,12,147,22,91,145,57,14,9,46,93,90,61,72,40,36,101,63,9,68,157,108,66
"COG2867",0,1,1,0,0,0,6,1,1,1,10,0,1,3,0,0,7,0,1,1,1,20,0,1,0,5,0,0,12,0,3,27,12,0,0,0,0,0,1,1,2,1,8,0,1,5,4,1,4,2,1,1,0,0,5,2,0,0,0,0
"COG2868",51,16,37,24,13,61,21,82,44,25,24,16,11,16,45,74,48,37,75,42,60,57,58,39,27,16,19,25,11,21,37,17,25,16,14,13,36,19,10,36,28,27,39,26,10,7,21,16,19,12,17,22,21,29,25,3,38,46,41,23
"COG2869",33,91,59,51,51,42,116,7,61,82,61,105,66,103,77,23,33,83,59,62,39,36,47,71,58,98,86,63,89,58,49,16,55,70,66,52,70,60,53,16,11,63,51,40,80,79,40,48,55,64,62,45,63,16,58,119,48,38,62,80
"COG2870",12,44,28,21,27,23,62,44,58,68,65,74,28,31,18,21,42,34,10,39,9,94,42,60,54,28,40,44,98,42,62,70,74,34,82,44,15,56,26,40,9,30,87,25,18,47,18,59,48,38,71,34,22,9,64,28,17,59,87,60
"COG2871",76,107,130,95,127,114,187,35,90,131,122,173,132,114,108,37,75,128,88,125,70,60,71,105,123,125,157,104,144,135,60,22,81,85,113,154,105,82,119,39,17,115,68,109,152,175,68,119,121,133,114,89,75,77,121,240,63,57,128,135
"COG2872",73,23,30,58,15,47,16,59,43,25,27,19,19,12,46,102,58,20,49,30,79,47,40,34,28,23,30,57,16,29,70,85,56,16,46,33,51,52,32,114,145,64,75,56,31,20,65,58,71,23,40,51,65,53,54,18,75,63,51,31
"COG2873",414,599,555,578,402,505,740,619,502,485,420,431,476,341,503,683,364,648,419,573,605,413,278,405,442,413,460,487,310,480,495,327,414,461,517,486,538,447,423,415,463,536,321,570,460,786,410,421,419,436,399,538,713,589,554,592,430,545,458,490
"COG2875",118,55,89,211,107,59,67,168,91,190,71,155,140,146,108,86,86,66,111,58,89,88,82,111,161,138,109,176,90,99,102,76,122,200,84,214,92,145,140,92,95,148,143,92,57,86,159,114,109,158,143,131,57,177,59,20,124,105,126,124
"COG2876",166,295,147,288,185,213,212,149,212,265,271,285,200,209,206,193,175,199,167,201,122,164,176,241,213,246,254,239,184,187,274,109,189,220,286,214,185,238,145,206,154,228,218,206,181,329,216,192,233,180,188,215,163,194,185,281,134,174,235,214
"COG2877",53,113,81,117,154,110,185,64,102,145,123,184,187,123,85,43,70,144,94,121,80,114,78,121,128,146,143,110,119,115,67,89,75,161,144,153,80,116,113,43,16,132,119,92,146,175,75,119,125,131,155,107,83,101,119,88,64,44,164,119
"COG2878",166,173,152,104,99,189,192,150,154,158,106,113,85,107,109,143,151,169,182,159,158,154,101,117,154,121,162,153,114,183,195,109,122,109,165,180,154,109,106,179,99,132,149,170,95,217,119,155,141,111,123,143,145,131,123,85,108,156,191,76
"COG2879",0,0,0,0,2,0,3,1,0,0,8,2,5,6,0,0,7,0,0,0,0,15,0,0,0,3,0,2,7,0,1,29,11,0,0,0,0,0,2,0,1,0,6,0,3,3,4,1,1,1,1,2,0,0,2,4,0,0,0,1
"COG2882",0,0,4,0,2,0,10,1,0,0,3,5,1,2,0,2,1,0,0,0,3,14,1,1,0,2,0,3,8,0,0,29,6,1,0,1,0,0,4,1,7,0,8,0,2,2,9,0,1,5,3,0,0,0,6,4,2,0,0,0
"COG2884",221,214,170,170,124,185,170,163,184,173,136,180,139,160,191,206,255,174,196,235,197,186,280,237,183,160,169,190,105,203,242,100,172,151,189,146,178,170,117,203,165,183,219,175,133,177,131,180,182,122,164,211,133,150,178,197,227,216,175,202
"COG2885",185,758,178,302,463,362,589,44,268,291,416,397,473,383,273,222,204,578,95,494,271,280,226,338,386,337,459,205,434,185,223,268,240,258,384,190,310,236,766,93,58,279,256,237,620,732,310,239,363,240,387,327,376,165,419,1044,125,131,319,443
"COG2887",2,8,1,0,0,13,1,8,36,0,0,0,3,21,27,0,0,1,1,0,0,3,2,0,0,0,3,0,0,0,10,19,0,6,2,0,9,0,0,20,145,18,0,3,1,0,37,31,1,0,3,2,1,2,1,6,4,11,0,2
"COG2890",194,260,224,232,153,182,242,196,249,166,193,203,179,165,198,239,260,208,210,238,240,222,295,219,203,182,190,191,171,213,220,238,216,207,250,199,207,182,163,205,235,215,204,203,144,293,202,174,230,199,188,219,241,238,178,216,195,238,247,198
"COG2891",0,1,10,8,0,1,12,1,4,5,8,2,5,3,0,3,6,1,2,0,1,24,2,4,1,6,0,2,5,0,3,36,15,1,1,5,0,0,4,5,11,6,15,3,9,11,10,1,7,8,4,0,7,0,3,10,1,2,3,12
"COG2893",16,21,41,45,25,18,30,75,98,23,59,42,30,19,47,85,35,17,47,17,33,99,17,23,10,28,12,33,23,25,169,147,75,37,23,28,35,35,33,49,137,30,78,28,47,41,126,44,39,49,46,26,92,48,42,46,20,32,44,72
"COG2894",138,65,124,38,20,80,57,222,80,41,49,43,25,39,58,137,159,51,92,99,197,109,152,124,53,19,38,55,41,53,118,137,116,46,55,28,99,80,37,137,100,70,79,108,20,14,81,72,51,42,54,52,80,107,79,18,130,137,81,45
"COG2895",107,49,223,135,115,62,68,223,115,142,131,141,137,160,178,159,62,77,99,68,135,88,120,115,203,157,152,101,181,118,109,124,129,127,95,118,123,149,131,70,75,167,100,112,120,54,112,152,107,86,156,98,85,142,89,46,110,190,193,78
"COG2896",96,46,70,93,34,72,57,140,103,39,64,73,36,20,73,129,70,19,53,94,69,165,36,56,33,45,27,53,37,46,57,124,59,67,38,85,54,66,19,42,135,87,61,45,21,27,72,57,52,29,50,52,75,52,57,19,69,49,78,64
"COG2897",1,3,12,9,6,6,13,3,11,3,9,9,6,2,16,6,14,1,5,5,7,39,3,7,3,14,0,11,21,2,14,76,42,4,0,8,3,8,6,9,39,12,8,8,8,5,23,10,11,10,15,9,14,4,17,14,3,0,6,17
"COG2898",5,8,11,15,4,4,4,37,62,7,7,1,10,6,11,16,7,5,7,3,9,15,1,4,3,2,1,1,4,3,2,8,2,0,3,15,3,3,3,5,54,16,5,2,8,3,14,7,5,7,6,4,11,3,5,8,4,2,1,15
"COG2900",0,0,3,3,1,0,1,0,0,1,4,2,3,3,2,0,4,0,1,0,0,20,0,0,0,4,0,0,3,1,1,17,9,1,0,0,0,0,0,0,1,0,4,0,1,0,9,0,1,3,1,0,2,0,1,3,0,0,0,0
"COG2901",1,0,8,4,1,0,3,1,1,1,5,6,3,1,5,1,8,1,1,1,0,25,6,0,3,3,0,0,8,1,7,32,12,3,1,4,0,2,5,3,2,2,12,4,9,8,5,1,5,11,11,2,5,0,5,8,0,1,1,3
"COG2904",2,1,13,4,3,0,28,0,2,2,15,8,2,9,4,1,16,2,2,2,2,26,4,4,2,13,3,4,12,2,8,44,29,2,0,4,2,8,5,0,8,3,14,10,10,7,7,4,10,12,9,2,3,0,7,6,1,0,5,13
"COG2906",0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,6,1,0,0,0,7,0,0,0,0,0,0,4,0,4,12,2,2,0,2,0,0,4,1,2,1,5,0,1,2,4,0,1,4,2,1,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,11,0,0,1,0,17,0,0,0,0,2,0,12,0,7,4,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,8,2,0,0,1,0,0,0,1,0,0,0,0
"COG2908",48,105,88,93,127,61,135,31,46,111,121,119,112,121,58,41,40,78,74,79,66,58,70,69,131,134,103,92,136,96,65,76,143,198,176,211,108,160,185,45,12,110,129,126,203,165,115,143,152,206,191,155,92,118,137,202,67,69,159,147
"COG2909",46,52,39,18,5,92,45,25,10,13,48,23,16,30,55,46,145,31,32,25,22,112,22,35,45,21,42,31,45,55,42,140,88,11,40,24,47,23,35,68,55,41,63,89,22,9,100,42,49,23,20,35,49,37,43,31,41,38,20,14
"COG2910",9,6,6,6,52,39,12,6,8,8,12,14,18,26,20,2,13,19,24,16,19,1,16,17,16,9,9,9,57,13,23,2,3,4,14,28,40,7,36,21,27,11,11,23,41,1,25,27,22,23,24,12,3,59,1,2,7,4,9,7
"COG2911",6,81,101,47,46,25,117,89,124,35,143,153,10,31,19,11,47,23,6,27,21,193,35,84,24,34,25,27,46,11,145,135,50,98,31,25,2,36,30,48,15,15,115,66,39,61,24,19,92,68,72,26,31,0,41,46,5,45,35,129
"COG2912",0,0,11,5,0,0,4,0,0,1,16,4,1,4,2,1,8,0,2,0,0,25,0,1,0,5,0,3,13,1,5,44,19,1,1,3,0,0,3,1,4,1,12,0,7,7,12,2,5,5,5,0,1,0,3,3,0,0,0,1
"COG2913",0,0,19,4,1,4,15,1,1,1,2,3,6,6,0,3,4,3,0,1,3,30,2,0,1,4,5,1,6,0,3,26,8,3,2,2,2,1,2,0,2,4,5,2,5,8,5,15,3,8,9,2,8,0,4,3,0,1,1,2
"COG2914",0,0,1,1,1,0,2,1,0,0,5,5,3,6,2,0,1,0,0,0,3,16,0,0,0,2,0,1,5,0,3,22,5,0,0,1,0,0,2,1,0,1,5,0,5,3,0,0,1,6,6,0,4,0,0,3,0,0,0,1
"COG2915",0,0,13,3,0,0,15,2,0,0,5,2,1,4,4,1,2,0,0,0,0,31,0,0,0,3,1,1,13,0,1,21,7,1,0,2,0,0,4,1,6,0,10,1,2,4,3,0,1,4,4,3,2,0,7,2,0,2,0,0
"COG2916",0,0,0,5,2,0,13,1,3,3,19,7,9,15,4,2,15,4,0,0,3,73,6,3,0,11,2,2,18,0,4,46,11,4,2,3,0,1,4,2,5,1,16,1,9,3,8,5,6,14,2,1,2,0,10,7,1,0,0,10
"COG2917",0,0,6,5,0,3,11,0,0,2,2,0,6,2,1,1,0,1,0,3,0,14,4,1,0,3,0,2,4,0,1,35,7,3,0,4,0,6,8,1,5,6,8,1,5,3,7,0,6,9,11,3,5,0,5,2,2,0,3,6
"COG2918",2,1,136,13,153,0,6,7,66,108,88,105,3,9,3,9,18,2,19,10,38,98,4,4,1,14,0,65,25,109,22,111,21,60,7,6,5,1,7,4,18,2,16,13,9,12,20,8,6,6,11,3,12,0,32,76,1,4,0,66
"COG2919",2,1,16,4,1,5,12,2,9,2,6,6,2,2,2,3,9,0,1,8,2,38,2,1,0,2,3,2,5,0,12,14,7,1,0,2,1,3,6,4,22,5,2,5,1,4,7,5,3,7,5,0,6,1,7,5,3,1,1,4
"COG2920",2,1,4,0,1,1,17,2,2,0,3,4,1,3,0,0,2,1,1,1,3,15,1,4,2,2,2,1,6,0,2,21,10,3,1,4,1,0,3,6,2,1,8,0,1,1,4,0,2,3,1,2,3,0,3,0,2,0,2,1
"COG2921",0,1,4,3,1,2,2,0,3,0,3,0,3,2,0,1,5,1,0,1,1,19,0,2,4,4,2,3,5,0,1,16,11,1,0,3,0,2,2,1,5,3,5,6,2,5,4,0,4,2,5,0,3,0,1,4,1,0,4,6
"COG2922",0,0,2,0,5,0,6,0,1,0,7,1,0,1,1,0,11,0,1,0,2,16,0,0,0,5,0,1,10,0,7,27,13,1,0,8,0,0,2,0,5,0,8,0,6,4,5,1,2,7,3,0,0,0,5,3,0,0,0,0
"COG2923",0,0,4,1,0,0,2,1,2,2,8,5,1,3,0,1,5,1,0,0,0,18,0,0,0,6,0,0,6,0,4,19,11,3,0,5,0,0,2,1,5,2,8,0,1,3,3,0,2,3,5,0,4,0,4,3,0,0,0,0
"COG2924",0,0,7,3,2,0,6,0,4,0,4,6,11,4,0,0,1,1,0,0,0,16,3,1,3,2,2,4,3,1,1,29,5,1,1,2,0,2,2,0,1,3,2,6,4,2,7,0,3,8,3,1,2,0,4,4,1,0,1,4
"COG2925",1,0,18,11,0,9,10,2,10,3,9,14,17,6,1,4,15,2,2,4,0,44,6,6,6,5,2,7,11,0,8,32,9,3,2,3,0,9,6,6,4,8,7,13,9,9,3,10,6,21,9,3,4,0,7,12,4,2,5,13
"COG2926",0,0,4,2,1,0,0,0,0,8,3,3,1,7,0,1,4,6,1,0,0,20,0,0,0,5,1,0,11,1,4,18,8,1,1,3,0,0,3,0,2,1,4,0,3,5,3,0,2,6,11,1,2,0,3,1,0,0,8,1
"COG2927",0,2,10,5,2,5,8,1,2,4,3,5,6,5,3,0,7,1,3,0,2,32,0,3,1,6,2,1,9,0,3,32,14,4,0,3,2,3,5,2,5,2,6,4,4,3,5,8,3,6,3,2,5,0,4,2,1,1,1,12
"COG2928",0,9,0,3,3,3,1,12,0,6,10,21,0,2,1,0,1,6,2,0,0,23,1,7,0,0,7,0,10,1,0,0,0,18,4,3,6,0,1,0,0,3,0,3,0,15,0,8,0,5,4,0,0,0,1,3,0,1,13,6
"COG2929",8,2,1,16,0,18,0,0,8,1,1,3,4,4,3,8,55,4,6,7,7,12,5,8,2,26,1,6,3,5,1,24,8,6,5,4,10,20,3,10,24,7,6,5,0,0,1,7,21,3,1,7,3,14,8,4,12,4,3,0
"COG2931",32,2,9,4,167,54,16,22,1,86,32,40,27,92,34,14,27,33,42,18,15,12,53,24,27,8,29,25,217,40,19,17,26,28,12,47,66,7,80,62,18,12,17,21,151,7,54,129,11,116,58,10,9,75,22,1,42,32,24,68
"COG2932",36,30,72,44,19,43,41,86,37,29,44,42,19,43,39,53,73,38,54,51,151,101,36,73,42,46,36,26,72,45,16,111,77,32,33,31,79,62,24,62,93,36,56,48,24,30,45,64,68,34,47,35,70,55,48,17,62,45,43,25
"COG2933",1,0,5,5,1,1,10,0,1,3,12,5,4,4,2,1,7,0,1,0,2,49,0,0,1,2,1,2,12,1,13,42,16,3,0,8,0,0,6,2,6,2,6,0,3,4,7,1,3,4,8,1,1,0,5,8,0,0,1,5
"COG2935",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,18,1,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG2936",94,11,88,115,114,68,33,48,17,81,73,96,168,53,43,37,39,45,34,29,76,77,70,45,45,189,103,141,6,47,24,46,49,130,31,101,43,37,93,35,17,40,47,73,64,40,63,25,43,93,34,109,8,81,16,3,20,19,45,36
"COG2937",0,1,30,18,4,0,68,1,2,7,42,21,5,29,8,4,13,1,0,1,1,103,0,0,1,18,0,4,12,1,12,144,54,5,3,7,0,1,8,2,16,1,20,1,13,16,19,3,10,17,9,8,14,0,18,20,0,0,1,0
"COG2938",0,0,2,0,0,0,3,1,2,1,3,2,1,1,0,1,0,0,0,0,0,12,0,0,0,2,0,1,2,0,1,19,15,4,0,0,0,0,3,0,1,1,5,0,5,4,1,0,3,3,1,0,2,0,4,4,0,0,0,0
"COG2939",6,2,0,0,0,0,0,0,4,0,0,57,0,0,0,46,1,0,23,0,0,0,3,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,2,2,0,0,2,0
"COG2942",217,235,122,167,415,180,335,170,124,419,172,232,215,366,188,108,112,190,238,200,101,86,214,163,260,273,219,224,436,242,127,159,226,264,315,308,183,249,212,114,107,253,178,256,400,171,250,296,261,178,322,268,204,251,299,65,171,154,200,158
"COG2943",0,0,3,9,7,9,13,3,2,5,9,12,2,16,4,1,12,2,0,1,2,27,0,0,0,12,5,10,27,2,19,108,45,0,0,12,3,1,5,0,14,0,16,1,9,19,20,19,16,12,9,2,0,0,11,10,0,0,0,3
"COG2944",2,0,7,6,5,14,10,10,0,5,19,5,6,30,5,1,11,1,2,3,7,38,3,3,3,12,3,6,5,8,12,44,12,5,3,7,11,8,3,4,6,8,26,4,14,2,15,0,6,24,12,4,2,7,5,15,6,6,2,2
"COG2945",0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,3,7,0,0,0,4,0,3,3,0,0,0,0,0,0,0,2,2
"COG2946",100,60,136,131,118,60,35,171,178,28,54,66,44,15,138,188,56,24,76,38,429,124,75,33,36,12,38,82,26,36,89,58,64,42,43,56,81,123,53,24,262,59,49,60,56,28,202,55,63,84,79,144,116,144,51,51,50,106,52,47
"COG2947",0,0,0,1,1,4,0,0,0,4,1,1,1,0,0,1,0,5,2,1,0,0,2,4,3,1,1,0,0,0,1,0,1,0,0,4,1,0,0,0,1,2,1,2,2,6,0,4,6,1,1,0,1,0,0,0,4,0,3,6
"COG2948",4,0,3,5,2,20,8,2,1,2,36,0,4,0,0,1,1,0,1,0,1,6,5,8,0,2,5,0,0,2,5,23,0,4,0,4,7,0,2,0,2,0,18,1,1,4,18,38,1,1,9,0,1,0,0,2,4,3,4,4
"COG2949",47,2,14,3,78,31,43,2,6,14,23,19,63,25,38,3,35,16,23,40,7,52,106,86,17,21,24,17,49,12,45,26,20,9,10,20,20,10,23,18,5,2,43,12,68,8,10,14,8,22,29,4,8,8,14,6,31,25,7,10
"COG2951",0,0,11,10,8,10,40,2,6,2,8,6,13,9,4,5,7,2,3,1,3,44,6,6,1,7,11,3,18,0,5,65,19,5,1,13,7,1,9,3,12,11,16,3,7,6,12,12,11,15,9,2,8,0,15,11,3,4,6,27
"COG2954",111,224,104,117,108,141,165,92,139,81,100,95,103,83,88,126,96,157,151,161,147,71,156,106,97,122,87,85,79,88,63,69,76,96,150,70,106,144,109,132,116,124,80,94,125,188,86,70,95,92,91,116,241,95,187,113,102,102,107,98
"COG2956",0,0,31,13,0,5,26,2,6,6,8,7,14,5,3,3,8,2,0,1,0,58,3,10,1,10,3,4,10,0,5,26,24,7,1,4,0,6,8,3,4,10,9,5,6,11,8,9,5,13,13,4,9,0,6,6,3,3,3,18
"COG2957",101,126,173,96,226,108,120,125,62,189,162,138,218,160,114,132,79,119,155,125,199,60,74,164,131,166,178,114,121,135,90,92,110,341,115,122,156,129,218,74,57,173,141,159,124,244,157,101,133,157,171,154,142,164,243,462,89,113,129,205
"COG2958",0,0,3,0,2,6,0,35,0,1,7,0,0,0,0,0,0,2,9,21,21,0,0,0,3,0,1,0,1,0,0,1,19,10,0,3,1,0,0,10,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,8,0,2
"COG2959",0,0,10,3,0,0,27,0,1,1,11,1,1,6,0,1,11,0,1,0,0,42,0,0,0,2,0,1,20,2,6,15,13,0,0,1,0,0,2,0,10,0,1,0,8,2,0,1,1,5,0,3,7,0,3,4,0,2,0,0
"COG2960",0,0,0,0,2,0,4,2,0,0,2,1,1,3,0,0,5,0,0,0,0,9,0,0,0,3,0,0,1,0,1,20,9,0,0,0,0,0,2,0,0,1,7,0,1,2,1,0,1,7,2,1,0,0,2,2,0,0,0,1
"COG2961",3,1,12,6,91,6,17,5,2,54,40,25,48,52,22,1,11,18,8,1,7,39,13,7,20,13,47,22,69,10,24,49,41,28,3,40,11,5,27,3,8,10,20,8,104,5,42,44,12,65,51,31,3,21,6,7,10,18,4,11
"COG2962",9,3,30,24,11,19,15,9,41,8,13,12,25,9,4,9,29,8,5,12,3,42,18,25,8,20,5,14,10,7,30,36,20,14,5,9,5,10,17,9,9,23,32,7,20,15,18,14,29,16,9,6,16,1,17,26,18,15,18,21
"COG2963",162,117,128,159,162,63,86,157,66,62,478,239,70,89,114,47,76,38,126,90,89,440,60,153,112,279,49,87,33,67,156,506,143,115,82,86,120,78,172,89,158,85,231,44,82,77,169,47,103,109,125,53,49,57,256,95,80,91,136,78
"COG2964",31,24,17,63,24,65,19,44,109,31,38,24,15,14,55,79,108,21,57,33,39,113,36,34,49,38,30,56,33,40,68,102,51,17,26,16,32,23,41,99,101,36,114,23,30,22,80,39,64,37,51,40,48,20,29,14,26,14,35,45
"COG2965",0,2,12,7,4,1,4,0,7,1,0,2,1,2,0,0,2,1,1,0,1,22,3,2,2,2,1,2,6,0,5,21,21,8,1,1,0,4,2,4,2,5,11,3,0,4,7,1,7,6,1,2,6,0,6,9,1,0,4,7
"COG2966",215,353,272,311,200,227,305,240,307,217,300,273,209,204,216,339,164,225,246,305,242,246,151,224,220,299,229,214,185,201,179,267,229,216,255,209,223,260,170,188,257,319,211,258,219,362,271,200,244,186,227,292,305,185,221,403,172,184,237,327
"COG2967",0,0,2,0,4,3,5,0,1,1,6,8,4,6,1,1,4,0,0,1,2,8,0,0,0,1,0,0,13,1,1,27,8,1,0,5,3,1,1,1,2,1,6,0,5,1,9,5,3,4,6,0,0,0,4,4,0,0,0,0
"COG2968",21,26,13,21,11,12,32,37,34,10,40,30,3,16,15,13,42,11,23,6,7,50,23,15,15,15,7,15,14,8,48,68,39,24,7,9,14,6,22,74,19,15,52,20,18,6,31,16,30,23,11,5,18,4,19,22,26,11,27,42
"COG2969",0,1,9,6,0,2,14,1,1,3,7,5,4,2,5,0,1,2,0,2,4,23,3,2,1,7,1,4,12,2,5,36,17,4,1,2,0,4,3,3,3,8,9,9,5,9,10,5,9,7,12,3,2,0,5,5,4,0,3,9
"COG2971",23,4,8,1,16,42,1,35,40,8,10,1,0,1,21,8,10,3,8,8,14,19,9,2,4,2,7,7,6,9,37,9,5,2,12,7,22,23,7,65,31,3,22,18,3,1,13,11,24,19,5,16,11,18,9,1,35,5,9,10
"COG2972",1961,946,1774,1088,812,1842,577,2438,998,529,596,498,494,640,1057,2032,1645,801,1433,997,2786,1595,1024,920,1018,585,752,804,703,1296,576,1547,1543,696,822,668,2043,1530,1276,1011,2137,1270,961,1203,711,159,1461,998,935,689,809,945,1850,1953,1278,432,2228,1765,961,1053
"COG2973",0,0,4,2,0,0,1,0,0,0,3,2,0,0,1,1,3,0,0,0,0,14,0,0,0,0,0,0,8,0,3,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,1,1,0,0,0,0
"COG2974",0,1,11,3,6,0,31,2,1,0,24,8,7,8,1,2,12,0,0,1,2,34,0,1,0,11,0,1,10,0,10,55,30,2,3,9,1,0,8,0,8,0,16,0,8,11,9,1,4,23,8,1,4,0,10,8,0,0,1,0
"COG2975",0,0,4,2,1,2,2,0,1,2,5,3,1,1,2,1,3,1,0,0,1,11,0,1,0,4,0,1,5,0,3,8,2,1,0,3,0,0,2,1,1,0,3,1,0,3,0,0,0,3,3,0,2,0,2,1,0,0,0,0
"COG2976",2,0,13,9,0,4,19,0,4,2,10,6,6,7,1,3,7,0,0,1,0,39,3,5,0,7,0,6,11,1,3,33,25,3,0,4,0,2,2,2,5,2,14,12,2,9,9,2,7,9,6,1,3,0,9,2,4,0,1,9
"COG2977",0,0,0,0,2,0,4,0,0,1,2,0,1,4,1,0,5,1,1,0,0,9,0,1,0,5,3,1,8,0,1,24,17,8,13,1,1,3,3,0,2,0,8,27,5,0,3,0,6,6,2,1,0,0,3,1,0,0,0,0
"COG2978",47,19,76,97,165,68,84,60,7,154,104,120,207,101,82,38,83,103,123,87,57,181,167,68,74,129,120,98,198,108,218,130,91,132,42,182,67,76,109,33,64,63,138,72,177,104,127,71,89,141,166,85,61,63,61,44,52,65,167,95
"COG2979",0,1,10,1,0,0,2,1,0,1,11,2,2,2,2,3,4,2,1,0,2,23,0,0,0,8,0,2,9,0,7,31,13,1,0,4,1,0,2,1,3,0,10,0,1,5,7,0,2,4,4,1,4,0,8,1,0,0,0,0
"COG2980",1,1,15,9,2,0,36,0,5,1,2,2,1,1,1,3,4,2,0,2,0,32,1,2,0,1,3,1,8,0,6,20,9,1,1,1,0,2,2,0,4,5,6,4,2,6,6,3,5,5,5,3,7,0,5,5,1,1,0,5
"COG2981",1,0,12,5,0,3,18,0,0,7,8,2,2,0,2,1,14,5,0,1,0,57,3,1,1,3,9,0,19,3,5,17,14,4,0,8,0,2,1,0,6,0,7,3,1,7,2,1,8,9,15,3,5,1,4,3,3,0,14,2
"COG2982",2,0,3,4,4,31,23,5,4,11,31,21,6,25,8,0,25,1,4,1,7,59,0,3,0,23,10,6,43,6,28,201,80,2,2,23,12,4,13,3,10,5,23,1,21,17,37,50,17,28,21,6,1,0,17,15,0,2,5,2
"COG2983",0,0,4,3,1,6,3,0,0,1,4,2,2,7,2,1,4,0,0,0,1,22,0,0,0,6,1,0,6,0,2,38,13,1,0,3,3,1,5,1,1,0,10,2,1,4,5,8,2,5,7,1,1,0,3,2,0,0,1,1
"COG2984",238,99,189,206,43,198,60,246,186,101,60,72,45,72,180,219,242,97,225,137,222,140,95,166,163,118,114,167,76,134,287,142,174,34,103,66,221,129,58,293,256,215,204,184,50,52,118,124,105,90,117,181,128,163,126,47,232,214,167,132
"COG2985",339,832,650,857,996,476,879,250,503,1001,712,868,1117,1048,606,254,310,865,547,607,446,294,491,546,792,1068,890,966,756,828,478,351,499,1034,816,996,477,773,953,269,76,801,630,756,884,1263,705,697,746,1121,745,783,611,684,610,1321,415,414,840,936
"COG2986",91,19,122,250,256,99,69,88,25,360,128,286,354,290,156,19,131,129,164,47,51,87,150,184,194,165,254,274,231,222,157,79,131,274,99,362,133,238,203,112,43,225,196,234,279,112,203,172,202,298,302,289,18,226,105,79,126,143,183,224
"COG2987",95,8,98,286,228,59,66,79,32,292,83,231,243,259,121,19,98,123,149,66,54,49,128,137,180,194,245,302,269,168,138,59,120,212,133,324,109,200,187,101,22,224,162,226,209,116,141,175,162,260,230,152,14,192,84,69,86,108,211,174
