"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG1605",135,31,72,79,113,22,79,75,68,47,48,74,21,86,63,73,24,83,150,118,76,49,101,36,38,90,42,56,46,40,66,25,108,91,111,109,47,64,118,100,67,55,19,125,61,29,57,60,47,94,28,60,102,145,93,59,23,183,68,79
"COG1606",35,22,11,30,30,19,20,25,18,29,32,37,2,31,32,16,12,36,21,55,34,32,39,28,43,45,25,20,21,27,28,27,52,32,74,20,46,34,34,16,25,42,18,45,63,35,18,38,8,61,48,28,36,61,40,59,17,66,21,51
"COG1607",38,26,38,14,21,5,8,19,18,12,11,25,6,13,27,7,12,10,29,17,24,10,20,10,15,21,9,19,18,12,17,2,23,25,47,14,67,24,23,7,8,16,3,40,25,8,11,9,1,39,5,38,27,28,18,16,7,15,7,65
"COG1609",1825,1191,1130,1470,1433,882,1714,1193,1182,1384,1407,1555,1051,1116,1441,882,1700,971,2553,1022,1223,884,1922,855,974,854,1198,1091,1481,1236,1204,844,1374,1363,2270,951,1621,1461,920,5825,1199,1313,1184,1076,1063,833,788,1090,1336,1832,1000,1993,1472,1162,943,1651,919,1622,1185,2256
"COG1610",81,78,98,118,92,66,78,129,101,137,110,80,11,98,89,84,118,80,126,105,106,98,20,145,151,98,77,81,60,111,104,73,112,132,107,99,161,132,102,44,115,99,108,164,147,139,107,99,97,106,58,101,95,84,125,66,142,59,92,89
"COG1611",145,158,135,190,124,159,147,150,176,144,163,109,91,160,172,161,132,165,114,108,121,159,120,184,160,139,142,139,105,249,151,177,137,189,106,198,122,142,222,176,207,140,204,150,158,236,168,147,192,185,165,95,174,150,164,112,286,113,149,150
"COG1613",118,28,15,82,23,7,30,20,32,25,22,20,9,52,53,16,60,12,28,45,79,22,54,12,79,27,17,31,45,7,43,10,108,34,209,14,81,29,29,32,19,40,4,30,31,26,20,41,17,93,12,19,41,21,27,51,9,20,8,85
"COG1614",24,4,19,28,100,0,12,3,8,9,5,46,3,4,38,2,10,21,34,44,6,5,2,13,7,14,11,7,28,2,8,2,6,10,165,16,37,41,15,13,3,10,5,20,14,2,8,10,2,28,9,27,13,28,11,8,4,209,6,46
"COG1615",1,11,39,3,146,0,55,0,2,0,7,4,2,38,1,8,13,26,45,143,39,0,58,218,1,0,2,41,13,0,1,1,3,33,21,1,0,3,0,510,29,7,0,2,17,0,2,101,0,12,0,16,3,19,76,61,1,13,0,13
"COG1618",7,3,5,9,15,0,3,4,2,4,3,2,0,3,2,2,1,4,5,19,1,3,0,6,0,1,0,2,2,3,7,0,2,2,65,3,1,5,4,10,9,1,3,5,5,1,3,3,0,6,3,5,3,1,3,1,12,15,3,26
"COG1619",130,126,137,178,178,36,107,85,97,150,136,92,19,78,138,137,77,87,112,103,176,146,89,218,152,87,102,135,75,128,149,37,151,129,26,84,169,98,69,26,83,138,132,77,97,101,119,106,162,145,93,146,110,62,121,92,96,99,117,122
"COG1620",158,77,78,34,63,158,27,49,59,47,34,88,171,45,30,64,63,92,145,83,43,53,197,28,65,91,128,20,104,190,42,114,65,18,43,119,25,47,31,105,77,25,151,76,54,74,73,30,154,91,93,20,84,105,59,204,122,38,59,63
"COG1621",364,419,344,478,278,561,481,346,390,292,356,622,651,449,371,331,670,316,713,175,345,343,482,310,382,326,518,371,511,557,307,954,328,444,1011,398,400,307,376,606,449,344,489,217,359,469,348,481,470,377,747,373,275,237,353,584,402,141,331,922
"COG1622",48,10,0,0,14,5,1,0,2,1,2,0,5,0,0,0,2,2,17,20,0,1,42,0,0,9,2,0,0,7,0,0,7,0,4,2,2,2,1,10,0,1,2,7,0,1,0,0,16,12,0,0,14,1,0,1,3,0,0,5
"COG1623",8,18,23,0,55,8,2,1,0,0,3,2,2,17,0,1,1,1,14,52,15,23,2,80,1,1,1,22,10,0,0,2,5,25,1,1,1,0,0,6,4,7,1,3,6,0,7,49,28,55,10,22,2,22,87,1,9,2,4,3
"COG1624",83,161,196,103,176,131,148,102,139,112,133,138,169,164,125,120,149,132,133,158,163,104,116,148,110,97,137,191,129,102,223,239,174,219,194,168,176,202,151,83,167,247,101,151,226,129,153,243,120,154,213,251,150,189,233,239,103,229,172,188
"COG1625",82,81,96,96,121,20,52,58,80,38,43,133,7,77,131,73,52,66,44,132,96,51,39,50,99,68,42,107,68,31,72,28,61,99,190,41,51,83,104,52,44,84,50,79,112,41,51,100,10,81,57,156,81,177,93,73,25,154,44,85
"COG1626",152,41,55,133,77,53,185,171,218,302,222,26,31,113,80,163,65,164,85,51,126,187,95,129,130,110,110,143,12,79,223,91,120,46,30,214,29,163,74,41,82,113,166,138,76,121,130,45,50,57,54,68,187,86,87,46,152,44,149,34
"COG1629",641,1077,672,655,450,1862,569,944,1002,1154,938,756,1535,705,686,1123,502,1328,506,547,614,974,1000,575,825,1203,1118,761,1517,1524,721,1237,579,725,157,1009,362,666,975,308,902,713,1261,1029,797,1333,1256,508,1765,714,1221,499,657,648,755,601,1640,339,1171,200
"COG1633",8,1,15,4,3,3,1,2,7,2,1,13,0,8,3,5,2,9,15,11,14,14,0,72,5,16,0,6,2,10,1,11,5,18,13,0,5,1,4,20,15,5,9,19,15,7,6,9,12,7,4,44,24,2,12,1,15,27,20,10
"COG1635",0,4,17,2,6,8,2,1,1,11,6,9,5,19,8,7,4,9,11,20,26,10,1,6,5,19,6,81,2,9,6,6,3,3,0,0,3,2,6,1,1,44,7,12,0,2,20,6,14,2,1,8,12,3,3,12,5,3,42,1
"COG1636",88,87,135,130,158,75,134,127,119,126,124,130,89,97,106,110,104,75,29,112,140,107,53,173,102,101,97,108,107,47,132,141,122,136,119,139,190,137,126,27,101,115,36,121,92,92,101,152,39,113,84,142,99,126,132,105,54,126,103,113
"COG1637",0,0,1,2,0,0,13,0,0,0,2,0,0,17,0,2,0,4,34,6,0,0,23,0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,141,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,10
"COG1638",302,111,85,116,164,118,133,161,205,143,162,160,61,234,148,241,260,114,88,157,186,323,170,145,243,249,236,93,127,226,211,75,254,157,51,164,217,185,532,93,138,173,131,249,180,136,117,143,396,274,120,161,148,237,150,249,311,178,167,108
"COG1640",482,598,568,490,497,368,472,482,494,529,506,463,533,608,584,519,409,540,264,315,503,463,564,273,549,355,444,504,433,242,485,455,523,544,501,518,233,456,531,894,408,528,310,303,471,440,474,448,290,399,743,432,477,423,486,499,387,430,239,451
"COG1641",36,27,35,37,54,11,23,53,35,42,61,51,6,58,52,30,53,40,41,47,48,50,29,33,110,61,28,24,33,18,34,26,43,41,113,27,33,40,43,7,37,40,22,64,53,38,18,29,7,70,46,51,48,82,60,126,21,93,29,76
"COG1643",230,61,158,1,44,297,70,9,8,0,29,77,311,83,3,38,38,128,119,72,18,16,391,22,12,85,111,61,181,22,5,122,74,25,67,9,72,6,41,675,74,54,10,40,43,12,34,8,56,123,180,7,247,33,24,154,32,47,16,62
"COG1647",2,6,14,2,11,4,1,2,3,0,4,11,1,3,12,8,0,9,1,25,11,8,19,5,17,15,14,4,4,6,4,5,0,4,3,2,0,11,1,2,6,7,8,21,26,9,12,18,9,15,27,26,14,11,22,9,4,8,9,0
"COG1648",98,28,34,66,42,14,38,37,33,23,41,21,5,61,40,12,47,19,41,53,42,41,80,24,94,41,13,32,37,20,28,19,109,38,127,29,112,25,31,39,19,44,19,36,32,30,16,43,56,128,36,35,42,47,32,57,18,50,31,59
"COG1649",237,427,450,500,268,585,509,516,571,537,594,437,609,447,364,719,372,523,138,261,479,529,324,437,446,373,565,575,338,752,577,683,301,505,89,486,65,412,594,65,503,474,866,321,345,577,584,493,623,217,470,349,304,386,454,332,682,300,543,15
"COG1651",99,16,8,15,41,18,51,16,7,10,6,25,7,13,18,11,11,12,50,28,52,10,87,12,22,31,16,7,4,125,4,11,27,15,26,4,32,5,24,280,56,14,160,32,5,53,7,8,133,93,6,5,50,47,18,25,50,17,14,45
"COG1652",26,6,4,9,16,10,9,19,9,10,17,13,6,24,39,3,27,13,77,80,11,3,30,9,17,5,11,21,15,6,46,4,9,5,6,37,4,30,32,23,11,35,10,27,22,3,15,16,59,41,1,20,20,25,17,8,17,20,49,15
"COG1653",1385,1179,789,1483,1668,201,1310,778,1123,1040,1375,1829,166,973,2020,756,1613,643,2512,1925,1266,927,802,864,849,549,884,1261,1125,485,1117,230,1496,1752,4559,987,1625,1460,936,4030,1023,1813,756,827,969,387,648,1363,450,1288,414,2312,1883,608,732,1089,575,2134,1401,2510
"COG1654",128,62,106,109,126,23,93,85,87,83,85,101,25,93,111,80,149,62,118,86,155,74,62,62,134,71,57,101,103,35,105,30,131,91,223,115,99,120,109,68,51,109,21,113,90,36,61,96,26,136,69,116,108,129,99,110,28,124,41,222
"COG1655",36,24,17,27,17,0,20,17,28,20,28,21,2,28,62,9,67,3,5,6,72,12,10,3,67,16,25,31,39,1,33,13,59,70,1,25,66,43,15,0,5,53,0,11,37,19,16,21,4,61,8,70,26,3,13,15,0,6,2,2
"COG1657",0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,1,2,6,13,0,0,0,2,1,0,1,1,0,0,18,0,2,0,0,0,0,0,0,0,0,1,0,5,0,69,1,0,0,0,0,0,0,0,0,0,8,0,3,1,0
"COG1658",18,10,25,10,104,13,44,25,30,22,19,43,11,28,36,27,18,44,88,32,26,33,22,27,29,34,12,44,39,6,34,9,24,34,45,44,70,41,42,17,22,23,11,58,22,8,11,41,7,58,27,25,21,87,51,67,9,85,20,102
"COG1659",1,6,1,0,0,5,1,5,5,5,5,8,0,2,3,3,3,8,0,0,5,3,0,6,1,25,0,6,1,4,1,1,3,1,2,7,0,0,2,0,1,0,3,16,10,3,2,0,3,1,4,2,1,1,1,4,3,2,3,0
"COG1660",169,324,235,243,194,226,237,236,187,250,216,217,364,231,229,238,202,221,305,170,239,209,334,154,228,179,193,243,284,170,213,214,226,255,171,235,247,211,222,244,205,225,152,228,205,200,215,223,101,214,316,209,193,252,221,242,183,190,214,215
"COG1661",22,6,30,12,22,0,2,19,21,6,24,27,3,15,5,17,59,6,21,20,6,2,4,8,19,17,12,3,13,7,20,4,9,14,5,0,24,28,6,1,11,9,6,51,13,11,7,40,7,40,31,13,21,50,51,39,11,49,13,16
"COG1662",947,105,3,2,20,75,1,4,6,1,5,0,19,0,1,15,17,3,210,261,2,2,78,6,7,66,32,1,0,12,4,5,155,2,127,9,33,10,12,133,30,6,7,113,0,16,12,3,14,20,2,0,611,9,12,19,73,0,2,5
"COG1663",108,218,156,138,91,332,103,171,156,133,154,170,325,133,105,162,104,182,110,71,65,121,216,81,113,210,212,144,189,188,95,283,74,86,24,144,68,107,177,38,168,138,228,167,191,226,199,70,156,89,246,85,115,98,143,143,211,51,172,21
"COG1664",4,10,7,1,21,6,1,13,6,9,13,30,5,4,25,17,4,20,10,23,12,4,1,3,10,22,17,8,4,18,1,6,11,13,5,12,2,15,10,3,19,14,14,31,24,7,10,1,32,23,6,32,54,17,6,3,22,25,52,7
"COG1666",19,5,1,1,15,7,5,4,3,0,4,8,5,17,0,6,6,9,18,4,5,8,22,3,14,14,4,7,4,8,4,10,6,4,5,2,17,1,5,5,9,5,3,22,19,20,0,6,10,46,26,2,18,42,6,7,4,11,10,21
"COG1668",51,122,163,27,136,16,49,63,76,79,32,107,25,91,147,37,34,52,100,96,176,77,9,58,36,58,49,66,48,58,39,62,121,168,34,73,208,61,32,64,157,131,14,78,138,21,117,186,16,87,24,167,84,48,155,83,10,110,105,105
"COG1669",24,77,69,62,72,67,40,66,29,72,67,48,83,23,46,33,34,46,63,43,58,41,98,24,70,80,78,81,104,116,27,73,21,29,16,46,16,24,64,13,75,79,147,75,57,124,64,22,93,18,50,45,27,31,28,100,100,23,99,0
"COG1670",406,337,329,536,427,335,491,493,417,447,447,447,217,375,468,399,621,313,492,447,408,317,243,395,511,512,343,602,297,508,423,340,433,354,274,484,211,443,467,662,381,520,646,426,473,616,463,365,530,515,341,459,447,334,313,261,412,330,420,391
"COG1671",70,38,67,67,67,5,49,41,29,28,26,78,17,71,53,33,81,26,34,44,90,30,34,49,44,26,25,45,53,8,34,10,50,58,65,42,50,59,38,21,24,52,10,43,56,18,34,39,9,77,18,52,52,57,40,33,11,63,6,32
"COG1672",258,2084,1768,404,644,3243,590,352,359,473,558,1165,3983,303,312,361,1037,496,275,303,252,284,1423,380,271,638,1749,254,2636,288,354,2055,165,228,237,579,511,292,311,97,320,252,275,500,489,337,478,165,431,207,3175,274,242,258,261,1511,393,155,548,79
"COG1674",317,423,706,552,737,603,344,433,482,451,376,510,493,540,473,411,565,529,688,849,697,421,501,979,376,520,459,777,699,261,464,424,426,507,1279,435,884,532,439,928,437,576,307,453,645,279,372,585,308,296,273,723,481,434,963,693,283,858,389,1011
"COG1677",27,23,13,15,11,2,15,8,21,18,17,25,4,18,30,5,50,3,16,9,35,5,17,5,26,12,9,15,15,1,17,2,35,26,6,10,43,24,8,4,7,38,2,18,15,7,9,20,13,25,5,43,27,4,9,16,5,0,4,5
"COG1678",68,24,8,49,20,33,97,72,56,62,74,24,1,25,43,78,38,46,33,35,35,49,33,46,37,54,55,25,10,134,60,66,46,29,20,68,4,77,45,19,53,39,98,64,25,70,66,24,93,42,30,34,61,34,37,8,78,15,79,14
"COG1679",1,13,24,0,55,0,12,10,2,10,23,52,3,12,15,9,6,14,0,63,11,6,0,8,15,19,12,5,11,3,8,7,3,27,0,10,55,18,1,0,20,15,3,54,7,1,12,15,0,9,0,74,20,115,38,0,0,133,5,0
"COG1680",377,417,266,446,289,315,471,499,505,512,482,294,265,330,414,613,392,397,714,369,468,496,290,350,466,405,467,392,368,469,552,389,468,550,516,516,339,413,381,410,486,454,569,363,270,411,503,382,795,223,378,417,455,471,380,560,704,447,665,270
"COG1682",140,79,90,102,87,15,118,89,98,80,88,68,35,104,109,66,95,51,91,142,129,48,55,143,93,49,47,123,116,33,169,43,174,177,287,176,144,168,117,295,105,197,46,119,145,151,85,196,38,174,50,200,135,126,147,84,113,139,61,225
"COG1683",53,27,41,9,43,11,25,14,27,28,36,38,5,39,31,25,12,20,68,37,45,27,86,62,16,32,18,42,33,24,27,9,28,18,17,40,14,56,40,10,28,22,13,47,20,9,15,28,32,98,11,28,37,55,30,33,12,44,14,50
"COG1684",73,38,26,26,18,8,34,30,37,23,29,32,10,22,49,11,73,6,27,12,55,22,24,22,44,18,10,38,27,13,44,12,61,70,10,15,159,41,12,13,10,61,3,24,31,18,17,26,23,69,12,70,45,11,9,14,12,4,14,6
"COG1686",488,302,378,337,514,60,249,235,326,255,274,302,69,301,364,203,503,180,301,488,437,206,191,590,386,256,182,357,306,107,550,139,673,575,960,450,611,616,506,348,261,603,119,382,443,190,249,730,120,671,252,629,597,492,622,519,178,773,205,1143
"COG1687",14,17,23,11,55,6,29,20,27,17,19,32,16,28,39,13,14,16,38,16,20,26,61,19,10,16,15,12,55,7,21,6,30,25,14,28,65,31,14,87,22,12,5,15,39,15,11,18,13,29,7,37,24,20,12,46,14,38,10,35
"COG1688",1,0,0,0,1,3,0,0,0,2,1,0,0,25,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,3,0,3,1,1,0,1,0,0,0,0,0,0
"COG1690",97,55,94,85,59,32,111,84,40,25,181,328,111,136,87,85,59,113,26,101,46,39,157,55,90,38,46,40,33,290,18,66,62,51,79,41,82,59,17,33,60,84,196,71,50,37,59,133,131,18,19,178,54,40,31,16,146,77,107,38
"COG1691",23,32,29,30,22,13,17,18,14,27,36,26,3,48,16,19,26,39,35,37,31,25,27,23,61,20,13,22,19,16,19,28,32,28,81,16,43,44,31,14,30,25,20,26,45,32,17,29,8,58,45,37,30,72,44,78,16,77,15,53
"COG1692",5,19,29,45,104,9,48,35,23,31,7,41,6,23,33,14,11,34,1,97,29,39,16,90,42,29,10,57,8,2,31,18,15,25,60,50,66,40,2,17,15,30,7,39,28,29,23,63,17,32,33,48,30,67,114,1,8,108,15,10
"COG1694",63,64,52,113,75,82,110,102,93,94,103,55,66,83,84,80,75,79,57,85,61,97,51,95,84,107,72,99,54,109,108,141,93,109,43,139,91,112,132,198,160,140,156,124,186,195,179,178,168,125,107,105,126,61,87,84,170,86,1417,73
"COG1695",192,119,91,202,196,53,177,172,160,163,242,271,50,142,222,142,348,107,250,178,207,97,56,151,142,135,98,151,132,117,143,75,155,177,347,125,264,212,114,78,192,162,140,191,242,138,113,233,75,213,58,229,162,142,140,101,75,192,153,236
"COG1696",354,378,577,513,623,503,526,507,529,567,437,658,266,409,611,438,536,347,229,527,590,472,116,343,399,520,372,676,396,279,610,270,548,515,390,400,530,646,358,187,459,579,308,437,473,323,476,543,319,362,164,693,445,410,421,416,262,680,383,419
"COG1699",12,22,17,22,16,2,17,11,24,21,26,15,3,26,32,15,61,4,8,13,70,8,6,5,53,10,10,27,21,2,26,10,37,27,0,12,16,33,5,3,7,52,4,16,34,16,20,19,13,39,5,50,18,5,6,21,1,4,9,0
"COG1700",9,5,134,2,30,224,52,8,1,22,7,10,149,96,26,1,61,13,2,22,55,68,6,73,2,56,28,13,61,35,50,11,17,15,17,58,4,24,8,3,75,34,1,9,130,36,8,37,1,2,300,30,8,0,5,112,124,24,41,2
"COG1702",192,215,244,152,209,240,238,173,207,207,189,251,209,243,222,215,203,218,243,162,198,207,257,140,209,227,202,253,206,137,232,219,218,229,236,170,204,257,178,276,229,206,138,200,194,155,198,202,183,194,210,257,199,241,197,276,128,263,180,206
"COG1703",86,80,57,86,72,70,156,141,148,144,175,76,17,137,84,162,54,166,145,60,92,147,106,84,125,151,108,68,16,155,134,161,107,112,18,145,50,107,129,19,120,88,128,128,92,187,201,108,129,46,101,72,94,86,127,33,125,88,149,25
"COG1704",49,175,160,58,215,125,130,95,148,141,143,142,142,105,101,171,90,134,130,142,136,135,87,90,76,114,133,193,91,175,93,149,60,135,37,96,106,106,129,184,132,145,160,108,152,142,161,152,241,113,138,137,90,161,227,88,154,56,160,119
"COG1705",96,283,237,219,75,280,203,306,243,262,108,211,860,117,159,294,103,249,287,79,234,229,487,135,110,159,384,359,379,166,114,269,100,103,59,179,242,75,241,108,150,261,149,185,245,257,238,118,118,85,403,141,118,77,100,322,224,80,243,175
"COG1706",49,8,0,0,0,12,1,0,1,0,0,7,2,0,1,0,4,4,13,6,0,1,30,0,0,2,6,3,1,3,0,3,12,0,10,1,5,0,1,4,2,0,0,12,0,0,1,0,14,0,0,0,17,0,1,1,5,2,0,2
"COG1708",55,10,13,28,62,7,65,21,14,29,36,49,9,36,23,27,16,36,48,78,24,40,6,42,50,59,41,28,14,117,19,20,23,11,60,26,18,21,20,35,43,27,170,58,68,25,44,27,116,16,7,50,17,35,22,4,39,7,66,19
"COG1712",29,19,10,68,22,45,43,57,44,36,54,19,0,10,13,35,24,18,25,15,23,32,3,36,55,44,34,17,12,67,35,18,23,32,12,51,9,21,73,5,36,20,84,38,33,94,33,11,33,28,26,22,48,41,31,16,124,21,21,4
"COG1713",79,70,89,95,141,16,81,63,87,66,58,89,27,100,97,53,85,59,129,112,100,57,58,71,80,56,39,96,92,14,89,20,82,91,112,62,146,105,64,46,50,74,11,83,66,29,45,99,21,125,36,103,64,134,128,92,23,159,42,137
"COG1714",6,15,23,47,16,18,36,28,28,34,27,13,49,6,12,38,9,29,3,13,30,26,3,44,23,25,21,13,38,49,34,5,11,16,5,21,7,20,4,7,32,8,59,37,14,14,29,9,46,14,4,11,24,17,13,0,26,12,17,10
"COG1715",11,16,7,12,11,7,27,23,37,19,2,50,10,31,33,7,8,16,191,47,4,24,22,91,1,17,16,134,10,5,25,31,5,25,4,8,32,19,2,6,45,65,24,50,24,5,10,47,7,7,3,18,41,14,46,65,1,22,53,30
"COG1716",26,16,138,18,126,10,48,12,34,23,19,78,4,97,78,7,29,23,68,56,167,12,68,341,87,4,5,81,59,3,52,15,58,29,17,20,0,26,0,269,25,41,14,44,56,20,15,51,7,45,39,64,27,105,39,43,5,85,9,38
"COG1719",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,4,3,1,0
"COG1720",90,74,140,36,93,108,44,26,36,36,32,109,158,52,51,37,125,41,35,55,49,15,116,28,19,65,90,85,135,8,53,97,62,60,28,73,57,74,45,22,40,72,6,60,59,15,19,50,24,69,125,49,57,117,52,77,7,109,42,39
"COG1721",64,162,240,185,84,216,202,140,153,213,147,146,286,167,153,200,104,228,49,78,180,206,115,162,182,194,244,155,179,233,207,193,130,125,27,118,127,153,102,19,202,133,262,152,123,180,223,115,274,85,170,146,140,97,106,120,256,82,210,21
"COG1722",13,3,11,0,14,2,0,6,2,3,1,9,1,2,10,1,0,9,29,20,5,6,11,22,1,10,6,6,3,6,13,0,4,7,11,3,20,16,2,18,9,8,1,16,18,1,8,24,8,12,1,13,15,7,25,25,1,21,10,26
"COG1724",1,2,5,1,5,0,0,48,3,4,1,12,4,4,1,0,1,0,6,0,0,3,0,0,6,7,1,1,6,4,6,1,1,2,1,3,3,7,3,4,2,1,3,1,2,1,2,7,0,1,0,8,7,3,6,0,3,1,3,2
"COG1725",135,207,182,239,216,102,232,153,183,166,183,178,169,214,197,107,303,89,252,185,233,151,128,190,205,187,146,188,199,83,208,109,243,290,309,157,372,261,145,242,177,221,138,189,256,131,131,247,90,275,167,255,137,151,117,192,122,232,156,244
"COG1726",37,141,135,79,74,219,109,117,121,139,90,101,220,125,109,153,87,197,18,56,63,133,141,74,73,136,180,98,130,142,127,215,79,114,9,112,17,101,110,12,147,102,133,98,122,84,179,107,164,78,195,58,65,95,87,109,188,38,156,10
"COG1728",15,34,19,17,19,0,10,16,14,18,26,21,0,11,27,12,51,4,2,3,48,7,1,8,28,7,10,17,31,0,18,9,50,40,4,21,7,27,10,0,5,55,0,4,21,11,16,20,4,48,8,46,41,2,6,4,0,4,1,0
"COG1729",39,6,2,0,6,10,1,7,0,0,4,9,2,4,2,4,2,6,11,11,2,6,28,9,1,10,11,4,1,3,0,4,12,9,5,2,26,3,4,6,5,5,2,11,1,1,2,2,12,15,1,5,17,4,5,10,1,6,1,6
"COG1732",37,15,10,20,17,29,9,14,12,13,6,8,9,10,18,21,14,32,136,54,15,31,31,13,34,48,23,18,11,16,11,25,14,0,71,12,27,15,14,51,11,16,18,59,38,11,20,29,55,43,7,17,28,66,21,22,37,9,69,177
"COG1733",174,106,135,123,150,101,194,194,139,167,136,142,101,165,175,109,187,110,236,136,168,158,105,137,166,131,96,190,117,159,174,187,161,134,270,121,250,202,120,87,193,164,168,175,183,210,184,158,125,281,144,164,128,125,148,157,109,132,159,236
"COG1734",44,54,20,2,46,20,15,14,14,8,10,22,59,5,33,13,9,34,20,23,9,16,49,24,5,49,19,12,37,20,9,16,13,7,3,4,15,13,15,9,32,7,13,42,24,6,16,6,20,57,66,22,30,14,14,10,12,15,59,15
"COG1735",50,12,4,23,54,5,6,7,7,7,5,14,4,13,11,11,4,4,14,37,7,7,64,7,5,13,0,7,7,8,6,5,21,6,16,21,1,3,6,32,12,4,4,27,9,2,5,12,1,21,2,10,23,10,12,4,7,5,10,11
"COG1737",422,165,115,262,244,93,168,155,150,148,197,287,55,151,199,150,257,134,681,294,145,264,262,159,209,182,128,140,267,114,162,103,189,158,910,100,333,185,166,391,164,123,114,276,210,153,115,264,201,507,252,197,255,326,277,386,192,335,227,448
"COG1738",52,118,109,101,52,139,64,76,72,81,69,64,154,86,71,107,72,91,21,85,40,86,94,29,43,72,89,107,108,112,65,142,66,68,28,81,12,75,75,20,96,77,82,38,66,63,95,50,142,73,121,40,41,40,63,74,105,58,122,16
"COG1739",138,127,192,136,158,140,160,150,137,161,145,153,133,180,177,139,145,125,195,134,175,150,134,185,151,171,152,178,119,110,123,200,129,150,141,147,147,146,124,192,134,160,108,162,175,150,165,208,117,170,184,144,134,185,168,211,114,161,118,215
"COG1740",74,13,8,2,4,32,7,11,0,6,10,7,3,11,2,15,6,27,40,37,1,11,75,9,53,30,17,5,10,23,1,33,22,9,24,5,48,11,26,21,20,9,16,33,30,43,9,17,13,48,70,5,48,35,24,15,33,9,27,18
"COG1741",125,44,13,95,46,50,82,103,99,89,83,49,11,17,57,117,53,101,55,75,52,61,50,86,82,116,92,28,7,209,62,59,65,32,27,103,27,63,96,24,100,58,234,116,121,189,112,10,244,84,40,54,99,67,61,18,160,39,110,46
"COG1742",17,2,0,0,3,5,1,0,1,0,2,0,1,0,2,1,0,1,20,3,0,0,10,0,0,1,0,1,1,8,0,0,4,0,2,0,9,0,0,7,0,1,1,3,3,0,0,0,9,13,0,1,2,3,0,0,7,1,0,4
"COG1743",3,14,14,97,1,3,87,0,3,0,2,0,2,25,6,0,0,6,0,0,2,51,2,83,10,14,167,1,2,50,14,0,1,127,0,0,1,8,0,0,62,1,131,22,12,4,2,54,27,18,1,23,26,0,1,0,1,2,8,0
"COG1744",247,181,249,145,366,50,186,225,243,171,169,256,44,250,274,228,215,174,274,295,329,159,39,180,190,205,133,223,245,97,254,64,336,304,111,248,288,293,240,144,170,275,70,216,178,71,154,219,82,326,79,260,204,269,179,213,115,555,99,331
"COG1747",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0
"COG1748",158,208,196,211,103,206,199,239,273,225,217,186,281,232,220,196,278,199,113,91,213,222,148,123,246,232,245,196,179,193,183,177,160,135,141,117,101,134,162,41,128,147,134,110,144,165,154,129,98,93,208,104,118,65,116,137,151,88,93,68
"COG1749",67,52,34,30,19,8,25,24,53,15,25,32,7,52,109,14,116,5,10,27,116,28,22,16,50,24,37,42,42,1,35,16,111,78,10,18,108,30,16,7,11,76,3,18,53,21,42,39,18,64,5,73,65,5,12,37,5,7,11,9
"COG1751",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1752",193,204,324,441,274,360,371,426,365,474,431,239,177,264,329,422,266,403,135,343,330,549,87,503,372,471,505,249,178,735,366,438,245,245,153,413,117,313,347,78,395,213,807,458,350,483,507,316,794,219,168,332,252,277,347,179,680,188,537,47
"COG1754",89,381,240,222,132,593,249,241,222,266,201,254,626,296,218,266,196,360,110,111,118,249,441,170,177,301,363,220,359,294,218,498,181,209,29,243,21,159,248,432,285,202,293,146,205,271,360,210,284,99,497,126,129,116,186,276,352,96,289,18
"COG1755",0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,8,2,0,0,0,7,0,0,1,0,0,0,1,0,1,4,0,0,7,0,0,2,0,0,20,0,0,3,0,0,0,1,4,0,1,7
