"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG1974",167,198,89,253,205,198,281,330,127,44,180,156,105,376,227,57,79,127,148,217,209,120,61,57,57,340,140,133,166,202,206,225,98,156,165,269,215,156,120,133,133,366,222,176,174,123,117,114,149,227,141,163,88,68,111,120,167,130,224,87
"COG1975",70,71,24,145,70,69,93,68,43,34,82,83,45,182,100,55,79,57,36,83,142,37,32,26,46,82,50,33,52,53,414,241,59,60,88,110,172,90,193,100,138,145,194,42,99,79,53,78,213,56,91,61,94,42,68,45,76,48,98,74
"COG1977",1,0,1,1,0,1,1,1,3,0,0,0,0,15,8,1,2,0,0,3,7,1,2,0,1,3,2,2,0,0,0,0,0,1,4,0,2,3,4,0,4,17,0,0,0,1,2,3,0,1,1,0,6,4,4,2,2,3,2,0
"COG1979",151,173,299,262,164,197,252,272,210,289,177,234,168,220,264,327,358,298,171,160,126,290,342,304,330,304,235,310,193,184,243,236,211,130,216,116,215,358,160,238,241,216,197,153,230,234,65,307,224,135,241,248,256,168,271,286,189,175,168,281
"COG1982",374,240,152,493,176,241,319,274,270,108,224,197,186,895,446,186,250,170,285,272,414,174,95,148,144,328,244,96,249,290,492,348,171,265,275,249,419,201,502,251,286,500,340,231,208,241,145,308,468,201,201,217,194,102,213,134,392,152,298,203
"COG1983",43,31,44,21,9,20,23,24,24,57,26,47,21,17,44,37,50,79,25,37,7,55,58,64,51,14,29,63,29,27,4,21,47,20,50,40,20,37,52,45,23,22,28,21,32,35,2,43,13,11,41,38,20,26,33,51,26,21,30,43
"COG1984",28,27,10,22,4,19,53,40,8,9,15,8,2,66,62,29,18,7,23,25,27,17,9,3,6,106,14,14,18,35,21,16,9,10,24,24,48,11,55,45,18,50,28,25,46,30,16,33,30,20,3,83,9,6,19,11,36,15,16,12
"COG1985",214,219,166,126,255,212,90,170,180,175,194,192,182,109,183,179,173,235,186,104,198,215,157,222,217,66,202,234,223,155,213,154,218,145,228,144,222,176,81,216,271,113,184,242,185,190,281,196,220,236,190,207,225,298,201,187,197,316,186,191
"COG1986",6,0,2,2,0,1,0,16,2,3,9,9,0,58,10,7,0,6,0,18,28,4,0,1,0,6,1,3,17,8,0,0,1,5,3,30,8,2,7,0,2,24,11,11,2,0,1,14,0,14,1,1,1,1,2,7,21,5,8,0
"COG1987",6,7,13,18,3,22,1,7,29,9,17,7,41,38,37,9,5,2,36,15,12,7,3,11,7,6,23,2,24,11,2,7,4,32,15,10,33,2,3,29,28,21,16,28,5,11,7,2,19,7,11,13,9,8,9,9,17,13,18,20
"COG1988",5,3,15,32,2,21,6,13,17,5,2,9,7,88,30,9,15,8,6,32,41,7,5,4,3,12,10,4,8,7,13,26,2,2,8,19,6,3,34,7,10,78,21,23,12,6,0,28,8,1,3,6,2,8,14,12,25,8,27,2
"COG1989",46,18,20,89,38,52,50,25,86,29,50,40,58,124,101,24,25,29,68,70,78,22,14,16,19,41,74,14,69,74,69,56,23,54,59,80,81,12,65,54,45,148,67,46,23,60,11,36,35,105,41,16,24,13,29,16,78,17,112,31
"COG1990",6,10,0,16,4,8,6,6,5,0,5,4,6,0,13,0,0,6,9,18,1,11,0,5,0,0,4,9,0,3,9,4,1,7,3,1,5,9,0,8,3,3,16,4,2,2,4,2,2,6,10,7,0,1,4,3,9,2,12,5
"COG1992",1,3,0,0,0,0,1,1,4,0,2,1,2,0,0,1,0,0,3,0,1,6,0,0,0,1,0,0,4,4,0,0,1,1,3,3,0,3,12,5,0,0,3,0,8,3,8,3,2,0,0,0,6,3,10,0,1,4,0,5
"COG1993",1,3,0,0,0,0,0,2,0,2,4,0,2,0,0,3,5,6,0,6,0,3,5,2,4,0,1,1,9,2,0,1,6,1,7,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,2,1,0,0,12,4,0,1,0,1
"COG1994",81,50,15,44,33,40,129,122,58,7,41,25,39,0,45,11,18,22,58,186,19,44,11,21,15,11,25,22,52,67,54,58,52,67,37,157,31,30,20,66,50,34,89,37,60,51,40,23,40,72,39,26,31,11,43,9,56,18,93,28
"COG1995",135,171,126,62,123,96,60,125,105,114,148,167,192,132,89,196,180,215,119,65,151,118,103,140,189,33,130,166,140,93,164,97,178,153,133,77,132,151,23,119,169,142,69,139,123,123,185,187,90,135,112,116,227,269,127,116,97,226,142,115
"COG2000",36,11,11,10,5,8,103,57,12,18,17,14,36,57,8,19,23,2,21,74,1,22,20,4,6,23,7,16,17,16,10,12,14,4,19,47,4,14,85,26,8,11,8,7,20,22,2,12,39,39,14,6,13,3,38,18,14,6,32,16
"COG2001",120,88,104,94,33,113,130,116,99,110,86,60,74,95,108,100,88,81,92,138,55,122,98,96,104,145,91,85,93,103,57,147,92,89,119,151,94,76,96,177,117,116,138,83,116,109,37,80,107,109,105,129,76,37,67,79,103,47,99,120
"COG2002",98,55,22,124,18,89,158,193,114,14,98,34,76,56,116,26,39,40,101,160,13,39,23,41,28,40,106,45,124,121,48,79,49,84,77,189,122,64,95,131,90,56,157,80,75,102,42,32,137,135,73,72,44,13,55,39,85,38,157,86
"COG2003",280,206,235,207,214,204,248,254,231,186,217,227,211,304,217,177,238,254,230,242,307,235,186,161,190,86,177,128,252,223,212,199,225,199,243,264,276,168,159,180,189,212,275,231,159,177,396,173,209,304,179,170,151,261,236,174,206,304,225,211
"COG2005",26,11,15,11,2,12,22,26,9,12,7,11,4,129,57,16,17,13,3,29,31,9,5,6,6,3,13,13,10,10,16,29,11,15,16,30,20,7,9,12,19,47,12,7,6,11,7,35,17,8,12,6,13,12,16,9,26,18,7,5
"COG2006",40,20,57,70,123,90,86,52,28,93,70,80,26,25,35,44,39,18,56,72,30,55,88,61,85,24,33,30,59,32,236,34,47,19,49,64,21,46,85,53,32,35,74,18,60,20,6,23,65,14,44,32,61,24,68,60,74,9,49,44
"COG2008",185,137,176,170,120,150,116,167,219,164,169,158,88,135,128,231,211,230,139,117,123,164,153,187,208,278,180,228,159,165,236,244,157,124,167,175,154,228,123,155,218,127,178,95,177,180,216,180,193,141,171,178,168,316,239,191,216,111,163,155
"COG2009",8,6,6,1,26,7,4,6,9,3,15,26,0,43,17,15,16,8,1,8,45,13,8,6,11,5,6,3,17,1,96,5,5,5,3,5,11,9,7,3,5,39,3,6,2,3,2,16,6,4,2,0,32,13,3,10,13,9,5,1
"COG2010",15,4,1,2,0,0,7,0,2,0,0,3,0,0,9,1,3,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,5,0,0,3,0,3,46,0,0,0,2,0,31,2,3,0,2,0,0,2,1,39,1,0,0
"COG2011",95,73,33,151,45,56,166,68,74,26,48,34,45,113,171,67,59,51,91,70,101,59,27,37,28,287,57,42,55,101,231,182,57,76,53,108,88,51,226,88,63,90,90,61,72,92,25,108,113,116,56,52,69,36,62,20,118,115,54,33
"COG2013",116,25,17,84,20,48,54,26,77,12,49,14,35,47,112,39,49,13,57,62,70,43,22,20,15,150,63,15,61,72,83,50,35,88,50,25,73,23,196,56,36,30,50,63,70,43,46,18,138,105,17,53,26,7,47,10,49,13,62,31
"COG2014",0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",41,31,21,54,0,29,40,21,26,26,49,34,31,129,15,24,30,23,61,62,36,18,13,19,7,61,13,37,31,67,15,6,30,31,42,38,41,47,78,24,7,107,77,11,65,29,18,12,134,20,28,37,30,12,49,28,85,22,62,21
"COG2017",529,612,651,536,709,699,452,499,494,681,624,542,583,346,450,600,532,792,502,412,642,771,679,681,719,425,668,766,509,634,426,300,375,362,415,345,345,416,353,393,399,271,330,470,360,355,480,335,372,410,425,389,360,448,398,519,361,472,361,415
"COG2020",9,6,0,9,2,0,4,1,1,0,3,1,2,0,9,3,1,2,1,0,3,1,0,0,2,0,18,0,4,0,4,31,3,0,1,25,0,1,3,0,1,21,9,2,5,1,1,0,3,3,3,1,6,1,18,0,16,0,8,2
"COG2021",23,4,0,0,0,2,19,9,0,0,4,1,3,0,24,0,6,1,40,40,0,1,0,0,5,1,10,1,14,8,0,0,16,3,4,12,2,8,8,8,0,69,6,1,10,18,7,3,3,6,11,2,0,2,20,1,33,6,3,1
"COG2022",84,96,91,93,97,99,53,102,96,102,90,125,77,64,84,109,132,108,98,46,116,112,111,110,116,212,99,107,86,63,182,143,137,94,117,54,111,121,77,117,100,91,78,94,101,100,66,120,119,69,76,94,77,102,99,119,113,137,89,126
"COG2025",267,241,138,111,221,217,247,223,203,184,241,272,210,265,162,197,222,213,251,223,242,236,138,185,163,51,169,223,207,247,262,239,283,206,211,210,220,260,92,252,234,223,225,244,221,241,242,169,195,276,238,179,277,322,286,173,233,260,248,295
"COG2026",2,15,2,14,0,9,2,8,1,14,0,16,19,19,16,14,9,8,9,46,25,4,0,4,13,25,4,3,4,3,13,11,4,8,5,25,8,1,9,12,8,105,20,13,12,6,0,31,4,2,3,4,3,2,2,14,11,6,10,7
"COG2027",44,78,136,55,32,103,27,37,97,124,34,117,78,80,62,124,120,112,65,50,79,119,86,138,112,201,73,50,57,42,120,118,113,69,95,34,94,114,35,33,117,149,49,60,95,103,54,178,53,19,115,151,94,107,93,172,96,120,94,91
"COG2030",50,158,105,310,116,93,52,71,67,95,61,94,130,38,58,104,103,124,36,31,186,104,118,86,137,1043,64,119,92,58,544,665,158,74,97,47,41,77,57,81,96,167,50,98,134,66,121,108,36,92,84,66,97,126,68,123,41,97,78,89
"COG2031",48,17,5,4,1,33,14,10,1,6,11,11,8,77,41,45,19,12,5,46,43,42,16,18,6,9,8,7,32,8,5,106,16,4,11,9,13,4,5,10,5,62,3,8,14,4,1,7,10,3,14,3,6,23,24,7,18,4,6,7
"COG2032",10,3,10,11,2,9,27,1,7,6,7,8,3,158,26,13,3,7,3,5,23,16,8,1,3,23,3,7,8,17,5,10,2,5,8,6,6,6,28,4,1,39,5,5,3,4,1,11,2,6,1,4,7,12,7,6,10,3,2,1
"COG2033",46,63,11,17,83,38,18,70,21,8,53,35,29,23,37,14,30,19,16,45,78,22,18,15,22,9,29,16,38,43,99,56,21,19,28,66,23,13,27,20,13,17,45,27,17,15,52,12,45,62,19,11,32,59,45,20,25,61,31,20
"COG2035",58,59,17,23,20,20,78,103,127,29,59,83,33,48,78,21,54,42,63,153,21,63,26,26,21,44,66,30,103,134,103,29,62,91,37,132,79,36,39,55,22,60,41,52,72,67,16,78,34,71,64,25,39,32,76,32,102,31,174,63
"COG2038",167,151,167,123,203,152,193,176,177,148,144,177,96,122,120,197,235,173,136,130,129,163,189,133,243,64,131,183,153,143,358,201,139,118,247,110,134,176,128,184,176,119,172,102,132,169,39,188,151,87,158,192,237,113,150,164,155,96,128,151
"COG2039",18,25,8,105,4,12,42,11,12,3,9,11,2,7,59,7,14,9,13,15,38,27,11,4,0,208,19,4,11,24,78,101,13,16,14,27,21,5,23,21,15,26,21,12,26,9,7,27,25,10,18,11,4,5,16,2,22,7,17,10
"COG2040",26,15,42,4,1,91,14,5,2,23,9,16,2,5,22,20,23,5,8,4,45,10,10,21,7,30,9,10,7,4,11,28,7,3,15,11,1,7,61,5,6,16,10,4,4,9,5,16,3,7,20,2,23,5,6,8,8,4,4,5
"COG2041",0,0,7,9,0,9,1,0,0,6,1,10,0,69,14,3,3,4,0,8,19,3,4,0,0,7,0,2,2,1,0,0,3,2,3,4,9,1,18,0,2,71,3,1,7,0,2,27,1,1,2,2,1,3,3,1,16,6,1,1
"COG2043",0,0,9,4,0,6,5,4,1,0,3,2,3,0,3,18,8,0,1,8,1,3,1,0,0,0,13,1,4,0,1,0,1,0,1,8,0,1,5,8,0,2,1,1,1,4,0,5,0,2,1,3,0,1,2,0,2,1,7,1
"COG2045",6,0,7,0,0,1,21,2,0,2,6,1,0,13,9,3,5,1,0,36,0,14,1,4,4,0,0,3,0,6,1,0,3,2,8,0,0,1,0,0,2,2,0,0,2,4,0,4,0,2,2,0,7,6,7,1,0,0,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2048",29,11,2,28,4,19,77,19,26,3,12,7,7,0,31,10,25,4,19,40,3,13,1,3,4,11,13,2,31,41,6,25,28,13,12,42,9,6,42,17,13,23,29,2,20,17,3,24,24,10,28,7,20,10,42,6,13,15,23,16
"COG2049",30,27,2,17,5,14,43,27,19,7,10,12,7,75,49,20,17,7,30,15,24,7,3,2,6,96,28,18,11,27,29,17,7,15,17,29,54,10,44,46,24,56,33,14,29,27,19,14,19,15,9,67,16,7,13,11,43,6,12,16
"COG2050",111,175,145,24,159,164,81,144,116,259,117,139,111,189,114,188,153,175,94,135,183,173,162,188,199,43,120,224,107,73,131,116,168,112,184,116,94,138,107,201,156,146,55,85,135,133,126,168,64,147,150,147,185,154,155,224,119,132,143,165
"COG2052",32,21,9,29,20,13,54,42,23,4,29,13,16,0,23,3,12,13,30,71,13,21,3,7,8,6,17,19,31,49,46,29,15,25,26,58,22,20,27,38,28,4,51,23,38,21,14,12,30,29,26,21,11,9,25,10,14,11,28,19
"COG2055",71,21,34,66,5,56,88,36,16,56,35,68,30,275,46,47,26,28,24,85,80,21,24,22,9,56,11,30,19,64,161,44,38,8,38,52,42,29,137,55,32,98,49,20,71,17,8,99,74,20,28,69,55,21,36,18,72,35,24,15
"COG2056",5,13,9,2,2,6,18,0,1,0,4,0,0,46,38,15,2,1,1,5,0,25,10,3,3,3,10,3,4,3,1,2,3,3,4,2,1,1,9,7,0,0,4,2,0,11,4,3,5,3,1,4,8,3,8,0,0,2,0,1
"COG2057",34,18,6,7,1,15,23,20,3,6,17,12,4,65,38,35,23,9,13,40,30,31,4,12,5,10,6,4,25,3,9,53,43,13,20,34,18,15,20,32,10,51,8,21,22,12,2,38,4,11,18,10,7,12,37,8,37,12,10,6
"COG2059",332,289,284,269,468,179,254,260,245,316,404,264,458,139,274,267,275,341,292,201,281,344,317,285,314,81,287,309,304,263,276,147,288,243,321,251,264,356,74,390,257,118,223,347,254,277,483,213,293,462,283,260,253,471,349,263,178,377,227,277
"COG2060",267,128,263,26,211,168,68,147,156,280,90,210,129,188,134,276,244,309,110,133,86,209,236,260,320,82,186,230,255,99,272,28,218,106,210,76,136,266,55,140,214,276,82,74,175,163,17,230,36,65,168,181,203,155,245,261,160,302,164,178
"COG2062",10,32,2,21,0,3,11,4,0,1,0,0,0,31,15,8,1,3,0,1,23,1,1,2,0,113,1,0,0,0,43,87,8,0,2,13,4,2,6,0,11,37,3,2,2,3,7,12,4,3,0,1,0,3,4,3,11,17,1,1
"COG2063",1,0,0,5,0,3,1,1,1,4,0,4,0,50,0,1,3,3,0,10,15,2,2,3,0,9,1,0,0,0,1,0,0,3,5,1,6,1,6,2,0,28,1,4,1,0,0,0,0,1,1,1,1,4,2,4,4,18,0,0
"COG2064",37,13,0,0,0,0,18,10,16,0,2,3,5,0,1,0,2,1,10,27,1,0,0,0,13,0,1,1,24,11,0,6,4,0,4,24,14,11,1,6,0,6,7,31,0,3,7,0,5,9,1,31,1,0,5,9,16,0,0,8
"COG2065",17,28,1,42,23,4,63,38,17,7,32,20,4,1,42,8,12,9,12,32,21,14,7,11,11,24,9,16,28,18,70,46,24,10,14,24,4,8,82,17,6,39,13,9,13,18,4,5,9,10,5,2,18,2,18,12,16,2,21,6
"COG2066",105,24,161,26,68,153,42,102,58,173,91,101,78,164,102,179,174,171,122,76,74,181,152,150,219,46,166,203,91,51,12,37,120,108,137,62,67,188,13,109,149,173,60,39,96,158,33,85,26,29,143,168,140,103,120,184,168,57,20,150
"COG2067",54,55,25,16,42,54,21,45,81,27,64,77,22,70,64,56,55,61,53,48,73,108,55,47,34,10,18,51,51,43,4,0,86,42,60,36,37,38,21,37,24,96,20,40,70,45,218,128,23,55,52,27,144,89,126,42,51,168,68,46
"COG2068",36,24,26,83,37,34,36,31,25,31,34,33,12,79,62,39,36,13,12,70,45,35,30,19,24,26,16,15,28,23,101,107,18,10,24,36,27,17,95,40,33,51,61,13,41,24,10,17,98,10,23,15,63,23,17,14,18,14,35,14
"COG2069",12,6,6,38,6,5,63,7,11,2,4,1,5,0,12,3,1,4,6,14,0,7,3,2,3,8,7,0,6,29,0,14,11,3,7,34,5,4,40,23,10,6,18,3,13,7,4,3,29,8,4,4,4,0,5,2,6,3,8,4
"COG2070",240,277,257,250,237,300,220,240,280,247,279,238,261,131,320,311,349,267,271,172,113,302,239,249,275,112,300,217,283,220,518,225,250,224,329,143,344,362,320,277,310,121,333,169,296,294,93,263,297,130,282,260,258,149,273,191,237,148,255,256
"COG2071",185,214,162,132,364,59,105,100,191,151,149,196,276,114,90,251,197,239,128,99,275,194,228,164,172,128,138,215,172,147,63,147,200,159,124,159,150,197,142,71,118,95,135,254,73,181,372,190,153,283,175,228,223,482,163,169,157,340,169,139
"COG2072",0,0,0,1,0,0,0,0,0,0,0,3,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,5,6,0,0
"COG2073",121,71,113,121,123,87,114,110,117,53,104,109,94,42,122,169,172,105,83,80,56,96,84,110,180,55,179,166,122,114,152,117,75,80,171,96,83,140,92,102,179,26,126,63,97,113,37,102,132,57,139,136,116,89,141,139,126,63,69,115
"COG2076",20,19,83,13,54,38,13,34,20,76,44,77,90,206,52,57,44,51,26,37,111,52,61,43,45,32,23,24,53,20,162,20,36,43,31,68,29,28,20,20,7,150,7,21,27,21,11,116,11,28,20,9,67,66,49,54,47,22,32,44
"COG2077",45,38,125,16,33,86,23,58,89,98,35,84,39,45,56,116,68,96,60,48,21,83,124,91,132,28,53,94,64,49,3,23,49,57,71,32,48,85,91,61,55,57,53,31,51,50,4,111,25,25,71,82,58,54,91,98,65,40,54,85
"COG2078",32,89,11,32,7,6,21,16,4,5,70,8,4,30,17,1,28,4,1,10,71,2,1,0,1,84,0,8,8,2,3,161,29,6,5,14,1,2,0,3,0,14,0,0,3,5,325,5,54,100,3,0,17,0,6,1,0,221,1,1
"COG2079",46,7,10,1,6,21,31,25,15,21,22,7,20,124,9,19,36,21,8,47,25,21,30,12,7,14,6,28,24,27,24,38,18,7,34,10,24,33,8,7,13,55,4,31,14,8,13,10,14,9,19,13,31,13,42,11,17,16,4,9
"COG2080",119,91,157,213,50,103,162,86,56,97,96,98,52,546,163,99,140,80,69,137,167,80,57,34,53,167,83,80,82,115,174,233,73,50,89,105,133,74,276,102,85,222,139,44,93,91,30,93,330,57,81,73,159,63,129,51,81,42,60,37
"COG2081",360,325,65,311,188,194,415,314,265,56,260,144,202,224,292,65,142,118,231,299,151,98,48,73,88,99,176,104,261,303,255,225,181,267,201,375,294,180,280,286,230,166,374,279,234,220,194,132,401,297,203,251,181,75,243,75,258,112,261,196
"COG2082",77,44,71,69,82,89,73,75,61,44,81,63,42,25,79,66,92,76,57,55,25,80,37,88,60,40,68,89,69,71,137,64,55,54,116,57,60,92,57,83,121,45,94,45,61,62,24,53,76,37,64,68,79,14,76,96,74,29,48,49
"COG2084",43,56,52,82,112,55,49,53,33,63,69,108,28,413,102,63,72,44,52,109,192,45,37,18,70,68,40,47,50,68,355,149,47,19,68,58,74,45,71,44,29,272,51,43,53,37,6,95,117,24,43,36,89,60,52,37,90,35,46,15
"COG2085",31,9,5,0,0,0,24,0,0,2,1,5,1,0,0,0,3,1,0,7,0,27,0,4,0,0,3,1,7,1,1,14,0,3,2,11,1,0,0,0,2,0,0,0,0,7,14,0,0,7,2,1,2,0,6,0,0,1,1,1
"COG2086",172,162,135,106,169,163,156,159,202,139,221,217,177,196,118,185,206,214,212,169,214,157,93,158,138,41,161,211,168,205,216,202,217,183,147,143,184,220,69,250,199,154,153,169,186,226,196,172,158,194,177,163,184,287,182,143,191,221,204,198
"COG2087",80,100,104,60,57,71,128,56,94,82,66,83,57,72,89,114,90,95,72,69,36,91,80,70,116,45,93,83,69,97,65,78,81,68,97,80,61,92,48,83,78,46,85,60,69,80,26,71,82,44,84,96,79,39,95,79,88,55,86,79
"COG2088",43,66,42,94,16,97,73,69,76,15,72,33,63,60,95,21,43,14,85,108,27,54,12,23,27,24,102,47,75,141,64,88,29,138,52,125,188,75,70,93,71,17,125,59,63,100,31,24,82,79,68,55,30,20,44,24,66,31,91,89
"COG2089",59,24,78,10,51,119,37,54,89,101,67,72,67,1,46,136,149,53,130,64,8,193,151,111,84,46,102,165,75,88,7,45,84,108,79,73,79,140,10,166,132,57,81,84,79,127,589,140,26,112,123,75,67,11,111,155,65,62,40,177
"COG2091",46,37,31,66,22,51,67,20,64,8,58,31,54,171,101,30,26,16,45,62,74,27,16,17,26,32,51,10,50,68,14,30,9,34,43,49,69,23,68,46,39,105,74,57,33,36,25,36,78,26,41,18,20,12,32,30,64,18,32,39
"COG2094",28,8,1,40,1,5,37,11,5,0,5,4,0,1,23,1,9,2,2,12,0,11,0,0,0,12,3,2,5,11,5,43,6,2,1,10,1,2,9,8,7,1,0,1,18,5,7,2,2,1,2,5,1,3,3,1,1,0,5,3
"COG2095",94,115,284,31,99,126,27,128,161,269,87,165,122,164,119,248,172,325,81,88,82,177,317,278,313,30,140,199,102,68,17,38,130,121,168,57,147,161,134,170,169,162,71,60,114,126,33,242,39,36,173,212,131,109,105,217,149,101,149,157
"COG2096",76,76,167,33,56,142,45,98,79,107,72,142,74,17,101,164,141,165,67,45,18,134,133,118,166,69,94,133,85,50,71,32,101,100,110,54,56,130,82,84,93,64,71,47,92,90,60,124,58,51,107,61,160,74,117,155,68,51,86,134
"COG2099",138,84,151,112,111,155,108,136,121,84,124,102,87,36,96,196,187,159,114,92,46,159,122,194,209,57,166,186,122,138,103,85,63,96,138,68,70,129,77,71,164,35,120,40,78,82,40,87,104,36,116,108,86,55,86,142,101,50,40,93
"COG2102",42,10,0,8,5,0,12,31,1,8,17,14,1,0,16,0,2,2,6,9,0,14,0,1,4,0,2,4,36,9,0,0,15,6,5,19,7,6,0,23,1,28,8,3,33,7,0,2,1,0,14,1,7,0,28,0,18,11,5,7
"COG2103",56,31,39,17,67,60,85,58,26,93,53,56,47,64,72,58,77,77,48,55,119,96,91,103,82,47,50,88,65,35,119,56,97,64,66,39,58,102,23,83,119,96,53,62,63,59,65,58,27,44,62,69,99,58,93,102,45,64,23,86
"COG2104",0,6,1,10,0,2,4,3,4,2,0,3,0,30,3,0,1,1,0,0,23,4,2,3,0,30,0,2,0,0,11,10,0,0,2,3,4,1,4,2,1,25,0,1,1,0,0,12,0,0,1,2,0,3,3,4,10,4,2,2
"COG2105",0,0,2,4,0,2,3,2,0,4,0,15,0,69,17,8,6,7,0,10,30,5,3,2,2,9,1,1,4,0,0,0,0,0,5,5,7,0,6,0,0,48,0,5,2,0,1,21,1,1,2,3,0,3,3,4,14,6,0,3
"COG2107",11,2,0,0,0,0,5,3,1,0,12,3,0,0,1,0,2,0,0,4,0,3,0,0,1,0,5,0,17,8,0,0,17,5,2,9,1,10,0,8,0,19,6,0,3,10,0,0,0,0,2,2,2,3,21,0,10,6,0,5
"COG2108",1,0,0,0,1,1,5,4,4,5,7,4,9,0,1,5,4,2,15,10,0,4,6,6,1,0,8,5,13,5,1,0,9,2,3,1,2,5,0,3,1,0,2,7,2,4,0,3,1,0,3,2,6,3,12,3,23,1,8,3
"COG2109",91,52,22,102,84,68,71,76,58,32,79,69,45,81,66,32,66,40,57,50,55,42,27,31,56,42,58,44,123,49,282,103,51,49,52,66,45,62,77,70,69,67,101,58,97,36,34,35,94,71,53,50,70,16,57,34,71,27,63,36
"COG2110",174,133,120,151,200,122,213,104,162,95,143,67,133,78,93,107,95,90,120,106,84,114,50,79,141,95,142,93,87,129,92,183,140,147,90,168,140,127,191,144,101,60,174,149,160,105,40,77,144,111,115,76,124,34,106,59,88,66,137,67
"COG2111",15,2,11,4,0,0,9,10,10,11,8,3,6,17,5,4,4,7,6,31,0,4,8,11,3,0,2,9,18,9,0,0,17,6,11,8,4,6,0,24,5,9,3,8,5,1,0,6,3,1,3,5,11,5,21,7,23,2,18,9
"COG2113",22,7,93,8,34,134,8,58,27,87,32,36,25,67,38,93,70,105,30,38,40,67,48,98,73,22,49,41,32,9,4,9,33,23,103,17,29,33,10,23,29,63,21,24,26,36,5,58,9,1,50,78,46,32,69,121,50,40,6,35
"COG2114",1,7,12,0,1,2,61,14,29,5,4,2,29,20,0,0,1,0,4,2,0,0,0,11,1,0,5,1,2,30,1,0,0,11,2,1,3,0,4,21,0,0,0,1,1,44,5,0,0,10,3,3,8,0,2,2,13,0,1,8
"COG2115",88,176,91,70,47,64,112,85,120,90,50,152,47,128,93,125,111,176,45,55,80,108,112,140,154,195,79,177,52,80,68,39,106,69,111,96,79,110,23,68,147,113,37,64,119,107,10,210,19,52,86,79,60,82,91,155,81,78,134,77
"COG2116",62,74,44,141,25,63,85,46,84,29,76,32,59,311,155,45,44,43,94,67,136,53,13,20,30,68,67,22,62,93,27,92,56,77,90,121,112,50,111,78,36,210,90,78,63,61,36,83,114,62,55,63,26,50,52,30,155,38,50,49
"COG2119",14,10,11,30,28,8,5,15,30,1,17,17,11,0,12,2,9,4,18,14,16,1,3,0,11,2,9,5,37,19,88,10,0,12,10,19,22,6,8,6,9,1,26,28,4,19,0,4,14,6,14,14,12,6,2,2,21,4,23,4
"COG2120",27,9,64,2,1,40,56,6,13,100,22,28,13,67,23,40,21,23,23,53,26,66,30,51,12,9,17,35,22,36,2,0,17,17,36,47,28,37,1,93,1,51,22,14,12,20,3,32,3,27,37,14,19,8,47,47,34,12,35,50
"COG2121",6,0,5,2,1,1,2,0,0,4,0,4,0,35,26,5,8,0,0,9,0,9,1,0,2,19,1,0,0,0,5,4,0,5,0,0,0,3,9,0,0,17,0,0,5,5,0,4,0,2,0,0,7,5,4,1,19,0,2,0
"COG2122",3,0,0,0,0,0,1,2,1,0,4,2,1,0,0,0,6,0,0,4,0,0,0,0,1,0,2,0,1,3,0,0,5,0,1,5,0,1,0,2,4,0,1,0,1,2,0,1,0,3,2,1,2,3,7,0,0,1,0,8
"COG2127",14,17,6,2,60,20,2,0,21,3,16,17,36,45,9,10,25,9,2,11,59,13,7,4,7,7,8,19,15,7,0,2,18,30,6,14,8,14,1,4,5,27,3,76,5,9,58,41,22,41,9,7,44,49,19,14,26,51,11,4
"COG2128",0,2,5,10,0,7,3,3,2,15,2,16,0,55,79,9,9,12,1,21,21,7,3,4,4,17,3,5,7,1,1,0,4,3,3,28,18,5,69,3,2,49,3,5,3,0,2,130,1,1,1,5,0,5,18,13,26,17,1,4
"COG2129",47,45,11,39,10,31,23,33,29,8,109,43,48,8,39,9,12,24,48,34,7,14,4,16,15,0,49,20,72,68,34,33,10,29,49,19,36,37,23,30,30,21,60,41,21,56,17,15,53,77,25,22,9,2,35,5,33,19,62,12
