"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG1534",30,53,46,44,86,35,24,14,24,48,25,31,67,27,12,10,45,53,41,10,82,40,25,56,18,64,25,17,31,55,12,17,42,46,50,37,16,66,65,59,18,54,58,83,84,16,51,30,16,49,69,44,45,29,34,40,44,52,36,66
"COG1535",6,5,0,31,38,6,3,4,0,1,2,21,0,2,1,3,0,0,0,1,1,10,10,1,2,7,1,0,0,1,3,0,4,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,42,0,17,0,0,0,0,0,0,2
"COG1536",14,18,71,36,80,42,17,14,12,81,17,15,54,41,8,16,44,52,22,16,8,30,35,119,35,106,14,12,31,61,11,13,33,46,42,14,41,43,68,14,25,75,6,34,10,39,74,31,51,58,107,41,54,24,69,40,35,77,34,41
"COG1538",1371,674,985,659,609,1108,1465,1630,933,666,1306,1278,787,1293,1576,1677,861,356,714,1574,336,1094,1193,361,1246,727,1341,1085,861,904,2038,2510,1408,846,880,1826,1959,835,815,1282,2472,1422,1341,649,361,2335,1088,1765,1712,1859,420,1468,1079,1832,1164,1481,1394,1389,1744,708
"COG1539",137,101,104,157,99,94,119,100,123,70,93,113,112,99,133,103,103,88,143,106,56,91,90,61,108,69,100,124,128,79,129,96,121,109,96,96,94,100,90,75,122,108,103,72,159,96,115,107,125,102,108,92,89,104,90,102,76,95,73,97
"COG1540",12,79,11,32,47,18,8,16,10,10,21,33,19,17,7,6,11,24,24,16,56,35,30,24,1,21,10,3,11,5,8,4,27,8,2,6,4,21,4,22,9,26,14,17,11,3,7,11,8,12,47,13,14,4,3,14,3,4,9,21
"COG1541",280,344,310,78,169,377,463,474,109,245,348,259,210,299,205,361,202,187,230,420,308,406,209,155,363,142,412,190,70,338,87,544,374,100,43,295,330,228,325,264,462,207,276,150,51,437,221,388,190,326,219,144,237,403,262,317,259,225,302,228
"COG1543",0,0,15,1,2,0,0,0,1,0,2,0,25,0,1,0,8,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,49,13,82,0,0,0,19,0,2,0,1,0,0,0,0,2,1,28,0,0,17,0,85
"COG1544",111,122,99,100,125,67,37,43,49,81,66,82,90,94,58,46,135,156,129,71,114,97,103,109,90,143,66,49,63,108,58,36,128,79,103,53,66,122,114,121,49,125,71,120,172,78,102,51,38,68,133,84,117,65,93,73,81,132,67,183
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1546",135,167,157,128,102,124,105,122,105,127,155,138,144,154,109,90,152,121,115,141,169,97,118,138,103,119,126,109,96,99,160,121,159,110,137,140,110,160,129,135,132,118,171,141,216,141,136,136,123,130,121,152,149,116,137,110,110,145,120,150
"COG1550",0,0,1,0,0,6,0,7,0,1,1,0,0,3,0,1,2,0,0,0,0,4,0,2,4,0,1,1,0,0,1,0,5,1,0,0,1,0,1,0,1,1,0,0,4,1,1,0,0,2,4,0,0,1,0,0,0,0,1,0
"COG1551",4,6,17,4,18,11,3,4,4,17,8,12,12,7,4,4,11,15,13,7,3,6,14,18,16,32,2,4,7,17,1,5,5,15,8,8,10,8,37,3,3,21,3,17,2,6,16,5,2,11,27,12,16,5,13,9,14,23,7,9
"COG1553",8,8,0,19,27,8,1,8,0,1,0,28,0,0,0,2,0,3,0,5,0,9,12,1,7,10,1,1,1,1,6,2,8,10,2,1,3,0,0,0,7,11,2,3,0,0,2,0,9,10,48,0,18,0,1,1,0,2,0,9
"COG1554",136,66,233,40,76,82,168,151,39,118,216,75,109,153,72,121,70,35,58,148,255,76,241,95,80,118,150,23,27,133,14,151,132,38,176,69,119,361,86,77,173,154,76,129,21,190,127,148,39,126,170,74,251,183,166,135,104,67,94,67
"COG1555",164,75,142,203,85,126,120,133,189,88,145,123,149,139,194,128,133,128,208,158,51,95,149,97,135,149,144,255,192,90,256,86,63,178,183,109,128,103,105,139,115,138,120,125,135,142,97,90,111,103,32,140,68,102,139,114,106,143,117,119
"COG1556",36,13,25,32,52,26,41,27,3,24,12,53,4,38,47,45,35,11,12,55,4,46,47,14,44,34,48,27,5,29,19,46,36,7,31,36,25,24,5,29,25,47,15,24,40,29,28,35,30,20,67,46,24,38,51,31,32,15,12,5
"COG1558",2,3,38,17,34,25,5,6,6,34,12,6,20,20,4,6,21,30,20,10,3,15,19,46,14,48,8,7,5,35,4,8,19,19,15,8,20,16,51,6,10,38,3,24,6,15,45,17,25,21,71,12,44,17,39,17,12,48,20,20
"COG1559",180,243,134,236,130,114,170,189,218,114,145,150,205,184,220,163,177,100,290,181,268,119,214,58,110,127,158,181,197,132,258,148,198,185,188,121,150,166,154,196,159,140,235,115,182,191,181,170,218,165,64,219,143,159,133,105,72,168,199,273
"COG1560",217,101,113,224,208,156,152,140,195,51,101,211,125,163,185,118,137,57,123,151,62,120,125,61,129,92,177,239,101,101,227,131,199,129,156,97,152,61,80,136,125,128,82,60,138,173,95,134,144,135,185,149,164,110,126,69,84,95,72,113
"COG1561",246,192,226,178,175,133,178,175,232,194,229,155,211,179,216,169,232,183,223,189,223,156,157,162,186,182,200,195,293,216,261,174,216,240,195,207,188,250,178,246,179,183,209,197,137,197,203,200,210,202,97,221,194,232,229,208,199,205,191,263
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,9,21,0,0,1,36,0,0,0,0,5,0,0
"COG1564",69,144,115,50,86,99,101,128,42,153,112,59,103,133,57,143,85,105,101,114,93,109,81,101,123,97,169,62,44,122,181,116,121,68,115,152,125,74,88,113,121,99,120,117,126,123,103,129,50,120,26,121,85,134,85,132,131,125,112,117
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,11,0,1,0,0,0,0,0
"COG1566",289,126,134,305,331,341,269,218,183,64,239,506,115,215,334,213,91,62,177,147,60,154,343,28,131,205,241,227,173,114,192,204,121,142,129,121,177,136,59,115,251,196,184,50,0,161,70,141,282,164,535,359,242,152,142,93,97,134,141,124
"COG1567",13,11,13,0,6,0,0,0,1,1,5,2,7,3,13,0,19,26,3,1,14,1,22,21,0,4,3,32,9,23,1,5,9,6,30,0,6,15,6,17,1,3,2,23,59,5,9,4,7,7,0,41,17,18,13,7,2,7,0,7
"COG1568",8,2,0,0,0,97,86,0,3,75,28,18,0,0,22,25,11,6,1,32,0,0,0,2,0,9,0,59,10,25,0,126,7,0,0,0,8,5,18,2,46,14,46,0,0,0,9,0,9,0,0,0,25,29,0,0,68,13,0,3
"COG1569",1,1,1,0,2,10,1,0,0,0,1,1,4,13,3,1,2,0,0,0,3,1,3,4,1,1,0,0,0,0,0,7,7,0,0,1,1,0,0,2,13,0,4,0,0,4,0,4,1,3,0,0,4,0,1,0,4,1,0,1
"COG1570",298,309,290,234,226,204,227,233,226,283,213,242,261,303,235,308,272,255,307,271,331,263,224,243,186,268,284,318,235,235,335,253,229,270,289,297,286,326,296,339,236,319,273,306,280,323,229,235,264,248,161,262,293,295,310,270,282,298,323,282
"COG1573",89,137,118,13,37,95,105,101,42,62,146,92,79,82,101,101,86,40,67,127,144,69,114,47,64,82,101,37,33,63,22,120,100,34,132,98,78,99,63,171,90,87,121,90,132,118,127,123,46,93,10,110,99,85,111,84,85,67,101,119
"COG1574",76,235,25,69,65,255,45,26,52,47,72,133,94,118,57,130,132,100,37,63,213,88,49,67,66,66,93,28,29,39,32,46,129,48,78,54,86,71,79,100,61,28,98,97,205,35,48,69,50,123,114,72,64,47,42,57,44,34,88,118
"COG1575",96,93,82,152,77,89,159,178,111,50,129,98,71,154,128,134,61,33,125,165,58,107,97,14,59,78,142,104,108,85,161,225,109,63,166,72,104,70,56,80,157,112,105,39,129,170,80,154,155,110,86,122,111,114,82,55,43,125,155,63
"COG1576",142,140,140,141,110,107,113,117,107,113,148,102,135,124,145,117,181,119,182,128,135,104,107,109,109,117,133,129,157,98,131,106,152,121,140,122,118,130,136,171,115,108,128,150,135,129,134,97,137,129,49,108,138,143,130,101,150,146,120,145
"COG1577",1,2,0,1,0,1,0,2,1,0,1,0,1,11,1,0,0,5,1,0,1,4,9,0,1,0,0,0,1,0,4,0,16,9,98,0,1,1,0,2,0,3,0,5,19,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2
"COG1578",5,9,1,4,6,0,1,1,2,10,2,8,2,0,2,2,3,21,1,4,7,15,9,4,2,1,3,1,5,5,2,2,4,7,24,4,0,7,5,3,0,6,2,4,4,0,2,5,1,1,0,4,1,1,1,4,3,5,0,6
"COG1579",77,35,62,73,6,37,61,76,122,29,73,69,48,54,87,72,56,23,77,76,26,42,45,15,82,14,64,78,100,39,186,79,73,100,56,48,80,29,55,73,122,51,86,46,9,96,29,93,155,75,0,82,54,88,87,75,80,77,52,54
"COG1580",3,0,0,19,21,2,1,3,0,0,1,0,1,3,0,0,0,0,0,1,0,1,5,0,1,5,1,0,0,0,3,0,11,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,23,2,30,0,6,0,0,0,1,1,0,0
"COG1582",0,1,9,0,3,3,2,2,1,4,0,1,4,5,0,1,10,3,3,3,0,0,2,6,27,8,2,1,1,4,0,1,1,2,0,3,2,1,9,1,0,8,0,2,0,3,6,2,2,10,7,0,3,2,3,1,0,10,2,2
"COG1583",6,2,21,63,19,0,0,1,39,4,3,3,11,0,68,5,34,14,16,6,3,6,63,0,0,28,0,2,4,3,74,1,2,10,36,0,9,20,28,9,0,13,11,20,15,3,20,15,6,29,0,32,1,24,11,26,11,9,3,8
"COG1584",12,7,2,23,32,17,8,3,0,1,3,26,6,4,2,11,11,0,0,3,2,7,9,2,1,14,6,3,2,0,8,13,26,0,3,4,17,2,3,0,3,3,3,5,0,5,0,1,3,14,74,0,18,3,0,6,0,0,0,5
"COG1585",21,75,48,17,68,16,24,9,32,59,28,26,50,19,13,14,50,93,85,23,83,55,35,83,11,52,26,15,30,45,9,22,50,67,28,39,26,101,83,90,23,65,93,83,40,17,73,43,13,34,63,53,53,39,47,79,77,55,51,110
"COG1586",27,15,7,43,46,46,10,13,11,5,10,34,11,21,9,8,26,7,16,9,45,25,12,18,18,18,11,21,10,19,47,16,33,6,34,10,28,11,47,23,13,5,6,15,35,9,13,12,5,19,86,9,25,11,11,13,1,32,8,39
"COG1587",112,51,34,80,117,74,25,50,64,53,26,58,73,52,41,37,71,81,28,46,63,104,49,134,37,80,56,69,402,68,36,41,56,46,39,80,82,31,27,76,14,77,71,96,147,23,58,43,23,64,138,53,88,51,28,64,116,44,89,47
"COG1589",10,100,34,51,58,17,16,11,9,24,35,36,24,15,6,12,39,39,57,16,136,53,30,13,13,31,16,5,13,22,13,10,37,22,43,9,15,58,50,110,17,32,57,57,47,15,17,16,30,25,86,42,44,14,39,20,12,15,28,121
"COG1592",324,333,328,230,158,296,269,239,335,289,316,242,346,291,328,295,326,370,409,268,362,261,266,323,318,250,315,334,323,302,272,232,313,294,283,319,290,346,406,388,250,278,300,312,296,312,373,283,308,253,157,201,263,332,313,327,292,312,268,376
"COG1593",181,319,124,220,355,721,391,292,200,546,191,198,230,401,125,294,202,484,153,198,196,367,238,495,385,296,466,161,153,240,105,223,289,162,249,614,359,179,169,175,110,449,290,303,317,154,233,228,157,267,1140,223,188,207,199,247,169,191,310,208
"COG1595",2112,1170,1826,1199,1002,2634,1823,2358,1209,1377,2424,1338,1643,1686,1897,2426,1659,902,1461,2131,1242,1986,2233,1035,3141,1153,2105,1343,1308,1991,1481,2202,2046,1549,1012,1622,1687,1289,1618,1495,2702,1212,1726,1344,639,1877,1510,1658,1348,1729,317,1197,1304,2193,1499,1926,2135,1378,1474,1528
"COG1596",415,189,358,446,229,391,607,518,434,139,479,414,311,425,470,517,315,113,380,514,118,321,281,125,362,198,416,613,409,284,541,481,313,338,248,290,404,179,204,248,675,287,326,109,52,525,312,315,405,373,198,331,226,428,318,298,215,383,324,176
"COG1597",282,432,336,405,251,273,279,347,351,275,343,288,351,357,395,324,322,294,412,415,494,343,308,303,303,296,377,345,331,302,524,315,361,348,441,265,310,370,374,352,340,309,382,328,446,333,292,377,282,352,163,350,269,304,313,272,291,360,293,342
"COG1598",17,8,37,33,27,13,16,10,11,30,18,18,28,18,10,24,52,42,29,4,31,7,14,25,15,27,16,8,15,28,18,3,21,17,25,45,13,40,34,58,14,15,11,47,22,10,47,20,15,16,57,30,28,22,42,12,6,39,9,35
"COG1600",49,52,23,46,65,68,38,62,16,22,64,52,34,125,28,50,27,13,32,33,45,25,36,9,69,25,13,5,14,16,52,30,46,11,13,30,47,26,23,73,72,11,46,34,30,53,38,59,31,51,115,57,64,11,13,32,15,46,13,51
"COG1604",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1605",48,169,54,92,129,56,44,40,32,76,60,87,59,36,24,59,62,62,101,24,191,39,48,30,18,98,40,18,32,52,24,30,75,25,40,59,41,60,54,69,24,26,71,70,56,29,46,50,59,47,134,51,78,42,36,37,39,47,52,92
"COG1606",46,58,16,42,31,48,11,19,44,46,18,16,47,39,26,16,50,65,17,24,69,50,16,79,29,40,34,47,20,30,24,23,39,28,64,38,49,28,38,30,6,29,29,48,81,19,22,38,13,33,32,39,41,46,34,23,27,29,29,27
"COG1607",9,19,13,20,40,14,14,20,15,11,8,15,14,4,6,12,24,43,38,13,11,25,16,14,8,21,20,4,12,18,12,7,40,18,12,14,19,25,36,16,8,13,22,25,40,8,26,16,21,26,44,10,36,14,21,11,17,19,15,14
"COG1609",1073,1157,1081,1987,1832,1560,947,931,1410,1216,1186,1407,1485,975,807,843,1039,1805,1166,904,1618,1547,1048,2276,1109,1336,953,972,1511,1054,967,980,1138,1458,1653,905,998,1784,1969,920,1183,1112,1445,1583,3471,840,1326,1110,969,1143,3022,1080,1560,1209,1424,1223,1459,1276,1333,1460
"COG1610",136,76,144,22,86,95,133,129,42,94,117,102,125,82,48,104,131,111,91,148,65,110,103,99,144,91,141,50,41,150,27,104,152,35,75,113,112,123,103,116,109,106,72,97,107,122,104,106,51,99,40,120,100,145,114,130,134,91,105,118
"COG1611",190,164,177,126,154,159,223,179,106,179,141,233,127,172,170,225,149,122,120,174,93,174,219,89,177,155,212,171,96,199,197,167,129,110,124,202,197,116,111,155,170,165,149,116,179,155,138,192,144,120,105,181,161,159,154,150,193,148,144,117
"COG1613",27,31,58,55,127,13,5,22,19,78,15,63,57,13,10,7,36,85,17,10,24,64,44,94,25,104,23,10,25,74,16,17,20,40,47,29,27,19,25,34,11,50,41,46,70,14,52,25,12,40,106,37,58,17,31,50,67,51,63,26
"COG1614",6,28,5,0,31,0,2,7,20,14,7,6,8,1,2,4,13,45,11,3,214,27,13,18,7,8,11,4,8,9,3,9,22,24,10,13,2,113,29,4,3,10,13,38,39,8,20,14,7,13,0,13,12,9,11,17,32,5,16,82
"COG1615",0,21,40,53,3,3,0,0,11,9,17,6,19,1,0,0,21,0,32,1,15,24,0,7,0,0,2,0,7,5,10,1,2,8,45,0,1,49,16,86,1,1,27,81,168,2,0,1,0,6,0,31,3,0,37,0,0,11,3,158
"COG1618",1,1,1,0,9,0,0,0,2,9,9,2,7,2,0,0,6,16,4,1,21,25,7,9,4,0,5,1,5,3,2,1,5,7,0,2,1,7,5,4,0,1,10,6,1,5,2,5,0,2,0,3,3,5,3,3,5,3,3,14
"COG1619",109,69,141,85,138,202,101,101,81,102,112,94,133,108,47,108,115,95,138,105,93,63,80,185,101,143,100,79,48,141,14,79,47,60,70,43,64,104,77,113,78,85,68,118,112,91,90,58,25,73,57,57,89,56,93,80,136,76,103,117
"COG1620",83,101,28,193,169,160,42,111,139,59,71,85,68,74,117,94,46,88,63,87,32,112,99,33,113,60,55,97,247,53,236,103,83,96,191,46,72,40,14,62,81,48,87,58,174,63,29,38,175,84,179,48,83,54,21,37,38,17,58,78
"COG1621",352,248,308,432,351,443,428,495,862,400,377,424,420,349,962,358,352,570,339,358,115,634,526,372,429,349,370,722,793,389,432,468,233,504,604,386,396,305,367,339,583,382,388,446,680,290,383,310,581,395,589,450,292,336,396,366,451,373,334,263
"COG1622",7,0,0,44,66,9,3,8,0,1,0,26,0,2,1,5,0,1,0,4,3,6,18,3,4,12,2,0,1,0,9,7,16,0,0,4,4,0,0,3,5,1,2,2,0,1,0,0,8,7,107,0,41,0,0,1,0,1,0,11
"COG1623",5,21,14,2,6,19,0,0,5,2,15,15,10,0,6,8,9,5,21,0,5,2,0,4,1,1,5,4,0,0,2,13,2,16,0,3,13,30,35,82,1,3,5,18,15,9,0,0,0,15,0,17,2,0,15,2,1,15,1,64
"COG1624",149,193,183,181,122,92,131,126,214,151,185,132,212,184,248,134,193,232,308,188,226,159,162,206,93,203,153,186,243,160,248,95,161,200,223,151,132,253,254,228,124,191,172,224,124,176,221,180,203,192,54,215,181,174,185,159,169,226,192,238
"COG1625",74,159,76,57,81,39,69,29,84,115,64,35,100,41,25,32,123,125,114,53,138,91,41,107,28,68,34,75,52,79,17,38,82,70,48,106,48,137,161,104,37,49,103,139,78,46,121,60,24,59,76,71,86,46,90,106,68,64,91,105
"COG1626",104,81,206,77,194,104,321,220,13,140,213,72,85,136,77,272,69,7,64,130,47,163,246,46,44,107,115,53,20,131,105,265,107,21,49,66,127,43,84,70,274,59,83,67,15,121,64,216,42,144,211,108,202,169,42,92,141,109,149,71
"COG1629",1172,580,989,899,631,1514,1469,1364,1186,675,1036,1301,677,1073,1196,1699,779,444,682,1068,332,900,1077,288,1273,615,1132,1180,1851,766,2067,1269,1083,1507,610,1080,1370,418,453,700,1457,737,616,345,159,1201,682,905,1435,1037,1435,781,702,1002,698,777,648,712,850,464
"COG1633",2,2,11,0,3,30,7,12,0,3,9,2,3,11,2,8,13,1,5,7,35,17,1,16,15,1,2,3,0,4,2,1,26,1,0,2,4,14,24,8,1,2,16,5,7,3,1,9,2,6,45,6,15,2,6,7,3,8,0,4
"COG1635",6,8,1,1,2,1,30,22,2,4,12,0,25,77,6,15,0,0,16,2,1,4,4,6,4,3,4,0,0,4,195,8,18,3,6,12,32,3,10,7,10,0,2,1,0,13,3,10,1,15,0,18,14,2,0,3,3,44,4,13
"COG1636",75,98,72,48,64,44,64,52,80,86,64,108,79,39,84,56,67,90,87,79,93,69,66,105,27,81,82,49,71,74,127,102,111,92,110,125,94,144,137,126,81,146,84,151,72,100,96,133,100,114,30,108,122,134,128,103,110,119,145,159
"COG1637",1,0,0,18,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,2,3,0,6,0,0,0,0,1,0,2,0,1,0,12,0,0,1,0,0,0,0,10,1,46,0,0,0,0,0,0,14,0,0,0,0,0,0,3,2
"COG1638",174,259,115,165,251,697,306,254,188,477,173,163,187,374,87,223,213,327,112,152,205,235,189,377,378,264,295,112,120,233,70,215,228,136,279,537,298,140,115,142,68,332,213,219,235,130,163,170,103,224,1005,210,160,152,169,190,114,177,232,190
"COG1640",467,389,503,540,503,226,417,394,572,484,382,444,592,430,482,372,451,529,550,458,440,466,397,570,297,522,430,730,478,575,707,403,336,461,468,499,536,503,499,475,361,556,498,531,744,464,541,444,341,476,339,623,439,464,542,460,433,518,604,502
"COG1641",43,94,15,23,48,46,16,20,36,93,26,22,55,26,24,32,63,94,24,29,92,54,39,129,23,50,46,41,26,108,32,21,59,35,105,37,48,39,50,54,18,54,24,72,113,10,39,67,20,28,21,57,34,37,52,61,37,37,42,42
"COG1643",55,34,6,436,223,26,16,21,170,15,8,117,54,87,135,42,34,46,129,16,49,54,50,19,31,76,11,157,190,11,471,14,32,176,129,35,80,36,11,24,34,61,50,24,276,17,16,47,309,67,380,83,256,17,31,12,0,43,47,61
"COG1647",17,19,19,11,2,13,2,9,6,3,8,5,22,9,6,6,29,10,17,8,9,3,0,9,1,0,5,17,4,13,0,8,21,3,13,4,15,4,20,17,7,1,2,4,5,11,10,11,2,4,0,9,17,2,5,2,2,7,4,9
"COG1648",54,47,17,74,97,41,18,13,35,50,20,89,68,30,19,21,40,67,41,21,46,58,58,149,33,91,43,44,109,73,19,28,42,33,45,38,53,21,30,30,13,40,36,61,71,25,38,18,23,52,112,76,48,32,41,41,52,43,27,50
"COG1649",660,398,487,291,271,557,663,669,524,395,621,486,416,663,653,796,347,206,399,708,332,438,551,218,518,303,766,474,516,445,762,737,333,387,351,571,561,330,332,440,707,519,620,263,113,620,361,661,605,496,87,399,305,538,491,414,510,510,577,234
"COG1651",46,58,5,81,114,65,9,54,6,13,57,144,13,18,13,45,7,5,6,22,21,49,37,5,128,32,15,3,4,24,23,11,31,3,24,15,33,11,5,14,43,24,38,4,74,10,14,4,28,62,123,14,63,16,21,11,7,11,19,33
"COG1652",10,22,7,29,26,40,23,18,17,9,7,20,19,44,7,21,25,3,9,24,20,23,12,10,9,7,18,3,5,16,4,21,25,18,4,35,28,10,33,20,23,66,12,33,61,16,50,13,4,6,16,26,8,21,7,15,9,23,26,21
"COG1653",444,654,1038,856,1322,951,691,496,804,1361,830,664,1173,751,245,404,946,1926,783,377,2173,1481,904,2644,771,1463,850,440,987,848,202,490,830,1138,1121,973,746,2370,2339,727,497,1460,1131,2186,3178,651,2038,1036,399,841,2012,995,1932,809,1765,1188,1424,1811,1564,1671
"COG1654",77,143,83,66,146,44,36,55,65,171,74,70,98,55,28,22,104,180,103,33,160,110,71,154,41,170,47,56,82,110,24,39,92,100,111,108,52,140,128,89,41,99,86,193,178,51,107,69,64,65,115,93,119,94,123,94,98,85,109,113
"COG1655",4,3,48,9,15,0,1,1,8,67,15,10,47,24,10,6,51,51,27,7,5,0,19,84,18,76,11,12,20,62,4,5,15,36,22,18,20,20,67,13,16,52,4,44,16,23,48,20,10,32,0,35,23,28,52,21,21,57,36,13
"COG1657",0,0,0,0,0,0,8,22,0,0,1,0,0,4,5,0,58,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1658",32,95,11,23,22,21,21,8,32,40,31,17,40,29,4,13,26,29,42,12,104,10,17,16,7,23,7,28,18,30,7,23,57,27,70,47,16,40,36,70,22,20,30,33,40,10,33,26,10,32,1,29,18,28,40,20,12,34,39,89
"COG1659",5,2,6,0,2,33,3,0,1,1,2,1,4,2,1,13,12,0,1,4,1,3,12,0,2,5,13,0,0,3,8,4,17,0,7,2,14,0,2,6,3,0,3,0,0,4,0,3,2,10,1,0,0,7,2,6,0,0,3,1
"COG1660",245,240,218,277,206,191,217,231,238,212,186,227,212,243,185,209,197,235,221,209,203,204,191,203,152,212,226,308,233,235,344,247,226,283,241,218,219,193,231,216,242,210,216,234,232,177,217,184,227,249,139,273,186,218,245,250,249,241,241,182
"COG1661",28,51,13,28,32,8,12,11,13,14,7,11,18,26,5,2,11,23,44,14,47,11,5,14,7,14,53,21,16,23,5,3,39,20,39,10,6,28,13,56,7,29,25,35,42,13,9,8,3,19,23,13,17,20,19,64,17,11,14,37
"COG1662",18,17,6,73,887,94,19,25,3,11,4,16,2,16,5,38,0,2,5,24,1,21,233,4,42,157,34,1,0,10,48,20,111,1,18,10,38,2,0,16,59,4,9,12,0,13,0,4,59,163,1123,0,640,4,1,29,1,4,9,29
"COG1663",84,50,86,124,66,121,110,120,177,76,90,100,91,116,188,134,107,50,120,130,39,94,73,32,121,44,125,169,178,52,307,162,153,142,175,193,197,70,81,154,188,119,121,60,85,199,80,113,288,141,55,139,113,168,85,127,133,132,127,86
"COG1664",7,12,10,1,2,25,4,32,1,14,10,8,22,8,5,20,24,2,7,7,46,5,14,9,54,6,7,2,3,8,5,9,32,4,3,10,38,21,28,7,27,0,3,0,0,12,24,32,6,11,0,3,54,10,16,6,2,15,5,13
"COG1666",28,31,2,30,26,14,4,7,11,2,2,22,10,19,19,2,13,3,10,5,9,2,5,10,3,9,2,16,11,24,3,5,19,9,1,11,11,0,2,11,1,12,6,9,9,4,1,1,19,10,45,12,11,0,3,5,1,2,0,18
"COG1668",74,38,119,10,60,11,19,23,20,65,35,61,70,16,63,20,128,54,176,97,114,52,20,96,31,110,24,21,17,51,20,18,65,60,80,29,48,137,189,149,13,101,44,37,2,147,190,73,23,83,25,98,99,82,136,36,30,131,31,158
"COG1669",36,20,37,60,11,49,48,73,94,32,44,41,40,33,45,109,51,18,47,59,17,45,16,17,129,12,67,34,20,39,162,60,77,89,100,57,78,23,43,22,96,39,31,21,18,52,45,45,83,35,1,26,32,71,33,65,62,73,24,72
"COG1670",402,346,438,230,374,504,473,540,289,462,461,460,451,383,312,551,463,229,310,537,343,415,468,405,745,443,543,301,471,509,228,462,412,268,300,460,479,371,476,302,632,397,439,386,345,468,434,448,305,390,642,358,450,510,380,465,546,535,431,406
"COG1671",20,70,30,28,84,19,20,13,44,66,44,31,41,13,14,8,57,72,78,15,74,25,43,111,20,65,15,13,25,35,10,11,50,66,42,40,42,52,58,36,32,74,54,75,46,35,57,14,19,32,68,56,59,39,56,34,73,57,62,57
"COG1672",679,231,434,1419,279,660,493,575,3438,252,364,322,918,239,2023,336,533,1022,1845,411,158,527,272,170,550,188,402,3139,3347,300,729,382,482,2701,1471,305,459,220,324,223,753,346,337,340,343,447,316,308,1220,320,25,322,207,329,232,420,399,237,300,666
"COG1674",345,461,620,513,316,299,346,344,583,454,538,265,518,474,397,220,612,562,762,269,819,521,352,478,320,430,272,263,669,350,406,253,303,425,455,294,251,419,509,621,160,347,327,553,489,265,317,290,293,276,242,347,327,271,303,343,375,440,247,497
"COG1677",4,5,20,13,36,12,4,3,7,32,10,5,25,10,9,3,18,32,9,10,2,5,23,56,21,43,8,8,24,35,4,8,9,16,15,8,15,19,46,8,6,31,7,22,6,10,29,13,26,15,45,18,39,11,30,12,11,42,19,11
"COG1678",56,33,65,26,65,51,81,108,1,36,79,46,31,38,53,88,26,7,12,94,18,59,86,13,82,46,93,26,4,51,13,73,66,4,7,43,64,26,32,36,93,64,53,28,6,67,43,66,21,83,90,30,41,84,15,35,55,48,57,30
"COG1679",1,106,1,0,0,6,6,0,1,1,42,1,15,4,12,1,7,5,23,6,127,0,0,0,4,8,3,0,3,11,0,1,43,9,0,1,4,47,54,33,9,17,6,4,13,13,15,22,0,2,39,23,16,14,30,6,1,20,9,64
"COG1680",402,453,614,315,344,327,493,586,256,359,492,497,324,347,396,613,261,315,288,548,440,439,570,417,483,422,526,388,254,502,267,383,237,206,367,287,336,268,327,270,362,344,261,188,176,366,303,374,188,408,244,214,327,338,326,305,300,322,327,175
"COG1682",52,142,163,69,228,83,83,85,95,172,90,98,129,47,45,76,147,267,189,77,179,151,196,262,104,140,106,64,99,140,26,106,126,139,90,138,75,225,208,126,81,176,157,279,251,82,181,70,46,112,133,155,151,135,176,94,165,206,132,114
