"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG1424",2,6,0,1,10,3,1,18,3,4,10,4,8,4,3,1,12,16,16,8,4,2,3,11,21,3,5,28,20,0,2,5,3,1,3,2,9,73,0,5,1,10,0,2,19,0,2,3,1,3,1,0,1,1,7,6,3,3,28,6
"COG1426",7,3,36,2,12,9,0,15,11,9,6,15,3,4,12,3,16,20,28,7,16,4,13,5,39,7,8,83,11,9,14,11,2,0,4,4,4,42,7,2,11,4,3,5,77,22,2,9,18,4,11,12,6,11,6,8,2,0,3,7
"COG1427",11,0,21,13,24,2,7,3,0,1,11,4,0,4,2,20,6,32,43,17,12,4,5,23,14,1,14,0,17,7,0,21,24,6,0,8,0,104,0,15,0,1,8,1,0,0,0,0,21,5,0,0,0,4,13,5,0,1,0,13
"COG1428",10,66,28,15,5,0,6,2,0,122,10,4,0,3,41,7,18,30,60,2,3,5,10,142,179,3,41,207,2,4,2,2,13,3,2,13,2,0,1,15,219,158,8,0,158,4,0,0,11,9,120,9,1,11,20,22,316,2,48,106
"COG1429",427,114,117,246,205,323,209,144,281,533,268,164,320,215,172,224,343,107,323,151,61,320,124,213,275,166,287,120,221,146,420,326,267,173,176,96,522,19,190,180,88,383,226,231,109,27,119,183,207,252,180,178,276,315,275,35,336,200,83,255
"COG1430",5,2,0,2,1,0,0,0,1,7,7,13,0,10,6,28,5,1,15,0,3,7,1,10,0,9,4,4,6,6,0,1,2,5,1,0,1,0,0,2,2,0,0,3,11,0,0,1,13,2,2,0,0,0,1,3,1,13,1,2
"COG1431",0,0,4,3,0,0,2,1,0,1,17,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,5,1,0,53,0,13,0,0,0,0,7,0,0,3,4,1,1,0,0
"COG1432",109,128,44,26,34,21,26,23,43,45,53,74,24,14,67,111,49,55,59,90,73,104,54,25,5,78,38,110,87,53,41,28,24,40,45,76,21,30,12,32,10,16,79,26,38,2,78,40,97,44,51,35,42,63,112,76,16,87,93,33
"COG1433",9,12,3,19,15,1,10,27,5,21,20,11,28,12,8,20,28,20,14,28,17,7,7,27,0,20,21,24,16,33,10,6,73,6,11,26,17,5,13,59,12,62,16,34,52,77,21,40,50,29,15,31,61,48,44,29,4,53,74,40
"COG1434",45,70,131,45,100,48,56,51,41,51,53,87,46,43,77,102,68,132,88,163,131,55,62,33,124,102,57,132,118,88,79,75,75,78,61,114,34,309,58,44,29,48,51,64,76,160,97,24,69,49,65,93,38,67,87,100,32,101,120,68
"COG1435",96,43,94,96,79,95,93,69,65,116,119,109,81,132,77,90,62,59,51,27,69,72,61,55,93,69,92,67,59,50,89,87,74,88,89,109,96,24,114,139,129,173,106,119,78,31,63,122,82,111,99,73,121,99,92,73,37,122,36,72
"COG1436",11,2,12,1,4,10,6,1,3,8,21,53,0,6,2,9,5,10,11,6,12,13,40,5,1,2,6,11,14,4,4,0,7,13,9,8,4,8,5,3,0,6,8,7,8,17,30,5,8,14,3,7,4,10,4,15,8,9,16,8
"COG1437",4,3,0,0,1,1,1,1,0,3,2,3,0,1,1,1,0,0,2,1,4,1,2,0,1,0,0,3,1,0,1,0,0,1,0,1,0,1,1,1,1,2,4,0,9,0,1,0,0,1,1,3,1,4,1,2,1,1,10,0
"COG1438",128,138,137,146,144,133,163,128,115,218,144,91,100,134,156,132,105,170,153,125,170,138,141,154,168,147,97,169,150,137,134,157,124,145,114,154,120,114,126,113,160,173,138,115,192,108,134,91,108,130,171,96,121,108,141,156,272,102,127,128
"COG1440",21,13,59,9,30,11,15,93,13,18,24,8,5,18,20,23,14,35,16,22,22,21,32,7,51,10,6,24,9,9,21,11,28,12,52,25,16,41,46,9,9,12,10,22,92,170,37,27,5,11,12,33,12,9,14,26,8,10,58,14
"COG1441",3,1,52,0,0,7,0,26,4,1,2,9,1,1,0,0,2,5,0,0,1,0,5,0,19,6,4,2,0,1,17,0,0,1,1,0,2,0,7,0,3,1,0,3,3,10,0,7,1,3,1,11,3,8,0,0,1,0,0,1
"COG1442",141,521,465,211,98,192,141,361,315,134,137,137,218,108,239,261,155,338,340,127,436,206,217,344,461,232,194,333,266,399,118,152,214,196,150,245,218,77,352,186,76,250,179,231,309,137,199,401,157,188,269,155,145,167,281,255,372,188,221,254
"COG1443",24,23,27,16,17,22,34,26,29,30,26,15,40,34,9,10,19,24,16,6,12,19,25,55,31,16,36,13,17,8,25,21,35,51,55,45,43,0,95,64,7,39,49,50,4,3,43,69,45,68,21,37,65,40,23,12,109,33,16,50
"COG1444",2,2,103,1,0,25,0,44,2,8,1,21,8,4,1,0,7,18,0,1,0,1,11,1,75,6,0,1,2,1,32,2,3,0,3,1,5,0,12,0,13,1,1,2,1,15,1,7,3,1,0,18,6,10,0,0,5,2,3,1
"COG1445",124,179,341,147,224,110,127,112,61,203,90,140,79,119,159,172,175,132,128,320,202,153,346,55,269,214,86,279,219,201,223,102,169,124,127,136,60,644,90,125,39,77,149,104,353,342,160,70,71,110,134,144,71,189,221,199,68,187,219,119
"COG1446",49,20,57,18,52,58,21,52,69,13,26,22,42,56,19,17,58,18,34,33,6,39,14,18,46,22,27,26,43,17,83,84,62,26,31,16,95,55,50,28,15,31,36,41,22,32,55,34,20,15,16,58,51,26,8,20,5,30,29,17
"COG1447",16,9,55,19,31,13,11,79,7,22,27,12,15,14,20,12,25,41,24,39,34,21,40,18,43,10,4,31,16,13,27,16,37,7,16,31,6,78,29,9,5,16,25,25,107,69,33,24,10,19,6,30,20,25,15,30,5,14,47,13
"COG1448",18,16,114,6,22,50,3,100,23,18,23,46,14,19,14,8,57,64,42,40,15,21,88,14,95,31,33,82,25,18,30,28,14,17,16,14,30,117,47,12,27,19,7,27,76,25,6,20,15,10,13,29,17,26,15,48,19,16,40,13
"COG1449",93,72,92,133,95,156,147,69,96,76,167,63,126,136,101,75,101,161,103,16,140,76,54,154,132,92,167,59,72,79,40,57,75,83,81,68,85,2,120,152,193,70,75,74,10,0,41,124,91,106,112,66,122,79,70,107,152,81,11,121
"COG1450",13,2,94,3,4,21,0,65,15,12,12,47,13,18,4,3,29,38,5,1,2,5,16,13,41,4,10,0,2,1,45,7,33,0,11,6,27,1,58,14,21,32,1,9,11,28,0,37,1,0,3,20,34,26,2,2,0,5,1,21
"COG1451",133,140,120,140,113,90,188,141,112,74,137,134,115,101,133,154,181,131,140,178,188,144,142,138,112,155,150,100,119,150,129,94,114,184,138,176,124,140,140,167,52,89,121,93,129,130,140,159,142,166,97,129,84,122,138,154,56,126,164,122
"COG1452",16,7,105,1,8,18,2,87,15,21,6,42,9,7,16,7,31,21,4,2,5,5,26,12,65,39,25,17,8,22,33,8,13,6,7,1,18,1,32,12,34,7,5,17,105,17,0,19,31,7,9,18,20,24,1,4,7,9,11,1
"COG1453",202,145,124,183,203,198,206,153,115,91,292,296,283,336,209,192,220,178,162,225,181,188,322,99,39,186,212,152,248,216,172,177,226,197,171,218,179,170,191,194,56,68,172,196,48,77,130,152,290,207,134,234,220,171,209,223,39,238,173,174
"COG1454",563,862,688,747,782,423,508,761,485,534,631,818,375,533,681,705,604,514,635,954,839,748,1042,472,564,725,498,859,689,669,659,568,743,678,394,652,505,1198,307,542,312,481,696,651,957,1040,809,397,664,517,578,892,433,631,779,848,269,814,993,539
"COG1455",55,57,242,85,92,60,39,316,70,91,48,55,52,72,55,115,56,77,106,171,126,112,138,45,128,80,32,438,43,77,75,43,101,28,101,117,56,149,151,67,66,65,174,68,424,777,203,98,59,44,42,220,51,65,186,69,23,51,202,38
"COG1456",5,16,6,11,8,2,7,7,5,3,10,21,6,5,4,10,0,4,12,14,12,15,13,2,1,6,14,4,2,7,6,2,7,6,3,18,5,3,0,7,3,4,4,6,30,115,21,2,15,11,1,37,0,11,9,8,6,10,46,7
"COG1457",26,53,100,35,52,51,43,73,39,58,55,124,28,40,31,53,53,55,116,143,48,45,67,36,105,87,33,148,79,30,51,71,36,45,20,61,20,414,27,32,37,39,24,73,111,22,115,15,36,55,25,62,28,39,45,88,34,55,161,58
"COG1459",53,170,530,87,135,56,82,98,61,114,75,224,39,51,134,249,77,127,160,95,170,99,75,33,131,92,64,111,89,144,95,61,75,63,166,141,39,187,68,71,42,38,105,75,213,211,74,56,82,84,178,77,39,119,196,66,34,35,111,95
"COG1461",139,177,68,166,169,48,142,75,56,139,101,188,71,116,192,228,142,114,177,324,159,177,180,67,90,197,111,217,225,176,158,89,154,147,94,218,50,270,55,103,34,66,158,88,267,240,195,37,104,108,129,133,49,128,235,173,80,184,279,131
"COG1462",1,1,8,0,0,1,8,54,0,14,0,5,0,9,1,0,11,20,5,1,27,0,1,0,9,0,0,0,0,0,2,1,11,1,1,0,1,0,31,2,19,6,0,0,0,8,0,1,0,5,28,6,0,5,0,52,0,0,3,0
"COG1463",9,6,100,9,30,26,3,24,23,16,20,18,12,11,6,4,35,33,32,24,8,7,48,22,40,15,26,39,28,7,38,25,14,12,6,5,13,148,10,12,16,7,7,19,67,6,0,15,25,13,9,7,10,25,10,24,11,12,3,31
"COG1464",80,65,125,53,90,97,61,249,73,86,89,96,41,72,69,86,97,132,88,120,94,93,219,58,148,116,79,242,61,103,67,43,94,90,85,119,67,363,55,53,47,41,103,88,308,95,64,48,69,82,63,93,31,69,117,121,74,44,142,69
"COG1465",6,0,0,0,1,0,0,1,0,0,4,12,0,3,3,0,4,3,1,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,6,0,0,1,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG1466",197,244,165,210,226,199,224,170,298,266,207,244,163,161,244,207,174,238,214,217,276,229,188,211,195,214,221,169,233,215,171,249,176,231,148,263,185,234,140,212,232,254,250,162,286,229,269,208,247,227,249,174,168,187,288,218,199,213,183,208
"COG1468",9,48,12,24,30,16,21,9,21,24,21,27,10,23,33,32,12,11,41,57,26,22,29,49,36,14,13,43,21,19,23,29,24,51,52,50,37,11,20,18,15,23,52,23,84,51,30,7,34,25,148,64,36,45,34,33,7,22,52,29
"COG1469",10,2,27,3,16,12,0,52,5,9,13,25,8,7,10,9,23,16,21,11,9,7,26,11,12,8,16,8,19,10,0,22,23,7,6,6,21,75,2,13,16,6,4,12,44,0,0,5,13,13,9,3,3,13,7,11,2,2,2,24
"COG1470",43,8,17,11,17,29,30,12,48,16,47,25,49,56,9,13,12,23,8,12,6,32,19,6,1,7,26,1,20,5,16,20,19,16,48,13,28,2,63,22,2,6,19,20,3,0,35,58,77,54,4,27,56,24,23,4,0,18,0,9
"COG1472",2702,2125,1038,2937,2404,2199,3034,1718,2650,2628,3169,1489,3476,3876,1740,2217,2073,3024,1879,2001,2660,2137,2122,3459,2268,2384,3333,2170,2203,2658,2472,2241,2952,2613,3415,2851,2517,1302,3577,2957,1884,2239,3711,2387,1049,1919,2737,3598,3596,3164,1965,2624,3304,2043,2258,2511,2592,2651,2206,3023
"COG1473",253,142,265,175,190,287,182,390,318,191,245,264,99,305,155,174,384,219,285,276,140,276,585,118,231,275,312,512,184,237,226,131,477,244,292,240,433,545,401,270,197,142,155,490,598,329,126,213,292,167,187,399,97,315,207,313,87,174,379,149
"COG1475",618,859,800,800,551,555,720,814,467,570,817,1152,568,656,724,892,646,676,912,803,921,706,771,457,433,663,614,633,706,751,740,490,720,853,610,785,439,714,503,593,291,398,671,583,668,882,808,418,783,712,661,623,546,696,759,732,422,857,817,782
"COG1476",26,257,34,49,37,26,56,33,39,45,45,81,22,22,55,50,22,47,75,93,94,52,63,11,15,72,23,52,45,39,28,36,36,57,47,94,15,26,25,34,9,38,20,19,51,221,90,11,39,51,59,35,28,41,63,68,30,38,83,30
"COG1477",266,292,133,261,284,191,255,201,254,252,220,183,298,275,274,174,215,219,255,232,242,240,276,279,217,274,254,362,212,222,196,194,199,244,332,268,263,183,268,256,312,281,211,245,269,204,278,339,236,314,313,280,255,224,217,216,351,256,309,284
"COG1479",172,583,344,329,406,350,227,366,402,601,333,295,317,161,592,429,438,514,526,225,583,242,283,912,767,291,332,750,382,267,396,393,274,400,323,530,230,662,271,414,445,637,393,526,93,132,626,193,374,161,695,217,483,468,427,603,349,172,543,390
"COG1480",296,301,47,212,327,220,277,291,323,186,220,117,291,328,266,106,322,320,253,141,186,278,105,543,248,264,263,196,245,189,198,297,173,138,134,112,256,8,241,234,350,208,176,211,20,17,194,228,122,175,192,147,180,116,99,159,409,143,109,248
"COG1481",88,131,61,106,68,45,86,58,48,98,95,193,34,44,135,156,55,71,127,171,143,108,178,31,91,130,76,163,99,128,69,57,75,118,63,150,41,218,27,60,24,53,94,54,235,199,142,29,73,87,75,100,34,99,148,141,50,93,185,65
"COG1482",160,152,142,207,168,149,236,164,201,191,221,90,204,177,195,186,127,202,145,153,215,184,155,219,135,254,189,182,216,186,174,222,287,310,356,329,259,205,353,335,299,203,349,268,390,116,244,333,297,310,265,225,279,277,234,326,219,293,316,304
"COG1483",0,0,0,11,12,0,7,262,0,68,23,1,26,21,0,19,4,5,31,0,64,0,0,0,4,19,5,1,21,193,17,7,81,88,115,0,30,0,36,6,86,2,2,0,0,0,81,84,19,32,18,0,0,34,2,44,0,0,170,23
"COG1484",577,362,655,543,446,557,506,379,284,460,366,628,273,476,595,608,620,342,364,582,478,552,814,1087,275,663,433,652,390,488,493,890,474,498,404,381,988,134,190,504,115,869,707,274,466,559,650,186,353,299,318,419,345,731,472,453,133,671,852,446
"COG1485",0,1,60,2,1,9,0,53,3,7,4,14,5,2,1,0,8,18,0,1,0,0,16,0,61,1,0,1,0,1,20,0,0,0,2,2,4,1,9,1,5,1,0,2,1,11,0,3,0,0,0,13,6,6,0,0,0,0,0,1
"COG1486",54,55,276,71,68,73,36,383,67,66,43,151,55,90,48,88,84,109,68,152,116,60,272,45,198,78,43,109,55,58,99,43,177,43,160,69,50,248,89,87,70,70,77,119,32,247,76,96,43,51,34,182,51,102,51,54,29,54,150,99
"COG1487",17,52,48,30,88,54,37,29,20,44,39,31,37,54,11,4,21,22,5,5,16,29,9,2,17,14,34,18,33,5,13,19,28,44,34,25,12,16,20,18,5,10,31,33,5,8,12,21,35,41,32,34,25,3,17,14,145,30,5,29
"COG1488",188,186,182,177,164,146,219,228,147,164,248,255,158,226,233,337,171,280,208,254,287,220,311,165,145,244,195,383,370,276,220,116,222,276,202,195,120,349,203,163,80,123,208,148,350,360,248,156,218,224,153,233,164,208,259,314,72,141,304,190
"COG1489",21,41,71,35,36,28,24,41,18,43,37,43,9,15,31,53,46,20,26,27,37,31,44,7,38,34,25,44,12,34,33,12,32,24,28,36,23,37,29,28,18,13,16,29,26,71,27,20,32,23,18,53,15,38,25,35,10,20,22,15
"COG1490",129,126,126,142,108,100,148,99,113,128,119,168,105,95,127,122,121,108,132,115,142,154,120,136,120,131,163,151,134,104,126,142,100,133,121,154,130,118,102,117,142,134,130,159,123,108,136,88,120,122,134,136,109,121,133,144,233,117,115,132
"COG1492",249,165,95,277,212,215,259,205,139,114,233,175,208,231,152,206,264,177,202,200,183,181,243,105,71,173,194,136,197,260,199,215,271,180,165,246,267,310,117,241,59,165,240,274,112,142,176,111,162,180,107,204,199,258,252,161,57,213,173,199
"COG1493",91,123,33,108,89,32,104,68,27,77,74,116,36,72,134,148,97,49,102,176,126,130,97,25,44,155,67,127,138,126,91,37,101,105,74,154,43,64,42,69,13,66,114,61,183,266,105,19,97,83,83,82,30,80,167,116,56,106,176,81
"COG1494",13,9,111,10,1,20,6,43,16,8,15,19,12,17,3,2,37,25,12,4,2,11,32,10,70,19,17,39,4,2,28,9,46,8,12,3,28,5,48,24,30,17,5,19,27,19,0,13,11,9,8,18,12,17,10,11,10,13,7,9
"COG1495",3,3,32,0,17,13,1,21,12,8,8,19,4,3,7,4,7,8,5,1,3,0,2,12,13,26,13,5,6,17,9,5,14,1,3,0,6,2,5,4,10,2,4,2,104,9,0,9,7,0,2,6,8,5,4,2,1,3,4,2
"COG1496",101,151,100,101,105,139,136,179,120,221,119,167,138,102,166,159,175,127,176,160,133,122,90,199,225,172,183,185,150,170,113,127,125,145,111,186,129,224,81,143,234,232,125,175,146,149,160,149,85,125,177,149,136,146,133,171,227,113,171,146
"COG1501",1224,802,724,1029,1177,1175,1074,1117,1016,972,1108,839,1466,1661,799,1007,842,994,780,1068,981,1029,1010,1314,764,881,1093,1150,1137,1159,1227,1141,1079,1069,1324,822,1042,860,1411,1080,1143,847,1022,998,428,1368,1305,1673,1460,1324,903,1020,1539,932,1127,907,1443,1336,894,1219
"COG1502",640,862,427,567,586,405,641,600,587,740,551,457,527,471,662,780,536,487,757,768,586,625,328,520,520,660,480,627,631,713,723,559,467,470,690,607,479,220,570,577,598,576,678,544,857,605,593,507,542,598,587,689,497,603,844,715,567,560,872,556
"COG1505",45,11,21,30,28,31,41,21,43,15,39,17,57,67,70,29,29,54,34,17,10,33,23,20,1,6,66,2,22,20,34,28,34,23,62,24,37,0,126,76,64,32,33,13,2,0,50,125,79,68,41,42,59,11,44,11,43,30,2,22
"COG1506",929,480,244,739,782,908,762,981,814,942,853,440,1054,1138,508,333,860,974,669,285,598,808,435,1237,739,619,951,604,627,781,1100,1682,1254,943,969,676,1596,279,1151,1476,1556,1627,1071,1291,117,168,1175,1442,913,1069,1046,1199,1284,1139,480,1018,1629,1289,539,1293
"COG1507",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15,0,9,11,0,0,1,0,0,17,0,0,0,49,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,1,0,13,0,0,0,0
"COG1508",249,178,159,223,282,291,274,248,199,317,237,131,248,305,157,124,284,407,222,147,190,198,191,412,420,174,300,214,224,204,207,314,303,211,190,208,312,299,265,307,462,365,206,268,194,64,181,302,249,218,288,292,258,215,124,214,379,239,161,330
"COG1509",134,62,167,107,120,210,103,68,192,47,161,150,224,224,57,79,150,78,90,28,34,89,76,89,45,47,128,15,92,67,112,150,144,75,118,65,207,4,338,153,13,89,93,161,20,24,96,248,186,142,56,139,246,140,57,19,5,171,23,64
"COG1511",236,579,390,352,283,98,264,162,115,338,228,429,152,86,426,477,175,101,312,694,483,395,263,83,287,450,222,458,400,423,262,115,199,434,456,296,63,824,31,171,73,140,271,108,693,739,420,31,205,229,425,301,71,362,468,513,134,279,791,239
"COG1512",142,110,57,168,121,146,148,145,116,132,163,150,141,118,163,118,172,113,111,119,109,164,155,114,76,162,153,89,160,173,153,174,162,159,107,125,124,58,102,138,164,108,122,173,76,122,136,85,152,128,144,137,109,149,123,171,69,113,154,152
"COG1513",1,0,35,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,8,1,0,0,0,1,0,0,2,0,2,1,0,1,0,3,0,2,0,1,0,10,3,6,0,0,0,0,0,0
"COG1514",1,1,35,0,1,5,1,13,3,4,2,21,1,3,1,1,4,10,1,1,5,2,13,0,20,2,4,2,0,5,12,1,1,2,3,1,2,1,6,1,4,15,1,3,2,7,0,7,1,1,1,9,3,13,2,19,1,3,0,0
"COG1515",1,0,27,0,0,5,0,11,2,2,0,2,1,1,1,17,4,17,0,0,0,0,6,2,17,0,0,0,0,0,3,1,3,0,0,0,2,0,19,0,2,3,1,1,0,3,0,1,0,0,0,5,0,3,0,0,0,3,1,0
"COG1516",12,97,35,19,21,13,10,6,22,41,7,18,16,9,57,59,23,6,27,31,21,21,4,10,24,42,4,16,40,47,31,21,18,10,39,42,10,2,14,5,6,11,46,8,78,3,13,9,13,12,38,13,3,24,44,16,13,5,24,10
"COG1518",138,271,144,195,137,129,195,121,120,237,163,159,105,164,254,141,73,110,226,249,172,189,143,260,198,164,117,228,140,180,98,91,95,214,225,219,163,201,124,145,170,261,186,92,293,166,221,160,140,219,301,171,126,133,137,200,372,184,158,156
"COG1519",202,128,164,142,213,224,193,222,217,166,182,89,175,222,101,100,229,312,196,127,118,148,129,301,209,172,201,121,192,140,194,293,225,189,175,152,244,324,185,219,226,198,162,264,92,41,162,204,185,198,131,127,216,203,98,155,155,173,80,254
"COG1520",331,107,173,347,331,317,399,177,332,73,287,321,405,457,110,141,245,194,160,86,101,284,192,143,24,139,345,36,296,126,359,311,177,136,295,301,391,7,388,335,25,150,284,283,61,40,229,659,330,524,147,270,448,218,187,72,20,453,113,254
"COG1521",154,195,114,186,170,125,163,137,91,128,158,180,128,120,157,214,125,140,159,166,185,155,215,110,50,170,143,149,194,194,146,124,134,168,131,199,119,234,82,158,33,108,163,154,187,170,168,94,162,154,131,130,131,178,191,196,89,194,201,137
"COG1522",243,318,226,238,264,265,250,359,289,327,237,163,258,214,332,231,261,343,327,252,278,222,160,331,419,248,236,241,280,282,216,289,226,214,254,225,218,311,276,274,331,426,277,245,252,134,231,328,215,229,326,246,232,263,320,256,417,259,253,305
"COG1523",363,505,373,346,448,408,361,392,348,363,297,204,382,349,365,361,439,310,274,652,316,441,225,375,611,480,341,463,464,356,411,413,395,447,407,335,382,1171,343,407,433,491,321,376,194,215,485,347,309,353,312,370,344,336,283,414,432,327,536,349
"COG1524",211,88,152,185,222,325,235,187,233,175,226,155,269,231,225,120,294,216,219,62,153,173,112,308,130,145,254,194,154,190,272,486,326,371,274,198,443,111,452,316,734,457,307,392,38,27,231,312,349,275,321,248,416,340,227,328,491,240,148,487
"COG1525",5,3,166,0,1,0,2,49,8,5,6,40,1,7,6,8,8,6,18,3,11,4,13,5,0,8,2,5,3,18,1,4,10,14,8,6,14,0,17,11,11,18,13,12,2,9,0,1,17,21,2,3,23,17,3,3,8,2,1,14
"COG1526",22,5,44,17,4,22,9,36,12,21,10,34,2,9,10,23,15,14,12,15,7,23,9,4,36,15,6,40,14,8,24,12,6,4,5,19,9,15,14,10,13,4,8,9,23,47,11,9,11,6,12,27,9,24,5,24,2,16,31,9
"COG1527",51,50,37,45,35,42,52,36,38,40,87,131,11,23,38,57,43,39,50,109,64,70,98,12,20,37,21,65,52,42,26,18,28,49,26,86,19,67,21,21,23,39,37,49,98,229,106,29,52,44,40,126,14,40,43,45,24,30,159,34
"COG1528",165,127,153,151,114,155,97,157,253,77,183,96,188,87,172,113,185,134,170,46,113,158,118,199,49,116,111,76,132,109,160,229,115,149,86,144,176,28,84,141,146,102,90,285,27,43,135,246,125,101,143,98,204,186,73,108,71,157,47,116
"COG1529",211,305,317,186,176,245,131,179,292,150,182,333,87,190,167,190,282,163,177,554,226,309,277,93,348,263,165,468,283,229,296,144,270,123,119,213,189,457,271,188,87,126,155,256,287,792,212,205,230,145,144,501,94,223,301,249,77,150,662,139
"COG1530",207,230,304,188,192,238,228,337,154,267,219,267,207,239,223,191,258,262,251,185,254,170,193,330,314,232,257,285,206,247,132,200,269,216,177,211,267,184,237,270,384,325,267,240,205,149,164,185,221,199,310,209,201,261,222,242,360,187,193,247
"COG1533",382,233,91,305,412,380,231,173,291,182,192,270,266,191,334,287,188,109,299,324,322,391,121,156,187,254,189,86,260,277,164,358,242,189,351,306,290,98,94,340,341,273,395,281,199,272,323,160,192,251,298,199,134,259,374,172,131,225,241,267
"COG1534",33,60,40,36,31,10,46,35,34,32,16,57,19,15,49,61,31,23,43,72,51,56,71,15,41,60,34,56,52,29,30,29,31,51,40,58,8,52,23,25,3,22,45,27,104,79,30,15,31,35,44,27,24,42,58,49,17,58,62,32
"COG1535",0,0,43,0,0,6,0,24,2,3,0,6,1,3,0,0,6,9,0,1,0,1,8,0,40,0,2,1,0,0,17,0,0,1,0,0,2,0,11,0,4,1,1,1,4,11,0,6,0,1,0,9,5,7,0,0,0,2,0,1
"COG1536",17,110,47,26,48,14,41,11,28,53,9,21,32,11,76,73,41,15,53,103,32,32,17,8,29,74,13,22,51,81,80,25,24,26,18,45,10,13,28,27,14,12,59,15,120,12,37,13,51,20,54,15,24,55,106,37,15,24,56,29
"COG1538",1910,953,828,1841,1863,2437,1990,1863,1789,1170,2047,900,2406,2469,1379,826,1993,1998,1319,596,1126,1500,1050,2338,973,1357,1870,839,1358,1182,1530,2228,2001,1682,1522,1212,2572,417,1926,2245,2084,1487,1441,1944,358,184,1389,2429,1656,1842,1515,1592,2513,1840,947,1455,1252,1872,474,1643
"COG1539",79,103,108,87,76,85,99,96,91,84,92,70,94,88,87,106,96,111,111,62,78,89,77,123,186,96,91,93,75,101,80,144,96,116,125,103,109,115,129,89,127,115,114,118,55,99,105,81,98,92,85,128,112,100,102,104,169,103,94,124
"COG1540",12,10,59,7,13,18,5,25,7,18,17,13,6,4,3,8,13,10,12,13,11,18,91,8,24,27,5,11,9,6,22,2,9,20,9,48,7,17,6,8,6,6,16,8,29,84,5,10,13,11,1,40,15,16,12,16,5,50,14,12
"COG1541",380,156,119,331,334,462,359,279,389,129,384,230,462,504,204,270,339,275,179,164,237,318,427,178,73,202,316,46,337,249,313,431,319,290,334,334,389,183,401,407,67,208,310,417,63,190,284,480,333,372,304,429,428,320,242,126,58,391,157,261
"COG1543",0,3,3,0,1,0,0,0,0,10,5,70,0,0,15,17,0,0,8,0,54,0,0,1,0,0,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,7,0,0,0,0,20,2,0,0,0,3
"COG1544",41,157,147,53,86,57,86,79,77,85,56,139,48,43,131,139,68,85,127,121,135,95,121,53,101,110,65,116,96,117,55,68,85,76,54,90,40,106,38,49,55,63,79,87,154,155,77,61,51,52,105,94,46,83,133,90,56,90,124,69
"COG1545",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",126,84,157,153,88,101,148,158,116,113,144,126,122,109,155,115,118,147,151,124,134,120,153,112,114,97,170,138,113,135,95,98,119,155,134,157,103,198,127,160,149,119,146,112,163,98,109,107,154,138,144,106,119,121,157,147,112,123,117,149
"COG1550",0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,1,1,0
"COG1551",4,24,10,9,13,2,9,10,15,18,3,9,2,2,21,31,4,2,13,27,18,13,6,1,11,8,1,14,14,18,6,8,2,4,22,20,5,0,8,8,0,4,9,3,18,2,12,3,10,10,21,2,2,13,24,9,8,6,13,8
"COG1553",2,4,39,0,0,9,2,18,4,4,1,4,3,0,2,0,8,6,0,2,0,3,6,1,22,16,3,1,1,1,13,4,0,0,3,0,2,1,8,0,6,1,2,1,3,7,0,4,1,0,0,8,9,4,0,0,3,3,2,1
"COG1554",187,102,162,179,169,180,254,67,76,151,181,106,191,155,62,83,93,120,77,89,93,142,68,82,38,166,183,177,105,195,114,129,136,193,214,168,128,3,164,218,18,88,239,127,201,19,98,108,180,222,41,63,166,107,122,72,35,85,25,108
"COG1555",110,161,81,124,120,102,123,153,139,187,107,83,121,94,143,94,123,170,152,76,156,133,91,222,204,124,151,145,106,128,67,94,124,150,91,112,114,103,117,123,247,263,130,143,170,87,122,127,114,133,173,138,117,123,143,164,162,139,116,106
