"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG2184",109,62,86,109,66,60,49,48,42,58,100,59,98,38,61,90,141,189,247,182,28,208,93,88,120,133,52,75,47,40,69,98,157,42,68,76,92,22,75,45,50,57,44,130,36,150,114,78,207,142,135,50,64,102,60,71,127,113,228,72
"COG2185",98,442,218,148,465,297,411,353,331,229,260,195,184,259,312,234,302,250,127,56,376,267,332,399,295,69,421,58,407,254,333,208,189,46,273,108,329,499,322,103,272,277,281,319,529,242,401,302,98,203,335,332,446,367,306,392,167,361,47,387
"COG2186",218,129,150,136,148,143,153,191,188,175,132,199,90,116,96,229,176,102,359,218,138,103,139,230,164,66,146,232,118,207,127,161,202,192,244,343,152,385,186,185,134,466,195,185,105,141,104,107,76,102,120,299,154,117,130,90,108,159,59,139
"COG2188",223,187,191,272,116,168,120,206,184,108,197,346,102,131,103,215,206,173,249,361,171,90,178,312,173,337,142,150,121,116,137,206,853,407,205,487,177,653,144,599,133,542,179,210,165,116,125,175,54,100,131,199,202,134,251,164,132,147,40,164
"COG2189",94,198,201,178,166,105,139,128,126,141,255,68,241,124,381,130,240,172,221,52,182,184,147,166,104,325,198,132,216,110,167,56,182,44,120,133,118,166,279,680,156,65,241,141,115,692,210,236,574,126,107,25,121,166,165,316,242,189,406,146
"COG2190",291,111,132,276,133,140,36,140,193,192,192,158,72,89,93,144,170,133,365,715,114,86,220,85,141,709,132,146,84,53,138,299,1060,1262,164,326,83,356,95,942,119,322,146,179,78,61,40,179,99,122,86,107,113,151,210,151,126,169,32,84
"COG2191",0,2,3,0,3,4,2,2,4,3,3,28,0,0,1,4,7,2,0,0,1,0,2,1,4,0,4,0,1,3,6,0,1,2,0,1,4,2,4,2,8,3,8,3,7,3,5,0,0,1,2,0,4,2,0,1,1,4,0,2
"COG2192",5,1,11,21,4,7,2,0,59,3,15,14,0,1,5,0,34,12,0,0,11,0,2,0,18,1,2,2,1,5,93,2,8,0,4,3,19,0,7,0,6,13,15,0,4,2,4,2,0,29,1,1,0,21,18,2,19,0,20,0
"COG2193",7,52,19,10,20,48,39,74,20,30,9,11,21,35,18,60,14,20,31,21,23,29,5,10,43,2,45,4,31,21,17,29,22,10,34,37,25,2,25,8,34,67,74,36,59,23,49,30,1,19,34,39,43,20,27,9,12,29,6,68
"COG2194",106,295,290,112,245,186,272,296,289,156,116,201,371,163,222,260,240,213,653,111,155,661,94,250,248,209,204,218,187,309,185,134,179,100,152,181,302,245,362,157,194,755,296,206,305,276,297,201,491,130,227,354,319,232,225,184,382,246,532,335
"COG2195",564,644,702,570,699,626,694,656,731,621,512,720,894,551,817,626,713,617,663,221,708,771,560,697,603,714,674,882,761,1010,601,585,608,467,629,642,740,357,654,846,625,406,798,590,698,757,895,555,826,576,610,596,772,601,546,761,747,629,993,665
"COG2197",481,1045,736,432,972,1073,2032,1524,676,986,498,669,525,818,597,509,1055,496,772,1193,977,661,663,2074,616,434,927,340,1226,567,646,539,663,309,605,510,1138,880,418,363,780,972,637,894,1271,860,868,1088,421,446,919,1792,645,732,589,792,688,799,519,1468
"COG2198",12,65,2,12,14,19,62,78,77,18,8,58,36,19,7,3,53,11,302,94,10,26,10,94,6,11,27,11,13,27,6,7,87,78,138,226,13,6,13,39,21,451,115,23,27,8,4,15,17,22,6,57,65,6,20,1,55,3,37,19
"COG2199",1682,381,1030,976,396,723,468,467,949,873,896,366,484,452,335,766,876,1049,1089,784,644,431,946,631,526,561,379,567,516,163,724,1003,489,780,1558,1114,494,514,646,940,714,1802,735,317,334,474,174,697,748,1110,867,389,642,770,312,553,837,518,208,185
"COG2200",628,185,420,381,142,334,241,289,420,570,325,224,248,185,135,386,462,483,661,603,305,154,394,530,172,303,185,267,215,103,368,388,348,281,709,678,247,369,403,488,309,1321,419,120,144,181,89,374,359,425,545,216,281,172,148,299,460,303,119,104
"COG2201",93,18,44,24,13,52,19,25,76,45,32,14,58,35,21,57,29,61,28,12,50,27,42,25,24,30,11,29,41,6,41,33,10,6,89,46,30,7,47,104,46,35,25,7,15,25,15,63,75,102,69,4,35,32,22,39,60,39,5,7
"COG2202",63,134,65,38,95,101,244,229,130,139,53,75,104,82,16,46,276,53,328,176,72,57,27,366,63,31,127,20,126,106,66,109,158,35,187,109,123,38,79,190,105,589,122,80,128,63,56,116,120,55,74,289,174,97,101,12,110,40,43,153
"COG2203",11,12,9,17,1,9,13,6,15,8,10,60,9,5,11,15,13,17,40,12,3,3,32,45,2,0,2,2,1,11,5,7,20,13,28,57,9,1,2,9,10,50,28,5,5,0,2,0,9,30,30,11,5,6,6,1,10,4,8,4
"COG2204",499,1499,882,491,1488,971,1790,1543,1227,1110,876,710,1547,1239,1636,886,1045,648,683,202,1203,1116,541,1361,952,484,1395,1189,1778,1811,929,955,616,64,782,511,1148,71,957,270,1106,648,991,891,1589,1298,1450,842,1042,720,1048,1605,1358,1068,1231,799,894,901,1377,1939
"COG2205",399,315,279,383,308,261,213,261,328,298,338,282,291,331,408,427,387,282,235,153,322,760,262,297,239,175,305,145,335,122,276,411,277,189,377,327,259,473,340,340,327,325,336,307,255,206,192,360,589,264,310,321,373,326,329,308,347,277,256,176
"COG2206",910,32,378,461,96,374,117,71,232,205,326,101,155,227,164,274,220,411,145,48,262,245,291,57,175,211,137,290,240,8,286,546,143,138,717,518,193,77,147,432,373,27,206,133,66,199,82,480,180,649,291,33,266,371,95,269,280,198,105,31
"COG2207",3885,5587,4000,3429,4701,6779,7383,7523,4157,5157,3230,3747,3892,4590,3678,3896,4266,3758,2360,1953,5657,3839,4241,6666,3130,2479,5178,3454,5519,3461,3694,3789,3131,2647,3506,3514,4787,1976,2890,2462,4069,2729,4115,4532,5692,5349,4244,5033,2523,3482,4835,6773,3926,4754,4360,3637,3166,4987,3337,7178
"COG2208",262,44,154,320,81,129,66,103,120,113,237,244,91,175,135,160,234,184,36,90,127,82,200,90,311,79,86,100,145,35,169,176,92,219,178,218,131,140,174,92,176,151,131,224,88,83,35,176,181,130,134,63,146,103,130,137,97,105,28,118
"COG2209",9,90,47,35,95,34,51,38,61,49,61,47,151,45,93,43,45,65,79,0,82,94,57,86,59,64,59,100,45,155,82,54,12,13,52,38,94,17,66,3,62,20,49,65,73,88,122,23,128,77,67,68,36,50,76,78,88,60,158,49
"COG2210",59,174,67,54,124,139,184,214,130,125,61,56,60,117,48,93,101,75,6,13,148,113,82,177,111,20,164,22,185,110,124,182,57,3,138,57,333,11,94,30,194,49,116,127,296,135,119,173,34,208,186,282,236,176,233,213,120,131,10,315
"COG2211",1162,603,750,697,570,782,486,312,545,602,864,2023,469,1258,644,569,491,776,968,1490,530,726,577,464,943,825,510,733,443,500,647,677,777,1218,741,870,498,1430,1012,982,727,693,892,994,374,520,524,776,944,610,551,457,643,643,552,892,861,755,824,339
"COG2212",2,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,1,1,0,2,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG2213",99,22,42,24,6,46,26,19,36,7,4,27,19,5,32,26,19,8,197,124,2,8,40,40,29,98,9,29,24,36,48,8,82,115,58,49,55,328,43,8,17,182,31,33,15,1,40,101,16,16,9,30,53,6,15,18,29,18,17,15
"COG2214",117,134,106,139,126,116,140,144,131,120,139,151,96,107,104,98,162,123,96,89,116,109,178,110,176,111,147,90,149,96,133,130,106,71,155,125,95,57,90,87,100,116,114,142,145,65,115,162,76,125,107,145,174,135,121,187,99,174,66,129
"COG2215",2,3,0,3,0,1,4,5,1,2,0,15,9,2,0,0,2,0,7,8,0,0,0,37,0,1,2,2,1,3,0,1,3,14,8,49,0,0,1,1,0,28,9,0,1,2,1,0,2,2,0,1,4,1,2,0,2,0,0,0
"COG2216",137,249,120,92,243,181,234,299,212,164,114,159,287,163,360,200,176,104,102,92,225,78,160,296,122,42,232,27,278,136,156,113,81,59,148,107,216,391,174,52,189,234,181,175,289,117,132,257,43,120,194,335,258,212,193,157,104,173,11,248
"COG2217",1317,825,942,1303,1045,892,788,892,998,967,1173,1267,776,1104,987,896,1169,1002,708,1140,941,569,1007,663,1246,1355,1059,689,944,566,1254,1222,1396,1437,1101,930,1037,1451,1180,1516,1191,841,816,1072,809,840,711,1179,772,980,888,701,937,999,1057,1021,978,977,426,831
"COG2220",225,396,253,232,353,395,313,294,246,211,249,319,384,294,411,356,347,231,347,88,352,361,443,423,301,177,442,455,371,335,251,231,193,117,233,264,421,279,266,180,291,218,387,387,469,380,332,328,265,309,400,475,241,320,277,352,230,350,241,316
"COG2221",153,15,59,82,15,64,16,30,65,69,23,46,12,36,37,44,78,47,16,25,31,15,72,74,35,54,26,48,41,14,81,57,36,124,56,97,50,74,32,56,39,25,60,66,33,25,17,53,26,57,45,11,49,34,36,76,34,36,6,11
"COG2222",99,36,65,151,34,36,23,66,42,57,54,207,55,52,31,77,91,69,143,93,58,49,51,73,24,44,78,75,49,57,67,174,125,158,88,201,80,72,55,50,52,208,90,99,43,54,22,59,28,37,33,59,66,103,202,44,55,20,16,32
"COG2223",3,5,0,11,2,0,5,11,10,5,0,15,12,1,0,1,11,1,36,30,0,2,0,31,6,6,4,1,8,3,10,7,59,43,27,42,9,2,3,32,1,91,14,5,18,1,1,0,3,2,3,4,11,0,10,13,14,2,6,13
"COG2224",0,12,1,0,1,0,8,11,13,0,0,10,10,2,0,0,4,0,38,13,0,1,0,19,2,3,2,1,1,8,0,3,13,4,22,15,3,0,3,2,0,62,9,7,3,2,1,2,6,1,2,5,7,0,2,0,8,0,3,4
"COG2225",2,18,2,6,1,0,24,20,22,3,0,8,15,2,2,0,12,0,128,24,2,3,0,14,0,2,6,1,11,13,1,3,27,14,30,20,4,1,5,7,0,194,40,8,9,1,3,3,8,3,1,17,14,0,4,0,21,0,13,6
"COG2226",31,141,77,51,148,117,88,153,93,91,85,83,131,102,90,80,94,69,86,45,102,117,90,211,121,130,118,96,106,138,120,75,128,42,64,65,133,15,138,84,102,115,131,98,174,128,168,125,95,96,99,148,114,79,91,112,101,116,165,147
"COG2227",4,34,28,9,21,32,58,13,57,6,14,6,7,28,24,6,58,1,63,2,20,8,7,79,5,1,14,4,32,6,7,1,20,10,10,22,10,0,20,3,18,25,50,11,16,19,2,27,6,4,26,30,26,29,24,27,8,32,71,17
"COG2230",79,15,47,33,26,36,14,33,60,36,14,29,21,14,21,84,37,17,65,176,21,22,67,38,31,105,11,25,41,22,37,109,236,121,70,178,45,149,43,30,58,107,57,50,26,16,26,60,25,15,69,19,43,33,29,74,44,68,9,6
"COG2231",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,32,0,3,0,0,0,0,46,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,11,0,0
"COG2233",521,364,462,490,349,388,289,378,408,332,413,524,461,372,375,378,474,350,632,925,292,362,354,458,319,732,355,566,350,472,414,576,674,597,550,514,452,776,441,402,368,607,363,418,362,416,407,430,479,383,309,412,445,334,463,494,410,338,485,336
"COG2234",268,413,137,235,232,318,303,540,269,250,230,396,138,483,174,230,191,189,80,108,205,273,174,229,281,124,382,77,273,240,211,299,210,149,215,301,214,75,222,95,305,136,323,302,449,182,226,268,107,223,232,387,377,315,394,99,216,283,79,473
"COG2235",1,5,15,11,22,11,7,14,4,6,21,122,19,1,23,97,1,9,3,45,19,5,14,20,80,77,17,2,9,4,10,1,62,26,3,4,12,4,57,0,16,149,57,60,13,12,10,2,12,9,20,8,10,2,7,27,8,10,0,10
"COG2236",0,0,1,1,3,3,1,7,0,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,3,2,0,0,0,0,2,5,0,0,14,0,0,0,0,2,0,2,2,4,0,0,1,0,9,0,1,0,3,0,3
"COG2239",277,290,301,338,386,243,221,194,277,306,353,358,146,399,209,193,312,383,59,127,320,130,303,301,241,192,325,166,261,114,429,359,121,193,347,289,199,127,328,343,335,124,298,333,213,155,150,332,140,282,279,189,254,306,308,271,241,279,64,212
"COG2240",151,155,191,199,129,232,122,205,150,170,152,217,189,175,163,161,168,156,216,243,148,139,160,157,172,236,203,193,136,198,170,215,256,173,157,206,125,294,212,240,176,167,178,143,134,161,157,214,133,136,176,162,171,120,198,176,161,149,150,163
"COG2241",244,108,125,176,156,165,181,156,198,157,131,133,65,136,105,123,80,105,53,59,136,121,75,66,133,123,185,90,156,74,188,180,98,116,120,82,126,135,140,66,109,35,113,101,162,64,55,145,51,116,120,71,167,162,234,92,59,123,20,106
"COG2242",237,141,120,187,176,124,140,141,186,148,138,115,64,134,99,118,79,105,57,52,93,128,74,70,129,104,163,74,133,58,160,175,89,126,115,86,117,160,106,46,85,28,123,92,174,72,66,147,50,116,114,56,157,147,237,79,66,106,14,112
"COG2243",147,66,86,77,115,119,87,81,149,94,53,115,25,100,64,86,109,58,44,45,67,37,47,71,67,95,97,33,100,26,136,92,100,74,49,81,69,138,79,63,63,34,82,72,98,44,61,140,28,64,74,60,117,86,113,70,47,75,11,56
"COG2244",935,1376,975,920,1027,1117,1348,1161,1083,987,1117,950,728,920,999,1289,1116,979,579,590,1117,1097,1105,1543,1047,864,801,568,1157,819,888,968,1234,1084,883,911,936,666,944,992,942,860,910,925,1019,813,948,1101,857,912,1118,1237,1056,1481,817,935,823,1115,989,1111
"COG2246",34,26,77,73,21,47,23,14,28,44,62,52,15,38,48,36,32,58,17,88,50,16,97,5,86,31,33,29,27,2,21,38,44,58,39,30,10,31,32,47,20,44,28,23,8,17,3,21,13,45,26,6,13,25,23,29,28,33,10,4
"COG2247",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,70,19,30,64,47,90,43,60,40,13,51,30,46,23,21,54,16,100,86,59,30,14,75,46,31,31,14,76,17,74,13,105,167,42,120,36,4,38,75,39,122,58,44,81,31,19,34,49,32,41,60,39,70,43,9,38,72,8,54
"COG2250",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG2252",159,138,154,183,93,130,64,110,138,99,199,121,172,74,123,165,125,150,243,328,120,81,207,81,131,246,76,204,81,184,236,214,641,472,285,397,241,400,178,354,218,368,253,193,126,276,142,199,269,279,169,89,220,104,158,286,345,182,301,70
"COG2253",1,0,15,0,0,0,0,3,0,0,0,1,31,0,22,3,0,0,32,0,0,17,0,0,1,1,0,0,8,2,0,0,0,0,1,11,0,0,0,1,0,3,4,0,0,0,32,0,122,0,0,5,0,2,6,1,0,0,421,0
"COG2255",210,196,207,242,234,189,144,152,206,228,275,244,207,230,267,232,213,230,185,286,220,209,272,182,275,253,244,204,187,247,254,238,240,198,218,202,219,231,304,224,241,195,219,194,191,245,237,252,203,189,230,175,208,186,207,325,215,212,176,150
"COG2256",255,190,263,306,292,203,163,171,288,277,362,349,283,241,320,278,252,311,325,354,255,252,334,211,297,493,282,308,291,289,302,251,392,321,285,227,255,283,333,320,253,272,255,285,191,240,316,247,312,289,255,198,224,201,235,287,248,293,255,146
"COG2257",29,2,11,15,10,17,4,2,11,22,5,3,13,9,12,22,11,23,3,0,9,8,9,5,6,7,1,14,16,1,15,20,3,0,30,12,13,3,11,31,12,4,6,3,5,9,2,34,47,31,23,2,15,12,8,11,13,12,1,1
"COG2258",96,35,51,91,37,51,26,22,33,46,38,32,36,27,34,30,50,45,71,40,35,24,32,33,47,80,35,47,29,25,81,94,55,73,93,115,53,117,33,43,52,40,43,33,11,29,11,52,16,40,20,29,45,32,87,60,29,20,10,18
"COG2259",23,81,24,29,40,52,67,94,41,36,17,35,20,75,27,41,23,29,47,10,47,39,5,52,29,4,76,6,54,35,38,30,28,17,41,104,23,3,28,11,45,81,78,43,79,38,34,49,4,35,44,76,35,60,53,3,21,42,2,115
"COG2261",1,1,0,5,0,2,1,6,2,0,0,3,3,2,0,0,7,0,10,25,0,0,3,4,0,37,0,0,1,0,0,0,83,59,7,15,4,2,1,38,1,16,10,0,0,0,0,0,3,0,0,4,4,0,1,0,6,1,3,0
"COG2262",279,265,254,286,245,223,210,269,271,250,277,313,334,289,332,272,249,318,312,346,256,347,231,191,226,313,277,290,247,340,242,310,271,292,263,288,255,209,305,284,307,261,253,295,225,279,310,253,313,268,252,210,270,257,264,287,297,274,281,240
"COG2264",218,205,205,234,227,191,188,183,227,207,223,212,155,200,177,180,231,231,140,78,230,196,193,159,210,204,233,130,181,130,240,238,171,232,207,206,188,175,178,224,213,135,207,185,199,134,159,196,198,226,219,184,189,214,211,173,187,205,161,186
"COG2265",565,271,388,508,353,345,284,336,402,415,475,483,412,314,391,388,322,523,407,419,397,309,470,268,469,519,351,485,385,397,417,505,563,675,513,514,315,384,467,544,435,424,371,398,276,314,363,430,481,442,367,269,297,325,352,475,425,336,346,259
"COG2267",209,49,132,212,71,80,68,74,113,101,169,226,84,126,73,109,101,155,146,272,83,86,130,66,127,109,77,72,82,47,136,167,150,194,182,165,68,135,159,260,104,180,132,137,55,72,30,160,143,125,92,38,98,106,124,148,110,124,34,36
"COG2268",108,47,166,113,86,75,86,100,103,199,112,68,42,57,71,65,183,114,73,65,92,31,60,205,88,45,83,39,111,31,89,132,64,49,136,64,131,29,102,253,102,452,51,68,67,86,53,187,599,110,118,162,103,45,22,75,67,85,27,98
"COG2269",2,13,0,3,0,0,11,10,7,1,0,7,10,3,0,1,13,0,72,10,0,2,0,22,2,3,2,3,3,7,1,0,15,17,14,48,1,1,4,7,1,76,11,1,3,0,4,1,3,0,1,13,8,1,4,0,11,0,7,2
"COG2270",88,72,50,115,63,67,16,20,60,63,78,68,27,47,52,41,47,77,45,278,37,24,41,2,55,118,72,59,13,11,68,142,82,44,100,84,30,129,41,165,53,61,19,56,12,18,18,46,15,47,46,7,32,67,96,82,21,43,7,22
"COG2271",26,181,87,74,241,55,200,85,129,94,84,185,258,72,268,131,60,73,227,65,149,90,85,165,151,120,107,301,126,291,203,45,135,161,82,215,103,3,155,32,179,279,115,154,207,232,56,43,84,68,124,144,90,165,94,52,62,139,190,192
"COG2272",49,158,121,187,89,110,87,35,108,103,145,160,359,118,257,96,154,126,339,191,133,220,111,52,73,220,129,516,80,369,78,61,179,119,145,70,67,145,211,148,46,53,103,102,45,212,404,70,322,68,117,27,77,127,80,229,282,143,407,72
"COG2273",191,116,158,105,99,170,182,234,111,112,126,57,113,105,117,143,280,125,84,20,163,174,139,284,105,59,198,35,132,132,108,181,34,10,252,68,284,133,113,29,177,184,154,255,180,213,202,210,118,264,141,303,226,262,182,154,126,133,257,288
"COG2274",247,268,437,353,307,579,552,302,230,403,138,248,1427,645,347,627,382,397,691,218,289,952,226,695,441,393,505,133,389,288,605,373,378,286,244,294,529,78,544,67,356,334,311,288,468,255,192,406,1285,213,345,302,419,369,291,170,772,238,1913,637
"COG2301",57,23,32,59,22,20,20,36,39,22,14,46,10,35,4,65,34,27,34,41,24,21,31,64,31,19,41,13,22,22,25,54,81,99,47,109,65,52,37,47,16,35,43,24,34,23,7,44,21,58,12,12,54,35,75,16,29,12,2,48
"COG2302",114,42,104,154,50,63,24,31,68,76,112,110,37,101,65,87,55,115,37,64,61,47,103,19,137,119,61,38,54,13,41,58,91,115,55,63,28,98,62,85,65,17,43,43,15,20,12,82,39,68,60,12,26,45,53,67,48,43,10,9
"COG2303",2,5,0,0,6,1,7,9,10,6,1,19,15,4,1,0,7,0,57,15,1,4,0,19,1,0,6,1,1,7,5,2,25,25,21,41,2,0,5,2,2,95,11,3,3,1,3,1,5,1,1,4,18,3,3,1,4,0,1,2
"COG2304",176,373,287,143,327,180,372,338,297,411,250,192,333,238,336,228,448,291,187,232,395,372,312,491,373,150,259,244,303,389,296,136,41,58,197,90,359,70,240,31,354,218,246,310,386,365,405,220,333,339,416,424,298,247,193,302,368,411,473,365
"COG2306",0,0,0,0,0,1,0,0,1,1,7,1,0,0,3,0,0,0,0,0,2,1,27,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,6,4,1,0,0
"COG2307",0,0,1,0,1,0,0,0,1,0,1,7,1,0,0,0,1,0,16,177,0,1,0,0,0,13,0,10,2,0,6,0,69,3,1,9,0,0,0,0,0,24,0,10,0,0,2,0,1,2,0,0,2,0,0,26,0,47,0,2
"COG2308",0,2,0,1,6,6,11,6,7,10,2,99,2,3,0,4,1,0,16,152,0,0,2,0,23,12,5,5,2,0,7,0,76,1,1,22,1,3,5,36,6,21,23,17,5,0,2,3,1,4,1,0,7,5,0,40,4,62,2,22
"COG2309",267,78,149,291,84,138,34,59,122,143,136,134,52,82,100,151,106,151,77,102,96,56,185,50,113,192,114,98,111,36,147,198,210,308,145,215,117,214,171,388,122,75,97,145,57,57,57,212,82,106,141,39,140,110,128,158,128,76,22,24
"COG2310",104,12,33,28,8,23,4,7,35,17,55,58,10,25,14,25,10,20,186,45,33,291,35,4,9,8,9,10,11,15,21,26,67,132,37,218,2,17,65,2,29,4,16,11,19,199,14,14,6,292,50,5,41,30,62,6,11,8,172,4
"COG2311",49,190,148,57,161,181,241,294,156,197,48,93,186,223,172,157,308,95,165,42,185,165,100,381,84,108,158,14,259,135,91,163,88,7,72,85,132,9,151,21,163,267,115,153,286,124,200,197,146,80,160,441,220,162,103,77,156,87,194,325
"COG2312",42,2,5,0,7,18,2,17,11,5,1,0,1,15,0,3,23,3,5,4,2,5,3,0,6,1,1,6,11,2,0,11,0,0,17,4,32,3,5,9,19,13,19,0,2,4,0,16,2,20,5,5,38,24,3,5,2,2,0,10
"COG2313",2,13,7,4,2,3,19,20,4,5,12,21,3,10,6,9,4,10,34,19,7,1,10,1,10,7,5,0,10,2,10,4,5,1,8,5,5,1,25,5,14,43,26,12,7,5,3,0,9,2,4,5,9,2,4,7,8,9,3,5
"COG2314",7,8,2,5,8,0,1,1,1,2,9,2,15,4,9,3,1,4,6,78,6,3,8,0,1,38,1,2,0,0,8,1,10,11,6,10,3,70,1,0,6,12,6,7,0,2,0,1,29,4,2,0,0,4,1,7,10,22,1,1
"COG2315",132,123,111,137,129,164,194,175,145,149,103,119,66,141,196,153,160,97,143,65,139,108,136,132,98,78,127,89,141,48,88,70,53,129,63,100,78,19,69,63,84,87,105,90,89,75,76,95,58,60,105,121,83,86,79,40,68,87,39,120
"COG2316",49,8,53,57,18,27,12,22,27,18,30,108,18,34,21,79,16,32,20,13,26,13,39,11,57,37,22,20,18,11,29,50,26,30,40,45,46,87,41,72,29,30,76,39,13,23,12,29,25,17,44,22,28,13,30,39,30,29,9,7
"COG2317",38,40,39,55,45,23,15,35,27,25,65,74,29,49,35,38,24,45,40,9,22,43,10,53,15,22,27,25,12,15,18,76,12,17,38,103,29,20,64,6,27,40,37,34,24,22,10,42,15,24,33,12,30,49,48,45,27,27,4,6
"COG2318",0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2319",5,7,17,0,21,16,53,38,30,6,1,17,17,9,0,10,105,7,169,7,8,259,24,97,15,2,15,7,29,2,1,51,0,0,2,1,30,2,4,4,3,35,29,4,23,5,0,28,227,133,10,28,58,12,14,1,271,5,203,0
"COG2320",6,11,9,24,9,3,12,8,11,9,10,12,9,20,1,16,10,15,2,4,19,48,7,17,4,0,8,4,18,0,0,2,3,11,7,19,5,2,20,29,8,13,13,25,9,16,11,18,2,7,5,9,6,11,2,8,7,10,4,1
"COG2321",0,11,1,6,0,2,8,13,5,2,0,9,6,4,2,0,8,15,36,7,0,1,0,12,3,6,6,2,9,11,7,2,13,26,11,32,2,1,3,10,0,48,7,2,5,2,0,0,2,3,3,7,7,1,10,3,4,4,4,13
"COG2323",12,44,67,106,47,26,18,13,37,59,127,70,14,88,53,81,48,66,26,37,39,11,129,55,130,49,42,24,25,7,54,52,82,107,54,86,18,32,104,24,56,63,72,91,15,24,13,45,56,78,53,14,10,18,49,58,41,77,19,14
"COG2326",152,31,84,50,48,98,41,66,66,79,75,78,26,41,81,70,84,71,54,276,75,31,96,120,52,157,56,79,75,24,65,109,101,74,138,75,78,137,116,70,91,126,78,86,62,75,28,101,54,79,54,86,80,76,56,102,61,81,8,60
"COG2327",41,18,83,65,28,36,52,228,56,38,45,101,15,64,53,88,42,47,54,179,52,17,24,21,42,119,115,232,19,48,52,34,111,55,25,54,71,236,94,82,47,81,133,32,132,19,30,109,95,34,70,84,63,63,42,86,20,79,45,48
"COG2329",0,0,2,0,4,0,3,1,1,2,0,6,1,2,0,1,0,1,0,0,0,1,1,2,20,4,7,0,0,0,1,7,6,7,1,10,0,0,1,0,0,2,0,6,1,0,0,7,3,4,2,0,0,0,13,3,1,7,0,0
"COG2331",0,2,1,0,1,0,1,1,1,0,0,2,2,0,0,1,0,0,2,56,0,2,0,0,2,5,1,0,1,0,8,0,7,0,0,0,3,14,3,1,0,6,0,0,5,0,0,0,0,0,0,1,3,0,1,2,1,13,0,3
"COG2332",1,1,0,2,1,1,2,3,2,4,0,3,2,0,1,0,1,0,8,3,0,0,0,0,2,1,2,1,1,2,5,0,8,5,8,34,3,1,2,28,5,22,12,0,2,3,1,3,2,1,0,9,1,6,6,3,5,0,1,4
"COG2333",397,105,289,345,140,171,78,97,238,107,282,242,85,141,151,306,189,242,163,188,167,83,329,46,291,302,125,134,136,53,181,233,299,419,209,257,143,505,238,369,186,150,241,278,69,108,99,215,121,239,232,52,161,172,158,193,213,138,56,74
"COG2334",11,8,11,27,6,2,17,15,19,6,7,12,13,5,1,5,18,8,53,104,2,11,3,34,4,13,12,3,4,5,12,3,19,21,27,51,2,68,8,32,6,71,14,10,13,3,9,4,7,3,10,7,15,18,5,11,10,15,7,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,2,0,0,111,0
"COG2336",0,9,0,0,0,0,15,7,4,0,0,0,1,0,0,0,10,0,17,23,0,0,0,2,0,1,1,0,4,1,0,2,6,0,7,0,1,1,1,6,0,25,5,2,1,0,0,0,0,0,0,3,7,0,1,0,0,0,1,4
"COG2337",176,158,182,173,86,133,63,117,248,227,193,130,55,649,114,140,82,253,79,73,115,37,257,37,204,110,203,82,79,37,173,305,95,95,150,139,104,181,181,148,156,66,279,156,40,67,45,128,108,145,229,343,85,206,491,116,126,140,28,28
"COG2339",0,4,24,9,2,4,3,1,2,4,29,6,2,12,36,7,1,23,3,0,11,1,35,3,4,0,7,2,8,6,12,25,3,36,12,28,5,2,27,68,34,7,24,0,0,3,3,1,8,8,16,1,7,4,1,25,14,9,3,0
