"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG2820",182,82,139,96,126,119,151,127,98,145,157,82,148,138,131,157,150,152,111,152,161,173,169,122,177,172,104,131,153,129,135,123,135,199,121,140,132,171,148,126,111,126,186,131,119,120,172,149,125,113,42,91,112,119,155,137,163,127,155,138
"COG2821",5,1,0,7,31,19,5,4,16,0,8,0,11,17,7,1,17,8,3,8,16,3,6,2,19,19,5,9,7,90,15,0,6,9,42,51,5,11,10,17,5,17,7,3,1,5,13,6,11,10,32,11,2,2,6,7,16,9,3,2
"COG2822",1,0,0,0,20,2,1,1,13,0,0,2,0,3,3,0,9,3,0,0,7,3,10,1,4,4,1,2,0,44,0,0,2,4,30,19,1,6,0,6,0,6,0,0,2,0,3,0,8,1,2,3,4,0,1,0,4,1,0,0
"COG2823",0,2,0,3,31,10,5,0,4,2,5,0,7,6,5,0,24,9,1,4,17,5,10,1,6,7,1,3,2,53,5,0,5,13,60,65,3,9,3,13,4,32,6,2,2,2,13,1,18,7,37,36,4,1,4,2,9,11,3,4
"COG2824",2,2,0,0,8,4,1,0,9,0,0,1,0,5,5,0,2,1,0,0,9,2,18,0,6,1,1,2,3,30,1,0,5,9,21,39,2,13,0,11,0,9,1,0,2,2,6,0,5,1,18,4,14,2,1,1,5,4,3,2
"COG2825",4,1,9,6,11,13,3,1,1,2,13,0,5,11,20,5,21,7,4,5,15,7,36,9,15,9,14,15,6,30,9,4,33,10,28,44,6,11,9,8,13,12,4,1,2,2,23,18,15,5,23,28,3,12,38,7,11,5,5,5
"COG2826",363,209,280,276,396,272,222,324,1752,218,223,459,448,324,1470,551,116,216,302,114,175,995,82,206,57,117,74,74,114,343,386,314,1091,161,307,318,466,103,540,224,909,397,240,369,212,248,281,446,189,621,38,348,833,135,242,409,138,189,1780,3239
"COG2827",27,44,25,41,23,9,9,13,58,21,9,50,17,17,14,19,21,14,20,20,12,23,26,10,22,3,16,9,11,35,43,24,6,11,30,38,62,18,19,18,12,23,8,21,22,30,13,31,33,16,57,19,26,9,9,12,15,19,55,8
"COG2828",13,48,2,10,28,10,7,3,9,1,2,52,5,19,3,1,2,6,1,5,10,6,11,10,22,7,5,23,10,63,11,4,9,15,35,24,9,37,5,11,2,14,1,3,39,2,2,3,17,2,4,5,7,8,0,2,27,36,9,1
"COG2829",3,0,0,4,22,0,5,51,3,0,7,0,4,21,7,12,22,7,6,4,7,4,9,8,25,14,3,1,2,45,7,3,6,11,15,24,1,19,0,22,6,7,9,7,2,4,6,3,29,2,2,10,1,4,14,7,3,11,3,3
"COG2830",62,2,48,27,21,48,36,54,6,5,38,5,52,61,61,48,70,49,32,56,56,37,69,36,84,85,69,70,38,16,37,79,61,26,2,49,20,115,56,68,61,51,87,45,53,55,159,84,30,71,11,77,2,61,104,42,70,59,40,6
"COG2831",1,5,0,5,12,26,8,5,2,0,9,21,4,40,9,7,4,5,7,10,9,41,94,16,26,60,22,29,6,12,17,20,18,19,17,44,4,11,8,22,3,2,5,7,4,3,15,6,24,23,46,80,14,7,33,3,12,21,2,3
"COG2832",17,64,36,18,24,27,11,7,44,12,8,8,10,20,7,13,20,13,7,8,23,10,24,12,17,10,7,7,5,61,19,11,8,9,26,83,33,16,22,32,3,26,13,35,25,34,10,13,11,15,58,11,34,12,4,12,16,9,11,19
"COG2834",7,1,3,85,16,20,2,6,32,2,4,0,11,15,5,19,9,6,1,4,9,3,9,5,7,12,3,1,4,39,9,1,2,7,27,37,3,6,7,16,3,20,3,3,3,22,5,1,32,7,27,36,7,2,4,10,6,9,2,3
"COG2835",0,0,0,0,7,3,0,0,2,1,0,0,0,0,2,0,3,0,0,0,4,0,1,0,1,2,0,0,2,7,0,0,2,2,4,7,0,1,0,3,1,4,1,2,0,0,1,1,6,2,1,1,1,0,1,0,2,1,1,0
"COG2836",2,21,1,7,2,39,1,7,0,10,4,40,0,0,1,3,0,3,1,2,1,7,0,3,12,2,17,3,0,14,8,0,1,1,1,17,24,5,11,16,3,5,2,3,5,4,2,7,5,17,0,2,0,0,1,19,5,25,0,3
"COG2837",7,5,31,16,42,12,5,5,20,3,11,2,4,63,94,7,108,20,2,17,87,10,93,13,62,45,9,57,16,70,5,6,57,13,53,39,6,67,9,35,17,24,1,2,20,2,57,15,18,9,20,4,8,27,70,12,73,20,8,2
"COG2839",35,0,11,11,1,9,10,10,0,1,27,0,29,24,37,4,51,12,7,41,8,17,32,19,27,34,11,25,35,4,8,15,24,3,0,3,2,24,19,19,41,8,5,2,12,4,10,14,11,15,22,7,4,18,28,6,33,22,6,1
"COG2840",1,1,0,5,17,15,2,5,5,0,3,1,8,7,9,2,19,7,2,6,15,3,6,2,9,9,1,3,4,47,2,1,1,7,37,34,4,11,6,9,3,20,6,2,2,0,6,4,14,6,19,38,8,0,5,4,6,5,4,2
"COG2841",0,0,0,0,5,2,0,0,4,0,0,0,0,2,3,1,1,0,0,0,2,0,5,0,2,0,0,2,1,11,0,0,0,0,7,5,0,3,0,2,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",27,7,19,47,0,87,15,27,0,8,9,10,3,8,6,7,0,19,98,88,23,13,16,20,19,3,7,7,10,7,12,18,52,205,0,4,12,20,0,11,11,21,7,5,23,25,0,14,44,19,1,5,9,13,11,37,7,8,0,4
"COG2843",262,173,248,354,299,238,150,348,195,84,260,131,240,235,240,332,171,157,202,249,134,193,167,166,201,278,230,176,243,194,231,256,269,30,95,198,260,223,210,244,344,231,112,208,265,298,251,252,232,243,248,88,155,307,263,476,253,253,307,78
"COG2844",0,184,0,8,31,37,4,0,41,2,9,166,34,30,20,1,23,18,5,7,30,7,12,3,35,9,10,8,3,118,11,2,1,33,119,81,12,22,12,28,5,39,8,28,9,8,5,2,19,19,91,110,17,2,11,4,12,21,4,12
"COG2845",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2846",25,5,50,47,45,62,26,14,6,1,64,63,23,58,45,24,9,33,49,36,84,18,19,11,63,78,41,72,87,29,41,59,53,26,46,47,9,63,58,15,40,42,42,75,22,52,59,58,15,37,21,7,18,19,29,13,51,27,20,7
"COG2848",166,259,141,65,149,186,163,201,197,274,81,263,164,67,64,219,43,203,173,100,182,211,83,194,55,45,145,96,59,111,195,148,78,250,217,167,254,57,109,121,138,213,242,251,166,217,46,141,111,230,262,176,208,104,46,158,122,136,180,179
"COG2849",29,1,78,21,17,29,56,23,0,1,133,2,227,84,59,32,211,41,22,96,2,54,312,60,111,165,24,49,51,3,49,11,84,34,1,95,7,66,7,71,107,43,27,46,19,56,97,30,21,93,17,13,55,84,122,71,54,171,5,3
"COG2850",2,0,0,0,36,17,2,0,8,0,0,0,2,1,3,0,25,2,3,2,11,3,14,1,8,3,6,6,25,46,0,0,1,9,31,63,2,10,0,34,1,9,1,0,1,0,10,2,4,4,2,3,4,0,2,0,4,8,3,3
"COG2851",16,58,9,12,11,61,24,40,4,21,18,84,15,33,4,13,5,30,7,24,16,17,46,22,47,40,36,18,11,25,16,13,7,10,10,19,21,13,7,14,18,17,7,26,114,4,14,24,5,12,4,1,5,18,4,6,21,59,11,6
"COG2852",25,2,3,23,14,11,4,16,2,14,18,37,15,12,13,30,9,10,28,16,20,89,8,26,2,6,9,15,17,19,56,25,8,7,14,20,26,12,11,27,27,7,8,27,12,42,2,10,32,11,2,20,15,10,9,15,24,17,13,8
"COG2853",2,2,0,3,20,13,7,6,6,0,5,0,9,20,5,1,21,7,2,6,14,6,22,9,18,17,2,12,7,42,8,0,4,11,36,48,8,12,4,12,2,16,3,0,4,1,11,1,6,9,29,38,6,1,4,3,8,12,2,1
"COG2854",3,1,0,1,11,22,5,2,4,0,4,0,4,8,1,1,17,9,3,3,10,9,7,1,8,5,1,5,2,34,11,0,2,4,15,34,6,7,4,12,2,7,7,0,1,2,4,3,5,4,32,44,3,0,3,0,2,6,0,4
"COG2855",190,164,118,158,186,128,333,162,119,248,200,137,194,213,235,119,238,238,215,260,223,108,119,213,160,204,197,195,193,136,119,108,110,87,135,126,116,280,214,162,133,105,294,161,101,117,128,147,118,113,124,152,107,188,223,159,234,118,68,444
"COG2856",164,68,73,50,96,70,109,106,22,228,138,60,89,40,151,87,9,38,65,66,184,115,65,85,79,45,34,29,64,80,232,88,87,136,91,71,72,30,84,93,54,110,287,94,89,164,64,56,143,130,139,225,279,163,62,145,46,45,92,278
"COG2859",45,1,41,40,19,47,112,39,6,91,48,8,39,48,46,27,6,60,80,46,41,20,21,52,29,43,35,34,88,11,88,63,39,200,78,21,36,85,62,67,64,43,135,77,34,66,49,41,15,65,29,106,102,21,24,33,35,51,64,176
"COG2860",101,159,64,74,91,82,73,72,116,29,73,140,97,84,67,55,65,73,73,106,75,62,71,47,84,119,77,82,110,118,66,93,89,34,90,81,66,135,89,69,64,76,84,99,46,86,67,88,59,81,62,29,24,65,72,66,45,75,49,28
"COG2861",6,3,0,15,29,9,10,0,7,9,4,18,11,16,13,5,6,13,5,9,11,21,17,8,13,12,9,10,11,51,17,5,10,15,32,22,1,20,6,11,5,19,5,3,1,4,10,11,14,2,2,12,5,4,10,2,8,21,3,8
"COG2862",1,0,0,0,22,14,0,0,9,0,9,0,1,6,8,0,14,1,1,4,14,0,8,0,12,1,2,1,1,41,0,0,1,1,36,46,3,3,3,9,0,13,3,0,1,1,8,1,17,1,37,5,3,2,4,1,6,1,0,2
"COG2863",0,0,0,0,0,4,0,0,0,0,2,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,2,8,1,1,0,0,0,0,0,0,0
"COG2864",2,2,0,4,25,8,4,0,14,0,3,7,8,24,5,1,21,11,3,5,18,3,9,2,7,9,6,5,8,61,2,2,5,8,30,42,6,11,3,13,4,16,2,1,1,1,15,1,16,5,64,4,3,1,2,2,12,13,5,2
"COG2865",486,346,579,440,475,545,1147,519,693,1303,604,649,493,604,639,687,282,764,425,612,447,368,353,952,636,368,612,691,410,353,841,643,470,599,1166,469,721,468,602,408,601,479,376,463,506,500,442,518,504,613,625,1007,1047,510,540,633,436,475,627,625
"COG2866",69,14,96,100,105,50,26,50,258,22,85,48,56,72,15,78,36,36,48,41,47,39,54,13,69,30,46,105,125,67,74,26,46,8,24,25,25,5,50,33,89,38,11,18,20,37,20,34,62,42,7,12,23,33,42,44,43,8,21,12
"COG2867",0,0,0,1,13,1,0,0,4,0,0,0,2,3,3,0,5,1,0,0,7,0,8,0,4,2,0,1,1,21,0,0,2,2,22,16,0,3,0,5,0,7,1,0,0,0,3,1,6,0,2,2,0,0,1,0,1,1,1,0
"COG2868",72,82,40,63,32,42,30,58,62,28,25,63,35,20,20,55,9,15,28,17,32,23,24,36,17,8,42,16,13,32,57,45,13,8,19,47,49,10,41,33,42,37,16,54,39,42,16,48,57,65,77,24,36,30,19,62,41,21,49,25
"COG2869",57,4,25,36,42,69,79,60,4,108,62,4,83,77,53,41,86,97,72,109,85,40,53,78,73,79,58,82,70,16,55,51,38,94,40,39,26,97,72,69,56,44,121,73,34,46,43,44,28,37,5,122,50,62,99,35,79,45,39,119
"COG2870",21,179,8,36,64,27,36,7,18,33,55,84,33,71,15,5,114,35,70,37,33,52,62,32,55,55,38,88,58,57,26,29,37,21,88,102,13,55,65,48,51,25,38,33,16,31,39,19,37,35,86,294,21,12,12,13,82,32,9,14
"COG2871",90,4,83,79,69,137,174,114,7,162,75,8,91,104,111,85,162,160,115,120,143,57,98,137,124,137,82,138,119,25,107,93,101,214,87,55,33,164,93,81,109,78,221,160,82,126,130,79,44,94,20,171,75,98,138,52,105,92,54,190
"COG2872",68,50,53,61,73,35,33,47,128,47,59,60,68,45,32,119,20,54,54,51,28,157,66,30,24,29,56,38,29,88,77,46,73,25,31,86,163,39,61,39,32,107,11,59,92,60,34,76,80,75,43,25,65,44,20,86,35,82,127,40
"COG2873",429,599,597,297,440,542,510,489,598,657,453,439,542,376,436,418,297,505,498,420,416,500,301,600,455,430,550,452,443,405,457,423,344,611,608,379,662,389,476,557,499,591,505,578,621,557,475,540,316,555,458,659,683,436,456,413,463,583,599,696
"COG2875",97,187,142,82,142,94,98,103,117,59,134,89,141,134,143,105,94,110,91,160,101,161,123,78,173,194,145,196,154,86,76,130,161,22,48,86,76,178,168,178,129,84,48,47,197,70,226,176,63,123,54,31,50,121,154,123,99,205,91,33
"COG2876",208,385,192,163,167,159,212,204,120,295,206,147,228,211,133,186,167,231,301,321,175,316,217,208,187,251,196,270,231,109,206,185,161,310,215,158,165,220,198,248,201,167,252,234,232,187,258,195,149,195,119,169,173,181,223,112,197,274,105,258
"COG2877",100,119,94,59,106,70,147,68,10,116,124,70,124,167,137,61,148,144,156,165,118,68,145,162,168,154,86,142,122,61,106,102,92,89,175,115,29,136,154,124,107,84,156,124,72,91,154,92,45,70,60,164,83,88,109,57,101,128,69,177
"COG2878",169,35,106,94,146,147,106,153,107,170,126,108,150,132,104,157,132,151,184,130,150,197,124,154,120,154,114,146,126,116,180,161,113,95,109,148,139,112,128,166,159,175,150,160,163,135,162,150,90,155,115,111,135,108,148,116,158,128,123,149
"COG2879",0,1,0,0,10,1,2,0,3,0,0,0,1,8,6,0,3,1,0,0,8,1,5,0,4,0,1,1,2,28,0,0,1,1,20,17,0,5,0,5,0,9,0,0,1,0,2,1,11,0,1,1,0,0,0,0,2,2,2,0
"COG2882",0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,9,0,1,1,8,0,8,0,2,2,1,2,2,26,0,0,1,1,18,10,1,3,0,7,0,8,0,0,0,0,3,0,6,1,0,29,1,0,1,0,3,0,0,1
"COG2884",210,218,167,295,155,208,155,163,155,195,175,226,200,148,151,234,110,193,183,205,140,188,127,177,137,143,218,152,196,114,206,184,183,210,176,179,196,152,185,189,164,185,203,193,178,191,136,171,214,183,194,165,157,160,167,240,172,164,181,221
"COG2885",98,14,152,209,252,185,538,372,136,786,243,66,264,372,768,172,469,622,403,377,673,177,364,581,260,362,354,299,332,278,406,153,209,1005,708,291,216,447,193,325,182,173,555,257,147,192,244,193,236,184,63,704,386,242,425,161,309,272,264,878
"COG2887",1,230,1,3,0,0,0,12,19,9,1,202,18,0,0,6,0,0,0,3,1,0,3,0,0,0,1,0,0,10,12,2,0,9,79,14,0,0,1,11,0,0,0,88,4,2,0,0,19,1,0,0,1,0,7,5,3,0,0,4
"COG2890",216,190,219,293,203,223,230,196,230,258,213,234,224,198,172,219,165,185,243,162,229,204,152,210,194,193,201,181,179,221,180,202,170,215,223,224,230,168,199,215,244,243,205,240,198,241,191,212,181,213,227,319,259,182,170,196,174,229,178,291
"COG2891",1,3,0,1,12,7,1,0,8,3,0,6,6,2,5,0,7,5,0,0,12,1,8,3,8,10,3,7,2,37,2,0,2,5,32,33,5,7,1,6,2,14,2,0,1,4,7,0,5,7,49,47,9,0,3,0,5,10,1,5
"COG2893",72,357,54,25,67,39,26,25,116,39,39,146,15,50,32,23,45,33,32,26,72,190,85,25,51,21,31,38,57,166,40,29,21,50,177,154,131,47,61,39,25,71,31,57,99,77,29,55,58,39,296,16,76,51,43,20,45,79,34,16
"COG2894",108,157,99,129,109,120,55,103,116,59,90,136,106,42,39,137,36,44,58,32,79,59,37,64,42,34,58,38,18,132,81,70,79,12,72,107,110,29,106,66,100,141,40,71,116,135,28,89,129,107,150,68,65,51,46,132,91,55,208,46
"COG2895",109,41,146,109,137,231,79,126,135,55,148,115,175,131,118,103,178,120,108,175,259,114,89,65,105,150,108,144,161,127,68,137,117,51,58,106,169,162,131,211,137,191,128,228,128,157,125,138,74,164,98,61,88,158,156,109,229,107,157,66
"COG2896",57,180,43,34,65,66,40,57,111,51,73,119,89,39,26,85,53,37,40,56,49,120,101,25,23,41,31,30,22,120,62,46,21,25,87,126,130,29,65,77,30,105,34,57,86,63,62,59,90,40,80,39,86,34,35,60,57,97,73,56
"COG2897",2,3,4,9,41,14,2,2,17,1,3,1,8,19,7,2,17,4,1,7,21,11,21,0,10,15,3,2,16,84,3,8,4,8,59,51,9,15,8,21,4,28,1,6,2,4,10,7,15,13,44,3,10,1,7,7,12,7,2,1
"COG2898",10,179,1,6,2,18,4,3,34,15,1,248,9,9,2,9,13,3,3,6,4,14,65,5,7,12,4,8,1,8,1,5,6,12,60,25,17,2,9,21,5,6,0,31,6,1,21,7,1,5,155,3,13,4,2,4,16,10,7,2
"COG2900",0,0,0,0,8,2,2,0,3,0,0,0,0,3,1,0,2,3,0,0,3,0,2,1,4,1,2,0,0,16,0,0,1,0,8,22,1,1,0,7,0,3,0,0,0,0,2,0,3,0,2,2,3,0,1,0,5,1,0,2
"COG2901",1,0,0,0,20,9,2,0,7,0,4,0,1,9,5,0,4,4,1,2,7,3,7,0,12,4,1,0,1,30,1,1,1,3,40,26,2,4,3,9,2,7,0,2,0,0,4,2,6,3,11,2,4,1,3,0,2,5,0,5
"COG2904",0,0,0,4,16,8,0,1,3,2,5,0,0,8,5,1,3,1,0,2,8,0,8,0,8,1,1,0,2,42,4,0,1,7,39,37,3,5,4,8,2,16,5,0,2,1,9,1,11,0,33,46,3,0,3,3,9,5,2,1
"COG2906",0,1,0,0,1,1,0,0,5,0,0,0,0,3,4,0,5,0,0,0,6,0,4,0,2,0,0,0,1,15,0,0,1,1,9,7,0,2,0,2,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",94,5,106,97,123,139,182,88,15,148,145,16,126,171,193,78,176,139,168,163,192,86,161,138,173,196,146,171,183,89,65,84,85,146,79,50,41,123,105,86,82,76,140,118,62,74,135,75,46,78,26,111,79,97,110,51,82,106,57,131
"COG2909",36,39,30,21,68,28,21,54,169,67,18,38,50,25,41,49,33,18,36,25,22,32,40,20,17,11,40,21,12,151,93,94,59,35,49,136,51,20,27,122,40,100,8,70,86,55,21,36,120,73,106,46,54,37,25,44,51,18,11,14
"COG2910",27,74,49,20,11,5,6,53,1,4,11,35,5,17,54,7,63,19,11,15,17,8,52,13,22,31,7,9,21,4,34,7,30,6,3,0,8,24,7,10,11,13,6,11,9,4,37,12,17,10,7,44,2,21,36,13,27,9,14,16
"COG2911",4,461,0,36,41,72,31,4,38,91,42,176,22,68,25,5,51,21,27,43,49,43,50,9,53,20,32,24,23,135,19,6,12,42,168,190,10,82,117,48,15,43,56,52,8,67,31,20,47,11,308,222,37,4,42,9,33,47,22,23
"COG2912",0,0,0,0,13,9,2,0,5,0,0,0,0,9,4,0,19,1,0,0,11,2,8,0,10,0,2,1,1,30,0,0,1,6,24,29,0,5,1,8,0,10,0,0,2,0,2,1,7,0,7,0,2,0,3,0,2,4,3,3
"COG2913",0,0,0,1,8,14,2,2,9,0,2,1,1,12,5,0,6,2,1,1,5,2,6,0,7,6,2,0,3,28,0,0,2,5,15,33,4,3,1,6,1,10,2,0,0,3,4,1,10,4,14,38,6,1,0,0,4,3,0,3
"COG2914",0,0,0,0,10,2,1,0,3,0,0,0,0,3,1,0,7,0,0,0,6,2,3,0,4,0,3,0,2,17,0,0,0,2,13,19,0,8,0,5,0,5,0,0,1,0,1,0,6,0,0,4,0,0,1,0,3,2,0,1
"COG2915",0,1,0,0,15,7,0,0,6,0,0,0,1,3,1,0,10,3,0,0,7,1,5,0,6,0,4,2,1,25,1,1,0,3,19,30,1,2,0,9,1,5,2,0,0,0,1,1,8,0,3,44,8,0,1,0,2,2,0,2
"COG2916",0,1,0,2,14,5,0,0,13,0,0,0,3,5,8,0,14,5,1,0,11,3,7,7,6,7,3,2,5,53,2,0,4,7,31,64,1,7,0,1,0,19,0,1,0,0,4,0,7,1,9,30,1,0,2,1,8,1,4,1
"COG2917",0,0,0,4,6,16,4,0,7,0,2,0,6,8,8,0,13,2,2,4,9,2,4,8,9,7,0,1,2,24,4,0,0,6,17,18,2,8,2,8,0,10,1,1,0,2,3,3,4,5,27,32,1,1,1,1,3,6,1,4
"COG2918",22,21,1,3,28,131,4,7,15,2,0,38,1,4,3,0,26,6,8,1,22,2,17,0,13,0,4,101,36,106,0,1,10,65,44,90,10,12,117,16,3,33,23,6,1,2,5,39,18,6,3,3,15,13,55,1,4,10,28,6
"COG2919",3,69,0,3,13,5,3,2,3,4,4,70,9,5,6,1,5,1,2,2,7,1,3,0,4,4,2,0,2,12,4,0,0,9,30,44,3,3,5,5,1,9,0,4,2,3,0,4,5,3,26,30,10,1,1,2,1,2,0,2
"COG2920",2,0,0,1,10,4,2,0,3,0,1,0,1,3,0,0,6,1,0,1,8,1,3,3,0,4,1,2,0,20,0,0,1,3,9,11,0,0,1,4,1,7,1,1,1,0,4,0,8,1,0,15,0,2,0,0,5,2,2,1
"COG2921",0,0,0,2,8,14,1,0,3,0,4,0,2,7,4,0,4,5,2,3,3,0,4,2,1,0,0,1,1,19,2,1,2,6,9,14,1,5,4,3,1,4,2,0,3,1,3,2,8,7,21,1,2,0,0,2,4,3,0,3
"COG2922",0,0,0,0,20,0,2,0,6,0,0,0,0,9,2,0,8,2,1,1,10,1,6,0,3,3,1,0,2,38,0,2,5,4,22,23,1,9,0,5,1,11,0,0,1,0,4,2,11,1,6,2,0,0,4,0,3,5,0,0
"COG2923",0,0,0,0,11,1,1,0,5,0,1,0,1,4,1,0,13,0,1,0,9,1,7,0,6,2,0,1,2,26,0,0,1,3,20,27,2,2,0,3,0,7,0,0,1,0,6,0,2,0,1,1,0,0,1,0,2,1,0,0
"COG2924",0,1,0,1,6,8,2,0,4,0,4,0,2,7,5,1,6,1,0,0,7,1,2,1,10,2,1,1,1,25,1,1,0,6,21,23,1,3,1,7,1,14,2,0,0,2,0,0,3,6,20,2,2,0,0,1,8,3,0,4
"COG2925",0,1,0,8,15,22,2,0,6,1,10,0,17,11,7,1,18,14,3,8,15,6,8,0,21,14,2,2,5,30,11,1,3,11,24,40,7,7,3,14,5,16,5,1,3,6,1,7,9,14,38,6,8,2,7,5,3,11,1,8
"COG2926",1,0,0,0,4,3,2,0,6,0,0,0,1,4,4,0,12,2,0,0,10,0,8,3,10,9,3,8,1,24,1,0,1,0,10,16,1,4,0,5,0,4,0,0,1,0,7,0,5,0,2,3,1,0,1,0,5,2,0,3
"COG2927",2,1,1,1,11,12,1,3,5,0,4,0,3,5,6,0,4,5,3,3,21,2,4,0,9,0,2,6,5,34,7,0,1,1,32,27,1,8,2,8,1,11,4,0,1,2,2,0,10,2,3,5,3,0,3,1,1,4,2,3
"COG2928",0,79,0,2,0,0,5,2,0,7,0,3,2,8,1,0,15,1,4,0,0,0,12,7,7,4,0,5,0,0,1,0,0,4,7,24,1,0,11,0,2,0,6,4,1,4,7,3,0,4,1,0,0,0,0,0,2,0,0,1
"COG2929",15,2,11,4,8,2,5,8,6,1,20,0,6,0,2,4,2,10,6,8,8,2,0,8,4,0,11,0,19,28,23,2,0,2,5,4,5,0,4,3,0,5,1,12,1,3,0,4,1,2,1,6,2,0,0,11,3,12,11,5
"COG2931",43,3,70,65,29,5,6,91,0,3,2,0,11,60,103,38,188,20,14,9,11,26,179,36,125,46,4,76,26,17,57,113,141,0,0,18,9,35,20,35,32,41,6,9,11,71,65,25,11,27,94,21,12,69,95,45,140,4,14,4
"COG2932",65,28,53,40,71,78,33,71,56,34,59,9,31,43,29,36,99,34,38,50,37,58,50,40,45,26,21,20,22,103,63,29,61,15,40,109,82,32,69,57,45,85,15,28,100,75,23,27,90,54,99,43,62,29,27,64,50,56,154,29
"COG2933",1,1,0,1,18,11,2,0,4,0,1,0,1,4,1,0,21,5,0,2,10,1,7,0,2,1,3,1,4,45,0,1,2,6,28,40,0,4,0,6,0,12,1,0,1,0,6,1,6,1,1,4,2,3,3,0,5,4,3,2
"COG2935",0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,1,0,3
"COG2936",24,4,130,65,69,87,79,67,21,12,83,204,53,50,140,79,5,97,50,65,142,49,51,35,151,139,156,107,73,46,55,112,38,8,2,80,45,45,117,71,80,113,140,133,91,41,138,133,50,59,32,22,10,87,55,29,19,105,76,11
"COG2937",4,2,0,0,71,28,0,0,32,0,0,0,2,7,3,1,26,4,2,1,39,6,23,0,21,7,8,8,5,129,0,0,7,16,89,112,3,23,0,29,4,30,2,1,4,0,15,4,29,3,13,149,9,1,4,0,14,8,5,6
"COG2938",0,1,0,0,8,6,0,0,3,0,0,0,0,2,2,0,11,1,0,0,6,1,7,0,3,2,1,0,2,27,0,0,2,5,19,17,3,2,0,1,0,9,0,0,0,0,4,0,8,1,0,3,2,0,1,0,3,1,2,3
"COG2939",19,0,0,3,0,0,0,0,0,3,0,15,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,25,0,33,0,0,3,1,0,1,21,0,1,0,1,2,0,0,4,10,0,0,0,0,0,0,0
"COG2942",224,136,205,184,241,139,263,163,216,238,243,138,232,287,209,185,409,256,319,288,214,144,182,203,209,280,260,406,302,158,184,300,425,59,243,82,135,266,224,240,207,144,316,162,130,206,323,194,144,100,57,221,237,209,363,165,336,171,121,262
"COG2943",1,2,0,0,35,1,1,2,12,2,1,0,1,5,10,0,35,4,2,1,30,12,17,1,13,3,6,6,2,113,7,1,6,11,73,29,1,19,0,16,0,40,1,0,7,1,10,2,26,0,4,2,0,2,1,0,3,4,3,0
"COG2944",4,0,11,9,11,1,2,10,7,2,9,3,12,11,3,0,9,3,2,4,12,47,19,2,18,1,2,5,1,46,14,1,3,15,34,25,1,14,2,2,4,14,1,3,1,9,10,1,10,2,11,6,2,0,7,10,16,7,10,1
"COG2945",1,0,0,0,0,6,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,2,0,0,1,0,0,0,0,30,0,0,0,1,0,0,0,0,0
"COG2946",79,156,122,87,60,117,40,63,363,80,150,119,72,82,70,69,26,53,27,43,71,166,81,23,85,38,131,38,18,48,67,107,77,48,88,95,169,91,60,77,34,86,17,48,210,85,47,179,58,36,328,43,123,102,44,50,45,130,421,46
"COG2947",3,0,0,1,1,0,0,1,0,1,1,0,10,0,0,0,0,1,0,3,3,3,0,1,6,4,0,1,2,1,5,0,0,0,0,0,1,2,0,1,0,4,2,1,0,1,2,0,2,1,0,1,2,1,0,0,1,2,0,1
"COG2948",1,0,0,2,0,6,4,14,9,1,0,42,0,5,2,3,1,0,0,3,0,5,0,2,5,4,3,0,7,38,21,1,0,4,0,4,1,0,3,1,0,7,1,2,2,1,9,0,2,3,9,0,1,0,0,7,4,6,0,1
