"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG2836",0,15,4,8,4,2,4,8,7,1,16,4,1,4,4,18,2,8,9,2,0,8,2,20,0,1,0,5,11,21,4,5,2,26,0,4,0,14,3,0,4,1,8,0,9,4,0,12,42,3,3,13,12,7,0,11,0,3,0,22
"COG2837",4,40,35,8,12,60,13,35,10,22,35,4,1,21,14,150,11,52,23,47,19,0,28,5,2,25,113,8,17,3,15,36,5,12,11,52,77,9,2,10,26,6,20,4,4,66,23,42,5,3,11,4,13,29,23,14,9,25,32,6
"COG2839",18,27,27,12,37,14,22,5,21,6,23,5,14,23,33,0,4,19,18,3,0,1,21,9,2,14,1,26,14,0,5,35,11,30,11,20,26,15,2,17,24,5,17,1,3,13,1,7,0,7,10,2,2,17,36,12,20,15,39,5
"COG2840",1,6,4,4,1,20,8,2,8,3,10,2,4,3,6,11,30,3,2,20,8,0,0,2,0,9,93,1,20,1,13,13,2,7,12,7,8,2,1,4,7,2,1,1,0,31,10,24,0,7,7,1,3,9,2,3,6,7,5,5
"COG2841",0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,3,0,0,0,4,4,0,0,2,0,0,21,0,6,0,3,2,0,1,1,1,2,0,0,0,1,0,1,3,0,0,5,4,0,0,1,0,0,2,0,0,0,5,2,0
"COG2842",21,10,4,5,13,1,7,5,23,10,5,8,79,4,8,6,2,7,16,0,0,4,9,5,5,12,9,15,1,7,37,20,14,28,4,16,11,14,12,7,16,0,12,13,28,5,7,5,14,8,13,1,16,20,11,24,55,4,5,10
"COG2843",288,293,253,150,243,226,213,259,247,463,251,236,181,217,231,272,92,263,171,313,232,81,180,196,96,193,25,295,188,267,225,189,165,284,60,196,171,485,78,274,213,276,226,37,228,124,342,191,117,381,221,183,338,226,249,270,145,149,232,227
"COG2844",0,27,10,6,1,35,17,7,16,1,30,5,6,8,19,53,124,10,10,44,33,5,2,12,8,9,185,1,35,6,15,25,3,11,20,11,8,6,12,46,11,8,2,9,3,52,318,73,138,20,42,3,10,28,8,7,8,28,10,19
"COG2845",0,2,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,2,1,0,0,8,0,0,0,0,1,1
"COG2846",69,63,79,9,56,46,70,47,13,20,15,48,49,42,53,15,7,35,38,27,10,3,14,32,9,36,47,33,57,13,18,51,28,59,25,69,24,9,7,60,68,19,49,72,31,56,7,60,51,11,80,12,48,44,95,55,51,59,65,11
"COG2848",140,37,54,195,134,97,98,120,181,218,132,206,166,71,107,319,189,96,144,142,241,320,95,150,245,119,43,170,147,267,141,60,160,96,222,72,72,159,176,172,120,220,119,300,173,141,209,179,267,233,147,245,208,133,51,113,175,149,82,201
"COG2849",13,61,171,66,16,4,83,8,43,10,73,45,28,216,117,10,11,110,35,14,0,2,129,38,4,40,0,29,31,14,14,129,53,37,79,63,328,70,6,74,40,12,34,3,23,110,1,95,0,2,111,5,28,66,46,134,148,131,114,17
"COG2850",0,3,1,4,1,19,7,3,0,1,37,0,1,3,1,28,3,2,4,27,11,0,1,2,1,8,84,1,8,2,10,9,2,2,5,2,5,0,1,0,4,0,0,2,0,55,5,67,0,1,1,0,1,7,14,0,1,8,3,1
"COG2851",22,30,38,10,27,39,36,20,13,48,24,25,9,24,17,3,4,20,15,17,13,27,13,19,20,13,35,16,91,27,7,49,27,76,3,18,36,13,5,11,30,32,34,7,8,9,1,20,66,10,13,13,19,17,17,22,37,13,17,14
"COG2852",15,7,4,79,16,18,35,2,14,36,25,57,26,4,29,3,19,14,12,11,2,21,1,15,28,10,14,30,39,25,34,1,4,6,5,7,8,13,11,27,7,0,7,18,21,21,1,25,47,56,45,67,21,5,23,28,4,11,6,48
"COG2853",1,11,12,6,2,10,14,5,6,2,13,10,1,5,6,6,44,17,4,14,5,0,5,0,0,12,82,0,11,0,11,18,6,7,16,11,21,4,3,5,9,1,1,5,2,23,8,59,0,6,9,2,2,13,6,3,18,8,5,6
"COG2854",1,4,6,4,1,5,0,2,4,3,7,12,3,6,7,7,57,13,7,11,12,2,2,10,3,7,36,2,7,2,9,13,2,2,9,2,5,0,0,2,5,1,2,1,2,31,7,39,0,4,6,0,4,11,3,2,5,7,3,9
"COG2855",144,218,240,120,184,126,178,243,168,169,193,143,224,266,185,248,165,178,212,183,107,294,278,155,41,263,124,200,220,100,114,153,342,212,240,205,158,139,439,187,157,56,142,115,215,148,277,159,146,122,200,183,169,186,182,163,187,177,239,160
"COG2856",84,20,64,111,62,56,93,97,69,285,100,227,58,66,124,123,214,72,33,70,18,242,90,138,53,145,160,157,167,66,128,63,121,41,151,32,78,164,303,89,32,42,62,138,129,66,99,71,47,176,81,199,143,56,59,104,201,210,35,62
"COG2859",81,85,52,32,72,60,97,47,61,109,53,71,112,74,80,1,115,47,65,38,5,134,58,86,106,84,19,56,84,43,16,41,147,99,140,71,26,29,222,66,70,20,56,181,76,78,2,26,15,28,77,97,24,56,95,70,57,61,49,42
"COG2860",61,105,105,66,79,69,100,66,101,45,108,65,85,145,89,79,27,90,80,100,97,37,102,48,29,61,128,90,74,58,83,92,76,115,45,98,68,57,23,113,93,57,98,55,75,116,133,109,136,98,159,32,64,93,88,110,89,82,98,84
"COG2861",5,5,5,11,7,9,13,3,6,5,5,16,2,6,2,9,7,26,7,11,10,9,6,9,10,14,51,4,10,2,16,13,6,10,7,11,26,2,5,10,14,23,6,7,18,28,10,20,26,13,11,6,1,16,13,9,10,17,12,24
"COG2862",0,5,4,1,0,10,8,4,7,0,9,0,1,3,3,3,2,2,3,13,7,2,1,2,1,7,62,1,15,2,16,13,2,2,3,2,6,0,2,0,3,1,0,4,0,22,5,40,0,1,1,4,2,6,2,1,2,9,0,1
"COG2863",0,0,0,0,0,0,1,4,4,0,6,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,1,0,0,1,2,0,0,0
"COG2864",3,22,12,7,0,25,9,4,15,4,7,5,4,9,2,12,3,2,6,25,19,2,1,4,2,4,101,4,12,2,18,18,6,2,6,4,8,6,1,0,4,1,4,4,10,35,9,41,5,4,6,0,1,18,5,3,3,12,5,10
"COG2865",644,641,380,394,472,357,380,479,389,905,386,808,415,469,604,342,1014,668,738,495,711,1311,487,787,1962,643,32,481,929,706,517,634,1168,518,738,661,367,574,639,617,431,535,551,1525,759,497,581,476,650,463,721,810,823,519,501,512,498,603,567,487
"COG2866",36,16,40,44,80,27,30,68,55,176,63,95,63,76,73,67,20,93,42,106,267,15,29,47,7,87,78,58,80,37,114,71,30,47,8,83,55,77,13,52,83,144,64,13,72,29,24,31,36,146,115,57,92,24,119,131,91,30,24,74
"COG2867",1,2,1,0,0,7,4,0,0,0,6,0,0,3,0,5,3,0,0,11,5,1,0,0,0,1,42,1,4,0,8,5,4,0,5,0,2,0,0,0,1,0,0,2,0,26,6,17,0,0,1,0,0,2,3,0,0,2,1,1
"COG2868",44,8,6,23,32,16,13,54,33,29,37,65,24,19,34,52,26,20,18,36,84,20,21,63,23,32,12,56,40,68,45,21,25,22,10,18,32,69,21,43,14,86,37,12,66,16,21,54,67,84,18,47,71,36,15,32,54,22,24,46
"COG2869",35,73,82,44,71,23,81,44,43,76,50,51,56,78,59,14,122,66,85,48,2,72,102,62,75,72,1,59,58,24,31,64,90,75,91,89,60,45,99,60,53,9,53,118,46,61,6,47,6,21,64,63,26,74,72,63,61,75,90,36
"COG2870",29,24,42,42,32,44,30,46,37,10,36,20,83,46,38,55,270,51,36,55,21,27,32,6,23,54,109,26,105,17,28,34,28,43,42,64,51,20,20,28,38,41,20,18,44,62,18,79,96,44,52,38,32,78,51,49,81,84,52,53
"COG2871",68,80,94,52,105,53,77,47,74,105,67,63,83,98,54,17,100,92,113,42,4,113,111,79,100,92,1,56,94,22,42,108,150,128,175,138,97,64,199,102,128,24,95,145,97,134,18,63,15,37,171,105,35,133,126,100,126,138,124,100
"COG2872",56,22,28,138,50,72,32,40,57,51,54,73,41,23,60,109,26,71,55,81,110,43,27,55,62,71,56,59,43,124,38,16,32,18,12,23,28,48,22,31,46,70,48,3,41,39,31,47,57,87,34,32,65,37,23,29,39,20,20,69
"COG2873",428,452,433,583,448,471,437,509,521,582,533,525,530,402,371,434,687,387,542,403,578,664,247,570,851,436,118,413,391,610,373,421,506,442,778,473,294,402,665,434,538,608,570,714,468,377,454,436,465,400,406,559,536,527,473,455,474,406,449,586
"COG2875",120,124,215,186,88,206,126,165,102,71,149,79,100,130,137,77,30,119,121,94,92,75,73,122,56,114,17,109,94,96,80,190,115,175,89,201,124,107,35,113,199,173,131,11,109,109,47,116,92,86,83,45,127,194,189,120,154,82,199,106
"COG2876",208,199,271,368,202,269,309,242,225,185,249,203,268,245,192,69,174,221,228,175,121,272,208,175,241,233,37,185,212,177,170,195,225,252,337,257,187,132,259,208,278,155,205,172,202,174,65,148,155,181,232,198,174,221,220,222,225,264,198,256
"COG2877",95,195,197,70,125,105,158,118,97,76,120,94,161,140,144,26,159,104,119,83,17,116,139,78,162,159,79,92,118,33,52,162,149,190,185,156,137,50,189,104,107,45,110,149,134,139,26,97,65,38,129,104,64,150,141,138,169,145,133,105
"COG2878",156,91,130,178,173,153,111,138,172,121,161,173,206,107,109,85,154,137,152,122,140,164,130,117,190,140,95,182,141,165,111,108,119,133,218,197,117,130,122,133,183,150,151,127,111,158,44,167,111,196,140,156,112,144,139,162,171,115,160,157
"COG2879",0,1,2,0,0,9,4,0,0,0,2,0,1,2,0,4,1,1,2,17,6,0,0,1,0,1,40,0,1,0,8,4,1,1,6,1,14,0,1,0,0,1,0,2,0,14,3,13,0,0,2,0,1,3,0,0,1,7,0,0
"COG2882",0,3,0,0,0,10,1,0,0,0,3,0,1,1,0,3,31,0,0,8,3,0,0,0,0,2,44,2,8,2,8,1,0,0,6,0,10,1,1,0,1,0,0,0,0,0,1,8,0,1,0,0,0,4,0,0,0,3,0,0
"COG2884",171,160,153,199,185,158,166,174,168,244,202,215,187,204,168,148,190,203,179,159,151,193,156,220,214,187,113,209,204,164,183,141,146,183,161,165,121,260,228,224,183,165,163,155,212,132,219,177,221,198,201,254,183,177,167,194,186,142,154,199
"COG2885",168,523,361,178,192,148,351,216,238,471,316,444,378,350,217,71,754,209,601,239,125,761,392,244,664,397,335,132,370,261,233,259,580,299,687,293,342,139,901,173,199,71,205,1155,292,336,54,290,65,93,223,501,81,390,329,340,295,409,250,325
"COG2887",5,4,0,0,0,1,0,0,0,1,12,14,1,0,1,21,0,32,2,1,38,17,0,10,6,2,0,5,28,1,14,0,0,4,0,1,2,2,1,91,0,9,0,0,0,4,648,9,317,14,48,1,4,1,0,1,0,1,1,14
"COG2890",205,212,199,183,224,197,195,240,184,229,220,224,248,166,225,209,314,174,229,203,234,275,182,210,231,213,197,221,200,199,197,190,229,217,277,171,134,198,238,212,216,181,210,187,222,216,303,241,227,219,205,242,260,225,156,200,213,213,193,251
"COG2891",0,7,7,3,0,16,9,1,2,1,7,2,2,5,1,97,45,5,5,20,12,2,13,3,4,3,65,2,6,10,6,2,4,5,11,4,8,1,1,3,6,0,1,3,0,30,11,42,5,0,6,2,7,9,2,1,2,9,1,2
"COG2893",41,29,37,190,26,93,37,76,33,29,44,43,26,41,47,363,18,31,37,81,123,58,50,24,45,25,234,67,86,122,57,62,26,46,42,34,60,14,9,42,49,105,70,19,54,113,135,155,122,56,65,33,98,40,63,15,41,81,46,30
"COG2894",75,18,37,70,68,78,14,124,113,69,66,66,69,33,104,112,80,74,40,106,134,49,40,112,57,53,111,102,77,119,136,37,62,49,16,44,36,145,48,73,48,217,99,18,90,48,50,128,133,128,51,115,169,71,23,53,70,39,77,97
"COG2895",132,132,161,90,141,79,147,198,118,125,196,58,118,158,149,95,53,152,113,136,162,39,109,139,266,120,79,115,111,139,98,112,62,157,48,157,75,114,66,145,106,212,141,27,70,175,66,91,123,56,151,74,105,157,161,195,174,139,177,91
"COG2896",55,32,44,120,40,94,50,64,59,24,68,67,52,40,63,105,27,65,43,57,95,58,39,45,63,44,111,52,77,132,106,29,49,40,41,31,106,42,56,33,51,144,78,57,58,65,68,151,120,51,50,83,153,66,31,42,61,72,32,69
"COG2897",5,5,13,7,0,20,11,7,6,3,16,4,1,12,5,25,3,8,6,39,20,1,3,2,3,4,138,1,10,6,22,14,2,3,12,7,23,3,0,1,16,4,15,2,0,37,21,56,0,10,7,2,17,9,11,1,2,12,7,6
"COG2898",3,11,15,10,9,5,6,2,13,8,15,3,0,18,3,295,3,13,2,0,35,9,20,5,6,4,15,9,17,19,0,8,5,31,3,11,48,3,8,52,6,22,7,3,5,7,329,11,254,10,32,6,34,7,0,7,4,8,14,8
"COG2900",0,1,0,0,0,5,4,1,0,0,1,0,0,2,0,4,0,1,0,6,4,0,0,0,1,2,32,2,3,1,3,4,1,0,1,0,5,0,1,0,1,0,0,2,0,5,5,15,0,0,0,1,0,0,1,0,0,7,1,0
"COG2901",0,3,0,4,0,7,12,1,4,0,5,0,1,0,2,10,4,0,6,14,6,0,1,2,1,2,40,1,9,3,6,11,1,2,10,3,9,0,2,0,8,0,1,3,0,18,4,21,0,1,3,0,1,3,1,3,4,3,1,4
"COG2904",2,3,10,1,1,10,5,4,8,0,7,1,3,5,7,5,27,3,5,20,7,0,17,1,1,6,64,0,9,1,14,11,3,6,6,3,8,2,0,0,5,1,1,5,23,23,14,26,0,0,14,3,0,15,2,1,3,9,4,8
"COG2906",0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,9,3,0,0,0,0,1,28,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,2,3,0,10,2,8,0,0,0,0,0,2,1,0,0,4,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,10,0,7,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,14,0,0,0,0,0,1,1,0,0,2,0,1
"COG2908",128,199,180,79,173,152,193,125,120,140,149,104,196,187,139,9,167,105,139,142,13,145,183,104,147,137,72,118,101,46,74,183,171,205,191,180,148,83,166,146,139,35,124,160,111,186,32,85,15,41,158,120,62,154,185,177,153,162,147,114
"COG2909",83,22,16,47,43,55,22,8,105,53,113,79,37,29,15,63,50,36,14,66,196,51,24,49,13,42,119,25,50,46,123,21,26,40,14,24,33,54,12,25,30,23,31,13,54,97,39,163,54,72,36,31,68,37,17,43,24,47,20,50
"COG2910",2,29,19,14,13,23,6,9,19,15,13,41,9,1,7,4,42,20,16,6,10,3,47,10,12,23,2,16,11,3,22,17,11,10,4,20,51,13,16,23,8,3,11,1,8,11,9,2,30,21,22,13,15,9,26,18,8,11,16,30
"COG2911",11,5,23,31,8,57,32,109,71,16,51,17,47,54,42,95,257,12,23,46,24,82,32,16,54,67,228,7,143,7,52,66,18,31,71,29,50,5,26,20,13,78,17,19,88,127,44,175,190,59,44,31,54,69,23,10,50,152,24,75
"COG2912",0,2,2,3,0,11,14,0,0,0,6,0,1,3,1,8,2,0,3,10,9,0,0,0,0,6,60,0,10,2,11,7,1,0,4,1,10,0,6,0,1,0,1,6,0,15,4,25,0,0,2,1,4,4,2,0,0,4,1,3
"COG2913",0,9,6,0,0,10,6,1,3,1,5,5,0,3,2,10,30,7,5,6,2,1,1,3,3,4,47,1,9,3,7,6,2,0,3,0,7,0,2,0,1,1,1,3,3,11,5,23,0,0,3,0,3,11,2,1,1,4,4,3
"COG2914",0,0,1,1,0,2,4,0,1,0,5,0,0,0,0,2,2,0,2,7,2,0,0,1,0,1,27,0,5,0,3,3,1,0,1,2,3,0,2,0,0,0,0,0,0,11,3,19,0,0,1,1,2,2,0,0,0,7,1,2
"COG2915",1,1,4,1,0,15,2,0,0,0,5,0,1,0,0,8,44,0,1,10,4,0,0,2,0,2,47,0,5,0,5,3,2,0,3,1,7,0,1,0,0,1,0,0,0,10,2,19,0,0,1,0,2,0,1,0,0,1,4,3
"COG2916",0,7,3,2,0,12,15,1,1,1,5,0,0,6,0,9,27,2,5,19,12,0,1,0,2,9,128,1,10,1,10,6,2,3,5,2,9,2,1,0,7,1,1,4,2,57,23,76,0,1,2,0,5,3,2,2,3,20,3,4
"COG2917",0,7,11,1,0,10,7,0,2,1,7,3,0,3,3,9,31,3,4,9,6,0,1,1,0,7,54,1,6,2,5,8,3,2,6,0,11,1,1,4,2,3,3,3,4,23,7,16,0,1,3,0,0,8,1,1,5,2,3,4
"COG2918",3,4,3,4,106,18,5,1,20,1,26,0,5,4,1,214,4,8,6,20,11,1,35,36,5,7,100,25,39,3,18,10,3,23,22,91,13,2,11,0,72,4,38,4,24,52,19,83,39,3,154,7,18,99,47,0,0,73,276,28
"COG2919",0,3,2,1,0,5,4,6,6,3,4,5,1,0,4,76,31,6,3,10,8,1,11,7,0,6,20,1,5,5,5,5,2,0,4,1,5,5,0,13,2,2,0,2,6,18,116,33,70,4,19,6,7,2,2,2,0,3,3,8
"COG2920",0,2,4,1,0,4,3,0,0,0,6,1,1,3,0,4,26,0,3,12,6,0,1,0,0,3,45,3,4,0,6,1,2,0,2,0,6,0,0,0,1,0,0,2,3,12,5,13,0,0,3,2,0,3,3,0,1,4,0,1
"COG2921",1,2,3,1,0,5,2,3,5,0,9,2,1,2,8,4,1,0,2,2,2,1,1,3,4,3,39,2,5,2,2,3,1,1,9,1,1,0,1,2,5,0,0,0,1,11,9,20,0,2,2,3,1,3,1,2,4,4,1,4
"COG2922",0,1,1,0,0,10,2,1,0,0,4,0,0,5,1,4,1,0,0,17,8,0,0,1,0,4,41,0,6,0,13,6,1,0,2,1,5,0,0,0,3,1,1,6,0,20,5,19,0,1,1,0,0,3,1,0,2,4,1,0
"COG2923",0,0,2,2,0,8,4,0,0,0,3,0,0,4,0,5,0,0,0,10,3,0,0,0,0,2,49,1,11,1,2,6,1,0,2,1,5,0,2,0,1,0,0,2,0,17,3,15,0,0,1,0,0,5,1,0,0,3,1,2
"COG2924",0,5,3,3,1,9,2,1,3,1,6,1,1,0,5,2,1,3,3,3,5,0,1,1,0,6,33,0,2,2,7,12,2,3,4,0,3,1,1,1,2,1,1,3,1,4,5,14,0,0,3,1,0,3,0,0,3,8,3,1
"COG2925",2,13,9,5,1,13,7,7,19,4,19,9,4,3,8,16,6,5,9,16,7,5,5,6,0,8,48,1,8,5,4,14,1,11,12,4,9,6,7,6,6,1,6,2,1,41,14,39,0,1,10,3,8,11,8,3,4,7,3,5
"COG2926",0,1,2,0,1,8,2,2,0,1,0,0,0,0,1,6,3,0,1,9,6,0,1,0,1,3,40,0,7,0,5,8,1,1,6,4,11,0,2,0,2,1,0,1,0,19,5,31,0,0,3,0,0,11,3,0,13,3,3,0
"COG2927",1,4,2,1,0,8,4,2,0,0,8,6,0,2,5,9,2,6,6,12,6,1,1,4,2,4,65,2,9,2,11,7,0,1,8,2,6,2,4,0,1,0,1,2,1,17,11,32,0,0,4,3,3,6,1,1,0,6,4,1
"COG2928",0,0,0,0,1,0,0,6,2,0,0,4,3,5,0,3,0,4,3,0,0,6,4,0,4,0,0,1,3,1,0,5,6,6,11,11,12,1,1,4,2,9,0,0,6,4,0,25,4,2,2,1,0,8,0,1,10,12,4,2
"COG2929",4,9,0,0,0,1,20,4,4,0,4,20,7,3,16,3,7,6,11,7,4,4,17,10,2,21,53,7,6,17,4,2,2,0,0,1,0,14,7,2,2,0,10,3,2,3,4,11,0,11,17,11,7,4,23,4,0,2,3,7
"COG2931",128,33,56,30,62,34,8,27,21,58,32,52,13,50,5,0,21,123,22,19,0,3,66,38,2,15,2,47,17,8,8,93,4,10,6,72,163,44,6,31,21,16,33,2,14,18,6,12,0,45,40,14,22,13,22,28,22,30,48,13
"COG2932",35,18,24,52,34,54,65,57,59,42,41,78,41,26,67,196,37,62,29,77,60,28,21,62,45,66,37,45,63,73,88,37,41,43,25,23,33,46,37,30,28,100,35,16,70,59,25,112,12,77,45,47,76,52,36,43,54,29,21,68
"COG2933",0,0,2,1,1,17,6,1,0,1,6,0,1,2,0,9,5,3,5,16,9,0,4,3,1,2,63,1,5,2,8,4,3,2,6,2,4,0,4,1,2,0,1,3,0,33,11,36,0,1,6,0,1,9,3,1,2,12,4,6
"COG2935",0,0,1,0,0,0,3,0,0,0,9,0,3,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,4,0,0,0,0,2,12,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0
"COG2936",109,169,90,37,63,145,167,122,118,40,56,69,46,152,94,3,19,24,83,65,18,7,52,50,35,76,18,23,81,37,36,157,59,104,82,78,62,22,15,113,134,57,107,3,96,66,21,81,198,37,53,44,75,97,95,49,58,66,50,63
"COG2937",0,5,4,5,0,50,21,1,2,0,21,1,3,11,1,31,143,2,10,66,22,1,4,6,4,13,258,1,17,2,26,20,9,6,24,8,15,0,11,0,6,2,6,8,0,70,28,107,1,0,7,2,9,16,9,0,0,27,5,4
"COG2938",0,2,0,0,0,9,6,0,0,0,4,0,0,4,0,11,1,0,2,10,6,0,0,1,2,1,34,1,4,0,10,4,1,0,2,2,3,0,2,1,3,0,1,3,0,15,4,34,0,0,3,0,1,1,2,0,0,4,0,0
"COG2939",12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,5,0,0,24,4,35,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,18,2,8,1,1,0,0,1,3,0,0,3
"COG2942",197,131,230,98,136,148,175,118,170,90,171,130,230,149,185,69,136,179,184,154,142,159,134,115,127,172,128,137,99,78,102,196,279,293,157,406,177,192,271,363,264,164,197,286,109,158,266,93,162,107,261,203,150,155,296,234,227,205,275,163
"COG2943",0,6,7,3,0,42,12,1,0,1,18,8,1,6,2,10,5,15,4,39,20,0,2,8,0,12,191,1,21,0,22,11,2,6,14,5,19,1,1,0,5,3,3,5,2,57,21,44,0,2,2,0,3,12,5,1,1,21,3,12
"COG2944",3,3,6,33,6,14,21,3,5,10,3,16,4,4,12,6,3,1,2,17,11,4,2,15,8,8,62,4,61,4,14,25,7,2,4,9,28,9,0,5,2,7,2,6,4,33,22,32,7,1,1,7,18,4,0,2,1,12,8,6
"COG2945",0,0,0,0,1,0,0,3,12,0,0,3,0,0,7,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,2,1
"COG2946",84,45,39,167,62,66,14,134,60,81,85,62,46,33,106,428,35,59,49,56,368,73,59,64,82,65,341,76,51,175,73,85,49,31,19,36,77,56,48,46,87,194,213,3,77,45,110,109,117,24,19,31,165,64,18,31,60,53,88,51
"COG2947",1,4,3,2,0,0,0,0,2,4,4,1,0,1,0,0,0,3,2,0,0,0,2,0,0,4,0,0,5,0,0,3,0,1,5,1,0,2,0,3,1,0,0,0,4,1,0,0,0,1,9,0,0,4,3,1,2,1,2,1
"COG2948",0,6,2,1,2,0,0,1,1,0,1,12,0,0,0,2,0,36,0,0,8,0,1,12,0,1,0,3,1,0,3,3,6,0,5,0,0,4,1,1,0,1,0,5,21,26,44,7,34,0,0,0,6,0,4,2,8,44,7,13
"COG2949",9,54,30,23,13,29,26,22,22,22,36,24,9,17,12,4,71,20,20,46,7,2,24,14,4,17,78,21,29,7,55,24,8,15,19,18,63,37,3,13,23,8,14,14,26,23,13,53,0,26,44,42,21,18,11,15,8,17,26,28
"COG2951",0,9,9,9,1,18,8,3,2,0,6,10,0,4,0,11,49,10,8,19,9,1,3,9,2,12,93,2,9,2,10,14,2,5,15,3,16,3,4,3,9,2,3,3,2,32,10,42,0,2,8,0,5,13,9,0,4,12,5,5
"COG2954",103,114,91,92,112,68,111,115,104,101,114,112,167,162,114,51,209,87,141,58,143,238,101,97,247,120,26,127,113,127,62,80,252,115,186,92,91,106,300,126,104,107,86,280,118,93,196,79,131,95,90,156,108,94,113,102,88,107,89,101
"COG2956",0,14,9,2,0,11,6,6,10,2,6,5,2,4,10,18,56,5,7,19,7,0,1,6,2,6,66,0,18,8,5,7,3,5,11,4,8,5,2,2,3,0,5,8,3,29,7,63,0,6,7,1,7,9,5,2,4,4,2,2
"COG2957",171,260,169,94,159,87,153,210,149,278,149,115,116,216,151,14,117,95,199,96,200,143,130,227,107,145,0,145,98,126,53,164,204,151,232,195,130,79,80,146,123,127,150,169,151,117,8,83,65,80,174,107,105,180,124,148,125,171,188,86
"COG2958",0,0,1,43,0,2,0,14,2,37,0,4,0,4,0,0,1,0,0,18,0,0,5,0,0,2,9,8,0,0,3,1,0,0,0,0,0,1,0,0,2,22,3,0,1,2,0,0,0,15,1,13,0,1,0,3,0,6,0,1
"COG2959",0,2,1,1,0,2,2,0,0,0,0,1,0,3,0,13,70,0,3,12,4,0,0,2,3,1,29,1,0,2,1,0,2,0,4,0,6,0,2,0,1,2,0,1,0,45,7,35,0,1,0,1,6,0,0,0,0,10,2,1
"COG2960",0,1,2,2,0,4,4,0,0,0,2,0,0,1,1,2,0,0,0,8,9,0,0,0,0,2,35,0,8,0,6,4,3,0,0,0,4,0,0,0,0,0,2,2,0,17,4,13,0,0,1,0,1,1,2,0,0,1,0,0
"COG2961",8,54,28,13,8,31,16,45,9,29,6,5,1,13,3,15,36,41,8,35,5,1,15,15,1,13,59,9,13,0,12,51,9,31,11,50,68,6,4,16,21,4,12,1,3,26,13,37,3,3,23,3,9,5,8,17,7,44,20,9
"COG2962",12,21,14,16,5,9,10,5,4,12,22,20,3,13,3,48,2,19,4,12,6,2,11,6,1,27,36,7,31,6,42,13,11,23,12,11,34,13,7,13,17,10,10,7,20,33,13,46,74,10,24,10,13,28,19,7,13,12,13,25
"COG2963",77,71,95,88,73,254,258,204,46,88,114,67,87,56,70,177,55,45,56,119,309,152,178,98,56,89,1177,146,462,41,186,91,67,51,78,54,126,63,47,124,88,135,131,105,161,143,449,417,212,86,126,74,171,142,64,116,109,500,89,130
"COG2964",34,20,36,30,27,42,47,31,39,21,33,59,24,22,22,97,25,33,39,52,78,23,51,14,16,67,163,58,95,87,97,34,16,26,20,26,45,32,17,37,47,40,59,22,60,63,60,89,119,88,102,35,51,25,31,46,31,39,31,79
"COG2965",1,3,4,1,1,6,10,1,0,0,5,2,1,3,4,3,2,1,2,8,5,1,0,4,1,5,45,2,7,4,6,11,0,2,6,0,1,1,6,0,3,2,1,3,0,13,4,25,0,4,6,0,1,4,3,1,3,5,1,7
"COG2966",197,218,253,258,247,218,278,264,255,246,233,249,256,313,274,255,264,219,289,188,184,399,222,250,304,250,180,263,238,348,101,183,303,250,334,197,194,170,334,228,187,251,196,261,221,221,104,280,159,189,271,307,264,279,245,211,277,313,195,280
"COG2967",0,1,0,0,1,12,5,0,0,0,6,4,1,2,0,3,1,6,0,18,5,0,0,3,0,4,54,1,8,0,6,4,1,2,2,0,3,0,0,0,1,0,0,4,0,14,7,3,0,0,0,1,0,5,2,0,0,3,2,2
