"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG1835",157,166,186,243,125,68,195,147,97,183,206,109,232,46,167,184,170,225,86,95,154,132,146,146,240,171,166,230,122,317,183,379,103,160,154,266,195,274,253,110,89,188,129,267,128,185,151,188,296,176,160,238,180,71,81,266,296,127,149,338
"COG1837",19,72,55,22,47,28,17,8,38,23,17,41,31,29,25,40,11,30,42,50,42,38,60,49,70,14,16,19,17,9,71,27,32,33,57,33,48,24,43,18,66,19,73,34,40,16,53,36,21,35,46,29,18,9,65,25,58,37,5,29
"COG1838",241,242,228,203,252,206,366,307,246,172,247,210,182,374,255,194,222,176,269,241,192,237,106,185,116,279,301,326,405,203,182,172,277,266,189,259,169,309,211,238,92,175,180,191,263,251,230,273,207,229,236,192,279,498,150,215,140,261,188,197
"COG1840",113,63,151,64,80,69,60,18,85,88,114,133,86,97,76,74,71,70,61,49,137,88,323,62,227,203,95,103,43,42,85,44,128,60,67,62,80,37,72,44,109,210,66,52,53,111,149,56,64,38,56,40,48,56,104,63,64,59,31,48
"COG1841",18,22,32,11,30,27,8,11,18,21,13,37,32,15,8,17,9,8,34,20,38,23,40,26,34,19,17,14,8,10,34,19,13,21,23,21,40,12,21,7,20,22,36,21,32,14,51,19,17,13,11,9,7,6,34,17,46,26,9,18
"COG1842",19,40,15,17,41,32,6,8,25,28,4,30,10,9,10,18,16,7,31,15,15,18,0,5,0,33,18,29,14,15,21,28,20,12,10,3,25,13,55,57,18,13,16,13,84,32,61,65,8,18,14,22,12,8,28,10,6,31,7,13
"COG1843",6,25,30,20,50,51,7,4,22,20,6,36,49,5,5,39,5,5,22,75,15,23,2,6,11,10,25,11,22,15,44,26,14,31,4,21,16,9,12,24,3,4,22,32,47,13,110,55,3,34,28,47,8,1,19,21,6,34,1,36
"COG1845",7,0,0,0,1,0,0,1,0,1,6,0,2,1,2,0,5,0,1,0,8,0,1,2,0,21,2,10,4,1,0,0,0,0,1,0,8,1,1,33,2,3,8,0,41,3,2,10,5,1,1,1,0,4,4,0,4,2,1,4
"COG1846",361,360,287,304,357,258,174,67,320,298,229,349,282,146,254,289,271,238,454,504,464,351,404,351,457,361,251,286,168,241,234,199,174,173,217,296,349,135,189,147,167,244,218,251,288,202,327,254,182,194,241,183,242,80,185,199,477,131,188,189
"COG1847",58,137,165,63,132,67,41,19,126,74,54,128,75,96,80,104,26,74,210,102,103,111,263,121,206,63,46,54,33,23,162,113,79,99,156,71,212,87,95,85,155,51,138,110,105,42,133,114,63,82,120,98,55,31,179,75,314,94,42,73
"COG1850",1,2,19,1,1,0,4,0,3,1,0,8,2,6,0,5,2,4,6,1,2,0,2,1,1,1,8,3,0,0,0,8,10,4,4,7,3,0,6,2,20,26,4,1,1,16,13,0,2,1,1,1,1,0,4,1,7,0,5,4
"COG1852",14,7,4,3,0,3,8,1,6,8,22,13,11,3,8,2,22,9,1,1,10,3,43,5,7,8,5,38,6,5,5,0,2,1,9,2,6,3,4,10,2,26,7,2,0,0,15,2,12,3,1,1,12,10,6,3,13,1,14,5
"COG1853",237,389,302,245,308,225,306,275,272,240,167,353,217,318,276,174,206,142,357,283,324,323,137,208,225,295,271,342,285,171,313,219,251,263,236,214,182,344,265,209,314,197,213,226,228,263,180,264,218,230,205,213,285,192,265,248,196,232,268,186
"COG1854",84,92,112,78,124,71,102,130,117,51,74,79,77,141,90,95,51,84,146,105,69,61,72,92,95,90,104,52,141,42,63,60,57,52,47,98,75,76,56,62,42,22,36,66,76,32,77,77,66,66,85,75,47,76,60,69,92,73,31,36
"COG1857",3,13,22,4,6,20,4,1,13,5,1,12,1,35,1,10,0,0,16,40,3,6,0,4,6,1,0,1,1,3,8,11,8,4,0,9,15,1,3,61,1,0,2,5,9,1,85,43,5,4,21,2,0,0,3,7,12,15,0,13
"COG1858",113,81,39,92,111,17,84,15,12,54,40,22,38,4,40,26,110,46,18,35,50,28,4,21,0,82,49,53,33,78,17,40,53,44,26,36,4,42,33,52,17,43,62,30,98,83,32,74,44,13,33,21,22,36,14,52,4,37,81,98
"COG1859",25,9,4,3,17,22,1,9,7,2,40,12,1,1,4,3,8,2,9,1,34,2,6,5,11,12,6,11,5,4,64,24,3,4,8,3,3,5,5,23,10,13,19,22,48,11,32,9,7,14,3,7,2,2,2,5,2,7,4,15
"COG1861",18,5,5,30,8,5,2,1,1,40,35,7,20,3,47,52,29,21,4,9,15,33,1,35,0,36,6,23,0,9,15,27,20,51,18,71,0,3,21,0,12,7,8,34,2,47,0,27,14,42,13,13,34,5,20,38,4,9,44,42
"COG1862",128,71,52,51,58,70,97,68,55,84,64,84,56,74,72,74,60,102,54,95,122,77,66,94,68,61,80,62,86,62,71,108,85,59,111,123,29,87,85,81,65,53,42,74,62,126,66,60,85,80,56,67,124,106,72,92,83,48,80,86
"COG1863",0,3,4,4,2,2,2,1,1,10,4,10,6,0,4,2,4,11,5,0,30,2,0,13,0,5,3,0,3,8,3,1,1,2,1,3,4,1,6,0,11,9,11,2,2,5,1,2,8,3,3,4,1,5,9,3,1,6,2,0
"COG1864",133,96,81,90,102,108,154,163,128,98,129,141,115,99,78,120,125,132,28,97,101,80,2,52,12,81,105,79,162,107,103,130,120,134,220,178,12,153,185,155,71,141,68,189,32,161,10,93,147,172,178,182,130,211,79,135,3,184,198,140
"COG1865",2,3,5,2,3,12,7,1,12,4,4,20,6,6,3,0,10,8,19,3,36,8,3,16,4,6,3,18,3,13,3,5,9,2,4,2,2,3,4,0,3,28,9,2,3,0,17,2,3,4,6,4,1,4,1,4,23,5,6,6
"COG1866",317,288,359,312,374,375,483,569,447,339,356,401,259,506,349,378,252,373,391,337,283,380,270,322,223,338,418,331,468,252,302,280,462,351,279,349,321,384,286,373,314,198,285,254,297,297,299,374,293,350,390,361,384,609,251,332,207,472,234,269
"COG1868",7,30,43,23,59,94,18,6,41,38,7,45,43,16,17,34,9,11,49,113,37,28,12,7,15,8,27,11,48,20,68,32,17,33,14,27,34,19,16,40,10,32,31,61,69,63,180,90,13,38,50,67,26,5,31,41,8,61,7,30
"COG1869",19,3,13,6,3,9,5,9,9,5,8,14,19,9,8,4,17,11,10,8,21,8,10,13,16,38,9,22,26,11,7,7,17,3,14,3,16,2,3,39,9,44,18,3,42,19,11,6,10,4,3,6,5,14,11,1,30,3,7,12
"COG1871",5,12,29,25,48,56,13,3,26,12,2,21,56,4,3,18,5,3,28,33,16,15,4,4,2,4,16,4,7,14,54,13,7,18,2,18,12,11,13,4,29,19,16,31,10,23,73,37,2,15,23,39,12,1,14,7,1,33,3,17
"COG1872",5,1,2,0,0,1,4,2,2,4,7,1,0,1,1,0,3,3,1,1,1,0,0,0,0,10,2,14,6,1,0,0,0,2,1,3,5,6,0,21,3,3,8,1,13,6,24,5,0,0,1,2,1,3,1,1,2,2,1,4
"COG1873",8,63,44,17,27,21,9,5,26,22,6,39,26,16,26,24,5,17,36,50,48,36,12,55,14,15,12,8,12,11,60,38,16,35,32,29,43,25,28,8,68,12,70,33,25,14,38,38,12,22,44,39,16,1,79,17,20,34,8,27
"COG1874",591,539,383,665,899,357,518,357,552,783,755,407,792,348,662,449,1204,496,508,540,372,671,686,365,604,851,481,1323,448,819,397,425,496,511,315,601,727,512,460,259,326,691,447,647,354,726,436,415,531,517,361,499,706,546,263,630,519,343,964,805
"COG1875",63,23,35,101,43,36,31,12,13,136,85,28,132,21,122,85,133,113,24,29,83,94,4,49,67,52,69,92,24,100,70,83,73,74,123,119,9,69,94,1,39,132,49,107,6,103,65,31,113,82,33,112,66,35,26,99,23,35,132,139
"COG1876",37,231,123,118,124,107,17,23,139,72,44,116,59,52,84,69,6,65,139,113,76,96,45,143,27,48,72,19,34,26,184,124,127,130,91,67,128,83,102,21,217,31,140,107,85,25,69,123,46,133,110,136,27,11,152,88,312,96,25,52
"COG1877",77,32,24,51,35,64,78,0,4,73,104,51,68,6,106,68,69,110,13,64,74,80,6,43,23,66,83,143,39,169,37,63,71,87,28,81,15,54,76,29,11,105,41,75,77,99,43,53,120,62,30,68,194,96,28,122,8,24,143,30
"COG1878",20,14,17,6,12,23,11,1,25,17,18,26,15,20,8,24,10,13,44,20,37,26,32,22,59,12,19,14,9,19,35,30,41,33,69,19,44,39,42,9,50,36,89,41,42,33,85,34,46,29,28,6,15,10,54,28,56,32,20,37
"COG1879",563,627,870,617,584,618,656,753,700,551,483,620,742,908,559,541,689,533,973,1115,642,645,587,771,544,816,751,671,760,584,617,538,717,600,524,691,639,631,586,902,558,816,633,555,1035,819,543,690,572,520,718,403,547,708,731,594,1099,1013,555,832
"COG1881",15,2,7,1,8,1,11,3,5,16,8,6,0,1,4,4,7,10,1,4,7,0,59,5,48,67,4,14,10,8,5,32,3,6,8,12,54,2,6,44,4,41,22,0,36,9,51,6,5,0,5,3,5,17,9,5,12,7,3,5
"COG1882",566,679,637,572,612,569,668,540,536,485,562,592,533,645,809,681,554,593,763,553,556,786,1092,774,808,711,622,691,571,631,526,541,832,592,580,635,683,510,697,704,524,576,753,500,831,907,648,604,666,679,671,581,709,647,663,590,881,706,553,634
"COG1883",345,345,456,422,344,301,394,245,220,373,465,340,403,322,442,456,461,485,285,324,356,351,186,462,130,349,428,326,320,456,360,458,414,430,357,365,181,386,417,144,473,392,337,502,200,338,172,365,474,480,279,417,323,273,386,460,119,281,408,489
"COG1884",668,323,278,335,316,202,395,63,41,416,725,266,378,134,479,377,365,579,87,177,363,338,618,315,43,367,338,465,233,615,232,400,370,372,325,441,23,362,400,185,244,353,181,380,175,355,108,302,503,401,176,427,469,296,152,448,68,157,391,319
"COG1886",3,23,22,19,32,43,6,5,23,26,6,20,29,10,9,37,17,5,19,87,20,20,2,12,8,5,19,24,16,13,42,10,6,16,10,17,14,15,17,13,3,55,19,36,77,31,105,79,3,10,25,48,13,5,14,28,3,27,13,43
"COG1887",78,267,175,285,167,439,289,130,374,251,22,171,111,98,160,167,87,163,407,110,164,193,197,237,141,106,162,33,59,74,203,217,50,327,120,345,320,266,201,169,191,99,364,267,173,169,24,174,235,194,266,399,43,255,355,191,267,351,146,233
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1893",173,170,192,236,186,187,150,27,90,190,193,164,142,146,254,232,164,232,208,141,147,217,297,268,155,175,183,205,107,183,194,235,333,214,177,217,217,172,183,87,170,182,126,247,189,162,217,247,206,259,132,200,209,98,118,187,139,119,168,207
"COG1894",126,145,270,155,169,132,109,34,102,228,192,163,283,87,121,137,274,114,248,143,232,176,293,161,109,150,170,177,79,183,235,126,171,236,204,74,196,142,205,94,304,334,335,219,202,187,234,157,147,140,93,81,93,96,336,143,268,113,210,108
"COG1895",34,21,16,54,32,91,16,152,76,43,66,77,121,38,68,29,65,37,36,37,46,59,9,38,21,17,20,67,63,66,32,76,37,38,54,73,13,68,48,103,20,34,45,56,20,67,8,24,45,47,124,35,54,35,74,22,19,33,146,32
"COG1896",54,117,152,77,122,79,30,24,111,74,28,103,33,64,78,104,60,62,155,124,123,100,41,138,116,61,59,50,37,47,109,86,94,103,88,79,196,66,127,79,200,49,188,126,174,64,152,122,90,86,143,125,54,22,175,72,151,77,30,137
"COG1897",190,197,168,174,212,184,214,206,174,156,180,207,194,238,186,164,137,157,223,212,153,182,229,144,243,198,187,130,202,138,178,210,142,173,185,160,193,199,173,267,151,123,150,210,182,135,318,215,162,179,215,197,136,208,199,166,262,196,136,192
"COG1898",172,187,277,252,227,237,265,410,359,356,260,302,295,219,289,206,276,245,178,244,333,235,116,264,295,216,326,314,233,284,231,324,183,251,221,313,111,327,231,115,292,229,181,191,109,353,230,159,296,250,302,248,309,294,168,289,160,189,465,481
"COG1899",0,0,1,0,0,5,1,0,1,0,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG1900",2,3,1,2,2,0,5,0,1,4,0,3,0,0,3,0,2,1,0,0,9,1,1,0,0,2,10,1,6,0,2,4,0,7,6,2,0,1,4,1,2,0,9,0,0,0,0,1,2,3,1,1,1,0,7,1,0,2,1,2
"COG1902",235,299,329,197,224,130,181,46,224,304,255,293,240,176,353,286,262,367,597,336,365,354,229,499,548,536,258,270,166,273,290,317,398,473,364,304,506,222,299,349,432,277,527,465,344,199,321,298,376,276,162,251,194,145,302,317,529,170,193,217
"COG1903",94,96,139,185,93,87,51,14,88,147,202,115,216,81,201,223,70,261,148,147,153,171,244,224,129,128,124,155,65,197,141,185,206,106,155,194,135,133,169,54,104,161,109,166,125,122,86,107,223,141,95,169,208,45,116,152,95,76,96,147
"COG1904",197,164,185,235,241,268,283,294,188,207,215,141,203,317,230,289,248,259,217,164,196,207,79,439,264,236,246,222,271,250,176,225,262,177,172,235,170,280,212,213,180,196,144,247,176,216,153,218,211,253,125,211,231,346,174,247,77,186,263,222
"COG1905",48,54,52,30,23,40,49,15,21,68,41,48,53,13,52,27,88,34,64,53,119,61,51,70,40,51,62,74,20,59,58,57,48,87,81,44,56,44,68,22,129,141,134,71,56,80,32,41,48,36,26,35,69,38,113,53,73,26,98,55
"COG1906",2,1,2,4,6,1,8,1,4,12,8,14,10,4,7,7,11,6,6,3,18,10,28,16,6,6,2,20,3,8,9,7,16,5,18,10,2,6,10,2,1,88,5,14,11,14,35,6,14,8,4,3,8,13,0,20,2,4,9,20
"COG1908",7,15,17,4,6,3,1,5,4,13,14,8,4,4,3,15,40,5,18,4,5,4,3,4,11,9,8,28,6,9,9,3,4,5,8,5,21,8,12,3,57,29,25,2,10,2,6,4,11,8,4,3,10,6,14,5,16,2,3,19
"COG1910",7,13,6,2,6,6,6,1,8,10,10,10,5,4,8,11,13,6,38,5,5,12,7,22,6,5,4,2,10,5,9,3,12,10,13,3,17,6,8,1,14,0,29,1,17,8,0,8,15,3,4,6,6,2,2,8,64,12,6,10
"COG1912",4,1,1,0,0,0,0,2,5,0,1,1,2,1,3,0,11,0,2,0,12,3,2,4,6,1,1,6,3,7,0,3,2,1,0,1,2,1,6,0,25,13,17,0,10,1,1,0,0,0,0,1,0,2,1,0,31,1,1,0
"COG1913",7,0,1,14,1,5,3,10,63,0,0,16,0,22,0,0,0,0,0,1,0,0,0,0,0,6,0,0,53,0,0,0,0,0,1,0,0,43,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,57,0,0
"COG1914",129,123,72,120,85,60,141,24,81,153,169,127,131,50,145,158,192,127,70,57,152,171,278,98,235,157,120,156,79,158,39,90,85,84,85,78,110,55,85,80,69,74,34,87,78,102,118,96,110,114,46,115,95,68,57,96,183,41,124,92
"COG1915",1,2,8,3,3,2,2,3,5,13,9,5,7,0,12,2,5,9,4,7,5,6,5,9,15,7,9,42,2,1,3,11,2,3,8,1,14,11,18,0,60,20,46,3,5,7,2,3,8,3,1,5,4,1,13,13,1,7,9,6
"COG1917",193,173,149,238,162,150,177,70,133,235,255,232,252,127,193,254,191,307,128,220,220,207,108,168,275,176,184,214,129,258,257,283,283,217,271,288,139,218,247,109,204,202,142,235,163,272,207,210,241,200,232,289,211,205,170,214,105,98,204,212
"COG1918",259,347,390,240,409,364,410,421,399,288,220,287,273,340,287,449,154,384,466,374,270,294,162,292,227,275,323,405,418,161,322,334,323,335,316,347,261,347,354,333,251,62,242,347,264,94,269,339,346,381,306,311,199,375,312,338,201,353,123,212
"COG1921",32,13,18,8,3,2,4,4,21,9,24,19,13,10,23,8,9,12,33,10,34,25,10,15,56,80,13,39,17,4,9,10,17,16,38,3,77,5,15,60,57,79,53,17,96,35,26,27,13,10,6,5,4,20,45,17,61,13,15,31
"COG1922",95,158,42,179,85,94,96,158,154,78,152,200,93,60,106,95,135,117,37,125,113,105,78,79,90,113,93,278,368,100,61,80,127,118,141,135,105,206,134,165,74,142,80,95,104,212,117,55,103,114,118,126,193,75,121,99,81,146,231,83
"COG1923",15,18,18,2,10,7,13,6,7,17,12,12,3,8,5,5,8,3,5,13,31,6,16,12,7,20,7,4,24,8,23,17,6,14,19,8,11,7,12,25,51,13,27,10,28,7,15,13,11,7,7,3,6,12,39,10,7,11,4,7
"COG1924",248,549,552,374,531,472,256,158,508,393,311,439,240,498,312,424,125,214,712,545,377,441,795,430,870,242,304,200,572,210,479,320,475,412,495,324,568,502,457,537,463,258,572,389,441,190,858,577,284,345,356,388,216,449,589,426,399,333,97,412
"COG1925",97,122,116,89,137,103,47,33,107,92,60,104,166,92,76,130,70,80,173,169,161,124,164,226,107,125,71,90,72,51,170,109,92,109,104,145,207,81,85,251,90,103,164,117,414,57,203,218,84,112,103,79,73,43,190,76,174,133,45,102
"COG1928",6,25,102,34,67,14,1,3,31,22,3,26,65,15,3,17,2,11,15,5,17,11,5,26,2,1,31,2,5,4,59,19,9,48,22,11,0,26,59,1,87,0,80,29,13,1,1,25,18,19,43,77,10,4,51,24,4,35,0,23
"COG1929",127,140,104,151,106,125,100,165,104,149,181,99,194,196,123,137,133,183,193,188,133,153,285,100,193,147,152,105,164,147,102,109,125,120,143,121,188,147,126,183,153,156,94,163,212,78,135,148,172,122,129,135,107,155,128,149,266,177,99,141
"COG1930",1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,3,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,6,1,1,1,0,1,0,0,1,2,0,0,1,1,2,0,0,0
"COG1932",206,234,227,173,230,249,224,167,222,165,235,233,160,251,210,256,154,214,218,161,240,235,319,259,235,182,211,213,222,187,234,257,240,253,260,197,203,204,263,181,305,120,198,216,196,162,234,227,200,221,277,220,219,160,222,239,193,207,196,157
"COG1934",2,1,0,0,9,1,7,4,2,1,13,1,4,0,8,5,2,4,2,1,5,4,0,5,0,27,8,14,19,4,1,1,5,10,4,9,7,1,0,18,1,10,7,0,42,6,25,13,2,0,2,1,1,16,14,0,4,9,4,3
"COG1937",43,61,62,56,64,36,18,18,69,47,27,67,24,56,44,62,18,38,109,83,75,62,152,53,132,50,24,33,28,22,73,68,53,52,98,65,117,54,55,63,127,46,67,56,88,31,68,71,36,93,64,32,31,12,134,50,70,50,31,52
"COG1939",34,75,115,51,75,67,28,14,70,46,25,95,44,49,50,60,21,40,87,59,77,62,82,58,87,44,36,17,22,27,103,51,65,66,86,49,113,45,71,33,93,41,113,80,52,23,119,64,57,78,64,68,27,13,141,58,131,63,15,69
"COG1940",701,695,756,623,615,421,546,749,967,654,586,504,753,455,588,840,674,696,617,793,591,535,1212,719,1376,718,595,617,861,772,625,901,555,623,692,718,1091,785,717,921,701,832,553,767,779,589,716,671,721,677,500,697,519,620,656,678,1048,802,722,711
"COG1941",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG1942",3,1,0,0,3,6,2,2,1,2,3,2,1,0,2,2,3,4,2,1,6,0,1,3,1,10,1,2,1,0,2,0,1,0,1,1,6,4,1,10,1,3,1,7,15,3,11,1,2,0,0,2,2,2,7,0,18,4,2,4
"COG1943",323,362,267,123,126,140,139,44,150,149,194,225,108,78,60,109,101,95,332,132,303,116,1260,144,379,129,74,123,61,58,170,152,98,105,256,169,229,163,128,258,198,151,243,175,191,84,627,182,129,147,110,98,246,90,172,182,489,152,94,153
"COG1944",16,7,5,0,4,0,1,4,1,0,22,1,4,0,3,0,6,0,4,0,20,2,0,2,1,33,1,5,27,61,2,0,11,0,1,0,10,2,8,33,4,8,30,1,56,3,9,12,2,2,4,3,30,5,8,0,18,19,2,4
"COG1945",1,0,1,1,0,1,1,0,0,4,0,0,1,0,0,0,2,2,0,0,1,0,1,2,0,0,2,0,2,0,1,0,0,3,4,0,0,0,1,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3
"COG1946",7,1,1,0,1,0,1,0,2,1,2,0,2,1,1,4,3,1,2,1,12,0,32,3,36,22,0,8,9,2,0,9,9,0,1,0,31,0,0,54,8,8,7,0,41,4,1,7,0,0,1,0,5,8,10,0,15,2,1,3
"COG1947",189,148,175,187,191,179,214,198,234,154,152,207,148,247,182,180,111,146,227,189,185,188,300,151,232,162,150,104,184,112,186,180,133,205,176,133,183,194,171,217,217,96,136,224,175,113,209,204,160,178,214,174,126,191,221,175,164,202,125,152
"COG1949",12,1,0,2,4,3,7,4,6,3,9,0,3,6,3,5,9,5,0,3,10,3,57,1,38,27,5,4,11,2,3,10,4,7,1,2,42,1,0,69,5,9,14,1,50,3,22,12,4,1,3,2,1,10,7,1,6,7,2,5
"COG1950",0,3,2,0,0,4,0,0,3,3,0,1,0,1,0,2,0,0,0,0,3,0,0,1,4,1,0,0,1,0,2,0,0,0,1,0,2,1,1,0,2,0,1,0,2,0,22,0,0,0,3,0,0,0,0,0,18,0,0,0
"COG1951",266,261,274,246,276,255,393,327,287,203,279,278,240,418,286,281,243,239,331,273,222,306,181,262,154,276,327,342,442,249,223,220,278,307,202,324,205,311,207,298,140,203,203,199,337,295,297,337,282,280,238,194,290,519,196,257,135,301,229,265
"COG1952",14,3,2,1,10,3,2,5,8,17,9,1,3,1,7,1,8,3,2,3,7,4,0,3,1,18,4,10,24,2,1,4,12,6,40,2,4,1,1,26,1,8,4,0,45,9,26,26,3,2,20,1,6,12,9,0,12,12,4,4
"COG1953",11,0,2,2,0,1,6,5,5,8,5,4,10,1,1,1,19,10,24,4,22,8,3,9,21,29,9,20,7,8,16,3,3,0,1,4,4,4,1,42,1,48,16,2,55,22,7,12,16,0,1,3,5,8,18,3,7,4,10,27
"COG1954",15,17,18,23,18,3,6,7,21,11,5,19,10,11,7,30,13,19,48,21,27,19,16,27,6,19,10,17,13,14,23,18,9,27,17,22,46,21,17,33,10,32,19,38,56,11,22,36,12,13,19,8,11,6,25,13,15,22,4,12
"COG1956",50,32,25,45,26,22,66,64,26,54,30,24,52,15,46,44,57,63,19,26,62,36,4,28,27,65,36,41,22,40,38,53,29,35,34,55,23,70,38,42,16,65,31,58,58,32,39,42,62,53,47,58,31,16,20,34,55,63,38,45
"COG1957",35,67,49,10,53,26,11,14,49,51,24,32,25,29,46,42,59,36,72,88,73,82,287,48,253,86,27,70,37,24,133,86,46,37,20,22,305,23,53,141,204,133,96,31,161,61,264,61,37,23,46,36,21,19,127,22,239,38,26,62
"COG1959",120,211,220,122,146,137,62,42,163,113,79,174,155,110,150,202,57,111,301,209,195,190,248,253,255,155,88,83,81,65,221,192,188,142,222,124,340,142,165,114,283,122,169,194,247,89,330,193,100,193,145,110,78,64,233,126,281,135,63,176
"COG1960",378,238,294,311,251,281,359,309,244,282,315,288,303,356,412,327,277,441,231,251,380,380,243,377,494,376,337,375,339,328,223,282,395,338,352,248,181,319,352,359,221,289,346,376,434,225,59,328,435,330,265,302,267,446,354,365,191,355,272,316
"COG1961",1339,3272,3506,2001,1930,1698,848,1116,1739,2017,1230,2864,1443,1347,1791,2355,743,1747,2339,3018,2778,2418,1302,3461,1283,1534,1574,699,718,1165,3402,2261,2607,2014,2388,2095,2484,1801,3003,692,5374,825,3949,2525,2193,1669,1000,2203,2048,2864,2685,1939,972,424,3799,2233,1478,1417,1443,1849
"COG1963",9,48,55,22,30,24,9,2,18,13,3,23,47,12,8,20,7,21,18,14,14,11,23,43,9,10,28,14,7,7,58,11,15,19,44,16,17,23,35,13,36,31,51,20,19,15,15,25,17,19,34,26,2,7,62,27,10,28,4,18
"COG1964",3,8,7,2,5,3,1,0,6,6,9,5,1,6,2,11,6,2,52,5,7,8,9,23,0,2,5,3,3,2,12,1,14,5,3,14,6,2,5,3,11,0,45,6,22,9,0,3,6,4,2,2,3,3,5,6,61,2,1,11
"COG1965",2,2,1,0,5,1,1,2,4,3,4,0,1,0,1,5,4,1,0,0,8,0,0,0,0,8,5,7,4,4,0,1,3,1,0,5,0,1,0,5,0,3,2,1,12,4,14,3,2,1,0,0,3,1,3,0,3,1,1,0
"COG1966",341,338,471,358,368,309,410,335,372,303,350,375,241,481,385,425,246,416,458,368,294,374,728,665,415,381,395,234,456,280,328,318,429,363,353,335,445,418,386,400,290,233,286,369,421,269,398,458,364,347,392,319,299,353,372,350,155,414,213,334
"COG1968",230,274,283,206,229,254,233,276,211,231,196,251,186,265,202,229,159,174,286,234,240,191,267,205,291,174,212,140,218,173,216,216,171,209,240,221,250,257,226,238,253,129,232,242,196,98,241,235,216,254,324,200,137,227,291,233,287,271,149,214
"COG1969",28,8,2,1,5,1,30,1,4,4,50,30,4,22,9,2,12,7,2,5,8,7,142,7,4,7,11,13,4,10,12,4,7,15,14,4,2,27,4,66,5,12,19,1,37,5,40,19,10,4,1,7,25,21,6,31,19,6,24,13
"COG1970",87,94,103,89,81,114,65,72,88,88,92,64,70,87,60,81,80,82,54,49,113,62,141,58,133,58,74,67,50,84,93,101,74,73,109,109,95,84,75,56,125,60,121,82,61,94,67,61,67,88,103,71,76,67,134,84,81,87,76,84
"COG1971",119,193,171,123,172,117,95,18,103,119,76,122,172,66,136,136,118,123,145,150,120,163,61,206,170,151,116,133,61,94,182,129,135,143,152,152,158,102,144,73,168,102,159,141,117,145,111,170,102,98,125,107,122,50,152,154,85,102,129,126
"COG1972",63,9,3,5,6,0,22,19,9,24,53,24,10,22,18,6,21,5,3,15,52,12,139,16,19,112,20,54,30,28,12,10,35,6,17,14,25,13,9,127,7,54,54,3,133,28,99,43,17,5,11,5,25,42,47,33,119,38,20,20
"COG1974",167,217,198,113,135,106,66,107,182,109,65,164,102,126,156,123,30,89,154,157,206,169,222,204,238,127,107,57,120,47,182,131,122,104,275,160,225,104,166,211,273,38,215,121,261,88,298,199,190,127,175,176,46,75,249,134,127,203,60,154
"COG1975",118,103,58,67,83,53,50,25,104,72,103,91,32,128,101,121,49,77,214,186,86,121,388,212,230,63,58,79,64,32,39,43,121,83,112,93,211,82,96,213,144,70,117,98,212,33,123,154,71,88,47,40,52,59,121,73,187,50,55,107
"COG1977",0,0,0,0,3,1,3,0,0,2,2,2,0,0,4,3,0,1,0,2,1,3,0,0,0,1,0,5,1,0,1,0,2,1,4,4,0,0,0,5,0,2,5,0,11,3,13,2,0,0,2,1,1,2,2,0,1,4,1,1
"COG1979",244,179,180,232,248,125,149,33,84,263,290,190,266,122,332,251,330,258,208,195,270,255,219,215,226,293,289,317,184,292,184,211,376,247,258,279,229,179,222,118,255,351,161,228,187,283,181,204,290,247,109,183,370,208,103,248,177,140,330,189
"COG1982",223,227,271,181,310,194,106,74,225,210,208,244,158,229,217,279,118,156,459,317,273,272,504,387,358,289,171,197,162,125,292,231,349,229,247,177,449,134,174,468,342,277,297,201,678,166,446,452,188,217,232,183,141,112,284,174,522,234,96,262
"COG1983",47,29,32,22,34,29,33,3,5,35,51,29,34,5,44,25,62,49,5,22,41,35,6,24,13,46,35,49,26,57,27,59,63,33,33,70,24,21,39,9,15,32,38,33,17,39,8,20,63,30,15,43,51,29,33,33,41,21,67,11
