"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG2372",0,2,3,5,0,0,0,3,5,1,5,0,0,2,2,0,0,1,4,0,0,0,1,0,0,0,6,3,27,1,0,0,2,0,0,8,2,0,0,0,0,33,4,4,0,12,3,0,0,3,1,0,0,0,19,4,4,2,1,4
"COG2373",436,653,56,716,413,273,366,690,96,364,628,295,679,594,531,621,444,597,39,311,442,284,561,768,528,715,623,636,328,342,359,388,438,477,27,445,476,375,164,419,843,159,177,823,606,509,615,433,793,519,473,611,852,635,600,390,55,497,600,384
"COG2374",31,0,1,1,2,11,1,72,12,0,0,8,6,4,9,54,72,1,0,8,0,17,157,85,33,41,131,3,0,32,23,14,51,78,0,11,0,10,8,0,11,33,0,5,10,0,17,21,9,71,13,2,24,0,1,17,38,24,3,20
"COG2375",0,2,4,13,2,0,0,10,7,0,5,0,3,4,1,0,0,3,5,0,0,4,3,6,2,3,6,5,55,3,1,0,2,0,0,22,1,0,0,1,0,12,13,8,0,11,6,0,1,3,0,0,2,0,35,4,6,7,3,10
"COG2376",19,47,83,63,155,39,42,97,91,41,170,37,41,64,17,73,39,42,199,46,31,19,68,72,36,44,104,37,312,37,57,62,26,55,648,83,22,18,52,21,4,86,73,68,43,91,39,50,93,80,19,70,59,26,136,82,314,139,132,33
"COG2377",31,49,9,23,6,38,3,5,10,3,9,31,27,20,21,2,12,21,5,36,24,6,23,18,31,13,24,19,63,29,11,45,20,27,0,26,65,11,4,33,13,57,15,20,39,36,20,18,4,19,24,33,6,35,45,27,16,12,23,30
"COG2378",111,123,50,121,47,50,75,175,62,32,228,106,140,71,89,69,68,33,42,89,148,98,72,52,78,122,97,51,351,63,48,100,185,123,21,125,77,98,50,34,26,52,52,69,74,66,133,96,77,115,107,39,74,73,106,172,72,171,105,91
"COG2379",63,11,50,3,49,59,99,11,1,10,16,66,41,9,28,8,37,34,5,51,23,9,14,6,60,23,1,13,23,28,126,44,33,2,37,71,29,40,25,38,12,59,6,12,53,49,31,37,23,15,47,15,31,29,18,42,3,8,40,77
"COG2382",190,214,53,233,219,202,95,128,28,217,171,157,251,252,165,346,204,149,109,202,303,229,198,222,331,310,453,466,163,197,111,186,149,401,8,243,226,170,180,312,189,109,110,175,269,269,256,161,215,266,248,253,173,192,129,150,39,163,304,194
"COG2384",63,49,95,39,84,92,72,22,55,48,39,101,25,45,71,18,36,60,141,73,46,90,36,14,54,42,24,56,41,60,49,45,32,51,145,59,39,104,100,76,30,94,142,19,37,21,9,87,33,33,54,46,33,48,20,80,159,66,42,92
"COG2385",351,228,216,222,201,363,409,223,76,145,196,309,222,192,222,192,265,278,172,229,274,209,248,276,279,171,251,229,114,325,308,326,265,257,293,241,127,233,314,242,98,283,111,159,195,206,251,290,198,200,239,259,173,282,78,263,212,210,232,332
"COG2386",6,1,3,7,2,1,1,4,2,0,5,1,5,1,2,3,2,0,5,3,3,1,3,2,0,5,9,2,17,7,0,2,1,0,1,8,3,1,0,3,3,26,3,2,1,19,3,0,1,1,5,2,6,1,14,15,6,6,5,7
"COG2388",34,37,3,36,32,14,40,92,20,5,49,19,27,39,23,31,44,33,8,17,33,26,69,59,48,31,83,20,43,20,15,46,35,59,2,29,24,20,10,23,3,37,36,60,25,53,57,19,73,41,20,27,33,34,49,19,15,32,65,22
"COG2390",24,27,125,56,150,16,34,54,78,36,97,31,25,30,17,22,15,20,37,29,40,11,69,35,10,21,36,35,111,35,37,28,25,28,370,61,18,19,31,26,15,133,201,24,19,180,41,18,20,27,23,37,55,16,119,75,142,54,58,41
"COG2391",2,2,15,23,4,1,3,12,13,4,25,0,3,2,3,0,2,10,25,0,0,9,6,4,2,4,12,15,170,19,9,1,3,2,2,33,1,2,4,4,7,49,37,19,0,23,9,1,11,2,3,1,3,1,101,5,117,29,10,17
"COG2404",0,0,2,0,30,9,2,0,0,3,0,0,4,0,1,1,2,0,1,5,0,4,0,0,3,1,0,0,0,2,2,1,0,0,0,6,1,0,0,1,0,1,12,0,6,0,1,2,2,0,3,12,0,1,0,5,54,1,1,0
"COG2405",4,0,2,0,4,0,3,2,0,19,4,0,1,0,0,0,0,0,1,1,0,42,0,0,0,1,0,3,16,2,2,2,0,16,0,5,1,9,11,1,2,12,0,0,1,0,0,5,2,1,0,3,0,0,2,4,0,0,3,11
"COG2406",9,28,3,28,3,1,16,52,2,2,45,3,13,39,5,6,6,50,0,5,15,8,15,45,19,19,27,6,1,5,10,2,8,10,2,2,2,4,0,4,1,1,5,27,7,10,15,7,38,19,2,10,15,30,17,7,1,13,18,6
"COG2407",513,573,294,415,291,433,422,409,188,502,359,455,394,678,371,436,458,485,624,377,390,564,504,573,479,535,444,520,468,425,267,477,560,525,557,399,437,418,448,406,315,343,238,465,420,451,403,334,271,483,380,519,357,428,275,425,305,565,392,404
"COG2409",0,0,145,0,168,0,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,205,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,19,65,32,48,40,96,25,21,18,17,9,34,4,12,8,33,15,30,49,57,6,12,20,29,39,30,37,164,37,129,11,33,4,48,55,17,26,34,20,12,19,20,16,29,23,68,48,4,23,38,18,28,17,143,60,9,28,41,57
"COG2421",2,17,7,6,1,13,3,4,9,3,44,4,12,9,4,12,2,15,1,5,5,1,37,22,3,4,19,2,74,2,13,9,6,9,8,11,2,9,0,5,0,23,5,6,12,8,8,5,17,3,3,58,19,5,16,6,10,13,29,0
"COG2423",58,17,22,14,8,44,22,7,12,15,10,36,15,11,12,9,14,20,7,45,42,15,18,5,42,35,5,17,48,29,24,71,22,8,4,22,23,79,37,45,9,18,9,8,40,7,8,58,47,13,39,17,21,42,7,17,59,6,71,34
"COG2425",48,142,20,171,104,50,61,168,27,157,157,60,62,113,32,249,101,113,18,95,48,82,111,111,99,148,111,144,128,88,45,75,139,103,3,84,109,39,56,92,184,49,41,164,97,159,119,56,43,105,48,84,108,110,109,71,12,98,87,92
"COG2426",21,3,9,7,0,10,2,0,5,11,0,14,7,1,16,6,8,4,1,18,5,8,1,0,9,1,2,1,0,7,0,34,20,3,4,12,12,29,2,13,1,18,3,5,6,1,5,14,12,4,3,1,8,9,4,52,62,5,14,3
"COG2431",76,100,9,100,52,70,65,145,27,65,150,46,104,133,80,112,108,99,13,59,95,57,156,147,102,117,196,82,68,115,86,119,167,222,31,123,116,99,55,134,93,133,91,229,164,211,210,79,155,202,134,197,147,142,86,99,28,130,156,113
"COG2440",0,1,0,16,15,0,0,6,14,2,9,1,0,2,0,0,0,8,4,1,0,0,2,3,0,8,4,6,67,6,1,0,1,1,1,15,1,0,0,1,0,1,30,6,0,0,6,0,0,0,1,0,2,1,53,2,8,8,3,13
"COG2452",30,11,182,34,76,21,39,29,22,43,2,22,13,16,13,25,38,24,420,19,48,17,28,14,32,22,22,11,0,84,34,11,13,84,80,15,9,33,82,28,206,52,104,2,4,19,7,18,8,24,50,28,12,16,8,58,127,164,5,10
"COG2453",0,2,0,11,1,0,1,0,3,0,40,0,1,0,0,0,0,4,5,0,0,1,0,16,1,2,9,6,84,1,1,0,1,0,0,12,0,0,0,0,0,0,8,2,1,0,2,0,0,0,0,0,1,1,53,0,0,8,3,9
"COG2454",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,26,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2461",12,23,210,29,182,109,36,15,77,12,49,44,11,47,231,3,13,25,113,41,24,30,29,21,23,22,35,41,40,44,16,15,17,12,39,36,25,16,73,20,107,26,304,17,10,18,1,62,15,10,36,4,12,13,8,9,294,15,26,42
"COG2501",38,20,62,25,40,37,48,16,31,39,15,41,16,66,49,9,33,31,42,54,30,57,22,7,41,18,15,35,39,43,48,40,34,20,21,39,18,51,62,32,21,74,52,18,15,24,30,45,32,5,32,23,22,36,34,41,121,29,37,51
"COG2502",154,151,193,144,229,87,154,159,93,259,104,162,192,118,102,207,158,129,150,179,186,239,119,157,159,220,128,152,126,162,188,140,177,197,47,166,221,205,159,131,305,182,187,150,226,158,189,193,181,186,170,153,205,144,122,116,243,152,149,193
"COG2503",0,4,1,5,2,0,1,0,3,1,18,1,1,1,1,0,0,4,0,1,0,0,1,5,0,0,3,1,0,19,0,0,1,2,1,0,0,1,0,0,4,38,35,0,0,7,0,0,4,0,0,9,6,1,0,0,53,0,0,1
"COG2508",237,152,635,224,341,333,364,93,325,228,216,343,131,217,298,87,313,235,697,358,273,457,124,95,202,155,104,221,301,278,214,185,152,93,219,173,100,288,380,165,86,212,143,59,113,119,81,214,96,83,199,91,87,132,92,158,340,252,169,169
"COG2509",485,397,422,263,331,590,498,220,140,342,236,519,486,271,469,290,397,361,453,442,399,341,242,288,385,340,187,425,120,418,487,493,484,400,393,437,319,425,429,377,291,306,218,293,420,282,345,519,301,334,445,402,418,378,185,523,215,293,345,463
"COG2510",46,24,57,22,26,74,37,11,9,54,34,60,22,7,40,7,39,27,94,62,25,149,5,13,26,14,17,35,24,22,84,30,35,12,4,27,45,67,103,26,14,43,9,15,25,9,16,63,19,13,54,25,30,45,21,116,39,30,61,44
"COG2513",43,73,0,58,8,24,120,33,13,18,77,16,89,109,39,33,138,117,3,14,104,28,29,57,20,47,19,32,88,31,17,79,123,24,10,52,19,47,10,26,382,79,34,119,35,37,15,28,97,19,39,44,65,72,64,33,2,19,29,119
"COG2514",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,1,41,0,0,0
"COG2515",10,21,18,8,55,9,9,26,14,6,67,11,7,7,10,4,4,11,15,13,10,6,3,34,22,21,36,10,86,20,16,26,6,27,18,31,14,18,26,8,13,18,30,23,19,13,13,10,33,17,12,33,27,18,53,20,26,16,38,18
"COG2516",0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0
"COG2518",0,1,2,10,0,1,0,1,2,0,3,0,1,1,0,2,0,2,2,0,0,1,0,7,0,0,0,1,23,0,1,0,0,1,1,9,0,1,0,0,0,2,4,2,0,7,4,0,3,1,1,1,1,0,23,3,2,2,3,2
"COG2519",1,0,34,0,14,0,3,0,153,1,0,1,3,0,0,0,1,1,8,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,67,2,1,1,1,19,1,1,35,0,1,3,0,0,1,1,1,3,7,3,25,3,10,7,0,0
"COG2602",24,15,104,37,17,50,17,26,49,44,20,13,10,8,34,12,30,23,104,43,67,335,71,39,30,8,16,23,69,31,24,20,24,67,63,53,15,27,76,24,20,25,21,3,26,10,18,47,52,38,12,14,3,21,12,22,68,51,12,30
"COG2603",0,2,9,10,2,0,1,4,6,0,27,0,1,4,1,0,0,8,7,0,1,1,0,9,0,1,8,3,99,3,0,0,1,3,1,19,3,0,1,1,2,50,13,5,1,30,5,0,1,3,0,19,1,1,37,9,9,11,3,13
"COG2604",28,16,0,28,0,11,32,0,0,13,0,5,12,0,46,4,8,47,0,16,112,30,45,0,6,0,19,34,0,78,0,3,41,0,1,13,250,14,19,15,28,22,0,22,5,5,0,12,2,10,29,21,3,26,2,6,3,0,5,49
"COG2605",169,91,70,140,107,88,129,255,18,30,179,91,49,88,96,155,94,32,21,100,113,100,179,308,132,149,247,87,66,150,155,207,186,214,53,128,88,51,152,150,82,122,53,159,98,136,352,135,165,218,76,228,172,151,48,86,32,186,156,190
"COG2606",126,105,97,154,103,142,121,118,128,67,134,146,103,117,107,100,126,150,124,129,95,143,99,85,118,140,119,111,136,155,145,155,140,115,173,183,109,172,132,168,51,175,215,109,113,168,142,157,108,123,109,123,133,131,187,182,140,109,140,148
"COG2607",97,83,167,95,129,173,144,40,62,88,48,150,106,143,140,38,103,110,179,151,124,174,65,31,118,85,40,121,79,140,201,104,127,73,276,119,60,157,173,96,68,90,50,38,81,45,68,149,40,55,124,98,77,89,26,125,101,110,92,184
"COG2608",53,49,167,64,136,94,80,20,70,38,19,101,55,25,36,40,58,70,192,98,42,58,39,17,75,36,17,46,40,81,58,30,58,38,49,49,65,61,176,37,34,55,38,16,41,33,14,45,17,21,53,21,16,44,13,166,92,67,30,36
"COG2609",0,6,12,28,0,0,1,7,15,2,17,0,0,3,1,0,1,9,19,0,0,1,8,13,3,4,13,9,127,27,1,0,3,4,2,33,5,3,6,1,5,64,14,16,2,43,8,0,1,7,2,0,0,1,76,14,22,18,9,24
"COG2610",121,129,204,122,187,97,311,238,286,63,437,85,156,192,72,83,124,176,330,101,119,251,122,219,111,125,188,91,736,148,261,88,95,253,437,189,57,141,153,105,59,410,170,162,82,253,100,70,142,104,94,172,132,114,440,204,155,299,149,303
"COG2703",29,36,25,32,35,67,69,2,1,29,1,23,17,37,46,15,27,29,0,27,28,89,31,0,33,19,10,36,2,82,8,18,23,12,3,32,23,42,63,23,23,64,4,15,17,8,2,56,10,20,15,24,6,17,0,5,5,2,14,66
"COG2704",139,211,31,188,65,66,84,182,97,48,218,72,201,122,65,132,184,108,38,93,159,77,179,186,109,125,187,99,558,163,140,101,203,256,182,134,104,134,46,180,41,107,184,230,106,217,194,76,162,242,229,194,170,136,257,86,57,159,126,148
"COG2706",116,140,136,155,129,75,147,193,79,39,253,164,93,271,69,105,108,125,124,95,154,104,193,221,127,154,189,137,202,157,77,108,120,171,119,136,108,112,144,130,33,169,181,107,98,218,143,105,88,126,80,124,89,87,98,75,152,169,121,173
"COG2707",0,1,16,11,10,0,0,2,13,1,2,0,0,5,0,2,0,3,0,0,0,1,9,3,1,1,1,2,28,6,0,0,2,0,24,6,1,1,0,0,0,11,10,2,2,11,2,0,2,2,0,1,1,0,16,20,18,1,3,3
"COG2710",47,49,128,46,190,78,47,51,26,38,134,56,16,39,42,13,79,112,0,117,34,29,40,32,28,45,42,42,82,36,118,86,50,40,17,45,11,28,141,64,9,24,2,40,14,116,54,36,40,38,124,38,72,62,13,83,79,53,107,34
"COG2715",154,186,68,185,102,121,149,185,36,241,122,147,163,175,213,269,167,149,79,189,176,137,144,202,146,192,152,222,37,155,106,176,173,248,40,93,222,152,125,159,329,140,69,176,231,142,170,165,164,218,169,183,193,141,63,120,42,163,146,144
"COG2716",1,0,1,7,0,0,0,3,9,0,1,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,2,1,51,1,4,0,1,1,1,17,2,0,0,0,2,19,7,5,0,23,3,0,0,4,1,0,1,0,33,3,8,6,1,4
"COG2717",57,15,22,7,0,13,20,6,8,14,32,10,8,0,3,2,2,8,26,7,2,25,5,2,2,6,10,7,51,10,6,39,17,5,0,24,2,1,11,6,1,34,8,3,4,25,80,11,0,4,7,13,2,29,43,3,11,23,12,52
"COG2718",1,3,11,15,0,1,1,7,10,1,11,0,1,1,0,0,1,4,14,0,0,0,1,5,1,3,9,11,98,1,1,0,8,1,3,19,1,0,1,2,1,25,24,12,1,30,8,0,1,5,1,0,4,1,43,4,11,7,8,10
"COG2719",0,2,12,9,2,1,0,4,17,0,11,0,2,1,1,2,1,5,2,0,0,0,2,4,1,1,8,9,71,2,1,0,5,0,0,19,4,0,0,2,0,38,17,5,0,56,6,0,1,3,4,1,2,1,43,11,10,11,9,10
"COG2720",109,48,114,57,63,116,91,24,17,68,43,250,46,113,206,18,67,72,127,92,96,125,22,48,90,65,42,142,96,83,66,204,54,82,57,122,45,119,82,92,52,135,108,29,65,22,29,110,34,27,73,89,56,82,38,66,82,70,77,62
"COG2721",175,295,187,220,239,179,267,150,103,265,302,219,310,243,144,314,197,220,49,284,208,156,197,230,233,285,257,156,526,199,686,177,200,321,315,214,102,203,290,221,217,252,97,219,229,277,259,224,142,189,263,311,188,220,206,345,169,201,212,254
"COG2723",148,74,528,153,303,247,230,116,313,157,291,289,199,195,125,58,103,209,814,212,148,151,77,84,199,119,153,144,549,194,616,240,168,126,358,355,173,292,582,196,157,578,1045,92,286,630,308,361,277,81,285,189,107,253,516,444,650,556,216,279
"COG2730",430,189,212,308,399,677,69,220,420,890,224,381,160,348,243,599,338,246,67,411,236,253,153,258,298,563,270,284,53,259,156,334,158,166,252,321,353,329,351,455,987,102,84,210,472,74,199,470,167,148,154,321,181,249,99,248,121,179,418,284
"COG2731",103,114,74,126,96,87,132,140,54,93,163,96,121,116,74,128,176,143,30,100,94,122,126,100,124,89,114,101,239,121,126,109,121,162,229,116,109,172,95,113,71,182,129,134,108,158,139,101,192,180,113,121,119,136,208,105,115,165,132,146
"COG2732",0,0,5,6,0,0,2,3,7,0,4,0,0,0,0,1,0,1,7,0,0,1,0,1,3,0,4,3,46,2,0,1,1,0,1,10,7,8,0,0,0,14,7,3,1,11,7,1,0,1,0,0,2,0,25,3,5,5,3,3
"COG2733",7,12,7,18,101,1,1,7,28,33,14,0,1,2,4,32,1,20,25,0,1,11,52,8,2,6,11,8,109,5,2,0,4,1,263,34,17,4,10,15,12,34,110,14,8,45,14,2,7,20,9,2,18,1,59,29,37,8,15,13
"COG2738",132,144,100,138,56,77,159,117,55,38,86,176,147,135,95,119,126,108,157,104,134,137,141,125,95,83,143,86,34,154,99,141,122,166,36,126,37,183,114,134,50,121,104,102,97,100,140,116,110,181,150,96,123,102,62,134,82,144,97,149
"COG2739",53,41,69,31,72,93,73,12,33,49,25,83,40,35,75,22,45,57,33,73,36,73,19,15,46,33,15,54,24,65,104,89,38,27,36,59,42,77,59,43,45,69,93,22,33,23,37,71,32,25,55,45,26,46,13,39,93,47,61,83
"COG2740",31,19,42,21,57,43,39,6,13,23,17,42,11,32,34,9,29,31,39,32,17,40,10,7,25,15,11,25,13,31,45,47,54,28,64,35,20,64,62,30,18,62,90,8,26,18,21,62,16,16,40,40,30,30,9,66,101,39,36,49
"COG2746",14,16,19,5,65,32,42,16,40,8,0,9,10,44,32,7,17,14,4,12,19,12,18,0,16,27,12,14,162,23,2,12,26,7,1,4,62,16,33,24,1,43,89,0,17,5,3,15,7,1,21,14,12,6,90,11,2,0,16,51
"COG2747",0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1
"COG2755",685,921,385,843,594,535,993,735,205,720,682,675,973,637,551,861,975,657,242,640,943,598,1055,877,811,737,960,682,152,736,742,701,867,954,501,583,589,741,552,876,716,516,353,931,748,660,974,665,665,835,860,740,825,834,264,606,428,765,674,729
"COG2759",335,297,375,297,433,355,351,281,443,401,218,388,282,224,398,341,272,300,374,369,245,291,263,230,264,284,230,365,58,318,352,404,339,234,422,288,312,364,378,275,365,230,324,248,351,249,320,316,285,293,368,325,364,319,234,358,352,292,302,336
"COG2761",0,0,30,1,19,1,0,2,7,0,12,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,5,0,6,4,0,0,1,0,0,42,0,1,26,2,4,1,0,2,0,0,4,66,14,29,0,3,3
"COG2764",0,3,5,7,10,0,0,2,8,0,8,0,3,3,0,0,15,1,4,0,0,2,2,4,9,6,5,9,42,1,1,2,2,0,1,13,1,0,7,1,0,9,11,11,0,46,4,2,4,2,1,1,1,0,27,2,3,4,5,8
"COG2766",2,3,16,21,1,1,3,9,16,1,9,0,2,3,0,1,0,5,13,0,0,4,4,8,3,2,5,12,93,0,4,0,7,0,0,22,7,0,0,3,0,57,35,16,2,51,3,0,0,3,0,2,3,0,65,11,11,20,4,14
"COG2768",132,160,155,56,117,104,122,53,128,49,60,150,225,52,76,70,141,69,167,149,163,71,123,43,142,115,69,77,43,96,232,150,106,158,303,145,51,140,136,121,40,85,60,138,121,61,108,151,135,139,220,131,172,123,99,207,84,108,141,84
"COG2770",1,0,9,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,9,1,0,0,0,0,9,0,0,9,9,0,5,0,0,21,0,0,0,56,1,0,0,2,1,1,0,0,0,9,46,0,2,10
"COG2771",9,12,16,64,7,6,6,58,81,4,102,10,5,18,10,6,6,48,81,9,21,16,7,33,17,23,61,34,502,21,14,3,14,6,13,102,22,21,5,3,6,129,99,76,3,158,61,11,7,19,5,12,15,7,422,47,31,75,30,85
"COG2801",473,548,1076,756,1255,933,469,657,1394,1600,449,718,733,519,764,1346,734,950,1261,762,694,1232,621,381,728,691,485,2070,2210,663,632,695,377,396,1090,486,1235,940,679,1282,1159,1839,1111,481,532,618,843,761,779,1252,753,1103,863,791,3742,1128,971,769,768,861
"COG2804",103,73,160,90,111,235,113,51,96,88,103,232,37,98,124,37,52,101,211,121,39,102,63,58,81,64,57,137,297,85,44,190,30,48,201,388,91,108,77,70,18,224,215,40,127,135,52,162,97,88,96,63,70,76,550,52,224,94,73,156
"COG2805",83,80,136,53,104,158,127,45,51,70,71,203,52,121,105,27,66,85,147,115,49,196,44,45,98,61,58,91,92,103,52,111,31,74,177,265,61,97,144,92,14,125,95,32,100,53,18,161,44,42,81,74,41,68,373,44,107,83,77,157
"COG2807",2,2,11,37,8,0,3,21,23,4,31,5,9,6,0,2,1,14,18,0,5,3,5,10,1,9,18,13,153,3,2,15,2,2,1,67,5,3,2,1,0,47,45,6,18,64,20,2,14,8,2,13,13,9,125,8,146,26,26,31
"COG2812",600,556,587,496,545,601,577,462,514,581,424,548,450,495,590,605,491,452,573,523,519,497,589,553,512,534,528,528,310,608,407,560,500,595,732,498,510,459,619,582,568,534,491,515,655,495,478,459,430,549,523,628,515,537,396,448,458,579,529,563
"COG2813",4,5,70,40,42,13,3,19,109,1,16,23,4,5,18,2,4,16,32,3,1,3,3,13,0,9,26,13,141,14,6,0,11,3,23,53,74,11,21,11,4,65,126,14,1,54,12,8,7,5,9,0,9,9,120,14,77,27,15,26
"COG2814",78,130,98,168,140,140,39,205,350,173,224,97,176,91,129,179,101,80,68,117,116,60,149,139,116,152,98,74,393,69,58,70,54,75,302,125,133,71,42,86,129,103,155,102,91,236,111,68,98,98,95,98,122,102,218,121,93,75,119,102
"COG2815",57,43,170,30,108,93,97,20,279,30,40,118,31,76,128,3,42,51,241,67,38,43,16,38,52,35,40,53,58,62,85,151,54,57,138,121,57,122,155,95,16,121,239,25,49,46,13,114,29,28,86,117,62,73,105,112,279,160,50,99
"COG2816",113,118,160,150,159,104,145,126,260,157,92,81,91,118,127,150,123,154,95,141,123,151,103,121,133,142,125,121,140,194,137,98,120,99,99,103,116,123,156,143,163,147,91,132,108,144,125,119,85,100,129,73,117,119,111,77,90,144,117,179
"COG2818",90,110,45,75,92,74,48,78,36,14,105,48,107,83,62,60,129,121,22,42,112,33,130,106,113,77,126,47,93,57,35,98,116,112,17,97,28,80,42,119,12,72,158,109,83,91,102,38,92,128,72,65,63,82,124,50,113,79,117,64
"COG2819",85,55,103,55,98,92,143,30,20,59,30,120,80,64,93,26,83,62,130,112,93,48,103,61,133,69,56,52,1,78,230,76,76,57,148,100,52,79,130,84,58,144,28,64,71,88,84,141,54,40,96,46,43,65,24,52,166,68,70,86
"COG2820",155,133,76,139,87,105,125,167,63,130,142,132,178,108,192,167,169,159,81,123,149,187,152,163,168,155,149,139,123,119,151,167,111,235,78,99,92,161,154,144,152,136,101,153,135,160,197,160,161,187,146,188,172,190,119,123,123,157,158,101
"COG2821",9,15,14,19,9,4,0,8,12,0,11,2,7,1,0,5,4,12,5,19,10,2,7,14,3,11,15,9,83,24,3,2,2,6,2,33,6,5,2,3,7,45,10,11,2,36,4,6,9,6,12,6,5,7,77,10,15,11,14,25
"COG2822",0,2,6,11,2,1,3,3,10,2,14,0,3,1,0,1,0,8,7,0,0,0,1,4,0,6,2,2,68,5,3,0,4,0,0,26,0,0,3,0,0,28,10,4,2,35,4,0,3,4,1,0,1,0,55,7,57,5,6,16
"COG2823",7,5,6,21,1,2,5,9,19,2,18,0,8,6,5,7,7,11,11,6,10,2,5,10,13,9,15,13,120,17,4,0,2,10,3,55,43,0,4,4,4,55,27,9,1,42,13,0,0,7,10,5,6,2,76,9,17,17,7,26
"COG2824",0,6,14,16,2,2,2,9,12,0,12,0,1,3,3,0,1,3,11,0,1,1,4,3,3,2,17,13,78,3,2,0,1,0,1,15,4,1,0,0,0,50,30,11,0,16,7,1,2,4,0,1,1,1,35,4,31,8,10,13
"COG2825",17,6,6,16,2,6,5,41,10,0,51,3,10,41,7,5,14,11,7,6,9,3,10,23,6,11,25,11,74,22,12,3,11,11,1,17,25,1,5,6,3,43,8,26,4,27,14,2,12,7,6,12,9,17,31,7,7,15,13,22
"COG2826",170,248,948,188,590,328,256,114,538,406,65,503,110,1081,297,213,218,133,1727,395,211,1781,278,263,174,241,53,321,177,295,1018,109,70,619,231,361,337,355,426,364,3291,352,796,159,301,67,155,313,185,141,467,94,212,155,197,187,721,313,432,405
"COG2827",15,11,84,14,75,21,15,9,31,14,25,7,11,14,39,6,24,17,60,39,11,55,11,9,10,10,19,7,33,12,35,20,16,15,48,24,11,25,49,16,6,53,93,9,12,34,13,13,15,13,21,18,18,26,23,23,84,24,19,21
"COG2828",12,9,46,12,26,26,51,26,15,2,12,6,6,15,1,3,11,23,10,17,7,9,1,4,21,9,10,12,96,17,2,9,5,71,38,21,4,22,10,4,3,25,13,4,0,18,8,4,4,10,8,15,6,1,53,32,9,29,8,14
"COG2829",3,6,8,6,7,1,1,12,6,1,4,19,3,5,4,11,6,2,5,10,6,3,3,5,10,10,20,7,53,1,7,4,4,4,0,19,4,2,1,5,7,26,31,9,5,27,14,39,48,10,2,7,8,7,41,14,8,12,30,12
"COG2830",37,68,5,64,14,12,35,74,6,5,70,31,72,51,17,63,62,56,4,28,53,25,68,79,41,43,72,14,0,45,52,40,91,117,0,29,82,91,9,72,9,42,18,116,58,77,101,83,77,99,63,58,86,68,12,40,1,72,50,34
"COG2831",12,26,3,5,2,85,1,35,0,6,92,4,11,22,13,6,27,19,2,11,6,2,5,15,16,4,24,59,0,25,42,15,24,56,6,8,77,1,4,0,3,57,72,25,5,67,9,6,28,20,1,42,31,8,2,25,62,8,43,1
"COG2832",8,18,33,26,17,14,17,7,30,8,16,14,8,8,9,13,17,5,47,26,10,11,12,12,12,7,12,16,58,23,9,10,7,7,71,37,7,20,35,13,16,98,52,12,12,25,7,12,29,19,10,14,12,11,45,11,103,29,19,23
"COG2834",4,2,5,11,4,22,4,9,7,1,6,9,3,3,16,4,2,11,33,13,7,2,6,5,3,11,13,6,65,23,7,6,1,5,1,20,36,3,7,3,3,46,12,8,1,19,0,5,4,4,6,6,10,15,46,7,9,6,11,13
"COG2835",0,2,2,0,2,0,0,1,3,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,1,2,3,21,3,3,0,0,2,0,3,2,0,1,2,0,9,4,2,0,8,1,0,0,0,2,0,0,0,11,2,2,2,0,1
