"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG1424",14,2,3,1,3,4,1,6,2,1,4,1,28,7,3,1,5,6,24,4,3,3,34,0,4,4,14,9,12,6,3,0,4,3,1,0,13,1,1,2,0,1,0,0,6,1,2,1,4,13,2,0,17,1,7,0,10,0,1,0
"COG1426",7,14,11,32,7,15,2,6,8,4,4,5,92,0,10,8,4,5,48,2,5,11,87,15,2,11,8,15,18,9,17,1,4,6,4,3,5,4,8,6,8,2,19,11,5,10,1,3,98,10,1,46,1,40,5,5,10,36,21,8
"COG1427",33,9,8,4,21,22,26,0,8,0,16,8,0,2,18,2,12,4,27,2,20,9,0,0,13,4,26,25,36,8,0,19,8,0,0,26,34,2,0,0,0,2,17,5,8,26,9,16,0,17,8,0,0,0,7,0,21,2,22,0
"COG1428",50,1,2,2,6,21,6,138,8,0,11,5,115,0,1,0,65,0,133,5,10,67,138,1,6,3,54,11,10,108,2,29,23,0,1,17,5,1,232,0,1,3,14,55,103,9,14,17,76,235,6,0,43,50,2,0,2,30,13,4
"COG1429",424,116,307,59,197,211,158,242,223,165,122,93,184,286,72,163,261,340,319,193,295,293,118,201,279,171,144,228,185,455,430,160,252,265,378,226,195,374,80,199,486,76,140,176,269,248,271,290,55,339,189,4,83,41,229,338,329,52,197,152
"COG1430",8,3,0,3,2,14,2,0,44,1,5,4,0,4,8,2,1,4,0,13,1,10,4,6,2,13,0,32,6,0,5,0,0,3,4,35,1,0,4,2,0,36,3,6,0,0,0,2,1,2,5,8,0,0,7,0,4,1,16,0
"COG1431",1,0,0,2,0,0,1,0,1,0,0,3,0,4,3,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,4,3,1,1,7,0,0,0,1,4,0,0,0,4,0,5
"COG1432",52,50,65,70,46,28,30,44,20,37,65,97,64,148,65,42,40,122,7,83,23,37,98,39,22,68,81,25,95,8,35,36,100,32,36,104,42,72,10,56,38,51,84,35,57,41,54,76,35,25,22,44,110,29,5,30,22,72,111,34
"COG1433",25,59,45,43,16,23,59,20,52,39,11,16,49,32,23,48,45,8,3,38,79,25,30,15,14,8,25,32,6,27,62,17,33,9,61,22,21,34,16,17,12,41,21,19,44,34,25,26,49,13,14,3,50,14,17,46,9,61,38,39
"COG1434",78,105,75,129,56,62,46,58,42,26,54,135,216,79,132,62,60,71,120,113,81,96,148,110,37,84,96,59,65,39,99,77,89,55,25,114,89,20,31,58,75,92,108,69,43,46,41,62,115,69,76,171,122,175,35,33,63,191,62,104
"COG1435",91,109,110,83,107,124,115,49,159,135,136,126,129,125,77,64,67,103,90,117,63,65,82,58,141,141,70,141,114,21,79,87,66,74,98,75,69,148,114,71,113,87,72,73,95,109,118,99,95,40,98,77,49,48,108,82,94,93,97,93
"COG1436",10,22,8,6,3,5,5,6,7,1,8,13,7,3,15,5,15,11,4,3,4,11,10,4,6,38,16,14,3,1,10,27,6,2,6,15,0,5,0,6,2,11,20,3,5,6,15,19,12,8,14,19,19,13,3,1,0,14,7,9
"COG1437",1,2,2,3,2,0,1,4,2,0,1,2,3,3,1,0,0,0,0,4,1,1,0,2,0,8,1,0,0,1,0,5,1,0,0,1,0,0,0,0,2,0,0,2,1,2,2,3,2,0,4,0,7,2,1,0,0,10,2,1
"COG1438",118,136,125,81,145,137,94,147,101,90,96,159,135,120,133,128,138,125,135,109,122,160,143,156,136,100,137,121,95,150,54,74,90,79,120,73,90,96,112,90,82,81,85,93,88,87,71,81,152,131,106,131,75,104,84,68,104,91,75,67
"COG1440",16,45,11,49,34,35,18,44,12,22,10,33,79,17,22,11,18,12,39,15,35,21,30,17,13,16,18,19,11,10,72,16,17,13,30,23,31,32,16,39,16,17,25,16,8,19,12,6,55,11,9,61,53,53,16,8,8,137,14,24
"COG1441",2,4,5,37,0,0,1,5,3,1,0,0,11,2,0,0,0,5,21,1,1,0,1,12,1,8,0,1,6,4,2,1,1,5,0,0,0,3,3,1,18,0,15,2,5,1,1,0,8,1,1,35,1,3,0,1,4,39,2,8
"COG1442",260,216,180,322,202,216,144,191,338,419,122,246,309,316,421,422,260,170,432,222,203,176,391,221,129,143,224,210,114,236,185,92,297,279,107,284,138,197,90,129,126,185,187,263,195,331,184,104,694,416,180,334,174,609,96,203,159,263,177,153
"COG1443",48,18,39,30,32,33,50,45,44,69,29,50,3,30,11,8,51,51,59,27,33,49,38,34,47,28,48,11,33,61,73,39,27,50,33,16,28,35,3,60,28,20,34,14,56,25,55,31,4,86,43,22,18,12,68,44,32,24,53,28
"COG1444",9,4,14,81,0,0,0,0,6,6,0,0,10,0,0,1,1,4,51,7,1,0,0,16,2,17,1,0,7,9,9,0,0,2,3,0,0,4,7,4,21,0,20,2,1,4,0,0,8,0,0,77,2,10,3,9,1,19,1,5
"COG1445",100,320,176,378,130,62,99,157,66,58,94,137,341,183,200,174,141,146,296,186,159,142,269,154,126,119,205,184,201,67,145,192,248,60,90,178,200,97,52,134,196,187,190,178,114,102,112,188,300,211,152,459,254,164,111,75,98,236,82,168
"COG1446",55,21,42,50,40,31,33,14,27,39,18,22,63,18,4,27,22,34,53,32,56,7,22,22,12,21,7,21,30,58,89,35,13,74,54,18,42,56,28,32,69,21,35,17,31,28,24,33,14,7,27,183,28,156,49,51,90,58,30,51
"COG1447",17,34,22,42,38,21,19,31,17,24,7,30,89,22,28,12,10,10,41,14,34,7,28,17,10,17,16,27,25,21,47,21,16,13,25,14,35,25,15,18,21,14,37,15,9,31,19,7,61,16,17,91,48,47,17,10,14,124,8,31
"COG1448",52,23,35,125,5,22,14,21,19,22,33,8,67,28,14,16,12,21,84,12,22,18,99,31,13,45,25,41,51,38,82,11,11,29,15,12,32,29,31,11,41,4,43,10,20,35,12,9,52,35,28,196,31,27,20,15,27,124,15,25
"COG1449",131,39,109,40,99,176,201,141,232,213,82,107,47,120,113,73,201,126,127,128,121,145,54,141,130,63,85,110,151,192,55,71,62,64,110,37,70,129,168,83,44,131,47,77,100,89,129,74,0,40,82,1,14,10,93,102,55,20,114,61
"COG1450",19,4,21,102,6,19,10,1,7,23,7,4,17,6,1,0,20,11,32,3,33,2,0,50,8,54,1,5,20,21,69,3,0,13,4,1,6,23,20,9,54,3,71,2,11,5,3,1,5,0,0,297,0,27,25,14,2,57,0,14
"COG1451",138,150,125,148,130,107,172,99,146,165,161,165,135,130,179,156,110,114,112,128,120,117,109,172,103,186,134,150,116,60,112,137,122,122,100,151,108,158,61,116,144,152,129,110,139,156,153,173,97,44,183,96,147,278,124,110,110,145,147,130
"COG1452",19,9,20,91,3,5,7,14,8,19,12,2,24,13,7,24,3,12,80,8,9,15,14,37,19,31,6,7,29,37,17,9,2,24,14,1,6,23,35,4,36,7,46,14,20,20,7,0,29,1,4,162,8,24,11,8,6,109,26,17
"COG1453",266,175,157,126,240,183,212,115,149,159,190,190,101,145,180,188,188,262,52,217,211,177,128,198,261,275,167,176,279,61,159,210,188,102,232,218,236,142,57,182,152,206,228,187,142,208,226,248,100,105,206,79,182,60,328,254,185,160,303,213
"COG1454",486,880,628,843,554,444,574,556,521,411,803,679,719,756,856,669,527,547,534,849,725,609,872,741,508,816,694,870,504,360,508,853,753,479,589,710,709,564,297,435,708,717,680,677,487,566,510,672,1009,420,728,762,996,1268,533,344,585,903,660,878
"COG1455",91,239,83,167,80,166,59,162,41,84,43,84,704,119,133,76,45,59,127,45,124,42,440,92,44,41,64,60,30,53,264,91,198,67,97,107,73,68,56,111,70,120,114,47,71,53,49,56,390,50,38,330,218,259,88,51,38,301,54,203
"COG1456",7,32,12,32,5,3,4,20,3,1,13,14,46,15,8,6,8,11,1,11,8,22,3,11,4,29,7,5,1,1,2,20,6,3,0,12,4,7,1,5,6,17,7,10,4,7,8,10,43,11,5,0,45,14,2,5,2,27,13,36
"COG1457",52,155,18,136,29,37,23,68,51,12,63,67,220,77,44,32,56,54,120,66,32,39,155,80,36,102,52,54,59,21,60,94,41,37,14,36,42,35,26,12,56,35,82,20,28,82,41,56,170,53,62,174,141,486,28,30,62,152,36,77
"COG1459",51,108,76,145,62,82,40,70,53,32,129,79,129,47,118,95,58,38,97,21,72,90,81,67,23,119,92,111,25,33,115,53,188,35,33,284,124,49,45,154,112,162,171,127,72,82,78,127,213,64,63,284,110,73,39,52,69,210,83,79
"COG1461",119,244,149,161,130,85,103,147,65,47,114,220,221,183,199,186,130,113,90,172,153,177,229,106,130,172,195,132,94,56,112,176,243,61,89,215,170,82,32,101,163,213,146,170,85,81,133,175,367,129,132,96,275,125,100,85,74,210,126,96
"COG1462",3,2,2,15,0,1,8,0,1,2,1,0,3,0,15,0,0,0,12,0,10,0,0,2,0,5,0,0,3,6,25,2,0,4,1,0,0,2,15,0,5,0,3,0,2,0,8,0,0,0,0,13,5,3,6,4,0,13,0,3
"COG1463",43,16,28,43,6,11,7,8,16,16,13,0,58,15,8,11,29,14,56,13,19,23,34,20,14,19,27,35,42,22,30,6,7,14,6,3,35,11,15,11,41,9,34,8,13,21,11,12,21,21,10,72,2,12,11,12,24,33,27,12
"COG1464",78,132,69,133,93,69,78,96,61,43,91,112,325,114,85,109,66,40,151,48,96,109,268,63,68,93,99,100,64,75,97,72,133,85,73,100,91,52,51,84,72,76,142,82,52,134,93,83,339,84,97,143,140,340,61,35,46,255,56,92
"COG1465",8,0,2,0,1,0,3,0,0,2,3,2,0,4,0,1,0,1,1,0,2,1,0,0,0,15,0,0,5,2,0,0,1,0,0,0,2,0,0,2,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1466",203,243,191,212,237,196,214,186,226,206,318,254,306,171,270,216,182,185,197,197,176,213,177,215,185,239,232,257,190,149,105,200,278,262,193,205,239,215,257,161,143,227,183,267,196,215,236,229,233,165,239,109,173,237,155,148,265,198,231,180
"COG1468",20,50,36,28,49,40,34,78,52,10,65,51,69,33,36,45,23,35,37,25,24,52,54,82,26,41,66,17,60,48,38,22,31,29,31,46,38,26,9,72,13,76,44,45,42,54,37,25,33,40,72,45,55,21,30,22,27,58,36,73
"COG1469",18,3,15,19,6,7,5,6,4,7,6,3,0,10,9,10,27,7,14,2,11,18,6,2,13,22,21,22,24,11,13,3,10,5,6,6,18,10,16,7,0,4,10,9,6,2,7,8,1,17,7,0,3,0,8,12,18,54,18,2
"COG1470",43,10,34,9,36,28,29,0,19,65,28,11,11,4,2,11,14,15,0,18,14,10,2,9,22,29,25,17,51,12,67,24,24,55,31,16,20,26,1,49,24,11,17,11,24,23,65,14,1,1,23,28,0,1,57,72,17,1,66,26
"COG1472",2422,2286,2085,1584,2713,2125,2955,2407,2612,3530,1929,2779,1854,2080,2676,2616,3045,2675,2218,2666,2922,2666,2135,3523,2627,1611,2143,1962,2738,3637,3148,2512,2278,2770,3266,2248,2456,2600,1910,3390,2571,2760,2947,1749,3415,2844,3237,2260,1350,3213,2543,721,2194,2301,3753,3417,2165,1107,3520,2690
"COG1473",317,267,303,331,250,241,288,242,210,181,279,237,486,269,161,242,172,233,228,171,501,284,515,208,226,269,236,241,203,232,922,255,214,293,189,207,188,166,187,288,223,190,240,133,268,266,166,267,588,187,220,759,387,396,320,108,125,675,302,399
"COG1475",801,922,756,818,752,474,562,579,682,397,674,757,642,763,919,778,786,674,464,855,642,830,681,544,579,1105,714,728,573,404,501,935,759,489,516,1011,534,711,311,572,743,778,878,727,650,739,749,852,600,568,795,513,801,703,587,589,549,719,737,637
"COG1476",69,121,55,45,88,33,34,61,39,19,36,116,36,39,81,29,27,21,15,48,37,46,40,60,46,84,75,41,6,3,20,49,67,43,17,53,46,20,11,49,37,68,54,54,38,52,46,71,152,22,39,20,75,53,26,25,35,92,55,35
"COG1477",296,221,255,190,222,204,258,248,231,294,199,264,238,235,236,194,296,207,241,272,198,250,344,217,206,204,319,200,243,285,304,220,247,252,212,207,221,234,329,345,193,225,234,240,265,241,304,233,269,334,199,94,298,98,293,310,199,286,226,285
"COG1479",383,433,476,345,358,387,421,843,213,208,409,553,79,415,601,290,402,359,842,155,257,632,755,607,423,309,414,476,390,575,143,595,481,465,340,406,388,843,449,368,390,428,232,702,772,356,194,312,255,805,406,67,529,814,150,328,392,356,344,235
"COG1480",227,124,201,116,254,247,375,244,270,337,134,180,86,193,214,198,341,276,239,276,250,238,209,299,271,116,223,198,355,585,295,180,118,302,315,111,322,334,471,244,315,195,143,273,317,286,268,181,8,441,228,4,158,26,304,284,400,154,194,230
"COG1481",93,203,102,103,79,51,61,130,53,19,199,192,214,97,151,123,65,76,77,89,82,143,159,56,36,185,137,124,39,25,52,124,160,39,29,167,85,42,16,55,82,176,109,127,61,79,82,122,227,76,113,42,163,207,42,39,57,146,82,105
"COG1482",371,227,314,210,299,409,340,249,340,342,217,378,223,194,304,254,269,329,229,293,279,270,250,312,272,159,326,277,261,265,241,273,197,276,218,256,215,310,249,311,166,306,220,260,328,294,356,265,262,287,373,181,305,96,265,316,204,308,293,252
"COG1483",11,59,40,5,3,15,6,10,3,67,77,2,0,1,67,185,19,21,9,0,77,0,1,8,1,1,0,1,43,12,0,3,1,0,0,23,13,7,90,113,12,22,50,0,265,77,31,2,0,0,98,0,184,0,20,32,9,20,19,0
"COG1484",428,549,759,389,470,508,497,533,1182,203,560,433,381,488,496,505,450,265,245,629,495,414,640,295,423,589,568,559,309,282,347,587,491,334,584,590,471,445,102,355,516,590,392,585,855,411,325,573,518,1188,497,646,894,479,502,253,849,556,397,429
"COG1485",6,1,4,65,3,2,0,0,3,5,0,2,11,2,1,0,0,3,38,0,2,0,1,17,0,13,0,1,5,3,13,3,0,5,2,0,1,8,7,2,17,0,32,0,0,3,0,1,13,0,1,101,1,13,2,3,2,26,1,13
"COG1486",72,96,121,290,74,101,77,91,54,80,67,67,158,100,127,60,78,79,188,43,189,82,103,126,86,142,64,90,62,51,164,130,56,62,59,97,77,60,72,159,116,49,182,36,81,45,56,93,252,67,58,385,200,140,81,46,33,358,49,179
"COG1487",32,14,3,29,45,34,22,24,29,22,20,17,35,12,9,4,19,20,11,46,12,43,26,3,39,34,23,3,13,63,2,7,23,15,29,10,86,24,4,40,15,5,21,8,15,15,39,23,3,69,38,81,6,49,62,42,18,14,41,45
"COG1488",188,293,197,220,200,176,157,186,196,143,276,192,471,191,301,301,168,219,162,150,237,238,417,281,172,266,275,238,232,89,199,219,287,155,191,366,168,160,70,198,205,329,216,214,148,272,214,209,600,126,229,159,304,397,258,174,123,201,241,233
"COG1489",37,39,35,91,28,21,26,29,20,18,22,35,23,21,32,53,10,30,36,13,32,59,37,35,19,35,41,47,22,16,51,40,27,9,23,42,35,47,13,39,42,55,61,33,23,35,20,20,34,21,16,111,32,13,27,5,3,76,25,40
"COG1490",132,150,116,126,146,125,115,161,120,126,165,143,110,119,130,120,170,115,131,127,102,135,162,162,137,157,138,122,100,154,118,122,125,119,149,136,127,176,129,134,139,125,132,143,136,139,123,143,120,161,150,79,104,177,128,105,156,160,122,110
"COG1492",181,215,287,148,174,212,213,116,243,96,138,254,139,269,171,237,222,264,68,249,272,136,157,128,324,143,157,180,231,105,181,174,220,163,239,213,180,253,61,155,216,182,219,152,181,168,171,198,113,119,200,54,165,65,237,217,197,174,165,192
"COG1493",74,179,90,119,107,34,77,100,41,22,66,177,139,88,160,133,86,86,50,105,97,135,135,76,62,111,114,77,30,26,69,120,153,33,52,148,70,57,18,64,102,136,113,128,53,50,84,113,215,70,103,44,188,61,53,32,32,137,107,68
"COG1494",20,16,18,97,4,10,12,16,7,15,11,7,39,11,2,3,11,20,66,11,39,5,43,17,12,23,8,13,18,20,30,11,8,11,6,0,5,10,12,5,29,1,27,6,14,6,6,2,23,6,7,113,5,18,11,6,6,47,3,13
"COG1495",5,2,12,23,13,3,3,14,4,10,5,1,13,16,2,12,1,6,19,4,12,10,3,12,12,8,7,14,12,12,16,1,3,15,12,8,15,14,10,2,10,0,16,4,7,8,4,0,5,2,0,60,11,9,3,8,8,35,9,6
"COG1496",122,166,126,131,102,145,155,162,157,161,167,137,156,151,154,160,163,164,211,122,139,166,167,143,122,170,181,163,121,209,105,157,122,131,107,161,120,144,235,114,111,159,119,169,142,155,121,149,99,215,145,105,138,228,85,117,147,162,107,157
"COG1501",895,865,972,844,1111,804,1128,1157,1003,1663,1005,836,1173,1092,997,1099,1157,1377,753,1244,1050,982,1123,922,1306,864,975,748,1125,1194,862,792,730,665,915,620,793,655,771,951,810,787,696,563,761,756,868,550,451,671,718,442,564,868,1109,950,702,387,981,698
"COG1502",575,710,618,731,719,483,527,731,573,490,618,593,656,578,597,734,534,520,562,578,551,750,594,614,543,486,562,498,451,577,463,504,855,586,571,734,584,700,614,704,712,750,760,694,588,514,629,556,699,587,504,545,872,354,490,490,551,670,517,685
"COG1505",48,11,14,17,42,67,75,3,44,110,42,22,0,10,9,14,23,41,0,24,35,17,0,25,31,6,48,50,144,10,131,51,48,48,12,33,22,18,73,60,24,81,38,64,60,37,71,54,1,4,26,0,0,0,79,59,19,0,82,48
"COG1506",1265,428,1113,464,1014,1495,1442,1071,1545,1435,730,654,472,991,874,1211,1294,1232,1116,1303,1271,838,936,1012,1269,646,864,825,1400,2321,1119,970,515,1183,1401,511,1181,1487,1561,1042,1043,762,701,756,1684,1406,1078,909,46,1623,952,7,525,560,1654,1633,1631,382,941,1226
"COG1507",0,1,3,0,0,0,0,1,0,0,0,0,18,3,0,1,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,18,0,0,126,0,0,0,1,0,1
"COG1508",262,100,217,180,210,315,280,323,333,268,172,203,100,225,179,184,303,276,369,263,268,205,224,260,215,129,182,226,315,515,227,166,95,215,284,127,290,284,469,200,213,171,176,158,286,271,234,221,54,403,216,194,176,64,303,233,318,178,257,220
"COG1509",161,58,143,102,137,225,172,15,198,294,107,57,42,109,28,59,70,151,54,178,118,60,17,111,161,150,69,98,177,69,202,163,51,240,107,85,112,122,16,165,113,84,140,58,153,110,140,172,21,13,69,133,17,26,243,237,138,58,166,138
"COG1511",141,539,364,383,324,90,192,357,78,54,323,311,471,359,472,462,238,205,267,298,200,233,484,207,185,443,449,250,25,15,30,242,326,100,55,300,212,81,34,284,154,292,176,276,117,234,141,198,556,104,281,96,525,1213,65,97,83,295,160,194
"COG1512",134,140,141,112,94,106,154,112,114,82,129,152,58,151,115,180,121,133,98,101,122,110,87,163,163,141,112,178,135,117,101,144,125,125,150,122,112,163,183,98,161,150,131,150,135,144,114,122,38,108,150,49,143,33,123,135,187,135,151,135
"COG1513",1,0,2,20,2,0,0,1,0,3,0,0,2,0,0,1,0,0,17,1,0,2,0,7,0,0,0,0,1,0,4,0,0,3,0,0,0,5,0,0,10,0,9,0,2,1,3,0,7,0,0,31,0,2,0,0,0,0,0,2
"COG1514",10,1,12,30,3,2,1,2,3,2,7,1,9,3,2,1,2,0,23,1,1,6,1,9,2,24,1,8,2,9,6,0,0,2,5,4,1,4,3,3,16,1,15,1,1,3,0,3,4,2,6,55,1,11,3,0,1,21,3,10
"COG1515",2,0,2,29,0,0,0,0,4,2,0,0,2,0,0,1,0,0,12,0,4,0,1,2,2,6,0,0,23,2,15,0,0,4,1,7,0,4,1,2,7,0,17,1,1,0,0,0,6,0,0,34,0,3,0,1,0,13,0,7
"COG1516",12,10,20,37,20,3,9,18,11,7,9,19,6,10,17,28,3,7,15,8,9,15,16,13,5,13,14,6,2,3,19,5,40,27,7,53,35,8,6,30,26,39,34,40,13,14,13,11,3,2,13,65,32,3,6,10,11,47,16,12
"COG1518",79,211,180,166,161,139,130,257,206,172,254,215,177,102,207,170,131,145,231,181,102,194,224,218,59,140,207,121,207,176,157,80,139,121,157,116,144,246,192,215,88,180,134,227,115,179,215,204,237,255,216,129,177,173,139,116,100,199,127,154
"COG1519",214,98,201,136,162,221,184,208,257,195,132,120,105,157,119,158,233,204,221,202,230,127,141,228,219,86,144,184,305,301,195,145,108,233,239,99,196,263,219,173,195,119,128,110,219,186,190,184,54,222,227,134,78,26,215,205,279,136,189,152
"COG1520",191,137,229,151,265,185,331,19,301,689,163,294,40,223,83,136,289,353,25,435,171,141,49,220,294,341,164,198,440,175,399,240,227,306,328,153,326,216,38,318,398,180,163,117,210,374,476,336,45,27,201,36,86,42,477,402,324,99,311,276
"COG1521",152,236,163,141,142,160,157,125,149,119,134,188,179,228,178,194,142,130,66,164,146,208,136,143,174,163,161,177,150,48,105,195,172,59,89,212,162,171,33,164,148,194,175,174,134,210,136,188,105,100,174,57,181,208,129,131,94,169,138,139
"COG1522",272,239,235,275,249,226,255,316,312,327,165,217,205,252,259,276,278,222,388,255,219,270,243,254,216,170,318,247,272,302,260,239,321,269,239,262,255,293,305,273,209,253,206,288,247,276,206,210,96,351,220,259,232,208,208,275,310,378,231,259
"COG1523",246,452,348,376,329,264,387,434,390,309,208,328,412,483,266,330,340,360,590,334,399,269,450,392,332,168,346,247,413,412,342,348,273,362,321,381,426,364,410,344,426,341,279,392,402,414,373,251,653,481,432,381,501,1363,369,362,433,430,293,376
"COG1524",346,143,349,64,309,356,321,309,327,323,267,219,189,282,244,290,505,388,177,247,369,200,320,306,403,221,191,326,323,394,276,263,237,396,460,187,287,303,754,275,289,161,183,296,462,401,302,264,19,628,353,52,128,219,376,400,462,85,315,216
"COG1525",6,6,10,10,8,0,10,5,2,3,9,4,3,5,13,16,10,3,0,4,12,28,8,2,1,38,0,17,0,10,15,0,1,9,4,15,4,3,14,10,0,7,35,9,3,8,21,3,5,1,3,4,1,23,6,0,7,74,16,0
"COG1526",18,24,25,80,10,3,14,18,5,14,5,17,15,7,3,13,9,11,32,15,8,19,35,21,8,33,11,11,20,14,25,10,11,12,11,28,4,24,6,2,21,24,28,9,19,18,8,0,48,19,8,91,34,21,10,3,3,46,10,30
"COG1527",45,107,56,49,46,44,25,46,22,29,97,67,70,32,72,35,34,52,33,36,27,51,63,37,24,147,47,52,21,10,45,91,51,29,28,39,27,24,14,35,36,76,54,32,33,26,58,70,196,36,37,110,168,89,28,11,20,46,49,134
"COG1528",163,92,173,106,159,222,132,19,284,253,108,151,109,169,131,91,96,87,59,156,110,85,76,130,142,91,98,174,182,108,135,116,58,261,219,96,90,309,148,98,149,100,94,182,137,178,103,162,22,15,143,111,39,33,95,194,245,135,114,125
"COG1529",283,354,250,528,157,171,153,252,115,202,168,248,315,319,189,192,140,221,356,161,291,173,458,224,201,352,238,198,193,126,512,257,297,324,219,167,187,147,88,125,291,204,203,162,173,244,163,219,550,175,111,1162,677,317,244,108,137,339,219,507
"COG1530",244,181,244,253,176,238,297,260,270,216,241,184,162,237,234,265,250,197,305,208,236,234,279,231,209,234,231,279,247,381,166,186,210,175,216,197,166,183,375,184,146,215,252,224,311,226,208,199,154,316,214,294,201,308,240,214,215,301,192,192
"COG1533",267,305,257,214,371,166,356,166,452,181,294,308,98,229,390,281,221,257,189,214,265,317,96,150,162,257,236,290,272,262,230,272,399,302,192,314,422,285,360,347,190,293,224,335,167,218,274,401,144,77,201,98,214,74,175,259,323,191,175,210
"COG1534",28,72,44,74,35,18,26,45,20,10,54,68,60,40,53,36,31,31,45,54,34,42,65,33,29,57,53,66,18,8,35,56,59,17,27,64,40,22,9,47,34,48,57,44,24,39,28,33,89,22,42,81,46,35,22,15,19,72,28,32
"COG1535",4,0,6,36,1,0,0,0,2,2,0,0,9,0,0,0,0,4,26,1,0,0,0,7,2,11,0,0,4,4,6,3,0,3,3,0,0,7,8,1,14,0,23,1,4,2,1,0,4,0,0,69,0,8,2,0,1,9,1,9
"COG1536",20,31,45,83,33,15,29,47,14,15,17,45,23,32,29,68,19,28,35,27,23,42,36,28,18,24,48,20,6,10,47,4,86,31,15,97,33,11,5,20,60,65,61,70,21,11,16,18,10,17,26,119,51,12,8,34,20,81,48,28
"COG1538",1663,707,1798,893,1521,2146,2372,862,2377,2488,1061,1208,747,1746,1139,1191,1637,2215,917,1823,2015,1170,888,1707,2104,830,1136,1273,2370,2218,1704,1356,922,1873,2224,864,1772,2168,2126,1458,1521,1075,1163,1356,1957,1897,1830,1507,136,1315,1622,438,471,259,2485,2457,2324,647,1670,1698
"COG1539",91,95,103,86,95,109,86,100,91,84,77,100,124,73,86,104,96,87,136,92,99,104,107,83,94,71,111,87,99,142,104,83,103,108,110,93,94,126,131,119,87,106,107,108,83,121,99,99,123,128,111,111,80,223,77,78,104,140,81,95
"COG1540",22,30,15,38,7,6,8,16,12,12,12,36,58,22,11,7,17,5,17,38,13,21,7,23,6,11,10,34,9,5,12,47,16,8,10,7,6,10,6,8,26,5,26,5,7,16,12,12,42,7,16,47,22,70,10,4,6,42,13,31
"COG1541",328,167,337,186,337,346,425,127,415,461,256,344,173,323,226,237,245,404,72,407,357,206,51,171,399,257,201,295,507,140,419,277,211,392,467,327,376,306,65,335,291,221,245,219,236,300,362,319,143,85,303,216,161,86,542,418,375,119,311,408
"COG1543",0,32,0,0,4,0,0,3,0,0,92,0,0,0,52,27,7,0,0,0,0,3,0,0,0,79,25,91,0,0,0,0,13,0,0,10,1,0,0,0,0,0,0,3,0,0,4,25,0,1,0,0,0,0,0,0,0,0,6,0
"COG1544",75,121,53,144,78,55,76,83,70,50,143,96,197,67,139,81,55,63,91,96,65,105,114,100,45,165,118,116,50,27,53,75,140,76,34,110,85,47,44,65,53,107,132,126,55,71,56,93,188,46,94,123,126,164,45,38,88,147,61,101
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0
"COG1546",150,146,119,107,136,155,133,108,120,99,128,156,145,121,155,131,139,117,131,133,150,145,156,124,128,147,111,122,156,86,122,171,120,99,96,99,101,118,151,145,115,136,133,136,126,154,144,154,206,117,145,95,112,112,96,111,102,129,144,109
"COG1550",0,0,1,0,1,3,0,2,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,9,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,4,2,2,0,0,3,14,0,8
"COG1551",5,10,5,14,6,5,5,10,4,0,0,19,3,7,8,10,1,7,7,4,0,9,5,8,0,7,10,1,2,0,12,3,28,21,1,25,8,2,3,26,8,20,17,25,4,5,9,4,0,4,12,25,9,4,5,7,9,41,16,5
"COG1553",4,3,5,43,0,0,0,5,4,10,0,0,6,0,0,3,0,3,28,4,0,0,0,9,0,13,0,0,3,4,8,4,0,5,1,0,0,8,5,3,11,0,23,4,4,2,1,0,10,0,0,47,2,11,3,4,1,49,1,11
"COG1554",105,136,111,66,129,192,205,52,159,108,100,172,295,108,103,169,106,181,39,83,152,41,155,233,183,91,92,82,198,25,96,80,136,72,144,76,157,133,18,197,132,163,242,75,105,114,224,109,105,32,168,162,29,100,124,167,131,58,220,81
"COG1555",100,109,103,98,94,155,142,206,156,157,181,107,179,90,152,113,93,118,176,100,89,140,180,139,115,97,137,136,111,144,148,126,163,135,96,111,91,145,249,87,101,96,68,124,132,138,142,136,135,188,126,41,132,157,81,122,91,131,91,103
