"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG2382",107,140,385,236,212,127,228,87,212,299,216,187,120,245,268,435,206,148,180,227,213,158,457,193,216,365,249,261,144,164,170,160,71,155,157,128,170,257,356,337,196,169,127,154,249,272,177,339,243,166,93,111,96,527,165,279,177,187,173,108
"COG2384",104,48,25,86,57,21,32,30,59,53,45,21,51,88,27,28,45,47,42,39,95,24,9,59,52,53,30,17,18,35,55,109,113,24,13,50,38,41,27,60,73,24,22,51,68,81,97,34,98,103,119,24,91,44,47,20,55,78,61,130
"COG2385",280,179,156,313,237,206,172,229,364,273,251,86,292,308,217,235,211,224,108,233,328,177,21,278,132,83,163,244,198,179,281,288,377,300,63,206,254,254,320,191,187,214,184,262,230,298,299,188,290,273,181,61,266,162,303,218,219,371,272,251
"COG2386",0,1,4,3,4,4,0,11,8,2,4,0,3,6,0,6,3,2,19,2,8,1,0,3,1,9,4,5,9,9,2,0,1,7,11,4,7,3,5,2,3,5,0,1,8,1,0,2,2,25,4,16,33,2,1,20,14,11,2,16
"COG2388",63,22,21,18,27,96,57,97,20,32,39,5,22,34,19,68,45,55,46,69,18,57,12,33,5,23,75,49,86,37,44,15,11,39,16,53,47,59,44,2,14,58,67,26,18,14,9,26,14,11,12,48,42,18,30,50,46,40,45,46
"COG2390",93,7,25,17,29,58,25,24,28,30,36,10,27,17,26,32,30,52,116,61,43,87,15,60,27,119,51,43,18,51,10,25,26,18,32,106,69,52,16,34,20,33,39,46,67,22,20,17,11,86,31,133,139,112,28,199,71,73,28,101
"COG2391",8,2,12,4,0,13,12,9,32,0,1,3,0,6,0,20,3,10,151,11,26,24,4,23,5,65,8,10,0,5,1,1,4,34,10,17,29,10,4,17,2,10,2,0,31,1,10,6,2,5,20,86,45,3,2,17,96,2,8,6
"COG2404",13,2,0,6,8,0,5,0,2,0,26,0,2,2,5,0,11,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,5,4,0,0,0,7,2,0,4,2,6,0,0,1,1,2,0,16,2,0,70
"COG2405",0,1,0,4,0,0,3,2,7,0,4,1,0,0,3,0,0,4,10,0,15,0,0,2,14,2,1,0,0,0,9,0,1,0,0,0,4,3,4,4,1,0,5,7,1,0,9,1,3,2,0,0,6,2,0,0,8,1,1,0
"COG2406",8,7,3,5,9,49,34,49,2,13,13,2,6,8,5,30,25,24,1,16,2,51,1,16,3,2,31,16,37,26,14,4,7,17,2,16,35,18,16,0,1,31,58,0,2,7,1,14,0,5,0,11,0,0,31,7,6,16,37,4
"COG2407",374,393,419,438,403,396,240,461,423,394,377,269,335,379,435,430,545,350,477,504,375,370,529,394,511,422,361,371,479,364,405,449,480,472,490,293,467,383,507,307,406,549,449,399,416,470,454,446,317,414,608,245,333,669,475,480,407,434,480,248
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,7,2,0,0,0
"COG2414",11,17,34,17,41,24,4,7,43,53,40,8,41,38,13,18,22,36,138,9,65,21,11,36,23,61,24,61,17,42,40,17,55,91,4,35,40,40,59,20,17,32,8,25,52,12,32,37,31,49,37,130,23,27,18,32,131,36,24,74
"COG2421",18,17,3,5,18,17,12,7,2,3,9,0,6,0,12,16,14,16,59,30,2,55,0,8,8,41,12,10,5,29,7,3,14,1,8,5,33,20,9,4,1,13,4,4,16,2,0,3,4,4,5,14,23,0,6,9,3,37,24,2
"COG2423",43,29,5,46,48,8,45,69,28,36,37,2,47,37,49,1,27,26,55,22,42,7,9,39,14,19,9,8,4,21,60,46,53,13,2,34,37,57,20,15,15,31,13,17,22,72,35,31,102,21,4,7,16,3,44,6,23,13,23,104
"COG2425",72,169,149,47,112,183,41,145,82,47,97,157,65,55,132,122,76,99,148,123,96,141,276,42,164,148,112,128,150,99,96,53,31,78,257,86,88,79,90,171,34,121,161,74,114,56,51,160,117,61,24,101,41,166,101,143,125,70,98,13
"COG2426",8,3,3,6,12,0,4,0,7,3,4,2,26,4,5,1,5,3,0,0,4,0,7,1,10,0,0,2,0,5,2,11,46,2,3,14,0,11,7,7,6,4,2,13,9,19,7,2,24,51,2,9,14,1,12,2,3,3,2,0
"COG2431",135,154,178,136,104,260,139,211,166,151,128,113,95,156,144,248,162,221,102,249,104,211,144,132,104,122,193,205,238,165,119,102,28,138,146,112,170,131,151,83,111,190,215,96,110,117,46,177,90,117,23,88,125,196,146,206,100,147,164,22
"COG2440",0,1,2,0,0,3,0,2,2,0,0,0,1,0,0,3,1,7,66,1,8,9,3,10,2,12,13,5,1,1,1,1,0,12,3,22,3,3,0,0,0,6,1,2,12,1,1,4,0,1,6,56,2,1,0,0,37,0,6,9
"COG2452",38,14,18,18,28,26,12,15,61,43,20,179,15,20,1,8,26,24,1,27,18,1,6,28,47,19,6,10,21,15,47,15,5,11,12,37,12,9,8,24,19,33,0,44,7,33,80,19,16,37,387,13,42,33,23,19,28,18,23,125
"COG2453",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,73,2,11,34,2,5,0,33,0,2,0,2,1,0,2,18,2,10,3,1,2,0,0,4,5,0,15,1,0,4,1,0,5,58,0,1,0,1,40,1,6,1
"COG2454",0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,22,1,0,0,2,1,1,0
"COG2461",18,26,4,93,22,13,24,16,48,19,18,81,37,43,5,39,20,22,31,34,31,41,6,33,21,6,24,2,2,11,63,41,20,38,87,7,36,20,37,39,212,23,6,83,36,11,70,29,31,14,112,6,35,7,16,20,35,56,41,123
"COG2501",52,22,4,38,58,8,29,18,40,49,27,22,49,38,22,20,30,40,46,17,49,29,8,39,24,24,8,22,13,19,39,37,51,22,7,45,22,26,31,38,36,16,12,20,37,42,70,19,35,51,47,27,62,21,34,15,46,33,32,59
"COG2502",133,215,262,142,175,147,152,89,178,159,119,300,140,132,206,131,171,141,144,112,168,128,266,145,266,204,166,186,143,179,125,161,158,178,206,172,153,136,173,199,96,137,121,153,185,176,191,198,174,109,111,94,140,201,165,164,134,94,102,55
"COG2503",0,3,0,5,0,0,6,0,18,0,0,2,0,2,0,4,1,0,0,0,0,19,0,0,1,2,5,0,1,7,0,0,0,0,1,1,7,0,1,7,1,8,0,3,0,0,3,0,5,1,1,0,46,0,0,3,0,2,2,5
"COG2508",296,157,57,296,370,104,161,132,281,255,188,108,291,276,172,94,218,181,297,122,275,200,58,183,211,116,127,101,100,143,182,337,355,199,73,229,148,202,189,269,299,149,104,268,248,268,571,151,200,272,649,111,282,80,189,157,314,321,187,483
"COG2509",387,358,288,416,443,190,313,199,392,376,347,304,525,440,443,237,392,356,120,253,494,240,329,420,326,313,342,316,223,414,459,522,569,377,376,393,378,340,408,391,413,334,215,408,432,447,440,372,452,492,438,206,333,423,381,267,298,362,380,248
"COG2510",47,15,75,42,55,4,19,12,28,18,27,14,58,43,27,13,23,29,26,7,44,37,14,32,51,10,18,15,9,33,47,48,105,17,7,20,25,64,25,56,19,24,13,50,31,41,123,21,112,82,69,9,54,13,36,5,58,12,41,9
"COG2513",21,55,45,61,21,38,99,87,49,119,128,390,44,56,38,16,12,10,94,17,144,73,7,34,18,7,93,6,28,50,23,13,47,69,18,28,54,22,26,35,25,15,92,6,49,75,15,48,13,37,6,50,86,14,77,27,39,44,126,0
"COG2514",1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,3,0,0,0,0,0,0,2
"COG2515",17,17,10,5,17,21,32,9,27,7,19,11,17,6,16,45,4,19,67,2,18,63,83,6,3,19,29,16,10,20,8,5,68,16,16,47,24,27,9,11,6,4,27,9,35,14,28,12,14,26,23,48,8,2,14,16,21,6,11,3
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,6,0,0,0
"COG2518",0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,3,1,2,8,1,6,0,1,2,0,5,0,4,0,0,1,0,0,5,2,1,3,2,4,0,0,2,1,0,10,1,0,1,0,0,2,19,12,0,0,8,24,0,4,1
"COG2519",1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,19,0,0,0,0,0,6,2,26,0,0,2,6,2,4,8,0,0,10,1,2,2,0,0,3,0,21,0,0,0,1,2,3,9,18,1,0,2,5,0,0,2,0
"COG2602",47,4,14,18,38,18,64,18,31,71,31,19,22,22,34,27,20,29,87,65,38,13,13,28,45,26,35,22,11,1,21,18,22,13,67,62,48,17,8,40,31,42,39,21,39,28,72,6,22,28,117,17,32,9,20,13,78,28,21,116
"COG2603",0,4,9,0,0,3,1,2,4,1,0,1,2,0,2,10,0,5,88,1,7,25,3,6,0,33,6,6,1,3,1,0,0,8,5,2,9,1,0,4,0,9,2,0,13,1,0,3,0,7,3,24,33,1,1,25,20,0,5,7
"COG2604",29,10,99,69,17,0,0,5,92,92,9,21,49,39,2,17,2,5,0,46,48,0,4,3,5,12,0,0,4,2,73,5,1,15,0,6,15,7,0,50,34,13,1,2,9,24,18,1,10,1,0,0,29,7,15,4,28,22,40,0
"COG2605",145,236,267,138,139,355,190,279,218,163,238,94,143,170,82,408,163,205,93,263,184,288,38,172,43,34,190,343,527,179,152,147,33,251,130,132,244,177,238,74,148,156,421,214,141,178,177,231,87,79,37,39,122,114,140,144,105,148,50,20
"COG2606",167,80,70,136,142,99,106,118,129,92,143,53,132,170,115,102,157,169,159,114,132,127,26,152,61,102,97,140,128,114,150,160,149,119,49,171,121,156,111,84,115,138,116,143,155,160,108,100,121,190,137,190,180,98,124,177,137,128,147,289
"COG2607",152,71,47,130,152,45,47,47,119,132,85,74,115,148,92,48,99,47,66,66,188,60,31,127,93,51,44,71,62,74,163,170,119,99,24,95,92,97,104,112,127,70,44,105,114,125,198,77,118,118,181,13,120,109,97,47,106,124,108,150
"COG2608",53,31,30,87,102,21,15,44,85,39,64,51,88,74,62,22,40,28,47,26,67,17,11,79,42,53,34,17,46,21,60,68,128,42,16,28,28,25,47,73,35,26,9,68,37,67,179,35,37,127,141,9,54,24,38,30,70,82,53,161
"COG2609",0,1,17,2,0,5,1,4,25,1,1,7,6,3,2,12,9,1,124,4,17,11,9,12,4,47,5,11,2,1,4,1,2,23,8,6,8,10,9,7,4,13,1,0,50,1,3,4,0,12,11,66,56,3,1,37,82,3,4,6
"COG2610",135,125,96,76,79,242,141,191,164,130,122,58,82,132,92,197,138,124,687,131,250,448,42,196,70,343,253,103,156,130,137,72,103,215,88,192,213,171,132,92,67,146,146,102,160,156,144,124,65,206,360,446,385,167,115,262,409,214,168,207
"COG2703",42,33,8,51,27,0,8,40,79,42,24,28,26,77,16,10,12,9,1,30,64,1,7,31,31,3,2,1,6,2,37,14,3,26,3,17,31,14,11,40,47,4,0,48,37,45,55,22,21,9,0,1,72,14,24,12,38,92,26,69
"COG2704",123,98,134,99,70,195,154,137,166,156,143,29,133,171,113,212,243,178,553,184,133,215,18,213,56,135,223,192,265,161,75,47,39,112,166,86,131,87,141,26,49,134,85,58,95,90,31,81,19,64,24,128,79,75,84,136,159,121,82,127
"COG2706",122,76,93,122,107,161,88,209,173,149,152,31,67,159,84,188,91,123,169,194,152,212,89,122,41,133,141,147,214,69,132,146,84,176,49,112,141,109,109,119,91,108,196,106,146,126,131,149,105,90,115,101,152,230,97,216,153,173,134,184
"COG2707",6,0,3,1,0,0,1,0,8,0,0,0,1,0,2,1,1,2,33,8,9,5,2,4,1,27,7,1,0,1,0,0,0,12,0,6,7,5,0,0,0,4,5,6,8,0,0,1,0,14,1,25,31,26,0,7,22,9,5,41
"COG2710",147,47,45,39,94,30,34,36,33,29,44,13,29,48,17,47,39,62,65,39,24,154,18,48,43,42,33,48,13,75,90,51,46,28,41,139,74,107,30,42,50,36,66,60,59,58,150,30,19,85,0,16,27,16,50,125,95,25,118,45
"COG2715",137,242,243,197,160,160,172,153,170,179,147,303,147,210,222,158,200,148,39,156,123,114,316,144,267,182,169,166,149,181,119,137,143,140,223,120,186,141,153,215,165,165,159,197,105,163,112,187,247,127,85,45,130,226,141,169,93,174,147,30
"COG2716",0,0,6,1,0,2,1,3,0,0,3,2,1,0,0,5,0,2,46,1,12,4,1,5,0,23,4,6,1,1,0,0,1,9,2,1,2,2,1,0,0,6,0,0,19,0,0,1,1,9,8,38,12,1,0,18,32,0,8,2
"COG2717",7,8,9,9,7,5,0,131,19,2,6,2,11,39,3,12,22,3,48,4,41,37,7,54,9,38,8,86,0,4,22,7,6,82,5,20,5,10,48,8,2,3,1,3,17,3,9,6,4,5,14,39,21,1,15,25,26,13,6,68
"COG2718",0,0,8,1,0,7,0,1,2,1,1,0,0,0,1,10,0,4,78,3,11,9,2,10,1,39,4,12,3,1,1,1,0,15,12,8,2,6,1,0,1,5,1,1,24,0,2,0,0,7,9,57,25,2,1,20,46,1,3,2
"COG2719",0,2,8,5,0,3,0,2,1,0,1,0,1,0,0,8,5,5,75,1,12,4,9,16,0,33,6,8,4,0,1,0,0,8,6,7,2,2,0,1,1,5,2,0,23,0,0,2,0,9,7,41,45,3,0,58,53,0,4,3
"COG2720",83,55,32,121,109,25,37,30,100,88,109,59,115,131,61,44,64,59,92,26,89,34,20,55,74,26,31,23,26,57,57,229,246,77,10,65,62,84,53,110,166,53,28,73,130,69,81,69,156,80,135,35,119,17,76,33,67,77,82,72
"COG2721",184,288,284,197,254,136,154,164,222,213,246,210,236,293,254,237,243,219,537,190,282,300,319,244,289,214,265,281,197,225,196,223,119,274,314,265,227,210,247,253,133,187,123,247,231,263,312,252,157,354,53,185,248,168,190,277,263,220,216,180
"COG2723",280,91,147,265,253,150,283,128,285,219,147,142,278,242,246,202,203,201,877,98,283,520,93,260,239,314,112,339,43,121,328,353,230,343,97,203,161,211,274,495,183,306,129,249,374,425,639,169,329,393,1213,541,589,178,234,680,634,133,301,880
"COG2730",385,576,583,364,401,239,168,235,244,225,271,972,342,370,442,264,286,220,64,137,259,234,548,261,893,404,117,226,164,195,399,390,514,88,72,190,63,373,263,508,228,257,161,258,347,371,313,537,652,242,75,100,112,252,296,94,77,166,210,133
"COG2731",118,115,98,71,97,140,211,127,111,113,115,72,86,124,104,127,117,158,266,131,133,160,150,146,80,177,145,162,145,122,122,95,66,126,223,142,90,105,109,137,75,147,165,141,125,175,84,96,115,80,27,214,165,155,136,151,206,148,131,128
"COG2732",0,1,1,1,0,1,0,2,3,0,1,0,2,0,0,7,1,1,52,0,9,7,2,5,0,19,4,1,2,2,0,0,6,7,4,5,2,0,1,0,0,2,0,0,8,0,0,0,0,3,5,19,19,0,3,8,23,0,4,5
"COG2733",38,1,23,7,0,7,12,8,6,1,2,11,48,5,12,6,3,21,115,52,20,20,8,7,34,94,22,13,6,14,1,0,30,38,7,75,28,12,4,8,7,11,15,50,40,8,5,9,8,27,13,68,40,101,0,63,70,45,20,74
"COG2738",143,90,58,111,116,113,134,179,131,123,99,46,116,121,114,115,141,135,30,140,121,75,27,114,56,20,104,137,160,127,97,142,169,101,31,101,129,100,124,71,101,94,101,100,132,121,124,79,104,118,138,57,117,63,106,93,70,131,95,80
"COG2739",72,40,17,68,74,7,26,27,52,36,43,46,73,75,42,10,39,35,20,22,61,29,12,50,41,18,27,36,14,33,62,81,90,37,7,45,41,63,40,41,70,47,17,61,53,87,80,48,79,44,41,11,76,11,36,22,56,48,67,101
"COG2740",45,24,15,53,36,9,28,11,38,36,36,24,40,45,46,20,29,22,18,17,56,19,6,39,17,21,14,21,16,23,22,37,30,27,7,18,19,21,20,17,45,21,5,35,18,30,37,17,45,37,37,11,43,11,32,16,31,44,25,41
"COG2746",12,25,1,29,14,15,9,16,30,24,15,3,11,24,17,14,9,10,176,21,43,0,0,32,9,0,1,8,10,12,21,5,11,8,3,16,10,14,5,26,22,18,6,17,4,20,25,27,9,5,9,78,36,7,4,9,43,52,15,49
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",698,1001,969,720,687,732,658,838,784,873,757,703,695,792,734,912,670,667,132,1025,711,654,1112,913,732,526,986,1004,854,792,841,661,559,740,445,598,761,666,684,1101,549,699,771,775,629,737,559,760,816,530,254,295,503,905,784,654,404,862,674,471
"COG2759",309,356,272,379,329,266,271,254,294,235,303,383,410,353,333,250,359,329,56,245,305,206,363,332,359,316,261,302,247,390,201,263,297,165,257,218,217,214,234,201,271,182,170,249,199,233,230,189,234,276,254,148,149,237,193,154,163,214,197,262
"COG2761",0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,7,6,0,1,0,21,1,1,0,0,1,2,1,0,4,5,0,3,4,3,1,0,0,0,7,0,2,0,2,11,2,53,0,0,2,25,0,0,0,0
"COG2764",0,0,4,2,0,5,1,1,1,0,8,0,0,0,1,2,1,2,26,1,10,4,1,2,0,11,2,3,1,1,0,0,1,7,0,7,5,2,1,0,0,4,0,0,8,0,2,5,1,2,3,17,9,0,0,53,31,0,3,4
"COG2766",0,0,10,2,0,7,1,2,3,0,0,0,4,0,1,9,1,2,95,3,6,8,5,17,1,58,8,6,1,2,1,0,1,23,6,20,10,6,1,0,0,8,3,0,33,0,3,2,0,12,7,69,57,1,1,51,62,0,13,2
"COG2768",160,74,50,114,128,60,127,50,86,158,123,48,156,106,116,60,172,128,46,103,71,65,12,134,67,171,130,128,80,134,127,165,113,98,28,152,145,139,105,55,97,145,49,114,147,117,131,117,86,247,178,93,76,111,117,67,98,119,67,111
"COG2770",0,0,6,5,0,0,0,3,0,0,4,0,1,0,1,6,2,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,7,0,6,0,0,7,1,0,19,0,0,40,4,0,0,0
"COG2771",26,6,21,6,5,45,6,24,21,13,4,7,10,7,9,63,13,23,513,14,70,83,27,51,5,194,47,47,32,18,9,10,29,54,39,84,33,24,17,2,11,37,23,2,90,9,12,12,14,43,82,396,148,4,5,140,322,3,45,39
"COG2801",1081,1632,781,778,744,636,804,654,698,695,656,1114,1058,560,508,485,672,949,2170,597,865,428,2578,592,1550,1660,856,812,394,863,1171,716,1288,1122,259,1748,953,730,699,1029,779,700,893,788,494,566,637,706,1908,1068,1245,3738,1820,1141,763,608,1076,756,926,806
"COG2804",158,91,57,112,142,33,116,61,67,39,106,13,153,208,137,48,80,105,289,57,176,128,33,135,90,162,49,49,16,74,176,200,130,100,47,123,80,75,56,114,123,82,24,77,421,116,87,54,278,50,248,554,224,61,80,91,254,80,113,225
"COG2805",113,84,45,131,118,33,44,65,107,44,98,20,114,148,89,56,65,63,101,53,147,69,20,101,85,97,29,21,24,52,169,185,175,74,22,73,81,67,46,111,110,44,27,79,256,101,141,62,160,43,135,375,116,53,50,53,148,116,105,212
"COG2807",0,7,14,3,0,15,9,8,5,4,2,1,9,1,14,14,4,26,156,3,17,31,6,13,0,78,9,21,4,8,6,3,5,30,26,28,10,34,5,5,1,11,7,3,71,0,4,7,7,14,14,120,36,2,7,39,91,1,10,2
"COG2812",621,508,592,564,479,441,433,437,610,614,499,587,492,619,635,517,570,439,293,558,555,385,522,492,553,587,426,454,560,500,529,519,515,552,658,440,608,494,575,588,611,491,425,563,473,522,610,562,615,463,621,361,536,554,491,497,371,549,474,547
"COG2813",10,5,42,10,6,12,14,7,15,1,4,4,11,5,6,14,4,19,134,2,34,23,13,16,3,101,5,21,2,9,1,12,10,35,13,18,10,9,8,20,16,18,10,17,54,4,12,9,18,18,29,144,66,2,12,59,123,3,17,52
"COG2814",136,114,225,97,124,206,149,104,65,122,167,175,126,101,153,129,141,165,427,165,132,219,203,151,177,366,127,125,162,195,122,100,78,138,157,154,168,187,131,126,148,151,182,187,190,120,47,158,127,164,69,342,189,302,161,337,262,137,83,54
"COG2815",83,38,29,79,97,23,37,52,113,71,82,18,88,106,53,57,64,74,98,20,111,59,12,115,65,55,34,17,26,77,101,202,119,60,29,77,41,42,66,110,145,84,21,110,126,126,161,54,167,105,362,118,114,25,85,44,94,89,70,108
"COG2816",72,137,151,135,120,117,96,133,155,102,98,177,73,116,118,109,100,126,151,110,183,91,190,147,183,177,148,131,106,128,134,95,76,129,176,134,142,117,111,132,125,81,114,175,94,121,171,133,151,88,86,126,139,113,110,109,141,125,147,110
"COG2818",80,53,23,61,60,89,88,99,54,119,114,10,56,42,87,102,130,87,81,123,49,102,17,88,13,51,145,99,137,53,74,53,40,108,19,105,82,90,101,33,70,75,112,29,77,77,39,67,56,46,20,125,89,39,84,76,93,69,148,90
"COG2819",64,51,43,82,124,38,47,41,49,100,96,62,102,89,71,70,52,53,0,142,89,26,26,138,66,44,65,92,48,29,120,123,83,110,19,88,69,90,79,78,103,64,41,98,125,91,129,61,135,58,128,21,157,71,73,89,113,102,58,28
"COG2820",141,141,151,128,116,179,182,124,144,147,162,149,137,116,138,144,175,140,147,128,112,132,126,160,120,108,171,171,140,164,100,127,97,151,205,139,177,168,147,113,152,168,157,142,124,132,121,157,159,117,84,125,149,143,161,152,113,87,158,40
"COG2821",3,3,10,10,12,4,4,12,11,11,18,5,14,12,2,13,19,23,109,6,14,7,6,15,0,53,8,7,18,8,12,2,8,14,14,17,18,31,12,3,3,15,1,6,30,1,8,14,6,6,9,69,60,1,5,39,69,5,11,40
"COG2822",0,0,10,1,0,3,5,2,2,0,0,0,4,0,0,5,2,3,63,2,11,7,5,3,3,31,10,4,3,1,1,0,0,16,3,10,4,1,4,0,0,1,0,0,25,0,1,5,1,6,8,41,28,0,0,31,51,0,8,4
"COG2823",3,1,39,7,4,5,0,11,17,10,2,2,5,3,0,19,7,13,120,4,27,16,4,15,4,56,18,22,14,5,10,1,2,42,9,21,9,7,4,2,3,20,2,3,32,0,1,9,3,10,20,90,60,2,3,42,76,5,8,38
"COG2824",0,3,5,2,0,3,1,6,7,1,1,0,1,0,1,8,3,5,68,4,14,12,4,11,3,33,9,10,1,4,0,1,2,12,6,7,5,6,3,8,0,14,3,1,19,1,1,4,1,4,5,38,37,2,0,11,36,2,10,9
"COG2825",3,12,20,3,3,40,9,28,14,12,13,5,3,10,7,26,15,21,58,9,9,58,5,17,2,29,17,19,42,19,13,6,4,19,7,29,17,14,13,3,5,17,27,3,26,4,5,15,1,12,10,36,41,2,19,34,45,20,16,29
"COG2826",475,224,239,183,384,119,171,1435,307,229,293,3187,412,629,313,61,337,227,194,268,382,81,465,229,407,312,93,165,30,198,204,541,884,95,143,465,211,425,278,853,323,337,130,364,351,299,425,235,214,200,1729,204,344,484,153,51,293,364,145,27
"COG2827",22,10,15,11,39,15,23,15,6,16,21,7,26,11,16,21,28,14,36,14,28,29,3,23,39,22,17,15,3,16,19,8,22,21,9,24,16,22,18,23,35,20,13,27,25,21,47,14,18,14,57,31,60,23,21,29,38,18,13,64
"COG2828",9,8,12,3,14,23,6,7,12,5,10,2,9,2,2,16,4,4,81,1,16,12,8,15,6,28,43,13,22,5,3,4,8,7,18,16,21,10,6,9,3,16,3,6,26,2,11,6,7,41,6,63,27,2,3,18,77,6,26,8
"COG2829",14,6,9,0,13,24,48,6,2,5,9,5,17,3,11,16,16,15,49,4,19,8,6,16,0,28,31,9,14,11,12,16,2,14,8,25,23,30,5,1,4,25,10,5,20,2,0,11,3,16,3,53,24,0,5,26,37,2,2,4
"COG2830",61,50,53,57,24,102,88,100,59,66,72,3,32,48,50,103,98,52,0,112,57,93,4,78,3,0,96,94,135,69,61,57,19,78,22,48,84,44,77,3,30,93,102,38,37,77,11,73,8,46,9,17,39,33,91,80,20,55,58,10
"COG2831",17,21,52,10,10,36,31,4,22,9,22,1,11,21,6,27,17,2,0,3,12,95,4,13,7,11,15,14,9,25,5,5,2,5,20,31,19,40,17,18,6,33,8,6,12,18,7,6,1,25,3,4,59,6,10,52,10,4,13,51
"COG2832",12,2,9,14,12,8,32,12,21,7,14,13,10,34,6,12,15,6,53,14,16,19,12,13,9,32,12,8,2,6,7,17,2,16,14,14,12,14,5,25,10,22,11,50,21,21,34,7,9,11,37,40,83,30,14,20,61,65,9,63
"COG2834",13,11,24,24,9,8,7,5,9,7,19,4,6,4,0,11,7,11,56,6,14,9,3,17,2,33,7,12,10,4,7,11,5,14,6,5,6,7,5,8,14,11,0,1,12,0,3,10,31,6,25,42,36,3,13,12,34,3,6,20
"COG2835",2,0,2,1,0,0,1,1,3,0,0,0,2,2,0,3,1,0,19,1,2,6,1,2,3,7,2,2,5,0,0,0,0,2,2,1,4,2,4,1,0,3,1,1,3,0,0,3,0,1,2,11,5,1,0,5,5,0,2,2
"COG2836",9,7,3,16,9,7,0,7,29,4,12,3,23,20,1,6,1,0,0,3,6,0,0,17,1,0,2,6,10,3,31,2,2,2,6,7,6,3,3,4,13,4,0,1,0,0,12,4,7,0,0,0,18,3,2,2,13,7,5,0
"COG2837",0,12,8,0,4,111,24,82,8,7,47,1,7,14,6,45,22,13,103,19,18,73,2,32,6,47,58,19,45,29,48,12,7,44,4,19,37,28,23,8,2,54,98,2,46,7,6,22,4,28,19,94,44,1,44,57,70,33,77,14
"COG2839",7,21,7,4,10,23,20,31,12,32,15,2,14,13,7,33,21,17,0,13,9,33,1,21,1,0,28,20,41,20,15,6,7,8,4,12,17,11,21,2,6,30,22,6,2,33,0,11,4,9,0,0,6,4,38,13,2,14,24,20
"COG2840",2,1,23,3,7,9,5,6,8,4,5,0,12,4,0,12,3,9,99,1,24,12,4,10,1,47,7,17,6,9,7,3,3,12,9,16,11,12,6,8,2,12,4,0,23,1,7,3,2,11,14,64,42,2,3,43,44,0,9,28
"COG2841",0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4,0,0,14,1,2,2,0,3,1,9,2,0,1,1,0,1,0,2,1,2,0,3,0,0,1,2,0,0,4,0,1,1,0,0,2,14,7,0,0,0,15,0,1,1
"COG2842",18,27,19,9,6,12,17,5,90,13,23,10,4,23,120,18,29,14,7,3,26,6,8,12,3,0,13,6,11,40,12,7,14,0,184,3,19,17,14,7,3,7,8,9,0,21,6,21,4,10,0,1,5,0,1,9,2,12,5,0
"COG2843",242,142,107,219,250,201,176,230,251,216,244,83,248,273,177,226,207,212,38,427,238,205,39,256,104,84,229,240,300,181,189,329,339,242,26,171,254,216,239,130,213,223,212,205,288,274,235,183,187,214,235,170,207,134,283,150,167,254,284,230
"COG2844",4,3,74,8,3,8,2,17,25,21,10,20,18,19,6,26,9,43,176,16,44,12,6,40,10,112,19,11,20,25,16,2,16,36,27,36,20,9,10,11,9,19,6,39,56,0,13,13,1,22,34,190,84,3,3,59,111,9,13,79
