"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG1535",2,7,0,10,0,0,0,0,23,0,5,6,7,0,10,3,0,1,1,0,9,0,0,0,0,7,1,1,0,2,2,5,2,1,1,0,0,5,27,6,65,10,0,9,5,6,0,1,3,3,34,0,0,8,1,4,1,0,0,0
"COG1536",19,7,28,32,27,14,14,18,64,60,27,10,10,29,22,16,14,33,34,43,16,26,8,15,29,33,20,44,8,32,32,15,10,24,11,25,90,7,8,12,138,18,47,25,40,22,6,34,33,38,100,30,39,13,47,32,11,22,31,44
"COG1538",2003,120,2046,1695,2040,1131,534,2025,1137,1479,1416,2344,185,1553,868,1666,1377,1714,1208,1397,324,2271,2429,1798,893,1776,2409,1557,1785,1893,2444,1990,2073,1804,2289,1509,549,2226,1884,2378,388,1049,1397,738,1494,1898,1361,1713,1393,143,939,1836,1561,1981,1693,701,2193,1687,1799,857
"COG1539",95,128,108,89,120,96,49,111,97,70,116,69,102,143,65,95,111,87,115,99,224,116,86,95,104,84,119,94,79,117,98,104,119,93,160,82,67,123,100,75,74,97,96,131,82,97,145,132,126,86,91,81,105,147,82,98,133,113,80,103
"COG1540",13,57,13,23,8,22,49,4,24,4,20,8,85,11,16,11,7,17,18,10,55,4,11,11,11,13,10,9,7,10,7,13,1,3,7,20,20,4,24,10,42,85,15,34,21,5,3,8,55,15,34,13,17,17,17,25,6,24,10,23
"COG1541",433,143,365,218,356,236,307,450,254,269,236,437,217,186,242,323,95,324,196,291,84,413,512,338,39,332,447,345,375,318,445,295,355,401,194,329,154,147,243,445,226,355,303,172,385,260,105,247,348,56,184,391,332,300,311,225,463,284,363,210
"COG1543",5,0,0,0,0,94,1,0,0,0,2,0,0,0,89,0,3,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,38,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,2,0,10,83,0,0,1,42
"COG1544",64,183,74,96,72,144,143,62,131,119,121,41,169,60,177,68,46,58,114,91,145,81,40,53,102,93,55,70,43,89,39,59,41,68,63,86,103,27,76,57,120,107,94,183,39,49,34,77,136,143,127,60,73,86,68,176,28,82,60,99
"COG1545",0,14,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",102,203,170,144,143,159,177,130,190,133,192,121,89,99,136,151,120,136,186,113,114,107,137,138,158,109,137,127,184,130,130,93,156,134,110,142,144,73,149,86,90,152,130,163,146,121,101,105,166,152,130,106,158,131,131,156,96,122,146,184
"COG1550",2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,2,1,1,0,1,3,0,1,3,10,0,0,7,0,0,0,3,2,2,0,0,0,0,0,1,2,0,1,0
"COG1551",3,1,10,16,1,6,1,1,19,25,6,0,1,9,6,10,8,8,13,9,3,6,0,7,9,16,6,8,4,6,10,5,10,7,1,11,20,2,16,3,23,4,14,3,19,9,2,9,11,5,21,8,13,4,17,15,1,4,6,8
"COG1553",4,8,0,12,0,0,0,1,19,0,9,9,9,0,15,6,0,0,3,1,13,8,1,1,1,3,11,1,2,1,2,5,0,1,1,0,1,5,28,6,59,11,0,5,3,3,1,2,12,5,40,0,0,7,0,11,3,0,0,0
"COG1554",117,109,263,241,138,120,254,135,258,31,118,157,28,105,119,108,41,166,44,279,108,125,164,243,149,111,196,157,192,162,188,95,212,198,75,116,84,16,72,123,172,65,119,296,197,129,21,218,158,77,73,194,137,157,206,81,182,157,157,362
"COG1555",75,93,92,103,73,128,44,98,59,100,79,59,57,104,57,85,123,68,61,62,130,65,63,93,117,63,82,66,97,110,135,112,130,109,217,119,104,152,131,139,41,82,89,187,101,126,199,129,90,143,88,120,121,143,70,144,114,148,83,101
"COG1556",25,43,23,55,41,17,6,36,22,21,37,48,18,16,23,17,1,23,10,20,23,77,44,16,39,19,21,31,52,53,13,69,20,31,57,20,15,33,55,42,55,15,32,65,6,26,1,26,49,6,43,25,28,44,2,6,43,28,45,23
"COG1558",11,0,13,21,14,9,2,8,38,39,13,4,3,18,13,10,8,28,17,25,7,5,10,15,11,31,13,21,3,21,11,8,6,16,1,17,59,4,4,6,64,4,20,7,19,11,2,25,15,10,41,12,16,5,24,13,0,4,21,23
"COG1559",187,255,157,195,154,183,330,147,128,183,219,68,137,193,201,226,227,161,247,175,250,146,117,168,188,173,148,132,89,213,145,94,214,160,228,165,68,206,147,115,83,267,91,217,134,172,281,127,184,102,100,134,158,174,140,259,130,189,179,186
"COG1560",154,69,143,127,120,101,54,145,143,161,222,116,22,112,93,148,197,125,135,105,44,131,118,124,161,127,91,129,117,162,130,223,168,144,181,93,46,191,192,164,216,119,87,136,116,125,219,75,195,28,214,81,108,198,150,104,162,98,125,77
"COG1561",187,86,187,156,169,236,218,184,166,253,229,182,138,212,248,210,235,219,217,196,68,167,172,217,198,204,174,207,171,199,171,181,206,206,210,211,164,271,168,193,88,191,210,96,198,200,264,150,224,117,153,199,211,257,197,253,179,217,200,241
"COG1562",0,1,0,0,0,0,9,0,33,0,0,0,0,19,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,13,0
"COG1564",98,173,114,88,118,62,113,157,91,157,81,112,114,81,105,81,30,134,105,143,55,117,105,106,94,139,110,118,111,140,72,80,89,99,45,81,77,26,40,55,16,93,97,129,45,67,10,94,61,90,54,73,85,39,60,71,70,92,92,54
"COG1565",0,0,0,0,0,0,3,0,10,0,0,0,0,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG1566",197,82,212,335,228,67,57,263,217,75,164,250,52,191,157,131,205,103,79,194,61,103,197,225,138,141,241,108,219,219,219,235,195,130,269,104,22,273,517,285,578,158,128,71,231,159,336,141,133,50,302,164,74,269,181,127,285,172,119,148
"COG1567",0,29,4,22,5,8,8,6,16,7,16,0,2,0,20,10,6,15,21,0,0,0,3,17,33,2,1,6,3,5,5,4,4,16,11,15,28,0,5,0,0,19,4,13,14,7,1,5,12,1,14,0,8,9,8,13,0,9,3,11
"COG1568",0,0,147,0,72,32,0,0,51,0,0,17,0,1,12,2,0,0,5,1,8,37,179,23,0,0,65,24,0,0,160,7,26,39,14,97,4,0,18,0,0,3,0,1,3,34,0,0,16,0,0,61,0,8,2,0,89,144,0,10
"COG1569",3,0,1,4,0,0,5,1,2,0,5,9,0,0,2,1,0,0,1,1,0,0,4,0,0,2,7,10,0,4,0,14,1,1,2,2,1,1,1,1,0,4,0,0,30,0,0,2,11,1,1,8,12,0,11,5,3,0,4,0
"COG1570",221,259,277,247,285,376,289,299,271,278,281,285,254,259,278,245,227,243,287,270,297,282,236,221,271,253,236,249,213,272,225,253,223,270,279,331,227,275,267,206,154,256,247,295,159,253,235,315,247,251,212,190,273,279,253,292,227,289,273,301
"COG1573",99,89,114,106,99,154,174,100,80,40,110,99,66,64,131,86,32,102,160,123,90,86,104,100,122,99,104,84,104,90,119,73,106,98,94,121,38,48,87,117,12,137,85,97,87,89,12,98,133,66,46,93,101,98,152,121,113,109,109,96
"COG1574",81,55,42,35,86,56,213,119,62,108,63,142,70,34,134,101,43,48,66,97,349,42,48,65,77,123,52,50,75,119,55,117,60,50,58,51,65,42,138,131,129,281,72,106,124,61,11,44,136,270,59,20,70,64,91,109,52,84,54,45
"COG1575",161,62,126,131,144,84,42,177,130,105,104,112,27,120,50,118,103,116,65,128,238,90,197,128,160,107,183,89,103,130,151,70,152,126,116,105,23,134,105,120,99,106,51,208,99,152,139,94,91,105,106,131,100,106,149,65,150,121,155,56
"COG1576",111,153,126,104,94,162,149,150,128,165,146,85,101,131,126,122,103,133,132,132,195,130,77,151,131,137,130,116,99,116,98,96,117,137,139,131,100,121,115,103,75,132,124,185,129,130,131,137,150,164,117,106,136,155,112,154,120,132,117,156
"COG1577",1,205,0,8,0,1,2,0,0,3,0,1,4,0,15,0,1,1,0,0,43,0,0,0,101,2,0,0,0,10,2,1,14,1,1,0,0,0,0,0,2,3,0,159,4,0,0,0,9,50,0,1,0,0,2,4,0,0,0,0
"COG1578",1,21,1,10,6,6,7,4,2,1,4,0,11,2,11,1,2,0,3,2,1,3,2,0,29,0,0,3,2,0,0,10,5,3,1,2,3,1,3,0,1,6,6,0,0,6,0,9,2,40,5,4,0,4,0,4,0,4,4,14
"COG1579",61,1,125,59,99,66,45,106,56,113,104,81,8,132,31,99,180,66,76,99,6,115,75,119,79,94,118,63,104,99,82,75,84,94,132,93,18,175,97,79,0,44,75,6,106,111,163,93,73,3,11,63,80,135,82,35,85,96,97,36
"COG1580",2,3,0,9,0,0,0,1,7,0,3,3,8,0,5,2,0,1,1,0,4,1,1,0,0,7,3,0,3,0,1,1,0,0,0,0,0,1,0,2,40,0,0,6,3,2,0,0,10,3,25,1,0,3,3,0,1,0,0,0
"COG1582",3,0,6,2,10,3,1,4,7,6,4,1,0,5,2,1,3,8,5,9,0,0,2,2,0,5,2,11,1,2,3,6,4,4,2,4,11,0,1,0,10,0,0,1,2,3,1,8,1,1,3,4,3,3,3,8,1,3,6,8
"COG1583",1,1,6,70,6,7,6,0,2,33,8,0,4,5,7,10,56,2,9,0,1,1,2,4,31,36,0,3,0,0,1,1,25,8,62,7,0,16,1,0,0,2,24,0,12,6,0,3,3,1,12,0,11,11,8,5,0,12,30,18
"COG1584",8,8,1,12,15,0,1,5,13,3,17,6,8,5,7,20,0,4,8,1,13,0,10,5,0,9,9,0,8,1,5,9,2,3,2,4,1,10,28,7,50,8,3,12,10,1,5,3,24,5,33,2,0,10,6,7,9,1,3,4
"COG1585",21,100,46,37,28,117,116,14,50,19,26,16,140,25,88,36,31,55,78,47,30,11,22,41,22,34,29,45,11,19,15,14,23,44,7,63,90,5,40,15,61,86,56,27,32,25,37,35,50,67,64,24,55,15,36,95,18,49,37,126
"COG1586",14,36,10,17,16,18,52,14,31,21,43,14,43,8,22,38,9,18,26,8,7,10,15,12,32,13,17,6,9,23,10,22,5,27,14,8,22,12,31,17,88,17,10,47,10,12,12,8,34,17,50,7,11,30,11,23,10,25,12,14
"COG1587",64,122,29,60,107,31,50,45,72,10,49,42,236,45,69,54,51,40,80,26,61,45,40,18,47,70,21,30,25,70,25,76,28,61,29,35,146,33,52,35,139,62,53,58,94,36,13,34,60,63,111,21,53,117,29,35,26,44,30,33
"COG1589",34,126,10,38,23,97,165,9,46,7,32,11,96,7,161,34,11,10,39,18,33,17,16,29,45,24,14,14,9,26,9,21,18,11,14,45,21,10,31,8,87,120,24,100,29,19,5,11,39,43,60,7,36,12,36,102,20,14,21,58
"COG1592",294,182,290,304,311,302,384,320,270,357,329,257,365,289,339,302,371,310,315,337,97,327,247,277,273,276,243,272,256,276,217,291,299,372,349,311,330,304,256,228,164,325,291,175,232,304,303,343,284,243,191,262,293,312,287,361,264,298,279,338
"COG1593",203,184,178,255,392,202,218,486,184,213,248,304,377,173,203,248,222,275,288,251,113,149,242,197,259,275,127,222,147,398,146,329,181,183,102,220,480,145,184,290,1169,325,234,150,409,213,83,237,289,298,355,230,222,160,284,237,365,182,232,196
"COG1595",2566,488,2050,2077,1675,1706,1286,2154,1248,1960,1872,2315,1160,1838,1816,1960,1304,1708,1534,1729,531,2718,2122,2357,1010,1807,2585,2225,3321,1644,1650,1785,2634,1421,1249,1237,708,1157,826,2262,262,730,1195,689,1667,1180,1241,1324,1321,594,663,1362,1272,1395,1309,1029,1181,1334,1111,872
"COG1596",517,34,435,272,454,237,120,457,216,419,335,641,49,435,280,368,442,338,232,299,87,543,460,555,200,395,679,376,515,444,561,373,382,401,450,390,129,557,412,518,208,190,260,181,409,453,635,379,278,30,241,440,276,394,299,166,595,342,357,154
"COG1597",267,441,339,310,356,351,463,356,292,359,371,244,228,332,343,356,342,312,361,365,648,285,303,329,409,342,322,284,281,388,322,264,331,374,404,375,297,366,274,294,195,417,295,419,323,346,382,411,347,394,210,263,329,304,286,370,330,431,381,350
"COG1598",9,36,23,20,16,17,29,14,40,14,32,16,7,20,47,16,17,24,19,15,30,10,3,16,41,12,16,29,4,17,1,21,13,12,6,15,28,7,19,14,38,19,15,68,16,15,13,28,19,28,41,8,7,18,15,24,19,15,10,34
"COG1600",62,103,10,42,43,43,44,9,72,42,97,62,21,24,90,59,14,20,61,17,36,8,23,77,16,39,65,41,55,120,77,40,66,22,18,39,12,23,51,71,107,36,22,109,93,46,10,17,58,28,74,64,22,40,32,46,47,32,47,18
"COG1604",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0
"COG1605",78,61,48,57,45,44,187,30,125,64,107,19,106,36,136,95,43,75,127,79,103,29,49,66,48,92,34,77,22,43,51,41,62,54,17,104,30,28,95,38,175,142,61,134,56,43,23,46,126,98,129,58,72,53,65,121,47,76,59,86
"COG1606",20,44,22,18,23,34,70,36,35,27,51,17,65,24,44,44,44,21,56,20,6,33,17,28,52,20,8,23,18,29,5,19,13,19,10,23,42,13,13,7,18,28,20,16,21,18,2,25,32,38,18,11,24,42,27,18,10,4,24,16
"COG1607",11,88,19,10,15,15,13,28,45,9,24,9,33,11,26,19,11,20,21,13,19,11,10,11,16,22,10,15,6,5,8,18,4,23,8,23,23,8,24,11,50,20,11,29,13,7,1,10,36,25,42,12,16,14,13,19,5,9,12,17
"COG1609",1104,2285,1386,1107,908,828,1673,953,1501,943,1237,951,2293,1046,1011,944,1395,1233,915,1304,5686,864,971,1114,1597,1120,1184,1322,1222,942,1242,1046,1141,1181,826,990,2187,903,1397,1139,3061,1160,1198,2497,1622,1124,1019,1443,1083,3055,1864,1007,1121,1058,978,1401,920,1737,1103,1760
"COG1610",107,78,118,120,102,150,72,135,96,85,111,137,99,75,86,98,38,85,79,106,41,128,105,116,75,100,111,95,113,87,84,140,82,141,65,109,117,66,86,99,28,91,126,111,110,87,11,130,126,90,73,105,108,122,101,115,106,81,111,108
"COG1611",218,164,164,214,144,161,108,217,145,152,173,295,116,149,121,123,100,151,154,128,175,228,183,157,106,146,143,192,205,181,174,259,151,156,174,172,94,141,202,207,75,175,178,102,177,148,90,178,153,87,143,187,189,218,146,129,230,167,189,120
"COG1613",24,83,15,46,18,8,23,19,47,28,39,11,172,19,40,24,29,39,28,50,27,24,11,16,47,32,15,19,5,4,13,19,6,35,9,14,114,7,61,11,115,29,48,23,47,14,10,29,30,39,125,19,35,25,18,34,14,24,28,29
"COG1614",15,56,9,12,7,13,213,6,10,6,12,2,182,2,37,11,13,10,36,9,14,5,2,7,3,10,2,7,2,0,8,5,2,11,2,20,15,0,3,1,0,27,11,34,11,4,4,6,15,55,23,4,9,4,10,73,3,13,12,108
"COG1615",2,27,0,0,0,217,10,3,2,1,26,0,21,3,145,0,5,0,4,1,534,0,0,17,46,12,1,5,0,2,3,0,1,1,2,77,8,0,15,3,0,18,0,48,2,3,3,6,3,131,1,0,4,1,7,146,0,33,0,65
"COG1618",3,26,2,1,10,2,19,6,7,2,2,5,85,2,15,3,2,3,12,6,2,0,1,4,0,6,1,6,0,3,1,0,1,4,0,11,4,0,1,4,1,1,2,2,2,0,0,4,5,4,4,0,3,3,0,11,0,3,4,2
"COG1619",118,114,181,75,140,212,89,102,106,66,104,126,35,94,115,81,62,112,89,183,27,96,129,118,97,132,137,104,134,117,121,89,105,72,50,119,200,29,96,139,84,70,113,111,176,90,17,163,77,109,135,142,114,125,149,156,88,112,122,159
"COG1620",92,79,45,95,51,36,42,55,73,93,143,123,38,127,79,102,161,55,67,48,115,58,104,79,220,76,77,58,158,62,99,84,57,66,118,64,27,184,79,176,141,94,51,180,91,122,190,39,89,115,176,79,72,72,22,82,37,30,29,38
"COG1621",233,668,200,354,259,174,94,259,173,462,190,261,648,400,127,216,571,245,180,210,414,308,304,258,404,260,392,274,355,286,428,356,349,339,1043,296,402,580,479,560,593,226,384,713,423,538,708,303,237,731,367,387,357,346,334,288,417,471,347,328
"COG1622",8,8,0,17,0,0,1,1,28,0,17,5,8,0,11,2,0,0,2,0,15,0,2,0,0,7,7,1,3,1,7,10,0,0,1,0,1,12,40,7,98,6,4,16,6,1,6,0,9,6,76,1,0,6,1,13,3,0,0,0
"COG1623",13,4,0,0,17,54,4,1,0,0,2,5,1,3,33,2,2,0,1,0,5,0,7,5,0,10,0,1,1,1,0,2,12,1,3,18,3,9,10,0,0,23,4,9,3,1,2,1,1,20,3,0,4,5,0,47,0,2,0,37
"COG1624",119,204,167,154,151,217,243,163,169,204,184,80,193,182,246,172,257,175,227,205,64,122,108,177,237,180,143,151,122,187,137,79,171,180,237,198,206,212,135,121,37,181,168,218,127,208,260,189,135,173,126,148,174,165,139,227,131,196,174,256
"COG1625",57,92,51,44,73,44,135,58,85,57,66,27,202,36,153,66,88,71,84,73,55,49,37,66,57,55,28,91,48,41,25,44,35,52,28,98,101,25,31,37,86,149,90,58,62,46,8,45,60,131,76,68,72,76,63,103,58,62,64,110
"COG1626",185,43,275,235,195,114,38,113,197,105,94,126,32,63,55,110,12,202,49,214,26,117,239,207,44,118,250,137,184,116,158,86,126,167,87,121,50,70,92,66,223,93,89,77,198,86,16,201,115,46,155,138,169,111,131,79,300,166,215,56
"COG1629",1076,231,1119,1133,953,573,317,1124,675,1039,916,1695,158,1652,564,1119,1183,949,807,765,266,1279,1342,1034,609,1017,1386,869,1297,1096,1395,1586,1122,982,1286,860,275,1836,1333,1521,1408,591,868,495,994,1227,1480,934,1129,140,640,1319,943,1151,913,452,1497,575,858,415
"COG1633",7,20,2,3,4,108,35,0,12,6,27,4,14,8,19,16,2,11,11,1,15,2,3,10,0,3,1,9,7,6,1,5,21,3,6,35,12,2,1,6,52,5,2,14,6,0,0,1,15,4,2,2,1,2,17,4,7,5,2,16
"COG1635",22,0,5,3,4,5,4,5,13,75,5,4,0,5,12,21,5,6,7,3,0,3,11,11,7,15,15,13,7,76,7,9,36,2,3,8,4,8,1,8,0,11,3,12,0,8,7,6,17,0,3,16,3,7,27,11,23,2,9,1
"COG1636",71,120,133,93,107,197,115,135,100,119,113,78,105,96,132,75,120,110,126,165,36,100,100,101,110,91,88,103,34,73,81,39,89,111,112,116,111,95,127,39,33,160,113,35,67,109,77,117,104,86,109,113,103,94,100,155,105,97,103,145
"COG1637",0,9,0,1,0,0,7,0,0,2,4,0,5,0,13,0,1,0,0,0,161,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,36,0,1,0,0,0,26,0,0,0,0,0,2,0,19,0,5
"COG1638",145,116,162,163,291,169,174,295,164,181,166,343,52,128,186,235,210,231,240,223,73,117,212,154,234,231,95,193,135,385,113,297,161,163,92,192,372,112,180,242,1036,228,214,69,336,210,61,194,271,262,283,238,250,186,220,155,309,127,160,122
"COG1640",332,415,464,429,462,252,462,435,495,470,450,388,483,442,348,337,553,510,511,449,930,471,433,378,475,485,337,413,316,468,429,376,253,414,432,471,552,389,437,264,334,448,445,292,427,459,521,464,330,518,485,415,487,439,340,496,418,463,429,537
"COG1641",31,96,32,36,46,35,77,63,39,27,50,13,106,44,58,49,47,47,57,43,13,50,30,34,124,34,29,15,13,48,41,36,26,46,28,24,120,12,27,12,19,72,41,26,26,20,8,54,70,80,38,27,55,38,43,36,17,23,58,54
"COG1643",30,64,1,45,20,18,55,12,246,181,99,19,72,153,58,73,194,8,95,5,712,16,13,5,143,60,18,19,11,96,22,50,16,16,130,28,12,301,104,22,424,25,10,129,31,118,301,19,37,180,215,3,28,52,16,40,14,84,42,38
"COG1647",7,1,6,2,10,2,5,5,23,6,13,5,2,7,14,19,7,3,10,8,0,10,7,8,14,4,9,9,8,9,4,0,8,5,6,11,9,2,5,4,0,20,5,3,2,9,1,4,24,10,3,17,4,15,18,9,5,5,3,2
"COG1648",20,60,23,54,39,23,32,38,42,26,38,16,116,20,50,24,38,29,35,28,35,32,24,14,52,57,21,20,17,32,16,20,19,29,25,24,129,14,80,18,112,45,36,50,45,22,2,46,31,55,90,17,49,67,25,52,11,43,19,20
"COG1649",534,19,549,533,502,437,348,766,327,516,375,691,110,545,225,425,504,555,379,590,71,624,711,607,359,502,730,395,872,728,432,456,384,367,453,325,125,423,389,520,49,242,273,99,341,381,392,409,243,83,147,346,267,371,280,155,458,333,420,189
"COG1651",21,41,13,54,12,12,16,15,54,12,26,41,23,10,26,10,6,6,14,2,292,59,23,44,15,64,64,24,154,20,37,32,15,13,12,11,14,25,144,94,121,58,14,49,56,16,12,8,36,95,89,43,11,41,39,32,10,53,11,9
"COG1652",10,15,9,23,5,6,11,19,11,32,13,6,6,6,74,12,37,6,15,47,31,3,18,12,8,8,24,26,21,45,5,13,35,26,2,8,18,11,21,10,16,21,16,74,25,11,4,12,18,3,20,36,23,10,39,23,23,4,15,13
"COG1653",789,2538,1013,887,915,850,2178,837,1891,915,936,588,4567,724,1884,596,824,1111,951,1043,4057,440,438,914,1149,830,487,1336,779,738,532,565,1401,854,207,896,2638,192,649,485,2011,586,1163,2520,1334,855,200,1368,814,3022,1353,866,909,419,732,1631,663,1285,1033,2378
"COG1654",42,200,87,74,66,56,131,44,130,81,73,29,218,49,70,51,64,86,124,83,73,32,46,63,115,70,46,73,15,59,36,41,47,86,23,77,173,16,67,37,97,126,105,117,101,60,18,81,95,179,153,82,95,73,61,110,38,93,71,135
"COG1655",6,2,23,31,17,6,6,7,30,36,10,0,3,27,5,16,7,26,27,39,0,19,8,16,20,31,10,20,0,15,18,7,3,21,15,20,87,0,9,0,0,5,26,4,29,25,2,38,10,10,17,27,33,9,23,19,0,17,21,23
"COG1657",0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,83,0,0,0,3,2,7,0,0,0,5,2,0,10,0,2,1,0,0,0,0,16,0,0,0,13,0,1,0,0,1,0,0,1,0,0,2,0,6,0,0,0
"COG1658",18,131,26,17,24,25,78,10,15,9,26,5,50,17,41,38,30,17,51,38,22,14,21,24,70,28,15,29,9,10,18,7,26,33,12,45,16,4,22,12,2,67,25,110,14,22,12,17,35,73,21,21,35,25,30,85,26,40,15,54
"COG1659",9,0,2,10,3,4,0,9,0,4,5,8,2,10,2,17,0,4,0,1,0,2,2,4,4,17,1,1,5,2,6,2,3,3,2,6,2,7,0,5,0,0,4,0,3,2,0,6,16,0,1,1,0,1,4,0,3,2,5,0
"COG1660",160,225,236,194,191,151,191,228,180,292,222,190,161,199,181,168,254,223,196,224,244,236,231,211,249,231,223,203,165,238,232,200,208,213,181,202,209,235,249,152,152,236,216,311,175,213,362,207,216,230,200,191,215,241,192,215,198,241,208,181
"COG1661",26,21,10,9,10,10,45,61,18,5,50,10,6,9,19,23,10,27,32,10,3,12,4,11,29,19,7,29,6,27,4,86,12,24,9,15,9,1,3,15,26,50,48,36,9,10,6,20,56,39,31,22,20,29,32,36,18,8,9,21
"COG1662",57,9,1,224,3,1,2,35,628,1,58,86,121,4,232,43,2,5,23,4,114,21,22,5,14,159,55,14,15,12,30,96,3,8,3,2,6,70,13,11,1093,14,32,195,114,35,10,5,120,21,957,9,4,23,3,19,19,1,0,6
"COG1663",154,15,123,87,158,86,71,187,111,154,197,220,21,233,72,188,253,154,144,89,28,255,147,133,146,125,167,143,211,181,163,227,184,174,252,122,52,324,142,200,71,102,113,98,67,201,304,171,167,18,97,119,147,135,129,87,163,94,110,70
"COG1664",18,4,5,19,8,9,41,11,56,10,22,12,12,16,16,17,2,9,22,3,1,7,6,7,4,15,27,19,21,7,29,16,56,8,4,14,1,3,9,10,0,6,9,10,16,14,1,14,28,15,5,16,4,5,35,15,9,5,31,32
"COG1666",5,6,0,4,6,5,4,4,8,1,9,0,4,1,2,9,7,1,6,0,4,7,3,2,7,3,4,2,1,13,8,2,8,1,13,3,9,6,22,6,39,28,3,20,5,7,6,4,24,0,25,1,3,30,7,14,3,3,2,1
"COG1668",57,119,64,21,80,60,105,17,70,112,85,13,41,40,109,62,22,89,138,54,50,21,14,55,66,92,10,66,10,25,18,21,105,80,58,129,84,20,64,56,21,27,37,108,11,41,22,33,60,34,48,69,109,61,48,149,16,62,62,152
"COG1669",95,1,69,35,48,44,17,91,29,152,76,93,12,43,28,77,106,29,57,32,7,130,62,68,96,39,80,106,138,58,61,207,99,65,58,49,23,46,77,93,0,27,68,69,56,79,87,54,88,8,23,58,40,73,46,58,79,37,62,24
"COG1670",617,400,448,462,295,396,349,518,433,423,424,456,265,343,439,498,263,375,355,406,674,574,440,459,302,426,692,566,725,414,503,543,461,449,308,437,445,304,461,492,606,355,463,459,477,371,237,466,415,377,385,500,415,354,478,402,472,502,397,399
"COG1671",32,26,23,40,24,29,59,15,50,34,17,10,80,20,30,29,29,30,59,33,22,22,13,29,48,32,25,38,8,21,20,12,12,48,11,43,95,6,38,11,67,67,40,33,58,14,16,29,47,44,89,37,47,20,24,76,26,41,20,49
"COG1672",427,76,474,278,284,377,136,420,235,654,825,360,248,2082,304,644,3451,365,623,398,92,351,380,384,1504,312,779,630,274,270,357,451,530,392,1975,322,171,3208,322,323,25,254,395,272,303,1754,4030,501,520,204,271,479,439,768,454,702,469,630,297,234
"COG1674",407,1085,428,307,395,924,773,284,527,711,475,283,1340,438,807,514,599,503,704,485,906,256,359,488,662,381,272,364,292,417,342,283,365,421,406,474,493,603,268,302,378,438,484,641,445,480,514,406,461,719,312,371,516,303,440,750,356,424,453,593
"COG1677",6,2,8,10,6,6,0,1,22,18,11,2,0,17,7,4,5,18,8,10,2,7,4,6,11,11,8,13,4,11,5,8,6,11,3,13,38,2,2,10,42,3,14,18,16,11,0,17,14,16,42,12,12,3,21,13,3,10,16,22
"COG1678",64,13,62,97,48,50,23,80,59,15,49,65,8,39,43,45,6,85,20,67,19,68,78,62,8,81,115,61,103,54,84,82,72,77,66,52,26,29,37,108,72,26,46,43,76,48,5,62,67,5,63,47,63,60,70,24,88,78,61,22
"COG1679",1,1,8,0,7,10,115,5,13,4,18,0,2,16,61,16,2,3,21,17,0,0,0,32,0,0,10,16,2,8,1,1,2,15,7,28,1,1,1,9,34,98,5,0,2,11,3,14,46,0,0,5,23,3,2,43,12,12,16,40
"COG1680",480,252,472,547,541,337,406,555,489,370,376,717,507,369,355,407,246,521,327,532,408,396,509,466,529,584,520,431,571,401,544,456,648,539,405,418,399,305,514,475,369,490,429,739,509,442,262,449,350,641,413,503,442,427,746,306,482,493,601,389
"COG1682",143,217,118,226,77,207,166,102,151,145,146,105,312,77,202,77,96,155,161,170,293,163,108,83,89,137,87,151,42,64,60,64,64,138,46,125,236,17,91,68,134,133,114,164,162,63,56,133,101,172,225,151,122,57,109,131,75,168,94,190
"COG1683",29,35,23,34,34,81,36,39,39,33,37,20,15,14,33,36,19,28,45,28,11,8,11,24,44,27,23,27,16,21,12,21,16,15,9,40,29,19,58,19,10,57,27,61,14,37,8,32,40,39,52,27,29,18,21,47,19,32,23,27
