"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG2102",0,9,0,48,0,1,9,21,8,0,0,9,5,6,8,3,0,0,0,0,12,2,8,10,16,2,22,2,5,33,2,23,0,22,0,6,0,3,34,2,12,5,3,20,11,0,1,9,4,13,14,21,1,7,5,20,11,0,11,7
"COG2103",62,78,101,73,52,31,72,65,33,55,35,93,63,48,76,86,109,52,69,100,81,68,21,71,44,16,66,87,61,54,81,62,146,73,56,58,57,74,82,115,61,71,83,103,92,103,46,89,20,82,30,76,53,93,84,111,98,63,96,138
"COG2104",2,11,15,11,6,1,1,1,1,1,27,0,0,0,1,0,2,15,0,5,5,3,8,1,4,0,2,1,0,0,1,2,3,22,0,4,1,20,2,1,3,3,1,0,1,2,0,0,1,0,6,0,0,1,0,0,1,3,1,7
"COG2105",3,2,0,7,3,1,3,0,0,12,6,2,2,0,0,4,2,0,0,5,27,4,12,0,3,2,2,0,1,2,1,3,4,34,0,24,2,34,1,1,2,4,0,0,4,1,2,0,0,2,0,0,8,2,0,0,0,0,0,13
"COG2107",0,5,0,19,0,1,7,6,4,0,0,4,3,4,5,0,1,0,0,1,0,0,0,2,3,0,9,0,0,12,0,19,0,17,0,0,0,1,13,0,1,0,0,2,0,0,0,1,0,4,4,5,0,0,0,19,0,5,4,0
"COG2108",0,0,0,8,1,0,1,5,5,4,0,8,0,6,2,6,1,0,0,1,0,2,0,3,16,1,4,2,2,2,0,18,0,0,0,0,3,1,7,5,0,12,0,3,8,4,1,0,18,3,0,3,1,7,3,5,4,2,2,0
"COG2109",21,35,241,88,53,71,77,80,57,37,56,40,22,54,43,58,42,90,92,21,78,21,95,44,47,95,70,39,45,81,44,75,25,62,89,28,69,80,33,54,26,40,81,43,35,24,60,27,53,37,60,45,36,32,44,48,77,56,69,90
"COG2110",127,66,116,128,112,273,222,106,117,105,103,65,85,137,107,77,70,183,131,56,109,29,189,76,123,170,156,84,75,82,41,116,85,79,165,84,62,123,96,101,63,102,203,87,84,49,66,98,145,120,137,113,392,79,115,118,142,139,102,181
"COG2111",8,6,1,7,4,0,9,9,11,1,0,10,0,13,4,2,12,0,2,7,4,6,0,13,25,4,3,5,1,22,0,24,14,6,1,6,5,2,9,8,6,5,0,6,14,8,2,9,17,9,3,16,3,5,5,12,22,6,3,5
"COG2113",86,38,3,26,129,23,2,54,12,93,24,37,64,21,42,37,100,7,37,125,45,24,5,24,34,19,34,1,62,33,3,55,125,65,36,46,107,56,59,61,77,104,38,13,85,52,7,47,5,46,10,64,5,129,52,32,28,48,54,32
"COG2114",15,0,0,0,1,9,62,11,18,0,0,2,0,1,34,1,0,0,1,0,1,1,0,0,0,1,1,6,3,7,1,1,8,1,0,1,0,0,7,0,0,1,0,3,2,0,0,3,2,2,2,5,1,12,20,1,24,2,4,0
"COG2115",82,78,76,79,83,58,125,122,87,127,195,95,180,54,106,102,159,34,70,128,88,98,62,133,60,47,113,11,97,95,5,75,86,113,84,204,128,80,91,141,51,176,50,79,82,120,9,169,112,81,157,82,14,147,90,93,89,74,84,59
"COG2116",48,45,23,120,55,49,89,48,105,47,67,30,25,91,48,117,33,95,81,39,181,40,121,40,92,67,65,63,72,40,29,59,49,219,56,77,57,212,30,69,24,36,22,39,27,11,33,49,74,54,76,21,94,18,33,60,80,72,16,73
"COG2119",7,3,86,7,7,4,1,13,17,1,1,5,3,18,15,26,12,19,19,4,6,7,30,8,18,16,5,14,10,8,4,6,0,2,8,6,15,12,5,11,1,0,29,12,5,6,8,9,31,8,12,4,16,4,5,1,8,14,17,16
"COG2120",47,7,4,21,22,18,45,8,25,20,12,45,29,11,9,25,7,0,3,34,25,8,1,32,36,5,10,28,14,28,1,53,78,46,7,34,20,36,37,51,16,23,5,56,87,32,5,25,25,26,19,67,24,41,30,15,79,19,11,39
"COG2121",6,0,3,0,1,3,3,0,0,10,17,0,0,3,4,1,1,1,2,0,23,5,2,7,4,8,3,0,1,3,0,3,16,23,3,7,7,0,5,2,8,2,1,21,0,3,0,1,2,0,0,9,3,1,0,0,0,1,0,6
"COG2122",0,2,1,1,2,2,5,1,2,0,0,6,1,6,2,0,0,0,0,0,0,2,0,5,9,0,4,0,0,7,0,5,0,0,0,2,0,2,2,3,0,0,0,2,0,0,0,4,0,2,1,29,0,0,0,5,3,3,0,0
"COG2127",4,36,0,22,12,7,3,3,11,11,3,14,8,4,5,11,7,0,4,11,11,61,6,19,5,4,6,67,4,10,80,25,14,19,8,42,4,16,6,11,31,6,54,46,3,6,91,8,13,7,22,6,52,1,26,17,8,10,9,15
"COG2128",7,18,3,10,6,3,0,5,0,14,21,3,4,1,2,3,2,4,2,14,71,9,17,1,21,2,4,3,9,4,1,24,24,42,0,112,2,45,1,2,2,8,2,3,7,2,3,1,3,4,2,9,4,6,1,7,2,3,2,20
"COG2129",12,18,47,20,26,22,25,37,48,11,5,23,11,35,47,18,19,26,42,1,43,5,38,19,41,43,17,33,20,39,16,41,3,32,11,17,32,31,23,12,17,36,13,26,6,2,114,17,52,27,36,52,22,10,54,11,27,53,18,1
"COG2130",3,4,0,6,2,1,0,0,0,0,11,2,2,1,0,2,0,0,0,8,20,2,4,0,0,1,1,0,1,1,0,4,4,17,0,13,0,28,0,1,2,3,0,0,2,1,1,0,0,0,0,0,0,2,4,0,0,0,0,7
"COG2131",97,149,109,112,127,121,170,175,143,152,76,151,122,169,160,117,170,70,140,117,125,179,139,127,150,113,117,129,129,166,184,111,113,90,127,98,136,78,134,110,134,156,163,158,107,100,188,140,196,120,165,124,164,87,119,118,183,120,122,198
"COG2132",3,18,1,8,13,4,6,2,0,16,30,0,3,1,3,1,0,9,0,5,97,9,62,8,15,4,1,2,5,8,3,17,32,171,0,77,7,109,1,4,6,9,0,42,16,3,1,1,0,0,2,10,11,7,0,5,2,5,3,76
"COG2133",2,2,1,4,7,3,1,11,0,11,3,2,2,0,2,6,7,0,0,5,19,6,1,0,11,1,2,0,0,1,0,1,18,28,0,31,0,35,3,6,0,6,0,0,4,2,1,0,0,1,2,2,2,2,1,1,1,0,2,7
"COG2134",3,8,0,11,8,2,1,0,1,6,8,1,1,0,0,4,0,0,0,4,22,4,4,0,8,3,3,0,0,0,0,4,4,57,0,22,5,48,0,2,3,6,0,1,8,1,1,0,0,1,0,0,2,1,0,1,1,1,0,13
"COG2135",32,11,21,12,33,9,9,12,25,20,30,25,22,12,17,14,19,68,6,18,21,3,42,7,24,16,17,10,7,6,2,20,93,48,12,24,9,21,13,21,3,10,4,10,38,23,1,18,5,22,8,12,4,13,20,9,23,15,23,103
"COG2137",4,16,10,24,7,0,80,20,38,13,19,22,10,27,13,7,23,35,13,9,51,5,32,22,58,9,28,25,25,36,11,29,19,55,23,34,14,34,33,15,9,12,6,19,29,7,9,25,44,22,25,24,55,5,14,30,43,32,17,122
"COG2140",10,5,4,16,68,8,8,3,26,10,2,51,42,15,25,62,39,8,27,77,10,6,6,93,20,12,81,6,33,50,1,41,27,15,38,5,2,1,25,49,11,11,2,65,30,34,6,87,19,54,10,40,7,31,14,18,48,9,60,21
"COG2141",6,22,3,11,9,1,9,2,1,8,33,0,0,1,0,4,2,2,1,12,92,7,21,0,33,7,1,7,3,0,5,14,48,131,0,186,10,97,0,10,7,19,2,3,11,3,0,0,0,1,0,4,14,8,2,10,3,7,1,68
"COG2142",0,5,0,8,3,0,0,0,0,10,3,0,0,0,0,2,0,0,0,5,8,4,3,0,3,0,2,0,0,0,0,4,7,19,0,9,0,22,0,1,0,1,0,0,6,0,1,0,0,0,0,1,3,0,0,0,0,0,0,6
"COG2143",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2145",26,88,291,123,77,98,64,90,98,38,187,58,29,54,86,18,59,196,124,14,136,166,175,62,69,117,85,78,52,56,215,85,32,70,75,68,104,118,63,48,24,36,176,99,25,28,186,84,79,46,98,49,110,27,78,77,72,71,84,68
"COG2146",3,5,0,5,6,1,0,0,0,9,14,1,1,0,0,3,2,0,0,9,3,10,7,0,5,0,1,0,0,0,0,5,27,54,0,27,1,56,0,1,1,8,0,0,10,2,0,1,0,1,0,0,0,1,0,3,1,1,0,14
"COG2148",789,387,537,643,807,759,483,644,685,802,348,785,769,679,600,935,805,510,637,798,631,493,487,558,486,691,648,561,658,584,936,621,787,410,759,479,595,497,718,743,624,556,603,581,957,827,422,666,536,694,510,661,560,767,672,574,960,650,598,520
"COG2149",4,1,0,4,4,1,0,0,0,5,7,0,0,0,1,0,2,0,0,6,19,2,1,0,0,2,1,0,1,0,0,0,3,35,0,12,1,29,0,2,0,8,0,2,2,1,0,0,1,1,0,0,2,1,0,0,0,2,0,5
"COG2151",52,81,49,78,41,39,21,46,30,56,151,61,67,49,29,43,77,64,30,44,29,95,95,56,29,9,49,58,37,32,139,58,68,47,30,84,41,23,60,53,110,60,65,80,66,66,77,59,47,27,61,86,76,61,43,60,53,34,29,184
"COG2152",560,375,25,167,493,185,214,182,337,597,23,438,561,269,403,575,432,142,302,530,129,281,126,364,170,280,250,211,361,277,215,259,533,76,447,241,285,144,327,367,200,360,240,357,736,560,191,315,280,396,192,267,138,537,375,305,207,313,314,156
"COG2153",4,6,2,26,5,7,14,16,1,16,39,5,3,4,13,5,6,8,10,8,39,8,26,8,14,3,10,4,7,13,11,20,7,45,1,23,7,30,16,4,9,7,3,4,6,8,2,6,7,10,2,23,9,6,1,12,6,4,3,59
"COG2155",6,7,11,14,10,22,35,20,25,5,10,23,3,26,14,6,10,14,16,11,19,1,13,18,30,26,24,17,24,24,10,16,1,8,8,3,3,13,4,8,11,17,9,15,3,6,4,19,35,18,10,5,15,6,13,10,33,13,10,8
"COG2156",84,96,117,59,67,19,32,46,30,79,22,76,80,35,34,37,91,2,75,82,35,35,9,79,45,44,68,5,50,53,2,69,66,67,35,48,33,27,39,31,25,72,45,81,56,65,9,59,31,25,37,66,9,49,44,36,34,35,24,23
"COG2158",0,1,2,7,16,18,17,7,6,5,7,6,0,13,19,3,3,7,7,3,14,2,7,5,23,21,8,8,4,11,3,8,4,12,29,11,6,14,4,5,10,2,3,9,0,3,4,4,22,10,8,8,5,7,1,5,7,3,8,0
"COG2159",43,41,91,102,77,41,164,77,95,29,41,58,37,107,72,42,73,101,62,23,106,20,58,50,83,78,53,87,71,85,12,80,36,47,35,88,93,43,42,43,31,40,31,114,41,55,25,48,72,45,76,56,37,32,47,42,72,45,68,59
"COG2160",192,315,415,202,178,154,149,127,197,210,337,290,251,186,179,360,229,134,216,231,96,319,217,249,114,295,200,209,211,179,210,183,295,126,182,178,182,173,178,238,226,193,238,310,189,227,335,177,144,196,185,158,200,192,239,243,211,138,231,143
"COG2161",1,2,28,27,25,3,7,2,7,9,125,17,9,2,8,3,9,2,19,26,22,9,0,7,19,7,12,2,14,9,2,16,2,144,6,16,6,45,2,0,5,8,2,16,19,1,2,8,10,4,12,4,5,18,7,8,5,2,2,19
"COG2162",4,4,2,9,3,1,8,5,16,10,6,5,2,2,0,4,6,22,1,8,8,5,8,2,15,2,16,1,0,6,1,16,12,1,0,24,3,38,4,3,1,14,1,5,10,8,2,3,3,4,8,2,0,5,5,12,3,3,1,17
"COG2163",0,0,0,0,0,1,9,1,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,8,0,0,0,5,8,0,4,0,2,0,0,0,2,0,2,0,0,0,2,0,0,1,3,3,2,3,0,2,0,1,7,5,1,1,0
"COG2165",3,13,10,21,10,2,0,13,1,21,10,7,3,0,0,11,10,6,3,9,57,13,8,4,28,6,3,11,9,5,2,19,25,123,0,35,3,116,9,13,11,14,1,3,22,6,3,1,3,1,0,7,3,5,6,21,4,4,6,34
"COG2166",125,118,4,85,70,54,24,58,28,126,34,80,138,69,82,79,112,24,73,109,76,145,13,80,41,28,66,106,77,72,103,92,85,92,81,116,101,76,93,81,91,117,116,110,115,116,95,67,50,83,43,105,69,93,63,61,59,63,79,29
"COG2168",1,2,0,4,2,0,0,1,0,5,4,0,1,0,1,0,2,0,0,2,13,4,2,0,5,2,3,2,0,0,0,1,9,29,0,12,3,29,0,3,2,4,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,7
"COG2169",32,17,1,38,9,20,14,41,12,55,21,38,53,16,33,36,14,7,30,19,42,28,8,8,64,16,14,6,21,27,2,43,87,36,23,49,38,38,14,27,6,18,3,7,51,37,1,10,3,23,2,46,3,52,35,34,8,21,5,35
"COG2170",3,1,0,5,7,2,0,1,0,2,8,0,2,0,0,2,1,0,0,6,26,8,5,0,5,1,4,0,2,0,0,6,7,41,0,30,3,42,0,1,1,1,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,1,10
"COG2171",2,30,76,30,11,13,58,22,12,17,201,13,12,10,22,8,4,95,5,11,47,16,80,10,20,8,23,17,6,20,7,32,13,95,1,30,12,33,15,5,4,5,3,10,8,2,13,28,13,13,19,31,58,9,6,34,16,19,8,119
"COG2172",67,32,35,60,88,86,131,114,109,64,40,63,49,94,75,95,57,39,95,42,76,14,89,66,141,124,89,73,65,106,38,81,52,53,96,31,64,62,70,62,28,34,24,53,77,36,36,54,104,68,70,72,43,69,71,48,97,95,50,28
"COG2173",104,26,1,42,79,20,49,23,43,96,13,58,87,32,48,91,72,14,80,51,15,27,13,58,37,20,43,22,39,59,12,90,121,80,109,53,81,31,77,95,25,88,28,74,100,142,13,70,24,78,13,70,6,103,88,78,62,91,111,16
"COG2175",3,11,0,7,3,0,1,0,2,1,9,0,0,0,0,0,0,0,1,8,8,3,5,0,10,1,3,0,0,0,0,2,7,35,0,16,1,36,0,2,0,4,0,0,3,0,0,0,0,0,0,0,2,3,0,1,1,1,0,9
"COG2176",171,167,865,338,344,416,1048,628,742,141,513,357,78,554,439,313,223,670,402,110,522,102,801,277,758,700,483,413,406,561,214,347,123,180,382,213,314,389,204,293,177,213,267,378,74,343,318,382,665,382,564,212,291,176,306,291,473,435,331,551
"COG2177",147,198,184,243,173,195,217,284,261,145,173,227,142,236,234,196,174,209,187,152,227,199,193,207,272,184,242,235,219,227,241,239,183,176,152,187,157,198,186,176,234,165,251,252,165,150,228,218,266,190,281,240,242,166,179,241,274,176,184,205
"COG2179",22,11,23,42,51,86,76,141,83,23,40,48,11,64,43,63,31,58,61,14,73,4,88,52,76,75,39,66,38,83,26,48,10,29,51,26,45,59,28,32,16,32,16,20,22,18,33,41,116,54,59,39,37,21,42,31,66,62,37,84
"COG2180",4,13,4,11,16,3,1,13,0,7,15,1,11,0,3,4,4,2,1,7,32,3,5,0,23,1,1,2,3,1,0,4,19,43,0,36,4,37,0,7,3,4,0,1,4,4,1,4,1,9,7,1,2,4,0,2,0,2,2,48
"COG2181",6,9,2,20,11,3,8,4,2,6,8,8,6,2,1,0,6,4,1,10,35,8,12,3,20,4,3,1,2,0,2,3,18,41,0,23,5,28,5,3,4,6,0,0,6,4,2,2,4,5,7,5,4,2,0,5,3,5,5,47
"COG2182",65,302,88,106,181,350,99,55,366,35,312,84,29,237,133,278,38,212,213,66,199,6,340,103,115,401,88,161,110,70,58,77,40,99,163,128,42,217,111,163,63,25,48,98,17,31,112,136,139,207,179,35,477,60,97,51,174,131,117,169
"COG2183",276,440,467,320,309,332,452,414,497,307,142,337,259,391,386,299,402,255,396,299,379,637,279,356,508,482,364,526,384,416,504,358,225,285,387,357,297,337,404,417,457,271,458,487,244,249,579,335,485,302,428,327,337,404,296,381,372,424,380,206
"COG2184",102,102,27,128,119,155,213,126,120,43,182,34,76,178,58,92,36,94,89,57,100,53,147,62,139,98,118,63,47,45,122,78,87,67,109,49,72,67,81,55,214,53,321,72,53,76,69,95,97,54,86,49,217,88,107,76,110,73,56,163
"COG2185",320,184,522,313,277,173,208,317,246,345,45,316,377,268,317,377,391,36,308,425,124,242,33,377,153,113,316,22,278,388,43,335,414,287,237,333,324,124,481,441,263,379,255,299,316,362,51,354,318,277,367,386,84,495,346,405,239,267,302,216
"COG2186",246,103,359,176,213,170,165,155,109,184,220,138,122,111,143,115,125,236,110,120,336,207,164,149,163,184,188,71,135,133,100,167,234,537,81,288,137,474,78,115,92,136,121,97,271,85,213,144,133,125,96,117,74,90,91,110,152,206,158,190
"COG2188",243,83,605,242,213,119,264,187,212,215,380,159,136,161,147,262,180,371,166,116,456,101,524,149,141,184,179,122,136,154,42,165,252,559,176,304,248,403,108,128,100,172,274,93,190,248,128,147,203,160,214,263,68,110,105,135,186,116,173,808
"COG2189",177,256,156,87,233,106,173,122,239,122,56,166,133,205,154,46,63,174,260,113,131,105,70,198,173,91,157,348,116,149,338,210,143,71,195,82,159,47,154,209,172,167,613,375,33,113,126,211,146,133,337,166,585,160,196,152,85,141,138,202
"COG2190",70,53,247,91,119,166,53,94,111,92,460,68,61,96,84,110,75,460,109,31,208,32,539,68,98,203,121,145,56,70,58,84,75,318,278,165,225,323,52,101,86,92,134,86,117,82,147,142,232,137,178,172,108,75,113,62,175,158,138,1004
"COG2191",1,5,1,11,13,2,25,6,7,2,0,7,0,2,4,2,2,0,0,5,1,1,0,4,20,2,1,4,2,7,0,10,3,2,3,1,0,3,2,3,3,2,0,2,2,5,0,0,5,5,4,3,0,0,0,2,9,0,8,1
"COG2192",0,1,0,10,29,5,55,17,18,0,0,0,0,15,4,3,1,39,4,0,1,1,0,1,16,7,0,14,0,4,0,26,0,13,31,5,25,0,0,2,3,0,2,4,0,2,5,0,5,10,1,11,0,6,19,5,2,5,9,15
"COG2193",25,8,2,55,10,13,3,15,4,46,9,15,36,13,16,11,38,7,31,32,24,19,4,33,6,15,17,1,31,28,6,32,11,82,37,36,22,58,35,29,31,47,37,19,45,44,2,21,4,63,4,47,5,19,25,19,23,37,53,19
"COG2194",312,350,247,508,235,118,154,226,126,294,132,260,325,183,170,170,256,221,147,291,177,307,35,185,158,101,230,404,165,181,290,266,286,718,134,240,250,427,252,188,633,278,541,191,370,310,222,232,105,165,154,370,470,260,155,302,164,158,191,197
"COG2195",699,899,353,796,643,545,519,666,536,594,246,661,674,584,668,550,687,566,593,678,629,999,534,685,466,568,615,664,587,649,878,767,729,424,515,660,556,476,781,672,770,630,719,788,631,563,910,654,551,596,791,717,869,729,598,800,646,655,559,590
"COG2197",1926,607,876,688,1025,664,434,644,475,1603,1270,1350,1447,545,749,1491,791,632,1115,2017,532,594,488,985,564,451,925,313,881,730,253,554,1417,598,603,538,411,499,672,806,447,745,477,354,1148,1818,230,543,449,835,510,668,265,1057,1069,622,568,689,728,412
"COG2198",28,49,5,77,57,11,6,14,2,64,102,15,17,7,20,22,13,0,5,64,243,55,27,3,125,9,20,1,22,8,11,39,95,513,1,169,21,432,4,17,25,54,1,10,47,14,6,4,5,9,2,3,18,23,7,21,6,20,23,81
"COG2199",630,457,555,581,848,1847,830,480,898,468,818,448,190,1135,689,898,335,623,739,423,1116,173,820,540,688,1721,349,847,434,608,368,581,666,1875,721,787,274,1906,395,512,403,420,166,378,390,245,534,573,841,703,577,388,789,493,618,306,834,862,743,488
"COG2200",418,221,356,311,455,840,461,167,348,263,629,208,92,472,341,220,113,308,390,263,619,110,483,177,362,648,137,378,143,189,130,265,494,1289,427,545,124,1209,145,205,162,230,92,137,219,123,253,289,362,300,300,181,401,215,253,109,291,545,285,353
"COG2201",47,48,3,19,35,100,10,25,34,20,4,27,8,78,44,83,17,5,60,22,58,8,14,42,17,97,7,52,26,23,22,19,31,45,31,12,35,67,31,26,23,11,17,23,3,4,35,42,46,46,42,14,80,22,26,5,53,51,55,9
"COG2202",182,60,25,84,173,37,28,48,23,134,101,113,105,38,73,102,73,19,70,164,74,69,26,50,179,48,65,9,58,63,17,138,391,626,87,182,102,480,101,153,61,123,32,15,284,250,22,33,28,139,13,187,106,167,332,84,71,157,113,151
"COG2203",4,16,0,13,10,10,5,5,14,5,15,14,3,21,6,6,7,0,0,3,54,10,14,8,12,16,4,14,2,22,2,6,60,60,3,60,5,73,7,2,4,12,0,5,5,4,3,1,44,27,2,0,14,3,31,7,8,11,7,18
"COG2204",1247,1537,72,1159,1132,669,311,918,952,1554,162,1221,1892,676,1122,1170,1425,172,934,1769,526,1752,94,1058,737,526,899,943,1216,838,834,1183,1370,663,1173,1135,1226,783,1318,1747,1039,1445,1235,1605,1580,1620,1219,923,545,1197,814,1221,997,1678,1028,1469,1049,1042,1023,570
"COG2205",272,290,473,236,379,224,390,231,293,280,138,313,191,277,327,238,318,176,390,225,349,109,347,376,355,388,329,301,368,361,471,539,274,332,320,327,364,302,231,328,725,355,621,402,292,277,123,272,286,366,324,270,565,208,340,326,338,309,285,199
"COG2206",188,154,106,172,206,769,64,164,323,80,58,175,39,459,329,367,103,179,470,124,505,12,265,251,178,944,119,402,238,203,145,159,57,40,289,130,103,335,232,234,258,29,139,139,29,36,275,207,267,306,258,74,183,162,434,76,378,210,359,165
"COG2207",6830,3817,1983,3818,4379,4359,2543,3104,3243,7403,2055,6111,7143,3802,4107,5804,4670,1920,5101,7280,3394,3564,3222,4919,3377,3917,4493,3121,4703,4280,2661,4019,6641,2667,5631,5874,4327,3798,5027,5577,3997,5434,3389,3706,6866,8045,3287,4960,4317,6039,3649,4818,2587,7258,7274,4354,4525,5101,6595,3221
"COG2208",100,68,141,72,209,187,349,313,249,98,106,103,101,161,187,91,90,165,171,68,228,54,230,159,355,295,210,142,161,199,115,114,119,117,308,62,107,147,108,136,87,34,44,155,56,60,95,110,219,130,162,223,161,121,150,91,207,109,145,74
"COG2209",35,133,22,72,47,45,32,75,59,35,0,75,50,60,51,53,56,3,24,49,51,140,44,53,17,12,61,63,35,47,143,71,59,29,31,45,98,25,100,44,89,87,111,90,76,68,95,43,55,39,68,77,126,70,64,111,43,57,30,12
"COG2210",251,89,13,115,147,98,52,169,88,326,32,202,341,100,215,163,271,50,175,291,75,151,16,218,84,83,164,14,196,153,73,131,287,45,219,215,236,66,209,241,165,276,124,94,297,239,16,109,152,199,195,193,48,259,184,187,78,154,174,56
"COG2211",513,461,1468,652,508,1105,841,911,789,341,1522,539,336,729,721,492,349,892,777,496,877,486,1033,435,454,1158,1039,665,1299,572,385,451,481,639,694,698,557,956,479,463,695,639,1078,737,436,418,762,726,584,542,980,423,966,453,461,555,902,618,798,839
"COG2212",0,1,0,1,2,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,5,0,2,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,2,2,1,0,3,0,0,0,0,0,1,0,4
"COG2213",18,11,334,51,14,8,16,44,4,36,105,5,16,7,15,14,9,81,86,30,53,37,40,15,44,88,47,21,5,7,4,34,44,171,6,48,11,172,10,23,10,32,187,33,23,32,25,19,41,5,32,4,17,6,9,34,25,12,48,85
"COG2214",191,88,51,92,134,105,144,148,157,142,85,114,158,122,126,126,137,122,159,130,126,100,149,118,173,145,142,132,111,161,74,114,116,107,150,152,113,115,132,141,94,123,89,93,139,108,89,152,150,140,161,103,69,180,114,117,100,140,116,97
"COG2215",1,10,1,1,2,0,1,0,1,5,3,0,2,0,0,0,0,0,0,6,52,3,11,0,3,0,3,1,3,0,0,5,34,21,0,51,2,28,3,1,0,2,1,0,1,0,1,0,0,0,0,1,4,4,0,0,1,0,1,1
"COG2216",180,317,400,128,189,85,105,140,125,267,99,245,229,115,178,225,242,22,230,257,109,174,31,243,143,143,183,17,174,192,15,251,270,243,169,238,191,113,211,247,92,246,167,364,339,314,26,168,174,172,157,248,29,243,188,262,158,187,156,72
"COG2217",486,487,924,606,727,626,920,774,806,525,722,648,559,659,727,483,693,896,769,532,575,365,920,725,768,808,756,514,734,724,536,889,677,795,1089,703,1040,951,1039,958,574,837,829,973,695,695,662,967,1069,883,1018,696,795,865,906,904,992,1031,958,1415
"COG2220",369,362,264,396,353,292,210,352,244,310,79,413,331,219,283,368,436,186,324,315,265,363,122,351,268,185,348,198,287,390,262,390,346,209,252,432,233,201,411,363,353,370,252,407,484,441,432,365,402,383,316,383,286,560,330,444,367,220,384,169
"COG2221",33,25,69,37,97,102,43,44,28,30,41,40,20,57,45,10,37,83,60,19,83,11,52,26,36,179,68,50,29,23,23,47,62,13,92,36,32,77,42,42,23,12,40,26,14,19,37,36,79,27,76,28,17,13,24,15,67,67,53,28
"COG2222",57,49,81,69,85,47,78,35,46,89,78,75,19,78,65,33,62,58,55,28,189,57,174,23,108,81,92,90,55,42,17,51,76,200,95,180,205,166,39,33,55,55,47,29,51,38,63,22,42,83,70,50,40,23,65,53,66,59,39,129
"COG2223",8,16,0,7,9,4,0,5,0,10,14,0,13,0,2,1,7,10,0,9,36,4,9,1,18,1,7,4,2,0,2,6,29,68,0,66,10,73,0,5,4,8,1,0,11,4,0,4,0,4,11,0,3,4,1,4,2,0,0,60
"COG2224",4,13,0,9,6,6,0,1,0,5,15,0,2,0,0,2,3,0,0,6,16,1,5,0,12,1,7,0,4,0,0,5,11,62,1,37,4,69,0,3,3,6,0,3,5,3,1,0,0,0,0,0,3,2,0,0,0,0,0,17
"COG2225",5,13,2,27,15,10,1,2,1,23,28,2,6,0,1,7,1,0,0,28,21,25,11,1,32,2,6,1,0,0,0,16,19,182,0,22,5,157,0,2,8,28,0,1,26,4,1,0,1,5,0,0,2,4,3,7,5,3,1,29
"COG2226",141,136,16,148,96,82,82,111,94,127,51,97,146,67,102,73,132,115,117,108,70,156,51,120,83,31,77,104,86,111,107,117,209,115,88,137,111,84,149,108,124,151,116,90,147,144,100,102,88,131,129,146,100,142,63,168,93,95,115,156
"COG2227",44,2,0,10,54,8,6,5,14,15,3,40,29,10,16,64,34,0,26,67,17,7,3,43,27,2,21,64,26,35,1,40,66,42,11,29,13,11,34,39,12,15,2,23,30,18,0,27,13,30,21,59,9,32,35,24,18,3,23,11
"COG2230",69,21,165,57,32,23,20,34,19,23,173,27,4,15,51,26,16,256,49,14,179,21,84,28,36,71,40,57,16,37,13,14,24,75,19,59,9,65,17,23,10,6,41,13,12,14,23,48,44,6,43,14,16,18,25,26,34,31,24,139
"COG2231",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,82,1,0,3,0,25,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,7,0,0,2,0,1,0,0,3,4,2,0,61
"COG2233",359,518,830,455,473,512,392,333,415,348,891,365,325,389,365,280,346,583,454,287,559,529,731,217,386,546,453,618,363,304,390,363,417,583,419,426,442,630,272,356,399,353,509,337,384,404,531,332,410,303,471,257,461,318,284,363,294,385,402,638
"COG2234",409,118,68,226,190,166,184,250,248,527,78,242,482,201,322,362,387,173,288,304,303,228,296,219,235,245,293,113,476,261,67,268,241,149,381,238,424,198,277,280,279,380,319,201,389,368,62,265,160,256,137,267,103,309,240,172,164,252,341,178
"COG2235",1,12,3,33,3,3,109,65,27,15,34,15,11,11,16,7,20,34,1,6,3,3,62,25,70,1,63,14,6,47,3,58,18,157,1,14,13,7,14,11,4,8,4,20,9,4,6,16,17,28,21,61,10,1,5,40,11,13,12,82
