"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG1619",114,94,195,80,125,83,95,173,123,119,125,85,75,126,105,159,138,94,120,27,199,84,163,55,111,194,120,156,112,47,121,165,88,116,134,117,111,123,150,49,102,78,126,128,126,109,64,133,77,97,85,143,107,30,144,201,33,87,124,101
"COG1620",117,76,80,95,74,110,42,34,152,80,57,40,113,27,63,131,23,46,149,107,37,217,42,109,127,40,82,56,27,132,49,33,118,88,46,75,73,22,29,84,87,44,45,18,30,70,34,104,194,62,95,57,80,124,128,34,175,79,66,113
"COG1621",336,380,277,577,323,712,382,334,534,358,285,144,219,376,397,406,455,418,752,552,301,446,274,425,763,458,368,390,501,925,318,301,516,379,351,288,364,327,323,307,448,457,412,463,370,941,382,434,128,395,412,312,194,524,440,368,563,271,353,439
"COG1622",14,0,12,12,0,0,0,0,5,8,0,1,8,0,0,28,0,2,15,10,0,35,0,1,2,1,1,0,0,1,0,0,1,2,2,31,0,1,0,12,21,0,2,0,0,6,1,5,73,2,2,17,13,0,5,0,12,6,1,6
"COG1623",4,0,50,8,13,4,11,0,1,0,37,4,30,0,15,36,23,0,9,4,87,0,0,13,30,0,10,4,43,4,31,35,0,3,2,1,4,22,14,0,13,19,0,0,8,2,3,2,25,0,2,2,63,0,1,18,11,0,3,2
"COG1624",98,190,250,129,185,212,201,155,129,158,196,220,190,221,290,137,211,146,202,77,216,180,198,188,196,136,187,175,242,243,153,253,199,187,186,139,152,243,218,180,132,221,161,207,228,197,161,141,91,139,181,173,236,279,146,211,208,249,175,106
"COG1625",41,61,121,81,33,75,97,58,24,75,83,169,152,111,105,74,88,96,48,41,44,48,49,40,151,206,76,94,87,32,65,144,38,40,58,84,58,93,92,55,48,83,47,63,72,76,110,29,49,81,49,84,143,37,62,102,24,110,83,31
"COG1626",90,171,91,158,130,48,98,166,61,151,145,38,74,72,57,50,31,123,94,34,119,76,238,72,38,11,251,128,58,91,188,48,124,143,64,178,111,148,213,240,72,115,307,184,131,36,63,181,206,124,212,110,64,33,193,108,60,52,197,33
"COG1629",1475,1004,429,899,1193,1212,777,900,1452,894,865,307,616,727,698,760,668,870,481,260,549,947,1148,1145,148,50,1091,800,568,1238,1012,396,1154,1146,778,664,1052,802,1016,1123,1241,726,1464,581,688,197,1074,1440,1053,1037,1070,605,542,1507,996,582,1824,799,913,1269
"COG1633",2,1,5,13,7,1,11,18,6,12,35,27,5,1,10,10,11,10,17,13,90,0,1,8,4,3,10,4,4,6,10,6,0,13,1,24,1,10,7,1,4,8,8,2,3,15,4,0,33,7,1,4,13,0,6,18,0,14,0,17
"COG1635",9,0,15,6,8,0,2,29,9,8,5,2,6,6,22,3,1,10,18,3,5,1,11,4,0,0,14,4,4,2,12,1,9,68,0,9,8,88,0,3,1,25,19,4,36,0,15,11,6,6,0,6,16,18,0,17,13,7,1,5
"COG1636",64,107,132,109,96,98,117,124,50,118,140,109,154,109,159,129,157,90,33,36,163,52,146,79,102,127,111,118,144,133,116,145,109,86,140,94,141,114,117,129,138,111,90,134,105,122,113,73,90,92,137,132,139,107,62,165,102,118,112,55
"COG1637",0,0,1,5,0,0,0,0,0,0,0,4,0,0,1,0,1,0,27,93,0,16,0,0,21,51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,15,0,12,0,2,32,0,0,1,11,0,1,1,0,4,0,0
"COG1638",251,159,170,266,140,113,199,206,228,233,154,152,234,170,112,264,153,198,98,75,156,161,167,157,272,435,171,251,143,87,316,101,188,325,325,155,348,127,73,278,160,242,266,142,164,103,548,106,231,173,181,270,170,148,395,184,88,233,253,372
"COG1640",349,469,502,458,469,751,438,346,283,466,490,419,420,599,502,409,519,471,281,863,239,633,541,579,515,877,427,515,454,452,490,560,471,413,556,487,459,539,459,449,464,596,407,446,470,429,530,399,443,554,530,535,311,386,448,473,363,457,515,325
"COG1641",30,44,28,48,20,51,50,45,22,56,25,89,95,58,30,79,49,32,33,9,26,32,46,33,70,121,34,84,28,24,35,46,19,40,56,59,47,31,19,17,27,71,17,28,48,82,40,50,49,36,30,43,55,25,28,48,6,36,44,25
"COG1643",53,12,49,58,26,167,31,10,20,17,20,52,25,15,141,160,27,18,140,654,19,368,1,109,204,283,11,12,9,137,12,35,99,100,57,252,19,73,8,26,107,94,19,72,45,57,39,15,458,30,8,70,72,257,42,4,329,90,33,19
"COG1647",4,3,8,4,8,20,26,23,4,7,10,6,21,12,12,12,5,11,2,1,4,16,1,5,2,39,5,6,22,8,8,5,13,14,0,18,5,3,17,7,2,5,1,2,6,0,1,5,2,3,4,1,22,1,1,6,10,12,5,1
"COG1648",27,41,47,47,15,36,38,35,15,21,24,57,37,44,40,128,46,26,51,26,28,61,23,25,39,116,27,82,32,20,31,31,14,31,45,40,32,37,26,20,94,68,14,38,40,69,40,25,54,21,48,91,53,34,50,43,14,31,55,25
"COG1649",602,533,251,428,610,436,359,414,791,543,537,321,404,336,397,205,497,417,152,73,432,341,513,598,134,65,570,387,469,631,535,329,590,690,437,340,723,619,506,636,487,417,707,475,523,16,613,659,186,585,518,295,227,741,504,437,640,411,373,482
"COG1651",27,14,34,59,8,4,2,55,112,14,6,16,66,10,12,71,15,26,44,304,10,101,17,9,97,187,47,17,6,8,10,9,10,15,25,52,15,4,2,18,148,13,10,48,7,46,14,29,133,22,8,37,35,4,53,43,23,28,12,130
"COG1652",13,23,14,21,18,7,32,23,3,10,14,18,19,38,6,44,9,28,74,17,17,20,5,15,2,14,9,14,13,6,6,9,21,40,64,14,16,16,5,19,17,24,22,4,31,15,30,8,14,15,47,7,100,116,21,8,5,16,21,13
"COG1653",577,789,1656,1444,611,445,959,743,469,817,917,2206,626,1964,790,1209,1793,1340,2578,4064,841,889,1027,621,2961,2651,775,799,1374,232,893,2416,863,741,1481,1875,826,1207,964,558,663,939,713,1309,1842,2598,952,565,1264,708,946,1454,1806,519,1390,1211,211,854,925,849
"COG1654",42,100,128,77,44,63,88,69,27,80,90,135,131,97,108,146,142,69,120,74,56,59,83,44,173,160,52,112,123,25,40,96,30,42,81,84,34,60,58,30,40,78,22,50,74,138,64,20,41,58,70,79,47,24,65,111,12,71,62,37
"COG1655",11,27,10,1,23,10,34,16,0,7,20,3,4,40,21,67,60,41,6,0,14,8,23,23,18,2,16,75,11,7,14,20,24,19,52,27,9,32,49,1,10,35,1,20,60,1,14,15,0,14,21,76,4,13,25,56,0,29,16,17
"COG1657",4,1,0,2,0,0,67,2,17,1,0,2,0,0,0,0,0,0,16,0,0,1,1,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,5,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
"COG1658",10,34,103,15,22,30,24,26,8,21,34,85,75,24,29,42,27,26,98,18,33,24,23,10,63,75,30,31,29,11,25,50,19,18,20,17,8,28,27,41,16,27,27,42,30,106,65,16,12,34,49,25,39,19,15,32,8,57,32,7
"COG1659",9,6,0,2,8,2,11,5,9,4,5,2,0,0,2,0,0,1,1,1,7,0,3,0,0,0,9,2,0,2,4,0,0,3,0,0,12,3,5,5,0,0,4,1,2,0,1,11,2,4,0,2,7,0,1,7,9,1,0,1
"COG1660",188,259,219,195,215,320,193,178,165,197,221,197,245,215,229,226,256,200,312,253,155,263,241,321,240,241,188,198,212,185,193,203,198,209,247,191,259,267,233,198,226,249,235,233,231,218,226,197,138,223,209,220,194,209,174,239,196,196,191,171
"COG1661",70,32,36,22,17,21,16,31,17,22,18,57,43,12,43,43,20,24,34,2,15,18,7,5,37,37,10,31,41,7,12,27,9,32,22,20,59,5,9,33,9,19,14,11,10,14,9,3,14,41,5,9,22,6,6,14,1,26,21,7
"COG1662",95,8,28,32,11,0,0,3,11,11,1,0,14,0,4,14,4,7,200,124,5,78,1,12,19,9,5,12,3,3,2,7,30,9,4,607,18,5,6,64,9,1,22,4,4,6,8,21,1287,51,6,145,230,6,127,0,96,29,2,35
"COG1663",243,150,89,126,182,223,165,138,212,128,136,60,100,84,142,99,89,156,118,36,80,201,122,275,15,13,139,120,64,279,154,73,193,182,118,110,177,150,130,195,145,131,158,98,124,24,186,162,135,145,151,75,57,291,76,73,346,157,118,187
"COG1664",13,12,10,4,12,1,19,20,13,13,24,33,16,13,7,16,11,15,3,3,8,0,7,3,10,3,14,12,5,4,8,26,9,6,3,47,9,2,2,3,6,3,7,4,12,11,16,12,55,5,4,9,22,1,18,6,2,35,4,53
"COG1666",6,3,14,4,1,12,14,3,3,12,2,7,34,0,4,41,0,1,20,7,3,25,2,1,1,58,4,18,6,13,4,1,6,18,13,8,4,7,3,7,24,9,5,0,2,17,6,10,40,1,7,4,3,4,11,9,10,10,3,6
"COG1668",23,78,132,46,126,19,151,67,51,49,134,112,33,147,186,75,143,63,114,55,48,5,66,41,25,2,34,49,183,54,67,156,62,29,115,87,35,78,116,38,63,123,18,47,143,111,34,24,54,39,69,107,137,36,19,174,24,110,93,34
"COG1669",160,68,83,77,60,50,69,53,99,71,64,15,31,48,80,17,30,89,77,17,42,91,74,125,6,2,67,55,17,50,57,28,82,41,36,27,94,82,63,64,67,24,83,34,82,1,61,65,10,58,37,14,48,100,61,39,53,56,39,194
"COG1670",538,499,412,391,454,338,519,483,491,366,496,321,342,443,347,545,370,518,467,610,429,230,457,368,371,440,425,523,370,313,296,378,360,424,421,439,519,625,494,563,444,343,451,483,524,387,458,458,493,458,493,459,420,355,517,386,300,368,405,777
"COG1671",17,32,73,22,23,14,56,30,13,19,38,57,70,50,78,77,51,43,31,31,41,33,29,26,42,26,25,40,41,11,24,42,18,12,80,45,16,47,33,30,48,73,20,43,49,30,41,18,61,27,35,52,20,37,60,87,6,66,50,19
"COG1672",394,356,734,528,471,3144,562,453,275,331,320,155,242,335,1878,194,225,599,269,105,383,1404,450,2379,190,107,343,287,175,2048,278,228,1754,299,341,233,408,251,405,452,308,283,523,586,239,90,353,392,178,345,543,193,296,1911,289,232,3220,592,418,594
"COG1674",280,389,699,476,435,284,638,463,289,384,473,810,415,506,747,276,506,374,645,865,928,485,438,376,745,700,496,340,643,383,441,617,466,446,465,505,276,775,647,208,268,592,328,366,576,1032,432,322,411,385,438,460,825,713,454,669,618,670,496,335
"COG1677",5,10,10,11,15,7,27,13,4,7,15,1,5,38,6,38,20,18,16,2,5,19,12,9,10,2,10,29,14,3,10,14,13,11,27,24,8,22,22,3,6,20,6,22,44,3,6,12,19,8,10,44,10,10,19,28,0,20,16,20
"COG1678",67,92,21,57,73,32,22,77,106,66,47,17,35,55,16,45,23,54,42,12,42,37,64,43,5,1,76,45,26,62,47,35,53,35,57,45,95,21,65,86,61,24,95,95,47,11,55,89,93,77,89,40,43,7,86,29,39,35,38,85
"COG1679",1,11,61,1,17,1,7,2,4,9,25,125,90,10,32,10,22,15,1,0,19,0,14,0,0,0,29,11,6,12,6,31,8,6,16,10,2,7,2,0,4,20,6,13,18,0,1,3,29,6,5,11,74,0,1,13,1,29,31,7
"COG1680",465,522,305,470,479,373,277,714,471,670,473,422,498,434,245,248,519,454,743,407,364,300,530,443,560,257,512,514,403,384,584,365,501,367,536,483,552,401,623,506,487,317,510,511,473,249,422,543,385,544,514,404,371,225,488,433,289,313,463,461
"COG1682",63,140,119,165,81,57,171,99,55,94,126,164,138,169,182,205,168,144,174,336,171,94,128,107,171,212,91,139,233,46,80,206,67,55,202,160,95,167,150,96,88,160,82,170,197,222,136,79,128,100,194,167,257,104,163,206,14,154,153,93
"COG1683",22,14,50,19,29,10,29,44,24,22,35,34,58,34,59,93,39,40,60,5,78,68,18,16,42,22,26,15,46,14,20,32,22,23,28,54,23,43,22,25,53,27,24,19,19,40,46,7,22,26,40,29,28,23,21,39,11,47,22,13
"COG1684",16,24,23,28,17,13,36,32,12,8,23,5,14,57,24,62,39,32,32,12,24,31,34,14,42,7,16,35,19,13,14,21,20,17,62,43,6,42,34,7,9,24,12,21,60,5,9,20,66,9,13,62,17,13,46,69,4,21,26,28
"COG1686",239,377,808,515,257,262,448,367,136,355,537,776,472,576,551,662,606,444,431,382,910,268,394,196,740,596,317,593,654,168,287,690,269,306,537,632,287,532,429,255,316,480,191,380,569,1105,589,176,352,365,440,755,726,216,435,652,78,574,531,204
"COG1687",10,11,24,10,9,4,25,15,6,11,8,25,8,16,20,21,25,10,18,62,9,39,15,5,28,43,7,10,21,1,27,27,22,17,29,28,36,10,15,8,10,27,7,30,16,28,18,11,20,17,31,41,13,14,6,21,7,36,24,8
"COG1688",0,0,1,2,0,0,11,0,0,1,0,0,0,0,0,7,3,0,0,0,0,29,3,0,5,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG1690",107,75,60,79,61,14,61,99,290,92,73,84,49,87,93,23,57,72,19,34,39,138,44,50,60,11,81,79,124,53,45,95,41,95,66,84,45,34,98,45,45,131,59,104,67,28,23,125,154,48,52,59,120,426,125,49,28,17,77,141
"COG1691",31,34,21,44,15,56,48,33,11,54,29,82,64,24,35,54,27,19,35,11,22,42,40,22,72,156,19,75,26,23,27,47,5,37,29,23,40,24,12,11,20,42,6,24,39,42,33,8,24,17,16,27,39,15,27,26,16,47,25,18
"COG1692",14,30,114,8,21,27,31,29,1,15,58,134,79,30,30,21,36,9,0,10,78,22,20,9,2,128,28,29,62,14,47,72,8,14,18,23,7,56,15,1,20,20,8,30,37,9,2,4,31,11,43,19,99,16,14,29,15,63,33,0
"COG1694",215,178,93,161,174,100,153,93,158,155,134,98,68,110,110,152,88,142,89,183,175,69,158,153,47,52,145,124,186,150,161,72,110,132,151,117,190,146,135,186,108,160,166,169,165,63,135,130,133,162,136,96,137,90,134,88,123,105,152,140
"COG1695",104,122,145,95,83,40,138,83,82,81,86,136,99,145,66,137,108,145,191,54,103,26,97,63,163,78,96,82,150,50,103,181,91,113,134,172,122,168,168,149,140,129,124,136,180,217,129,99,166,127,121,160,195,80,180,211,34,187,169,112
"COG1696",305,521,676,360,477,127,491,506,279,456,566,679,402,643,606,379,494,579,244,189,338,129,543,247,467,104,487,418,519,272,474,680,387,372,520,435,305,674,628,349,245,391,455,538,677,436,377,325,176,454,425,588,508,367,534,593,472,518,548,407
"COG1699",8,21,19,4,14,5,29,19,5,10,6,8,6,42,9,43,35,13,5,1,14,5,22,8,11,1,8,52,16,9,12,13,12,13,31,27,6,29,35,2,9,15,4,14,56,2,8,17,2,8,17,25,10,14,27,50,1,13,27,18
"COG1700",25,15,34,27,6,284,123,4,39,2,1,28,1,35,127,2,14,11,1,4,88,12,19,35,2,3,0,3,26,12,30,2,13,8,9,6,1,7,1,1,7,60,85,28,14,1,5,42,2,0,37,22,5,37,2,36,176,45,10,6
"COG1702",166,162,211,154,188,178,210,185,142,202,194,277,253,207,233,190,222,208,239,308,117,233,218,157,236,262,212,185,220,206,198,202,192,196,213,229,163,246,200,177,184,231,177,221,245,226,186,187,194,186,180,214,199,258,178,217,233,247,204,165
"COG1703",127,139,67,95,191,121,115,165,139,152,126,62,89,93,49,52,112,105,126,26,105,98,132,118,11,240,120,118,99,157,152,84,143,150,94,100,200,60,120,182,146,109,174,146,84,33,117,155,140,166,161,120,58,16,140,67,80,109,117,160
"COG1704",134,116,196,113,119,145,152,167,182,123,130,46,170,103,155,130,125,133,124,158,85,76,124,167,103,92,152,81,137,147,129,116,140,109,96,76,132,188,152,119,92,119,103,115,149,134,100,168,96,102,98,75,158,130,106,141,152,117,137,145
"COG1705",139,308,63,154,229,398,259,352,157,270,204,72,88,159,213,84,83,138,288,132,133,478,287,384,131,12,126,107,129,248,206,109,417,279,170,159,500,340,171,169,276,85,211,192,238,219,259,326,137,140,184,115,64,304,69,267,305,147,214,377
"COG1706",3,0,0,9,0,0,0,8,5,0,0,2,0,0,0,0,0,4,4,12,0,28,0,0,2,1,1,0,0,0,0,0,1,2,0,11,1,1,0,4,0,0,1,0,6,4,2,1,66,7,2,7,7,1,6,0,6,0,0,3
"COG1708",25,10,30,26,25,6,42,29,87,25,33,7,33,18,16,13,12,38,38,27,35,1,15,6,7,3,38,29,18,10,22,24,27,27,19,32,28,16,32,27,13,33,13,67,19,27,24,101,124,28,23,15,76,8,86,19,5,30,10,39
"COG1712",116,53,13,57,49,29,42,55,59,24,28,18,29,17,11,17,33,81,22,2,42,4,38,14,14,14,47,66,16,24,32,17,34,31,32,43,73,17,40,58,39,9,52,23,28,1,91,63,12,70,61,22,15,10,13,17,42,34,43,83
"COG1713",31,67,160,47,50,32,86,74,14,59,87,194,127,75,98,94,69,55,136,53,66,33,59,44,119,61,78,87,113,22,58,98,40,31,72,59,32,71,59,39,44,66,36,75,96,119,70,23,35,72,83,104,139,40,76,98,9,89,79,17
"COG1714",22,35,14,22,13,6,16,61,55,62,38,12,20,9,13,12,17,43,4,8,57,2,44,22,6,1,53,32,7,7,17,14,27,19,15,18,34,6,41,27,19,4,55,30,14,5,4,58,9,43,19,10,8,1,58,35,4,10,35,40
"COG1715",1,35,10,4,18,4,34,31,3,20,16,21,22,39,15,6,24,16,158,3,95,23,11,10,8,1,12,2,52,30,24,22,16,9,19,40,5,150,17,53,53,39,7,30,59,27,2,3,39,41,4,3,37,11,12,4,5,41,25,11
"COG1716",1,18,126,17,20,28,68,16,6,9,63,88,103,76,152,62,38,16,66,290,346,69,21,9,81,188,52,102,52,16,13,51,6,27,60,27,12,70,102,13,14,108,3,46,40,40,2,16,77,4,21,46,54,29,28,150,7,62,72,54
"COG1719",3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,4
"COG1720",13,33,116,17,36,115,60,40,10,33,76,109,124,32,151,59,40,31,34,16,40,115,29,104,65,15,46,18,52,93,13,51,88,53,42,84,12,81,31,31,40,46,25,39,60,53,35,17,72,46,64,71,47,217,64,48,124,111,53,24
"COG1721",183,182,80,121,224,160,134,249,265,244,204,85,95,158,222,74,131,187,56,22,176,109,190,208,51,2,243,191,129,202,232,121,223,170,117,135,185,170,205,170,142,156,215,186,139,20,122,251,117,180,141,131,69,189,299,174,231,152,177,245
"COG1722",5,6,25,8,11,3,14,16,6,10,17,21,5,12,18,18,8,3,30,8,44,10,6,7,15,1,16,1,21,0,10,20,7,5,2,12,10,17,13,4,10,2,4,8,5,43,3,2,19,5,5,4,32,3,3,12,5,15,6,1
"COG1724",3,56,13,1,0,0,7,1,1,0,1,2,2,3,6,1,7,3,11,4,1,1,9,6,0,0,0,3,10,0,2,3,0,6,5,4,1,1,0,2,1,7,1,0,5,2,2,0,0,1,2,4,0,0,0,0,0,1,4,1
"COG1725",112,161,221,194,126,154,257,190,98,185,176,222,172,197,210,281,287,182,308,240,185,96,172,159,306,157,142,184,242,101,167,221,151,99,208,147,123,170,163,106,183,215,114,235,223,291,161,98,101,134,161,203,193,160,198,268,100,192,194,150
"COG1726",112,100,59,84,189,191,85,130,189,116,105,51,80,89,141,92,107,91,21,18,69,155,131,197,15,2,138,70,91,246,112,85,191,129,110,77,146,117,131,155,167,131,144,97,109,12,110,168,54,132,105,81,56,227,103,52,220,88,122,136
"COG1728",4,19,21,2,17,5,28,9,0,5,13,1,6,39,15,47,37,25,4,0,10,7,12,20,10,1,8,37,16,5,4,16,12,12,49,25,7,38,29,0,6,25,1,6,31,0,12,11,0,6,24,54,4,14,14,48,0,19,22,10
"COG1729",8,4,10,11,6,1,5,8,10,5,1,1,4,0,7,27,7,6,8,6,4,34,0,2,9,0,0,5,1,3,3,1,6,11,7,20,7,0,2,3,17,2,9,7,8,3,4,1,54,5,1,13,8,0,11,3,12,7,3,8
"COG1732",45,15,13,27,21,6,38,36,14,39,28,6,75,18,8,39,3,8,146,39,13,51,7,15,18,159,18,26,21,18,45,18,25,40,4,31,19,18,11,8,30,11,25,10,8,168,10,27,60,24,14,14,54,1,23,13,32,11,6,14
"COG1733",171,197,178,200,194,140,180,175,124,166,150,123,143,185,142,263,134,175,243,78,110,111,170,164,184,212,142,172,185,174,149,140,106,154,163,139,180,165,161,147,190,201,156,182,169,253,126,136,112,138,128,136,126,124,124,185,90,111,146,210
"COG1734",27,7,37,9,37,63,25,26,19,21,23,5,12,24,18,68,10,16,20,7,19,55,7,59,13,2,14,5,7,15,14,16,18,12,12,27,7,8,9,16,42,6,8,7,10,12,19,14,73,10,6,13,25,8,9,5,13,21,13,6
"COG1735",16,6,42,34,2,1,10,5,5,9,23,3,11,5,4,18,10,18,17,19,6,48,8,2,6,13,4,4,14,7,2,5,9,8,13,23,3,2,1,18,32,13,9,5,9,13,3,7,58,6,17,35,32,4,17,1,8,20,10,10
"COG1737",134,96,170,287,78,149,138,103,69,114,87,223,216,112,91,336,99,127,441,256,108,197,79,126,362,372,110,131,182,66,262,260,128,190,259,243,178,133,97,154,325,157,162,155,126,463,185,139,382,158,100,194,293,113,238,148,75,165,148,152
"COG1738",88,65,61,68,96,108,85,67,102,73,52,62,51,65,101,81,64,57,24,15,30,106,78,113,12,11,65,48,57,152,88,53,96,86,81,34,110,83,64,113,89,86,102,69,59,16,85,91,39,69,61,76,76,145,78,35,168,55,57,80
"COG1739",127,142,173,145,153,158,172,131,119,147,172,191,164,146,201,199,164,121,226,196,170,156,133,159,171,204,134,159,187,172,149,151,149,170,160,135,163,181,180,136,125,185,146,186,177,194,118,129,107,144,139,139,131,191,127,153,143,170,139,114
"COG1740",27,15,7,13,10,66,38,9,22,30,13,20,36,5,4,49,10,5,40,12,14,98,5,7,3,235,9,42,19,26,19,3,16,62,14,45,9,4,11,11,6,12,15,5,6,16,29,18,89,21,9,25,39,6,19,3,30,23,16,14
"COG1741",208,97,52,84,90,44,104,97,214,96,92,31,68,63,11,83,33,129,58,38,83,59,78,62,18,6,124,111,15,65,84,27,92,76,39,92,176,32,83,106,117,16,122,94,47,38,96,171,163,113,90,48,60,6,167,35,54,84,87,199
"COG1742",4,0,2,2,0,0,2,0,8,0,1,0,1,0,0,3,0,0,10,3,1,6,0,1,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,1,8,0,2,1,0,7,0,1,14,0,0,6,2,1,1,0,1,0,1,1
"COG1743",36,1,4,0,5,0,22,22,44,25,4,2,0,13,14,20,116,3,0,0,85,4,4,0,0,0,33,12,39,0,44,11,138,4,20,16,0,1,3,3,160,31,1,88,0,0,0,31,2,0,0,2,1,0,126,5,5,12,5,0
"COG1744",102,210,366,148,143,92,177,177,97,171,263,572,283,279,276,324,281,200,259,161,170,50,190,105,364,166,208,196,223,63,157,413,139,153,271,213,245,208,290,131,89,243,147,199,267,288,245,74,115,172,234,339,285,88,240,338,48,340,281,138
"COG1747",0,0,2,0,3,0,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,4,0,0,0,0,10,2,0
"COG1748",225,241,101,187,254,298,231,227,205,217,196,139,130,196,195,124,198,249,115,67,161,136,220,194,192,199,225,246,201,266,197,247,252,193,231,184,215,180,198,222,137,211,231,202,223,125,254,215,111,244,203,256,89,266,270,206,229,189,245,240
"COG1749",17,23,25,8,48,12,41,49,12,16,32,8,11,92,27,59,95,45,9,6,26,24,26,22,21,1,21,84,37,20,24,35,31,8,63,60,17,28,57,4,14,53,5,25,102,10,30,24,56,11,30,116,23,8,46,124,4,22,40,29
"COG1751",0,0,1,9,0,1,1,0,0,3,0,0,2,0,3,2,0,0,0,0,2,0,0,1,0,6,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,3,0,1,1,0,0,0,0
"COG1752",634,459,282,347,500,174,350,495,739,477,458,176,283,332,275,223,236,470,140,84,494,111,468,279,93,62,554,335,276,424,522,285,522,367,276,222,433,226,457,460,283,262,444,425,212,48,347,579,311,524,435,263,333,262,681,353,368,324,438,692
"COG1754",291,212,123,207,339,442,245,267,296,217,177,86,106,221,280,81,194,218,141,454,150,381,263,390,137,233,271,175,194,459,249,152,350,286,181,127,265,200,254,301,255,336,273,259,211,22,246,267,189,322,224,205,113,509,210,104,651,209,259,259
"COG1755",10,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,6,0,0,1,0,2,0,0,0,28,0,0,2,1,20,11,0,0,1,0,0,32,1,0,0,0,30
"COG1757",695,542,678,480,572,703,572,560,491,675,518,413,492,479,628,570,464,432,491,373,458,716,492,687,708,518,534,545,468,853,761,468,726,627,569,455,648,468,473,486,435,470,541,498,508,401,617,528,277,617,456,533,558,859,575,476,966,689,612,496
"COG1758",3,0,13,6,1,1,2,5,2,2,4,11,5,4,2,16,5,3,24,63,0,17,1,2,20,29,0,1,5,2,3,16,3,6,9,16,4,6,2,1,11,15,3,13,9,40,4,6,38,3,2,7,22,3,6,1,2,9,2,1
"COG1760",220,250,263,272,260,253,232,255,199,257,295,278,294,248,314,373,206,224,355,381,157,318,209,277,409,417,204,228,228,261,342,252,251,268,233,258,264,243,279,214,274,283,196,251,241,445,286,249,265,220,203,285,229,234,249,293,310,310,302,176
"COG1762",218,152,233,594,185,579,253,126,229,223,208,174,409,286,227,582,261,184,571,318,161,643,190,140,774,1414,152,340,480,152,354,363,159,231,360,341,175,238,229,186,289,288,194,226,208,793,234,138,670,244,213,378,259,100,365,291,196,217,147,225
"COG1763",21,12,15,39,15,13,7,16,11,12,6,11,20,28,10,56,17,33,30,15,9,51,14,13,29,24,16,21,13,6,28,31,16,14,41,31,32,24,11,20,20,10,9,13,20,53,56,31,61,30,16,33,33,18,23,21,10,12,18,13
"COG1764",6,1,4,6,0,1,0,1,3,0,0,0,6,0,1,19,1,0,12,11,1,19,3,0,6,0,1,0,1,0,0,0,0,0,5,18,1,0,1,5,18,0,1,0,0,1,3,1,27,2,1,5,3,0,1,0,6,2,1,0
"COG1765",15,3,16,15,6,0,3,3,11,15,4,5,8,2,0,20,0,7,51,81,10,33,4,6,24,30,3,1,2,2,8,3,7,1,2,12,8,5,3,12,23,12,6,15,4,5,3,10,56,9,2,13,25,0,12,1,5,9,3,8
"COG1766",16,11,46,31,13,13,55,51,9,17,13,7,15,75,19,37,79,33,23,14,11,53,38,23,40,12,20,23,34,5,32,56,20,42,44,81,13,41,51,6,6,9,8,24,53,6,4,26,72,8,22,63,23,24,60,93,11,40,25,32
"COG1767",19,20,22,28,19,7,20,29,25,26,15,23,46,13,8,46,7,12,24,27,9,23,16,15,110,42,13,24,1,5,39,14,21,11,23,29,34,16,4,36,43,9,17,6,13,24,59,10,49,35,15,18,28,4,25,11,15,15,14,19
"COG1768",6,30,152,28,16,18,38,25,14,30,66,140,105,39,59,34,32,40,17,20,92,9,23,11,37,28,46,17,92,10,36,81,20,26,36,35,28,55,39,39,16,55,34,73,45,44,45,13,17,36,57,31,135,48,39,62,5,80,39,16
"COG1770",6,1,15,32,0,0,0,1,8,4,0,15,12,0,0,22,1,2,53,295,0,70,1,1,93,109,0,0,0,0,1,3,2,2,0,30,3,0,0,15,43,27,3,38,2,27,1,9,116,3,4,14,6,1,7,0,12,2,0,7
