"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG1875",47,33,63,8,13,131,63,52,111,99,71,54,49,4,105,71,143,166,62,64,39,74,148,67,86,29,40,137,87,180,63,125,110,88,55,57,29,130,68,147,24,61,77,85,123,39,104,41,79,110,111,33,58,0,123,95,32,75,67,119
"COG1876",129,206,110,111,42,25,30,71,107,72,58,26,85,164,34,88,21,37,120,102,124,102,87,78,138,66,100,15,17,162,74,136,47,82,145,54,13,72,79,57,147,117,67,43,168,67,18,99,79,85,54,96,110,19,92,11,103,129,114,7
"COG1877",92,12,78,12,10,144,203,80,36,57,128,16,32,13,104,22,128,137,44,46,25,58,54,43,85,9,42,106,104,81,127,106,85,92,60,121,61,55,177,34,11,37,103,137,37,19,138,29,104,88,106,35,37,27,36,146,9,94,35,197
"COG1878",19,46,47,44,20,40,9,21,30,37,27,84,25,39,29,37,17,37,68,41,18,16,17,84,12,55,29,13,40,24,46,52,22,53,78,37,24,20,17,46,15,19,52,18,38,25,24,34,43,15,16,35,24,12,79,21,52,35,104,13
"COG1879",712,535,607,661,872,698,574,664,690,559,617,554,707,1709,803,738,592,615,664,418,809,629,444,567,433,446,718,657,626,346,746,485,617,669,644,1119,619,717,679,816,814,747,588,557,664,631,792,718,601,568,557,971,623,874,524,763,674,613,573,578
"COG1881",16,3,13,57,3,9,9,15,1,13,8,40,11,14,7,4,3,28,5,15,1,2,1,52,2,30,15,11,4,1,0,3,2,12,15,18,8,2,1,8,4,0,2,3,1,177,5,3,11,5,5,3,4,56,8,7,25,9,10,3
"COG1882",694,493,583,625,667,763,682,863,612,649,614,816,585,813,863,601,525,677,685,530,651,579,627,639,564,558,456,610,647,763,645,568,708,555,814,754,685,561,630,662,550,573,714,595,684,706,718,700,679,755,649,669,574,728,656,898,542,603,735,466
"COG1883",327,546,386,167,305,447,348,388,429,427,442,134,373,174,307,371,420,411,309,417,423,420,535,172,365,238,398,465,475,322,304,404,534,365,321,334,374,420,480,468,314,390,339,358,447,74,371,248,424,416,488,302,376,143,316,395,377,423,368,470
"COG1884",274,280,464,37,131,594,494,311,279,403,487,47,288,27,371,237,426,431,196,474,262,399,424,127,448,111,236,433,481,260,285,418,440,379,195,298,391,363,328,313,167,299,375,412,226,68,512,207,369,477,592,167,308,178,381,546,426,372,238,518
"COG1886",30,8,12,20,8,11,13,46,28,32,14,9,46,13,31,28,8,10,20,10,25,26,14,106,45,6,22,20,4,13,20,12,12,16,23,32,5,25,14,36,23,51,13,36,57,18,6,21,7,7,4,31,33,24,14,17,14,28,10,15
"COG1887",168,199,152,332,97,74,50,78,310,192,106,162,231,442,168,189,159,180,349,79,178,308,198,34,384,111,271,84,70,237,308,277,142,166,369,298,257,99,451,231,139,279,168,174,377,89,153,297,499,191,163,366,196,160,116,51,178,322,106,150
"COG1892",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG1893",189,199,163,230,123,229,230,279,178,247,248,154,224,87,162,143,169,188,205,221,219,242,240,238,229,253,146,183,261,213,136,229,204,159,140,186,163,156,200,206,145,178,261,202,206,154,216,120,201,253,244,114,189,78,193,234,193,225,270,160
"COG1894",187,338,204,212,86,133,120,106,143,101,102,129,153,369,173,180,207,244,94,152,273,166,151,237,69,148,252,276,196,119,166,153,94,227,371,263,115,237,260,111,104,152,210,193,127,114,212,100,199,118,97,98,147,97,186,169,171,224,333,132
"COG1895",33,11,51,12,29,80,55,33,66,22,54,25,24,58,79,29,119,88,34,38,17,57,41,8,21,12,51,69,69,27,53,46,43,32,33,41,10,92,41,19,16,31,30,45,14,8,49,78,33,41,21,23,22,59,42,37,4,33,13,81
"COG1896",98,201,86,195,62,46,47,84,125,117,49,81,76,156,59,123,34,55,153,85,156,75,102,138,120,110,90,52,62,154,163,114,40,139,167,86,35,28,105,117,160,125,102,93,164,62,62,108,111,80,66,89,113,76,101,33,100,107,115,44
"COG1897",167,155,161,194,233,100,153,173,222,177,175,238,194,177,138,192,144,159,205,198,168,169,168,344,188,243,234,139,138,127,213,185,178,181,139,164,193,204,185,210,230,171,191,168,190,236,140,221,188,171,153,205,220,249,165,140,283,155,206,146
"COG1898",219,267,387,109,233,285,351,208,216,214,268,334,204,167,381,293,434,322,183,340,268,252,333,191,272,233,362,296,300,353,234,229,335,296,161,155,296,308,204,484,247,183,261,255,287,191,333,286,228,248,255,229,184,112,235,284,202,233,241,345
"COG1899",0,3,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,6,0,2,0,2,14,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1900",1,4,5,0,1,7,2,0,1,1,0,0,0,0,0,2,2,6,1,9,1,1,11,0,1,0,3,2,0,6,0,4,0,6,10,0,1,0,0,2,0,7,0,0,0,0,0,3,3,5,1,0,1,1,2,3,0,6,2,1
"COG1902",308,469,247,505,168,259,194,308,347,296,299,468,375,441,200,196,211,279,433,360,290,196,276,327,243,370,282,244,296,248,303,284,242,391,570,471,165,253,396,231,162,246,264,273,236,497,277,182,365,322,325,155,198,369,354,305,352,447,510,219
"COG1903",177,123,135,129,77,184,199,176,157,238,170,107,125,128,151,139,93,179,179,94,128,159,132,77,149,125,99,63,209,117,144,192,168,147,97,194,58,190,194,163,59,110,175,229,149,43,234,79,144,172,251,90,109,55,142,181,102,113,170,244
"COG1904",195,163,170,184,286,258,235,224,225,277,257,214,202,33,227,195,258,169,184,182,217,236,254,146,222,210,259,233,238,125,172,236,276,192,162,196,328,208,327,192,192,220,198,214,173,56,257,109,209,244,241,197,232,231,159,222,203,175,271,273
"COG1905",32,109,73,53,20,56,62,59,54,31,66,29,30,105,62,45,95,69,31,57,61,44,75,24,30,18,69,106,64,43,62,39,50,122,116,98,52,61,43,66,33,32,44,50,32,49,43,20,74,47,23,33,24,32,75,95,23,90,159,50
"COG1906",7,7,33,1,4,29,7,2,7,11,30,11,13,0,13,11,15,13,5,10,4,3,8,31,6,3,24,16,42,10,2,13,18,32,4,21,12,7,8,14,3,4,6,8,13,0,6,10,9,7,15,4,8,4,14,21,5,13,8,7
"COG1908",6,46,13,11,3,19,5,2,12,14,2,12,2,26,6,9,3,5,19,2,14,11,13,7,4,5,11,33,13,17,6,10,1,7,23,5,5,6,5,12,9,8,16,10,8,5,2,3,11,3,2,0,7,2,4,36,4,7,8,8
"COG1910",8,24,14,16,7,9,5,4,29,11,6,7,2,97,8,8,2,15,11,10,6,1,7,0,3,3,49,6,3,11,12,8,8,6,30,29,6,5,4,13,5,5,7,13,3,12,4,8,15,10,10,6,7,3,15,19,4,10,5,4
"COG1912",0,36,4,8,1,0,1,0,0,1,5,3,2,3,2,1,2,0,3,3,0,0,1,1,0,0,0,5,1,0,0,0,0,19,15,8,0,4,0,1,2,0,0,0,1,27,12,0,1,3,0,3,0,0,0,3,0,1,3,8
"COG1913",0,0,9,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,17,0,0,0,4,0,3,23,2,0,3,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,67,2,63,3,0,19,0,0,16
"COG1914",72,73,141,190,44,194,174,122,159,156,164,242,167,95,160,107,195,146,150,158,82,119,178,198,148,171,81,206,156,80,133,184,136,152,58,171,135,127,129,159,35,81,139,128,67,288,178,58,127,149,120,67,112,103,105,174,138,139,145,142
"COG1915",1,54,12,8,2,8,1,4,5,3,4,23,8,0,14,8,7,8,1,15,6,4,3,1,3,1,2,1,12,6,3,4,8,8,43,14,2,6,1,8,5,3,2,0,2,1,12,3,8,12,6,4,2,1,6,3,15,2,27,1
"COG1917",211,205,225,125,168,307,189,131,296,309,289,241,187,207,289,190,223,250,171,228,177,233,254,176,297,197,193,200,314,152,213,248,240,232,120,158,159,244,271,208,180,219,252,253,234,45,267,225,230,193,328,113,162,94,279,172,218,185,213,216
"COG1918",262,231,291,252,332,251,230,191,378,423,367,189,463,358,94,350,120,251,353,323,364,234,246,282,266,315,373,132,359,188,230,353,315,260,247,203,432,256,350,255,387,381,277,244,328,96,234,312,323,296,371,344,375,272,308,153,446,333,289,161
"COG1921",63,47,19,70,12,42,6,51,27,7,10,46,27,16,30,8,12,38,20,31,19,2,16,38,8,76,9,16,8,15,9,12,6,22,38,32,1,7,4,15,10,3,4,3,6,25,16,7,24,14,4,11,5,31,24,22,19,8,27,12
"COG1922",125,82,182,88,70,129,191,109,91,94,180,102,83,33,211,124,204,110,76,94,51,168,103,99,133,244,85,120,172,151,150,143,113,118,92,88,92,90,77,85,145,109,99,170,46,45,164,121,86,85,123,152,90,173,130,270,80,114,98,104
"COG1923",13,50,15,6,8,5,9,7,14,14,10,7,9,5,2,20,4,16,3,11,14,4,11,14,4,5,24,5,7,12,3,18,6,30,17,6,2,2,12,7,8,10,11,10,4,8,7,7,6,4,4,19,11,27,14,2,4,17,21,7
"COG1924",441,437,438,586,512,133,208,402,336,420,213,848,412,544,185,577,103,229,698,288,531,408,299,871,388,527,417,137,285,576,471,318,132,392,569,410,247,272,248,423,467,442,586,404,633,516,138,414,327,319,228,330,484,521,478,153,545,405,450,122
"COG1925",126,70,57,115,66,27,48,136,91,88,52,76,124,158,42,101,33,55,117,38,73,69,45,120,66,68,62,36,43,58,112,93,73,144,126,164,35,138,96,117,96,138,158,117,125,100,94,113,119,72,70,134,156,233,88,65,97,112,128,83
"COG1928",62,79,25,0,10,2,4,30,61,12,5,2,28,0,1,52,1,29,13,16,97,35,38,1,92,3,76,2,4,23,3,16,8,9,81,21,4,59,21,17,44,68,9,28,53,1,0,33,9,5,18,44,64,2,12,0,24,46,30,6
"COG1929",145,164,129,169,195,149,98,110,191,139,90,216,163,263,86,142,124,138,158,112,114,128,175,138,144,179,117,140,216,80,161,141,154,134,114,140,114,221,153,135,118,132,102,180,159,248,157,120,120,114,199,204,137,185,123,120,128,118,216,174
"COG1930",2,1,1,0,0,0,0,0,1,0,3,8,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,5,4,0,1,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1
"COG1932",187,312,248,205,224,199,228,195,249,230,240,228,200,191,165,235,207,186,185,227,257,194,234,238,223,194,211,161,226,153,212,239,228,257,164,187,224,157,225,156,244,243,206,217,219,286,171,251,278,221,230,188,223,182,229,128,270,234,260,149
"COG1934",19,1,8,7,2,5,2,9,0,10,5,0,21,5,6,2,0,9,0,1,0,0,0,28,0,6,5,3,6,3,0,5,4,13,6,11,5,3,2,5,3,0,3,1,0,4,5,0,3,3,3,6,11,24,3,2,0,9,9,8
"COG1937",77,107,70,119,39,16,40,63,71,60,21,110,69,128,31,68,30,36,107,47,50,56,42,48,45,68,62,17,42,69,58,62,20,87,77,53,25,26,62,58,73,57,75,50,86,127,34,60,65,34,37,71,76,71,76,31,52,45,84,28
"COG1939",50,112,64,112,51,26,39,44,76,85,33,75,85,67,32,79,11,42,117,46,95,53,68,129,75,99,77,12,40,102,65,51,28,77,92,47,20,54,43,66,93,72,75,41,99,36,17,64,55,41,41,56,81,26,89,21,56,54,64,20
"COG1940",703,680,645,1050,439,716,525,656,743,855,750,1307,678,1135,580,561,693,699,730,816,770,598,724,732,654,732,620,678,632,696,639,705,612,661,587,755,570,779,605,725,610,625,572,511,603,2040,694,509,743,588,729,822,592,888,714,584,827,577,715,727
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,9,6,0,5,3,5,2,3,1,3,1,3,1,1,2,2,1,0,0,1,0,9,3,11,1,2,0,2,0,2,4,5,1,3,0,1,0,8,1,1,0,1,2,4,0,0,3,3,3,1,3,7,1,0,0,0,7,4
"COG1943",155,195,125,255,105,64,225,122,196,126,80,405,244,407,68,224,104,180,372,162,249,129,154,640,87,189,212,97,121,286,163,105,64,305,234,234,161,91,152,162,140,138,333,241,130,207,87,130,163,43,128,146,120,244,220,83,201,94,524,79
"COG1944",26,7,5,6,0,5,25,13,0,2,12,0,23,6,3,0,1,4,10,26,3,0,1,3,4,1,0,4,1,121,0,2,2,16,22,6,4,6,7,10,0,1,2,1,17,16,16,3,4,4,1,27,9,37,0,1,0,1,5,12
"COG1945",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,6,6,0,1,0,1,1,1,7,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,2
"COG1946",13,1,1,16,3,1,1,9,3,5,0,21,3,6,2,0,0,2,2,16,0,0,0,0,1,2,0,0,3,0,0,0,1,7,7,14,0,1,1,4,0,0,1,0,0,77,7,3,7,2,3,3,0,56,1,3,13,1,6,5
"COG1947",191,239,173,166,254,112,155,125,201,171,146,228,231,198,111,226,125,132,177,205,192,170,168,205,186,216,211,96,150,120,150,172,137,176,155,182,216,138,180,146,225,202,193,169,207,248,118,206,179,177,156,178,177,234,179,107,231,207,163,132
"COG1949",22,6,1,67,7,5,0,3,0,7,6,49,20,14,5,1,3,14,3,14,1,0,1,25,3,13,2,5,7,3,0,0,5,12,13,10,3,5,2,5,2,0,1,2,0,75,6,0,12,3,2,3,7,57,0,5,20,5,12,8
"COG1950",1,1,1,5,1,0,0,0,1,0,0,9,0,1,1,0,0,0,4,1,2,0,2,38,0,13,1,0,0,41,0,0,0,1,1,0,0,0,0,0,6,0,0,0,11,2,0,5,6,0,1,0,0,4,1,0,2,0,13,0
"COG1951",277,138,265,221,391,308,327,276,182,264,294,165,280,245,280,271,228,220,270,245,262,273,215,283,231,240,257,230,231,168,294,230,236,208,206,269,416,236,230,255,285,293,284,299,178,150,248,248,230,301,244,314,309,308,245,298,299,282,236,234
"COG1952",18,0,4,6,0,9,7,15,0,6,8,1,9,9,13,2,3,12,3,5,3,2,2,21,1,5,13,5,6,3,3,1,5,10,13,19,2,3,6,11,2,3,6,1,1,9,8,19,3,3,1,19,11,29,42,6,2,3,8,22
"COG1953",28,3,7,0,1,17,2,14,4,4,14,36,2,19,20,6,4,6,10,14,9,2,0,4,3,27,1,17,11,5,3,1,21,20,17,19,6,6,2,31,2,1,3,0,1,16,29,2,9,9,10,3,0,38,1,13,4,0,27,6
"COG1954",33,11,9,45,11,13,12,38,27,35,12,2,26,14,7,24,12,20,29,13,16,16,9,20,6,21,17,12,10,16,8,17,10,20,18,21,9,11,13,25,10,8,7,17,16,34,18,24,36,7,28,16,20,39,16,7,6,20,11,7
"COG1956",40,13,51,31,25,79,39,41,60,51,58,25,49,29,27,24,40,57,23,47,21,59,55,59,45,39,23,52,57,27,17,56,65,52,22,36,75,48,46,64,15,35,22,23,23,25,73,62,39,56,60,55,30,35,37,31,58,46,46,41
"COG1957",113,212,31,327,28,23,12,58,57,48,43,284,28,107,86,23,45,48,81,63,64,16,41,257,26,151,23,61,81,105,84,33,50,59,93,114,4,21,32,49,37,65,32,42,51,645,71,60,92,45,44,40,51,155,26,65,58,39,98,38
"COG1959",162,262,148,323,114,71,85,143,203,217,104,220,201,297,84,174,77,115,308,136,227,131,113,288,111,219,171,55,79,113,258,159,67,177,206,162,60,151,162,182,193,193,198,138,196,122,90,140,205,127,114,124,170,153,273,58,189,145,200,41
"COG1960",347,213,367,186,320,369,287,461,323,290,351,488,305,88,250,259,216,302,245,416,288,320,335,54,282,354,270,261,350,253,222,311,369,362,314,275,346,285,272,319,324,288,246,335,253,95,353,270,339,408,367,348,310,341,369,361,323,362,338,292
"COG1961",2135,5240,2628,2449,1351,789,951,1955,2274,2483,1495,1256,1861,3343,1629,2433,1455,1576,2832,2264,3344,2027,1997,1025,1820,1244,3016,830,923,3584,1873,2245,1819,2700,3957,1651,921,1422,2480,1880,1946,3021,1402,1924,2422,787,794,2653,2761,1743,1869,1423,1887,655,2391,714,1391,2031,1889,987
"COG1963",43,36,19,12,13,8,6,21,34,14,25,14,16,2,8,31,8,27,44,9,80,17,16,19,25,9,38,7,23,44,3,13,24,13,55,9,3,39,23,24,42,36,12,22,26,2,7,28,7,10,20,24,41,9,37,5,22,23,13,4
"COG1964",3,10,6,11,12,1,2,1,17,12,10,1,1,150,6,6,3,6,30,7,14,2,7,0,7,1,6,9,6,7,18,2,1,6,37,31,2,1,6,13,5,3,5,2,7,17,2,2,12,1,4,5,8,2,4,3,4,7,5,3
"COG1965",9,0,3,2,0,3,2,4,0,4,4,0,5,2,5,1,1,5,1,3,1,0,2,19,2,1,1,3,1,1,0,1,1,8,3,1,4,0,1,3,1,0,4,1,2,2,4,3,1,2,4,2,7,18,0,1,0,5,1,2
"COG1966",384,306,315,451,525,297,295,334,324,421,432,411,459,80,256,431,186,254,397,498,452,359,297,401,290,577,435,235,252,264,233,334,362,255,310,243,412,235,302,364,429,464,456,378,426,490,267,403,360,373,400,408,350,424,347,215,479,390,377,241
"COG1968",179,283,239,254,258,163,123,187,280,235,198,253,236,246,120,290,136,167,256,233,301,220,183,198,200,250,277,145,194,238,226,236,221,217,267,166,264,193,218,223,338,237,229,192,211,223,155,325,233,188,191,236,255,256,265,163,274,203,257,154
"COG1969",34,10,8,2,18,16,29,19,5,10,11,4,4,9,5,18,10,12,9,8,0,1,4,40,9,6,7,8,5,4,1,15,10,10,16,7,19,9,0,6,8,4,30,26,2,9,12,1,3,17,11,12,8,59,19,9,8,11,12,16
"COG1970",89,127,94,81,89,69,68,47,110,67,71,133,48,33,90,110,81,66,74,67,90,75,81,93,69,81,112,73,90,104,71,95,58,96,107,83,69,68,82,86,118,89,84,59,77,182,94,126,92,62,91,89,71,57,114,75,44,75,91,92
"COG1971",141,173,127,167,74,128,148,141,211,155,130,155,172,113,149,126,124,105,181,143,184,138,114,99,118,102,130,116,141,182,178,139,120,136,127,110,92,161,131,118,125,174,136,117,97,95,92,129,124,139,121,109,163,83,164,110,147,130,139,118
"COG1972",68,9,33,16,27,31,32,54,11,9,46,22,14,35,32,43,17,55,15,19,5,12,5,116,5,16,9,37,8,4,2,14,17,53,46,33,22,7,11,23,2,9,23,24,6,55,44,12,14,22,10,27,10,133,23,25,10,8,39,48
"COG1974",163,263,119,216,115,32,48,146,148,133,148,219,136,168,71,181,55,99,210,146,208,110,113,271,157,199,162,39,50,175,165,112,125,215,225,119,78,91,170,158,193,168,141,121,169,276,76,165,135,147,84,200,128,207,315,67,231,124,159,90
"COG1975",83,142,86,198,105,48,57,109,106,136,83,213,72,210,37,103,40,73,185,92,83,52,62,99,48,184,66,49,79,55,72,49,36,60,73,91,29,20,51,69,43,59,97,69,60,75,28,37,55,50,60,42,40,107,70,50,63,59,63,26
"COG1977",6,0,2,1,0,1,0,3,0,3,2,0,6,2,3,1,0,2,1,1,0,0,2,10,0,3,2,0,2,0,0,3,0,4,0,1,1,1,0,0,1,0,0,2,0,2,6,0,1,2,3,3,2,10,1,2,2,4,4,2
"COG1979",208,265,250,253,115,340,376,295,246,259,309,255,208,365,294,164,336,314,208,286,186,195,257,163,218,184,141,320,393,225,284,234,285,295,169,289,172,234,226,185,159,150,229,302,151,287,328,103,249,288,247,135,226,136,279,370,172,255,293,289
"COG1982",376,324,248,461,217,120,149,325,243,287,180,358,261,604,154,261,76,193,380,156,276,182,154,455,191,390,246,96,195,179,241,186,103,259,284,288,101,152,228,275,222,282,289,252,283,324,133,257,194,188,169,221,311,440,253,170,281,225,284,138
"COG1983",17,20,43,34,5,54,51,20,45,37,67,8,36,8,46,19,54,48,30,39,31,24,43,7,35,13,19,57,62,35,25,55,69,52,28,55,38,44,45,17,12,23,22,43,15,28,51,17,34,53,43,24,30,3,29,48,28,41,33,52
"COG1984",31,61,23,20,30,2,4,27,49,24,12,23,33,93,4,10,11,15,36,10,40,9,12,32,13,8,29,10,15,9,8,23,13,38,22,45,1,5,75,19,24,25,10,20,21,114,21,7,43,13,7,21,11,33,40,8,28,14,110,16
"COG1985",173,89,211,131,333,177,188,144,189,218,220,139,244,98,158,227,127,214,171,230,150,176,246,160,152,252,192,188,238,157,118,173,249,177,99,200,299,124,223,220,219,192,225,224,228,76,240,157,168,182,242,223,191,196,189,132,221,212,166,187
"COG1986",20,0,1,4,2,1,0,16,1,1,7,0,1,5,2,14,1,2,12,3,12,1,0,0,1,0,5,4,0,8,0,1,6,7,34,7,1,2,1,2,19,0,1,0,3,5,8,15,1,1,1,9,6,31,10,1,0,1,4,4
"COG1987",16,0,6,11,6,6,6,23,21,19,10,2,22,4,13,19,1,4,9,6,13,8,6,54,24,12,12,3,8,16,15,11,3,16,13,9,3,31,8,16,11,28,17,24,31,3,7,18,7,2,5,20,16,11,5,2,17,8,10,5
"COG1988",24,6,16,34,4,7,8,19,5,13,11,33,8,9,13,1,4,5,23,8,2,10,6,64,15,5,7,9,27,4,5,3,4,16,15,14,1,8,1,20,4,7,0,7,14,16,12,3,9,4,5,20,19,37,7,21,5,7,7,16
"COG1989",111,42,29,99,27,12,22,38,51,46,19,50,47,77,28,67,11,29,61,37,62,15,34,117,81,29,44,24,28,104,28,37,15,60,78,36,9,32,16,46,102,62,17,55,111,36,26,47,26,18,22,47,69,82,31,12,16,51,22,16
"COG1990",4,3,2,18,5,1,1,3,9,11,9,5,10,0,0,8,0,7,20,3,7,10,9,0,2,9,9,0,0,5,12,8,11,23,17,0,0,0,5,7,9,5,1,6,5,0,0,4,3,7,16,2,7,1,4,0,7,2,8,3
"COG1992",3,3,12,3,3,2,0,0,5,0,3,1,1,1,0,6,0,1,3,13,2,0,1,1,4,1,5,0,4,2,0,4,0,2,1,0,2,0,1,0,0,5,1,1,0,2,2,1,10,3,3,1,4,1,5,0,7,3,0,2
"COG1993",0,0,9,0,0,4,0,0,1,0,3,2,0,1,0,6,3,3,0,0,1,4,1,0,2,0,8,5,9,1,0,4,3,7,2,0,0,1,2,0,0,1,0,1,6,0,8,2,0,1,4,1,0,1,4,1,6,1,5,7
"COG1994",58,143,42,44,29,15,8,27,77,50,28,78,43,58,14,49,14,30,66,35,61,17,49,50,46,40,52,7,21,140,61,40,23,52,172,21,10,11,40,46,68,56,22,26,58,13,19,72,64,39,32,30,48,28,117,11,60,43,94,20
"COG1995",113,70,130,65,210,207,177,147,110,148,190,101,117,16,123,177,115,111,90,170,86,151,149,60,127,153,107,127,200,85,79,139,157,111,80,82,191,69,115,73,135,133,123,130,79,28,148,180,121,173,140,111,99,167,142,177,175,114,99,157
"COG2000",11,100,35,7,14,12,6,6,28,16,5,11,11,132,9,12,23,19,10,17,6,8,40,4,5,1,45,13,18,8,21,18,16,54,94,35,6,12,8,4,29,23,4,9,16,29,17,5,23,22,8,15,8,1,45,23,7,22,107,5
"COG2001",110,129,71,97,34,95,136,97,143,112,98,146,95,131,114,79,96,102,122,84,133,75,103,106,106,86,102,99,118,155,102,113,86,117,129,110,50,101,110,126,131,81,96,126,120,160,102,99,119,86,95,82,95,58,125,94,90,136,118,90
"COG2002",77,163,59,117,51,16,24,76,126,79,40,66,101,150,23,104,21,42,167,47,129,66,69,52,97,48,146,23,44,158,85,65,38,116,162,81,16,49,71,90,136,115,64,58,155,38,24,112,76,64,64,76,101,25,175,23,67,92,152,39
"COG2003",212,211,221,178,264,190,205,193,190,180,257,188,220,147,250,214,189,220,278,221,217,206,213,178,199,271,243,184,219,269,229,207,127,277,229,194,245,179,202,211,297,247,216,252,256,100,153,171,190,177,210,227,219,364,255,133,202,189,147,151
"COG2005",23,25,15,12,5,15,4,13,7,19,8,36,23,8,11,8,2,5,14,26,5,2,7,41,9,20,16,10,26,9,3,6,11,38,15,18,13,6,7,13,6,5,9,15,5,15,19,9,5,5,11,12,11,47,14,10,13,9,28,11
"COG2006",62,82,64,94,48,44,73,28,49,38,20,33,16,171,70,62,94,60,73,48,42,61,69,44,35,18,35,90,20,32,64,21,27,53,61,89,36,86,32,101,21,56,64,71,25,25,52,10,54,34,23,19,24,38,56,54,28,16,35,68
"COG2008",170,127,210,191,293,241,229,195,154,221,218,247,167,187,180,163,178,200,141,218,159,192,189,65,152,243,183,166,222,123,178,159,208,170,125,179,277,146,156,154,145,128,167,230,112,228,187,114,181,235,223,103,200,115,143,210,145,183,178,178
"COG2009",9,5,3,4,10,12,14,11,2,5,9,1,12,9,6,20,5,9,3,9,0,2,3,9,0,4,7,13,5,3,0,5,5,11,8,10,8,6,1,10,1,0,17,23,2,8,7,3,4,11,5,8,7,39,11,7,8,7,6,3
"COG2010",30,4,3,4,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,9,0,0,2,3,0,5,0,0,0,0,1,0,2,0,0,3,0,1,0,0,3,3,0,11,2
"COG2011",119,163,59,145,77,34,30,51,87,84,46,170,61,118,33,47,27,65,85,82,133,51,51,206,51,147,103,29,41,41,40,40,58,96,63,65,32,115,50,52,101,85,55,51,68,283,42,53,70,65,65,71,71,114,77,29,70,79,164,31
"COG2013",59,50,46,99,31,12,12,30,69,40,17,58,51,142,19,36,29,36,50,18,69,26,29,65,101,38,33,22,20,34,38,56,3,42,54,91,18,14,48,56,87,72,60,37,133,142,12,112,67,27,15,70,84,83,28,26,25,37,39,12
"COG2014",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",88,49,56,56,54,38,3,64,25,14,38,12,19,143,26,36,8,17,73,44,62,38,26,6,72,46,42,47,21,28,58,25,56,54,81,29,18,13,39,27,20,63,45,32,33,55,57,34,60,39,67,23,24,37,18,51,22,30,47,35
"COG2017",544,447,574,543,703,763,743,639,606,617,758,405,533,430,667,629,736,810,535,516,635,814,732,499,705,536,589,687,605,554,631,675,786,497,440,551,792,673,684,686,575,549,643,723,667,442,649,512,566,687,623,674,478,642,519,609,633,637,548,772
"COG2020",5,3,9,6,2,0,6,1,2,1,0,39,9,0,0,4,0,0,16,8,0,3,1,1,1,26,1,0,2,11,1,1,0,0,4,0,0,1,0,1,1,0,5,0,1,0,2,0,9,0,7,4,1,1,1,0,5,4,6,1
"COG2021",31,10,16,0,2,0,1,1,5,1,0,0,12,0,0,10,0,2,3,7,9,0,2,1,1,0,1,0,0,8,0,2,0,8,34,1,10,0,1,2,5,42,3,4,7,1,0,5,16,11,12,3,4,0,10,0,2,13,1,0
"COG2022",101,54,95,106,79,141,119,112,131,99,112,153,115,149,80,86,96,87,55,117,72,104,101,73,120,139,83,86,139,67,101,102,102,91,36,122,105,104,103,108,67,107,124,108,135,207,120,69,77,151,115,96,102,111,93,159,128,109,61,116
"COG2025",239,243,250,119,232,195,132,237,256,205,233,224,253,36,143,223,150,217,214,296,250,225,240,56,205,212,271,173,195,185,165,224,211,291,214,192,256,242,182,214,257,275,159,213,205,43,181,191,228,280,286,198,225,241,236,178,269,258,242,149
