"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG2258",91,19,24,61,28,55,66,70,105,27,115,36,105,21,27,29,51,34,44,23,91,45,47,20,28,106,63,47,16,24,51,47,54,42,33,23,82,29,95,13,80,76,28,27,43,40,24,41,37,27,46,32,88,26,36,40,71,22,23,36
"COG2259",13,39,21,5,26,50,25,51,21,46,77,65,26,103,47,55,28,75,51,51,17,78,24,59,41,80,60,70,71,61,59,20,68,16,27,9,20,16,82,77,18,37,28,81,55,55,98,25,51,44,28,75,31,63,54,53,44,45,71,81
"COG2261",36,0,6,2,1,0,1,1,1,0,29,1,3,6,1,0,0,0,3,0,7,19,0,0,1,12,6,0,1,0,8,0,0,0,1,0,0,1,12,4,15,2,0,4,2,0,0,4,0,0,0,0,2,3,0,0,9,0,2,5
"COG2262",307,300,255,287,258,251,250,263,282,229,193,253,304,261,273,318,291,235,286,255,313,245,267,251,261,285,211,255,252,317,244,302,299,282,272,291,290,266,264,220,300,251,306,198,185,275,248,268,268,302,237,238,282,186,264,232,274,197,306,284
"COG2264",250,186,213,147,187,177,249,228,242,173,144,210,203,156,193,175,232,195,199,215,155,162,212,179,166,198,169,180,191,211,180,199,201,253,223,193,212,241,224,152,141,183,204,165,183,197,192,193,173,214,206,206,224,164,198,191,173,135,202,214
"COG2265",726,292,502,491,332,321,426,395,575,337,454,379,456,311,338,304,318,308,346,352,440,395,356,271,313,529,327,345,294,340,320,483,393,522,454,511,493,429,507,254,616,432,443,295,348,297,254,318,389,405,448,307,406,310,352,367,427,459,287,379
"COG2267",193,38,240,77,87,97,149,94,180,85,269,78,213,89,110,55,48,49,60,98,366,180,123,59,74,193,134,102,56,80,117,169,124,175,125,139,165,134,220,68,256,155,168,45,67,125,55,55,138,116,161,55,199,57,97,89,171,75,41,172
"COG2268",45,71,49,43,89,82,106,28,106,120,191,104,99,92,53,26,20,74,91,114,52,444,100,83,98,72,77,72,72,115,31,108,73,147,82,74,151,114,141,131,53,113,113,169,65,38,44,159,77,68,151,77,39,67,119,201,63,72,86,45
"COG2269",19,0,8,0,1,0,1,2,2,4,122,5,3,9,2,0,2,5,22,1,17,100,0,10,2,35,7,0,3,0,8,0,0,0,0,0,1,1,53,3,5,2,3,5,6,0,1,2,3,0,0,4,0,3,2,0,42,1,5,11
"COG2270",61,18,15,48,38,61,77,94,101,34,26,20,100,21,39,42,37,23,28,40,44,74,24,14,33,57,44,70,13,30,31,65,65,61,53,42,139,38,55,11,109,110,54,6,36,58,26,34,53,29,31,5,127,6,38,57,55,39,27,28
"COG2271",159,56,124,370,95,57,216,83,45,189,340,159,74,82,199,84,39,122,129,111,32,284,88,65,155,202,189,90,190,158,204,59,75,35,49,15,31,74,255,76,40,83,147,153,238,151,79,98,151,91,62,171,110,174,304,92,232,87,231,130
"COG2272",107,380,172,482,150,108,71,82,82,68,8,65,186,29,128,224,328,154,115,101,14,44,86,31,224,74,114,79,57,57,61,129,100,112,81,239,63,83,72,24,278,167,206,24,28,127,51,66,87,124,138,63,39,80,96,52,349,134,69,120
"COG2273",16,222,134,64,155,243,109,210,269,324,3,178,138,338,162,247,268,280,165,124,73,159,149,238,149,62,191,215,188,181,278,176,243,230,131,306,174,237,71,404,10,207,136,303,225,254,225,258,217,158,146,139,88,177,206,397,145,147,241,161
"COG2274",321,205,338,146,342,592,613,333,262,766,98,357,329,314,830,914,935,793,272,328,435,330,363,346,547,315,195,462,449,359,275,366,403,308,98,402,444,198,351,235,182,619,542,306,511,364,440,559,246,207,153,210,331,471,335,520,751,499,371,319
"COG2301",91,7,43,13,61,18,21,68,61,9,111,24,39,37,44,32,18,60,35,12,169,24,43,23,24,129,30,36,28,42,101,23,34,43,19,30,72,74,53,17,87,19,30,15,25,33,14,72,14,21,18,43,28,23,18,57,30,16,14,42
"COG2302",192,32,156,66,57,53,91,66,120,44,20,60,164,19,68,31,55,26,51,87,122,24,55,17,49,92,69,91,21,45,44,90,80,125,113,92,96,92,65,32,138,47,96,10,51,52,32,45,110,115,117,32,105,22,65,63,47,107,29,75
"COG2303",15,1,31,2,10,4,4,3,3,0,152,5,2,11,8,1,1,5,5,2,13,94,3,13,7,47,11,4,5,1,60,0,3,3,2,5,2,0,94,4,3,2,8,6,11,0,1,1,2,1,1,1,0,10,0,0,47,9,9,11
"COG2304",36,252,166,193,240,126,198,140,123,232,48,219,106,228,180,275,281,163,227,271,15,156,187,230,194,64,179,186,250,269,238,269,209,265,292,377,148,354,101,394,82,177,233,414,279,281,308,370,294,317,290,335,141,323,394,313,185,222,374,225
"COG2306",0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,4,3,1,0,4,0,0,0,7,0,0,0,3,0,0,0,2,12,0,1,0,2,2,0,4,0,0
"COG2307",1,0,7,4,2,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,24,16,1,0,0,10,13,0,0,0,19,0,0,1,0,0,0,1,3,1,38,0,1,0,0,0,0,0,16,0,0,3,0,0,0,1,24,1,2,1
"COG2308",1,2,33,11,4,2,8,0,0,1,0,2,3,4,3,0,0,2,6,1,23,20,5,0,0,16,17,0,8,2,44,0,3,2,5,13,0,0,3,7,45,4,5,2,6,7,0,1,16,1,4,3,1,4,9,0,16,3,6,15
"COG2309",358,59,146,117,133,147,147,133,262,63,137,84,274,70,103,71,99,74,91,140,223,85,143,72,64,215,124,144,62,82,64,171,164,191,156,161,217,120,171,66,349,213,195,32,74,169,87,109,118,181,163,62,179,37,81,101,102,203,65,114
"COG2310",129,11,41,7,9,16,20,65,105,6,0,8,36,6,36,270,13,45,117,48,327,3,33,4,17,236,8,8,10,10,179,23,15,15,30,7,18,268,61,15,25,14,74,9,172,27,11,5,24,22,145,20,21,17,24,10,172,18,88,19
"COG2311",7,212,92,16,131,187,92,129,55,351,70,280,59,313,216,150,172,312,192,143,22,249,167,298,268,66,173,193,285,187,258,92,137,56,198,112,153,103,127,418,21,109,111,495,215,140,265,159,130,90,65,141,90,353,243,202,156,110,175,118
"COG2312",0,1,3,5,1,13,1,4,27,10,0,8,0,18,8,2,5,5,41,2,0,13,3,0,13,2,46,8,0,1,8,0,2,2,4,1,15,12,8,32,3,6,3,7,0,18,7,21,0,1,4,11,14,143,10,1,8,1,3,21
"COG2313",0,3,42,6,10,4,5,1,4,6,38,9,7,8,29,1,3,4,14,4,16,42,8,6,11,3,14,4,4,7,2,6,6,7,0,7,3,4,26,9,1,2,24,7,11,0,2,5,16,40,2,3,21,13,14,0,29,12,1,39
"COG2314",8,0,5,2,2,0,3,2,13,0,5,2,4,1,2,2,4,0,20,2,0,15,2,0,3,2,22,4,0,1,3,6,4,2,2,8,3,9,6,4,20,0,1,1,1,3,0,0,3,3,16,0,0,2,2,1,6,2,2,5
"COG2315",180,77,106,77,139,149,114,94,150,157,97,161,150,178,124,121,84,158,102,149,133,122,163,128,112,144,170,134,126,123,93,102,144,134,107,117,90,114,169,215,122,127,128,183,134,142,135,103,142,152,111,175,101,149,139,136,131,181,146,174
"COG2316",42,18,97,19,27,31,34,25,59,24,29,24,48,26,26,12,18,10,22,44,54,24,28,7,18,48,57,19,7,19,11,16,27,45,31,57,45,16,40,26,33,21,47,16,20,14,23,35,33,53,30,18,20,21,32,6,13,33,26,58
"COG2317",16,11,66,26,29,31,23,50,53,28,58,19,65,35,31,53,11,42,19,36,13,38,18,16,16,94,25,40,34,39,65,32,38,32,32,44,62,21,27,29,38,24,59,12,18,59,10,27,42,46,31,20,110,8,29,39,39,19,18,29
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,36,0,0,0,0,40,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,2,31,5,1,16,1,11,3,36,0,25,1,49,22,254,378,8,2,8,1,42,80,45,24,0,3,32,28,43,13,10,15,54,10,85,41,102,3,79,0,7,4,31,11,28,16,23,9,9,26,7,9,55,10,74,195,10,10,32
"COG2320",10,6,9,4,9,6,3,2,3,4,18,8,28,9,9,41,10,33,8,8,17,13,38,15,7,24,15,9,6,9,33,10,18,16,9,21,8,10,19,25,16,22,20,4,1,5,4,2,29,12,12,7,32,9,12,45,2,16,1,7
"COG2321",21,1,9,2,1,0,11,9,0,2,60,9,0,9,4,0,0,6,15,2,5,48,2,6,2,22,10,2,4,7,13,15,2,0,8,0,1,3,40,2,3,3,3,2,2,1,2,1,2,0,3,1,4,3,0,0,22,0,3,7
"COG2323",121,13,181,26,32,38,55,61,12,11,67,19,115,8,62,12,16,23,28,51,129,75,27,14,33,80,35,50,11,24,46,71,48,87,52,96,67,94,81,11,57,21,109,4,22,28,16,20,106,76,94,5,90,14,59,37,34,213,16,73
"COG2326",82,35,85,75,50,82,73,61,163,70,67,88,60,61,76,28,26,41,35,56,135,113,60,66,58,69,104,64,60,51,46,68,91,80,127,101,117,92,66,104,84,155,105,114,37,76,48,65,83,77,104,45,81,61,62,45,40,57,38,75
"COG2327",33,13,61,128,13,25,32,32,30,66,3,17,47,127,60,18,45,102,38,35,42,32,65,40,46,43,47,87,106,15,31,48,176,54,31,71,37,47,32,100,38,44,75,66,48,69,89,90,39,76,35,103,54,59,33,140,53,205,21,141
"COG2329",5,0,5,1,2,1,4,15,0,0,0,2,0,3,1,1,0,0,5,2,0,0,0,9,0,11,2,0,2,0,11,0,1,0,17,0,2,11,3,3,1,1,2,0,1,1,0,0,8,6,4,4,2,0,1,0,0,1,1,0
"COG2331",0,1,0,0,0,0,4,3,0,0,0,2,0,1,2,0,0,0,0,0,1,5,0,0,0,1,4,1,4,0,0,0,1,0,6,0,0,1,0,0,9,0,4,0,0,0,0,4,4,0,1,2,0,0,2,0,2,1,0,0
"COG2332",3,3,4,0,1,1,5,3,0,1,34,0,1,10,2,0,0,0,3,1,2,22,3,3,6,18,6,1,5,2,13,0,0,0,7,2,1,3,22,4,1,0,1,7,5,3,6,3,1,0,1,7,3,3,1,0,18,2,3,5
"COG2333",423,96,383,131,176,192,172,151,395,80,256,121,362,95,229,63,167,64,139,253,389,169,159,74,101,237,248,154,67,99,131,258,196,308,220,281,241,254,241,67,331,281,216,82,116,177,115,136,276,210,315,149,277,83,182,143,157,517,103,212
"COG2334",25,2,14,4,6,4,10,7,16,11,134,8,19,17,10,7,1,3,14,15,8,73,14,9,7,46,12,4,15,4,51,8,6,8,13,13,7,4,61,10,35,2,7,5,11,14,5,0,6,0,4,13,10,22,5,12,50,1,6,17
"COG2335",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,2,0,0,0,66,2,0,2,4,1,0,2,0,0,11,28,1,1,2,0,6,3,2,0,0,1,2,1,0,0,0,2,34,4,2,5,1,0,4,0,3,1,1,0,1,1,5,0,0,0,14,0,1,6
"COG2337",84,47,178,93,113,150,167,504,158,157,284,81,193,121,127,45,113,52,86,179,116,64,138,37,79,120,168,190,40,108,142,252,224,175,149,171,306,176,213,61,182,254,191,321,106,228,103,105,182,204,210,87,527,391,119,182,72,158,151,236
"COG2339",35,8,48,10,9,1,12,0,0,0,0,3,8,0,6,1,2,1,3,13,9,0,2,0,8,36,20,15,1,17,2,24,10,18,26,38,17,19,7,1,21,8,23,0,1,4,3,3,4,16,29,1,14,1,20,30,2,62,8,9
"COG2340",12,2,78,18,5,9,49,1,103,4,24,15,67,5,26,8,10,17,6,37,4,12,21,7,11,54,20,25,5,14,18,58,16,102,45,25,17,39,27,14,18,4,28,1,1,24,21,20,8,45,61,6,12,3,19,10,10,20,8,28
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,8,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",117,126,147,54,136,182,151,176,149,142,38,135,166,167,137,83,97,128,163,164,111,67,120,144,123,127,161,170,147,160,137,162,172,113,141,76,185,141,113,167,140,173,154,137,147,175,199,102,154,172,174,152,156,137,158,155,32,101,197,169
"COG2346",0,3,0,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,2,2,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",286,12,127,24,9,8,6,1,13,6,2,18,123,3,26,2,13,0,3,11,15,121,10,5,17,64,47,14,0,17,7,21,10,85,21,85,13,86,5,0,134,6,61,2,11,87,3,13,93,51,85,77,27,2,38,3,52,407,2,19
"COG2350",3,0,7,0,1,3,1,1,1,9,26,3,1,5,2,0,1,0,5,1,4,17,1,4,4,16,2,2,4,7,22,8,0,1,2,0,5,3,5,22,6,3,2,4,0,1,2,2,0,0,1,0,4,18,1,1,8,0,1,7
"COG2351",5,15,8,4,6,0,0,1,0,0,57,6,3,4,4,3,0,5,27,0,6,34,0,6,0,23,11,0,6,3,49,7,2,0,27,4,0,18,25,3,6,2,3,8,3,1,0,4,1,0,0,0,0,5,1,5,10,0,5,11
"COG2352",179,1,14,14,4,0,13,4,15,4,81,7,21,5,6,6,0,1,14,2,40,121,2,6,4,66,27,2,2,2,70,1,7,4,4,3,8,2,105,8,237,2,10,13,9,2,4,11,28,0,2,7,7,10,3,1,136,2,7,12
"COG2353",0,1,15,1,1,0,0,3,1,5,55,0,4,8,7,2,0,1,4,0,7,48,1,4,3,20,9,5,0,10,31,0,6,0,0,0,0,0,34,1,5,2,1,1,7,0,1,5,1,0,0,49,1,3,1,0,20,0,2,8
"COG2354",3,0,3,0,1,0,1,5,0,1,27,1,3,2,2,1,1,2,5,0,3,24,0,4,1,22,3,0,2,0,27,0,0,0,0,1,0,2,28,1,3,2,0,4,3,0,1,1,0,0,0,0,0,3,0,0,33,0,2,3
"COG2355",48,253,130,259,156,127,93,136,73,110,66,100,111,177,129,210,218,171,127,102,69,46,98,89,197,82,103,126,138,124,218,167,196,153,220,265,162,180,134,160,109,139,185,175,212,138,149,260,97,198,143,196,206,228,110,161,255,185,197,215
"COG2356",6,16,38,0,9,4,12,4,0,7,67,0,1,24,9,39,1,2,71,8,5,41,8,6,20,18,115,9,7,110,22,169,1,43,13,66,3,63,36,3,8,10,17,4,106,2,10,160,25,20,12,7,5,8,11,15,96,3,2,13
"COG2357",418,38,235,93,88,163,144,157,452,45,184,118,312,74,118,122,87,69,98,147,300,99,128,76,87,228,185,167,56,89,80,193,189,206,193,219,240,175,186,120,379,282,121,61,44,192,85,103,105,166,275,107,144,75,133,146,88,257,73,145
"COG2358",39,21,149,79,84,80,100,144,128,39,65,53,111,42,94,34,21,48,34,63,123,14,77,55,79,79,32,79,62,49,41,101,90,142,86,112,170,85,91,38,78,83,104,25,28,61,33,39,83,114,92,39,58,31,77,103,30,72,34,101
"COG2359",1,4,32,2,0,4,3,0,7,1,2,3,8,0,5,2,9,3,9,4,3,11,4,0,1,5,4,0,0,0,2,6,0,12,8,20,2,6,1,0,0,3,2,0,6,2,3,7,8,8,22,2,0,3,6,0,6,59,2,8
"COG2360",7,71,32,141,46,68,24,6,6,40,56,68,19,13,43,81,52,90,34,26,5,35,47,18,72,24,36,33,27,16,58,7,21,41,35,64,10,42,42,10,5,16,42,9,61,19,47,61,13,22,9,28,10,49,19,45,80,25,12,42
"COG2361",6,138,54,96,31,26,16,36,14,25,0,13,9,25,43,77,51,47,72,22,1,20,61,27,19,15,24,48,28,61,31,52,31,39,51,13,12,64,17,53,7,46,34,87,23,22,10,17,21,30,66,29,17,59,20,57,111,14,51,55
"COG2362",6,1,0,3,8,1,1,1,1,3,34,4,13,10,6,2,1,4,2,2,0,5,11,4,12,13,2,2,9,6,2,5,10,7,4,7,7,1,6,28,25,3,23,5,4,6,6,25,11,9,10,4,9,12,4,0,20,15,1,11
"COG2363",4,0,4,1,1,1,3,1,0,0,33,0,1,3,1,1,0,1,2,0,2,27,0,3,1,15,2,0,1,0,16,0,0,0,0,1,0,1,30,3,5,1,1,2,3,0,1,0,3,1,0,0,3,7,0,0,19,0,4,4
"COG2364",85,103,112,308,83,94,114,100,234,78,59,65,210,69,117,65,112,60,157,68,178,66,113,61,107,165,113,87,64,80,141,113,71,93,137,150,101,112,87,119,171,183,111,116,122,91,68,113,58,78,94,112,96,63,89,117,82,76,69,111
"COG2365",139,35,51,29,106,93,146,133,44,170,11,161,76,107,76,60,47,130,85,119,120,58,109,134,94,84,71,128,145,76,91,87,117,96,92,64,118,62,68,178,227,31,56,217,130,134,105,83,108,95,70,128,231,151,200,146,16,62,145,64
"COG2366",0,0,0,0,0,0,0,24,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,30,1,0,1,0,0,0,0,0,0,0,0,20,1,1,3,6,0,3,0,0,0,4,0,0,20,0,0,0,0,0,0,6,0
"COG2367",386,222,113,274,148,141,140,173,134,205,200,154,131,123,152,505,257,142,250,107,368,74,169,164,150,117,150,272,165,153,136,133,127,101,92,186,114,107,137,149,78,154,153,106,129,168,198,142,173,161,265,252,177,157,162,182,227,109,188,144
"COG2368",13,9,57,3,23,13,11,18,6,11,9,21,4,23,29,9,1,7,10,6,10,11,21,39,21,31,82,10,57,13,40,18,24,10,4,8,9,10,36,12,18,5,36,4,26,4,4,10,38,35,5,14,15,42,26,8,77,22,21,33
"COG2369",11,5,30,1,3,0,5,5,0,82,5,21,20,3,44,11,0,11,27,3,0,140,2,9,11,116,28,6,32,9,11,40,9,26,20,11,21,4,28,1,3,3,3,10,30,50,17,62,39,17,11,179,0,0,4,0,0,35,42,16
"COG2371",27,1,14,2,5,1,7,5,10,1,0,3,7,2,2,4,3,3,2,4,60,2,10,2,6,48,6,6,5,8,22,22,3,4,5,5,5,5,6,1,14,7,3,0,2,6,8,2,3,3,14,4,6,1,7,2,1,0,10,5
"COG2372",3,0,11,0,1,0,0,0,1,1,40,1,0,3,4,1,0,0,8,0,2,25,2,0,0,32,4,0,4,0,7,0,0,0,0,0,0,2,25,3,7,1,0,7,1,0,1,0,1,0,0,0,0,2,0,0,16,0,2,7
"COG2373",45,610,198,324,511,469,444,518,129,963,329,682,153,604,637,826,765,743,711,488,53,607,807,751,733,174,439,524,759,740,555,468,414,268,331,360,343,435,319,670,55,270,268,632,780,462,568,782,446,418,334,451,330,856,709,794,411,307,517,267
"COG2374",33,44,1,1,9,30,11,77,0,0,0,1,28,121,4,55,11,1,4,5,0,0,30,87,34,39,13,42,1,51,0,22,0,14,2,7,1,17,26,0,0,13,29,83,0,0,146,16,27,26,16,78,21,0,2,5,1,1,78,28
"COG2375",1,1,7,0,3,0,0,1,0,0,53,1,0,7,5,0,0,1,18,0,6,38,0,2,2,5,2,1,1,0,20,1,2,1,0,1,0,0,52,0,7,2,0,4,4,1,1,1,0,0,0,2,0,8,0,1,24,0,5,11
"COG2376",337,66,111,40,56,96,19,54,141,50,331,60,43,113,99,28,190,37,148,24,208,122,100,66,49,80,100,36,94,69,82,41,48,42,32,21,41,21,105,56,56,23,40,110,191,31,61,114,57,67,59,58,62,106,41,64,169,98,86,94
"COG2377",21,3,13,7,45,19,24,11,7,10,58,59,17,19,31,3,2,45,12,39,5,41,62,26,17,48,19,28,22,25,47,17,21,43,13,7,7,18,46,3,5,1,18,6,42,18,18,27,23,31,9,31,11,29,34,6,17,32,18,31
"COG2378",72,65,119,19,75,129,97,66,42,90,323,130,80,94,94,81,59,23,108,93,47,76,133,52,97,58,108,80,120,70,78,87,43,56,71,59,97,69,121,100,39,113,87,180,45,173,83,65,138,122,147,108,61,23,80,72,61,66,141,160
"COG2379",5,7,40,15,30,24,48,65,8,17,30,20,56,0,53,2,20,39,23,32,3,28,51,2,16,53,22,62,27,28,52,45,48,49,52,40,119,29,68,24,55,12,62,5,27,25,17,31,41,56,21,7,116,14,32,80,4,34,14,35
"COG2382",50,322,170,215,233,159,237,198,144,165,161,214,100,468,313,351,537,292,206,214,93,124,232,203,324,139,121,291,258,165,142,110,142,117,184,158,68,150,126,53,35,156,81,84,106,219,138,117,41,119,111,250,91,149,128,124,238,90,189,184
"COG2384",163,30,80,49,44,87,71,49,107,18,38,41,108,22,34,31,56,18,36,64,128,15,42,16,47,101,67,63,19,26,20,90,65,81,62,97,69,79,57,31,92,96,55,18,33,65,31,43,61,49,103,37,42,33,44,41,52,60,33,93
"COG2385",199,195,328,115,237,229,225,351,435,186,120,224,294,262,220,140,176,220,230,332,182,64,265,293,182,281,189,257,201,299,204,307,303,343,331,304,441,283,184,236,232,227,269,230,187,257,256,190,200,341,281,267,300,150,285,260,64,343,214,244
"COG2386",5,1,3,0,2,6,8,12,0,3,19,0,3,10,3,2,1,3,5,2,7,17,7,2,3,34,8,3,5,1,22,0,4,1,7,0,0,3,15,3,2,0,1,4,4,3,3,4,2,2,1,0,0,5,2,0,7,2,1,0
"COG2388",15,36,24,6,38,43,17,37,11,44,52,25,25,87,67,26,28,40,29,29,11,72,29,67,34,22,57,40,58,46,59,22,51,13,36,11,44,20,46,94,4,23,30,81,33,32,59,26,27,34,29,40,19,59,30,42,17,38,45,69
"COG2390",154,32,67,31,41,71,18,22,74,54,100,42,47,28,48,30,119,36,84,30,32,132,29,38,8,131,75,10,25,11,202,11,29,17,13,9,33,11,54,25,126,14,29,51,91,40,56,44,58,33,17,34,37,46,25,33,100,23,28,76
"COG2391",76,1,2,6,1,1,2,14,2,7,92,8,6,4,4,1,0,0,10,3,12,77,0,2,3,37,13,1,8,0,20,0,0,1,3,1,3,5,90,8,10,15,8,11,16,0,6,7,6,0,1,3,5,12,0,2,63,6,6,8
"COG2404",43,0,0,1,8,0,1,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,13,0,1,2,0,0,0,2,0,4,0,5,3,5,0,12,11,0,3,5,4,1,14,0,0,2,0,1,11,1,3,0,2,0,3,0,0,4
"COG2405",0,1,0,8,3,16,0,4,1,0,17,0,4,0,0,0,1,0,4,2,0,0,2,0,2,6,1,0,3,1,2,4,14,4,0,1,4,2,1,1,1,58,1,2,0,1,0,0,1,2,0,9,5,2,1,0,1,2,5,2
"COG2406",0,7,9,0,22,8,5,7,5,52,0,16,4,29,16,4,1,26,30,14,0,6,13,38,12,3,13,18,19,11,12,6,18,2,6,3,18,2,6,41,2,8,6,46,18,10,12,9,18,4,5,8,6,37,30,13,1,5,10,3
"COG2407",283,426,349,469,539,646,368,339,436,455,415,594,311,408,323,401,648,658,406,461,614,242,362,643,530,327,272,467,488,405,430,342,499,358,406,290,412,419,371,461,316,571,330,445,455,398,480,434,403,430,343,537,299,349,438,434,414,319,474,429
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",5,17,23,20,33,20,42,119,10,4,164,10,63,20,43,14,26,33,27,26,29,142,34,12,50,24,33,34,30,34,22,35,43,32,26,24,95,23,132,10,65,9,50,12,69,60,17,28,12,14,10,4,126,28,18,55,62,20,13,36
"COG2421",6,14,5,3,21,2,5,4,5,14,64,12,4,18,19,6,1,13,9,9,4,17,11,25,7,23,5,3,12,4,15,4,10,9,1,3,3,1,2,14,1,0,9,9,10,4,38,20,3,13,4,5,9,13,11,4,35,7,4,30
"COG2423",72,6,57,18,22,51,44,10,18,38,55,14,36,6,43,7,8,4,12,6,7,11,43,8,32,26,32,45,19,23,11,66,32,43,37,104,35,40,21,84,33,9,39,6,10,29,13,20,36,70,45,9,24,7,29,23,17,31,15,39
"COG2425",19,237,129,175,94,97,46,44,34,150,147,112,33,140,93,102,163,160,136,58,22,101,112,121,161,47,77,98,116,103,143,40,66,47,60,126,64,60,112,158,26,94,76,169,114,50,113,41,51,67,28,100,45,128,116,109,164,48,110,67
"COG2426",58,8,43,10,9,0,4,2,2,0,0,5,7,3,13,0,3,2,3,8,2,7,16,0,4,9,19,6,3,2,4,11,9,4,8,15,1,9,7,2,8,6,37,0,1,5,0,10,15,25,23,1,12,0,9,1,0,14,4,28
"COG2431",40,167,58,113,160,170,123,162,68,200,92,157,79,239,139,169,184,230,182,113,17,102,149,198,163,129,122,134,211,191,229,84,103,79,166,113,120,114,106,208,16,91,100,262,189,169,252,136,117,114,65,232,87,214,134,145,122,100,187,142
"COG2440",2,0,0,0,1,0,1,1,1,1,76,0,4,7,4,0,0,2,3,0,6,40,0,3,6,2,29,1,1,0,0,0,0,0,0,0,1,0,43,5,0,2,0,5,4,0,2,3,2,0,0,0,3,9,1,0,23,0,1,12
"COG2452",126,34,15,50,18,32,70,43,21,10,0,11,65,18,7,28,34,10,34,13,414,8,34,10,18,46,36,41,15,9,24,19,31,25,27,13,48,14,35,15,174,20,11,21,89,53,33,23,42,12,66,88,36,11,16,19,18,16,24,32
"COG2453",0,0,1,0,1,0,0,0,0,3,78,1,0,12,2,0,0,2,3,1,5,48,0,18,4,0,6,1,1,0,0,0,2,0,1,0,0,0,36,1,1,1,2,1,3,1,2,0,2,0,0,2,1,0,0,0,32,0,1,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",261,4,50,18,19,7,31,14,69,30,41,18,83,41,17,11,6,15,8,40,95,7,19,25,26,25,8,23,13,18,23,44,80,102,41,23,39,91,15,22,185,29,35,16,1,32,37,155,5,24,87,10,13,23,17,22,13,14,7,16
"COG2501",102,5,49,23,27,23,36,31,52,13,51,26,70,11,34,22,15,9,16,26,46,29,21,13,33,67,44,28,10,16,13,46,46,50,36,30,43,37,47,20,74,61,47,10,11,40,20,23,37,21,53,25,56,7,25,26,25,33,29,46
"COG2502",225,260,165,281,176,116,181,210,144,164,132,166,129,141,158,238,218,147,178,124,132,113,115,159,201,136,173,135,156,183,172,173,163,102,152,145,152,120,155,111,190,236,152,171,167,154,136,121,127,127,135,178,182,143,170,156,226,105,191,139
"COG2503",41,0,8,3,1,0,2,4,0,2,0,4,12,2,0,1,1,10,3,0,1,0,0,7,0,33,0,0,3,6,8,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,1,0,1,0
"COG2508",530,98,350,240,201,232,275,198,619,86,301,168,449,95,233,139,101,83,137,229,702,119,207,99,134,326,245,270,79,137,156,353,325,322,273,204,365,286,295,147,601,472,301,104,70,231,136,146,330,278,358,151,334,128,185,206,134,207,111,289
"COG2509",198,304,458,351,399,412,516,491,397,326,114,365,513,197,351,355,397,313,253,382,435,194,373,248,351,292,324,371,294,441,264,463,381,517,448,435,517,440,316,182,395,358,510,231,353,364,243,328,471,478,415,345,533,299,392,404,275,601,387,348
