"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG1957",40,40,107,48,29,151,57,119,79,147,58,58,44,339,55,35,315,54,52,85,18,19,29,138,83,50,32,6,55,33,26,71,34,25,270,38,17,59,30,32,88,53,304,54,28,51,85,17,19,28,267,56,35,30,65,46,41,218,26,42
"COG1959",123,132,94,65,140,115,60,144,177,105,165,130,77,191,197,99,175,107,48,170,111,52,83,76,155,100,87,33,99,115,98,202,142,124,294,168,127,161,213,138,203,85,306,67,114,141,209,104,152,172,235,48,74,159,93,182,81,175,83,223
"COG1960",244,312,349,402,256,362,347,222,282,346,381,333,401,101,221,264,222,424,401,206,290,419,366,288,370,299,283,366,365,374,346,233,338,262,166,297,332,398,276,268,336,398,187,319,393,270,333,335,301,305,492,342,344,298,278,306,285,469,322,420
"COG1961",2482,1911,2140,1107,1911,1325,1178,3529,1798,664,3080,2277,1769,1368,2410,1706,1281,2068,1857,2024,2968,1546,2260,853,1893,1581,1692,923,3032,1989,1372,3016,2056,1892,1476,2260,895,2764,2519,2548,4001,1540,2369,824,2110,2659,2776,1559,1768,2783,1256,705,737,1521,1130,2749,1497,1180,1151,2667
"COG1963",21,32,43,16,20,2,6,48,44,12,14,23,21,37,20,14,23,19,13,16,35,18,30,18,9,17,32,8,34,17,14,8,11,23,8,8,6,8,13,11,31,5,12,3,4,26,12,14,14,21,12,9,5,36,5,12,3,3,6,11
"COG1964",7,4,3,10,7,1,4,6,15,2,11,3,3,4,52,14,6,2,3,23,7,2,5,0,5,12,0,1,8,5,4,5,3,4,60,4,5,7,4,7,36,1,9,3,8,3,11,3,2,4,0,5,1,3,9,9,0,2,2,17
"COG1965",2,1,8,4,11,0,1,1,21,17,1,7,2,6,1,5,0,9,1,1,2,1,1,3,5,9,2,3,0,5,0,0,0,2,1,2,0,6,3,3,7,2,2,0,3,0,0,2,2,0,0,7,5,1,3,3,1,23,1,5
"COG1966",339,450,388,436,418,582,239,334,402,395,433,450,392,213,501,398,775,362,380,478,414,347,345,223,363,279,359,392,344,366,498,377,298,294,131,306,470,276,441,360,293,340,400,278,408,373,329,355,413,388,453,281,431,261,395,457,217,400,353,440
"COG1968",250,332,165,221,234,207,216,226,217,262,212,230,194,160,305,185,296,167,213,234,252,215,226,148,255,154,248,246,243,201,276,224,195,212,231,205,254,231,253,184,259,218,289,158,220,300,254,199,249,235,269,144,220,203,198,241,135,194,251,221
"COG1969",2,5,37,35,10,6,15,11,10,49,2,16,5,46,1,13,156,20,12,31,3,7,28,7,17,7,0,17,7,11,24,3,3,9,9,9,49,7,20,19,22,28,1,12,18,1,11,9,34,26,5,2,9,4,31,15,11,81,3,15
"COG1970",73,122,61,80,43,83,84,100,101,60,67,52,75,142,46,79,156,74,66,38,90,65,85,66,111,64,116,64,75,83,67,51,93,72,90,109,119,106,100,71,102,84,95,86,59,123,85,82,81,83,140,75,54,70,74,104,77,76,89,83
"COG1971",104,136,123,117,157,112,109,197,195,53,155,161,133,132,159,120,71,144,99,212,142,123,148,130,159,117,94,101,133,133,63,185,138,111,97,151,61,145,124,94,138,113,155,118,118,112,140,97,119,127,167,115,68,149,110,121,138,110,90,156
"COG1972",6,4,57,83,18,22,87,11,154,126,13,37,12,87,5,57,156,51,20,37,6,28,36,61,44,51,2,16,10,9,24,9,8,13,133,14,37,61,21,20,50,31,28,36,18,9,10,16,12,29,22,27,20,10,34,17,22,201,31,37
"COG1974",143,208,171,73,150,209,55,194,234,209,181,202,81,246,150,182,202,147,140,210,170,112,144,40,173,109,93,82,169,122,157,156,120,186,124,103,206,219,183,125,206,107,229,53,196,166,168,99,106,184,235,74,125,128,82,195,46,339,130,151
"COG1975",65,66,81,107,85,163,56,34,161,221,187,168,79,174,265,97,388,124,60,258,57,50,72,83,81,54,51,40,95,81,110,131,71,51,216,68,87,88,107,77,117,62,187,45,77,51,121,62,94,97,246,78,50,33,111,102,53,146,68,155
"COG1977",0,1,5,3,6,2,0,1,8,4,2,5,1,7,0,4,1,4,1,0,1,0,2,2,1,1,0,5,0,1,0,0,1,1,2,1,0,2,1,1,3,0,1,0,3,2,1,4,0,1,0,0,3,0,5,2,0,11,0,2
"COG1979",254,150,192,355,210,163,255,189,270,133,338,204,275,206,232,251,224,278,320,207,137,276,240,394,281,300,158,193,233,255,102,203,216,200,169,236,150,277,181,219,166,222,234,324,279,108,244,278,157,196,250,400,169,249,231,131,359,192,233,374
"COG1982",239,187,402,263,328,367,112,255,435,413,301,416,181,355,482,250,472,341,118,500,228,140,160,272,272,206,215,99,146,243,234,325,155,211,496,197,200,271,269,245,245,147,502,95,174,273,214,138,140,251,403,128,150,157,155,393,60,525,136,315
"COG1983",49,8,25,55,34,13,50,28,38,7,18,19,45,41,11,49,5,17,61,17,29,31,34,29,37,38,14,46,36,37,9,33,37,40,44,43,20,66,20,31,40,29,20,50,67,16,37,39,24,27,13,46,18,47,35,41,55,22,27,70
"COG1984",67,27,41,11,38,12,4,11,65,41,24,51,8,60,31,20,20,36,18,24,27,8,17,17,79,10,7,4,30,33,25,12,15,16,67,17,5,47,11,9,22,12,23,12,12,11,40,8,12,13,28,9,12,6,19,25,12,58,33,16
"COG1985",208,224,220,220,214,275,207,129,187,202,171,213,272,174,204,250,208,155,239,208,173,223,195,197,135,230,195,281,223,154,339,219,213,211,69,178,284,194,198,210,99,183,118,179,214,159,175,237,272,203,133,126,352,140,209,226,140,115,269,195
"COG1986",2,13,19,3,3,1,0,8,19,28,1,14,0,13,0,5,0,14,1,1,7,1,0,1,4,4,0,0,7,1,0,2,1,2,3,0,0,12,16,1,27,1,2,4,1,11,2,5,0,12,0,3,3,3,0,8,1,27,3,0
"COG1987",12,17,18,15,33,7,5,35,30,9,17,43,4,9,12,15,1,20,4,42,19,7,15,21,6,8,33,1,8,12,7,43,13,14,2,22,1,18,24,17,9,2,8,5,2,8,6,13,8,16,7,2,12,37,20,9,3,32,4,8
"COG1988",3,9,33,21,14,3,4,19,20,40,8,17,3,53,11,13,13,35,5,5,4,6,13,19,12,7,10,1,1,7,1,3,3,4,37,6,5,28,1,18,24,2,51,12,10,4,6,11,5,9,20,21,4,3,3,7,4,87,5,10
"COG1989",18,63,57,26,28,28,15,70,79,48,27,54,19,56,38,47,50,11,10,34,29,25,27,28,21,15,51,5,42,16,28,140,33,87,67,36,29,58,71,69,69,12,111,26,28,62,19,25,59,42,44,13,19,44,18,43,15,153,22,28
"COG1990",4,6,5,2,11,10,2,2,11,0,13,5,10,0,2,5,6,10,14,0,10,3,4,0,12,2,2,4,1,8,4,2,12,3,0,7,2,34,1,4,16,0,15,0,8,2,4,6,6,0,8,0,2,0,0,5,0,2,2,16
"COG1992",1,0,3,0,1,0,4,1,1,3,1,0,3,0,4,1,0,3,0,0,5,4,4,0,1,8,2,4,0,3,5,2,3,2,13,3,0,5,5,0,1,3,2,0,6,2,4,3,3,4,0,0,1,0,4,4,0,0,0,0
"COG1993",0,0,0,5,0,0,4,0,0,0,0,1,2,0,0,3,0,0,0,0,4,6,0,10,14,1,4,0,5,0,0,2,3,4,0,3,0,7,3,3,1,4,0,5,3,2,3,0,0,5,1,0,4,1,0,2,6,1,1,2
"COG1994",49,77,48,14,36,36,34,64,36,38,33,29,34,46,31,38,57,33,23,36,49,15,48,28,119,38,27,10,90,57,28,26,48,50,14,52,29,55,35,22,155,46,44,5,33,59,67,25,56,62,61,8,14,12,29,71,13,32,21,34
"COG1995",110,149,102,175,109,158,195,89,93,172,137,116,142,49,113,129,188,142,150,75,123,193,160,143,119,106,194,224,117,126,207,182,126,127,25,144,118,121,150,116,55,185,52,129,128,180,129,206,157,122,100,163,220,77,183,137,100,158,170,230
"COG2000",9,25,13,26,12,2,65,36,16,1,13,7,13,11,44,14,11,6,17,62,40,14,43,13,107,16,44,4,26,28,12,14,27,9,78,25,3,46,16,12,94,18,8,10,7,10,14,13,22,13,14,26,10,9,17,42,15,7,8,18
"COG2001",131,98,114,107,100,77,63,134,108,45,114,94,83,170,106,110,62,98,73,87,100,82,89,69,132,118,84,53,110,104,32,93,113,132,98,103,41,129,97,89,113,92,104,129,84,86,104,63,58,112,137,92,42,90,90,102,90,116,67,71
"COG2002",83,130,90,38,95,56,38,144,136,11,112,116,43,65,107,78,54,69,40,113,144,42,97,37,157,41,72,19,115,99,46,134,75,89,93,73,18,103,86,95,154,57,121,22,63,127,91,47,64,119,78,21,31,49,40,102,24,76,37,62
"COG2003",206,285,210,219,239,282,255,228,229,338,203,267,201,230,196,234,213,204,131,282,230,182,167,188,149,266,222,281,231,214,266,258,203,201,184,236,228,284,217,193,257,221,199,198,183,190,164,189,231,272,192,130,296,182,134,284,215,232,373,245
"COG2005",8,3,18,18,11,13,4,14,46,30,0,24,21,7,27,16,9,9,16,22,18,7,13,19,19,14,8,11,17,18,1,7,11,7,13,6,3,26,6,18,23,12,9,9,14,15,8,12,6,10,38,13,16,2,14,13,3,45,7,15
"COG2006",33,17,68,37,22,29,71,35,35,38,30,24,20,95,50,58,264,27,29,46,41,35,87,65,53,59,24,33,41,22,55,32,65,42,69,27,102,48,73,34,60,50,80,113,55,11,55,56,57,56,27,36,10,85,56,28,88,39,23,33
"COG2008",170,165,159,207,194,214,150,153,126,109,184,189,226,124,193,192,229,223,200,184,163,163,170,226,181,192,92,243,165,169,296,201,151,158,122,157,151,165,181,186,140,176,175,201,203,102,178,237,153,168,257,222,90,175,166,180,201,135,123,245
"COG2009",1,2,18,16,10,0,4,5,27,35,2,9,11,11,3,11,78,12,5,11,3,3,1,7,4,8,6,8,2,7,13,4,5,3,7,5,33,9,16,6,8,7,8,6,11,1,1,9,7,8,6,5,13,4,31,12,5,40,6,2
"COG2010",3,3,44,3,0,0,0,0,14,0,0,0,2,0,1,0,0,0,1,0,0,0,12,0,14,0,0,1,1,6,0,1,0,0,3,0,0,2,1,0,3,3,1,1,3,1,0,2,30,0,0,3,3,0,0,8,1,43,0,0
"COG2011",39,93,117,45,72,157,50,118,166,85,68,71,65,157,110,50,235,62,46,100,99,55,64,46,161,57,45,27,66,72,41,39,54,53,223,38,77,113,61,62,68,62,158,22,57,62,54,50,52,66,190,30,82,91,77,89,25,87,34,86
"COG2013",51,85,42,50,52,25,28,67,91,78,66,53,21,35,111,45,99,30,18,91,28,28,26,32,36,35,30,13,61,40,21,38,32,99,177,54,24,53,45,59,49,39,90,17,41,108,70,25,16,61,71,24,7,17,30,125,26,24,72,25
"COG2014",0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",37,19,78,30,18,35,23,25,10,53,94,52,62,15,136,32,25,66,45,2,32,24,48,77,24,19,22,24,26,26,62,26,36,56,80,24,0,62,41,11,96,21,65,33,28,24,69,216,67,27,10,34,28,21,25,59,14,127,10,91
"COG2017",624,582,556,543,555,570,551,540,501,619,630,526,613,573,568,590,625,596,757,547,600,536,692,691,545,792,546,769,593,571,701,618,721,675,486,684,803,497,637,668,440,606,531,671,655,518,537,666,733,506,425,637,678,771,567,542,697,390,673,618
"COG2020",0,3,10,0,10,15,0,1,11,1,0,2,3,0,2,1,2,2,2,5,2,1,6,0,7,0,1,1,5,1,1,4,3,0,8,1,3,0,1,19,2,3,8,0,3,1,0,3,9,0,30,0,1,0,11,4,0,14,0,1
"COG2021",3,8,31,5,8,0,6,2,19,0,0,2,6,0,2,3,0,0,0,0,4,31,3,0,2,6,1,4,24,19,3,0,1,10,7,1,2,10,11,9,35,20,1,0,17,4,6,11,30,19,0,0,11,0,1,25,0,45,1,3
"COG2022",79,76,86,128,109,132,72,83,82,115,114,115,129,82,126,126,206,95,95,123,77,116,97,112,63,106,96,119,84,107,102,134,94,136,76,96,113,94,95,95,36,125,104,80,132,60,105,107,89,90,175,130,147,94,55,87,84,98,118,91
"COG2025",171,279,246,227,283,170,292,193,155,245,239,217,269,82,211,225,273,270,215,175,276,264,292,184,238,252,232,279,270,251,159,136,159,141,55,151,148,179,147,119,136,193,89,102,194,139,162,160,182,177,159,118,191,136,160,186,121,155,119,189
"COG2026",9,9,8,2,3,1,8,12,11,27,2,8,2,5,10,10,14,2,8,8,19,1,8,22,4,2,34,2,5,7,2,10,5,6,10,3,1,23,2,7,45,4,23,4,18,1,15,5,4,4,16,0,4,7,5,7,2,110,6,9
"COG2027",172,22,105,155,107,55,121,38,84,100,119,92,98,114,39,111,143,152,108,50,58,115,118,178,69,159,125,107,90,121,33,66,90,92,20,116,53,101,43,124,75,95,76,180,95,47,90,89,62,86,127,202,108,91,108,52,128,138,76,147
"COG2030",79,89,42,69,75,160,61,52,56,232,57,57,125,156,35,84,502,64,118,53,64,96,105,113,87,91,107,106,62,57,96,52,92,68,45,109,88,82,52,76,27,132,305,85,104,102,145,109,121,72,670,99,102,82,101,56,116,175,140,82
"COG2031",2,5,12,25,7,0,26,6,36,34,8,18,8,9,10,20,3,22,10,12,12,28,22,52,5,45,9,4,13,3,4,6,14,8,8,7,4,61,16,7,29,13,4,11,23,1,11,17,1,35,108,37,7,32,6,44,13,65,10,2
"COG2032",4,5,14,3,10,1,8,8,25,24,0,14,3,20,2,6,5,16,7,17,3,2,6,15,6,7,3,4,0,3,1,9,1,3,21,3,5,9,5,0,15,2,14,4,2,2,6,4,7,3,12,16,6,13,7,12,6,37,4,9
"COG2033",15,63,13,30,28,58,18,16,31,74,24,22,28,21,48,28,75,18,21,35,46,16,11,32,27,24,37,37,38,14,80,61,24,12,37,20,95,32,50,16,43,29,20,8,19,44,22,22,34,35,66,9,67,8,37,41,16,19,49,35
"COG2035",26,78,87,36,91,8,87,126,90,23,43,58,33,50,36,37,64,31,23,106,53,64,106,42,69,64,32,60,86,46,26,70,60,103,39,54,20,73,50,63,132,68,27,26,46,79,64,43,51,121,37,36,38,41,36,63,19,48,44,35
"COG2038",182,87,175,231,146,140,127,120,145,148,169,111,188,190,169,217,372,180,169,241,101,177,177,165,142,137,70,110,163,159,65,77,116,110,97,115,134,93,111,114,115,103,97,90,123,46,96,82,90,101,127,116,57,84,117,138,129,84,88,162
"COG2039",9,2,19,15,8,36,5,1,30,22,2,11,13,91,16,8,59,15,1,41,7,8,10,10,28,16,5,1,13,7,11,8,13,21,21,9,5,13,9,17,11,14,77,9,10,15,17,9,6,14,118,13,12,3,8,27,4,26,16,8
"COG2040",4,6,7,26,9,47,19,12,18,25,27,6,13,69,13,22,16,27,6,12,8,15,11,6,20,22,5,11,4,25,4,5,25,4,68,1,1,9,8,8,6,8,7,16,10,3,1,1,2,4,29,16,4,15,25,26,4,5,0,12
"COG2041",2,0,16,4,1,1,0,1,14,16,1,10,1,11,1,4,0,10,2,1,1,1,0,7,5,2,0,0,1,0,2,1,0,2,11,0,0,6,0,0,8,2,4,7,3,0,4,3,0,0,1,3,3,5,1,1,4,64,0,1
"COG2043",5,2,1,3,5,0,1,2,3,1,0,1,8,1,1,1,2,3,0,2,4,2,3,1,13,1,4,2,2,4,1,1,4,0,2,5,0,7,4,6,12,7,3,1,9,0,2,2,1,2,0,6,2,2,5,2,1,1,2,0
"COG2045",0,5,0,4,1,0,4,6,8,0,0,0,2,9,0,7,0,0,0,1,0,3,1,27,3,16,1,2,9,2,1,2,0,0,1,2,2,4,6,1,28,2,0,2,1,2,2,1,1,1,0,9,2,5,4,4,1,1,7,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG2048",6,5,15,35,16,5,42,14,19,4,10,12,15,61,23,16,2,2,3,9,20,38,11,15,13,18,6,14,24,30,10,4,28,15,48,15,2,20,14,15,58,23,23,5,13,12,26,22,9,31,27,24,13,4,22,23,2,25,8,12
"COG2049",75,22,46,25,42,7,8,8,59,32,17,60,13,59,24,17,19,22,6,16,27,6,13,16,67,11,7,5,19,27,20,14,22,16,44,14,4,46,11,22,22,9,18,7,9,10,41,8,7,16,21,6,5,12,16,23,9,63,25,11
"COG2050",124,129,115,172,116,116,198,97,89,181,69,92,179,162,55,171,151,142,219,57,106,147,145,180,137,200,98,158,151,151,125,90,184,129,84,184,156,157,129,99,132,160,20,225,182,98,131,163,106,107,81,147,152,149,162,104,162,131,165,126
"COG2052",30,28,23,14,20,12,5,47,21,9,28,27,14,29,24,15,49,28,16,32,37,10,28,9,46,18,19,10,26,26,15,17,29,20,37,22,25,28,26,18,66,20,21,7,22,26,46,18,30,29,30,10,3,50,18,36,2,12,15,26
"COG2055",66,29,81,33,39,15,27,20,31,84,68,39,26,100,88,50,139,45,26,61,18,15,29,83,48,44,23,12,33,17,22,25,29,8,119,24,8,73,54,17,77,36,65,52,25,20,80,29,21,19,38,85,28,26,67,76,27,80,17,88
"COG2056",8,4,1,2,23,2,10,1,40,4,2,2,7,0,7,9,1,9,1,3,6,2,2,30,13,26,2,5,0,14,2,2,2,0,10,4,1,7,5,9,3,1,1,0,4,8,2,1,3,2,7,14,1,4,5,3,9,2,0,12
"COG2057",7,7,34,31,11,15,36,15,54,21,8,20,19,15,10,19,13,19,6,10,22,17,12,26,30,34,6,11,22,12,4,1,6,5,11,9,2,45,6,8,19,18,3,3,26,7,14,6,7,21,43,10,8,10,3,13,7,34,12,7
"COG2059",270,430,179,275,238,346,342,277,280,280,345,273,317,172,292,335,259,306,372,200,347,286,280,364,210,384,473,392,248,272,316,181,228,185,64,235,333,209,259,191,132,201,176,195,218,179,179,212,205,190,106,214,244,195,189,196,236,89,299,284
"COG2060",184,54,195,284,135,35,240,108,142,102,157,115,261,99,24,242,281,210,196,113,103,240,227,255,136,209,109,152,185,149,105,125,227,210,62,208,215,185,100,193,166,235,36,290,200,71,201,165,317,240,42,331,306,215,193,236,244,276,131,226
"COG2062",1,4,8,1,5,35,0,0,21,30,0,4,1,27,3,2,41,6,0,4,0,0,0,3,7,4,1,2,0,1,3,0,0,0,13,0,1,9,0,1,8,9,27,1,1,1,1,1,1,1,102,2,12,1,0,10,1,39,1,3
"COG2063",0,0,13,4,1,2,0,0,0,11,2,13,1,8,0,2,0,25,1,1,3,1,0,3,0,2,0,0,0,0,0,2,1,0,5,0,0,3,0,1,6,3,3,0,0,0,1,3,0,0,0,4,23,1,1,1,2,33,0,0
"COG2064",44,16,3,2,22,3,0,1,0,1,1,18,1,0,3,1,0,2,3,0,2,8,5,0,5,0,1,2,2,2,2,0,5,0,1,1,1,11,3,0,27,7,0,0,6,5,0,9,0,12,7,0,0,2,0,26,0,7,2,11
"COG2065",9,18,14,9,16,78,15,24,42,18,0,3,8,129,8,12,62,1,16,10,26,12,18,9,91,7,15,10,14,15,12,8,19,12,83,13,25,47,16,5,48,17,40,17,13,2,7,2,25,22,63,5,2,7,28,17,7,26,5,3
"COG2066",96,25,116,112,41,21,74,47,85,34,89,46,91,58,22,95,7,119,119,37,45,127,94,93,59,130,39,59,115,114,23,56,133,162,13,217,73,151,96,115,69,130,18,164,210,127,119,146,94,114,37,287,59,162,172,111,145,158,64,162
"COG2067",19,47,59,68,94,38,98,34,56,69,8,43,63,12,18,51,4,20,56,9,66,57,72,119,42,80,33,119,61,55,99,18,55,44,25,32,50,87,68,18,40,88,15,34,80,28,63,53,103,47,0,39,184,44,136,56,37,100,28,17
"COG2068",21,16,16,39,29,44,20,22,60,44,47,23,13,69,103,25,111,39,21,77,29,19,13,82,29,24,5,15,24,29,29,55,23,14,93,20,52,34,22,15,43,14,89,20,29,12,37,19,18,35,112,30,13,9,40,37,31,43,29,38
"COG2069",13,8,4,0,5,0,3,5,18,1,10,4,0,53,34,7,1,4,3,12,15,5,4,1,14,5,3,1,15,11,7,5,7,3,33,9,5,16,12,6,19,9,43,1,5,4,8,4,5,7,11,5,3,2,2,8,3,3,4,9
"COG2070",206,156,263,339,290,277,293,251,299,106,357,323,281,264,332,294,513,326,205,435,214,262,246,275,202,275,214,186,262,324,168,263,263,277,322,290,216,251,257,291,162,248,291,268,358,182,267,233,204,316,239,251,141,218,245,277,257,100,161,368
"COG2071",233,283,158,193,181,205,211,104,102,298,111,177,116,292,168,122,58,184,187,91,176,198,150,167,128,190,239,341,177,163,340,137,90,108,136,151,334,183,161,161,103,181,144,177,210,241,60,258,287,140,160,161,327,115,237,167,233,105,299,176
"COG2072",1,0,6,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG2073",154,50,110,166,84,110,77,104,108,36,158,96,169,99,106,166,196,180,147,212,76,83,78,134,88,123,81,69,102,120,59,104,71,111,91,103,110,122,125,156,79,69,129,47,106,69,102,107,95,130,129,162,76,135,113,122,89,22,102,209
"COG2076",8,22,44,50,23,32,34,15,42,112,39,31,29,62,10,36,159,51,45,30,44,32,58,42,29,38,72,88,30,29,63,27,49,9,19,31,55,52,54,18,44,27,13,79,19,90,24,27,34,55,20,36,22,46,61,30,63,110,41,19
"COG2077",74,26,71,60,73,39,97,32,72,33,42,60,80,131,20,70,3,58,86,25,33,97,82,75,54,110,21,79,69,71,6,39,81,81,74,65,54,89,56,66,38,55,16,91,122,39,53,67,60,66,26,90,46,94,54,48,119,81,50,62
"COG2078",2,110,0,19,2,199,7,0,19,70,2,0,4,36,59,7,2,2,10,2,10,4,2,22,25,1,1,248,1,6,134,5,1,1,1,4,4,11,73,2,12,40,41,7,1,4,8,153,0,6,160,4,200,4,17,33,2,15,0,14
"COG2079",12,17,17,29,7,10,53,18,4,32,10,23,10,76,24,30,18,22,27,20,17,13,12,27,31,21,17,9,20,13,7,5,13,15,9,14,3,51,25,8,42,17,1,16,40,6,18,30,4,27,36,15,14,8,37,39,24,50,10,30
"COG2080",65,63,88,148,86,223,60,82,166,150,155,109,64,135,332,90,190,102,71,234,54,78,80,249,103,99,53,34,96,75,39,98,48,28,204,37,34,95,65,61,108,71,142,57,57,28,63,61,37,53,186,93,29,35,76,61,33,140,44,84
"COG2081",237,290,237,143,248,261,85,305,276,182,341,318,174,199,354,214,237,191,99,353,286,137,167,61,317,100,187,110,264,235,214,191,161,237,276,167,186,217,273,214,342,176,326,48,152,285,242,183,213,229,239,67,148,123,178,332,60,161,149,261
"COG2082",66,28,73,87,61,82,57,79,83,36,115,64,86,67,82,95,139,96,79,92,57,61,57,78,83,86,42,27,71,55,48,93,50,63,61,51,68,80,80,83,68,58,68,49,101,40,56,70,58,59,77,81,35,112,75,76,66,46,91,68
"COG2084",33,31,120,69,34,46,27,54,102,175,44,85,35,61,103,90,382,62,44,68,53,29,30,85,107,47,28,49,29,34,41,132,28,39,71,29,89,78,71,25,111,44,78,44,31,36,58,40,45,46,156,45,39,27,108,44,37,256,30,65
"COG2085",0,5,0,2,0,7,2,0,0,0,0,0,2,4,0,0,0,0,4,0,0,4,1,18,0,28,3,10,0,12,11,15,0,0,0,0,0,0,2,0,10,1,1,1,0,5,0,1,0,8,19,3,0,3,1,53,0,0,0,6
"COG2086",144,208,179,216,219,181,226,143,104,174,217,185,213,68,166,151,227,252,221,182,189,202,220,158,144,158,176,234,188,225,229,209,175,180,69,153,182,185,176,162,152,173,122,141,223,148,198,186,192,181,200,184,200,183,189,232,121,140,179,250
"COG2087",102,54,98,89,87,70,63,92,92,39,107,84,77,87,76,97,63,106,106,104,57,85,86,67,75,93,46,49,90,75,46,69,45,80,56,102,64,101,70,80,60,62,77,68,104,44,55,65,76,85,74,101,42,74,81,78,72,54,65,112
"COG2088",41,88,73,40,137,35,36,204,84,22,127,183,37,44,71,56,47,65,55,151,64,53,54,48,66,55,54,21,88,69,45,122,57,84,48,47,21,118,73,97,90,38,77,17,41,103,67,51,44,92,88,18,27,56,36,43,12,25,50,66
"COG2089",76,114,71,120,108,16,158,119,47,7,48,85,64,38,24,77,3,129,154,125,51,122,133,66,102,181,77,14,102,97,17,60,193,139,9,161,52,131,75,98,69,91,11,118,89,88,87,91,60,92,43,28,67,226,57,54,162,56,40,142
"COG2091",23,23,80,28,59,40,17,74,93,91,50,76,22,56,95,58,5,52,10,89,34,29,41,44,27,29,30,10,41,24,29,67,28,38,91,35,26,51,63,51,53,14,79,13,26,64,41,18,12,59,29,15,30,19,22,38,10,92,19,21
"COG2094",2,5,2,6,1,81,15,6,20,0,0,1,1,81,0,8,4,1,2,1,13,6,14,7,10,8,0,1,0,4,7,4,4,1,7,4,1,5,0,2,12,5,29,0,7,2,16,3,1,3,43,4,0,2,1,17,1,0,1,5
"COG2095",183,46,121,170,143,42,274,79,105,85,121,137,173,140,48,198,11,171,193,48,56,160,138,237,89,183,117,161,126,131,18,125,166,111,125,196,91,137,77,152,77,126,19,253,171,79,113,155,90,104,39,224,77,169,124,96,335,160,110,166
"COG2096",69,57,83,131,78,59,151,76,101,18,114,55,117,108,63,103,66,113,137,79,60,116,108,148,60,143,69,89,126,79,34,60,112,117,93,121,78,100,77,109,41,91,24,115,140,132,101,79,101,85,24,167,50,121,126,74,133,70,105,116
"COG2099",166,61,149,195,130,118,79,142,112,52,209,104,226,110,137,199,168,177,173,203,88,104,144,153,153,164,93,73,172,133,67,181,118,169,120,182,123,136,108,175,98,82,114,81,202,76,120,131,113,116,153,182,67,179,134,139,128,39,125,221
"COG2102",2,4,15,2,6,10,30,29,16,0,0,13,91,7,0,8,0,1,3,0,19,27,15,0,6,21,0,14,41,10,3,1,7,11,0,2,1,22,10,0,9,25,7,6,7,5,35,7,17,44,0,0,12,6,5,34,1,17,10,0
"COG2103",81,50,58,72,27,104,73,53,81,116,32,45,121,125,17,68,91,75,120,21,72,81,72,89,112,96,38,67,55,79,70,22,92,74,18,86,85,66,57,60,52,110,19,77,102,46,77,96,105,58,53,98,66,77,74,57,97,85,55,68
"COG2104",0,0,9,8,3,13,0,1,5,22,0,4,1,4,3,8,4,7,0,1,2,0,1,2,4,5,0,1,0,0,1,0,0,5,3,1,0,12,0,2,1,0,2,0,0,1,3,2,1,1,6,0,4,1,0,4,1,21,2,2
"COG2105",0,2,10,4,0,1,1,0,34,37,2,3,2,6,1,3,0,8,0,1,0,1,0,8,4,1,0,0,2,1,0,1,2,0,2,2,0,8,0,1,2,0,3,1,1,2,0,1,2,2,0,1,1,3,0,0,0,27,1,1
"COG2107",0,1,5,2,0,0,4,3,1,0,0,2,12,0,0,1,0,0,1,0,9,18,10,0,6,7,0,5,12,8,2,0,6,3,0,0,0,3,4,6,4,20,0,0,4,3,12,7,7,16,0,0,8,0,2,12,0,16,2,0
"COG2108",2,0,19,5,3,0,8,4,0,0,2,0,5,0,1,5,0,0,3,1,16,3,7,15,0,8,7,3,10,2,1,3,7,31,1,9,1,25,6,6,9,5,0,6,5,10,1,0,0,18,0,0,1,4,5,4,4,0,2,1
"COG2109",35,68,64,43,62,58,45,79,76,55,61,54,56,113,80,38,261,54,39,94,62,37,40,77,101,43,36,36,58,29,90,73,34,73,88,58,84,94,84,45,35,50,90,39,43,66,84,60,58,125,111,21,26,47,62,97,28,62,26,71
