"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG1937",33,50,95,46,76,29,53,40,92,112,37,35,34,58,105,52,55,30,21,44,75,59,68,23,29,54,59,21,47,45,64,70,21,67,64,55,33,52,30,44,32,60,52,23,95,40,118,22,50,38,44,20,82,33,37,89,74,50,20,27
"COG1939",38,62,103,45,56,17,61,36,82,136,56,53,40,55,33,48,57,39,23,74,86,66,66,15,59,102,73,30,49,66,84,90,18,55,116,46,36,39,22,65,31,65,33,12,66,73,100,18,53,42,55,19,42,18,48,22,71,71,12,28
"COG1940",716,543,652,560,736,731,622,828,793,729,420,701,578,739,874,573,666,905,542,591,820,541,662,539,696,715,590,859,703,776,625,554,543,941,663,789,711,755,745,393,719,692,745,406,788,690,1171,660,704,674,507,612,914,772,737,1050,739,590,742,731
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,1,1,5,1,4,7,4,0,0,0,1,3,20,0,4,6,2,1,1,2,5,1,2,7,0,6,0,2,0,1,1,4,1,3,0,1,1,0,5,3,7,1,1,0,7,5,3,0,0,8,8,4,3,2,3,5,4,3
"COG1943",149,78,315,58,127,114,114,140,534,407,100,95,84,228,231,98,122,94,157,92,196,156,306,84,119,193,192,64,175,113,85,105,204,141,283,156,114,175,75,173,50,140,119,43,120,68,237,61,279,120,239,116,236,142,62,330,264,165,53,96
"COG1944",3,8,5,3,31,3,11,6,11,5,0,3,1,12,78,2,1,30,0,3,1,5,12,2,5,0,0,21,3,40,1,7,26,4,131,12,0,3,9,2,57,14,30,15,0,2,5,10,0,2,3,7,26,4,3,51,18,5,2,7
"COG1945",3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",3,7,0,1,11,1,4,5,5,1,4,0,1,16,39,1,0,6,0,0,0,2,6,1,5,5,0,6,0,6,1,1,3,5,0,8,3,0,3,0,0,5,36,7,3,2,31,1,0,5,1,5,49,2,8,49,7,3,3,5
"COG1947",144,150,220,176,197,106,122,102,165,192,233,176,176,167,96,145,155,112,213,197,213,202,184,113,152,223,190,159,165,188,176,200,149,190,121,146,126,169,125,172,125,150,136,212,210,162,167,106,164,133,180,94,226,145,185,163,175,165,183,129
"COG1949",12,3,4,4,7,3,18,8,10,6,4,0,7,15,72,3,0,6,6,6,1,6,11,9,2,13,0,8,2,14,1,1,6,3,6,12,8,2,8,1,6,2,30,12,2,0,52,6,6,6,2,12,75,5,5,60,7,3,3,2
"COG1950",2,1,1,0,0,0,0,0,13,2,1,0,0,5,0,0,1,0,0,0,1,4,4,0,0,8,0,0,4,0,0,6,0,3,43,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,5,0,0,13,0,0,2,0
"COG1951",246,313,312,267,248,208,326,202,213,289,405,321,340,270,350,342,234,235,376,278,223,285,240,301,270,254,253,457,211,319,318,321,264,303,174,325,233,323,263,253,256,248,294,426,292,261,211,301,274,221,285,344,264,260,258,261,322,247,297,297
"COG1952",13,11,2,4,21,4,26,7,9,3,2,1,1,12,92,2,7,5,4,8,4,12,14,4,0,5,14,22,2,8,1,12,7,7,1,19,2,1,18,3,2,5,31,11,5,0,4,14,3,4,4,9,24,2,3,60,11,8,6,17
"COG1953",14,2,19,6,30,6,16,43,30,5,0,6,12,21,127,5,1,16,1,4,3,1,9,7,13,29,2,4,5,4,5,3,2,2,6,17,9,4,6,3,6,21,28,4,1,1,4,22,5,15,1,19,37,4,9,51,4,4,1,14
"COG1954",22,7,30,11,33,11,33,21,14,30,14,15,12,17,95,17,32,15,7,17,35,18,32,15,9,21,22,12,17,26,25,20,3,20,21,28,24,20,11,4,15,18,15,9,19,8,44,10,32,17,23,16,27,16,14,59,29,8,7,17
"COG1956",58,34,24,42,49,37,45,56,32,28,9,51,54,39,42,33,32,70,68,32,53,56,57,46,62,58,20,24,47,46,26,33,45,19,39,63,62,63,49,31,47,50,59,35,31,67,26,58,54,56,24,31,41,96,45,59,27,55,60,64
"COG1957",47,54,85,38,97,36,52,122,97,63,25,16,27,127,461,19,26,62,7,23,57,36,60,67,33,160,19,31,49,46,53,35,27,46,112,60,45,17,36,35,11,61,66,30,90,37,298,30,42,78,41,73,141,18,45,218,27,26,16,65
"COG1959",107,249,312,106,160,61,150,127,234,334,130,84,101,177,262,87,125,61,60,141,199,145,188,58,93,218,162,79,143,148,239,170,96,151,135,136,93,155,50,137,59,191,158,55,232,99,304,70,130,88,133,104,130,91,89,164,204,184,29,105
"COG1960",289,380,227,386,352,212,443,280,368,248,317,390,310,270,521,343,323,348,381,354,298,324,364,393,319,338,316,367,341,276,356,318,311,216,231,302,427,322,274,290,318,321,386,473,239,293,176,346,402,344,304,329,379,384,401,451,287,258,301,365
"COG1961",1126,1813,1559,1112,1416,1009,1362,567,1235,1934,890,1069,1084,1061,789,766,1842,584,594,1368,1499,1762,1839,468,688,887,1995,502,1351,1195,3046,2691,1248,1803,3651,1316,1887,1783,999,1627,1214,1886,1520,504,3055,1885,2437,720,1680,946,1855,684,622,1334,1497,1176,1890,2520,1113,1476
"COG1963",21,10,23,13,35,12,27,23,15,26,14,14,19,10,19,19,34,16,1,19,33,22,13,14,11,2,39,7,15,13,24,26,10,30,50,6,23,27,3,24,6,23,8,6,17,23,16,5,25,14,20,14,13,5,9,6,21,9,5,25
"COG1964",4,8,38,3,2,2,1,0,3,33,5,3,3,36,0,3,8,1,0,5,9,2,2,4,4,4,1,2,3,12,16,1,9,7,10,8,4,1,3,1,2,3,6,7,3,6,17,4,3,4,5,3,0,3,4,0,3,11,0,5
"COG1965",9,2,4,2,9,1,6,3,3,3,1,3,3,2,39,2,1,10,0,1,1,2,10,5,2,1,2,2,3,3,1,2,5,0,2,3,7,2,2,1,0,3,12,4,0,1,3,2,0,2,3,3,13,0,2,15,12,1,1,6
"COG1966",255,432,449,373,381,218,400,240,374,404,497,354,380,241,375,326,356,251,390,377,330,377,260,240,316,545,418,459,280,348,308,279,238,256,145,213,270,268,176,205,187,255,255,247,236,187,267,181,221,184,236,147,274,233,222,264,308,226,211,290
"COG1968",185,183,292,225,193,127,183,125,253,235,280,236,245,197,131,251,187,166,247,220,285,289,207,169,196,248,267,231,166,218,219,225,193,223,261,187,215,239,165,194,134,190,201,258,210,198,246,146,210,211,186,142,235,226,232,176,223,220,292,199
"COG1969",17,5,3,10,25,13,29,6,22,16,29,3,8,11,61,7,8,11,20,7,3,2,13,8,6,5,8,3,6,13,3,1,45,6,4,17,10,32,10,2,6,9,4,8,5,6,0,15,11,11,20,11,56,15,20,79,16,2,0,12
"COG1970",61,87,52,72,70,90,53,62,92,66,77,72,80,62,29,56,96,78,59,67,93,168,105,71,90,85,83,52,90,109,72,109,95,67,115,60,73,88,79,107,61,111,61,116,55,80,103,94,48,96,52,67,53,93,68,84,61,101,73,81
"COG1971",112,148,172,125,147,145,127,112,133,185,66,115,117,115,78,81,146,103,89,143,188,112,135,111,116,105,135,60,129,110,163,167,63,82,212,152,123,110,120,104,104,137,137,32,178,126,139,107,90,128,132,117,59,124,125,102,160,96,27,132
"COG1972",50,36,4,17,72,15,54,61,39,10,20,30,23,38,219,19,16,74,27,10,13,10,58,16,18,14,7,23,2,42,11,7,33,5,3,14,7,14,32,4,17,9,82,12,5,2,14,32,37,7,15,31,87,29,20,125,20,10,6,16
"COG1974",97,112,140,128,178,48,150,44,171,219,132,103,97,113,375,83,117,44,70,145,142,163,227,48,77,221,156,135,104,165,181,156,73,163,207,130,93,105,90,104,50,153,121,83,150,184,218,37,122,72,119,65,190,94,119,350,150,138,96,131
"COG1975",60,127,259,81,67,38,122,85,83,210,115,52,63,144,292,37,99,29,49,89,104,40,85,79,69,170,57,58,70,93,179,73,113,111,54,79,77,68,37,50,31,107,71,19,143,42,221,45,85,85,136,63,185,54,67,157,100,74,19,80
"COG1977",4,1,0,2,3,1,5,5,1,1,0,1,2,2,23,0,1,6,1,2,0,0,3,1,1,3,1,5,1,2,0,1,3,0,1,4,2,0,0,1,0,0,3,1,1,1,0,5,0,4,2,4,3,1,0,9,4,0,0,3
"COG1979",297,358,223,337,203,317,270,384,242,180,134,257,285,284,243,196,252,273,173,240,226,93,266,389,230,190,152,156,250,233,281,159,270,93,227,185,260,158,302,137,302,186,316,102,213,205,233,375,364,352,273,319,120,253,190,233,255,244,26,304
"COG1982",204,300,473,213,401,63,341,276,248,341,208,151,176,279,904,146,189,141,93,273,241,278,240,140,183,427,216,148,129,290,307,290,199,222,212,288,160,178,117,214,145,263,304,120,320,176,449,151,227,181,288,203,429,118,148,463,253,243,67,196
"COG1983",61,58,14,42,28,49,22,30,33,28,4,41,32,54,15,25,43,34,36,28,48,16,60,44,44,12,32,26,57,59,15,18,51,5,28,33,49,27,62,17,59,15,57,9,23,37,29,48,37,63,35,37,9,76,33,29,22,47,4,65
"COG1984",10,16,25,16,32,6,28,19,90,33,21,7,3,39,71,4,12,9,3,25,38,15,55,8,6,13,19,9,12,23,26,10,6,21,17,31,20,12,14,9,7,21,33,11,13,21,19,5,13,9,24,13,32,19,7,50,48,64,5,9
"COG1985",145,120,139,122,114,88,92,120,94,116,205,137,157,126,76,160,148,111,192,147,110,78,119,73,134,193,119,215,149,147,175,138,234,203,150,257,265,286,202,184,188,214,196,235,198,174,131,172,211,213,226,156,189,214,244,117,232,190,260,221
"COG1986",2,1,0,0,17,3,12,9,4,17,0,1,1,10,56,4,4,6,0,0,0,14,16,2,2,1,8,4,1,6,0,2,1,2,11,10,0,0,2,0,0,3,18,3,2,2,4,1,0,0,0,8,36,3,0,28,0,1,2,5
"COG1987",9,4,20,9,16,7,11,16,8,14,5,7,5,10,45,11,20,6,4,14,24,14,16,0,12,9,17,12,10,18,17,24,2,17,7,14,2,6,8,23,10,26,1,2,51,14,13,5,5,4,28,6,8,2,5,25,26,11,0,5
"COG1988",8,5,7,5,27,1,32,19,10,19,0,4,4,18,97,11,7,31,3,8,5,3,33,18,9,4,8,3,3,18,7,2,6,9,4,17,6,3,15,9,2,18,27,8,4,12,38,3,3,18,8,11,37,4,5,72,11,4,5,10
"COG1989",27,30,47,16,95,17,34,34,31,65,23,25,16,35,138,43,34,20,11,54,69,43,40,18,37,41,54,15,25,56,48,53,18,51,130,35,11,55,12,41,14,54,37,27,152,73,88,12,5,27,66,31,92,23,15,159,41,16,10,18
"COG1990",5,19,3,8,4,0,9,0,7,15,6,4,5,0,0,2,5,0,1,4,5,7,23,0,0,8,11,3,10,6,18,6,4,3,4,2,16,7,2,3,3,4,3,0,5,2,11,3,0,0,3,0,1,4,1,2,3,4,6,6
"COG1992",3,0,1,1,2,0,1,0,1,2,7,9,2,0,0,0,0,0,3,2,5,1,4,0,2,0,5,2,0,1,2,3,1,2,0,0,4,2,1,1,0,0,4,0,1,1,0,3,3,3,4,0,1,11,2,1,1,0,1,0
"COG1993",2,3,0,2,0,4,0,9,12,0,0,4,1,0,0,9,0,0,1,1,0,1,10,1,1,0,6,3,1,7,0,1,2,1,2,1,4,3,0,8,7,0,5,4,1,1,0,2,2,3,1,1,0,2,2,2,0,1,0,3
"COG1994",43,35,36,31,55,13,32,22,100,68,25,13,32,23,1,19,34,18,19,55,69,61,43,15,21,47,65,16,50,34,41,56,29,36,151,17,38,68,17,34,9,60,25,2,28,48,38,20,33,17,24,16,18,13,37,41,36,35,15,39
"COG1995",110,203,83,172,100,111,149,137,94,83,235,154,172,91,150,181,126,207,230,129,141,182,125,131,115,158,120,244,113,135,142,189,193,167,76,139,140,148,157,176,134,84,160,322,182,108,57,197,152,169,117,187,168,205,169,148,104,110,176,196
"COG2000",21,26,36,17,19,17,5,17,114,11,12,13,18,31,56,12,13,4,3,25,29,5,52,21,13,0,60,13,24,12,20,3,8,11,19,7,10,23,15,40,6,13,5,3,14,4,7,10,18,13,10,21,0,22,16,26,6,9,5,2
"COG2001",124,92,107,86,107,105,109,89,146,104,30,81,65,108,102,66,95,97,50,117,137,86,138,112,89,75,97,36,102,94,102,103,84,96,166,92,100,76,98,77,97,127,75,27,102,100,104,81,73,115,106,116,56,129,93,99,93,137,42,74
"COG2002",37,63,135,69,112,24,82,28,165,178,45,53,46,98,51,43,76,14,25,94,140,126,102,24,49,37,144,28,78,89,102,96,21,82,146,58,59,78,40,70,53,83,32,14,122,94,126,25,39,48,63,35,23,26,49,49,110,95,16,38
"COG2003",260,256,191,159,207,217,188,212,161,298,259,188,163,221,303,281,160,185,256,203,182,201,277,159,247,250,234,310,187,277,191,227,158,284,259,255,200,226,153,196,166,199,167,160,262,194,213,181,165,254,235,178,364,265,210,229,188,215,454,298
"COG2005",11,17,27,6,22,2,7,18,17,8,3,2,9,11,126,6,11,13,7,15,11,7,26,11,10,35,18,16,5,16,4,13,16,13,10,10,7,2,11,6,7,9,28,14,4,2,10,19,11,20,11,11,49,3,9,50,17,8,7,17
"COG2006",58,32,57,33,70,89,29,63,31,81,54,32,58,81,22,32,42,76,37,25,53,19,37,41,45,20,43,12,75,45,31,21,93,22,35,35,26,56,54,19,62,111,16,0,23,44,73,42,38,26,81,52,52,54,55,44,10,20,3,24
"COG2008",185,227,206,213,199,170,215,216,197,180,259,169,224,195,138,259,201,173,242,177,144,110,192,227,214,216,198,111,162,178,196,119,221,151,119,139,226,142,181,110,190,151,211,56,213,161,173,263,182,212,213,224,101,188,162,154,158,170,157,214
"COG2009",14,5,7,11,8,3,13,10,4,1,20,4,13,3,45,1,3,16,12,5,1,2,14,5,8,6,6,6,2,11,2,3,23,1,4,20,11,5,5,3,2,6,12,6,2,1,3,7,8,1,19,19,44,8,9,51,9,1,2,9
"COG2010",1,0,0,0,60,0,1,0,4,0,0,0,3,0,0,6,0,0,0,4,0,4,1,6,2,0,0,5,0,2,0,0,0,1,1,0,8,31,0,0,2,0,31,0,1,0,0,1,0,0,0,0,0,1,2,53,0,2,0,1
"COG2011",78,70,115,66,119,29,70,49,146,112,55,60,38,80,119,40,70,40,38,93,95,57,94,34,37,152,97,78,55,54,76,72,56,75,50,51,50,59,31,47,31,47,145,29,45,56,169,33,62,48,52,57,99,48,63,98,79,44,10,49
"COG2013",26,28,118,23,52,20,22,23,41,57,24,19,22,99,35,61,18,11,13,30,79,112,51,27,18,35,27,7,30,51,54,95,15,88,32,25,15,18,9,48,19,41,21,7,32,105,91,13,42,32,32,24,69,16,18,24,44,71,46,22
"COG2014",0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,80,133,41,67,16,57,62,33,72,49,20,222,43,117,36,32,62,22,33,22,32,60,35,50,43,36,16,27,36,93,32,38,31,21,53,73,67,38,24,17,30,8,26,23,76,62,27,20,25,25,35,30,32,30,129,14,31,21,37
"COG2017",736,571,494,641,554,704,643,700,553,553,764,591,708,585,321,642,680,719,747,609,571,525,520,648,785,557,585,659,712,570,644,536,664,568,595,619,621,747,783,567,669,701,483,549,639,677,543,707,562,628,715,567,665,679,575,439,515,614,797,732
"COG2020",1,2,3,0,14,0,1,0,7,14,4,1,7,0,0,13,0,0,1,2,1,1,0,0,1,21,1,0,3,0,1,0,1,6,8,2,3,7,0,0,0,1,0,0,1,2,16,0,0,0,1,5,1,0,3,22,4,1,1,1
"COG2021",6,2,5,6,32,0,0,0,1,4,4,30,15,0,0,5,10,0,6,8,1,7,13,1,0,0,0,7,2,2,0,7,7,5,5,0,11,32,1,5,0,0,2,2,0,7,0,1,11,0,5,0,0,4,23,61,7,1,1,1
"COG2022",106,80,118,117,122,111,121,97,74,79,86,133,100,105,62,108,90,92,117,114,109,61,99,127,132,124,77,127,87,134,127,80,124,92,69,122,96,114,104,88,111,114,133,46,120,123,113,122,123,128,101,110,122,87,143,89,103,93,82,115
"COG2025",251,267,225,242,223,153,247,184,248,217,228,257,250,164,245,234,236,230,272,286,313,197,251,199,171,172,249,266,223,213,217,197,205,202,174,288,263,276,140,187,194,202,180,275,221,250,117,194,310,221,225,246,237,237,285,198,275,162,233,220
"COG2026",3,12,6,5,9,2,0,19,6,21,2,1,1,11,22,2,4,16,0,5,11,5,27,1,11,0,21,5,3,2,1,7,5,5,3,8,3,3,14,26,4,3,34,17,15,6,23,3,3,0,7,7,24,5,6,100,5,9,4,9
"COG2027",184,143,34,137,86,138,133,156,67,56,26,141,86,161,134,76,117,160,107,117,27,30,94,186,113,61,50,121,97,112,122,73,189,12,63,197,107,62,161,114,175,130,197,275,63,86,79,182,129,125,147,180,86,145,110,148,79,142,19,174
"COG2030",101,83,31,75,41,121,74,104,91,41,111,86,102,125,44,103,87,90,117,57,82,90,92,105,104,170,67,111,80,87,48,77,78,64,67,99,146,99,116,118,111,94,112,153,52,77,310,130,84,145,90,117,193,127,143,154,89,97,144,125
"COG2031",45,5,6,15,11,12,17,35,5,1,2,15,14,25,77,12,17,24,7,4,14,4,54,33,41,3,18,5,12,13,6,3,13,3,6,13,10,2,7,8,12,36,14,19,14,5,3,54,32,30,3,33,43,4,9,53,3,6,6,9
"COG2032",13,5,4,4,15,6,13,22,2,1,0,2,6,21,170,3,2,10,0,5,0,0,10,14,6,1,1,2,0,5,4,0,3,2,1,13,2,6,3,1,2,5,6,3,1,1,6,3,5,7,0,17,9,6,4,20,5,2,0,6
"COG2033",22,39,46,15,22,20,12,23,28,33,87,14,27,18,21,61,19,5,40,14,23,28,30,15,17,66,60,78,31,22,35,23,26,77,31,22,30,36,20,25,15,28,11,43,65,17,28,18,26,24,23,26,87,18,26,21,23,12,81,24
"COG2035",51,23,39,27,101,33,31,60,58,44,11,63,45,63,60,39,49,41,60,67,58,91,69,34,23,11,55,33,44,46,39,95,24,33,224,86,41,49,34,38,27,21,79,22,64,82,30,26,91,40,43,22,19,32,52,67,87,22,14,37
"COG2038",163,235,178,162,154,203,202,151,152,170,118,153,146,136,111,107,129,80,94,162,188,87,149,179,190,136,89,74,151,249,195,135,245,86,143,133,166,136,168,79,104,155,204,50,131,172,138,214,215,206,229,187,165,194,131,108,158,186,21,181
"COG2039",25,6,31,7,25,7,13,21,38,14,12,4,4,18,3,5,20,10,11,15,18,12,19,12,10,47,8,16,17,22,6,17,33,22,11,12,8,9,3,6,4,14,32,7,6,20,100,5,18,19,21,8,37,8,12,19,15,10,4,8
"COG2040",27,7,3,22,9,9,19,11,9,13,6,6,7,17,5,4,26,104,13,14,6,5,17,25,15,47,2,8,38,22,24,3,5,6,21,31,19,3,16,7,22,83,25,8,6,9,12,17,13,24,12,22,36,17,11,16,15,6,1,0
"COG2041",6,0,0,1,22,1,12,5,9,2,3,0,1,13,58,0,1,11,3,0,0,0,13,3,3,0,1,3,1,4,0,0,4,0,5,8,0,0,4,0,3,5,23,10,0,0,7,2,0,0,0,5,23,4,1,77,0,3,0,3
"COG2043",2,3,2,2,0,3,2,1,6,0,0,7,0,0,0,8,3,1,4,10,2,0,7,3,0,0,6,3,4,1,0,0,10,3,1,1,7,2,0,2,2,3,10,0,1,1,2,1,2,12,5,18,1,6,4,0,10,3,0,1
"COG2045",10,6,0,1,1,1,0,35,5,1,1,5,3,4,18,3,4,17,4,1,0,1,6,6,1,2,0,1,1,7,2,0,6,1,0,0,2,1,1,1,4,0,5,1,3,0,1,6,16,4,0,5,0,4,2,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2048",19,7,29,6,12,2,0,17,12,28,11,31,27,7,0,13,18,5,9,24,19,4,21,14,9,2,19,12,20,24,11,11,6,10,27,13,10,8,10,14,2,19,21,3,8,13,27,14,26,8,14,11,1,13,38,20,10,7,7,5
"COG2049",17,13,15,8,42,10,34,9,65,25,18,8,5,46,62,6,3,8,3,20,55,15,29,4,9,8,32,4,14,12,16,12,8,18,10,24,15,7,5,5,2,17,15,11,11,21,21,9,5,12,19,19,24,16,4,61,42,77,3,15
"COG2050",202,134,53,136,119,178,159,178,109,82,124,156,166,140,204,141,147,266,164,143,185,112,147,141,178,123,126,154,175,162,83,106,179,70,85,152,187,126,246,100,183,175,178,139,100,155,17,213,141,188,143,138,166,211,152,114,102,129,113,179
"COG2052",18,26,21,13,15,4,30,16,39,38,22,11,16,15,2,18,21,7,8,23,50,31,19,9,21,13,35,8,24,16,34,18,15,19,49,20,16,21,9,14,11,21,14,1,9,24,24,7,19,11,16,7,11,11,13,8,26,27,5,15
"COG2055",37,79,72,18,64,29,40,81,57,48,23,7,24,81,289,17,28,24,12,16,47,11,73,63,36,25,16,28,29,39,81,18,64,33,41,72,21,29,15,17,18,49,89,27,20,10,85,29,40,53,12,61,71,28,44,76,33,83,25,34
"COG2056",21,10,5,1,1,13,9,41,22,5,0,3,3,8,34,3,1,35,4,9,6,5,15,13,16,1,4,1,1,7,0,2,14,16,1,1,4,4,2,2,0,5,6,0,1,1,2,21,4,7,13,24,0,0,8,2,19,2,0,2
"COG2057",26,7,7,9,29,6,11,23,25,6,3,20,7,17,73,14,17,25,10,10,25,8,53,13,10,19,14,12,13,18,7,6,10,1,20,15,13,9,18,4,7,15,34,9,4,19,10,25,41,11,13,22,39,19,36,44,7,9,0,9
"COG2059",366,450,307,357,189,390,286,394,216,327,476,300,300,241,110,401,297,246,380,270,386,261,261,296,291,339,364,376,311,285,305,257,328,353,204,228,343,335,276,471,265,180,197,509,284,276,267,307,252,376,290,316,300,277,291,141,236,274,512,361
"COG2060",225,245,30,244,220,266,187,246,166,110,87,240,160,194,176,122,197,275,133,170,136,81,181,298,239,25,100,291,220,220,164,119,271,27,140,233,252,307,244,131,259,195,228,82,114,179,29,359,268,280,174,327,101,288,238,274,121,178,9,305
"COG2062",2,7,7,1,12,0,8,6,11,1,10,0,2,7,25,0,0,10,1,2,0,2,7,1,2,40,0,8,0,9,0,3,0,5,4,8,1,0,2,1,1,5,15,5,1,0,21,2,0,0,1,3,22,2,8,22,6,3,2,5
"COG2063",3,2,0,1,6,0,36,6,0,1,0,2,2,3,43,0,1,8,0,0,2,0,8,2,1,0,3,14,0,1,0,4,5,0,0,5,0,1,4,0,2,2,0,1,0,0,1,1,0,0,0,2,20,1,3,18,1,0,2,4
"COG2064",0,3,6,13,3,0,3,0,9,4,5,4,4,0,0,13,1,0,0,3,2,6,6,0,1,4,2,0,1,3,1,2,0,5,9,9,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,4,18,32,3,2
"COG2065",5,9,8,8,21,10,1,13,73,13,10,12,3,9,0,7,5,1,10,16,16,11,45,1,15,83,30,3,15,10,3,11,24,9,6,15,10,25,14,6,8,0,7,4,7,12,44,9,8,9,13,12,26,12,20,24,13,7,13,7
"COG2066",203,160,28,180,152,165,181,126,80,63,15,204,142,166,154,86,133,148,93,173,124,138,155,249,185,39,57,69,125,138,124,98,171,11,118,107,149,87,167,79,159,130,87,104,57,126,21,212,158,222,159,183,70,207,131,157,63,166,14,156
"COG2067",72,10,22,58,45,53,23,108,46,19,108,63,70,23,62,20,48,87,127,56,30,37,76,36,36,44,59,197,43,63,8,52,48,20,54,51,64,119,54,38,47,38,140,89,18,45,8,42,138,35,44,50,56,61,82,114,83,21,92,69
"COG2068",22,26,98,14,20,23,31,79,32,68,38,27,20,78,90,15,21,42,11,32,30,11,32,43,24,49,27,9,18,23,49,16,27,32,24,35,20,21,9,8,13,30,17,9,48,14,65,12,58,57,32,51,40,27,9,50,32,20,13,21
"COG2069",5,6,32,4,6,1,4,0,14,27,10,2,7,20,0,1,4,4,0,6,16,5,17,4,9,2,10,1,5,7,8,3,3,15,3,5,0,5,0,4,1,9,6,0,3,6,50,5,2,2,5,2,1,0,12,4,14,13,0,2
"COG2070",291,348,307,368,230,235,304,276,217,358,153,257,253,193,124,196,290,241,228,297,265,177,272,276,259,234,191,163,284,307,382,241,280,144,218,229,270,209,168,235,232,296,262,82,298,291,274,279,326,313,299,315,104,260,245,133,332,201,26,272
"COG2071",190,191,154,215,136,210,172,152,136,120,385,227,268,218,127,239,197,100,327,200,72,243,174,178,170,212,170,350,94,96,133,161,206,318,171,201,111,263,169,249,175,61,196,550,149,121,122,224,185,222,188,257,275,196,197,96,173,213,477,214
"COG2072",0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG2073",113,195,127,184,107,84,173,111,104,120,66,85,91,136,35,75,128,49,70,111,74,68,113,170,148,124,80,63,77,176,156,94,143,54,82,65,168,75,116,76,158,74,94,32,86,105,92,194,114,146,147,175,63,109,78,29,103,129,13,134
"COG2076",45,13,7,23,43,54,48,52,49,10,70,34,21,42,196,53,19,61,54,17,14,53,46,41,34,41,39,22,56,28,33,59,58,8,23,32,16,43,69,74,60,40,90,93,40,12,15,75,52,13,34,52,104,121,32,143,23,6,3,54
"COG2077",98,50,24,69,61,118,52,64,48,43,10,109,67,65,52,36,81,93,84,47,55,43,100,95,88,38,41,51,61,66,53,59,56,13,66,83,73,48,86,30,61,62,103,32,41,69,15,97,70,113,75,99,25,98,62,61,83,74,1,98
"COG2078",1,11,68,2,0,3,1,24,32,2,101,2,126,11,19,0,3,10,235,5,3,4,14,1,1,187,16,206,3,8,1,9,1,6,19,1,4,0,1,1,1,4,2,1,2,0,47,12,2,3,1,1,90,1,28,17,1,1,222,1
"COG2079",9,30,24,37,18,16,28,35,23,5,12,19,35,44,120,14,17,4,10,5,6,8,54,5,14,15,22,12,20,26,10,4,12,12,31,18,15,4,29,12,21,30,14,22,5,19,1,21,31,44,10,24,34,15,21,48,0,8,9,15
"COG2080",100,139,341,67,104,71,110,251,114,140,76,85,76,269,520,78,75,137,34,78,111,45,124,142,99,210,85,32,76,94,162,48,77,87,69,98,57,47,49,39,36,119,79,36,108,63,234,90,93,138,63,85,157,44,70,182,79,67,21,70
"COG2081",98,239,329,160,261,47,219,74,341,408,206,125,150,173,184,171,203,39,99,232,243,299,186,59,153,239,263,131,180,211,317,297,94,237,255,149,139,178,89,208,92,206,119,107,227,223,280,37,140,117,135,82,172,97,193,131,240,235,175,127
"COG2082",88,88,64,78,81,55,95,85,97,92,51,54,67,65,20,49,72,81,42,47,85,46,74,64,91,90,47,30,48,114,109,52,76,62,42,62,73,66,87,49,84,113,68,11,88,79,85,80,84,69,75,70,32,72,43,50,52,55,4,55
"COG2084",33,25,73,54,75,32,38,75,59,30,41,21,30,59,251,29,25,25,37,26,19,20,69,31,29,35,35,26,15,53,32,23,59,37,38,61,30,54,45,29,12,68,101,32,135,53,66,46,70,80,77,104,185,47,43,246,29,34,10,31
