"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG1861",11,2,8,82,1,10,4,4,5,34,13,0,15,46,57,8,8,2,18,4,75,25,25,7,2,34,1,3,11,4,0,6,4,34,12,4,13,0,22,21,12,11,6,41,45,37,1,1,19,2,21,32,0,29,4,10,1,48,48,41
"COG1862",75,87,70,109,58,54,93,70,129,80,64,57,76,84,109,64,74,64,101,91,139,47,53,57,119,54,99,65,95,80,67,59,100,121,83,120,91,47,97,78,74,23,57,52,59,89,54,81,70,82,89,78,57,83,111,87,84,50,45,83
"COG1863",4,9,1,12,3,1,9,4,1,2,0,1,2,4,2,3,0,2,9,6,2,1,4,5,2,2,1,1,2,3,0,2,5,8,1,5,10,12,1,14,3,0,10,4,10,7,2,0,7,1,7,5,1,4,1,8,0,4,1,2
"COG1864",173,207,96,245,40,97,116,47,167,205,123,168,150,173,164,76,148,266,153,219,151,176,99,219,166,161,171,110,94,190,17,144,183,209,81,254,164,0,184,213,146,10,143,206,136,179,201,181,218,190,217,58,4,186,152,116,2,33,202,113
"COG1865",12,20,7,13,3,6,16,3,9,4,2,3,14,4,7,20,10,1,3,3,8,7,9,15,2,10,8,2,4,5,3,1,1,13,2,8,17,0,2,24,12,2,45,23,8,11,3,11,12,11,11,3,4,8,9,4,50,18,0,8
"COG1866",351,373,373,244,421,336,351,303,349,363,417,383,360,266,297,365,302,582,323,320,395,265,384,284,389,274,451,284,339,392,207,369,364,358,405,484,338,206,305,328,284,160,199,331,306,312,447,465,352,547,347,276,295,285,315,302,229,337,232,329
"COG1868",91,47,64,17,79,38,38,60,117,32,87,48,26,34,20,37,32,2,28,19,39,42,52,20,20,14,23,5,53,28,11,81,38,16,50,9,15,101,10,28,35,5,32,9,22,27,44,72,34,23,17,8,6,14,31,91,7,67,21,12
"COG1869",5,15,5,12,8,17,14,57,4,12,7,34,37,4,9,13,7,4,6,8,5,15,7,9,6,22,8,11,6,10,14,8,6,9,10,3,14,121,21,10,11,32,55,8,2,3,6,47,14,4,2,15,20,22,14,5,24,8,35,7
"COG1871",35,29,24,4,35,23,12,49,27,6,42,4,12,31,11,18,15,2,19,9,18,57,19,17,8,7,11,0,11,25,1,48,27,6,31,8,6,6,6,15,13,0,12,4,21,15,28,17,13,6,5,8,0,3,18,61,1,39,7,7
"COG1872",0,0,7,1,0,3,7,21,0,1,3,12,1,0,9,1,0,2,0,4,6,1,4,2,10,0,0,2,2,1,0,1,1,0,1,0,0,22,2,1,6,4,3,3,0,0,1,0,5,0,3,1,2,2,2,0,1,0,3,0
"COG1873",22,25,38,8,46,53,27,38,43,11,45,10,9,28,18,52,34,6,25,32,23,16,42,13,23,12,22,7,25,12,11,38,32,7,36,12,13,17,4,24,35,19,4,13,28,28,26,19,13,13,19,26,29,4,18,70,21,41,3,32
"COG1874",249,271,357,367,386,216,256,240,320,403,294,164,384,413,450,337,472,254,373,527,404,493,410,483,357,439,447,696,427,334,547,849,465,480,559,468,592,90,632,439,487,1032,672,550,656,405,446,334,575,337,490,562,843,1096,525,384,519,698,885,650
"COG1875",30,28,48,134,43,31,63,51,21,89,39,1,111,133,140,70,75,6,78,51,103,116,123,118,70,142,6,90,71,54,78,46,35,104,66,20,93,38,101,69,132,32,114,94,61,109,15,15,71,14,120,67,5,105,63,67,21,31,153,114
"COG1876",104,116,72,66,150,121,123,131,117,43,164,24,33,101,16,137,71,32,109,96,57,67,135,29,87,29,47,9,58,84,26,122,100,18,66,12,12,63,23,117,85,50,35,64,100,144,133,93,25,60,50,120,180,10,36,199,234,111,11,84
"COG1877",80,46,48,58,93,32,50,34,62,106,50,23,115,94,172,41,126,2,95,54,79,51,114,134,61,223,7,155,150,85,16,31,13,95,97,63,140,66,151,83,92,17,93,63,57,95,6,8,67,13,108,49,18,86,43,50,6,36,74,94
"COG1878",36,39,37,46,66,15,46,51,38,19,16,8,20,32,10,50,64,6,50,39,18,22,48,13,23,17,12,21,22,32,92,21,44,25,67,19,31,51,38,40,45,16,52,41,22,60,38,23,47,19,15,90,34,13,16,26,43,67,23,18
"COG1879",597,657,743,508,793,812,553,911,1114,465,718,806,840,561,633,711,776,733,546,421,658,723,563,576,595,530,672,742,597,710,531,589,672,564,617,626,659,1543,780,540,546,574,843,532,615,491,655,873,833,826,583,589,1718,700,833,576,1087,1056,812,577
"COG1881",1,2,9,6,2,6,7,50,2,9,7,48,26,2,9,2,2,5,6,13,8,2,6,7,1,7,5,3,4,7,53,9,17,5,5,9,7,55,12,14,12,138,32,16,1,3,4,9,13,0,6,6,15,11,23,2,13,3,9,5
"COG1882",603,565,611,618,829,652,517,641,569,542,666,738,815,525,542,714,648,532,654,508,653,553,598,568,484,640,524,843,604,586,800,591,536,563,759,684,669,998,719,615,668,689,601,612,517,555,542,445,615,671,606,762,836,590,683,599,925,772,758,806
"COG1883",333,355,331,383,329,441,468,243,345,439,294,159,327,410,429,332,275,222,427,456,366,411,396,451,416,445,284,425,312,417,121,331,357,487,348,385,449,97,348,355,409,63,391,428,413,422,251,262,307,305,505,388,190,493,372,341,98,304,430,453
"COG1884",189,306,306,504,194,255,351,124,174,584,242,193,544,503,488,249,298,54,394,474,414,359,360,595,350,541,70,579,404,352,55,317,421,528,377,421,464,110,528,403,438,53,373,563,385,389,48,97,392,128,608,266,26,397,384,246,59,155,436,465
"COG1886",46,25,56,19,26,19,12,35,81,13,37,12,25,18,23,19,32,10,20,13,18,29,45,5,20,6,24,16,43,21,9,17,21,7,14,6,5,222,12,16,42,15,60,2,18,13,23,32,29,5,12,5,22,19,12,30,5,64,30,12
"COG1887",409,175,257,223,116,193,423,196,119,123,268,177,79,266,170,317,304,144,219,70,341,99,265,99,276,137,305,56,179,171,137,179,166,85,187,289,92,33,124,128,170,98,132,118,296,262,372,296,68,110,150,104,420,86,154,187,280,254,80,176
"COG1892",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1893",140,156,240,118,320,195,197,220,120,209,188,86,174,214,184,190,189,28,175,183,216,131,204,183,168,186,81,227,229,161,155,194,207,264,259,156,229,99,219,200,224,173,209,169,243,236,98,69,169,131,270,236,83,171,241,182,179,180,179,258
"COG1894",157,156,150,193,143,292,253,269,135,209,113,120,199,133,115,137,172,44,209,134,87,256,176,151,143,177,75,193,143,150,117,143,141,197,235,122,202,220,199,189,198,115,316,143,163,153,90,69,165,77,82,362,373,278,107,239,260,308,194,137
"COG1895",96,75,20,78,68,12,45,24,43,66,77,79,68,67,104,34,72,146,27,51,49,116,72,65,78,105,77,66,76,16,17,34,2,50,53,20,73,11,87,60,22,20,44,20,55,63,64,93,31,21,32,25,65,61,58,31,16,48,41,61
"COG1896",88,102,108,66,128,141,147,161,95,60,116,91,62,75,54,165,132,27,147,85,81,30,129,42,72,45,88,31,104,60,99,127,103,66,96,39,64,241,49,116,106,77,71,100,83,120,85,82,49,62,62,137,167,64,87,112,193,119,30,74
"COG1897",195,187,205,130,197,173,179,134,225,150,187,263,157,208,147,210,201,226,134,230,162,190,155,144,224,146,240,166,157,189,256,211,241,142,209,241,131,141,146,164,160,228,138,185,178,185,169,244,199,231,149,222,159,127,162,178,251,174,129,201
"COG1898",165,196,114,155,158,174,161,131,157,172,144,81,182,159,225,128,156,297,140,202,190,183,111,153,216,187,211,209,171,196,320,206,232,243,225,284,272,86,346,387,284,188,277,269,241,245,361,176,272,261,251,239,163,294,254,251,154,205,422,279
"COG1899",4,3,0,45,0,4,3,0,0,0,0,0,5,0,1,0,0,2,2,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,4,0,3,0,5,1,0,1,0,0,0,0,1,0,0,1,0
"COG1900",1,3,0,28,0,3,3,0,2,5,1,0,7,4,0,0,1,1,2,5,0,0,3,0,1,1,0,4,2,5,0,3,2,5,0,5,1,0,1,4,1,0,0,0,0,5,2,0,2,0,3,5,0,1,2,2,0,1,0,6
"COG1902",136,267,360,268,359,308,297,370,370,235,234,353,333,243,255,452,296,48,312,355,328,258,216,250,201,296,193,264,279,289,507,239,342,302,247,179,281,468,273,271,359,482,268,314,221,338,246,141,212,152,390,562,434,238,294,290,463,379,262,356
"COG1903",93,130,128,79,231,122,152,116,138,97,132,63,161,152,248,174,178,11,170,95,187,193,179,180,127,267,93,158,205,142,119,113,68,181,177,67,235,28,215,150,220,60,170,107,155,178,74,53,150,81,251,141,123,69,147,124,96,207,103,182
"COG1904",261,156,205,148,214,215,232,170,157,215,194,227,238,205,259,161,173,261,221,166,219,214,204,252,258,238,272,224,223,279,222,225,189,249,226,289,224,153,249,190,241,71,182,244,245,226,197,196,144,292,258,231,39,225,235,184,56,183,232,199
"COG1905",37,49,32,95,37,50,87,86,56,61,22,28,57,48,45,39,65,13,77,50,37,69,52,62,59,70,17,96,39,49,26,17,19,60,27,35,63,97,40,50,33,33,88,28,29,31,23,9,37,5,14,117,47,73,24,39,47,45,76,37
"COG1906",9,20,15,10,5,2,17,5,4,12,4,5,26,6,8,3,2,2,5,11,5,14,6,7,5,14,6,22,5,9,11,6,6,13,6,8,37,36,15,42,22,0,77,21,3,11,5,1,19,7,9,17,0,25,7,5,1,22,17,5
"COG1908",8,12,3,12,11,14,5,20,11,19,6,5,16,7,10,15,10,3,9,2,5,4,5,12,3,9,1,26,11,8,4,8,4,4,11,5,11,0,0,12,7,2,19,11,8,5,2,4,19,4,6,6,24,32,7,16,17,6,6,3
"COG1910",5,14,4,3,14,4,7,18,8,11,1,1,15,6,6,17,27,2,12,9,2,6,14,6,3,6,5,15,16,6,2,5,2,5,7,7,4,0,2,8,13,13,1,2,3,8,12,4,7,5,4,6,60,8,13,4,50,26,3,8
"COG1912",2,0,1,14,0,0,1,14,0,3,1,0,4,1,5,3,0,2,3,1,1,0,0,4,0,0,1,3,0,1,7,0,0,0,0,1,0,8,6,5,5,14,10,0,0,1,9,0,1,0,0,0,4,6,1,1,20,2,0,4
"COG1913",5,16,6,2,0,3,19,0,4,1,2,62,1,1,12,0,0,7,1,0,0,0,0,0,35,0,83,0,0,0,0,2,14,0,0,1,2,0,0,13,0,0,0,9,10,4,68,0,7,23,0,0,0,0,2,0,0,0,0,0
"COG1914",65,97,146,193,90,80,90,147,68,158,69,101,128,192,180,117,112,25,114,149,124,115,108,184,81,132,46,153,133,109,232,106,145,194,117,142,163,138,186,134,136,279,132,194,144,154,86,27,142,49,163,128,105,189,177,60,283,121,155,135
"COG1915",2,17,6,9,3,9,20,11,4,3,3,2,3,4,1,1,3,2,12,17,0,8,5,1,11,1,0,2,2,7,25,2,16,7,2,0,9,48,6,22,2,0,19,10,8,5,7,6,13,1,4,30,0,4,2,4,0,2,8,4
"COG1917",139,257,206,264,235,162,237,130,221,260,212,89,228,286,243,180,214,75,209,230,273,226,217,224,209,256,234,162,235,170,209,168,224,217,214,156,262,33,286,209,246,43,202,237,226,278,121,134,209,159,321,204,221,207,225,262,128,164,225,190
"COG1918",386,270,428,305,281,381,339,226,351,448,314,286,252,289,184,321,183,423,320,339,305,231,277,157,345,131,474,180,224,366,226,344,435,323,264,384,345,130,229,286,373,94,50,352,249,341,365,464,206,316,364,308,341,135,280,330,221,357,187,261
"COG1921",7,18,23,13,14,19,17,113,16,35,6,61,25,7,15,34,7,5,19,19,5,10,14,12,7,19,15,43,7,22,60,15,28,18,6,4,18,184,27,26,14,45,88,24,5,9,19,12,23,11,12,42,21,22,22,17,74,9,48,19
"COG1922",97,190,98,164,80,66,104,61,103,106,119,164,146,118,134,93,148,141,124,88,144,94,82,87,201,168,25,244,177,94,64,92,87,121,105,91,182,94,168,160,68,51,139,113,190,107,187,139,145,62,111,119,43,158,128,78,80,120,75,110
"COG1923",4,18,14,12,1,18,25,28,10,5,6,23,17,9,4,5,2,7,13,20,4,8,8,6,7,2,10,2,11,4,3,13,3,12,6,11,6,61,7,16,8,2,8,8,3,9,3,63,11,6,4,15,4,8,12,18,6,7,4,3
"COG1924",413,459,459,135,805,518,458,505,514,288,413,539,353,329,124,702,487,159,510,288,289,278,416,194,540,228,808,145,405,338,848,532,587,155,554,243,225,244,155,391,341,474,257,272,392,284,545,318,271,516,227,470,544,127,240,504,391,805,243,298
"COG1925",99,114,191,42,131,121,113,232,183,58,109,243,104,87,71,205,112,41,86,69,124,129,101,61,67,49,86,73,114,78,99,135,99,59,123,44,77,660,94,70,121,133,92,60,90,115,103,77,83,78,66,121,195,61,125,178,167,213,45,78
"COG1928",13,32,33,3,11,86,28,13,5,11,63,2,8,49,3,33,4,0,53,14,8,56,27,1,35,18,18,1,32,34,3,50,20,9,9,2,0,0,0,23,20,0,2,17,31,20,30,11,0,9,13,38,0,4,19,73,2,11,0,9
"COG1929",115,93,162,157,99,120,114,128,196,135,97,220,142,169,169,146,150,158,121,101,127,211,131,169,136,135,214,116,183,134,187,89,144,115,92,100,209,241,127,145,156,253,156,120,127,146,131,99,141,181,174,208,232,129,137,126,257,141,152,144
"COG1930",0,0,1,0,1,1,1,3,2,0,1,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,1,0,0,3,0,0,0,3,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0
"COG1932",193,172,147,131,145,150,169,126,113,161,171,130,139,122,107,151,144,119,144,147,154,105,143,109,147,115,196,111,135,147,249,241,270,251,261,237,244,150,178,226,247,236,123,226,218,277,190,184,188,261,185,257,190,184,180,248,190,228,163,192
"COG1934",2,1,13,0,1,0,8,26,1,3,1,27,5,0,8,1,0,1,1,6,3,0,8,1,0,2,0,2,4,2,1,4,2,3,2,7,3,57,6,8,13,9,9,5,2,5,3,49,15,1,6,7,9,6,8,1,10,0,13,12
"COG1937",46,84,66,33,78,75,91,129,96,31,60,72,53,52,25,99,48,14,54,49,42,19,48,33,52,22,43,25,73,36,137,65,70,35,87,21,39,96,32,54,42,121,36,41,51,67,56,35,32,46,39,94,167,14,51,84,66,93,20,33
"COG1939",75,93,86,30,93,98,77,119,69,44,89,32,57,49,26,101,65,18,92,37,48,55,66,15,50,20,38,22,38,32,70,77,66,23,82,26,35,36,11,63,57,43,40,53,58,62,56,38,36,51,29,78,55,14,42,100,119,95,29,49
"COG1940",459,502,639,922,634,698,570,768,785,767,532,882,607,769,707,733,609,731,652,925,761,718,608,736,776,588,528,491,505,590,1377,618,765,740,547,562,685,843,704,658,801,1986,800,750,565,642,989,701,529,416,739,721,1120,652,765,632,999,621,902,596
"COG1941",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,1,1,0,0,16,0,0,0,5,2,1,1,2,0,3,1,2,0,1,1,2,2,1,1,2,1,1,0,2,1,3,5,0,1,22,3,5,2,9,4,2,0,3,1,0,2,0,2,4,4,2,13,1,24,1,4,2
"COG1943",182,231,252,194,119,263,136,283,139,104,124,209,236,128,101,394,154,47,111,144,157,90,130,48,174,72,87,79,249,77,397,136,218,156,323,139,134,260,44,111,128,192,121,77,130,121,132,96,187,92,102,582,364,102,142,175,475,301,101,51
"COG1944",1,0,20,79,1,0,0,55,1,1,7,31,27,1,8,11,0,4,5,29,0,4,24,54,2,1,7,3,1,3,0,3,0,5,0,2,2,86,9,1,42,8,5,1,0,0,9,42,10,0,1,9,7,5,8,1,24,2,25,6
"COG1945",0,0,0,1,0,0,4,0,0,0,1,0,3,0,2,0,0,0,1,1,0,1,2,1,0,1,0,2,0,2,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,1,1,1
"COG1946",1,0,7,0,2,0,0,30,0,0,1,68,3,0,2,2,0,5,0,24,2,3,0,1,0,1,2,1,0,1,41,0,18,5,2,0,1,53,6,4,5,84,6,6,0,0,3,1,0,0,1,7,13,3,9,0,20,0,11,1
"COG1947",170,203,189,156,166,178,223,189,204,182,191,198,170,172,132,190,147,177,182,173,160,144,175,109,211,112,188,121,144,162,253,171,222,136,190,249,147,105,115,189,169,251,76,178,173,146,206,243,192,231,136,220,192,117,167,187,206,218,119,166
"COG1949",0,0,6,0,3,1,3,27,1,1,2,43,3,2,6,2,0,1,0,8,3,1,2,0,0,2,1,3,0,3,34,6,28,5,1,0,5,74,2,4,6,70,10,7,0,1,8,4,9,4,2,7,12,11,6,2,9,5,9,7
"COG1950",4,3,2,0,1,3,1,6,0,0,6,3,1,0,0,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,6,0,0,0,0,13,0,0,0
"COG1951",230,284,288,224,365,257,230,231,310,294,289,312,373,253,240,276,243,326,245,260,320,237,261,251,355,246,446,287,279,385,148,301,283,263,286,361,232,340,264,284,285,137,232,264,244,232,285,302,308,399,222,235,262,247,332,219,158,284,239,290
"COG1952",4,4,16,1,0,1,7,42,7,3,11,28,6,1,21,2,5,4,1,4,1,1,10,1,3,4,2,4,0,3,2,7,2,3,3,1,4,51,3,3,9,10,4,1,1,2,5,57,6,1,2,6,6,9,14,4,6,2,6,5
"COG1953",1,3,3,2,3,6,5,13,2,2,2,22,10,0,6,3,3,3,1,11,2,8,2,2,1,3,6,7,1,6,29,0,4,3,3,8,15,144,22,14,3,8,33,9,2,5,1,5,33,0,8,19,16,20,14,7,6,6,20,8
"COG1954",8,14,17,12,22,12,31,43,20,13,26,30,33,18,13,30,9,3,10,15,21,9,16,14,22,17,8,12,15,10,4,11,7,15,17,12,14,74,13,7,17,32,31,16,20,11,24,11,16,12,26,19,13,14,31,17,18,38,16,11
"COG1956",21,32,27,76,20,33,29,33,31,47,39,35,55,43,46,19,25,88,38,45,60,55,29,58,74,59,77,36,28,41,31,32,45,89,21,59,70,54,51,37,51,32,52,67,42,52,31,36,63,17,59,34,15,46,62,34,72,13,76,53
"COG1957",43,31,23,43,50,48,47,84,84,22,33,138,52,25,34,69,77,18,50,73,20,25,24,22,25,29,35,72,24,29,259,37,66,24,20,10,75,487,70,27,53,614,132,47,9,33,43,14,74,19,34,103,157,58,54,114,256,73,70,45
"COG1959",145,183,206,73,257,231,207,277,227,87,188,137,118,115,52,309,250,48,162,143,141,164,146,68,157,66,119,61,140,104,233,155,162,90,177,64,75,227,77,124,153,136,127,99,134,142,156,129,98,109,101,217,349,57,141,221,316,288,63,145
"COG1960",269,296,300,366,350,284,307,281,234,392,278,337,382,363,272,261,229,300,375,407,299,279,224,308,302,400,304,383,292,332,539,281,353,374,230,344,326,509,350,375,272,94,271,402,332,297,238,243,298,336,395,381,95,347,323,247,175,237,357,435
"COG1961",1557,2758,1887,1095,3094,3337,2752,1899,2991,1533,2589,694,1120,1833,1090,2766,1875,1117,3084,2216,2144,1454,2421,1238,1781,1056,1158,708,1903,1591,1303,1922,1549,1433,1380,883,927,1124,814,2544,1732,816,851,1474,1962,2232,1897,1422,1099,1385,1802,1862,3314,847,1334,3465,1454,2071,831,1702
"COG1963",15,16,13,2,14,36,16,25,10,18,16,12,8,18,5,30,1,7,24,9,8,29,6,3,18,5,8,5,17,14,10,37,14,9,11,9,21,15,2,15,11,0,24,7,18,13,18,7,14,15,13,11,2,7,7,44,12,8,19,14
"COG1964",1,6,1,3,11,13,7,4,2,2,2,1,10,3,2,32,9,0,11,5,9,3,5,5,2,6,4,4,5,2,2,3,7,6,4,0,1,0,6,8,6,11,0,5,0,9,10,4,6,2,3,6,172,2,4,2,54,20,2,1
"COG1965",1,4,12,0,1,0,1,39,1,0,3,19,3,0,4,0,0,3,0,2,4,3,4,5,0,3,1,4,3,2,0,1,0,2,3,3,1,40,6,3,3,5,4,4,1,0,1,1,8,1,7,0,5,1,4,1,6,0,3,0
"COG1966",313,354,463,240,461,427,469,413,404,350,430,432,423,278,255,402,237,348,384,514,353,252,370,307,383,253,482,231,349,423,425,384,482,328,443,396,254,362,240,373,381,455,231,357,339,316,376,502,408,478,403,365,96,270,343,315,130,489,268,412
"COG1968",253,242,219,193,205,290,234,215,203,226,248,260,196,234,178,279,245,253,241,243,215,187,169,154,250,162,272,174,191,227,285,220,266,230,218,226,194,127,138,205,190,228,132,203,211,214,202,296,188,290,190,242,250,166,219,222,248,220,140,196
"COG1969",1,22,9,8,1,2,20,6,1,7,0,45,35,1,10,10,0,1,7,7,7,2,16,13,44,8,8,18,29,6,3,8,12,8,35,20,8,78,5,11,14,17,8,19,6,8,5,1,26,30,9,24,6,12,14,10,9,26,9,16
"COG1970",119,74,58,88,71,92,106,98,49,82,95,56,75,72,96,74,53,71,92,48,83,81,66,67,71,55,68,69,47,72,135,51,53,80,83,60,103,29,90,90,92,189,59,71,75,97,89,101,78,79,81,102,40,88,55,107,99,37,80,58
"COG1971",92,104,180,125,144,185,114,201,165,115,157,57,144,129,106,193,163,22,134,141,159,133,100,117,103,81,87,110,117,115,176,177,140,105,149,107,140,90,103,113,109,130,103,103,135,152,103,53,91,54,94,122,99,121,160,190,80,227,112,141
"COG1972",2,27,18,81,12,6,27,163,12,17,7,117,66,8,42,12,4,11,8,16,20,8,20,30,15,22,11,27,24,12,22,9,8,32,24,16,10,230,48,49,41,41,56,20,9,14,8,8,38,22,12,29,36,39,26,6,113,29,83,17
"COG1974",106,173,147,58,168,210,170,229,167,87,152,203,76,94,111,227,162,86,167,119,142,113,139,66,122,54,131,60,104,94,212,155,224,102,142,74,72,371,67,112,164,265,47,99,135,115,170,164,88,132,79,162,155,43,181,187,103,213,39,139
"COG1975",40,80,102,57,175,54,109,139,141,39,61,171,135,82,32,188,91,21,82,92,106,28,74,33,102,68,116,65,119,67,220,71,87,43,126,41,77,307,68,63,84,107,94,59,57,66,98,38,99,107,64,95,172,35,78,44,162,239,46,105
"COG1977",0,0,6,1,0,0,2,7,0,2,1,5,4,0,1,0,0,0,0,6,0,0,1,2,0,1,0,3,1,2,1,4,1,1,0,3,1,11,5,3,3,3,3,2,0,1,1,1,8,0,2,2,2,2,0,1,2,0,3,4
"COG1979",85,143,140,173,195,132,111,173,155,196,96,72,232,185,209,142,186,19,163,190,172,160,166,214,123,249,71,261,188,201,266,243,177,271,255,162,371,231,372,245,239,280,373,222,243,239,101,212,265,107,240,264,363,311,183,197,159,190,257,364
"COG1982",200,250,293,104,326,270,364,432,314,143,298,414,275,197,150,331,210,94,180,155,167,134,255,122,149,160,257,133,271,180,404,290,254,120,302,90,183,870,156,208,260,288,283,176,179,192,202,189,165,223,156,264,607,114,258,277,517,466,135,203
"COG1983",24,30,35,64,18,26,41,30,14,38,25,9,62,62,54,23,36,9,44,41,74,47,29,52,25,47,9,46,37,31,12,21,25,62,27,41,67,20,66,37,47,19,36,29,24,54,3,9,41,4,39,39,7,62,49,27,54,15,40,45
"COG1984",5,8,31,12,26,29,24,69,12,11,14,33,18,25,13,39,10,8,26,8,54,10,16,4,13,16,16,11,19,6,26,16,21,15,13,5,15,68,22,19,24,117,18,7,16,15,17,11,21,14,14,80,74,11,31,11,70,22,13,9
"COG1985",214,231,226,194,187,160,232,205,216,222,161,200,183,192,210,169,101,257,218,237,212,122,212,205,253,232,320,128,216,243,144,194,218,231,201,264,237,104,227,210,215,70,176,200,204,193,231,280,218,364,230,169,85,191,226,150,95,200,182,174
"COG1986",0,14,0,0,0,11,8,12,3,0,5,25,3,0,4,9,0,5,2,0,2,1,1,2,1,0,0,2,0,5,0,9,1,3,2,0,0,45,2,3,4,5,2,0,0,0,0,4,0,0,1,5,7,5,8,8,1,0,11,2
"COG1987",29,16,29,7,22,15,10,33,54,7,34,9,13,11,7,13,17,1,6,3,13,32,26,10,11,1,16,1,22,7,4,23,14,11,13,3,6,49,6,8,23,3,21,4,7,7,22,28,8,5,3,5,4,4,15,33,4,33,12,3
"COG1988",6,13,11,0,7,1,7,27,7,5,4,28,10,8,17,19,6,1,3,4,4,5,8,4,6,6,6,16,4,10,38,17,1,3,1,3,15,85,14,10,14,13,20,2,7,5,8,3,6,4,5,4,4,12,12,10,39,9,22,8
"COG1989",67,54,45,18,47,90,42,114,128,21,59,69,28,36,7,68,38,16,57,47,16,49,83,25,44,13,30,19,68,31,35,83,35,34,26,10,33,115,25,29,52,48,28,26,25,24,60,37,16,36,14,25,64,21,18,100,88,44,33,18
"COG1990",2,3,5,1,12,7,12,7,5,4,6,2,1,5,4,13,11,4,3,4,12,0,4,6,3,4,8,0,7,5,4,2,7,1,5,0,0,0,0,4,3,0,0,0,12,5,8,0,2,9,11,14,0,0,2,3,0,1,0,12
"COG1992",0,4,0,4,1,2,3,2,2,4,2,1,0,1,0,0,1,2,3,11,1,0,0,0,1,0,0,0,1,5,1,5,4,13,1,1,1,0,1,8,0,0,0,2,7,5,3,1,5,5,0,0,0,0,0,0,15,0,0,2
"COG1993",5,6,0,1,0,2,0,0,2,2,0,0,4,1,1,1,0,0,4,0,3,3,0,3,2,1,2,2,0,1,2,0,5,0,2,0,2,0,4,15,6,0,8,5,1,0,1,0,1,0,3,11,0,1,1,1,0,2,0,0
"COG1994",39,62,32,19,32,82,84,40,20,19,50,23,19,30,19,96,76,18,83,38,33,4,35,10,62,15,21,11,26,24,56,65,43,12,24,22,18,0,9,42,37,11,25,42,14,45,44,30,30,22,35,89,62,3,25,80,25,22,13,26
"COG1995",185,103,132,185,155,87,126,114,177,159,169,171,173,103,147,79,99,159,133,142,172,69,109,130,160,101,251,166,143,193,94,98,187,228,106,217,210,141,180,123,138,26,138,188,135,143,159,159,212,228,157,86,14,120,126,70,20,85,183,160
"COG2000",15,14,6,39,9,5,30,4,10,4,5,0,13,12,9,9,11,5,25,9,9,4,7,7,15,4,1,15,6,12,12,3,10,26,7,5,12,70,17,37,9,25,14,19,12,25,8,15,23,10,12,126,150,17,11,35,83,59,6,18
"COG2001",103,106,109,66,99,117,116,109,95,86,115,65,94,94,99,108,109,51,133,72,105,81,105,74,49,85,59,96,110,69,138,76,103,140,106,50,122,112,101,83,99,164,81,98,81,115,63,72,77,37,96,124,111,110,91,109,98,77,108,78
"COG2002",72,125,97,38,119,132,142,123,130,56,107,16,45,94,40,176,106,16,106,52,57,47,102,38,81,36,50,32,56,42,64,116,55,38,72,14,54,69,22,55,86,27,30,51,47,83,83,54,44,42,51,138,154,18,48,143,82,115,13,66
"COG2003",223,258,217,243,184,253,294,239,252,191,196,315,251,208,167,274,225,486,238,217,149,184,184,169,229,162,323,135,256,191,197,247,195,257,205,243,213,282,163,242,258,99,207,204,194,200,298,280,151,283,201,151,132,194,268,199,169,241,224,148
"COG2005",6,10,17,9,1,11,19,53,2,8,12,41,12,8,14,7,2,6,11,21,15,7,16,4,3,10,2,13,14,7,38,13,14,4,12,9,23,122,19,14,17,16,19,12,3,11,13,10,20,4,14,17,12,14,13,8,14,25,12,10
"COG2006",28,50,15,68,31,45,36,41,30,40,16,23,52,36,46,62,59,4,41,50,29,90,48,70,45,69,28,30,76,50,38,29,25,39,85,42,19,16,53,64,53,27,72,50,80,33,33,12,46,49,35,51,173,74,31,34,68,62,112,31
