"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG1944",6,23,16,3,2,5,0,123,0,52,9,3,0,4,2,4,0,75,7,9,2,12,186,61,0,4,1,0,0,9,17,2,10,10,32,0,0,29,14,2,0,1,1,1,2,2,14,10,16,12,2,4,56,8,7,22,16,1,5,75
"COG1945",0,0,0,0,4,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,7,0,0
"COG1946",0,3,9,0,2,0,0,1,14,32,2,4,1,0,1,0,0,24,3,5,1,11,2,0,0,2,2,0,7,4,10,1,2,5,20,0,1,4,1,1,0,2,0,0,1,1,7,6,24,5,3,1,31,21,3,0,3,2,0,43
"COG1947",177,182,151,185,124,165,167,140,232,152,205,150,226,136,204,259,211,181,127,138,239,207,136,142,191,178,114,200,183,224,115,170,192,202,155,153,151,151,143,148,142,168,209,174,103,176,196,189,176,134,222,150,192,172,215,176,156,220,174,100
"COG1949",4,8,17,8,6,1,1,1,24,39,0,9,6,4,1,2,5,19,6,2,1,8,9,0,3,8,5,2,7,6,15,0,5,11,27,0,7,2,5,7,6,1,0,1,2,3,12,2,14,6,5,2,48,52,5,1,11,9,3,66
"COG1950",1,0,0,3,0,1,0,47,1,0,4,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,5,3,3,0,0,1,1,0
"COG1951",239,462,314,230,290,225,229,151,280,342,273,524,274,241,272,378,387,248,315,336,283,295,280,220,258,285,232,240,237,481,290,259,271,306,314,282,279,292,313,238,307,302,293,347,212,303,196,392,283,255,128,268,207,233,253,283,308,244,289,359
"COG1952",6,25,16,1,8,2,3,2,3,47,16,10,5,3,2,3,3,12,11,10,2,12,9,3,7,13,4,4,9,13,10,0,4,17,18,5,11,3,10,3,3,1,8,1,3,1,8,5,22,22,4,1,49,8,3,7,10,7,2,81
"COG1953",5,6,16,9,11,0,4,4,4,46,2,6,2,8,4,0,9,11,26,7,5,8,3,9,4,0,11,2,2,6,15,1,11,6,37,8,13,2,9,9,4,4,1,3,12,1,19,2,19,3,6,14,21,2,7,6,9,19,2,120
"COG1954",12,8,26,29,9,8,16,12,11,71,21,10,34,8,9,21,11,19,12,10,27,12,4,13,22,13,10,5,13,3,34,14,30,17,13,12,11,6,13,14,31,23,9,23,10,18,24,9,17,25,13,22,43,47,22,18,5,25,17,78
"COG1956",41,26,66,31,36,48,40,31,40,36,43,13,11,55,28,75,64,81,56,24,26,43,65,62,28,33,56,16,42,37,41,64,22,57,63,23,65,43,78,52,58,22,37,75,48,33,19,72,45,54,16,42,36,27,35,46,37,22,45,45
"COG1957",25,34,56,87,86,33,8,118,81,170,47,25,64,22,24,7,7,378,33,40,18,44,28,42,26,47,48,31,87,26,48,25,78,31,89,75,28,16,56,65,21,45,61,27,31,40,140,25,129,47,206,24,79,307,41,22,25,46,52,487
"COG1959",161,69,135,207,55,100,127,135,188,263,148,50,286,157,192,105,74,249,55,218,186,130,63,90,198,167,76,127,179,50,154,119,305,104,138,267,113,92,93,90,152,223,182,151,67,133,228,123,150,43,256,114,279,277,145,147,99,191,192,222
"COG1960",260,329,308,332,375,293,302,251,341,442,269,464,282,281,217,306,363,113,382,392,265,359,308,361,280,311,374,279,307,437,414,357,231,339,385,237,432,258,366,393,279,341,325,326,282,285,308,328,306,285,224,424,286,165,221,232,350,306,319,467
"COG1961",2526,737,1308,2851,681,1903,1990,3662,1488,2259,2801,418,1975,1459,1339,985,823,1395,771,2749,2476,1364,878,1194,2842,1906,1761,1687,2208,529,2034,1920,2806,1410,1555,1854,2011,980,1515,939,2143,3119,2912,1845,1498,1836,3810,1147,1627,971,5224,1672,1841,2419,1795,2464,1255,2749,2394,1202
"COG1963",11,8,7,10,11,27,20,48,10,18,35,11,23,53,13,7,8,48,5,19,36,6,5,12,31,43,23,31,8,1,23,26,37,18,14,3,22,4,17,19,20,17,34,31,10,24,59,21,18,11,38,14,32,14,22,14,7,28,9,15
"COG1964",6,2,5,17,6,5,3,4,2,25,1,1,27,2,8,2,3,3,0,16,2,5,3,3,4,5,1,2,1,3,0,4,27,5,5,11,5,0,5,5,8,13,1,2,2,12,6,7,30,3,8,9,11,10,7,6,8,4,7,0
"COG1965",3,5,4,2,2,0,0,0,0,21,1,6,0,3,4,0,4,4,1,6,0,8,0,0,3,2,4,2,2,2,3,0,2,0,13,0,4,0,2,4,1,1,1,0,0,4,4,0,6,7,0,2,19,4,4,4,6,4,1,32
"COG1966",319,405,316,354,239,313,361,266,468,431,353,331,547,255,448,396,402,230,296,451,410,354,254,242,384,382,421,327,316,399,378,301,394,401,352,232,366,303,413,289,342,463,436,414,221,351,342,473,229,235,258,339,405,420,368,364,378,486,360,384
"COG1968",235,228,194,222,171,202,214,278,244,216,312,227,239,212,189,275,251,170,174,199,245,232,150,207,197,217,209,236,216,280,192,212,251,280,193,213,245,132,210,211,233,210,255,249,137,204,284,266,187,172,283,228,213,248,238,185,208,217,191,129
"COG1969",1,6,12,3,10,7,2,8,12,40,2,11,27,6,28,4,17,50,24,11,28,25,13,13,24,9,9,4,7,7,22,0,12,7,4,0,10,34,12,9,4,4,6,39,9,26,4,10,7,12,2,12,9,3,1,11,41,9,4,56
"COG1970",94,38,48,93,76,70,75,126,50,49,140,62,37,57,76,91,44,156,74,73,108,79,86,78,76,57,67,108,100,114,61,80,85,71,69,66,71,80,88,85,96,75,69,93,84,42,155,72,63,98,129,42,100,88,72,78,79,103,68,29
"COG1971",118,69,126,132,120,105,148,191,152,121,119,54,205,145,146,62,110,136,121,141,138,107,139,114,122,200,124,93,144,20,136,127,172,80,152,202,116,139,147,119,161,154,171,121,131,147,157,96,103,119,205,122,202,153,92,111,65,114,144,67
"COG1972",11,22,33,10,28,7,7,11,7,121,8,38,26,12,18,3,23,87,34,43,33,62,26,88,26,8,18,0,11,27,40,5,17,21,136,1,14,26,36,13,17,8,11,12,9,28,35,4,37,50,5,37,158,21,12,17,54,22,8,222
"COG1974",149,119,157,141,53,158,139,189,213,253,169,76,199,101,136,104,80,201,22,145,183,133,30,53,147,145,130,101,153,81,154,79,241,225,128,154,175,58,108,67,140,177,149,115,51,91,265,138,115,98,275,122,230,225,182,169,92,174,159,373
"COG1975",59,49,82,100,70,40,78,75,101,226,62,52,238,27,125,62,47,187,49,146,111,131,33,46,87,76,52,49,57,18,132,64,202,50,72,98,81,60,81,86,103,174,58,73,53,118,96,108,149,41,156,70,137,222,109,90,122,110,118,288
"COG1977",0,4,5,1,1,0,0,0,0,11,0,1,0,0,2,0,1,3,4,3,1,1,0,0,2,3,2,1,0,0,3,0,2,2,3,0,0,1,2,3,2,0,0,0,1,5,2,0,3,2,1,3,8,4,1,2,2,3,1,20
"COG1979",232,170,166,244,406,214,236,232,200,184,105,206,225,233,241,64,136,220,407,381,170,232,328,236,191,235,296,155,222,113,268,264,197,135,287,251,258,357,299,418,262,285,160,172,343,304,106,100,297,292,246,339,273,203,76,255,237,138,286,217
"COG1982",201,163,238,205,157,203,179,213,249,698,236,109,480,142,271,150,101,375,144,309,231,233,108,94,247,277,106,213,196,144,308,200,345,233,277,245,180,149,200,201,176,287,282,150,71,275,289,265,298,144,333,205,462,481,211,243,191,405,252,847
"COG1983",38,20,28,39,32,29,22,28,24,25,18,32,16,33,22,2,33,44,60,53,23,36,91,68,34,26,64,16,64,8,33,43,24,20,44,36,77,63,70,52,62,16,34,27,51,30,31,4,54,45,5,38,30,27,4,38,47,37,42,27
"COG1984",64,12,26,32,9,21,14,13,22,63,6,11,30,5,7,12,2,53,6,14,11,13,10,6,13,8,16,5,26,8,22,29,27,19,37,13,14,5,9,19,55,24,28,12,9,15,31,18,45,19,62,9,57,25,18,10,14,28,30,70
"COG1985",188,316,237,182,123,175,195,142,240,188,146,292,214,123,227,299,289,146,179,189,216,199,181,195,212,209,244,186,197,217,147,201,171,213,199,112,234,190,221,216,196,205,164,255,144,225,131,335,208,204,99,212,187,99,238,206,237,233,158,85
"COG1986",2,1,10,1,6,0,0,10,0,36,9,3,2,4,2,0,0,10,2,0,8,9,2,0,13,9,2,0,0,2,10,0,19,6,18,0,0,0,5,1,1,0,0,1,1,0,27,0,9,4,1,0,8,5,0,0,3,7,0,50
"COG1987",6,6,6,1,0,11,6,11,8,18,11,3,26,32,14,4,2,5,9,3,11,5,4,3,14,14,0,15,10,4,20,19,18,11,6,15,8,10,6,7,11,21,39,7,3,17,20,15,5,8,0,6,30,9,13,15,3,9,16,37
"COG1988",2,6,10,13,14,13,7,2,5,69,3,8,8,2,2,0,2,51,6,7,1,5,7,3,7,16,1,6,7,6,15,5,21,20,20,6,19,5,6,32,6,2,9,9,3,3,20,7,7,11,6,5,30,44,3,9,8,8,10,90
"COG1989",18,14,36,30,14,85,28,113,20,105,49,7,53,30,35,18,13,72,9,21,60,49,11,24,43,67,15,46,42,17,31,42,61,53,43,43,17,25,18,34,20,49,59,52,19,47,88,49,40,14,56,10,107,97,43,79,23,52,38,116
"COG1990",6,1,1,6,0,7,11,3,8,9,5,0,0,0,7,3,3,0,0,13,10,4,0,1,1,7,11,5,3,0,12,4,16,1,1,3,1,0,9,0,11,11,12,4,0,4,5,2,0,2,5,1,8,8,2,5,3,5,17,0
"COG1992",0,1,0,4,0,4,5,2,1,1,2,0,0,0,0,13,3,0,2,2,4,1,0,6,1,3,0,2,0,0,0,0,1,0,1,1,5,0,1,0,0,1,3,2,0,1,5,0,0,0,2,3,2,2,1,1,0,7,4,0
"COG1993",3,4,1,1,0,2,0,1,1,0,2,3,0,1,0,0,0,0,6,1,5,1,0,0,4,0,2,6,0,5,0,4,0,0,1,0,6,1,2,5,2,0,1,2,3,0,0,1,3,4,0,5,0,0,0,2,4,0,1,0
"COG1994",41,15,26,70,7,45,20,117,46,28,89,7,29,11,25,44,26,61,20,23,49,30,17,21,46,50,25,31,62,5,28,25,92,35,23,84,31,9,34,14,25,35,52,50,17,33,135,24,21,16,136,34,45,21,33,29,30,83,40,1
"COG1995",103,231,131,122,150,137,141,86,195,134,169,232,64,53,122,182,237,40,216,229,139,158,141,203,118,102,157,148,131,357,131,111,72,140,172,81,147,174,219,188,163,141,133,150,110,133,76,185,93,137,61,134,89,55,166,114,206,138,149,150
"COG2000",9,8,14,14,33,8,9,13,12,10,5,2,72,7,9,1,5,13,12,29,11,11,5,65,18,5,25,32,11,4,1,24,12,6,4,21,15,7,5,20,13,11,15,20,18,10,46,4,32,17,99,18,13,12,6,18,9,38,21,55
"COG2001",131,43,92,100,105,106,89,171,86,106,96,35,69,74,100,35,44,159,81,59,77,50,120,78,122,102,86,90,83,18,102,119,127,103,88,102,94,104,78,119,99,103,78,68,100,105,156,59,113,87,126,70,111,124,77,83,80,92,113,94
"COG2002",95,28,71,78,22,101,57,135,54,111,119,7,99,43,84,46,17,54,17,67,112,35,24,37,104,104,48,70,100,20,96,98,179,72,35,95,61,26,45,49,53,104,129,61,33,52,217,55,86,43,149,40,124,130,96,113,19,117,94,65
"COG2003",205,283,236,170,132,167,210,266,211,220,187,265,268,191,198,443,252,240,174,245,188,242,194,235,246,224,139,186,154,189,189,191,282,227,152,242,197,182,310,231,149,178,224,249,204,237,293,261,234,145,225,175,243,193,284,183,144,253,197,300
"COG2005",6,20,20,2,15,5,3,9,13,30,8,12,30,9,6,8,11,10,8,16,8,16,25,7,15,10,10,7,5,16,12,4,12,11,21,1,13,9,11,23,9,9,4,2,6,17,20,1,15,14,31,19,52,13,11,9,15,23,8,135
"COG2006",28,9,38,53,38,34,58,34,27,32,16,37,79,88,60,3,31,95,38,24,77,79,66,65,45,28,30,29,22,3,28,40,83,20,30,38,41,71,24,29,28,27,48,39,91,75,59,19,95,53,58,40,36,79,26,38,105,32,31,22
"COG2008",175,94,151,193,203,145,198,133,148,145,96,364,179,174,149,215,311,113,222,252,178,157,195,170,155,187,207,102,192,71,205,146,170,106,218,179,198,223,223,246,240,190,133,144,139,195,169,288,199,182,116,192,125,172,152,164,218,184,218,140
"COG2009",0,11,12,3,5,4,1,5,4,30,5,14,15,3,23,2,17,13,9,3,12,24,8,3,14,6,4,3,2,5,11,1,4,7,18,0,7,10,12,2,9,1,0,5,7,13,3,3,3,6,4,8,16,4,3,4,18,7,1,58
"COG2010",2,1,0,0,2,1,0,0,0,2,1,2,0,1,0,0,1,0,2,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,39,0,0,8,0,0,0,8,0,16,0,1,0,0,4,0,0
"COG2011",44,86,53,80,37,51,59,51,66,81,50,41,102,97,52,30,43,185,42,65,57,46,21,54,80,75,46,27,72,18,75,49,81,60,108,33,58,24,48,45,30,67,82,51,20,56,144,52,73,21,143,73,139,187,70,75,44,92,61,121
"COG2013",61,13,45,59,27,104,27,40,25,58,122,11,94,10,53,48,10,54,11,28,50,20,8,20,68,80,12,34,29,14,35,39,68,76,26,52,38,11,19,17,53,52,61,20,26,42,40,51,80,12,61,47,93,107,105,65,17,103,49,37
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG2015",26,19,55,74,32,71,39,21,37,102,33,21,2,21,37,23,17,16,33,91,48,37,22,20,29,29,49,38,40,17,44,10,47,19,12,45,21,1,21,14,35,64,51,42,8,19,29,16,29,25,26,17,7,38,29,16,22,44,22,75
"COG2017",659,667,634,534,664,668,762,550,608,435,513,728,557,733,678,732,715,573,669,589,605,530,679,507,489,490,776,544,731,524,611,628,487,693,472,635,703,714,756,582,700,590,489,750,732,731,519,700,540,810,461,539,453,561,586,646,615,525,595,347
"COG2020",0,2,1,5,0,0,4,6,5,10,0,1,3,0,2,3,1,0,0,1,1,2,1,2,1,3,0,0,1,0,3,1,11,1,1,1,1,4,0,0,0,0,1,13,0,0,24,2,0,0,4,2,7,7,4,17,0,6,8,0
"COG2021",4,7,1,10,0,4,2,10,3,2,5,0,0,0,1,4,5,1,2,3,6,3,2,9,9,1,1,2,0,0,2,2,11,2,2,0,4,2,2,0,0,0,37,12,0,4,10,1,0,1,15,16,21,0,8,5,9,30,2,0
"COG2022",64,74,84,68,97,93,66,52,66,69,43,78,89,63,97,44,84,49,95,66,61,71,70,62,76,54,65,46,83,27,90,116,51,103,133,94,118,120,120,130,107,119,98,120,125,118,58,97,119,96,59,123,98,117,100,89,134,93,107,54
"COG2025",105,159,192,163,147,151,151,105,181,142,126,219,109,139,104,168,145,55,133,171,131,181,131,177,168,146,169,142,118,206,246,278,200,218,157,160,268,127,225,222,174,225,235,247,157,231,215,276,176,159,243,341,175,120,195,173,204,294,239,285
"COG2026",7,9,17,11,2,7,0,3,9,30,4,3,6,6,6,1,0,6,7,7,2,15,11,9,3,5,4,11,5,13,0,2,28,13,26,39,20,10,12,1,6,4,10,9,4,7,26,9,8,13,6,1,16,21,2,10,9,6,3,19
"COG2027",133,125,166,77,225,86,131,62,116,138,42,106,60,115,153,54,108,126,186,127,51,154,150,127,69,159,105,135,82,257,127,83,35,68,194,123,106,191,143,139,123,108,91,65,138,158,33,26,159,154,23,118,88,85,15,126,187,55,96,134
"COG2030",71,110,90,144,94,67,80,69,156,40,81,122,69,89,67,118,102,161,142,71,57,83,155,63,75,58,127,113,191,138,87,78,38,88,93,87,112,133,123,150,127,71,41,99,104,80,45,113,115,127,56,105,60,309,51,65,69,67,82,42
"COG2031",8,5,19,10,36,6,5,5,25,63,4,15,11,24,7,1,7,8,70,5,13,13,19,26,32,3,5,5,4,8,17,2,3,9,18,5,22,7,7,25,8,12,4,5,16,8,3,3,21,12,8,45,30,7,3,7,11,49,18,72
"COG2032",3,5,8,2,11,3,2,0,2,44,3,1,16,7,1,0,2,17,6,6,1,5,2,3,4,7,4,0,3,4,18,1,2,4,11,6,5,3,4,5,1,8,5,10,7,0,3,1,15,5,26,6,24,7,4,2,3,11,9,162
"COG2033",20,73,17,20,16,14,11,29,39,22,40,57,29,7,28,78,48,23,17,39,57,26,2,32,41,33,17,31,17,51,10,8,22,14,8,8,12,11,12,19,8,17,12,20,10,18,49,44,13,13,15,18,28,20,37,14,21,27,14,24
"COG2035",25,30,74,76,40,78,79,226,50,12,74,34,88,48,43,21,66,65,28,37,53,98,35,107,80,146,24,27,81,32,23,59,35,42,75,18,52,16,40,36,52,35,67,55,30,36,136,20,67,22,65,93,73,39,37,72,27,60,50,61
"COG2038",164,73,107,142,192,139,135,117,152,160,76,108,210,127,256,44,130,205,215,235,150,163,206,134,157,165,156,91,145,45,185,169,163,87,177,159,188,260,152,197,156,209,125,143,182,222,105,94,137,147,215,217,151,124,99,141,233,143,162,134
"COG2039",9,11,11,22,15,11,3,9,29,21,6,6,33,3,7,7,9,123,9,8,15,6,5,3,7,14,3,8,31,6,15,7,25,7,28,8,4,3,7,24,15,3,12,10,11,23,24,13,18,1,50,25,56,106,21,18,33,28,10,3
"COG2040",6,9,33,5,23,10,20,19,13,11,1,4,4,20,10,9,10,96,12,15,5,7,11,13,7,13,8,5,8,9,22,6,14,3,18,6,6,1,5,15,5,16,3,1,5,5,10,10,9,13,13,13,11,6,4,8,0,13,12,2
"COG2041",1,5,5,2,5,2,1,3,0,33,1,1,0,1,0,0,0,15,4,2,0,12,1,0,1,0,2,0,0,6,10,0,1,4,21,2,2,4,4,0,0,0,0,1,0,0,2,2,13,4,1,1,11,3,0,2,3,2,1,71
"COG2043",1,1,1,0,0,2,0,1,0,0,0,0,3,0,2,0,7,0,5,0,2,1,2,0,4,0,1,1,0,0,6,1,1,0,8,1,7,0,0,12,1,0,1,2,2,8,6,3,0,0,2,2,2,0,3,6,8,2,2,0
"COG2045",0,1,0,1,4,0,0,2,1,0,0,3,1,0,0,1,0,11,9,13,1,6,0,6,2,2,4,0,2,0,0,1,0,4,3,0,0,2,1,3,3,1,1,1,2,0,3,1,3,1,24,9,9,2,1,0,3,7,1,16
"COG2046",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG2048",9,10,8,23,17,6,9,28,9,17,10,5,4,6,9,2,7,77,12,8,12,11,6,53,33,16,4,13,13,1,1,16,23,8,22,12,19,4,5,6,4,12,10,11,3,9,31,5,12,9,81,31,27,21,12,11,6,33,9,0
"COG2049",60,10,28,44,5,15,16,13,22,64,10,8,10,8,12,15,8,55,5,12,11,13,6,8,9,14,17,8,24,7,19,17,28,12,18,8,14,4,13,8,56,17,32,6,7,18,22,21,42,11,58,7,58,29,25,19,9,22,25,72
"COG2050",133,143,143,123,158,120,169,76,194,135,101,142,58,125,126,132,152,175,225,142,135,170,203,194,113,105,207,129,146,155,143,167,67,105,179,75,184,172,173,188,138,75,98,118,157,121,123,117,134,228,78,127,114,27,65,110,196,102,114,213
"COG2052",25,5,11,30,6,18,25,48,25,14,32,3,36,28,25,9,8,33,6,27,22,12,3,10,26,18,10,17,25,6,23,19,46,21,12,18,18,12,13,7,19,24,31,31,5,16,60,18,6,8,62,20,26,18,22,20,19,35,16,0
"COG2055",69,34,49,83,76,8,9,40,11,135,17,21,49,24,37,18,13,116,29,100,46,62,20,21,14,24,25,21,12,25,26,17,43,22,88,19,24,15,43,56,15,74,23,23,29,23,47,24,76,13,94,45,39,63,24,14,71,59,34,295
"COG2056",9,1,1,4,15,0,2,2,11,4,12,7,2,12,12,1,4,0,15,9,8,1,0,12,4,2,2,1,0,3,4,1,7,3,8,1,4,5,1,8,17,2,2,4,24,14,1,4,5,0,21,7,44,0,14,12,9,1,5,39
"COG2057",5,17,16,39,10,11,5,18,12,37,5,19,6,12,5,2,13,9,42,14,10,11,3,60,27,6,7,10,9,11,11,6,10,13,34,5,37,1,4,17,4,7,12,15,7,9,28,3,24,18,22,44,47,5,4,9,8,27,24,70
"COG2059",257,402,208,244,322,296,317,195,255,161,255,480,219,261,334,471,387,160,294,435,322,242,326,323,302,222,357,488,296,489,188,190,171,245,143,159,209,223,246,248,201,227,198,225,242,193,173,278,139,170,167,172,199,142,238,189,218,198,222,86
"COG2060",164,304,236,209,323,142,208,157,116,124,108,157,113,202,216,19,139,100,306,232,116,211,286,251,237,164,222,126,187,71,182,186,93,83,227,168,206,298,311,317,244,163,114,315,243,173,65,24,189,262,76,256,125,20,17,228,283,233,203,198
"COG2062",1,14,4,6,1,0,0,5,32,21,3,3,5,0,1,3,5,22,1,5,0,13,1,1,2,0,1,1,16,5,7,0,3,1,20,0,2,1,8,1,1,2,0,0,1,0,6,7,7,4,10,0,16,35,1,1,0,12,4,36
"COG2063",1,27,6,3,3,0,0,0,0,29,0,4,0,1,0,0,0,5,0,2,0,4,2,0,0,0,2,0,0,3,33,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,1,1,5,4,4,0,0,3,0,0,5,1,1,46
"COG2064",40,0,8,0,0,1,14,9,10,1,6,0,0,0,1,6,1,0,0,5,2,0,0,0,14,10,1,2,4,0,1,6,4,28,0,0,4,10,1,0,2,1,6,0,0,0,25,64,0,7,14,0,1,0,6,1,0,34,9,0
"COG2065",8,5,15,10,1,18,4,8,20,3,6,6,13,3,18,2,5,121,8,5,30,18,0,8,24,11,10,11,15,8,2,4,15,9,7,5,17,13,4,5,7,2,11,34,7,19,22,7,14,5,81,10,42,47,9,3,27,19,6,0
"COG2066",163,72,103,110,213,120,134,85,34,133,142,117,51,139,136,37,73,88,198,167,76,93,188,120,109,50,206,87,101,101,186,171,56,52,84,128,240,233,164,210,95,115,138,93,147,137,48,16,164,174,52,197,140,22,11,137,177,99,139,132
"COG2067",16,130,58,40,26,36,9,40,28,39,16,60,3,36,20,141,85,7,29,13,46,56,33,67,42,47,43,20,39,65,27,53,23,40,145,28,81,28,52,38,39,12,51,137,50,46,37,37,18,44,26,130,57,22,28,21,52,43,35,50
"COG2068",18,13,41,33,36,15,7,24,23,56,9,22,81,12,37,18,11,72,18,30,25,38,21,31,34,14,16,12,10,15,20,18,57,13,16,42,21,25,12,52,36,38,14,15,31,56,34,11,68,15,36,51,71,77,36,17,41,34,28,110
"COG2069",9,2,6,17,4,5,0,11,9,19,3,0,10,1,4,3,0,55,2,6,2,1,2,1,4,12,2,6,2,1,6,3,25,5,10,7,8,1,4,4,5,15,7,9,3,5,35,8,25,0,52,1,18,43,9,4,3,13,7,0
"COG2070",214,147,223,264,265,276,253,240,279,207,171,161,400,237,346,106,199,263,269,369,238,252,295,287,277,274,253,241,239,95,307,284,352,185,283,340,300,303,270,290,274,374,281,184,263,324,143,192,228,176,185,339,295,280,165,331,287,259,366,138
"COG2071",218,342,217,66,169,110,177,169,245,166,224,490,85,110,138,390,397,278,209,190,155,198,197,159,129,188,183,251,134,538,169,134,105,245,187,153,216,170,200,200,112,128,116,243,219,189,145,366,188,144,115,190,110,113,327,142,196,183,185,128
"COG2072",1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG2073",145,62,61,90,168,113,95,85,74,96,68,70,181,156,166,38,69,113,182,248,108,108,109,79,109,101,156,80,126,22,108,55,71,31,68,106,91,124,74,113,103,110,65,64,67,106,58,33,115,106,62,83,52,62,36,102,101,80,84,16
"COG2076",13,25,37,23,31,12,20,21,16,122,92,68,21,44,39,15,58,63,62,14,52,77,64,34,48,18,29,103,39,96,48,29,8,18,96,16,24,57,36,18,20,32,21,42,68,52,72,169,55,49,19,50,36,13,9,19,68,31,12,196
"COG2077",75,41,105,49,82,74,62,58,32,49,34,47,23,59,49,8,67,110,81,71,26,78,129,86,70,79,96,28,63,33,63,95,57,34,109,78,90,132,95,103,79,60,64,72,131,77,37,7,66,90,18,78,61,23,12,66,57,62,59,51
"COG2078",1,213,2,5,6,0,0,12,70,3,9,0,3,2,0,318,248,38,13,10,70,11,9,6,7,7,8,2,15,0,1,0,2,4,4,4,1,1,4,5,1,3,0,0,2,2,11,9,7,0,16,8,24,43,7,3,2,25,1,35
"COG2079",5,18,24,15,8,16,15,30,8,67,6,17,18,16,3,6,13,75,22,31,22,13,8,53,22,11,16,19,8,18,27,10,5,13,11,5,30,8,15,59,7,12,12,6,18,12,9,14,51,15,30,27,6,3,5,12,19,42,17,136
"COG2080",64,38,102,108,147,44,47,69,118,268,40,72,230,57,94,27,36,125,97,173,78,87,37,71,78,79,67,45,45,48,95,51,137,77,83,102,92,32,88,120,68,167,70,60,53,74,125,64,257,48,169,127,170,220,99,90,73,106,105,525
"COG2081",231,133,160,254,44,217,182,282,280,291,311,100,362,128,263,239,106,207,50,217,257,136,66,104,250,250,106,182,165,100,177,179,422,255,135,218,163,89,104,94,177,344,290,196,53,154,355,110,187,91,380,174,282,311,243,200,100,333,223,196
"COG2082",77,22,74,73,70,74,82,53,43,80,60,22,79,111,93,17,38,79,81,80,73,61,35,45,67,73,67,39,62,11,83,64,83,35,62,76,89,68,50,69,92,99,69,51,57,96,70,49,69,75,63,80,69,59,54,75,86,80,61,32
"COG2084",26,38,68,51,56,49,49,30,60,210,28,39,72,32,118,7,49,67,29,47,57,124,37,34,39,43,35,23,24,36,70,17,56,40,99,32,30,59,34,65,28,30,38,54,48,73,42,63,85,36,58,67,98,70,37,28,86,61,68,406
"COG2085",0,0,3,0,3,1,1,22,3,15,6,0,0,4,0,8,7,6,2,9,2,1,0,0,10,0,1,7,15,0,0,1,0,0,0,0,0,1,2,5,0,1,0,0,1,0,5,8,0,1,18,0,0,2,1,0,0,24,0,0
"COG2086",168,211,247,192,194,161,201,130,191,159,155,277,183,198,145,184,210,67,218,242,199,193,166,210,179,198,216,184,142,254,229,186,168,210,167,153,206,145,192,228,166,235,181,212,109,210,151,261,148,150,151,218,118,114,172,141,188,176,195,207
"COG2087",102,55,58,57,92,85,77,84,83,89,49,47,99,70,132,23,54,109,98,126,61,86,94,78,66,80,82,56,72,26,133,64,77,66,76,101,99,113,88,112,79,92,86,82,75,112,84,36,78,75,117,91,84,68,43,81,81,96,94,60
"COG2088",46,26,35,66,21,77,44,91,68,60,106,14,134,76,51,34,11,40,28,78,67,27,23,33,78,68,40,67,57,21,68,92,119,87,23,119,48,42,10,36,74,138,85,56,17,55,128,103,35,34,87,64,98,75,85,116,12,51,88,61
"COG2089",82,59,54,91,26,137,129,128,26,47,104,16,122,235,101,634,12,42,107,112,76,74,102,155,93,63,158,76,128,17,98,163,93,84,141,66,92,79,74,84,154,57,152,54,162,130,85,27,56,168,24,146,50,8,52,100,149,69,135,0
"COG2091",19,24,55,46,22,48,32,30,37,136,60,11,87,24,61,19,10,43,13,18,50,35,9,9,56,61,12,46,34,21,60,38,64,44,35,80,37,19,24,19,42,53,50,15,13,22,45,37,44,34,75,31,89,72,34,60,12,40,31,182
