"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG1351",17,153,40,68,32,2,38,43,154,155,26,52,69,51,21,28,50,60,36,17,33,66,55,75,72,170,345,63,81,86,1,28,47,8,36,13,76,23,294,20,104,35,70,84,52,82,7,32,25,19,159,72,91,119,63,47,110,4,21,199
"COG1352",9,30,26,26,11,35,39,28,11,5,25,71,8,38,32,16,42,53,13,5,15,28,35,46,11,7,61,23,59,49,82,38,8,67,35,107,43,15,50,60,20,33,43,93,51,58,3,24,23,18,121,76,30,34,12,26,55,65,6,38
"COG1353",4,6,29,46,44,59,0,49,62,3,11,55,15,26,12,31,11,66,21,6,32,14,17,53,11,1,33,16,11,99,0,25,13,103,50,56,28,3,24,4,6,3,31,34,14,31,7,6,16,18,14,95,4,52,14,24,34,15,12,23
"COG1354",142,53,121,122,62,24,83,50,166,25,47,120,64,100,61,58,118,117,169,31,46,82,90,133,67,22,141,23,118,56,42,49,36,49,73,215,82,38,132,51,37,91,74,98,100,120,17,90,60,30,132,108,34,109,144,74,81,45,49,87
"COG1355",81,0,0,3,9,0,0,19,2,1,1,0,26,0,2,1,67,0,0,0,0,1,0,0,0,200,1,194,0,0,0,0,235,0,0,0,0,0,14,9,0,0,0,3,1,0,0,4,0,0,0,0,92,0,1,0,0,0,1,4
"COG1357",93,52,104,39,67,84,71,76,82,28,76,70,79,43,67,72,75,43,162,69,127,68,64,79,62,31,81,30,42,134,313,95,24,58,131,48,74,91,97,427,83,94,45,102,69,61,98,122,70,100,141,106,117,44,87,136,58,172,97,135
"COG1358",27,21,53,37,18,30,40,36,55,8,31,52,26,55,27,46,56,63,23,16,27,45,71,52,24,5,37,13,47,28,32,41,15,35,28,80,37,29,61,15,19,41,50,35,35,60,9,32,35,10,48,61,28,28,58,29,33,31,19,34
"COG1359",46,20,30,32,25,47,22,51,38,11,60,14,28,15,43,26,9,35,32,25,39,24,26,22,25,4,19,7,21,55,85,42,14,56,47,20,25,44,36,84,12,27,21,19,27,22,36,37,27,58,24,9,30,3,72,50,21,50,28,49
"COG1360",21,142,26,88,112,116,40,81,42,225,96,121,75,73,54,62,114,31,30,74,90,75,66,86,122,214,85,166,33,71,125,49,106,111,27,120,43,28,123,85,76,66,71,109,70,120,90,33,66,77,82,89,170,157,12,100,35,154,73,34
"COG1361",39,5,10,57,14,2,68,3,16,5,2,3,15,2,17,3,12,3,6,7,15,13,3,2,1,15,7,1,6,3,14,4,3,4,0,12,20,5,7,6,1,39,8,2,2,13,0,11,0,6,2,7,0,11,1,1,3,3,4,9
"COG1362",160,262,325,422,198,89,295,203,372,357,149,289,222,363,252,205,379,357,285,91,161,294,300,338,277,263,410,245,400,226,161,197,257,93,218,267,219,169,332,82,155,258,233,333,296,392,93,317,198,85,351,466,261,410,363,261,374,112,136,206
"COG1363",66,79,115,142,55,66,112,88,328,172,75,85,90,46,134,172,61,93,54,65,70,103,130,123,121,38,55,32,74,123,234,98,25,63,67,58,76,45,92,171,126,103,89,129,71,139,35,101,59,45,230,119,141,111,173,108,82,151,62,97
"COG1364",144,70,140,166,81,20,104,84,170,24,54,179,97,199,89,80,145,129,73,38,64,131,173,145,146,26,203,48,163,100,55,92,54,42,89,251,128,52,126,91,88,135,141,154,155,174,51,169,106,39,173,283,95,106,268,69,182,35,53,126
"COG1366",47,33,86,68,38,34,37,27,79,10,31,65,33,74,76,55,46,92,46,22,36,58,92,92,46,14,67,25,61,45,37,51,19,28,50,76,52,17,77,22,28,62,43,63,63,72,23,60,46,22,88,101,12,42,177,54,68,34,18,47
"COG1368",633,394,379,351,441,319,277,255,457,583,382,380,437,314,375,421,440,303,454,230,251,389,429,466,385,540,385,482,310,270,284,394,785,380,444,802,493,434,564,451,532,608,514,521,482,586,417,429,666,320,494,570,662,688,387,612,531,356,456,654
"COG1372",0,1,6,17,0,0,0,2,66,2,3165,4,0,0,0,0,0,1,0,0,0,13,4,25,0,0,0,0,0,190,0,0,0,0,0,0,2,9,0,0,0,0,0,3,11,2,9,4,0,0,173,3,0,2,0,9,3,0,0,0
"COG1373",1508,3756,1182,1494,1103,995,852,1056,949,3584,982,1248,1334,884,947,1115,2339,657,1298,990,1093,1440,1442,1085,1575,6084,1429,2264,741,1879,102,843,3947,1094,1391,1038,1293,1448,3418,659,1036,1094,1177,1480,1128,1285,1291,799,1626,758,1590,907,3918,4246,972,1293,997,988,1078,1300
"COG1376",457,126,134,139,129,74,107,113,285,72,104,162,81,149,240,88,199,282,142,71,122,194,233,169,156,36,155,83,188,252,348,116,31,74,132,351,159,95,229,345,56,157,160,173,157,216,65,199,148,46,224,359,189,176,834,90,205,75,70,175
"COG1377",22,29,30,39,19,32,28,35,13,12,17,66,9,67,41,19,53,73,20,8,16,42,35,31,22,15,109,61,68,70,224,36,10,50,30,176,46,20,70,132,8,51,61,87,69,81,6,31,21,18,83,113,38,49,20,27,38,48,14,24
"COG1378",24,15,8,6,12,1,15,22,20,10,19,15,12,12,18,6,15,15,8,4,7,35,17,18,12,2,18,9,24,38,12,22,8,1,7,22,3,10,63,6,2,0,30,15,8,21,2,26,7,17,33,27,9,23,2,19,17,19,4,11
"COG1379",49,0,49,5,6,12,5,22,21,6,32,17,5,10,58,21,20,17,112,36,14,14,16,42,8,4,26,5,25,11,67,18,3,26,19,21,20,2,9,26,15,14,12,4,5,2,13,10,7,16,12,39,1,17,104,32,7,34,16,6
"COG1380",46,90,82,88,99,76,101,69,61,65,112,83,71,73,86,70,107,112,54,62,99,108,92,80,75,121,89,97,91,111,71,84,105,87,96,77,80,81,112,86,81,107,99,92,91,88,83,55,84,54,81,78,97,73,62,80,70,76,94,75
"COG1381",205,45,106,115,61,35,88,51,146,24,41,105,59,101,77,56,112,137,179,37,62,72,94,153,67,29,126,46,96,72,71,45,30,24,72,130,71,45,100,68,34,88,86,104,72,100,23,93,66,33,148,122,84,97,102,72,102,57,33,104
"COG1384",0,1,1,3,0,0,0,3,4,0,10,1,1,0,4,1,0,3,5,0,1,0,0,2,2,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,3,1,1,0,3,1,0,0,6
"COG1385",145,119,108,116,79,78,102,96,74,119,89,107,81,116,85,102,117,113,94,74,97,82,90,109,131,63,89,112,111,83,72,93,169,139,107,169,103,119,170,125,127,110,123,168,143,146,115,129,113,78,138,149,151,114,168,144,154,120,104,118
"COG1386",78,35,117,119,47,11,66,48,115,17,38,104,54,63,57,38,92,107,121,19,51,60,85,125,47,18,103,28,69,44,23,43,28,27,60,173,76,35,98,31,33,66,43,85,84,84,16,53,54,15,119,105,43,70,108,67,71,31,30,69
"COG1387",141,246,312,280,240,233,250,267,289,57,302,285,239,366,271,318,322,322,187,252,261,277,278,429,249,99,250,192,318,302,207,318,249,190,269,294,244,321,197,194,353,305,348,227,222,232,284,266,250,251,337,394,245,363,323,235,247,256,244,247
"COG1388",83,106,240,234,158,30,184,198,283,56,94,297,116,258,231,196,241,256,310,135,128,263,340,347,146,22,300,111,318,170,82,205,116,138,168,534,197,115,235,96,105,184,234,259,255,309,176,195,187,124,323,345,55,184,371,145,237,59,144,190
"COG1390",1,2,5,14,6,7,4,1,54,1,3,1,0,3,7,2,19,6,2,3,3,7,1,7,4,4,3,3,7,3,16,8,3,5,4,2,1,8,21,2,3,2,1,1,0,3,1,4,2,9,10,4,3,7,6,8,1,11,3,4
"COG1391",341,6,0,21,40,31,7,21,21,33,2,21,27,18,23,19,6,81,11,10,26,4,1,7,2,2,2,76,6,1,256,9,18,26,20,97,9,13,11,218,28,1,10,11,19,0,20,40,2,20,8,14,160,17,37,23,21,27,13,41
"COG1392",64,19,30,38,64,68,45,68,52,27,44,48,39,60,47,64,47,39,57,116,66,46,47,76,31,3,20,11,27,68,44,52,40,98,29,32,43,32,24,23,69,28,68,27,34,18,70,29,36,88,15,32,17,12,16,51,27,111,81,50
"COG1393",64,54,54,109,83,96,45,54,95,30,76,77,41,65,77,56,65,130,57,49,90,56,49,62,51,16,81,41,80,93,165,37,29,81,89,146,81,38,68,138,35,103,43,70,65,53,30,49,53,31,70,111,104,96,161,72,53,90,39,42
"COG1394",84,55,98,90,102,79,59,70,186,23,131,81,90,73,92,80,92,40,120,67,81,90,150,106,70,9,63,43,56,50,78,92,48,58,89,42,67,80,67,55,56,102,49,57,76,84,55,61,73,74,101,75,26,41,155,88,81,79,73,103
"COG1396",490,373,528,602,460,334,520,301,569,261,445,539,402,395,412,430,517,794,600,265,430,406,693,658,343,321,595,275,451,400,604,377,297,342,433,580,495,378,665,525,297,541,440,529,456,592,258,402,400,313,651,474,395,547,858,412,508,355,318,474
"COG1397",114,195,85,195,109,125,35,50,81,370,277,73,166,132,85,45,101,66,148,102,87,159,25,178,122,309,111,131,65,46,104,39,189,71,124,69,181,141,165,135,139,74,103,99,98,128,83,85,90,69,108,54,144,440,111,116,77,75,109,123
"COG1399",178,36,54,92,71,34,52,26,109,23,37,71,53,70,67,42,89,108,45,19,56,49,79,81,47,24,54,41,74,51,80,53,26,27,47,161,44,35,86,96,35,86,48,64,45,73,13,75,29,21,71,80,72,58,138,50,51,17,22,69
"COG1401",84,188,119,202,170,8,54,152,166,11,141,84,182,79,115,53,215,180,89,30,134,83,127,173,235,170,61,308,106,77,30,103,384,62,393,280,55,178,199,134,190,158,203,279,113,194,101,193,167,123,168,134,453,245,41,173,91,52,22,252
"COG1402",209,53,56,30,32,60,59,104,35,24,49,22,56,60,69,92,35,38,63,112,66,58,56,47,99,7,35,134,51,60,64,62,37,78,56,20,78,51,18,45,79,69,66,21,57,26,48,20,38,53,19,54,30,14,56,86,49,77,79,69
"COG1403",26,8,11,13,42,3,3,20,44,7,43,41,16,24,40,37,81,23,40,10,28,12,20,28,35,10,59,130,18,6,42,15,141,35,18,37,24,13,24,49,56,25,11,45,43,39,52,47,16,32,48,122,21,111,36,22,37,15,19,20
"COG1404",386,634,745,608,760,452,587,794,661,2696,1170,705,737,578,571,602,554,615,446,672,419,654,797,517,526,1010,518,556,637,571,300,756,404,425,820,873,593,719,567,368,516,569,579,675,609,738,644,716,707,617,619,706,431,878,490,647,702,483,445,577
"COG1406",0,10,5,9,4,10,10,10,4,1,1,19,1,34,0,9,12,39,3,0,3,8,4,7,5,1,19,5,21,4,0,9,4,22,0,61,16,2,5,0,1,21,8,29,18,22,2,4,11,0,5,23,0,6,0,6,13,0,1,8
"COG1408",95,419,323,346,321,370,323,304,267,277,357,273,336,324,342,289,327,241,342,313,348,278,235,345,498,449,236,556,219,350,151,409,450,328,361,157,308,331,309,218,369,303,398,345,285,259,365,338,366,390,294,194,319,409,360,334,337,270,384,317
"COG1409",404,376,512,686,571,520,685,553,1121,423,465,444,432,675,383,519,496,292,384,601,564,499,378,500,638,228,458,381,405,580,237,585,407,501,643,215,538,848,420,275,613,623,611,403,365,339,609,618,364,676,403,476,258,222,191,445,528,393,566,633
"COG1410",190,550,472,456,470,388,550,608,578,912,432,539,596,569,491,536,475,440,363,502,436,535,573,433,630,542,502,591,616,451,367,604,615,448,529,307,588,617,450,409,644,515,542,520,548,450,569,591,402,570,430,502,491,436,434,475,544,365,596,512
"COG1413",9,1,0,5,2,0,1,0,1,4,4,1,0,1,9,0,2,12,0,4,14,9,0,5,0,8,3,1,0,4,185,3,0,3,2,4,2,0,0,79,4,2,0,1,2,2,2,0,14,3,1,0,41,0,16,7,0,11,1,3
"COG1414",442,61,87,96,123,135,55,78,177,55,75,59,111,33,146,99,54,143,96,79,74,76,21,47,48,24,52,85,90,56,545,58,37,84,85,85,41,74,80,262,81,71,38,53,54,42,68,53,58,85,50,77,143,27,100,83,70,210,60,77
"COG1415",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1416",6,0,1,0,1,2,0,0,0,0,5,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,4,1,0,3,0,0,0,1,1,0,0,0,1,0,0,12,2,0,1,0,0
"COG1418",445,444,484,508,463,305,412,383,435,561,400,498,475,431,325,439,511,379,625,375,377,424,447,558,502,515,523,449,427,501,167,430,545,347,429,484,488,393,510,228,440,475,400,559,454,501,361,470,352,400,555,387,444,438,321,410,448,293,383,483
"COG1419",0,39,24,40,14,5,37,20,6,0,7,108,2,70,2,25,48,65,17,0,9,39,20,28,19,5,100,45,74,98,0,39,13,19,25,108,70,10,63,2,0,44,46,67,72,87,4,40,34,6,65,77,1,43,2,10,34,0,6,28
"COG1420",236,77,159,170,109,34,128,79,190,27,63,146,109,151,97,109,153,145,264,27,80,158,162,183,92,27,199,31,171,104,28,48,28,36,56,167,86,44,93,35,51,94,71,100,89,136,8,77,75,28,131,104,68,82,104,79,99,40,35,111
"COG1424",3,3,2,15,1,0,2,6,5,4,3,3,6,12,0,5,12,3,5,0,4,0,4,6,3,0,4,13,5,5,0,5,9,6,0,14,2,7,8,1,10,0,17,2,0,0,1,4,2,10,0,8,17,0,0,8,4,9,3,3
"COG1426",38,3,5,14,7,15,3,14,14,8,10,11,2,15,11,2,10,34,2,10,4,3,3,15,4,4,4,58,7,2,51,7,2,4,3,77,3,8,11,24,12,2,10,7,1,2,9,5,3,13,5,13,43,10,30,9,2,15,6,4
"COG1427",0,0,22,18,16,0,2,7,3,0,27,5,16,29,0,12,26,5,12,0,12,2,0,11,15,1,7,10,0,0,0,2,15,0,1,0,18,16,9,28,27,2,27,3,4,3,2,4,0,0,24,12,24,1,0,30,12,0,4,3
"COG1428",31,163,23,71,12,0,10,21,14,211,30,5,57,1,2,14,66,26,7,0,13,6,0,2,108,246,20,153,1,2,4,3,163,1,2,164,6,14,92,25,7,5,8,33,11,3,6,1,1,1,8,1,183,190,3,60,14,1,0,4
"COG1429",46,327,301,296,242,188,215,344,123,78,243,164,286,202,152,258,145,47,129,343,216,327,145,54,270,447,267,398,229,171,3,364,217,266,283,110,224,270,262,124,201,103,195,147,184,79,210,277,224,487,231,137,282,270,25,453,262,394,206,198
"COG1430",0,7,1,12,4,0,13,1,0,4,9,6,5,7,1,2,2,5,9,0,11,1,0,5,1,6,0,1,1,0,7,3,25,0,4,19,3,46,8,0,6,8,0,6,4,21,4,5,24,3,23,0,0,3,0,8,7,5,7,6
"COG1431",2,0,1,0,2,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,1,0,1,1,0,0,1,3,6,0,2,0,0,2,0,0,0,0,0,0,1
"COG1432",47,96,59,69,41,18,71,57,71,9,22,39,32,70,29,23,70,86,59,17,30,96,86,59,32,4,102,12,91,59,38,105,21,34,65,46,69,13,49,48,101,37,37,47,67,41,41,126,47,32,111,90,10,52,1,54,53,28,16,32
"COG1433",15,39,23,36,26,15,43,32,14,15,24,42,20,25,39,82,25,55,14,25,23,17,22,22,42,3,31,26,69,8,1,16,34,6,29,41,12,55,21,7,3,24,22,6,29,42,55,35,42,28,24,31,1,28,79,16,48,60,13,13
"COG1434",157,48,65,106,62,68,119,69,53,23,67,72,62,112,99,70,104,181,63,39,57,71,82,102,52,30,72,34,74,54,166,66,34,34,55,81,53,45,83,136,71,104,93,74,49,99,19,70,58,61,97,158,128,83,199,72,68,92,30,74
"COG1435",41,57,108,76,118,135,102,78,68,127,132,57,106,58,68,75,51,84,117,74,109,82,62,55,67,74,84,49,97,97,75,99,64,80,110,98,100,145,73,91,128,119,80,89,69,80,133,113,107,98,61,25,85,51,38,93,110,87,89,119
"COG1436",11,6,25,10,5,8,7,4,40,1,7,7,8,15,10,5,13,2,8,1,6,14,24,10,9,1,5,1,8,5,20,6,2,7,7,10,5,8,19,8,5,9,0,5,0,10,7,3,7,3,12,6,2,7,23,6,12,9,4,18
"COG1437",2,1,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,13,0,0,4,4,1,1,0,0,0,0,2,2,0,2,2,0,2,5,4,0,3,0,0,1,0,0,0,1,1,3,0,0,0,2,0,8,0,0,1,0,0,1
"COG1438",118,154,115,133,153,121,110,105,136,164,124,133,104,149,108,114,138,129,102,102,119,118,134,130,146,211,151,133,117,121,172,112,160,120,170,171,116,101,184,113,122,136,158,158,114,124,85,130,128,98,110,128,146,123,106,107,138,82,99,158
"COG1440",77,9,14,11,17,46,14,14,31,12,36,13,7,17,42,32,17,134,8,25,20,28,45,15,12,17,15,14,23,59,64,13,7,11,15,104,15,10,10,52,11,52,23,13,6,17,9,21,22,15,30,25,40,43,182,19,8,75,13,6
"COG1441",4,0,0,0,3,11,2,2,5,4,0,2,3,2,4,1,0,43,0,6,2,0,0,1,0,2,1,3,1,0,42,0,0,3,0,2,0,2,0,53,6,0,0,3,0,0,0,1,0,1,0,0,17,2,11,3,1,2,1,0
"COG1442",591,239,142,181,329,378,221,178,202,91,211,414,197,268,157,204,255,261,112,136,151,187,180,432,245,354,280,177,138,143,377,153,331,290,307,322,182,314,186,409,106,276,93,283,179,219,214,362,247,241,246,129,468,236,155,242,129,176,104,182
"COG1443",16,69,33,37,27,72,22,32,40,5,27,8,58,31,29,43,40,27,15,44,49,25,41,11,51,102,25,97,21,73,35,53,70,42,39,3,41,41,34,35,39,39,23,15,21,31,47,28,53,36,11,8,50,62,1,48,38,70,47,39
"COG1444",13,0,0,1,1,14,3,3,1,7,2,0,2,1,9,0,0,26,1,7,7,0,0,0,2,1,0,7,1,3,113,4,2,5,0,9,1,7,0,112,6,0,0,0,3,0,0,1,1,2,0,1,54,1,12,5,0,13,3,0
"COG1445",174,85,160,149,88,93,186,182,303,55,68,204,80,247,177,180,240,241,108,64,182,170,175,212,114,42,235,127,237,147,468,119,69,71,130,373,116,67,161,359,207,161,197,148,162,185,64,168,114,59,177,294,268,148,315,93,134,131,114,140
"COG1446",141,32,21,24,41,58,22,69,13,21,38,26,29,44,50,52,17,55,31,107,43,42,50,5,19,3,8,24,56,34,196,34,25,69,37,20,31,19,12,50,36,18,45,24,36,19,93,21,43,90,17,27,53,10,45,48,22,72,50,23
"COG1447",33,10,7,13,17,27,6,23,38,18,12,11,12,16,25,37,21,149,8,22,40,23,35,25,8,9,18,12,11,11,96,14,13,4,10,134,19,12,12,70,25,35,46,8,13,28,6,23,17,11,15,43,48,24,84,11,11,59,15,8
"COG1448",24,7,4,59,48,44,14,39,69,22,29,25,31,28,31,31,18,119,32,15,40,19,5,13,10,12,8,48,7,11,168,18,26,18,13,60,3,26,20,117,62,8,39,8,19,7,13,23,6,26,12,23,108,30,27,45,24,59,20,19
"COG1449",8,83,135,101,157,168,134,119,77,271,191,84,197,74,89,133,87,17,69,114,132,100,62,110,210,218,113,142,53,136,0,131,148,118,141,16,143,212,126,93,135,143,102,131,99,179,163,126,129,155,81,12,132,150,1,135,104,85,117,128
"COG1450",28,10,3,14,14,58,7,23,10,18,13,1,13,1,13,29,1,74,0,26,29,8,0,1,19,11,2,20,1,10,306,17,11,25,1,15,4,3,0,92,14,3,5,3,5,1,13,4,1,30,1,4,42,8,27,19,4,78,17,2
"COG1451",284,86,174,142,171,143,128,150,141,42,122,173,177,124,123,136,109,164,176,109,107,122,114,209,104,28,113,76,163,114,94,110,140,121,92,148,110,139,107,95,119,189,113,127,145,151,147,150,114,127,137,148,130,90,152,122,159,108,130,189
"COG1452",23,3,0,25,26,31,9,28,32,25,4,23,23,7,15,9,5,104,14,16,35,6,0,6,3,10,3,89,4,9,188,9,11,19,6,81,3,7,23,105,21,1,11,14,21,5,17,17,1,17,9,8,84,13,21,16,20,21,9,7
"COG1453",67,104,225,195,219,188,236,220,393,57,217,193,232,245,208,236,153,137,202,143,244,210,138,166,187,20,190,74,224,155,82,283,107,111,182,50,172,182,227,113,272,226,223,210,190,189,151,140,242,189,212,222,59,98,71,271,173,163,336,191
"COG1454",1244,437,731,811,602,313,835,622,1066,326,451,671,537,743,858,711,647,875,800,628,591,669,832,851,583,246,743,324,836,440,738,516,469,490,541,920,722,527,679,677,486,748,751,683,739,704,568,736,570,501,650,1015,577,558,1079,560,756,507,544,752
"COG1455",264,50,57,72,71,153,34,58,144,52,175,62,25,42,209,103,65,282,71,64,120,111,199,128,39,37,186,58,104,117,341,51,40,71,22,429,152,44,52,231,33,138,87,47,59,128,33,112,99,59,101,150,141,163,787,103,52,259,69,27
"COG1456",10,3,12,15,9,2,9,2,15,3,3,4,8,3,28,3,7,24,4,1,7,5,26,12,8,1,4,4,18,2,0,5,0,5,7,20,3,1,10,1,2,1,3,5,4,9,2,6,4,5,10,9,1,15,64,6,6,0,0,3
"COG1457",483,26,40,96,72,30,60,64,83,30,35,40,34,102,65,26,53,136,41,24,57,50,116,33,57,12,49,24,53,15,135,67,42,39,49,128,37,70,28,101,80,87,61,29,34,42,37,81,29,22,47,141,131,71,22,43,40,72,31,59
"COG1459",66,87,144,113,84,56,42,89,72,41,96,161,51,66,84,92,141,205,164,48,85,95,76,162,100,26,168,42,104,156,289,83,43,49,49,203,91,67,140,509,61,102,111,139,117,154,39,85,61,40,234,96,150,118,206,68,82,114,41,63
"COG1461",124,84,206,234,98,50,170,114,183,24,82,183,128,233,123,183,231,215,100,51,93,151,160,194,140,42,226,64,239,107,69,130,53,77,113,242,156,87,188,74,89,174,149,182,177,240,32,188,138,62,214,254,93,150,270,131,173,97,97,150
"COG1462",4,6,0,0,2,27,0,11,3,14,1,0,2,0,5,7,0,9,0,7,9,0,0,23,0,3,0,2,1,0,19,1,1,2,0,1,1,1,0,13,1,0,0,0,0,0,0,1,0,1,0,0,9,0,6,2,0,20,3,0
"COG1463",9,15,9,37,13,7,19,31,39,9,10,9,28,32,4,14,17,47,16,7,31,6,0,12,38,2,11,23,0,2,79,13,16,23,13,63,7,12,11,96,47,2,30,8,8,12,7,10,6,12,6,22,49,13,7,32,11,23,12,14
"COG1464",343,66,91,137,113,69,49,115,260,60,58,86,76,74,114,90,83,234,79,38,98,61,55,74,58,25,107,166,61,87,145,42,55,66,74,284,79,75,121,123,62,71,89,75,97,81,60,127,64,50,94,118,190,75,118,81,105,82,72,124
"COG1465",0,0,0,2,0,2,0,4,2,0,0,0,0,0,0,1,0,9,1,2,0,3,0,0,1,0,1,3,0,1,0,1,0,0,2,0,0,1,1,0,3,2,0,2,1,0,0,4,0,2,0,1,0,0,0,6,1,0,0,0
"COG1466",229,134,209,233,210,167,206,188,195,241,183,228,214,256,178,186,246,204,308,120,186,238,251,234,202,216,259,121,228,186,98,190,194,270,218,287,276,243,210,161,173,221,198,203,181,246,211,175,186,207,211,213,193,220,233,215,245,129,172,242
"COG1468",20,32,37,30,54,22,32,15,55,22,37,31,25,31,78,23,72,50,72,4,21,33,34,40,45,21,31,94,94,61,50,28,57,24,40,87,65,73,55,26,65,31,31,45,48,47,4,26,40,29,39,86,29,86,55,29,53,49,35,69
"COG1469",0,12,8,16,8,0,2,23,23,7,4,10,21,11,5,13,16,49,6,6,15,11,0,10,28,1,7,4,1,8,0,9,17,7,13,32,5,6,15,26,29,3,18,4,9,2,7,14,1,23,10,10,13,1,2,21,7,10,7,3
"COG1470",0,21,16,17,27,72,20,7,15,1,27,14,24,17,18,14,20,1,18,25,52,23,31,4,10,3,19,4,6,54,17,35,18,55,18,3,17,22,19,11,41,23,26,4,19,10,31,4,55,25,11,7,1,3,0,18,13,76,62,17
"COG1472",2196,2810,2327,1955,2843,3608,2692,2044,2029,1992,2127,2582,3130,2214,2634,2998,2182,1092,2001,3297,3065,2259,2730,2666,3055,2694,2300,2818,2151,3269,764,2628,3503,2680,2461,1109,3569,2527,2574,1137,2717,3167,2466,1724,2657,2837,3065,2162,3375,2471,2327,2010,2166,2477,2008,2440,2781,3153,3720,2551
"COG1473",385,271,252,372,297,430,174,393,568,183,256,259,299,146,392,464,248,668,252,366,329,279,110,176,159,45,191,189,368,301,756,242,116,289,193,565,165,211,321,290,164,270,221,139,249,209,248,293,235,403,203,286,224,217,347,336,268,885,314,193
"COG1475",705,698,887,945,753,504,844,552,791,323,483,771,626,607,674,702,727,708,674,325,659,747,781,916,807,434,745,499,923,538,475,664,518,507,888,626,669,677,805,791,507,814,558,767,721,881,613,755,649,468,968,836,427,541,934,774,808,486,616,737
"COG1476",56,19,64,58,62,10,38,23,56,11,41,47,25,35,32,36,51,75,35,10,56,58,97,78,20,9,81,12,61,62,29,22,11,40,50,57,27,30,65,41,14,62,45,44,42,90,21,35,30,22,68,104,8,55,237,69,56,16,15,73
"COG1477",106,278,240,269,235,302,228,239,274,286,211,232,249,236,274,211,299,260,184,215,240,286,254,237,236,279,253,275,273,333,97,187,270,242,262,267,209,244,268,134,195,262,247,254,281,230,318,232,249,257,195,225,229,287,212,265,249,321,223,247
"COG1479",851,582,278,430,406,259,201,492,279,465,359,276,379,412,253,245,402,385,456,154,266,267,614,584,412,566,470,275,279,317,68,341,929,465,558,114,419,245,651,369,344,234,336,643,265,430,464,422,189,268,411,197,819,782,117,387,382,153,148,394
"COG1480",24,287,131,142,164,205,150,202,76,344,175,147,178,155,126,154,150,104,79,278,173,194,198,143,239,328,86,269,152,154,4,312,517,299,290,24,294,297,229,49,351,220,306,280,230,204,450,230,239,375,108,150,237,253,32,216,240,269,291,228
"COG1481",210,67,125,135,80,38,105,61,177,37,69,132,71,107,110,72,113,173,203,28,49,109,128,157,59,16,181,36,142,45,37,82,26,56,104,233,111,52,153,62,44,121,89,136,103,145,27,96,93,35,169,174,93,101,205,109,93,56,43,123
"COG1482",110,248,293,211,318,356,288,228,200,268,374,284,320,290,238,299,298,279,217,193,304,239,252,302,323,287,239,278,222,332,194,301,345,283,234,397,342,334,274,206,286,369,228,280,268,274,300,174,265,247,282,229,277,242,129,346,273,258,271,321
"COG1483",0,0,6,9,80,34,0,8,0,99,11,194,4,11,0,71,0,28,66,0,26,0,82,72,24,6,1,19,2,137,0,37,0,0,2,2,3,1,3,1,42,1,13,1,0,19,2,5,10,34,15,1,5,5,0,20,6,0,12,94
"COG1484",451,475,610,549,418,178,695,617,797,121,421,503,425,390,409,443,583,511,578,870,323,599,644,525,473,111,559,332,487,386,637,256,1084,309,728,459,769,1240,375,575,289,786,535,600,550,606,687,482,398,1016,648,573,249,540,627,457,475,361,444,484
"COG1485",15,1,0,0,3,21,0,4,14,4,0,0,1,0,9,0,0,25,0,4,3,1,0,0,0,5,0,7,0,5,70,0,0,5,0,1,0,2,0,35,4,1,0,1,1,0,2,1,0,1,0,2,28,0,5,5,1,5,1,0
"COG1486",145,12,67,73,31,68,55,114,267,59,100,57,57,52,158,186,60,379,58,150,106,54,66,154,91,27,58,86,65,140,381,81,42,59,49,34,64,64,78,278,73,61,64,38,20,53,58,88,43,52,77,152,196,84,245,65,58,194,76,59
"COG1487",65,3,21,10,21,13,34,21,10,2,37,10,27,32,29,19,17,12,27,17,42,32,9,20,22,66,21,6,12,45,86,27,4,17,23,6,33,20,48,52,14,27,88,13,16,5,14,14,18,9,11,9,13,15,7,27,20,7,44,56
