"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG2364",50,79,63,49,72,75,47,70,91,117,74,117,73,69,51,83,95,52,74,93,75,73,46,40,163,71,99,69,71,54,89,112,46,77,142,169,60,85,58,100,66,89,65,99,131,69,101,119,90,71,83,207,96,96,70,114,200,95,72,117
"COG2365",126,100,59,124,210,185,13,118,45,173,128,49,129,112,158,100,72,20,70,53,45,84,7,149,43,117,105,100,40,72,67,87,111,36,73,84,139,86,122,190,108,9,133,176,35,208,79,291,29,172,151,52,98,114,180,123,100,68,41,42
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,11,0,0,0,0
"COG2367",93,156,72,122,137,113,45,166,342,110,262,155,154,130,154,135,80,16,62,193,262,258,315,119,135,126,160,86,187,178,162,140,109,294,139,103,264,127,123,147,114,215,147,143,68,120,99,183,240,113,145,99,189,136,629,296,249,145,176,126
"COG2368",32,22,15,18,13,7,1,10,1,27,15,9,13,14,40,16,5,8,48,15,0,12,4,20,4,7,86,8,14,5,27,6,51,7,13,5,10,21,16,9,9,75,17,18,11,8,12,4,10,46,11,7,3,11,22,13,4,40,10,16
"COG2369",40,15,143,4,1,9,5,3,7,149,3,0,8,49,0,16,4,6,12,32,0,8,4,12,9,0,2,29,19,35,46,48,17,0,7,11,47,35,54,3,4,0,39,6,3,0,19,1,5,26,3,1,12,1,154,155,2,11,1,2
"COG2371",1,4,2,2,7,2,5,7,1,0,4,2,6,10,3,5,2,38,3,2,6,4,1,6,8,7,5,2,4,0,7,3,3,0,4,6,2,5,16,2,4,0,16,11,5,4,12,5,0,3,3,7,3,2,2,5,17,3,6,5
"COG2372",1,4,32,3,1,6,3,2,0,3,0,1,0,1,5,2,0,0,8,0,0,1,1,1,0,0,5,0,4,0,3,2,8,0,0,0,4,0,0,2,0,19,1,0,0,0,0,6,0,0,0,1,2,0,1,1,0,8,4,0
"COG2373",857,703,587,601,343,656,1297,369,812,698,541,232,594,573,778,383,539,500,369,305,747,576,570,512,306,323,375,272,620,639,588,423,440,585,603,303,600,317,452,829,509,386,499,699,428,638,439,161,610,366,761,127,521,412,793,478,145,288,704,495
"COG2374",24,38,0,127,17,76,7,6,9,0,39,13,101,45,0,36,7,3,8,16,7,6,0,0,10,29,12,8,25,9,6,58,68,5,5,8,29,2,74,0,11,0,79,1,2,1,36,0,58,5,5,0,178,19,3,89,7,40,4,3
"COG2375",0,1,41,5,3,3,5,0,0,5,2,1,0,0,8,1,1,1,4,0,0,0,3,4,0,0,3,0,2,0,3,0,18,0,1,0,7,0,0,1,1,26,4,0,0,1,0,10,0,0,0,0,3,0,7,0,0,7,3,0
"COG2376",34,30,98,60,33,57,34,21,4,107,17,19,25,39,70,42,14,10,74,24,121,27,9,25,42,15,69,24,24,37,116,31,35,90,76,34,32,78,25,45,14,180,70,30,33,57,18,75,58,166,28,140,65,103,59,56,59,98,37,55
"COG2377",9,32,39,17,15,4,13,14,11,5,43,1,43,16,20,6,11,69,48,48,3,43,6,37,8,17,29,43,35,10,30,24,32,3,37,33,14,36,20,7,33,31,17,32,8,29,19,14,4,6,53,8,23,22,25,36,5,32,24,8
"COG2378",87,102,85,66,55,172,79,119,28,226,75,113,145,62,32,119,93,82,162,90,45,87,21,41,39,63,154,69,54,53,96,178,56,19,42,121,113,72,73,90,110,54,160,79,55,76,99,44,70,53,27,43,95,130,55,132,51,178,78,101
"COG2379",33,23,19,0,119,7,3,39,10,12,56,8,39,63,18,42,23,14,57,51,19,42,2,74,28,30,48,57,22,19,56,38,53,24,10,71,42,34,31,0,40,4,8,27,42,13,54,5,4,38,43,10,7,31,10,8,19,35,23,41
"COG2382",170,290,142,494,98,142,134,177,205,149,330,209,230,176,247,132,152,208,85,250,532,309,468,291,147,189,166,222,343,180,286,172,171,394,226,160,254,142,205,132,207,344,279,181,319,277,183,122,327,214,313,143,204,190,174,375,177,250,464,154
"COG2384",28,37,21,33,57,32,13,102,20,24,39,98,51,58,31,72,63,34,83,83,47,39,10,36,85,92,85,105,26,47,35,39,31,55,40,101,15,82,41,28,54,61,36,48,54,34,67,111,16,96,24,128,44,74,21,32,80,70,52,57
"COG2385",207,210,69,282,311,250,57,252,103,138,272,268,296,251,163,280,170,152,255,250,186,217,30,320,346,252,241,326,132,164,257,235,283,182,279,345,258,325,249,204,314,95,205,263,180,164,337,114,175,198,205,428,243,261,181,267,311,237,200,268
"COG2386",4,0,8,3,2,4,3,0,1,6,2,1,0,2,2,0,3,1,2,3,1,0,1,1,1,0,21,2,5,2,7,0,12,0,6,0,2,5,1,1,0,4,5,0,5,0,10,2,1,1,2,0,6,3,1,3,2,9,5,0
"COG2388",28,32,63,82,20,83,14,13,2,59,38,20,32,30,65,65,16,17,17,22,18,17,2,36,20,27,19,12,20,23,66,42,39,10,33,7,55,39,41,78,30,17,53,41,2,34,42,32,29,35,40,10,65,59,45,49,8,58,23,26
"COG2390",52,5,126,30,46,52,39,14,13,104,13,15,20,19,57,48,18,20,31,31,114,28,18,18,44,15,89,19,40,17,56,13,20,33,32,31,43,32,29,34,27,117,29,20,22,33,13,192,22,142,21,84,65,55,25,29,27,83,37,45
"COG2391",7,3,92,11,7,10,9,2,5,29,0,5,0,1,9,2,6,2,25,0,1,0,4,3,2,0,3,0,9,1,6,6,30,0,1,0,10,7,2,3,2,60,6,2,21,3,1,51,3,1,4,0,10,0,13,2,7,9,10,0
"COG2404",0,3,0,0,1,0,1,0,0,0,1,3,2,3,2,28,1,0,3,7,0,3,0,0,0,5,8,3,0,1,1,0,0,1,9,0,0,1,2,0,0,1,0,3,4,0,0,14,2,33,0,0,0,0,0,3,0,1,1,0
"COG2405",0,3,0,1,1,1,0,8,2,0,1,37,2,9,1,7,1,1,1,1,1,0,0,4,0,6,1,0,0,0,1,3,0,0,6,1,0,0,0,2,0,0,3,0,3,2,4,3,0,2,0,0,0,16,0,13,7,4,2,3
"COG2406",19,11,5,34,8,54,1,4,3,48,20,6,13,28,39,6,0,1,27,7,2,3,3,11,7,26,8,3,4,17,15,9,13,0,15,3,20,7,4,63,13,0,14,22,1,52,9,11,6,3,28,6,10,12,29,8,1,8,3,2
"COG2407",352,494,269,399,277,433,457,416,280,332,465,576,531,413,384,312,392,455,290,399,665,411,522,488,380,464,419,434,437,410,259,407,345,340,347,281,296,183,323,314,327,274,349,299,232,433,363,113,316,182,457,322,341,400,356,384,334,263,336,281
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,179,0,0,0,0,0,0,0,0,0,0
"COG2414",38,53,142,20,133,17,7,31,10,16,24,13,16,35,12,12,20,18,45,39,29,28,6,67,21,20,64,23,20,24,41,34,88,48,20,25,76,22,34,7,28,59,16,15,21,3,54,29,7,42,55,9,12,10,20,4,41,44,44,27
"COG2421",22,9,13,17,15,12,8,10,1,49,9,3,7,8,18,10,2,3,15,8,3,20,0,12,4,1,4,8,6,13,13,7,1,2,32,4,7,3,3,4,3,46,2,12,2,5,5,6,9,2,18,9,46,6,4,8,0,28,0,8
"COG2423",28,29,14,3,25,11,0,78,8,6,49,16,32,52,7,38,21,21,40,41,5,49,9,22,58,46,23,43,6,34,49,16,18,17,12,54,6,22,13,20,9,15,10,43,22,5,50,13,8,14,4,23,27,47,15,6,36,37,20,16
"COG2425",68,85,76,87,29,141,183,25,113,89,57,61,75,63,77,30,19,76,29,71,113,60,168,61,44,71,63,39,106,122,82,138,81,274,105,62,110,44,90,149,62,153,108,109,166,116,63,41,228,105,169,22,121,118,158,85,54,77,144,74
"COG2426",13,6,5,0,3,1,0,29,2,1,11,4,20,5,1,25,6,7,37,16,2,4,13,6,30,1,56,4,3,5,11,15,0,2,4,2,3,9,8,0,2,0,0,13,13,1,16,2,3,0,4,2,0,0,3,0,2,29,1,5
"COG2431",168,153,97,243,89,238,145,98,122,194,169,85,150,135,204,119,126,102,76,106,181,148,153,147,131,144,101,74,173,132,169,151,149,131,191,65,201,95,150,201,131,127,195,147,103,176,118,84,171,77,213,61,242,170,205,184,60,143,167,90
"COG2440",0,4,56,9,1,13,5,0,1,11,0,2,1,0,8,1,0,0,17,1,0,0,2,1,1,0,0,0,2,1,5,1,13,1,1,1,7,0,0,3,0,24,1,2,1,0,1,36,0,16,1,1,0,0,6,0,0,12,4,4
"COG2452",15,16,9,14,36,22,24,30,176,0,40,13,12,40,7,52,17,8,8,25,32,5,3,9,36,29,33,18,19,20,10,7,5,9,12,13,6,16,27,2,14,21,14,17,21,15,11,87,20,45,4,17,14,26,3,71,53,21,7,32
"COG2453",3,2,60,10,2,0,0,0,0,36,2,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,6,2,15,0,0,0,4,1,0,0,0,25,1,0,0,4,0,8,0,1,0,0,4,0,0,0,0,8,5,0
"COG2454",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0
"COG2461",9,22,6,36,18,12,92,12,105,60,31,35,6,49,24,4,208,31,12,40,21,11,8,27,24,59,15,113,13,21,14,19,38,4,15,42,1,15,8,6,42,9,10,22,47,42,15,332,7,207,12,62,46,7,24,15,80,18,26,81
"COG2501",18,15,17,7,23,12,2,41,7,12,28,42,17,22,6,32,27,17,31,35,10,20,7,21,39,27,26,38,8,14,31,23,32,20,24,54,25,18,34,12,35,19,19,33,48,58,38,49,9,31,10,49,13,26,13,25,62,59,42,24
"COG2502",191,200,107,145,217,178,175,182,292,129,173,217,164,113,149,164,113,221,175,169,201,197,285,158,158,123,101,86,236,222,142,156,186,231,153,157,220,101,175,122,123,193,198,176,183,124,155,175,234,223,140,113,123,130,156,174,198,140,165,157
"COG2503",2,0,0,2,0,0,0,0,4,16,0,0,0,0,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,10,1,1,0,0,1,1,1,0,1,5,1,0,16,0,0,7,1,1,0,1,1,1,0,1,1
"COG2508",132,149,123,94,297,95,72,391,127,217,228,486,202,197,124,204,326,161,255,405,82,146,45,147,315,423,282,358,76,137,221,209,175,185,145,370,94,213,275,110,199,124,108,215,259,247,246,223,81,344,82,649,116,255,81,127,585,281,207,264
"COG2509",448,388,207,239,497,230,437,446,281,211,384,372,381,416,299,518,467,321,421,472,342,428,296,429,459,424,514,552,323,292,326,489,355,401,395,547,299,568,392,219,438,265,334,391,383,249,472,213,277,370,311,423,240,399,266,378,487,338,444,462
"COG2510",17,16,19,20,81,11,13,73,9,41,29,171,36,54,12,56,36,53,43,48,10,30,12,26,71,45,93,91,71,19,61,43,25,45,29,50,12,82,37,11,62,7,13,32,51,4,38,8,8,19,8,48,7,76,11,7,95,51,33,51
"COG2513",62,40,59,24,19,28,22,33,384,68,37,41,91,16,95,60,33,22,56,23,7,48,2,40,11,32,24,24,48,47,32,125,38,21,43,7,11,18,121,114,124,14,19,71,36,103,48,32,31,7,39,65,19,20,101,23,18,39,42,13
"COG2514",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1
"COG2515",35,18,51,31,21,23,13,21,12,64,15,14,20,4,37,27,10,12,40,17,1,16,76,19,6,4,18,11,14,22,30,7,16,5,40,6,10,19,6,14,12,22,18,15,14,10,15,28,2,44,9,12,2,14,19,38,43,26,12,13
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,4,15,0,0,2,0,0,0,0,1,0,88,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,1,14,2,6,1,2,1,0,4,0,0,0,2,3,0,0,0,2,0,0,0,1,3,0,0,1,1,1,0,5,0,4,0,0,1,4,2,0,1,2,9,4,0,0,1,1,2,1,0,0,0,0,0,1,1,0,5,1,0
"COG2519",11,3,23,1,1,1,0,1,1,1,0,2,2,0,0,2,1,0,15,0,1,0,0,1,1,0,8,1,1,1,3,0,0,2,3,3,0,3,0,0,0,28,0,0,1,0,0,27,0,17,1,3,0,0,0,3,1,1,0,20
"COG2602",1,8,9,19,14,6,50,21,25,12,24,214,22,14,17,15,29,10,43,29,9,20,3,9,21,17,7,30,14,5,16,32,13,21,6,10,16,47,29,32,65,24,33,19,40,11,26,31,11,23,22,86,62,29,4,67,74,44,19,22
"COG2603",4,4,42,13,3,3,7,1,0,34,0,0,0,1,7,3,0,2,9,0,2,0,3,2,0,0,10,1,4,8,7,1,16,1,22,0,5,0,0,1,0,29,7,0,3,1,0,8,2,2,8,0,0,3,6,6,2,4,9,0
"COG2604",4,0,0,24,1,0,0,16,36,0,7,35,25,52,0,1,36,192,1,15,10,7,3,0,9,23,6,26,85,5,7,25,9,4,16,9,0,4,6,1,47,8,5,9,38,0,16,0,0,0,0,138,30,22,10,0,16,15,21,3
"COG2605",166,242,45,391,153,385,142,65,86,262,188,170,146,160,177,138,160,98,164,128,112,107,40,238,165,300,83,112,261,227,176,168,260,168,227,152,317,137,138,392,200,24,242,166,66,136,280,67,231,142,118,153,283,183,153,215,144,122,128,241
"COG2606",124,110,185,106,115,119,51,185,59,142,129,160,128,130,99,158,97,93,159,133,73,121,37,127,152,127,162,148,80,88,148,129,105,57,128,152,124,225,130,93,121,116,107,137,85,120,145,234,90,105,106,124,120,110,94,120,115,215,96,140
"COG2607",90,71,24,54,202,38,26,146,78,59,99,167,70,125,44,152,147,69,97,151,91,92,25,100,162,182,120,194,53,67,80,105,103,110,84,180,73,97,95,51,141,80,49,76,91,121,98,46,35,127,64,190,68,157,43,88,202,119,101,127
"COG2608",30,44,12,25,79,22,24,103,52,19,67,75,63,93,22,95,40,98,77,95,29,48,14,62,74,68,219,95,57,31,40,78,66,41,33,88,15,63,56,17,62,49,31,47,105,30,63,74,32,141,23,177,27,52,22,70,248,84,36,117
"COG2609",0,7,73,14,8,6,14,0,7,13,2,3,0,2,6,0,2,4,14,0,2,1,4,4,0,0,8,1,10,1,8,3,27,0,0,0,6,0,1,2,3,55,9,0,9,3,0,7,1,0,4,2,4,3,14,0,5,8,5,0
"COG2610",155,119,465,184,275,240,75,147,54,452,124,223,100,135,254,151,69,67,117,88,168,86,56,154,116,150,196,88,89,140,144,104,202,134,163,82,87,89,169,175,84,319,106,121,106,173,141,181,95,164,149,260,109,114,186,230,165,231,95,119
"COG2703",3,20,1,7,5,2,4,46,33,1,36,87,21,43,0,11,46,17,5,34,14,11,4,9,38,23,8,66,17,26,20,16,30,20,22,20,3,13,28,0,34,3,25,13,48,51,23,2,15,36,12,83,37,51,11,10,48,19,52,39
"COG2704",199,144,204,179,113,189,257,105,32,223,122,76,148,125,230,148,77,115,125,76,130,92,30,191,110,93,105,84,109,109,130,187,169,44,179,75,241,105,170,141,163,151,244,167,36,123,142,194,148,73,280,120,227,186,238,246,33,152,110,91
"COG2706",90,145,101,209,93,178,52,132,44,211,130,89,129,129,135,92,97,106,53,93,199,76,101,145,108,174,75,95,88,85,115,131,185,54,125,126,136,106,107,243,83,136,134,95,95,286,129,179,118,149,133,186,197,121,110,176,153,103,156,91
"COG2707",1,1,23,4,0,3,0,0,0,3,1,2,0,0,9,3,0,1,3,0,26,2,0,0,2,0,19,0,4,0,4,1,11,7,2,0,6,0,0,5,2,32,4,0,0,1,0,12,4,19,1,17,6,7,1,0,0,17,7,4
"COG2710",72,35,14,43,102,38,25,26,13,128,26,36,48,81,34,73,62,10,42,92,15,21,18,36,48,48,90,70,58,41,122,62,30,28,49,53,42,38,91,52,45,42,41,57,21,41,38,3,13,188,25,128,33,17,35,40,137,157,43,54
"COG2715",185,179,57,152,128,177,254,142,306,112,123,146,178,123,179,168,215,237,139,173,215,227,351,163,165,158,125,126,255,275,142,184,121,273,173,139,178,141,177,162,132,181,202,135,249,164,151,61,249,128,172,134,161,118,172,233,121,116,213,175
"COG2716",1,0,36,4,1,2,2,0,0,5,2,4,0,0,8,1,1,2,6,1,0,0,1,2,0,0,6,0,3,0,1,2,10,0,0,0,5,1,0,1,0,18,2,0,0,4,1,10,0,1,1,0,1,0,3,0,0,6,1,0
"COG2717",9,6,51,15,8,6,6,1,1,53,4,27,2,22,7,3,1,1,6,7,3,1,3,75,8,6,1,7,11,6,10,12,94,4,8,15,108,13,0,1,1,29,7,30,8,4,63,11,2,3,2,39,4,3,5,3,9,6,15,4
"COG2718",2,2,37,7,0,3,4,1,0,11,3,1,0,1,8,0,0,1,9,0,0,0,5,2,0,0,2,3,6,0,4,8,11,0,1,0,9,0,0,2,1,27,3,3,0,1,1,21,1,1,1,4,0,0,9,0,0,14,5,0
"COG2719",1,2,43,6,2,4,5,1,0,9,0,1,0,1,6,1,2,3,3,0,2,0,1,3,0,0,9,0,11,2,4,5,6,0,0,0,9,0,1,0,0,23,3,0,3,2,0,22,1,0,1,3,2,0,5,0,2,8,15,1
"COG2720",75,43,40,41,78,27,14,115,50,45,78,102,90,59,33,255,156,38,304,105,18,64,18,57,194,98,62,132,24,56,78,49,61,54,96,234,24,378,50,24,126,44,28,74,112,93,112,99,19,72,41,139,35,69,31,86,70,67,108,93
"COG2721",213,242,199,276,660,140,294,218,210,367,253,149,263,215,265,196,138,112,179,250,171,262,269,250,157,174,343,178,269,271,209,168,240,291,295,218,295,174,210,120,267,240,185,208,263,256,201,94,298,247,310,196,198,199,233,355,294,169,140,273
"COG2723",139,192,494,219,629,149,91,261,149,449,309,212,142,320,134,175,193,180,233,240,192,241,110,287,364,382,389,336,191,91,213,159,346,165,178,382,318,167,164,107,248,299,103,235,484,266,197,965,81,462,101,472,130,307,102,117,610,217,249,204
"COG2730",161,532,97,295,155,203,73,279,931,235,322,249,373,349,111,175,238,326,160,432,233,441,498,301,526,229,229,676,551,550,386,167,105,804,299,412,227,388,350,136,538,372,116,246,523,333,452,94,594,377,276,181,138,247,244,192,355,285,262,271
"COG2731",108,109,215,87,123,122,221,192,90,154,131,119,121,115,140,123,70,107,71,110,151,122,144,94,110,66,77,100,96,120,132,136,117,76,133,89,176,85,156,146,131,181,199,156,137,113,97,124,146,72,91,97,130,149,136,143,99,145,95,144
"COG2732",0,2,20,7,0,2,1,9,0,4,0,0,4,1,5,0,0,8,9,0,0,1,3,0,0,0,3,0,2,1,2,4,13,0,0,0,5,0,0,0,0,13,0,0,0,1,0,9,0,0,1,0,2,0,6,1,0,8,4,0
"COG2733",12,10,45,9,3,8,3,4,7,12,0,2,0,0,18,21,2,10,11,0,61,7,4,5,29,0,20,0,19,2,21,6,32,50,2,0,17,22,0,21,1,102,24,1,7,3,16,100,28,115,8,47,51,46,10,2,4,31,10,49
"COG2738",114,89,64,117,76,129,24,162,46,73,120,148,142,100,123,155,93,46,106,110,71,98,18,114,108,152,136,75,68,92,105,115,111,42,122,141,133,81,135,104,127,15,161,105,65,126,137,98,107,59,124,129,133,110,103,157,109,115,93,93
"COG2739",20,27,20,22,113,16,9,67,30,26,51,77,32,62,22,79,56,36,83,80,16,37,13,35,93,64,36,91,23,33,33,28,25,28,24,52,25,84,42,11,49,13,12,31,31,21,27,67,10,51,13,57,16,29,12,21,57,40,45,33
"COG2740",26,22,18,19,32,10,9,55,21,20,32,54,36,48,14,54,53,28,77,49,38,37,7,23,74,54,61,43,14,25,26,49,34,28,41,60,18,85,34,7,33,22,17,36,37,43,33,53,13,53,23,60,20,35,14,27,41,42,43,27
"COG2746",16,31,84,13,6,9,2,15,5,0,10,13,8,24,2,2,32,59,9,14,2,18,3,5,13,12,7,16,4,11,18,15,6,9,14,8,13,14,10,8,13,1,4,8,21,47,19,116,10,53,2,29,22,5,0,10,27,11,18,23
"COG2747",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",769,809,295,909,739,730,422,757,680,659,793,583,887,796,981,708,573,613,370,640,923,756,1054,650,742,685,584,603,944,952,652,872,771,1013,772,689,932,521,992,853,762,496,814,781,1109,646,699,400,864,569,780,680,1061,837,946,958,572,510,703,829
"COG2759",356,332,223,240,346,226,345,337,347,194,277,284,295,322,280,414,354,335,345,326,344,333,369,341,331,301,373,326,296,334,297,311,247,423,323,411,311,397,282,265,293,334,280,333,324,214,346,295,360,449,305,341,237,269,247,234,358,276,370,380
"COG2761",0,1,56,2,1,2,2,2,0,6,0,1,0,1,1,6,3,1,6,0,0,0,0,3,3,0,11,2,3,0,0,0,1,0,0,1,1,1,0,0,5,19,7,4,1,5,1,48,1,16,0,0,2,0,0,7,0,3,1,1
"COG2764",1,6,26,8,2,2,5,1,0,6,11,1,2,1,5,1,0,2,4,0,0,0,1,1,0,0,3,0,5,0,5,2,3,0,0,0,4,0,22,0,0,12,2,0,0,2,0,15,2,12,1,1,1,2,6,1,8,4,7,0
"COG2766",4,2,73,8,2,12,4,2,0,11,1,2,0,1,11,0,0,3,18,0,0,1,3,5,2,0,12,2,5,0,3,8,24,0,2,0,7,1,0,2,0,46,8,0,1,2,1,26,0,0,3,6,0,0,9,1,2,21,9,0
"COG2768",162,122,93,59,221,56,25,133,42,67,130,64,192,140,144,144,80,39,141,122,136,105,16,105,106,65,230,118,72,92,169,108,84,102,128,168,115,114,137,46,116,149,125,125,60,46,139,72,65,126,181,153,128,157,126,162,149,148,65,132
"COG2770",0,0,0,3,0,0,3,2,0,1,0,0,0,1,2,1,4,6,0,0,0,0,0,0,1,0,9,0,5,0,1,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,0,0
"COG2771",21,21,386,64,19,50,45,16,7,75,9,15,2,12,49,14,3,19,72,5,3,6,34,11,5,4,39,12,24,6,31,20,68,5,9,11,55,14,4,25,4,173,24,2,4,15,6,89,4,5,21,8,3,9,65,11,17,97,31,6
"COG2801",876,667,3862,461,619,614,266,1004,1072,436,701,1237,1163,1098,826,857,822,1239,1462,738,1095,555,2683,638,1209,445,1153,961,748,1598,476,266,763,557,756,509,547,867,464,600,265,1124,803,506,648,307,352,755,849,822,392,508,416,505,345,267,462,658,1337,519
"COG2804",87,60,580,62,43,32,48,114,20,104,86,127,92,195,60,137,145,71,251,130,65,136,40,65,197,65,67,251,59,106,62,31,112,85,76,222,47,68,48,36,162,166,79,65,118,86,96,242,24,126,44,119,50,74,46,46,80,115,136,89
"COG2805",54,52,357,53,41,33,20,91,22,70,92,196,80,136,23,139,106,61,148,112,72,97,18,52,144,63,48,142,41,83,68,43,77,65,92,176,26,59,50,39,154,85,39,49,96,97,94,80,46,100,38,128,58,110,36,70,137,80,104,95
"COG2807",10,13,130,16,2,26,21,6,2,37,4,3,7,9,7,6,2,5,10,0,1,14,2,1,2,0,10,1,16,7,41,5,31,1,12,2,16,0,2,5,3,81,3,4,6,6,0,40,2,4,3,3,7,0,8,3,4,27,15,12
"COG2812",471,537,367,517,380,448,639,504,543,394,528,495,711,540,506,597,600,527,512,535,559,600,536,533,579,548,443,593,562,489,473,479,531,636,563,518,475,663,525,421,538,568,544,498,567,484,613,535,592,497,564,639,595,532,468,620,619,432,589,559
"COG2813",11,6,130,18,10,13,13,10,0,20,5,9,1,2,8,7,11,76,46,4,0,5,6,7,19,1,17,10,46,4,15,6,56,3,1,20,15,56,1,3,15,90,11,11,21,4,1,128,1,34,5,4,1,0,15,7,16,17,21,21
"COG2814",201,168,323,125,74,204,164,104,229,207,121,62,119,133,132,136,143,215,86,101,314,144,189,138,94,104,184,101,226,138,202,81,155,212,128,80,141,95,79,188,131,346,167,150,133,70,82,242,163,133,203,92,159,128,161,142,65,144,79,154
"COG2815",67,56,93,56,88,33,27,119,18,53,64,59,89,84,35,151,137,45,192,96,18,52,10,49,153,81,117,160,24,53,38,51,58,70,116,189,9,218,55,33,115,57,29,81,91,120,92,253,16,191,39,115,20,68,34,63,153,61,85,127
"COG2816",113,148,116,125,129,108,158,111,175,86,112,169,120,112,157,110,122,144,61,113,128,103,194,124,118,127,76,118,161,120,113,121,124,145,96,76,135,65,151,89,103,159,108,119,123,125,143,95,154,142,123,140,110,109,128,103,157,89,128,169
"COG2818",45,85,117,111,48,86,29,67,10,107,93,37,104,77,120,102,77,25,90,51,50,71,16,94,72,80,65,67,35,44,96,84,103,15,81,55,121,172,119,103,76,42,132,98,33,47,70,186,68,84,111,48,130,98,115,119,34,120,66,36
"COG2819",38,66,20,76,222,26,25,63,49,35,118,68,62,126,62,66,100,31,55,121,79,86,18,93,148,108,49,98,37,48,83,72,113,97,60,114,93,162,100,36,108,46,35,78,88,71,80,32,33,93,69,66,124,99,57,55,128,53,48,105
"COG2820",162,147,132,146,168,168,212,186,133,160,171,164,145,102,171,160,162,98,161,125,124,131,90,149,139,136,124,105,155,140,148,103,137,150,195,143,165,118,152,161,133,117,195,132,146,114,164,93,179,103,121,111,137,125,148,237,158,175,136,115
"COG2821",7,11,84,18,7,7,9,4,5,13,6,3,4,15,4,7,4,4,21,10,0,3,4,15,3,0,5,3,16,4,9,3,28,1,10,2,10,7,5,8,1,46,5,0,5,6,10,11,9,8,7,2,3,6,6,4,3,14,16,4
"COG2822",3,1,43,4,0,3,4,0,0,12,1,1,0,0,14,0,0,3,8,0,0,2,1,1,1,0,5,0,7,0,5,2,17,0,0,0,5,1,0,2,0,37,2,0,1,3,0,15,0,0,1,2,0,1,5,0,3,8,7,0
"COG2823",12,11,78,19,5,13,9,5,3,13,7,9,2,9,12,3,5,33,25,5,1,2,6,6,1,0,14,0,23,2,5,2,35,1,7,0,12,5,5,7,2,61,9,0,4,2,8,18,3,8,9,3,2,3,9,7,5,17,15,2
"COG2824",2,2,39,6,3,6,5,0,3,13,2,1,0,0,8,0,2,5,11,0,0,0,5,1,2,0,3,0,7,4,7,2,15,1,6,0,10,0,2,2,0,31,2,1,6,2,0,47,0,0,4,1,4,0,6,0,1,9,7,1
"COG2825",28,5,34,21,5,49,7,6,3,50,9,10,4,19,14,10,6,28,14,2,0,1,2,14,6,20,15,1,28,12,14,11,11,3,8,4,21,10,7,36,5,36,8,17,4,24,15,9,6,3,30,4,19,13,21,8,4,14,12,3
"COG2826",190,229,204,51,1012,124,142,340,3353,93,171,1722,187,183,109,345,295,315,171,406,471,320,452,264,269,274,179,320,212,205,427,69,90,225,100,510,171,281,224,109,954,354,133,150,868,1108,196,811,224,635,66,622,258,571,186,692,461,227,302,376
"COG2827",12,20,40,15,19,11,5,26,9,33,12,55,15,13,16,29,30,12,32,40,23,14,2,19,21,19,19,12,11,13,18,18,18,19,18,16,6,21,24,6,19,29,13,30,26,14,19,103,12,60,12,27,12,30,10,18,43,29,14,26
