"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG2025",288,283,247,233,206,277,219,216,252,258,196,217,228,190,215,267,262,273,195,286,196,199,169,163,35,152,67,193,215,128,217,204,190,286,209,213,236,284,225,172,177,249,148,211,151,187,216,248,230,145,258,260,254,275,210,265,214,319,212,290
"COG2026",4,1,5,2,36,69,12,1,13,8,11,6,5,4,16,0,4,9,12,7,6,0,9,7,16,17,12,15,18,23,11,1,4,12,5,112,4,4,3,6,1,7,28,1,7,10,5,3,5,3,18,7,49,5,8,3,12,3,1,2
"COG2027",77,52,41,76,169,102,55,134,122,103,188,28,60,46,174,18,140,276,50,18,122,88,179,50,45,169,35,103,107,88,78,199,72,161,103,174,147,76,162,169,22,127,139,63,170,145,156,48,89,129,90,112,79,135,47,89,106,146,127,124
"COG2030",87,76,94,101,20,141,92,82,552,38,94,60,62,91,120,123,77,155,56,75,78,112,89,60,59,112,63,94,652,331,57,97,142,89,99,186,71,73,79,112,65,115,72,60,62,142,100,49,55,106,126,146,26,87,33,74,128,149,65,133
"COG2031",3,4,1,10,42,5,3,3,3,7,12,26,9,3,10,5,23,21,4,3,9,7,18,9,5,7,10,33,110,3,9,24,13,13,9,64,6,7,33,18,1,2,4,7,9,15,27,11,17,18,12,10,36,8,3,27,5,24,3,17
"COG2032",4,2,2,2,48,10,2,2,5,1,4,3,0,3,5,0,5,5,3,4,0,8,0,14,12,2,17,6,5,9,5,13,4,4,8,33,4,2,7,18,3,3,4,1,4,3,3,5,2,8,5,1,7,3,5,7,9,3,12,6
"COG2033",14,12,53,36,16,47,14,9,74,14,6,27,51,30,13,53,12,36,26,42,19,9,6,25,13,7,24,10,35,13,62,9,43,36,21,19,36,13,31,15,68,62,11,20,24,3,26,46,15,16,21,32,37,19,45,36,14,16,27,62
"COG2035",91,64,17,38,24,81,95,76,88,85,27,120,91,64,31,10,100,21,34,92,53,39,20,96,15,22,38,24,38,32,69,43,32,89,35,39,41,58,50,60,44,36,18,236,19,25,22,68,54,26,62,55,135,29,29,79,28,96,121,36
"COG2038",138,203,108,89,177,165,127,119,384,109,151,155,181,95,175,20,144,49,162,67,163,176,115,251,99,137,135,178,169,158,150,188,124,168,249,122,232,148,219,170,105,100,168,146,199,182,181,141,169,177,126,139,127,178,153,156,178,162,153,114
"COG2039",28,24,8,11,16,16,18,4,86,9,12,12,17,9,9,3,5,10,11,7,17,1,3,38,15,6,26,8,96,94,8,13,18,7,13,19,5,13,20,22,27,13,8,11,13,8,12,8,14,4,14,14,11,5,22,10,9,34,13,5
"COG2040",16,4,8,6,11,10,4,16,14,10,15,3,10,4,2,1,16,10,17,7,12,4,19,8,4,12,111,13,49,12,5,33,2,8,18,25,15,8,32,14,6,9,7,22,6,10,8,9,40,11,9,9,10,17,8,11,17,17,11,3
"COG2041",0,0,1,0,38,4,0,0,1,0,2,2,3,2,6,1,0,7,0,2,0,1,2,1,7,6,7,5,0,4,2,2,1,11,6,83,2,0,2,11,0,4,0,2,1,2,3,0,1,6,0,2,12,1,0,3,5,2,0,3
"COG2043",11,3,0,3,0,3,1,0,2,3,0,2,4,1,0,0,0,0,0,3,4,2,0,0,0,0,2,0,0,3,1,1,3,2,1,0,1,2,6,0,0,3,1,2,3,3,2,3,3,0,4,4,8,1,0,2,2,3,1,1
"COG2045",0,0,1,3,2,6,0,0,2,1,2,0,1,1,0,0,6,0,0,2,2,2,0,3,0,1,0,4,0,0,0,8,5,6,2,4,9,3,7,4,0,0,0,2,0,0,6,1,1,2,0,1,26,5,0,5,1,1,3,9
"COG2046",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG2048",7,13,6,17,13,23,11,11,2,14,9,11,15,7,1,8,49,2,36,15,15,9,5,14,54,10,54,4,15,27,9,14,12,15,14,17,7,22,31,13,11,6,10,36,8,9,12,15,16,1,23,27,42,7,22,53,11,14,22,10
"COG2049",40,11,28,6,72,16,10,17,26,31,15,25,31,7,11,5,4,5,17,16,18,14,2,17,74,13,65,7,20,22,3,2,19,8,11,39,9,14,16,32,18,6,7,6,43,4,8,5,14,6,20,7,17,7,12,12,6,10,9,5
"COG2050",94,186,115,144,141,157,99,159,128,103,254,90,118,87,200,130,198,169,86,148,108,200,184,65,29,201,87,202,109,23,87,163,147,167,152,133,133,152,172,132,84,136,61,78,105,197,175,140,180,173,139,185,131,139,50,152,238,172,112,145
"COG2052",16,31,20,18,18,17,25,19,32,31,7,32,31,29,19,8,8,2,51,28,24,16,10,20,42,11,31,21,35,23,15,7,17,24,13,7,28,17,25,12,18,6,18,59,27,1,26,32,17,2,46,15,57,16,20,21,13,10,29,6
"COG2055",39,41,32,9,163,36,9,9,146,23,46,24,32,20,31,29,22,39,55,20,11,37,14,60,144,11,146,35,40,74,17,50,19,41,22,56,65,7,11,54,25,19,15,24,52,18,20,25,11,14,45,25,61,18,57,24,17,20,7,19
"COG2056",18,1,4,4,4,2,4,6,1,1,0,0,0,7,1,0,13,1,1,1,6,3,0,4,7,1,7,4,2,0,3,13,1,1,5,1,7,2,2,4,10,1,0,3,5,0,4,7,3,16,5,9,4,4,11,16,2,7,3,8
"COG2057",8,15,5,14,23,46,9,11,9,10,4,23,20,5,11,0,65,12,6,8,5,10,13,13,5,13,21,12,48,13,6,15,8,12,21,40,7,6,32,12,2,11,4,18,5,2,15,10,8,12,27,30,38,13,7,38,18,42,4,13
"COG2059",199,273,503,423,169,306,270,333,274,330,290,243,286,278,330,535,315,488,306,437,307,364,265,208,424,258,97,265,174,251,266,277,445,266,332,133,423,315,267,226,327,350,331,200,248,362,302,351,314,359,261,284,221,361,288,355,328,289,221,441
"COG2060",114,150,100,143,140,159,157,208,262,121,271,80,140,90,288,10,287,83,109,46,201,218,241,130,123,271,65,223,27,40,91,296,117,238,226,264,220,204,268,187,27,327,194,153,172,305,261,115,216,259,178,218,162,212,25,267,271,212,175,181
"COG2062",6,1,4,0,14,16,3,0,30,0,4,0,10,4,6,3,1,4,1,1,0,0,2,2,6,1,12,1,97,36,1,2,0,2,6,37,5,0,0,5,1,19,1,10,1,2,2,0,1,0,6,10,4,1,7,5,2,22,2,0
"COG2063",2,0,0,0,43,1,2,1,0,0,1,0,1,2,5,0,0,5,1,0,0,4,2,0,2,3,8,2,0,3,4,1,0,3,9,29,1,0,6,6,0,16,0,0,0,2,1,0,1,0,0,3,7,1,1,2,1,2,2,4
"COG2064",26,6,3,12,0,5,3,17,0,8,0,27,8,8,1,2,0,0,5,3,0,0,0,0,0,5,1,3,2,0,0,0,2,1,4,6,4,3,1,1,5,0,0,3,52,1,0,2,1,0,0,3,24,15,6,5,2,4,17,0
"COG2065",14,10,19,13,6,30,10,6,70,15,8,9,30,10,11,5,12,8,8,20,5,8,9,12,7,8,64,11,68,41,6,3,4,26,12,29,7,6,11,18,12,8,1,5,7,0,8,20,11,5,7,19,34,5,5,28,16,15,15,8
"COG2066",63,175,20,101,151,127,94,151,5,141,160,71,82,119,145,19,135,87,66,36,126,203,161,42,31,180,15,176,41,17,57,235,92,90,157,156,162,124,162,161,11,62,108,97,179,198,228,94,127,155,122,123,67,194,32,125,184,118,48,105
"COG2067",87,38,101,21,64,73,38,22,4,49,26,47,28,33,68,96,106,101,16,61,31,70,47,8,9,42,26,38,1,13,19,49,23,77,59,86,25,47,86,32,27,206,40,84,22,46,87,69,51,51,68,94,54,51,29,120,58,168,70,69
"COG2068",37,26,17,10,63,36,12,13,110,11,28,17,31,10,20,7,26,8,74,15,16,15,15,63,126,16,106,21,81,94,41,49,28,37,19,53,35,11,41,78,39,15,27,25,21,28,22,35,18,27,30,14,53,16,99,32,21,21,15,15
"COG2069",5,5,13,0,18,4,2,3,8,10,1,3,10,2,4,1,0,1,19,4,5,2,3,18,58,2,35,11,16,55,8,0,2,2,5,2,8,2,3,22,14,0,11,8,10,1,3,5,8,1,10,14,19,2,42,5,5,1,5,0
"COG2070",314,280,171,190,212,269,231,250,480,273,290,282,243,166,248,22,321,78,344,137,298,202,236,397,217,194,312,289,245,262,253,228,171,253,316,108,375,224,346,233,149,160,377,233,225,291,297,252,239,264,266,259,163,353,355,283,259,211,280,153
"COG2071",137,107,381,248,141,166,152,169,79,135,166,111,114,242,215,479,202,525,117,296,149,188,172,82,71,188,129,164,133,122,125,155,291,173,106,97,187,135,200,200,327,331,167,167,247,206,223,151,100,224,57,204,95,215,169,175,165,206,177,417
"COG2072",0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2073",109,127,63,65,106,99,99,101,158,89,41,98,124,59,138,10,80,24,123,43,139,146,120,180,93,138,89,138,132,115,94,155,107,114,151,21,208,114,175,124,71,56,140,104,143,109,171,114,70,84,89,69,96,164,137,127,112,91,130,73
"COG2076",35,11,61,49,118,48,44,28,130,27,87,20,32,63,44,9,35,114,14,39,27,29,56,29,23,62,17,25,21,11,32,37,44,70,34,139,18,42,43,39,12,15,25,20,6,55,35,36,46,63,26,38,56,19,6,53,120,28,20,78
"COG2077",52,42,7,29,31,42,39,39,2,34,69,25,41,23,66,2,65,14,28,10,42,55,45,15,12,67,57,62,15,7,37,96,47,103,70,80,54,92,65,62,15,52,85,64,76,120,107,37,92,122,61,64,41,56,14,94,118,101,75,53
"COG2078",2,2,117,2,0,10,4,1,0,0,8,0,11,6,4,220,6,5,1,95,4,7,0,3,9,0,0,2,167,42,7,1,1,7,12,17,12,1,18,6,1,200,1,9,1,10,1,75,1,4,12,31,12,2,53,4,2,9,6,1
"COG2079",7,19,7,13,70,42,6,16,16,6,20,13,26,8,16,3,41,18,15,9,13,27,21,15,13,17,6,10,40,1,6,9,12,15,30,52,32,5,33,55,5,15,5,34,8,7,4,22,11,15,14,27,46,28,15,35,16,19,14,14
"COG2080",99,80,72,71,256,143,38,48,194,70,97,112,105,53,91,28,77,42,113,47,78,66,32,197,291,49,340,103,244,218,108,127,56,80,105,201,146,42,176,301,96,38,98,60,80,40,95,76,67,52,82,75,174,81,349,133,56,129,67,66
"COG2081",256,294,216,192,294,222,251,207,265,268,51,341,320,310,121,150,104,87,405,339,184,85,76,362,311,85,241,148,240,302,226,55,130,118,215,175,248,196,168,150,243,137,223,251,270,68,105,297,155,50,237,153,325,159,334,234,81,149,248,107
"COG2082",65,90,42,35,81,52,48,85,139,58,41,103,72,56,58,7,42,14,108,34,80,78,68,85,60,89,53,88,71,72,105,73,76,49,122,51,85,61,77,85,40,33,53,59,59,26,88,73,50,41,70,49,79,92,91,90,100,46,85,19
"COG2084",30,45,57,37,211,95,26,50,343,38,57,24,59,28,41,22,35,39,40,25,25,42,26,60,55,40,68,38,132,63,140,46,23,130,79,264,65,17,80,75,30,37,40,31,35,25,37,61,20,38,46,51,103,64,106,42,39,55,27,45
"COG2085",0,0,11,0,19,0,2,1,0,0,1,0,2,3,2,1,0,1,0,7,0,1,4,0,3,0,1,0,13,0,18,4,0,1,1,0,10,2,4,0,2,0,0,14,0,0,0,2,0,1,0,0,11,1,0,7,0,6,0,2
"COG2086",213,228,246,209,163,194,171,195,203,198,130,164,144,137,183,179,204,219,144,211,173,224,157,168,30,157,52,197,221,90,201,199,205,192,169,167,231,196,163,174,204,224,154,152,173,181,243,177,183,95,216,243,189,225,156,195,187,212,176,266
"COG2087",73,90,49,53,92,73,76,61,76,71,86,83,64,52,98,2,70,36,83,57,92,87,67,101,58,92,51,100,93,64,116,101,77,54,118,34,130,86,103,78,46,35,89,65,80,101,84,63,63,72,49,49,46,85,107,94,83,73,104,42
"COG2088",122,52,64,58,62,39,154,53,60,95,18,137,91,105,19,11,35,16,139,80,105,43,28,140,44,28,59,60,101,80,152,24,51,31,54,26,67,105,37,33,77,19,112,78,43,25,30,80,58,10,53,26,103,70,69,43,30,52,64,7
"COG2089",122,169,14,88,30,56,108,123,7,136,96,78,48,105,71,72,153,22,72,99,98,178,104,118,14,186,13,151,38,13,67,26,35,77,65,73,139,152,109,56,68,47,78,160,68,98,136,79,168,140,72,84,54,166,22,103,136,63,63,16
"COG2091",51,28,20,14,127,37,32,30,12,62,22,91,40,50,21,7,15,28,69,19,56,14,16,81,116,41,74,32,29,85,65,23,24,38,50,117,13,49,20,47,47,24,66,27,27,12,17,71,29,13,37,22,68,24,96,36,20,46,50,8
"COG2094",1,2,3,12,0,28,0,0,2,5,1,3,9,0,1,2,11,0,0,2,5,2,0,1,3,0,11,2,48,38,5,6,7,4,4,4,9,4,7,1,1,0,0,3,5,0,4,5,6,0,5,7,13,3,0,2,1,7,6,7
"COG2095",168,133,14,90,143,165,119,133,13,76,246,62,158,79,320,27,227,68,85,34,131,181,240,60,37,234,104,147,35,40,124,234,132,193,191,159,171,149,177,198,11,68,129,133,215,370,187,76,147,336,119,127,78,150,43,122,280,235,165,117
"COG2096",90,106,42,60,40,115,86,123,77,69,102,75,99,138,139,19,137,65,63,67,82,145,127,70,115,140,74,118,29,20,62,184,100,139,118,68,95,97,145,132,15,76,135,104,78,133,147,82,124,147,87,83,51,130,61,108,143,98,67,81
"COG2099",88,81,47,39,58,70,94,100,85,65,42,81,89,45,112,8,52,17,131,42,124,126,113,162,132,114,82,151,113,82,167,194,132,90,256,44,213,148,213,194,67,67,194,135,175,135,253,125,119,127,118,82,103,183,127,119,171,85,126,62
"COG2102",4,0,4,4,7,56,10,9,0,10,4,11,27,6,4,0,24,0,4,3,0,2,3,2,0,0,1,3,0,9,1,0,3,13,5,18,0,4,1,1,4,11,0,15,6,5,0,12,16,0,19,16,8,7,0,21,14,15,0,2
"COG2103",27,77,76,87,71,70,47,91,89,45,92,71,59,64,61,85,76,37,47,36,56,122,87,33,18,102,27,144,53,17,22,108,71,81,78,83,65,80,74,74,72,60,42,39,85,86,121,57,105,97,56,116,53,89,22,71,115,71,27,82
"COG2104",4,1,1,1,18,12,0,1,7,2,3,0,0,2,3,0,0,1,1,2,1,3,0,0,5,4,4,2,8,3,0,0,6,5,2,28,0,0,3,2,1,4,0,0,1,1,1,0,1,2,3,0,6,0,3,1,2,9,0,6
"COG2105",0,2,0,0,31,9,1,0,0,0,5,1,1,0,7,9,0,3,2,0,1,0,2,2,11,4,11,2,0,7,3,3,1,8,3,40,0,4,2,8,0,7,2,0,3,2,2,0,2,4,3,0,6,1,1,3,4,5,0,5
"COG2107",0,2,1,2,0,11,2,1,0,2,0,4,7,3,1,0,7,0,9,0,7,1,0,0,0,0,0,0,0,0,0,0,1,4,3,14,0,4,2,1,0,3,0,5,1,0,0,4,4,0,4,19,2,4,0,31,2,10,0,3
"COG2108",0,3,0,0,0,3,3,3,2,3,2,7,6,1,2,0,1,1,1,1,0,8,4,1,0,1,0,3,0,0,1,2,0,1,10,1,2,6,5,2,1,2,0,1,3,1,2,8,15,3,9,8,16,6,0,17,7,0,6,3
"COG2109",50,46,76,40,79,109,49,41,256,55,35,94,98,73,35,18,49,27,118,64,43,33,33,128,144,31,73,38,116,85,81,23,27,86,55,52,60,31,41,62,50,32,67,55,46,25,29,85,47,27,73,45,44,38,101,74,62,41,47,22
"COG2110",112,93,115,49,112,133,120,103,100,117,74,141,97,96,98,147,119,21,192,110,136,100,74,193,64,92,184,101,210,204,275,110,43,60,95,64,75,65,112,76,103,52,143,73,72,85,62,156,69,37,159,112,121,132,169,117,76,88,153,30
"COG2111",2,11,0,7,0,6,5,1,1,10,4,8,8,7,7,2,26,7,1,3,1,9,7,1,0,11,1,15,1,1,2,3,8,0,5,9,2,2,12,10,3,4,0,5,3,1,4,11,6,7,8,18,29,10,2,29,5,16,5,1
"COG2113",16,21,3,24,41,22,12,29,0,29,75,14,35,6,53,4,61,8,15,3,32,24,71,12,8,71,8,48,5,3,24,71,71,23,105,81,104,33,79,72,2,28,38,28,74,59,68,22,43,48,39,29,54,38,6,66,136,24,18,35
"COG2114",4,0,1,9,0,0,13,17,0,4,2,13,11,11,1,1,8,2,2,13,5,1,14,5,0,0,3,0,0,0,9,2,1,2,4,0,0,5,1,2,2,0,0,10,1,0,0,7,3,0,0,1,0,2,1,3,8,0,33,0
"COG2115",76,134,22,89,84,91,64,72,69,44,96,58,100,36,147,12,81,61,39,61,92,177,141,36,20,143,20,129,56,82,45,109,66,152,98,98,116,92,111,109,10,88,83,59,77,184,187,60,77,118,139,102,56,119,18,78,119,127,125,98
"COG2116",88,57,32,40,241,110,67,50,28,111,28,69,41,84,36,22,17,33,73,79,67,29,10,70,161,52,141,68,85,126,53,32,33,39,106,211,45,35,44,79,59,45,65,41,51,32,23,63,21,19,56,41,74,37,115,53,30,70,84,36
"COG2119",5,7,13,6,11,12,12,8,83,16,4,24,17,9,4,0,2,5,27,3,9,1,1,13,2,4,3,18,12,28,0,2,2,24,15,0,10,5,16,1,9,3,6,10,20,6,2,18,2,6,7,0,22,2,15,5,8,2,31,9
"COG2120",15,18,0,15,48,35,31,24,5,15,83,29,12,19,16,16,58,13,25,22,17,35,42,8,6,49,2,49,0,2,32,37,16,34,39,45,32,44,18,29,29,12,11,32,18,51,29,27,61,27,17,15,46,32,0,43,14,17,18,19
"COG2121",1,2,0,10,0,0,3,0,1,4,2,0,2,0,1,0,7,0,2,3,0,2,1,3,3,0,9,3,2,2,3,8,3,6,1,27,6,0,7,7,0,1,8,1,1,0,4,0,1,1,6,0,11,3,0,3,1,1,0,7
"COG2122",0,2,1,0,0,0,2,4,0,6,0,1,1,0,1,0,23,0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,10,3,1,1,3,1,4,0,1,2,3,8,0,1,4,6,3,0,2,4,4,0,3
"COG2127",2,10,44,23,11,19,15,12,0,2,3,11,3,26,10,57,6,60,3,30,11,9,3,0,2,5,2,10,0,5,17,14,37,13,15,20,5,9,19,10,61,41,6,10,4,15,18,22,14,5,5,17,10,11,34,20,9,23,19,51
"COG2128",10,2,2,2,50,9,5,1,1,1,11,1,4,9,10,0,9,14,5,0,2,2,9,1,14,9,63,3,2,17,4,6,2,14,5,46,3,0,10,5,2,18,0,2,5,4,3,1,0,0,2,6,26,3,4,17,10,8,1,6
"COG2129",41,32,36,81,33,18,30,59,39,55,5,67,34,18,35,2,47,9,61,79,37,17,11,60,4,5,18,9,29,35,35,10,17,38,67,30,50,14,24,8,23,10,14,26,25,10,42,99,29,3,22,14,52,28,53,39,9,27,33,3
"COG2130",0,1,0,0,29,2,0,6,0,0,1,0,1,1,6,4,3,7,0,0,0,2,1,0,6,4,10,1,0,2,1,4,0,2,3,37,1,0,3,3,0,6,0,0,2,1,0,1,4,1,1,0,0,0,0,3,5,2,1,3
"COG2131",151,140,169,167,75,135,172,115,113,178,117,145,163,162,151,201,161,203,118,213,117,147,95,126,112,126,131,115,72,123,146,114,150,109,121,99,148,121,138,112,127,175,128,181,111,111,109,243,160,92,133,137,162,148,175,127,141,128,148,163
"COG2132",22,0,1,7,108,15,5,2,0,0,8,2,4,5,14,5,2,14,9,8,6,6,5,4,22,19,28,6,18,78,3,7,4,23,12,165,12,1,6,13,3,27,0,0,9,4,4,1,0,5,13,4,27,4,2,20,8,14,0,12
"COG2133",0,0,1,1,42,4,0,0,1,1,3,1,14,0,2,4,0,8,1,0,1,1,2,0,5,4,13,7,0,6,4,21,1,11,8,51,1,0,7,4,0,8,0,1,1,3,2,0,3,2,3,2,7,7,1,8,3,7,1,4
"COG2134",2,1,0,0,47,7,0,0,0,0,6,0,0,0,12,1,0,4,1,0,1,1,0,0,9,5,11,0,0,5,0,2,3,9,9,53,0,0,3,4,0,8,0,0,1,1,2,0,0,3,3,1,11,1,1,7,4,1,0,5
"COG2135",3,9,13,5,20,13,3,22,21,7,38,4,9,10,11,2,27,5,11,11,11,15,21,16,76,17,29,19,68,38,9,26,3,21,11,43,12,22,8,26,5,7,11,7,8,25,6,26,32,40,16,15,31,5,16,14,15,9,7,5
"COG2137",22,33,7,21,40,32,33,11,15,44,12,52,55,75,12,7,27,15,41,67,43,9,8,21,65,17,109,23,45,56,9,21,13,33,27,52,13,25,19,27,29,30,27,88,41,23,8,45,30,11,49,30,49,14,12,36,15,26,31,21
"COG2140",12,81,1,2,6,13,18,20,7,19,17,1,7,9,4,3,41,6,4,4,13,7,49,9,13,76,8,67,7,7,7,22,13,19,9,17,5,59,20,30,3,6,32,60,43,44,60,7,60,32,65,23,18,43,17,35,44,19,10,5
"COG2141",14,2,0,1,140,21,3,1,6,0,14,0,2,2,21,5,3,23,5,4,3,4,11,4,28,12,166,10,4,32,3,17,5,30,22,167,9,2,14,27,5,32,0,0,10,6,6,1,2,2,4,7,52,8,3,15,15,6,1,17
"COG2142",0,0,0,0,19,9,0,0,0,0,2,0,0,1,7,3,0,5,1,0,0,2,0,0,5,1,6,1,0,2,0,1,3,4,4,38,0,0,3,8,0,3,0,0,0,1,1,0,0,2,1,2,7,1,1,4,3,0,0,4
"COG2143",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",87,52,155,102,87,106,85,58,298,71,35,85,100,53,49,155,46,36,104,82,58,21,32,131,105,13,101,39,197,164,89,31,28,79,49,83,93,52,63,96,68,110,77,68,48,31,48,94,52,14,76,56,64,80,140,73,41,78,73,164
"COG2146",3,0,0,1,58,6,0,1,1,0,15,0,0,0,12,1,0,5,1,0,1,2,3,1,7,7,9,1,0,8,2,5,1,8,6,48,1,0,10,13,0,6,0,1,1,4,3,0,1,0,5,1,4,2,0,1,5,2,0,9
"COG2148",631,773,578,697,500,656,721,680,506,649,896,719,607,760,610,559,706,441,657,619,661,603,738,715,534,806,535,785,523,513,737,711,581,518,677,431,563,730,736,625,584,368,779,604,691,749,595,665,813,809,604,595,480,544,624,609,645,574,548,512
"COG2149",0,0,0,0,36,1,0,0,0,0,3,0,0,0,5,2,0,5,2,0,0,1,2,1,2,5,4,0,0,2,1,3,2,4,5,23,0,0,1,2,0,3,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,2,0,2
"COG2151",46,43,101,78,20,71,44,44,42,56,64,23,52,35,51,110,64,93,17,76,30,60,62,18,10,61,65,43,56,92,42,68,119,78,50,47,54,65,46,49,73,99,39,36,44,62,46,45,50,48,39,54,20,41,24,68,58,87,55,101
"COG2152",238,280,217,349,143,185,305,387,22,287,761,226,192,201,343,192,289,255,188,166,296,388,594,273,37,528,61,382,115,114,108,451,149,176,160,58,211,197,216,223,123,233,343,120,238,379,417,283,298,395,164,180,137,289,82,185,290,258,203,192
"COG2153",2,8,4,7,28,31,19,0,5,3,4,9,11,16,10,2,15,7,3,6,8,5,3,10,30,8,21,3,10,33,2,3,9,14,6,36,5,2,10,6,4,6,4,4,3,2,2,10,5,3,6,8,12,4,0,8,3,9,1,3
"COG2155",25,23,10,10,16,20,22,26,12,25,4,36,30,33,13,5,7,2,25,26,16,11,11,20,43,11,21,9,8,16,27,0,7,5,12,6,16,9,8,12,19,8,12,47,19,5,3,21,24,5,18,11,34,7,14,17,4,17,24,1
"COG2156",44,38,29,23,45,45,34,51,117,28,89,17,45,31,103,7,101,31,23,30,58,69,72,49,71,80,13,82,5,7,23,79,41,86,75,106,51,61,75,52,5,98,48,46,35,102,46,43,78,106,52,61,47,64,7,95,80,72,63,47
"COG2158",13,10,4,16,14,5,17,2,2,21,0,2,5,15,7,3,3,1,20,5,2,3,6,36,34,5,21,6,15,6,21,2,4,5,15,3,8,21,7,10,9,2,32,5,7,2,2,11,7,3,14,9,45,3,27,11,3,8,17,2
"COG2159",32,61,47,29,43,90,52,61,111,107,49,38,76,38,48,23,65,13,67,57,45,47,39,69,136,21,44,54,91,70,48,46,31,51,79,53,98,51,112,66,74,27,41,63,68,31,27,108,48,38,49,42,76,52,63,85,35,62,40,13
"COG2160",127,182,304,276,153,213,186,245,441,178,220,130,133,104,212,251,176,62,166,124,144,250,203,276,362,188,152,244,126,216,153,244,233,234,173,145,193,282,210,228,185,305,182,165,222,269,302,196,285,224,182,236,119,287,240,210,242,189,231,314
"COG2161",11,14,4,24,53,32,6,5,28,2,25,7,0,3,8,8,7,5,9,2,0,7,12,5,31,33,37,5,0,2,3,13,7,10,7,136,10,1,4,4,6,3,6,2,14,6,4,7,16,1,7,6,36,1,9,12,5,6,6,5
"COG2162",2,6,1,2,38,7,3,5,2,3,8,8,6,4,5,10,4,5,1,0,1,5,4,2,6,8,6,4,14,6,3,4,1,4,13,1,3,2,5,15,4,10,0,0,3,0,2,6,6,8,11,8,12,5,6,14,4,10,3,9
"COG2163",1,2,0,1,0,1,2,0,0,3,0,3,3,2,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,4,2,0,0,1,8,1,0,7,1,5,1,0
"COG2165",6,7,3,8,108,23,8,9,2,1,19,6,18,7,13,7,12,11,8,0,8,14,10,3,16,8,75,5,5,11,3,15,8,27,18,116,9,3,29,22,9,14,1,2,7,2,18,2,5,6,7,14,38,8,5,17,9,5,0,14
"COG2166",54,65,97,103,57,100,68,75,3,59,121,48,77,66,116,129,108,168,45,79,55,107,83,27,8,97,8,87,7,14,54,117,93,92,95,87,101,75,106,74,112,93,70,71,87,116,93,49,81,111,60,66,36,96,49,88,129,97,82,132
"COG2168",1,0,1,0,23,1,0,1,0,0,2,0,0,1,4,1,0,2,2,0,1,1,0,1,5,2,7,1,0,1,2,0,0,9,4,30,1,1,4,5,3,6,0,0,1,0,0,0,0,1,2,1,8,3,1,4,1,0,0,3
"COG2169",6,6,5,25,40,31,16,44,2,19,74,7,42,6,33,2,91,14,13,3,30,31,52,14,5,30,5,28,8,4,17,84,11,44,63,61,61,31,42,19,1,11,39,16,22,50,28,46,31,72,23,58,64,32,1,56,19,29,24,26
"COG2170",2,0,1,0,34,3,2,0,1,1,2,0,0,0,2,4,0,2,1,0,0,4,0,2,7,4,7,0,0,8,0,5,1,7,5,40,3,0,2,3,0,9,0,0,0,2,2,0,0,2,1,1,3,0,0,3,2,0,0,4
"COG2171",8,2,6,7,31,28,6,6,50,6,6,8,13,4,4,2,15,8,19,1,7,2,4,10,15,5,74,9,57,48,9,12,6,21,23,102,17,8,14,27,10,40,2,23,2,16,8,12,12,4,39,27,35,9,6,39,8,37,8,17
"COG2172",102,62,43,37,83,67,69,70,42,120,90,116,107,73,25,22,60,8,109,77,85,43,76,86,142,50,59,82,47,82,64,40,32,37,88,54,55,66,64,77,68,33,84,94,77,53,45,93,67,42,94,43,145,56,85,63,31,61,86,14
"COG2173",33,84,8,45,46,53,37,100,6,54,112,51,36,18,93,8,71,14,49,24,104,154,85,35,20,91,28,95,20,11,28,165,33,50,42,60,59,72,88,62,46,40,89,64,55,118,129,58,86,143,65,65,48,156,23,76,62,35,49,56
